"","NLM017","DLM001","DOM001","DLM023","DLM017","NOF002","DLM011","DLM006","DOM022","NLF015"
"COG0042",3559,3587,3580,4278,3948,3361,4090,3680,3485,3815
"COG0043",217,805,1057,568,246,380,370,219,521,400
"COG0044",2724,3627,3254,3451,3655,3197,3115,3737,4043,2970
"COG0045",571,415,245,235,261,1048,208,172,368,528
"COG0046",5160,8209,6260,7044,7853,5078,5477,7337,6558,6060
"COG0047",4787,7798,5117,6211,6933,4560,4947,6657,5777,4072
"COG0048",907,907,1009,659,1120,870,644,898,945,556
"COG0049",1388,1277,1373,1250,1201,1285,1149,1863,1370,1169
"COG0050",3089,3476,3257,2745,3620,2635,2900,3320,3478,3315
"COG0051",1129,796,1177,989,970,929,1151,1100,1011,874
"COG0052",1550,1818,1825,1303,2183,1720,1623,2312,1839,1340
"COG0053",1813,2328,2467,2640,2434,2170,2453,2214,2391,1550
"COG0054",729,942,1198,908,1383,943,1457,1000,1008,891
"COG0055",3362,3763,2951,4748,3790,3173,2926,3804,3555,3193
"COG0056",1506,1401,1132,1950,1503,3611,3542,4519,3869,3932
"COG0057",1590,2795,2781,2212,2915,1981,2402,2640,2311,2189
"COG0058",2164,2108,2010,2662,2204,6197,5651,8285,6052,4262
"COG0059",2333,2448,2019,2008,2545,2476,2453,2574,1679,2406
"COG0060",5578,7040,5691,6039,6545,5784,5130,6709,6354,5176
"COG0061",1669,2247,1703,2078,2010,1898,1822,2176,1876,1779
"COG0062",1881,2639,2092,1468,2990,1917,1977,2800,2640,1315
"COG0063",1963,2873,2184,2055,3106,2193,2057,3005,2781,1860
"COG0064",1154,907,844,783,1201,1320,338,1486,962,653
"COG0065",2405,3372,2736,2982,3016,3176,2427,3213,2378,3540
"COG0066",1182,1449,1365,1409,1357,1245,1570,1621,1138,1186
"COG0067",4971,6737,4423,6055,5874,4053,4550,5852,3621,5639
"COG0068",123,646,484,320,716,810,294,118,1011,267
"COG0069",4925,6989,4862,6114,6329,4240,4337,6040,3865,5496
"COG0070",4554,6667,4268,5790,5601,3816,4122,5599,3303,5091
"COG0071",1417,1328,1605,1661,1794,1531,2175,1983,1848,1087
"COG0072",3398,5616,4423,4017,4592,4824,2975,4950,4388,3694
"COG0073",8325,9964,7992,8008,9438,8666,6213,9250,8812,7170
"COG0074",547,581,363,233,296,883,388,147,530,588
"COG0075",904,1153,1228,827,1071,1546,1471,1438,1587,1218
"COG0076",1415,1356,1309,850,1003,1749,1426,491,934,2144
"COG0077",1490,2102,1816,2296,1945,1668,1619,2103,1250,1987
"COG0078",2256,3000,3002,3873,2965,2233,2743,2528,2084,2318
"COG0079",4550,3421,4444,6333,4223,4108,5316,3998,4659,3646
"COG0080",1119,1040,1372,1109,1310,1107,1274,1523,1183,837
"COG0081",1935,1784,1985,1424,2395,1782,1752,1973,1667,1643
"COG0082",1645,2638,2072,2526,2174,2147,1935,2488,2068,1858
"COG0083",82,517,464,873,291,278,399,188,335,260
"COG0084",2336,2870,2776,2512,2565,2503,3090,3036,2541,2656
"COG0085",7853,9492,8270,8671,9331,7351,8491,9720,8702,7747
"COG0086",7430,11419,8276,7858,10424,7885,6952,9583,8214,8007
"COG0087",1659,1505,1734,1656,1989,1585,1484,1852,1896,1278
"COG0088",1820,1626,1841,1509,2034,1505,1770,2244,1891,1386
"COG0089",292,238,393,312,357,615,1107,1139,989,710
"COG0090",1879,2030,1851,1864,2271,1626,1395,2426,2183,1582
"COG0091",988,919,1264,1151,1398,1024,1150,1670,1275,911
"COG0092",1332,1684,1489,1548,1943,1301,1367,2158,1787,1027
"COG0093",921,1009,1017,750,1323,956,787,1199,1029,744
"COG0094",1599,1379,1496,1381,1730,1554,1769,2388,1594,1242
"COG0095",518,710,654,373,341,275,87,218,379,298
"COG0096",313,365,419,270,451,1061,741,1515,1081,682
"COG0097",1358,1376,1583,1256,1926,1682,1288,2134,1547,1156
"COG0098",988,1490,1462,1706,1780,1410,1730,1595,1406,1218
"COG0099",1009,935,1103,870,1163,927,1145,1102,943,1000
"COG0100",651,1084,1029,936,1224,880,1129,1259,936,630
"COG0101",1717,2066,2191,2348,2163,2157,2017,2354,2132,1616
"COG0102",1331,1286,1193,1157,1066,1262,1040,1421,1234,763
"COG0103",1029,981,1160,909,1320,905,1116,1225,1143,947
"COG0104",2611,3223,3010,4288,3530,2384,3269,3350,2804,2948
"COG0105",401,313,418,258,288,359,566,444,894,362
"COG0106",1602,1512,1525,1755,1623,1582,1460,1524,1134,1272
"COG0107",1247,1662,1412,1771,1713,1917,1164,1472,1231,1224
"COG0108",2249,2591,2534,1675,3028,896,942,819,817,884
"COG0109",17,20,27,19,4,61,64,1,8,20
"COG0110",9998,6195,7580,5911,6465,8840,6715,5498,6707,8002
"COG0111",3647,5054,4524,4330,4071,4055,4025,3299,4004,3775
"COG0112",2102,3062,2601,2609,3041,2344,2125,2772,2933,2335
"COG0113",212,459,504,424,527,658,254,451,516,292
"COG0114",123,424,518,304,105,294,219,119,214,173
"COG0115",2764,3256,3129,3201,3456,2858,3589,3302,3646,2876
"COG0116",1681,1978,1737,1940,1777,2264,1784,2314,2422,1180
"COG0117",1309,1978,2101,1442,2618,650,708,609,676,713
"COG0118",860,1266,1301,1483,1239,907,1429,1383,898,964
"COG0119",5796,6033,5103,5499,6629,5989,4976,5919,4530,4792
"COG0120",456,305,329,190,107,745,176,126,429,360
"COG0121",7,16,30,30,5,51,44,8,6,14
"COG0122",277,620,915,616,492,565,414,772,354,406
"COG0123",48,166,234,160,38,111,58,84,317,123
"COG0124",2684,3265,3269,3008,3492,2868,2807,3309,2859,2949
"COG0125",546,723,640,863,968,428,418,361,418,687
"COG0126",1616,2954,2616,2730,2778,2066,2323,2798,2642,1953
"COG0127",1911,1548,1597,1594,1792,413,478,712,472,307
"COG0128",1712,2825,2910,2498,2959,1961,2137,2266,2200,1997
"COG0129",3229,4840,4153,5598,4109,3664,4233,3797,3886,4303
"COG0130",1671,2275,1738,1737,2035,1525,1712,2040,1835,1319
"COG0131",1186,1948,1397,1518,1730,1583,1675,1669,1261,1755
"COG0132",753,808,754,519,688,870,1160,406,756,1024
"COG0133",1375,2304,1689,1277,2346,1737,1563,1695,1692,1923
"COG0134",1200,1432,1454,990,1592,1267,1204,1480,1081,1268
"COG0135",630,662,789,485,1013,706,672,908,731,635
"COG0136",1992,2508,2058,2089,2542,2129,2255,2172,2208,1599
"COG0137",2133,2926,2649,3678,3466,2853,3213,2673,2300,2939
"COG0138",3784,4534,3890,3300,4272,3740,4000,4710,4168,4665
"COG0139",1037,1318,1350,1721,1264,495,605,469,345,388
"COG0140",1012,1228,1149,1627,1121,1328,1734,1060,1104,1106
"COG0141",1743,2496,2210,2608,2474,2167,2216,2080,1756,1991
"COG0142",2737,4006,3312,2613,4164,3082,3677,4272,4033,3427
"COG0143",4004,5147,4268,4111,5168,3807,3600,5100,4502,3906
"COG0144",2681,3277,3229,3979,3472,3583,3090,2922,3427,2484
"COG0145",260,234,409,335,125,231,183,204,467,237
"COG0146",61,8,51,7,5,53,50,22,46,9
"COG0147",2745,3677,2947,2658,3215,3212,3620,3593,2992,3436
"COG0148",3289,3307,3018,3190,3746,3605,2754,3252,2923,4405
"COG0149",1862,2021,1849,2068,1564,1991,1614,1617,1288,1444
"COG0150",1921,2716,2100,2396,2600,1905,2458,2667,2581,1950
"COG0151",2270,2897,2175,2477,2741,2082,2471,2598,2508,2271
"COG0152",1806,2172,2258,2255,2403,2012,2108,2482,2188,1818
"COG0153",2677,2426,2240,3660,3044,2381,2916,2929,2431,2316
"COG0154",878,918,914,815,1156,1242,384,1466,1092,684
"COG0155",175,304,180,289,267,81,61,28,58,57
"COG0156",3382,4492,5763,3522,3993,3203,4962,3754,4768,4993
"COG0157",1289,1816,1683,1163,1939,1701,1986,2046,1668,1924
"COG0158",36,84,188,75,36,79,69,34,181,49
"COG0159",1455,1468,1396,862,1684,1477,1358,1425,1007,1534
"COG0160",24,401,260,207,287,265,176,685,249,103
"COG0161",1782,2393,1568,1434,1332,2034,2174,751,1794,2611
"COG0162",1925,2937,2653,2630,3190,1849,2603,3196,2780,2998
"COG0163",95,374,606,285,141,203,151,114,283,202
"COG0164",1474,1671,1440,1518,1676,1384,1639,1652,1499,1200
"COG0165",2710,3253,2718,3079,3340,2856,2775,3306,2725,2945
"COG0166",2584,3516,3097,3400,3361,2844,3168,3350,3115,3079
"COG0167",3032,4194,3222,2911,2843,3489,3745,2712,2836,3283
"COG0168",5707,6759,6993,7209,7179,6070,7645,5572,5423,5723
"COG0169",1452,2056,2146,2655,2280,1898,1852,2033,2230,1607
"COG0170",0,0,0,0,3,0,0,4,0,0
"COG0171",2841,4050,3779,3679,4235,2138,2503,3292,3632,3315
"COG0172",2052,2938,2645,3510,2902,2363,2598,3548,2851,2468
"COG0173",3242,4478,3347,2923,3899,4333,2768,4860,4250,3451
"COG0174",1781,1975,2118,2398,1587,3069,1501,1196,1510,2097
"COG0175",987,2429,1237,2206,1525,1809,1875,1992,1445,1401
"COG0176",1749,881,1263,1097,904,1618,1175,947,967,1370
"COG0177",1520,1550,1635,1741,1875,1649,1383,1659,1631,1533
"COG0178",6019,11142,9781,7809,11622,6673,8262,9290,9669,8659
"COG0179",793,1404,1242,1573,1465,1158,1489,1275,1270,1136
"COG0180",2220,2732,2785,2770,2840,2061,2685,3066,2515,2091
"COG0181",272,452,390,428,467,598,190,405,563,328
"COG0182",526,562,761,379,265,127,190,249,437,194
"COG0183",972,690,1031,1516,616,1320,925,541,753,744
"COG0184",727,650,881,776,763,224,278,373,212,233
"COG0185",824,714,953,874,861,817,991,1029,775,632
"COG0186",746,771,874,813,1017,786,756,1280,748,464
"COG0187",5466,9441,8068,8857,8826,6967,7784,9533,8851,7305
"COG0188",7523,11158,9442,10475,11280,9184,8824,10031,10781,7674
"COG0189",440,270,257,231,238,394,244,162,157,454
"COG0190",2015,2266,2166,1883,2485,1953,2253,2366,2454,2518
"COG0191",2033,2699,2878,3640,2980,2506,2590,2459,3863,2231
"COG0192",3248,3503,3272,3372,4059,3218,3067,3459,3515,3099
"COG0193",1062,1246,1436,1426,1466,1110,1532,1494,1437,1118
"COG0194",2746,1966,2205,1924,2223,747,622,1044,603,496
"COG0195",2507,3011,2932,2757,3585,2298,2873,3434,2988,2518
"COG0196",1471,2190,1849,1787,1971,1697,1662,2417,1847,1691
"COG0197",1234,1171,1406,1382,1528,1180,1575,1568,1428,1102
"COG0198",908,831,907,760,1099,1095,868,1067,839,658
"COG0199",654,593,791,421,878,806,759,814,605,493
"COG0200",892,1017,1386,946,1343,1182,1259,1407,1317,972
"COG0201",2298,3290,3628,3378,3790,926,1046,1368,1131,761
"COG0202",638,761,778,785,811,1965,2428,3383,2413,1725
"COG0203",388,363,390,278,381,1049,1001,1455,1150,732
"COG0204",4864,3366,3766,3791,3526,4358,3658,4335,3833,5192
"COG0205",6855,7553,7225,8751,8019,6692,9494,8278,7229,8022
"COG0206",1737,3514,2456,3068,2871,2414,3065,3716,3425,2692
"COG0207",2245,1788,1535,1046,1927,1495,1631,1332,1720,2111
"COG0208",497,413,674,1218,587,797,1296,547,866,761
"COG0209",990,1408,973,962,886,3965,4009,2410,5337,4859
"COG0210",12576,8903,8950,10679,9274,8281,9059,10385,9811,5029
"COG0211",559,521,586,529,620,543,497,801,574,396
"COG0212",1025,1265,1424,1248,1550,1168,1534,1190,1290,1168
"COG0213",387,533,430,1277,720,133,167,116,198,92
"COG0214",195,686,779,384,995,395,157,1324,930,296
"COG0215",2342,4056,3121,3565,3363,1010,1089,1331,1061,913
"COG0216",1925,2588,2385,2308,2994,1805,1848,2530,2537,2269
"COG0217",1890,1866,1794,1971,2081,1725,1923,2088,1824,1692
"COG0218",1257,1146,1570,1207,1260,925,1186,1461,1215,894
"COG0219",497,496,594,958,631,606,398,649,526,367
"COG0220",1933,1551,1855,1764,1693,1629,1835,2159,1897,1375
"COG0221",497,306,404,191,422,364,134,817,68,102
"COG0222",838,791,987,687,777,883,733,980,703,600
"COG0223",1996,2281,2192,2141,2498,1809,2429,2460,2309,1984
"COG0224",2407,2160,2395,3236,2475,2212,2416,2979,2456,2107
"COG0225",736,720,1098,656,1530,873,1391,430,889,952
"COG0226",2167,2549,2581,3016,2587,2471,2442,2928,2930,3360
"COG0227",286,382,622,364,621,385,660,489,368,358
"COG0228",466,841,670,651,685,225,255,237,226,182
"COG0229",520,567,550,400,517,771,706,224,633,562
"COG0230",375,157,300,237,211,333,383,314,170,279
"COG0231",1179,1739,1718,1332,1825,1103,1791,1693,1607,1354
"COG0232",2291,2558,2128,2740,2979,2348,2666,2926,2636,1624
"COG0233",1522,1539,1678,1443,1758,1504,1624,1803,1512,1689
"COG0234",486,617,945,660,824,724,916,894,696,661
"COG0235",3122,2819,2814,2546,3706,3259,3349,2979,3112,2706
"COG0236",1111,775,1203,1437,1121,1087,1358,1563,887,828
"COG0237",1173,1308,1393,1326,1267,400,418,535,455,371
"COG0238",523,499,622,460,754,610,327,627,629,283
"COG0239",529,419,558,366,423,349,691,315,412,562
"COG0240",1882,2316,2208,2429,2652,2052,2340,2317,2242,2057
"COG0241",1392,2113,1486,1764,1580,1205,1984,2496,1882,2055
"COG0242",1729,1725,1802,1444,1739,1733,1857,1884,1491,1385
"COG0243",766,1608,1542,1434,345,2062,1683,535,3461,1422
"COG0244",485,875,1062,917,938,716,1165,1070,746,843
"COG0245",1377,1488,1638,1633,1745,955,1621,1637,1278,1158
"COG0246",4698,3179,2693,4620,4676,2528,3268,3126,2626,3503
"COG0247",1210,2899,3073,1444,1660,2241,2188,1518,2507,1751
"COG0248",1074,1651,1631,1324,1444,1561,1661,1061,2017,1625
"COG0249",7185,7253,6666,6511,6494,5197,7447,8087,7093,6557
"COG0250",1340,1554,1855,1638,2020,1481,1930,2624,1727,1244
"COG0251",2447,2178,2541,1923,2953,954,777,748,695,902
"COG0252",3147,3978,3167,3466,3040,3722,4131,3001,3358,3722
"COG0253",1731,2045,2184,1790,2086,1576,1813,1743,2246,1756
"COG0254",539,463,534,352,409,504,508,520,511,382
"COG0255",60,73,72,134,121,339,239,335,183,145
"COG0256",844,1037,1222,1004,1306,904,1166,1599,1180,874
"COG0257",29,34,38,78,69,148,32,64,68,34
"COG0258",3376,5181,5012,4876,6011,4176,4237,5030,5131,3902
"COG0259",582,447,448,179,366,754,280,257,203,899
"COG0260",142,386,414,325,109,182,244,135,314,283
"COG0261",810,811,1138,909,1056,665,923,1087,845,669
"COG0262",340,406,485,320,374,1598,1787,1580,1307,1332
"COG0263",1891,2332,2194,1786,1621,2052,2066,1319,1860,1873
"COG0264",2271,2444,2239,1969,2406,2179,2683,3020,2402,1957
"COG0265",3128,4622,3701,4155,3914,3950,3129,3140,3962,3041
"COG0266",459,418,611,370,241,612,364,267,261,527
"COG0267",302,250,359,223,302,387,356,323,304,259
"COG0268",336,220,295,343,236,253,164,336,213,92
"COG0269",30,34,48,46,6,52,89,6,20,32
"COG0270",5321,5064,6791,3332,4605,3881,7406,6174,2553,3906
"COG0271",20,4,20,10,3,34,43,3,5,7
"COG0272",6186,4646,4327,4192,4461,3381,3745,4564,3981,3586
"COG0274",1891,2070,1950,1902,2091,1988,2108,2150,2078,1511
"COG0275",2879,2546,2501,2489,2872,2663,2341,2822,2471,2269
"COG0276",25,49,61,68,12,82,69,16,261,64
"COG0277",973,2775,2594,1515,1106,1690,1429,709,1371,1116
"COG0278",4,7,19,4,0,21,29,2,2,4
"COG0279",988,757,475,869,385,405,780,527,1112,476
"COG0280",2002,2119,1615,1719,1767,5389,7808,5488,6834,7307
"COG0281",2767,4319,3252,4005,3254,3123,4660,3944,4204,4105
"COG0282",2393,2850,2635,2634,3016,2416,2429,3113,2601,2174
"COG0283",1295,1832,1551,1472,1963,1593,1280,1718,1477,1180
"COG0284",2003,2373,1987,2304,2119,1777,2145,2411,2287,1816
"COG0285",3064,2805,2997,3019,3140,2236,2929,3351,3053,1915
"COG0286",5020,5648,8285,6713,10818,3133,9787,4790,7390,5266
"COG0287",1352,1276,1191,2028,1337,1458,804,1036,975,1214
"COG0288",583,629,711,360,659,800,670,347,652,674
"COG0289",1671,1835,1868,1958,2235,1730,2450,2096,1998,1996
"COG0290",1065,1295,1652,1066,1849,1245,1258,1872,1455,944
"COG0291",479,347,557,391,441,479,432,503,551,405
"COG0292",694,856,974,785,1013,801,904,953,836,511
"COG0293",19,35,60,41,14,42,36,24,146,23
"COG0294",405,510,532,347,463,888,1804,1365,1818,1237
"COG0295",858,1057,1180,1194,1108,1175,1011,1183,1063,891
"COG0296",4358,4833,4816,5771,4702,5138,5476,5427,4998,4394
"COG0297",2434,2332,2515,2935,2770,2882,2577,2699,2193,2043
"COG0298",37,109,91,44,110,148,104,17,142,51
"COG0299",1251,1142,1454,1571,1096,1654,1682,1074,1127,1184
"COG0300",1494,1692,1573,1635,1560,1738,1698,1749,1491,1541
"COG0301",1472,734,904,1765,873,1039,729,1111,594,482
"COG0302",1102,1265,1305,692,1352,1165,1319,1888,1276,1224
"COG0303",97,143,231,684,199,891,729,532,1217,758
"COG0304",4269,5464,3739,3648,4543,4701,4052,5518,4855,4990
"COG0305",4381,6992,4142,5085,4398,3308,4017,4657,5104,4764
"COG0306",1124,625,717,451,452,227,275,106,307,403
"COG0307",889,1162,1235,1086,1496,1142,1454,1419,1211,1368
"COG0308",263,800,753,337,184,786,653,347,929,689
"COG0309",567,446,494,539,570,728,189,597,793,319
"COG0310",97,150,183,328,275,214,57,133,181,124
"COG0311",96,418,426,215,485,309,86,814,626,175
"COG0312",1095,1778,1320,1142,1376,522,507,200,669,494
"COG0313",2247,2707,2806,2600,2601,2287,3084,2547,2549,2255
"COG0314",15,34,35,28,6,29,49,4,87,27
"COG0315",116,159,183,828,315,358,359,174,487,254
"COG0316",67,97,82,49,32,101,154,20,168,54
"COG0317",4955,8225,6722,6083,7228,2040,2188,2601,2533,2297
"COG0318",5460,4431,4115,4559,4923,4703,5138,3005,3951,6202
"COG0319",714,1271,1236,1362,1438,1236,1425,1789,1340,935
"COG0320",967,982,949,723,920,522,1802,404,753,1193
"COG0321",715,776,768,468,582,652,1131,247,600,967
"COG0322",3184,4277,3887,3676,4069,1110,1143,1506,1224,1219
"COG0323",3112,3684,3608,3207,2898,2851,3326,4079,4101,2645
"COG0324",3346,3155,2882,2636,3806,3323,3587,3466,3232,3072
"COG0325",1579,1692,1750,1823,1800,1552,1684,1843,1747,1323
"COG0326",3965,4398,4357,4332,4222,4803,4215,5424,3962,4382
"COG0327",882,1818,1542,1527,1580,1493,1464,1347,1651,999
"COG0328",612,427,590,728,403,276,351,178,316,249
"COG0329",3988,4121,4542,4939,4583,4101,3733,3566,4218,4076
"COG0330",2974,2566,2513,3591,2782,2266,2260,3629,2663,1687
"COG0331",1834,2484,2018,2175,2378,1872,1991,2421,2220,2270
"COG0332",3988,2824,3432,2308,3377,3889,3395,3376,2997,3748
"COG0333",224,294,306,175,339,257,376,288,281,222
"COG0334",3877,4872,4319,4182,4557,4118,5099,4381,5240,4736
"COG0335",759,824,1095,891,1099,720,986,1260,926,718
"COG0336",1296,1686,1610,1872,2023,1541,1564,1847,1449,1032
"COG0337",1967,2656,2286,2206,2490,1737,2080,2179,1934,1551
"COG0338",1507,1179,1376,2293,1154,465,266,722,253,487
"COG0339",4080,6103,5384,3024,5999,3813,5893,4693,4471,5604
"COG0340",1495,2136,2289,2932,2510,2210,2193,2354,1868,1729
"COG0341",2464,1418,1334,2790,1572,1829,1531,1486,1216,2101
"COG0342",3751,4648,3930,3770,4961,3117,3133,6196,4298,4938
"COG0343",2261,2845,2583,2362,2891,2227,2267,2776,2582,2476
"COG0344",677,720,934,1219,921,842,524,889,509,428
"COG0345",2470,1864,1846,2010,2001,2110,2017,1928,1666,1954
"COG0346",2431,2020,2553,1959,1834,2873,3304,1830,2181,2634
"COG0347",2098,1387,1790,2850,2171,2316,1627,1852,1069,1043
"COG0348",2532,2858,3139,2252,2225,3387,1929,1341,1689,2500
"COG0349",26,167,59,21,148,73,54,7,15,12
"COG0350",1325,1251,1465,1539,1590,1345,1394,1746,1193,1402
"COG0351",1185,2265,2307,1954,2965,1679,2361,2290,2091,2092
"COG0352",985,1649,1806,1704,1657,1912,1308,1835,1548,1458
"COG0353",1275,1687,1774,1614,1818,1581,1625,1690,1702,1644
"COG0354",16,44,53,42,13,67,78,17,58,32
"COG0355",649,612,665,1162,597,730,762,824,751,505
"COG0356",2363,2095,2275,2874,2518,2328,2647,3188,1951,2118
"COG0357",1358,1540,1594,1950,1488,1614,1415,2190,1625,1097
"COG0358",7674,5214,7490,10849,6786,3794,6816,5674,5295,5267
"COG0359",298,416,450,402,457,1007,1328,1413,1163,927
"COG0360",670,701,1007,792,991,896,891,902,828,672
"COG0361",649,613,839,727,901,590,855,1087,654,523
"COG0362",1274,1221,972,884,780,1088,1453,463,1175,1511
"COG0363",4590,5908,5214,3688,6415,4978,5084,2711,4729,5430
"COG0364",503,425,341,312,318,1587,1499,491,1234,2075
"COG0365",1798,2675,2207,1372,2538,2125,2237,2066,1770,2393
"COG0366",10179,13095,10189,11225,20517,4553,2981,6181,3710,3101
"COG0367",2633,3405,2701,3357,2997,3096,2385,3076,2308,2901
"COG0368",589,547,903,1142,573,553,689,505,675,662
"COG0369",16,47,80,14,195,56,61,2,10,21
"COG0370",6155,7051,6199,8787,6775,5525,5464,7183,6103,3878
"COG0371",2278,1108,972,1150,806,1166,536,903,1229,861
"COG0372",2946,2965,2870,3435,3576,3309,3092,3347,1992,2725
"COG0373",215,499,456,448,481,728,235,484,594,252
"COG0374",164,508,426,249,555,437,318,98,926,331
"COG0375",76,247,272,180,299,199,136,114,260,112
"COG0376",47,15,61,44,8,110,113,1,20,41
"COG0377",429,1015,640,269,937,480,796,806,804,622
"COG0378",204,421,519,372,634,385,151,531,585,353
"COG0379",1149,1925,1696,1092,1623,1543,1727,2648,1977,1830
"COG0380",660,565,849,459,556,135,378,182,216,566
"COG0381",2435,3294,4326,2409,2809,7749,3317,2638,2607,4692
"COG0382",33,485,405,112,656,57,107,851,698,100
"COG0383",5979,4495,2876,2087,2493,5369,2333,1534,1701,4110
"COG0384",85,105,209,116,174,178,62,59,128,50
"COG0385",563,1160,1114,835,1914,1117,935,800,852,954
"COG0386",450,389,317,215,135,450,534,939,683,556
"COG0387",25,19,42,12,5,74,64,0,8,23
"COG0388",5901,8477,7528,6305,8134,5474,6869,6576,6907,6412
"COG0389",3995,3661,3791,5432,2838,3825,2920,4188,3442,2182
"COG0390",680,537,389,216,305,825,569,319,1014,672
"COG0391",127,319,486,282,226,211,152,171,393,233
"COG0392",263,557,650,510,536,636,348,609,619,356
"COG0393",784,628,650,785,803,743,808,384,573,1075
"COG0394",1801,1654,2058,1981,2401,2303,2781,1750,2124,1748
"COG0395",18297,5032,4593,11021,6230,3472,1543,2117,1735,1051
"COG0396",1650,1762,1480,1073,2225,1873,1397,1996,1762,1494
"COG0397",27,28,43,18,10,59,68,3,8,20
"COG0398",582,366,572,451,251,495,286,201,293,162
"COG0399",8061,4953,5320,4995,4210,8992,3134,4348,4672,7187
"COG0400",20,18,41,23,2,40,52,16,12,28
"COG0401",3,6,6,2,1,12,12,0,1,0
"COG0402",1520,2528,3248,2024,1541,644,307,523,903,442
"COG0403",656,1082,735,527,626,1964,2963,1135,2952,2825
"COG0404",1366,1497,1700,918,1299,988,1987,746,1594,1707
"COG0405",115,107,103,30,36,311,127,87,410,90
"COG0406",1891,1788,2622,3410,2057,1836,2475,2374,2270,1443
"COG0407",671,404,541,402,226,1512,672,270,593,697
"COG0408",10,9,22,5,1,34,34,1,8,17
"COG0409",28,118,102,72,113,394,194,56,588,141
"COG0410",663,918,1147,1918,1200,936,680,712,782,527
"COG0411",816,1025,1128,2071,1254,1021,732,883,885,516
"COG0412",58,38,88,42,12,106,138,0,19,54
"COG0413",881,1710,1063,853,1486,1156,1230,976,1510,1730
"COG0414",1235,1521,1518,1093,1878,1386,1599,1408,1681,1496
"COG0415",28,22,48,19,5,47,57,0,8,19
"COG0416",646,1154,1256,1681,1157,969,690,977,802,654
"COG0417",22,22,82,22,12,108,97,3,15,21
"COG0418",21,65,51,21,187,44,56,1,8,17
"COG0419",707,1639,1417,1731,1926,3185,3810,2782,6085,4636
"COG0420",2308,1906,2283,3504,2711,2520,2128,1552,2496,2355
"COG0421",220,497,791,1082,631,729,413,823,383,482
"COG0422",1875,2947,2431,3074,3318,2249,2580,2752,3224,2688
"COG0423",3111,3669,3095,3436,3541,2684,3193,4151,2917,3042
"COG0424",1106,1488,1534,1562,1649,1213,1664,1585,1636,1136
"COG0425",520,632,501,438,335,1757,2983,1307,3456,2673
"COG0426",2852,2860,3154,4179,3296,3167,3611,3207,3029,3253
"COG0427",1761,4388,3328,2943,3491,1745,3467,2453,2480,2799
"COG0428",592,1108,1502,1614,1490,859,645,1279,991,540
"COG0429",60,69,92,45,25,34,22,10,68,41
"COG0430",22,13,23,12,4,32,29,12,6,23
