"","DLF008","NOM012","DLF004","DLF005","NOM025","NLM006","NLF013","DLM017","DLM011","DLM027"
"COG0067",3208,4690,7706,5706,5473,4528,6436,5907,4516,5171
"COG0068",151,345,248,636,647,377,88,232,95,504
"COG0069",3565,5048,7707,5525,5615,4336,6205,6313,4352,5438
"COG0070",2962,4559,7395,5181,5111,3913,5699,5644,4109,5146
"COG0071",1291,2354,1707,2325,2287,2017,2079,1807,2170,2059
"COG0072",2820,4921,4844,5331,3045,4312,4577,4662,2993,5331
"COG0073",5116,8875,8719,8913,6728,8815,8666,9461,6291,10182
"COG0074",1055,178,239,150,846,741,245,298,370,206
"COG0075",1586,1472,2568,1277,1475,1263,706,1051,1491,1106
"COG0076",1394,497,821,181,1677,985,486,981,1449,471
"COG0077",1387,1942,1653,1790,1698,614,587,648,546,702
"COG0078",1823,2886,2318,2692,3023,2657,2963,2944,2766,3890
"COG0079",3753,4623,3591,5143,4361,3998,6385,4254,5369,3774
"COG0080",831,1595,1223,1530,1185,1345,1430,1330,1289,1497
"COG0081",1430,2159,1994,2071,1632,1492,1993,2342,1761,2491
"COG0082",1372,1879,1715,1919,2024,1907,2074,2161,1903,2063
"COG0083",411,304,168,356,661,353,257,288,397,1434
"COG0084",2964,2245,2139,2966,2598,2953,2754,2602,3080,2820
"COG0085",6265,8976,9013,9557,9233,7714,10717,9401,8526,9310
"COG0086",5287,9679,9110,9410,6161,6641,9452,10337,6947,9563
"COG0087",1294,2079,1679,2243,1640,1373,2085,1994,1498,2174
"COG0088",1172,1902,1618,2118,1555,1905,1946,1984,1770,2101
"COG0089",726,1225,935,1261,877,1094,1203,1025,1100,1179
"COG0090",1251,2387,2090,2452,1654,500,746,753,480,903
"COG0091",865,1471,1205,1572,1099,1575,1463,1420,1142,1447
"COG0092",1064,1943,1752,2135,1264,1471,1972,1961,1404,2242
"COG0093",678,1178,947,1351,792,922,1294,1299,769,1353
"COG0094",1001,1711,1575,2130,1531,1777,1917,1744,1766,1966
"COG0095",992,431,201,452,382,957,143,333,265,892
"COG0096",938,1502,1278,1628,858,1083,1411,1323,732,1616
"COG0097",1062,2118,1788,1977,1272,1351,1879,1969,1308,2057
"COG0098",1054,1733,1663,1912,1465,1350,1793,1779,1754,2002
"COG0099",747,1224,1001,1360,898,1160,1303,1181,1118,1129
"COG0100",601,1296,1033,1393,760,821,1106,1199,1123,1423
"COG0101",1798,2294,2051,2690,2157,1980,2729,2182,2019,3142
"COG0102",867,1527,1005,1463,835,1145,1306,1018,1040,1246
"COG0103",831,1377,1282,1318,973,1119,1324,1324,1087,1191
"COG0104",1724,3437,2962,3347,2925,2353,3780,3536,3272,4289
"COG0105",592,1535,293,575,524,808,495,285,569,330
"COG0106",1093,1561,1341,1386,1563,462,603,551,495,474
"COG0107",934,1622,1491,1449,1652,1476,1830,1684,1165,1852
"COG0108",1900,2077,2418,2278,2344,2718,2137,3017,2833,2483
"COG0109",71,0,6,3,127,79,2,3,69,12
"COG0110",9605,6539,6254,6221,8382,8414,5769,6462,6774,5069
"COG0111",3959,3911,2805,4617,3434,5183,3296,3983,3996,4834
"COG0112",1960,2753,2808,3249,2090,2730,2852,3036,2140,2877
"COG0113",541,362,286,547,354,553,430,522,261,437
"COG0114",163,267,144,218,256,179,283,99,220,1441
"COG0115",2533,3341,3320,2899,2719,2620,2707,3447,3617,2799
"COG0116",1032,2297,1758,2469,2107,2255,2785,1754,1802,2220
"COG0117",1667,1696,2220,1710,1558,2061,1839,2661,2068,2550
"COG0118",915,1377,1303,1333,1218,1319,1433,1255,1456,1492
"COG0119",3604,5754,6296,5641,5949,5131,6673,6539,4993,5002
"COG0120",699,104,165,93,363,192,190,96,174,954
"COG0121",52,2,1,10,132,66,23,6,41,12
"COG0122",594,639,275,1197,787,419,685,485,425,536
"COG0123",153,130,73,38,1,77,53,42,57,15
"COG0124",2354,3323,3164,3045,2584,2777,2831,3475,2772,3856
"COG0125",381,778,436,1167,390,556,639,970,430,975
"COG0126",1743,2776,2762,2971,2155,2555,2609,2786,2347,3350
"COG0127",1211,1897,1579,2215,1416,609,733,586,447,699
"COG0128",1836,2283,2126,1998,2416,2160,2529,2991,2136,2259
"COG0129",3958,3380,4226,3265,5051,3358,3794,4140,4212,3734
"COG0130",1171,2038,1741,2172,1610,1853,1968,2008,1694,2418
"COG0131",1072,1233,1656,1439,1616,479,523,569,571,499
"COG0132",934,362,533,535,674,963,601,656,1143,618
"COG0133",1323,1563,1964,1798,1437,1911,2211,2343,1544,2519
"COG0134",950,928,1160,1207,1138,1617,1268,1583,1243,1609
"COG0135",637,927,973,997,668,1117,992,1008,690,1347
"COG0136",1520,2493,2308,2443,1935,2172,2417,2556,2212,3069
"COG0137",2171,2657,3044,2826,2975,2694,2679,3491,3201,2897
"COG0138",3104,3940,4349,2960,3447,4160,2947,4247,3947,4625
"COG0139",1068,1485,1248,1478,1537,436,616,395,560,465
"COG0140",1076,1406,1012,1178,1464,1331,1587,1096,1749,1118
"COG0141",1465,2119,2217,2095,2062,2072,2108,2397,2245,2437
"COG0142",2244,3521,4077,3520,2932,4431,3119,4115,3672,4808
"COG0143",2461,3986,4227,4759,4095,4570,4471,5186,3613,4880
"COG0144",2747,3429,2699,3879,3455,3042,4260,3496,3040,3888
"COG0145",720,173,198,95,64,186,108,117,176,71
"COG0146",34,33,121,30,20,58,34,4,46,13
"COG0147",2709,2617,4345,2681,3141,3187,2769,3202,3663,2788
"COG0148",2140,3229,3157,3752,2670,2631,4086,3726,2727,3603
"COG0149",1699,1741,1279,2166,1719,1510,1890,1600,1647,1929
"COG0150",1618,2456,2173,2164,2242,769,850,874,837,1120
"COG0151",1805,2362,2175,2526,2440,2272,2820,2776,2448,3275
"COG0152",1544,2387,2188,2359,1798,1897,2230,2434,2116,2335
"COG0153",1636,2836,2744,2915,2882,2472,2716,3044,2896,2681
"COG0154",684,1409,937,2226,684,750,2039,1150,391,2902
"COG0155",546,58,231,116,304,304,117,261,169,465
"COG0156",4221,2519,3590,2516,4091,4090,2970,3957,4939,2027
"COG0157",1375,1480,1566,1851,1559,1889,1716,1962,1976,1552
"COG0158",87,78,33,42,141,136,99,37,72,58
"COG0159",980,1137,1577,1240,1367,1397,1384,1661,1361,1658
"COG0160",120,238,223,528,289,559,514,278,173,880
"COG0161",1774,635,1187,815,1792,1844,960,1316,2136,894
"COG0162",1869,2819,3104,3187,2346,2637,3051,3266,2651,3343
"COG0163",512,203,123,195,116,243,96,148,161,172
"COG0164",1102,1648,1320,1971,1291,1502,1698,1655,1620,1734
"COG0165",2554,3331,3222,2976,2388,3155,3600,3346,2770,3734
"COG0166",2223,3166,2793,3421,3343,3597,3493,3357,3145,3799
"COG0167",2933,2352,2122,3160,3174,3016,3457,2924,3741,2905
"COG0168",6210,6455,5243,6327,6721,5629,6158,7186,7621,6413
"COG0169",1640,2302,1922,2319,1723,2292,2056,2279,1840,2228
"COG0170",0,25,0,4,0,0,11,3,0,0
"COG0171",2336,3949,3759,3188,2951,3546,3604,4260,2526,4295
"COG0172",621,1193,782,1284,886,3326,3398,2877,2654,3709
"COG0173",2346,4502,3539,4766,2945,3269,4806,3879,2827,3957
"COG0174",1657,1965,1113,1849,2155,1378,1688,1566,1485,3266
"COG0175",1452,1343,1258,1474,2182,2084,1840,1529,1874,1199
"COG0176",1280,980,849,726,1475,1052,1082,885,1173,1289
"COG0177",1432,1823,1529,1831,1579,1372,1569,1866,1384,1958
"COG0178",6607,9305,9276,8382,7109,8418,8736,11666,8283,11115
"COG0179",1156,1032,1511,957,912,1400,1035,1483,1521,1427
"COG0180",1965,2713,2528,2967,2539,2880,2645,2857,2712,3160
"COG0181",548,325,345,670,283,570,449,480,193,438
"COG0182",587,631,385,154,82,198,321,272,206,459
"COG0183",1258,929,633,568,1989,651,1095,615,919,2370
"COG0184",787,1053,758,857,642,1124,716,767,885,866
"COG0185",682,1029,688,1208,788,986,1003,867,990,978
"COG0186",629,1108,931,1223,673,874,856,1006,743,1137
"COG0187",5075,12002,7390,9217,9032,8185,9164,8902,7821,9481
"COG0188",5557,12842,9957,10712,9514,9316,9827,11257,8806,10561
"COG0189",546,2380,196,94,476,198,294,260,235,40
"COG0190",1533,2020,2172,2417,1963,1888,2263,2501,2266,2500
"COG0191",4501,2821,2727,3850,2706,4018,2898,3006,2625,3228
"COG0192",2363,3384,3432,3981,3696,3298,3615,4032,3091,3570
"COG0193",991,1385,1386,1780,1368,1361,1645,1451,1517,1813
"COG0194",1369,2353,1807,2332,1705,1866,2425,2231,1716,2779
"COG0195",1955,3416,3218,3380,2943,3434,2941,3576,2909,3549
"COG0196",1406,1886,1711,2169,1673,2055,2095,1949,1667,2411
"COG0197",886,1492,1483,1391,1352,1218,1265,1548,1549,1572
"COG0198",764,1223,1093,1236,725,893,807,1112,886,1222
"COG0199",599,829,753,719,476,960,700,902,746,811
"COG0200",1020,1463,1084,1723,1073,1204,1345,1308,1269,1448
"COG0201",2353,4042,3342,4125,2802,2945,3560,3715,3179,4022
"COG0202",1305,2870,2202,3091,1853,2715,2721,2510,2456,2642
"COG0203",543,1430,1043,1418,784,1277,1268,1200,1008,1186
"COG0204",6676,4114,3768,3350,4591,3601,3551,3516,3679,3014
"COG0205",5621,6659,7439,8224,8962,7159,8569,8045,9413,6178
"COG0206",2182,2435,2589,3345,3226,3088,3267,2820,3102,2855
"COG0207",1676,1212,1451,1965,1590,1629,2106,1895,1639,1256
"COG0208",1413,493,408,464,1406,761,504,574,1297,784
"COG0209",4799,1857,1964,2516,3391,3857,2950,2662,4025,3177
"COG0210",8500,12340,9936,11333,7656,10031,9830,9279,9093,10142
"COG0211",440,839,658,940,419,595,706,615,502,754
"COG0212",1076,1536,1424,1343,1322,1299,1328,1563,1511,1736
"COG0213",354,904,376,1283,710,681,1222,712,510,682
"COG0214",373,699,897,586,221,434,439,1028,160,1138
"COG0215",2181,3656,3654,4042,3108,2982,3679,3392,3376,4076
"COG0216",1562,2381,2325,2764,1896,790,823,977,608,1018
"COG0217",1330,2034,1902,2059,1706,1580,1873,2109,1936,1976
"COG0218",990,1669,1340,1685,1132,1465,1547,1256,1221,1665
"COG0219",383,955,465,1312,625,557,969,648,394,1106
"COG0220",1471,1622,1642,1918,1704,2098,1700,1712,1842,1763
"COG0221",89,610,210,676,261,173,627,425,134,293
"COG0222",732,1064,812,912,652,747,774,794,740,1028
"COG0223",1952,2223,1969,2545,2425,2513,2327,2467,2462,2520
"COG0224",1521,2526,2548,2507,2761,1811,2752,2459,2424,3464
"COG0225",1591,444,689,572,853,1068,703,1520,1379,484
"COG0226",2629,2262,2506,2659,2812,2952,2836,2548,2418,3244
"COG0227",358,551,602,482,301,651,361,585,658,501
"COG0228",457,875,670,916,449,764,750,677,699,878
"COG0229",1254,289,566,114,313,539,236,514,700,469
"COG0230",303,258,160,326,242,328,253,208,371,137
"COG0231",1108,1758,1688,1777,1548,1525,1275,1843,1811,2134
"COG0232",1703,4711,3035,3161,2597,2986,2952,3029,2699,1758
"COG0233",1204,1738,1701,1801,1537,1616,1639,1769,1609,1828
"COG0234",507,976,796,869,485,237,213,265,317,268
"COG0235",3696,2709,2954,2932,2958,3932,3099,3648,3326,1776
"COG0236",873,1391,1081,1492,1018,1315,1196,1135,1385,1296
"COG0237",890,1265,993,1330,1192,1284,1266,1270,1220,1435
"COG0238",286,892,627,857,326,638,693,734,319,725
"COG0239",160,112,110,43,171,385,264,436,696,836
"COG0240",1447,2208,2182,2627,2025,2373,2334,2693,2306,2983
"COG0241",1631,1329,4756,941,1492,1616,1167,1597,2033,1582
"COG0242",1277,1876,1616,2373,1520,1298,1841,1821,1874,2612
"COG0243",2562,1131,683,600,4062,2148,1632,348,1691,2264
"COG0244",596,1047,601,1684,890,1239,1459,941,1152,1279
"COG0245",1159,1413,1460,1201,1410,1212,1394,1766,1626,1506
"COG0246",3559,4527,4391,3139,4721,3436,3515,4633,3308,5309
"COG0247",1338,1378,1625,1240,1511,2596,1399,1676,2195,1774
"COG0248",1940,1531,1200,1819,1761,1014,763,495,554,1150
"COG0249",5861,6633,5470,8540,6334,7899,8761,6488,7488,6264
"COG0250",1217,2188,1895,1978,1719,1685,1909,2018,1963,2342
"COG0251",2333,2475,2424,2183,2040,2032,2266,3002,2311,2194
"COG0252",3863,2569,3114,2164,3008,3019,2636,3023,4172,2820
"COG0253",1471,2172,1716,1943,2201,1700,2119,2150,1774,2670
"COG0254",461,575,355,585,219,563,483,411,514,506
"COG0255",170,397,244,575,264,237,368,339,238,436
"COG0256",627,1345,1238,1318,1041,1143,1274,1346,1150,1490
"COG0257",18,77,61,92,90,41,99,73,29,67
"COG0258",1196,1919,1534,1687,1417,5443,5325,6029,4254,6236
"COG0259",535,143,259,61,269,228,121,361,288,28
"COG0260",696,320,188,92,437,304,101,116,255,467
"COG0261",597,1299,974,1199,752,874,1075,1065,905,1162
"COG0262",1235,1219,963,1567,1092,1459,1546,1059,1791,1601
"COG0263",1884,1444,1321,1967,2219,2069,2113,1580,2076,1784
"COG0264",1878,2470,2165,2766,2525,2512,2869,2400,2672,2383
"COG0265",2539,3865,3567,4341,3068,3180,4302,3943,3154,3697
"COG0266",478,291,305,267,463,565,189,235,348,822
"COG0267",367,410,390,343,186,311,251,306,349,213
"COG0268",83,183,78,196,61,320,403,239,163,492
"COG0269",110,8,12,76,97,125,17,8,89,26
"COG0270",1885,7744,48608,10179,6005,5024,3324,4640,7390,5718
"COG0271",41,0,0,1,72,52,3,3,44,4
"COG0272",845,1528,1317,1579,1027,3984,4006,4417,3741,5018
"COG0274",2470,2226,2236,1820,1739,3000,1362,2113,2115,2201
"COG0275",1908,2555,2473,2919,2672,2552,2810,2909,2315,3234
"COG0276",89,50,27,40,135,34,48,3,16,107
"COG0277",1109,1188,852,797,1728,1454,689,1086,1420,2688
"COG0278",27,0,0,1,67,37,5,0,24,5
"COG0279",955,551,1853,256,500,532,283,386,794,651
"COG0280",5018,4445,5543,4211,7098,5920,5449,5383,7890,4212
"COG0281",3109,2567,2810,2795,4377,3427,3503,3248,4606,2714
"COG0282",1825,3040,3271,3706,2110,2325,2851,3051,2436,4054
"COG0283",1113,1742,1687,1913,1159,1778,1688,1961,1308,2110
"COG0284",1420,1823,1773,2061,2072,2061,2014,2177,2163,2397
"COG0285",1800,3716,3094,2987,2950,2755,3386,3186,2949,3712
"COG0286",6233,6246,5027,10400,4622,8590,10277,10711,9680,8153
"COG0287",1251,1415,854,1467,1239,1114,1325,1304,784,1225
"COG0288",824,633,913,584,654,839,317,654,693,960
"COG0289",1589,1697,2122,1759,2147,1828,1972,2313,2412,2203
"COG0290",873,1745,1414,1883,1077,1551,1519,1817,1287,1685
"COG0291",503,583,309,520,362,497,422,432,441,413
"COG0292",517,1221,876,1351,763,947,1087,968,884,1050
"COG0293",36,58,17,21,54,80,64,14,40,48
"COG0294",1368,1410,2025,1220,1152,1837,1526,1409,1796,1329
"COG0295",262,414,344,351,314,1068,1266,1094,1012,1023
"COG0296",3612,5681,4770,6273,5817,4594,6965,4825,5490,5243
"COG0297",1641,3254,2397,3013,2488,2243,2881,2776,2536,2464
"COG0298",71,40,41,83,148,190,48,118,105,142
"COG0299",1053,1334,980,1068,1633,1162,1248,1079,1705,1262
"COG0300",2058,1235,1688,1831,1838,1334,1779,1557,1693,2486
"COG0301",388,1554,728,1341,1339,532,1336,852,728,1627
"COG0302",1069,1372,1580,1057,1095,1242,1222,1357,1288,1213
"COG0303",922,1204,496,753,1044,354,263,217,233,583
"COG0304",4668,2962,4411,3010,5022,4331,3805,4566,4079,4619
"COG0305",4008,4073,4021,4754,4001,4717,4310,4337,4013,4063
"COG0306",1315,293,419,813,1344,1296,497,452,846,894
"COG0307",1087,1072,1291,1119,1134,1174,974,1455,1466,1395
"COG0308",485,399,243,315,882,101,137,59,220,775
"COG0309",147,639,460,811,684,679,903,566,182,1133
"COG0310",260,176,94,280,100,394,204,271,61,268
"COG0311",241,380,548,502,125,440,406,496,80,583
"COG0312",355,654,756,509,1147,837,1211,1373,1417,305
"COG0313",2162,2416,2377,2922,2189,3148,3010,2548,3113,2794
"COG0314",54,24,11,11,99,51,55,6,41,37
"COG0315",285,358,190,416,557,405,315,308,345,680
"COG0316",159,42,29,27,313,224,81,31,150,62
"COG0317",4781,6999,7112,6937,5912,7281,5583,7258,6494,7916
"COG0318",1445,1746,1298,1366,2020,4104,4340,4988,5139,3041
"COG0319",881,1531,1448,1627,1182,1273,1355,1470,1440,1606
"COG0320",880,456,735,681,1320,1145,1074,913,1806,208
"COG0321",712,329,494,525,663,647,690,604,1123,182
"COG0322",3084,4390,3569,4551,3270,4315,4250,4008,3424,4661
"COG0323",2879,3556,3353,3805,3408,3397,3397,2852,3306,2823
"COG0324",2504,3182,2980,3246,2590,3225,2960,3830,3627,2829
"COG0325",1187,1864,1391,1607,1573,1703,1738,1777,1676,1512
"COG0326",4173,5413,4861,4483,4675,3923,4352,4277,4294,3685
"COG0327",1227,1163,1260,1280,916,1541,797,1566,1470,2045
"COG0328",185,691,2133,675,394,300,387,405,344,962
"COG0329",5271,3518,3280,3851,4218,3574,3314,4628,3751,3877
"COG0330",2538,3417,1976,3800,3005,2571,3235,2811,2264,2217
"COG0331",496,649,617,703,662,2063,2224,2383,1977,3945
"COG0332",2735,2952,3415,2525,2645,3320,2761,3475,3447,3304
"COG0333",345,348,320,503,231,349,358,325,385,270
"COG0334",3535,4078,4103,3915,4511,4204,4121,4586,5056,3537
"COG0335",715,1478,1155,1297,786,926,1141,1069,979,937
"COG0336",949,1912,1644,1918,1301,1561,1730,1986,1585,2234
"COG0337",1814,2364,2137,2257,1841,2272,2502,2530,2062,2535
"COG0338",970,1385,1114,2429,949,3230,2005,1158,806,682
"COG0339",3646,3862,6064,2763,3806,6117,4329,6058,5917,3300
"COG0340",1445,2341,2040,2295,1813,2189,2384,2558,2205,2999
"COG0341",1924,1772,1550,1907,2020,1323,1585,1568,1500,1726
"COG0342",2586,4528,5766,3705,4004,3635,4581,4991,3165,4324
"COG0343",1679,2513,2405,3112,1996,2181,2897,2913,2282,2642
"COG0344",513,1134,641,1585,1020,527,1232,941,518,1467
"COG0345",2064,1637,1735,1603,1985,1604,1879,2002,2009,2153
"COG0346",1167,671,558,638,816,2944,1863,1826,3353,1750
"COG0347",877,2250,1902,2541,2053,1214,2510,2189,1611,2238
"COG0348",2182,2058,1770,2147,2101,657,726,752,646,750
"COG0349",61,38,49,7,182,89,27,155,52,136
"COG0350",1482,1154,1111,1086,1730,1204,1300,1571,1391,1648
"COG0351",1303,2213,2659,2363,1838,786,695,1015,772,1117
"COG0352",1046,1456,1499,1712,1318,1355,1597,1713,1274,2677
"COG0353",1165,1761,1605,1850,1630,1283,1644,1794,1585,2386
"COG0354",53,35,12,20,110,136,43,15,77,16
"COG0355",407,678,833,640,650,657,719,634,781,1129
"COG0356",1636,2537,2507,2703,2617,1878,2739,2561,2655,3086
"COG0357",1139,1962,1352,2367,1237,1660,1799,1476,1427,2064
"COG0358",4275,8528,5881,5969,6059,7899,6894,6730,6722,6557
"COG0359",1037,1415,1172,1802,1171,1701,1441,1311,1331,1739
"COG0360",548,1169,870,1165,751,1027,990,990,910,1268
"COG0361",442,961,789,1006,661,943,744,899,842,1030
"COG0362",1523,368,719,357,1504,1421,469,795,1447,1662
"COG0363",4336,3672,4796,2929,4161,1398,1128,2106,1702,1209
"COG0364",1569,405,754,307,1495,1114,506,906,1518,1347
"COG0365",1579,1390,2842,1721,2049,2320,1797,2568,2258,951
"COG0366",6562,17441,18288,11416,9553,10870,12461,20540,9022,17460
"COG0367",1861,3221,2268,3762,3797,2687,3403,2989,2374,3227
"COG0368",584,746,464,707,913,632,776,591,697,836
"COG0369",65,0,91,2,207,141,12,194,62,8
"COG0370",4341,7364,6061,7871,5273,4862,7597,6766,5467,5294
"COG0371",2200,1364,755,1475,802,1104,904,805,534,1204
"COG0372",2111,3439,3203,3486,3554,2642,3904,3551,3102,3319
"COG0373",536,392,325,632,311,684,450,479,234,513
"COG0374",235,200,136,212,550,862,202,578,326,268
"COG0375",93,284,157,223,346,325,296,285,135,303
"COG0376",191,1,8,2,267,151,9,11,117,12
"COG0377",544,722,1082,662,432,916,629,978,783,535
"COG0378",87,539,344,507,470,738,527,612,154,665
"COG0379",1463,1522,1712,1948,1322,2557,1807,1626,1695,1274
"COG0380",931,333,453,244,813,789,335,567,1151,78
"COG0381",3571,3172,4047,1055,2957,2081,1957,2839,3268,2173
"COG0382",94,533,619,285,187,617,201,626,105,453
"COG0383",3265,4754,1695,2659,3520,2283,3372,2461,2323,1033
"COG0384",624,81,48,51,118,85,48,180,60,43
"COG0385",526,959,1340,1021,712,925,533,1933,930,2855
"COG0386",298,53,81,43,189,348,198,134,537,257
"COG0387",95,4,8,3,173,77,3,5,61,5
"COG0388",5916,6758,8437,6193,5962,6999,7185,7968,6889,6722
"COG0389",2762,4601,3351,4682,3331,3563,3854,2842,2869,5465
"COG0390",639,211,314,115,411,403,211,311,573,509
"COG0391",541,274,250,813,153,413,319,232,161,1228
"COG0392",1026,598,370,1729,689,579,740,532,348,1672
"COG0393",658,562,663,608,650,768,1540,760,770,445
"COG0394",2254,1479,1463,2256,2407,2330,1857,2404,2719,2411
"COG0395",6423,15610,5740,10293,8530,2881,12341,6195,4722,6230
"COG0396",1037,1791,1823,1912,1148,1922,1824,2239,1365,1712
"COG0397",74,0,6,4,235,96,7,10,65,16
"COG0398",846,493,215,588,397,411,444,253,284,1304
"COG0399",4803,4503,6984,2435,5674,3297,3086,4325,3187,2634
"COG0400",77,80,2,8,140,58,79,9,56,127
"COG0401",15,0,0,0,22,20,1,1,11,1
"COG0402",3611,1997,1213,1856,1804,1753,1744,1478,1019,3734
"COG0403",2718,1000,1111,1396,2407,2607,1086,1888,2993,595
"COG0404",1760,887,861,1135,1337,643,355,439,631,127
"COG0405",1442,156,94,103,230,191,216,109,127,688
"COG0406",1495,2367,1748,3201,3018,597,937,717,804,1953
"COG0407",1004,401,242,311,1045,400,307,221,673,170
"COG0408",50,0,3,1,80,65,0,2,37,1
"COG0409",114,166,162,290,290,745,130,334,174,716
"COG0410",388,413,199,367,301,670,761,1163,664,743
"COG0411",1214,1138,538,1069,1019,709,737,1219,729,785
"COG0412",393,0,8,2,346,159,4,10,133,22
"COG0413",629,1113,1328,1291,998,1463,1056,1484,1270,1138
"COG0414",1180,1446,1780,1286,1090,1823,1068,1893,1597,1737
"COG0415",83,0,3,0,143,89,3,4,67,10
"COG0416",581,1194,734,1647,1038,820,1394,1145,699,1584
"COG0417",101,57,7,1,390,134,6,10,94,13
"COG0418",20,2,8,1,59,81,3,187,57,4
"COG0419",1979,7530,5148,3819,7576,6808,4970,5868,3747,3855
"COG0420",2031,2573,2049,2684,3001,2167,3150,2732,2145,3241
"COG0421",73,316,232,301,247,383,1118,650,425,977
"COG0422",2219,2072,2724,2058,3281,2201,2377,3293,2589,3156
"COG0423",1764,3598,3383,3680,3210,2872,3469,3584,3175,2533
"COG0424",1254,1600,1620,1415,1432,1501,1664,1671,1665,1641
"COG0425",2036,770,1337,1572,2686,2475,2052,1008,2982,443
"COG0426",2987,3220,2841,3270,3335,3031,2979,3264,3616,3143
"COG0427",2180,2425,3190,2722,2832,3779,2807,3460,3459,3542
