"","DOM018","DLM004","NOM016","DLM013","NLM006","DLM019","NLM017","DLM027","DOM024","NOF007"
"COG0187",8338,6091,8660,8699,8018,10864,5612,9487,7651,7726
"COG0188",10043,7356,10196,11057,9316,13148,7532,10446,9576,8980
"COG0189",78,246,488,344,238,348,441,43,193,253
"COG0190",2339,1827,2078,2712,1892,889,668,811,741,638
"COG0191",2814,2329,2240,4303,4022,4241,2013,3191,2633,2725
"COG0192",3628,2826,3501,3581,3340,3961,3320,3625,3355,3428
"COG0193",1387,1306,1535,1499,1405,1762,1097,1813,1534,1320
"COG0194",2137,1763,2258,1635,1895,2193,2720,2792,2128,2426
"COG0195",3024,3037,2893,3440,3507,3171,2553,3531,2806,2692
"COG0196",1581,1313,2050,2111,1997,2413,1419,2464,1881,1327
"COG0197",1495,1304,1206,1279,1202,1444,1260,1552,1511,1626
"COG0198",888,793,767,1046,909,1095,948,1204,782,1000
"COG0199",471,671,617,425,947,595,632,789,647,768
"COG0200",1261,1344,1147,1518,1171,486,292,493,478,432
"COG0201",2861,2820,2838,3599,2857,4191,2254,4012,3137,3123
"COG0202",2678,1983,2017,2900,2659,3208,1859,2593,2475,2492
"COG0203",1371,977,1181,1274,1310,1332,974,1217,1160,1357
"COG0204",3795,5747,3768,4994,3571,3148,4895,3050,4228,4319
"COG0205",3005,2911,2696,1896,2399,7217,6816,6280,8506,9198
"COG0206",2963,2762,2784,2563,3216,3187,1788,2891,2629,2778
"COG0207",2080,2017,1735,1622,1675,1502,2244,1235,1747,1836
"COG0208",780,1073,524,656,736,336,577,730,936,886
"COG0209",4023,3928,3378,3686,3792,1919,2907,3149,3777,3173
"COG0210",8049,5655,9383,9607,10121,11066,12819,10220,7610,9884
"COG0211",422,601,459,441,603,691,586,751,620,528
"COG0212",1283,1376,1353,1596,1330,1466,1007,1731,1433,1378
"COG0213",587,137,521,1686,594,1596,399,671,523,465
"COG0214",524,101,484,250,407,784,160,1117,220,358
"COG0215",4058,2837,3156,3932,2996,1343,775,1348,990,1102
"COG0216",2501,1588,2555,2429,2312,3064,2008,3111,1913,1893
"COG0217",1965,1566,1743,1974,1570,2249,1809,2062,1828,1709
"COG0218",990,1081,1035,1560,1453,1549,1292,1608,1045,1022
"COG0219",661,265,560,989,566,1268,496,1151,591,719
"COG0220",1765,1910,1749,1416,2073,1317,1883,1755,1910,1994
"COG0221",321,139,387,694,172,1095,520,289,379,222
"COG0222",687,755,818,776,710,1103,829,1048,865,893
"COG0223",2497,2348,2260,2298,2585,2507,1988,2571,2557,2617
"COG0224",2827,2161,2591,1857,1867,2198,2414,3513,2723,2531
"COG0225",333,492,189,197,354,712,706,468,804,993
"COG0226",2805,2992,2950,2402,2977,3020,2213,3207,2911,2573
"COG0227",420,574,383,253,623,224,279,483,542,543
"COG0228",842,609,826,674,732,777,468,877,748,690
"COG0229",594,967,280,458,536,593,488,473,386,629
"COG0230",82,149,107,66,94,109,360,134,394,549
"COG0231",1556,1337,1399,1638,1478,1778,1196,2183,1559,1677
"COG0232",2382,2273,2768,2563,3043,3169,2304,1773,2646,2399
"COG0233",1473,1518,1693,1688,1647,1812,1505,1776,1660,1539
"COG0234",845,874,750,898,724,983,439,845,1076,848
"COG0235",1047,909,870,1274,1349,3066,3019,1745,2549,3321
"COG0236",1162,1309,1150,880,1300,1000,1113,1212,1328,1473
"COG0237",1352,1301,1405,1616,1221,1537,1181,1426,1287,1342
"COG0238",430,297,451,584,627,570,547,738,461,499
"COG0239",147,263,186,125,125,248,542,837,668,614
"COG0240",2386,2201,2342,1804,2421,2076,1900,2984,2379,2286
"COG0241",1201,2609,1744,1023,1620,500,1375,1589,1649,1479
"COG0242",670,512,496,665,430,2330,1706,2623,1949,1761
"COG0243",722,998,66,642,756,1094,729,2312,1030,1490
"COG0244",911,857,957,1140,1238,1735,511,1345,1171,837
"COG0245",1378,1420,1262,1547,1202,1817,1395,1539,1510,1623
"COG0246",3091,2327,2786,3282,3414,1998,4715,5247,2232,3128
"COG0247",3075,1993,2386,1715,2547,2053,1206,1838,2483,2372
"COG0248",1338,1667,1534,1906,2900,1430,1067,3368,1283,1290
"COG0249",2116,2273,2393,2104,2608,7746,7123,6267,7147,6188
"COG0250",1897,1490,1261,2242,1650,2030,1359,2320,1758,1732
"COG0251",1901,2119,2555,2238,2057,1488,2392,2238,2138,2452
"COG0252",4055,4547,3579,3710,3006,2714,3215,2834,3754,3981
"COG0253",2003,1795,1914,2219,1693,2111,1661,2695,2009,1938
"COG0254",521,623,504,467,596,467,519,514,512,553
"COG0255",365,121,274,490,222,644,161,435,326,261
"COG0256",1263,954,1009,1393,1137,1316,872,1463,1179,1290
"COG0257",139,29,73,91,46,45,29,56,67,126
"COG0258",5633,3886,4957,4596,5346,6157,3417,6371,4407,4659
"COG0259",366,460,641,302,223,168,596,30,577,390
"COG0260",136,143,82,523,305,690,149,494,154,149
"COG0261",815,827,646,1163,871,1246,797,1154,940,946
"COG0262",1580,1576,1230,1005,1432,1467,1054,1616,1516,1599
"COG0263",2037,2016,2077,2122,2021,1917,1903,1759,1872,1735
"COG0264",2413,2290,2386,2350,2484,2862,2325,2324,2367,2361
"COG0265",5089,3051,3382,4206,3140,5984,3097,3738,4090,3887
"COG0266",192,304,247,570,610,172,504,805,238,326
"COG0267",259,424,238,193,313,90,90,60,107,132
"COG0268",286,126,264,573,324,599,329,486,249,310
"COG0269",28,30,16,62,121,27,40,22,17,5
"COG0270",4575,5192,5280,5654,5025,5572,5315,5690,5365,5039
"COG0271",2,10,2,24,47,3,12,6,1,5
"COG0272",3920,3091,4261,4905,3915,6214,6269,5033,4187,3821
"COG0274",1615,1714,1627,1827,2981,1837,1793,2177,1599,1785
"COG0275",2750,2338,3010,2632,2541,2599,2873,3297,2493,2829
"COG0276",117,111,11,54,76,22,27,280,51,35
"COG0277",1880,1131,1694,4719,1436,2043,934,2704,1823,1604
"COG0278",5,5,4,20,38,5,4,2,2,3
"COG0279",146,1485,242,572,516,328,1044,664,191,263
"COG0280",6130,7729,6781,4066,5921,3075,6297,4168,5999,6967
"COG0281",4033,4494,3966,3223,3329,2499,2780,2764,3484,3994
"COG0282",2468,1619,2485,3258,2369,3344,2341,4122,2387,2002
"COG0283",1487,1175,1576,1453,1779,2017,1237,2103,1412,1345
"COG0284",2271,1967,1874,1933,2077,1783,2007,2432,1997,1961
"COG0285",938,799,1004,941,930,3074,3068,3811,2906,2758
"COG0286",8668,6557,4344,7665,8600,8116,5110,8087,5605,7286
"COG0287",1221,808,1492,1780,1097,2181,1322,1184,1342,1254
"COG0288",515,691,394,424,840,238,579,974,426,529
"COG0289",2110,2338,2091,2090,1882,1810,1684,2162,2254,2314
"COG0290",1400,1256,1419,1665,1592,1620,1045,1755,1568,1397
"COG0291",132,154,146,192,171,498,442,422,522,578
"COG0292",900,714,746,1021,946,1074,690,1086,867,918
"COG0293",91,70,7,42,76,42,24,35,47,52
"COG0294",1489,1994,1744,1514,1869,731,1129,1328,1593,1688
"COG0295",961,826,992,1105,1073,1493,857,993,914,827
"COG0296",4802,3191,5012,5081,4631,5513,4385,5259,4988,4188
"COG0297",3126,2159,2838,3285,2244,3936,2438,2427,3076,2948
"COG0298",108,86,52,133,187,74,40,136,104,67
"COG0299",1645,1799,1404,1707,1137,1351,1234,1282,1732,1784
"COG0300",1594,1631,1613,1145,1309,1960,1507,2467,1492,1292
"COG0301",1340,314,1022,2005,551,2337,1443,1606,1017,1042
"COG0302",1057,1285,1439,1293,1294,1151,1150,1204,1095,1261
"COG0303",1272,537,483,873,1026,808,268,1738,678,904
"COG0304",4283,5272,3684,3212,4351,3768,4414,4762,3662,3858
"COG0305",4627,3738,4327,5016,4620,5008,4350,4125,4186,3948
"COG0306",385,892,484,853,1317,399,1133,911,515,450
"COG0307",1140,1367,1199,792,1193,575,920,1359,1102,1069
"COG0308",802,903,178,359,318,172,84,777,157,131
"COG0309",876,275,691,611,680,604,576,1108,794,662
"COG0310",210,88,277,312,379,69,28,90,67,107
"COG0311",320,123,293,210,429,437,88,574,168,224
"COG0312",2124,1164,1993,1169,829,2056,1064,329,1883,2082
"COG0313",2454,3082,2901,2427,3020,2466,2140,2779,2929,3010
"COG0314",51,48,0,28,43,19,15,35,9,46
"COG0315",456,137,246,448,412,341,116,702,232,359
"COG0316",104,90,7,148,224,29,64,54,35,81
"COG0317",6575,6085,7337,6713,7175,6989,4920,7974,6436,5522
"COG0318",3955,5031,5430,4499,4024,5185,5559,3074,4805,4572
"COG0319",1525,1088,1259,1539,1246,1597,727,1657,1481,1316
"COG0320",1191,2005,1054,637,1181,423,946,230,1192,1396
"COG0321",811,1150,713,431,673,248,731,188,798,793
"COG0322",4395,2961,4122,4279,4306,4659,3177,4738,3782,3942
"COG0323",3304,3533,3200,3438,3339,4090,3059,2879,3309,3733
"COG0324",3227,3533,3457,2586,3253,937,1107,975,1134,1206
"COG0325",1590,1540,1817,1889,1707,1957,1607,1530,1724,1664
"COG0326",4319,4865,4683,4521,3965,4473,4021,3590,4583,3625
"COG0327",1312,1421,1348,1592,1503,1889,909,2054,1418,1212
"COG0328",474,179,275,735,298,1473,624,916,658,232
"COG0329",3131,3932,4492,3802,3577,3817,3998,3877,4265,3353
"COG0330",2448,1898,2148,2946,2549,4656,2987,2250,2044,2457
"COG0331",2188,2059,1956,1770,2020,1683,1831,3905,1905,2269
"COG0332",3727,3332,2913,2881,3307,1608,3901,3315,3624,4612
"COG0333",308,388,298,303,364,199,211,225,323,402
"COG0334",4276,4741,4826,5131,4216,5156,3860,3527,4690,4694
"COG0335",835,858,857,1073,906,1054,795,914,898,1051
"COG0336",1944,1251,1596,1831,1578,1981,1285,2213,1679,1645
"COG0337",2265,1760,2216,2779,2242,2865,1942,2509,1910,2067
"COG0338",1965,1305,1100,1921,3182,1565,1469,689,1165,1506
"COG0339",4694,6564,5614,2734,6157,1641,4106,3402,4842,5233
"COG0340",2544,1842,2065,2788,2233,2523,1487,2981,2180,2223
"COG0341",1438,1154,1650,1271,1317,461,869,588,317,467
"COG0342",4116,2398,5067,2824,3646,2453,3701,4267,3950,3616
"COG0343",2649,1762,2216,2643,2111,3012,2287,2706,2234,1900
"COG0344",888,266,744,1365,528,2230,681,1445,762,812
"COG0345",2193,2376,1694,2182,1656,2008,2420,2164,1854,2082
"COG0346",816,1356,744,735,1001,1370,2434,1717,2668,3053
"COG0347",2684,1170,2039,1110,1251,2448,2127,2198,2536,1944
"COG0348",2270,1658,2670,1609,1990,2028,2529,2207,1942,2263
"COG0349",71,28,13,345,89,140,28,124,84,12
"COG0350",1396,1578,1419,1191,1220,1307,1378,1569,1418,1280
"COG0351",1950,1783,1803,2022,2441,1008,1231,3265,2083,1775
"COG0352",1677,1151,1684,1848,1370,1001,981,2686,1643,1227
"COG0353",1736,1345,1562,1845,1306,2049,1236,2308,1564,1414
"COG0354",46,84,4,69,141,7,15,18,20,48
"COG0355",985,497,679,647,669,787,676,1155,814,744
"COG0356",2553,1978,2392,1939,1976,2252,2330,3014,2754,2410
"COG0357",1530,1140,1665,1946,1733,1846,1325,2135,1683,1656
"COG0358",6167,6261,7340,6819,7931,9468,7539,6562,7181,5845
"COG0359",350,416,424,485,543,1715,921,1723,1221,1054
"COG0360",820,841,787,1092,1061,1136,709,1255,956,1184
"COG0361",706,746,677,721,901,828,642,1023,854,885
"COG0362",921,1665,1308,815,1449,509,1227,1724,1349,1194
"COG0363",4908,5451,4950,3295,4407,3335,4687,3642,4508,4989
"COG0364",1303,1967,1496,877,1129,474,1470,1354,1595,1328
"COG0365",2306,2226,2364,1372,2302,2047,1845,978,2328,2151
"COG0366",15386,8340,12330,11192,10974,14919,10236,17594,11734,12843
"COG0367",3169,1882,3298,3743,2696,3170,2619,3228,2667,3016
"COG0368",715,470,745,659,645,1127,580,817,628,609
"COG0369",16,12,4,121,147,45,15,9,1,2
"COG0370",7773,4485,6059,10359,4872,11729,5987,5337,6353,5720
"COG0371",965,551,881,1670,1148,1413,2238,1157,1454,1231
"COG0372",3289,2784,3664,4048,2713,3652,2971,3279,3342,3121
"COG0373",720,256,314,521,672,498,185,543,437,328
"COG0374",311,374,50,373,883,164,185,234,255,224
"COG0375",201,130,155,688,303,246,29,84,97,54
"COG0376",8,40,3,102,165,18,45,10,4,7
"COG0377",641,690,701,394,926,232,426,559,615,370
"COG0378",537,186,313,1046,742,1099,196,643,559,457
"COG0379",2008,1596,2005,1945,2572,1061,1164,1262,2071,2218
"COG0380",435,1680,785,367,788,134,650,78,912,807
"COG0381",2908,4103,3739,3459,2050,981,794,719,1143,1159
"COG0382",83,51,126,132,663,270,31,452,158,403
"COG0383",1561,2078,3540,8603,2268,5491,6014,1049,2446,2607
"COG0384",99,69,13,357,79,341,82,46,56,22
"COG0385",1079,352,747,1364,911,611,620,2871,769,545
"COG0386",220,780,322,256,365,132,442,285,455,421
"COG0387",10,26,3,68,85,8,28,5,3,7
"COG0388",7098,6771,7742,6755,6970,5940,5931,6628,6788,6383
"COG0389",3971,2378,3617,5749,3631,6252,3810,5362,3378,3565
"COG0390",413,828,625,413,411,67,246,172,224,127
"COG0391",135,53,129,658,407,439,121,1235,132,130
"COG0392",644,248,587,863,591,926,307,1677,601,667
"COG0393",565,747,795,569,785,134,746,453,1071,916
"COG0394",2280,2355,1824,1906,2256,1633,1766,2385,1884,2583
"COG0395",10641,2419,7452,4795,2905,13709,18003,6115,6149,11136
"COG0396",1513,1319,1820,1770,1954,2147,1629,1724,1542,1456
"COG0397",9,19,2,85,107,9,26,16,4,6
"COG0398",422,260,322,1045,400,759,580,1324,545,215
"COG0399",4132,5513,4388,3372,3339,2811,8119,2670,5340,4066
"COG0400",110,108,0,79,72,73,12,118,22,9
"COG0401",3,6,0,8,17,0,6,2,1,0
"COG0402",1223,1500,1335,3779,1725,5509,1429,3733,1404,1824
"COG0403",2395,3008,2820,1619,2521,1198,2058,600,2247,1672
"COG0404",1196,2010,1417,1112,1818,905,1346,364,1483,1374
"COG0405",162,160,90,1067,173,332,363,667,78,128
"COG0406",2484,1441,2175,2909,1822,3858,2015,5917,1945,2366
"COG0407",359,869,443,343,442,485,712,180,1082,414
"COG0408",9,13,2,48,59,3,7,1,4,0
"COG0409",484,222,182,500,709,279,62,727,296,162
"COG0410",1008,290,803,1939,687,2463,641,733,716,611
"COG0411",1124,323,745,1844,687,2918,806,796,748,680
"COG0412",20,60,4,110,171,20,55,20,11,7
"COG0413",1363,1244,1242,1017,1510,464,905,1164,1203,1111
"COG0414",1414,1656,1691,1090,1814,621,1323,1706,1448,1725
"COG0415",8,22,1,69,104,5,26,11,1,4
"COG0416",1198,328,928,1381,816,2727,636,1599,916,884
"COG0417",13,27,1,154,133,53,20,11,9,9
"COG0418",9,16,5,70,77,58,19,4,4,2
"COG0419",2867,4221,5065,2083,6846,3313,2177,3911,4173,3746
"COG0420",2105,2338,2373,1510,2168,2507,2348,3286,2008,2559
"COG0421",997,235,689,471,384,822,210,975,680,835
"COG0422",2730,2695,2815,2350,2203,1206,1957,3133,2402,2529
"COG0423",3344,2863,3690,3062,2848,3818,3157,2591,3212,3101
"COG0424",1591,1702,1390,1591,1502,1678,1110,1626,1468,1630
"COG0425",1508,3430,2049,966,2499,490,1679,454,2067,1973
"COG0426",3118,2792,3025,3530,2953,3351,2919,3196,3178,3281
"COG0427",2323,2313,3061,2505,3843,1922,1761,3568,2379,2274
