"","NOF002","NOM013","NOM014","DLF005","NLM008","DOM023","NLM002","DLM024","NLF008","NOF006"
"COG0083",283,403,176,365,172,58,50,254,145,42
"COG0084",2544,2759,3215,2939,2407,2288,2781,3038,3315,3153
"COG0085",2464,3162,2436,3158,2881,9473,10198,5020,8691,6755
"COG0086",7783,8009,6395,9449,6787,9271,12303,4697,7632,6542
"COG0087",1575,2292,1601,2225,1947,1787,1870,770,1509,1241
"COG0088",1529,2074,1782,2113,1507,1846,2040,1230,1653,1534
"COG0089",617,1470,827,1260,1475,1086,749,641,801,700
"COG0090",1617,2168,1294,2472,1961,2127,2658,1011,1858,1073
"COG0091",1014,1493,1088,1566,1677,1277,1367,822,988,839
"COG0092",1338,1759,1495,2162,1970,1706,2338,443,1355,1143
"COG0093",907,1255,745,1373,1007,1101,1416,848,826,715
"COG0094",1565,1838,1630,2077,1796,1542,2154,961,1360,1403
"COG0095",824,556,290,443,165,305,673,1134,1537,950
"COG0096",1043,1457,817,1586,1593,1318,1201,725,931,664
"COG0097",1646,1881,1043,1953,1687,1991,1835,1063,1252,1057
"COG0098",1427,1887,1497,1936,1491,1843,1805,975,1411,1218
"COG0099",894,1310,1029,1379,1038,1024,776,769,890,899
"COG0100",865,1181,947,1375,954,1186,1061,685,838,746
"COG0101",2162,2198,2283,2679,2680,2233,2062,1540,1726,1525
"COG0102",1239,1508,1161,1438,1456,1126,1347,807,1037,872
"COG0103",921,1483,1282,1287,1274,1343,988,730,916,1018
"COG0104",2342,3004,2334,3355,4253,4028,3384,1747,2819,2504
"COG0105",367,469,467,572,343,454,652,440,670,442
"COG0106",1597,1640,1590,1443,1381,1586,1441,713,1407,1335
"COG0107",1892,1624,1316,1446,2376,1629,1573,1202,1291,1245
"COG0108",2583,2514,2467,2260,2107,3870,3002,908,2433,2327
"COG0109",62,0,12,1,23,11,53,799,39,52
"COG0110",8794,9361,9336,6253,7188,5580,3366,3781,7023,9866
"COG0111",4034,4343,3762,4644,3708,4516,2744,5817,5241,3328
"COG0112",2295,2935,2449,3293,2848,3208,3277,940,3295,2031
"COG0113",624,732,401,540,215,319,276,949,552,216
"COG0114",306,183,461,216,143,112,187,890,161,250
"COG0115",2859,3201,3601,2934,3343,3527,4299,2335,3044,2714
"COG0116",2273,1652,1693,2442,2578,2103,2592,2132,1527,1434
"COG0117",1842,1922,2233,1719,2011,2771,2029,713,2138,1797
"COG0118",902,1389,1358,1330,1515,1759,1116,682,1237,1171
"COG0119",5954,6358,5387,5783,6555,8306,5766,3765,4618,5591
"COG0120",767,121,205,96,96,65,142,644,296,604
"COG0121",46,5,16,10,12,3,49,530,37,37
"COG0122",522,760,498,1161,878,229,189,829,384,240
"COG0123",106,172,132,43,11,70,72,1,95,59
"COG0124",2832,3105,3179,2973,2400,3131,3207,1492,3012,2719
"COG0125",431,867,265,1125,229,244,169,574,460,187
"COG0126",2081,2855,2275,2931,2452,2852,3137,1674,2433,1909
"COG0127",1219,1623,1537,2230,2073,1817,1947,1097,1381,1146
"COG0128",1954,2557,2229,2073,2156,2106,3434,1427,2437,1717
"COG0129",3634,3361,5010,3266,3524,4206,4293,4190,4124,3217
"COG0130",1487,1865,1477,2231,1582,1954,2486,1091,1326,1201
"COG0131",1529,1388,1660,1407,1327,681,675,282,581,505
"COG0132",868,557,1226,539,420,819,305,1174,1017,1061
"COG0133",1739,1768,2051,1835,1973,2666,2006,1706,1981,1417
"COG0134",1304,1435,1733,1226,1501,1657,1438,975,1276,1110
"COG0135",690,1014,710,1003,1007,1499,1013,995,635,595
"COG0136",2134,2056,1988,2441,1841,2665,2696,2060,2057,1810
"COG0137",2790,2692,2462,2861,2784,3244,2372,1867,3267,2139
"COG0138",1230,1205,1236,992,1144,5645,5109,1523,4690,3836
"COG0139",1456,1551,1779,1499,2003,1623,1380,584,1432,1386
"COG0140",1322,1344,1759,1166,1249,1500,1393,600,1418,1386
"COG0141",2164,2162,2283,2084,2489,2764,1988,1217,2308,2053
"COG0142",3071,3241,3094,3584,3316,5009,4863,1809,3690,3428
"COG0143",3802,4387,3498,4706,3358,1477,2003,724,1290,912
"COG0144",3588,3373,3458,3790,3017,2670,2891,3122,2432,2477
"COG0145",249,339,231,84,36,86,178,1286,176,109
"COG0146",57,81,3,33,3,12,0,52,12,5
"COG0147",3260,2983,4493,2630,3698,3224,3997,2717,3527,3570
"COG0148",3617,2915,3124,3745,2318,2752,3254,3448,3754,3474
"COG0149",1982,2025,1664,2190,1761,1232,478,1626,1713,1678
"COG0150",1908,2354,2468,2190,2304,2660,3370,1475,2238,1931
"COG0151",2159,2379,2684,2535,2314,2449,3472,1637,2198,1779
"COG0152",1941,2206,2562,2363,1645,2026,2733,1007,2089,1829
"COG0153",2373,2429,2712,2859,2729,2779,2946,1398,2104,2453
"COG0154",1265,1734,855,2199,1342,487,470,468,750,403
"COG0155",71,60,97,42,41,52,173,1395,130,145
"COG0156",3268,3555,4987,2555,2152,4616,3882,1926,4499,5162
"COG0157",1728,1657,1913,1843,1641,2425,2490,1191,1696,1767
"COG0158",85,79,70,34,42,85,100,707,125,78
"COG0159",1465,1370,1530,1219,1944,1920,1684,1254,1247,1247
"COG0160",263,580,69,552,70,139,173,964,355,206
"COG0161",634,347,909,234,183,1468,423,1215,2280,2244
"COG0162",685,906,844,1075,871,3099,3490,1636,2962,2195
"COG0163",193,453,175,188,54,170,162,889,390,146
"COG0164",1438,1560,1548,2005,1651,1702,2138,737,1249,1084
"COG0165",2940,2918,2551,2990,2546,3963,3901,1950,3383,2755
"COG0166",2834,3386,3189,3540,2947,1009,1044,861,1138,963
"COG0167",3540,2996,3727,3136,2547,3190,2778,2215,3122,3776
"COG0168",5993,6758,6675,6402,6615,5931,5138,3591,6495,5909
"COG0169",1891,1987,1994,2303,2833,2153,2508,2641,1816,1605
"COG0170",0,1,0,7,0,0,0,0,0,0
"COG0171",2188,3676,2602,3326,2640,4013,4507,1215,4409,2789
"COG0172",2315,3381,2512,3820,2484,2944,3222,1625,2978,2170
"COG0173",4374,4719,3554,4830,3491,3593,4269,1732,3418,2775
"COG0174",3027,1667,1553,1885,2394,285,189,967,615,566
"COG0175",1816,1916,2380,1526,1956,1703,1780,1927,1576,1645
"COG0176",1646,986,1715,731,1465,559,545,3913,1474,1533
"COG0177",1614,1763,1661,1858,1498,503,630,355,462,422
"COG0178",6646,8779,7991,8313,6402,10922,14068,3400,9827,7369
"COG0179",1142,937,1321,954,707,1721,1897,947,1225,1264
"COG0180",2013,2921,2672,3008,2356,2794,3310,1308,2493,2246
"COG0181",611,541,438,659,990,93,82,375,92,56
"COG0182",128,469,254,161,167,223,164,326,337,260
"COG0183",1344,1197,588,610,1205,278,489,4714,676,590
"COG0184",670,1007,1012,891,1078,780,575,543,766,884
"COG0185",798,1112,875,1205,1035,703,544,535,851,754
"COG0186",770,1088,517,1215,1034,982,786,652,627,490
"COG0187",6945,8146,6767,9210,7585,8056,12536,5697,7887,5678
"COG0188",9120,9749,7910,10721,9156,10380,11805,5430,9529,6981
"COG0189",388,216,99,83,137,63,138,1400,218,625
"COG0190",1916,1895,2451,2436,1879,2372,2740,1355,2018,2066
"COG0191",2564,3125,2323,3858,3309,3336,2515,6035,4022,2327
"COG0192",3173,3565,3722,3971,3673,3676,4143,2050,2890,2183
"COG0193",1094,1546,1554,1774,1319,1517,1810,966,1421,1118
"COG0194",2158,2240,2130,2305,3201,1996,2077,1328,1478,1562
"COG0195",2271,3089,2726,3300,2607,3698,3726,2182,2587,2243
"COG0196",1690,1822,1369,2248,1983,2244,3407,1637,1854,1454
"COG0197",1139,1523,1600,1376,1641,1493,1519,869,1243,1210
"COG0198",362,412,237,418,488,1309,1031,742,713,724
"COG0199",809,781,665,733,606,988,787,523,517,739
"COG0200",1237,1748,1311,1623,1667,1217,1282,686,1197,993
"COG0201",2777,3769,2572,4167,5098,3957,4256,2498,2563,2242
"COG0202",1966,2898,2141,3101,2716,2348,2967,912,2101,1813
"COG0203",1017,1498,1362,1438,1606,1131,1371,691,776,906
"COG0204",4329,3402,3506,3361,4550,3689,3673,4182,5434,5379
"COG0205",6602,7096,9234,8109,8048,8152,7075,3565,8923,6880
"COG0206",2389,3100,2845,3305,2588,2666,4642,1707,3265,1881
"COG0207",1514,2310,1877,1950,1949,552,465,433,840,578
"COG0208",798,669,786,423,475,394,890,2036,796,931
"COG0209",3820,2474,3778,2450,1540,2838,4697,3927,6906,4563
"COG0210",8295,10424,10703,11252,8569,7964,9592,8231,6389,10057
"COG0211",554,834,531,922,684,761,487,537,528,451
"COG0212",1168,1460,1615,1330,1510,1786,1319,873,1318,1127
"COG0213",423,791,131,1316,436,235,145,1420,504,242
"COG0214",391,897,296,577,844,1006,2115,168,354,126
"COG0215",2991,3459,3110,4054,3123,3826,4238,1514,3386,2533
"COG0216",1788,2249,1953,2780,1629,2441,2990,1416,2301,1549
"COG0217",1696,1909,1944,2033,1792,1729,2149,1429,1614,1650
"COG0218",932,1746,824,1683,1317,1419,1510,1156,902,958
"COG0219",612,919,477,1315,1145,318,183,660,490,255
"COG0220",1683,1995,1879,1923,1632,1620,2116,1194,1653,1369
"COG0221",372,324,89,714,287,111,72,734,104,176
"COG0222",893,964,686,923,944,622,786,784,644,707
"COG0223",1788,2580,2431,2535,2560,2504,2871,2853,2402,2132
"COG0224",2179,2616,2691,2446,2715,2404,3095,1555,2364,1870
"COG0225",900,821,1102,570,482,804,267,1208,896,1355
"COG0226",2482,2716,1888,2640,2268,2465,3305,2274,3277,2422
"COG0227",392,555,625,526,351,708,515,358,456,520
"COG0228",680,775,779,964,499,241,228,122,214,218
"COG0229",785,239,669,118,212,291,81,716,527,936
"COG0230",338,324,387,332,341,183,66,67,209,428
"COG0231",1111,1823,1750,1742,1390,1966,1670,1740,1565,1313
"COG0232",2391,2533,2099,3089,3087,3039,3526,2179,1813,1772
"COG0233",1500,1831,1806,1800,1215,1787,1812,963,1459,1381
"COG0234",741,992,1019,900,833,870,638,673,648,786
"COG0235",3254,3075,3680,2915,2365,2222,4193,5910,3566,3126
"COG0236",1066,1420,1173,1481,1900,1023,691,472,792,949
"COG0237",1191,1276,1516,1376,1391,371,584,206,433,416
"COG0238",603,952,422,862,875,755,560,310,441,325
"COG0239",332,461,833,132,562,353,106,1200,626,642
"COG0240",1992,2308,2227,2656,2051,2494,2887,1487,2466,1982
"COG0241",1213,1579,1825,915,1223,2007,2067,1518,1636,1910
"COG0242",1695,1878,1738,2342,2496,1771,1287,892,1385,1486
"COG0243",684,345,595,185,206,1066,2320,18264,3479,1775
"COG0244",718,1693,899,1719,888,1131,388,995,981,577
"COG0245",953,1434,1486,1207,1355,1480,1713,724,1387,1048
"COG0246",782,995,854,1011,1194,6555,3138,6127,4370,2840
"COG0247",2208,1455,2576,1259,1008,2215,2421,2869,3829,2399
"COG0248",1550,2007,1672,1785,1043,1821,2210,3266,1975,1371
"COG0249",5279,7038,6796,8459,6959,7236,9611,2241,5877,5748
"COG0250",1459,2254,1957,2047,2155,2201,2005,1911,1435,1352
"COG0251",2781,2088,2094,2240,2052,2115,1667,3068,2150,2223
"COG0252",3787,2481,4654,2181,1862,3368,4329,3152,4130,4271
"COG0253",1583,2183,2175,1938,2127,2060,2611,1692,1758,1505
"COG0254",496,629,657,624,528,421,309,565,425,561
"COG0255",331,492,149,545,412,112,87,388,185,120
"COG0256",927,1472,1276,1314,1334,1404,1464,793,933,827
"COG0257",148,90,36,89,347,22,12,76,33,64
"COG0258",4163,4863,4320,5085,4543,5261,6642,3833,4352,4210
"COG0259",769,83,613,58,90,63,39,338,659,1085
"COG0260",198,319,188,102,44,88,251,1777,299,243
"COG0261",644,1262,948,1202,953,1231,991,673,775,675
"COG0262",1582,1602,2012,1581,2865,1545,1971,2781,1600,1258
"COG0263",2037,1803,2274,1953,1909,1639,649,849,2364,1675
"COG0264",2190,2720,2306,2755,2257,2595,3346,1383,2073,1929
"COG0265",1296,1331,1304,1408,1238,2541,5037,4552,4074,4029
"COG0266",583,501,396,281,119,200,256,1522,517,647
"COG0267",394,358,422,360,324,446,273,234,251,405
"COG0268",243,545,162,634,459,147,77,448,151,137
"COG0269",49,10,25,72,26,9,96,948,60,58
"COG0270",3925,19884,5927,10134,7435,7566,11291,2362,4739,5299
"COG0271",30,0,5,2,14,5,20,428,17,58
"COG0272",3447,4818,3960,4800,3844,4156,4955,4062,3878,4369
"COG0274",2050,1686,2064,1794,1827,2804,2998,1540,1874,1879
"COG0275",2665,2732,2573,2830,3029,2573,2725,1501,2106,1888
"COG0276",88,24,74,41,14,35,110,623,92,74
"COG0277",1720,1016,1768,805,543,623,942,3945,2722,1860
"COG0278",24,0,5,1,6,1,23,282,16,26
"COG0279",416,442,410,247,352,174,193,1641,319,354
"COG0280",5492,4507,8086,4270,4040,6650,8710,3815,6603,6646
"COG0281",3067,2939,4408,2802,2651,3607,5210,2984,4005,3393
"COG0282",2384,2760,2123,3641,2504,3233,2760,1919,1584,1790
"COG0283",1564,1463,1184,1932,1367,1862,2219,787,1336,1102
"COG0284",1766,2135,2112,2097,2039,1939,2519,792,2103,1642
"COG0285",2197,3557,2775,2970,3067,3219,3164,1879,2500,1982
"COG0286",3152,8332,3874,10484,6707,8713,11150,2330,3680,4351
"COG0287",1419,1400,964,1473,1551,471,321,1105,1119,979
"COG0288",801,514,635,594,488,482,86,369,243,224
"COG0289",1724,1916,2625,1792,1939,2285,2516,894,1732,1825
"COG0290",1208,1901,1273,1899,1597,1834,1714,614,1068,1068
"COG0291",503,561,463,505,550,333,324,263,398,509
"COG0292",815,1331,808,1327,1140,976,540,611,724,686
"COG0293",45,27,42,21,15,41,54,423,87,38
"COG0294",859,1685,1892,1243,1089,1873,2240,1379,1712,1468
"COG0295",1117,1223,831,1117,1041,1303,1478,942,982,801
"COG0296",5235,4717,4939,6295,5305,6059,4679,3094,4050,3504
"COG0297",2808,2646,2583,3092,3695,2434,2113,1712,2138,2127
"COG0298",146,148,61,88,25,89,88,533,214,90
"COG0299",1632,1615,1763,1042,1308,1038,325,924,1448,1213
"COG0300",1705,1736,1444,1819,1656,1439,1951,635,1505,1195
"COG0301",1087,1222,667,1310,1529,297,274,1508,364,442
"COG0302",1154,1748,1191,1047,1125,1814,1835,666,1416,1199
"COG0303",902,771,780,757,1002,444,283,1574,1202,296
"COG0304",4626,4145,4195,3004,3171,4368,4447,2421,5476,4417
"COG0305",3330,4287,5225,4780,3303,4274,5133,2207,5253,3971
"COG0306",676,924,646,799,390,187,111,924,523,398
"COG0307",1117,1226,1373,1101,1341,1794,1617,744,1375,1031
"COG0308",753,404,756,332,365,708,385,1452,834,406
"COG0309",728,874,408,831,759,410,219,989,737,272
"COG0310",211,303,197,265,106,132,89,128,220,54
"COG0311",329,674,259,492,787,527,1056,118,226,99
"COG0312",1638,444,2005,513,539,352,257,1544,1374,2216
"COG0313",2305,2879,3087,2930,2177,2648,2430,1436,2824,2649
"COG0314",25,11,38,10,8,39,69,505,68,52
"COG0315",363,291,296,430,707,200,140,857,449,147
"COG0316",103,13,72,27,48,78,150,1486,155,111
"COG0317",6142,6655,6852,6902,5937,9014,10748,4001,7003,6239
"COG0318",4699,5546,5340,4048,3906,3787,3512,6141,4651,4792
"COG0319",1189,1491,1474,1575,1607,1592,1814,745,1222,1096
"COG0320",524,929,1666,711,572,1070,411,868,1201,1309
"COG0321",619,513,1024,531,384,249,79,199,291,349
"COG0322",3386,4235,3163,4509,3726,4418,5084,2213,3980,3435
"COG0323",2851,3586,3658,3813,2558,2950,4786,2146,3315,3089
"COG0324",3324,2808,3712,3218,2987,4075,4962,1548,3038,3617
"COG0325",1608,1732,1552,1620,1881,1484,2080,1086,1578,1480
"COG0326",4853,5791,3548,4395,5873,5106,4857,2563,4306,4244
"COG0327",1537,1267,1449,1233,838,569,527,213,526,465
"COG0328",263,1180,235,655,655,358,122,1010,283,409
"COG0329",4062,3356,3924,3900,4545,1125,1188,1715,1281,1248
"COG0330",2257,2755,1955,3898,2349,1896,4158,4441,1899,1854
"COG0331",1942,2130,2178,2080,1697,2265,2680,1699,2271,1969
"COG0332",3912,2796,2954,2545,2825,3926,3184,1523,4313,3845
"COG0333",250,408,390,500,262,399,275,171,191,320
"COG0334",4097,4111,4968,3968,3732,5065,5184,2563,4743,4414
"COG0335",689,1314,962,1317,1307,1198,1044,452,805,751
"COG0336",504,595,483,674,564,1863,1775,1130,1284,1215
"COG0337",1743,2145,1856,2215,2127,2777,2197,1501,2009,1556
"COG0338",1411,2298,1799,2455,445,1690,630,2163,857,762
"COG0339",3727,3948,5935,2696,2807,7712,8983,2514,6239,6209
"COG0340",684,752,608,756,769,2259,2304,1091,1792,1899
"COG0341",1863,1326,643,1905,2338,578,284,1736,2450,1561
"COG0342",3061,3362,2802,3750,3605,5142,7864,2521,5684,3965
"COG0343",2246,2730,1956,3169,2081,2430,3528,1292,2580,1953
"COG0344",828,1189,533,1580,1675,356,198,1087,455,396
"COG0345",2138,1783,2254,1631,1712,1958,1571,1650,2029,2009
"COG0346",2829,2674,3706,1925,3370,1975,862,2502,3051,3531
"COG0347",2315,2072,1535,2566,1578,1694,1251,911,677,927
"COG0348",3502,2284,1840,2168,1557,2212,713,2215,2312,2536
"COG0349",80,53,26,4,29,8,96,721,45,68
"COG0350",1306,1502,1485,1041,1477,1101,1503,1475,1359,1375
"COG0351",1704,2509,2411,2339,2431,3679,3404,986,2123,1659
"COG0352",1901,1808,1614,1749,2761,1767,2002,766,1304,1050
"COG0353",1601,1834,1725,1872,1758,2031,2130,1076,1556,1225
"COG0354",65,10,9,14,12,24,36,673,100,64
"COG0355",737,682,772,622,786,646,738,614,628,546
"COG0356",2269,2436,2034,2656,2555,2489,2686,1573,2398,1762
"COG0357",1599,1747,1498,2354,1901,1481,2446,1383,1352,1175
"COG0358",3896,8606,5811,5903,5757,6721,5587,4316,6191,6526
"COG0359",1030,1672,1172,1737,1342,1480,1069,880,1185,949
"COG0360",892,1239,797,1225,1181,1014,588,776,713,689
"COG0361",581,947,676,976,1026,842,775,398,851,600
"COG0362",1091,981,1473,384,405,819,234,952,1752,1431
"COG0363",4956,3318,5440,2912,3531,6110,2678,3047,5591,5633
"COG0364",1609,756,1893,318,497,820,228,1597,1907,2012
"COG0365",2137,1520,2888,1705,900,2406,3362,2715,3075,2937
"COG0366",13366,10701,9521,11474,18534,13877,22849,13010,11456,10422
"COG0367",3147,3091,2678,3739,2966,2680,3884,2573,2248,2071
"COG0368",528,840,700,685,1067,454,183,821,673,495
"COG0369",61,1,9,0,15,4,73,679,66,49
"COG0370",5453,6242,5445,7905,6877,5330,8012,5351,5005,4288
"COG0371",1148,1594,1069,1499,1044,599,465,2234,1015,447
"COG0372",3278,3415,2858,3528,3713,3650,2569,2430,2364,2572
"COG0373",724,801,403,636,247,366,321,857,689,196
"COG0374",438,629,192,218,70,484,287,2276,1394,327
"COG0375",198,387,100,233,209,178,104,858,379,193
"COG0376",112,0,32,2,22,12,164,1454,92,134
"COG0377",477,558,729,675,468,1485,1931,479,830,649
"COG0378",382,1016,172,518,499,452,136,626,734,233
"COG0379",1616,1466,2099,1967,2229,1803,2822,1093,1740,2011
"COG0380",350,499,1123,268,591,557,136,898,977,1417
"COG0381",7651,3122,3481,1115,3088,871,1058,669,1389,1490
"COG0382",62,520,81,267,219,835,2253,866,513,160
"COG0383",5286,1697,1985,2645,1936,2273,422,3034,1900,5600
"COG0384",198,134,94,63,86,68,55,778,72,72
"COG0385",1105,884,643,1002,1674,1661,2096,964,967,566
"COG0386",427,337,581,130,245,200,1317,149,379,675
"COG0387",65,0,6,3,24,5,54,823,54,66
"COG0388",5495,6860,7299,6294,7392,8955,9267,3911,7613,6850
"COG0389",3825,4247,3288,4673,4748,3204,4352,4287,2649,3393
"COG0390",846,202,611,108,257,397,716,774,425,738
"COG0391",205,531,192,817,130,226,179,426,414,125
"COG0392",669,856,361,1732,1337,179,225,1153,459,264
"COG0393",744,790,808,626,389,604,133,311,724,1173
"COG0394",2287,2146,2541,2222,2525,2202,1715,1647,1939,1524
"COG0395",10294,7682,6091,10197,15095,1517,1595,13525,2688,3564
"COG0396",1855,1853,2066,1962,1619,2016,2150,782,1692,1438
"COG0397",60,0,23,1,19,6,71,937,57,64
"COG0398",515,559,487,575,248,228,218,1192,274,200
"COG0399",8954,3757,3891,2453,3910,2777,3934,3946,5156,6366
"COG0400",39,19,43,6,16,6,110,557,47,56
"COG0401",12,0,3,0,3,1,6,158,5,16
"COG0402",1929,2589,2646,1886,1632,1070,901,8064,1638,1022
"COG0403",1951,1692,3021,1384,1004,2716,1152,1970,3957,2411
"COG0404",993,1470,1621,1138,721,1538,1078,1216,2216,1762
"COG0405",296,137,352,105,91,138,243,1599,170,139
"COG0406",1842,2633,1853,3205,2898,2090,1929,1789,1385,1153
"COG0407",1505,511,423,311,346,266,232,1212,586,726
"COG0408",8,0,4,0,1,2,43,606,42,37
"COG0409",403,479,132,274,93,282,164,922,718,218
"COG0410",953,1062,707,1121,706,334,322,1463,604,413
"COG0411",1019,964,801,1081,721,315,374,1802,703,459
"COG0412",115,0,32,3,27,20,115,1526,114,162
"COG0413",1163,1134,1473,1306,1170,649,488,233,639,441
"COG0414",1357,1648,1623,1289,1662,2222,2136,1086,1753,1610
"COG0415",42,0,14,1,14,3,52,872,46,68
"COG0416",975,1493,614,1723,1341,498,271,1293,781,339
"COG0417",97,3,22,1,18,15,91,1913,117,81
"COG0418",54,0,6,1,14,9,57,746,44,56
"COG0419",3235,6734,3515,3791,2846,5108,2764,2165,5267,4166
"COG0420",2431,3395,2465,2732,2565,2453,740,2322,2185,1459
"COG0421",719,759,454,831,1285,77,67,358,128,72
"COG0422",2247,2109,2647,2028,3670,2749,4647,2076,3265,2059
"COG0423",2683,3485,3108,3641,3184,3807,4862,767,2963,2449
"COG0424",415,512,541,459,552,1722,1656,1396,1291,1289
"COG0425",1782,1360,2576,1571,1429,1223,2122,693,2086,2832
"COG0426",3146,3360,3044,3282,3002,3041,3911,2921,2871,2524
"COG0427",1808,3322,2494,2645,2383,4414,3961,1904,2956,1879
"COG0428",868,1596,627,1744,1356,1000,2246,1234,957,334
"COG0429",110,44,80,24,20,75,83,577,135,76
