"","NOM014","NLF010","DLM010","NOM016","NOF006","DLF007","NOF005","DLM022","DOM022","DOM026"
"COG0042",3994,3898,4069,4138,3762,3148,3816,3705,3441,4086
"COG0043",345,319,1013,247,284,253,321,545,541,134
"COG0044",3567,3048,3033,3042,2535,3178,3316,3139,4020,3356
"COG0045",115,300,498,138,625,977,241,847,379,262
"COG0046",5656,5580,4852,6779,5073,3412,6032,4674,6512,6215
"COG0047",4834,4660,4391,6245,4205,2841,5260,3969,5799,4905
"COG0048",759,566,812,802,522,639,777,1379,931,935
"COG0049",1306,1246,1325,1366,1138,1307,1566,1801,1348,1361
"COG0050",3162,2870,3133,2476,2449,2590,3444,3826,3410,2493
"COG0051",1106,1195,905,1040,963,1090,1198,1293,1056,879
"COG0052",561,360,613,485,468,1385,1570,2315,1918,1483
"COG0053",2314,2538,2456,2296,1724,2258,2749,3006,2405,2798
"COG0054",1203,978,1087,1048,1066,232,330,174,330,221
"COG0055",2984,2122,2534,3247,2132,667,1156,938,1191,880
"COG0056",3618,2839,3202,4048,2506,2494,4151,2749,3880,3222
"COG0057",1952,1739,2548,1861,1892,1574,2491,3812,2287,1966
"COG0058",5841,5334,5759,6130,4594,4846,7189,7458,5962,6851
"COG0059",2481,2034,2376,2230,2153,1966,2380,1564,1672,2157
"COG0060",5766,3640,5309,5846,4817,4026,5696,8701,6432,4757
"COG0061",2069,1457,1712,1996,1732,1334,1822,1818,1860,1655
"COG0062",2326,1652,2059,2209,1840,1549,1895,1416,2628,1991
"COG0063",2473,1770,2176,2513,2134,1538,2068,1561,2804,2162
"COG0064",768,614,638,1081,373,650,1107,2436,946,1547
"COG0065",3335,1621,2291,2624,2242,2033,2667,2047,2389,2558
"COG0066",1917,1524,1356,1387,1147,1495,1431,1060,1146,1609
"COG0067",4478,2955,4852,6208,4544,2821,5563,3389,3573,5015
"COG0068",239,766,645,284,326,96,156,339,343,115
"COG0069",4443,3401,4937,6213,4669,3022,5825,3825,3849,5138
"COG0070",4108,2443,4551,5760,4423,2807,5233,3029,3266,4251
"COG0071",1628,2313,2041,1601,1394,3411,2209,1531,1859,2278
"COG0072",2804,2729,2995,4500,3514,2887,3565,5747,4400,3533
"COG0073",6097,6138,6380,9111,5992,5462,7938,9305,8722,8165
"COG0074",232,388,440,155,603,801,241,1078,559,200
"COG0075",2289,2588,1404,1125,1560,1142,1139,990,1605,1060
"COG0076",1671,1478,856,1299,1987,1610,1242,1077,903,998
"COG0077",1694,1488,1357,1980,1570,408,590,531,388,574
"COG0078",3056,2357,2407,2882,2076,1645,3052,2862,2109,2869
"COG0079",6042,4677,5022,5514,4324,4453,4712,3026,4599,4416
"COG0080",1206,1562,1229,1036,955,1149,1383,1538,1179,1309
"COG0081",1645,1838,1754,1533,1492,1731,2150,2296,1693,1766
"COG0082",2030,1606,1600,2180,1563,1559,2009,1820,2050,2035
"COG0083",64,91,168,58,53,89,323,307,350,139
"COG0084",3223,3257,2590,2926,3156,3988,2722,2835,2526,2956
"COG0085",7357,8658,8400,7937,6731,7324,9895,10895,8634,8064
"COG0086",6402,4802,8018,7999,6514,4879,6947,10583,8243,5626
"COG0087",1590,1873,1632,1416,1240,1459,2013,2311,1956,1812
"COG0088",1809,1824,1642,1632,1539,1664,1837,2230,1867,1915
"COG0089",786,1128,884,840,714,983,1206,1252,940,951
"COG0090",1309,1144,1690,1680,1069,1257,1944,2513,2206,1604
"COG0091",1100,1390,1015,1056,847,1090,1301,1602,1273,1357
"COG0092",1498,1269,1465,1384,1154,1307,1517,2119,1749,1418
"COG0093",716,706,1070,901,714,850,1024,1467,1071,1015
"COG0094",1651,1966,1631,1511,1425,636,559,673,561,517
"COG0095",294,732,559,630,941,947,382,1040,1161,269
"COG0096",785,821,1073,854,661,1057,1180,1519,1082,1126
"COG0097",1060,855,1317,1201,1060,1278,1413,2094,1497,1122
"COG0098",1502,1543,1394,1340,1224,1293,1546,1894,1409,1303
"COG0099",1048,1269,1112,1044,896,971,1195,1435,924,1117
"COG0100",924,638,757,809,741,684,862,1567,894,876
"COG0101",2280,2119,1990,2132,1554,2019,2399,2542,2117,2253
"COG0102",386,285,269,312,303,1071,1175,1592,1251,1084
"COG0103",1287,1189,1003,945,1006,1077,1191,1368,1110,1169
"COG0104",2332,2616,2576,3000,2526,1916,3408,2668,2844,2881
"COG0105",480,650,783,342,442,731,408,449,895,472
"COG0106",1559,1737,1448,1523,1344,1489,1803,1019,1084,1724
"COG0107",1322,1107,1310,1767,1262,1074,1848,1238,1183,1961
"COG0108",822,898,756,854,793,2435,2593,1310,2484,1960
"COG0109",10,6,293,2,48,33,11,118,11,0
"COG0110",9315,13978,7852,6864,9877,11697,7269,5740,6754,8631
"COG0111",3749,3552,4064,4133,3326,3303,3878,4007,3997,3198
"COG0112",2490,2546,2112,2365,2022,2009,2442,3070,2895,2165
"COG0113",392,322,951,263,219,376,363,678,500,623
"COG0114",441,61,288,174,253,245,199,624,241,100
"COG0115",3618,3132,2716,2799,2711,2661,3123,2305,3607,2638
"COG0116",1679,1116,1772,2027,1420,1377,2069,1947,2370,2073
"COG0117",2247,1791,1949,1837,1787,1452,1577,785,1951,1144
"COG0118",1393,1364,1239,1156,1178,1186,1321,898,857,1206
"COG0119",5401,4941,5103,5586,5599,4424,5766,4551,4448,5116
"COG0120",196,228,358,138,592,704,289,784,417,255
"COG0121",23,17,249,10,37,36,13,75,6,0
"COG0122",505,315,450,453,245,319,832,1731,370,1001
"COG0123",134,55,363,43,59,53,56,47,320,0
"COG0124",3212,3027,2437,3089,2740,2802,2984,4605,2949,3101
"COG0125",265,509,663,481,185,45,173,508,141,267
"COG0126",2273,1789,2270,2365,1915,1603,2233,3535,2612,2095
"COG0127",1559,1398,1498,1631,1150,1315,1538,2009,1498,1661
"COG0128",736,751,755,911,571,1885,2547,2137,2133,2658
"COG0129",4989,4082,3521,3871,3222,3498,4091,2956,3795,4009
"COG0130",1490,1111,1658,1694,1193,979,1558,2244,1807,1598
"COG0131",1677,1551,1422,1784,1634,446,535,350,395,482
"COG0132",1202,980,1007,842,1046,849,666,501,715,735
"COG0133",2075,1787,1379,1740,1414,1537,1648,2232,1700,1926
"COG0134",1714,1691,1262,1392,1114,1319,1343,1006,1089,1867
"COG0135",700,840,817,830,599,802,688,610,715,1216
"COG0136",1998,1296,2366,2099,1802,1417,1708,2517,2227,1550
"COG0137",2503,2707,2223,2884,2141,684,942,760,755,1078
"COG0138",3664,4178,2860,4489,3821,3573,3603,2465,4286,3236
"COG0139",1784,1923,1516,1482,1397,1510,1645,934,1083,1643
"COG0140",1768,1815,1284,1423,1393,1308,1393,879,1072,1497
"COG0141",2294,2115,1826,2370,2040,1908,2319,1485,1732,2338
"COG0142",3127,3803,3274,3604,3410,3300,3052,2291,3944,2814
"COG0143",3451,3474,3542,5039,2693,2804,4442,5283,4492,4188
"COG0144",3454,3137,3029,3302,2452,2996,3360,3869,3421,4044
"COG0145",221,69,151,228,102,113,84,74,164,24
"COG0146",4,2,15,67,16,13,6,45,58,14
"COG0147",4484,4530,3108,3569,3576,1338,1110,705,941,1289
"COG0148",3179,2310,2969,3543,3490,2009,2922,3204,2970,3172
"COG0149",1645,1536,1490,1868,1699,1565,1801,2516,1276,1601
"COG0150",2497,1830,2188,2423,1921,1678,2278,1957,2615,2223
"COG0151",2652,1679,2381,2390,1786,1379,2323,2008,2593,2291
"COG0152",2562,1702,1728,2170,1817,1519,1997,1744,2144,1742
"COG0153",2675,3126,2380,3078,2454,2194,3188,2226,2393,2876
"COG0154",855,703,921,1003,402,594,1247,2689,1105,1371
"COG0155",278,102,643,85,146,94,265,195,174,102
"COG0156",5019,5824,5457,5962,5170,13264,6222,2702,4725,3156
"COG0157",1921,1718,1576,1757,1769,1556,1736,1075,1717,2067
"COG0158",69,42,435,58,79,53,55,126,166,1
"COG0159",1513,1406,1223,1415,1254,1353,1529,1063,999,1874
"COG0160",71,283,1345,122,203,318,160,425,258,420
"COG0161",2671,1972,1792,2228,2253,1731,1438,844,1816,1231
"COG0162",2578,2121,2346,2726,2183,1335,2473,3466,2757,2196
"COG0163",185,202,440,114,145,140,144,235,286,38
"COG0164",1545,1392,1382,1501,1093,371,503,647,519,478
"COG0165",2559,2453,2867,2783,2748,2528,2572,2261,2713,2247
"COG0166",3215,3033,2927,3466,2879,2462,3562,3285,3079,3119
"COG0167",3696,3588,3310,3403,3766,3723,3146,2237,2886,3162
"COG0168",6682,7124,5931,6556,5907,6515,6975,5794,5330,6911
"COG0169",1995,1450,2932,1977,1620,1981,2184,1875,2245,2207
"COG0170",0,0,0,5,1,0,2,84,0,0
"COG0171",2572,2725,2599,3675,2788,1818,3131,3210,3596,3165
"COG0172",2461,2586,2583,3066,2181,2104,2964,4115,2819,3460
"COG0173",3548,2879,2761,4017,2782,2883,3876,5861,4233,4583
"COG0174",1577,1674,1821,2565,1686,2078,2315,2154,1519,2001
"COG0175",2346,3558,2292,2102,1640,2127,2090,1959,1463,2583
"COG0176",1741,1387,1738,877,1545,1412,1384,901,985,1178
"COG0177",1672,1414,1344,1705,1251,1439,1684,2180,1629,1665
"COG0178",7993,6936,7417,8969,7380,6553,7838,9239,9621,6926
"COG0179",1319,845,1537,1053,1276,949,882,646,1280,485
"COG0180",2666,2701,2535,2466,2240,2018,2685,3420,2556,3269
"COG0181",431,194,572,382,142,379,482,578,536,881
"COG0182",250,105,398,332,261,270,332,684,410,101
"COG0183",586,328,2284,808,591,427,1284,1202,750,717
"COG0184",1003,1030,636,787,877,972,910,912,649,739
"COG0185",890,1109,725,796,753,1066,1079,1129,780,942
"COG0186",514,527,567,712,492,768,842,1091,762,724
"COG0187",6733,6566,7353,8629,5689,6091,9017,9423,9101,8401
"COG0188",7940,8227,8016,10142,7013,7556,10225,11492,10892,9239
"COG0189",34,42,197,168,212,347,313,563,148,626
"COG0190",2433,1915,1894,2053,2074,1535,2086,2363,2530,1940
"COG0191",2294,2756,3002,2255,2312,2896,3087,4036,3931,2676
"COG0192",3724,2828,4661,3448,2181,2919,3567,4700,3479,3683
"COG0193",1573,1383,1408,1515,1107,1046,1435,1764,1421,1410
"COG0194",2108,1828,1525,2243,1555,1725,2272,2294,1761,2510
"COG0195",2716,2861,2616,2901,2262,2382,2829,3224,3011,2445
"COG0196",1354,1182,1517,2054,1448,1200,1731,1750,1819,1730
"COG0197",532,573,337,416,399,1207,1479,1637,1435,1393
"COG0198",661,591,606,770,721,803,905,1327,867,885
"COG0199",672,547,716,601,739,751,545,561,575,516
"COG0200",1293,1371,1352,1169,989,416,458,546,436,413
"COG0201",2559,2762,2891,2850,2244,2820,3491,4082,3406,3244
"COG0202",2106,2386,2026,2008,1810,1927,2585,3212,2450,2375
"COG0203",1391,918,824,1191,918,768,1177,1512,1168,1113
"COG0204",3462,4829,3833,3815,5374,3873,3992,3334,3808,4360
"COG0205",9176,10100,6908,8076,6884,7332,8704,6178,7256,7963
"COG0206",2854,2933,2764,2818,1893,2226,3056,3417,3378,2659
"COG0207",1888,2611,1437,1738,1737,581,595,642,579,472
"COG0208",784,1645,1328,512,940,1352,1062,739,855,901
"COG0209",3748,3680,3870,3386,4559,3963,2705,3220,5394,2349
"COG0210",10764,10843,8896,9326,10069,9965,8344,10651,9888,8322
"COG0211",537,625,486,462,451,645,611,888,603,591
"COG0212",1631,1546,1176,1342,1137,1132,1220,1093,1302,1521
"COG0213",128,292,688,526,245,301,600,1717,589,168
"COG0214",303,303,295,480,125,112,155,108,326,151
"COG0215",3059,2729,3314,3200,2549,2656,3060,4100,3293,2940
"COG0216",1963,1483,1867,2543,1538,1219,2090,3150,2544,2086
"COG0217",1949,1509,1391,1699,1640,1574,1808,2198,1757,1557
"COG0218",828,1054,1165,1026,942,904,1157,1606,1191,1252
"COG0219",480,379,534,566,261,320,760,1093,506,815
"COG0220",1859,1988,1723,1744,1376,1831,1808,1881,1819,1969
"COG0221",87,182,485,391,181,228,348,1188,63,584
"COG0222",692,584,597,815,705,764,800,1063,750,921
"COG0223",2438,2856,2544,2306,2129,2296,2217,2739,2281,2157
"COG0224",2698,2363,1943,2593,1861,1880,2468,1649,2417,2339
"COG0225",1073,1347,1114,561,1370,1714,769,983,877,796
"COG0226",1881,2934,2848,2927,2436,2354,2507,2275,2981,2883
"COG0227",628,544,544,371,514,495,415,369,364,279
"COG0228",786,453,429,833,634,584,568,877,706,498
"COG0229",658,420,445,273,943,995,261,844,648,309
"COG0230",371,518,246,332,425,493,376,181,169,508
"COG0231",1763,1559,1169,1401,1316,1076,1417,1890,1589,1169
"COG0232",2126,2242,2974,2799,1750,2140,2514,2359,2622,2652
"COG0233",1792,1726,1433,1674,1371,1407,1573,1786,1535,1549
"COG0234",1029,899,601,726,787,1017,883,957,700,665
"COG0235",3651,3669,4258,2619,3126,3125,2562,2179,3156,2723
"COG0236",393,520,298,404,316,1362,1504,922,851,1614
"COG0237",1520,1205,1142,1403,1249,1122,1297,1322,1354,1372
"COG0238",429,322,469,434,326,425,433,790,604,480
"COG0239",849,986,388,568,640,700,638,239,420,588
"COG0240",2271,2170,2170,2332,1987,1476,1955,2349,2215,1797
"COG0241",1823,1669,1576,1775,1896,1920,1360,1249,1861,1721
"COG0242",610,561,495,515,505,1383,1755,1999,1504,1787
"COG0243",1775,1251,6537,200,1771,1592,799,3183,3513,173
"COG0244",928,1234,1260,922,575,849,1059,1812,763,993
"COG0245",1499,1451,1214,1281,1046,1044,1499,1304,1305,1390
"COG0246",2410,2085,3715,2822,2822,3106,2949,2063,2558,2352
"COG0247",2636,1824,2449,2417,2408,1695,1376,1836,2587,986
"COG0248",1634,2297,2430,1565,1375,2060,1316,1171,2072,1249
"COG0249",6777,6082,6356,7140,5738,5033,6846,7910,7249,7055
"COG0250",1976,1895,1881,1285,1346,1652,1953,2217,1726,1884
"COG0251",2077,2110,3548,2560,2229,2314,2262,1849,2080,2079
"COG0252",4632,3664,2918,3521,4284,3903,2979,2247,3425,2928
"COG0253",2178,1990,1717,1945,1521,1776,2206,1815,2201,1908
"COG0254",659,502,465,508,565,481,413,593,476,458
"COG0255",154,142,257,283,119,149,393,653,181,375
"COG0256",1268,1066,1155,985,828,870,1232,1483,1197,1061
"COG0257",37,83,63,74,66,24,79,68,76,182
"COG0258",4281,3472,4499,4910,4188,3498,4347,5334,5122,4750
"COG0259",614,480,335,636,1093,427,319,167,216,302
"COG0260",194,142,826,89,242,130,211,608,322,40
"COG0261",947,924,967,643,674,931,993,1187,889,754
"COG0262",1996,1664,1446,1260,1255,1485,1605,1372,1307,1482
"COG0263",2261,1810,1709,2088,1675,1901,2228,1385,1782,2243
"COG0264",2312,2367,2305,2351,1942,2200,2624,2856,2443,2347
"COG0265",3785,2456,3306,3380,4021,3109,3370,5970,3946,3374
"COG0266",385,495,672,239,642,255,378,704,241,106
"COG0267",417,347,291,232,396,430,240,313,304,317
"COG0268",180,210,276,258,133,231,326,688,201,314
"COG0269",30,16,365,14,58,26,22,273,17,5
"COG0270",5859,3396,4509,5273,5313,2380,4018,5163,2585,3317
"COG0271",6,17,95,1,58,24,6,34,6,1
"COG0272",3973,3467,3538,4316,4378,2995,4276,5919,4030,5055
"COG0274",2069,1576,2100,1669,1876,1933,1678,1740,2064,1602
"COG0275",2542,2419,1961,2977,1882,2081,2889,2705,2510,3106
"COG0276",74,57,118,11,73,65,22,77,254,1
"COG0277",1749,1182,2396,1722,1859,1107,1435,1900,1367,413
"COG0278",6,6,85,4,24,16,7,39,0,1
"COG0279",389,313,637,247,352,959,291,610,1134,687
"COG0280",8052,7615,5958,6757,6633,5697,5950,4313,6890,5317
"COG0281",4406,4636,3473,3965,3395,3445,3961,2415,4296,3737
"COG0282",2085,1368,2675,2504,1781,1521,2239,4034,2532,1926
"COG0283",1178,998,1437,1628,1103,1065,1224,2195,1455,1374
"COG0284",2096,2171,1532,1881,1648,1882,2238,1564,2307,2323
"COG0285",2793,2556,2551,2963,1975,2700,3006,2620,2997,2915
"COG0286",3837,4160,7380,4361,4361,6125,6104,8326,7361,6677
"COG0287",969,808,914,1498,969,876,1511,1513,969,1744
"COG0288",631,674,868,393,670,785,468,459,664,365
"COG0289",2678,2549,1867,2084,1843,1713,2138,1871,2015,2222
"COG0290",1263,1276,1345,1426,1063,1256,1452,2005,1429,1318
"COG0291",454,518,425,423,503,659,552,388,520,539
"COG0292",803,786,872,728,693,909,926,1177,787,865
"COG0293",38,31,198,5,38,52,17,106,146,0
"COG0294",1888,1783,1741,1729,1447,1248,1248,1111,1857,1200
"COG0295",840,956,962,992,798,958,985,1112,1083,983
"COG0296",4923,5029,3889,4958,3515,5196,5903,3666,4960,6344
"COG0297",2584,2406,2266,2810,2115,2029,3086,2524,2295,3197
"COG0298",71,104,87,50,88,102,64,169,142,42
"COG0299",1768,1919,1019,1421,1212,1465,1856,1186,1122,1656
"COG0300",1441,1215,1633,1614,1200,1975,1752,1614,1505,2170
"COG0301",666,440,940,1012,434,517,1322,1953,627,1403
"COG0302",382,487,376,505,399,1751,1167,685,1284,1111
"COG0303",766,653,947,485,299,134,316,373,422,254
"COG0304",4207,5031,3681,3651,4411,3941,4526,3068,4838,6412
"COG0305",5249,3689,3580,4329,3977,3139,4065,7818,5104,4083
"COG0306",641,1467,1131,478,1116,382,309,222,254,276
"COG0307",1359,1239,1267,1190,1021,1294,1275,604,1205,898
"COG0308",755,652,496,173,413,305,106,306,274,81
"COG0309",408,645,654,723,270,410,894,883,796,802
"COG0310",204,273,277,287,56,81,165,463,181,356
"COG0311",253,260,220,311,96,213,312,188,654,326
"COG0312",1997,1167,1218,2009,2210,539,897,2337,2022,764
"COG0313",3096,2947,2505,2883,2652,2614,2715,2342,2559,2953
"COG0314",36,23,139,0,51,35,15,99,82,0
"COG0315",313,245,390,248,147,164,457,489,475,377
"COG0316",71,69,617,10,110,97,33,226,158,0
"COG0317",6835,5595,5774,7370,6226,4787,6060,7459,7528,5507
"COG0318",5330,4859,5182,5484,4773,5398,5379,5990,4000,5081
"COG0319",1479,1195,1019,1230,1091,1040,1276,1483,1352,1237
"COG0320",1661,1863,1159,1062,1315,1362,1105,642,744,1017
"COG0321",1029,887,932,709,1011,807,618,410,591,639
"COG0322",3137,2824,3310,4141,3419,788,1184,1514,1208,1136
"COG0323",3684,3639,2901,3188,3068,2976,3145,3902,4142,3003
"COG0324",3755,3204,2790,3462,3594,2950,3043,2840,3348,3139
"COG0325",1567,1718,1439,1771,1466,1428,1692,1463,1704,1789
"COG0326",3541,4564,3516,4693,4213,5812,5025,3676,3995,5057
"COG0327",1468,1113,1218,1334,1382,1308,1096,1400,1665,1071
"COG0328",83,40,114,86,133,230,483,1082,316,745
"COG0329",3956,4339,3945,4455,3721,4936,4318,4019,4192,3742
"COG0330",1930,1864,2157,2146,1866,2088,2432,3859,2718,2368
"COG0331",2166,1985,1957,1958,1966,1889,2257,1301,2199,2193
"COG0332",2967,2735,2497,2874,3841,4285,4857,1855,3007,3313
"COG0333",384,302,446,296,317,330,294,408,263,312
"COG0334",4963,5383,3833,4827,4423,4456,4579,3304,5291,4220
"COG0335",965,1038,811,860,749,843,966,1041,910,815
"COG0336",1415,1523,1383,1587,1213,1397,1533,1978,1412,1417
"COG0337",1847,1696,2131,2209,1559,1736,2055,1659,1957,2024
"COG0338",1786,3684,2304,1109,750,2496,1552,2407,738,1906
"COG0339",5890,5786,5399,5651,6211,4965,3748,2655,4562,3588
"COG0340",1829,1945,1847,2064,1909,2029,2206,1713,1868,2049
"COG0341",640,763,1068,1647,1564,390,663,498,420,690
"COG0342",2858,2842,3387,5022,3946,2201,3376,2909,4235,3187
"COG0343",1936,1832,2227,2212,1957,1617,2250,3539,2598,1963
"COG0344",512,463,568,733,399,343,988,1629,517,1021
"COG0345",2262,2364,1758,1735,2012,1897,1983,1435,1600,1979
"COG0346",3669,3776,3520,2312,3528,4171,3156,1971,2156,2851
"COG0347",1508,1329,1280,1987,931,1269,2164,1416,1072,2779
"COG0348",1829,1293,1620,2652,2550,1837,2314,2721,1710,2148
"COG0349",8,11,82,1,19,38,22,118,15,9
"COG0350",1499,1400,1409,1433,1376,1377,1376,1447,1194,1676
"COG0351",2377,2206,1943,1805,1662,1295,2058,1252,2009,1965
"COG0352",1603,1188,1326,1680,1043,1062,1678,1008,1613,1778
"COG0353",1736,1364,1496,1560,1232,1018,1686,2016,1689,1627
"COG0354",10,53,258,4,64,50,14,136,64,0
"COG0355",761,529,545,656,547,392,608,518,741,500
"COG0356",1996,2570,2170,2421,1758,2286,2701,1684,1974,2270
"COG0357",1510,1200,1336,1660,1182,1163,1678,1895,1584,1794
"COG0358",5797,5278,4613,7331,6524,3049,6569,9021,5192,6264
"COG0359",1145,1439,1177,1210,951,1292,1385,1629,1164,1345
"COG0360",816,1036,934,808,697,852,1006,1177,846,984
"COG0361",662,935,618,688,603,660,881,843,629,778
"COG0362",1449,2069,925,1319,1432,1754,1261,695,1199,1286
"COG0363",5407,4416,3892,4944,5641,4749,3931,3124,4802,3911
"COG0364",1921,2013,1075,1499,2018,1747,1292,725,1192,1229
"COG0365",2875,2112,2161,2396,2922,1919,1453,1938,1755,1799
"COG0366",9560,8841,8708,12330,10417,6424,12659,11861,11185,16947
"COG0367",2712,1634,2254,3304,2073,2061,3594,4935,2298,4304
"COG0368",695,719,583,748,503,456,795,798,691,636
"COG0369",8,38,390,3,48,43,5,105,9,1
"COG0370",5538,3772,5395,6046,4294,3190,6701,8060,6306,5071
"COG0371",1063,593,1256,900,442,1588,1247,1293,1266,1519
"COG0372",2889,3378,3262,3634,2580,2945,3711,2730,1947,3821
"COG0373",405,374,485,307,191,478,386,631,612,705
"COG0374",198,591,147,48,324,237,169,736,895,27
"COG0375",103,254,269,147,189,135,213,734,269,87
"COG0376",31,17,354,4,132,58,18,163,16,0
"COG0377",745,451,838,713,648,474,351,261,837,328
"COG0378",52,301,244,103,71,482,454,938,592,378
"COG0379",695,542,540,673,686,1406,1641,1168,2018,1818
"COG0380",1124,1532,868,760,1433,1050,813,612,631,1145
"COG0381",3528,2910,2395,3752,4475,3607,2730,3440,2601,2617
"COG0382",79,220,303,122,158,135,86,234,741,172
"COG0383",2043,1915,1068,3590,5564,3833,2567,5273,1626,2414
"COG0384",96,55,573,13,74,159,61,381,122,33
"COG0385",650,660,814,743,570,84,332,114,297,232
"COG0386",586,1057,433,320,680,1174,599,154,677,601
"COG0387",6,12,291,3,63,44,13,99,7,1
"COG0388",7311,6381,6007,7761,6851,5630,6164,5115,6929,6581
"COG0389",3295,1944,3539,3566,3378,2873,3546,5251,3532,3578
"COG0390",606,478,559,645,728,746,405,266,958,378
"COG0391",189,208,409,129,122,134,137,1359,368,72
"COG0392",379,380,382,583,262,348,591,1210,617,1165
"COG0393",819,949,356,792,1168,1192,917,438,560,854
"COG0394",2518,3080,1877,1770,1532,2479,2823,1718,2133,2784
"COG0395",6026,3125,4335,7455,3562,5516,8738,13789,5266,10233
"COG0396",2103,1105,1234,1827,1451,1131,1392,1987,1764,1485
"COG0397",20,16,290,1,63,44,15,109,9,0
"COG0398",485,238,450,318,205,524,319,1042,296,207
"COG0399",3836,4389,3261,4376,6381,6176,5043,3909,4582,4418
"COG0400",40,31,178,0,56,38,10,85,13,0
"COG0401",1,6,45,0,17,6,0,12,1,0
"COG0402",2681,970,2292,1304,1015,1935,1601,4775,2701,1130
"COG0403",3026,2579,1652,2863,2415,2820,1960,1739,2992,1781
"COG0404",1620,2309,1786,1415,1753,2020,1431,1267,1539,1246
"COG0405",361,108,671,86,136,154,175,342,393,28
"COG0406",1850,1623,2078,2183,1140,1418,2802,2817,2342,3144
"COG0407",423,1057,722,451,721,1660,783,908,566,818
"COG0408",9,4,218,2,38,12,6,79,7,0
"COG0409",139,366,321,176,213,198,228,468,578,194
"COG0410",704,593,1248,829,421,491,786,1376,791,276
"COG0411",813,413,1072,713,454,603,892,1683,900,305
"COG0412",30,29,474,4,164,64,23,195,19,0
"COG0413",1476,1149,1199,1223,1329,904,1125,786,1478,847
"COG0414",1598,1424,1594,1666,1623,1410,1375,825,1694,1367
"COG0415",12,10,309,1,69,42,9,137,15,1
"COG0416",592,510,942,954,339,632,1181,2051,791,1256
"COG0417",20,22,594,1,80,82,31,414,9,0
"COG0418",9,12,241,5,62,28,9,130,7,0
"COG0419",3508,4416,2809,5144,4162,2473,3318,3610,6089,4436
"COG0420",2461,2495,2005,2360,1454,2200,2798,2215,2473,3332
"COG0421",442,420,669,688,255,301,767,254,378,755
"COG0422",2703,2224,2650,2803,2078,2132,2962,1524,3207,2349
"COG0423",3043,2749,2363,3654,2426,2565,3574,4114,2857,3219
"COG0424",1572,1577,1606,1419,1294,1230,1414,1446,1537,1429
"COG0425",2597,3438,2442,2051,2840,2813,2028,886,3399,2368
"COG0426",3050,3149,3097,3033,2520,3043,3394,3750,2930,3123
"COG0427",2499,2475,2644,3087,1884,1833,2991,2281,2474,1979
"COG0428",619,337,815,869,341,508,1079,2527,977,1028
"COG0429",81,36,430,1,76,60,30,110,178,0
