"","NLM024","NOM019","NOM012","DLM028","DLF005","NLM028","DLM003","DLM013","NOM020","NOF013"
"COG0053",2591,2904,2514,2480,2593,2517,2729,2601,2310,2018
"COG0054",1366,1152,1185,966,1149,306,422,227,444,266
"COG0055",3308,4066,3502,3998,3506,4983,2446,2643,3813,3008
"COG0056",5205,4355,4187,4386,3995,5509,2553,3046,4779,3386
"COG0057",1074,1053,912,990,919,2151,2357,3391,2978,1926
"COG0058",6017,7652,7563,8059,8864,7774,5896,5400,5960,5472
"COG0059",2265,1979,2203,2064,2205,2599,2045,2595,2552,2343
"COG0060",2313,2421,2182,1950,2451,5138,5628,7046,6960,5092
"COG0061",557,702,626,664,629,1765,1760,2355,1768,1777
"COG0062",3261,2606,2260,2053,2353,2046,1972,2885,3191,1858
"COG0063",3192,2978,2369,2326,2448,2401,2114,3032,3241,2062
"COG0064",494,1563,1428,1399,2392,1138,563,2339,430,836
"COG0065",2807,3210,2760,2742,2653,1064,908,1193,1034,948
"COG0066",1552,1360,1226,1248,1261,1447,1198,1501,1366,1140
"COG0067",6581,4855,4661,5471,5712,5251,3293,5119,7094,5545
"COG0068",532,587,374,846,644,225,537,929,265,144
"COG0069",2250,1725,1703,1830,1790,5101,3307,5529,7177,5582
"COG0070",6373,4470,4524,5187,5239,4885,2988,4730,7064,5000
"COG0071",2032,2074,2307,1939,2327,1959,1273,1638,2009,1492
"COG0072",5111,4757,4897,4362,5325,3931,3912,5241,4674,3802
"COG0073",9373,9871,8910,8110,8874,7568,6867,9737,8558,6840
"COG0074",327,393,195,774,125,275,168,446,436,415
"COG0075",2532,1594,1483,857,1269,1635,1515,1204,859,891
"COG0076",709,931,525,1583,175,1049,1510,1227,549,1450
"COG0077",2102,2291,1896,2111,1760,726,481,795,692,658
"COG0078",2940,3330,2907,2693,2724,2846,2457,3576,2518,2399
"COG0079",2837,4499,4583,4986,5097,5084,5084,4249,3301,4436
"COG0080",1213,1474,1592,1222,1585,1267,1271,1461,1248,973
"COG0081",2544,2215,2182,1765,2063,615,548,734,661,441
"COG0082",1973,2643,1895,2142,1972,2364,1617,2378,2000,1883
"COG0083",189,579,309,396,370,560,171,700,451,345
"COG0084",1934,3091,2244,2956,2966,2604,2967,2986,2482,2868
"COG0085",10683,9636,8914,9421,9405,9691,7470,9313,9134,7407
"COG0086",10273,10262,9624,8898,9433,7663,7599,9649,10705,7502
"COG0087",2033,2067,2059,1786,2209,1783,1453,2049,1932,1274
"COG0088",1827,2126,1832,1720,2098,1558,1727,2194,1679,1260
"COG0089",885,1261,1238,1044,1276,982,961,1119,903,865
"COG0090",2586,2556,2366,2032,2462,1754,1754,2342,2473,1486
"COG0091",1261,1368,1473,1158,1538,1118,1101,1401,1182,970
"COG0092",1968,2153,1926,1406,2092,1633,1519,1982,1766,1189
"COG0093",387,463,394,363,415,869,955,1353,1221,671
"COG0094",1640,1708,1735,1573,2082,1533,1540,1509,1489,1247
"COG0095",274,585,453,749,431,325,965,765,156,573
"COG0096",1231,1362,1525,1048,1567,970,1140,1380,1174,818
"COG0097",566,601,685,451,690,1385,1271,1807,1643,1272
"COG0098",1986,1806,1729,1456,1931,1542,1308,1707,1871,1323
"COG0099",1058,1117,1215,917,1424,938,1031,1334,1051,861
"COG0100",1106,1259,1303,980,1391,1055,1074,1323,1251,847
"COG0101",1956,2540,2300,2086,2712,2777,1884,2166,2130,2036
"COG0102",790,1505,1501,1088,1498,910,1214,1477,921,870
"COG0103",1271,1361,1405,959,1328,1148,1136,1360,1196,822
"COG0104",1188,1360,1190,1021,1154,3420,2789,3370,3325,2957
"COG0105",434,315,1553,332,602,278,688,366,280,458
"COG0106",1400,1636,1550,1432,1434,1481,1290,1738,1550,1456
"COG0107",1506,1835,1623,1690,1458,518,410,621,544,530
"COG0108",3410,2442,2038,1772,2273,2326,2252,1559,3049,1954
"COG0109",50,13,0,199,1,11,5,55,41,10
"COG0110",4103,5836,6491,5950,6241,6375,8242,4588,3245,8891
"COG0111",2495,4964,3877,4263,4693,3658,4391,7874,3576,3602
"COG0112",3546,3227,2800,2251,3363,3201,2525,2890,3618,2043
"COG0113",97,183,114,201,194,323,273,687,257,132
"COG0114",214,751,279,405,213,117,680,591,110,96
"COG0115",2721,3529,3378,3021,2891,2785,3381,3909,3133,2697
"COG0116",1675,2282,2310,1902,2500,2568,1424,2155,2417,2077
"COG0117",2870,2058,1693,1575,1740,1647,1905,1351,2940,1641
"COG0118",1386,1447,1396,1114,1337,1021,1191,1349,1402,1172
"COG0119",6011,6121,5764,6057,5678,5957,4187,5862,7593,5868
"COG0120",132,129,113,225,92,298,368,245,252,625
"COG0121",32,19,3,189,11,16,3,64,55,4
"COG0122",142,1033,632,383,1171,1186,280,1332,274,585
"COG0123",97,75,129,84,40,19,58,217,106,51
"COG0124",3432,3394,3273,2636,3006,1050,986,1193,1023,823
"COG0125",208,1164,743,1113,1111,303,493,1113,352,351
"COG0126",3066,3260,2728,2413,2965,2528,2492,3048,2907,2143
"COG0127",1678,1781,1915,1736,2253,1678,1617,1592,1682,1385
"COG0128",2498,3153,2266,2497,2060,2552,2076,2761,3226,2017
"COG0129",5486,3996,3444,4033,3260,5356,3478,6281,5274,3895
"COG0130",2308,2200,2030,1740,2207,1687,1431,2059,2026,1560
"COG0131",445,500,393,485,470,1229,1403,1796,1656,1473
"COG0132",478,644,370,780,535,499,969,665,584,623
"COG0133",1007,713,545,585,608,1588,1618,1513,2328,1554
"COG0134",1490,1616,920,1343,1242,1372,967,1035,1634,987
"COG0135",1195,1055,970,782,972,548,449,698,1424,732
"COG0136",2916,2451,2461,2118,2442,642,669,845,957,618
"COG0137",3352,3230,2667,2778,2840,3107,2129,3037,3379,2320
"COG0138",5704,3983,3920,3533,3025,3328,3507,3728,4810,3965
"COG0139",1289,1345,1473,1329,1494,1749,1459,1418,1281,1420
"COG0140",1255,1110,1384,1117,1187,381,457,356,387,409
"COG0141",2827,2514,2083,2222,2087,1995,1787,2571,2600,2063
"COG0142",5166,3421,3520,2984,3532,2916,3041,3009,4438,3217
"COG0143",4843,4924,3997,4064,4794,4571,3221,5216,4556,3554
"COG0144",2993,3855,3433,3867,3914,4235,2413,3408,3478,2942
"COG0145",135,335,184,173,92,190,253,250,188,90
"COG0146",7,51,32,40,34,47,29,57,16,13
"COG0147",3618,2899,2577,2720,2651,1015,1075,818,1163,889
"COG0148",3785,2884,3261,3680,3801,3262,3087,2793,2920,2901
"COG0149",672,1972,1768,1759,2210,1978,1732,2270,1109,1710
"COG0150",2866,2832,2427,2112,2205,2618,2216,2865,2822,1974
"COG0151",2589,2900,2336,2247,2466,2869,2065,2644,3486,2299
"COG0152",2283,2363,2412,2010,2342,2165,2101,2249,2269,1923
"COG0153",2918,2893,2856,2432,2883,2885,2017,2620,2922,2789
"COG0154",443,2167,1409,1465,2206,1302,729,2430,556,1177
"COG0155",78,66,22,214,35,272,154,405,183,102
"COG0156",4536,3362,2548,3112,2511,2512,4775,2730,3861,3241
"COG0157",1738,1679,1496,1527,1933,1484,1518,1791,2253,1379
"COG0158",154,109,79,225,43,7,112,31,56,9
"COG0159",2106,1319,1113,1178,1196,1272,1071,1250,1754,1130
"COG0160",144,418,237,903,505,216,112,412,297,234
"COG0161",1105,1149,633,1277,812,1257,1813,1386,1215,1554
"COG0162",3760,2848,2809,2685,3167,2422,2556,3167,2891,2488
"COG0163",123,216,209,374,188,182,273,317,155,101
"COG0164",1715,1670,1664,1379,1992,1528,1309,1626,1542,1292
"COG0165",4221,3513,3301,2685,2905,2966,2555,3386,3984,2892
"COG0166",3534,3844,3171,3035,3483,3461,3033,3502,3121,2731
"COG0167",2130,3154,2336,3099,3177,2779,3757,3083,2163,2755
"COG0168",5435,7652,6425,6068,6383,7997,6632,6484,7081,6496
"COG0169",1730,2352,2305,2272,2225,2045,1937,2996,2202,1522
"COG0170",0,23,25,0,10,0,0,0,0,0
"COG0171",3985,4201,3917,3740,3228,3164,2831,4158,4250,3368
"COG0172",2896,3633,3514,2965,3832,2971,2424,3531,2829,2567
"COG0173",3531,4778,4461,4176,4856,3449,3084,5858,3085,2991
"COG0174",750,2466,2030,2065,1885,2437,1693,3022,1358,1917
"COG0175",851,1193,1349,2481,1454,3688,1764,1120,917,1429
"COG0176",678,909,958,1582,711,1170,1303,1307,767,1172
"COG0177",1726,1811,1790,1654,1818,1844,1542,1777,1699,1548
"COG0178",13835,10474,9360,7858,8290,7548,8920,9002,12295,7202
"COG0179",597,398,346,354,348,1126,1242,1079,1596,1043
"COG0180",3035,2980,2705,2487,3007,2741,2375,2476,2812,2277
"COG0181",304,602,301,640,688,204,88,142,61,64
"COG0182",368,846,637,491,170,78,763,1070,219,189
"COG0183",635,1481,925,2544,607,1368,567,1612,794,830
"COG0184",731,719,999,671,905,770,904,912,680,686
"COG0185",685,901,1026,884,1234,977,952,937,698,674
"COG0186",986,995,1120,842,1240,750,761,923,905,585
"COG0187",8258,9425,11995,7764,9290,9517,6864,8705,8467,7493
"COG0188",12293,10890,12864,9228,10767,10425,8405,11228,11420,8996
"COG0189",99,544,2335,822,82,78,136,351,131,736
"COG0190",2591,2282,2010,2039,2439,2067,2008,2652,2379,1706
"COG0191",4058,3231,2818,2863,3815,1087,934,1437,1009,883
"COG0192",4449,4004,3414,3023,3968,3597,3224,3542,3857,2447
"COG0193",1511,1604,1394,1389,1762,1493,1356,1499,1451,1298
"COG0194",1899,2011,2421,1949,2326,2268,1696,1621,1822,1535
"COG0195",4273,3711,3465,2982,3390,2845,2726,3419,3851,2527
"COG0196",1959,2135,1916,1869,2228,634,580,647,608,625
"COG0197",1569,1536,1506,1316,1366,1413,1100,1287,1365,1125
"COG0198",1055,1134,1235,801,1202,798,838,1051,988,761
"COG0199",868,669,821,506,738,325,854,410,895,437
"COG0200",1251,1497,1471,1212,1678,1174,1274,1520,1162,1031
"COG0201",4076,4178,4036,2958,4136,2965,3083,3599,3584,2792
"COG0202",1853,2736,2872,2243,3126,1968,2488,2911,2096,1722
"COG0203",932,1328,1423,1128,1447,982,1283,1307,1061,818
"COG0204",4281,3695,4104,4463,3349,3469,2999,5093,3419,3778
"COG0205",8764,7389,6647,6856,8319,10028,7202,5572,7702,7195
"COG0206",5254,3240,2434,2568,3343,3486,2878,2505,4733,2373
"COG0207",1072,1723,1191,1914,1972,1405,2426,1568,1152,1302
"COG0208",691,755,498,919,437,1350,515,665,449,747
"COG0209",2263,3087,1812,3482,2496,3386,4455,3668,1844,3158
"COG0210",9154,10134,12329,9110,11344,8307,34257,9561,10901,8316
"COG0211",679,703,821,528,924,397,708,462,695,361
"COG0212",1468,1500,1517,1327,1370,1278,1174,1610,1276,1060
"COG0213",197,1344,911,1081,1300,793,256,1635,311,706
"COG0214",1687,826,694,308,584,621,530,250,1375,418
"COG0215",4112,3942,3643,2773,3988,3612,2989,4050,3511,2951
"COG0216",3056,2834,2415,2438,2813,2163,2104,2461,3025,1886
"COG0217",2132,2206,2005,1959,2062,1705,1605,2003,1891,1505
"COG0218",1454,1562,1692,1206,1675,1268,1200,1613,1556,1102
"COG0219",220,963,933,870,1320,932,431,966,376,591
"COG0220",1666,1701,1605,1393,1942,1785,1590,1473,1599,1532
"COG0221",54,526,625,512,732,419,466,690,218,259
"COG0222",683,994,1068,834,912,778,846,802,671,734
"COG0223",2352,2591,2232,2750,2453,2463,2387,2378,2410,1944
"COG0224",2835,2690,2502,2452,2512,3407,1843,1875,2639,1992
"COG0225",618,1049,426,875,564,216,393,211,699,381
"COG0226",2916,2692,2302,2668,2645,3341,2554,2364,2440,2817
"COG0227",594,443,576,422,503,332,672,261,598,333
"COG0228",709,898,886,678,948,643,922,642,717,501
"COG0229",302,509,280,689,114,310,1028,430,295,860
"COG0230",115,138,245,170,295,218,385,161,146,235
"COG0231",2027,1841,1777,1693,1731,1262,1611,1665,1778,1371
"COG0232",2816,2819,4690,2591,3089,2768,2066,2569,3321,2010
"COG0233",1815,1882,1744,1448,1794,1435,1508,1662,1644,1298
"COG0234",640,885,974,809,912,585,830,880,583,721
"COG0235",2334,3174,2776,3249,2939,2671,2635,3837,3191,3008
"COG0236",871,1127,1385,1111,1461,1402,1052,892,819,1061
"COG0237",1162,1243,1265,1181,1362,1257,1397,1625,1180,1039
"COG0238",819,633,895,630,850,125,209,189,227,135
"COG0239",245,272,295,381,143,413,522,349,304,485
"COG0240",3203,2372,2216,2275,2673,2122,2131,1819,2614,1892
"COG0241",579,466,433,337,333,1245,1902,1003,3385,1726
"COG0242",1421,1955,1840,1907,2358,2045,1530,1990,1619,1471
"COG0243",827,525,358,1650,186,630,423,1997,2074,307
"COG0244",517,1399,1044,1417,1708,1126,1016,1150,774,739
"COG0245",1616,1682,1433,1329,1193,1424,1239,1541,1547,1337
"COG0246",7625,2975,4561,4091,3067,5255,1711,3408,5364,4024
"COG0247",2148,1730,1336,2216,1233,1163,3469,1706,2998,1388
"COG0248",1299,1968,1516,2317,1812,807,968,1959,1601,1363
"COG0249",6998,7736,6599,6526,8531,6980,6064,6170,6169,6626
"COG0250",1936,2126,2202,1797,2048,1780,1677,2257,1834,1371
"COG0251",3303,2455,2531,2509,2245,1772,2353,2212,2311,2064
"COG0252",3117,2909,2540,2234,2182,3269,3723,3672,2976,3059
"COG0253",1987,2166,2138,1892,1884,2211,1620,2210,2101,1568
"COG0254",164,517,575,526,633,291,753,483,300,388
"COG0255",138,465,389,382,541,350,203,492,169,261
"COG0256",1557,1260,1361,1067,1309,1135,1088,1421,1347,746
"COG0257",21,81,78,100,88,138,13,84,42,65
"COG0258",6204,6356,5754,4608,5232,4601,4475,4476,5979,4162
"COG0259",114,163,137,516,64,249,308,270,248,473
"COG0260",391,353,320,514,87,164,240,519,675,63
"COG0261",343,375,428,314,412,771,986,1167,1088,675
"COG0262",983,1398,1234,1181,1600,1337,1628,1016,1080,1336
"COG0263",1457,2032,1422,1600,1990,2350,1338,2119,1357,2006
"COG0264",2218,2592,2485,2323,2721,2601,2221,2377,2159,1997
"COG0265",1058,1467,1300,1712,1413,4418,4753,4193,3682,3017
"COG0266",268,249,300,640,267,78,899,599,435,756
"COG0267",387,223,401,188,369,181,359,207,289,217
"COG0268",118,334,563,408,619,274,207,562,206,246
"COG0269",59,39,7,251,77,33,24,68,88,33
"COG0270",6191,5227,7695,5579,10044,6289,5970,5654,2584,3733
"COG0271",25,8,0,91,3,3,0,11,2,1
"COG0272",4255,5449,4765,4458,4771,1250,12200,1669,1538,1111
"COG0274",2725,1929,2185,1322,1766,1664,2054,1842,2035,1843
"COG0275",3069,2726,2546,2397,2826,2985,1853,2615,2904,2369
"COG0276",101,69,41,189,33,28,24,57,58,6
"COG0277",1041,1269,1201,2322,835,951,2141,4741,1780,988
"COG0278",26,10,0,79,0,5,2,27,15,3
"COG0279",302,692,533,534,266,341,378,612,1349,521
"COG0280",6881,4406,4445,4690,4221,5094,5099,4097,5719,5257
"COG0281",3616,3452,2609,3128,2833,3722,2424,3190,3277,2934
"COG0282",3639,2920,3006,2610,3677,2317,2684,3319,3361,2467
"COG0283",1904,1826,1736,1469,1975,470,440,478,609,442
"COG0284",2084,2310,1834,1858,2047,2314,1904,1966,2102,1893
"COG0285",2849,3428,3696,3257,3018,3591,2496,2981,3093,2354
"COG0286",3130,6671,6308,7454,10414,6754,5453,7718,3151,4936
"COG0287",395,1823,1411,1730,1463,1473,981,1795,680,1253
"COG0288",1119,451,647,491,589,528,636,417,1039,715
"COG0289",2325,2037,1705,1870,1815,2126,1742,2097,2177,1740
"COG0290",1780,1802,1730,1401,1894,1227,1462,1713,1775,955
"COG0291",272,538,553,454,521,148,180,184,94,127
"COG0292",930,1102,1216,920,1338,938,928,1046,1010,792
"COG0293",73,68,55,110,22,14,24,50,220,10
"COG0294",2038,1583,1424,1198,1219,935,1848,1540,2145,1333
"COG0295",1374,1248,1211,1216,1104,896,1104,1132,1101,835
"COG0296",3634,5370,5658,5078,6352,6941,4832,5174,4452,5926
"COG0297",2362,3033,3212,2581,3055,3321,2237,3205,2539,2457
"COG0298",105,76,41,209,78,35,100,134,51,23
"COG0299",691,1576,1350,1422,1083,1743,1357,1705,752,1380
"COG0300",1477,1886,1255,1429,1839,1824,1530,1161,1412,1693
"COG0301",188,1560,1525,1502,1342,1804,453,1986,846,1149
"COG0302",1866,1497,1372,1029,1011,1137,18647,1214,1496,1029
"COG0303",652,898,1205,765,743,1788,406,869,687,796
"COG0304",6315,3636,2995,3806,3076,4175,3004,3213,4505,4014
"COG0305",4715,4220,4055,3250,4719,5154,3967,4894,4398,4203
"COG0306",812,500,299,748,782,561,471,817,386,569
"COG0307",1767,970,1068,890,1110,1057,1244,799,1501,1037
"COG0308",511,716,383,835,330,580,1385,339,778,1017
"COG0309",266,481,638,841,825,1078,306,607,317,670
"COG0310",81,233,180,349,272,115,239,322,174,60
"COG0311",718,390,383,195,514,339,429,190,638,275
"COG0312",534,943,659,1652,500,748,1930,1234,1145,1355
"COG0313",2796,2722,2457,2114,2917,2739,3014,2405,2271,2412
"COG0314",78,53,20,144,12,11,6,28,29,0
"COG0315",82,97,132,125,140,588,181,434,277,244
"COG0316",160,81,38,386,21,38,12,146,307,16
"COG0317",3100,2407,2337,1849,2281,6157,6134,6545,8712,6042
"COG0318",1417,1875,1695,1672,1364,4400,2953,4468,3580,4662
"COG0319",1535,1530,1543,1254,1608,475,434,518,489,388
"COG0320",724,880,451,977,708,660,1397,605,642,956
"COG0321",479,538,326,659,501,471,975,431,462,707
"COG0322",3676,4770,4394,4072,4529,3674,3894,4241,3805,3684
"COG0323",1332,1379,1183,1038,1320,3537,3351,3429,2726,3066
"COG0324",3817,2851,3223,2442,3294,2342,3160,2581,3436,2518
"COG0325",1568,1932,1899,1597,1619,1756,1623,1839,1831,1356
"COG0326",5131,4337,5434,4009,4407,4414,4112,4459,4290,3816
"COG0327",1533,1625,1168,1153,1260,1016,1742,1617,1767,1205
"COG0328",115,1234,702,561,648,413,13142,721,319,205
"COG0329",3485,3856,3523,3860,3883,4573,3929,3782,4038,3805
"COG0330",2274,3100,3398,3231,3781,2749,1762,3051,3302,1980
"COG0331",2591,2046,1971,1962,2098,776,642,621,817,555
"COG0332",4018,2722,2952,2208,2588,3195,3326,2912,3266,3261
"COG0333",300,314,325,229,486,205,454,330,323,241
"COG0334",4884,4537,4070,3870,3912,4089,4028,5083,4567,4015
"COG0335",1214,1050,1529,885,1285,763,919,1127,959,735
"COG0336",1890,2143,1926,1631,1968,1782,1564,1882,2037,1363
"COG0337",2003,2899,2362,2396,2241,2191,2124,2730,2633,2010
"COG0338",170,493,472,536,809,1046,1089,1914,912,1374
"COG0339",8265,4083,3784,3582,2670,2650,6668,2747,7531,4580
"COG0340",2385,2569,2338,2253,2288,2782,1841,2776,2664,2077
"COG0341",639,1499,1776,2280,1889,2229,1147,1270,1063,1996
"COG0342",6663,3919,4561,4491,3671,3984,4027,2889,5199,4308
"COG0343",3009,2974,2527,2486,3088,2386,2227,2619,3007,2091
"COG0344",226,1314,1167,1468,1504,1334,526,1389,458,777
"COG0345",2039,2020,1618,1908,1613,2048,1491,2083,1575,1816
"COG0346",1354,1989,1980,2075,1871,2292,3097,2209,1691,2472
"COG0347",1403,2169,2280,1839,2543,1882,886,1130,1533,1583
"COG0348",1045,2081,2044,2303,2203,2285,3203,1649,2069,3308
"COG0349",41,84,35,448,7,14,7,353,191,6
"COG0350",965,1656,1164,1459,1064,1445,1190,1265,1437,975
"COG0351",4099,2121,2212,1472,2340,2285,1771,2026,3406,1670
"COG0352",1537,1730,1496,1504,1727,2072,1216,1860,1745,1514
"COG0353",1727,2064,1790,1638,1801,1835,1352,1902,1773,1428
"COG0354",55,52,33,229,19,15,6,76,70,2
"COG0355",336,693,693,761,628,939,503,629,525,575
"COG0356",2812,2396,2539,2336,2671,3238,1829,1881,2572,2277
"COG0357",1270,1817,1944,1481,2380,1599,1398,1982,1339,1430
"COG0358",6576,8140,8519,6648,5899,6413,5257,6787,8763,5549
"COG0359",1528,1544,1415,1277,1766,1199,1234,1425,1291,1133
"COG0360",1050,1081,1191,919,1203,858,937,1086,1006,682
"COG0361",733,862,961,697,1020,699,740,763,690,637
"COG0362",998,623,364,814,359,1036,1380,818,487,1130
"COG0363",6226,3472,3630,2889,2901,3856,4774,3287,9875,4499
"COG0364",247,252,153,351,97,974,1496,829,497,1287
"COG0365",3258,1919,1374,1555,1724,542,563,451,688,637
"COG0366",26537,11200,17473,13031,11475,12220,12652,11123,25881,10395
"COG0367",2528,3072,3236,2667,3812,4107,3102,3673,2581,2932
"COG0368",419,902,737,1062,706,932,751,700,343,720
"COG0369",77,147,0,517,0,6,5,116,87,8
"COG0370",4820,8766,7372,7150,7956,6513,5351,10357,5668,5546
"COG0371",456,1513,1382,1446,1501,982,725,1691,423,721
"COG0372",1098,1237,1109,1052,1132,3700,1929,4044,3370,2669
"COG0373",308,615,415,634,637,358,238,508,242,128
"COG0374",568,350,208,801,224,83,395,367,253,78
"COG0375",54,113,88,113,68,202,190,667,103,174
"COG0376",109,23,1,262,2,21,3,98,90,7
"COG0377",1839,623,713,609,662,299,734,377,1284,549
"COG0378",326,625,528,595,507,768,526,1019,281,299
"COG0379",1939,1558,1507,1441,1886,459,573,618,589,549
"COG0380",740,492,328,678,255,643,576,364,394,339
"COG0381",3135,2379,3175,2705,1090,2552,3360,3396,2713,3551
"COG0382",1374,437,539,320,301,26,729,131,842,123
"COG0383",889,4029,4727,4362,2638,1187,3759,8634,522,3922
"COG0384",48,349,90,478,58,15,135,355,60,27
"COG0385",2024,1081,961,1134,1018,525,689,1370,2702,523
"COG0386",324,191,159,342,108,441,252,252,198,404
"COG0387",67,12,3,184,3,19,5,53,42,11
"COG0388",9014,7570,6765,5893,6193,5906,6204,6716,9321,6121
"COG0389",3373,4691,4605,4884,4634,4730,3096,5730,3223,3612
"COG0390",205,251,210,414,106,278,308,392,150,578
"COG0391",264,545,271,269,824,56,251,668,134,82
"COG0392",193,518,622,911,1738,1237,505,862,317,849
"COG0393",917,613,555,466,609,511,588,538,531,472
"COG0394",1773,2030,1480,1690,2196,2319,1397,1905,1915,1647
"COG0395",1313,6998,15607,13382,10173,10698,10540,4831,3137,6503
"COG0396",1936,1696,1784,1743,1921,1344,1689,1726,1714,1387
"COG0397",69,19,1,269,1,18,3,84,69,5
"COG0398",169,552,502,438,602,155,326,1003,194,103
"COG0399",1172,1341,1476,1834,828,5685,6022,3296,3425,6338
"COG0400",50,30,82,172,9,19,3,74,48,7
"COG0401",4,4,0,35,0,1,2,9,9,4
"COG0402",1348,3348,1996,2842,1884,1508,2955,3882,1138,1019
"COG0403",1622,1877,1032,2506,1387,1441,3040,1619,1322,2024
"COG0404",1009,1243,904,1310,1163,795,1954,1085,726,1148
"COG0405",67,599,161,473,98,64,79,1140,802,90
"COG0406",1796,2840,2385,2462,3209,3123,1798,2923,1876,2311
"COG0407",425,561,398,638,335,558,802,336,256,749
"COG0408",29,6,0,120,1,5,0,46,51,2
"COG0409",242,290,169,447,272,150,237,491,121,82
"COG0410",292,1121,1175,1211,1131,985,677,1875,709,822
"COG0411",284,1184,1145,1228,1051,1071,642,1852,626,836
"COG0412",106,35,0,417,3,24,4,124,110,14
"COG0413",1767,991,1083,1149,1258,975,1234,1067,1751,1164
"COG0414",2288,1589,1416,1249,1293,922,1707,1080,2162,1336
"COG0415",54,22,0,153,1,13,336,72,56,1
"COG0416",404,1865,1181,1698,1698,1562,765,1378,791,863
"COG0417",98,39,60,594,2,21,11,126,107,14
"COG0418",57,59,2,341,0,8,8,68,47,5
"COG0419",6153,4645,7638,4108,3784,4797,2914,2045,6485,4313
"COG0420",2995,3393,2565,2392,2657,3400,1172,1510,2260,2086
"COG0421",236,803,910,976,840,1309,224,491,400,553
"COG0422",4618,2103,2103,1945,2007,3151,1835,2381,4216,2374
"COG0423",4404,3663,3497,3032,3691,3516,2514,3053,3277,2834
"COG0424",1550,1589,1631,1438,1429,1489,1404,1591,1662,1184
"COG0425",1605,1047,755,1026,1568,699,660,309,345,671
"COG0426",3347,3562,3250,2696,3281,3669,2802,3529,2759,3011
"COG0427",4006,3119,2426,2169,2755,2432,3309,2541,3491,2438
"COG0428",1395,1795,1721,1641,1764,1308,716,1551,1337,702
"COG0429",166,85,33,167,27,25,52,105,91,10
