"","DLM021","DLM027","DLF003","DLM015","DLM003","DOM018","NOF006","DLF007","NOF011","NLF015"
"COG0126",2456,3320,3250,2189,2459,2994,1913,1584,2502,1959
"COG0127",1367,2212,2286,1334,1634,1548,1147,1367,1274,951
"COG0128",2316,2247,2592,2158,2041,2370,1715,1914,2288,1951
"COG0129",4297,3752,3846,3653,3420,4727,3235,3526,3259,4232
"COG0130",1632,2474,2334,1380,1430,1940,1187,982,1737,1287
"COG0131",1755,1500,1438,1436,1417,1842,1630,1317,1534,1777
"COG0132",963,658,250,961,977,898,1050,844,852,1033
"COG0133",2017,2492,2219,2062,1610,718,444,498,486,650
"COG0134",411,537,412,466,322,1339,1110,1308,1156,1316
"COG0135",408,1397,1081,694,437,541,606,820,496,630
"COG0136",2257,3164,2722,1823,1954,831,606,461,749,563
"COG0137",2955,2913,2908,2427,2131,3119,2119,2061,2619,2809
"COG0138",3872,4554,3852,4237,3487,3839,3819,3498,3896,4604
"COG0139",514,480,534,499,486,1802,1393,1456,1392,1169
"COG0140",1569,1118,1420,1381,1412,1648,1395,1305,1266,1097
"COG0141",2324,2440,2365,2135,1812,2428,2040,1842,2239,1960
"COG0142",3135,4825,4460,3308,3014,2953,3426,3258,3224,3380
"COG0143",3982,4925,4886,3894,3211,3785,2688,2777,3948,3844
"COG0144",3176,3900,3729,3328,2440,3947,2459,2979,3129,2492
"COG0145",170,60,234,255,250,103,103,397,147,256
"COG0146",27,14,37,46,30,52,18,13,21,13
"COG0147",4074,2803,2578,3934,3075,3579,3580,3910,3256,3470
"COG0148",3854,3644,3512,3890,3101,4167,3481,1980,2936,4355
"COG0149",1957,1885,1775,1596,1710,1789,1670,1548,1964,1477
"COG0150",2572,3085,2454,2237,2256,2886,1913,1678,2211,1976
"COG0151",2882,3269,2706,2269,2067,3282,1786,1380,2079,2301
"COG0152",2470,2389,2170,2076,2115,2501,1815,1555,1999,1810
"COG0153",2789,2640,2853,2420,2006,3030,2468,2185,2491,2249
"COG0154",627,2849,2048,1032,738,1509,401,603,1015,703
"COG0155",66,463,91,206,162,100,142,99,58,186
"COG0156",6699,2033,2286,4764,4769,4821,5167,13269,4479,4971
"COG0157",1777,1578,2101,1861,1522,601,610,524,510,658
"COG0158",93,65,41,51,344,116,75,57,97,43
"COG0159",1258,1690,1590,1587,1066,1297,1253,1355,1165,1496
"COG0160",151,882,714,168,115,1167,204,321,208,96
"COG0161",2774,880,377,2306,1844,2190,2244,1713,2148,2646
"COG0162",2840,3366,3802,2691,2531,3028,2208,1351,2550,3040
"COG0163",198,192,71,149,282,177,146,150,144,191
"COG0164",1396,1760,2436,1287,1309,1422,1083,1128,1464,1238
"COG0165",2829,3756,3267,2751,2548,3750,2743,2486,2429,2914
"COG0166",3486,3799,2909,3362,3006,3867,2877,2463,3033,3010
"COG0167",3665,2943,2378,3361,3773,3226,3774,3720,3618,3293
"COG0168",6975,6429,6228,6353,6612,6974,5898,6543,6275,5727
"COG0169",2128,2215,2483,1683,1948,716,557,645,685,543
"COG0170",0,0,2,0,0,0,1,0,0,0
"COG0171",3421,4244,4422,3256,2777,2928,2804,1812,3258,3341
"COG0172",922,1231,1304,886,779,3047,2171,2115,2732,2407
"COG0173",1217,1358,1883,1330,1029,4305,2758,2944,4173,3424
"COG0174",1714,3230,1885,1812,1686,1874,1690,2126,2395,2088
"COG0175",2048,1191,1131,1659,1748,1704,1640,2078,1593,1396
"COG0176",1598,1224,861,1629,1297,1624,1550,1443,1038,1444
"COG0177",1469,2027,2142,1513,1549,1467,1236,1434,1694,1536
"COG0178",9920,11218,10279,8325,8975,9254,7391,6550,9050,8757
"COG0179",1536,1462,1236,895,1218,1367,1258,962,1147,1102
"COG0180",2618,3059,3277,2445,2389,2781,2220,2059,2581,2097
"COG0181",243,441,317,381,268,577,144,346,229,338
"COG0182",266,472,300,293,772,246,260,275,391,184
"COG0183",808,2346,1439,672,566,403,211,137,239,273
"COG0184",768,866,1079,765,899,745,863,947,828,628
"COG0185",899,954,1200,849,942,991,753,1072,821,645
"COG0186",642,1109,1310,636,751,721,491,757,741,473
"COG0187",7508,9565,9933,6807,6861,8360,5656,6006,8323,7299
"COG0188",9342,10535,12727,8271,8500,10136,6991,7469,9731,7788
"COG0189",172,35,138,306,141,75,629,361,538,459
"COG0190",2291,2519,2742,2220,2036,2343,2073,1526,1865,2524
"COG0191",2332,3224,3219,2643,2879,2828,2298,2888,2502,2217
"COG0192",3310,3646,4331,4077,3234,3592,2184,2929,3365,3105
"COG0193",1376,1745,1763,1359,1352,1383,1113,1041,1477,1125
"COG0194",1727,2766,2600,1994,1682,2028,1577,1747,2052,1482
"COG0195",2715,3528,3915,2612,2728,3029,2246,2328,2701,2538
"COG0196",1518,2430,2075,1595,1698,1547,1460,1210,1873,1669
"COG0197",1329,1574,1918,1280,1101,1515,1205,1217,1200,1078
"COG0198",696,1232,1496,745,868,886,727,835,940,670
"COG0199",567,803,917,587,823,465,732,790,738,482
"COG0200",1008,1436,1716,1069,1277,1247,1001,1270,1296,980
"COG0201",2594,4058,4924,2407,3086,2850,2241,2814,3088,2275
"COG0202",2335,2612,2977,1923,2474,2672,1798,1919,2235,1721
"COG0203",1073,1213,1760,1161,1269,1355,926,781,1034,742
"COG0204",3553,3023,3937,4464,2991,3838,5359,3887,3747,5277
"COG0205",8495,6131,7067,8095,7202,9142,6864,7219,7130,8012
"COG0206",2874,2848,4278,2518,2854,2957,1886,2197,2593,2663
"COG0207",2838,1287,1800,3282,2414,2140,1716,1805,1604,2105
"COG0208",788,768,373,815,502,770,943,1353,635,768
"COG0209",4564,3149,2133,4196,4485,4038,4575,4013,3119,4951
"COG0210",7742,10186,12909,7933,34303,8008,10067,9956,8246,5056
"COG0211",334,770,996,441,736,413,448,658,550,373
"COG0212",1566,1694,1710,1352,1173,1256,1143,1103,1131,1116
"COG0213",536,668,1045,395,261,587,245,305,669,247
"COG0214",273,1097,1415,383,513,540,123,303,256,300
"COG0215",3248,4129,3953,2855,2989,3974,2561,2630,3150,2832
"COG0216",2431,3113,3085,2197,2124,2570,1548,1238,2190,2249
"COG0217",2076,2046,2473,1773,1620,2010,1641,1550,1887,1700
"COG0218",273,520,679,277,394,996,948,909,1085,888
"COG0219",540,1100,1128,482,428,694,256,327,574,381
"COG0220",1580,1725,1916,1626,1617,1722,1369,1798,1673,1431
"COG0221",183,289,448,301,464,304,175,227,220,97
"COG0222",622,1002,1294,669,824,716,703,760,932,610
"COG0223",2202,2573,2704,2437,2377,2493,2130,2297,2039,1999
"COG0224",2498,3479,2776,2377,1843,2871,1863,1871,2059,2126
"COG0225",1045,516,330,887,1165,885,1374,1696,859,916
"COG0226",2206,3262,2454,2480,2542,2871,2408,2313,2411,3366
"COG0227",510,505,572,437,681,421,512,477,345,338
"COG0228",800,885,905,721,929,294,208,198,260,206
"COG0229",796,455,172,552,1050,623,933,982,645,546
"COG0230",288,146,168,346,393,245,430,494,264,269
"COG0231",1553,2163,1970,1509,1595,1586,1310,1057,1424,1345
"COG0232",1068,603,1185,766,668,2383,1747,2138,2454,1548
"COG0233",1477,1767,1951,1546,1495,1478,1377,1412,1688,1707
"COG0234",813,852,1080,795,830,271,260,354,272,202
"COG0235",3378,1777,2277,2809,2643,3200,3121,3138,2681,2684
"COG0236",1014,1279,1277,1050,1038,1164,942,1342,1003,818
"COG0237",1340,1450,1513,1312,1421,454,402,387,434,357
"COG0238",417,781,908,407,634,448,329,426,487,291
"COG0239",574,817,248,626,525,440,647,701,533,549
"COG0240",2389,2877,2672,2407,2137,2478,2004,1420,2349,2065
"COG0241",1433,1587,1437,1485,1924,1191,1914,1925,1507,2099
"COG0242",1640,2628,2747,1652,1540,2035,1476,1386,1597,1361
"COG0243",1408,2264,714,1281,418,2214,1764,1572,646,1402
"COG0244",727,1267,1201,868,1039,907,573,867,840,843
"COG0245",405,504,571,395,422,1379,1043,1070,1384,1163
"COG0246",3278,5173,4048,2809,1730,3083,2834,3132,2769,3392
"COG0247",3663,1797,1602,2230,3490,3060,2387,1692,2860,1734
"COG0248",981,3479,1922,1608,963,1355,1374,2047,1278,1645
"COG0249",6579,6298,7286,6580,6073,6353,5765,4994,6792,6496
"COG0250",1517,2327,2493,1469,1677,1883,1337,1618,1492,1278
"COG0251",1945,2292,2033,2505,2402,1872,2238,2393,2725,2899
"COG0252",5158,2784,2113,3771,3748,4073,4291,3816,4030,3760
"COG0253",1812,2679,2230,1946,1596,1962,1516,1785,2008,1780
"COG0254",573,492,469,546,754,505,565,486,422,377
"COG0255",264,415,490,204,206,365,117,148,299,144
"COG0256",323,477,594,307,357,1254,829,875,920,861
"COG0257",72,69,106,39,14,140,62,23,56,31
"COG0258",4892,6268,4557,4155,4482,5721,4176,3426,4742,3864
"COG0259",700,45,47,766,314,360,1078,414,676,906
"COG0260",220,463,55,226,234,130,241,125,108,270
"COG0261",720,1183,1391,760,999,271,230,330,268,220
"COG0262",1512,1583,1479,1282,1655,1602,1254,1499,1230,1346
"COG0263",1931,1802,1481,1914,1322,2053,1669,1904,2077,1858
"COG0264",2220,2321,2615,2100,2253,2477,1937,2207,2349,1990
"COG0265",3982,3730,4431,3968,4673,5076,4022,3054,3556,3035
"COG0266",322,831,300,549,897,206,648,258,575,555
"COG0267",314,209,442,349,350,277,395,427,281,290
"COG0268",170,458,518,242,217,299,139,234,280,106
"COG0269",21,27,24,33,24,21,56,27,14,34
"COG0270",5685,5715,15433,6479,5928,4605,5304,2340,5299,3839
"COG0271",3,6,1,9,1,4,55,23,2,8
"COG0272",3855,5032,4974,3933,36720,3937,4396,3027,4399,3630
"COG0274",1856,2257,2176,1611,2055,1641,1872,1887,2013,1484
"COG0275",2284,3201,3285,2569,1843,2810,1874,2102,2409,2309
"COG0276",21,289,32,24,24,101,72,68,36,68
"COG0277",2397,2676,827,1449,2085,1818,1860,1098,2118,1139
"COG0278",2,4,0,9,1,6,25,15,3,7
"COG0279",259,649,439,374,380,165,358,962,292,456
"COG0280",7219,4162,5352,6786,5041,6103,6639,5687,6040,7238
"COG0281",4603,2728,3355,3791,2456,4051,3384,3472,3155,4044
"COG0282",2244,4140,3782,2135,2700,2440,1797,1512,2712,2198
"COG0283",1439,2186,2121,1261,1374,1519,1113,1043,1467,1198
"COG0284",2062,2481,2111,1799,1885,2335,1641,1867,1938,1848
"COG0285",2789,3760,3702,2492,2496,2837,1977,2803,2320,1928
"COG0286",4628,8047,7014,4347,5466,8777,4345,6104,5893,5113
"COG0287",1175,1213,1279,1001,994,1259,974,868,1585,1229
"COG0288",541,969,698,581,643,522,679,779,455,682
"COG0289",1981,2202,2227,1911,1752,2086,1836,1713,1674,2006
"COG0290",1319,1746,1956,1449,1495,1419,1070,1240,1326,952
"COG0291",443,421,503,403,597,388,493,647,476,405
"COG0292",804,1101,1496,757,922,890,694,905,749,499
"COG0293",51,41,24,31,22,81,35,57,31,24
"COG0294",1530,1319,1516,1475,1840,1482,1464,1207,1369,1240
"COG0295",867,1001,1660,888,1103,929,796,955,1024,881
"COG0296",4573,5209,6657,4825,4892,4802,3493,5258,4937,4397
"COG0297",2553,2455,2904,2401,2202,3152,2112,2072,2506,2087
"COG0298",45,142,70,66,105,109,89,94,30,48
"COG0299",1396,1214,1068,1726,1363,1628,1211,1494,1357,1194
"COG0300",1224,2484,1856,1388,1541,1574,1213,1986,1761,1464
"COG0301",846,1597,1637,798,462,1310,439,529,991,523
"COG0302",1069,1213,1698,1339,18786,1037,1193,1751,1178,1220
"COG0303",824,1729,554,616,394,1289,304,456,506,774
"COG0304",4000,4701,4048,4236,3009,4316,4405,3956,3587,4935
"COG0305",5519,4060,4420,4376,3929,4686,3990,3118,4713,4810
"COG0306",571,904,223,813,456,396,1112,1095,599,1162
"COG0307",1134,1353,1485,1030,1222,1126,1027,1287,1286,1328
"COG0308",577,2208,238,642,1392,805,407,1005,279,682
"COG0309",409,1107,847,602,300,805,269,435,363,293
"COG0310",122,265,146,196,238,210,55,87,114,126
"COG0311",139,594,981,250,419,357,99,217,160,188
"COG0312",2253,303,439,1982,1942,2122,2203,520,2517,1463
"COG0313",953,914,882,883,1000,2511,2634,2618,2610,2265
"COG0314",27,43,11,20,7,46,51,34,23,27
"COG0315",367,697,186,213,173,473,148,161,226,254
"COG0316",70,57,28,70,11,107,113,106,28,61
"COG0317",7215,7927,8966,6498,6151,2207,2046,1597,2384,2270
"COG0318",5016,3036,5482,5283,3013,3919,4807,5425,5365,6095
"COG0319",1379,1651,1852,1129,1267,1558,1100,1032,1245,983
"COG0320",1367,227,286,1164,1415,1155,1294,1387,1122,1188
"COG0321",992,173,162,954,965,814,1019,804,939,975
"COG0322",3920,4646,4541,3729,3935,4410,3404,2357,4005,3719
"COG0323",3583,2878,3793,3364,3372,3247,3072,2979,3100,2597
"COG0324",3418,2835,3610,3249,3160,3216,3601,2956,3623,2990
"COG0325",1556,1486,1970,1565,1610,1572,1452,1455,1617,1357
"COG0326",4052,3608,5010,4757,4149,4319,4238,5813,4663,4370
"COG0327",1554,2051,1341,1251,1690,1310,1376,1295,1570,1016
"COG0328",369,930,1100,175,13164,459,415,227,392,258
"COG0329",3378,3934,3554,3872,3910,3167,3707,4954,3926,4147
"COG0330",2289,2221,3020,2109,1789,2447,1865,2094,2222,1673
"COG0331",2118,3895,2302,1863,1853,2233,1963,1882,1775,2255
"COG0332",3682,3296,3035,5003,3337,3757,3857,4235,3659,3846
"COG0333",107,87,154,99,156,325,323,315,282,215
"COG0334",1583,1158,1396,1641,1346,4317,4432,4425,4441,4655
"COG0335",1024,896,1393,914,924,837,749,832,928,722
"COG0336",1496,2248,2341,1326,1536,1934,1213,1406,1535,994
"COG0337",1982,2548,2582,1821,2183,2323,1556,1765,1922,1507
"COG0338",1331,679,1199,944,1085,1951,752,2504,1020,1449
"COG0339",2046,1058,1273,1750,2238,4739,6208,5000,5027,5651
"COG0340",2184,2982,2598,1786,1827,2543,1909,2050,2097,1703
"COG0341",1511,1683,1411,1089,1142,1389,1570,1121,1978,2139
"COG0342",3872,4176,5210,3890,3998,4069,3922,2178,4147,4902
"COG0343",2508,2670,3294,2175,2212,2687,1969,1612,2440,2518
"COG0344",664,1483,1214,618,552,886,406,354,811,460
"COG0345",2256,2192,1838,2077,1499,2202,2002,1904,1975,1986
"COG0346",2708,1723,1496,2588,3061,2258,3525,4207,2585,2652
"COG0347",1613,2175,2419,1513,877,2667,922,1311,1629,1045
"COG0348",2746,2192,1718,2345,3191,2218,2555,1837,3160,2488
"COG0349",35,125,31,23,7,62,66,37,5,11
"COG0350",1251,1638,1467,1499,1185,1402,1377,1423,1460,1424
"COG0351",2170,3276,2898,1914,1710,1946,1666,1298,1664,2090
"COG0352",1352,2682,1823,1373,1227,575,334,362,473,485
"COG0353",1557,2353,2349,1636,1353,1683,1213,986,1611,1722
"COG0354",28,13,12,39,4,44,64,50,2,34
"COG0355",837,1133,673,664,525,1042,548,375,617,495
"COG0356",2298,3042,2525,2066,1846,2629,1753,2285,2316,2101
"COG0357",1620,2115,2048,1428,1396,1495,1188,1120,1623,1073
"COG0358",5397,6577,8547,4471,5269,6229,6567,3059,5423,5200
"COG0359",962,1682,1769,991,1263,1116,941,1276,1162,934
"COG0360",631,1252,1377,733,933,857,687,854,838,690
"COG0361",609,1022,1108,567,755,690,604,664,705,519
"COG0362",1219,1691,295,1476,1369,943,1434,1726,1499,1510
"COG0363",5682,3643,3747,5159,4750,1664,1920,1540,1669,1752
"COG0364",1817,1337,190,1843,1513,1329,2024,1750,1753,2065
"COG0365",963,344,685,841,520,2226,2942,1913,2147,2345
"COG0366",11104,17560,15786,11386,12675,15472,10414,6462,11657,9166
"COG0367",3023,3254,3202,2761,3154,3260,2082,2066,2902,2922
"COG0368",200,295,156,210,244,729,496,455,561,651
"COG0369",39,6,33,40,6,14,50,34,3,28
"COG0370",6509,5313,7551,5573,5337,7771,4283,3157,5989,3845
"COG0371",666,1200,977,1017,736,998,449,1598,864,874
"COG0372",3095,3262,4279,3293,1925,3260,2556,2994,3158,2690
"COG0373",260,517,312,457,228,720,194,465,318,235
"COG0374",87,78,44,108,126,295,326,251,126,324
"COG0375",147,292,224,158,196,216,191,138,182,123
"COG0376",11,9,2,39,4,12,135,62,4,29
"COG0377",726,537,814,569,736,631,647,489,633,624
"COG0378",342,655,383,464,528,547,227,485,351,351
"COG0379",1913,1277,1822,1924,1837,2082,2005,1441,1555,1892
"COG0380",769,99,128,844,576,431,1442,1096,535,1560
"COG0381",3596,2200,2396,4224,3379,2935,4485,3637,4458,4654
"COG0382",82,473,1091,72,726,79,161,126,141,107
"COG0383",2399,1036,1805,4596,3731,1549,5588,3783,6223,4070
"COG0384",92,49,133,119,143,96,71,164,305,58
"COG0385",867,2819,1316,654,688,1076,573,239,812,930
"COG0386",330,256,584,562,252,228,691,1120,288,579
"COG0387",7,8,4,32,2,16,62,44,4,20
"COG0388",7359,6564,7469,7027,6145,7067,6883,5657,6976,6522
"COG0389",3390,5407,5207,3101,3104,4086,3415,2894,3289,2135
"COG0390",549,515,257,594,306,426,729,769,661,685
"COG0391",154,1180,612,226,242,131,129,150,316,237
"COG0392",413,1689,1052,432,506,635,262,336,583,346
"COG0393",766,476,597,696,577,584,1171,1205,1008,1096
"COG0394",1846,2411,1988,1801,1408,2261,1528,2530,1777,1763
"COG0395",5942,6263,7623,6662,10540,10614,3567,5508,6107,3233
"COG0396",1625,1692,2346,1625,1693,1473,1451,1155,1779,1487
"COG0397",3,7,1,12,2,10,63,46,6,18
"COG0398",207,1279,396,279,328,412,199,518,302,177
"COG0399",4469,2676,3532,7426,6023,4095,6391,6188,7082,7170
"COG0400",14,124,8,14,2,109,54,38,6,31
"COG0401",1,0,0,2,1,2,16,6,0,1
"COG0402",1554,3658,1579,1799,2985,1247,1025,1919,1595,1336
"COG0403",3587,594,777,3105,3023,2363,2420,2810,2817,2974
"COG0404",1548,360,666,1547,1923,1146,1759,1995,1679,1658
"COG0405",142,677,132,311,81,147,137,159,114,88
"COG0406",1744,5984,3042,1553,1804,2488,1167,1471,1800,1467
"COG0407",530,166,268,612,798,338,730,1616,929,669
"COG0408",2,1,1,16,0,11,35,13,1,17
"COG0409",143,731,159,202,234,466,214,189,117,137
"COG0410",1015,757,1006,516,680,1029,428,528,942,529
"COG0411",1079,785,922,582,659,1142,449,606,973,481
"COG0412",17,17,3,50,6,21,160,67,5,42
"COG0413",1602,1114,1623,1486,1235,1343,1311,919,1188,1747
"COG0414",1522,1684,1809,1449,1722,1452,1621,1432,1493,1521
"COG0415",9,7,2,9,339,7,66,33,4,19
"COG0416",942,1607,1263,832,777,1213,340,635,925,650
"COG0417",23,20,7,32,15,13,77,77,4,24
"COG0418",20,3,16,16,7,9,62,29,3,15
"COG0419",3704,3862,5779,4076,2891,2756,4187,2456,2360,4570
"COG0420",1751,3275,3998,2018,1179,2062,1463,2209,2274,2344
"COG0421",509,992,578,502,222,957,260,322,459,453
"COG0422",2298,3130,2805,2137,1820,2755,2080,2110,2420,2693
"COG0423",3013,2592,3973,3020,2490,3294,2442,2533,3447,3102
"COG0424",1405,1624,2069,1271,1394,1539,1300,1222,1450,1129
"COG0425",1785,430,555,2323,2024,1473,2827,2780,2058,2642
"COG0426",3155,3194,3322,2760,2794,3164,2520,2982,3101,3284
"COG0427",2731,3620,2697,1968,3306,2320,1877,1827,2766,2731
"COG0428",901,1490,2527,794,726,904,338,497,985,539
"COG0429",64,38,21,59,47,104,76,60,37,136
