"","DOF003","DOM026","DOF009","NOF010","DLM027","DOM019","NOM009","NOM013","DLM008","NLM010"
"COG0094",1203,1700,1740,1504,1962,1597,1766,1868,1821,1414
"COG0095",629,274,556,305,867,345,115,551,713,666
"COG0096",961,1130,1265,1012,1549,994,1478,1501,1351,1020
"COG0097",1340,1097,1649,1545,1952,1460,1968,1928,1612,1344
"COG0098",415,433,581,480,687,1508,1840,1847,1760,1496
"COG0099",933,1092,1129,952,1122,1093,1238,1291,1428,976
"COG0100",836,858,1165,913,1425,929,1341,1213,1364,950
"COG0101",2069,2236,2280,2104,3146,1948,3004,2239,2621,2359
"COG0102",1070,1028,1390,974,1315,1067,1145,1521,1338,1145
"COG0103",1071,1170,1256,1102,1197,983,1269,1469,1309,1134
"COG0104",2740,2893,3447,3275,4223,3115,4120,3013,3249,4147
"COG0105",450,488,581,400,305,312,174,453,127,396
"COG0106",1436,1699,1434,1632,1517,1467,1707,1640,1822,1789
"COG0107",1410,1900,1346,1592,1843,1600,2242,1619,2205,1554
"COG0108",2416,1996,2381,2590,2514,2501,1968,2507,1902,2215
"COG0109",5,0,30,15,10,1,4,0,8,8
"COG0110",9089,8512,8797,7699,5135,7896,4162,9382,8040,6585
"COG0111",3987,3132,5469,3873,4829,4465,3752,4328,4431,3076
"COG0112",2343,2137,2644,2380,2966,913,850,1018,860,818
"COG0113",351,644,333,247,441,249,588,719,363,848
"COG0114",359,107,303,299,1426,349,315,187,249,233
"COG0115",3112,2609,3692,2784,2780,3154,3414,3257,3629,3135
"COG0116",1676,2140,1751,1865,2219,2000,2785,1647,1940,1951
"COG0117",2002,1181,2154,2084,2544,1816,1895,1941,1751,1905
"COG0118",970,1205,1433,1323,1489,1222,1558,1413,1520,1509
"COG0119",5169,5170,5796,5841,4979,6174,5479,6356,5859,6269
"COG0120",464,274,303,185,972,205,204,125,154,336
"COG0121",2,0,12,8,6,2,30,7,5,18
"COG0122",601,987,343,314,573,493,900,779,728,497
"COG0123",108,0,62,67,11,77,15,177,28,123
"COG0124",2812,3077,2858,3114,3843,3110,2779,3082,2955,2975
"COG0125",425,861,616,334,981,550,498,862,1001,638
"COG0126",2188,2119,2396,2597,3362,2498,2790,2866,2710,2490
"COG0127",1328,1643,1637,1642,2186,1425,1977,1609,2057,1522
"COG0128",2368,2673,2490,2401,2195,2519,2678,2531,2363,2374
"COG0129",3522,3993,3437,4539,3714,3905,4242,3355,3640,3841
"COG0130",1434,1652,1824,1780,2539,1700,1859,1829,1886,1587
"COG0131",1335,1457,1562,1578,1483,1930,1462,1385,1875,1626
"COG0132",869,715,672,718,656,900,516,557,786,686
"COG0133",1468,1943,1929,2105,2539,1690,2038,1782,1901,1948
"COG0134",374,579,403,413,521,1363,1415,1439,1346,1267
"COG0135",648,1217,749,871,1333,696,1064,1037,721,963
"COG0136",2098,1568,2302,2402,3100,2347,2465,2049,2279,1907
"COG0137",2280,2998,2620,2844,2958,2820,3028,2676,2535,3364
"COG0138",3466,3236,3843,4322,4544,3465,3411,3631,3561,3970
"COG0139",1360,1643,1480,1348,1350,1385,1648,1546,1660,1552
"COG0140",1113,1494,1364,1302,1122,1322,1131,1332,1373,1149
"COG0141",2034,2369,2032,2479,2469,726,888,728,741,776
"COG0142",2739,2870,3694,3967,4906,3322,2807,3280,3107,2803
"COG0143",3995,4199,4256,3900,4888,4534,4614,4378,4001,3636
"COG0144",3467,4118,2542,3263,3903,3442,4636,3370,3215,3498
"COG0145",101,22,21,50,23,224,129,333,175,183
"COG0146",72,12,4,38,14,42,51,79,46,38
"COG0147",2772,3902,3052,2845,2865,3317,2799,3006,3280,3137
"COG0148",3360,3194,3258,2825,3611,3639,3649,2915,3482,3392
"COG0149",1778,1617,1811,1314,1932,1775,1704,1984,2187,1625
"COG0150",1849,2207,2574,2427,3076,2371,2637,2355,2520,2404
"COG0151",1854,2285,2603,2469,3268,2538,2631,2416,2370,2733
"COG0152",2042,1714,2182,2155,2388,2302,2171,2210,2427,1823
"COG0153",2231,2904,2391,2721,2703,2854,2971,2416,2964,2729
"COG0154",1191,1385,903,648,2934,1004,2225,1721,1543,1388
"COG0155",184,91,182,139,465,91,315,179,150,59
"COG0156",3994,3272,5001,5904,1993,5349,1517,3561,3368,4079
"COG0157",1553,2073,1834,1894,1568,1833,1717,1686,1925,1781
"COG0158",65,1,176,111,60,34,53,78,32,157
"COG0159",1200,1830,1243,1478,1672,1430,1515,1361,1582,1465
"COG0160",352,423,329,140,852,290,303,585,658,620
"COG0161",1890,1236,1554,1752,898,2017,722,1052,1615,1330
"COG0162",2383,2212,2705,2762,3471,2387,2832,2763,2678,2578
"COG0163",309,42,201,174,195,130,126,449,106,130
"COG0164",1434,1430,1604,1472,1737,1646,1603,1566,1748,1354
"COG0165",2456,2323,2715,3449,3746,2559,3190,2904,2757,3342
"COG0166",3092,3111,3175,2820,3834,3281,3706,3415,3451,3348
"COG0167",3466,3124,4609,2861,2868,3855,2227,2974,3611,2996
"COG0168",6599,6930,6751,6009,6435,6194,7118,6721,6364,6349
"COG0169",2044,2251,2136,1990,2265,1969,3282,2011,2456,1896
"COG0170",16,0,3,0,0,1,58,1,2,0
"COG0171",3578,3155,3608,3795,4334,3529,3437,3702,3606,3169
"COG0172",2529,3415,2969,2439,3725,2606,4129,3388,3107,2975
"COG0173",3426,4594,3202,3613,4001,1343,1314,1568,1442,1296
"COG0174",2176,2050,1956,1710,3299,1826,2655,1675,2647,2008
"COG0175",1936,2620,1847,1997,1209,1975,1686,1933,1811,2006
"COG0176",1142,1188,1219,1204,1343,1053,1675,977,1190,1141
"COG0177",549,568,547,525,658,1603,1716,1726,1887,1612
"COG0178",8106,7010,9719,9955,11378,8830,8272,8838,7586,8636
"COG0179",1066,535,1461,1396,1484,1166,705,941,977,898
"COG0180",2364,3187,2592,2516,3114,2375,2925,2912,2587,2364
"COG0181",295,916,243,258,448,258,547,541,424,843
"COG0182",459,108,339,393,487,521,246,473,549,396
"COG0183",599,710,930,845,2282,890,1377,1190,1584,1095
"COG0184",688,787,771,742,896,249,253,346,320,244
"COG0185",274,310,305,254,307,819,850,1140,1106,878
"COG0186",642,760,929,775,1150,806,906,1114,922,729
"COG0187",7751,8391,8278,7729,9367,8952,10427,8158,8335,8561
"COG0188",8594,9163,9739,10058,10558,10652,11504,9751,10010,9096
"COG0189",662,625,181,164,39,340,126,223,454,328
"COG0190",2062,1941,2154,2297,2526,2304,1910,1941,2445,1797
"COG0191",2397,2705,2578,2918,3217,2548,4171,3126,2826,2449
"COG0192",3006,3614,3301,3461,3607,3605,3800,3557,3238,3277
"COG0193",1325,1446,1591,1392,1800,1409,1636,1574,1878,1395
"COG0194",1834,2503,1927,2053,2771,1821,2926,2248,2637,1835
"COG0195",2723,2406,3030,3240,3529,2929,2936,3099,2725,2946
"COG0196",1735,1723,2064,1957,2454,1906,2015,1798,2118,1961
"COG0197",1060,1415,1090,1360,1532,411,520,504,495,451
"COG0198",683,921,802,966,1270,810,1280,1188,1120,828
"COG0199",687,515,854,666,820,634,587,787,597,370
"COG0200",1292,1311,1451,1295,1478,1293,1439,1736,1579,1195
"COG0201",3086,3239,3836,3265,4008,3198,3971,3796,3388,2924
"COG0202",2111,2385,2738,2042,2589,2416,2820,2896,2748,2313
"COG0203",1114,1099,1193,1081,1220,1186,1507,1473,1610,1048
"COG0204",3779,4374,3285,3821,3147,3169,3458,3410,3440,5507
"COG0205",6961,7993,8000,7962,6156,7767,8968,7005,8279,8387
"COG0206",2340,2601,2964,2460,2860,2980,2904,3156,2439,2850
"COG0207",1532,1439,1814,1952,1309,1927,1320,2305,2026,1556
"COG0208",738,917,785,523,730,527,442,671,404,702
"COG0209",3202,2316,4226,2899,3152,3715,946,2471,2539,3181
"COG0210",7315,8343,9113,11108,10043,8500,10318,10497,9268,9641
"COG0211",462,572,633,577,761,525,566,828,682,493
"COG0212",1196,1518,1320,1416,1692,1337,1235,1438,1418,1298
"COG0213",778,160,407,390,662,460,855,802,675,874
"COG0214",424,455,354,773,1113,276,1101,894,505,760
"COG0215",2780,3029,3230,3237,4071,3216,3677,3477,3264,3458
"COG0216",2212,2073,2324,2481,3118,2347,2465,2289,2577,2143
"COG0217",1658,1604,1907,1950,1997,1933,1478,1896,2297,1851
"COG0218",1218,1258,1368,1110,1599,1077,1352,1741,1263,1187
"COG0219",639,820,663,406,1064,591,1209,908,1039,769
"COG0220",1790,1923,1803,1500,1736,1798,1849,1956,1854,1540
"COG0221",145,180,99,72,100,374,381,341,634,491
"COG0222",769,916,813,700,1036,727,902,990,1183,790
"COG0223",724,722,685,751,831,2279,2217,2544,2479,2056
"COG0224",2232,2320,2099,2469,3494,2380,3899,2640,2594,2693
"COG0225",838,807,1013,756,526,857,315,820,448,758
"COG0226",2428,2831,2828,2553,3234,3004,2815,2727,2500,2918
"COG0227",501,294,536,560,480,448,271,555,446,240
"COG0228",681,521,787,756,913,777,623,746,982,653
"COG0229",701,318,494,530,463,619,109,243,334,458
"COG0230",360,516,276,176,156,329,220,337,333,218
"COG0231",1401,1202,1610,1703,2154,1502,1545,1852,1807,1268
"COG0232",2144,2641,2053,2555,1795,2150,2446,2566,2877,2307
"COG0233",1516,1564,1626,1635,1810,1566,1370,1867,1800,1554
"COG0234",729,706,701,758,847,750,765,1006,1079,759
"COG0235",2784,2637,3135,2470,1745,2874,2852,3039,3626,2129
"COG0236",1117,1608,1161,989,1214,876,1396,1440,1398,1358
"COG0237",1288,1399,1441,1153,1451,1199,1215,1260,1588,1197
"COG0238",489,481,551,534,749,532,750,941,715,422
"COG0239",658,570,639,477,800,596,196,460,731,472
"COG0240",2127,1797,2378,2438,2972,2506,2162,2334,2521,2043
"COG0241",1699,1746,1370,1982,1549,2029,760,1592,1287,1204
"COG0242",1884,1794,2127,1858,2613,1751,2334,1875,2273,1647
"COG0243",1457,171,1594,1678,2367,801,997,992,457,2102
"COG0244",1019,1012,1540,784,1316,1186,1385,1676,1206,1308
"COG0245",1383,1462,1578,1453,1466,1527,1456,1461,1712,1460
"COG0246",2469,2326,2516,4611,5248,3177,5644,2940,2924,2946
"COG0247",2878,936,2488,2057,1832,1789,1432,1488,2734,1912
"COG0248",1109,1272,1915,1151,3419,1788,1325,1992,1077,1500
"COG0249",6612,7046,7058,6736,6194,7079,6006,7087,5927,8080
"COG0250",1587,1792,1989,1681,2313,1595,2135,2295,1855,2258
"COG0251",2381,2073,3071,2624,2188,2597,1885,2079,2697,2102
"COG0252",3445,2865,3164,3297,2833,3147,2149,2490,3869,2932
"COG0253",1925,1901,1809,1874,2684,2025,2363,2224,2316,1580
"COG0254",595,452,519,346,546,436,479,604,662,498
"COG0255",231,383,290,191,432,271,476,488,585,316
"COG0256",960,1047,1042,1158,1457,1131,1419,1462,1267,1131
"COG0257",24,197,91,42,67,46,84,98,91,56
"COG0258",4565,4685,5008,5237,6310,4832,5245,4898,4454,4441
"COG0259",678,303,226,355,42,445,13,82,554,418
"COG0260",295,43,434,103,457,172,202,311,205,201
"COG0261",863,745,1115,905,1134,972,945,1279,1002,826
"COG0262",1407,1481,1404,1270,1611,1379,1592,1613,1793,1091
"COG0263",1808,2232,2037,1720,1792,2275,1622,1807,2250,2133
"COG0264",2223,2355,2576,2051,2355,2330,2193,2725,2547,2279
"COG0265",4146,3325,4309,3633,3712,4166,5200,4046,4693,3686
"COG0266",677,119,216,426,839,332,240,509,374,404
"COG0267",94,103,120,105,64,274,238,364,279,233
"COG0268",309,296,316,184,465,253,537,559,544,301
"COG0269",23,5,22,43,22,16,16,2,23,5
"COG0270",5138,3334,5456,4147,5688,4613,3729,19883,5097,6084
"COG0271",4,1,17,12,4,0,5,0,4,6
"COG0272",4135,5037,4342,3932,4995,4828,3934,4838,4614,3981
"COG0274",1625,1534,1581,2029,2165,581,644,565,601,489
"COG0275",2315,3012,2037,2704,3155,2372,3254,2723,2860,2486
"COG0276",56,2,65,73,306,24,88,22,12,62
"COG0277",2333,426,1489,1085,2666,1454,619,969,2012,1307
"COG0278",4,1,10,6,3,0,1,0,1,7
"COG0279",714,684,356,581,661,561,285,428,230,166
"COG0280",5162,5418,6083,6114,4196,6734,3256,4519,5243,4714
"COG0281",3222,3765,3319,3588,2812,3801,3020,2983,3066,3257
"COG0282",2433,1876,2883,2678,4062,2442,2597,2759,3045,2486
"COG0283",1425,1370,1685,1561,2179,1559,1669,1423,1817,1425
"COG0284",1656,2327,2212,1892,2435,2016,2189,2135,2072,2047
"COG0285",2515,2851,2873,3110,3746,2766,4103,3502,2989,3009
"COG0286",5603,6716,8372,7031,8065,7317,6481,8287,6490,6302
"COG0287",1394,1715,1094,1056,1242,1367,1789,1414,1834,1643
"COG0288",625,327,874,800,925,412,373,498,280,476
"COG0289",1715,2257,2086,1788,2214,1824,2018,1939,1924,2097
"COG0290",1521,1348,1446,1523,1758,1397,1644,1907,1823,1328
"COG0291",544,567,471,349,411,466,479,586,630,422
"COG0292",863,864,986,880,1127,814,1031,1358,1142,841
"COG0293",97,0,65,53,34,27,32,28,17,66
"COG0294",1276,1177,1808,1568,1325,1384,1136,1667,1378,1252
"COG0295",1057,946,1246,1009,1040,988,1114,1203,1173,911
"COG0296",5432,6227,5264,5082,5253,4657,7507,4677,5411,5994
"COG0297",2505,3241,2490,2445,2474,2812,3515,2678,3302,2605
"COG0298",45,38,82,78,142,96,123,165,29,101
"COG0299",1431,1662,1055,1297,1277,1412,1396,1604,1730,1474
"COG0300",1446,2172,1895,1494,2523,1153,1466,1764,1501,1800
"COG0301",925,1384,739,770,1616,1076,1968,1259,1615,1209
"COG0302",1471,1114,1442,1298,1221,2684,1110,1727,1319,1375
"COG0303",941,830,684,700,1771,530,2029,767,973,776
"COG0304",4171,6507,3548,4011,4769,3522,3230,4159,2718,6138
"COG0305",4280,4132,4037,4568,4111,2164,1424,1422,1353,1304
"COG0306",628,873,836,527,931,482,179,909,207,672
"COG0307",1109,888,1367,1327,1385,1122,1056,1237,1223,1072
"COG0308",371,227,787,822,2209,66,112,111,51,244
"COG0309",631,802,414,506,1125,869,1513,872,697,931
"COG0310",69,133,48,53,90,223,330,305,249,138
"COG0311",83,104,106,129,206,194,676,657,399,489
"COG0312",2391,793,774,1211,307,1787,496,438,2259,858
"COG0313",2604,2926,2701,2506,2831,2548,2563,2852,2806,2694
"COG0314",29,0,38,34,42,10,15,11,4,40
"COG0315",261,384,244,254,701,221,1016,300,446,316
"COG0316",51,0,92,80,64,29,54,12,24,93
"COG0317",6401,5429,6445,8007,7873,6613,6212,6676,6302,6211
"COG0318",4552,5104,4870,4536,3058,5177,2695,5570,3479,5770
"COG0319",1160,1253,1370,1131,1621,1181,1302,1506,1608,1318
"COG0320",386,323,532,313,78,1074,211,931,754,847
"COG0321",853,641,1015,738,194,804,110,514,685,595
"COG0322",3765,3276,3774,3941,4711,3862,4644,4259,3793,3803
"COG0323",3467,3049,3174,3359,2880,3126,2866,3681,2991,3221
"COG0324",3004,3060,3346,3535,2883,3424,2303,2843,3399,2728
"COG0325",1476,1815,1911,1644,1492,1710,1568,1748,1978,1620
"COG0326",3998,5011,4141,4636,3522,4164,4204,5849,4519,4795
"COG0327",1468,1120,1611,1482,2038,1541,1144,1273,1692,1200
"COG0328",565,752,622,322,928,525,384,1186,639,304
"COG0329",3542,3762,4490,3728,3908,4119,3409,3313,4840,3600
"COG0330",2679,2359,2470,2330,2199,2064,2806,2706,2649,2791
"COG0331",1855,2225,2318,2209,3901,1772,2002,2160,1785,2081
"COG0332",1517,1128,1016,1279,1088,2883,2177,2817,2546,3587
"COG0333",382,309,414,239,255,335,296,423,345,250
"COG0334",4302,4206,5027,4708,3573,5137,3386,4063,4538,4172
"COG0335",906,777,1110,1004,890,1059,1109,1316,1157,939
"COG0336",1451,1407,1702,1614,2168,1667,1741,1678,1937,1560
"COG0337",1936,1973,2453,2285,2582,2118,2327,2128,2203,1958
"COG0338",1157,1940,1577,1664,696,1496,1624,2285,1135,1548
"COG0339",4253,3592,5403,6450,3391,4690,2101,3899,3360,3905
"COG0340",1933,2110,2036,2039,2946,2059,2945,2203,2341,2230
"COG0341",1323,2071,1483,1629,1671,1482,1922,1339,1601,1741
"COG0342",3346,3229,3485,4569,4354,4221,4252,3395,3337,4672
"COG0343",2320,1962,2808,2506,2668,2651,2257,2675,2524,2330
"COG0344",860,997,765,558,1415,985,1193,1204,1351,930
"COG0345",1903,1959,1789,1865,2194,2121,1808,1753,1843,1797
"COG0346",2427,2874,2557,1908,1768,2287,1495,2710,2618,2333
"COG0347",1597,2824,1482,1754,2215,1776,3116,2075,2034,2377
"COG0348",3033,2113,2546,2619,2190,2924,2368,2272,2614,2217
"COG0349",131,10,251,25,112,43,13,53,6,18
"COG0350",1406,1673,1391,1201,1644,1398,1220,1508,1546,1289
"COG0351",1800,1988,2191,2494,3226,1997,2816,2551,1805,1809
"COG0352",1768,1826,1506,1522,2669,1486,2545,1817,1689,1493
"COG0353",1560,1604,1642,1723,2326,1742,1914,1835,2085,1493
"COG0354",34,0,38,54,14,25,27,10,6,54
"COG0355",761,492,566,691,1155,642,1047,663,1000,760
"COG0356",2159,2294,2206,2248,3088,2387,3349,2477,2555,2913
"COG0357",1569,1776,1716,1511,2128,1513,2180,1750,2124,1428
"COG0358",5898,6328,6197,6001,6540,7476,6138,8596,6352,7481
"COG0359",1193,1374,1424,1168,1722,1144,1448,1708,1479,1270
"COG0360",839,973,940,994,1235,916,948,1244,1173,668
"COG0361",589,782,940,657,1022,638,895,897,911,627
"COG0362",397,402,286,454,564,1243,132,983,907,1087
"COG0363",4472,3898,4717,5437,3707,5063,3183,3387,4770,3600
"COG0364",1480,1205,879,1318,1304,1634,171,750,1190,1217
"COG0365",1760,1829,2040,2428,956,2299,788,1519,1636,1944
"COG0366",9327,16947,11369,15610,17614,10412,18479,10751,13530,10335
"COG0367",2809,4355,2779,2483,3154,3793,3493,3098,3856,3770
"COG0368",789,653,645,612,837,581,994,843,793,853
"COG0369",4,2,38,27,8,44,9,1,4,17
"COG0370",5482,5015,6268,5324,5432,6754,8644,6180,7365,6252
"COG0371",755,1519,833,1088,1206,789,2390,1625,1171,901
"COG0372",2978,3913,2873,3114,3362,3013,5206,3384,3318,4194
"COG0373",351,706,300,247,503,294,633,791,281,895
"COG0374",193,31,313,286,235,640,55,626,104,299
"COG0375",158,90,231,171,319,384,436,401,349,155
"COG0376",10,0,45,53,13,2,6,0,5,7
"COG0377",549,315,881,958,544,579,316,596,507,444
"COG0378",501,382,460,376,630,621,1157,1013,543,590
"COG0379",1674,1799,1812,1520,1271,1666,1812,1476,1811,1841
"COG0380",600,1113,551,847,81,1181,99,501,337,685
"COG0381",3109,2661,3238,4296,2200,2823,1427,3104,2859,2146
"COG0382",116,184,177,589,479,91,278,501,121,131
"COG0383",1181,841,800,1550,320,4943,808,1672,3730,2770
"COG0384",36,10,69,42,15,147,48,134,153,32
"COG0385",1036,741,1442,1469,2860,898,2208,903,792,866
"COG0386",351,598,278,275,273,87,16,121,56,128
"COG0387",6,0,33,24,6,1,17,0,6,14
"COG0388",7008,6735,7468,7931,6602,7321,6238,6920,7051,5921
"COG0389",3590,3606,4242,4111,5317,3483,5231,4287,4351,4292
"COG0390",711,387,453,541,503,701,53,189,658,419
"COG0391",256,74,354,179,1259,236,233,524,278,127
"COG0392",448,1164,691,403,1701,594,1259,836,636,616
"COG0393",946,862,918,555,449,433,444,813,832,912
"COG0394",585,877,830,707,797,1789,2508,2151,2204,1893
"COG0395",5417,10252,8310,6562,6117,7652,13224,7632,12194,7607
"COG0396",1607,1496,1666,1552,1741,663,455,627,769,372
"COG0397",11,0,29,27,10,1,31,0,8,7
"COG0398",276,192,574,279,1315,100,170,188,144,86
"COG0399",6213,4388,3277,4988,2641,6296,3773,3786,7789,4655
"COG0400",111,0,129,16,109,2,5,20,6,7
"COG0401",0,0,5,4,2,0,0,0,0,3
"COG0402",769,367,920,511,1190,2068,2968,2556,2455,1623
"COG0403",2664,1752,2357,2373,581,1925,324,1696,2068,2050
"COG0404",1517,1221,2143,1072,352,1440,458,1471,1421,1091
"COG0405",188,26,188,184,690,185,368,146,175,192
"COG0406",2227,3164,2751,2061,5986,1586,3685,2651,2439,2445
"COG0407",129,261,356,216,59,408,314,491,721,654
"COG0408",4,0,9,11,1,1,4,0,4,6
"COG0409",148,217,271,182,740,376,552,497,109,316
"COG0410",817,292,810,533,768,979,1312,1061,1110,1019
"COG0411",893,273,764,543,764,1043,1319,931,1081,955
"COG0412",9,0,40,65,20,1,5,0,11,14
"COG0413",951,838,1278,1399,1155,1525,659,1138,1291,1052
"COG0414",1263,1376,1540,1710,1717,530,415,545,451,436
"COG0415",59,2,95,17,10,0,2,0,2,51
"COG0416",1205,1272,951,741,1571,1079,1587,1485,1444,1379
"COG0417",15,0,41,55,16,3,8,6,10,17
"COG0418",6,0,21,26,3,25,3,0,2,7
"COG0419",3555,4403,3168,4482,3868,4274,4105,6797,2097,4335
"COG0420",2417,3374,2128,2516,3283,2467,3338,3394,1838,2935
"COG0421",587,788,439,530,973,579,1355,747,749,859
"COG0422",2229,2332,2382,2795,3078,2596,2524,2122,2052,2633
"COG0423",2723,3156,3153,3683,2608,3619,3333,3450,3458,3204
"COG0424",1343,1433,1722,1544,1614,1396,1409,1602,1738,1320
"COG0425",594,753,674,657,155,2124,651,1339,934,1786
"COG0426",2993,3116,3318,2872,3115,3288,3713,3412,3433,2861
