"","NLF012","DLM016","NLM017","NOM026","NOF008","DOF011","NLM008","NOF010","NLM016","DLM028"
"COG0042",3717,3774,3572,4602,3666,3021,3556,3038,2180,4138
"COG0043",404,723,235,855,528,470,137,282,81,699
"COG0044",3831,3427,2701,3157,3477,3440,2980,3327,2461,3193
"COG0045",104,247,592,519,154,300,148,277,51,487
"COG0046",6960,6184,5198,4939,5997,7458,5302,6687,9487,6680
"COG0047",6258,5647,4724,3825,5349,6350,4735,5977,8906,5539
"COG0048",791,864,892,1344,1012,960,1219,839,1225,971
"COG0049",1267,1395,1384,1693,1505,1480,1285,1080,1161,1371
"COG0050",3270,3237,3090,3970,3420,3524,2835,3263,4068,3138
"COG0051",869,1110,1129,1160,1178,672,981,799,459,1102
"COG0052",1675,1772,1552,1650,1881,663,534,624,966,558
"COG0053",2305,2272,1778,2853,2346,1889,2279,2052,2472,2545
"COG0054",952,1108,708,1152,1009,1494,1313,1171,1614,943
"COG0055",3903,3356,3312,4002,3225,3506,3874,3436,3506,3890
"COG0056",4523,3889,4561,4428,3646,4502,4654,3971,4245,4410
"COG0057",2212,2636,1613,2555,2738,2845,2355,2525,3244,2856
"COG0058",7520,6356,6425,7360,7481,7254,8213,6002,5396,8064
"COG0059",2453,2370,2392,2260,1909,2209,2188,2182,2238,2071
"COG0060",6297,6437,5492,5332,6904,4802,5463,7070,6508,5749
"COG0061",1912,1779,1642,1991,1944,2072,1638,1769,2486,1900
"COG0062",2298,1714,1865,1630,1901,2693,2429,2670,3073,2055
"COG0063",2356,1889,1961,1708,2088,2659,2476,2824,3139,2284
"COG0064",1293,873,1163,1265,1411,745,1442,657,339,1398
"COG0065",3135,3075,2478,2723,2506,2070,2648,3086,2448,2754
"COG0066",1269,1329,1130,1576,1275,1659,1236,1343,1598,1221
"COG0067",5226,4721,4817,3295,4273,4498,6107,5085,7604,5533
"COG0068",408,524,121,1056,248,1367,151,385,38,834
"COG0069",5400,4694,4962,3325,4352,4691,5904,5074,8049,5463
"COG0070",5071,4306,4627,3042,3795,3954,5593,4603,7847,5190
"COG0071",1588,1523,1392,2590,1602,2755,3027,1816,3515,1891
"COG0072",3915,3910,3226,3371,4813,4222,3380,3454,4933,4342
"COG0073",7732,8295,8295,6896,8673,9477,6944,7586,10511,8241
"COG0074",112,200,580,387,398,468,197,355,76,765
"COG0075",1495,1825,855,1796,1057,2244,1290,2189,642,888
"COG0076",1419,1531,1469,634,1236,550,466,1261,108,1569
"COG0077",1858,1540,1462,1538,1549,1836,2017,1729,1644,2104
"COG0078",974,998,792,980,1007,2666,2553,2555,2327,2747
"COG0079",4665,5207,4572,4702,3861,3694,5758,5531,2475,4997
"COG0080",1104,1120,1134,1783,1359,1595,1483,1161,1382,1228
"COG0081",1764,1824,1931,2044,2020,1548,2302,1878,1902,1770
"COG0082",2078,1982,1614,1905,2232,2113,1921,2016,1436,2065
"COG0083",453,225,84,686,306,474,164,378,48,389
"COG0084",2498,2547,2264,3130,2810,2656,2405,2528,2141,2881
"COG0085",8772,8219,7808,7942,9611,10628,8659,9097,11643,9308
"COG0086",8744,8666,7572,7105,9143,8249,6845,8364,12905,8834
"COG0087",1709,1462,1620,2071,1901,1653,1988,1710,1675,1759
"COG0088",1501,1712,1765,1986,1977,1924,1470,1627,1661,1737
"COG0089",814,756,871,1343,1046,1031,1459,873,849,1050
"COG0090",1904,1675,1838,2143,2071,2294,1942,1902,2492,1979
"COG0091",353,352,341,530,447,1141,1668,1060,1236,1132
"COG0092",1527,1436,1377,2035,1686,1552,2020,1518,1907,1404
"COG0093",936,1041,908,1316,1129,202,362,294,372,381
"COG0094",1352,1446,1579,2064,1574,1776,1827,1491,1838,1550
"COG0095",339,415,528,677,631,572,156,316,107,722
"COG0096",963,915,905,1425,1156,1336,1615,1060,1366,1018
"COG0097",1250,1453,1367,1751,1534,1713,1712,1497,2083,1459
"COG0098",1531,1351,1043,1923,1665,2143,1488,1471,2124,1406
"COG0099",946,1152,955,1438,1163,1376,1041,957,1214,962
"COG0100",966,891,677,1282,1055,1176,957,884,1493,955
"COG0101",2132,2119,1728,3235,2507,1671,2617,2153,1358,2058
"COG0102",1035,1102,1256,1465,1363,1634,1468,974,1445,1113
"COG0103",1055,977,1011,1490,1312,1785,1301,1130,1502,987
"COG0104",3211,2668,2674,3054,2851,3362,4279,3324,3476,3158
"COG0105",100,109,141,169,123,409,337,397,58,338
"COG0106",1610,1501,1647,1507,1422,1564,1364,1645,1449,1491
"COG0107",1618,1536,1253,1328,1372,1222,2374,1611,1938,1696
"COG0108",760,963,764,668,799,3132,2158,2590,3584,1746
"COG0109",10,36,18,201,2,3,27,18,23,193
"COG0110",2306,2500,3393,1969,2637,7117,7173,7622,3993,6053
"COG0111",4038,4747,3721,3970,4591,3948,3728,3925,2068,4301
"COG0112",2568,2364,2072,2539,2717,3358,2843,2398,3239,2273
"COG0113",451,302,203,1340,324,538,207,244,114,591
"COG0114",66,84,35,131,103,21,151,309,171,390
"COG0115",3438,3394,2702,3062,3382,1344,1143,933,1001,994
"COG0116",1967,1555,1765,2224,1874,2067,2613,1910,1430,1986
"COG0117",1796,2028,1316,1829,1921,2612,2052,2098,2489,1601
"COG0118",1305,1152,887,1192,1117,1280,1511,1322,1421,1138
"COG0119",5702,5566,5849,4748,5313,5705,6537,5801,5859,6089
"COG0120",149,234,453,551,169,35,99,191,28,227
"COG0121",4,13,13,430,3,13,15,18,18,177
"COG0122",505,496,269,992,1029,206,893,326,172,377
"COG0123",40,175,53,211,83,19,13,63,12,76
"COG0124",2961,3281,2678,2489,3514,2962,2409,3117,2875,2625
"COG0125",434,395,614,900,882,459,222,358,183,1110
"COG0126",2584,2359,1606,2347,2989,2332,2473,2631,2885,2466
"COG0127",1567,1488,1904,1921,1766,1684,2082,1622,1935,1754
"COG0128",2507,2448,1671,2606,2880,3038,2150,2363,2270,2437
"COG0129",4652,4083,3183,4235,3480,5012,3562,4547,4173,4115
"COG0130",1796,1539,1661,1642,1942,1908,1552,1773,1926,1766
"COG0131",1822,2081,1169,1212,1500,1667,1332,1627,1601,1529
"COG0132",774,1026,800,838,597,576,428,696,134,830
"COG0133",2007,1702,1401,1580,1666,3371,1962,2106,2541,1710
"COG0134",1218,1296,1135,1523,1194,778,505,438,453,453
"COG0135",581,519,630,988,723,1275,990,881,890,769
"COG0136",2332,2209,1892,2519,2428,2596,1791,2357,3037,2078
"COG0137",2988,2745,2119,2432,2565,1121,888,934,1073,942
"COG0138",3933,3793,3728,3265,3706,3913,3432,4343,5731,3454
"COG0139",1723,1490,1037,1634,1371,1594,1995,1355,1260,1381
"COG0140",1469,1390,943,1019,1289,1513,1231,1300,1142,1106
"COG0141",2441,2111,1693,1574,2056,2646,2508,2427,2714,2211
"COG0142",2941,2942,2715,2790,3142,5703,3302,3880,5475,2972
"COG0143",4348,4546,4113,4356,4870,5379,3361,3961,5890,4111
"COG0144",3432,3127,2696,3866,4380,2849,3018,3305,2729,3852
"COG0145",138,358,239,182,253,66,36,155,20,173
"COG0146",58,47,60,53,50,12,4,42,15,35
"COG0147",3582,3095,2809,2781,2961,5341,3707,2817,3267,2698
"COG0148",3035,3867,3193,3308,3371,691,754,939,800,1246
"COG0149",1882,1660,1899,1992,2153,1241,1767,1299,573,1755
"COG0150",2556,2187,1971,2188,2231,1886,2329,2460,2410,2078
"COG0151",2903,2351,2259,2360,2344,2935,2298,2469,2863,2252
"COG0152",2265,2427,1700,1830,2232,1734,1627,2135,2104,1989
"COG0153",3067,2301,2662,2151,2844,2956,2701,2759,2576,2401
"COG0154",1339,914,909,1409,1658,784,1336,609,375,1479
"COG0155",124,140,167,1099,95,104,104,133,32,634
"COG0156",5440,7321,3277,2018,4061,4414,2148,5878,3380,3078
"COG0157",1894,2004,1364,1577,1697,2102,1656,1882,2119,1502
"COG0158",13,112,38,618,19,14,39,115,42,227
"COG0159",1215,1502,1469,1263,1199,2070,1936,1483,2026,1187
"COG0160",556,179,32,1156,734,404,67,137,52,922
"COG0161",2066,2428,1760,941,1559,1102,621,1734,134,1320
"COG0162",2617,2492,1963,2595,2991,3363,2515,2757,3607,2694
"COG0163",215,401,107,387,315,248,52,173,30,393
"COG0164",496,506,479,517,558,2042,1639,1532,1997,1410
"COG0165",2879,2560,2651,2857,2122,3624,2650,3473,4389,2788
"COG0166",3342,3440,2512,3605,3565,3520,2952,2810,3693,3032
"COG0167",3522,3802,3098,2430,3585,2759,2575,2893,1596,3018
"COG0168",2497,2295,1957,1877,2112,5824,6691,6006,3852,6073
"COG0169",1970,2184,1471,3094,2063,2042,2881,1979,2067,2312
"COG0170",0,7,0,0,0,0,0,0,0,0
"COG0171",3443,3618,2831,2225,3524,1293,945,1265,970,1230
"COG0172",2789,2671,2057,3226,3083,2534,2536,2438,2773,2975
"COG0173",3866,4158,3246,3400,5315,3610,3513,3562,3630,4308
"COG0174",2040,2314,1787,2594,2057,1086,2434,1698,469,2020
"COG0175",1993,2841,985,1843,1685,581,1923,2008,337,2435
"COG0176",1071,1632,1739,2127,1148,697,1461,1152,309,1623
"COG0177",1652,1616,1522,1722,1732,1403,1503,1612,1738,1597
"COG0178",8515,8887,5867,6056,9348,10653,6420,9958,12392,7719
"COG0179",1007,1241,793,984,1020,1682,729,1387,1430,1070
"COG0180",2580,2291,2133,2925,2850,2585,2368,2620,2706,2570
"COG0181",354,256,261,1384,312,174,993,256,63,660
"COG0182",179,424,574,242,508,34,166,379,170,522
"COG0183",915,998,971,2098,1129,849,1213,852,241,2498
"COG0184",703,845,720,926,904,1047,1061,761,962,649
"COG0185",832,775,795,1192,910,828,1022,661,639,870
"COG0186",715,740,761,987,813,930,1022,780,1227,789
"COG0187",8267,7482,5621,7771,8909,8897,7621,7805,8639,7705
"COG0188",9787,9747,7504,8623,10826,11196,9136,10139,10574,9257
"COG0189",180,376,433,594,264,32,140,148,215,867
"COG0190",2126,2497,1935,2188,2479,2388,1873,2320,2614,2050
"COG0191",2616,2274,2098,4284,2725,4823,3270,3010,3051,2878
"COG0192",3650,3390,3185,3191,3486,4489,3706,3432,4867,3006
"COG0193",1484,1347,1075,1902,1682,952,1355,1417,1098,1389
"COG0194",2116,1925,2696,2839,2255,1145,3139,2036,1653,1952
"COG0195",2939,2589,2522,2569,3064,3988,2560,3285,4333,3002
"COG0196",1755,1737,1438,1822,1855,2205,2038,1979,2411,1877
"COG0197",1247,1208,1250,1760,1423,1597,1652,1412,1694,1333
"COG0198",750,754,915,1342,888,962,1439,975,1285,803
"COG0199",448,735,609,595,634,717,610,634,1001,511
"COG0200",1160,1155,889,1673,1578,1109,1675,1232,1067,1252
"COG0201",3023,2987,2271,3497,3613,3541,5112,3269,4011,2907
"COG0202",2283,2168,1856,2700,2709,3169,2736,1994,2860,2211
"COG0203",1159,1144,1013,1441,1510,1012,1541,1114,1170,1100
"COG0204",3366,3019,4799,4718,3437,3666,4526,3830,3917,4537
"COG0205",9266,8237,6882,6967,8077,8437,8062,7983,6464,6869
"COG0206",3211,2837,1770,2828,3074,4290,2571,2501,4962,2528
"COG0207",1525,1902,2206,1343,1922,606,1925,2012,443,1907
"COG0208",620,531,543,1705,782,516,475,512,285,927
"COG0209",3333,3847,2884,3217,3276,1292,1561,2947,941,3536
"COG0210",8540,8075,12862,10520,8702,6339,8552,11076,6563,9180
"COG0211",437,482,587,734,562,803,675,598,882,537
"COG0212",1312,1401,959,1562,1319,1447,1515,1388,1462,1320
"COG0213",636,346,406,1163,829,656,440,375,245,1087
"COG0214",481,403,167,673,436,423,287,245,612,108
"COG0215",3450,3008,2343,3706,3422,4557,3068,3228,3785,2768
"COG0216",2256,2494,1980,2241,2732,1865,1630,2463,2415,2433
"COG0217",2018,2042,1891,1650,2150,1208,1789,1885,1613,1983
"COG0218",1003,1036,1314,1691,1386,1335,1338,1133,1406,1189
"COG0219",651,533,493,1540,769,545,1156,397,158,871
"COG0220",1711,1629,1907,2071,2005,679,543,502,511,457
"COG0221",372,282,525,805,363,73,304,214,173,523
"COG0222",758,742,867,1123,1034,796,968,722,1009,852
"COG0223",2430,2050,1966,2651,2664,3442,2610,2280,2184,2717
"COG0224",2655,2244,2418,3223,2296,2962,2655,2502,2582,2499
"COG0225",559,769,726,1295,838,448,488,729,477,910
"COG0226",2491,2653,2172,2304,2191,2311,2228,2520,2819,2628
"COG0227",391,469,277,521,512,573,356,561,637,422
"COG0228",763,744,472,783,813,492,505,722,660,672
"COG0229",361,524,549,999,614,204,216,521,62,691
"COG0230",231,363,368,308,338,114,340,188,25,150
"COG0231",1531,1581,1188,1747,1769,1961,1407,1648,2336,1724
"COG0232",2428,2085,2258,2607,2622,5024,3100,2541,3542,2536
"COG0233",1636,1664,1492,1692,1802,1585,1275,1609,2044,1468
"COG0234",746,827,490,1086,902,744,819,755,678,804
"COG0235",2716,3059,3146,3378,2344,4831,2364,2484,3821,3242
"COG0236",1130,1181,1158,1773,1098,1223,1902,1039,1220,1106
"COG0237",1395,1370,1150,1508,1274,1365,1367,1127,932,1226
"COG0238",439,506,521,760,611,577,833,525,794,652
"COG0239",583,643,557,723,511,410,554,486,105,354
"COG0240",2224,2303,1986,2081,2411,2476,2015,2404,2679,2256
"COG0241",1442,2000,1328,1411,1359,1435,1254,1976,2165,1071
"COG0242",635,540,574,794,676,1746,2483,1838,1744,1907
"COG0243",295,1500,766,6986,445,121,213,568,249,1696
"COG0244",921,984,507,1770,1400,842,902,796,307,1406
"COG0245",1544,1600,1389,1621,1509,1837,1364,1406,1882,1297
"COG0246",3308,2327,4754,3683,1866,6768,3485,4612,8009,4093
"COG0247",2631,2260,1210,1896,1810,2113,980,2092,2067,2227
"COG0248",983,1097,1058,2361,1342,2257,1056,1205,687,2351
"COG0249",7146,6281,7160,5860,7971,6043,6974,6826,6369,6460
"COG0250",1500,1490,1404,2360,1931,2007,2166,1652,2199,1882
"COG0251",2349,3030,2457,2718,2382,3142,2067,2594,3534,2495
"COG0252",3504,3743,3166,2392,3371,1081,646,1039,836,725
"COG0253",1820,2083,1708,2032,2151,2506,2136,1879,2132,1940
"COG0254",406,561,501,785,572,251,550,361,292,523
"COG0255",299,251,165,643,361,216,413,185,161,388
"COG0256",1034,1146,901,1378,1318,1266,1344,1160,1419,1085
"COG0257",86,55,27,188,41,73,343,36,26,103
"COG0258",4926,4479,3405,3634,4711,5339,4560,5333,7589,4619
"COG0259",411,642,591,272,333,16,25,122,8,173
"COG0260",81,349,144,1279,208,99,45,108,38,522
"COG0261",824,915,796,1053,1097,995,953,899,1074,960
"COG0262",1521,1474,1037,1561,1545,1517,2862,1250,1073,1217
"COG0263",2394,1897,1875,1873,1900,1261,1927,1716,277,1691
"COG0264",2461,2384,2322,2316,2612,2075,2243,2064,2249,2342
"COG0265",3750,4086,3068,4535,4427,3776,3705,3616,2988,5287
"COG0266",215,538,457,649,364,371,123,457,101,655
"COG0267",172,328,287,297,303,353,324,321,452,179
"COG0268",206,240,336,633,385,237,463,193,96,439
"COG0269",66,50,26,177,41,0,22,43,15,271
"COG0270",5513,5826,5196,2806,5915,9683,7474,4109,5350,5612
"COG0271",0,5,4,58,0,2,16,10,25,85
"COG0272",3773,4198,6104,3842,5243,3582,3845,4054,3682,4411
"COG0274",1586,1706,1852,1728,1734,2658,1868,2017,2750,1338
"COG0275",2460,2397,2872,2521,2786,2711,3049,2684,2815,2360
"COG0276",11,21,22,294,3,9,14,79,28,186
"COG0277",2105,1721,944,1719,1252,805,528,1080,448,2339
"COG0278",1,5,4,217,1,6,7,11,13,74
"COG0279",218,306,1037,1154,344,160,335,585,338,571
"COG0280",6376,7019,6189,3813,6027,5985,3969,6103,5930,4654
"COG0281",3880,4013,2892,2886,3565,3534,2643,3544,3715,3128
"COG0282",823,871,831,839,1096,1928,2561,2659,3263,2616
"COG0283",1396,1460,1297,1555,1694,1552,1419,1585,2138,1482
"COG0284",2083,1782,2028,1729,1967,2013,2059,1865,1820,1921
"COG0285",2941,2679,3152,3039,3049,2573,3017,3147,2829,3272
"COG0286",6997,6783,5123,4795,6564,5166,6670,7063,9954,7471
"COG0287",1388,1384,1341,1358,1303,841,1574,1051,269,1690
"COG0288",400,727,584,1142,356,175,152,302,319,151
"COG0289",2048,2091,1747,2060,2198,1971,1937,1809,2471,1773
"COG0290",1417,1467,1058,1497,1711,1409,1596,1486,1654,1415
"COG0291",411,445,449,585,501,379,549,355,270,465
"COG0292",755,741,736,1113,971,962,1150,875,905,908
"COG0293",5,47,21,255,8,16,20,43,27,105
"COG0294",1381,1424,1139,1311,1427,1733,1087,1611,2252,1163
"COG0295",950,952,814,1291,1118,1193,1031,1008,1113,1214
"COG0296",6128,5038,4419,5558,5843,3052,5322,5085,3177,5055
"COG0297",2822,2341,2384,3104,2705,886,1231,807,839,906
"COG0298",58,64,38,210,39,246,28,77,30,201
"COG0299",506,432,416,556,513,952,1302,1299,265,1404
"COG0300",1908,1305,1484,1724,1963,1026,1670,1510,971,1462
"COG0301",1126,929,1404,1636,1330,449,1506,784,314,1477
"COG0302",1204,1403,1146,1427,1168,1423,1100,1241,1965,1042
"COG0303",857,722,270,1632,447,1011,998,679,89,789
"COG0304",4350,3276,4433,4095,3925,4590,3155,4073,5945,3846
"COG0305",4466,5034,4338,3620,4910,3773,3293,4488,3187,3267
"COG0306",275,500,1112,975,437,1144,389,523,115,784
"COG0307",1130,1269,879,1279,1035,437,441,431,492,284
"COG0308",495,526,254,956,503,277,353,802,121,822
"COG0309",261,213,229,468,222,774,767,460,87,863
"COG0310",146,244,82,544,144,389,108,195,30,332
"COG0311",325,262,86,485,320,823,772,411,977,183
"COG0312",1824,2266,1076,1496,1530,484,538,1216,1121,1647
"COG0313",2674,2751,2189,2504,2827,2616,2191,2625,2263,2123
"COG0314",4,29,16,172,0,6,9,31,6,150
"COG0315",346,281,118,813,213,440,713,248,69,329
"COG0316",5,74,61,944,3,26,50,75,85,394
"COG0317",6671,7004,4859,5456,7268,6896,5882,7971,9509,5451
"COG0318",5209,4688,5592,3806,4832,4055,3897,4518,3204,5028
"COG0319",1303,1072,709,1453,1521,1299,1601,1155,1320,1266
"COG0320",1168,1244,929,723,1223,585,559,924,74,976
"COG0321",791,928,724,503,718,332,381,735,72,693
"COG0322",3644,4017,3069,3489,4385,3930,3699,3935,4418,4074
"COG0323",1032,1049,1081,951,1422,4719,2560,3320,4471,3159
"COG0324",3025,3273,3285,2207,3195,2661,2930,3518,3550,2423
"COG0325",1493,1619,1551,1805,1663,1775,1871,1640,2007,1705
"COG0326",4157,3979,3957,3150,4416,3714,5850,4704,4549,4146
"COG0327",1375,1349,927,1382,1408,1687,858,1513,1069,1123
"COG0328",372,538,613,424,693,77,655,314,111,536
"COG0329",4602,4194,4099,3985,3858,4131,4525,3660,2964,3701
"COG0330",2903,2764,3030,3237,2773,3255,2365,2301,2752,3232
"COG0331",1919,1874,1880,1957,2084,2336,1716,2220,2466,1949
"COG0332",3073,3495,4010,2707,2747,3337,2790,3886,3380,2247
"COG0333",296,337,206,446,380,245,269,222,298,229
"COG0334",4967,5078,3824,3520,4565,4010,3694,4794,4183,3800
"COG0335",907,853,765,1005,1069,865,1304,1079,1098,915
"COG0336",1515,1416,1296,2007,1965,2080,1736,1596,1877,1627
"COG0337",2196,2087,1975,2308,2221,2183,2092,2282,2524,2417
"COG0338",342,453,497,461,562,764,431,1602,3669,1657
"COG0339",4881,5417,4195,1972,4531,6442,2847,6392,8838,3547
"COG0340",2245,2180,1546,2437,2431,2312,2264,2095,2173,2247
"COG0341",1555,1464,2474,1556,1275,970,2318,1611,390,2231
"COG0342",4540,3863,3721,2924,3609,5849,3614,4590,8835,4501
"COG0343",2573,2515,2216,2403,2938,2539,2098,2470,2338,2438
"COG0344",1008,735,664,1502,1300,455,1653,577,215,1407
"COG0345",1753,1984,2442,2107,1987,2008,1689,1882,1653,1892
"COG0346",2189,2525,2406,2989,2408,2140,3392,1883,1022,2083
"COG0347",838,610,693,711,528,1999,1578,1761,1549,1843
"COG0348",2327,2728,2523,1700,2245,584,1553,2590,476,2325
"COG0349",8,17,19,301,33,8,23,29,11,430
"COG0350",447,480,449,595,493,988,1450,1217,1094,1387
"COG0351",1973,2268,1223,1965,2021,3724,2445,2526,3676,1485
"COG0352",1709,1463,991,1929,1479,1656,2765,1493,1441,1523
"COG0353",1688,1830,1263,1740,1945,1662,1771,1788,1373,1648
"COG0354",8,25,25,316,4,8,14,58,27,207
"COG0355",852,693,672,1248,571,638,807,697,331,752
"COG0356",2567,2018,2329,3222,2101,3039,2522,2193,2639,2361
"COG0357",1463,1622,1337,2123,1782,1711,1900,1525,1365,1454
"COG0358",6299,6612,7617,4830,7190,6795,5729,6004,12989,6601
"COG0359",1200,1082,875,1773,1366,1326,1337,1145,1242,1300
"COG0360",747,858,703,1212,959,1235,1152,971,1020,902
"COG0361",666,710,655,923,753,910,1063,654,873,699
"COG0362",1248,1183,1235,888,1199,1295,418,1250,81,791
"COG0363",4617,4986,4585,2612,3817,6130,3558,5513,7649,2874
"COG0364",1468,1735,1406,831,1377,960,502,1353,105,1037
"COG0365",2258,3121,1815,1402,2212,1762,918,2344,3343,1613
"COG0366",11784,10065,10215,10305,11164,4264,6184,5189,6804,4425
"COG0367",3191,3037,2637,2811,3497,2306,2930,2472,3380,2637
"COG0368",638,669,593,910,741,642,1056,645,126,1060
"COG0369",9,53,15,315,46,1,21,28,13,494
"COG0370",2750,2113,2046,1878,2500,5506,6901,5399,4759,7056
"COG0371",1342,938,2200,1366,799,1215,1046,1038,195,1444
"COG0372",3672,3375,3017,3262,3581,3282,3774,3066,3172,3143
"COG0373",550,358,195,999,319,668,247,255,101,601
"COG0374",80,386,149,685,176,1203,84,270,99,810
"COG0375",113,260,60,490,228,350,211,170,75,372
"COG0376",11,14,37,240,2,7,23,51,27,284
"COG0377",591,559,439,291,476,1212,454,961,1984,569
"COG0378",318,476,209,1945,460,903,485,383,51,616
"COG0379",1757,1746,1146,1607,1630,3096,2220,1509,2701,1457
"COG0380",632,1068,681,439,753,331,577,873,47,718
"COG0381",4100,4162,2432,2490,2303,2360,3117,4343,3737,2750
"COG0382",114,137,31,368,116,1561,219,585,2767,313
"COG0383",859,2229,2050,326,930,366,1964,4570,916,4383
"COG0384",38,152,81,126,150,4,78,96,27,484
"COG0385",889,1112,609,925,823,1574,1691,1489,2815,1089
"COG0386",236,200,453,542,257,1177,246,273,863,339
"COG0387",14,14,21,348,0,16,22,26,41,188
"COG0388",7447,7352,5927,4911,7092,8186,7396,7920,7252,5926
"COG0389",4313,3809,3947,4219,3902,5041,4739,4083,4610,4924
"COG0390",596,666,692,315,447,154,259,553,51,407
"COG0391",90,249,120,970,640,428,133,161,84,270
"COG0392",631,517,277,1193,873,546,1324,389,831,926
"COG0393",630,1144,816,524,525,255,130,174,218,154
"COG0394",2408,1921,1820,1905,1996,2243,2501,2025,1779,1658
"COG0395",7565,5906,18257,9077,6937,3205,15169,6650,2098,13388
"COG0396",1782,1858,1634,1264,1981,1999,1667,1563,2022,1731
"COG0397",4,22,22,457,2,26,17,27,31,268
"COG0398",287,231,560,657,407,310,255,286,96,413
"COG0399",5956,6176,8074,3385,4754,5066,3897,5031,4903,5738
"COG0400",5,22,20,137,1,1,17,21,19,166
"COG0401",0,0,5,37,0,2,3,3,11,28
"COG0402",1424,2282,1495,3347,3307,903,1580,1573,590,2862
"COG0403",916,974,679,291,824,1674,1006,2308,198,2494
"COG0404",1454,1735,1379,760,1707,1321,687,1117,165,1367
"COG0405",97,234,336,351,208,42,90,186,104,479
"COG0406",2321,1879,1910,3163,2609,699,941,673,552,835
"COG0407",519,552,686,586,456,85,92,211,20,230
"COG0408",5,11,5,139,1,0,4,15,12,114
"COG0409",241,268,64,535,162,738,106,160,33,418
"COG0410",616,900,667,1404,1105,543,720,550,165,1185
"COG0411",661,945,830,1022,1181,567,725,569,227,1216
"COG0412",9,34,64,345,3,2,33,55,68,426
"COG0413",1177,1382,890,765,1040,1944,1167,1392,1997,1184
"COG0414",440,518,429,333,494,2003,1637,1680,2485,1295
"COG0415",2,5,30,171,2,1,15,16,28,157
"COG0416",1287,1037,656,1872,1664,803,1336,781,262,1649
"COG0417",15,24,22,332,4,5,18,55,24,547
"COG0418",5,11,26,163,45,2,13,25,35,390
"COG0419",3607,6095,2188,3361,2945,5869,2885,4357,5021,4209
"COG0420",2321,2686,2359,2852,2887,1468,2554,2430,1857,2372
"COG0421",900,488,198,1297,573,478,1277,529,140,958
"COG0422",2799,2479,1983,1932,2213,3435,3613,2837,2904,1929
"COG0423",3686,3330,3193,1737,3702,3154,3229,3609,4907,2985
"COG0424",1398,1505,1154,1480,1410,1472,1568,1554,1318,1435
"COG0425",1811,1679,1719,1467,1687,1133,1449,1953,117,1021
"COG0426",3258,3391,2903,2859,3292,3227,3004,2868,3451,2678
"COG0427",2805,3211,1749,1509,3151,3275,2401,3238,4048,2163
"COG0428",987,983,577,1470,1789,812,1374,1125,1502,1630
"COG0429",4,76,59,395,7,8,21,79,14,171
