"","NLM021","DLF005","DLM001","NLM009","DLF007","NOM025","DOM022","NOM004","NOM019","NLF002"
"COG0029",2864,2732,3188,2769,2474,2903,3244,3246,2460,2692
"COG0030",3114,4210,2452,4270,4147,2184,3127,2269,3025,3085
"COG0031",3076,2963,2908,2189,2374,3006,2218,2218,3133,2994
"COG0033",5,16,213,18,37,295,195,80,90,11
"COG0034",5462,4565,5869,7092,3757,4206,5121,4524,4877,4201
"COG0035",2083,1723,1898,2746,1664,2061,1808,1845,2097,1809
"COG0036",1844,2890,1593,2253,1897,1704,1836,1849,2040,2708
"COG0037",5125,5850,4371,5118,3672,4518,4195,3768,5277,5519
"COG0038",4348,3325,5180,3614,4048,4339,4307,4149,3657,3692
"COG0039",3455,2886,3544,3264,3354,3102,3525,3258,3260,4510
"COG0040",1552,1390,1821,2383,1838,1801,1300,1671,1978,1629
"COG0041",1461,1400,1350,1550,1171,1449,1477,1341,1484,1491
"COG0042",3953,3644,3529,3037,3144,4137,3452,3662,3672,4233
"COG0043",249,325,783,33,253,236,542,315,327,427
"COG0044",3268,3129,3591,3338,3131,3205,4075,2939,3897,3891
"COG0045",245,113,391,86,972,516,356,697,404,517
"COG0046",5982,5669,8413,8512,3359,6044,6521,4146,7975,6155
"COG0047",5000,5194,7745,7293,2812,5092,5816,3384,7106,5098
"COG0048",909,1269,875,1797,644,627,937,618,1244,987
"COG0049",1326,1751,1234,858,1311,1141,1321,1137,1424,1471
"COG0050",3273,3001,3461,4405,2602,3343,3387,3360,3647,3172
"COG0051",1030,1384,796,905,1097,337,322,305,403,372
"COG0052",1639,2046,1819,2729,1381,1398,1923,1288,2088,1417
"COG0053",2539,2616,2349,2510,2278,897,791,814,945,879
"COG0054",1056,1129,939,1667,750,797,1001,721,1154,1052
"COG0055",4006,3482,3800,3314,1985,3656,3561,1999,4074,3773
"COG0056",4951,3950,4141,4010,2473,4623,3868,3011,4367,4647
"COG0057",2526,2734,2703,3284,1591,2363,2273,2001,3108,2205
"COG0058",7025,8804,6436,6663,4851,6574,5826,4909,7630,6441
"COG0059",2104,2147,2508,2458,1969,2329,1682,1964,2000,2452
"COG0060",6864,7440,7064,6402,4064,1658,2100,1329,2376,1714
"COG0061",1971,1920,2258,1838,1333,1595,1874,1451,2068,1908
"COG0062",1826,2420,2656,3420,1533,1751,2685,1558,2620,2081
"COG0063",2191,2497,2873,3543,1533,1970,2800,1640,2994,2185
"COG0064",1322,2445,904,597,655,673,1025,352,1561,1612
"COG0065",2882,2624,3284,3089,2005,2322,2405,1794,3212,3194
"COG0066",1431,1307,1451,1123,1463,1156,1110,1325,1357,1600
"COG0067",4734,5667,6661,4822,2823,5522,3542,3324,4844,5440
"COG0068",441,644,649,161,264,638,1019,305,601,978
"COG0069",4895,5556,7011,5057,3043,5571,3809,3423,5071,5782
"COG0070",4502,5209,6676,4603,2807,5096,3297,3257,4463,4935
"COG0071",1712,2294,1330,2252,3374,2277,1911,2181,2074,1815
"COG0072",4263,5304,5563,5061,2954,3067,4251,2866,4782,4452
"COG0073",8649,8928,9993,9300,5404,6760,8679,6026,9893,8526
"COG0074",318,142,552,98,823,837,563,688,387,606
"COG0075",1555,1317,1105,3261,1159,1472,1577,1669,1601,1692
"COG0076",1378,167,1393,109,1628,1684,912,1937,928,1246
"COG0077",1869,1822,2083,1850,1111,1694,1210,1099,2289,2110
"COG0078",3097,2668,3048,2188,1620,3045,2104,2048,3303,2903
"COG0079",4146,5046,3469,3789,4477,4330,4717,5193,4509,4985
"COG0080",1144,1554,1008,2287,1153,1191,1134,1302,1464,1422
"COG0081",1910,2057,1761,2855,1731,1632,1731,1779,2240,2048
"COG0082",2145,1942,2581,1795,1568,2020,2058,1719,2664,1995
"COG0083",325,360,527,175,78,680,324,180,589,365
"COG0084",2632,3014,2943,2068,3949,2609,2503,2977,3100,2800
"COG0085",10068,9447,9462,9925,7367,9227,8641,9589,9607,9875
"COG0086",3005,3159,3812,3743,1643,6162,8243,5353,10260,6823
"COG0087",1898,2180,1459,2318,1451,1628,1900,1680,2064,1943
"COG0088",1724,2131,1648,2389,1655,1573,1875,1710,2117,1896
"COG0089",1001,1287,709,1306,1009,874,1013,1038,1290,1138
"COG0090",641,830,714,933,431,1669,2239,1341,2560,2127
"COG0091",1266,1540,899,1818,1079,1106,1254,1096,1351,1411
"COG0092",1612,2154,1707,2308,1310,1248,1697,1226,2164,1665
"COG0093",970,1326,986,1362,824,786,1004,898,1384,1016
"COG0094",1541,2162,1399,2031,1754,537,598,540,589,636
"COG0095",418,423,700,527,992,376,1155,628,593,832
"COG0096",1031,1607,1051,1872,1048,836,1138,935,1381,1256
"COG0097",1456,1930,1340,3013,1307,1275,1559,1142,1824,1736
"COG0098",1535,1906,1487,2114,1304,1498,1412,1533,1800,1767
"COG0099",1099,1400,915,1147,976,900,945,1018,1135,1125
"COG0100",882,1395,1041,1760,702,269,328,257,415,331
"COG0101",2460,2635,2004,2210,1966,2150,2138,2184,2544,2921
"COG0102",1211,1434,1307,1140,1070,837,1269,948,1510,1166
"COG0103",1069,1312,1001,1836,1038,990,1187,1132,1349,1178
"COG0104",3857,3357,3335,3942,1907,2898,2893,2176,4037,3616
"COG0105",463,564,316,440,722,526,881,690,319,509
"COG0106",1540,1413,1495,1608,1494,1567,1110,1505,1636,1893
"COG0107",1469,1463,1675,1823,1098,1640,1224,1083,1833,1602
"COG0108",2523,2287,2580,3352,2421,2312,2490,2749,2464,2501
"COG0109",1,1,24,0,33,125,11,77,16,3
"COG0110",6809,6220,6197,8544,11739,8430,6669,10606,5861,9792
"COG0111",4108,4624,5032,2356,3295,3425,4009,3053,5010,4359
"COG0112",2663,3302,3040,3240,2011,2087,2914,2106,3222,3379
"COG0113",411,550,468,264,380,113,157,109,202,142
"COG0114",251,215,444,115,261,84,71,90,272,24
"COG0115",3094,2884,3229,3581,2715,2689,3611,2518,3540,3012
"COG0116",2127,2448,1904,2499,1417,2100,2424,1546,2267,1968
"COG0117",1889,1741,2031,2864,1439,1573,1941,1514,2059,1971
"COG0118",1091,1357,1299,1714,1185,1193,907,1146,1458,1304
"COG0119",5718,5798,6023,6171,4442,5905,4439,4092,6121,5850
"COG0120",217,96,329,47,728,360,418,592,126,351
"COG0121",7,11,16,22,36,132,4,45,18,16
"COG0122",541,1196,608,348,341,797,386,522,1031,848
"COG0123",72,39,174,10,57,1,325,132,77,47
"COG0124",3194,3044,3156,3821,2808,2613,2894,2649,3413,3019
"COG0125",793,1116,728,359,131,396,430,211,1167,604
"COG0126",2651,2939,3017,3195,1598,2150,2607,1664,3257,2110
"COG0127",1587,2269,1538,1891,1368,1420,1553,1168,1785,1613
"COG0128",2696,2053,2839,2268,1895,2427,2127,2299,3151,2387
"COG0129",4302,3241,4885,3557,3509,5040,3869,4173,3970,4044
"COG0130",1850,2183,2306,1956,995,1615,1734,1040,2199,1653
"COG0131",1597,1451,1914,1204,1326,1626,1283,1465,1616,1429
"COG0132",688,534,832,147,846,683,695,993,638,653
"COG0133",1806,1815,2328,2145,1513,1441,1718,1373,2068,2202
"COG0134",1271,1257,1436,1485,1300,1154,1056,1258,1631,1733
"COG0135",764,993,687,1476,801,673,746,513,1052,1012
"COG0136",2235,2436,2515,3030,1417,1948,2243,1520,2450,2035
"COG0137",3152,2849,2946,3181,2064,2968,2349,2576,3241,3218
"COG0138",3997,3017,4474,5256,3603,3432,4270,3403,3957,4059
"COG0139",1530,1466,1297,1249,1496,1539,1111,1551,1344,1824
"COG0140",1338,1232,1236,1203,1338,1486,1084,1558,1097,1382
"COG0141",2340,2087,2492,2565,1851,2081,1742,1864,2536,2250
"COG0142",3034,3555,4024,5933,3272,2934,3979,3411,3395,3321
"COG0143",4501,4714,5204,4777,2751,4119,4487,3396,4895,4615
"COG0144",3748,3904,3270,2812,3004,3482,3377,3190,3812,3860
"COG0145",213,83,243,122,377,63,475,190,335,154
"COG0146",91,29,5,15,14,22,49,0,46,1
"COG0147",3022,2634,3682,2718,3909,3143,2983,3623,2919,3712
"COG0148",3186,3810,3262,3653,2011,2662,2991,2084,2885,3797
"COG0149",1627,2145,1977,793,1569,1711,1313,1500,1970,1994
"COG0150",2671,2224,2650,2418,1688,2239,2642,1869,2797,2145
"COG0151",2798,2476,2943,2822,1396,2441,2586,1556,2888,2181
"COG0152",2321,2370,2196,2555,1539,1820,2157,1456,2374,1938
"COG0153",1066,957,842,1168,712,2838,2402,2552,2937,3007
"COG0154",1471,2261,945,659,614,689,1057,462,2171,1949
"COG0155",92,115,307,55,104,309,178,484,184,106
"COG0156",5477,2545,4471,3155,13224,4088,4800,4984,3320,3604
"COG0157",1715,1827,1858,1866,1558,1571,1662,1898,1700,1676
"COG0158",102,30,75,36,53,141,182,138,111,57
"COG0159",1385,1206,1456,1692,1361,1344,1022,1256,1340,1742
"COG0160",231,514,388,193,313,283,229,117,428,524
"COG0161",1703,800,2372,252,1762,1767,1774,2135,1135,1494
"COG0162",2949,3165,2903,3322,1316,2361,2736,1748,2869,2405
"COG0163",136,192,363,18,156,115,283,139,209,278
"COG0164",1579,2022,1644,1564,1109,1328,1522,1342,1694,1593
"COG0165",3083,3020,3194,4035,2546,2363,2685,2277,3514,3317
"COG0166",3449,3493,3406,2953,2451,3283,3053,3001,3850,3399
"COG0167",3423,3167,4158,1251,3725,3135,2868,3711,3137,3415
"COG0168",6835,6378,6745,4908,6472,6761,5427,6526,7705,7090
"COG0169",2106,2281,2089,2292,1967,1720,2252,1821,2355,2009
"COG0170",0,9,1,1,0,0,0,0,21,0
"COG0171",4203,3292,4047,4702,1841,2957,3584,2123,4208,2779
"COG0172",3204,3946,3014,3086,2095,2642,2849,2253,3657,3073
"COG0173",4356,4898,4421,3493,2882,953,1385,987,1584,1427
"COG0174",820,573,683,265,682,2149,1551,1675,2457,2440
"COG0175",2031,1465,2405,713,2098,2206,1473,2198,1201,2317
"COG0176",1276,687,872,302,1424,1500,983,1360,892,1550
"COG0177",1574,1798,1612,1780,1425,1582,1578,1447,1821,1718
"COG0178",9640,8345,11147,12030,6589,7085,9529,7337,10499,7110
"COG0179",836,982,1408,1587,964,890,1252,731,1138,813
"COG0180",2628,3012,2773,3258,2017,2538,2520,2543,2983,2598
"COG0181",489,659,456,266,353,293,528,333,602,249
"COG0182",431,154,555,134,279,79,437,348,838,199
"COG0183",1280,618,678,409,413,1977,749,687,1480,646
"COG0184",655,937,686,1013,979,645,675,832,722,972
"COG0185",879,1240,727,813,1052,802,770,855,910,1099
"COG0186",778,1244,751,1356,746,687,742,702,998,915
"COG0187",3073,3081,3211,2678,2034,9069,8984,6835,9401,8402
"COG0188",10659,10622,11102,11345,7493,9569,10663,8605,10872,9050
"COG0189",213,87,300,53,360,488,153,323,555,179
"COG0190",2285,2409,2285,2422,1540,1958,2480,1692,2287,2173
"COG0191",2157,3836,2662,3677,2869,2704,3912,2858,3251,3914
"COG0192",3798,3946,3586,4470,2933,3687,3540,2930,4037,3034
"COG0193",1516,1783,1244,1409,1053,1382,1424,1264,1611,1407
"COG0194",2037,2346,1860,2113,1741,1697,1759,1600,2014,2423
"COG0195",3220,3382,3065,4355,2346,2942,2951,2705,3666,2670
"COG0196",1935,2237,2264,2289,1186,1682,1867,1163,2158,1904
"COG0197",1365,1369,1140,1917,1213,1353,1390,1440,1546,1557
"COG0198",353,386,274,562,292,712,904,664,1130,997
"COG0199",412,752,600,1428,750,473,590,559,676,573
"COG0200",435,531,338,533,411,1077,1274,1402,1513,1416
"COG0201",3296,4183,3282,5172,2777,2829,3358,2687,4129,3271
"COG0202",2528,3110,2286,2571,1930,1867,2423,1879,2728,2418
"COG0203",1205,1404,1085,1281,786,777,1155,811,1322,1119
"COG0204",4254,3347,3391,3925,3894,4608,3806,4979,3677,4481
"COG0205",8586,8246,7578,7198,7260,2945,2425,2831,2420,2978
"COG0206",3271,3411,3536,2935,2213,3230,3324,2758,3223,3538
"COG0207",1712,1982,1787,697,1802,1575,1799,2071,1739,1526
"COG0208",743,459,400,1424,1346,1425,820,1999,759,1038
"COG0209",3240,2448,4283,4082,3988,3405,5431,4781,3090,2993
"COG0210",7252,11199,8767,11195,9968,7641,9694,8832,10144,7538
"COG0211",528,934,504,1013,647,144,173,199,242,198
"COG0212",1360,1301,1291,1987,1109,1299,1288,1265,1531,1439
"COG0213",771,1300,524,267,304,715,573,216,1341,743
"COG0214",147,176,236,502,100,225,943,238,827,925
"COG0215",3681,4035,3947,3281,2720,3130,3295,2947,3932,3321
"COG0216",2285,2785,2637,2795,1243,1930,2561,1513,2826,2100
"COG0217",1922,2073,1837,1829,1572,1690,1772,1673,2195,1513
"COG0218",1210,1682,1144,1517,924,1103,1160,999,1553,1169
"COG0219",751,1324,499,437,328,615,517,395,970,976
"COG0220",599,644,516,606,663,1650,1865,1831,1699,2094
"COG0221",436,696,293,210,235,264,65,132,519,561
"COG0222",823,917,804,1042,785,671,731,655,1002,742
"COG0223",2481,2559,2264,2073,2321,2449,2333,2436,2581,2558
"COG0224",2782,2448,2172,2802,1849,2756,2520,2142,2697,3121
"COG0225",859,573,739,1479,1698,852,860,1429,1053,720
"COG0226",2761,2650,2594,2854,2344,2828,2946,2682,2702,2612
"COG0227",351,524,367,902,483,304,369,454,441,317
"COG0228",677,937,853,890,574,438,705,343,893,608
"COG0229",532,110,582,80,981,105,224,240,161,111
"COG0230",173,312,158,154,506,239,169,415,143,326
"COG0231",499,586,604,758,377,1560,1548,1462,1842,1500
"COG0232",2676,3196,2499,3868,2121,2589,2670,2381,2829,2083
"COG0233",1720,1797,1492,2043,1430,1530,1470,1676,1876,1685
"COG0234",704,884,624,949,1003,163,247,188,301,314
"COG0235",2615,2909,2810,1459,3169,2940,3087,2899,3216,2924
"COG0236",1099,1507,787,1469,1351,1022,865,1282,1140,1347
"COG0237",1269,1365,1301,1022,1121,1207,1368,1177,1254,1426
"COG0238",484,865,504,1013,415,333,586,381,625,552
"COG0239",560,133,421,178,710,492,420,766,275,572
"COG0240",2234,2606,2288,2326,1468,2031,2161,1783,2363,2275
"COG0241",1362,919,2154,1161,1899,1476,1862,2058,1350,1206
"COG0242",624,805,579,625,433,1499,1502,1410,1964,1822
"COG0243",2574,594,1598,622,1591,4046,3566,3006,1655,837
"COG0244",1302,1623,926,447,846,893,786,1047,1416,1409
"COG0245",1587,1177,1467,1727,1058,1396,1256,1460,1686,1532
"COG0246",2285,3055,3137,5274,3115,1631,917,861,977,1421
"COG0247",2420,1257,2912,1917,1710,1499,2530,1566,1738,1282
"COG0248",1324,1838,1675,1288,2021,1748,2023,2137,1951,1792
"COG0249",8419,8331,7293,5552,5036,6323,7067,6466,7780,6257
"COG0250",1737,2024,1524,2670,1620,1706,1703,1820,2159,1799
"COG0251",1779,2247,2206,4370,2388,2058,2030,2068,2506,2052
"COG0252",3066,2199,4009,2985,3888,3012,3491,3697,2900,3322
"COG0253",2142,1940,2103,2318,1757,2214,2150,1839,2178,2218
"COG0254",130,204,154,110,161,215,496,424,525,447
"COG0255",354,550,244,189,157,84,48,56,139,112
"COG0256",441,467,356,605,298,1020,1175,934,1251,1267
"COG0257",53,91,39,69,26,94,78,17,76,130
"COG0258",4988,5128,5112,7440,3451,4468,5204,3258,6352,3844
"COG0259",293,57,441,20,424,261,199,429,173,479
"COG0260",54,29,129,19,52,443,330,318,350,133
"COG0261",883,1181,855,1262,965,733,861,855,1182,957
"COG0262",1191,1581,1263,865,1481,1105,1287,1427,1405,1489
"COG0263",2472,1987,2297,596,1878,2213,1853,2271,2038,2390
"COG0264",2524,2759,2494,2610,2230,2497,2457,2494,2597,2254
"COG0265",3986,4254,4491,2723,3065,3065,3852,2774,4442,3797
"COG0266",317,293,440,64,255,468,232,460,248,367
"COG0267",250,357,237,612,414,184,312,372,222,259
"COG0268",236,613,197,164,237,189,195,198,327,445
"COG0269",5,72,42,3,21,102,14,90,41,23
"COG0270",4006,10021,5125,4025,2358,6038,2569,4842,5228,2828
"COG0271",3,2,9,13,21,72,3,53,8,6
"COG0272",4014,4837,4663,4817,3004,3137,4086,2872,5453,3740
"COG0274",525,568,665,1076,643,1710,2070,1868,1897,1630
"COG0275",2706,2864,2478,3139,2088,2701,2510,2387,2730,2695
"COG0276",80,39,49,48,69,122,239,116,68,19
"COG0277",1632,813,2758,321,1101,1706,1372,1351,1247,951
"COG0278",1,1,6,15,15,70,2,27,10,11
"COG0279",504,233,747,154,925,502,1140,708,685,287
"COG0280",6115,4251,6479,5118,5691,7134,6911,7136,4409,5148
"COG0281",3936,2836,4224,3062,3486,4394,4216,4361,3472,3361
"COG0282",2422,3599,2854,3356,1472,2127,2547,1819,2923,1945
"COG0283",1553,1982,1868,2273,1039,1157,1457,938,1823,1579
"COG0284",2113,2018,2357,2277,1888,2090,2320,2130,2264,2313
"COG0285",1092,944,921,1387,948,2946,2993,2224,3426,2828
"COG0286",6220,10410,5675,16147,6109,4647,7514,8155,6634,8094
"COG0287",1505,1451,1323,612,869,1228,948,770,1818,1421
"COG0288",501,574,627,1076,786,659,667,568,450,611
"COG0289",2125,1724,1803,1986,1714,2131,2042,2179,2000,2333
"COG0290",1392,1916,1278,2114,1260,1106,1430,1048,1788,1374
"COG0291",433,530,350,568,653,363,513,461,541,535
"COG0292",825,1314,857,1319,931,758,811,819,1096,937
"COG0293",55,19,37,34,52,51,140,86,67,22
"COG0294",1331,1271,1652,1705,1198,1155,1874,1446,1605,1167
"COG0295",1016,1117,1030,1186,987,901,1085,923,1246,907
"COG0296",6291,6327,4852,5398,5204,5812,5030,5611,5349,6459
"COG0297",3138,3100,2336,3007,2052,2488,2244,2202,3023,3149
"COG0298",58,75,104,31,103,147,155,101,73,150
"COG0299",1588,1085,1167,517,1453,1629,1078,1596,1591,1670
"COG0300",1849,1859,1681,1566,1996,1839,1529,2014,1878,1591
"COG0301",1309,1357,747,560,527,445,210,149,508,484
"COG0302",1055,1039,1238,1991,1779,1099,1277,1436,1499,1187
"COG0303",1020,770,461,414,463,1033,1275,598,902,1060
"COG0304",4918,3079,5499,5232,3982,5079,4941,5707,3665,4422
"COG0305",4449,4695,7000,4616,3073,4021,5174,3692,4236,4043
"COG0306",462,771,601,132,1115,1348,800,1348,506,1092
"COG0307",1308,1108,1141,1561,1282,1121,1145,1383,960,1224
"COG0308",832,313,831,128,999,867,920,788,721,556
"COG0309",802,799,457,278,430,677,813,397,486,1219
"COG0310",28,90,38,17,34,97,185,135,227,278
"COG0311",287,496,386,984,205,126,611,146,383,588
"COG0312",1496,513,1800,242,533,1163,1983,748,934,804
"COG0313",2609,2958,2650,2492,2549,2183,2637,2579,2721,2512
"COG0314",38,12,37,13,41,99,75,89,49,26
"COG0315",407,434,166,237,151,552,485,218,293,438
"COG0316",68,32,102,61,103,303,158,253,81,44
"COG0317",7255,6975,8218,8555,4827,5910,7568,5733,7365,6214
"COG0318",5406,4068,4424,2710,5423,5876,4021,5605,5669,4168
"COG0319",1308,1674,1337,1844,1005,1179,1321,1187,1540,1399
"COG0320",967,708,968,131,1335,1328,735,1521,874,804
"COG0321",766,523,755,83,826,667,548,940,542,665
"COG0322",3769,4459,4364,5188,2377,3238,3636,2750,4788,3570
"COG0323",3540,3833,3642,2900,3009,3394,4066,3352,3987,3073
"COG0324",2873,3271,3035,4123,2929,2592,3293,3047,2870,2674
"COG0325",1700,1637,1705,1824,1430,1564,1727,1484,1933,1772
"COG0326",4598,4389,4445,5409,5827,4646,3955,4574,4326,4698
"COG0327",1230,1305,1801,1299,1296,938,1657,1166,1664,1040
"COG0328",652,669,429,231,214,389,336,191,1239,732
"COG0329",4144,3933,4150,2977,5023,4233,4192,4780,3873,4597
"COG0330",2958,3875,2552,5408,2059,2977,2711,2681,3078,2410
"COG0331",1930,2114,2516,2569,1878,1982,2251,2155,2039,2004
"COG0332",2886,2598,2769,3502,4246,2658,2977,3260,2716,3393
"COG0333",239,505,297,335,316,242,279,264,314,314
"COG0334",4883,3920,4884,4567,4436,4537,5277,4806,4508,4581
"COG0335",831,1273,819,1308,857,790,917,874,1044,964
"COG0336",1577,1920,1662,2196,1384,1300,1450,1221,2155,1742
"COG0337",2042,2280,2660,2804,1754,1841,1912,1623,2910,2024
"COG0338",1011,2451,1189,733,2520,928,698,378,1464,1612
"COG0339",4453,2791,5965,7329,4950,3838,4410,5195,4107,3199
"COG0340",2087,2285,2184,2370,2058,1834,1822,1776,2563,2146
"COG0341",1721,1958,1413,915,1106,2028,1194,1034,1495,1869
"COG0342",4488,3709,4593,6405,2185,3994,4344,3071,3943,4737
"COG0343",2394,3117,2837,2358,1629,2008,2544,1937,2964,2472
"COG0344",942,1533,713,514,355,1007,520,410,1317,932
"COG0345",1972,1644,1882,1694,1860,1977,1585,2489,2037,2172
"COG0346",2218,1934,2074,1341,4172,2418,2144,3702,1985,2826
"COG0347",2222,2550,1391,2574,1280,2059,1049,1338,2151,2569
"COG0348",2087,2162,2937,2190,1813,2100,1693,1773,2092,1608
"COG0349",10,4,178,29,33,183,14,70,80,9
"COG0350",1251,1034,1214,2037,1429,1729,1213,1555,1647,1540
"COG0351",1932,2418,2269,4181,1302,1812,2057,1689,2131,2365
"COG0352",1641,1714,1611,2116,1085,1311,1587,1285,1729,2043
"COG0353",1931,1846,1676,2076,999,1612,1736,1441,2054,1886
"COG0354",52,18,47,18,46,113,53,117,48,32
"COG0355",746,633,609,544,386,661,755,436,716,892
"COG0356",2551,2684,2079,2452,2271,2609,1925,2517,2368,3067
"COG0357",1640,2365,1531,1928,1164,1234,1614,1165,1820,1467
"COG0358",6682,5835,5254,7417,3057,6061,5281,3753,8118,4701
"COG0359",1358,1791,1166,1298,1259,1161,1158,1415,1546,1518
"COG0360",289,415,255,439,264,748,875,680,1082,881
"COG0361",651,1001,628,1335,666,236,234,228,296,284
"COG0362",1139,375,1248,112,1730,1532,1235,1898,632,1261
"COG0363",3954,2998,5857,6173,4753,4103,4718,4730,3482,3601
"COG0364",1373,289,1284,106,1757,1499,1185,1650,710,1325
"COG0365",2256,1706,2675,2379,1915,2072,1846,1723,1912,2482
"COG0366",11180,11462,13254,16403,6483,9556,11096,6697,11237,12971
"COG0367",2912,3817,3500,2130,2071,3742,2190,2927,3100,3115
"COG0368",618,699,551,307,454,885,680,626,898,965
"COG0369",16,1,54,3,37,201,13,72,146,4
"COG0370",7915,7936,7055,5311,3210,5292,6260,6022,8721,6120
"COG0371",953,1495,1083,449,1568,798,1268,797,1530,1204
"COG0372",3803,3479,3060,3624,2948,3570,1993,2900,3614,4097
"COG0373",172,211,164,107,154,294,587,403,605,510
"COG0374",310,200,506,79,262,548,890,499,356,839
"COG0375",372,197,266,101,136,339,229,182,352,496
"COG0376",2,0,13,0,24,267,18,172,25,4
"COG0377",549,646,983,1297,468,423,841,479,621,290
"COG0378",615,508,429,195,504,466,553,244,629,1263
"COG0379",1733,1921,1953,1932,1402,1319,1993,1438,1548,1772
"COG0380",897,264,574,65,1067,805,643,1374,488,780
"COG0381",2521,1091,3201,10310,3652,993,871,1299,810,878
"COG0382",173,286,468,1220,137,58,233,15,153,150
"COG0383",3860,2637,4534,605,3806,1119,561,909,1358,702
"COG0384",63,55,101,52,171,123,125,159,348,18
"COG0385",832,996,1180,2201,229,712,876,350,1082,955
"COG0386",341,117,395,244,1131,569,698,1113,194,572
"COG0387",1,0,6,4,17,172,12,65,12,2
"COG0388",7777,6157,8434,9133,5682,5943,6940,6210,7593,5703
"COG0389",1307,1566,1261,1372,1004,3389,3492,2458,4661,3011
"COG0390",469,107,548,210,749,131,324,158,74,116
"COG0391",186,806,324,102,147,148,378,228,558,301
"COG0392",735,1668,577,472,348,696,630,312,517,793
"COG0393",481,628,633,851,1236,636,588,808,617,787
"COG0394",2357,2211,1686,2771,2514,2397,2167,2932,2046,2551
"COG0395",6526,10210,4960,4793,5511,8566,5246,3484,7010,6088
"COG0396",1567,1919,1749,1936,1142,1143,1754,972,1715,1475
"COG0397",5,0,31,12,45,224,13,77,19,3
"COG0398",419,570,368,128,511,398,302,181,560,313
"COG0399",4943,2435,4885,9590,6143,5690,4639,5274,4079,5753
"COG0400",9,8,17,21,40,147,11,77,28,1
"COG0401",0,0,5,0,5,19,1,13,3,1
"COG0402",1937,1931,2504,517,1911,1799,2672,1869,3346,1851
"COG0403",2832,1337,3324,661,2839,2427,2904,2789,1857,2005
"COG0404",1408,1181,1507,588,1969,1357,1581,1912,1234,1434
"COG0405",247,110,264,95,151,236,441,593,607,70
"COG0406",2615,3302,1767,2624,1443,3005,2276,1469,2821,2818
"COG0407",895,330,414,177,1704,1055,581,1054,547,879
"COG0408",3,1,16,2,13,80,7,45,7,0
"COG0409",264,296,328,86,208,293,535,256,292,496
"COG0410",894,1121,949,496,511,912,763,411,1113,593
"COG0411",926,1067,1015,533,591,1011,884,453,1185,611
"COG0412",9,2,39,6,64,341,15,180,35,4
"COG0413",1206,1280,1657,1659,923,997,1443,1014,1010,1232
"COG0414",1423,1282,1541,2928,1403,1075,1635,1272,1573,1259
"COG0415",22,0,19,3,39,140,12,62,22,2
"COG0416",1378,1691,1153,601,628,1052,781,459,1869,1188
"COG0417",11,2,23,10,80,375,12,110,36,7
"COG0418",16,2,72,2,25,185,5,76,61,0
"COG0419",4355,3884,4923,3512,2453,7574,6067,4545,4625,4802
"COG0420",3049,2643,1834,2573,2201,3030,2522,2748,3383,2561
"COG0421",714,875,484,410,312,785,382,365,789,1039
"COG0422",2510,1987,3057,3125,2093,3283,3190,2942,2104,2359
"COG0423",3812,3640,3575,3844,2608,3230,2874,2672,3631,2919
"COG0424",1499,1400,1439,2012,1229,1430,1609,1522,1598,1448
"COG0425",726,527,676,255,903,2692,3349,3559,1075,1833
"COG0426",3399,3293,2832,3581,2988,3322,3006,3471,3517,2971
"COG0427",3410,2700,4399,2817,1769,2851,2516,2936,3150,2048
