"","NLM006","DLM017","NLM016","DOM008","NLM017","DLM006","NOM014","DLF010","NOM013","NOM010"
"COG0040",1842,1958,2135,1912,1127,1693,1863,1579,1790,1633
"COG0041",1418,1433,1378,1151,1049,1495,1574,1178,1188,1299
"COG0042",3553,4004,2147,4024,3583,3698,3995,3693,3400,3761
"COG0043",511,246,80,251,223,213,355,505,707,207
"COG0044",3029,3641,2479,3329,2690,3760,3574,3255,3576,3221
"COG0045",593,273,54,615,572,52,38,84,80,65
"COG0046",5797,7782,9494,5378,5190,7357,5617,5724,5782,6740
"COG0047",5288,6955,8927,4093,4871,6559,4783,5267,5106,6135
"COG0048",850,1161,1246,680,898,902,742,1653,1309,991
"COG0049",1471,1193,1160,1153,1406,1876,1292,1921,1702,1526
"COG0050",2159,3674,4020,2460,3030,3317,3152,3757,3384,3281
"COG0051",1413,1003,467,996,1079,347,390,449,429,376
"COG0052",1957,2175,2882,1483,1639,2295,1633,2457,1940,1679
"COG0053",2304,2467,2526,1773,1794,2191,2307,2616,2799,2470
"COG0054",1199,1390,1662,1060,696,966,1206,824,1154,1072
"COG0055",2382,3735,3530,2326,3360,3777,3007,3051,3338,3713
"COG0056",2798,4415,4291,2752,4449,4510,3611,3325,4033,4189
"COG0057",2003,2930,3224,1950,1620,2585,1947,3812,2928,2141
"COG0058",5368,6603,5349,4454,6380,8277,5819,7713,7064,6793
"COG0059",2232,2533,2265,2349,2329,2593,2510,1711,1952,2214
"COG0060",4759,6505,6559,5191,5549,6724,5745,7945,5619,5917
"COG0061",1849,1984,2476,1733,1606,2185,2087,1831,1706,1673
"COG0062",2255,2973,3115,2107,1850,2796,2355,1874,2024,2190
"COG0063",2314,3136,3107,2268,1929,2979,2502,2219,2161,2307
"COG0064",678,1177,347,406,1170,1468,771,2473,1651,1235
"COG0065",2220,2944,2482,3113,2467,3268,3361,2076,2685,2609
"COG0066",1570,1371,1612,1403,1147,1623,1928,1121,1323,1409
"COG0067",4366,5838,7529,3615,4734,5820,4492,4021,4084,5947
"COG0068",1138,723,33,629,123,115,224,535,851,181
"COG0069",4332,6313,7955,3653,4982,5954,4392,4244,4314,5825
"COG0070",3878,5592,7787,3520,4596,5591,4139,3707,3621,5511
"COG0071",2055,1786,3547,1258,1404,2031,1653,2711,2621,1704
"COG0072",4397,4595,4970,3371,3326,4927,2778,5888,4600,4297
"COG0073",8776,9431,10639,6528,8345,9438,6176,10220,8533,8989
"COG0074",764,295,64,871,593,142,226,308,245,229
"COG0075",1252,1069,628,1888,906,1455,2306,782,847,1368
"COG0076",994,1004,110,2019,1384,491,1686,460,867,1334
"COG0077",1815,1962,1651,1753,1440,2108,1683,1970,1644,1739
"COG0078",2683,2972,2321,2600,2313,2509,3003,3362,2812,2445
"COG0079",4000,4255,2484,5557,4557,4074,6074,4343,5954,4731
"COG0080",1331,1305,1418,961,1115,1481,1229,1768,1680,1184
"COG0081",1502,2337,1884,1391,1966,1984,1640,2341,2326,1846
"COG0082",1881,2111,1437,1669,1639,2443,1994,1777,1904,2040
"COG0083",403,287,47,205,89,193,174,436,412,253
"COG0084",967,833,714,1089,774,3040,3233,2786,2786,2873
"COG0085",7717,9382,11548,6857,7848,9684,7339,10354,9455,8658
"COG0086",6541,10411,12896,6797,7517,9512,6446,10509,8010,7936
"COG0087",1401,1964,1691,1312,1651,1852,1579,2280,2265,1804
"COG0088",1942,2029,1699,1585,1718,2260,1806,2396,2070,1749
"COG0089",1102,1061,867,675,856,1123,815,1422,1505,962
"COG0090",1541,2301,2523,1196,1848,2434,1319,2704,2147,1875
"COG0091",531,482,395,237,329,1687,1083,1615,1461,1088
"COG0092",489,658,614,399,444,2150,1504,2332,1777,1512
"COG0093",968,1295,1160,688,945,1195,716,1589,1251,1078
"COG0094",1773,1706,1895,1508,1550,2315,1637,2157,1849,1582
"COG0095",977,326,111,916,539,602,279,1018,547,336
"COG0096",1067,1299,1365,791,945,1517,824,1902,1503,1104
"COG0097",1372,1925,2072,918,1423,2111,1057,2305,1910,1326
"COG0098",1364,1777,2131,1158,1016,1565,1488,1940,1849,1516
"COG0099",1175,1144,1230,875,970,1090,1032,1663,1329,1155
"COG0100",747,1205,1484,759,651,1268,933,1492,1206,915
"COG0101",1952,2184,1348,1541,1748,2344,2295,3020,2213,2350
"COG0102",1151,1063,1383,949,1275,1452,1148,1700,1529,1281
"COG0103",1112,1289,1501,1024,1001,1236,1285,1526,1444,1023
"COG0104",2450,3565,3475,2333,2634,3337,2335,3403,3049,3240
"COG0105",736,294,61,462,430,436,464,261,462,283
"COG0106",1357,1607,1438,1512,1635,1518,1580,1222,1670,1902
"COG0107",1453,1699,1915,1193,1273,1477,1306,1508,1577,1640
"COG0108",2765,3092,3598,2301,2295,2424,2459,1502,2503,2651
"COG0109",74,2,20,87,22,0,11,79,0,1
"COG0110",8609,6410,4065,11538,10119,5601,9267,4722,9350,7973
"COG0111",1648,1376,651,1320,1229,3275,3788,5242,4330,3415
"COG0112",2770,3081,3223,2144,2047,2794,2443,3084,3002,3012
"COG0113",555,523,127,217,221,171,110,143,265,210
"COG0114",181,108,174,615,133,125,446,764,188,115
"COG0115",2625,3499,3094,2777,2721,3227,3601,2950,3244,3072
"COG0116",2304,1776,1416,1249,1728,2344,1661,1975,1638,1837
"COG0117",2043,2595,2459,1870,1373,1816,2256,1232,1907,1697
"COG0118",1333,1276,1408,1286,878,470,462,404,454,484
"COG0119",5167,6635,5893,5427,5906,5850,5404,4627,6409,5877
"COG0120",190,101,30,641,451,122,207,418,127,248
"COG0121",62,6,21,44,12,6,21,62,7,9
"COG0122",415,488,180,242,278,767,493,1464,766,513
"COG0123",80,37,10,56,56,93,132,77,169,66
"COG0124",2769,3409,2887,2947,2583,3313,3210,3827,3046,2943
"COG0125",556,984,179,171,573,340,268,1456,868,630
"COG0126",2489,2770,2855,2056,1626,2841,2289,3437,2866,2501
"COG0127",1760,1800,1916,1316,1875,2171,1579,1747,1623,1493
"COG0128",2128,2919,2296,1765,1719,2273,2248,2151,2515,2819
"COG0129",3354,4137,4157,4479,3205,3785,4989,2601,3372,3695
"COG0130",1827,2004,1904,1110,1637,2042,1497,2456,1841,1704
"COG0131",1447,1694,1607,1478,1156,1654,1669,1113,1381,1830
"COG0132",952,660,132,1123,815,413,1227,461,556,703
"COG0133",1894,2337,2547,2010,1339,1718,2056,1350,1730,1562
"COG0134",1614,1566,1352,1277,1152,1463,1692,951,1437,1360
"COG0135",1154,980,894,707,641,314,234,236,396,239
"COG0136",2268,2513,2981,1852,1933,706,696,896,656,721
"COG0137",2671,3469,3286,2092,2123,2752,2467,2296,2710,2894
"COG0138",4181,4264,5781,4051,3811,4692,3692,3297,3599,3586
"COG0139",1357,1274,1286,1433,1084,1382,1748,1349,1531,1638
"COG0140",1287,1126,1127,1426,964,1044,1757,1194,1320,1335
"COG0141",2121,2457,2701,2167,1711,2120,2278,1742,2190,2367
"COG0142",4417,4119,5458,4004,2720,4271,3134,2837,3284,3092
"COG0143",4604,5123,5846,3205,3936,1732,1158,1655,1515,1510
"COG0144",3032,3446,2764,2700,2653,2877,3408,3702,3349,4082
"COG0145",170,126,17,244,258,201,223,147,339,101
"COG0146",48,4,16,6,55,27,3,73,83,46
"COG0147",3089,3200,3276,4284,2744,3646,4500,2069,3030,3310
"COG0148",2668,3706,2280,3799,3221,3292,3176,3328,2942,3175
"COG0149",1537,1582,569,1522,1871,1681,1662,2367,2019,1821
"COG0150",2287,2611,2344,1997,1943,2638,2506,2279,2329,2263
"COG0151",2212,2781,2856,1942,2299,2626,2646,2246,2355,2147
"COG0152",1931,2429,2107,2036,1712,2555,2551,2041,2216,2185
"COG0153",2411,3000,2593,2074,2604,2891,2676,2818,2441,2733
"COG0154",707,1143,392,442,866,1509,819,2611,1735,1355
"COG0155",305,260,37,288,163,96,272,196,172,60
"COG0156",4090,4032,3383,5274,3270,1249,1660,774,1237,2160
"COG0157",1936,1939,2159,1777,1381,2044,1942,1247,1664,1878
"COG0158",135,40,35,104,41,35,68,160,81,57
"COG0159",1362,1690,2032,1425,1441,1415,1529,1076,1361,1325
"COG0160",551,282,55,157,32,692,69,566,569,978
"COG0161",1794,1325,127,2489,1740,743,2637,648,1004,1764
"COG0162",2630,3247,3604,2458,1966,3143,2566,3606,2707,2393
"COG0163",84,54,17,43,49,108,180,249,456,142
"COG0164",1474,1678,2017,1208,1423,1694,1532,2001,1551,1614
"COG0165",3176,3302,4471,2665,2643,3379,2546,2766,2869,2558
"COG0166",3632,3325,3718,2963,2581,3323,3208,3948,3366,3567
"COG0167",3024,2892,1609,3771,3145,2762,3746,2460,2950,3398
"COG0168",5757,7155,3888,6375,5791,5543,6622,5481,6769,6702
"COG0169",2309,2281,2029,2077,1452,2027,1972,2340,2016,1957
"COG0170",0,1,0,0,0,5,0,7,1,0
"COG0171",3527,4270,2917,2392,2836,3282,2592,3548,3710,3490
"COG0172",3209,2916,2791,2183,2036,3562,2503,4230,3417,2847
"COG0173",3240,3861,3640,2755,3235,4843,3534,5707,4725,4780
"COG0174",1424,1576,482,1873,1806,1216,1566,2372,1684,2204
"COG0175",2055,1530,328,2296,1029,1900,2331,1817,1934,1889
"COG0176",1055,896,318,1564,1765,962,1724,1296,996,1089
"COG0177",1330,1850,1728,1347,1570,1624,1660,2085,1769,1768
"COG0178",8321,11611,12437,8385,6029,9213,7974,8988,8825,7893
"COG0179",1393,1504,1456,1358,824,1261,1316,834,927,956
"COG0180",2830,2810,2753,2284,2222,3032,2687,3434,2900,2594
"COG0181",533,473,68,252,278,421,445,370,538,717
"COG0182",194,273,170,315,523,264,243,1112,471,163
"COG0183",647,621,264,771,979,181,222,477,400,386
"COG0184",1069,752,933,864,699,1107,991,1152,1010,806
"COG0185",932,872,633,894,799,1027,895,1068,1146,944
"COG0186",934,1025,1214,492,773,1268,508,1273,1096,797
"COG0187",8041,8904,8642,6235,5565,9465,6731,9300,8167,8112
"COG0188",9391,11376,10581,7125,7428,10006,7999,11423,9717,9592
"COG0189",232,245,228,271,410,171,102,527,215,256
"COG0190",1875,2446,2586,2018,2014,2317,2426,2392,1928,2081
"COG0191",4061,3009,3074,2720,2099,2457,2314,3876,3120,2334
"COG0192",3292,4050,4910,2576,3232,3419,3704,3822,3528,3214
"COG0193",1427,1460,1113,1101,1085,1486,1575,1945,1596,1464
"COG0194",1888,2273,1709,1726,2737,3219,2146,2523,2262,2008
"COG0195",3463,3557,4330,2274,2499,3451,2717,3462,3125,2961
"COG0196",1998,1968,2376,1256,1408,2458,1343,2028,1807,1681
"COG0197",1229,1493,1680,1277,1306,1520,1585,1851,1530,1298
"COG0198",870,1116,1275,671,893,1091,673,1349,1202,879
"COG0199",287,295,346,219,249,820,661,792,774,497
"COG0200",1201,1308,1082,1115,858,1372,1306,1690,1745,1381
"COG0201",966,1218,1313,815,826,4024,2565,4634,3794,3280
"COG0202",2758,2431,2856,1778,1854,3442,2146,3381,2920,2154
"COG0203",1239,1176,1185,966,989,1480,1391,1661,1497,1281
"COG0204",3554,3551,3931,4427,4915,4200,3478,4003,3357,3831
"COG0205",7132,8039,6460,7494,6923,8276,9184,6101,7047,8235
"COG0206",3061,2816,4927,2258,1781,3669,2853,3659,3118,2798
"COG0207",1708,1884,439,1747,2171,1338,1878,1752,2333,2549
"COG0208",757,578,298,1154,541,525,783,670,675,682
"COG0209",3755,2628,959,5907,2936,2451,3772,1933,2483,2959
"COG0210",9796,9241,6567,6529,12841,10332,10773,12348,10425,8940
"COG0211",641,629,921,488,547,782,530,926,837,506
"COG0212",1405,1548,1492,1219,1047,1217,1638,1411,1439,1443
"COG0213",658,692,234,238,393,384,121,2122,814,1165
"COG0214",430,1038,1816,96,160,1326,291,506,897,427
"COG0215",2922,3311,3767,2450,2333,3971,3082,4307,3472,2865
"COG0216",2282,2994,2475,1710,2032,2530,1975,3002,2297,2245
"COG0217",1586,2091,1584,1664,1891,2124,1963,2461,1880,2072
"COG0218",1421,1281,1447,935,1308,1489,840,2138,1731,1018
"COG0219",554,647,156,310,490,661,467,1132,893,784
"COG0220",2038,1719,1496,1568,1879,2134,1872,1846,1965,1565
"COG0221",174,437,177,111,521,776,92,1119,340,310
"COG0222",723,777,1020,708,824,970,680,1312,983,901
"COG0223",2542,2522,2225,2327,1982,2467,2466,3100,2535,2235
"COG0224",1856,2446,2604,1962,2455,2920,2697,2270,2617,2693
"COG0225",347,526,164,483,248,424,1124,585,835,526
"COG0226",2902,2567,2822,2671,2207,2880,1893,2220,2724,3064
"COG0227",639,598,643,527,281,511,633,593,556,386
"COG0228",712,689,672,688,495,691,782,873,773,814
"COG0229",555,532,62,967,546,226,657,378,241,266
"COG0230",351,215,31,385,379,304,386,234,330,266
"COG0231",1514,1826,2348,1280,1168,1731,1742,2102,1830,1457
"COG0232",3024,2995,3510,1998,2203,2898,2127,2519,2578,3187
"COG0233",1616,1750,2035,1451,1464,1782,1802,1931,1861,1810
"COG0234",226,305,213,267,172,906,1044,1238,980,818
"COG0235",3918,3687,3840,3377,3210,2985,3629,3419,3049,2510
"COG0236",1356,1117,1252,854,1091,1588,1160,1483,1429,1045
"COG0237",1279,1288,966,1166,1175,1621,1527,1069,1265,1442
"COG0238",634,734,783,357,510,648,409,879,946,555
"COG0239",379,424,118,712,549,327,849,293,460,560
"COG0240",2463,2737,2704,2161,1896,2330,2238,2698,2318,2346
"COG0241",1643,1573,2159,2380,1401,2482,1836,848,1597,1478
"COG0242",1275,1781,1744,1435,1763,1831,1734,2350,1857,1767
"COG0243",2132,348,706,1982,758,538,1780,1805,1018,622
"COG0244",398,341,104,271,157,1076,893,1785,1661,1104
"COG0245",1179,1742,1901,1167,1386,1597,1486,1308,1460,1523
"COG0246",3416,4618,8054,2729,4725,3150,2451,2900,2942,3229
"COG0247",2570,1699,2021,3065,1217,1533,2593,1652,1469,2072
"COG0248",2973,1460,669,1642,1041,1091,1667,1472,1981,1582
"COG0249",7918,6566,6330,5640,7149,8104,6761,7934,7032,7991
"COG0250",1657,2031,2225,1437,1394,2660,1928,2513,2217,1687
"COG0251",2038,3003,3577,2418,2419,2197,2068,2150,2136,2391
"COG0252",2991,3051,2575,4358,3127,2994,4654,2204,2499,3738
"COG0253",1721,2135,2134,1773,1681,1777,2186,2058,2210,1911
"COG0254",545,417,290,624,515,537,663,753,597,531
"COG0255",235,326,167,105,178,335,151,765,472,347
"COG0256",1154,1310,1376,949,891,1603,1270,1499,1486,1203
"COG0257",47,64,33,11,27,67,35,121,87,37
"COG0258",5299,6083,7541,4197,3400,5104,4302,6445,4910,4998
"COG0259",221,362,25,742,603,81,175,71,24,159
"COG0260",325,113,44,250,144,134,196,273,303,129
"COG0261",892,1091,1081,795,806,1039,931,1477,1275,834
"COG0262",1443,1034,1097,1516,1004,1593,2020,1331,1570,1295
"COG0263",2013,1623,280,1516,1863,1259,2309,1661,1799,2082
"COG0264",2520,2416,2242,1894,2310,3010,2331,3079,2736,2570
"COG0265",3122,3889,3029,3729,3115,3174,3805,5360,4022,3402
"COG0266",604,233,89,470,470,268,403,435,499,325
"COG0267",310,308,449,466,300,338,421,494,372,288
"COG0268",341,244,94,169,338,357,169,721,559,360
"COG0269",125,9,19,79,36,6,27,265,8,12
"COG0270",5017,4656,5383,1050,5148,6198,5912,7580,19849,5686
"COG0271",36,3,24,28,11,3,6,45,0,1
"COG0272",3977,4457,3685,3953,6150,4643,3946,5755,4812,4291
"COG0274",3037,2116,2735,1586,1843,2155,2098,1725,1718,1687
"COG0275",2593,2927,2815,2046,2871,2835,2536,3132,2740,2343
"COG0276",82,12,27,91,27,16,70,44,21,26
"COG0277",1453,1081,437,3198,949,746,1788,1565,984,1427
"COG0278",39,0,15,45,4,2,6,20,0,2
"COG0279",496,406,339,724,980,513,398,373,433,154
"COG0280",5867,5395,5917,6968,6215,5491,8047,3884,4537,6582
"COG0281",3382,3215,3720,3915,2863,3962,4376,2378,2921,3847
"COG0282",2338,3066,3230,1785,2402,3120,2082,3574,2815,2702
"COG0283",1749,1964,2114,1259,1276,1710,1202,2256,1410,1572
"COG0284",2012,2185,1788,1683,2022,2352,2086,1909,2132,2074
"COG0285",2872,3079,2868,2132,3011,3381,2779,3528,3537,3180
"COG0286",2816,3631,3244,1248,1714,4875,3868,6883,8285,6866
"COG0287",1089,1375,265,637,1369,1015,985,1600,1404,1545
"COG0288",818,649,887,695,579,345,636,400,514,394
"COG0289",1863,2226,2442,1800,1757,2075,2654,1931,1894,2048
"COG0290",1593,1823,1658,1334,1081,1895,1275,2321,1907,1604
"COG0291",508,456,278,416,455,484,462,664,594,481
"COG0292",951,998,909,809,716,961,821,1619,1354,849
"COG0293",75,16,27,57,23,19,41,75,29,32
"COG0294",1847,1398,2272,1791,1114,1386,1893,1193,1672,1378
"COG0295",1066,1113,1086,924,803,1203,861,1456,1208,1249
"COG0296",4595,4816,3159,4211,4408,5399,4907,4700,4667,5845
"COG0297",2242,2794,2428,2066,2425,2702,2586,3005,2662,2531
"COG0298",204,101,27,128,39,14,71,106,159,31
"COG0299",1127,1083,263,1373,1280,1047,1775,1466,1611,1630
"COG0300",1346,1598,957,1440,1475,602,481,559,589,595
"COG0301",548,857,301,362,1339,1139,648,1931,1221,1022
"COG0302",1279,1327,1961,1186,1137,1898,1190,994,1747,1376
"COG0303",1009,640,81,516,268,543,751,557,760,487
"COG0304",4303,4592,5989,3519,4426,5532,4199,2404,4113,4297
"COG0305",4643,4432,3186,4318,4367,4645,5215,4256,4276,3908
"COG0306",1258,469,103,1228,1140,337,670,470,923,588
"COG0307",395,486,496,404,286,1404,1378,672,1242,1144
"COG0308",326,193,117,826,258,337,759,465,403,238
"COG0309",647,555,88,372,565,570,392,650,858,674
"COG0310",402,274,33,92,88,124,182,223,316,88
"COG0311",416,491,958,60,94,795,263,360,678,365
"COG0312",858,1371,1127,1848,1060,606,2005,857,459,1826
"COG0313",980,864,829,930,739,2541,3089,2808,2864,2758
"COG0314",52,6,6,35,16,3,36,39,9,10
"COG0315",393,297,67,212,130,174,304,199,284,136
"COG0316",208,28,87,149,62,19,67,209,11,23
"COG0317",7192,7258,9563,5914,4954,7846,6846,7890,6701,6273
"COG0318",4028,4899,3263,5396,5522,3037,5315,5920,5563,4713
"COG0319",1266,1443,1353,1169,711,1844,1489,1671,1476,1434
"COG0320",1180,908,76,1279,943,420,1679,455,949,1052
"COG0321",651,590,69,1014,714,81,362,97,171,180
"COG0322",4240,3977,4426,3402,3174,4523,3174,5053,4289,3892
"COG0323",3321,2829,4491,3320,3132,4038,3682,3976,3643,3387
"COG0324",3226,3806,3505,3529,3270,1149,1272,961,956,1176
"COG0325",1702,1822,1980,1319,1517,1885,1536,1852,1751,1757
"COG0326",4001,4265,4552,3970,4013,5370,3542,4431,5806,4450
"COG0327",1546,1598,1090,1532,892,1349,1446,1485,1288,1272
"COG0328",281,401,120,190,653,190,242,1184,1197,433
"COG0329",3551,4556,2963,4225,4165,3630,3986,4198,3338,4819
"COG0330",2541,2806,2782,1702,3034,3616,1963,3564,2750,2097
"COG0331",1995,2325,2437,1794,1868,2491,2171,1340,2108,2015
"COG0332",3294,3421,3421,3524,3926,3375,2981,1787,2846,3080
"COG0333",346,331,302,380,221,287,375,433,413,341
"COG0334",4267,4576,4166,4884,3978,4448,4981,3747,4109,4828
"COG0335",894,1070,1086,761,768,1232,963,1518,1337,1025
"COG0336",1614,2017,1824,1313,1354,1851,1400,2232,1656,1739
"COG0337",2288,2528,2533,1638,2043,2218,1849,2117,2168,2224
"COG0338",3219,1145,3620,1259,1443,2107,1813,2935,2301,507
"COG0339",6160,6108,8893,6868,4049,4652,5956,2238,3946,4729
"COG0340",2243,2553,2164,1947,1504,787,641,747,725,714
"COG0341",450,532,120,324,788,1512,650,1807,1332,1053
"COG0342",3692,4934,9001,3695,3800,6210,2817,3480,3387,3743
"COG0343",2185,2939,2297,2007,2238,2794,1957,3355,2715,2560
"COG0344",502,958,206,371,704,912,549,1651,1202,1047
"COG0345",1545,2031,1623,1979,2401,1923,2250,1907,1765,1875
"COG0346",2953,1860,1015,3405,2411,1798,3709,2096,2696,2319
"COG0347",1239,2154,1538,588,2062,1862,1496,1842,2057,2443
"COG0348",670,799,155,770,834,1314,1840,2021,2300,2469
"COG0349",86,152,12,67,25,7,24,72,49,12
"COG0350",1184,1532,1069,1261,1331,1700,1504,1470,1511,1832
"COG0351",780,1005,1255,531,390,2290,2374,1565,2519,2221
"COG0352",1352,1685,1431,1107,1007,1774,1568,1264,1832,1967
"COG0353",1303,1776,1377,1297,1210,1737,1758,2218,1821,1803
"COG0354",139,15,30,87,15,13,11,52,10,5
"COG0355",646,623,342,548,649,856,752,566,685,617
"COG0356",1972,2519,2618,1816,2315,3252,2017,2057,2431,2541
"COG0357",1741,1498,1364,1313,1356,2185,1494,2382,1772,1517
"COG0358",8015,6751,12930,4625,7578,5648,5770,8643,8596,10503
"COG0359",1742,1287,1244,941,880,1376,1162,1625,1700,1319
"COG0360",322,328,332,215,234,885,793,1424,1231,971
"COG0361",895,897,893,515,649,1064,665,1019,942,635
"COG0362",1417,784,82,1433,1251,452,1453,700,971,1305
"COG0363",4287,6367,7692,5173,4712,2735,5421,2625,3322,4385
"COG0364",1120,890,109,1927,1456,169,628,169,243,460
"COG0365",2291,2569,3355,3059,1865,2057,2877,1816,1505,1581
"COG0366",10947,20475,20456,9159,10234,18519,9528,12327,10682,9945
"COG0367",2666,3011,3395,2557,2664,3105,2724,3671,3038,3079
"COG0368",659,599,123,578,592,482,720,777,841,709
"COG0369",131,197,13,57,15,2,10,112,1,5
"COG0370",4928,6699,4739,4008,6086,7183,5479,9360,6220,6360
"COG0371",1138,814,193,687,2224,878,1045,1691,1593,590
"COG0372",2706,3578,3134,2451,2977,3327,2870,2950,3422,3962
"COG0373",672,482,90,247,193,483,410,430,825,590
"COG0374",871,574,92,579,187,103,194,103,610,178
"COG0375",317,288,68,208,63,116,100,414,376,130
"COG0376",156,8,25,137,50,1,32,88,0,8
"COG0377",322,295,694,245,149,796,745,313,580,554
"COG0378",743,638,56,286,203,553,170,806,1028,284
"COG0379",2515,1613,2710,1990,1169,885,679,415,455,605
"COG0380",819,568,49,1015,678,523,1112,337,499,724
"COG0381",2089,2923,3699,3934,2459,2585,3490,2870,3150,2434
"COG0382",613,609,2737,89,35,833,81,790,522,110
"COG0383",755,812,311,826,2013,1496,2049,4746,1652,2107
"COG0384",79,166,19,273,84,58,98,193,139,28
"COG0385",894,1916,2837,672,599,840,642,601,893,627
"COG0386",394,141,863,709,456,930,570,354,343,312
"COG0387",82,6,43,72,26,0,2,22,0,0
"COG0388",6993,8056,7216,6384,5849,6549,7400,5792,6824,6791
"COG0389",3578,2847,4596,3080,3928,4150,3251,4969,4286,4027
"COG0390",396,287,61,780,720,310,606,225,197,578
"COG0391",394,215,78,257,111,164,184,1733,528,285
"COG0392",613,533,824,375,287,566,370,649,830,507
"COG0393",795,783,677,1148,789,384,810,399,806,985
"COG0394",2351,2371,1780,2027,1854,1784,2543,1755,2157,2232
"COG0395",2884,6196,2106,3271,18212,6477,6131,12185,7593,7364
"COG0396",1900,2219,2037,1488,1634,1945,2093,2490,1833,1593
"COG0397",92,9,35,73,28,2,22,99,0,6
"COG0398",363,252,94,468,577,200,481,1213,538,151
"COG0399",3262,4233,4918,7537,8201,4362,3849,6294,3758,4675
"COG0400",57,8,18,67,16,20,46,86,19,14
"COG0401",19,0,11,16,3,0,3,13,0,0
"COG0402",1721,1498,566,2155,1457,1617,2655,4867,2599,1083
"COG0403",2556,1889,200,3049,2030,1134,3031,1394,1693,2208
"COG0404",1847,1288,160,1694,1340,786,1634,1145,1474,1466
"COG0405",201,104,98,431,364,89,351,272,140,81
"COG0406",1729,2053,1693,1227,1969,2379,1835,3326,2644,2089
"COG0407",416,233,54,1184,740,268,425,440,499,374
"COG0408",59,2,10,40,8,1,10,64,0,5
"COG0409",720,328,36,343,80,59,128,269,502,102
"COG0410",646,1209,169,457,646,721,724,1846,1066,599
"COG0411",685,1223,223,484,772,899,815,1731,946,733
"COG0412",163,12,71,116,49,1,30,139,0,15
"COG0413",1449,1492,1965,1329,922,962,1480,769,1129,1081
"COG0414",1791,1888,2513,1874,1255,1383,1578,1051,1626,1484
"COG0415",89,6,25,87,27,0,13,84,0,9
"COG0416",801,1177,270,435,675,979,589,2041,1487,1421
"COG0417",136,9,22,109,18,4,22,202,5,9
"COG0418",86,192,36,64,21,1,10,90,0,4
"COG0419",6934,5909,4979,3893,2302,2737,3511,3740,6695,4557
"COG0420",2170,2741,1839,1789,2359,1564,2459,2777,3343,3379
"COG0421",384,642,135,229,209,805,447,947,773,409
"COG0422",2204,3300,2883,2035,1890,2783,2714,1537,2114,2517
"COG0423",2845,3547,4988,2226,3222,4169,3079,4003,3414,3472
"COG0424",1470,1663,1302,1341,1144,539,581,577,537,473
"COG0425",2444,1009,117,2612,1692,1264,2599,496,1358,1721
"COG0426",3066,3262,3476,2750,2974,3207,3053,3309,3420,3048
"COG0427",3821,3397,4050,2185,1774,2470,2525,2072,3330,2213
"COG0428",666,1496,1505,513,607,1309,637,2285,1602,1513
"COG0429",173,28,11,83,54,15,72,133,42,27
