"","DOF008","NLM007","DLM017","DLM013","DLM003","DLF005","DOM008","NLF009","NLM029","DLF008"
"COG0052",1743,1536,2208,1536,1712,2042,1452,1414,2149,1355
"COG0053",2401,2489,2441,2599,2724,2650,1741,2229,2716,2074
"COG0054",716,968,1414,736,1161,1132,1065,1141,1177,812
"COG0055",4337,4035,3723,2679,2427,3456,2322,3229,5042,1807
"COG0056",4732,4810,4478,3061,2598,4021,2728,3872,5514,2114
"COG0057",2573,2331,2923,3462,2338,2784,1957,2169,2658,1713
"COG0058",7872,5690,6692,5295,5898,8917,4469,6656,7884,3559
"COG0059",2557,2579,2518,2559,2042,2154,2341,2222,1986,1659
"COG0060",6944,5365,6513,6954,5578,2401,1711,1683,2498,1556
"COG0061",2066,1765,1949,2389,1774,1889,1755,1780,1960,1471
"COG0062",1776,1978,2994,2925,1990,799,677,524,769,493
"COG0063",2394,2301,3088,3047,2133,797,739,612,764,527
"COG0064",2796,721,1184,2351,557,2315,404,835,2239,705
"COG0065",3026,3168,2950,3646,2695,2632,3131,2689,3202,1863
"COG0066",1282,1731,1366,1516,1182,1286,1426,1382,1377,950
"COG0067",5451,2980,5895,5045,3302,5656,3574,4621,5777,3218
"COG0068",919,410,701,952,543,645,621,200,289,146
"COG0069",5330,3392,6399,5493,3349,5450,3634,4646,5775,3552
"COG0070",5293,2575,5565,4773,2997,5214,3515,4340,5574,2937
"COG0071",2094,1674,1793,1645,1229,2305,1218,1914,2096,1304
"COG0072",4653,3258,4694,5217,3873,5190,3318,3683,5385,2837
"COG0073",9533,6318,9382,9852,6843,8840,6517,7168,9987,5172
"COG0074",424,196,294,447,173,144,894,302,131,1032
"COG0075",930,1367,1056,1204,1523,1237,1896,1022,1034,1589
"COG0076",179,1317,1007,1229,1502,67,686,461,170,486
"COG0077",1975,2104,1951,2458,1456,1788,1756,1723,1926,1411
"COG0078",3194,3307,2936,3479,2436,911,891,893,819,580
"COG0079",4509,4471,4316,4326,5082,5072,5512,5641,4972,3757
"COG0080",1471,1261,1304,1412,1261,1570,957,1294,1436,822
"COG0081",1943,1760,2295,2188,1659,2064,1416,1698,2106,1433
"COG0082",2084,2292,2157,2413,1639,1907,1690,1946,2171,1437
"COG0083",1162,641,292,691,162,364,204,277,320,422
"COG0084",2707,2756,2510,3043,3012,2947,3514,2770,2644,2956
"COG0085",8390,10330,9381,9416,7510,9400,6870,7933,9732,6355
"COG0086",8317,7553,10230,9480,7506,9448,6803,7093,9574,5253
"COG0087",2064,1693,1987,1995,1455,2193,1315,1823,2190,1238
"COG0088",1993,1797,2008,2163,1718,2140,1594,1634,2163,1211
"COG0089",1060,968,1028,1117,984,1322,686,1053,1147,756
"COG0090",2507,1780,2289,2325,1764,818,402,595,935,429
"COG0091",1330,1179,1408,1334,1086,1566,771,1184,1445,874
"COG0092",2122,1842,1998,1997,1515,2193,1136,1292,1938,1090
"COG0093",377,261,438,469,323,1354,687,841,1399,674
"COG0094",1671,1700,1701,1507,1545,2111,1505,1561,1827,1006
"COG0095",784,193,326,787,945,468,936,632,382,1002
"COG0096",1461,967,1342,1381,1140,519,299,313,492,307
"COG0097",1739,1365,1918,1822,1286,1977,898,1351,1912,1052
"COG0098",1535,1776,1822,1738,1314,1958,1185,1453,1882,1045
"COG0099",1199,1075,1159,1360,1044,1405,867,1008,1270,751
"COG0100",1463,1197,1221,1347,1069,1423,772,850,1348,622
"COG0101",3164,2484,2186,2195,1892,2629,1554,2207,2914,1804
"COG0102",1274,985,1033,1479,1238,1451,944,1153,1381,865
"COG0103",1216,1243,1297,1376,1120,1330,1064,1103,1223,804
"COG0104",3602,3699,3551,3386,2816,3315,2336,2949,3887,1727
"COG0105",110,445,290,365,682,585,462,357,487,605
"COG0106",1347,1265,1616,1615,1264,1395,1509,1546,1625,1082
"COG0107",1496,1049,1727,1834,1268,1426,1187,1423,1700,928
"COG0108",1253,2434,3020,1500,2274,2277,2297,2718,2600,1961
"COG0109",84,15,3,64,5,0,86,4,0,78
"COG0110",4236,6988,6468,4610,8321,6236,11594,8839,5907,9560
"COG0111",4641,3773,4000,7650,4347,4680,3882,3357,3533,3938
"COG0112",2672,2174,3050,2861,2554,3277,2145,2362,2857,1943
"COG0113",661,461,514,674,274,562,220,255,697,512
"COG0114",486,402,94,567,682,202,604,122,152,168
"COG0115",2788,3384,3461,3813,3350,2887,2781,2970,3303,2504
"COG0116",2604,1879,1822,2197,1409,2455,1269,1870,2470,1052
"COG0117",1416,2005,2672,1343,1916,1698,1856,1781,2118,1712
"COG0118",1113,1121,1262,1346,1158,1327,1291,1161,1226,915
"COG0119",4340,4567,6597,5850,4178,5659,5358,4812,8046,3621
"COG0120",750,168,107,228,383,100,644,357,229,659
"COG0121",68,35,3,63,3,11,51,10,3,53
"COG0122",746,1011,488,1334,285,1171,240,475,727,603
"COG0123",41,70,40,217,65,38,54,64,106,157
"COG0124",2807,3044,3417,3611,3015,3038,2934,2889,3258,2327
"COG0125",1112,387,1014,1115,491,1151,200,732,1102,387
"COG0126",2812,2446,2792,3050,2479,2948,2092,1992,3298,1766
"COG0127",2105,1643,1805,1610,1615,2262,1321,1599,1427,1202
"COG0128",2279,2776,2948,2770,2050,2089,1787,2255,2635,1840
"COG0129",3912,5099,4111,6235,3498,3229,4425,3577,3138,3954
"COG0130",2158,1703,2012,2059,1428,2129,1112,1355,2058,1199
"COG0131",1027,1370,1714,1774,1416,1420,1499,1358,1490,1045
"COG0132",407,734,662,675,973,525,1103,707,435,960
"COG0133",2072,1647,2301,1490,1611,1803,1970,1369,1657,1342
"COG0134",1718,1308,1586,1046,974,1212,1303,1139,1267,964
"COG0135",1215,711,998,750,434,987,721,623,716,644
"COG0136",2666,2212,2566,2558,1947,2406,1840,1898,2683,1510
"COG0137",2752,4134,3467,3060,2110,2881,2095,2473,2701,2158
"COG0138",3255,3383,4245,3730,3497,3009,4020,3670,3223,3083
"COG0139",1210,1644,1255,1410,1449,1524,1402,1594,1436,1053
"COG0140",853,1549,1143,1153,1412,1204,1441,1521,969,1032
"COG0141",1895,1896,2397,2568,1822,2086,2153,2016,2082,1487
"COG0142",2830,2955,4211,3070,3053,3568,3954,3396,2660,2326
"COG0143",5573,4493,5113,5291,3220,4626,3161,3739,5159,2442
"COG0144",4798,3930,3432,3456,2443,3872,2712,3339,4302,2680
"COG0145",82,272,132,264,251,85,238,150,213,752
"COG0146",2,55,5,53,29,9,4,15,16,14
"COG0147",2711,3474,3243,2488,3066,2634,4279,2781,2584,2739
"COG0148",3275,3046,3684,2833,3110,3798,3842,3276,4188,2154
"COG0149",2031,1665,1648,2196,1706,2201,1520,1791,2031,1686
"COG0150",2591,2830,2626,2865,2223,2169,1992,1846,2394,1596
"COG0151",2842,2914,2770,2627,2036,2494,1911,1999,2496,1753
"COG0152",1983,2363,2386,2275,2102,2372,2031,1937,2186,1549
"COG0153",3021,2900,3045,2630,2021,2869,2104,2782,2752,1630
"COG0154",2833,788,1182,2462,750,2258,438,934,2579,699
"COG0155",591,307,264,389,155,119,292,72,96,519
"COG0156",1053,5801,4015,2765,4700,2495,5255,3724,2121,4146
"COG0157",1216,1550,1945,1788,1509,1828,1803,1420,1717,1370
"COG0158",80,95,39,95,354,32,103,65,21,82
"COG0159",1277,1117,1693,1232,1063,1259,1470,1073,1282,992
"COG0160",994,192,284,417,111,531,157,132,849,123
"COG0161",587,1887,1312,1396,1837,814,2499,1480,756,1734
"COG0162",3037,2799,3265,3176,2541,3094,2447,2444,3043,1918
"COG0163",336,68,144,329,276,188,118,156,253,516
"COG0164",1636,1524,1688,1613,1300,2000,1242,1378,1763,1138
"COG0165",861,1098,1126,1109,828,2987,2641,2682,2585,2543
"COG0166",3479,3626,3336,3453,3030,3452,2950,3154,3758,2241
"COG0167",1109,915,947,1007,1247,3198,3712,3320,3016,2920
"COG0168",7134,7968,7235,6444,6628,6340,6458,6683,6039,6306
"COG0169",2657,1996,2319,3026,1919,2243,2050,1943,2216,1653
"COG0170",3,0,4,0,0,9,0,5,38,0
"COG0171",2947,3181,4219,4175,2813,3264,2399,3207,3890,2385
"COG0172",4157,2882,2864,3571,2432,1345,754,934,1171,632
"COG0173",3711,2931,3903,5874,3021,4873,2742,3159,6105,2316
"COG0174",4037,2191,1600,3013,1704,1886,1882,1993,2155,1694
"COG0175",675,1975,1508,1091,1785,1475,2271,1619,1633,1448
"COG0176",1886,1741,880,1312,1282,703,1580,1320,1040,1305
"COG0177",1849,1772,1875,1815,1536,1842,1365,1492,1878,1481
"COG0178",7938,8409,11596,8834,8968,8355,8414,7672,7915,6581
"COG0179",1011,1574,1504,1071,1217,1000,1335,1071,780,1134
"COG0180",3405,2915,2912,2436,2406,2988,2286,2515,2849,1975
"COG0181",197,143,155,109,94,687,251,263,774,562
"COG0182",62,382,276,1091,773,153,324,339,285,597
"COG0183",1999,1086,609,1519,567,199,250,301,669,429
"COG0184",758,841,769,876,913,890,887,872,881,798
"COG0185",910,946,852,906,956,1261,908,930,1103,695
"COG0186",1034,730,1027,934,763,1216,510,776,1045,620
"COG0187",9739,9359,8855,8602,6830,9273,6162,7581,9299,4982
"COG0188",12272,10121,11271,11079,8470,10663,7110,8556,10574,5578
"COG0189",169,122,251,332,129,96,283,399,351,542
"COG0190",616,888,819,866,667,2397,2043,1940,2380,1516
"COG0191",5164,3018,3024,4283,2870,1293,921,775,966,1487
"COG0192",3786,4097,4088,3590,3209,4037,2597,2842,3326,2366
"COG0193",1876,1463,1495,1495,1342,1778,1095,1390,1539,986
"COG0194",3009,1975,2225,1611,1703,2346,1661,1998,2280,1363
"COG0195",2763,3129,3616,3483,2697,3365,2275,2563,3072,1957
"COG0196",2382,1500,1959,2096,1713,2252,1263,1690,1987,1436
"COG0197",1369,1597,1524,1309,1103,1399,1270,1403,1586,872
"COG0198",1074,683,1083,1013,863,1220,668,827,1144,755
"COG0199",455,460,864,410,845,746,685,612,526,584
"COG0200",1242,1269,1291,1553,1284,1679,1106,1410,1576,1002
"COG0201",3869,3153,3806,3663,3096,4225,2324,3232,4008,2290
"COG0202",2526,2441,2482,2962,2516,3096,1765,2345,2571,1300
"COG0203",1079,964,1182,1299,1309,1403,972,1100,1651,537
"COG0204",3900,4508,3493,4988,2952,3377,4431,4021,3761,6609
"COG0205",6357,11013,8087,5684,7185,8183,7588,8142,7614,5612
"COG0206",2665,3781,2780,2542,2866,3344,2293,2651,3163,2181
"COG0207",1324,1617,1868,1657,2391,1940,1716,2030,1422,1684
"COG0208",1765,1395,587,671,533,451,1190,1189,746,1410
"COG0209",2381,3746,2647,3606,4486,2530,6042,3196,2660,4746
"COG0210",12899,8377,9218,9662,34291,11231,6504,7702,8966,8497
"COG0211",607,450,636,435,725,932,483,592,752,461
"COG0212",1548,1187,1570,1592,1175,1334,1211,1332,1275,1091
"COG0213",717,340,683,1643,273,1280,242,637,1455,344
"COG0214",922,408,1027,263,525,593,94,288,1083,356
"COG0215",3824,4026,3392,3983,2974,3969,2425,2866,3540,2186
"COG0216",2557,2137,3010,2423,2109,2773,1733,1913,2639,1535
"COG0217",1714,1802,2066,1994,1629,2052,1655,1879,2211,1346
"COG0218",1305,1276,1233,1582,1209,1627,946,1304,1340,967
"COG0219",1523,692,632,951,435,1324,297,679,1052,381
"COG0220",1985,1989,1691,1485,1603,1949,1593,1798,1722,1459
"COG0221",513,158,423,653,474,699,110,345,522,82
"COG0222",1207,860,776,782,840,921,693,862,1077,720
"COG0223",2146,2456,2466,2367,2369,2519,2339,2071,2575,1928
"COG0224",3093,3185,2432,1893,1862,2483,1948,2504,3386,1518
"COG0225",502,963,1535,607,1190,592,1447,827,271,1571
"COG0226",2920,2901,2612,2371,2556,2723,2615,2420,2538,2571
"COG0227",123,179,186,105,245,520,532,498,262,349
"COG0228",893,539,667,679,940,921,718,642,887,497
"COG0229",393,532,506,456,1041,105,942,431,185,1279
"COG0230",215,279,208,166,388,312,381,384,200,305
"COG0231",1921,1573,1805,1550,1616,1733,1268,1481,1799,1089
"COG0232",573,918,952,822,654,3124,2001,1996,3251,1700
"COG0233",1329,1605,1757,1724,1507,1799,1481,1496,1892,1196
"COG0234",899,727,835,921,821,890,771,920,895,517
"COG0235",2920,3396,3687,3902,2613,2917,3398,2618,1833,3750
"COG0236",1313,1341,1140,885,1022,502,294,513,406,273
"COG0237",1528,1273,1276,1604,1414,1345,1149,1213,1652,860
"COG0238",832,406,747,559,629,850,374,509,746,311
"COG0239",729,518,424,360,514,150,712,614,333,564
"COG0240",2287,2182,2692,1821,2171,2696,2125,2042,2558,1516
"COG0241",235,1275,1584,1002,1917,907,2419,1286,974,1618
"COG0242",3222,1730,1785,1967,1525,2393,1436,1733,2296,1285
"COG0243",1612,2222,352,1965,404,581,1999,1097,541,2557
"COG0244",1704,1059,951,1105,1039,1706,755,1214,1401,568
"COG0245",1275,1760,1758,1564,1242,1194,1158,1366,1479,1137
"COG0246",3678,4095,4658,3286,1760,1071,924,1033,815,1201
"COG0247",429,2220,1712,1729,3520,383,1023,726,596,435
"COG0248",2233,1629,1491,1968,971,593,543,519,563,688
"COG0249",4912,6732,6559,6080,6052,8410,5679,6935,8060,5837
"COG0250",2014,1865,2051,2226,1640,2064,1475,1640,2306,1208
"COG0251",1368,1863,2970,2238,2389,2169,2427,2170,2311,2271
"COG0252",2405,3677,3028,3671,3768,2174,4394,3137,2577,3858
"COG0253",2203,1976,2134,2317,1616,1931,1771,2001,2098,1482
"COG0254",532,386,398,429,776,608,634,499,563,444
"COG0255",648,319,319,501,208,547,117,328,523,167
"COG0256",1225,1254,1304,1400,1109,1327,934,981,1347,638
"COG0257",124,66,61,83,15,102,14,72,57,16
"COG0258",5972,5413,6050,4518,4424,5088,4154,4272,5563,3597
"COG0259",42,225,353,293,313,56,761,560,355,541
"COG0260",243,316,117,525,231,102,254,93,91,702
"COG0261",926,973,1059,1172,979,430,240,335,358,190
"COG0262",1551,1164,1061,1050,1617,1578,1538,1474,1245,1234
"COG0263",569,823,544,721,425,1971,1494,1852,1791,1833
"COG0264",2207,2610,2387,2502,2250,930,640,783,884,627
"COG0265",4957,3698,3946,4219,4716,4298,3780,3412,4311,2568
"COG0266",422,210,235,595,902,265,449,377,488,449
"COG0267",186,247,310,212,351,363,430,310,232,376
"COG0268",613,237,237,560,207,608,165,293,531,199
"COG0269",249,21,10,60,25,75,79,26,5,104
"COG0270",4975,3020,4624,5736,5945,10161,1040,7076,3482,1870
"COG0271",29,18,3,29,2,3,27,7,1,30
"COG0272",4752,3209,4491,4902,36597,4811,3926,4863,5207,2464
"COG0274",2058,1909,2116,1810,2030,1791,1603,1617,1331,2431
"COG0275",3472,2677,2925,2650,1837,2837,2056,2543,2622,1918
"COG0276",79,134,13,48,28,37,91,62,15,95
"COG0277",1150,1618,1071,4716,2097,824,3186,1791,1945,1100
"COG0278",20,25,0,25,2,0,14,4,0,10
"COG0279",180,300,396,601,386,239,687,371,371,906
"COG0280",2921,7233,5398,3977,5020,4275,6962,5619,5212,5045
"COG0281",1962,4675,3190,3194,2424,2754,3909,3814,3273,3086
"COG0282",3963,2249,3003,3317,2677,3639,1807,2235,3400,1851
"COG0283",2039,1320,1984,1473,1385,1986,1270,1321,1819,1088
"COG0284",2340,2576,2155,1950,1876,2062,1694,1882,2175,1455
"COG0285",3767,3395,3121,2922,2487,2952,2105,2858,3555,1807
"COG0286",5517,6025,10838,7845,5461,10480,3730,7162,8751,6187
"COG0287",619,378,439,608,364,1411,640,1309,1835,1250
"COG0288",200,221,230,137,210,586,711,576,390,864
"COG0289",1854,2337,2256,2080,1731,1785,1766,2053,2074,1585
"COG0290",1415,1152,1759,1684,1504,1912,1340,1447,1827,890
"COG0291",408,390,438,561,584,531,429,550,567,478
"COG0292",1057,969,1003,1058,928,1343,785,902,1104,554
"COG0293",78,82,17,51,17,14,56,46,8,36
"COG0294",911,1503,1345,1531,1856,1237,1770,1118,1307,1385
"COG0295",956,770,1117,1144,1121,1094,940,1035,1342,790
"COG0296",6155,6466,4813,5276,4910,6235,4177,5388,6579,3611
"COG0297",2494,2805,2783,3287,2205,3075,2055,2742,2978,1683
"COG0298",117,62,111,129,106,82,128,26,31,61
"COG0299",426,683,330,579,463,1080,1358,1583,1544,1134
"COG0300",1647,1758,1588,1147,1545,1855,1448,1650,1918,1992
"COG0301",731,397,274,655,157,1343,372,1162,1658,387
"COG0302",1007,1304,1326,1263,18655,1004,1205,1451,1225,1080
"COG0303",1843,1659,648,824,409,747,515,974,736,937
"COG0304",5280,5194,4565,3235,2981,3053,3497,4063,4750,4651
"COG0305",5338,5927,4370,5057,3935,4757,4321,4045,3778,3951
"COG0306",359,810,458,797,475,815,1215,835,221,1358
"COG0307",737,1296,1448,791,1215,1127,1177,1036,1149,1062
"COG0308",3047,701,186,372,1395,319,831,609,176,475
"COG0309",1507,576,546,585,294,286,135,176,315,46
"COG0310",317,169,250,313,237,96,33,32,54,87
"COG0311",674,256,494,186,426,512,60,237,741,240
"COG0312",1079,1603,1360,1234,1939,502,1844,1498,917,345
"COG0313",3069,2954,2577,2510,3015,2939,2812,2472,2737,2140
"COG0314",40,50,6,25,5,7,40,17,12,51
"COG0315",283,184,90,143,51,423,211,367,294,298
"COG0316",136,111,28,169,12,25,152,41,13,156
"COG0317",5707,6644,7307,6596,6148,6830,5787,5818,6213,4711
"COG0318",2479,5486,4891,4527,2957,4080,5382,5121,5796,4396
"COG0319",1346,1543,1421,1537,1285,1668,1141,1333,1656,852
"COG0320",151,1397,888,612,1410,704,1297,1043,356,891
"COG0321",112,763,599,417,980,503,1017,684,342,694
"COG0322",1453,1300,1313,1440,1334,4449,3444,3289,4887,3092
"COG0323",3181,3919,2879,3395,3354,3752,3378,3482,3650,2881
"COG0324",2146,2878,3818,2552,3145,1158,1167,978,990,779
"COG0325",1580,1689,1801,1838,1591,1636,1332,1656,1873,1189
"COG0326",3168,3712,4234,4494,4126,4415,4013,4485,4952,4137
"COG0327",1615,1358,1567,1608,1703,1309,1525,1194,1206,1197
"COG0328",654,394,395,724,13154,664,189,655,430,188
"COG0329",1219,1456,1531,1233,1286,3941,4255,4242,3703,5206
"COG0330",3175,2725,2799,2900,1801,3732,1674,3332,5867,2530
"COG0331",4778,2276,2346,1858,1818,2154,1817,1945,2169,1572
"COG0332",1814,3153,3487,2884,3286,2541,3530,3942,3635,2699
"COG0333",250,248,338,317,460,487,376,321,308,343
"COG0334",2965,4921,4530,5174,4044,3951,4861,4335,4139,3535
"COG0335",838,876,1068,1089,926,1317,769,1053,1061,709
"COG0336",1893,1581,1991,1898,1539,1996,1278,1472,1918,963
"COG0337",2318,2438,2504,2763,2139,2267,1667,1729,2463,1804
"COG0338",559,1331,1181,1954,1114,2383,1251,1741,1539,998
"COG0339",203,1562,2050,909,2222,2684,6830,4303,2345,3649
"COG0340",2889,2642,2534,2800,1826,2361,1940,2117,2633,1402
"COG0341",2121,1852,1553,1276,1145,1901,973,1901,1722,1934
"COG0342",2746,4442,4929,2848,3958,3741,3668,4225,4881,2645
"COG0343",2515,2284,2881,2643,2241,3130,1985,2350,2854,1658
"COG0344",1763,902,937,1329,535,1582,345,894,1275,504
"COG0345",1735,2224,2030,2192,1502,1611,1948,1950,1749,2075
"COG0346",1705,2697,1816,2200,3088,1900,3467,2577,1766,3539
"COG0347",2455,1249,2190,1171,893,2545,577,1526,2864,935
"COG0348",2474,1802,2196,1637,3170,2128,2276,2273,2405,2189
"COG0349",397,40,143,351,8,9,71,12,10,63
"COG0350",1683,1309,1556,1206,1188,1075,1272,1304,1319,1505
"COG0351",2514,2278,2987,2009,1755,2346,1676,1731,2014,1304
"COG0352",2841,1451,1670,1831,1220,1685,1074,1233,2298,1035
"COG0353",2072,1635,1775,1837,1355,1859,1286,1494,2027,1183
"COG0354",67,70,12,66,5,16,88,19,5,53
"COG0355",863,860,612,673,504,623,530,676,978,408
"COG0356",2936,3063,2513,1852,1820,2694,1810,2516,3052,1662
"COG0357",2749,1478,1503,1929,1390,2361,1315,1474,1786,1175
"COG0358",2086,3089,2267,2313,1716,6032,4580,7559,7679,4270
"COG0359",1623,1333,1296,1444,1245,1765,921,1289,1526,1030
"COG0360",1059,944,984,1071,911,1209,732,930,1051,551
"COG0361",962,805,923,740,773,998,513,743,777,439
"COG0362",1540,1479,795,796,1382,364,1424,977,496,1494
"COG0363",3166,4253,6482,3310,4769,2965,5171,4219,2814,4378
"COG0364",1180,1291,884,830,1493,294,1945,1222,668,1582
"COG0365",305,1565,2555,1412,1577,1726,3129,1524,1461,1598
"COG0366",26590,9010,20661,11029,12615,11579,9244,11395,12349,6514
"COG0367",3804,2971,3074,3696,3113,3852,2560,2941,3623,1858
"COG0368",294,338,198,221,273,731,569,811,964,577
"COG0369",83,33,186,119,6,1,56,5,0,63
"COG0370",5421,5588,6749,10199,5379,7900,4005,5054,8336,4331
"COG0371",2130,1006,829,1636,716,1514,693,1075,1332,2208
"COG0372",3830,2627,3583,4087,1908,1167,782,994,1514,662
"COG0373",676,482,474,552,237,672,240,264,598,523
"COG0374",71,417,572,395,389,219,582,155,81,246
"COG0375",268,149,281,642,198,208,207,193,224,93
"COG0376",35,8,4,30,1,1,135,14,2,183
"COG0377",86,335,927,361,739,647,753,464,335,533
"COG0378",885,343,614,1065,543,509,289,403,612,86
"COG0379",1306,1507,1564,1906,1824,1928,1987,1468,1669,1444
"COG0380",110,517,566,372,575,241,1058,857,320,916
"COG0381",1547,2677,2817,3373,3329,1095,3925,4094,2646,3630
"COG0382",77,125,655,127,734,284,94,153,231,83
"COG0383",2804,970,2506,8596,3719,2606,2576,3581,3093,3239
"COG0384",57,102,171,344,137,54,271,84,38,648
"COG0385",1921,963,1906,1380,686,1051,684,775,939,551
"COG0386",175,465,138,264,234,130,708,590,248,842
"COG0387",181,17,4,61,5,3,66,9,8,87
"COG0388",3501,6315,8065,6669,6156,6201,6314,5926,6273,5912
"COG0389",6132,2827,2852,5820,3086,4725,3052,3666,4514,2810
"COG0390",838,242,296,406,303,100,781,400,455,623
"COG0391",708,208,231,653,247,819,265,91,610,560
"COG0392",3023,551,535,860,496,1729,383,511,619,1053
"COG0393",506,562,810,573,592,619,1153,702,983,667
"COG0394",3430,2471,2362,1940,1418,2227,2049,2048,1708,2219
"COG0395",20530,7191,6167,4764,10460,10160,3272,10371,9496,6390
"COG0396",941,1215,2250,1722,1688,1905,1477,1325,1628,1044
"COG0397",166,15,11,82,3,4,76,10,4,85
"COG0398",536,313,239,1030,344,553,463,360,428,831
"COG0399",1919,3678,4221,3391,6034,2376,7561,6198,5541,4795
"COG0400",261,51,8,74,2,9,62,40,5,85
"COG0401",16,1,1,9,2,0,8,0,0,1
"COG0402",3440,2218,1492,3805,2976,1871,2167,1687,1553,3636
"COG0403",315,2381,1875,1629,3045,1368,3072,2015,1199,2726
"COG0404",216,1214,1325,1076,1930,417,576,496,276,546
"COG0405",165,207,115,1134,83,103,440,137,82,1455
"COG0406",6712,2349,2098,2944,1799,3233,1181,2189,3384,1496
"COG0407",189,588,232,316,806,345,1189,591,198,1050
"COG0408",42,9,2,50,0,1,34,3,0,47
"COG0409",572,217,344,528,236,256,361,142,148,120
"COG0410",1379,969,1203,1923,654,1093,446,680,1016,1164
"COG0411",1506,995,1231,1871,643,1067,487,755,1054,1244
"COG0412",39,32,12,109,6,3,125,10,1,375
"COG0413",302,1117,1507,1035,1233,1270,1369,942,1089,619
"COG0414",721,1317,1888,1073,1726,1265,1862,1216,1551,1190
"COG0415",46,9,4,53,342,1,81,13,1,81
"COG0416",1901,1265,1160,1442,774,1706,448,1089,1819,580
"COG0417",145,34,11,155,15,2,128,18,2,92
"COG0418",57,14,191,57,7,2,62,4,2,57
"COG0419",4155,5328,5840,2063,2910,1311,1277,1238,1084,681
"COG0420",3007,2938,2715,1503,1174,2698,1829,2659,4084,2049
"COG0421",1040,848,633,510,215,853,219,972,746,290
"COG0422",2711,3201,3265,2362,1840,2026,2055,1848,2451,2172
"COG0423",2573,3243,3598,3034,2525,3670,2243,3064,3740,1754
"COG0424",1746,1353,1691,1589,1394,1452,1338,1357,1497,1236
"COG0425",291,2505,991,970,2021,1560,2553,1957,1061,2043
"COG0426",2902,3673,3257,3482,2784,3277,2769,3351,3159,2998
"COG0427",831,3142,3436,2475,3337,2737,2178,2327,1810,2183
