"","DLM003","NOM016","DLM027","DOM024","NOF007","DOM010","NOF014","NOM002","DOF006","DOF007"
"COG0167",3755,3430,2871,3481,2994,3915,2746,2764,3541,4151
"COG0168",6578,6555,6511,6920,6917,6172,6299,6805,6147,6971
"COG0169",1904,1976,2243,1990,2076,2069,2017,2983,1318,1737
"COG0170",0,4,0,0,0,0,8,0,0,0
"COG0171",2829,3712,4247,3432,2783,3895,4039,3567,2811,1954
"COG0172",2451,3049,3675,2840,2505,828,1127,1189,590,581
"COG0173",3096,4019,3959,3571,3103,1519,1602,1635,968,951
"COG0174",1677,2559,3245,2115,1869,1642,1750,2735,1390,1688
"COG0175",1784,2139,1187,1995,2154,2288,1744,1961,1551,2491
"COG0176",1275,884,1319,1243,1477,1223,1183,1629,1272,1451
"COG0177",1533,1719,2063,1508,1536,1646,1793,1468,1617,1297
"COG0178",8979,9081,11323,8224,7370,8619,8609,7676,7383,7377
"COG0179",1231,1065,1466,1168,1215,1108,692,616,750,883
"COG0180",2389,2440,3056,2563,2825,2620,3052,2388,2265,2112
"COG0181",263,373,446,328,317,556,446,702,355,246
"COG0182",793,316,493,276,459,457,640,530,422,339
"COG0183",567,805,2286,642,832,983,1257,1430,527,501
"COG0184",916,766,861,889,1178,655,957,732,660,843
"COG0185",950,827,974,1020,966,845,1167,897,712,607
"COG0186",758,688,1119,707,623,726,1127,792,461,800
"COG0187",6895,8652,9329,7683,7672,2829,2641,2977,2537,2098
"COG0188",2762,3464,3468,3251,3016,10023,10986,10130,7404,6922
"COG0189",127,487,40,194,253,310,384,280,375,497
"COG0190",2014,2080,2557,2223,1893,2327,2336,2034,1872,1525
"COG0191",2913,2203,3164,2660,2712,3088,2879,3866,2619,2312
"COG0192",3227,3475,3587,3321,3326,3730,2957,3987,3541,2294
"COG0193",1359,1467,1821,1511,1306,1493,1509,1584,1215,981
"COG0194",1692,2255,2777,2106,2427,1838,2822,3078,1529,1483
"COG0195",2747,2929,3506,2825,2758,2724,3032,2475,2437,2462
"COG0196",1700,2085,2460,1849,1332,1568,1511,1687,1463,1761
"COG0197",396,399,497,477,554,1100,1604,1309,1102,860
"COG0198",855,762,1246,794,1009,733,1201,1187,620,867
"COG0199",820,618,807,619,782,715,618,291,473,659
"COG0200",1272,1154,1470,1389,1279,1159,1493,1288,1067,1090
"COG0201",3093,2809,4087,3149,3047,3067,3830,3093,2256,2580
"COG0202",2496,2014,2565,2425,2553,2448,2976,2599,1419,1554
"COG0203",1292,1172,1235,1163,1372,1221,1663,1186,774,796
"COG0204",3012,3776,3043,4227,4318,3841,3127,3301,5765,5420
"COG0205",7170,8088,6184,8513,9189,8293,7408,8157,9614,6935
"COG0206",2893,2767,2894,2600,2744,2792,2732,2924,3024,2260
"COG0207",2388,1737,1271,1746,1828,638,580,348,652,524
"COG0208",505,513,742,919,913,221,150,204,473,234
"COG0209",4494,3392,3137,3828,3184,4454,1867,1358,5327,4296
"COG0210",34259,9380,10051,7641,9795,7319,9445,9366,6248,8521
"COG0211",719,446,779,619,518,520,753,601,389,519
"COG0212",1188,1364,1738,1414,1353,1369,1375,1099,1337,1010
"COG0213",265,529,678,539,467,274,1344,1269,161,137
"COG0214",524,475,1107,218,361,586,658,1471,178,154
"COG0215",2970,3215,4092,2997,3187,3453,3749,3288,3012,2891
"COG0216",2086,2548,3086,1913,1867,2699,2611,2095,1841,1636
"COG0217",1608,1735,2030,1840,1691,2004,2134,1320,1507,1557
"COG0218",1178,1061,1600,1053,1007,1151,1529,1318,753,1202
"COG0219",445,573,1109,600,702,525,1177,1106,221,219
"COG0220",1602,1748,1766,1896,1966,1847,1648,1843,1667,1487
"COG0221",459,389,294,390,225,288,949,413,54,60
"COG0222",834,833,1059,887,901,694,1125,713,567,600
"COG0223",2394,2275,2571,2539,2645,770,820,783,675,631
"COG0224",1860,2629,3548,2688,2469,2257,2668,3611,2101,1666
"COG0225",1181,575,537,812,1015,764,524,289,1280,1365
"COG0226",2521,2896,3276,2911,2571,2557,2067,2338,3736,2563
"COG0227",690,380,474,546,576,442,378,137,338,427
"COG0228",910,814,898,750,672,713,868,546,451,568
"COG0229",1033,267,450,372,615,516,366,130,643,1180
"COG0230",383,332,155,401,539,93,115,95,100,116
"COG0231",1622,1392,2155,1549,1649,1389,1738,1139,1179,1384
"COG0232",2023,2769,1836,2660,2426,1826,2876,2258,2443,2220
"COG0233",1474,1675,1805,1664,1560,569,576,455,534,481
"COG0234",832,731,857,1075,862,672,1049,800,476,575
"COG0235",2653,2614,1768,2506,3337,3226,3084,3955,3217,2969
"COG0236",1025,1151,1234,1335,1480,826,1354,1174,907,696
"COG0237",1416,1405,1467,1298,1324,1468,1274,1257,1057,1257
"COG0238",627,438,752,462,514,489,813,649,219,328
"COG0239",519,579,822,672,612,455,330,291,764,659
"COG0240",2128,2301,2989,2375,2303,2314,2191,2385,2050,1980
"COG0241",1899,1738,1564,1647,1431,2079,1103,1265,1780,2160
"COG0242",1500,1475,2640,1965,1780,1607,2241,1817,1170,1158
"COG0243",410,201,2337,1066,1531,1692,815,809,2323,1937
"COG0244",1042,940,1291,1151,827,962,1493,1295,671,619
"COG0245",1249,1269,1482,1539,1642,1461,1234,1534,1410,1249
"COG0246",1746,2792,5296,2252,3137,2959,2379,4837,2294,3086
"COG0247",3487,2412,1809,2485,2411,2964,1428,767,2474,1962
"COG0248",971,1555,3393,1263,1277,1862,1538,2586,1778,1609
"COG0249",6100,7088,6256,7207,6193,7191,7305,5963,7930,7057
"COG0250",1655,1299,2306,1768,1753,1524,2264,1857,1595,1340
"COG0251",2338,2594,2200,2127,2447,2793,1738,1483,2401,2301
"COG0252",3709,3532,2814,3820,3963,3558,2556,2337,3711,3700
"COG0253",1636,1915,2613,1980,1948,2022,1729,2811,1862,1582
"COG0254",745,503,539,524,563,417,683,471,308,570
"COG0255",75,98,145,114,84,289,563,464,108,97
"COG0256",1098,988,1505,1141,1290,1240,1423,1395,889,669
"COG0257",12,69,75,65,126,24,14,47,3,5
"COG0258",4439,4957,6245,4492,4652,5417,6127,3752,4617,3635
"COG0259",316,640,42,574,413,345,207,78,477,506
"COG0260",232,86,450,146,149,317,84,163,346,234
"COG0261",984,638,1146,918,905,835,1214,895,641,654
"COG0262",1648,1253,1625,1503,1615,1258,1429,1315,1410,1135
"COG0263",1322,2135,1796,1885,1754,2239,1794,1857,2506,1996
"COG0264",2250,2327,2363,2385,2326,2563,2673,2186,2360,2209
"COG0265",4678,3385,3762,4083,3879,1140,1533,1587,717,1587
"COG0266",913,242,823,225,320,349,298,208,241,477
"COG0267",354,225,225,323,345,301,304,140,311,376
"COG0268",215,263,468,228,310,285,623,470,105,135
"COG0269",26,14,22,18,3,16,12,7,69,82
"COG0270",5999,5287,5695,5352,5048,5406,7383,5833,2992,3086
"COG0271",2,1,3,1,6,2,0,7,25,35
"COG0272",36722,4250,5059,4178,3827,3739,4728,3570,2830,2847
"COG0274",2018,1650,2145,1639,1783,1829,1503,1224,1785,2552
"COG0275",1883,2983,3201,2475,2839,827,965,1087,845,626
"COG0276",24,10,303,58,40,42,56,18,36,62
"COG0277",2117,1761,2693,1806,1604,1858,1295,740,1681,1257
"COG0278",2,5,3,2,3,1,0,2,17,25
"COG0279",377,254,646,196,273,417,367,548,622,490
"COG0280",5012,6761,4185,5987,6972,6481,4588,3761,8261,6294
"COG0281",2421,3947,2736,3455,3971,3997,2684,2847,4874,3337
"COG0282",2678,2518,4095,2386,2021,2687,3344,2049,1598,2217
"COG0283",1378,1614,2078,1399,1357,1528,1562,1517,1061,1182
"COG0284",1902,1898,2454,1974,1969,2024,1705,2290,1838,1668
"COG0285",2475,2994,3654,2924,2803,2794,3673,2906,1822,1743
"COG0286",5461,4392,8191,5616,7267,6895,7351,4360,3089,4180
"COG0287",1002,1494,1240,1338,1255,1020,1514,1750,763,804
"COG0288",638,389,945,427,527,614,329,379,647,778
"COG0289",1731,2100,2211,2228,2317,1937,1759,2112,2065,1646
"COG0290",1481,1407,1720,1556,1388,1351,1681,1316,1039,962
"COG0291",596,420,421,510,576,469,621,424,364,469
"COG0292",924,743,1120,871,937,820,1297,839,527,485
"COG0293",22,8,36,40,44,57,21,8,42,46
"COG0294",1844,1744,1328,1545,1697,1604,1243,763,1503,1668
"COG0295",1095,986,990,904,819,931,1117,920,841,789
"COG0296",4864,4980,5256,4988,4220,5813,6055,6465,5643,3380
"COG0297",2222,2803,2450,3079,2943,886,1123,1284,641,550
"COG0298",102,47,135,96,59,51,56,202,64,102
"COG0299",1341,1403,1295,1714,1768,1362,1569,1558,1527,1152
"COG0300",1548,1615,2518,1503,1283,1461,1466,2135,2044,1645
"COG0301",450,1016,1609,1007,1002,773,1806,1857,352,289
"COG0302",18731,1421,1181,1118,1250,1530,1157,705,1362,932
"COG0303",142,146,575,234,308,734,906,1735,800,435
"COG0304",3001,3669,4746,3670,3912,4174,3108,3916,6266,4313
"COG0305",3921,4347,4108,4227,3950,4663,5821,4044,4996,2731
"COG0306",469,480,907,529,473,698,247,874,1742,1094
"COG0307",1240,1209,1322,1116,1061,1315,569,1166,1252,1408
"COG0308",1406,178,2235,451,401,227,290,229,1133,1383
"COG0309",296,695,1046,767,662,602,868,1772,322,229
"COG0310",235,278,280,199,332,155,154,808,178,74
"COG0311",410,310,632,167,219,254,436,892,107,104
"COG0312",1956,2023,322,1833,2075,613,451,202,169,321
"COG0313",3042,2876,2779,2968,3043,2495,2554,2245,2661,2343
"COG0314",6,0,44,11,45,37,17,7,23,38
"COG0315",173,238,715,226,347,391,252,999,228,151
"COG0316",4,3,21,13,31,56,24,25,84,127
"COG0317",6094,7383,7779,6446,5567,6735,6060,6204,5817,6427
"COG0318",2968,5482,3094,4777,4506,4413,4068,3668,5646,4855
"COG0319",1260,1256,1618,1485,1330,1284,1667,1226,906,1098
"COG0320",1418,1051,230,1161,1394,1126,659,360,1593,1198
"COG0321",957,705,182,783,771,799,447,251,964,1308
"COG0322",3934,4083,4688,3832,3931,3981,4423,3550,2795,3242
"COG0323",3371,3181,2851,3314,3725,3282,3977,2825,3240,2965
"COG0324",3151,3506,2875,3405,3400,2841,3041,2098,3050,2980
"COG0325",1605,1753,1504,1747,1622,1503,1627,1552,1274,1287
"COG0326",4132,4661,3525,4595,3584,1413,1469,1779,1527,1678
"COG0327",1712,1354,2002,1421,1211,1396,1176,987,1099,1505
"COG0328",13145,272,918,673,237,281,930,242,208,145
"COG0329",3919,4461,3869,4359,3366,3975,2899,3264,4342,3948
"COG0330",1780,2150,2217,2042,2402,2922,3829,2411,2294,2199
"COG0331",1809,1969,3948,1927,2271,2163,1801,2638,2127,1625
"COG0332",3337,2853,3297,3597,4660,3642,2787,2817,3516,3957
"COG0333",470,287,245,321,397,350,378,275,265,284
"COG0334",4084,4851,3550,4703,4655,5054,3484,3508,5001,4273
"COG0335",909,848,901,877,1046,986,1283,827,708,633
"COG0336",1566,1606,2166,1645,1657,1559,1849,1778,951,1139
"COG0337",2146,2230,2580,1923,2085,2052,2251,2190,1629,1669
"COG0338",1114,1106,678,1203,1524,311,797,327,517,255
"COG0339",6588,5563,3433,4845,5191,5196,2751,1240,5558,5561
"COG0340",1856,2095,3060,2180,2243,1921,2085,2176,1535,1805
"COG0341",1142,1660,1696,1014,1376,1376,2355,2741,1329,1807
"COG0342",4013,5048,4262,3927,3618,4354,3667,4333,3060,3368
"COG0343",2235,2200,2743,2257,1934,2723,2679,2274,1919,1706
"COG0344",526,742,1484,731,806,886,1795,1416,318,233
"COG0345",1479,1694,2228,1805,2068,2077,1760,1801,2479,2303
"COG0346",3115,2305,1737,2675,3023,2335,1815,1693,3229,3428
"COG0347",865,2043,2203,2499,1947,1491,2627,3168,1137,854
"COG0348",3186,2656,2188,1935,2277,2328,2232,1627,1657,2708
"COG0349",7,12,123,75,13,7,0,27,46,54
"COG0350",1177,1423,1627,1390,1308,1332,1333,1269,1962,1887
"COG0351",1747,1785,3209,2098,1799,2184,1528,2154,1632,1242
"COG0352",363,583,894,512,412,1652,1457,2577,1197,1015
"COG0353",1353,1555,2335,1546,1444,1857,1795,1850,1454,1192
"COG0354",6,4,13,18,46,19,11,9,50,54
"COG0355",516,666,1118,824,759,688,797,1077,354,463
"COG0356",1809,2389,3044,2730,2399,2069,2583,3370,1896,1694
"COG0357",1387,1679,2162,1701,1657,1407,1783,1634,991,1445
"COG0358",5271,7299,6652,7185,5774,6001,7036,6431,5795,4377
"COG0359",1236,1238,1702,1210,1069,1090,1438,1415,1031,1206
"COG0360",952,815,1249,979,1152,829,1025,950,658,494
"COG0361",763,697,1018,856,871,606,1041,613,439,456
"COG0362",1357,1320,1665,1368,1188,1030,583,865,2086,1533
"COG0363",4760,4898,3582,4504,4914,1509,1006,991,1685,1912
"COG0364",1509,1499,1322,1644,1306,1310,696,685,2002,1772
"COG0365",1588,2387,951,2326,2196,2676,1427,455,2297,2413
"COG0366",12636,12233,17607,11725,12836,10020,16016,18330,5952,7394
"COG0367",3143,3304,3277,2606,2982,5008,4406,4268,2753,2032
"COG0368",770,761,874,614,581,815,935,1381,503,524
"COG0369",6,3,10,2,2,5,0,9,34,47
"COG0370",5337,6037,5228,6433,5768,2286,2633,2823,1224,1415
"COG0371",739,882,1238,1433,1236,1024,2126,2673,652,599
"COG0372",1906,3653,3283,3293,3129,2991,3835,4485,2963,2294
"COG0373",241,303,510,443,342,650,468,901,212,221
"COG0374",388,49,244,253,236,384,174,643,431,380
"COG0375",198,148,301,286,172,171,280,511,137,160
"COG0376",3,3,10,4,10,5,2,10,122,116
"COG0377",737,726,521,583,382,596,334,75,550,726
"COG0378",537,322,682,525,493,585,591,1365,254,213
"COG0379",1844,2024,1260,2069,2270,1840,1461,1562,1384,1433
"COG0380",586,768,82,904,799,827,400,356,1452,1066
"COG0381",3392,3742,2179,3589,3472,3065,2035,1885,3002,4117
"COG0382",745,126,468,151,400,159,176,641,127,691
"COG0383",3713,3533,977,2426,2550,4327,4078,3029,2720,3887
"COG0384",131,10,44,64,20,198,66,22,217,89
"COG0385",681,755,2823,777,534,761,528,1380,400,231
"COG0386",243,316,260,449,405,309,172,282,842,478
"COG0387",4,2,6,3,8,3,2,15,49,75
"COG0388",6125,7776,6714,6768,6335,7587,5952,6284,6543,6923
"COG0389",3093,3584,5332,3406,3548,4135,4719,4574,2290,2625
"COG0390",303,644,495,637,387,388,251,110,614,931
"COG0391",254,145,1224,138,135,478,454,292,223,217
"COG0392",503,605,1678,615,676,436,639,666,324,251
"COG0393",584,788,441,1067,899,770,429,420,840,539
"COG0394",1405,1821,2414,1890,2562,2150,1662,2520,2300,2159
"COG0395",3466,2475,2030,1988,3662,6119,17998,18349,3826,3702
"COG0396",1673,1850,1740,1560,1443,1615,2032,1904,1015,1657
"COG0397",4,2,19,4,7,5,2,11,51,51
"COG0398",101,112,431,197,83,209,703,687,172,410
"COG0399",6122,4412,2644,5347,4082,4435,5512,4551,5314,7763
"COG0400",3,0,113,19,10,1,29,36,39,63
"COG0401",2,0,2,0,0,0,0,2,3,13
"COG0402",2998,1316,3705,1412,1822,2606,2454,3910,2629,1846
"COG0403",3052,2807,580,2210,1665,2712,1105,1060,3276,3667
"COG0404",1936,1416,348,1469,1379,525,281,266,749,626
"COG0405",35,28,216,26,40,607,126,84,756,83
"COG0406",1803,2200,5979,1902,2363,1824,3030,3664,1294,1309
"COG0407",784,446,168,1061,434,577,386,308,1401,1102
"COG0408",0,2,2,4,0,2,0,7,15,27
"COG0409",235,185,736,304,156,195,199,699,144,223
"COG0410",686,818,760,714,627,755,1155,1177,439,503
"COG0411",216,250,272,241,214,779,1219,1104,510,547
"COG0412",5,4,23,11,7,11,0,12,157,145
"COG0413",1235,1239,1145,1182,1111,1456,757,1168,1046,1156
"COG0414",1729,1645,1669,1450,1757,1364,1130,1654,1420,1602
"COG0415",352,1,11,1,6,3,9,5,52,47
"COG0416",785,947,1620,939,856,1148,1622,1794,382,261
"COG0417",12,1,14,7,6,5,0,9,95,67
"COG0418",8,5,3,4,4,6,0,12,49,36
"COG0419",2922,5128,3868,4141,3736,3823,3473,3132,4433,8314
"COG0420",1189,2361,3252,2042,2529,2504,2408,3477,3141,2171
"COG0421",211,705,961,679,832,155,429,807,60,97
"COG0422",1843,2764,3126,2375,2557,2865,1450,3022,3401,2225
"COG0423",2532,3659,2539,3177,3076,3124,3354,2903,2902,2632
"COG0424",1403,1420,1622,1495,1578,1323,1371,1480,1316,1368
"COG0425",2027,2006,415,2080,1962,2264,864,1091,3681,2915
"COG0426",2806,3061,3124,3197,3228,3484,2763,3269,3040,2705
"COG0427",3290,3078,3544,2333,2288,3138,1424,2030,3034,2314
"COG0428",714,884,1503,885,737,1054,1753,1171,320,476
