"","NOM022","DLM016","DOM001","NLM007","DOM018","DOM026","DOF007","DLM014","NLM021","NOM014"
"COG0173",3653,4116,3353,2849,4344,4499,2917,4046,4374,3509
"COG0174",1266,2270,2116,2177,1944,2029,1702,1507,2479,1559
"COG0175",4610,2847,1272,2031,1711,2609,2486,1599,2034,2333
"COG0176",774,1634,1259,1760,1623,1183,1420,1093,1246,1751
"COG0177",1460,1620,1621,1764,1509,1673,1314,1706,1615,1667
"COG0178",10524,8926,9842,8517,9186,6956,7385,9957,9533,7990
"COG0179",1649,1200,1252,1552,1405,500,894,971,870,1323
"COG0180",2655,2266,2760,2938,2717,3199,2125,2505,2555,2677
"COG0181",276,272,389,470,556,908,251,316,538,438
"COG0182",217,458,758,373,246,107,341,393,422,238
"COG0183",653,966,1007,1108,1194,700,501,697,1294,581
"COG0184",980,842,883,868,714,779,839,634,652,1010
"COG0185",826,792,946,939,966,906,619,839,884,884
"COG0186",801,747,877,720,759,725,774,703,761,537
"COG0187",7611,7573,8108,9354,8295,8398,6445,8992,9379,6700
"COG0188",10267,9851,9389,10134,10040,9209,7048,10058,10704,7948
"COG0189",80,368,262,133,76,623,497,445,219,104
"COG0190",2314,2507,2161,2669,2378,1897,1543,2384,2178,2442
"COG0191",2585,2243,2848,3035,2911,2690,2346,2451,2169,2314
"COG0192",3882,3422,3286,4155,3652,3653,2283,3485,3863,3721
"COG0193",1008,1362,1436,1492,1400,1422,993,1570,1479,1570
"COG0194",1638,1929,2213,1967,2074,2503,1465,1898,2059,2137
"COG0195",3724,2599,2952,3124,2996,2441,2465,2971,3174,2702
"COG0196",2143,1706,1834,1491,1559,1753,1757,1933,1940,1376
"COG0197",1470,1196,1425,1660,1508,1385,880,1203,1409,1557
"COG0198",343,231,290,226,280,891,876,864,1004,676
"COG0199",849,714,783,468,458,499,667,567,405,661
"COG0200",394,370,478,410,401,1306,1116,1177,1319,1327
"COG0201",3542,3029,3622,3142,2840,3293,2580,3258,3305,2572
"COG0202",2924,2146,2265,2454,2652,2361,1575,2557,2569,2132
"COG0203",1354,1146,1168,972,1365,1091,811,1103,1139,1389
"COG0204",3968,2952,3796,4555,3791,4345,5409,3914,4285,3512
"COG0205",6977,8153,7237,11016,9192,8017,6904,7884,8587,9207
"COG0206",3399,2847,2478,3819,2916,2632,2223,3286,3264,2826
"COG0207",1255,1908,1534,1592,2034,1444,1596,2351,1721,1877
"COG0208",532,525,690,1396,801,881,726,584,736,780
"COG0209",2447,3865,2896,3695,3982,2334,4299,4979,3220,3785
"COG0210",12827,8214,9021,8437,8048,2813,2800,2906,2479,3566
"COG0211",751,474,609,454,446,602,515,567,526,534
"COG0212",1481,1387,1422,1178,1228,1522,1021,1343,1370,1636
"COG0213",204,344,412,325,580,173,143,462,716,123
"COG0214",935,405,766,410,529,447,150,401,444,298
"COG0215",3208,3039,3079,3973,4045,2975,2879,3650,3620,3073
"COG0216",1803,2481,2366,2113,2529,2117,1590,2445,2338,1949
"COG0217",1595,2025,1774,1829,1997,1567,1520,1902,1893,1949
"COG0218",1455,1034,1565,1257,1014,1254,1183,1183,1150,826
"COG0219",329,535,592,694,692,289,65,139,215,166
"COG0220",1780,1656,1809,2024,1778,1974,1497,1760,1750,1875
"COG0221",127,304,397,177,321,579,58,237,437,91
"COG0222",788,755,970,886,742,943,585,777,801,675
"COG0223",2685,2120,2153,2448,2492,706,610,848,825,834
"COG0224",2693,2259,2382,3191,2828,2295,1706,2414,2716,2668
"COG0225",617,790,1068,962,946,277,461,303,289,385
"COG0226",3275,2660,2601,2925,2798,2846,2561,2330,2797,1903
"COG0227",622,467,610,460,415,303,434,541,364,622
"COG0228",672,751,674,567,858,503,563,929,643,766
"COG0229",436,506,586,533,591,312,1223,762,535,649
"COG0230",234,360,291,263,243,486,335,188,182,376
"COG0231",1973,1594,1703,1614,1551,1141,1362,1556,1435,1726
"COG0232",3376,2058,2179,2632,2404,2610,2208,2599,2658,2084
"COG0233",1496,1664,1671,1581,1481,1508,1432,1657,1744,1796
"COG0234",856,863,966,722,868,670,556,787,689,1041
"COG0235",3356,3028,2762,3407,3153,2688,3009,2326,2679,3644
"COG0236",1336,1182,1194,1378,1147,1604,706,1023,1102,1192
"COG0237",1345,1368,1386,1286,1312,1376,1278,1260,1263,1500
"COG0238",499,527,645,400,439,484,311,426,500,414
"COG0239",403,669,547,559,453,581,640,571,562,831
"COG0240",1988,2362,2229,2220,2458,1792,1960,2379,2212,2229
"COG0241",1615,2027,1515,1265,1130,1708,2138,1623,1304,1858
"COG0242",1747,1563,1807,1748,2071,1773,1149,1735,1836,1725
"COG0243",558,1482,1557,2177,2197,181,1921,993,2533,1778
"COG0244",718,979,1067,1063,951,966,641,1066,1290,895
"COG0245",1769,1579,1642,1734,1381,1423,1256,1433,1591,1490
"COG0246",4914,2264,2760,4115,3089,2294,3036,2574,2245,2428
"COG0247",2040,2274,3030,2116,3073,983,1945,2962,2413,2587
"COG0248",1401,1181,1635,1657,1364,1245,1635,1105,1331,1675
"COG0249",2369,2110,2228,2258,2095,7102,7006,8574,8492,6780
"COG0250",2035,1494,1826,1875,1872,1842,1322,1678,1777,1967
"COG0251",2356,3055,2511,1900,1847,2054,2316,2532,1773,2072
"COG0252",3279,3751,3115,3607,4078,2919,3759,3833,3073,4645
"COG0253",2072,2076,2202,1964,1981,1896,1591,1828,2132,2166
"COG0254",443,556,514,364,517,427,573,468,396,653
"COG0255",157,245,215,342,376,406,99,140,361,153
"COG0256",1329,1122,1222,1264,1217,1019,669,1086,1223,1270
"COG0257",60,54,41,63,145,190,14,19,59,34
"COG0258",5789,4469,5081,5398,5675,4725,3645,5275,4956,4296
"COG0259",105,645,461,216,347,321,514,324,300,613
"COG0260",27,107,127,113,46,48,230,260,157,197
"COG0261",982,883,1136,944,809,775,679,913,886,965
"COG0262",1797,1469,1434,1152,1587,1488,1187,1582,1230,1993
"COG0263",1106,1878,2171,2452,2061,2258,2016,2194,2401,2320
"COG0264",2351,2427,2168,2629,2405,2343,2192,2695,2549,2312
"COG0265",3925,4057,3730,3691,5067,3422,4688,3821,4105,3808
"COG0266",152,527,643,239,185,111,480,338,320,399
"COG0267",427,332,357,238,267,327,373,244,255,426
"COG0268",211,253,277,252,304,304,128,175,238,165
"COG0269",10,43,49,21,29,6,76,12,4,30
"COG0270",5985,5826,6804,3087,4568,3345,3041,4399,4040,5920
"COG0271",13,21,21,22,4,0,10,0,1,2
"COG0272",1280,1465,1388,1094,1288,5069,2850,4037,3918,3938
"COG0274",2506,1714,1932,1994,1651,1567,2523,2061,1562,2100
"COG0275",2815,2372,2425,2691,2808,3055,1935,2531,2802,2551
"COG0276",17,21,61,120,113,4,62,18,65,67
"COG0277",864,1754,2574,1602,1859,395,1240,1686,1575,1773
"COG0278",7,6,17,25,4,1,26,1,0,6
"COG0279",265,320,491,292,165,669,467,257,522,395
"COG0280",6724,7006,4948,7280,6113,5331,6287,6636,6169,8068
"COG0281",3824,3964,3288,4619,4107,3730,3349,4170,4006,4405
"COG0282",2424,2600,2586,2225,2444,1879,2180,2631,2431,2104
"COG0283",1763,1463,1536,1368,1478,1391,1163,1638,1563,1168
"COG0284",1903,1817,2006,2569,2308,2257,1648,2056,2076,2112
"COG0285",2956,2692,2985,3438,2818,2889,1745,3121,3131,2815
"COG0286",10534,6758,8204,6026,8737,6703,4164,7110,6162,3892
"COG0287",515,1351,1198,1130,1247,1724,833,974,1529,970
"COG0288",992,677,708,665,520,356,783,706,519,643
"COG0289",2119,2130,1881,2333,2151,2245,1645,1989,2111,2667
"COG0290",1470,1493,1700,1180,1398,1335,991,1464,1380,1249
"COG0291",324,448,556,380,382,541,478,422,402,463
"COG0292",923,756,974,956,915,852,486,840,826,805
"COG0293",13,41,59,75,81,0,46,43,60,39
"COG0294",1913,1423,1601,1483,1460,1195,1689,1758,1308,1877
"COG0295",1159,944,1147,742,970,950,792,1141,1040,839
"COG0296",3166,4969,4816,6515,4816,6314,3372,5582,6107,4903
"COG0297",2641,2338,2501,2801,3165,3154,1678,2315,3091,2596
"COG0298",41,69,89,61,108,40,93,21,52,68
"COG0299",1188,1352,1515,2027,1612,1695,1135,1499,1634,1743
"COG0300",1421,1326,1584,1744,1532,2145,1643,1763,1834,1439
"COG0301",508,925,932,1145,1312,1393,284,616,1297,685
"COG0302",1731,1412,1295,1249,1077,1088,932,1276,1079,1189
"COG0303",555,747,677,1655,1233,808,462,619,1002,770
"COG0304",4334,3269,3763,5231,4291,6423,4260,4505,4819,4182
"COG0305",4172,4997,4114,5978,4728,4105,2761,4159,4572,5218
"COG0306",285,510,712,813,395,912,1117,553,451,674
"COG0307",1199,1333,1229,1253,1095,893,1398,1451,1316,1370
"COG0308",785,498,743,714,800,237,1397,941,891,764
"COG0309",324,622,505,569,848,791,236,441,823,407
"COG0310",132,256,192,161,221,375,68,120,96,196
"COG0311",771,267,445,235,360,322,113,235,288,255
"COG0312",301,745,465,554,723,789,962,1307,1532,2000
"COG0313",2651,2748,2769,2931,2487,2900,2322,2786,2541,3094
"COG0314",4,29,42,53,51,0,39,13,37,36
"COG0315",308,286,189,531,478,395,148,195,398,310
"COG0316",39,72,90,127,105,0,133,23,66,65
"COG0317",6745,7089,6842,6681,6585,5501,6344,8255,7363,6801
"COG0318",3944,4765,4156,5437,3874,5088,4837,4669,5359,5302
"COG0319",1329,1068,1267,1555,1553,1239,1064,1268,1315,1499
"COG0320",855,1231,960,1342,1175,1021,1193,1330,959,1670
"COG0321",495,907,791,767,819,637,1318,1020,754,1017
"COG0322",5042,3957,3844,3670,4405,3227,3192,3971,3810,3198
"COG0323",4373,3147,3603,3898,3242,2998,2963,3909,3616,3657
"COG0324",3274,3289,2884,2903,3196,3043,2970,3221,2931,3768
"COG0325",1835,1587,1740,1688,1593,1817,1291,1574,1715,1556
"COG0326",3864,3886,4338,3728,4278,5056,5220,4463,4571,3555
"COG0327",1663,1358,1565,1367,1299,1117,1512,1711,1236,1476
"COG0328",131,541,569,397,505,728,146,295,684,238
"COG0329",3767,4198,4567,4451,3115,3732,3889,3759,4042,3951
"COG0330",3118,2786,2501,2690,2439,2383,2267,2314,2916,1965
"COG0331",2041,1870,2015,2225,2210,2237,1637,2160,1986,2180
"COG0332",2950,3605,3443,3212,3671,3409,4020,4218,2896,3005
"COG0333",326,348,327,261,316,324,290,280,228,385
"COG0334",4120,5135,4320,4973,4294,4195,4286,5217,4974,5006
"COG0335",890,839,1075,842,850,790,630,958,848,958
"COG0336",1877,1389,1624,1578,1925,1382,1110,1529,1579,1390
"COG0337",2111,2132,2345,2403,2268,2003,1699,2088,2028,1848
"COG0338",1273,1301,1395,1370,1952,1970,834,523,1032,1796
"COG0339",2077,1792,1770,1501,1647,3547,5481,6054,4484,5885
"COG0340",2085,2146,2221,2604,2526,2080,1763,2073,2126,1858
"COG0341",761,1457,1339,1874,1399,2073,1810,1575,1708,660
"COG0342",5426,3881,3925,4514,4063,3316,3372,4774,4508,2838
"COG0343",2165,2543,2585,2272,2689,1916,1761,2418,2371,1940
"COG0344",475,736,934,886,898,1025,241,594,969,544
"COG0345",739,627,621,684,735,1954,2278,1693,1993,2284
"COG0346",1977,2574,2565,2654,2254,2868,3370,2536,2265,3721
"COG0347",1387,1673,1797,1251,2704,2770,843,1269,2307,1523
"COG0348",1431,2713,3174,1859,2254,2146,2681,2116,2092,1816
"COG0349",11,22,63,42,71,5,55,17,13,28
"COG0350",950,1410,1474,1315,1417,1676,1882,1246,1245,1485
"COG0351",2707,2269,2346,2319,1873,1953,1211,2007,1924,2366
"COG0352",1539,1441,1819,1440,1701,1813,1021,1852,1584,1600
"COG0353",1570,1837,1767,1634,1726,1676,1184,1601,1915,1734
"COG0354",6,22,52,77,31,0,56,17,54,11
"COG0355",510,682,643,870,1011,525,461,710,735,762
"COG0356",898,700,771,1039,818,2272,1708,2180,2507,2005
"COG0357",1807,1627,1578,1479,1518,1733,1450,1663,1562,1509
"COG0358",8680,6560,7461,9209,6139,2066,1428,2186,2098,1929
"COG0359",416,366,470,434,366,1356,1225,1261,1377,1152
"COG0360",1152,856,995,972,828,971,500,727,904,795
"COG0361",923,719,795,805,675,777,450,672,628,664
"COG0362",675,1214,1006,1425,915,1289,1551,1201,1187,1446
"COG0363",5420,5058,5200,4286,4919,3856,5660,4781,4039,5412
"COG0364",758,1701,1080,1266,1345,1220,1784,1431,1366,1901
"COG0365",1888,3084,2215,1635,2236,1819,2409,2791,2256,2892
"COG0366",15463,10015,10176,8942,15402,16923,7383,11257,11157,9535
"COG0367",859,976,900,1013,1049,4273,2074,2633,2994,2742
"COG0368",718,656,897,997,735,659,516,668,666,697
"COG0369",12,47,76,30,21,1,39,10,18,8
"COG0370",4695,6212,6155,5649,7776,5009,4231,6210,7970,5529
"COG0371",495,951,949,947,956,1519,596,607,968,1037
"COG0372",2649,3397,2902,2622,3240,3919,2270,2754,3723,2906
"COG0373",337,361,477,472,718,704,199,222,492,415
"COG0374",136,370,445,410,314,26,405,183,280,197
"COG0375",120,238,286,149,214,80,164,144,326,97
"COG0376",19,12,69,18,8,0,115,2,1,31
"COG0377",1108,552,633,348,606,305,735,851,488,740
"COG0378",316,479,536,351,539,385,227,471,583,171
"COG0379",2968,1739,1768,1493,2036,1798,1448,1816,1750,2046
"COG0380",433,1045,825,500,420,1089,1044,833,903,1113
"COG0381",1923,4120,4244,2704,2921,2582,4118,3767,2468,3471
"COG0382",1406,144,404,132,70,172,704,205,163,71
"COG0383",1300,6661,2876,976,1541,2372,3879,3731,3758,2057
"COG0384",74,140,218,99,88,28,98,46,66,93
"COG0385",550,1113,1102,935,1082,744,245,650,848,643
"COG0386",1132,187,321,455,241,600,476,289,336,578
"COG0387",3,3,12,7,4,1,79,2,1,6
"COG0388",8003,7383,7563,6336,7035,2209,2243,2560,2623,2428
"COG0389",1159,1290,1207,882,1328,3613,2589,3816,3868,3229
"COG0390",297,681,374,251,424,117,321,214,149,189
"COG0391",202,248,490,233,115,69,204,192,178,180
"COG0392",498,532,629,532,656,397,78,118,247,127
"COG0393",752,1140,619,609,596,279,165,184,159,260
"COG0394",2943,1952,2059,2514,2259,2757,2154,2165,2399,2496
"COG0395",5125,5921,4559,7263,10702,10149,3676,4376,6624,6140
"COG0396",1829,1874,1515,1185,1481,1511,1637,1832,1616,2102
"COG0397",16,23,42,20,7,0,57,1,4,26
"COG0398",225,226,570,304,418,201,416,135,427,489
"COG0399",4785,6109,5337,3757,4169,4435,7774,6452,4822,3899
"COG0400",13,18,41,44,94,0,61,16,10,42
"COG0401",6,1,7,0,2,0,15,1,1,3
"COG0402",1047,2247,3190,2194,1247,1133,1820,1721,1933,2672
"COG0403",1544,2897,2263,2402,2316,1756,3597,3569,2883,3019
"COG0404",1167,1728,1707,1235,1112,1235,1900,1860,1431,1622
"COG0405",215,249,312,203,155,26,93,112,254,354
"COG0406",2247,1851,2646,2366,2445,3153,1340,1788,2600,1813
"COG0407",426,546,518,595,348,832,1111,400,902,430
"COG0408",9,12,23,3,9,0,25,0,1,11
"COG0409",96,269,290,220,475,71,70,40,97,43
"COG0410",387,901,1138,980,971,266,485,662,922,708
"COG0411",347,941,1132,995,1141,292,540,648,959,794
"COG0412",34,25,86,36,12,0,142,6,8,31
"COG0413",1657,1357,1093,1117,1356,834,1170,1507,1231,1469
"COG0414",1923,1611,1529,1308,1457,1378,1632,1506,1363,1598
"COG0415",7,8,43,10,9,2,48,5,20,11
"COG0416",569,1047,1242,1249,1240,1245,256,896,1392,596
"COG0417",27,32,92,40,9,0,74,6,7,18
"COG0418",9,10,49,15,11,0,37,10,16,9
"COG0419",4146,6062,4013,5283,2845,4430,8217,3113,4346,3536
"COG0420",1487,2690,2281,2938,2040,3321,2216,1888,3061,2452
"COG0421",499,491,768,874,986,754,258,573,738,462
"COG0422",2597,2513,2469,3174,2753,2371,2259,2675,2528,2654
"COG0423",3317,3405,3034,3200,3253,3086,2646,3696,3779,3053
"COG0424",1626,1556,1541,1377,1565,1439,1369,1441,1536,1622
"COG0425",1626,1709,1500,2500,1504,2307,2932,2413,2154,2580
"COG0426",3193,3341,3148,3646,3219,3110,2713,3229,3310,3050
"COG0427",3513,3252,3308,3103,2345,1940,2349,3633,3481,2495
"COG0428",1091,948,1481,920,884,1002,493,968,1305,627
