"","DOM026","NLM023","DLM013","NLM004","NOM008","NLF007","NLF013","NOM025","DLM014","NOM004"
"COG0080",1339,1182,1416,1453,1119,1474,1448,1189,1056,1318
"COG0081",1749,1823,2193,1666,1746,2261,2003,1650,1628,1805
"COG0082",2084,1766,2341,1931,1592,2239,2114,2037,2252,1696
"COG0083",150,305,677,353,213,307,259,671,260,177
"COG0084",2942,2936,2917,2395,2374,920,941,845,1016,968
"COG0085",8217,7740,9385,10511,8726,10555,10706,9240,9433,9695
"COG0086",5542,8282,9491,11201,7952,9943,9393,6146,9214,5378
"COG0087",1803,1543,1991,1819,1440,2009,2008,1607,1618,1677
"COG0088",1921,1598,2190,1686,1612,1917,1973,1562,1604,1725
"COG0089",965,896,1125,991,750,1247,1225,886,889,1010
"COG0090",1582,1632,2314,2319,1429,2559,2316,1659,1815,1354
"COG0091",1345,1079,1345,1204,1107,1295,1454,1121,1066,1109
"COG0092",1456,1140,1917,1670,1451,1938,2036,1268,1499,1223
"COG0093",347,319,440,378,319,1226,1299,792,824,873
"COG0094",1681,1500,1518,1597,1604,1969,1926,1503,1397,1663
"COG0095",269,898,792,151,447,606,153,384,582,641
"COG0096",1125,909,1353,1357,714,1338,1415,848,878,966
"COG0097",1132,1489,1776,2009,1399,1964,1768,1291,1251,1152
"COG0098",1319,1454,1670,1602,1389,1687,1843,1470,1481,1533
"COG0099",1057,1103,1348,1081,1260,1145,1273,904,906,998
"COG0100",865,928,1339,1437,1004,1423,1054,766,926,750
"COG0101",2207,1948,2183,2240,1820,2527,2717,2141,2153,2173
"COG0102",1006,1266,1468,1437,1035,1328,1290,844,1177,950
"COG0103",1150,1103,1366,1412,954,402,431,323,332,399
"COG0104",2973,2620,3368,3231,2980,1424,1275,988,1163,774
"COG0105",462,433,390,87,321,373,518,514,582,678
"COG0106",1720,1300,1669,1649,1338,1551,1787,1566,1499,1517
"COG0107",1914,1283,1801,1749,1292,1721,1930,1642,1360,1060
"COG0108",1937,2661,1540,2597,3085,2295,2224,2326,2765,2765
"COG0109",0,41,56,0,17,0,1,128,1,80
"COG0110",8598,10194,4572,3738,8156,7020,5845,8415,10184,10544
"COG0111",3158,3537,7776,2772,3917,4165,3270,3446,3930,3020
"COG0112",2160,2207,2903,2634,2004,3057,2807,2093,2684,2107
"COG0113",630,516,685,404,238,596,460,359,239,347
"COG0114",110,227,551,237,257,226,267,259,139,256
"COG0115",2628,2958,3884,3654,3266,3376,2748,2726,3334,2508
"COG0116",2100,1517,2189,2793,1582,831,926,706,778,528
"COG0117",411,675,445,750,763,1737,1841,1548,2092,1487
"COG0118",1204,1074,1356,1366,1170,1285,1458,1211,1123,1126
"COG0119",5045,5279,5838,6548,6677,6699,6750,5914,5788,4053
"COG0120",258,655,238,164,281,141,186,367,199,599
"COG0121",0,54,58,25,8,2,21,132,2,48
"COG0122",1027,407,1327,523,381,608,668,779,299,524
"COG0123",0,146,230,64,87,9,23,0,40,41
"COG0124",3175,2843,3541,2643,3054,2951,2801,2611,3244,2732
"COG0125",865,471,1147,525,397,908,654,402,414,212
"COG0126",2056,1950,3037,2294,2081,2990,2605,2143,2837,1665
"COG0127",1659,1382,1584,2155,1195,2010,2143,1419,1685,1154
"COG0128",918,696,922,960,695,2598,2534,2435,2829,2298
"COG0129",4036,3349,6229,3624,4014,3639,3793,5067,3734,4219
"COG0130",1582,1257,2050,1899,1321,2031,1991,1624,1773,1058
"COG0131",1484,1335,1765,1178,1912,1456,1646,1634,1693,1471
"COG0132",735,1087,676,153,975,621,623,677,1095,983
"COG0133",1903,1325,1442,2224,1602,1681,2213,1450,1821,1383
"COG0134",1858,1045,1051,1595,1285,1085,1263,1134,1180,1228
"COG0135",1177,480,744,1274,492,206,314,230,187,200
"COG0136",1601,1962,2637,2042,2231,822,795,637,786,519
"COG0137",3007,2495,3013,2588,3325,2877,2719,2965,2805,2569
"COG0138",3236,3983,3730,4127,3668,3484,2946,3421,4484,3380
"COG0139",1645,1273,1430,1359,1435,1540,1816,1539,1433,1560
"COG0140",1514,1206,1183,1074,1345,1288,1615,1493,1322,1557
"COG0141",2341,1721,2560,2289,2103,2226,2061,2086,2325,1871
"COG0142",2817,3203,3077,4279,3447,3230,3100,2943,3729,3439
"COG0143",4183,3848,5254,4927,4521,4877,4375,4085,4066,3394
"COG0144",4123,2658,3446,4164,2622,3699,4367,3449,3375,3143
"COG0145",64,192,257,192,296,67,33,18,52,63
"COG0146",11,8,52,44,34,54,29,22,61,0
"COG0147",3951,2924,2542,4155,3623,2687,2749,3152,3187,3687
"COG0148",3213,3854,2829,2950,3180,3538,4059,2653,3322,2053
"COG0149",548,570,728,358,634,2113,1862,1704,1786,1475
"COG0150",2285,1793,2823,2502,2275,921,874,760,923,653
"COG0151",2323,1734,2579,2861,2242,2764,2822,2452,2741,1537
"COG0152",1731,2044,2265,2101,2120,2420,2212,1816,2255,1476
"COG0153",996,752,849,809,832,3282,2659,2850,2736,2551
"COG0154",1421,834,2460,1465,467,1939,2048,697,868,476
"COG0155",91,265,399,205,74,68,113,307,131,495
"COG0156",3251,4203,2699,1333,6552,2885,3004,4063,5330,4983
"COG0157",2050,1915,1817,1187,1882,539,571,514,602,621
"COG0158",3,170,99,45,40,37,97,145,63,140
"COG0159",1831,1097,1264,1610,1244,1278,1422,1334,1278,1242
"COG0160",427,285,421,392,94,473,511,289,144,119
"COG0161",1235,1954,1370,251,2677,1282,968,1773,2429,2129
"COG0162",2223,2507,3179,3158,2608,2922,3039,2358,2888,1757
"COG0163",44,222,327,80,172,42,32,44,73,37
"COG0164",1488,1428,1590,1639,1560,1467,1722,1306,1448,1337
"COG0165",2310,2965,3286,3613,2439,2969,3672,2357,2916,2266
"COG0166",3108,2980,3532,3026,2946,3710,3487,3312,3317,2981
"COG0167",3154,3780,3101,1910,3444,2960,3404,3144,3629,3763
"COG0168",6938,5864,6470,5093,6345,7990,6144,6721,6668,6570
"COG0169",2286,1900,2984,2538,1506,2196,2092,1716,1942,1836
"COG0170",0,6,0,0,0,34,9,0,14,0
"COG0171",3164,2685,4221,3707,2437,3771,3510,2936,3750,2129
"COG0172",3434,2400,3497,3160,2614,3726,3304,2643,2994,2261
"COG0173",4523,3228,5785,4216,2898,1704,1663,967,1338,983
"COG0174",2037,2065,3061,1431,1974,1961,1694,2170,1516,1617
"COG0175",2584,1447,1135,1780,1886,624,631,742,529,746
"COG0176",1169,1809,1298,746,1525,1069,1054,1502,1077,1346
"COG0177",559,489,572,497,509,1686,1599,1546,1694,1475
"COG0178",6917,7239,8852,8822,7840,2989,2840,2277,3313,2350
"COG0179",511,1151,1059,620,1130,250,356,306,334,247
"COG0180",3202,2344,2462,2783,2307,2681,2724,2551,2495,2526
"COG0181",898,438,391,626,210,519,471,291,332,328
"COG0182",104,416,1078,197,324,419,320,78,410,324
"COG0183",701,838,1538,920,804,1430,1108,1987,680,692
"COG0184",269,279,278,280,282,781,721,636,628,801
"COG0185",936,833,910,837,922,1068,999,792,820,855
"COG0186",716,830,960,887,735,1135,848,687,701,724
"COG0187",8379,6932,8575,10300,8155,3644,3124,2991,2878,2266
"COG0188",9237,8362,11137,11356,8964,12818,9780,9498,10104,8621
"COG0189",635,324,340,177,136,477,283,475,416,324
"COG0190",1954,1944,2676,1988,2304,2254,2223,1949,2384,1736
"COG0191",2700,2350,4331,3311,2656,2784,2812,2708,2475,2822
"COG0192",3691,2712,3611,3932,3630,3661,3633,3734,3540,2946
"COG0193",1427,1218,1537,1353,1075,1474,1606,1364,1570,1255
"COG0194",2511,1819,1578,2476,1670,2423,2365,1683,1832,1590
"COG0195",2411,2671,3408,3421,2856,3158,2887,2946,2971,2642
"COG0196",1725,1558,2093,2601,1311,2065,2109,1671,1851,1207
"COG0197",1381,1256,1287,1374,1427,1476,1286,1352,1161,1413
"COG0198",905,812,1058,1084,779,1149,793,717,876,659
"COG0199",498,794,408,661,667,483,655,466,585,571
"COG0200",463,435,496,453,419,1321,1365,1081,1180,1399
"COG0201",3219,2985,3594,4163,3066,3866,3585,2823,3324,2756
"COG0202",2413,2029,2948,2579,2251,2861,2772,1821,2610,1886
"COG0203",351,299,414,450,374,1512,1288,760,1145,845
"COG0204",4390,4936,5145,3147,3398,3176,3550,4576,3971,5042
"COG0205",2620,2320,1891,1981,2961,8559,8551,9028,7875,8532
"COG0206",2585,2988,2540,3643,2814,3154,3306,3248,3264,2727
"COG0207",1477,1969,1604,707,2492,781,717,521,767,702
"COG0208",903,957,649,391,1067,504,507,1411,567,1971
"COG0209",2340,4329,3640,714,4082,3555,2972,3388,4887,4810
"COG0210",8300,7662,9510,8980,7006,9568,9702,7685,8540,8780
"COG0211",596,539,441,669,433,672,670,428,540,584
"COG0212",1494,1110,1612,1512,1316,1297,1296,1310,1337,1279
"COG0213",166,378,1680,740,453,983,1253,707,468,209
"COG0214",465,213,257,1699,136,686,450,225,384,227
"COG0215",3001,3529,4040,3867,3107,3586,3609,3143,3666,2910
"COG0216",2132,1966,2426,2150,1882,2484,2501,1912,2412,1518
"COG0217",1544,1797,2016,1391,2022,2192,1856,1699,1879,1651
"COG0218",1283,1184,1577,1406,851,1407,1452,1109,1209,1018
"COG0219",845,460,1009,741,390,902,987,631,408,366
"COG0220",1946,1680,1449,1793,1619,1590,1703,1676,1831,1832
"COG0221",604,232,687,270,170,239,216,87,80,48
"COG0222",911,812,817,941,779,1071,778,650,805,654
"COG0223",2151,1914,2353,2090,2148,2507,2316,2411,2481,2446
"COG0224",2300,1955,1899,2957,2390,2926,2671,2754,2356,2149
"COG0225",839,1097,613,305,987,469,721,858,987,1469
"COG0226",1004,916,811,890,677,2461,2802,2854,2361,2691
"COG0227",276,439,237,323,434,140,110,99,180,148
"COG0228",502,542,677,647,645,783,737,455,919,319
"COG0229",280,854,417,175,533,295,247,316,776,719
"COG0230",508,331,180,117,319,193,236,240,169,403
"COG0231",1168,1389,1603,1656,1729,1672,1289,1546,1515,1510
"COG0232",2647,1846,2543,3027,2730,3006,2877,2588,2545,2395
"COG0233",1552,1662,1698,1505,1770,1663,1621,1527,1665,1633
"COG0234",651,843,888,697,670,847,678,493,770,636
"COG0235",2710,3029,3950,3022,3566,2422,3087,2973,2354,2933
"COG0236",1550,1187,895,1232,1067,1235,1213,1022,1009,1295
"COG0237",1371,1286,1627,1154,1198,1388,1277,1197,1244,1214
"COG0238",461,514,561,704,279,703,684,329,429,385
"COG0239",571,701,354,125,693,330,281,529,570,778
"COG0240",1761,2155,1841,2549,2087,2526,2329,2043,2378,1780
"COG0241",1696,1849,1012,1999,2090,811,1184,1475,1638,2010
"COG0242",1860,1622,1942,1819,1374,682,646,482,554,474
"COG0243",170,3182,1992,774,1448,152,1629,4086,992,2984
"COG0244",966,1062,1085,840,765,1296,1460,908,1079,1059
"COG0245",1408,1507,1527,1503,1280,1517,1423,1377,1414,1424
"COG0246",2291,3136,3304,4799,4506,3405,3366,4702,2576,2623
"COG0247",947,2268,1738,1449,1899,1248,1421,1486,3037,1594
"COG0248",1235,1728,1965,1324,1344,1679,2326,1746,1121,2127
"COG0249",7022,6185,6164,8843,6776,7588,8809,6348,8542,6460
"COG0250",1808,1584,2244,2254,1523,1934,1935,1718,1668,1798
"COG0251",2076,2839,2252,2791,2963,2014,2255,2057,2468,2069
"COG0252",2941,3526,3721,1848,4371,2388,2678,3013,3843,3715
"COG0253",1902,1839,2259,2306,1897,1842,2115,2212,1780,1872
"COG0254",149,171,155,197,126,541,480,219,482,419
"COG0255",390,327,494,373,277,488,353,257,164,185
"COG0256",1061,991,1383,1195,1060,1221,1295,1026,1110,942
"COG0257",172,71,77,83,53,71,97,94,19,18
"COG0258",4689,3653,4561,5879,4252,5011,5319,4456,5254,3343
"COG0259",310,709,305,44,480,135,109,266,311,414
"COG0260",41,463,519,205,192,35,39,132,80,100
"COG0261",770,933,1184,809,846,1131,1070,749,940,844
"COG0262",1509,1766,1052,1416,1508,1584,1528,1098,1563,1418
"COG0263",2205,1789,2185,1287,1778,2538,2132,2234,2219,2308
"COG0264",2339,2107,2410,2133,2482,2876,2823,2523,2713,2525
"COG0265",1062,1193,1380,984,887,3984,4314,3047,3822,2806
"COG0266",133,934,559,223,455,162,190,467,357,467
"COG0267",312,404,206,276,362,273,247,188,243,380
"COG0268",299,233,547,355,129,400,378,194,182,194
"COG0269",4,63,73,12,51,22,17,97,11,82
"COG0270",3267,5368,5675,9171,8749,6344,3289,5970,4470,4869
"COG0271",1,33,15,23,11,1,3,69,1,52
"COG0272",5064,3484,4929,3995,3489,5237,4035,3120,3968,2878
"COG0274",507,672,605,794,645,1809,1326,1749,2107,1862
"COG0275",1032,704,875,1043,728,2652,2798,2701,2442,2369
"COG0276",4,87,61,122,54,4,120,131,23,104
"COG0277",446,1739,4678,376,1654,961,695,1711,1648,1361
"COG0278",0,21,24,24,8,1,7,68,1,28
"COG0279",691,526,584,1482,566,199,278,500,254,745
"COG0280",5350,5716,4058,4426,8367,4759,5547,7101,6754,7108
"COG0281",3689,3394,3209,3022,4590,3095,3472,4372,4172,4313
"COG0282",1873,2418,3261,2978,2307,3310,2917,2132,2674,1801
"COG0283",1379,1279,1438,1872,1163,1735,1690,1164,1621,965
"COG0284",2277,1881,1910,1998,2004,2243,2046,2069,1998,2143
"COG0285",2906,2118,2978,3272,2065,1124,1099,1014,1069,710
"COG0286",6717,5596,7752,14909,4395,6660,10221,4680,7170,8125
"COG0287",1693,1163,1787,943,940,1653,1337,1235,977,776
"COG0288",365,848,412,1029,689,301,334,656,710,581
"COG0289",2253,1865,2067,1894,2372,1927,1949,2122,1979,2182
"COG0290",414,385,537,533,400,1498,1530,1093,1493,1022
"COG0291",538,540,580,330,458,470,445,355,415,437
"COG0292",869,848,1019,841,825,1058,1091,768,781,818
"COG0293",0,91,48,48,28,26,64,57,45,94
"COG0294",1176,1376,1498,1694,1585,1256,1501,1154,1759,1431
"COG0295",987,987,1129,925,847,1107,1202,904,1084,925
"COG0296",6189,4216,5242,5447,5278,7119,7087,5838,5573,5619
"COG0297",3158,2092,3198,2781,2409,3207,2863,2465,2296,2220
"COG0298",43,115,122,51,72,44,40,145,19,107
"COG0299",1660,1312,1677,858,1304,1545,1247,1613,1476,1571
"COG0300",2158,1573,1109,1438,1585,1595,1717,1842,1776,1996
"COG0301",1345,561,1942,1252,607,1723,1337,1345,629,491
"COG0302",1147,1459,1243,1309,1362,1201,1216,1111,1291,1446
"COG0303",801,820,863,768,516,916,794,1054,609,586
"COG0304",6399,4139,3211,3518,3749,4425,3874,5081,4510,5750
"COG0305",4161,3869,4965,3574,5159,3745,4316,3985,4129,3722
"COG0306",876,948,800,164,676,255,484,1360,553,1307
"COG0307",893,1257,794,1261,1340,1189,997,1143,1416,1411
"COG0308",246,1155,348,291,409,361,365,861,932,806
"COG0309",799,392,619,779,198,891,883,678,409,407
"COG0310",360,156,296,201,77,476,198,99,137,132
"COG0311",307,138,185,700,71,446,381,122,247,142
"COG0312",816,1766,1174,897,2102,1009,1167,1165,1292,744
"COG0313",2906,2502,2467,2252,2564,2555,2994,2183,2771,2554
"COG0314",0,67,29,27,51,0,45,102,14,98
"COG0315",374,321,453,382,192,327,311,559,193,229
"COG0316",0,186,141,67,58,0,77,307,21,250
"COG0317",1763,2081,2219,2445,2242,6950,5617,5911,8249,5773
"COG0318",5070,5280,4444,2550,6214,5112,4414,5832,4720,5519
"COG0319",1260,1251,1593,1120,1284,1523,1354,1199,1301,1181
"COG0320",1014,1079,620,112,1264,520,1056,1313,1368,1565
"COG0321",650,950,434,68,956,406,672,666,1024,920
"COG0322",1076,1171,1440,1744,1164,4128,4275,3270,3990,2682
"COG0323",2941,2929,3411,3754,3228,3332,3417,3388,3906,3347
"COG0324",3094,3057,2536,2683,3766,2922,2907,2580,3184,3036
"COG0325",1818,1574,1828,1345,1439,1759,1703,1566,1624,1517
"COG0326",5037,4222,4471,3417,3800,4631,4409,4650,4451,4561
"COG0327",1121,1406,1630,1070,1129,1312,793,922,1729,1162
"COG0328",744,313,721,633,246,457,375,389,295,197
"COG0329",3734,4938,3710,3118,4574,3729,3291,4199,3815,4886
"COG0330",2343,2646,2982,3145,2109,3967,3216,2988,2289,2693
"COG0331",2238,1722,1847,2030,2093,1963,2211,1952,2162,2081
"COG0332",3363,4493,2881,2503,4341,2801,2730,2641,4072,3245
"COG0333",296,319,314,300,194,241,380,239,257,265
"COG0334",4258,4357,5162,2905,5083,5026,4119,4506,5262,4744
"COG0335",810,808,1110,1267,859,1060,1186,792,949,885
"COG0336",1458,1367,1877,1792,1233,639,582,447,495,379
"COG0337",2067,1936,2755,2213,2274,2433,2492,1845,2027,1616
"COG0338",1894,907,1946,1235,705,1306,2007,951,522,399
"COG0339",3587,4869,2776,3698,5482,3421,4309,3777,6071,5188
"COG0340",2108,1897,2832,2249,1765,2207,2398,1846,2072,1804
"COG0341",2112,1615,1256,978,1459,1946,1595,2014,1542,1020
"COG0342",3271,4534,2872,4274,4459,5022,4651,4028,4754,3021
"COG0343",1966,2296,2644,2424,2341,2774,3004,2010,2411,1917
"COG0344",989,646,1365,883,402,1262,1261,1008,584,397
"COG0345",1985,2171,2142,1650,2001,1739,1816,1989,1718,2512
"COG0346",2849,3315,2258,1060,2907,1775,1797,2443,2607,3622
"COG0347",2807,1051,1120,2244,1653,2738,2479,2073,1265,1313
"COG0348",2129,2434,1679,1122,2511,2889,2189,2106,2126,1798
"COG0349",9,66,326,45,19,43,24,182,24,65
"COG0350",1687,1411,1223,1493,1359,1274,1361,1737,1244,1597
"COG0351",1993,2026,2004,3601,2019,1952,2062,1823,2041,1741
"COG0352",1805,1443,1831,1761,1240,1905,1565,1320,1880,1283
"COG0353",1635,1600,1817,1615,1598,1768,1642,1608,1557,1416
"COG0354",0,98,83,45,57,1,45,108,17,108
"COG0355",490,746,648,691,580,714,698,668,717,412
"COG0356",2285,2172,1879,2473,2263,3154,2704,2621,2137,2537
"COG0357",1751,1360,1952,1707,1299,1719,1804,1240,1638,1130
"COG0358",2009,1564,2276,2647,2220,7929,6943,6065,6560,3733
"COG0359",1390,1207,1445,1197,1031,479,468,395,420,462
"COG0360",977,868,1097,945,843,1013,967,736,727,685
"COG0361",755,739,799,870,812,823,729,656,641,716
"COG0362",1279,1050,803,144,1563,565,477,1520,1180,1844
"COG0363",3929,4833,3300,6524,5883,2968,3300,4124,4810,4777
"COG0364",419,491,288,50,613,591,520,1512,1404,1677
"COG0365",1811,2698,1377,1980,2553,1779,1848,2075,2732,1758
"COG0366",5652,2972,3692,7600,3177,17941,12470,9590,11367,6668
"COG0367",1460,1043,1234,1154,983,3160,3414,3772,2691,2914
"COG0368",664,677,663,522,614,845,787,897,683,625
"COG0369",1,53,127,36,28,1,12,197,13,68
"COG0370",5011,5078,10399,6108,5494,8158,7469,5314,6146,6079
"COG0371",1493,722,1686,1042,477,1199,902,786,627,813
"COG0372",3908,2817,4039,3465,3322,3809,3842,3527,2768,2851
"COG0373",717,524,549,462,204,484,442,307,225,401
"COG0374",29,568,365,159,272,106,214,543,200,477
"COG0375",88,262,693,154,143,221,269,336,143,177
"COG0376",0,59,102,2,43,1,9,270,2,194
"COG0377",318,510,360,882,511,444,610,436,853,479
"COG0378",372,484,1018,513,224,691,556,486,483,244
"COG0379",593,635,635,747,529,1670,1814,1306,1787,1436
"COG0380",1100,1027,383,41,912,305,335,794,873,1418
"COG0381",2639,4368,3402,2376,3475,2293,1993,2982,3812,3946
"COG0382",195,161,138,1307,306,355,201,184,208,92
"COG0383",2373,5147,8531,1039,3462,2109,3407,3498,3733,2867
"COG0384",36,196,340,57,116,38,44,121,43,163
"COG0385",746,851,1372,2126,1132,566,527,703,664,370
"COG0386",639,526,255,702,423,120,218,556,304,1086
"COG0387",0,54,67,33,30,0,6,172,1,70
"COG0388",6749,5478,6665,6858,6978,6424,7237,5918,7811,6201
"COG0389",3625,3266,5735,6576,2312,5237,3846,3344,3821,2453
"COG0390",389,712,433,35,691,272,201,411,680,493
"COG0391",72,316,657,357,90,143,322,155,166,232
"COG0392",1160,354,837,973,251,692,745,672,307,319
"COG0393",884,833,568,464,1052,441,1554,657,516,798
"COG0394",2735,1966,1908,1870,2630,2181,1857,2396,2165,2926
"COG0395",10229,5983,4758,8164,6024,14546,12315,8522,4357,3461
"COG0396",1486,1375,1738,1709,1523,1717,1779,1152,1853,963
"COG0397",0,47,97,30,27,1,6,235,1,82
"COG0398",209,229,1057,310,249,346,446,392,138,187
"COG0399",1484,2317,1068,972,2059,5849,3124,5700,6492,5227
"COG0400",0,43,73,8,46,58,78,143,16,77
"COG0401",0,10,15,0,6,0,1,20,1,11
"COG0402",1131,2912,3703,1248,1353,1874,1727,1799,1723,1851
"COG0403",1770,2445,1666,153,2502,1614,1115,2405,3580,2746
"COG0404",1244,1703,1113,214,1898,1080,1101,1359,1861,1954
"COG0405",27,653,1103,208,112,29,71,85,48,209
"COG0406",3146,1452,2923,2800,1638,857,977,1000,600,485
"COG0407",791,1179,328,238,1727,193,324,1050,398,1085
"COG0408",0,21,55,0,8,0,0,78,0,46
"COG0409",212,271,499,218,126,110,139,291,123,252
"COG0410",276,482,1913,690,1147,850,774,900,638,404
"COG0411",286,579,1861,734,1303,873,681,1017,664,444
"COG0412",0,126,124,0,45,1,6,338,10,180
"COG0413",829,1763,1038,1017,1404,1176,1082,997,1516,1052
"COG0414",1389,1453,1109,1378,1579,1242,1079,1087,1508,1255
"COG0415",1,13,18,9,7,11,5,138,7,59
"COG0416",1227,857,1415,1108,461,1543,1387,1025,985,455
"COG0417",0,66,134,5,48,3,10,380,7,126
"COG0418",0,45,64,2,30,0,3,189,11,79
"COG0419",4491,3402,2060,4129,2694,3291,4957,7611,3127,4544
"COG0420",3364,1916,1483,2224,2167,2442,3141,3038,1917,2817
"COG0421",781,633,513,694,367,764,1112,782,573,365
"COG0422",2343,2110,2359,2504,2935,2210,2369,3286,2713,2949
"COG0423",3143,2593,3045,2977,3673,3879,3436,3233,3654,2709
"COG0424",1454,1372,1569,1271,1420,1477,1630,1438,1443,1528
"COG0425",2319,2010,963,263,2948,1121,2049,2674,2357,3528
"COG0426",3105,2823,3570,3493,3195,3466,3041,3349,3239,3482
"COG0427",1980,2013,2496,2513,2854,2988,2833,2863,3599,2890
"COG0428",996,948,1578,2073,576,1475,1408,1026,945,592
"COG0429",1,183,102,23,65,2,90,91,103,184
"COG0430",1,28,0,2,20,0,24,121,5,18
"COG0431",18,98,315,132,35,9,5,330,12,124
