"","NOF009","DLM016","NOM007","DOM016","NLM009","NOM010","NLF013","NLF009","NOM027","NOM009"
"COG0111",3300,4727,3328,3579,2401,3389,3351,3337,11220,3792
"COG0112",2409,2398,2948,2854,3252,3045,2870,2420,5341,2475
"COG0113",407,313,378,480,264,599,461,261,1632,577
"COG0114",268,260,134,406,122,117,256,126,272,343
"COG0115",3160,3445,3552,3089,3622,3089,2698,2964,3701,3335
"COG0116",1375,1586,3085,2018,2443,1850,2841,1872,1119,2767
"COG0117",1782,2079,1341,2002,2840,1719,1809,1735,2705,1841
"COG0118",1221,1147,989,1235,1781,1402,1469,1176,1422,1518
"COG0119",5820,5505,4180,5509,6151,5828,6612,4836,5532,5480
"COG0120",373,226,79,403,50,247,197,355,842,197
"COG0121",12,13,19,43,25,3,9,4,4,10
"COG0122",248,519,773,449,330,545,657,472,544,879
"COG0123",139,177,75,176,10,61,51,60,13,18
"COG0124",2998,3265,3729,3195,3782,3041,2845,2877,3428,2846
"COG0125",243,399,741,394,361,625,666,704,1799,500
"COG0126",2202,2362,3356,2358,3125,2515,2577,1994,2562,2795
"COG0127",1366,1490,2307,1706,1915,1511,2171,1586,2011,1955
"COG0128",2252,2406,2111,2677,2255,2826,2554,2220,2598,2684
"COG0129",4036,4161,2605,4992,3550,3784,3796,3615,5559,4285
"COG0130",1262,1504,2325,1663,1967,1657,2022,1375,2169,1866
"COG0131",1538,2069,1053,1521,1211,1844,1566,1368,1610,1428
"COG0132",1144,1045,348,982,150,773,619,682,681,527
"COG0133",1891,1704,1363,1939,2167,1572,2226,1330,4104,2004
"COG0134",1345,1259,944,1368,1512,1347,1324,1133,3071,1399
"COG0135",494,524,529,675,1504,723,955,635,2406,1014
"COG0136",1804,2248,2599,2066,3023,2187,2372,1881,3031,2421
"COG0137",2606,2785,1926,2800,3220,2901,2704,2528,3964,3103
"COG0138",3737,3753,3814,3736,5191,1227,996,1218,1314,1181
"COG0139",1659,1476,1244,1559,1242,1673,1806,1625,1733,1663
"COG0140",1571,1357,1140,1491,1236,1283,1577,1510,1516,1115
"COG0141",1967,2129,1555,2187,2524,2328,2095,2030,2803,2549
"COG0142",3163,2907,4116,3810,5967,3138,3118,3434,3465,2847
"COG0143",3192,4530,4793,4377,4792,4463,4397,3723,5429,4674
"COG0144",2906,3159,4011,3387,2837,4083,4300,3263,2682,4667
"COG0145",222,322,141,466,124,99,120,141,243,148
"COG0146",18,50,27,88,15,43,31,45,69,44
"COG0147",4464,3153,2889,3622,2708,3350,2750,2772,4070,2765
"COG0148",2896,3901,4060,3273,3659,3153,4064,3318,2953,3563
"COG0149",1557,1696,1472,1656,814,1831,1838,1787,2881,1633
"COG0150",2326,2244,2519,2524,2404,2359,2611,1814,2654,2672
"COG0151",2061,2316,2570,2543,2825,2170,2901,1977,2625,2669
"COG0152",1980,2385,2273,2104,2516,2235,2233,1984,1859,2151
"COG0153",2666,2331,4772,2638,3497,2708,2659,2852,3195,2840
"COG0154",577,926,1697,1425,661,1427,2001,912,3449,2266
"COG0155",209,139,78,317,55,56,107,73,377,301
"COG0156",6113,7248,3736,5949,3147,6442,2998,3742,924,1493
"COG0157",2174,1991,2239,1642,1874,1906,1708,1401,1972,1724
"COG0158",141,122,75,187,42,45,104,70,9,50
"COG0159",1269,1482,1019,1344,1694,1318,1412,1076,2402,1492
"COG0160",101,166,888,282,212,1023,509,129,2327,301
"COG0161",2695,2426,800,2418,259,1799,976,1507,1508,718
"COG0162",2310,2536,3233,2561,3348,2422,3038,2483,2930,2857
"COG0163",199,381,111,321,19,138,95,156,879,118
"COG0164",1294,1502,1826,1464,1557,1630,1760,1387,1703,1612
"COG0165",2619,2598,2004,3078,4037,2544,3608,2713,4095,3215
"COG0166",1039,1167,1205,1058,995,3537,3416,3176,4661,3793
"COG0167",4032,3706,2934,3330,1269,3446,3389,3291,4473,2201
"COG0168",6914,6900,5314,6363,4880,6668,6057,6683,6041,7100
"COG0169",1527,2229,2282,2224,2318,1879,2045,1910,2531,3232
"COG0170",0,9,0,0,0,0,6,5,0,52
"COG0171",2143,3596,3890,2801,4715,3459,3540,3183,3702,3436
"COG0172",2306,2708,3921,2692,3068,2858,3441,2824,4304,4029
"COG0173",3235,4148,5353,3405,3437,4841,4882,3141,4944,3964
"COG0174",1280,2284,1344,1910,806,2181,1690,2015,4024,2674
"COG0175",2609,2870,1514,2559,723,1891,1887,1613,518,1617
"COG0176",1502,1662,752,1428,297,1089,1053,1293,2856,1673
"COG0177",1485,1642,1624,1567,1826,1755,1591,1486,1692,1682
"COG0178",8538,8942,9273,9473,12129,7846,8684,7669,8322,8309
"COG0179",1184,1187,1180,1042,1608,919,1063,1095,1762,734
"COG0180",2604,2398,3053,2597,3291,2547,2727,2547,2894,2943
"COG0181",347,248,246,520,270,685,466,270,735,607
"COG0182",421,462,247,576,122,154,310,342,77,218
"COG0183",737,984,669,921,387,1188,1097,857,673,1371
"COG0184",780,852,1076,716,1003,777,695,873,1103,738
"COG0185",878,760,1115,940,815,946,983,931,1123,838
"COG0186",470,737,1237,715,1374,779,860,768,1180,906
"COG0187",7169,7635,9968,8741,8169,8163,9094,7511,7666,10350
"COG0188",8224,9799,11700,9921,11279,9545,9796,8566,10952,11600
"COG0189",192,376,327,136,46,249,281,390,21,150
"COG0190",2115,2504,2229,2222,2422,2054,2230,1948,2653,1895
"COG0191",2773,2190,3057,3111,3677,2305,2861,2374,9386,4158
"COG0192",3057,3420,3228,3409,4498,3280,3622,2853,2903,3783
"COG0193",1311,1363,1812,1382,1416,1469,1585,1414,2044,1630
"COG0194",1617,1912,2260,2075,2074,1984,2406,2041,1839,2926
"COG0195",2889,2588,3356,2790,4374,3006,2918,2579,2540,2882
"COG0196",1134,1781,2119,1590,2274,1662,2065,1690,2947,2040
"COG0197",1367,1189,1729,1468,1958,1349,1290,1407,1604,1523
"COG0198",675,741,1283,909,1676,864,797,824,1503,1222
"COG0199",642,726,851,541,1465,512,671,608,340,571
"COG0200",1185,1118,1667,1270,1517,1428,1388,1405,1503,1454
"COG0201",2485,3008,4397,2971,5145,3301,3559,3194,3240,3957
"COG0202",1997,2185,3391,2318,2556,2102,2671,2333,3074,2771
"COG0203",970,1148,1814,1122,1286,1285,1260,1088,1210,1517
"COG0204",5009,3039,3559,4235,3901,3787,3621,3971,2954,3455
"COG0205",8443,8137,7615,8832,7237,8389,8518,8145,6445,9012
"COG0206",2999,2824,3718,3462,2947,2842,3271,2603,4143,2902
"COG0207",2506,1903,1761,1594,716,2578,2099,2031,1056,1303
"COG0208",1303,529,267,1209,1430,684,490,1196,1068,442
"COG0209",5001,3872,3862,4953,4057,2957,2998,3215,1790,973
"COG0210",6699,8193,11307,10219,11222,9065,9838,7742,15634,10314
"COG0211",458,477,942,546,1002,533,708,592,817,552
"COG0212",1220,1389,1255,1297,1968,1446,1335,1321,2106,1216
"COG0213",141,325,1130,482,257,1209,1242,665,1680,866
"COG0214",257,411,1613,916,1561,426,453,286,2086,1067
"COG0215",3267,3010,3570,3703,3311,2874,3619,2905,3812,3663
"COG0216",1937,2490,3139,2041,2730,2205,2486,1916,2821,2416
"COG0217",1838,2020,2099,1659,1809,1957,1835,1886,1401,1512
"COG0218",874,1038,1874,1132,1506,995,1505,1298,1285,1436
"COG0219",259,543,882,565,436,754,969,688,1784,1189
"COG0220",1759,1651,2242,1911,1877,1603,1661,1802,2739,1857
"COG0221",140,297,443,202,200,298,653,330,546,395
"COG0222",669,780,1411,733,1068,902,771,873,747,837
"COG0223",2330,2056,2255,2540,2085,2281,2304,2074,3578,2205
"COG0224",2206,2219,2661,2778,2772,2605,2714,2512,3395,3867
"COG0225",1426,797,444,1252,1459,555,708,806,322,302
"COG0226",837,913,844,976,924,3060,2862,2420,3145,2787
"COG0227",593,465,460,439,916,413,352,498,441,266
"COG0228",608,727,1013,573,879,796,741,645,1212,599
"COG0229",902,510,242,816,76,287,232,428,249,107
"COG0230",375,346,295,269,154,235,248,390,95,207
"COG0231",1540,1584,2138,1305,2291,1413,1275,1472,1275,1495
"COG0232",777,692,996,731,1270,3134,2904,2017,693,2455
"COG0233",1625,1647,1926,1596,2039,1766,1639,1509,1422,1359
"COG0234",725,855,1038,685,938,816,666,909,905,781
"COG0235",3428,3041,2454,3099,1479,2497,3200,2653,5252,2822
"COG0236",1003,1180,1365,980,1489,1081,1188,1531,602,1406
"COG0237",1389,1369,1662,1248,1033,1414,1273,1212,1837,1262
"COG0238",301,520,978,567,1016,535,704,513,1003,724
"COG0239",781,663,188,450,177,570,291,604,981,204
"COG0240",2203,2285,2845,2170,2336,2377,2311,2019,3454,2197
"COG0241",650,672,234,681,380,1530,1174,1261,413,755
"COG0242",1498,1562,2065,1367,1858,581,604,593,744,784
"COG0243",2377,1505,647,3414,612,635,1674,1092,1036,931
"COG0244",748,997,1197,881,441,1097,1442,1215,1897,1395
"COG0245",1391,1565,1456,1275,1717,1501,1412,1358,1460,1426
"COG0246",1905,2297,2113,2851,5251,3254,3445,3109,7576,5414
"COG0247",2861,2283,1526,2716,1886,2052,1446,2335,2551,1432
"COG0248",1701,1101,1131,2139,1309,1606,2279,1472,4625,1361
"COG0249",6987,6202,7625,6475,5518,7999,8822,6956,3365,5948
"COG0250",1535,1518,2231,1634,2659,1703,1920,1608,2224,2156
"COG0251",2194,2963,1913,2136,4405,2327,2234,2190,1251,1865
"COG0252",4667,3803,2731,3997,3030,1220,874,1121,1012,747
"COG0253",1843,2045,2076,2013,2332,1884,2092,1981,2244,2281
"COG0254",407,552,793,472,356,512,504,503,398,451
"COG0255",144,248,422,202,182,332,382,326,742,449
"COG0256",1038,1157,1658,1337,1802,1177,1285,970,1598,1423
"COG0257",29,45,134,40,64,13,34,26,69,39
"COG0258",4302,4494,5998,5075,7429,4945,5322,4283,4533,5245
"COG0259",483,630,101,454,19,503,102,548,22,16
"COG0260",356,350,125,545,68,111,114,95,124,206
"COG0261",843,878,1063,880,1287,840,1091,934,1150,921
"COG0262",1424,1473,1495,1366,852,1338,1562,1485,1109,1624
"COG0263",1943,1830,1186,2043,589,2115,2085,1879,2806,1636
"COG0264",2303,2335,2989,2467,2607,2575,2865,2285,1917,2205
"COG0265",3391,4009,4669,3835,2726,3450,4295,3362,4029,5118
"COG0266",387,528,185,524,69,328,174,367,945,227
"COG0267",430,324,448,312,622,267,258,312,183,241
"COG0268",38,80,193,73,48,365,400,304,701,510
"COG0269",34,44,31,93,3,12,20,27,130,38
"COG0270",2280,5836,11266,4801,4077,5726,3305,7105,2549,3684
"COG0271",16,21,2,29,11,3,2,6,3,6
"COG0272",3713,4295,5951,4001,4813,4282,3944,4876,4843,3971
"COG0274",1763,1687,1912,1777,3187,1635,1343,1613,2791,1784
"COG0275",2277,2381,3034,2671,3147,2335,2866,2533,2730,3244
"COG0276",87,21,28,102,44,29,118,56,13,74
"COG0277",1866,1747,914,2134,311,1407,720,1778,2505,652
"COG0278",8,4,14,20,17,3,7,4,2,3
"COG0279",406,312,238,756,157,157,277,391,298,306
"COG0280",8306,6958,5878,6917,5161,6573,5608,5597,1985,3267
"COG0281",4767,3930,3680,4242,3001,3832,3489,3833,950,2983
"COG0282",2004,2635,3323,2021,3355,930,977,758,529,893
"COG0283",1069,1445,1540,1424,2270,1595,1714,1310,2609,1656
"COG0284",2076,1800,2311,2249,2316,2143,2019,1900,2768,2172
"COG0285",2368,2701,3612,2724,4242,3248,3310,2901,3211,4132
"COG0286",5128,6688,8226,6577,16076,7032,10216,7153,6111,6652
"COG0287",687,1405,1205,901,629,1576,1336,1299,2659,1792
"COG0288",688,718,286,665,1086,434,329,585,1065,355
"COG0289",681,726,756,623,628,2018,2001,2048,1987,2003
"COG0290",1170,1486,2057,1285,2145,1585,1523,1453,1602,1636
"COG0291",466,451,818,431,573,501,428,558,365,488
"COG0292",753,743,1383,817,1335,853,1068,915,910,1052
"COG0293",74,47,28,71,32,28,68,44,4,31
"COG0294",1889,1383,1672,1864,1728,1361,1519,1135,1424,1113
"COG0295",876,985,1270,918,1151,1240,1222,1043,538,1111
"COG0296",4817,4999,5890,4751,5358,5829,7024,5396,7079,7519
"COG0297",2224,2406,3199,2487,2994,2504,2882,2712,2594,3445
"COG0298",97,63,32,177,31,10,12,8,194,38
"COG0299",1599,1351,938,1361,540,1621,1259,1564,1172,1397
"COG0300",1735,1288,2476,1577,1552,1746,1750,1646,1196,1468
"COG0301",97,338,476,217,183,1028,1314,1147,790,1983
"COG0302",1473,1409,1233,1454,1980,1386,1249,1474,663,1139
"COG0303",575,750,612,1168,426,498,814,957,2938,2056
"COG0304",4651,3267,4096,5018,5225,4379,3844,4101,7859,3218
"COG0305",4630,4940,4539,4613,4602,3917,4277,4067,6345,4376
"COG0306",1145,501,187,1136,127,615,483,822,2518,170
"COG0307",1378,1308,848,1427,1562,1104,1011,1018,1140,1060
"COG0308",1182,496,186,1017,134,63,114,189,626,107
"COG0309",349,625,578,801,273,690,898,514,2143,1554
"COG0310",188,255,161,234,58,83,191,108,905,330
"COG0311",147,254,1107,584,1009,373,396,234,1589,683
"COG0312",2051,2320,1208,1649,239,1846,1222,1522,16,493
"COG0313",2826,2772,3189,3010,2457,2791,3053,2505,2753,2649
"COG0314",34,27,17,59,11,12,50,21,4,17
"COG0315",194,297,182,408,225,146,317,379,1286,1012
"COG0316",81,77,38,92,67,30,85,41,12,51
"COG0317",6440,6925,8148,6464,8519,6193,5575,5779,6166,6144
"COG0318",1816,1626,1315,1591,872,4667,4361,5109,1271,2660
"COG0319",1152,1070,1632,1255,1837,1386,1329,1315,1389,1314
"COG0320",1728,1259,551,1091,134,1053,1051,1042,37,236
"COG0321",1107,939,303,792,75,626,713,677,27,121
"COG0322",1115,1339,1502,1131,1662,3894,4320,3337,4221,4696
"COG0323",3527,3101,4998,4029,2878,3339,3372,3487,2133,2949
"COG0324",3559,3327,3887,3320,4077,1153,946,957,641,765
"COG0325",1421,1594,1872,1491,1821,1703,1717,1609,1949,1635
"COG0326",4077,3969,4576,3990,5371,4441,4401,4496,2677,4230
"COG0327",1366,1328,1412,1273,1313,1274,780,1182,2359,1166
"COG0328",476,567,650,202,231,421,373,635,812,396
"COG0329",4329,4196,4056,4084,2919,4727,3261,4248,5218,3466
"COG0330",1974,2797,3344,2329,5405,2111,3208,3337,1913,2822
"COG0331",2174,1881,2350,2362,2589,1951,2212,1922,6980,2061
"COG0332",3521,3504,2503,3591,3476,3074,2770,3889,2069,2205
"COG0333",311,345,491,333,335,383,375,297,73,298
"COG0334",5202,5053,5579,4849,4553,4745,4125,4370,2855,3434
"COG0335",936,869,1247,776,1343,1022,1178,1046,807,1101
"COG0336",1309,1414,1964,1355,2191,1753,1700,1480,2057,1678
"COG0337",1735,2130,1960,2059,2804,2274,2393,1763,2984,2350
"COG0338",1039,1308,1401,425,756,536,2021,1722,1182,1614
"COG0339",6592,5390,3292,5827,7306,4689,4316,4324,167,2149
"COG0340",1949,2214,2182,1949,2416,2110,2450,2103,2467,2972
"COG0341",985,1468,1520,1174,871,1007,1641,1889,2153,1920
"COG0342",3795,3818,5089,3917,6383,3684,4567,4232,2767,4279
"COG0343",2162,2472,2893,2266,2377,2527,2991,2373,3543,2332
"COG0344",289,742,1142,670,493,1057,1275,907,1096,1194
"COG0345",2312,1975,1472,1909,1667,602,617,691,544,577
"COG0346",3881,2514,1639,2777,1323,2354,1855,2598,2386,1532
"COG0347",1164,1681,1799,1269,2554,2391,2502,1503,1852,3224
"COG0348",2228,2721,1363,2392,2192,2395,2146,2292,636,2312
"COG0349",19,20,21,46,35,11,25,9,459,21
"COG0350",1619,1430,1135,1130,2093,1814,1317,1298,1061,1258
"COG0351",2180,2288,1827,2202,4115,2228,2048,1747,3522,2797
"COG0352",1260,1455,1892,1889,2139,1988,1588,1247,3955,2549
"COG0353",1542,1848,1924,1688,2031,1780,1623,1477,2224,1966
"COG0354",62,29,28,81,16,6,36,22,1,28
"COG0355",522,705,795,911,554,643,721,675,1227,1082
"COG0356",2262,2002,2094,2334,2435,2547,2748,2549,3122,3417
"COG0357",1167,1629,2057,1266,1960,1504,1785,1439,2398,2192
"COG0358",7621,6438,7019,5229,7375,10442,6900,7575,5908,6268
"COG0359",1079,1069,1597,1212,1271,1323,1444,1277,1984,1474
"COG0360",723,835,1262,746,1350,963,999,931,1590,967
"COG0361",634,704,1063,646,1339,670,742,734,719,840
"COG0362",2126,1219,326,1554,96,1249,477,984,3104,121
"COG0363",5682,5039,4151,4641,6218,4310,3314,4304,2966,3110
"COG0364",2076,1741,381,1573,103,1456,519,1213,1826,184
"COG0365",2170,3127,1680,2194,2419,1538,1780,1496,204,769
"COG0366",8485,10034,16696,12281,16499,9866,12452,11501,24090,18363
"COG0367",2391,2994,3640,2824,2188,3051,3409,2921,1491,3451
"COG0368",634,666,550,844,309,719,754,784,1245,953
"COG0369",30,52,12,45,2,9,12,6,5,6
"COG0370",4344,6305,8464,5030,5297,6349,7540,5083,6603,8599
"COG0371",809,926,796,873,427,604,908,1044,4394,2384
"COG0372",2761,3400,2453,2886,3584,3929,3942,3001,4079,5285
"COG0373",376,363,511,493,303,579,465,271,1876,630
"COG0374",510,367,61,1053,81,172,207,157,3429,52
"COG0375",147,242,128,397,99,136,286,197,884,434
"COG0376",43,14,5,109,6,9,10,12,7,4
"COG0377",514,571,643,612,1273,540,620,455,23,331
"COG0378",268,494,306,924,189,291,537,397,2099,1161
"COG0379",1764,1735,2200,1767,1894,1677,1743,1495,1933,1821
"COG0380",1188,1062,209,960,67,743,341,869,35,101
"COG0381",2863,4134,2505,3868,10334,2375,1998,4126,683,1428
"COG0382",212,146,721,512,1259,100,214,162,1246,257
"COG0383",2438,6715,1172,2194,601,2151,3329,3580,524,802
"COG0384",279,140,73,111,53,31,45,89,54,40
"COG0385",661,1124,552,736,2221,606,520,800,2918,2208
"COG0386",804,187,654,661,233,293,208,602,85,49
"COG0387",25,11,5,47,8,1,8,10,7,15
"COG0388",6872,7360,6460,6623,9159,6794,7247,5914,5014,6226
"COG0389",2350,3810,4886,3135,4043,3942,3920,3656,3772,5241
"COG0390",201,242,280,181,55,530,209,406,620,55
"COG0391",262,244,595,434,105,283,333,88,1230,227
"COG0392",345,537,1078,426,511,461,735,514,3228,1303
"COG0393",265,368,191,229,279,982,1527,700,50,466
"COG0394",2269,1910,1803,2161,2772,2305,1843,2045,3563,2633
"COG0395",2606,5913,9600,5154,4749,7360,12406,10429,14280,13072
"COG0396",1227,1844,1958,1636,1911,1555,1798,1306,2535,1314
"COG0397",31,24,8,68,12,3,7,11,2,29
"COG0398",173,246,365,322,131,168,438,369,1289,418
"COG0399",5400,6018,5216,7073,9680,4635,3165,6086,3065,3704
"COG0400",72,22,12,70,20,15,79,43,794,5
"COG0401",3,0,1,2,1,1,0,3,2,0
"COG0402",1745,2226,953,2812,523,1069,1690,1707,5065,3024
"COG0403",3378,2858,1796,2674,622,2181,1081,2027,2115,336
"COG0404",1975,1733,1255,1369,588,1452,1120,1533,1921,455
"COG0405",736,216,67,140,91,76,234,141,89,352
"COG0406",1335,1890,2998,2092,2621,2080,2886,2198,6830,3688
"COG0407",951,543,290,970,181,409,329,598,48,323
"COG0408",9,14,5,26,2,4,0,3,0,1
"COG0409",268,264,100,506,78,107,141,145,2055,569
"COG0410",468,884,608,839,522,595,758,707,2165,1369
"COG0411",533,950,606,785,531,729,762,741,2423,1355
"COG0412",46,31,8,114,7,17,4,10,11,8
"COG0413",1455,1393,1587,1653,1637,385,348,314,445,225
"COG0414",1632,1559,1639,1690,2920,1497,1102,1227,1402,1240
"COG0415",49,8,29,103,2,7,4,13,5,3
"COG0416",422,1059,1134,894,595,1443,1366,1091,2020,1630
"COG0417",49,26,10,77,10,10,8,16,4,10
"COG0418",20,8,4,43,2,3,4,5,5,4
"COG0419",5125,5999,6556,6820,3515,4574,4998,3731,4395,4106
"COG0420",2174,2690,3361,2619,2589,3316,3163,2627,2719,3369
"COG0421",267,494,904,818,414,415,1132,973,989,1332
"COG0422",3019,2545,2623,3057,3121,2531,2363,1859,4006,2606
"COG0423",2957,3375,3424,2916,3837,3500,3432,3054,2126,3293
"COG0424",1635,1546,1463,1513,1977,1415,1679,1358,2289,1414
"COG0425",3147,1683,2639,2792,719,1715,2018,1937,140,621
"COG0426",2826,3366,2806,2928,3614,3057,3033,3368,2418,3801
