"","NOF014","NOM022","NLF012","DLM010","NLF002","DLF004","DLM011","DLF013","NOF012","DOM008"
"COG0036",2492,1695,1595,2058,2699,1833,1598,1786,2492,1086
"COG0037",5807,5092,5045,3383,5503,4339,4771,5089,6016,4461
"COG0038",2681,4114,4781,4715,3707,3649,4732,4735,2820,5029
"COG0039",3207,3284,3430,2698,4517,3053,3270,3454,3235,3436
"COG0040",1316,1567,1648,1699,1638,1811,1989,1966,1165,1910
"COG0041",1240,1490,1349,1238,1481,1181,1557,1346,1003,1154
"COG0042",3778,3402,3767,4152,4217,2984,4085,3701,4249,4024
"COG0043",170,190,394,1034,435,237,367,474,253,255
"COG0044",3049,3022,3881,3058,3897,2906,3121,3523,3018,3320
"COG0045",109,72,93,502,508,225,214,354,261,639
"COG0046",5770,5667,6896,4865,6180,7389,5474,6893,4189,5396
"COG0047",5149,5479,6176,4375,5059,6926,5024,6193,3423,4092
"COG0048",1321,1020,784,841,986,1020,643,1010,1352,670
"COG0049",1750,1377,1273,1361,1490,328,395,525,629,367
"COG0050",3649,3342,3326,3058,3174,3600,2907,2884,4191,2529
"COG0051",1399,733,920,929,1235,748,1145,1058,1436,989
"COG0052",2071,2002,1658,1694,1418,1995,1623,1797,2604,1469
"COG0053",2527,2919,2287,2393,2648,2295,2447,2579,2900,1802
"COG0054",717,1363,972,1093,1045,1252,1476,1037,804,1060
"COG0055",4128,2904,3960,2633,3769,3546,2900,3382,1926,2314
"COG0056",4490,3396,4613,3161,4657,4373,3517,3527,2311,2736
"COG0057",2748,2473,2175,2511,2202,2653,2437,3022,3570,1930
"COG0058",8324,6405,7496,5730,6436,6191,5658,7875,6300,4417
"COG0059",2329,2111,2438,2323,2452,2186,2458,2577,1355,2354
"COG0060",2592,2129,2136,1819,1703,6220,5172,6727,9657,5158
"COG0061",1720,2286,1925,1763,1937,1609,1835,2007,1270,1761
"COG0062",2317,2442,2283,2080,2108,2603,1951,1931,1240,2040
"COG0063",2478,2425,2401,2165,2201,2705,2082,2169,1459,2252
"COG0064",2615,538,1317,597,1610,281,117,451,1374,147
"COG0065",2482,1865,3113,2203,3181,3203,2393,2854,1847,3119
"COG0066",1298,1082,1234,1302,1580,1243,1586,1463,1060,1406
"COG0067",5164,4080,5209,4809,5439,7658,4557,4577,2736,3621
"COG0068",329,158,414,655,963,240,286,994,316,624
"COG0069",5149,4145,5365,4854,5773,7670,4355,4700,2850,3656
"COG0070",4521,3767,5061,4559,4939,7312,4157,3990,2545,3505
"COG0071",1788,2208,1577,2077,1826,1706,2207,1481,1760,1246
"COG0072",5314,3714,3906,2984,4466,4857,2980,4666,6505,3348
"COG0073",9573,8603,7712,6369,8525,8712,6267,8868,9035,6482
"COG0074",200,124,121,448,605,254,384,447,323,879
"COG0075",1213,1070,1430,1364,1687,2562,1470,1337,829,1899
"COG0076",741,608,1445,847,1249,809,1455,1181,950,2009
"COG0077",1696,1398,1845,1398,2106,1674,1620,2034,1181,1770
"COG0078",2344,2243,2909,2431,2905,2278,2714,3326,2182,2660
"COG0079",4863,4404,4679,5042,4950,3608,5318,3766,3264,5544
"COG0080",1538,1342,1101,1216,1411,1251,1287,1284,1764,960
"COG0081",2128,1544,1807,1785,2032,2001,1752,1940,2629,1405
"COG0082",1944,1920,2124,1556,2005,1696,1906,2228,1414,1668
"COG0083",415,89,458,475,364,164,398,389,313,196
"COG0084",2690,2550,2546,2651,2822,722,996,999,1041,1169
"COG0085",9648,9856,8756,8364,9920,8963,8517,8804,9971,6833
"COG0086",9400,9497,8795,7949,6848,9227,6977,9288,10886,6853
"COG0087",2277,1507,1705,1677,1927,1709,1492,1982,2274,1304
"COG0088",2149,1978,1522,1632,1880,1638,1779,1881,2241,1563
"COG0089",1211,1110,829,853,1141,944,1097,935,1197,674
"COG0090",2411,1706,1931,1619,2146,2083,1403,2055,2663,1192
"COG0091",1514,1119,1064,1058,1429,1191,1157,1317,1843,780
"COG0092",2053,1447,1548,1430,1643,1764,1375,1811,1692,1148
"COG0093",1408,757,924,1027,1012,973,771,1145,1574,694
"COG0094",1952,1880,1337,1621,1948,525,617,548,666,522
"COG0095",257,354,334,590,850,68,75,170,104,267
"COG0096",1559,1184,936,1064,1254,1257,747,1338,1277,818
"COG0097",1870,1514,1246,1364,1732,1787,1290,1603,2073,913
"COG0098",1789,1701,1546,1431,1766,1674,1750,1589,2051,1165
"COG0099",1294,1128,917,1136,1147,1015,1117,1058,1656,881
"COG0100",1419,1244,937,749,940,1037,1127,1149,1553,764
"COG0101",880,695,705,688,930,2055,2019,2201,3018,1559
"COG0102",1619,1675,1054,824,1166,1007,1036,1365,1649,948
"COG0103",1280,1400,1056,993,1166,459,371,371,411,359
"COG0104",3386,3174,3255,2584,3584,2957,3299,3404,1956,2288
"COG0105",155,303,315,786,502,301,558,307,1472,455
"COG0106",1514,1239,1653,1486,1871,1346,1479,1585,1240,1502
"COG0107",1759,1391,1654,1352,1622,1512,1183,1651,1107,1187
"COG0108",1374,2424,2331,2197,2536,2455,2829,1959,1646,2317
"COG0109",0,12,7,310,3,9,67,14,2,84
"COG0110",1972,1491,2240,2624,3352,6218,6773,7433,7509,11531
"COG0111",3532,3260,4010,4043,4351,2830,4025,4496,3236,3899
"COG0112",2863,2224,2534,2104,3406,2780,2140,2666,1776,2174
"COG0113",440,358,430,927,412,280,245,552,298,221
"COG0114",298,95,194,279,78,138,227,117,289,625
"COG0115",3495,3113,3380,2723,3001,3315,3624,3409,2087,2771
"COG0116",2157,2224,1987,1771,1959,1764,1806,1767,1115,1253
"COG0117",444,812,607,611,658,2140,2103,1763,1275,1848
"COG0118",1307,1213,1319,1160,1292,432,438,383,261,429
"COG0119",6057,4039,5722,5101,5825,6315,4975,5577,3656,5344
"COG0120",181,86,149,357,359,164,171,227,827,642
"COG0121",4,10,4,237,17,2,41,19,7,52
"COG0122",1117,193,511,455,844,284,427,847,950,242
"COG0123",53,51,40,381,44,68,66,40,33,56
"COG0124",3306,3108,3002,2427,3041,3077,2781,3722,4413,2975
"COG0125",733,242,448,670,606,423,429,896,1071,192
"COG0126",2677,2124,2546,2179,2110,2729,2362,2581,3492,2102
"COG0127",2342,1916,1534,1472,1616,545,478,556,483,446
"COG0128",2171,2804,2520,2190,2413,2096,2126,2806,1841,1779
"COG0129",3337,4152,4633,3545,4067,4202,4187,4562,2658,4464
"COG0130",1940,1869,1782,1615,1653,1728,1728,1930,2887,1123
"COG0131",1367,1378,1831,1420,1437,1630,1675,1665,1068,1494
"COG0132",381,663,751,1011,666,540,1156,716,559,1151
"COG0133",1650,1093,1959,1377,2186,1972,1570,2055,1143,1973
"COG0134",1194,810,1226,1299,1734,1150,1211,1394,1021,1296
"COG0135",805,712,597,756,1005,997,678,820,636,717
"COG0136",2498,2358,2291,2365,2045,829,750,682,785,603
"COG0137",2566,2506,3042,2216,3234,3043,3198,2627,1771,2095
"COG0138",2930,3468,3940,2857,4061,4259,3941,3504,2452,3978
"COG0139",1513,1509,1676,1520,1830,1250,1793,1365,1081,1424
"COG0140",1403,1443,1477,1277,1397,1008,1731,1340,984,1423
"COG0141",1989,2187,2436,1892,2246,2255,2214,2288,1631,2147
"COG0142",2415,5255,2881,3254,3335,4114,3697,2925,2924,3953
"COG0143",4923,4743,4352,3559,4614,4256,3595,4682,4851,3174
"COG0144",3448,2983,3526,3025,3829,2630,3079,3646,3546,2742
"COG0145",136,289,150,151,160,193,186,182,266,251
"COG0146",67,31,60,15,2,114,49,9,99,6
"COG0147",2957,2441,3622,3039,3731,4361,3615,3243,2210,4261
"COG0148",3608,2215,3082,2995,3803,3149,2740,3085,4045,3814
"COG0149",2122,1233,1864,1543,1972,1279,1641,2052,2447,1513
"COG0150",2349,2144,2511,2186,2165,2195,2427,2597,1457,1965
"COG0151",2344,2611,2854,2347,2200,2171,2498,2648,1610,1903
"COG0152",2189,1934,2306,1703,1937,2209,2103,2223,1577,2026
"COG0153",2467,2629,3106,2482,3000,2685,2935,3154,1802,2040
"COG0154",2483,663,1314,915,1953,299,134,469,1286,148
"COG0155",49,236,122,667,109,210,172,184,111,287
"COG0156",2213,3823,5448,5500,3595,3592,4945,3376,4090,5286
"COG0157",1428,1829,1874,1548,1683,1601,1994,1927,1302,1748
"COG0158",48,43,15,452,56,31,67,44,73,107
"COG0159",454,289,405,438,582,1592,1364,1547,989,1447
"COG0160",338,121,520,1303,510,225,175,370,201,155
"COG0161",916,1403,2066,1826,1492,1162,2161,1656,1122,2451
"COG0162",2784,2816,2611,2352,2432,3103,2650,2787,3397,2437
"COG0163",153,121,226,454,272,115,159,292,162,121
"COG0164",1527,1971,1452,1379,1608,1307,1620,1444,1512,1198
"COG0165",901,943,940,949,1089,3242,2799,2695,1916,2659
"COG0166",3573,3118,3315,2901,3392,2804,3148,3488,3234,2963
"COG0167",2816,2917,3494,3296,3409,2098,3730,3383,3375,3725
"COG0168",6494,5373,7298,5915,7078,5209,7624,7047,5442,6449
"COG0169",2029,2115,1985,2913,1976,1943,1862,2417,1503,2069
"COG0170",9,0,0,0,0,0,0,0,1,0
"COG0171",4039,3445,3474,2654,2784,3812,2537,3808,4028,2397
"COG0172",3451,2412,2807,2665,3091,2442,2589,3248,3827,2156
"COG0173",4973,3677,3873,2711,4338,3549,2806,5051,6672,2734
"COG0174",1777,1304,1980,1831,2418,1103,1459,2402,1838,1894
"COG0175",563,1530,687,761,804,1269,1886,2922,1445,2274
"COG0176",1226,806,1108,1752,1549,861,1157,1491,1114,1573
"COG0177",1764,1520,1644,1388,1726,1568,1390,1783,2364,1360
"COG0178",8551,10478,8547,7263,7056,9270,8254,8721,9546,8342
"COG0179",672,1686,1018,1519,827,1508,1506,1065,801,1366
"COG0180",3024,2644,2609,2541,2583,2514,2710,2964,3566,2280
"COG0181",453,263,338,591,239,363,195,470,264,261
"COG0182",674,186,174,401,200,382,199,579,367,318
"COG0183",1205,671,966,2248,649,664,944,888,610,764
"COG0184",925,983,677,635,967,750,890,800,1216,883
"COG0185",1204,827,829,706,1088,688,972,988,1281,896
"COG0186",1083,813,723,544,917,938,733,931,1108,512
"COG0187",8279,7586,8312,7341,8411,7313,7783,8595,10354,6135
"COG0188",10812,10248,9860,8190,9096,9967,8914,10952,12169,7117
"COG0189",148,26,49,174,56,187,238,463,331,272
"COG0190",2281,2330,2072,1899,2149,2147,2242,2168,1907,2065
"COG0191",2840,2541,2623,2933,3910,2712,2618,3350,3552,2707
"COG0192",3054,3992,3673,4586,3042,3406,3043,3550,2555,2565
"COG0193",1487,992,1469,1482,1395,1378,1541,1565,2027,1102
"COG0194",2852,1655,2141,1469,2437,1834,1713,2082,2580,1690
"COG0195",3053,3678,2896,2617,2652,3225,2899,2783,3047,2271
"COG0196",1574,2138,1723,1476,1943,1694,1665,1910,1356,1257
"COG0197",1632,1465,1280,977,1567,1451,1556,1269,1889,1296
"COG0198",1212,1035,761,636,975,1104,857,946,1285,660
"COG0199",599,891,440,719,575,765,742,574,898,697
"COG0200",1514,1206,1180,1330,1399,1038,1285,1381,1982,1113
"COG0201",3749,3476,3035,2854,3243,3342,3170,3290,4655,2351
"COG0202",2925,2954,2326,2052,2425,2209,2446,2608,3194,1760
"COG0203",1698,1280,1122,823,1139,1051,988,1147,1949,952
"COG0204",3177,3963,3324,3877,4456,3747,3683,3377,4250,4406
"COG0205",7326,6973,9230,6911,8843,7513,9453,7356,5638,7533
"COG0206",2747,3374,3190,2753,3526,2603,3101,2847,4181,2214
"COG0207",1688,1204,1522,1412,1518,1470,1625,1487,1488,1748
"COG0208",446,522,632,1290,1013,438,1315,788,655,1167
"COG0209",1861,2570,3398,3799,2986,2003,4007,3041,2449,5956
"COG0210",9465,12900,8505,8894,7582,9870,9059,9746,10145,6459
"COG0211",779,775,427,462,596,678,481,543,1024,465
"COG0212",1393,1519,1353,1201,1428,1440,1522,1408,1033,1210
"COG0213",1365,236,649,696,716,391,507,319,2333,254
"COG0214",702,954,511,296,917,867,162,360,403,89
"COG0215",3747,3316,3472,3359,3315,3681,3357,3522,4452,2435
"COG0216",2612,1847,2259,1884,2100,2346,1860,2614,3145,1727
"COG0217",2117,1656,1978,1411,1517,1851,1916,1937,2645,1650
"COG0218",1492,1481,1026,1136,1166,1358,1195,1338,1972,935
"COG0219",1174,346,653,537,971,471,392,831,1578,292
"COG0220",1683,1817,1740,1712,2075,1647,1837,1658,2354,1570
"COG0221",932,149,370,480,553,220,138,596,1111,117
"COG0222",1211,819,759,604,726,769,758,879,1138,694
"COG0223",2342,2758,2383,2562,2550,1976,2480,2123,3190,2329
"COG0224",2703,2739,2599,1869,3122,2560,2412,2167,1617,1950
"COG0225",156,188,197,340,244,694,1366,731,587,1448
"COG0226",2070,3223,2487,2744,2581,2512,2419,2342,1706,2654
"COG0227",386,665,379,513,326,601,675,453,407,548
"COG0228",869,690,771,445,602,687,690,858,1125,683
"COG0229",363,426,347,453,376,571,705,532,316,942
"COG0230",319,221,225,238,312,158,370,315,322,389
"COG0231",1811,1980,1517,1202,1474,1670,1811,1654,2255,1259
"COG0232",2957,3362,2353,2906,2095,3039,2672,2688,3210,2013
"COG0233",1804,1436,1597,1449,1676,1698,1601,1456,2223,1448
"COG0234",1016,840,731,626,885,768,909,880,888,777
"COG0235",3101,3387,2759,4319,2925,2925,3316,3217,2196,3375
"COG0236",1338,1361,1133,899,1343,1097,1358,1049,1345,860
"COG0237",1316,1365,1368,1157,1408,978,1223,1278,1968,1148
"COG0238",864,509,423,449,553,625,338,585,849,377
"COG0239",328,386,576,372,567,328,696,503,450,731
"COG0240",736,737,734,693,742,2230,2338,2135,3027,2146
"COG0241",1102,1581,1433,1614,1213,4800,2005,1363,1068,2391
"COG0242",742,586,596,474,625,1637,1885,2168,2837,1452
"COG0243",745,544,315,6608,841,691,1698,1038,1443,1985
"COG0244",1483,740,897,1342,1398,583,1129,1267,1951,771
"COG0245",1251,1812,1582,1221,1531,1478,1589,1534,1186,1148
"COG0246",2382,4932,3319,3678,4346,4410,3312,3034,1743,2714
"COG0247",1442,2069,2715,2501,1267,1657,2199,1643,2084,3065
"COG0248",1497,1397,1009,2470,1778,1232,1655,1240,1271,1659
"COG0249",7250,6903,7244,6256,6226,5430,7435,6321,9416,5675
"COG0250",2231,2077,1546,1862,1817,1855,1953,1965,2396,1447
"COG0251",1777,2318,2304,3511,2037,2395,2273,2003,1707,2453
"COG0252",2618,3282,3554,2971,3285,1042,1337,1244,807,1469
"COG0253",1689,2078,1835,1731,2250,1700,1792,1787,2366,1757
"COG0254",701,434,405,437,441,345,510,617,970,608
"COG0255",580,169,299,240,363,89,94,149,212,37
"COG0256",1453,1333,1033,1142,1260,1264,1148,1131,1679,966
"COG0257",64,62,89,60,128,67,36,73,30,13
"COG0258",6077,5805,4902,4538,3842,4811,4280,4994,6674,4171
"COG0259",210,114,405,352,471,259,303,368,295,711
"COG0260",84,100,91,825,138,183,248,178,162,241
"COG0261",1209,959,797,929,951,996,921,971,1491,780
"COG0262",1409,1791,1538,1435,1497,970,1797,1413,1125,1518
"COG0263",1758,1050,2375,1727,2387,1308,2075,2102,1341,1506
"COG0264",2674,2324,2464,2323,2275,2184,2647,2438,3235,1857
"COG0265",4612,4027,3809,3249,3807,3596,3174,4370,5108,3735
"COG0266",304,137,235,681,372,320,352,308,1051,456
"COG0267",307,447,176,261,253,375,338,307,364,444
"COG0268",650,192,225,254,452,67,54,91,251,50
"COG0269",10,11,63,363,23,11,88,90,69,82
"COG0270",7445,6023,5485,4453,2831,48662,7358,6191,4834,1057
"COG0271",0,10,5,89,5,0,43,6,1,30
"COG0272",4735,3895,3763,3482,3763,3957,3745,4503,6214,3930
"COG0274",505,845,526,708,520,2233,2110,1661,1360,1545
"COG0275",2846,2848,2434,2002,2701,819,767,843,1211,639
"COG0276",47,15,9,127,20,30,65,29,34,96
"COG0277",1298,852,2103,2454,943,851,1430,1322,1630,3216
"COG0278",0,7,2,78,11,2,28,10,1,40
"COG0279",373,269,229,592,289,1874,776,380,276,696
"COG0280",4548,6817,6238,5876,5131,5516,7874,4856,5875,6945
"COG0281",2770,3770,3919,3498,3378,2869,4624,3472,3736,3916
"COG0282",3273,2506,2509,2654,1939,3278,2449,2705,4694,1783
"COG0283",1529,1823,1422,1397,1580,1676,1280,1603,2121,1279
"COG0284",1726,1883,2100,1580,2314,1742,2144,2398,2087,1663
"COG0285",1203,978,968,807,909,3030,2935,3394,2069,2122
"COG0286",7277,10526,6995,7286,8100,5009,9691,4886,4167,3749
"COG0287",1568,488,1369,891,1415,834,793,1728,1000,664
"COG0288",362,1013,423,908,595,916,676,581,338,717
"COG0289",1757,2150,2106,1835,2346,2133,2430,2068,1496,1799
"COG0290",1695,1497,1471,1301,1381,1394,1256,1507,2202,1358
"COG0291",626,320,416,411,539,306,455,572,426,415
"COG0292",1289,930,776,891,938,892,898,921,1478,766
"COG0293",33,12,5,195,24,15,40,12,46,62
"COG0294",1182,1864,1431,1719,1161,1995,1788,1457,989,1788
"COG0295",1176,1191,926,924,916,1080,1021,804,1813,957
"COG0296",6154,3192,6088,3962,6420,4789,5466,5174,3955,4207
"COG0297",3384,2541,2868,2178,3150,2416,2558,3278,1876,2065
"COG0298",46,31,68,89,156,46,103,167,46,122
"COG0299",1556,1209,1611,1014,1665,960,1695,1538,1124,1363
"COG0300",1514,1449,1912,1608,1610,1660,1734,1544,2488,1462
"COG0301",1780,457,1154,917,1364,742,736,1442,1656,361
"COG0302",1095,1759,1241,1150,1175,1642,1304,1172,920,1171
"COG0303",896,556,865,937,1059,500,733,725,594,524
"COG0304",3179,4364,4344,3559,4443,4394,4053,4603,3883,3461
"COG0305",5772,4225,4435,3504,4061,4024,4035,5587,5772,4356
"COG0306",260,283,268,1157,1096,410,839,770,1046,1233
"COG0307",589,1173,1168,1297,1215,1276,1460,969,761,1194
"COG0308",302,818,473,515,542,234,656,464,333,831
"COG0309",819,330,710,611,1229,446,194,733,452,369
"COG0310",158,145,138,295,277,93,59,248,138,90
"COG0311",444,777,329,235,600,547,78,225,228,64
"COG0312",1391,916,1831,1238,804,746,1424,823,922,1854
"COG0313",2581,2581,2710,2545,2490,2387,3071,2831,2980,2846
"COG0314",18,4,3,145,27,13,48,12,26,38
"COG0315",234,305,338,389,433,195,356,365,206,208
"COG0316",20,33,7,617,45,28,152,46,40,155
"COG0317",6089,6749,6559,5635,6222,7101,6538,6336,7341,5823
"COG0318",4030,4036,5196,5221,4186,3769,5146,4207,8416,5335
"COG0319",1672,1365,1341,1018,1424,1460,1436,1426,1782,1170
"COG0320",686,839,1150,1130,808,758,1758,1024,783,1312
"COG0321",418,509,787,960,677,484,1187,698,582,1002
"COG0322",4319,5059,3619,3231,3584,3585,3392,4053,5415,3432
"COG0323",3929,4400,3388,2854,3071,3364,3322,3432,5502,3365
"COG0324",2911,3173,3039,2720,2695,3030,3615,2827,3727,3526
"COG0325",1591,1821,1457,1435,1800,1413,1701,1831,1321,1332
"COG0326",4277,3843,4074,3471,4677,4869,4281,5174,6540,3976
"COG0327",408,551,470,421,342,1225,1471,1807,1136,1556
"COG0328",906,147,370,314,734,2073,350,523,917,195
"COG0329",2935,3757,4620,4024,4605,3290,3723,4084,3937,4251
"COG0330",3714,3116,2980,2242,2416,2002,2246,2571,3562,1670
"COG0331",1722,2081,1929,1920,2002,1927,1963,2295,2116,1791
"COG0332",2769,2896,3132,2435,3382,3416,3386,2309,3717,3534
"COG0333",333,301,293,440,313,316,384,355,620,376
"COG0334",3463,4091,5004,3797,4609,4050,5101,4614,3315,4858
"COG0335",1298,883,882,820,976,1150,984,1038,1472,750
"COG0336",1761,1986,1541,1430,1752,1642,1592,1551,2203,1297
"COG0337",760,688,692,690,675,2115,2068,2392,1559,1665
"COG0338",2336,1250,1025,2328,1616,1088,806,2477,1268,1256
"COG0339",2764,6275,4934,5425,3179,6031,5906,4348,3390,6883
"COG0340",2152,2088,2222,1873,2136,2054,2197,2104,2201,1959
"COG0341",2361,757,1555,1078,1848,1522,1509,1419,2539,977
"COG0342",3575,5429,4641,3487,4756,5761,3134,2536,4539,3662
"COG0343",2794,2122,2564,2250,2480,2356,2277,2546,3563,2038
"COG0344",1828,471,987,586,949,636,519,983,1305,358
"COG0345",1779,2116,1766,1716,2154,611,669,659,532,649
"COG0346",1827,1987,2204,3533,2849,1692,3368,2510,2949,3472
"COG0347",2595,1423,2475,1295,2580,1854,1622,2168,1233,595
"COG0348",2186,1437,2355,1656,1624,1809,1926,2803,1783,2251
"COG0349",2,17,8,243,10,53,54,154,10,69
"COG0350",1346,941,1273,1467,1535,1101,1387,1722,1351,1280
"COG0351",1513,2727,1975,1949,2366,2647,2328,1904,1403,1693
"COG0352",1422,1566,1673,1316,2046,1513,1286,1582,1196,1113
"COG0353",1780,1539,1702,1459,1865,559,542,545,720,451
"COG0354",15,9,7,265,32,13,78,21,17,91
"COG0355",749,543,838,566,892,841,761,531,495,546
"COG0356",2522,2665,2583,2215,3065,2520,2658,2034,1482,1769
"COG0357",1817,1839,1502,1303,1463,1340,1429,1985,2196,1279
"COG0358",7008,8489,6310,4655,4679,5947,6843,6178,7963,4625
"COG0359",1358,1198,1206,1163,1518,1184,1303,1232,1543,938
"COG0360",1064,1101,750,888,870,861,902,996,1418,733
"COG0361",1099,907,658,614,914,801,854,789,962,511
"COG0362",565,657,1205,904,1255,747,1457,1240,809,1421
"COG0363",2994,5368,4594,3878,3604,4787,5057,4635,2725,5178
"COG0364",690,746,1520,1086,1323,804,1521,1227,929,1984
"COG0365",1406,1872,2241,2102,2454,2915,2256,1895,1035,3125
"COG0366",15948,15442,11757,8731,12989,18212,9057,15184,7831,9221
"COG0367",4375,2585,3196,2245,3094,2223,2361,3489,6999,2571
"COG0368",895,692,657,592,970,449,707,552,552,579
"COG0369",0,17,6,400,4,87,65,22,2,56
"COG0370",7916,4727,8151,5460,6133,6076,5506,7040,5754,4067
"COG0371",2193,510,1344,1277,1216,769,539,1569,875,690
"COG0372",3823,2614,3710,3263,4099,3224,3044,3357,2397,2492
"COG0373",518,337,560,490,510,359,240,506,333,250
"COG0374",180,125,82,157,832,139,313,176,192,574
"COG0375",272,128,101,237,493,161,146,396,167,213
"COG0376",2,19,8,364,4,8,119,41,1,128
"COG0377",310,1135,578,836,300,1110,791,575,348,751
"COG0378",565,300,306,773,1252,325,151,406,328,298
"COG0379",1459,3009,1771,1563,1761,1710,1695,1685,1134,1967
"COG0380",400,440,634,894,785,462,1131,978,817,1051
"COG0381",2028,1968,4064,2326,2689,4084,3287,2910,4262,3893
"COG0382",157,1456,112,322,483,196,28,53,41,29
"COG0383",4122,1313,2563,1060,2108,1680,2315,4464,2608,2492
"COG0384",60,72,33,603,18,49,61,90,191,266
"COG0385",506,545,853,806,964,1333,921,988,797,666
"COG0386",173,1115,249,419,576,251,537,342,380,717
"COG0387",3,22,12,295,2,8,64,30,2,68
"COG0388",6082,7908,7450,6012,5714,8377,6879,6905,6435,6364
"COG0389",4814,3577,4287,3474,2985,3325,2873,4234,6041,3108
"COG0390",239,292,603,510,375,301,559,532,340,786
"COG0391",463,191,95,423,302,255,157,158,2223,257
"COG0392",628,497,609,396,775,357,352,1050,665,385
"COG0393",463,746,643,352,778,683,803,885,377,1181
"COG0394",570,982,821,623,826,1494,2762,2413,2040,2024
"COG0395",17946,5061,7687,4348,6071,5773,4768,7835,6485,3291
"COG0396",1995,1896,1785,1228,1494,1801,1388,1681,2495,1470
"COG0397",3,16,4,317,3,5,64,23,4,76
"COG0398",736,218,277,459,313,210,270,375,1449,466
"COG0399",5560,4716,5981,3277,5756,7059,3178,4607,5040,7489
"COG0400",22,13,5,184,1,2,58,32,29,74
"COG0401",0,6,0,34,1,0,11,1,2,15
"COG0402",2416,984,1409,2290,1852,1235,1020,2694,1764,2209
"COG0403",1109,1575,2871,1721,2011,1100,2969,2480,1281,3053
"COG0404",908,1193,1440,1776,1431,870,1948,1471,1178,1693
"COG0405",91,230,99,677,68,99,132,55,259,448
"COG0406",3049,2264,2328,2138,2799,1794,2499,2434,2183,1196
"COG0407",410,445,527,719,884,234,657,632,765,1213
"COG0408",0,7,3,204,0,1,37,8,1,30
"COG0409",210,107,242,324,495,159,194,497,158,352
"COG0410",1184,352,606,1270,606,553,672,824,758,425
"COG0411",1214,380,690,1069,612,540,738,1054,877,488
"COG0412",0,30,9,461,6,8,141,37,3,119
"COG0413",734,1664,1183,1173,1222,1321,1257,986,713,1336
"COG0414",1140,1929,1358,1546,1267,1829,1585,1274,1023,1844
"COG0415",7,10,3,303,2,3,58,15,3,84
"COG0416",1617,591,1247,918,1189,721,680,1434,1639,422
"COG0417",0,32,15,579,6,5,98,28,4,121
"COG0418",0,11,6,218,0,28,58,15,1,64
"COG0419",3486,4222,3511,2734,4801,5147,3734,6106,4480,3919
"COG0420",2376,1450,2319,2026,2595,2100,2133,2400,2756,1774
"COG0421",1325,452,908,677,1047,657,431,392,449,223
"COG0422",1424,2628,2765,2546,2353,2752,2599,2268,1555,2046
"COG0423",3351,3361,3625,2419,2923,3366,3182,3279,4179,2231
"COG0424",1387,1580,1424,1556,1466,1639,1665,1510,1490,1320
"COG0425",883,1612,1798,2408,1828,1324,2988,1588,1176,2599
"COG0426",2639,3357,3268,3075,3006,2860,3607,3619,2363,2733
"COG0427",1482,3619,2871,2631,2048,3221,3450,2779,2135,2160
"COG0428",1735,1093,998,802,924,1118,643,1300,1674,499
"COG0429",29,68,2,470,39,106,77,19,62,85
