"","NOF013","DLF001","NLM009","NLF009","DOM018","NLM002","NLF005","NOM019","DLF014","NOM016"
"COG0120",610,712,54,363,140,147,99,129,745,134
"COG0121",6,15,20,10,7,47,25,18,80,11
"COG0122",593,197,331,460,628,193,770,1030,677,451
"COG0123",54,45,10,62,128,86,68,74,0,42
"COG0124",2403,2535,3794,2868,3112,3281,3371,3382,3278,3047
"COG0125",369,156,357,721,493,163,630,1164,1413,468
"COG0126",2150,1697,3133,1963,2971,3083,3010,3249,2493,2342
"COG0127",1363,1297,1940,1574,1579,1945,1977,1772,1887,1658
"COG0128",2005,1702,2285,2270,2418,3409,2343,3143,2920,2645
"COG0129",3888,3316,3603,3585,4785,4345,3561,4017,5970,3928
"COG0130",1587,1005,1965,1378,1937,2504,2153,2220,2387,1689
"COG0131",1451,1558,1203,1369,1812,2164,1298,1615,1618,1810
"COG0132",647,1057,152,697,942,304,479,630,573,851
"COG0133",1542,1169,2187,1346,2364,1981,1734,2082,3143,1747
"COG0134",986,1133,1488,1135,1309,1409,1185,1611,2659,1383
"COG0135",722,404,1493,617,557,1024,614,1061,1036,812
"COG0136",1741,1399,2997,1874,2445,2643,2416,2446,2404,2053
"COG0137",2394,1935,3208,2544,3109,2330,2604,3256,3480,2823
"COG0138",3950,3877,5241,3682,3867,1676,1300,1322,1172,1455
"COG0139",1386,1464,1299,1604,1819,1383,1556,1336,1666,1483
"COG0140",1235,1444,1227,1523,1675,1373,1441,1119,1336,1460
"COG0141",2067,1678,2557,2029,2407,1939,1943,2513,2914,2373
"COG0142",3247,3035,5914,3394,2968,4843,3433,3423,2990,3639
"COG0143",1213,925,1572,1270,1278,6090,5004,4916,4334,4960
"COG0144",2947,2559,2852,3339,3923,2840,3389,3834,3449,3254
"COG0145",29,104,35,48,37,164,358,332,49,222
"COG0146",17,10,13,42,48,1,28,48,0,64
"COG0147",2872,3918,2758,2758,3571,4009,3210,2907,4377,3560
"COG0148",2881,1895,3640,3302,4146,3269,3800,2888,3308,3533
"COG0149",1702,1266,787,1799,1772,499,1706,1972,2228,1861
"COG0150",1914,1578,2324,1837,2889,1055,905,979,882,810
"COG0151",2302,1293,2876,2018,3235,3369,2569,2901,2882,2392
"COG0152",1932,1363,2561,1950,2554,2750,2263,2393,2275,2160
"COG0153",2774,2355,3462,2807,2876,3082,4129,2910,2530,3091
"COG0154",1167,342,645,912,1455,461,2054,2154,4721,1001
"COG0155",94,221,57,76,93,57,17,59,391,32
"COG0156",3234,4930,3172,3711,4751,3930,3424,3342,804,5901
"COG0157",1396,1407,1875,1432,1885,2574,1958,1703,1885,1734
"COG0158",25,19,42,69,126,93,52,105,2,54
"COG0159",361,456,551,348,393,1659,1157,1333,1792,1414
"COG0160",238,120,217,135,1206,167,389,415,2637,129
"COG0161",1545,1900,248,1504,2290,451,1143,1169,937,2210
"COG0162",2525,1443,3329,2479,3020,3474,3214,2872,2705,2724
"COG0163",103,139,19,161,175,161,69,213,193,111
"COG0164",1316,1194,1565,1349,1427,2063,1703,1694,1701,1502
"COG0165",2901,1995,4074,2726,3828,3959,2732,3535,3362,2803
"COG0166",2725,2422,2939,3125,3806,3385,3336,3850,3824,3430
"COG0167",2761,3598,1255,3271,3244,2846,2975,3129,4066,3390
"COG0168",6532,6757,4869,6749,6997,5197,6098,7671,5516,6565
"COG0169",1516,1537,2323,1899,2127,2487,2358,2383,2683,1973
"COG0170",0,0,1,3,0,0,1,21,0,5
"COG0171",3359,2077,4707,3204,2937,4448,3873,4185,4333,3730
"COG0172",2567,1826,3100,2819,3073,3221,3751,3632,3586,3084
"COG0173",2990,2871,3476,3128,4345,4116,4720,4739,4884,4003
"COG0174",1928,1454,777,2015,1905,598,1608,2462,4659,2558
"COG0175",1454,2662,745,1598,1721,1868,1887,1206,1407,2122
"COG0176",1145,1341,301,1344,1652,540,1053,890,1770,868
"COG0177",1577,1186,1828,1478,1476,1806,1691,1813,1981,1719
"COG0178",7168,6621,12179,7703,9034,13879,9256,10487,8348,8966
"COG0179",1053,753,1609,1042,1379,1831,935,1155,1766,1058
"COG0180",2285,2138,3226,2530,2705,3291,2921,2954,3187,2454
"COG0181",209,178,253,266,566,239,359,606,850,383
"COG0182",183,163,136,354,252,166,501,836,570,340
"COG0183",792,354,387,848,1197,483,1004,1465,2058,798
"COG0184",675,863,1010,872,735,586,756,733,840,796
"COG0185",628,699,814,899,984,561,1127,886,916,812
"COG0186",582,626,1367,780,742,810,1179,1010,984,704
"COG0187",2423,1725,2733,2520,2790,12481,9677,9380,9090,8630
"COG0188",9008,7253,11362,8494,10010,11780,11294,10890,9625,10148
"COG0189",745,305,47,396,86,142,266,534,132,474
"COG0190",1661,1229,2434,1931,2351,2798,2333,2299,2263,2045
"COG0191",2479,2384,3715,2382,2843,2564,2708,3240,4614,2260
"COG0192",2398,2118,4459,2858,3573,4018,3189,4043,2985,3475
"COG0193",1287,1019,1418,1417,1378,1756,1663,1602,1507,1516
"COG0194",498,452,705,689,692,2019,2411,1999,2197,2263
"COG0195",2477,2237,4359,2563,2981,3679,3475,3665,2792,2927
"COG0196",1950,1330,2251,1671,1562,3418,2111,2134,2185,2060
"COG0197",1108,1008,1927,1404,1516,1462,1813,1527,1294,1204
"COG0198",761,667,1666,810,870,320,385,382,375,254
"COG0199",431,720,1440,619,471,807,659,676,362,609
"COG0200",1028,1204,1531,1415,1193,1203,1601,1508,1616,1124
"COG0201",2788,2473,5124,3219,2778,4172,4265,4147,3358,2831
"COG0202",1772,1464,2540,2331,2661,2964,3181,2717,3003,2025
"COG0203",796,671,1300,1077,1356,481,522,450,298,385
"COG0204",3874,6076,3916,3994,3878,3638,3790,3679,3624,3770
"COG0205",7070,7327,7236,8141,9217,2383,2932,2494,1471,2653
"COG0206",2430,2094,2968,2597,2907,4475,3619,3241,3148,2814
"COG0207",1271,1946,694,2019,2025,1361,1537,1747,2076,1744
"COG0208",771,1479,1430,1207,808,947,566,762,1594,510
"COG0209",3067,4118,4103,3177,3938,4652,3418,3085,3732,3359
"COG0210",8308,9360,11173,7717,8039,9776,9523,10147,16816,9336
"COG0211",361,527,980,589,438,468,701,689,790,445
"COG0212",1051,1042,1986,1316,1260,1268,1243,1527,1740,1383
"COG0213",714,193,262,658,571,141,1165,1336,1144,516
"COG0214",398,148,1566,292,563,2091,1159,821,1256,472
"COG0215",2984,2296,3325,2871,4003,4278,3632,3946,3471,3174
"COG0216",1876,1644,2752,1923,2582,2972,2601,2851,2895,2559
"COG0217",1544,1411,1827,1888,2015,2116,2206,2209,1900,1744
"COG0218",1078,1016,1518,1284,997,1512,1569,1543,1076,1038
"COG0219",556,251,435,674,699,184,1006,965,1446,571
"COG0220",1521,1744,1861,1799,1762,2113,1941,1696,2319,1740
"COG0221",266,80,205,329,325,70,701,521,567,399
"COG0222",740,585,1072,870,706,825,1047,1009,1153,845
"COG0223",1959,2147,2065,2071,2490,2850,2223,2570,2074,2309
"COG0224",2038,1787,2767,2468,2839,3149,3207,2707,2799,2620
"COG0225",1095,1496,1438,821,900,249,496,1037,1664,578
"COG0226",2867,2371,2879,2414,2868,3320,2610,2702,3060,2917
"COG0227",344,372,911,498,401,509,355,435,240,373
"COG0228",485,450,871,629,849,592,758,893,666,818
"COG0229",264,348,22,152,205,77,220,518,894,277
"COG0230",237,416,163,372,261,64,234,138,173,325
"COG0231",1373,1271,2300,1476,1576,1674,1946,1824,1324,1419
"COG0232",2023,1913,3904,2019,2352,3564,2813,2813,2412,2767
"COG0233",1292,1328,2037,1527,1474,1831,1857,1863,1610,1697
"COG0234",745,433,927,920,823,597,824,891,1167,729
"COG0235",3041,3021,1475,2679,3233,4274,2866,3181,1981,2621
"COG0236",1060,854,1479,1534,1140,712,1178,1127,831,1155
"COG0237",359,428,352,372,440,1694,1508,1255,1661,1412
"COG0238",379,281,998,514,442,555,701,626,714,435
"COG0239",447,829,169,610,470,105,308,271,413,560
"COG0240",1928,1936,2326,2040,2445,2860,2619,2355,2600,2337
"COG0241",1706,2079,1160,1262,1169,2100,711,1368,1040,1769
"COG0242",1424,1352,1881,1741,2132,1300,2176,1965,3201,1499
"COG0243",333,618,615,1081,2232,2287,678,1648,2269,202
"COG0244",734,619,436,1217,927,354,1283,1417,1734,937
"COG0245",1328,1225,1715,1356,1371,1671,1512,1695,1736,1259
"COG0246",3969,3311,5265,3143,3082,3182,3254,3002,3456,2777
"COG0247",1414,1393,1915,2325,3044,2463,1405,1714,1175,2368
"COG0248",1374,1829,1297,1474,1364,2162,1475,1967,5210,1542
"COG0249",6712,5865,5541,6907,6364,9604,7368,7778,4254,7152
"COG0250",1423,1428,2695,1638,1954,2063,2114,2133,2338,1276
"COG0251",2058,2286,4377,2204,1869,1662,2042,2481,1670,2557
"COG0252",3107,3361,3006,3156,4033,4347,2687,2903,1566,3537
"COG0253",1551,1867,2364,1987,1946,2536,1999,2179,2433,1934
"COG0254",379,441,348,500,503,102,214,184,223,156
"COG0255",263,107,179,334,368,97,484,465,641,282
"COG0256",727,684,1822,956,1256,1459,1466,1266,1414,977
"COG0257",59,18,69,69,147,19,92,83,169,74
"COG0258",4221,4057,7501,4242,5651,6622,4907,6348,5782,4922
"COG0259",456,552,23,562,352,37,192,176,2,639
"COG0260",72,137,67,96,137,256,109,362,687,87
"COG0261",648,686,1266,935,810,1021,1066,1188,1180,639
"COG0262",1323,1416,871,1490,1561,1947,1190,1404,1851,1244
"COG0263",2017,1901,581,1856,2031,648,1643,2021,2386,2097
"COG0264",2013,1951,2557,2327,2428,3358,2994,2599,2113,2357
"COG0265",3018,2556,2730,3404,5053,4984,4356,4449,4176,3388
"COG0266",752,475,73,362,194,253,245,252,545,241
"COG0267",213,438,606,312,254,287,289,216,214,235
"COG0268",255,150,160,288,282,84,403,336,577,265
"COG0269",36,34,2,26,27,37,12,10,35,5
"COG0270",3771,2080,4035,7120,4568,11399,7468,5193,4774,5285
"COG0271",6,7,15,6,3,18,8,8,0,2
"COG0272",3392,3046,4806,4869,3889,5013,5221,5456,4189,4305
"COG0274",1869,1738,3195,1664,1613,2946,1701,1927,1253,1659
"COG0275",2309,1718,3197,2542,2765,2760,2971,2716,3339,3012
"COG0276",7,11,43,60,118,119,34,68,130,8
"COG0277",990,1065,319,1781,1854,952,788,1255,5951,1751
"COG0278",3,10,14,5,3,13,10,11,0,4
"COG0279",531,1154,146,385,159,51,70,211,279,98
"COG0280",1747,2094,1685,1799,2069,8653,5621,4435,4301,6772
"COG0281",2904,3471,3060,3820,4121,5308,3677,3451,2427,3952
"COG0282",2501,1554,3360,2247,2504,2779,3203,2955,2681,2494
"COG0283",1323,1096,2263,1324,1494,2171,1514,1841,2545,1601
"COG0284",1927,1789,2273,1896,2326,2522,2379,2273,2709,1876
"COG0285",2360,1804,4243,2880,2848,3225,3287,3393,3424,2950
"COG0286",5073,5404,16010,7155,8745,11127,6903,6656,4279,4404
"COG0287",1284,843,641,1287,1250,127,409,612,766,463
"COG0288",716,860,1081,585,504,263,346,457,1333,402
"COG0289",1727,1501,1982,2062,2112,2511,2333,1989,2174,2094
"COG0290",930,1134,2096,1454,1411,1783,1732,1796,1334,1389
"COG0291",350,547,594,556,389,102,168,179,139,138
"COG0292",791,613,1329,909,921,555,1154,1095,1050,760
"COG0293",1,7,11,13,26,55,45,67,1,7
"COG0294",1280,2222,1730,1115,1476,2249,1370,1585,1837,1738
"COG0295",856,825,1168,1049,955,1507,1208,1235,916,992
"COG0296",5958,4962,5359,5363,4796,4631,6051,5369,5343,4967
"COG0297",812,682,997,914,1043,2096,3423,3037,2675,2827
"COG0298",20,61,31,25,123,85,35,81,107,49
"COG0299",1402,1256,528,1584,1604,310,1319,1574,1204,1394
"COG0300",1688,1710,1580,1624,1587,1976,1969,1857,1418,1636
"COG0301",1177,220,539,1151,1310,78,514,572,382,349
"COG0302",1061,1198,1992,1440,1025,1843,1200,1480,1112,1431
"COG0303",781,327,430,958,1254,312,601,898,1943,467
"COG0304",3994,4671,5217,4065,4287,4372,4267,3619,8961,3656
"COG0305",4080,4164,4594,4068,4681,5218,4165,4233,3944,4348
"COG0306",587,1113,135,828,383,322,368,502,2225,484
"COG0307",1073,1149,1574,1038,1115,1603,1084,965,744,1200
"COG0308",1007,660,123,581,819,396,251,703,2267,169
"COG0309",684,274,270,529,854,78,246,164,422,225
"COG0310",53,160,62,103,228,87,220,230,525,283
"COG0311",286,118,995,246,375,1118,777,382,1067,317
"COG0312",1381,580,237,1494,2200,263,1092,970,566,2028
"COG0313",2410,2446,2474,2483,2486,2385,2477,2723,2593,2916
"COG0314",3,9,11,24,47,59,17,53,1,0
"COG0315",254,133,231,377,491,133,281,300,783,255
"COG0316",17,39,66,40,97,145,29,84,3,11
"COG0317",6015,5529,8439,5832,6532,3667,2366,2510,1806,2398
"COG0318",4630,4569,2685,5123,3950,1184,1413,1881,693,1821
"COG0319",1179,867,1855,1305,1557,1782,1724,1551,1560,1248
"COG0320",930,1386,135,1032,1176,394,685,886,365,1052
"COG0321",693,1133,79,676,837,259,459,533,58,730
"COG0322",3721,3086,5166,3292,4343,5073,4107,4804,3153,4130
"COG0323",3034,2809,2908,3450,3228,4744,3919,3960,2230,3211
"COG0324",2557,3537,4061,2911,3224,4972,3255,2857,2459,3486
"COG0325",1359,1384,1802,1641,1625,2048,1801,1935,2190,1789
"COG0326",3764,6085,5436,4489,4369,4862,4863,4350,3362,4744
"COG0327",1184,1378,1286,1198,1324,1571,1128,1666,1991,1318
"COG0328",227,72,226,644,496,124,511,1230,1649,259
"COG0329",3893,4824,2949,4212,3151,3483,3692,3874,5425,4447
"COG0330",2015,1558,5375,3340,2450,4095,3269,3100,2254,2170
"COG0331",1689,1410,2566,1932,2230,2660,2171,2041,7635,1938
"COG0332",1098,1713,1164,1301,1228,3107,2605,2693,1540,2880
"COG0333",234,277,339,303,307,275,297,311,114,297
"COG0334",4102,4320,4515,4388,4400,5156,5173,4540,4627,4811
"COG0335",730,692,1317,1080,846,1046,1203,1063,925,852
"COG0336",1398,1175,2174,1447,1949,1777,1850,2166,2215,1580
"COG0337",1990,1764,2801,1734,2275,2255,2088,2901,3083,2193
"COG0338",1366,399,741,1717,1990,628,1078,1453,1282,1115
"COG0339",4616,5060,7285,4294,4835,9097,3331,4092,604,5613
"COG0340",2048,1809,2411,2116,2559,2343,1952,2533,2665,2076
"COG0341",2010,1851,899,1874,1418,284,2191,1502,1315,1610
"COG0342",4377,3094,6391,4218,4039,7822,5672,3931,2179,5070
"COG0343",2109,1816,2336,2354,2623,3484,2706,2961,2871,2262
"COG0344",753,277,507,898,904,206,1288,1309,1198,761
"COG0345",1863,2333,1714,1942,2202,1554,1605,2017,2132,1713
"COG0346",2467,3878,1351,2620,2284,308,616,651,842,766
"COG0347",1629,994,2563,1522,2757,1214,2484,2187,3345,2068
"COG0348",3259,2288,2223,2313,2281,692,1575,2067,1860,2668
"COG0349",1,22,30,12,58,88,56,87,1125,14
"COG0350",987,1556,2058,1303,1437,1490,1162,1655,1664,1428
"COG0351",1672,1257,4104,1748,1906,3440,1990,2119,1875,1833
"COG0352",1525,902,2147,1240,1710,2023,1975,1734,2505,1710
"COG0353",1402,1000,2066,1504,1708,2130,1919,2050,1978,1555
"COG0354",2,12,17,20,38,11,11,12,1,1
"COG0355",576,302,544,673,1037,764,932,719,974,670
"COG0356",2305,2013,2466,2521,2549,2588,2932,2382,2399,2400
"COG0357",459,378,682,474,490,2380,1788,1789,2259,1651
"COG0358",5545,5212,7394,7584,6259,5533,6848,8081,5338,7321
"COG0359",1101,1115,1311,1276,1156,1087,1469,1523,1686,1243
"COG0360",710,680,1350,948,860,583,1055,1079,1195,806
"COG0361",662,560,1327,740,695,743,898,851,879,693
"COG0362",1141,1692,108,992,940,87,182,215,769,443
"COG0363",4558,5535,6207,4284,4884,2688,3743,3517,3866,4931
"COG0364",1352,1879,98,1203,1336,261,552,719,1533,1504
"COG0365",1905,2322,2375,1496,2277,3400,1573,1915,305,2410
"COG0366",10465,6464,16434,11405,15384,22630,15202,11165,21149,12204
"COG0367",2928,1689,2164,2952,3240,3956,2889,3073,2065,3294
"COG0368",699,436,311,801,722,202,820,894,929,755
"COG0369",4,22,3,5,20,72,11,151,3,3
"COG0370",5479,4118,5277,5023,7767,7953,7568,8740,6017,6066
"COG0371",731,876,430,1065,989,452,1232,1521,2481,899
"COG0372",2675,2452,3621,2995,3279,2537,3597,3614,3651,3644
"COG0373",129,224,306,264,712,309,376,619,1047,318
"COG0374",82,334,81,168,320,280,86,354,94,47
"COG0375",161,144,102,194,215,114,244,344,82,143
"COG0376",8,18,5,13,10,173,8,25,0,3
"COG0377",540,448,1280,464,629,1856,485,618,30,710
"COG0378",311,352,188,401,537,138,581,628,247,308
"COG0379",1648,966,1901,1485,2054,2821,1843,1574,1995,2006
"COG0380",336,1574,73,878,456,145,432,483,165,768
"COG0381",3492,5033,10354,4106,2866,3052,2254,2397,1693,3739
"COG0382",123,410,1237,159,76,2262,573,436,39,118
"COG0383",1310,1212,197,1215,516,436,1576,4041,2935,3529
"COG0384",23,94,51,87,88,54,179,342,200,13
"COG0385",540,274,2204,785,1142,2097,682,1100,3093,740
"COG0386",406,924,234,609,224,1314,495,200,685,325
"COG0387",9,32,9,10,9,48,5,12,5,3
"COG0388",6108,6595,9178,5930,7119,9194,6592,7574,8856,7730
"COG0389",3641,2491,4032,3646,4015,4479,4500,4697,5596,3539
"COG0390",616,803,211,403,414,712,582,243,525,645
"COG0391",25,55,37,33,35,190,305,551,906,132
"COG0392",871,252,487,499,649,228,768,508,2924,586
"COG0393",486,617,872,724,628,51,223,194,225,278
"COG0394",1621,2007,2764,2050,2239,1806,1915,2043,2916,1797
"COG0395",6495,6503,4751,10366,10765,1609,13156,6975,19467,7477
"COG0396",1381,1184,1918,1331,1527,2107,1786,1712,1891,1832
"COG0397",4,33,9,11,13,77,10,18,2,2
"COG0398",95,221,124,375,425,217,397,566,2169,311
"COG0399",6237,4901,9659,6135,4080,3975,4787,4058,1943,4377
"COG0400",6,10,22,40,112,111,38,31,2,0
"COG0401",1,2,0,4,2,7,0,4,0,0
"COG0402",1016,1159,528,1685,1247,887,1703,3321,5774,1300
"COG0403",2040,3376,629,2039,2368,1098,1712,1865,227,2875
"COG0404",1189,2077,568,1516,1146,1036,1075,1243,502,1422
"COG0405",93,245,96,140,158,237,73,590,881,94
"COG0406",753,490,910,738,827,1950,3121,2808,6267,2171
"COG0407",739,1379,173,602,358,227,385,547,164,455
"COG0408",3,5,2,2,9,33,4,8,0,2
"COG0409",68,165,79,144,485,146,107,289,771,176
"COG0410",798,427,506,705,979,334,887,1102,1727,825
"COG0411",845,384,521,764,1134,348,766,1201,1860,746
"COG0412",8,37,7,9,17,116,10,34,0,4
"COG0413",1149,1035,1673,929,1380,1548,1309,1007,625,1210
"COG0414",1345,1454,2942,1215,1417,2148,1318,1589,916,1662
"COG0415",2,21,2,11,8,46,9,20,0,1
"COG0416",914,320,609,1110,1207,262,1270,1889,1696,950
"COG0417",15,26,9,16,10,89,13,38,0,1
"COG0418",6,19,2,6,12,59,9,62,0,5
"COG0419",4295,5498,3495,3774,2884,2739,4439,4610,3999,5095
"COG0420",2102,2086,2579,2631,2017,724,2735,3388,3064,2373
"COG0421",545,169,412,987,967,205,1382,799,1032,692
"COG0422",2385,2295,3089,1843,2727,4660,2788,2121,2617,2840
"COG0423",2866,2456,3802,3048,3261,4826,3794,3642,2294,3668
"COG0424",1228,1464,2014,1335,1584,1630,1432,1591,1964,1381
"COG0425",1988,2642,728,1943,1470,2103,2150,1054,539,2035
"COG0426",2991,2702,3618,3340,3191,3931,2814,3547,3488,3042
"COG0427",2451,2037,2790,2320,2393,3949,1986,3148,3247,3093
"COG0428",696,716,1334,1206,869,2212,1814,1785,823,879
