"","NLF009","NLM028","DLM006","DLM003","NOF008","DOM026","NOM013","NLF007","NLF013","DLM014"
"COG0058",2156,2498,2705,1907,2485,6843,7087,8472,7859,6364
"COG0059",2210,2577,2585,2075,1876,2145,1907,2491,2293,2236
"COG0060",4936,5232,6774,5652,6791,4761,5676,7608,6406,6895
"COG0061",571,584,745,569,681,1632,1689,1906,1718,2048
"COG0062",1633,2016,2843,1996,1892,1972,2016,2537,2575,2322
"COG0063",1763,2342,2995,2092,2132,2164,2154,2652,2663,2359
"COG0064",821,1139,1506,575,1430,1574,1647,1603,1690,796
"COG0065",2640,3261,3245,2687,2510,2511,2643,2827,2846,2883
"COG0066",1418,1432,1643,1197,1268,1566,1309,1264,1384,1383
"COG0067",4588,5215,5844,3281,4192,4964,4074,5648,6442,4898
"COG0068",203,214,114,543,244,372,828,215,266,237
"COG0069",1494,1695,1940,1110,1500,5131,4375,5905,6149,5200
"COG0070",4306,4905,5655,2991,3852,4321,3638,5280,5744,4564
"COG0071",1920,1936,2022,1281,1574,2270,2580,1737,2145,1248
"COG0072",3710,3918,4993,3902,4755,3595,4556,4895,4593,4507
"COG0073",7181,7488,9385,6854,8716,8228,8494,9468,8627,8137
"COG0074",301,292,151,157,415,214,255,152,230,241
"COG0075",1041,1663,1428,1554,1047,1022,832,742,701,1553
"COG0076",1349,1100,490,1512,1234,961,865,1104,514,1587
"COG0077",1751,2145,2108,1452,1562,1826,1652,1787,1832,1537
"COG0078",2690,2875,2533,2471,2994,2945,2766,2616,2916,2475
"COG0079",5675,5020,3989,5093,3793,4426,6057,4960,6395,4615
"COG0080",1290,1255,1514,1259,1348,1286,1656,1453,1431,1074
"COG0081",591,642,681,562,675,1805,2326,2273,1996,1672
"COG0082",1960,2359,2468,1647,2174,2019,1907,2251,2079,2294
"COG0083",285,546,196,164,287,137,417,306,249,248
"COG0084",2825,2528,3092,2997,2838,2967,2773,2696,2747,3114
"COG0085",7940,9810,9630,7479,9582,8115,9417,10633,10582,9421
"COG0086",6990,7653,9557,7544,9033,5613,8095,9971,9517,9367
"COG0087",1816,1855,1872,1448,1870,1836,2288,2022,2042,1635
"COG0088",1670,1566,2233,1723,1957,1895,2077,1857,1931,1573
"COG0089",1062,975,1140,963,1036,944,1463,1268,1197,899
"COG0090",1739,1806,2482,1794,2129,549,708,804,756,631
"COG0091",1138,1174,1683,1107,1363,1375,1469,1277,1454,1045
"COG0092",1275,1649,2144,1474,1670,1442,1762,1900,1942,1538
"COG0093",843,810,1204,963,1130,1028,1240,1253,1287,830
"COG0094",1560,1577,2413,1524,1643,1674,1839,1922,1898,1394
"COG0095",625,330,618,978,650,264,543,624,140,578
"COG0096",977,974,1529,1145,1162,1120,1491,1351,1434,867
"COG0097",1370,1380,2116,1285,1567,1074,1922,1949,1832,1274
"COG0098",1467,1583,1535,1306,1708,442,641,575,656,524
"COG0099",1031,948,1094,1042,1215,1080,1307,1178,1264,933
"COG0100",845,1069,1276,1078,1092,862,1217,1467,1083,922
"COG0101",2207,2866,2378,1907,2489,2215,2207,2504,2790,2177
"COG0102",1155,912,1438,1212,1340,357,496,466,468,372
"COG0103",1077,1152,1234,1109,1279,1149,1466,1162,1327,1047
"COG0104",2952,3426,3302,2782,2811,2913,2990,4312,3769,3296
"COG0105",353,276,430,676,358,486,456,369,529,590
"COG0106",1546,1478,1520,1257,1455,1690,1659,1541,1708,1501
"COG0107",1438,1624,1468,1301,1378,1944,1626,1703,1908,1375
"COG0108",2727,2294,2423,2261,2460,1953,2511,2261,2252,2763
"COG0109",1,4,0,4,0,0,0,0,1,1
"COG0110",8822,6389,5461,8260,7878,2955,3081,2297,1859,3364
"COG0111",3353,3696,3284,4442,4631,3165,4337,4123,3301,3854
"COG0112",2403,3291,2784,2511,2677,2173,2964,3028,2859,2713
"COG0113",85,118,146,100,109,615,724,611,457,260
"COG0114",123,121,119,689,311,109,190,220,270,142
"COG0115",2929,2778,3279,3345,3375,2647,3264,3321,2703,3433
"COG0116",1873,2549,2329,1400,1862,2116,1634,2623,2756,2364
"COG0117",1760,1687,1803,1921,1919,1133,1960,1724,1827,2109
"COG0118",1150,1051,1423,1148,1111,1171,1371,1332,1477,1134
"COG0119",4812,5945,5911,4165,5274,5093,6383,6598,6753,5808
"COG0120",355,293,134,369,152,101,53,48,65,57
"COG0121",10,18,6,3,2,1,7,3,18,0
"COG0122",479,1190,749,292,1019,333,281,191,212,77
"COG0123",64,15,84,60,85,0,181,34,56,108
"COG0124",2897,3058,3290,3000,3543,3115,3087,2984,2775,3319
"COG0125",715,307,354,493,858,833,875,937,637,416
"COG0126",1956,2512,2784,2501,3012,2145,2858,3001,2591,2884
"COG0127",1596,1737,2088,1618,1792,1715,1626,1979,2138,1686
"COG0128",2256,2558,2292,2034,2862,2618,2532,2576,2528,2777
"COG0129",3601,5491,3858,3456,3528,4026,3329,3713,3797,3792
"COG0130",1375,1681,2115,1436,1980,1565,1813,2002,2023,1806
"COG0131",1357,1206,1653,1432,1517,1430,1364,1495,1585,1690
"COG0132",708,492,417,958,581,233,189,216,227,353
"COG0133",1337,1637,1710,1596,1675,1913,1771,1666,2211,1823
"COG0134",1146,1392,1486,986,1218,1890,1444,1058,1289,1155
"COG0135",621,556,938,449,743,1172,1031,685,997,564
"COG0136",1876,2045,2174,1967,2381,1589,2053,2614,2440,2336
"COG0137",2518,3105,2733,2120,2524,3018,2707,2857,2724,2807
"COG0138",3622,3325,4695,3504,3678,3304,3637,3454,2959,4551
"COG0139",1636,1763,1340,1443,1382,1621,1539,1579,1785,1452
"COG0140",1517,1225,1034,1417,1233,1488,1317,1286,1651,1325
"COG0141",2048,2001,2103,1808,2055,2351,2167,2281,2139,2436
"COG0142",1130,946,1441,1016,1036,2862,3274,3266,3081,3724
"COG0143",3733,4616,5169,3237,4941,4122,4402,4886,4379,4080
"COG0144",3288,4274,2910,2407,4361,4126,3374,3700,4267,3259
"COG0145",142,195,195,251,270,76,340,175,125,148
"COG0146",43,44,18,24,49,11,78,54,32,62
"COG0147",2768,3039,3608,3101,2924,3927,3008,2597,2738,3162
"COG0148",3254,3285,3364,3117,3443,3237,2944,3560,4072,3300
"COG0149",1765,1975,1667,1725,2216,1622,1994,2131,1846,1767
"COG0150",1812,2577,2647,2235,2273,2264,2360,2716,2633,2736
"COG0151",2005,2824,2585,2098,2368,2313,2409,2752,2824,2701
"COG0152",1925,2163,2493,2069,2257,1727,2231,2384,2191,2271
"COG0153",2813,2860,2921,2030,2891,2792,2451,3290,2646,2795
"COG0154",916,1315,1447,739,1659,1374,1742,1918,2030,893
"COG0155",74,250,91,152,86,96,183,62,111,152
"COG0156",3720,2518,3753,4715,4121,3243,3536,2880,2968,5393
"COG0157",1431,1520,2090,1514,1691,2037,1679,1609,1696,1791
"COG0158",67,23,31,354,23,2,78,37,105,54
"COG0159",1090,1279,1477,1065,1202,1831,1334,1292,1418,1275
"COG0160",134,210,658,113,663,439,574,468,518,142
"COG0161",1486,1268,757,1841,1598,1254,1031,1299,994,2389
"COG0162",2441,2509,3144,2554,2977,2253,2743,2897,3011,2892
"COG0163",149,179,105,271,334,41,468,110,90,201
"COG0164",1382,1587,1671,1312,1674,1451,1570,1467,1721,1385
"COG0165",2707,2907,3397,2544,2110,2323,2874,2934,3654,2887
"COG0166",1062,1139,1107,1034,1174,3107,3363,3690,3451,3236
"COG0167",3312,2784,2714,3750,3587,3165,2971,2953,3414,3575
"COG0168",6693,7979,5582,6591,6532,6933,6724,7964,6112,6593
"COG0169",1915,2093,2029,1926,2047,2272,2025,2237,2064,1905
"COG0170",4,0,5,0,0,0,0,33,8,15
"COG0171",1014,1049,1110,938,1167,3202,3728,3787,3565,3798
"COG0172",2827,2977,3547,2437,3042,3449,3403,3644,3380,2999
"COG0173",3101,3418,4920,3070,5263,4598,4682,5170,4846,4023
"COG0174",2031,2417,1241,1695,2050,2037,1654,1963,1702,1515
"COG0175",1612,3637,1942,1764,1694,2632,1902,1946,1900,1619
"COG0176",1330,1198,965,1291,1143,1190,976,1055,1067,1080
"COG0177",1510,1832,1645,1552,1784,1676,1760,1757,1576,1679
"COG0178",7631,7487,9241,8940,9449,6975,8898,9091,8730,9905
"COG0179",1087,1128,1273,1211,994,508,926,849,1011,959
"COG0180",2507,2670,3015,2399,2896,3163,2895,2691,2660,2495
"COG0181",254,646,398,262,281,910,551,524,474,345
"COG0182",349,76,274,774,516,113,471,411,318,401
"COG0183",834,1386,542,565,1137,709,1186,1408,1113,681
"COG0184",880,760,1138,904,909,775,1004,776,703,650
"COG0185",942,992,1020,959,951,935,1129,1071,1002,810
"COG0186",778,736,1295,749,805,734,1073,1122,878,678
"COG0187",7549,9519,9509,6852,8886,8351,8108,10580,9201,8958
"COG0188",8503,10499,10073,8422,10770,9204,9745,12790,9654,10077
"COG0189",395,78,164,140,259,632,210,443,288,434
"COG0190",1965,2095,2367,2011,2476,1932,1927,2251,2215,2351
"COG0191",2362,3209,2425,2867,2738,2671,3121,2818,2800,2425
"COG0192",2839,3640,3433,3260,3517,3643,3540,3554,3618,3455
"COG0193",1397,1516,1456,1374,1689,1427,1576,1490,1607,1570
"COG0194",2042,2288,3232,1677,2226,2479,2267,2403,2394,1916
"COG0195",2598,2874,3400,2712,3050,2423,3105,3191,2912,2983
"COG0196",1673,1957,2411,1722,1853,1769,1814,2104,2082,1918
"COG0197",1389,1428,1580,1125,1405,1397,1534,1493,1268,1217
"COG0198",829,828,1074,881,902,911,1175,1151,787,886
"COG0199",614,328,786,849,612,500,750,470,698,526
"COG0200",1415,1154,1406,1278,1564,1342,1719,1319,1397,1184
"COG0201",1020,1040,1321,1063,1172,3298,3734,3847,3557,3299
"COG0202",2343,1983,3436,2501,2679,2417,2878,2846,2721,2598
"COG0203",1087,1007,1442,1272,1527,1090,1490,1469,1277,1127
"COG0204",3960,3584,4294,3004,3429,4374,3385,3193,3615,3928
"COG0205",8142,10120,8246,7229,7907,7969,7057,8570,8580,7995
"COG0206",2601,3450,3685,2863,3091,2629,3102,3122,3284,3249
"COG0207",2010,1363,1367,2424,1892,1451,2321,2223,2178,2401
"COG0208",1175,1315,529,514,768,922,671,485,491,594
"COG0209",3190,3345,2406,4529,3254,2385,2503,3448,2994,4876
"COG0210",7758,8332,10301,34278,8770,8239,10396,9563,9809,8590
"COG0211",593,415,793,717,570,589,849,666,694,552
"COG0212",1328,1291,1232,1181,1359,1558,1444,1314,1320,1343
"COG0213",658,785,393,261,851,171,823,969,1250,459
"COG0214",274,616,1356,520,468,459,883,663,446,384
"COG0215",2875,3532,3991,2991,3514,2959,3480,3621,3662,3670
"COG0216",1930,2131,2531,2107,2696,2113,2255,2499,2437,2412
"COG0217",1861,1749,2125,1605,2172,514,683,717,613,679
"COG0218",1248,1237,1457,1179,1378,1270,1745,1411,1562,1165
"COG0219",682,951,678,440,781,816,906,911,948,452
"COG0220",1812,1750,2109,1605,2043,1948,1980,1651,1672,1823
"COG0221",342,419,805,472,352,575,331,683,624,240
"COG0222",282,293,305,290,354,938,998,1060,803,772
"COG0223",2083,2408,2391,2397,2633,2109,2569,2428,2324,2425
"COG0224",2506,3260,2968,1854,2300,2298,2624,2936,2700,2338
"COG0225",814,623,413,1178,842,810,837,484,703,994
"COG0226",2404,3276,2905,2582,2143,924,950,830,944,771
"COG0227",500,340,506,665,503,276,564,370,346,550
"COG0228",619,654,722,912,842,513,751,786,725,908
"COG0229",429,322,211,1052,599,296,237,285,254,769
"COG0230",385,218,310,393,342,155,123,59,78,70
"COG0231",1483,1275,1706,1612,1751,1170,1845,1616,1335,1505
"COG0232",2027,2819,2989,2030,2641,2593,2561,2912,2870,2595
"COG0233",1543,1364,1747,1470,1795,1489,1887,1662,1654,1664
"COG0234",919,584,897,823,857,670,981,867,643,764
"COG0235",2609,2587,2994,2631,2303,2669,3062,2353,3113,2373
"COG0236",1538,1397,1584,1050,1089,1622,1445,1264,1210,1038
"COG0237",1209,1230,1635,1435,1304,1413,1271,1351,1286,1242
"COG0238",514,436,645,635,594,451,942,694,691,437
"COG0239",622,431,328,517,529,577,471,300,296,556
"COG0240",2040,2124,2355,2094,2434,1813,2308,2538,2330,2367
"COG0241",1266,1227,2481,1899,1306,582,534,260,402,538
"COG0242",1763,1999,1894,1498,2015,1803,1899,2041,1864,1717
"COG0243",1090,660,515,417,469,168,992,148,1634,968
"COG0244",1218,1136,1061,1044,1395,987,1688,1276,1400,1032
"COG0245",1338,1466,1639,1247,1518,1393,1464,1554,1395,1395
"COG0246",1041,1697,1088,584,620,2312,2936,3529,3547,2616
"COG0247",2306,1161,1535,3504,1837,965,1470,1262,1415,2986
"COG0248",1474,831,1085,959,1301,1258,2000,1652,2298,1142
"COG0249",6922,7018,7992,6053,7981,7068,6991,7514,8819,8475
"COG0250",1598,1793,2624,1684,1926,1793,2312,1918,1937,1653
"COG0251",2154,1763,2187,2395,2384,2103,2090,1944,2223,2456
"COG0252",1034,1060,941,1217,1079,2869,2439,2331,2686,3744
"COG0253",1991,2257,1725,1623,2166,1911,2222,1794,2075,1838
"COG0254",483,291,530,751,591,456,613,534,495,462
"COG0255",321,353,336,209,363,386,490,503,387,167
"COG0256",985,1124,1594,1079,1325,1088,1492,1236,1268,1072
"COG0257",70,140,69,14,39,74,27,20,31,11
"COG0258",4236,4602,5044,4442,4750,4731,4945,4995,5321,5270
"COG0259",573,247,241,315,338,287,84,145,103,318
"COG0260",87,165,127,224,204,39,326,110,111,252
"COG0261",913,789,1061,975,1082,762,1260,1143,1033,911
"COG0262",495,477,541,540,494,1473,1594,1605,1503,1564
"COG0263",1851,2351,1296,1307,1873,2258,1794,2488,2113,2139
"COG0264",2291,2590,3027,2251,2597,2293,2727,2813,2884,2697
"COG0265",3393,4350,3193,4684,4366,3339,4002,4036,4345,3848
"COG0266",373,85,253,927,362,128,495,165,197,330
"COG0267",303,172,344,350,278,321,367,257,246,268
"COG0268",300,253,345,214,393,302,532,403,388,173
"COG0269",26,28,7,23,50,4,7,23,17,9
"COG0270",7126,6246,6199,5989,5907,3282,19795,6508,3262,4448
"COG0271",3,7,2,2,0,1,0,0,0,1
"COG0272",4847,3718,4588,36674,5209,5052,4814,5286,3985,3968
"COG0274",1644,1675,2199,2039,1763,1522,1686,1821,1354,2035
"COG0275",2551,2909,2770,1857,2869,3019,2731,2653,2892,2515
"COG0276",60,26,14,27,4,2,26,8,110,17
"COG0277",1777,937,700,2109,1269,144,323,307,223,579
"COG0278",5,6,3,1,1,1,0,1,7,1
"COG0279",377,336,528,389,364,654,450,216,245,249
"COG0280",5571,5068,5518,5032,5964,5339,4550,4774,5502,6726
"COG0281",3824,3751,3927,2423,3613,1250,1011,1052,1190,1425
"COG0282",2259,2201,3090,2704,3115,1942,2795,3348,2893,2657
"COG0283",1329,1410,1710,1370,1629,1383,1413,1690,1667,1616
"COG0284",1904,2327,2401,1884,1940,2290,2089,2187,2038,2021
"COG0285",2896,3594,3374,2481,3068,2849,3552,3424,3319,3136
"COG0286",7143,6598,4748,5453,6524,6739,8271,6508,10264,7088
"COG0287",1302,1490,1041,1017,1315,1704,1432,1568,1345,942
"COG0288",591,558,344,637,366,363,521,312,333,695
"COG0289",2033,2108,2067,1759,2220,748,638,652,679,646
"COG0290",1472,1285,1881,1531,1688,432,617,485,502,486
"COG0291",557,457,475,593,475,550,577,449,438,440
"COG0292",895,938,927,947,962,830,1338,1053,1072,823
"COG0293",43,16,25,23,9,0,28,23,64,46
"COG0294",1130,937,1360,1866,1386,1183,1691,1276,1496,1798
"COG0295",1054,896,1170,1117,1145,978,1184,1124,1222,1109
"COG0296",5391,6989,5379,4862,5775,6209,4683,7092,7046,5575
"COG0297",2735,3320,2645,2204,2765,3201,2712,3192,2899,2320
"COG0298",27,34,15,94,36,36,154,39,35,23
"COG0299",1555,1851,1080,1367,1618,1644,1622,1592,1249,1485
"COG0300",1634,1811,1766,1542,1979,2147,1743,1573,1740,1766
"COG0301",1151,1812,1134,462,1290,1364,1238,1688,1319,611
"COG0302",1472,1150,1857,18656,1164,1078,1743,1184,1278,1299
"COG0303",972,1774,541,413,471,798,750,893,832,641
"COG0304",4079,4271,5523,2983,3927,6388,4161,4483,3913,4491
"COG0305",4051,5144,4671,3937,4918,4123,4303,3768,4345,4120
"COG0306",799,574,318,474,417,860,901,275,468,542
"COG0307",362,358,425,409,355,879,1240,1162,1022,1406
"COG0308",605,562,335,1427,513,239,404,382,374,949
"COG0309",530,1074,599,306,631,799,890,875,894,433
"COG0310",102,114,137,236,173,368,309,495,190,146
"COG0311",244,334,797,400,305,315,664,413,384,241
"COG0312",1503,772,596,1952,1517,790,436,1016,1197,1284
"COG0313",2508,2694,2527,3033,2786,2919,2879,2538,2955,2751
"COG0314",23,10,4,7,0,0,9,0,51,14
"COG0315",376,596,180,178,221,355,297,296,295,189
"COG0316",40,32,12,11,1,0,13,1,85,23
"COG0317",5771,6197,7833,6079,7285,5413,6657,6907,5607,8268
"COG0318",5117,4381,3004,2996,4811,5109,5558,5038,4382,4677
"COG0319",1324,1431,1804,1293,1549,1239,1491,1518,1396,1290
"COG0320",1038,670,423,1416,1183,999,959,547,1044,1312
"COG0321",673,459,242,964,745,648,506,392,677,1012
"COG0322",3304,3740,4565,3913,4330,3261,4277,4091,4270,3979
"COG0323",3458,3549,4008,3387,4278,3017,3590,3378,3379,3860
"COG0324",2874,2306,3421,3157,3151,3078,2806,2898,2843,3236
"COG0325",1653,1770,1847,1615,1655,1822,1758,1742,1716,1617
"COG0326",4509,4377,5426,4188,4377,5044,5797,4592,4370,4464
"COG0327",1203,1007,1363,1718,1423,1107,1266,1329,812,1717
"COG0328",634,445,189,13197,702,735,1177,431,400,311
"COG0329",4269,4574,3538,3917,3863,3758,3359,3679,3298,3705
"COG0330",3376,2738,3575,1785,2700,2305,2768,3861,3187,2280
"COG0331",1931,2265,2431,1854,2087,2255,2099,1882,2155,2192
"COG0332",3936,3148,3384,3319,2733,3318,2827,2813,2816,4097
"COG0333",310,205,298,464,360,302,425,240,365,255
"COG0334",4335,4043,4437,4010,4611,4211,4076,5052,4108,5221
"COG0335",1076,735,1253,902,1119,795,1332,1075,1186,955
"COG0336",1469,1720,1822,1574,1935,1397,1660,1873,1708,1513
"COG0337",578,723,729,762,713,2058,2162,2472,2397,2100
"COG0338",1700,1063,2125,1109,1682,1892,2296,1338,2040,534
"COG0339",4308,2754,4674,6596,4516,3561,3911,3520,4325,6136
"COG0340",2073,2770,2331,1857,2351,2062,2279,2155,2334,2081
"COG0341",1894,2166,1537,1115,1252,2102,1362,1952,1595,1551
"COG0342",4273,4057,6159,4024,3621,3177,3356,5096,4620,4883
"COG0343",2325,2334,2765,2230,2815,1932,2715,2750,2950,2433
"COG0344",887,1306,907,551,1293,1016,1196,1251,1235,612
"COG0345",1951,2008,1945,1503,2033,2045,1779,1736,1852,1690
"COG0346",2581,2311,1796,3103,2451,2869,2725,1771,1843,2559
"COG0347",1517,1862,1868,883,1522,2766,2055,2813,2479,1258
"COG0348",2294,2344,1316,3194,2228,2129,2308,2847,2178,2142
"COG0349",5,5,3,2,11,10,56,46,24,21
"COG0350",1314,1441,1766,1180,1465,1723,1526,1319,1317,1256
"COG0351",1736,2266,2306,1767,2004,1983,2547,1963,2082,2062
"COG0352",1240,2091,1803,1212,1532,1827,1786,1862,1591,1886
"COG0353",1489,1812,1691,1353,1959,1631,1828,1784,1621,1597
"COG0354",20,15,13,4,2,0,9,1,39,15
"COG0355",671,947,856,519,564,502,693,709,717,714
"COG0356",2521,3188,3196,1827,2144,2295,2480,3133,2720,2170
"COG0357",1463,1575,2110,1381,1774,568,613,553,568,500
"COG0358",2473,2205,1873,1765,2424,6262,8620,7855,6911,6496
"COG0359",1275,1222,1410,1248,1390,1367,1671,1406,1412,1277
"COG0360",956,890,883,928,963,944,1238,1016,1024,718
"COG0361",736,708,1064,744,761,761,939,836,743,644
"COG0362",997,1044,482,1399,1205,1298,976,585,462,1211
"COG0363",4259,3775,2699,4791,3796,3931,3332,2870,3252,4802
"COG0364",1237,965,521,1499,1344,1200,773,595,529,1444
"COG0365",1524,1640,2041,1598,2247,1835,1514,1755,1825,2736
"COG0366",11409,12059,18426,12722,11189,16985,10781,17942,12370,11430
"COG0367",2945,4111,3092,3096,3522,4293,3059,3158,3418,2719
"COG0368",262,292,186,263,238,677,847,831,786,666
"COG0369",4,11,1,6,53,2,1,2,14,12
"COG0370",5052,6346,7224,5389,7358,4987,6181,8046,7671,6124
"COG0371",1065,921,853,718,815,1557,1603,1225,915,633
"COG0372",3005,3797,3335,1907,3522,3823,3408,3727,3904,2683
"COG0373",273,336,481,235,331,721,796,507,453,220
"COG0374",164,86,96,384,172,30,614,111,221,198
"COG0375",194,182,114,193,233,84,393,203,262,142
"COG0376",13,20,1,3,0,0,0,0,5,0
"COG0377",458,301,805,744,491,326,577,436,618,880
"COG0378",404,779,527,529,486,376,996,717,558,488
"COG0379",1500,1351,2538,1804,1609,1807,1471,1693,1826,1795
"COG0380",873,636,531,570,761,1114,502,298,335,854
"COG0381",4094,2571,2593,3339,2225,2689,3094,2236,1953,3777
"COG0382",159,22,846,739,128,179,511,360,210,214
"COG0383",3606,1188,1545,3725,2944,2408,1670,2102,3363,3718
"COG0384",86,19,61,141,159,33,134,34,46,38
"COG0385",788,529,810,691,825,773,908,554,527,652
"COG0386",578,494,906,241,252,613,342,111,216,304
"COG0387",10,15,0,5,1,1,0,1,8,3
"COG0388",5920,6018,6597,6129,7017,6677,6885,6486,7262,7913
"COG0389",3657,4692,4147,3119,3906,3552,4323,5228,3890,3829
"COG0390",402,258,313,295,441,382,198,285,208,691
"COG0391",96,67,163,246,651,78,528,153,325,175
"COG0392",495,1243,576,501,880,1154,840,708,758,332
"COG0393",709,512,405,593,549,865,822,445,1512,506
"COG0394",2050,2324,1804,1395,2008,2800,2136,2187,1860,2154
"COG0395",10348,10549,6491,10514,6787,10185,7617,14415,12292,4342
"COG0396",1311,1324,1958,1696,2010,1485,1868,1714,1817,1816
"COG0397",11,19,2,4,3,0,0,0,9,1
"COG0398",362,140,203,328,412,196,570,333,443,124
"COG0399",6131,5690,4402,6072,4775,4484,3756,5824,3100,6514
"COG0400",34,18,12,2,2,0,21,54,76,23
"COG0401",4,1,0,2,0,0,0,0,1,1
"COG0402",1698,1508,1618,2998,3326,1126,2576,1836,1698,1728
"COG0403",2043,1477,1146,3075,2550,1794,1722,1644,1078,3599
"COG0404",1524,790,781,1943,1737,1260,1511,1059,1096,1809
"COG0405",133,58,95,89,209,29,133,118,212,95
"COG0406",2196,3056,2389,1800,2682,3176,2686,2573,2852,1802
"COG0407",596,552,287,799,471,822,501,182,310,403
"COG0408",3,5,1,0,1,0,0,0,0,0
"COG0409",141,137,62,233,158,63,149,44,41,34
"COG0410",705,962,737,688,1090,276,1061,830,758,660
"COG0411",766,1050,899,652,1196,103,316,294,251,215
"COG0412",9,21,1,6,4,0,0,1,5,8
"COG0413",954,944,966,1223,1047,834,1118,1224,1038,1472
"COG0414",1200,909,1402,1699,1434,1369,1634,1289,1045,1489
"COG0415",11,12,0,350,1,2,0,11,3,7
"COG0416",1100,1551,983,773,1698,1264,1519,1578,1375,949
"COG0417",16,28,3,15,5,0,6,3,6,5
"COG0418",6,9,1,7,43,0,0,0,4,11
"COG0419",3722,4829,2723,2864,2983,4430,6782,3221,4936,3057
"COG0420",2632,3408,1556,1180,2835,3304,3391,2475,3058,1892
"COG0421",966,1285,838,227,545,739,741,792,1115,571
"COG0422",1877,3184,2772,1864,2226,2309,2076,2247,2357,2695
"COG0423",3070,3633,4100,2551,3694,3107,3403,3870,3433,3724
"COG0424",1359,1445,1585,1374,1406,1446,1596,1503,1658,1442
"COG0425",1919,2063,1222,1984,1657,2326,1337,1101,2063,2414
"COG0426",3391,3675,3170,2824,3318,3141,3388,3476,3089,3231
"COG0427",2334,2421,2449,3311,3223,1966,3300,3010,2785,3657
