"","DLF012","DOM003","DOM015","NOM004","NOF011","NOM020","NOM014","NOF010","DOM010","NLF002"
"COG0162",2211,3236,3051,1748,2556,2871,2575,2746,2821,2415
"COG0163",92,419,131,138,146,168,172,192,336,273
"COG0164",1372,1656,1607,1351,1483,1537,1539,1524,1499,1592
"COG0165",2767,3769,3081,2282,2458,3947,2536,3405,2558,3321
"COG0166",1334,1033,964,1038,1024,3121,3219,2862,3560,3406
"COG0167",2358,2793,3068,3747,3592,2221,3720,2900,3839,3398
"COG0168",7527,4238,6728,6580,6288,7071,6625,6072,6165,7022
"COG0169",1869,2716,2020,1831,1975,2230,1953,1995,2022,1997
"COG0171",3178,3098,3499,2097,3271,4282,2573,3689,3784,2790
"COG0172",3509,2789,2900,2226,2702,2761,2495,2457,2454,3082
"COG0173",4493,3302,4443,2916,4134,3092,3503,3550,4528,4338
"COG0174",2055,2291,2275,1666,2368,1340,1580,1701,1611,2429
"COG0175",1629,691,1531,2236,1561,925,2329,1996,2268,2335
"COG0176",1766,2026,1355,1366,1023,773,1740,1217,1219,1562
"COG0177",534,512,543,513,588,1749,1667,1602,1649,1735
"COG0178",6905,8725,8312,7397,8994,12423,7923,10046,8526,7059
"COG0179",208,1860,911,753,1160,1639,1309,1362,1141,816
"COG0180",2267,2590,2426,2597,2562,2857,2665,2587,2606,2614
"COG0181",1528,414,154,318,232,243,428,249,578,236
"COG0182",59,127,665,337,389,209,239,396,468,197
"COG0183",553,2394,651,659,666,759,580,851,1000,645
"COG0184",640,966,821,801,851,664,1018,726,655,969
"COG0185",592,944,777,850,815,702,886,669,902,1088
"COG0186",641,1081,627,702,754,868,527,768,749,916
"COG0187",8990,8883,8282,6816,8328,8585,6652,7764,8504,8417
"COG0188",10277,9485,9229,8600,9768,11287,7935,10122,10084,9075
"COG0189",840,651,1096,340,530,131,93,147,306,174
"COG0190",1369,2125,2317,1741,1886,2376,2466,2267,2352,2155
"COG0191",7397,4852,2806,2866,2513,3084,2301,2934,3015,3909
"COG0192",6120,3687,3030,2954,3353,3812,3682,3484,3719,3038
"COG0193",1615,1170,1536,1241,1480,1458,1580,1413,1516,1406
"COG0194",2249,1505,1961,1566,2063,1801,2148,2019,1813,2424
"COG0195",2307,4102,2864,2694,2719,3765,2682,3313,2868,2659
"COG0196",1438,2377,1970,1190,1876,1765,1357,1907,1579,1896
"COG0197",1033,1769,1315,1390,1211,1387,1609,1347,1069,1576
"COG0198",941,1310,913,646,915,1033,692,946,752,988
"COG0199",375,980,486,589,715,915,667,642,685,575
"COG0200",1028,1254,1252,1435,1278,1206,1314,1269,1159,1401
"COG0201",2944,4238,3077,2712,3036,3530,2581,3377,3088,3259
"COG0202",1888,2794,2279,1872,2208,2094,2169,2055,2417,2451
"COG0203",854,1186,1131,829,1031,1017,1363,1099,1281,1137
"COG0204",3789,3909,4756,5032,3730,3385,3496,3801,3913,4471
"COG0205",9771,4907,7967,8515,7132,7761,9180,7993,8489,8805
"COG0206",2739,3656,2839,2700,2635,4827,2858,2438,2820,3532
"COG0207",1420,893,2081,2045,1576,1179,1885,1971,1893,1516
"COG0208",844,1129,768,1994,639,471,778,511,676,1035
"COG0209",1505,1891,3706,4800,3105,1859,3760,2918,4409,2988
"COG0210",7608,12132,7956,8719,8213,10839,10778,11035,7337,7493
"COG0211",631,924,476,590,573,690,534,575,527,579
"COG0212",975,1728,1402,1306,1146,1230,1628,1407,1323,1440
"COG0213",611,742,1067,221,668,328,125,402,279,741
"COG0214",515,1289,326,224,258,430,106,273,187,299
"COG0215",1050,923,1056,1012,1013,3526,3112,3262,3442,3319
"COG0216",2224,2461,2221,1509,2207,2943,1953,2511,2755,2108
"COG0217",1376,1443,1784,1673,1883,1963,1928,1932,1965,1521
"COG0218",1393,1443,1192,1005,1092,1489,834,1112,1142,1156
"COG0219",1460,704,599,397,598,351,463,410,569,995
"COG0220",1953,1530,1858,1828,1685,1698,1840,1507,1780,2092
"COG0221",530,517,356,129,224,191,91,220,253,568
"COG0222",745,883,719,675,938,691,700,738,677,741
"COG0223",2190,2855,2317,2479,2041,803,822,752,745,886
"COG0224",2814,3022,2644,2117,2068,2570,2702,2491,2323,3110
"COG0225",354,1322,883,1470,835,723,351,247,236,221
"COG0226",2470,3555,2884,2665,2445,2372,1897,2529,2557,2597
"COG0227",115,753,450,443,345,606,628,567,439,322
"COG0228",550,637,727,347,806,724,765,729,739,595
"COG0229",169,212,481,719,643,324,662,518,489,360
"COG0230",167,34,201,404,275,149,381,201,216,315
"COG0231",1294,2363,1473,1465,1407,1696,1723,1630,1405,1485
"COG0232",1830,3055,2466,2360,2469,3285,2091,2572,1855,2080
"COG0233",1129,1431,1699,1685,1716,1627,1769,1646,1679,1657
"COG0234",832,897,938,608,813,573,1034,765,684,876
"COG0235",4662,3573,3616,2958,2731,3290,3637,2438,3204,2917
"COG0236",859,829,1119,1306,978,824,1179,1021,853,1366
"COG0237",1474,1150,1032,1176,1346,1183,1514,1155,1397,1421
"COG0238",563,684,394,390,480,742,417,529,507,544
"COG0239",476,407,590,778,547,296,830,472,449,573
"COG0240",2034,2528,2149,1758,2378,2634,2220,2363,2333,2257
"COG0241",284,1322,1297,2028,1462,3279,1846,1948,1970,1214
"COG0242",1899,1819,1756,1412,1582,1642,1736,1853,1624,1831
"COG0243",2643,7923,567,3040,632,2065,1792,1620,1682,833
"COG0244",1156,921,1316,1038,829,746,896,773,1025,1414
"COG0245",887,1534,1459,1408,1412,1549,1470,1446,1443,1510
"COG0246",2899,8058,2903,2595,2751,5353,2442,4543,2891,4319
"COG0247",1899,2704,1983,1592,2852,2974,2609,2100,2922,1271
"COG0248",1950,2730,938,2136,1280,1646,1663,1158,1844,1755
"COG0249",5640,4551,8019,6480,6759,6054,6772,6893,7071,6248
"COG0250",1903,2507,1535,1787,1502,1911,1942,1677,1602,1816
"COG0251",938,2898,2032,2058,2698,2263,2064,2614,2799,2060
"COG0252",2316,2675,3243,3731,3990,2860,4639,3325,3587,3285
"COG0253",2361,1911,2209,1850,1968,2090,2187,1912,2042,2247
"COG0254",431,337,484,400,419,106,232,124,125,149
"COG0255",460,359,331,175,291,180,145,190,268,355
"COG0256",1087,1475,965,938,899,1386,1282,1170,1224,1266
"COG0257",39,98,78,11,53,50,36,47,51,122
"COG0258",4661,7397,5394,3341,4809,5947,4306,5398,5355,3855
"COG0259",22,149,550,415,649,252,615,363,338,477
"COG0260",526,855,209,312,108,619,203,97,314,142
"COG0261",820,1122,927,844,807,1129,947,880,846,952
"COG0262",1231,1088,1927,1411,1251,1061,2032,1274,1325,1495
"COG0263",1663,847,2078,2306,2071,471,784,541,778,790
"COG0264",574,618,798,832,763,2196,2306,2075,2580,2283
"COG0265",7536,4033,4052,2795,3593,3706,3803,3607,3459,3799
"COG0266",532,1007,186,462,599,406,400,440,399,364
"COG0267",252,364,251,377,270,287,423,308,277,254
"COG0268",711,365,194,194,278,205,168,189,278,442
"COG0269",196,337,21,86,17,83,27,37,11,23
"COG0270",6878,6156,6565,4862,5258,2586,5971,4105,5473,2817
"COG0271",46,187,13,54,2,18,6,10,0,6
"COG0272",3408,4340,4141,2857,4432,4473,3938,3925,3761,3730
"COG0274",738,2030,1997,1855,2038,2121,2082,2112,1838,1633
"COG0275",2759,2688,2579,2385,2422,2929,2553,2634,2338,2711
"COG0276",70,307,14,117,37,55,65,75,48,19
"COG0277",520,2754,1322,1363,2125,1784,1768,1081,1820,949
"COG0278",36,131,10,27,2,13,5,11,1,11
"COG0279",159,710,280,726,302,1338,403,589,389,294
"COG0280",2241,4679,5946,7169,6042,5733,8053,6139,6365,5140
"COG0281",2620,2806,3675,4315,3154,3269,4420,3570,4072,3366
"COG0282",2370,2730,2347,1776,2744,3352,2107,2670,2815,1930
"COG0283",1070,1934,1495,967,1488,1850,1198,1611,1537,1579
"COG0284",1697,2015,1888,2070,1956,2206,2100,1851,2020,2300
"COG0285",3887,3024,3040,2218,2321,3123,2769,3119,2838,2805
"COG0286",2016,8795,6413,8044,5913,3113,3881,7067,6859,8109
"COG0287",1999,1029,1349,782,1559,726,989,1043,992,1415
"COG0288",324,1059,482,586,464,978,635,781,588,596
"COG0289",612,590,753,727,579,2189,2659,1851,1962,2332
"COG0290",1067,1541,1413,1039,1357,1728,1257,1508,1352,1375
"COG0291",466,322,460,441,477,271,459,340,426,537
"COG0292",849,1077,681,803,713,1027,809,887,818,940
"COG0293",10,57,8,25,9,231,42,55,43,24
"COG0294",1231,1893,1897,1482,1381,2150,1886,1599,1599,1180
"COG0295",1191,1070,945,930,1018,1121,838,1028,970,915
"COG0296",7093,2866,5108,5633,4944,4486,4945,5007,5877,6472
"COG0297",3301,2294,2673,2203,2476,2580,2598,2465,2650,3121
"COG0298",61,433,48,97,35,58,62,67,49,154
"COG0299",1215,698,1695,1581,1343,723,1780,1269,1338,1676
"COG0300",701,1004,1311,1999,1747,1490,1442,1552,1463,1600
"COG0301",2031,871,1274,498,973,845,664,777,769,1367
"COG0302",1011,1561,1161,1430,1168,1534,1195,1262,1551,1186
"COG0303",2279,1100,653,599,509,719,784,700,758,1039
"COG0304",3802,4074,3878,5739,3607,4544,4202,4013,4087,4440
"COG0305",3150,4437,4022,3678,4747,4391,5246,4522,4637,4053
"COG0306",138,488,209,449,217,394,648,510,683,1085
"COG0307",578,1109,1033,1412,1285,1522,1387,1293,1348,1208
"COG0308",141,416,413,274,79,785,748,825,228,564
"COG0309",677,855,462,425,375,130,108,166,192,423
"COG0310",1045,235,169,126,111,156,189,179,142,276
"COG0311",164,357,73,54,36,636,249,393,285,595
"COG0312",303,975,1065,766,2503,371,675,393,641,280
"COG0313",2249,2126,2692,2573,2652,2342,3102,2562,2500,2479
"COG0314",17,66,6,30,5,31,36,32,35,26
"COG0315",968,583,236,232,226,266,303,237,397,441
"COG0316",159,641,56,231,28,292,64,80,51,41
"COG0317",4731,6650,6837,5771,6933,8714,6858,8021,6753,6219
"COG0318",1774,3726,4706,5578,5339,3628,5306,4459,4299,4182
"COG0319",1234,1253,1322,1171,1277,1442,1485,1126,1274,1406
"COG0320",203,394,1076,1539,1152,700,1673,907,1159,806
"COG0321",111,278,782,924,936,464,1032,754,758,667
"COG0322",3364,4879,4022,2705,3989,3777,3190,3989,3882,3565
"COG0323",3159,3334,3564,3346,3141,2657,3678,3384,3262,3090
"COG0324",1763,3235,3381,3047,3597,3427,3713,3509,2822,2700
"COG0325",1300,1751,1746,1520,1620,1828,1546,1678,1464,1785
"COG0326",3559,3951,4347,4591,4643,4295,3534,4533,4227,4654
"COG0327",1324,1391,1327,1161,1525,1700,1486,1473,1431,1051
"COG0328",440,581,416,203,371,336,242,310,314,722
"COG0329",4291,3044,4060,4840,3933,4066,3891,3690,3872,4598
"COG0330",4094,2978,2182,2713,2188,3239,1954,2357,3020,2435
"COG0331",2446,3088,1807,2081,1773,2278,2201,2268,2199,1988
"COG0332",511,2722,2708,3277,3694,3222,2989,3824,3716,3383
"COG0333",240,255,351,250,296,325,391,233,343,311
"COG0334",2722,3137,5400,4706,4367,4615,5006,4686,5073,4596
"COG0335",562,919,721,845,947,939,971,1011,997,980
"COG0336",1710,1837,1581,1182,1554,1978,1416,1591,1518,1766
"COG0337",1793,2535,2219,1624,1945,2636,1849,2346,2115,2054
"COG0338",1662,2078,1459,384,1022,907,1831,1666,996,1586
"COG0339",567,5394,4589,5232,5014,7556,5945,6481,5190,3178
"COG0340",3320,2168,2343,1794,2114,2547,1875,2038,2017,2148
"COG0341",1743,1030,1296,1041,1941,1076,653,1641,1378,1846
"COG0342",1958,5394,3536,3054,4164,5223,2824,4559,4280,4744
"COG0343",1755,2454,2156,1907,2418,2934,1945,2493,2735,2458
"COG0344",1108,692,802,401,797,464,545,587,894,943
"COG0345",1886,1849,1995,2561,2003,1584,2241,1875,2035,2146
"COG0346",1588,1618,2155,3594,2597,1682,3685,1924,2326,2824
"COG0347",3129,1639,1684,1340,1607,1535,1528,1741,1517,2582
"COG0348",2580,1502,1548,1771,3138,2122,1825,2553,2270,1621
"COG0349",193,655,35,65,5,190,29,32,4,9
"COG0350",1036,1193,1417,1605,1459,1442,1517,1213,1339,1530
"COG0351",2287,3202,1533,1653,1652,3384,2364,2490,2201,2353
"COG0352",2602,1927,1311,1283,1475,1773,1591,1491,1647,2052
"COG0353",1791,1616,1719,1440,1629,1726,1724,1719,1904,1894
"COG0354",70,309,21,120,2,77,11,47,21,28
"COG0355",866,822,635,437,618,491,765,677,713,892
"COG0356",2318,2946,2111,2509,2321,2607,2007,2237,2099,3087
"COG0357",2179,1931,1676,1135,1631,1277,1511,1508,1379,1475
"COG0358",5551,5168,6482,3768,5420,8838,5759,5918,5994,4737
"COG0359",1355,1240,1152,1378,1147,1314,1164,1198,1069,1541
"COG0360",837,1266,860,640,834,1037,797,945,818,878
"COG0361",560,871,694,676,695,232,231,217,214,325
"COG0362",557,1016,978,1899,1490,520,1455,1237,1065,1277
"COG0363",3892,5283,4091,4754,5049,9869,5426,5456,4627,3595
"COG0364",426,958,1533,1651,1761,159,678,474,417,426
"COG0365",2801,2180,2161,1727,2153,2146,2877,2429,2658,2460
"COG0366",25039,26008,11151,6703,11677,25847,9563,15551,9848,13023
"COG0367",1889,933,1331,991,1008,2663,2721,2480,5050,3089
"COG0368",852,560,790,635,542,340,681,612,830,969
"COG0369",101,337,25,68,2,81,8,26,5,4
"COG0370",9818,5183,6752,5947,5979,5610,5503,5310,6857,6093
"COG0371",1345,1458,1175,828,861,422,1048,1059,982,1210
"COG0372",3309,3662,3347,2861,3107,3388,2924,3131,2935,4109
"COG0373",1625,757,342,398,314,228,410,249,653,512
"COG0374",269,1584,74,509,130,250,197,256,333,841
"COG0375",142,730,362,176,177,137,107,177,190,492
"COG0376",182,416,29,174,6,97,32,50,5,4
"COG0377",68,1214,718,487,628,1312,728,969,558,298
"COG0378",345,269,216,80,107,282,170,384,596,1258
"COG0379",2192,2187,2355,1434,1539,1743,2047,1470,1831,1783
"COG0380",223,332,1183,1398,550,384,1100,867,837,793
"COG0381",574,1762,2829,3965,4493,2768,3481,4343,3121,2647
"COG0382",110,1766,120,82,136,856,80,595,142,483
"COG0383",2880,1883,4961,2887,6250,531,2041,4640,4345,2101
"COG0384",37,55,9,52,93,72,91,80,200,18
"COG0385",1792,2284,590,352,824,909,216,501,244,314
"COG0386",235,621,428,1083,278,203,584,278,292,574
"COG0387",124,291,9,76,4,39,4,26,4,2
"COG0388",5959,6882,6573,6129,6949,9120,7346,7895,7489,5713
"COG0389",6253,4149,3674,2452,3279,3260,3254,4116,4146,2995
"COG0390",200,538,611,477,670,150,600,575,374,373
"COG0391",187,557,209,224,322,125,195,188,470,306
"COG0392",2056,1369,291,314,602,315,376,401,430,789
"COG0393",522,585,705,816,990,528,815,562,801,777
"COG0394",1691,1851,1757,2901,1802,1883,2531,2051,2126,2573
"COG0395",29745,5466,6933,3435,6111,1034,2023,2204,2048,1950
"COG0396",486,1901,1647,955,1813,1727,2074,1537,1664,1496
"COG0397",106,334,55,83,6,64,24,29,4,3
"COG0398",138,233,203,61,89,181,487,283,196,307
"COG0399",1522,1262,1876,1766,2338,3487,3869,4988,4372,5789
"COG0400",88,502,13,71,5,11,18,5,0,1
"COG0401",20,67,0,11,0,6,3,3,0,1
"COG0402",2856,2975,1869,1839,1642,1073,2672,1502,2651,1858
"COG0403",350,1333,2339,2747,2836,1277,3038,2343,2689,2004
"COG0404",281,762,1231,1922,1643,726,1609,1110,1661,1443
"COG0405",218,624,59,561,109,815,359,188,616,64
"COG0406",2904,3107,2332,1469,1797,1860,1873,2066,1757,2823
"COG0407",679,608,405,1092,902,253,434,638,561,878
"COG0408",49,119,17,41,2,46,10,15,2,0
"COG0409",117,772,82,264,127,131,129,176,188,497
"COG0410",764,1009,748,411,924,722,699,532,742,611
"COG0411",607,1009,735,450,958,582,806,533,824,613
"COG0412",206,676,33,172,6,113,30,59,12,5
"COG0413",659,1519,1193,1046,1191,1758,1469,1410,1471,1238
"COG0414",1305,1918,1235,1262,1475,2158,1596,1706,1373,1255
"COG0415",86,309,17,63,2,53,14,20,2,2
"COG0416",1420,948,1186,477,931,789,607,789,1155,1191
"COG0417",158,761,39,130,5,111,19,61,4,7
"COG0418",76,328,15,69,3,42,8,23,5,0
"COG0419",2546,3680,5360,4568,2374,6527,3544,4500,3814,4813
"COG0420",3724,1729,2532,2787,2267,2307,2459,2423,2501,2587
"COG0421",1715,627,774,364,454,419,458,557,562,1030
"COG0422",2203,3778,1754,2921,2404,4251,2692,2808,2818,2348
"COG0423",2313,2781,3466,2740,3432,3273,3078,3678,3174,2916
"COG0424",1078,1572,1403,1545,1459,1604,1616,1542,1317,1451
"COG0425",1135,340,2140,3526,2082,1076,2615,1954,2222,1819
"COG0426",3751,2593,3334,3473,3117,2848,3017,2835,3536,2972
"COG0427",92,867,842,943,885,3409,2509,3220,3191,2043
"COG0428",1580,979,691,604,983,1371,611,1157,1052,919
"COG0429",74,235,22,181,41,99,84,77,251,39
"COG0430",77,201,1,20,3,22,7,24,2,0
