"","NOM001","DLM008","NLM031","NOM007","DOM021","DLF001","DLM002","DOM013","DOF007","NOF009"
"COG0047",7845,5488,5292,6403,4179,3500,5692,5588,3285,4927
"COG0048",1258,1149,901,1336,798,522,1132,1261,612,580
"COG0049",821,1779,1494,2018,1075,1156,1500,1648,1025,1168
"COG0050",4447,3072,2542,3938,3109,2062,3205,3469,2198,3629
"COG0051",643,1217,1093,1484,908,857,1129,1310,871,912
"COG0052",2309,1753,1664,2429,1738,1262,1881,2036,1529,1379
"COG0053",2606,2741,2321,2478,2123,1998,2479,2099,2116,2108
"COG0054",1562,1245,1149,949,1278,647,1263,1049,867,982
"COG0055",4308,3696,3790,3530,2845,1602,3760,2642,2187,2181
"COG0056",5269,4220,4025,3723,2979,1965,4323,3204,2326,3306
"COG0057",3072,2710,2178,2729,2348,1676,2554,3084,1654,2123
"COG0058",6420,6783,7062,8636,5472,6693,7914,7513,5089,4770
"COG0059",2426,2363,2206,1655,2547,1895,2048,1939,2243,2198
"COG0060",2397,2171,2306,2584,2035,4267,6553,7522,5356,5443
"COG0061",2145,2213,2097,2269,1949,1363,1931,1847,1581,1734
"COG0062",3800,2242,2212,2921,2084,1504,2494,2402,1719,2038
"COG0063",3797,2441,2313,2953,2089,1487,2600,2431,1788,2140
"COG0064",984,1517,1275,1702,485,368,1596,2407,292,514
"COG0065",3577,2817,2811,1785,2748,1826,2859,2280,2813,2252
"COG0066",1391,1522,1295,1009,1520,1121,1217,1266,1157,1358
"COG0067",6070,4994,4958,4016,3636,2506,5328,4359,3188,4566
"COG0068",453,223,152,206,451,285,715,811,329,383
"COG0069",6036,4937,5447,3994,3493,3396,5655,4700,3648,4463
"COG0070",5735,4484,4883,3770,2776,3165,4880,3839,3530,4144
"COG0071",2447,1862,1581,2463,1342,2252,2165,2001,1656,1303
"COG0072",5478,4198,3993,5323,2876,3244,4650,5682,3165,2956
"COG0073",9978,7727,8538,9374,5618,5886,8701,9737,5485,6007
"COG0074",178,149,174,77,351,813,382,266,830,429
"COG0075",2990,1006,2011,831,2638,1655,1318,1024,1683,1954
"COG0076",117,937,1009,306,1826,1855,622,766,2126,1922
"COG0077",2201,2010,1919,1396,1344,1054,1640,1819,1188,1498
"COG0078",2299,2992,2946,1875,2527,1659,2654,2734,1736,2321
"COG0079",3339,4815,5832,5604,5950,6004,4471,4163,3124,5265
"COG0080",506,441,382,637,363,1043,1484,1649,782,1049
"COG0081",2286,1945,1568,2265,1640,1419,2112,2199,1432,1756
"COG0082",1844,2059,2272,1953,1775,429,663,644,603,560
"COG0083",336,375,264,251,207,136,483,443,162,178
"COG0084",1898,2826,2698,2772,2935,3022,2390,3561,3095,3346
"COG0085",9692,7911,7252,8952,8720,6199,8599,10518,7318,8810
"COG0086",10618,7993,7556,9415,7521,5210,8315,9701,6735,6905
"COG0087",2234,2035,1582,2202,1453,1436,1780,2158,1259,1315
"COG0088",1801,1903,1757,2515,1721,1237,1828,2017,1319,1543
"COG0089",1059,1061,842,1454,841,935,1247,1222,937,779
"COG0090",2805,2264,1831,2621,1171,1207,2336,2398,1141,1268
"COG0091",1326,1376,1035,1643,959,759,1427,1478,740,1054
"COG0092",2094,1795,1489,2502,1226,304,581,701,320,421
"COG0093",1363,1173,1112,1382,850,745,1209,1276,736,739
"COG0094",1736,1796,1394,2267,1329,1246,1751,1802,1159,1531
"COG0095",206,709,470,725,308,848,828,493,884,566
"COG0096",1529,1353,947,1623,730,793,1497,1536,731,714
"COG0097",698,536,479,692,423,1088,1859,1693,1305,933
"COG0098",1787,1758,1412,1654,1465,1077,1606,1950,1144,1346
"COG0099",984,1418,1122,1226,946,841,1192,1377,722,993
"COG0100",1328,1348,873,1646,863,454,1130,1237,593,842
"COG0101",2245,2653,2659,2812,2128,1689,2617,2445,1629,2034
"COG0102",960,1359,1105,1966,1256,780,1425,1520,1030,902
"COG0103",1362,1295,996,1484,1138,841,1242,1432,950,1059
"COG0104",3974,3274,3399,3754,3819,2217,3454,3854,2105,2541
"COG0105",145,124,222,975,575,682,385,431,832,500
"COG0106",1734,1801,1861,1100,1407,1418,1444,1241,1206,1448
"COG0107",2164,2181,2133,1250,1189,1085,1768,1412,1074,1051
"COG0108",3125,1917,2913,2098,2610,2099,2358,1946,2168,2359
"COG0109",3,9,3,4,38,15,3,11,58,19
"COG0110",2288,8022,8593,5066,9852,11398,8109,6345,11476,8852
"COG0111",2831,4398,4510,3340,4647,3259,4271,4750,3584,3292
"COG0112",3919,2592,2433,2973,2372,2089,3170,2864,1991,2387
"COG0113",2142,347,491,367,289,193,785,444,218,391
"COG0114",178,243,277,133,149,195,130,228,336,279
"COG0115",2351,3646,2760,3547,3937,3004,3366,3500,3030,3130
"COG0116",1995,1940,2111,3042,1876,1103,1938,1692,1734,1367
"COG0117",3161,1737,2160,1388,2244,1327,2028,1794,1913,1798
"COG0118",1681,1507,1461,1017,1222,1027,1352,1270,1036,1239
"COG0119",7612,5869,5645,4235,5461,5608,5814,4383,4687,5813
"COG0120",74,156,222,91,196,714,170,624,727,372
"COG0121",14,5,0,19,26,17,4,13,29,18
"COG0122",516,726,725,787,207,64,288,490,174,84
"COG0123",25,30,30,65,79,48,93,88,101,133
"COG0124",3211,2943,2817,3695,3100,2491,3131,3805,2466,2951
"COG0125",366,999,575,748,420,152,704,1217,114,239
"COG0126",3127,2721,2522,3257,2616,1712,2655,3427,2126,2200
"COG0127",1645,2092,1535,2276,1467,1274,1745,1829,1214,1389
"COG0128",2640,2346,2345,2107,2051,1673,2231,2533,1494,2177
"COG0129",4569,3616,3882,2568,3931,3356,3619,3391,3332,4049
"COG0130",2224,1913,1746,2292,1697,1022,1827,2291,1197,1265
"COG0131",1593,1883,1643,1033,1801,1555,1374,1319,1224,1546
"COG0132",252,786,736,349,1127,1060,536,600,1140,1120
"COG0133",2532,1818,1814,1316,1966,383,670,502,528,638
"COG0134",1480,1346,1517,958,1290,1118,1487,1020,1130,1365
"COG0135",1435,709,709,533,785,410,1026,606,526,463
"COG0136",2734,2299,2429,2572,2373,1371,2348,1998,1902,1863
"COG0137",3554,2519,2505,1951,2564,1952,2615,2479,2213,2600
"COG0138",5135,3590,3672,3832,4323,3919,3859,3366,4307,3671
"COG0139",1369,1685,1626,1193,1715,1429,1678,1386,1352,1654
"COG0140",1271,1408,1318,1172,1649,1502,1395,1317,1389,1603
"COG0141",991,817,758,514,779,1695,2119,2214,1914,1982
"COG0142",4914,3080,2987,4158,3356,3048,3593,2909,3304,3188
"COG0143",5001,4050,4414,4819,2954,2905,4357,5311,2425,3232
"COG0144",789,1043,1392,1356,1021,2585,3548,3655,2667,2959
"COG0145",237,168,171,148,230,313,155,131,384,214
"COG0146",29,48,21,27,120,10,44,7,74,19
"COG0147",2775,3241,3398,2830,3757,3900,3302,2991,3802,4412
"COG0148",3233,3531,3312,4103,2956,1824,3036,3138,2205,2804
"COG0149",882,2180,1798,1494,1675,1228,1642,2068,1372,1590
"COG0150",2534,2601,2495,2551,2487,1586,2366,2223,1884,2314
"COG0151",2815,2342,2439,2588,2602,1303,2469,2259,1842,2094
"COG0152",2323,2423,1898,2325,2300,1391,2252,1890,1641,2045
"COG0153",3102,2983,2920,4818,2698,2396,2831,2434,2007,2701
"COG0154",1016,1531,1362,1682,537,348,1550,2485,282,609
"COG0155",4010,151,148,84,123,69,12,72,73,78
"COG0156",2557,3370,4129,3707,5819,4973,2589,5184,7634,6190
"COG0157",1813,1884,1685,2239,2098,1459,1963,1618,1584,2182
"COG0158",10,24,9,69,119,16,38,91,86,138
"COG0159",1866,1565,1337,1018,1507,1320,1427,944,1415,1269
"COG0160",154,644,541,898,182,127,1245,208,86,102
"COG0161",397,1646,1577,785,2453,1901,951,1499,2252,2707
"COG0162",3679,2699,2386,3276,2770,1443,2679,3437,1928,2233
"COG0163",127,108,237,98,239,143,297,396,187,184
"COG0164",1613,1755,1740,1867,1466,1188,1567,2030,1333,1344
"COG0165",4359,2727,2558,1940,2573,1972,3068,2665,2654,2646
"COG0166",3182,3377,3400,3529,3016,2365,3239,3892,2099,3170
"COG0167",1404,3601,3661,2952,3866,3614,2718,3232,4148,4014
"COG0168",5702,6336,6861,5360,6835,6785,6374,6492,7022,6953
"COG0169",816,773,668,747,667,1552,2288,2355,1756,1551
"COG0170",2,2,0,0,0,0,0,2,0,0
"COG0171",4958,3565,3652,3875,3322,2082,3621,3646,1994,2164
"COG0172",3388,3142,2754,3901,2210,1827,3319,3554,1760,2302
"COG0173",3336,4370,3979,5459,3627,2876,4370,5212,2952,3189
"COG0174",1358,2619,2728,1318,1562,1466,2030,1781,1683,1318
"COG0175",2622,1801,2040,1458,2193,2671,1798,1907,2496,2638
"COG0176",836,1173,1131,732,1402,1362,1138,1043,1417,1524
"COG0177",1779,1859,1621,1570,1352,1177,1611,1626,1300,1490
"COG0178",12349,7617,8528,9292,8744,6719,8686,10497,7308,8613
"COG0179",1529,983,998,1158,1371,759,1116,1096,892,1153
"COG0180",3361,2626,2463,3050,2194,2137,2752,3411,2066,2600
"COG0181",3924,428,538,253,257,167,640,389,244,340
"COG0182",217,545,447,244,252,161,436,649,327,403
"COG0183",867,1566,849,655,546,338,1022,895,488,769
"COG0184",892,1015,785,1076,815,868,994,1090,859,745
"COG0185",712,1087,779,1081,763,715,985,1186,601,846
"COG0186",1179,930,643,1241,613,631,1037,949,773,477
"COG0187",9012,8348,8468,9956,6752,1645,2706,2910,2111,2457
"COG0188",11900,9974,10035,11667,8415,7302,9876,9641,6864,8202
"COG0189",83,454,325,319,329,315,246,206,503,193
"COG0190",2149,2401,2098,2206,2165,1194,2182,2658,1497,2139
"COG0191",3824,2855,2599,3120,2569,2346,3371,3020,2308,2781
"COG0192",4413,3234,2939,3288,3205,2148,3044,3722,2331,3117
"COG0193",1622,1864,1406,1834,1457,1022,1561,2048,984,1278
"COG0194",2501,2603,2022,2290,1834,1376,2850,2416,1489,1613
"COG0195",3920,2688,2832,3442,2762,2219,2778,3261,2467,2848
"COG0196",2416,2154,1926,2150,1625,1310,1981,1846,1742,1144
"COG0197",1719,1405,1273,1741,1301,998,1539,1662,846,1328
"COG0198",1398,1121,944,1317,934,702,1264,992,883,661
"COG0199",895,616,641,809,611,747,702,710,658,627
"COG0200",480,519,432,563,416,1215,1463,1743,1126,1206
"COG0201",4575,3416,3197,4395,3034,2480,3658,4050,2582,2518
"COG0202",670,927,750,1120,826,1481,2798,3295,1551,2007
"COG0203",1178,1586,1257,1778,1310,654,1365,1605,789,998
"COG0204",3065,3437,3148,3572,3408,1995,1228,1428,1798,1713
"COG0205",7660,8282,8380,7635,8418,7410,7644,7334,6830,8370
"COG0206",2268,2432,2745,3702,2902,2112,3005,4139,2221,3049
"COG0207",695,1989,1711,1703,2809,1914,1339,1784,1594,2547
"COG0208",308,413,489,300,433,1463,482,679,731,1363
"COG0209",800,2530,2851,3869,4249,4131,1872,3173,4348,4965
"COG0210",8056,9228,7277,11206,9739,9415,12864,10829,8415,6544
"COG0211",786,661,497,919,427,557,729,820,530,458
"COG0212",1437,1444,1454,1237,1337,1056,1442,1376,1044,1246
"COG0213",422,691,865,1119,276,202,783,1559,142,137
"COG0214",2021,498,318,1635,263,160,1130,365,144,250
"COG0215",3770,3294,3742,3529,3554,2281,3396,4259,2935,3249
"COG0216",2927,2580,2576,3194,1865,1643,2476,2875,1583,1928
"COG0217",1919,2275,1909,2076,1879,1402,1869,2179,1516,1783
"COG0218",590,446,425,604,313,1010,1589,1676,1146,851
"COG0219",599,1048,756,879,347,241,971,1262,212,272
"COG0220",1792,1874,1684,2231,1811,1745,1833,1886,1463,1743
"COG0221",156,646,492,462,175,82,497,1163,57,128
"COG0222",892,1213,849,1409,595,591,1027,875,578,640
"COG0223",2269,2437,2314,2189,2284,2140,2369,2873,1844,2323
"COG0224",3027,2614,2764,2638,2179,565,888,702,548,769
"COG0225",1578,470,534,468,1083,1496,522,715,1388,1445
"COG0226",4220,2476,2370,2507,2270,2393,2573,2025,2560,2581
"COG0227",562,431,450,473,557,371,506,659,417,593
"COG0228",602,962,864,1007,882,452,802,841,552,645
"COG0229",90,336,349,243,902,1063,392,477,1193,918
"COG0230",78,334,305,291,309,128,95,78,112,128
"COG0231",1944,1779,1465,2070,1703,1266,1593,1722,1374,1540
"COG0232",4180,2855,3060,3110,2343,1887,2488,2882,2184,2359
"COG0233",1751,1776,1603,1949,1601,1341,1669,1917,1404,1637
"COG0234",711,1083,877,1074,931,437,1028,1112,580,727
"COG0235",2132,3635,2991,2410,3144,3006,3082,2768,3014,3386
"COG0236",1122,1393,1216,1351,896,847,1224,1256,713,994
"COG0237",1084,1582,1200,1663,1416,1268,1383,1714,1259,1394
"COG0238",952,677,485,961,391,277,828,779,310,298
"COG0239",126,728,595,186,708,819,363,372,640,734
"COG0240",2686,2494,2357,2830,2417,1935,2502,2535,1968,2175
"COG0241",1624,1293,1173,678,1940,2025,1127,1270,2157,1854
"COG0242",1969,2257,1629,2118,1781,1332,2169,2022,1160,1519
"COG0243",589,446,332,644,1116,621,666,1719,1973,2398
"COG0244",554,1207,978,1192,1010,616,1097,1401,627,756
"COG0245",1522,1677,1599,1442,1540,1230,1424,1457,1266,1401
"COG0246",7363,2935,3025,2072,1900,3302,4357,2475,3065,1935
"COG0247",1693,2748,2004,1488,2724,1404,1497,1903,1991,2835
"COG0248",874,1060,959,1141,1001,1831,1816,1523,1651,1642
"COG0249",5785,5917,6534,7625,7112,5888,6858,7602,7035,7024
"COG0250",2216,1846,1507,2197,1673,1413,1816,2246,1328,1515
"COG0251",3475,2737,2614,1890,2200,2315,2268,1552,2318,2193
"COG0252",2406,3813,3337,2727,4812,3419,2598,3490,3643,4756
"COG0253",1858,2310,2157,2083,1828,1842,1829,1954,1621,1832
"COG0254",298,672,455,791,571,445,567,655,561,432
"COG0255",219,557,295,427,193,111,414,477,94,133
"COG0256",1605,1273,1085,1662,1211,694,1292,1451,659,1038
"COG0257",60,105,56,133,40,16,121,69,13,25
"COG0258",6597,4488,5376,6113,4866,3954,5014,6400,3594,4281
"COG0259",33,546,545,102,329,556,198,143,531,480
"COG0260",84,212,85,119,154,144,184,297,228,337
"COG0261",1198,1009,903,1084,934,693,1083,1286,682,842
"COG0262",277,583,524,482,541,1385,1811,1236,1146,1474
"COG0263",945,2233,2043,1213,1742,1878,1728,1774,1983,1914
"COG0264",1568,2541,2192,2964,2567,1895,2365,2933,2213,2298
"COG0265",3168,4645,3745,4605,4189,2580,3748,5183,4632,3377
"COG0266",132,368,293,193,390,460,424,361,482,401
"COG0267",332,270,227,434,316,439,393,349,369,420
"COG0268",240,550,404,577,155,157,481,609,125,110
"COG0269",15,86,16,31,35,32,65,6,79,30
"COG0270",6944,5145,5872,11247,5193,2069,10401,7920,3101,2289
"COG0271",4,3,4,5,13,1,0,2,9,9
"COG0272",4759,4662,5136,5903,3561,3055,4649,13249,2835,3763
"COG0274",2672,1872,1848,1921,2312,1714,1985,1932,2529,1696
"COG0275",3235,2879,2717,3033,2256,1723,2811,3006,1933,2281
"COG0276",37,13,3,29,36,11,22,45,59,88
"COG0277",343,2035,1669,920,1686,1048,951,2201,1212,1845
"COG0278",10,0,2,12,9,11,0,2,25,8
"COG0279",623,237,119,240,265,1152,330,391,481,382
"COG0280",4138,5207,5783,5806,7764,6149,4359,4719,6350,8308
"COG0281",2510,3068,3772,3653,4143,3461,2757,3408,3350,4822
"COG0282",1254,969,867,1087,812,1537,2775,3686,2213,2005
"COG0283",1675,1815,1672,1617,1193,1094,1634,2132,1181,1069
"COG0284",1943,2025,2055,2331,2036,1769,2036,1887,1662,2027
"COG0285",3340,2938,2937,3647,2581,1825,3331,2839,1725,2343
"COG0286",8349,6444,8528,8173,8067,5393,7486,9042,4115,5115
"COG0287",321,624,585,396,296,845,1536,1279,829,677
"COG0288",1065,288,593,294,658,873,674,466,774,692
"COG0289",2091,1935,1998,2162,2180,498,661,577,559,740
"COG0290",1994,1811,1607,2031,1378,1147,1634,2158,997,1192
"COG0291",367,630,520,849,508,566,578,552,481,478
"COG0292",1109,1155,786,1400,687,628,1148,1304,498,736
"COG0293",21,18,1,26,33,16,17,52,47,75
"COG0294",1530,1413,1204,1697,1965,2223,1162,1572,1648,1914
"COG0295",1106,1193,1119,1291,959,851,1079,1331,774,852
"COG0296",4937,5443,6506,5857,4465,4952,6368,4724,3345,4823
"COG0297",3022,3282,3117,3163,2384,2052,3118,2768,1647,2222
"COG0298",68,29,25,35,79,56,124,80,102,104
"COG0299",607,1736,1856,942,1797,1242,1175,1488,1175,1650
"COG0300",1681,1507,1315,2446,1009,1752,1737,1747,1649,1697
"COG0301",853,1666,1426,1389,547,226,1450,1140,278,270
"COG0302",1496,1335,1326,1221,997,440,397,383,326,470
"COG0303",693,980,643,664,518,352,977,1047,443,575
"COG0304",4337,2742,3000,4130,3817,4702,3852,3890,4286,4664
"COG0305",4268,4021,4361,4564,3786,4180,4531,4768,2720,4595
"COG0306",299,208,196,187,542,1083,674,672,1093,1098
"COG0307",1445,1210,1033,877,1424,1148,1194,893,1391,1361
"COG0308",136,175,281,178,1369,658,369,317,1403,1144
"COG0309",597,692,633,595,392,265,870,647,240,344
"COG0310",132,246,163,162,116,52,87,101,24,51
"COG0311",884,405,272,1104,194,109,816,247,107,141
"COG0312",232,2239,1785,1224,2053,563,861,1033,985,1988
"COG0313",2260,2801,2729,3200,2697,2397,2416,3299,2339,2823
"COG0314",8,4,2,17,26,11,17,28,40,34
"COG0315",354,428,272,184,207,136,340,385,151,200
"COG0316",34,26,13,39,87,42,24,65,126,75
"COG0317",8627,6315,7042,8000,7128,5578,7032,7834,6402,6357
"COG0318",2227,3477,5321,3861,4313,4598,3748,4397,4814,5393
"COG0319",1312,1644,1305,1617,1375,873,1609,1870,1086,1135
"COG0320",123,740,859,570,1709,1375,500,1063,1226,1735
"COG0321",24,214,229,101,436,1133,373,636,1303,1133
"COG0322",4796,3791,3971,4638,3645,3136,4104,5067,3176,3313
"COG0323",2408,2951,3242,4931,3427,2835,3421,5286,2933,3539
"COG0324",3284,3382,3352,3874,3991,3551,2793,3270,2943,3527
"COG0325",1833,2013,1886,1847,1490,1374,1713,1634,1251,1423
"COG0326",5322,4557,4898,4598,3693,5932,4580,5398,5212,4051
"COG0327",1541,1679,1490,1429,1675,428,422,557,465,445
"COG0328",334,665,411,650,649,80,1085,3702,155,484
"COG0329",3408,4833,4327,4021,3019,4778,4018,3118,3894,4361
"COG0330",2086,2592,2330,3357,1678,1523,3289,2356,2182,1977
"COG0331",2013,1760,1664,2354,1890,1405,2128,2235,1633,2181
"COG0332",3241,2505,3749,2493,3633,5278,3397,2460,3995,3489
"COG0333",264,352,386,501,323,294,376,449,282,297
"COG0334",3920,4546,4857,5640,5246,4258,3969,4026,4305,5159
"COG0335",1295,1173,939,1267,857,675,1206,1102,633,952
"COG0336",2109,1926,1887,1927,1388,1153,1889,2264,1127,1305
"COG0337",2401,2175,2214,1943,1956,1732,2361,2200,1722,1727
"COG0338",430,1123,675,1461,1178,393,1431,2732,829,1047
"COG0339",6506,3362,4299,3230,6695,5024,3483,3824,5573,6602
"COG0340",2629,2350,2047,2141,1837,593,710,926,595,635
"COG0341",1377,1641,1294,1526,1048,1840,1531,1294,1811,1021
"COG0342",6102,3290,4188,5069,3193,3048,4319,2912,3375,3812
"COG0343",3056,2523,2467,2923,2277,1802,2818,2965,1680,2130
"COG0344",719,1349,966,1130,480,277,1224,1426,236,288
"COG0345",1882,1834,1796,1426,1955,2418,1856,1841,2304,2257
"COG0346",1164,2603,2410,1670,3561,3866,2352,2521,3416,3874
"COG0347",2141,2101,2102,1800,1009,1008,2456,1435,872,1187
"COG0348",920,2631,2438,1370,1551,774,746,574,891,757
"COG0349",41,6,10,16,23,25,8,14,64,21
"COG0350",1768,1567,1141,1160,1310,1545,1269,2023,1865,1611
"COG0351",4019,1784,1905,1816,2127,1261,2530,1996,1251,2111
"COG0352",1995,1690,1427,1929,1320,916,1784,1579,1051,1261
"COG0353",1904,2067,1793,1908,1674,996,1679,1969,1190,1553
"COG0354",8,5,7,21,42,16,12,19,57,71
"COG0355",442,999,733,825,795,315,752,630,455,528
"COG0356",2625,2568,2449,2101,1945,1978,2670,1817,1725,2251
"COG0357",1534,2078,1732,2061,1582,1206,1904,2292,1419,1178
"COG0358",7193,6330,6385,6965,5766,5148,6809,6695,4384,7584
"COG0359",1203,1446,1222,1583,1083,1119,1497,1712,1202,1091
"COG0360",1170,1166,895,1248,900,669,1071,1187,496,746
"COG0361",905,897,697,1059,579,547,874,851,456,630
"COG0362",253,929,1034,323,1516,1707,744,905,1564,2071
"COG0363",4942,4820,4739,4158,5733,5513,3947,3294,5694,5656
"COG0364",197,1236,1386,359,1982,1889,684,893,1800,2096
"COG0365",2578,1641,1773,1649,2496,2362,1789,1330,2465,2199
"COG0366",36410,13452,12425,16669,9521,6467,16141,10335,7388,8319
"COG0367",3269,3881,3622,3709,1650,1704,2859,2881,1987,2374
"COG0368",483,801,862,532,699,439,705,679,517,595
"COG0369",8,6,10,10,38,19,5,6,39,27
"COG0370",6596,7396,7203,8556,5204,4099,7649,6658,4160,4316
"COG0371",782,1146,1114,815,660,892,1471,1110,598,781
"COG0372",3832,3329,3911,2440,2728,2442,4001,3123,2335,2714
"COG0373",2044,303,482,508,321,228,691,532,219,349
"COG0374",189,105,39,72,355,317,480,479,388,515
"COG0375",145,332,292,128,192,141,417,420,167,154
"COG0376",6,5,5,5,47,23,1,7,108,42
"COG0377",1587,505,575,656,759,444,514,563,705,498
"COG0378",359,535,639,308,413,356,934,745,221,278
"COG0379",1641,1780,1837,2224,2137,318,602,620,459,599
"COG0380",49,331,616,217,896,1571,294,305,1065,1149
"COG0381",2338,2879,3356,2512,3426,5005,3072,2857,4113,2858
"COG0382",1306,121,79,712,339,402,538,184,711,213
"COG0383",1200,3733,5247,1159,2394,3708,2297,4228,3890,2488
"COG0384",107,158,93,85,73,92,92,176,87,281
"COG0385",2326,782,908,569,673,93,365,379,72,228
"COG0386",97,153,381,652,232,908,295,253,496,789
"COG0387",8,6,5,7,30,29,2,9,76,30
"COG0388",8756,7097,7078,6450,7763,6558,6828,6163,6962,6822
"COG0389",5382,4365,3844,4833,3724,2464,3795,4494,2604,2351
"COG0390",44,669,718,803,965,820,277,287,918,556
"COG0391",226,285,137,575,170,154,448,1069,213,261
"COG0392",606,629,584,1086,284,240,808,1390,242,340
"COG0393",612,843,672,599,527,598,446,392,523,786
"COG0394",1725,2166,1932,1807,2363,2049,1967,2498,2185,2243
"COG0395",7407,12150,8465,9725,2983,6499,10429,5221,3660,2636
"COG0396",2071,2267,1842,1936,1971,1142,1887,2108,1652,1195
"COG0397",0,4,2,4,9,32,2,5,53,18
"COG0398",273,416,323,369,209,228,425,935,436,174
"COG0399",2811,7684,7252,5230,4496,4966,5005,3552,7738,5417
"COG0400",11,5,3,14,33,14,6,35,52,69
"COG0401",0,0,0,0,6,3,1,0,11,7
"COG0402",980,2450,1731,958,1472,1163,2305,2544,1829,1721
"COG0403",321,2056,2072,1767,3725,3330,1621,2157,3644,3431
"COG0404",294,1461,1313,1235,1894,2105,1138,1460,1906,1958
"COG0405",152,188,215,64,203,239,108,254,86,725
"COG0406",2260,2439,2357,3016,1610,1454,3142,2799,1350,1342
"COG0407",272,714,601,276,321,1369,312,595,1131,934
"COG0408",0,3,3,5,20,5,0,3,25,8
"COG0409",216,110,75,95,225,159,409,427,219,279
"COG0410",645,1113,844,617,553,427,907,1156,506,465
"COG0411",683,1067,915,603,619,125,332,373,168,169
"COG0412",5,10,12,8,53,37,7,15,149,46
"COG0413",558,421,375,522,511,1028,1300,1121,1144,1466
"COG0414",2360,1329,1481,1670,1774,1508,1416,1342,1585,1677
"COG0415",2,0,2,17,9,19,2,4,47,44
"COG0416",955,1415,1248,1174,595,339,1538,1789,249,411
"COG0417",4,11,6,5,47,20,1,11,73,50
"COG0418",5,5,4,4,22,20,1,7,40,19
"COG0419",3130,2083,3432,6508,3266,5549,4678,4197,8299,5173
"COG0420",2892,1878,2717,3376,2071,2040,3172,2783,2212,2205
"COG0421",676,736,788,896,359,58,223,216,88,101
"COG0422",3615,2047,2051,2612,1933,2284,2351,1931,2262,3041
"COG0423",3984,3422,3124,3401,3058,2497,3194,3600,2607,3006
"COG0424",1669,1748,1504,1456,1494,1460,1656,1486,1375,1611
"COG0425",306,914,1600,2678,2504,2670,1044,1561,2954,3200
"COG0426",3253,3447,3539,2801,3072,2690,3198,3075,2708,2837
"COG0427",2920,2620,2878,1555,3096,2014,2628,2758,2318,2845
"COG0428",1313,1266,1084,2248,545,718,1740,2361,487,576
