"","NLF001","DLM012","DOM021","DOM008","DLM011","NLM028","DLF007","NLM001","DLF013","NOF002"
"COG0094",1706,2108,1362,1491,1770,1548,1779,2076,1681,1562
"COG0095",996,2408,311,916,254,341,992,343,534,791
"COG0096",1118,1460,711,788,761,985,1064,1378,1337,1028
"COG0097",1304,2167,1297,905,1311,1345,1275,1960,1600,1709
"COG0098",1594,1745,1497,1169,1740,1566,1309,1981,1592,1446
"COG0099",1131,1283,974,870,1130,936,976,1465,1072,861
"COG0100",718,1439,857,767,1116,1060,721,1339,1146,845
"COG0101",1995,2801,2119,1560,2039,2818,1960,2137,2202,2180
"COG0102",1130,1545,1230,936,1054,894,1075,1687,1366,1257
"COG0103",1106,1475,1115,1047,1101,1124,1073,1490,1130,907
"COG0104",3388,3838,3796,2275,3291,3392,1918,3660,3444,2348
"COG0105",425,169,573,457,564,280,731,312,308,363
"COG0106",1419,1830,1425,1500,1494,1505,1491,1483,1617,1570
"COG0107",1701,2259,1158,1216,1161,1563,1116,1773,1645,1871
"COG0108",2819,761,2643,2328,2825,2253,2434,2351,1974,2610
"COG0109",2,95,28,86,66,8,28,52,16,55
"COG0110",9762,5778,9764,11531,6817,6435,11651,5467,7415,8906
"COG0111",4169,6565,4635,3873,4027,3707,3311,3720,4472,4014
"COG0112",3120,2391,2396,2135,2120,3221,1995,2650,2719,2337
"COG0113",433,363,307,214,263,314,400,522,567,645
"COG0114",94,539,156,627,221,110,249,189,129,312
"COG0115",1040,1093,1288,920,1170,2856,2688,3745,3416,2908
"COG0116",1493,946,1884,1247,1802,2556,1401,2930,1756,2285
"COG0117",2032,1612,2263,1824,2080,1719,1465,2181,1777,1836
"COG0118",1246,1645,1282,1294,1429,1040,1176,1314,1234,874
"COG0119",5611,5404,5417,5357,4958,5893,4419,5670,5584,5886
"COG0120",234,1796,199,638,169,294,707,153,230,758
"COG0121",8,87,23,51,43,17,38,40,22,46
"COG0122",467,306,209,243,432,1219,335,500,829,549
"COG0123",96,50,83,54,59,20,54,77,38,107
"COG0124",2940,3400,3080,2939,2803,3049,2774,3136,3692,2882
"COG0125",447,1729,417,193,428,329,129,546,929,449
"COG0126",2116,2829,2582,2066,2352,2522,1561,2467,2563,2069
"COG0127",1336,2321,1482,1307,1401,1687,1360,1854,1641,1219
"COG0128",2290,2534,2048,1793,2113,827,661,854,937,615
"COG0129",4058,4187,3915,4444,4236,5481,3537,3915,4613,3613
"COG0130",1252,2954,1693,1114,1701,547,358,717,634,551
"COG0131",1511,1497,1796,1487,1672,1175,1324,1374,1642,1550
"COG0132",822,348,1079,1126,1141,503,831,359,713,917
"COG0133",1940,2584,1973,1962,1550,1613,1526,2324,2035,1736
"COG0134",1441,2330,1287,1308,1218,1386,1337,1511,1403,1240
"COG0135",877,1718,791,735,666,572,815,748,826,707
"COG0136",1509,3354,2361,1867,2203,2005,1410,2749,2030,2153
"COG0137",2868,2602,2514,2115,3218,3087,2070,2800,2653,2840
"COG0138",4187,3187,4360,3963,3988,3317,3577,3653,3502,3751
"COG0139",1717,1330,1706,1418,1764,1776,1471,1567,1400,1450
"COG0140",1516,864,1664,1414,1745,1243,1333,1413,1322,1318
"COG0141",2228,2642,2351,2165,2193,1983,1878,2357,2283,2187
"COG0142",3526,3337,3431,3943,3712,2895,3292,4768,2910,3128
"COG0143",3897,5468,2984,3197,3607,4590,2758,5569,4698,3767
"COG0144",2959,2191,3139,2698,3030,4234,3031,3638,3661,3569
"COG0145",69,592,70,78,63,170,378,207,179,235
"COG0146",43,0,118,8,53,39,15,96,11,54
"COG0147",3709,3198,3808,4304,3637,3048,3890,4016,3215,3282
"COG0148",3802,3036,2896,3848,2755,3305,2018,2696,3087,3629
"COG0149",1690,2385,1673,1490,1618,1943,1560,1612,2076,1978
"COG0150",2026,2551,2528,2016,2453,2581,1688,2270,2590,1925
"COG0151",2038,2976,2552,1937,2502,2902,1357,2943,2660,2144
"COG0152",1870,1811,2249,2031,2119,2226,1523,2025,2250,1984
"COG0153",2580,2999,2677,2067,2948,2966,2204,2946,3144,2437
"COG0154",1204,3039,535,446,385,1326,606,1212,1406,1223
"COG0155",35,189,46,101,65,250,97,132,192,241
"COG0156",3889,786,5828,5308,4977,2508,13290,2920,3356,3237
"COG0157",1760,979,2037,1771,1977,1523,1558,1904,1937,1649
"COG0158",66,92,119,103,71,8,15,32,25,25
"COG0159",1550,1787,1453,1435,1328,1291,1344,1618,1546,1475
"COG0160",444,2721,194,161,170,220,330,463,380,250
"COG0161",1519,407,2442,2459,2185,1268,1738,613,1660,2018
"COG0162",2628,3410,2735,2488,2652,2421,1340,3298,2739,1878
"COG0163",378,168,253,115,158,191,152,114,308,191
"COG0164",1399,1739,1463,1174,1653,1540,1151,1936,1456,1419
"COG0165",2963,3008,2550,2685,2790,3013,2535,3408,2730,2901
"COG0166",3182,3816,2995,2935,3180,3452,2450,3721,3496,2859
"COG0167",3248,6788,3783,3730,3761,2777,3807,2630,3349,3555
"COG0168",6459,4794,6850,6433,7625,8015,6557,5937,7115,6060
"COG0169",2095,2637,2061,2075,1839,2037,2005,2282,2419,1970
"COG0170",0,0,0,0,0,0,0,3,0,0
"COG0171",3072,3398,3289,2398,2510,3179,1794,3907,3787,2118
"COG0172",2883,3636,2218,2185,2604,3037,2120,2998,3267,2320
"COG0173",3475,4179,3745,2731,2806,3384,2863,5046,5087,4381
"COG0174",2117,5384,1531,1854,1483,2406,2100,1517,2363,3020
"COG0175",1916,709,2220,2282,1856,3696,2104,1353,2975,1780
"COG0176",1794,2719,1432,1561,1174,1148,1399,911,1509,1614
"COG0177",1568,2078,1367,1383,1369,1804,1405,1707,1768,1606
"COG0178",7721,10238,8675,8408,8247,7500,6556,9944,8833,6586
"COG0179",969,1769,1376,1313,1517,1126,958,1282,1055,1164
"COG0180",2378,3487,2204,2239,2651,2673,2025,2712,2969,2026
"COG0181",529,496,255,267,188,641,367,490,471,579
"COG0182",277,222,264,325,196,82,256,333,581,138
"COG0183",771,986,543,754,938,1377,430,1446,881,1342
"COG0184",889,1101,830,880,876,738,965,984,787,691
"COG0185",1057,904,752,879,988,970,1056,975,988,836
"COG0186",265,383,195,171,246,736,781,1059,919,778
"COG0187",7704,8860,6676,6122,7748,9511,6042,9039,8582,6976
"COG0188",8828,13279,8477,7143,8838,10442,7556,11094,10934,9172
"COG0189",182,257,336,265,245,68,352,541,467,385
"COG0190",1963,2535,2172,2065,2270,2091,1539,2426,2139,1951
"COG0191",3163,4208,2505,2708,2663,3199,2877,3033,3346,2551
"COG0192",2780,3651,3217,2555,3065,3598,2934,5100,3590,3162
"COG0193",1373,1679,1429,1093,1533,1507,1055,1098,1565,1103
"COG0194",1896,2605,1799,1677,1726,2289,1706,1895,2098,2103
"COG0195",2655,2934,2777,2257,2907,2815,2324,3801,2797,2300
"COG0196",1844,2815,1656,1277,1645,1872,1210,2160,1890,1723
"COG0197",1470,930,1287,1277,1563,1425,1215,1538,1249,1202
"COG0198",894,1199,919,666,869,803,818,1129,953,1090
"COG0199",617,520,615,706,761,327,774,795,584,849
"COG0200",1588,1414,1283,1103,1263,1172,1289,1196,1362,1218
"COG0201",3206,4289,2969,2347,3168,2998,2786,3818,3246,2751
"COG0202",2596,2814,2470,1791,2464,1972,1918,3011,2563,1986
"COG0203",1157,733,1312,982,1013,990,757,1414,1161,1050
"COG0204",4937,3838,3396,4429,3706,3558,3859,3688,3398,4313
"COG0205",8672,2957,8394,7523,9424,10048,7259,7399,7337,6657
"COG0206",2828,3315,2875,2302,3074,1142,786,1277,961,806
"COG0207",1680,2412,2807,1747,1653,1364,1798,1294,1533,1492
"COG0208",1073,2573,427,1158,1318,1292,1340,540,762,797
"COG0209",3559,5292,4249,5913,4031,3387,4016,1923,3029,3935
"COG0210",7033,20550,9738,6506,9039,8278,9827,11022,9716,8214
"COG0211",587,923,419,496,479,419,643,816,539,561
"COG0212",1241,1844,1320,1221,1539,1310,1114,1350,1410,1168
"COG0213",663,430,294,260,509,810,305,678,305,418
"COG0214",231,524,93,35,46,611,289,932,367,392
"COG0215",3085,3846,3603,2457,3393,3542,2685,4583,3484,3042
"COG0216",1872,2834,1823,1699,1829,2140,1214,2280,2606,1772
"COG0217",1646,2068,1904,1696,1936,1779,1543,1833,1964,1712
"COG0218",1157,724,910,943,1215,1294,915,1365,1338,947
"COG0219",793,1654,373,296,405,899,328,632,869,613
"COG0220",1779,2048,1814,1596,1836,1808,1808,1735,1653,1618
"COG0221",198,1166,172,116,130,420,235,534,609,356
"COG0222",735,1100,614,710,755,772,779,1031,874,896
"COG0223",2472,2800,2343,2316,2460,2446,2324,2727,2111,1745
"COG0224",2697,2853,2192,1930,2406,1105,616,939,728,761
"COG0225",781,536,1123,1460,1369,665,1673,343,722,915
"COG0226",2736,3494,2282,2625,2403,3236,2351,3082,2356,2459
"COG0227",414,449,547,540,646,351,490,543,456,378
"COG0228",519,1423,830,679,691,640,566,517,870,676
"COG0229",311,415,902,932,691,289,1002,166,538,792
"COG0230",344,160,332,396,384,235,491,234,319,337
"COG0231",1471,1788,1702,1252,1788,1320,1091,1985,1635,1100
"COG0232",2126,2014,2392,1964,2701,2820,2105,3325,2664,2420
"COG0233",1668,1752,1620,1459,1643,1379,1419,1605,1478,1571
"COG0234",881,910,898,771,895,563,1023,871,879,752
"COG0235",3505,2699,3129,3398,3319,2614,3135,3537,3195,3218
"COG0236",1552,635,899,851,1394,1406,1348,1321,1044,1099
"COG0237",1343,1930,1397,1179,1228,1206,1129,1367,1297,1195
"COG0238",499,930,408,374,336,431,440,673,579,587
"COG0239",842,1281,702,709,708,422,693,226,503,318
"COG0240",2215,2833,2350,2140,2330,2138,1457,2295,2154,1989
"COG0241",1507,302,1878,2373,2005,1278,1908,1117,1367,1235
"COG0242",1811,4128,1792,1450,1850,1991,1386,2036,2175,1707
"COG0243",1069,2542,1115,1981,1683,628,1564,2134,1027,2044
"COG0244",1368,2069,992,754,1161,1115,861,960,1303,724
"COG0245",1418,1477,1606,1174,1623,1436,1073,1647,1533,971
"COG0246",2823,2342,1912,2706,3285,5224,3106,3876,3041,2547
"COG0247",1810,768,2714,3083,2183,1152,1708,1274,1652,2243
"COG0248",1999,3390,1004,1647,1651,865,2039,2016,1230,1545
"COG0249",6421,2739,7235,5627,7422,7048,5021,7088,6362,5232
"COG0250",1792,2601,1620,1416,1944,1776,1628,2112,1984,1447
"COG0251",728,453,696,820,753,1778,2349,2567,2017,2818
"COG0252",2899,2660,4770,4355,4117,3247,3855,2826,3749,3800
"COG0253",1955,2809,1884,1777,1792,2231,1804,2079,1790,1544
"COG0254",511,537,576,625,496,99,149,152,215,155
"COG0255",115,280,71,41,90,360,149,354,443,345
"COG0256",1026,1602,1150,951,1168,1187,875,1364,1124,896
"COG0257",114,284,47,13,28,134,25,74,77,145
"COG0258",3665,6769,4801,4221,4291,4610,3433,6074,4984,4256
"COG0259",644,101,322,732,300,259,441,145,362,768
"COG0260",115,396,165,255,255,171,121,202,173,189
"COG0261",866,1251,919,790,925,787,945,1063,984,660
"COG0262",1266,2649,1626,1523,1808,1345,1500,1577,1425,1602
"COG0263",2047,2474,1773,1518,2023,2408,1899,1392,2064,2073
"COG0264",2310,2171,2537,1907,2669,2626,2199,2569,2394,2187
"COG0265",3762,4231,4241,3796,3181,1444,1026,1935,1359,1318
"COG0266",315,591,379,465,337,77,247,329,301,552
"COG0267",295,384,303,456,364,182,418,355,311,396
"COG0268",351,640,137,159,154,280,227,300,245,235
"COG0269",12,119,34,80,92,31,21,54,91,57
"COG0270",3913,5927,5254,1070,7288,6264,2333,8319,6155,3870
"COG0271",1,62,12,30,40,7,27,34,7,36
"COG0272",3866,5116,3636,3934,3756,3706,3049,3830,4469,3399
"COG0274",1684,989,2308,1610,2088,1683,1938,2216,1653,2057
"COG0275",2495,3169,2230,2087,2299,2995,2054,2797,2528,2616
"COG0276",22,121,37,92,65,25,66,92,25,93
"COG0277",1112,1231,1716,3224,1413,941,1118,863,1310,1710
"COG0278",3,36,8,42,30,7,18,33,9,24
"COG0279",428,181,249,710,790,346,936,398,366,412
"COG0280",5567,4034,7693,6963,7895,5123,5710,6208,4889,5464
"COG0281",3448,1312,4198,3826,4558,3682,3470,3515,3509,3012
"COG0282",1870,3451,2518,1795,2410,2329,1513,3018,2705,2371
"COG0283",1247,3301,1190,1288,1301,1352,1064,1704,1630,1567
"COG0284",2056,3616,2042,1677,2178,2302,1877,1782,2351,1798
"COG0285",842,994,869,740,1029,3604,2813,3189,3378,2162
"COG0286",6084,3745,8101,3716,9700,6722,6144,8085,4951,3168
"COG0287",1330,2180,847,673,807,1412,859,1083,1754,1458
"COG0288",490,1122,650,728,691,544,782,340,578,806
"COG0289",2223,2251,2176,1787,2445,2120,1720,2031,2105,1692
"COG0290",1426,1355,1372,1360,1244,1284,1224,1601,1535,1233
"COG0291",505,260,486,437,433,444,651,413,596,505
"COG0292",881,722,704,751,879,971,924,1044,913,825
"COG0293",52,56,28,58,42,12,56,48,12,48
"COG0294",1330,1665,2004,1796,1781,932,1231,1514,1479,876
"COG0295",296,157,299,280,370,878,957,1218,827,1104
"COG0296",4875,5636,4518,4192,5458,6860,5158,4023,5190,5198
"COG0297",3059,1230,2377,2079,2512,3319,2046,2640,3279,2848
"COG0298",144,111,76,127,103,36,99,86,160,148
"COG0299",1582,577,1779,1353,1716,596,505,404,539,496
"COG0300",1391,1984,1011,1469,1692,1868,1985,1462,1536,1747
"COG0301",849,984,551,373,722,563,166,379,457,353
"COG0302",1211,1210,1014,1181,1318,1154,1761,1725,1183,1155
"COG0303",1162,833,556,526,738,1839,474,589,736,916
"COG0304",5110,11332,3793,3489,4086,4159,3968,4340,4609,4662
"COG0305",3649,5287,3810,4306,4028,5216,3160,4198,5575,3354
"COG0306",1233,1170,552,1237,840,567,1086,363,778,723
"COG0307",1240,478,1418,1188,1474,1035,1282,1121,968,1123
"COG0308",174,1714,463,272,209,552,984,361,463,732
"COG0309",842,572,400,356,189,1062,418,701,731,760
"COG0310",247,295,111,92,60,110,90,181,253,224
"COG0311",488,1408,199,61,79,351,220,421,219,320
"COG0312",907,254,2088,1856,1417,739,518,840,834,1647
"COG0313",2453,3089,2703,2821,3108,2716,2579,2534,2830,2257
"COG0314",33,54,28,39,46,12,37,48,11,38
"COG0315",445,373,212,219,346,545,153,210,356,365
"COG0316",44,186,90,164,154,37,110,151,48,94
"COG0317",5880,6030,7238,5846,6510,6106,4824,6004,6350,6196
"COG0318",4211,1514,4246,5390,5147,4393,5444,4522,4195,4722
"COG0319",444,520,424,395,516,1378,1036,1367,1423,1216
"COG0320",1024,210,1688,1287,1766,210,481,157,355,163
"COG0321",638,139,1296,997,1158,462,816,326,707,631
"COG0322",3564,4979,3645,3372,3426,3720,2390,4592,4024,3360
"COG0323",3137,1572,3397,3337,3355,3540,3000,3649,3389,2839
"COG0324",2973,2388,4033,3536,3621,2253,2959,2722,2768,3330
"COG0325",1692,1869,1452,1336,1673,1743,1434,1995,1812,1535
"COG0326",4688,1562,3780,4002,4231,4510,5831,4364,5214,4848
"COG0327",1109,2028,1697,1563,1414,1065,1295,1348,1810,1538
"COG0328",254,1210,636,200,354,439,204,347,523,253
"COG0329",4749,4019,3021,4275,3764,4647,4997,3605,4092,4044
"COG0330",2253,3961,1682,1719,2288,2719,2117,3798,2559,2277
"COG0331",1946,11442,1874,1817,1970,2312,1901,2165,2271,1884
"COG0332",2873,1190,3595,3564,3404,3221,4213,3102,2325,3936
"COG0333",262,130,324,381,371,209,329,255,356,263
"COG0334",1604,994,1812,1610,1761,4139,4447,4198,4663,4082
"COG0335",1079,1020,844,764,996,765,873,1163,1025,702
"COG0336",1377,2684,1435,1293,1607,1749,1375,1904,1568,1544
"COG0337",1807,3288,1932,1693,2056,2247,1742,2037,2352,1772
"COG0338",1148,343,1156,1226,805,1032,2509,1079,2532,1433
"COG0339",4397,799,6659,6907,5953,2731,4942,5383,4375,3755
"COG0340",2059,2196,1791,1954,2197,2739,2033,2226,2078,2226
"COG0341",1860,1206,1078,978,1502,2168,1115,1179,1424,1890
"COG0342",4312,1506,3159,3711,3136,4064,2139,6489,2534,3072
"COG0343",2498,3003,2266,2011,2263,2393,1645,2783,2550,2278
"COG0344",875,822,485,340,523,1327,332,959,965,826
"COG0345",2043,1913,1968,1948,2016,2029,1910,1849,2041,2096
"COG0346",3173,1547,3497,3424,3324,2286,4142,1708,2489,2872
"COG0347",1637,1494,1024,573,1637,1906,1270,2166,2154,2271
"COG0348",1545,816,1545,2223,1949,2289,1826,1328,2790,3379
"COG0349",4,1452,27,70,54,17,38,58,152,73
"COG0350",1311,1293,1329,1243,1392,1421,1403,1222,1727,1330
"COG0351",2277,2313,2145,1677,2331,2260,1282,2713,1895,1723
"COG0352",1862,5132,1355,1109,1277,2123,1067,1580,1612,1914
"COG0353",1666,2309,1688,1290,1588,1819,971,1762,1733,1564
"COG0354",27,104,32,93,73,14,45,64,25,59
"COG0355",730,616,799,545,773,926,367,517,522,729
"COG0356",2498,2971,1896,1775,2653,3255,2313,2891,2028,2300
"COG0357",1165,3032,1620,1290,1432,1609,1124,1983,1995,1590
"COG0358",5710,5259,5830,4639,6769,6403,3059,8225,6207,3860
"COG0359",1340,1573,1101,954,1351,1201,1281,1432,1260,1000
"COG0360",1014,1372,888,711,928,888,826,1130,983,897
"COG0361",795,949,567,503,837,708,665,986,794,590
"COG0362",1269,3336,1534,1423,1441,999,1716,368,1246,1105
"COG0363",4191,4834,5773,5142,5120,3808,4760,5283,4660,4938
"COG0364",1425,2400,1972,1969,1516,969,1753,470,1260,1605
"COG0365",2157,542,2496,3114,2267,1680,1934,1685,1886,2131
"COG0366",13033,32077,9396,9223,9058,12247,6426,12988,15095,13366
"COG0367",2573,2407,1626,2571,2355,4147,2066,3158,3484,3098
"COG0368",789,461,708,570,696,899,469,559,546,528
"COG0369",1,98,39,59,53,11,34,62,23,61
"COG0370",5243,2547,5163,4027,5496,6386,3191,6383,7067,5471
"COG0371",1248,745,639,677,544,939,1599,1114,1572,1203
"COG0372",3662,3799,2743,2448,3078,3680,2989,3724,3366,3327
"COG0373",181,111,84,89,86,317,468,405,490,705
"COG0374",717,323,347,579,317,83,249,316,189,423
"COG0375",251,161,189,213,144,198,135,247,399,200
"COG0376",2,187,50,128,110,25,57,73,42,96
"COG0377",365,81,739,757,784,292,478,914,578,476
"COG0378",652,358,415,298,155,750,511,510,405,375
"COG0379",1930,1170,2135,1956,1690,1338,1402,2387,1657,1571
"COG0380",999,215,892,1054,1123,677,1073,306,998,343
"COG0381",2931,1245,3479,3896,3286,861,1210,636,980,2614
"COG0382",513,117,359,91,114,22,128,961,147,60
"COG0383",2491,2784,2390,2576,2324,1165,3845,2583,4468,5353
"COG0384",24,81,63,272,62,17,169,100,91,181
"COG0385",1063,2664,703,675,924,516,240,493,998,1124
"COG0386",672,147,225,722,546,452,1163,802,328,418
"COG0387",2,103,28,68,62,21,47,80,26,68
"COG0388",5568,5098,7682,6367,6883,5915,5639,7635,6895,5495
"COG0389",3112,7866,3762,3102,2884,4674,2878,4248,4238,3818
"COG0390",383,1725,1019,794,568,283,751,206,547,842
"COG0391",233,485,171,257,157,60,159,219,150,217
"COG0392",744,5076,302,374,338,1197,353,573,1059,659
"COG0393",681,381,539,1160,795,557,1203,730,871,748
"COG0394",2185,5278,2448,2053,2763,2303,2510,2429,2393,2297
"COG0395",8137,26989,3045,3276,4778,10682,5531,8348,7849,10221
"COG0396",1535,1541,1939,1513,1384,1359,1159,1915,1677,1878
"COG0397",2,124,41,73,65,18,48,70,25,60
"COG0398",289,466,207,467,271,152,508,376,366,501
"COG0399",5729,1342,4542,7520,3153,5708,6157,4364,4615,9000
"COG0400",3,1000,40,68,56,25,41,78,27,34
"COG0401",0,18,8,14,12,0,3,1,0,2
"COG0402",1664,5397,1496,2161,1013,1470,1922,1559,2724,1952
"COG0403",2243,453,3661,3092,2961,1474,2815,922,2495,1952
"COG0404",1751,281,1911,1681,1944,797,2052,860,1484,1003
"COG0405",147,130,211,444,130,62,152,236,51,316
"COG0406",2016,10171,1649,1207,2474,1077,471,737,799,592
"COG0407",585,538,327,1193,683,540,1700,220,648,1481
"COG0408",0,88,22,35,32,4,12,17,8,36
"COG0409",497,234,235,366,189,143,211,233,493,394
"COG0410",786,1951,543,451,666,987,527,648,821,932
"COG0411",807,2012,600,499,739,1070,613,636,1018,1018
"COG0412",2,66,9,39,42,17,63,122,34,100
"COG0413",1605,290,1442,1351,1258,952,914,1487,972,1133
"COG0414",1622,534,1764,1877,1576,957,1446,1831,1248,1343
"COG0415",1,118,29,79,63,10,40,59,15,42
"COG0416",1151,845,611,430,672,1523,630,1009,1446,1009
"COG0417",3,143,51,130,86,25,81,90,27,100
"COG0418",1,74,22,58,62,9,31,59,9,52
"COG0419",4824,2523,3252,3896,3773,4823,2470,4911,6116,3228
"COG0420",2184,1937,2058,1762,2161,3398,2210,2550,2411,2459
"COG0421",831,449,347,230,421,1309,315,703,383,712
"COG0422",2192,4567,1966,2047,2564,3147,2089,2613,2282,2239
"COG0423",2880,3324,3028,2219,3158,3560,2558,3761,3266,2665
"COG0424",1336,2961,1454,1337,1651,1463,1214,1486,1503,1219
"COG0425",2107,431,2528,2604,2940,712,910,401,501,587
"COG0426",3137,1950,3033,2740,3614,3619,2994,3224,3610,3094
"COG0427",2457,434,3115,2162,3459,2408,1844,2633,2705,1747
