"","NLM023","NOM020","NOM015","DLM008","DLF001","DOM022","DOF007","NOM019","NLM001","DLM010"
"COG0133",478,789,530,628,395,1707,1624,2071,2337,1367
"COG0134",1017,1601,1326,1351,1080,1102,1106,1622,1527,1325
"COG0135",492,1374,599,713,409,241,185,301,261,258
"COG0136",705,983,615,770,470,2284,1918,2447,2737,2352
"COG0137",2481,3410,3091,2457,1932,2387,2181,3259,2780,2283
"COG0138",4016,4906,3847,3590,3865,4154,4280,3968,3715,2842
"COG0139",1274,1309,1475,1654,1462,1113,1364,1331,1560,1514
"COG0140",1240,1170,1347,1391,1438,1103,1408,1098,1420,1250
"COG0141",1715,2628,2166,2335,1689,1754,1888,2512,2344,1816
"COG0142",3187,4351,3270,3072,3010,1329,1112,1160,1594,1113
"COG0143",3833,4571,4615,4035,2923,4497,2450,4911,5586,3524
"COG0144",2727,3472,3193,3220,2557,3434,2654,3831,3654,3014
"COG0145",198,176,154,158,327,468,395,329,195,160
"COG0146",8,18,3,45,11,51,71,47,97,17
"COG0147",2885,3383,3222,3296,3921,2891,3849,2910,4024,3083
"COG0148",3902,2871,3224,3510,1861,2950,2197,2915,2710,2913
"COG0149",1660,1131,1755,2215,1267,1312,1353,1989,1616,1502
"COG0150",1845,2818,2396,2583,1584,2613,1901,2806,2213,2154
"COG0151",1769,3430,2551,2351,1295,2556,1876,2879,2942,2357
"COG0152",2083,2226,2108,2411,1352,2132,1686,2362,2030,1725
"COG0153",2190,2996,3084,2943,2336,2370,1985,2910,2931,2506
"COG0154",816,519,1044,1534,351,341,101,693,421,295
"COG0155",255,191,144,141,244,172,175,194,133,660
"COG0156",4255,3874,6507,3413,4975,4819,7626,3339,2967,5465
"COG0157",1903,2202,1773,1879,1447,1685,1572,1683,1886,1549
"COG0158",131,127,97,29,18,189,74,103,91,396
"COG0159",1081,1767,1442,1581,1357,1035,1397,1344,1640,1313
"COG0160",282,278,108,661,128,253,79,424,453,1356
"COG0161",1965,1230,2128,1624,1901,1830,2246,1161,624,1850
"COG0162",2484,2936,2465,2700,1420,2720,1893,2847,3257,2349
"COG0163",239,170,209,107,161,276,190,214,118,454
"COG0164",1393,1526,1490,1778,1190,1524,1353,1683,1961,1349
"COG0165",2926,4014,2765,2754,1951,2708,2665,3501,3430,2865
"COG0166",3049,3159,3463,3423,2409,3085,2143,3818,3716,2919
"COG0167",3800,2141,3417,3620,3615,2853,4117,3163,2645,3315
"COG0168",5767,7069,6570,6342,6751,5340,7012,7709,5952,5876
"COG0169",1826,2236,1776,2496,1568,2287,1720,2357,2291,2930
"COG0170",5,0,0,1,0,0,0,7,0,0
"COG0171",2644,4272,3617,3577,2108,3572,1991,4245,3898,2660
"COG0172",2420,2807,2646,3164,1839,2798,1748,3662,2987,2559
"COG0173",3240,3031,3470,4371,2873,4232,2895,4797,5056,2767
"COG0174",2056,1353,2189,2624,1464,1533,1664,2459,1522,1865
"COG0175",1470,916,1910,1756,2653,496,804,387,465,743
"COG0176",1772,756,1274,1168,1415,972,1428,894,907,1781
"COG0177",1450,1724,1632,1874,1219,1622,1323,1837,1713,1372
"COG0178",7123,12455,9000,7587,6664,9658,7376,10485,9921,7303
"COG0179",1105,1620,1105,954,752,408,301,422,415,535
"COG0180",2310,2850,2477,2575,2115,2492,2070,2941,2730,2559
"COG0181",465,223,229,399,164,202,84,225,178,178
"COG0182",144,69,114,190,61,438,352,839,335,421
"COG0183",822,795,1079,1562,345,733,498,1480,1438,2225
"COG0184",839,660,694,991,837,660,859,723,993,614
"COG0185",847,697,862,1097,724,781,612,894,980,732
"COG0186",878,963,684,926,605,281,253,325,325,192
"COG0187",2320,2849,3173,2770,1636,8975,6358,9413,9084,7366
"COG0188",8354,11199,9965,10024,7305,10784,6978,10942,11104,8121
"COG0189",321,145,438,459,312,169,507,542,545,579
"COG0190",1990,2388,2267,2407,1228,2500,1496,2276,2405,1898
"COG0191",2376,3003,2641,2851,2397,3916,2331,3257,3023,2944
"COG0192",2746,3813,4013,3267,2133,3558,2308,4045,5134,4706
"COG0193",1196,1492,1465,1871,1007,1463,996,1602,1107,1441
"COG0194",1844,1828,1860,2656,1374,1738,1481,1978,1903,1457
"COG0195",886,1268,1001,884,750,2965,2515,3716,3781,2549
"COG0196",1516,1770,1730,2148,1313,1847,1788,2159,2171,1507
"COG0197",1275,1340,1202,1471,1004,1401,857,1533,1573,970
"COG0198",849,1020,666,1120,690,886,871,1128,1138,609
"COG0199",787,914,551,585,728,590,661,678,782,699
"COG0200",437,374,386,542,396,1306,1083,1512,1187,1334
"COG0201",3006,3490,3243,3367,2494,3325,2535,4120,3794,2911
"COG0202",1946,2115,2177,2731,1434,2442,1529,2727,2983,2126
"COG0203",1041,1035,926,1617,637,1114,782,1337,1433,803
"COG0204",4913,3443,4181,3411,6020,1333,1818,1219,1244,1300
"COG0205",6957,7747,9011,8310,7334,7257,6915,7376,7435,7089
"COG0206",3002,4780,3238,2364,2074,3288,2217,3223,3827,2708
"COG0207",1917,1178,1714,1970,1906,1802,1593,1708,1264,1486
"COG0208",1009,485,972,409,1470,875,735,742,539,1280
"COG0209",4516,1925,3515,2523,4117,5313,4312,3064,1952,3831
"COG0210",7706,10774,7374,9187,9373,9867,8416,10155,11043,8811
"COG0211",588,700,401,660,558,608,525,692,802,464
"COG0212",1112,1259,1265,1432,1056,1325,1036,1519,1331,1181
"COG0213",392,336,620,722,177,582,143,1333,666,690
"COG0214",64,471,100,177,43,926,151,816,909,308
"COG0215",3487,3439,3326,3279,2258,3253,2872,3903,4598,3345
"COG0216",1908,2992,2239,2590,1630,2525,1619,2858,2263,1887
"COG0217",1864,1954,1822,2282,1421,1757,1521,2194,1810,1401
"COG0218",1213,1547,1099,1250,1010,1177,1148,1542,1383,1152
"COG0219",501,362,518,1036,240,505,210,963,642,515
"COG0220",1698,1600,1654,1881,1787,1852,1476,1707,1714,1726
"COG0221",240,217,191,661,89,71,64,527,542,466
"COG0222",875,697,700,1223,575,758,595,1003,1026,661
"COG0223",1831,2387,2329,2502,2113,2313,1859,2579,2717,2553
"COG0224",1960,2610,2413,2596,1779,2511,1648,2690,2852,1886
"COG0225",1096,2133,731,460,1449,286,484,339,134,368
"COG0226",2706,2319,2802,2486,2389,2973,2564,2711,3078,2773
"COG0227",445,583,356,427,383,369,426,444,545,530
"COG0228",569,706,526,1002,445,681,561,894,520,422
"COG0229",838,316,300,320,1073,668,1223,513,164,468
"COG0230",325,150,226,339,405,57,109,43,82,81
"COG0231",1467,1711,1417,1821,1250,1592,1346,1853,1975,1180
"COG0232",1887,3270,2498,2882,1888,2663,2190,2831,3326,2920
"COG0233",1720,1672,1703,1775,1339,1490,1380,1860,1593,1434
"COG0234",788,571,642,1094,460,722,577,891,865,657
"COG0235",3041,3265,2418,3650,3060,3111,3011,3213,3544,4348
"COG0236",1154,765,1203,1394,850,899,695,1129,1327,866
"COG0237",1330,1100,1275,1612,1295,1357,1274,1239,1374,1138
"COG0238",511,785,319,688,273,553,319,622,669,451
"COG0239",705,310,676,747,805,425,672,276,228,396
"COG0240",2170,2688,2132,2486,1909,2185,1980,2352,2272,2136
"COG0241",1835,3293,1600,1259,2052,609,693,471,359,536
"COG0242",1652,1620,1445,2250,1352,511,395,653,676,468
"COG0243",3041,2069,1418,432,627,3399,1937,1651,2157,6529
"COG0244",1131,732,803,1210,622,758,620,1398,938,1335
"COG0245",1521,1570,1616,1710,1211,1300,1239,1686,1641,1177
"COG0246",3166,5383,3091,2920,3301,2652,3072,2981,3875,3739
"COG0247",2266,2930,2212,2734,1378,2499,2005,1736,1279,2455
"COG0248",1727,1614,1292,1079,1829,2060,1601,1971,2023,2500
"COG0249",6185,6087,7072,5897,5777,7142,7011,7743,7036,6304
"COG0250",1538,1860,1571,1830,1431,1686,1356,2125,2119,1925
"COG0251",2839,2356,2827,2720,2246,2115,2304,2477,2600,3561
"COG0252",3592,2830,3682,3798,3458,1127,1262,958,933,1008
"COG0253",1833,2153,2128,2330,1849,2190,1579,2145,2077,1728
"COG0254",613,292,283,669,452,495,563,534,437,450
"COG0255",291,168,237,588,119,71,37,163,116,79
"COG0256",964,1358,1031,1265,686,1188,664,1262,1358,1139
"COG0257",66,35,41,92,16,73,13,88,77,60
"COG0258",3629,6012,4838,4437,4036,5167,3595,6345,6092,4485
"COG0259",686,236,460,564,559,193,530,171,137,357
"COG0260",454,646,197,211,135,320,223,352,204,827
"COG0261",890,1107,846,1034,678,278,220,405,362,323
"COG0262",1752,1056,1494,1782,1417,1311,1149,1421,1577,1422
"COG0263",1870,1342,2471,2208,1915,1823,2023,2027,1378,1746
"COG0264",2117,2100,2674,2590,1959,2528,2224,2606,2552,2326
"COG0265",3645,3675,2993,4669,2591,3956,4692,4453,5883,3267
"COG0266",940,394,433,346,469,255,480,250,328,635
"COG0267",420,304,220,283,426,324,381,224,357,299
"COG0268",228,210,185,551,152,209,128,331,296,261
"COG0269",75,78,27,80,31,18,78,40,53,389
"COG0270",5191,2644,3001,5073,2055,2574,3071,5180,8351,4432
"COG0271",35,14,10,3,7,4,35,8,35,90
"COG0272",3438,4454,4665,4648,3053,4079,2834,5430,3872,3541
"COG0274",1921,2065,1834,1850,1685,2034,2514,1905,2240,2111
"COG0275",709,1009,881,1000,584,2482,1957,2741,2809,2006
"COG0276",94,52,62,13,8,247,64,68,92,116
"COG0277",1787,1767,1809,1997,1086,1368,1231,1256,878,2397
"COG0278",15,13,3,1,12,2,26,10,31,89
"COG0279",548,1376,284,231,1157,1130,479,694,395,613
"COG0280",5701,5722,7470,5140,6233,6930,6326,4420,6244,5828
"COG0281",3406,3376,4707,3086,3498,4204,3346,3454,3502,3432
"COG0282",2300,3330,2403,3054,1501,2592,2195,2934,3020,2663
"COG0283",1323,1866,1342,1810,1085,1469,1170,1814,1693,1450
"COG0284",1874,2150,2147,2057,1802,2311,1677,2287,1781,1552
"COG0285",2127,3107,2825,3010,1805,2988,1760,3440,3240,2554
"COG0286",5418,3088,4968,6431,5433,7421,4137,6639,7997,7257
"COG0287",1096,694,1384,1802,848,976,858,1809,1104,925
"COG0288",817,1027,563,295,872,635,791,462,338,861
"COG0289",1901,2224,2213,1905,1486,1989,1624,2014,2058,1853
"COG0290",1232,1774,1212,1805,1151,1494,984,1775,1596,1291
"COG0291",589,295,418,631,536,533,491,531,411,431
"COG0292",785,1014,757,1150,628,856,467,1106,1028,898
"COG0293",83,228,45,14,22,124,46,65,52,190
"COG0294",1415,2145,1237,1415,2207,1897,1670,1582,1513,1722
"COG0295",1024,1076,946,1184,841,1070,793,1223,1235,988
"COG0296",4183,4605,5753,5387,4984,5042,3313,5351,4009,3961
"COG0297",2120,2649,2604,3255,2058,2310,1634,3003,2666,2185
"COG0298",91,58,63,32,65,150,100,78,90,80
"COG0299",1243,709,1756,1722,1220,1121,1129,1580,1140,1034
"COG0300",1550,1431,1938,1512,1701,1502,1665,1871,1444,1616
"COG0301",552,798,1095,1635,225,606,276,1565,1060,934
"COG0302",1471,1522,1317,1334,1235,1278,930,1492,1693,1137
"COG0303",808,699,1041,952,333,1260,444,899,602,959
"COG0304",4113,4567,5147,2712,4629,4753,4239,3623,4296,3648
"COG0305",1282,1500,1589,1327,1384,5120,2742,4247,4200,3453
"COG0306",932,395,899,208,1114,770,1099,502,367,1161
"COG0307",1267,1508,1306,1234,1148,1176,1384,957,1114,1293
"COG0308",1108,790,524,168,659,918,1381,708,357,522
"COG0309",388,330,536,709,271,789,241,492,707,639
"COG0310",137,172,120,258,168,176,72,231,182,264
"COG0311",149,631,148,396,121,623,101,391,427,230
"COG0312",1921,1142,1395,2257,578,1944,985,945,850,1219
"COG0313",2480,2309,2595,2779,2419,2570,2372,2729,2567,2529
"COG0314",79,31,37,3,8,100,38,51,52,154
"COG0315",307,289,380,448,139,507,151,302,204,424
"COG0316",206,284,82,21,42,166,119,84,145,614
"COG0317",6208,8664,6692,6363,5524,7404,6438,7383,6009,5719
"COG0318",5290,3651,6710,3519,4612,4010,4844,5672,4540,5228
"COG0319",1261,1407,1097,1658,876,1323,1078,1519,1382,1010
"COG0320",1046,675,1367,732,1383,726,1239,871,499,1139
"COG0321",979,435,887,696,1128,558,1304,529,327,936
"COG0322",3668,3764,3533,3802,3122,3664,3236,4772,4541,3275
"COG0323",2908,2747,3392,2981,2786,4027,2959,3969,3689,2928
"COG0324",3065,3343,3139,3383,3586,3299,2993,2879,2702,2772
"COG0325",1585,1865,1640,2039,1369,1764,1262,1912,2001,1419
"COG0326",4204,4289,4158,4536,5990,3984,5233,4363,4345,3526
"COG0327",1383,1750,1171,1626,1350,1644,1502,1668,1356,1205
"COG0328",346,317,622,653,85,335,152,1220,348,313
"COG0329",4800,4053,4408,4829,4876,4187,3928,3869,3575,3898
"COG0330",2629,3258,2447,2574,1549,2668,2214,3096,3781,2176
"COG0331",1645,2290,2201,1762,1411,2199,1655,2034,2133,1959
"COG0332",4423,3187,4990,2546,5249,3054,3993,2717,3094,2450
"COG0333",319,323,225,343,279,281,286,312,254,437
"COG0334",4393,4600,4801,4576,4311,5318,4304,4562,4190,3780
"COG0335",801,956,851,1161,702,908,636,1040,1185,805
"COG0336",1280,1991,1391,1957,1217,1387,1108,2166,1862,1383
"COG0337",1943,2583,1969,2137,1727,1978,1730,2905,2077,2023
"COG0338",905,918,1359,1109,396,709,819,1445,1072,2281
"COG0339",4901,7626,5082,3321,5021,4375,5611,4114,5332,5457
"COG0340",1896,2655,2172,2323,1774,614,580,852,717,635
"COG0341",1588,1034,1799,1615,1829,1201,1811,1511,1170,1080
"COG0342",4408,5221,3542,3285,3041,4337,3371,3924,6457,3500
"COG0343",2232,2937,2459,2517,1821,2584,1688,2961,2781,2235
"COG0344",692,442,819,1342,300,508,231,1323,979,568
"COG0345",2090,1588,2013,1842,2373,1662,2290,2031,1841,1748
"COG0346",3426,1710,2583,2627,3856,2170,3404,2004,1692,3466
"COG0347",982,1444,2109,2061,1010,1060,862,2190,2182,1267
"COG0348",2395,2133,2473,2659,2239,1676,2705,2085,1306,1612
"COG0349",54,174,23,5,23,11,61,80,55,212
"COG0350",1408,1451,1500,1540,1549,1165,1855,1656,1225,1409
"COG0351",2035,3377,2168,1821,1261,2058,1232,2117,2705,1926
"COG0352",1412,1764,1591,1679,905,1568,1042,1750,1581,1331
"COG0353",1630,1735,1806,2089,1020,1684,1213,2075,1756,1490
"COG0354",29,18,7,2,5,52,60,46,60,268
"COG0355",745,513,564,1013,313,740,470,722,530,534
"COG0356",2116,2648,2330,2556,1985,1941,1716,2372,2890,2189
"COG0357",1391,1302,1321,2097,1211,1623,1422,1794,1987,1314
"COG0358",4622,8814,6894,6314,5181,5208,4386,8068,8276,4669
"COG0359",1259,1327,1186,1446,1117,1164,1225,1539,1420,1161
"COG0360",817,1043,773,1150,706,282,151,356,391,310
"COG0361",689,728,681,858,548,644,431,856,978,596
"COG0362",1034,508,1715,923,1688,1128,1512,630,366,902
"COG0363",4818,9894,4471,4824,5532,4718,5706,3516,5238,3897
"COG0364",1457,498,1659,1195,1860,1237,1808,729,487,1087
"COG0365",2697,2121,1874,1606,2338,1773,2421,1914,1661,2214
"COG0366",9078,25707,9934,13458,6441,11087,7373,11188,12986,8767
"COG0367",3210,2573,3700,3845,1722,2193,2055,3071,3144,2294
"COG0368",248,107,256,254,149,706,516,899,554,574
"COG0369",48,83,31,6,21,6,40,146,56,410
"COG0370",4944,5646,5913,7373,4115,6179,4192,8742,6387,5374
"COG0371",798,401,989,1158,897,1232,623,1509,1115,1248
"COG0372",2684,3370,3410,3323,2461,1973,2296,3621,3751,3267
"COG0373",531,231,222,300,219,598,207,604,413,492
"COG0374",571,230,377,102,332,903,389,350,318,154
"COG0375",244,124,159,348,144,253,166,348,241,265
"COG0376",59,100,36,6,17,20,116,23,77,351
"COG0377",535,1268,418,510,436,272,227,209,284,292
"COG0378",443,300,327,527,356,569,217,638,510,767
"COG0379",1832,1761,1379,1824,979,2005,1450,1569,2383,1587
"COG0380",1041,375,952,330,1578,654,1050,489,303,909
"COG0381",4355,2716,2735,2844,4973,2612,4133,2387,1864,2385
"COG0382",176,863,95,132,402,703,700,431,963,335
"COG0383",5141,567,3375,3738,3693,1666,3904,4020,2585,1046
"COG0384",177,68,93,161,93,124,93,350,94,576
"COG0385",823,2679,1029,782,281,847,239,1060,499,800
"COG0386",481,217,570,152,932,696,484,191,804,448
"COG0387",10,7,7,1,8,10,75,10,78,307
"COG0388",5596,9245,6757,7075,6552,2339,2330,2562,2515,1920
"COG0389",3175,3330,3137,4291,2485,3595,2592,4675,4251,3494
"COG0390",200,41,139,233,262,963,923,251,197,534
"COG0391",314,126,141,279,153,367,207,547,225,409
"COG0392",371,304,475,638,248,626,250,509,572,396
"COG0393",886,554,992,809,617,569,529,610,739,359
"COG0394",2072,1860,2537,2182,2052,2186,2186,2024,2441,1855
"COG0395",6063,3125,5762,12155,6558,5231,3662,7009,8348,4409
"COG0396",1351,1698,1292,2260,1157,607,560,539,638,390
"COG0397",47,67,30,10,29,7,54,17,67,301
"COG0398",196,175,229,401,236,294,417,554,368,442
"COG0399",7097,3467,5263,7730,4907,4620,7780,4103,4399,3252
"COG0400",51,49,54,6,13,11,58,30,75,180
"COG0401",9,6,0,0,3,0,10,4,6,35
"COG0402",2871,1104,1516,2439,1153,2705,1801,3345,1577,2238
"COG0403",831,433,984,657,1169,2969,3617,1874,904,1712
"COG0404",1624,708,1821,1431,2067,1589,1884,1237,856,1748
"COG0405",586,810,167,178,238,414,88,593,235,662
"COG0406",1424,1914,2451,2483,1475,2298,1335,2805,2228,2137
"COG0407",1191,237,912,714,1402,574,1137,546,208,767
"COG0408",21,37,7,3,4,6,28,7,20,218
"COG0409",259,137,219,113,158,550,216,289,229,311
"COG0410",509,691,896,1115,431,822,497,1124,635,1247
"COG0411",579,614,941,1112,402,885,545,1188,648,1013
"COG0412",125,119,41,13,37,20,142,34,115,424
"COG0413",1798,1758,1153,1274,1026,1498,1167,996,1464,1221
"COG0414",1488,2133,1451,1365,1470,1688,1594,1578,1865,1550
"COG0415",39,62,16,2,18,11,55,20,59,297
"COG0416",870,806,986,1424,311,798,250,1871,988,940
"COG0417",67,125,50,12,23,11,68,33,93,584
"COG0418",49,50,17,4,20,7,33,56,54,233
"COG0419",3384,6522,3604,2067,5541,6112,8261,4638,4947,2790
"COG0420",2007,2268,2936,1826,2057,2566,2190,3386,2541,2027
"COG0421",592,402,536,746,169,380,260,807,695,678
"COG0422",659,1481,1187,697,766,3212,2243,2106,2604,2633
"COG0423",2528,3255,3632,3400,2457,2907,2577,3658,3775,2427
"COG0424",1343,1641,1346,1772,1480,523,430,507,502,524
"COG0425",2065,1021,2546,933,2652,3433,2988,1072,1202,2381
"COG0426",2898,2723,3500,3481,2680,3083,2714,3547,3185,3080
"COG0427",2036,3489,3449,2610,1991,2498,2361,3117,2636,2658
"COG0428",964,1315,1044,1268,702,978,486,1803,1374,831
