"","NOM022","DOF004","DLM017","DLM016","DLM027","NLM028","DOM013","NLM022","NOM010","NOM015"
"COG0089",1109,798,1033,765,1166,951,1264,1030,994,940
"COG0090",1672,1580,2286,1694,2878,1813,2364,2004,1883,1862
"COG0091",1156,1095,1407,1023,1398,1161,1479,1097,1101,1169
"COG0092",1410,1538,1966,1432,2155,1695,2039,1584,1545,1358
"COG0093",759,883,1272,1070,1299,815,1245,1002,1072,914
"COG0094",1803,1362,1716,1478,1999,1521,1750,1442,1519,1420
"COG0095",381,419,329,401,878,325,480,278,328,482
"COG0096",1205,944,1344,942,1622,960,1532,1212,1117,873
"COG0097",1563,1251,1921,1494,2031,1361,1633,1512,1297,1245
"COG0098",1762,1393,1777,1338,1999,1564,1951,1526,1551,1507
"COG0099",1156,964,1163,1187,1137,930,1385,928,1189,980
"COG0100",1310,910,1218,880,1410,1055,1234,1045,923,872
"COG0101",2047,2566,2185,2118,3119,2798,2454,2916,2307,1977
"COG0102",1630,1281,1046,1115,1246,946,1447,1277,1283,926
"COG0103",1359,1100,1308,965,1169,1131,1508,1064,1056,1056
"COG0104",3175,2792,3542,2701,4271,3441,3870,4191,3212,3233
"COG0105",286,376,298,359,312,278,438,301,289,463
"COG0106",1186,1726,1677,1477,1512,1473,1279,1599,1887,1760
"COG0107",1447,1359,1676,1537,1826,1607,1465,1943,1601,1755
"COG0108",2485,2542,3049,2795,2490,2278,1897,2465,2600,2790
"COG0109",8,58,4,37,8,7,8,114,0,16
"COG0110",4545,7279,6463,7723,5131,6388,6253,5768,7902,6890
"COG0111",3356,3916,3993,4700,4897,3588,4707,4456,3404,3941
"COG0112",2150,2136,2982,2372,2885,3303,2803,2569,3072,2449
"COG0113",355,798,525,337,447,301,430,668,617,222
"COG0114",107,289,100,263,1392,124,238,279,99,292
"COG0115",3132,3243,3507,3431,2847,2800,3544,3143,3103,2976
"COG0116",2198,2039,1785,1522,2261,2581,1686,2863,1820,1934
"COG0117",2637,2176,2670,2066,2549,1609,1786,2025,1726,1916
"COG0118",1237,1396,1237,1161,1471,1001,1239,1347,1426,1281
"COG0119",4000,6035,6695,5566,5020,5967,4335,6599,5788,5125
"COG0120",91,366,94,240,991,289,595,158,232,386
"COG0121",15,60,7,13,13,13,10,119,8,13
"COG0122",184,707,486,510,558,423,495,285,171,221
"COG0123",39,174,41,180,13,17,99,50,67,78
"COG0124",3129,2923,3427,3259,3906,3013,3794,2586,3033,3091
"COG0125",246,454,998,422,985,325,1159,509,618,454
"COG0126",2204,2438,2775,2310,3286,2547,3421,2675,2550,2062
"COG0127",1926,1672,1753,1501,2214,1720,1838,1799,1562,1359
"COG0128",2746,2586,2994,2421,2306,2512,2472,2509,2793,2745
"COG0129",1401,1333,1413,1358,1291,5446,3474,4645,3738,4997
"COG0130",1857,1551,2017,1543,2453,1738,2359,2023,1684,1620
"COG0131",1413,1802,1733,2086,1494,1217,1271,1653,1869,1786
"COG0132",693,940,669,1051,622,494,644,845,744,720
"COG0133",1076,1869,2357,1694,2493,1573,1501,2152,1570,1704
"COG0134",827,1499,1612,1288,1621,1399,1049,1487,1336,1310
"COG0135",715,734,1028,506,1372,550,641,932,737,609
"COG0136",2296,2220,2592,2209,3101,2008,2069,2407,2245,1772
"COG0137",2532,2624,3502,2775,2905,3104,2432,3176,2903,3095
"COG0138",3444,3495,4286,3766,4608,3370,3323,3761,3636,3849
"COG0139",1462,1542,1268,1476,1356,1754,1383,1714,1678,1477
"COG0140",1440,1238,1110,1382,1150,1227,1376,1153,1319,1353
"COG0141",2228,2379,2451,2128,2424,1974,2189,2487,2341,2136
"COG0142",5188,2876,4168,2903,4950,2894,2889,2911,3146,3260
"COG0143",4872,3985,5165,4523,4900,4539,5217,4490,4439,4624
"COG0144",2951,3749,3487,3173,3830,4320,3640,4195,4122,3199
"COG0145",288,245,121,339,62,202,140,81,105,160
"COG0146",34,46,4,53,15,45,6,21,43,3
"COG0147",2514,3928,3222,3117,2871,3036,2996,3265,3371,3260
"COG0148",2151,3432,3709,3941,3662,3275,3194,3641,3178,3226
"COG0149",1222,1826,1624,1682,1902,2020,2089,1965,1825,1746
"COG0150",2049,2397,2629,2227,3077,2626,2292,2508,2392,2389
"COG0151",2675,2602,2715,2325,3283,2840,2275,3011,2166,2545
"COG0152",1991,2206,2392,2406,2350,2135,1888,1868,2216,2100
"COG0153",2630,2765,2995,2323,2634,2850,2405,2552,2777,3088
"COG0154",699,1264,1159,944,2919,1373,2497,1659,1361,1042
"COG0155",226,307,276,148,478,247,204,281,57,138
"COG0156",3796,5263,3948,7375,2034,2489,5270,3092,6367,6514
"COG0157",1805,1846,1913,1985,1557,1478,1607,1613,1926,1780
"COG0158",23,53,11,40,24,18,106,161,46,96
"COG0159",818,1376,1658,1477,1714,1276,928,1506,1280,1450
"COG0160",124,648,292,171,843,211,217,534,1004,104
"COG0161",1352,2082,1315,2395,912,1269,1531,1303,1840,2127
"COG0162",2759,2305,3272,2533,3365,2480,3439,2777,2409,2472
"COG0163",126,283,142,366,167,162,382,167,132,211
"COG0164",1966,1498,1691,1519,1718,1565,2016,1542,1636,1499
"COG0165",2916,2760,3340,2593,3804,2907,2751,3284,2517,2761
"COG0166",3119,3114,3315,3475,3866,1206,1213,1026,1185,1122
"COG0167",2889,3429,2869,3790,2921,2731,3251,3281,3375,3392
"COG0168",5479,7154,7203,6906,6349,7884,6510,7402,6539,6583
"COG0169",2110,2176,2286,2241,2231,2137,2366,2425,1915,1797
"COG0170",0,0,4,7,0,0,1,2,0,0
"COG0171",3488,2953,4290,3598,4248,3162,3608,3158,3480,3633
"COG0172",2459,2817,2921,2681,3646,2991,3489,2977,2824,2652
"COG0173",3696,4018,3909,4152,4020,3481,5361,4343,4789,3467
"COG0174",1299,2623,1563,2274,3245,2417,1818,2358,2160,2213
"COG0175",4673,2807,1525,2908,1210,3703,1910,2149,1917,1918
"COG0176",798,1898,903,1573,1304,418,373,428,349,424
"COG0177",1497,1488,1862,1625,2058,1787,1598,1578,1792,1641
"COG0178",10479,8644,11639,8896,11250,7642,10506,8599,7819,8950
"COG0179",1701,1094,1492,1205,1506,1097,1095,1006,922,1117
"COG0180",2636,2516,2855,2297,3087,2693,3404,2659,2561,2483
"COG0181",249,791,475,260,438,653,403,869,718,230
"COG0182",69,134,79,160,158,78,634,322,165,343
"COG0183",663,1032,612,993,2293,1363,928,1632,1182,1082
"COG0184",977,842,755,836,857,761,1132,685,808,683
"COG0185",819,869,861,741,977,998,1133,811,929,856
"COG0186",808,658,1030,733,1126,731,930,736,793,681
"COG0187",7607,7723,8884,7660,9526,9617,9040,9496,8185,9437
"COG0188",10156,9136,11298,9797,10512,10358,9952,10402,9665,9986
"COG0189",87,265,244,358,40,31,56,117,86,147
"COG0190",2318,1942,2458,2484,2522,2135,2607,2089,2062,2273
"COG0191",2611,2318,3045,2266,3138,3176,3029,2935,2265,2641
"COG0192",3894,3290,4016,3441,3611,3642,3698,3160,3232,3997
"COG0193",1018,1362,1474,1345,1801,1502,2029,1518,1455,1435
"COG0194",1663,2139,2253,1909,2792,784,822,847,661,668
"COG0195",3640,2565,3550,2600,3560,2883,3277,2942,2890,2950
"COG0196",2180,1625,1977,1712,2497,1851,1830,2330,1681,1717
"COG0197",1459,1328,1539,1201,1583,1424,1535,1370,1333,1212
"COG0198",1047,799,1112,772,1250,825,1038,1066,922,664
"COG0199",862,538,889,727,778,319,695,424,502,536
"COG0200",1193,1196,1334,1109,1505,1148,1752,1123,1377,1197
"COG0201",3565,3019,3747,3066,4025,2981,4072,3327,3260,3227
"COG0202",2943,2134,2488,2187,2651,1981,3306,2294,2031,2171
"COG0203",1294,1189,1213,1153,1249,984,1603,1240,1273,936
"COG0204",3958,3499,3557,2970,3104,3533,4342,3697,3836,4168
"COG0205",2276,2866,2696,2702,2069,10007,7427,8242,8199,8913
"COG0206",3398,2675,2856,2843,2832,3428,4092,2849,2801,3214
"COG0207",1246,1456,1909,1888,1223,1354,1781,1260,2536,1745
"COG0208",517,791,569,535,774,1311,675,646,675,968
"COG0209",2515,3583,2635,3859,3103,3455,3099,2763,2993,3507
"COG0210",12788,8745,9299,8224,10080,8282,10827,10146,9041,7400
"COG0211",770,532,635,469,742,395,818,497,504,413
"COG0212",1480,1359,1527,1391,1739,1286,1372,1288,1480,1280
"COG0213",209,701,706,346,674,819,1604,1182,1207,624
"COG0214",940,570,1009,423,1172,607,363,716,397,274
"COG0215",3261,3202,3372,3039,4108,3595,4235,3819,2833,3348
"COG0216",1767,2056,2989,2490,3122,2122,2934,2247,2241,2261
"COG0217",1627,1884,2064,2056,1970,1747,2252,1769,2091,1823
"COG0218",1410,1078,1261,1052,1666,1289,1699,1338,993,1087
"COG0219",325,632,630,540,1099,962,1232,932,742,514
"COG0220",1825,1664,1678,1685,1796,1793,1953,1616,1593,1635
"COG0221",140,416,421,292,305,406,1137,595,302,194
"COG0222",791,918,777,744,1043,809,892,792,875,694
"COG0223",2769,2317,2458,2103,2577,2453,2905,2494,2258,2304
"COG0224",2713,2552,2411,2204,3501,1112,681,1013,892,805
"COG0225",637,1040,1496,754,502,637,749,563,535,719
"COG0226",3241,2836,2571,2699,3276,3246,2117,2560,3032,2820
"COG0227",664,520,586,495,500,341,654,315,403,362
"COG0228",664,759,693,761,896,624,827,656,802,531
"COG0229",420,820,524,488,440,308,452,191,286,305
"COG0230",250,300,207,353,157,229,243,210,236,229
"COG0231",1929,1456,1831,1599,2213,1296,1716,1513,1459,1401
"COG0232",3330,2493,2965,2106,1812,2773,2906,2929,3166,2511
"COG0233",1466,1413,1785,1647,1772,1428,1941,1284,1753,1689
"COG0234",855,845,846,849,852,602,1120,709,834,643
"COG0235",3314,2615,3712,3027,1748,2675,2761,2562,2496,2422
"COG0236",1361,1091,1128,1191,1272,1436,1271,1061,1040,1217
"COG0237",1348,1230,1260,1338,1433,1206,1691,1294,1441,1269
"COG0238",469,470,741,514,738,435,773,531,546,326
"COG0239",394,531,419,670,805,439,387,268,573,686
"COG0240",2100,2133,2704,2323,2957,2098,2569,2301,2346,2163
"COG0241",1543,1804,1613,2030,1529,1258,1285,1116,1495,1599
"COG0242",1765,1679,1789,1567,2632,2033,2048,1832,1716,1446
"COG0243",514,2646,358,1474,2317,617,1733,3812,650,1421
"COG0244",724,907,943,982,1320,397,489,476,346,263
"COG0245",1780,1450,1777,1596,1473,1419,1456,1360,1525,1621
"COG0246",4866,3089,4634,2317,5233,5253,2496,4416,3275,3087
"COG0247",2061,3112,1673,2253,1807,1195,1852,1508,2029,2195
"COG0248",1406,1374,1466,1098,3512,839,1535,1625,1593,1293
"COG0249",7069,7033,6550,6232,6230,7049,7617,8281,8085,7072
"COG0250",701,529,652,479,765,1826,2265,1743,1710,1570
"COG0251",2387,2273,3001,3000,2259,1793,1538,1894,2352,2840
"COG0252",3294,3905,3091,3680,2817,3295,3509,2678,3731,3707
"COG0253",2118,1838,2106,2046,2701,2211,1924,1862,1891,2119
"COG0254",409,539,406,568,487,296,681,483,502,285
"COG0255",172,301,322,259,425,353,467,408,352,232
"COG0256",1325,1164,1355,1123,1485,388,487,401,386,348
"COG0257",64,49,62,42,69,146,87,89,41,42
"COG0258",5654,5007,5944,4452,6349,4651,6400,4741,4961,4787
"COG0259",98,428,365,611,36,249,168,163,505,465
"COG0260",100,424,114,330,484,152,281,345,122,199
"COG0261",991,869,1058,908,1142,773,1301,825,866,836
"COG0262",1785,1490,1034,1470,1591,1375,1193,1303,1340,1503
"COG0263",1083,1791,1643,1856,1808,2368,1725,2286,2111,2469
"COG0264",2316,2112,2353,2411,2326,2600,2900,2550,2568,2678
"COG0265",3960,4766,3901,4080,3707,4381,5240,4398,3494,2961
"COG0266",132,563,229,520,826,80,355,371,325,430
"COG0267",446,288,307,318,216,184,355,172,274,222
"COG0268",78,102,91,80,152,283,587,418,360,181
"COG0269",8,74,4,40,22,27,11,161,14,29
"COG0270",5948,3373,4610,5905,5679,6245,7949,5564,5725,3008
"COG0271",11,29,4,19,4,4,3,69,1,10
"COG0272",3959,3787,4442,4253,5103,3677,13176,4123,4351,4678
"COG0274",2461,1687,2103,1681,2253,1698,1920,1708,1674,1843
"COG0275",2783,2383,2945,2377,3218,2969,3107,2919,2338,2794
"COG0276",14,104,12,25,294,21,43,126,28,66
"COG0277",847,2833,1080,1724,2744,940,2214,1423,1422,1802
"COG0278",3,16,0,1,0,4,2,58,4,4
"COG0279",261,497,400,311,650,342,388,449,173,283
"COG0280",6710,5961,5452,7030,4174,5093,4639,4848,6530,7488
"COG0281",3782,4020,3208,3927,2739,3775,3479,3455,3849,4681
"COG0282",2488,2691,3082,2631,4129,2288,3673,2873,2805,2420
"COG0283",1808,1349,1939,1464,2105,1428,2280,1580,1576,1316
"COG0284",1894,1855,2154,1807,2436,750,611,683,708,742
"COG0285",2913,3237,3160,2708,3786,3595,2918,3365,3217,2806
"COG0286",10646,6660,10782,6795,8197,6708,8872,4913,6934,4969
"COG0287",519,1346,1333,1371,1207,1499,1302,1585,1565,1393
"COG0288",957,835,659,717,942,536,430,704,423,558
"COG0289",2096,2102,2280,2105,2137,2139,1858,2015,1999,2213
"COG0290",1462,1327,1806,1489,1740,429,687,438,521,414
"COG0291",314,546,443,430,425,450,539,360,481,419
"COG0292",918,836,959,737,1111,940,1313,914,854,761
"COG0293",14,82,19,48,33,12,50,87,29,47
"COG0294",1876,1518,1399,1429,1331,945,1560,1101,1387,1232
"COG0295",1165,1033,1062,959,984,887,1321,1023,1291,932
"COG0296",3234,5584,4721,5006,5353,6848,4785,7001,5890,5704
"COG0297",2621,2554,2765,2399,2501,3318,2748,3295,2514,2607
"COG0298",38,98,110,56,128,35,96,113,33,66
"COG0299",1194,1610,1107,1409,1265,1791,1444,1537,1605,1728
"COG0300",1451,1391,1584,1303,2444,1798,1780,1982,1738,1959
"COG0301",479,1118,858,941,1597,1823,1134,1687,1031,1080
"COG0302",1757,1314,1368,1432,1198,1170,1063,1127,1398,1319
"COG0303",559,979,598,712,1714,1804,964,1135,483,1026
"COG0304",4340,3609,4553,3295,4763,4121,4009,3782,4474,5137
"COG0305",4203,5253,4348,4975,4069,5208,4689,3998,3826,4767
"COG0306",88,128,144,174,308,559,650,472,569,900
"COG0307",1181,1288,1449,1315,1362,1040,932,1290,1135,1305
"COG0308",815,1106,196,519,2290,548,316,855,217,523
"COG0309",340,883,555,627,1128,1066,662,1208,660,540
"COG0310",131,215,284,259,277,101,274,155,93,119
"COG0311",774,388,504,265,576,352,260,413,354,147
"COG0312",305,732,440,725,104,782,1037,898,1856,1415
"COG0313",2620,3028,2572,2741,2871,2682,3326,2720,2730,2596
"COG0314",2,56,5,23,41,9,32,95,9,35
"COG0315",312,276,300,279,688,569,386,522,139,375
"COG0316",18,52,12,29,21,26,49,249,31,80
"COG0317",6660,6208,7273,7012,7830,6182,7705,6654,6226,6670
"COG0318",3926,4764,4950,4721,3045,1515,1501,1642,1580,2256
"COG0319",1361,1253,1455,1098,1639,1394,1941,1436,1409,1086
"COG0320",869,1088,906,1194,235,679,1017,810,1075,1375
"COG0321",513,790,578,916,169,451,657,587,587,887
"COG0322",5028,3883,4045,3989,4698,3628,5217,4292,3897,3528
"COG0323",4322,3590,2817,3066,2845,3542,5396,3195,3397,3365
"COG0324",3228,3339,3776,3306,2868,2328,3317,2765,3503,3147
"COG0325",1889,1548,1818,1591,1475,1725,1666,1643,1746,1632
"COG0326",3789,3754,4285,3916,3583,4410,5381,4307,4411,4174
"COG0327",1625,1368,1582,1346,2011,1030,1588,1016,1267,1183
"COG0328",146,310,405,530,967,447,3700,533,420,619
"COG0329",3753,3385,4596,4197,3807,4610,3143,3559,4803,4404
"COG0330",3069,2372,2760,2785,2203,2712,2374,2973,2126,2442
"COG0331",2075,2180,2395,1860,3869,2275,2240,2030,2003,2220
"COG0332",2925,4386,3434,3533,3279,3100,2483,2190,3061,4983
"COG0333",330,351,330,357,250,208,453,259,367,228
"COG0334",4074,4571,4544,5080,3514,4041,3992,4124,4788,4783
"COG0335",885,915,1070,865,885,751,1100,770,1025,856
"COG0336",1967,1773,1985,1380,2197,1710,2240,1881,1670,1393
"COG0337",2064,2039,2525,2146,2496,747,681,764,753,674
"COG0338",1293,1353,1183,1274,674,1072,2671,1448,513,1348
"COG0339",6286,4999,6038,5414,3290,2772,3809,3060,4687,5105
"COG0340",2089,2039,2505,2134,2944,2735,2723,2418,2135,2168
"COG0341",782,940,1567,1468,1667,2222,1347,1772,988,1820
"COG0342",5449,3360,4868,3851,4212,3980,2908,3640,3713,3545
"COG0343",2164,2193,2925,2521,2620,2377,2889,2365,2539,2451
"COG0344",482,839,941,723,1457,1306,1484,1319,1043,813
"COG0345",2249,1964,2008,1995,2162,2017,1840,1687,1887,2039
"COG0346",1999,2657,1814,2556,1750,2301,2539,1584,2381,2574
"COG0347",1446,1883,2181,1649,2234,1894,1377,2526,2432,2125
"COG0348",1428,2578,2240,2745,2130,2280,1776,1925,2437,2455
"COG0349",15,101,154,14,119,11,10,140,8,24
"COG0350",946,1367,1546,1417,1607,1464,2058,1313,1831,1510
"COG0351",2711,1778,3013,2290,3271,2247,2060,2007,2223,2182
"COG0352",1564,1791,1685,1472,2612,2054,1604,1844,2032,1595
"COG0353",1520,1492,1798,1830,2338,1807,1961,1650,1854,1804
"COG0354",16,86,14,27,10,14,21,115,7,21
"COG0355",546,767,630,711,1132,917,631,969,624,569
"COG0356",2659,2438,2513,2041,3081,3242,1862,2946,2571,2330
"COG0357",1829,1534,1476,1686,2194,1601,2291,1786,1527,1338
"COG0358",8467,5127,6763,6521,6574,6340,6757,6952,10551,6848
"COG0359",1171,1090,1302,1090,1665,1265,1725,1342,1292,1187
"COG0360",1090,823,1014,835,1244,895,1223,875,952,779
"COG0361",939,607,917,703,1056,718,902,651,646,675
"COG0362",686,1192,800,1206,1690,1014,884,439,1286,1731
"COG0363",5400,4605,6458,5051,3641,3771,3187,3237,4310,4460
"COG0364",761,1613,894,1746,1343,953,916,704,1443,1671
"COG0365",1883,2415,2540,3171,935,1675,1279,1875,1564,1889
"COG0366",15552,10853,20539,10093,17600,12231,10397,14263,9844,9926
"COG0367",2643,3291,3032,3030,3203,4094,2910,4155,3087,3697
"COG0368",689,1046,574,685,857,921,666,814,688,752
"COG0369",12,80,206,57,7,9,5,159,9,32
"COG0370",4789,6638,6693,6208,5308,6409,6726,7033,6318,5941
"COG0371",510,910,791,933,1262,314,391,386,195,321
"COG0372",2580,3722,3557,3412,3327,3753,3108,4363,4037,3423
"COG0373",326,911,486,351,517,330,489,678,590,221
"COG0374",130,411,579,374,246,91,525,409,177,380
"COG0375",118,256,288,262,307,182,404,356,115,159
"COG0376",17,104,8,13,13,21,9,224,10,39
"COG0377",1155,518,942,567,553,272,551,566,561,422
"COG0378",305,769,643,473,671,777,765,884,300,321
"COG0379",3000,1960,1613,1757,1280,1329,1781,1867,1757,1377
"COG0380",435,908,556,1075,90,649,312,444,709,957
"COG0381",1940,3398,2910,4145,2181,2491,2801,1699,2374,2736
"COG0382",1478,186,630,143,467,28,176,301,104,96
"COG0383",1318,2885,2484,6723,1035,401,1432,1216,726,1123
"COG0384",80,66,171,146,44,17,167,93,25,92
"COG0385",166,247,661,360,977,533,1091,960,601,1033
"COG0386",1049,294,127,197,274,453,255,185,293,575
"COG0387",6,46,2,5,0,20,10,134,4,20
"COG0388",7997,7284,8039,7314,6674,6038,5983,6175,6829,6785
"COG0389",3569,4233,2847,3822,5509,4677,4475,4449,3931,3148
"COG0390",311,601,304,659,513,279,250,380,555,462
"COG0391",215,306,226,266,1195,57,1117,165,293,136
"COG0392",476,618,533,510,1655,1252,1309,977,468,471
"COG0393",754,684,794,1134,482,496,371,285,979,1025
"COG0394",2970,1868,2418,1930,2438,2406,2469,2155,2262,2555
"COG0395",5021,6365,6151,5888,6154,10572,5287,9635,7379,5788
"COG0396",1890,1644,2220,1815,1752,1302,2155,1817,1574,1290
"COG0397",17,137,6,22,12,18,6,150,8,30
"COG0398",217,320,245,236,1319,157,979,408,157,222
"COG0399",4715,4980,4285,6189,2619,1882,1158,1877,1553,1765
"COG0400",17,63,7,18,117,27,38,142,17,52
"COG0401",2,5,0,2,1,1,1,18,1,0
"COG0402",336,704,548,741,1229,1497,2498,2139,1070,1520
"COG0403",1596,2398,1880,2904,584,1440,2171,2003,2206,2962
"COG0404",1210,1277,1296,1754,361,821,1489,1100,1483,1837
"COG0405",236,224,107,234,658,70,249,213,82,171
"COG0406",2242,2219,2036,1847,5979,3096,2853,3518,2064,2449
"COG0407",424,532,230,588,167,557,547,395,422,894
"COG0408",1,30,2,13,2,5,2,70,4,6
"COG0409",89,308,322,260,757,154,436,237,109,222
"COG0410",403,561,1212,891,759,992,1177,840,595,900
"COG0411",400,601,1221,972,739,1047,1079,790,706,939
"COG0412",29,141,10,33,20,22,14,255,15,41
"COG0413",1671,1051,1485,1386,1117,928,1117,1056,1051,1156
"COG0414",1887,1485,1914,1566,1722,891,1325,1125,1477,1464
"COG0415",7,78,7,8,4,13,3,120,6,13
"COG0416",550,1187,1166,1050,1589,1587,1790,1737,1470,980
"COG0417",29,145,10,28,13,21,11,248,10,51
"COG0418",12,57,198,15,5,9,5,121,4,18
"COG0419",4287,4071,5918,6021,3855,4772,4198,4089,4493,3623
"COG0420",1462,2377,2750,2670,3256,3335,2739,2850,3365,2939
"COG0421",487,683,644,509,944,1308,623,1226,394,531
"COG0422",2661,2419,3247,2512,3042,3138,1928,2263,2550,3641
"COG0423",3420,2803,3587,3360,2584,3611,3652,3147,3474,3636
"COG0424",1612,1579,1663,1522,1607,1430,1456,1503,1425,1346
"COG0425",1644,1916,992,1678,415,2048,1554,1760,1779,2578
"COG0426",3239,2727,3309,3382,3197,3753,2969,3057,2991,3494
