"","DLM009","DLM004","NLM002","NLF002","NLF008","NLM010","NLM009","DLM021","NOM012","NOM019"
"COG0052",1926,1431,2707,1420,1220,1474,2743,1679,2096,2113
"COG0053",2533,2306,2282,2656,1840,2307,2517,2084,2503,2905
"COG0054",815,969,1138,1051,1003,1008,1688,1136,1156,1138
"COG0055",4800,1840,4039,3756,3264,4382,3347,3667,3537,4076
"COG0056",4336,2504,4551,4642,3948,4913,4046,4206,4188,4345
"COG0057",2992,1742,2405,2208,2379,2141,3286,2345,2767,3115
"COG0058",8052,4524,6832,6422,6309,7260,6643,6946,7576,7607
"COG0059",1775,2247,2323,2453,2586,2354,2484,2686,2212,1995
"COG0060",6944,4586,6635,5209,5527,5504,6464,6347,6493,7245
"COG0061",2132,1549,2892,1913,1908,1810,1867,2156,1866,2072
"COG0062",2396,1649,4203,2083,2145,2004,3445,2264,2205,2621
"COG0063",2999,1724,4267,2178,2503,2327,3536,2606,2387,2967
"COG0064",3220,459,465,1591,607,1598,595,563,1399,1559
"COG0065",3467,2275,2986,3181,3149,3489,3088,2824,2803,3197
"COG0066",1397,1724,1456,1591,1369,497,408,494,406,429
"COG0067",8569,2497,9034,5448,4871,6995,4841,6636,4722,4863
"COG0068",1285,373,228,964,1167,707,168,324,370,599
"COG0069",8675,3054,7847,5773,5698,7089,5096,6150,5080,5054
"COG0070",8192,2650,7812,4908,4789,6421,4625,5584,4510,4493
"COG0071",2215,1735,1381,1817,1385,1762,2246,1309,2368,2093
"COG0072",4460,2553,5873,4485,4719,3926,5022,4213,4956,4802
"COG0073",9222,5392,12052,8547,8317,6963,9356,7767,8862,9890
"COG0074",455,619,234,605,958,415,100,334,185,390
"COG0075",666,1643,2385,1688,1104,870,3247,1957,1465,1592
"COG0076",364,1559,281,1235,1691,1183,97,1534,515,942
"COG0077",1413,1104,1859,2109,2064,1874,1871,2053,1920,2269
"COG0078",2458,2467,2480,2917,2592,2612,2222,2750,2888,3311
"COG0079",6453,4065,2586,4954,3981,5652,3769,5666,4677,4489
"COG0080",545,405,459,469,301,1218,2254,999,1613,1469
"COG0081",2155,1551,2106,2028,1541,1764,2813,1582,2153,2230
"COG0082",2494,1676,2954,2006,2006,2211,1795,2097,1853,2643
"COG0083",946,82,202,359,460,471,177,322,328,580
"COG0084",2571,3506,2796,2819,3270,2794,2091,2744,2263,3107
"COG0085",7728,7972,10117,9915,8708,8630,9867,8940,8960,9617
"COG0086",9275,5565,12297,6873,7665,8104,11293,9262,9649,10277
"COG0087",2150,1535,1886,1945,1515,1761,2289,1422,2055,2075
"COG0088",2206,1711,2084,1878,1607,1651,2363,1569,1882,2121
"COG0089",1250,1030,732,1128,826,995,1298,686,1210,1282
"COG0090",2361,978,2663,2124,1835,1830,2893,1596,2371,2582
"COG0091",1373,1058,1366,1418,979,1111,1837,947,1483,1375
"COG0092",2136,1220,2369,1638,1327,1593,2320,1560,1935,2137
"COG0093",1362,619,1422,1014,813,954,1358,785,1177,1380
"COG0094",1808,1678,2121,1919,1359,1405,2043,1417,1711,1726
"COG0095",202,533,644,846,1524,686,539,615,450,598
"COG0096",1620,845,1207,1260,945,1034,1846,710,1527,1383
"COG0097",2165,941,1865,1734,1255,1362,3062,1160,2094,1832
"COG0098",1508,1260,1776,1765,1387,1523,2144,1656,1716,1822
"COG0099",1466,960,763,1128,897,930,1169,863,1205,1122
"COG0100",1401,667,1043,930,816,973,1725,944,1301,1269
"COG0101",3741,1928,2018,2910,1768,2343,2197,1962,2301,2552
"COG0102",1708,1151,1320,1157,1045,1160,1155,1016,1489,1483
"COG0103",1302,1281,966,1180,926,1141,1809,1091,1382,1359
"COG0104",3647,2179,3382,3607,2763,4205,3901,3215,3458,4034
"COG0105",338,752,652,509,663,395,440,240,1564,320
"COG0106",1999,1486,1428,1876,1410,1764,1602,1392,1569,1654
"COG0107",2009,1035,1586,1639,1293,1558,1820,1501,1633,1820
"COG0108",1698,2221,2967,2513,2466,2219,3380,2310,2059,2437
"COG0109",18,16,55,3,29,8,0,5,0,16
"COG0110",4903,11619,3371,9735,7046,6678,8567,6115,6551,5846
"COG0111",1419,953,934,1418,1647,3105,2417,3788,3877,5015
"COG0112",1891,2003,3358,3382,3299,2377,3226,2684,2766,3185
"COG0113",1236,208,297,407,549,817,263,272,362,572
"COG0114",327,259,174,77,157,242,123,124,272,767
"COG0115",2968,3092,4254,2988,3099,3155,3607,3570,3377,3524
"COG0116",2119,1516,2708,1954,1563,1956,2456,1487,2288,2287
"COG0117",1398,1794,2040,1954,2077,1800,2841,2337,1702,2056
"COG0118",1752,1273,1139,1293,1218,1503,1767,1190,1345,1451
"COG0119",5833,4486,5798,5859,4526,6197,6199,5514,5758,6120
"COG0120",414,144,42,105,86,326,47,278,99,123
"COG0121",37,16,37,18,37,17,24,4,3,19
"COG0122",554,243,201,853,397,490,335,436,627,1029
"COG0123",525,96,73,49,106,121,9,125,134,72
"COG0124",3385,3066,3246,3026,2971,2942,3786,3416,3268,3404
"COG0125",968,217,159,602,471,659,360,492,766,1169
"COG0126",2901,1913,3142,2115,2472,2420,3131,2494,2740,3237
"COG0127",1947,1486,1956,1606,1407,1508,1916,1405,1894,1775
"COG0128",2917,2168,3421,2426,2394,2318,2262,2325,2298,3132
"COG0129",2834,3895,4330,4029,4298,3838,3588,4254,3427,3998
"COG0130",1802,1247,2461,1651,1301,1578,1933,1606,2039,2211
"COG0131",1614,1580,2158,1436,1741,1587,1213,1750,1237,1627
"COG0132",595,1040,312,662,961,697,146,956,356,640
"COG0133",886,555,617,741,673,1903,2155,2031,1570,2085
"COG0134",1912,1333,1502,1726,1294,1296,1489,1321,935,1622
"COG0135",1836,720,1029,999,680,927,1486,432,964,1052
"COG0136",2614,1576,2739,2047,2029,1890,3000,2250,2479,2458
"COG0137",2925,2422,2359,3229,3172,3293,3183,2928,2669,3254
"COG0138",3557,4053,5192,4060,4778,4006,5266,3908,3976,3945
"COG0139",1503,1651,1381,1837,1451,1589,1258,1630,1465,1319
"COG0140",1017,1612,1396,1372,1476,1197,1247,1572,1357,1133
"COG0141",2597,2212,1922,2261,2227,839,851,776,717,853
"COG0142",2742,3301,4858,3355,3689,2797,5884,3161,3498,3409
"COG0143",4662,2882,6096,4599,4076,3728,4775,3929,4013,4941
"COG0144",5885,3282,2881,3852,2417,3531,2871,3144,3429,3832
"COG0145",893,69,192,157,167,203,117,159,181,335
"COG0146",4,26,2,3,36,33,15,27,31,49
"COG0147",2420,4178,4068,3716,3566,3117,2773,4060,2556,2913
"COG0148",3564,2337,3297,3784,3696,3429,3675,3925,3224,2878
"COG0149",2130,1326,485,2004,1748,1622,805,1963,1763,1966
"COG0150",2653,1960,3285,2194,2223,2472,2395,2581,2439,2793
"COG0151",3037,1923,3427,2182,2219,2624,2846,2880,2359,2920
"COG0152",1981,1667,2714,1935,2077,1897,2547,2526,2360,2364
"COG0153",2021,2687,3062,2987,2157,2770,3488,2767,2786,2936
"COG0154",4480,460,462,1944,766,453,234,233,460,721
"COG0155",432,148,164,106,133,69,62,74,64,190
"COG0156",784,12459,3928,3623,4471,4076,3180,6650,2540,3329
"COG0157",2497,1864,2480,1678,1728,1810,1900,1756,1477,1672
"COG0158",120,41,45,23,55,155,41,82,77,106
"COG0159",1789,1532,1657,1762,1251,1474,1702,1266,1132,1343
"COG0160",1654,170,164,522,329,619,210,148,232,426
"COG0161",959,2362,469,1494,2244,1346,255,2754,636,1152
"COG0162",2491,2040,3489,2432,3018,2632,3366,2849,2832,2847
"COG0163",170,87,180,279,385,128,17,215,202,219
"COG0164",1529,1395,2053,1602,1294,1370,1558,1428,1633,1666
"COG0165",4076,3007,3882,3313,3426,3419,4057,2833,3302,3534
"COG0166",4063,2755,3234,3398,3433,1118,1019,1155,1049,1293
"COG0167",2469,4106,2764,3386,3079,3019,1257,3671,2309,3144
"COG0168",7687,6956,5108,7066,6520,6367,4854,6975,6461,7686
"COG0169",2450,1716,2501,2008,1806,1902,2320,2134,2275,2365
"COG0170",0,0,0,0,0,0,1,0,21,22
"COG0171",2579,2394,4550,2755,4372,3130,4688,3399,3897,4225
"COG0172",3198,2054,3308,3093,2980,3005,3068,2622,3532,3644
"COG0173",5124,3173,4273,4340,3366,3959,3451,3541,4517,4723
"COG0174",3376,1389,605,2408,1865,2019,778,1778,1994,2444
"COG0175",443,814,606,755,555,2047,719,2051,1364,1202
"COG0176",1694,1471,558,1553,1520,1189,299,1555,995,899
"COG0177",2093,1413,1827,1713,1492,1621,1814,1476,1796,1819
"COG0178",8089,8038,13991,7086,9823,8639,12031,9877,9305,10488
"COG0179",370,1026,1811,821,1240,913,1583,1523,1042,1132
"COG0180",2934,2721,3338,2607,2448,2403,3263,2630,2730,2988
"COG0181",1119,260,249,242,288,839,263,235,322,599
"COG0182",614,116,180,202,328,428,131,260,633,834
"COG0183",285,314,476,655,655,1104,408,776,945,1495
"COG0184",823,995,606,976,776,696,1033,745,1014,736
"COG0185",1208,952,567,1091,862,901,837,896,1006,896
"COG0186",1146,532,779,920,656,705,1366,663,1114,1003
"COG0187",9487,6123,12406,8418,7809,8604,8244,7441,12049,9391
"COG0188",10340,7379,11683,9051,9652,9146,11340,9410,12937,10951
"COG0189",113,248,149,173,222,339,49,186,2351,543
"COG0190",1620,1818,2735,2168,2111,1804,2414,2356,2050,2291
"COG0191",2578,2335,2533,3913,4018,2483,3679,2330,2853,3272
"COG0192",3684,2849,4032,3051,2929,3358,4499,3323,3450,4050
"COG0193",1830,1298,1787,1421,1428,448,499,446,451,544
"COG0194",3063,1774,2018,2451,1512,1830,2100,1732,2353,2016
"COG0195",2686,3057,3750,2649,2577,2968,4322,2695,3428,3669
"COG0196",2177,1305,3382,1916,1855,2013,2264,1466,1899,2151
"COG0197",1476,1273,1481,1550,1279,1350,1940,1322,1504,1525
"COG0198",1201,791,1065,982,725,840,1678,696,1232,1144
"COG0199",403,685,804,576,512,379,1437,563,818,671
"COG0200",1664,1333,1260,1395,1259,1157,1534,1025,1481,1493
"COG0201",3813,2814,4137,3260,2567,2858,5162,2584,4055,4164
"COG0202",3015,1998,2939,2435,2104,2317,2561,2357,2938,2709
"COG0203",1428,993,1472,1135,784,1068,1303,1083,1414,1328
"COG0204",3750,5693,3667,4437,5393,1880,1286,1144,1370,1223
"COG0205",5758,8728,7120,8856,8936,8507,7220,8516,6644,7384
"COG0206",2874,2749,4585,3519,3204,2814,2924,2910,2433,3225
"COG0207",1537,2040,1381,1523,2363,1572,693,2843,1171,1745
"COG0208",1571,1080,920,1025,783,713,1390,794,494,752
"COG0209",3179,3891,4685,3002,6989,3155,4071,4579,1871,3078
"COG0210",11734,5563,9582,7514,6373,9735,11168,7781,12353,10125
"COG0211",769,614,478,595,494,504,1005,345,828,700
"COG0212",1520,1398,1268,1447,1332,1306,2006,1566,1548,1495
"COG0213",940,135,148,740,460,843,260,540,888,1334
"COG0214",1318,102,2102,911,356,253,521,89,246,274
"COG0215",3728,2862,4303,3312,3364,3438,3288,3248,3643,3917
"COG0216",2400,1574,2870,2095,2300,2117,2734,2431,2432,2846
"COG0217",2078,1582,2111,1525,1612,1850,1799,2028,2007,2202
"COG0218",1549,1071,1498,1153,920,1174,1514,885,1645,1560
"COG0219",1402,265,171,974,507,763,437,549,959,960
"COG0220",2077,1977,2087,2105,1641,1582,1887,1627,1595,1716
"COG0221",872,132,72,567,99,499,204,194,611,519
"COG0222",1130,771,789,734,615,749,1060,626,1081,1010
"COG0223",2300,2382,2854,2584,2391,2072,2042,2213,2164,2579
"COG0224",2807,2171,3183,3107,2316,2759,2756,2496,2516,2665
"COG0225",768,1579,268,704,922,805,1461,1039,427,1054
"COG0226",1266,1001,1084,875,1061,2841,2873,2183,2284,2698
"COG0227",377,570,505,328,485,261,911,519,551,447
"COG0228",878,597,617,603,662,640,900,802,885,894
"COG0229",219,959,72,368,538,450,77,807,278,517
"COG0230",289,461,71,314,191,221,155,286,258,132
"COG0231",1423,1348,1663,1495,1504,1256,2242,1543,1751,1826
"COG0232",3781,2288,3645,2088,1774,2268,3900,3227,4697,2829
"COG0233",1615,1510,1803,1685,1441,1543,2010,1480,1730,1884
"COG0234",1116,874,620,881,643,762,922,807,973,883
"COG0235",1288,2830,4270,2940,3549,2120,1483,3349,2752,3198
"COG0236",1937,1305,670,1356,834,1342,1506,985,1405,1133
"COG0237",1539,1290,1721,1415,1272,1166,1037,1351,1245,1231
"COG0238",691,294,553,546,442,423,1042,407,886,632
"COG0239",1743,828,97,572,603,465,174,582,294,273
"COG0240",2311,2240,2850,2261,2460,2067,2362,2358,2237,2335
"COG0241",550,2629,2132,1225,1695,1174,1143,1442,1331,1365
"COG0242",2337,1446,1242,1822,1442,1624,1869,1653,1818,1968
"COG0243",9521,2891,2299,830,3492,2092,606,1414,1077,1648
"COG0244",1874,853,379,1407,978,393,149,250,334,467
"COG0245",1453,1408,1677,1532,1391,1445,1728,1193,1445,1695
"COG0246",2887,2325,3194,4325,4396,2960,5312,3258,4527,2989
"COG0247",2624,1990,2356,1274,3797,1878,1882,3695,1370,1718
"COG0248",4353,1660,2207,1775,1943,1470,1305,983,1546,1982
"COG0249",6347,6840,9664,6242,5852,8043,5503,6651,6604,7770
"COG0250",2504,1457,2063,1812,1434,2241,2708,1522,2202,2162
"COG0251",2025,2149,1693,2038,2128,2031,4354,1970,2493,2488
"COG0252",3674,4532,4347,3305,4113,2891,3007,5057,2556,2902
"COG0253",2211,1779,2580,2225,1688,1602,2313,1803,2166,2184
"COG0254",949,637,274,450,432,507,354,569,565,525
"COG0255",695,121,86,361,195,309,176,245,403,458
"COG0256",1312,979,1428,1263,983,1139,1796,1038,1344,1271
"COG0257",57,33,20,129,24,55,65,69,79,83
"COG0258",4733,3854,6577,3877,4291,1454,2450,1638,1901,2067
"COG0259",50,466,28,478,680,451,21,691,133,173
"COG0260",181,48,78,47,100,184,71,216,307,354
"COG0261",1068,808,1025,964,766,848,1271,747,1295,1166
"COG0262",1875,1571,1869,1498,1588,1089,842,1539,1243,1423
"COG0263",2312,2003,655,2396,2346,2110,594,1924,1415,2035
"COG0264",2224,2298,3383,2270,2070,768,862,742,821,929
"COG0265",5311,3058,5005,3815,3966,3563,2681,4039,3862,4445
"COG0266",1031,300,259,366,511,403,70,313,290,242
"COG0267",202,425,293,256,240,233,610,310,417,232
"COG0268",793,118,72,449,158,290,161,155,557,338
"COG0269",25,27,109,23,61,15,3,23,6,38
"COG0270",8630,5174,11306,2823,4870,6057,4003,5646,7689,5225
"COG0271",27,13,17,6,17,4,12,2,0,7
"COG0272",4314,3056,5042,3748,3847,3983,4812,3867,4708,5448
"COG0274",1442,1702,2898,1643,1873,1473,3220,1895,2168,1923
"COG0275",2994,2334,2750,2684,2112,2516,3186,2275,2568,2716
"COG0276",438,109,114,19,89,59,48,19,48,72
"COG0277",2951,1112,954,930,2651,1348,324,2408,1204,1243
"COG0278",23,5,17,11,14,5,17,4,0,9
"COG0279",520,1463,192,289,300,194,158,260,526,685
"COG0280",1915,7793,8758,5113,6619,4662,5170,7251,4459,4395
"COG0281",2332,4502,5342,3359,4001,3120,3019,4544,2584,3451
"COG0282",3491,1622,2788,1921,1575,2472,3360,2230,3005,2942
"COG0283",1346,1143,2153,1567,1347,1398,2281,1432,1764,1813
"COG0284",1910,1979,2517,2316,2114,1988,2286,2083,1818,2271
"COG0285",3619,2433,3151,2796,2482,2983,4221,2768,3654,3406
"COG0286",5032,6554,10984,8073,3766,6342,16145,4686,6353,6600
"COG0287",2221,820,358,1433,1118,1643,639,1205,1449,1825
"COG0288",1243,695,273,600,683,467,1094,506,660,458
"COG0289",2286,2341,2511,2342,1704,2152,1989,1975,1685,2030
"COG0290",1696,1285,1827,1361,1040,1362,2136,1309,1776,1806
"COG0291",627,478,331,543,399,410,577,461,567,541
"COG0292",1178,725,565,938,711,865,1342,803,1208,1098
"COG0293",271,65,49,25,86,56,32,49,53,69
"COG0294",680,2030,2315,1168,1650,1235,1711,1562,1446,1585
"COG0295",786,841,1484,918,941,938,1196,891,1201,1228
"COG0296",6108,3174,4570,6436,4133,5957,5355,4596,5672,5367
"COG0297",2156,2124,2117,3139,2071,2586,2982,2578,3262,3032
"COG0298",110,84,78,151,223,104,31,41,39,73
"COG0299",2393,1818,304,1683,1447,1443,532,1406,1307,1591
"COG0300",595,544,636,520,488,1772,1574,1197,1235,1866
"COG0301",2187,306,262,1372,391,1204,569,840,1500,1571
"COG0302",1756,1264,1835,1183,1382,1409,1990,1048,1389,1477
"COG0303",2114,539,285,1070,1148,800,426,809,1208,892
"COG0304",5609,5303,4425,4433,5492,6048,5155,3941,3004,3615
"COG0305",1225,1233,1668,1412,1824,3896,4615,5574,4016,4235
"COG0306",429,910,308,1093,1541,637,131,555,292,495
"COG0307",939,1366,1618,1226,1388,1052,1595,1132,1084,976
"COG0308",2687,904,381,552,873,783,136,583,395,720
"COG0309",1790,282,209,1221,708,907,262,413,623,484
"COG0310",1032,86,80,268,211,149,50,117,186,233
"COG0311",1186,128,1063,597,230,484,993,134,394,379
"COG0312",623,1152,269,801,1343,838,236,2263,652,948
"COG0313",2672,3110,2451,2487,2837,2594,2437,2730,2452,2746
"COG0314",191,44,50,26,70,45,11,26,22,54
"COG0315",684,138,149,440,442,327,224,374,357,295
"COG0316",390,81,151,43,149,84,69,68,42,78
"COG0317",5815,6089,10803,6218,7009,6141,8479,7302,7009,7357
"COG0318",2563,5000,3528,4154,4601,5752,2706,4989,5098,5659
"COG0319",1631,1097,1806,1411,1230,1305,1864,1372,1563,1516
"COG0320",563,1997,390,803,1139,852,129,1388,450,868
"COG0321",383,1162,276,673,815,608,79,976,326,539
"COG0322",4008,2979,5111,3572,3965,3828,5196,3892,4357,4766
"COG0323",3966,3575,4783,3068,3251,3192,2873,3580,3534,3987
"COG0324",2359,3550,5005,2675,3078,2697,4081,3456,3157,2871
"COG0325",1390,1592,2080,1791,1559,552,611,549,609,639
"COG0326",5801,4922,4864,4707,4227,4840,5378,4062,5455,4352
"COG0327",1383,1394,1609,1063,1616,1177,1294,1552,1158,1662
"COG0328",1128,186,118,735,280,305,225,392,681,1246
"COG0329",3112,3964,3487,4573,3762,3593,2956,3375,3556,3857
"COG0330",2762,1931,4208,2413,1943,2807,5429,2307,3462,3092
"COG0331",2226,2069,2668,2004,2227,2107,2552,2144,1980,2021
"COG0332",3562,3304,3211,3388,4328,3592,3469,3664,2954,2734
"COG0333",234,390,287,301,183,241,340,319,349,313
"COG0334",3287,4758,5037,4574,4784,4184,4582,4952,4096,4528
"COG0335",1267,871,1086,972,808,963,1275,1016,1502,1051
"COG0336",2070,1240,1786,1739,1276,1554,2203,1532,1912,2164
"COG0337",2360,1718,2229,2021,2020,1996,2764,2028,2360,2887
"COG0338",878,1323,626,1606,851,1552,768,1356,1348,1472
"COG0339",1027,6569,9070,3188,6138,3858,7304,6199,3851,4091
"COG0340",3503,1882,2351,2133,1741,2244,2423,2172,2369,2575
"COG0341",1205,1148,297,1859,2470,1788,898,1495,1783,1499
"COG0342",3460,2395,7850,4778,5685,4681,6417,3838,4477,3948
"COG0343",2727,1789,3368,2463,2573,2316,2367,2545,2547,2970
"COG0344",1583,253,172,944,432,305,165,210,375,461
"COG0345",2042,2367,1559,2189,2042,1748,1680,2311,1619,2044
"COG0346",2602,3974,891,2833,3082,2284,1344,2705,2003,1977
"COG0347",1907,1172,1271,2584,645,773,805,555,745,731
"COG0348",1689,1669,689,1612,2267,2216,2257,2694,2077,2062
"COG0349",30,27,97,9,44,16,33,34,43,82
"COG0350",902,1598,1443,1549,1383,1339,2096,1280,1139,1655
"COG0351",1568,1765,3392,2372,2129,1886,4127,2183,2204,2108
"COG0352",1166,1134,2022,2060,1290,1454,2124,1309,1456,1744
"COG0353",1487,1357,2071,1886,1540,1529,2028,1560,1803,2038
"COG0354",284,81,40,29,94,62,15,32,34,51
"COG0355",826,491,751,881,624,757,537,849,677,704
"COG0356",3502,1979,2622,3055,2431,2908,2424,2317,2546,2384
"COG0357",2522,1125,2364,1466,1388,1472,1958,1647,1915,1793
"COG0358",5003,6273,5548,4707,6120,7481,7419,5338,8570,8114
"COG0359",1554,1264,1072,1528,1198,1275,1270,965,1405,1533
"COG0360",947,835,581,875,725,682,1354,650,1157,1069
"COG0361",901,715,782,916,872,652,1339,604,972,844
"COG0362",1244,1679,242,1266,1762,1131,111,1221,354,626
"COG0363",2767,5455,2737,3602,5504,3651,6214,5719,3689,3518
"COG0364",1201,1995,248,1325,1921,1249,100,1777,385,717
"COG0365",760,2203,3445,2484,3048,1868,2342,2758,1381,1909
"COG0366",17480,8352,22687,13034,11550,10235,16428,11054,17440,11198
"COG0367",4621,1885,3958,3096,2222,3771,2136,3037,3220,3057
"COG0368",565,471,208,960,672,895,301,578,737,888
"COG0369",30,9,67,3,62,13,4,42,0,148
"COG0370",2367,1577,2622,2039,1678,6171,5282,6520,7365,8742
"COG0371",1632,564,451,1177,1035,895,443,661,1360,1514
"COG0372",4703,2770,2610,4096,2394,4233,3618,3069,3409,3612
"COG0373",1468,263,300,518,710,896,303,272,406,616
"COG0374",1097,388,286,840,1441,310,79,243,195,358
"COG0375",368,133,109,500,351,180,93,149,281,354
"COG0376",58,34,146,4,92,8,6,10,1,25
"COG0377",11,205,613,104,290,462,1304,732,702,610
"COG0378",2167,182,126,1262,737,591,186,342,538,643
"COG0379",2198,1580,2798,1785,1716,1871,1932,1874,1473,1579
"COG0380",328,1656,141,784,991,683,72,772,334,482
"COG0381",2600,4133,3098,2664,4156,2138,10328,3577,3169,2404
"COG0382",30,53,2248,483,511,149,1247,81,539,436
"COG0383",1366,2075,414,2092,1918,2782,587,2394,4711,4063
"COG0384",62,67,51,15,74,32,52,91,85,356
"COG0385",861,353,2095,951,983,882,2189,846,984,1080
"COG0386",141,790,1281,564,373,430,238,335,167,194
"COG0387",28,26,43,2,46,7,7,9,3,12
"COG0388",4148,6760,9065,5673,7616,5924,9135,7296,6755,7589
"COG0389",4313,2382,4388,3009,2532,4352,4076,3339,4558,4650
"COG0390",903,822,697,364,490,396,202,567,203,252
"COG0391",906,52,182,300,397,37,32,54,101,173
"COG0392",3231,237,227,783,425,617,484,409,593,524
"COG0393",153,233,41,289,268,898,853,772,550,606
"COG0394",1165,2432,1763,2546,1894,1912,2793,1879,1479,2026
"COG0395",9628,2415,1577,6052,2724,7541,4733,5899,15614,6992
"COG0396",1753,1303,2142,1491,1677,1139,1919,1662,1795,1693
"COG0397",26,21,74,3,67,9,11,9,1,17
"COG0398",531,265,201,307,263,259,128,211,475,560
"COG0399",2165,1823,1265,1892,1746,4705,9592,4482,4541,4113
"COG0400",55,110,100,0,45,10,22,13,73,29
"COG0401",9,7,6,1,3,2,1,0,0,4
"COG0402",2102,1517,926,1845,1647,1614,510,1567,2041,3309
"COG0403",362,2976,1100,2036,3976,2096,647,3555,1003,1860
"COG0404",544,2035,1022,1447,2289,1090,589,1507,924,1239
"COG0405",512,162,234,70,173,193,96,144,157,605
"COG0406",5777,1449,1935,2797,1396,2505,2634,1768,2391,2830
"COG0407",854,867,225,864,590,643,184,537,397,539
"COG0408",13,12,42,0,37,6,2,3,0,8
"COG0409",686,226,164,492,719,277,84,145,173,283
"COG0410",837,274,314,598,642,1023,512,1015,1151,1117
"COG0411",879,327,366,621,692,930,540,1103,1144,1202
"COG0412",71,59,122,5,109,13,7,12,0,35
"COG0413",444,1239,1611,1216,1870,1092,1705,1586,1090,1001
"COG0414",802,1671,2137,1255,1830,1212,2936,1535,1457,1580
"COG0415",15,25,50,2,49,46,3,8,0,18
"COG0416",830,102,91,384,237,1344,589,954,1207,1851
"COG0417",31,27,98,7,124,22,7,21,59,38
"COG0418",18,17,55,0,38,12,2,20,1,54
"COG0419",6431,4207,2780,4815,5248,4422,3512,3721,7656,4620
"COG0420",3829,2365,777,2576,2216,2978,2605,1748,2544,3357
"COG0421",298,75,65,371,128,814,425,503,902,798
"COG0422",2039,2666,4610,2366,3268,2606,3133,2307,2089,2116
"COG0423",1824,2878,4889,2910,2976,3215,3873,3067,3595,3646
"COG0424",1217,1721,1659,1470,1298,1368,2034,1411,1611,1589
"COG0425",392,3487,2155,1817,2045,1819,751,1771,762,1069
"COG0426",2287,2830,3949,3002,2871,2843,3644,3163,3204,3530
"COG0427",551,2337,3904,2054,2951,2270,2813,2709,2440,3130
