"","DLM020","NLM002","DOM023","DOM010","NOM027","DLM023","NLM029","DLM024","NLM009","NOF002"
"COG0039",3536,3038,3329,3571,7646,3118,2921,2045,3260,3158
"COG0040",1678,1659,2240,1510,1742,2295,1255,818,2439,1595
"COG0041",1008,1901,1425,1393,1334,1279,1309,741,1550,1114
"COG0042",3887,4099,2925,3476,2988,4339,3974,3905,3022,3375
"COG0043",435,409,271,631,1839,558,587,2316,30,385
"COG0044",2765,3872,3364,3603,5613,3443,3257,4198,3323,3225
"COG0045",633,91,164,156,1922,221,97,952,80,1038
"COG0046",5698,9797,7712,7022,9068,7039,6875,3245,8490,5089
"COG0047",1417,3246,2237,2197,2861,6281,6350,3137,7412,4511
"COG0048",641,1126,1125,914,1370,680,1294,772,1787,834
"COG0049",1126,1619,805,1418,1861,1243,1805,1054,861,1313
"COG0050",2427,3389,3479,4396,2453,2731,3353,3164,4354,2621
"COG0051",768,700,886,968,1365,978,1279,876,891,955
"COG0052",1331,2737,2191,1820,1303,1338,2171,1233,2684,1688
"COG0053",1716,2271,2115,2330,2362,2704,2714,2379,2488,2170
"COG0054",923,1184,1786,1165,763,945,1241,930,1684,955
"COG0055",2699,4098,3334,3651,5181,4719,5099,2468,3336,3218
"COG0056",3319,4627,3984,4107,5756,5857,5535,2618,4085,3584
"COG0057",1766,2434,2697,2731,2486,2227,2640,2999,3260,2004
"COG0058",5657,6700,4895,6886,8090,7959,7843,6338,6648,6125
"COG0059",2371,2425,2334,2197,3752,1990,2070,1781,2436,2348
"COG0060",5148,6650,7323,6977,5807,2007,2418,1072,2129,1920
"COG0061",603,921,721,654,559,2094,1921,1402,1895,1866
"COG0062",2167,4184,3175,1976,2831,1459,2203,1645,3445,1980
"COG0063",741,1376,1064,670,1012,2116,2388,1603,3547,2207
"COG0064",514,495,513,1211,3448,816,2252,398,602,1373
"COG0065",2795,2913,3051,3024,4568,2924,3230,1718,3090,3180
"COG0066",1133,1476,1443,1266,2707,1387,1377,1126,1189,1224
"COG0067",6201,8961,5444,4723,6265,6045,5780,2762,4820,4063
"COG0068",386,216,509,474,3885,308,288,944,158,810
"COG0069",6473,7799,5459,5051,6961,6176,5817,2833,5095,4233
"COG0070",6067,7774,5081,4345,4785,1955,1847,797,1577,1296
"COG0071",1187,1417,1730,1158,1159,1638,2099,2046,2301,1558
"COG0072",3740,5858,4156,4608,6696,4104,5391,1897,5079,4874
"COG0073",6148,11901,8467,9173,10345,8130,9997,4261,9367,8766
"COG0074",645,221,256,204,2090,241,118,3106,93,913
"COG0075",1681,2404,3764,1988,1332,844,1018,744,3216,1540
"COG0076",1922,239,802,1206,102,817,604,2414,103,1747
"COG0077",1583,1909,1731,1442,2671,2320,1964,1662,1901,1678
"COG0078",2130,2391,2387,2499,3265,3888,2501,4646,2199,2225
"COG0079",4566,2579,3584,5372,4697,6261,5000,2090,3719,4147
"COG0080",863,1370,1451,1091,1615,1104,1442,834,2311,1095
"COG0081",1384,2100,2387,2036,2003,1456,2089,978,2771,1782
"COG0082",1915,2987,1953,2064,2646,2487,2172,903,1782,2167
"COG0083",194,187,195,228,2103,304,98,236,59,91
"COG0084",2970,2717,2250,2553,2816,2498,2657,2859,2070,2462
"COG0085",6994,10244,9453,9531,9836,8630,9734,4957,9849,7361
"COG0086",7430,12351,9217,9774,5226,7981,9607,4607,11206,7779
"COG0087",1197,1886,1723,1787,2416,1620,2131,740,2288,1568
"COG0088",1198,2086,1855,1674,2163,1482,2137,1208,2405,1511
"COG0089",614,751,1089,725,1297,937,1137,649,1295,623
"COG0090",1443,2687,2110,2107,2910,1836,2709,1029,2854,1629
"COG0091",760,1383,1290,1150,1459,1160,1437,840,1853,1024
"COG0092",1207,2297,1695,1576,2145,1489,1949,429,2295,1349
"COG0093",572,1374,1092,1048,926,752,1395,842,1366,939
"COG0094",1200,2096,1572,1579,1936,1381,1836,940,2067,1582
"COG0095",951,687,324,285,2349,399,365,1075,516,801
"COG0096",709,1183,1318,1027,1465,788,1382,696,1845,1050
"COG0097",992,1863,2017,1487,2237,1288,1864,1028,3022,1636
"COG0098",1150,1810,1866,1542,1903,1670,1913,997,2151,1389
"COG0099",696,750,980,1037,1263,878,1249,843,1151,906
"COG0100",622,1019,1188,919,1115,962,1327,651,1724,849
"COG0101",1665,1977,2209,2231,2446,2314,2877,1520,2208,2156
"COG0102",866,1334,1124,1152,1605,1124,1358,749,1149,1235
"COG0103",874,988,1324,1040,1554,941,1195,735,1832,931
"COG0104",2404,3367,4022,2972,3224,4298,3964,1773,3932,2365
"COG0105",490,640,448,417,726,237,476,420,437,373
"COG0106",1329,1397,1580,1398,1660,1743,1599,712,1571,1574
"COG0107",513,518,564,513,648,1788,1682,1148,1822,1861
"COG0108",2481,2982,3894,2881,1960,1666,2644,897,3385,2552
"COG0109",26,53,11,2,1,13,2,788,0,55
"COG0110",7356,3388,5603,8082,7143,5913,6053,3776,8546,8886
"COG0111",3353,2806,4457,4100,11263,4412,3604,5809,2432,4073
"COG0112",2187,3308,3220,2627,5298,2559,2836,935,3265,2317
"COG0113",326,304,315,607,1656,413,702,957,249,632
"COG0114",262,187,126,188,279,291,147,926,122,306
"COG0115",2671,4327,3550,2816,3701,3132,3307,2369,3569,2845
"COG0116",1700,2690,2125,1937,1066,1950,2442,2081,2501,2266
"COG0117",1732,2012,2737,2234,2680,1434,2070,715,2798,1885
"COG0118",1032,1153,1702,1148,1365,1495,1204,662,1783,872
"COG0119",4670,5782,8266,5518,5623,5508,8121,3823,6182,5881
"COG0120",572,145,69,302,778,174,239,682,52,782
"COG0121",19,51,6,4,12,30,3,556,24,45
"COG0122",283,189,215,470,521,617,715,794,337,533
"COG0123",131,90,65,239,17,44,36,0,5,33
"COG0124",2825,3231,3181,3129,3371,3007,3279,1462,3820,2842
"COG0125",196,190,264,688,1865,834,1134,566,355,435
"COG0126",1973,3115,2845,2802,2576,2783,3286,1698,3096,2058
"COG0127",1250,1949,1794,1307,1977,1595,1436,1084,1933,1222
"COG0128",1882,3437,2161,2760,2635,2445,2632,1426,2214,1913
"COG0129",3688,4333,4251,5014,5616,5561,3046,4190,3575,3630
"COG0130",1197,2470,1955,1796,2144,1697,2112,1107,1954,1506
"COG0131",1561,2147,2024,1766,1486,1541,1495,813,1209,1506
"COG0132",995,276,808,962,687,544,450,1249,138,892
"COG0133",1684,1996,2697,1952,4074,1283,1615,1635,2145,1684
"COG0134",421,535,566,378,1054,971,1276,908,1447,1297
"COG0135",602,1023,1492,539,2444,494,734,981,1488,695
"COG0136",1650,2692,2644,1838,3077,2106,2759,2042,3018,2149
"COG0137",2465,2409,3305,2709,3964,3611,2748,1808,3165,2838
"COG0138",4171,5131,5624,3816,4110,3280,3240,1510,5222,3734
"COG0139",1433,1381,1612,1332,1710,1719,1506,622,1239,1444
"COG0140",1392,1396,1525,1271,1510,1637,971,541,1219,1327
"COG0141",2265,1964,2774,2038,2892,2635,2112,1181,2497,2180
"COG0142",3388,4809,5016,3269,3469,2637,2660,1850,5930,3118
"COG0143",2972,6132,4386,4744,5359,1379,1659,710,1659,1228
"COG0144",2489,2922,2678,3390,2584,4093,4286,3075,2840,3565
"COG0145",138,171,94,410,252,310,221,1235,120,232
"COG0146",0,3,22,29,69,6,45,159,17,60
"COG0147",3622,4043,3273,2806,4102,2678,2496,2648,2783,3251
"COG0148",3382,3293,2772,3939,2949,3105,4206,3429,3664,3604
"COG0149",1695,482,1249,2050,2799,1992,1984,1697,819,2003
"COG0150",2134,3341,2635,2614,2632,2388,2449,1606,2369,1927
"COG0151",2302,3372,2470,2574,2675,2462,2532,1565,2840,2098
"COG0152",1960,2752,1992,2413,1853,2296,2091,1028,2567,1986
"COG0153",2112,2987,2753,2554,3161,3597,2803,1378,3448,2380
"COG0154",515,476,491,1336,3459,830,2637,472,663,1218
"COG0155",65,151,55,411,407,281,96,1434,58,246
"COG0156",4958,3957,4602,5565,873,3534,2131,1997,3138,3214
"COG0157",1574,2555,2389,2082,1998,1129,1768,1165,1872,1690
"COG0158",43,108,73,88,14,87,27,738,41,82
"COG0159",1279,1649,1941,1211,2374,839,1251,1209,1725,1469
"COG0160",131,168,136,448,2387,208,838,951,218,266
"COG0161",2503,455,1446,2436,1527,464,256,375,78,647
"COG0162",2426,3452,3046,2805,2887,2527,3092,1575,3392,1921
"COG0163",179,178,195,344,924,291,267,875,19,201
"COG0164",1156,2071,1709,1531,1698,1509,1775,746,1570,1393
"COG0165",2920,3946,4009,2535,4083,3120,2602,1993,4116,2899
"COG0166",2929,3296,3038,3532,4712,3389,3697,2571,2981,2835
"COG0167",3540,2824,3157,3871,4546,2910,3009,2188,1293,3542
"COG0168",6127,5110,5874,6153,6145,7193,5916,3555,4858,6069
"COG0169",1696,2549,2186,2014,2560,2563,2153,2590,2320,1898
"COG0170",0,0,0,0,0,0,33,0,1,0
"COG0171",2708,4534,4002,3935,3670,3606,3874,1223,4772,2164
"COG0172",2403,3254,2968,2449,4234,3578,3343,1597,3064,2360
"COG0173",3099,4183,3649,4501,4895,2916,6071,1670,3430,4371
"COG0174",662,197,300,536,1350,2393,2050,3115,791,3017
"COG0175",2087,1800,1665,2276,519,2213,1655,1803,740,1841
"COG0176",1352,547,569,1198,2842,1077,1052,3870,305,1665
"COG0177",1180,1783,1472,1620,1755,1691,1918,1103,1844,1612
"COG0178",8907,13996,11047,8630,8391,7779,7982,3440,12110,6591
"COG0179",1149,1861,1691,1129,1800,1541,813,934,1627,1169
"COG0180",731,1126,905,887,944,2745,2820,1244,3296,2049
"COG0181",232,238,257,554,746,443,764,1095,257,597
"COG0182",118,62,80,170,28,369,299,351,134,135
"COG0183",719,470,290,966,671,1545,2023,4644,397,1323
"COG0184",716,602,777,653,1080,759,844,554,1002,671
"COG0185",723,550,682,890,1127,888,1116,542,820,847
"COG0186",492,808,989,758,1162,789,1064,658,1363,785
"COG0187",6799,12387,8003,8514,7766,9025,9358,5840,8189,6953
"COG0188",7425,11811,10282,10059,11022,10562,10499,5478,11333,9185
"COG0189",467,137,54,316,19,230,348,1404,49,392
"COG0190",1968,2774,2359,2304,2592,1868,2433,1401,2424,1924
"COG0191",2116,2503,3345,3138,9286,3563,2972,6152,3724,2498
"COG0192",3227,4059,3609,3701,3002,3348,3267,2023,4523,3166
"COG0193",1059,1807,1549,1501,2005,1421,1564,980,1401,1112
"COG0194",1535,2012,2029,1818,1847,1913,2271,1362,2116,2155
"COG0195",2125,3680,3703,2706,2545,2787,3011,2169,4340,2293
"COG0196",1481,3477,2294,1635,2925,1811,1997,1614,2272,1673
"COG0197",1030,1464,1526,1073,1663,1374,1625,892,1954,1179
"COG0198",587,1018,1285,738,1478,767,1126,759,1673,1104
"COG0199",493,820,996,717,316,403,516,571,1431,830
"COG0200",759,1263,1230,1128,1531,946,1665,715,1502,1235
"COG0201",2042,4194,3982,3059,3242,3371,3977,2496,5139,2788
"COG0202",1593,2945,2341,2387,3127,2196,2536,920,2564,1970
"COG0203",736,1484,1145,1231,1222,896,1656,654,1297,1031
"COG0204",4330,3602,3716,3999,2989,3764,3805,4165,3917,4366
"COG0205",8160,7043,8199,8373,6474,8806,7566,3560,7255,6653
"COG0206",2452,4641,2717,2823,4147,3058,3144,1666,2960,2425
"COG0207",1869,1365,1703,1924,1018,1039,1501,1245,691,1520
"COG0208",624,949,406,662,1042,1265,727,2004,1424,842
"COG0209",4753,4622,2805,4458,1810,2982,2700,3906,4028,3874
"COG0210",8609,9702,8051,7242,15659,10606,8979,8235,11157,8230
"COG0211",403,459,774,519,866,520,754,516,975,572
"COG0212",1080,1254,1807,1362,2066,1269,1290,911,1962,1190
"COG0213",210,149,232,270,1652,1296,1406,1418,260,423
"COG0214",202,2136,1060,583,2037,395,1083,169,1549,398
"COG0215",3388,4271,3833,3477,3863,3568,3509,1534,3274,2935
"COG0216",1856,2959,2451,2828,2847,2308,2710,1442,2737,1802
"COG0217",1645,2091,1754,1981,1396,1942,2194,1372,1797,1730
"COG0218",1031,1518,1426,1136,1294,1197,1358,1164,1509,940
"COG0219",315,181,333,550,1785,969,1101,608,435,602
"COG0220",1465,2123,1578,1783,2771,1727,1733,1245,1879,1610
"COG0221",119,79,115,280,571,182,510,744,199,365
"COG0222",631,760,604,704,696,732,1103,765,1029,906
"COG0223",1983,2867,2497,2242,3521,2212,2528,2855,2080,1749
"COG0224",1826,3133,2408,2266,3438,3320,3285,1556,2763,2183
"COG0225",1222,263,827,736,316,687,281,1226,1474,905
"COG0226",2603,3327,2440,2554,3275,2951,2495,2379,2805,2501
"COG0227",379,508,719,420,446,363,252,390,932,377
"COG0228",636,589,725,703,1096,616,858,388,868,688
"COG0229",902,89,300,507,227,393,174,681,79,778
"COG0230",250,71,174,225,95,250,201,71,159,345
"COG0231",1092,1672,1979,1455,1270,1289,1758,1735,2270,1121
"COG0232",1985,3536,2971,1868,749,2713,3213,2174,3902,2377
"COG0233",1409,1822,1757,1707,1416,1455,1795,959,2027,1532
"COG0234",536,614,860,666,900,612,895,684,927,749
"COG0235",2427,4216,2190,3204,5285,2519,1891,5804,1453,3198
"COG0236",970,700,1029,863,650,1521,1242,522,1519,1091
"COG0237",1032,1662,1118,1458,1735,1359,1625,574,1041,1224
"COG0238",312,545,728,513,943,506,765,297,1025,616
"COG0239",490,104,368,445,965,370,327,1245,173,330
"COG0240",2014,2911,2480,2294,3401,2417,2607,1581,2348,2021
"COG0241",1570,2118,1991,2017,450,1786,1026,1457,1171,1199
"COG0242",1274,1324,1767,1610,2184,1414,2316,902,1867,1704
"COG0243",247,755,349,545,333,1425,566,18336,635,2100
"COG0244",469,361,1115,1032,1954,938,1398,1011,435,709
"COG0245",1008,1706,1515,1450,1415,1640,1487,685,1704,966
"COG0246",2962,3192,6522,2920,7672,4605,2356,6072,5285,2480
"COG0247",2014,2454,2211,2928,2563,1493,1887,2741,1903,2222
"COG0248",1429,2254,1818,1908,4590,1306,1670,3270,1297,1553
"COG0249",6672,9630,7277,7225,3350,6488,7971,2280,5539,5229
"COG0250",1222,2027,2208,1517,2252,1615,2320,1915,2707,1468
"COG0251",1999,1690,2040,2846,1276,1946,2269,3052,4349,2805
"COG0252",4303,4260,3385,3576,3032,3459,2642,3093,3000,3814
"COG0253",1618,2571,1996,2059,2309,1861,2082,1713,2328,1626
"COG0254",532,276,420,429,411,366,536,569,368,492
"COG0255",125,89,115,273,759,422,502,379,183,326
"COG0256",744,1457,1434,1275,1527,997,1381,760,1812,929
"COG0257",68,18,21,54,172,74,54,69,70,147
"COG0258",4283,6564,5274,5342,4556,4827,5483,3909,7541,4233
"COG0259",946,41,71,317,20,182,337,320,20,756
"COG0260",226,245,85,336,132,337,82,1734,68,205
"COG0261",568,994,1243,811,1131,914,961,659,1264,644
"COG0262",530,653,519,447,405,1023,1247,2874,854,1620
"COG0263",2048,662,1624,2268,2744,1767,1798,867,597,2091
"COG0264",1889,3292,2609,2550,1898,1974,2756,1464,2645,2180
"COG0265",1212,1771,853,1162,1403,4142,4293,4627,2710,4003
"COG0266",490,254,200,378,959,356,494,1493,63,580
"COG0267",99,86,138,95,63,228,221,237,610,404
"COG0268",106,75,141,278,681,346,551,450,156,272
"COG0269",28,94,9,14,140,48,12,964,4,54
"COG0270",3634,11341,7538,5499,2522,3377,3490,2344,4051,3918
"COG0271",15,17,6,2,3,12,2,448,13,30
"COG0272",3519,4973,4147,3773,4820,4238,5194,4046,4819,3406
"COG0274",1721,2911,2859,1809,2745,1949,1312,1569,3229,1994
"COG0275",2146,2759,2631,2402,2656,2473,2685,1499,3187,2600
"COG0276",31,103,37,37,17,61,15,592,47,84
"COG0277",1463,1029,643,1848,2523,1523,1967,3931,313,1705
"COG0278",5,18,3,0,0,8,0,293,18,30
"COG0279",506,186,170,398,299,899,390,1615,142,428
"COG0280",6550,8677,6612,6444,1980,4960,5222,3816,5177,5415
"COG0281",3780,5201,3631,4031,925,4033,3330,2942,3064,3056
"COG0282",2052,2807,3232,2704,1568,2621,3352,1945,3324,2430
"COG0283",1236,2197,1878,1570,2561,1470,1834,779,2256,1556
"COG0284",1750,2483,1903,2068,2776,2320,2175,780,2286,1722
"COG0285",2102,3196,3174,2806,3103,2985,3642,1817,4256,2174
"COG0286",5169,11164,8697,6866,6018,6718,8784,2314,16018,3142
"COG0287",1104,333,454,1048,2744,2014,1809,1110,626,1430
"COG0288",749,257,1415,627,1102,355,346,1106,1074,808
"COG0289",1883,2502,2274,1961,2038,1935,2148,872,1998,1722
"COG0290",980,1761,1799,1388,1576,1059,1890,644,2144,1220
"COG0291",426,359,342,452,391,403,564,260,560,509
"COG0292",512,519,982,840,952,836,1109,640,1347,805
"COG0293",11,55,45,53,8,38,9,426,34,39
"COG0294",1552,2263,1836,1610,1461,1009,1264,1408,1761,918
"COG0295",927,1458,1345,970,547,1138,1336,921,1184,1130
"COG0296",4142,4585,6074,5962,7201,5708,6377,3069,5404,5142
"COG0297",2077,2092,2448,2636,2660,2873,2946,1698,2992,2782
"COG0298",83,81,100,57,570,53,33,535,32,152
"COG0299",1118,323,1047,1327,1132,1583,1490,927,547,1647
"COG0300",1449,1967,1403,1402,1193,1642,1931,665,1582,1754
"COG0301",414,259,289,774,812,1710,1709,1557,553,1044
"COG0302",1182,1837,1815,1542,638,676,1232,658,1978,1158
"COG0303",380,302,432,765,2969,2050,696,1565,434,889
"COG0304",3876,4414,4355,4144,7842,1192,1487,745,1769,1567
"COG0305",5456,5176,4209,4646,6370,5093,3862,2226,4631,3308
"COG0306",908,349,569,662,2475,440,232,2808,132,688
"COG0307",1155,1566,1816,1318,1165,1093,1116,711,1570,1157
"COG0308",879,409,715,254,1985,343,166,1536,122,762
"COG0309",437,237,405,597,2146,549,944,1024,273,724
"COG0310",48,87,145,152,877,349,181,149,57,218
"COG0311",122,1065,535,292,1611,212,712,142,992,331
"COG0312",2123,267,341,1871,10,1117,927,1563,237,1682
"COG0313",2444,2386,2609,2521,2864,839,915,539,833,791
"COG0314",15,57,36,31,6,28,12,468,10,30
"COG0315",163,147,206,408,1287,286,112,283,85,100
"COG0316",47,164,75,54,7,49,13,1573,64,107
"COG0317",6089,10725,9030,6755,6148,6112,6197,4040,8438,6138
"COG0318",4418,3542,3682,4296,1274,4434,5734,6062,2690,4675
"COG0319",1037,1791,1577,1268,1389,1271,1642,749,1855,1205
"COG0320",1182,395,1100,1113,39,743,366,834,135,521
"COG0321",957,254,758,815,27,475,346,626,78,623
"COG0322",3527,4918,4392,3929,4179,3667,4892,2237,5253,3423
"COG0323",3165,4797,2907,3240,2147,3241,3723,2135,2902,2842
"COG0324",3052,4969,4068,2798,1984,2662,2994,1538,4055,3310
"COG0325",1198,2012,1535,1493,1972,1813,1817,1106,1806,1584
"COG0326",4331,4840,5092,4237,2666,4252,4974,2536,5418,4840
"COG0327",1065,1575,1669,1410,2413,1518,1229,688,1320,1531
"COG0328",179,111,345,309,802,738,422,1013,233,255
"COG0329",3714,3488,3343,3870,5158,4919,3708,5242,2985,4005
"COG0330",1920,4183,1885,2991,1947,3622,5736,4469,5364,2272
"COG0331",1811,2668,2210,2188,7075,2137,2180,1738,2540,1876
"COG0332",3643,3166,3928,3642,2067,2312,3667,1573,3538,3887
"COG0333",277,278,389,345,64,150,337,186,351,260
"COG0334",4356,5121,5052,5034,2886,4205,4037,2594,4625,4096
"COG0335",627,1076,1156,1026,773,895,1100,416,1308,681
"COG0336",1181,1794,1834,1571,2113,1903,1974,1058,2226,1558
"COG0337",1754,2169,2718,2055,3056,2185,2449,1436,2842,1756
"COG0338",785,627,1682,989,1206,769,497,687,299,483
"COG0339",6094,9041,7632,5092,200,2961,2315,2516,7274,3826
"COG0340",1640,2356,2221,1947,2425,2994,2600,1089,2434,2188
"COG0341",1897,298,586,1387,2150,2787,1703,1720,899,1863
"COG0342",4348,7840,5203,4306,2809,3845,4963,2565,6365,3045
"COG0343",2036,3429,2458,2758,3676,793,953,434,776,783
"COG0344",444,187,367,891,1128,1194,1359,1139,514,827
"COG0345",1846,1570,1934,2020,1709,1959,1749,1642,1683,2122
"COG0346",3058,869,2004,2347,2272,2019,1738,2441,1321,2823
"COG0347",983,1247,1722,1437,1823,2831,2867,945,2578,2228
"COG0348",3214,673,2165,2340,649,2283,2360,2205,2230,3374
"COG0349",37,98,7,2,467,20,8,718,33,86
"COG0350",1201,1486,1106,1360,1073,1560,1277,1470,2084,1348
"COG0351",1451,3361,3686,2171,3630,1905,1979,948,4136,1716
"COG0352",1331,2059,1735,1700,4062,1719,2275,739,2137,1864
"COG0353",1362,2139,2045,1834,2197,1636,2013,1095,2056,1569
"COG0354",31,41,28,25,3,41,3,685,18,60
"COG0355",592,754,668,720,1207,1169,953,619,545,714
"COG0356",1939,2614,2445,2058,3094,2850,3067,1555,2423,2301
"COG0357",379,816,493,450,813,1933,1782,1350,1957,1608
"COG0358",4697,5677,6696,6042,5979,10933,7654,4343,7404,3840
"COG0359",872,1129,1552,1050,1958,1210,1529,928,1282,1048
"COG0360",517,581,991,821,1563,789,1036,811,1360,896
"COG0361",417,754,846,634,743,718,805,384,1341,567
"COG0362",1502,247,830,1021,3107,271,185,337,31,380
"COG0363",5519,2693,6147,4517,2872,3674,2816,3076,6170,4936
"COG0364",1909,267,804,1329,1824,958,637,1638,95,1623
"COG0365",2647,3315,2453,2708,208,1360,1475,2657,2344,2141
"COG0366",9196,22919,13823,9955,24135,11279,12404,13267,16516,13247
"COG0367",927,1294,876,1671,488,3316,3618,2623,2161,3030
"COG0368",531,197,442,811,1273,1118,964,864,313,541
"COG0369",31,76,3,3,11,16,0,661,4,54
"COG0370",4456,7931,5189,6915,6598,8869,8168,5339,5275,5528
"COG0371",515,449,575,1023,4351,1150,1313,2356,438,1171
"COG0372",2682,2648,3677,2987,4030,3383,4559,2513,3566,3347
"COG0373",358,293,375,628,1919,448,567,935,306,709
"COG0374",332,266,478,357,3463,241,79,2355,86,426
"COG0375",173,114,173,157,862,197,242,855,98,196
"COG0376",50,162,9,9,7,48,2,1480,3,113
"COG0377",662,1821,1485,601,22,268,314,493,1303,494
"COG0378",330,130,445,571,2093,364,588,643,197,388
"COG0379",1837,2764,1800,1891,1893,1068,1578,1069,1933,1597
"COG0380",1214,128,564,845,40,451,322,875,64,345
"COG0381",4512,3157,2554,3174,694,2402,2644,2009,10266,7601
"COG0382",66,2255,849,143,1246,108,248,852,1237,59
"COG0383",4204,417,2225,4341,513,2028,3167,3085,613,5306
"COG0384",32,53,73,207,53,101,41,758,49,193
"COG0385",447,2059,1663,765,2915,827,927,978,2198,1143
"COG0386",657,1315,208,267,81,216,245,159,231,440
"COG0387",24,50,8,3,5,11,7,781,9,61
"COG0388",6801,9256,8878,7501,5043,6357,6284,3886,9129,5495
"COG0389",2832,4436,3201,4171,3875,5377,4536,4225,4046,3884
"COG0390",674,716,385,388,607,221,455,744,221,845
"COG0391",187,201,237,465,1218,90,192,137,38,70
"COG0392",409,228,171,425,3319,493,646,1129,498,656
"COG0393",773,142,597,795,63,758,989,299,878,750
"COG0394",1726,1726,2163,2116,3557,1993,1710,1676,2742,2291
"COG0395",4229,1619,1523,6204,14403,11187,9471,13453,4766,10192
"COG0396",1505,2121,2047,1611,2549,1059,1628,812,1905,1904
"COG0397",33,64,6,5,2,21,4,921,11,61
"COG0398",142,220,212,203,1295,462,440,1212,130,515
"COG0399",6077,3955,2825,4437,3020,4971,5584,3939,9677,9039
"COG0400",32,114,9,3,799,30,4,584,20,34
"COG0401",5,6,1,0,2,2,0,160,1,8
"COG0402",1150,896,1055,2678,5070,1956,1534,8003,510,2008
"COG0403",3328,1145,2683,2631,2157,1456,1196,2013,652,1933
"COG0404",1543,1015,1575,1658,2021,949,845,1214,601,975
"COG0405",116,224,130,596,101,108,87,1577,99,309
"COG0406",434,644,680,577,2262,3413,3297,1771,2611,1805
"COG0407",874,256,260,561,60,429,188,1171,174,1501
"COG0408",21,41,6,0,0,6,2,622,2,32
"COG0409",199,149,293,169,2056,175,147,920,87,389
"COG0410",636,317,320,720,2218,1930,979,1505,527,953
"COG0411",683,356,301,778,2438,2088,1059,1770,527,1032
"COG0412",47,128,23,9,9,51,1,1424,5,102
"COG0413",1402,1523,1875,1455,1304,846,1063,629,1660,1190
"COG0414",1493,2159,2221,1351,1402,1105,1575,1146,2931,1391
"COG0415",18,52,2,5,5,18,2,874,3,42
"COG0416",469,283,519,1183,2026,597,659,428,201,334
"COG0417",36,84,17,2,7,20,3,1961,8,104
"COG0418",24,51,9,6,1,19,1,711,2,56
"COG0419",5201,2740,5067,3915,4282,5146,3309,2151,3533,3231
"COG0420",2040,786,2473,2470,2694,3444,4135,2319,2576,2457
"COG0421",436,181,266,534,1019,1105,748,1013,410,735
"COG0422",2510,4644,2680,2822,4039,3141,2476,2052,3118,2245
"COG0423",2865,4847,3878,3160,2034,3429,3746,747,3816,2677
"COG0424",1112,1648,1737,1366,2312,1550,1483,1424,2018,1225
"COG0425",2675,2156,1217,2224,124,1330,1060,694,741,1777
"COG0426",2629,3948,3068,3448,2535,4198,3177,3003,3559,3156
"COG0427",2617,4018,4394,3171,2600,2889,1837,1849,2823,1811
"COG0428",729,2237,974,1034,621,1619,2006,1298,1320,854
"COG0429",35,91,72,248,8,45,24,547,24,118
