"","NOM025","DOM016","NOM029","NOF012","NOM018","DLM024","NLM032","DOM023","DLF013","NOM022"
"COG0088",1594,1853,1842,2266,1752,1215,1914,1866,1914,1932
"COG0089",887,934,971,1217,1041,610,1112,1065,935,1114
"COG0090",1663,1786,1684,2697,2067,1058,2070,2158,2078,1625
"COG0091",1095,1147,1051,1873,1298,823,1446,1273,1319,1132
"COG0092",1244,1699,1385,1699,1926,159,627,539,593,447
"COG0093",792,893,963,1529,1042,874,1197,1099,1173,772
"COG0094",1513,1717,1638,1989,1831,974,1780,1539,1675,1880
"COG0095",370,725,744,315,116,1182,210,305,535,375
"COG0096",842,977,1204,1257,1195,712,1291,1270,1330,1183
"COG0097",1254,1278,1557,2074,1755,1057,1658,1997,1603,1537
"COG0098",1510,1542,1645,2040,1709,988,1666,1867,1575,1717
"COG0099",908,952,928,1642,1113,808,1281,981,1062,1179
"COG0100",759,860,1018,1519,1168,667,1185,1201,1154,1263
"COG0101",2155,2255,2070,3039,2629,1572,2770,2254,2158,2041
"COG0102",819,1132,1256,1635,1321,797,1327,1128,1357,1695
"COG0103",987,1143,974,1193,1089,696,1307,1349,1133,1403
"COG0104",2925,2835,2793,1970,3646,1787,3308,4003,3421,3239
"COG0105",519,640,423,1492,402,431,237,452,303,315
"COG0106",1562,1519,1455,1266,1601,728,1651,1600,1611,1188
"COG0107",1664,1506,1593,1116,1966,1138,1994,1635,1643,1426
"COG0108",2352,3007,2809,1641,2614,956,1658,3891,1960,2517
"COG0109",127,48,136,1,17,783,9,11,15,11
"COG0110",8397,7641,9479,7576,5497,3776,7083,5595,7395,4491
"COG0111",3426,3606,4762,3268,4194,1840,1146,1493,1534,1075
"COG0112",735,961,809,598,843,914,2431,3194,2683,2230
"COG0113",352,463,439,293,512,988,666,311,563,361
"COG0114",261,406,367,288,290,913,216,113,119,104
"COG0115",2683,3048,3307,2092,3598,2284,3075,3509,3399,3179
"COG0116",2102,2047,2456,1111,2975,2091,2344,2104,1758,2181
"COG0117",1542,1982,2079,1276,2207,717,1504,2747,1782,2564
"COG0118",1201,1300,1328,856,1393,689,1178,1755,1208,1208
"COG0119",5963,5541,6356,3629,6782,3803,4736,8265,5569,3926
"COG0120",369,389,495,792,240,719,198,72,225,80
"COG0121",127,45,111,6,119,548,54,4,23,8
"COG0122",771,477,582,975,1017,816,1057,208,836,185
"COG0123",1,217,69,34,97,0,122,72,42,47
"COG0124",2612,3162,2314,4411,2837,1516,3236,3161,3657,3127
"COG0125",390,387,416,1047,517,534,871,267,931,266
"COG0126",2148,2300,2310,3450,2613,1738,2823,2838,2555,2202
"COG0127",1415,1643,1607,1448,1693,1092,2237,1825,1633,1880
"COG0128",2413,2677,1860,1851,2771,1369,2596,2198,2817,2781
"COG0129",5046,5012,3509,2702,4467,4313,4072,4219,4600,4203
"COG0130",1618,1656,1686,2848,1883,1141,2157,1952,1916,1880
"COG0131",1631,1494,1668,1099,1687,779,1394,2012,1635,1381
"COG0132",691,976,1132,541,747,1207,505,837,724,692
"COG0133",1453,1915,1896,1118,2123,1636,1908,2659,2039,1071
"COG0134",1157,1363,1355,1019,1608,901,1467,1630,1412,846
"COG0135",674,681,947,643,979,351,347,505,287,216
"COG0136",1972,2040,2139,2477,2345,2156,2327,2690,2040,2308
"COG0137",2956,2769,2753,1767,3170,1842,3043,3317,2607,2476
"COG0138",3444,3889,4218,2449,3953,1519,2990,5603,3509,3425
"COG0139",1541,1542,1426,1116,1776,603,1583,1601,1391,1477
"COG0140",1503,1498,1259,974,1511,557,1320,1505,1333,1460
"COG0141",2087,2247,2450,1581,2304,1213,2249,2771,2281,2215
"COG0142",2921,3818,4178,2887,3275,1831,2712,5044,2923,5240
"COG0143",4119,4301,4189,4794,4659,2159,4647,4404,4697,4826
"COG0144",1197,1140,984,1151,1298,3060,5339,2680,3660,2928
"COG0145",63,492,109,270,278,1280,270,89,174,257
"COG0146",23,90,5,102,60,163,64,24,8,35
"COG0147",3152,3637,3840,2166,3503,2629,2715,3245,3233,2517
"COG0148",2649,3278,3438,4028,3193,3321,3868,2763,3072,2122
"COG0149",1689,1643,2024,2441,2188,1680,1994,1260,2049,1245
"COG0150",2241,2446,2256,1475,2666,1542,2256,2574,2627,2083
"COG0151",2475,2499,2274,1600,2888,1623,2614,2444,2639,2610
"COG0152",621,689,639,517,732,1013,2197,2029,2229,1974
"COG0153",2851,2658,2033,1805,2505,1363,2721,2788,3190,2631
"COG0154",234,483,276,1233,614,444,2217,499,1373,652
"COG0155",306,324,376,113,279,1453,306,53,198,242
"COG0156",4095,5974,7115,4110,3274,1941,1644,4632,3390,3825
"COG0157",1580,1648,1740,1301,1718,1216,1531,2386,1948,1828
"COG0158",145,195,160,67,204,231,14,22,15,12
"COG0159",1340,1356,1348,985,1592,1228,1324,1952,1554,826
"COG0160",282,270,358,181,249,940,707,133,372,120
"COG0161",1802,2391,1672,1122,1808,1152,792,1441,1670,1380
"COG0162",2345,2504,2525,3386,2806,1547,2856,3105,2812,2820
"COG0163",112,314,215,165,92,829,227,186,291,144
"COG0164",1320,1447,1621,1520,1428,741,1683,1670,1429,1964
"COG0165",2357,3058,3178,1921,3159,645,943,1351,872,981
"COG0166",3341,3196,2906,3190,3745,2558,3626,3027,3466,3119
"COG0167",3171,3316,4436,3349,3206,2105,3039,3169,3353,2902
"COG0168",6732,6338,6930,5562,6672,3631,7286,5910,7107,5461
"COG0169",1707,2189,2251,1533,2354,2562,2511,2118,2405,2044
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",2961,2802,2141,4085,3160,1221,3522,4005,3809,3408
"COG0172",2618,2680,2852,3795,3324,1568,3521,2922,3249,2395
"COG0173",2907,3446,3333,6649,4271,1673,5056,3613,5040,3666
"COG0174",2172,1878,1961,1862,2177,3056,2290,882,2355,1299
"COG0175",2182,2502,2427,1478,2827,1948,1620,1687,2927,4650
"COG0176",1493,1399,1359,1117,1111,3880,1421,563,1513,809
"COG0177",1574,1573,1369,2414,1751,1077,1761,1485,1786,1457
"COG0178",7076,9558,7606,9473,8200,3390,7930,10974,8824,10696
"COG0179",895,1080,1318,784,805,917,729,1700,1076,1670
"COG0180",2557,2601,2608,3582,2628,1241,3231,2816,2908,2640
"COG0181",283,504,383,261,702,1077,752,250,469,276
"COG0182",86,568,164,352,375,311,184,219,567,209
"COG0183",1956,961,1198,611,1245,4722,1265,276,888,631
"COG0184",655,716,827,1260,829,547,869,793,805,989
"COG0185",797,938,788,1247,963,526,1085,703,1003,848
"COG0186",675,683,787,1135,963,621,1022,986,917,813
"COG0187",9091,8861,8737,10360,9595,5745,8931,7962,8588,7557
"COG0188",9533,10042,9056,12187,9969,5406,10163,10382,10971,10294
"COG0189",482,143,422,354,513,1458,263,57,461,73
"COG0190",1965,2222,2059,1924,2146,1400,2125,2376,2174,2333
"COG0191",2741,3081,3399,3540,3362,6196,3357,3376,3373,2588
"COG0192",3718,3363,2898,2539,3480,1953,3413,3653,3544,3857
"COG0193",1378,1378,1277,2037,1552,996,1697,1531,1565,999
"COG0194",1703,2043,2039,2590,2296,1424,2834,1975,2118,1679
"COG0195",2972,2866,2898,3047,3084,2308,2998,3723,2792,3684
"COG0196",1707,1531,2076,1384,1904,1562,2063,2246,1897,2199
"COG0197",1361,1494,1308,1881,1509,912,1595,1511,1274,1459
"COG0198",711,927,1046,1291,1007,718,1038,1297,947,1052
"COG0199",461,534,765,886,638,574,584,979,594,871
"COG0200",1079,1250,1108,1935,1141,723,1432,1229,1369,1181
"COG0201",2818,2976,3216,4708,3690,2502,3955,3929,3227,3574
"COG0202",1856,2297,2104,3202,2681,908,2938,2307,2608,2936
"COG0203",769,1151,1105,1983,1347,652,1528,1153,1156,1295
"COG0204",4582,4221,4084,4295,3862,4200,3807,3722,3326,3963
"COG0205",8956,8756,8285,5685,8623,3517,8211,8085,7338,7051
"COG0206",3270,3418,2676,4145,2872,1634,3113,2747,2842,3344
"COG0207",512,572,584,505,566,1236,1312,1680,1492,1212
"COG0208",1420,1239,1152,663,896,1971,918,376,743,510
"COG0209",3408,5021,4487,2401,2767,1347,646,916,1027,855
"COG0210",7642,10382,9068,10209,11866,8271,10534,8037,9701,12823
"COG0211",434,513,571,1025,550,507,681,762,544,743
"COG0212",1301,1284,1411,1058,1352,893,1406,1785,1391,1485
"COG0213",712,473,503,2309,881,1417,1133,228,315,216
"COG0214",216,904,360,392,589,175,628,1043,347,890
"COG0215",3141,3604,3446,4506,3710,1558,3608,3902,3455,3236
"COG0216",1915,2113,2009,3122,2326,1434,2640,2408,2622,1797
"COG0217",1716,1673,1601,2672,1775,1416,1908,1748,1937,1629
"COG0218",1117,1183,1324,2016,1302,1133,1549,1403,1307,1437
"COG0219",627,541,516,1513,983,643,1248,322,859,334
"COG0220",1665,1888,1526,2366,1728,1212,1966,1603,1693,1817
"COG0221",270,204,365,1104,572,733,527,112,600,147
"COG0222",657,727,671,1129,750,764,1021,613,888,782
"COG0223",2418,2500,2276,3094,2107,2895,2500,2497,2127,2769
"COG0224",2758,2680,2121,1600,3209,1550,2642,2425,2155,2737
"COG0225",277,412,362,200,254,1201,552,797,727,640
"COG0226",2817,3135,2374,1664,2158,2341,2484,2442,2370,3329
"COG0227",299,426,435,402,296,354,345,699,449,648
"COG0228",442,585,491,1154,677,376,834,746,846,666
"COG0229",321,857,440,301,290,695,267,275,539,420
"COG0230",237,252,353,310,240,73,251,184,315,251
"COG0231",1557,1297,1517,2280,1678,1772,1677,2010,1641,1936
"COG0232",2616,2216,3056,3204,3037,2202,2624,2974,2671,3352
"COG0233",1542,1595,1234,2175,1376,966,1511,1761,1448,1445
"COG0234",483,669,856,904,779,707,1099,849,876,859
"COG0235",2949,3091,2998,2217,2563,5828,2039,2216,3188,3419
"COG0236",1010,1001,1228,1316,1361,442,1692,998,1030,1366
"COG0237",1197,1237,1065,1963,1186,544,1499,1131,1275,1314
"COG0238",330,567,592,875,658,284,760,743,575,504
"COG0239",492,462,272,471,396,1223,270,354,501,383
"COG0240",2025,2167,2215,3037,2215,1535,2483,2491,2126,2072
"COG0241",1468,2083,1632,1061,1313,1541,1077,2017,1389,1594
"COG0242",500,464,542,981,635,900,2381,1799,2174,1765
"COG0243",4065,3461,3361,1392,3095,5980,279,350,360,197
"COG0244",892,896,1403,1989,1437,991,1520,1105,1293,727
"COG0245",1390,1329,973,1185,1419,730,1477,1434,1540,1817
"COG0246",4707,2914,3363,1765,3362,6131,3271,6513,3030,4884
"COG0247",1493,2716,2081,2140,1911,2813,1399,2275,1639,2036
"COG0248",1747,2151,2176,1261,1844,3257,1621,1858,1226,1416
"COG0249",6384,6413,6776,9432,7505,739,2254,2439,2097,2345
"COG0250",1695,1628,1846,2451,2121,1925,1770,2200,1979,2064
"COG0251",2042,2217,2051,1684,2273,2981,1766,2066,1971,2289
"COG0252",3041,4078,3245,2509,2573,3059,2338,3398,3687,3288
"COG0253",2178,2063,1940,2367,2092,1736,2073,2022,1799,2127
"COG0254",209,450,601,991,460,614,572,403,607,424
"COG0255",263,194,292,643,449,387,591,112,452,158
"COG0256",1031,1274,914,1654,1239,793,1269,1409,1117,1308
"COG0257",95,46,130,30,209,65,199,22,77,56
"COG0258",4453,5038,3452,6631,4651,3906,5530,5306,4954,5804
"COG0259",258,449,473,291,185,341,155,68,360,116
"COG0260",445,528,378,151,484,1796,132,88,172,102
"COG0261",749,880,782,1483,849,634,930,1247,979,1002
"COG0262",1103,1383,1362,1088,1349,2788,1433,1549,1420,1819
"COG0263",2209,2033,2103,1302,2110,852,2008,1668,2068,1113
"COG0264",2549,2425,2455,3151,2521,1425,2483,2569,2403,2363
"COG0265",988,1249,1220,1679,1247,4484,4710,2565,4383,3873
"COG0266",166,171,102,368,53,1546,272,210,307,139
"COG0267",187,312,406,360,209,222,265,420,312,434
"COG0268",184,239,263,710,343,444,532,147,251,203
"COG0269",99,99,162,74,34,911,37,8,89,12
"COG0270",5979,4754,4341,4881,7537,2363,6723,7501,6164,5996
"COG0271",68,32,88,1,30,427,9,5,6,14
"COG0272",3155,3999,3793,6168,3502,4012,4587,4165,4493,3893
"COG0274",1757,1718,2204,1414,1554,1579,1757,2811,1651,2433
"COG0275",2663,2663,2608,3474,3036,1526,3528,2596,2562,2782
"COG0276",136,107,122,44,194,585,179,37,29,16
"COG0277",1721,2137,1675,1651,1356,3945,1178,656,1304,843
"COG0278",72,18,53,1,51,289,11,2,8,6
"COG0279",504,741,421,291,390,1652,544,168,371,255
"COG0280",7063,6884,6469,5998,5548,3845,3802,6681,4865,6750
"COG0281",4380,4231,3837,3679,4122,2992,2961,3596,3445,3744
"COG0282",2129,2044,2485,4666,2664,1938,2972,3264,2716,2437
"COG0283",1149,1459,1622,2142,1300,758,1674,1852,1622,1822
"COG0284",2096,2228,2122,2094,2326,785,2169,1941,2391,1933
"COG0285",2934,2739,2783,2078,2825,1871,3633,3191,3364,2926
"COG0286",4643,6529,5824,4107,6904,2319,6569,8697,4946,10672
"COG0287",1232,903,916,1000,1398,1164,1918,462,1759,504
"COG0288",670,702,1158,346,770,1115,538,1435,583,974
"COG0289",2139,2073,2079,1507,2075,912,2152,2250,2085,2175
"COG0290",1083,1308,1443,2145,1426,670,1802,1778,1529,1440
"COG0291",363,427,414,442,430,298,573,334,581,321
"COG0292",774,814,925,1454,954,649,1207,936,926,911
"COG0293",56,81,83,41,113,399,32,45,7,16
"COG0294",1138,1835,1220,970,1276,1320,860,1850,1467,1865
"COG0295",909,954,1099,1802,989,306,351,444,245,387
"COG0296",5807,4582,6260,4054,6250,3101,5235,6056,5177,3174
"COG0297",2473,2470,2729,1861,3136,1709,3490,2425,3217,2513
"COG0298",39,62,38,14,34,553,99,85,172,42
"COG0299",1653,1369,1724,1098,1424,874,1587,1047,1548,1166
"COG0300",1828,1574,1553,2527,1502,636,1812,1390,1538,1484
"COG0301",1352,619,886,1662,1527,1541,2035,305,1458,458
"COG0302",1100,1439,1443,946,1272,707,968,1828,1167,1753
"COG0303",1036,1136,667,612,1039,1559,1711,434,727,587
"COG0304",5115,5047,3730,3856,3808,2441,4881,4334,4605,4311
"COG0305",4011,4592,3537,5671,3896,2163,4304,4220,5613,4219
"COG0306",1362,1128,639,1071,854,2806,423,572,761,278
"COG0307",1136,1476,1311,756,1274,732,944,1835,996,1222
"COG0308",878,965,994,336,582,1545,332,715,458,817
"COG0309",676,816,580,439,1174,326,409,151,242,111
"COG0310",97,242,145,135,175,147,438,138,250,147
"COG0311",124,560,213,230,407,109,468,560,220,804
"COG0312",380,563,187,324,310,1592,1276,374,841,922
"COG0313",2200,2933,2671,3034,2633,1450,2647,2624,2825,2633
"COG0314",99,56,92,31,84,514,18,33,13,6
"COG0315",542,382,286,194,466,276,206,64,127,107
"COG0316",307,100,254,39,247,1516,62,72,44,36
"COG0317",5922,6447,6900,7317,7477,4019,6354,9036,6341,6715
"COG0318",1946,1509,1680,2803,1542,6025,3968,3751,4251,3995
"COG0319",1208,1291,1401,1795,1371,802,1654,1599,1433,1336
"COG0320",1309,1112,918,800,1044,878,531,1075,1041,804
"COG0321",670,815,776,584,621,616,283,762,700,492
"COG0322",3235,3456,4019,5413,4172,2306,4158,4452,4060,5019
"COG0323",3405,4101,2680,5528,3131,2172,4220,2961,3446,4375
"COG0324",2604,3344,3364,3722,2900,1509,2531,4052,2771,3262
"COG0325",1577,1469,1599,1303,1649,1089,1861,1523,1827,1833
"COG0326",4649,4045,4520,6477,4418,2600,5078,5158,5195,3843
"COG0327",923,1263,1320,1158,1083,662,1091,1632,1823,1643
"COG0328",385,220,258,925,352,1016,549,329,527,138
"COG0329",4219,4069,3667,4000,3873,5164,3796,3326,4020,3731
"COG0330",3020,2309,2446,3517,3002,4434,3023,1867,2571,3120
"COG0331",1954,2329,1732,2140,1977,1786,2599,2257,2284,2045
"COG0332",2636,3632,3638,3734,3332,1531,2495,3925,2315,2918
"COG0333",244,317,414,613,360,192,389,412,363,303
"COG0334",4494,4954,4757,3322,4694,2581,3669,5025,4627,4023
"COG0335",782,802,707,1491,983,453,1002,1164,995,884
"COG0336",1298,1392,1486,2229,1683,1105,1979,1814,1563,2027
"COG0337",1862,2070,2388,1600,2362,1493,2023,2731,2370,2061
"COG0338",941,413,1434,1293,507,2108,1514,1673,2477,1275
"COG0339",3824,5758,4831,3440,3770,764,658,2549,1387,2107
"COG0340",1828,1931,2223,2192,1989,329,903,754,698,680
"COG0341",2018,1167,1070,2528,1693,1688,2275,582,1422,781
"COG0342",4003,3856,3838,4543,4517,2530,3661,5178,2561,5403
"COG0343",2013,2230,2206,3550,2339,1296,2460,2461,2547,2175
"COG0344",997,659,716,1303,1025,1138,1794,360,980,475
"COG0345",1990,1891,1876,1421,1780,1741,1968,1946,2006,2194
"COG0346",2420,2754,2918,2968,2059,2509,1884,1982,2548,2051
"COG0347",2063,1318,1568,1220,2154,864,2705,1724,2197,1413
"COG0348",2100,2461,2165,1775,2022,2237,2528,2259,2835,1440
"COG0349",182,39,139,11,82,724,70,10,149,14
"COG0350",1740,1158,1391,1326,1372,1464,1336,1100,1736,907
"COG0351",1834,2219,2110,1436,2094,929,2097,3701,1888,2777
"COG0352",1309,1868,1626,1192,1988,686,1792,1785,1623,1548
"COG0353",1595,1638,1628,2180,1750,1020,1850,2038,1723,1554
"COG0354",112,80,118,17,119,661,44,28,22,12
"COG0355",668,901,536,482,876,617,1005,661,526,539
"COG0356",2624,2252,2425,1453,2900,1601,2730,2462,2007,2590
"COG0357",1237,1262,1466,2188,1751,1380,2209,1486,2012,1792
"COG0358",6049,5267,3508,7889,5687,4303,7514,6616,6215,8616
"COG0359",1158,1196,1314,1558,1305,964,1543,1499,1242,1150
"COG0360",751,741,925,1438,995,800,1131,1003,983,1157
"COG0361",661,670,724,928,783,403,921,832,791,889
"COG0362",1505,1528,649,808,692,1005,519,814,1240,669
"COG0363",4126,4615,4876,2760,4026,3109,2578,6176,4642,5337
"COG0364",1502,1555,947,928,791,1595,547,803,1225,751
"COG0365",2065,2252,2473,1024,1830,2720,1070,2398,1894,1841
"COG0366",9582,12184,10754,7825,12936,13144,17584,13831,15162,15510
"COG0367",3784,2935,2540,6961,3654,2536,4170,2741,3497,2579
"COG0368",885,842,577,558,924,833,962,437,571,697
"COG0369",199,42,121,2,98,688,30,3,22,16
"COG0370",5263,4998,5068,5848,7510,5273,7258,5271,7089,4653
"COG0371",792,895,977,892,1355,2324,1544,596,1568,492
"COG0372",3584,2905,3333,2374,4191,2477,3807,3639,3350,2588
"COG0373",293,508,451,322,524,261,261,130,158,127
"COG0374",551,1053,504,206,454,2301,291,492,184,125
"COG0375",347,406,306,167,280,833,257,171,397,128
"COG0376",259,122,150,1,32,1376,27,9,45,12
"COG0377",434,605,951,336,483,469,179,1467,580,1118
"COG0378",468,891,494,323,897,645,716,464,419,308
"COG0379",1323,1788,2439,1145,1924,1120,1674,1791,1681,3028
"COG0380",795,985,494,810,311,852,380,574,1003,455
"COG0381",2957,3893,3221,4282,1893,669,723,844,974,656
"COG0382",185,516,175,117,249,895,216,805,156,1497
"COG0383",3501,2225,4473,2622,3335,3098,2415,2200,4472,1347
"COG0384",119,109,101,167,22,798,58,62,88,75
"COG0385",714,758,728,786,1346,958,1194,1658,974,535
"COG0386",557,679,557,397,299,154,253,201,355,1121
"COG0387",47,14,57,0,7,790,12,6,26,22
"COG0388",5962,6658,5666,6512,6526,3874,5974,8898,6894,7928
"COG0389",3371,3098,5031,6114,4688,4255,5088,3142,4240,3559
"COG0390",412,542,499,334,208,788,221,393,530,308
"COG0391",152,414,188,2260,143,424,528,225,150,199
"COG0392",691,396,527,681,837,1188,1669,176,1030,483
"COG0393",227,216,159,148,162,305,423,624,888,730
"COG0394",2421,2166,2394,2025,2374,531,757,709,832,1006
"COG0395",8556,5126,6955,6534,10969,13487,15287,1524,7877,5095
"COG0396",1141,1641,1699,2429,1656,267,583,692,534,595
"COG0397",242,64,139,2,41,908,13,6,23,8
"COG0398",396,296,346,1463,290,1247,453,229,373,226
"COG0399",5680,6934,4555,4948,4098,3968,3958,2789,4629,4835
"COG0400",140,66,99,33,18,596,14,7,35,16
"COG0401",20,7,27,2,0,143,5,1,1,6
"COG0402",1791,2750,2058,1788,1755,8159,1533,1070,2726,986
"COG0403",2384,2679,2477,1319,1624,1997,896,2698,2471,1557
"COG0404",1372,1385,1504,1161,1142,1255,904,1550,1511,1198
"COG0405",227,140,233,268,193,1630,70,134,50,223
"COG0406",2979,2072,2043,2180,2977,1745,4091,2023,2417,2231
"COG0407",1044,957,1093,752,771,1184,376,279,648,446
"COG0408",74,25,61,0,7,606,8,3,8,3
"COG0409",281,503,281,168,362,920,384,310,499,93
"COG0410",910,834,544,760,899,1507,909,322,826,418
"COG0411",1008,800,566,845,974,597,305,113,343,102
"COG0412",345,125,253,2,38,1470,32,18,39,23
"COG0413",983,1635,1309,713,1185,680,555,1861,984,1669
"COG0414",1086,1697,1467,999,1285,1079,940,2239,1239,1908
"COG0415",145,105,119,3,8,867,11,3,12,12
"COG0416",1038,910,883,1650,1304,1292,2192,500,1430,608
"COG0417",381,74,200,5,38,1893,23,14,29,25
"COG0418",183,46,113,2,9,706,16,9,15,12
"COG0419",7614,6803,3809,4462,3947,2220,4673,5100,6140,4287
"COG0420",3031,2634,2028,2744,2650,2284,3474,2454,2401,1411
"COG0421",787,813,607,463,1143,1019,1142,253,379,477
"COG0422",3282,3077,1557,1563,2467,2020,1792,2747,2264,2672
"COG0423",3239,2865,2542,4256,3179,770,3323,3844,3271,3303
"COG0424",1413,1442,1276,1503,1532,1449,1356,1716,1491,1637
"COG0425",2685,2769,2688,1204,2075,664,926,1227,1555,1648
"COG0426",3347,2968,2939,2393,3190,977,1246,1002,1193,1072
"COG0427",2876,2982,3425,2105,3123,1834,1806,4316,2721,3521
"COG0428",1030,763,636,1660,1036,1252,1664,979,1301,1115
"COG0429",93,245,112,60,90,569,12,78,19,72
