"","DLF005","NOM016","NLM017","DLF009","DLF001","DOF003","NLF002","NLM002","NLF010","DOF006"
"COG0037",1928,1706,1302,1136,1176,4820,5498,4004,4090,3537
"COG0038",3322,4808,3318,4579,4176,4118,3706,5244,4391,4571
"COG0039",2876,3106,3478,3010,3064,3293,4508,3002,4686,3525
"COG0040",1364,1726,1135,1554,1940,452,562,530,692,461
"COG0041",1418,1277,1070,956,862,1165,1481,1886,1456,1394
"COG0042",3596,4088,3475,4068,3050,3683,4216,4139,3880,3906
"COG0043",326,253,218,1098,297,415,434,458,320,243
"COG0044",3120,3031,2732,3297,2315,2989,3898,3833,3047,3380
"COG0045",121,131,589,1242,833,447,509,106,307,754
"COG0046",5624,6780,5213,4659,3973,5166,6179,9848,5549,5303
"COG0047",5270,6212,4758,3636,3448,4731,5053,9606,4678,4537
"COG0048",1218,799,878,980,504,933,1003,1136,575,477
"COG0049",1718,1373,1452,1345,1139,437,501,547,428,384
"COG0050",967,825,1033,1132,683,2716,3179,3359,2888,2958
"COG0051",469,359,373,348,300,1051,1230,672,1191,814
"COG0052",1992,1464,1602,1664,1234,1729,1403,2752,1104,1347
"COG0053",2695,2315,1805,2403,2053,2144,2659,2317,2547,2169
"COG0054",1131,1073,708,1002,641,992,1051,1170,978,698
"COG0055",3500,3230,3300,2603,1576,3296,3750,4015,2110,2218
"COG0056",3952,4056,4454,2653,1973,3772,4634,4554,2825,3105
"COG0057",2753,1808,1621,3394,1637,2419,2215,2382,1732,1719
"COG0058",8881,6119,6399,6692,6629,5643,6465,6833,5334,4092
"COG0059",2164,2227,2313,2118,1898,2034,2474,2451,2050,1795
"COG0060",7292,5860,5618,4864,4296,5370,5215,6566,3633,4312
"COG0061",1928,1970,1628,1786,1379,1546,1934,2883,1486,1571
"COG0062",2425,2199,1850,1857,1512,1649,2057,4091,1656,1926
"COG0063",2513,2467,1956,2001,1452,1763,2209,4218,1765,1977
"COG0064",2351,1105,1179,1277,367,1045,1616,500,624,260
"COG0065",2692,2678,2445,2162,1821,2890,3176,2931,1646,1930
"COG0066",1270,1380,1165,1368,1108,1263,1588,1452,1522,1189
"COG0067",5740,6206,4828,3243,2578,4568,5417,8872,2943,3345
"COG0068",619,277,109,1730,296,360,978,247,767,257
"COG0069",5519,6227,4961,3145,3364,4499,5758,7876,3464,4416
"COG0070",5111,5764,4609,2910,3167,4276,4908,7685,2434,2687
"COG0071",2293,1587,1440,1629,2266,1370,1807,1444,2329,1502
"COG0072",5252,4514,3371,3348,3205,4166,4475,5945,2726,2918
"COG0073",8945,9090,8264,5427,5923,2531,2912,3939,2098,2085
"COG0074",136,152,595,1686,808,475,606,226,383,811
"COG0075",1240,1125,911,903,1690,1450,1679,2375,2599,2304
"COG0076",177,1317,1406,2569,1877,1336,1242,268,1500,2197
"COG0077",1778,1988,1463,1660,1061,1710,2083,1867,1480,1461
"COG0078",2692,2862,2279,3590,1664,2481,2916,2413,2356,2396
"COG0079",5067,5553,4542,3502,6029,4220,4972,2553,4646,3649
"COG0080",1558,1044,1071,1101,1041,1090,1407,1328,1528,1027
"COG0081",2112,1530,1953,1693,1435,1796,2028,2053,1829,1713
"COG0082",1949,2190,1652,1774,1384,2061,2011,2990,1629,1879
"COG0083",379,230,79,922,136,199,361,208,241,122
"COG0084",2981,2899,2333,3556,2993,2681,2809,2772,3286,2620
"COG0085",9438,7978,7748,6687,6168,7326,9956,10188,8737,8549
"COG0086",9490,8078,7507,7190,5284,7834,6843,12300,4807,5934
"COG0087",2190,1392,1620,1362,1470,1599,1935,1891,1901,1516
"COG0088",2144,1646,1789,1651,1251,1579,1872,2055,1815,1569
"COG0089",1291,846,850,867,957,901,1132,745,1099,767
"COG0090",2416,1675,1883,1562,1178,1841,2144,2619,1127,1385
"COG0091",1555,1067,1034,1111,774,1163,1417,1369,1388,886
"COG0092",2156,1370,1296,1014,1011,1233,1642,2339,1247,1033
"COG0093",1353,901,908,1059,723,953,1009,1407,712,772
"COG0094",2054,1527,1547,1400,1237,1248,1922,2145,1969,1262
"COG0095",426,646,530,1127,825,610,848,677,732,576
"COG0096",1615,855,958,1176,779,992,1263,1192,848,666
"COG0097",1967,1192,1342,1575,1081,1371,1731,1865,853,912
"COG0098",1880,1344,1032,1202,1090,1328,1766,1839,1548,1314
"COG0099",1397,1037,955,965,833,970,1130,773,1274,795
"COG0100",1417,805,695,1106,460,868,926,1062,650,518
"COG0101",2641,2109,1705,1739,1685,2018,2917,1997,2113,1873
"COG0102",1416,999,1245,1196,818,1087,1171,1325,862,702
"COG0103",1326,961,1061,1189,836,1038,1185,941,1192,973
"COG0104",3362,3002,2651,2602,2170,2655,3603,3414,2634,2255
"COG0105",592,340,419,615,719,457,503,678,660,712
"COG0106",1400,1536,1660,1234,1434,478,654,470,589,495
"COG0107",1504,1754,1302,1273,1077,1359,1623,1549,1080,952
"COG0108",2205,2551,2268,1535,2182,2403,2518,3003,2708,2476
"COG0109",3,2,22,524,19,9,2,47,5,31
"COG0110",6240,6823,10141,5570,11414,9089,9800,3398,13945,12412
"COG0111",4619,4081,3652,4966,3280,3966,4368,2792,3531,3201
"COG0112",3264,2385,2121,1650,2108,2332,3409,3211,2547,1857
"COG0113",574,269,227,816,183,358,417,299,327,294
"COG0114",206,168,140,747,191,350,75,168,58,222
"COG0115",2938,2773,2790,3030,3000,3148,3018,4288,3132,2790
"COG0116",2421,2014,1725,1692,1056,1672,1942,2706,1116,1723
"COG0117",1706,1839,1340,1110,1268,1961,1963,2004,1799,1465
"COG0118",1340,1147,903,1019,1032,938,1303,1145,1338,962
"COG0119",5749,5529,5863,3884,5543,5165,5884,5762,4909,4617
"COG0120",86,136,452,782,695,449,357,131,232,526
"COG0121",9,10,15,391,18,0,6,13,4,12
"COG0122",1128,448,288,598,193,634,839,190,314,462
"COG0123",39,44,58,18,42,45,11,22,23,19
"COG0124",3045,3057,2642,2380,2520,2824,3003,3220,3047,2746
"COG0125",1110,468,553,1148,151,403,600,166,518,151
"COG0126",3002,2335,1562,2390,1680,2171,2105,3128,1793,1705
"COG0127",2223,1634,1862,1352,1288,1346,1617,2030,1415,1267
"COG0128",2061,2618,1670,1985,1720,2315,2407,3421,2312,2323
"COG0129",3262,3887,3199,3600,3316,3453,4068,4344,4010,4151
"COG0130",2198,1700,1616,1651,1010,1417,1648,2411,1123,1293
"COG0131",1423,1817,1190,1445,1567,1336,1443,2237,1579,1438
"COG0132",161,277,249,379,359,873,661,308,975,674
"COG0133",543,586,446,558,414,1463,2204,1899,1819,1606
"COG0134",389,432,385,445,390,1149,1748,1437,1685,1393
"COG0135",976,826,656,833,411,632,992,1017,835,588
"COG0136",2429,2061,1891,2537,1388,2108,2043,2708,1276,1526
"COG0137",2874,2821,2154,2179,1934,2260,3222,2430,2719,2785
"COG0138",2964,4479,3817,2568,3994,3521,4055,5160,4115,3986
"COG0139",1538,1472,1046,981,1465,1278,1841,1350,1936,1275
"COG0140",1202,1446,923,826,1454,1155,1361,1366,1811,1203
"COG0141",648,757,577,614,554,1998,2240,1906,2133,1859
"COG0142",3539,3578,2725,3004,2976,934,1087,1590,1265,1080
"COG0143",4676,4941,3963,3417,2887,3931,4612,5959,3459,3548
"COG0144",3897,3320,2709,2784,2592,3415,3869,2813,3090,2869
"COG0145",78,216,227,182,331,319,160,175,73,435
"COG0146",33,66,62,7,10,70,3,2,2,23
"COG0147",2603,3615,2733,2945,3911,2747,3714,4019,4540,3511
"COG0148",3729,3515,3258,3560,1881,3335,3786,3268,2351,2232
"COG0149",2195,1831,1896,1856,1249,1736,1986,454,1504,1384
"COG0150",2222,2413,2001,1932,1564,1878,2166,3362,1840,2048
"COG0151",2546,2410,2241,2267,1272,1893,2182,3327,1673,2288
"COG0152",2318,2193,1693,1746,1353,2035,1928,2750,1674,1684
"COG0153",2887,3037,2584,1980,2322,2212,3022,3036,3136,2267
"COG0154",2180,992,872,1549,350,1185,1933,456,695,388
"COG0155",33,29,59,436,81,175,109,164,104,416
"COG0156",2525,5874,3360,4140,4960,3955,3581,3886,5815,5480
"COG0157",1871,1712,1313,1279,1433,1528,1681,2597,1721,1825
"COG0158",32,55,33,573,17,66,53,101,46,95
"COG0159",1217,1433,1472,1145,1311,1210,1749,1692,1418,1415
"COG0160",516,129,31,691,124,361,531,163,295,138
"COG0161",783,2205,1716,1303,1919,1907,1491,450,1979,2350
"COG0162",3146,2748,1953,2165,1436,792,803,1151,728,663
"COG0163",203,115,91,575,153,274,273,176,199,122
"COG0164",1974,1502,1432,1222,1193,1422,1612,2145,1390,1245
"COG0165",3038,2811,2701,1958,1959,2469,3322,3905,2486,1913
"COG0166",3518,3473,2546,2719,2414,3132,3411,3342,3054,2646
"COG0167",3094,3384,3126,3714,3587,3535,3379,2862,3568,3606
"COG0168",6374,6545,5644,4505,6739,6534,7072,5125,7096,6252
"COG0169",2240,1969,1442,2269,1568,2053,1963,2542,1474,1343
"COG0170",10,5,0,0,0,15,0,0,0,0
"COG0171",3267,3669,2979,2548,2097,3529,2780,4493,2699,2758
"COG0172",3921,3083,2063,2500,1826,2510,3071,3259,2600,1799
"COG0173",4867,4006,3266,3201,2877,3458,4348,4249,2919,2820
"COG0174",1927,2534,1818,2758,1460,2210,2418,581,1682,1414
"COG0175",1498,2101,1002,2301,2662,1916,2328,1838,3571,1558
"COG0176",750,879,1697,3021,1367,1122,1541,540,1393,1281
"COG0177",1849,1724,1515,1331,1211,1672,1724,1803,1422,1552
"COG0178",8326,8976,6013,6452,6757,8231,7090,14071,6964,7472
"COG0179",935,1054,773,1180,749,1096,828,1888,854,768
"COG0180",3078,2476,2119,2191,2104,2349,2605,3314,2698,2300
"COG0181",700,377,256,801,158,273,236,239,209,353
"COG0182",155,344,506,250,164,476,196,166,103,383
"COG0183",631,798,993,3015,337,616,640,512,333,555
"COG0184",882,770,713,751,859,678,967,566,1051,612
"COG0185",1231,823,830,769,709,812,1088,537,1109,728
"COG0186",1236,697,747,782,625,690,919,785,529,447
"COG0187",9293,8644,5576,7624,5055,7774,8416,12440,6637,7700
"COG0188",10683,10130,7499,8582,7277,8558,9054,11780,8155,7317
"COG0189",85,493,460,1036,315,680,173,146,141,355
"COG0190",2448,2087,2024,1715,1238,2109,2160,2726,1906,1905
"COG0191",3882,2233,2098,4033,2359,2367,3939,2514,2703,2661
"COG0192",3988,3455,3287,2339,2126,2984,3040,3994,2861,3546
"COG0193",1797,1524,1074,1250,1013,1340,1411,1783,1384,1257
"COG0194",2334,2247,2655,1575,1384,1824,2398,2087,1829,1589
"COG0195",3304,2928,2469,2523,2228,2719,2673,3710,2881,2462
"COG0196",2192,2044,1449,1879,1316,1722,1931,3356,1183,1443
"COG0197",455,425,393,363,331,1086,1572,1545,1665,1094
"COG0198",1205,759,924,995,693,735,974,1083,573,633
"COG0199",735,604,629,684,751,690,566,799,551,479
"COG0200",1692,1160,877,1102,1239,1289,1414,1283,1404,1065
"COG0201",4193,2841,2320,3229,2494,3029,3274,4214,2761,2217
"COG0202",3135,2020,1858,1927,1473,2198,2421,2891,2404,1396
"COG0203",1442,1195,1045,805,659,1109,1146,1434,922,771
"COG0204",3368,3798,4918,4263,6054,3687,4463,3669,4890,5690
"COG0205",8264,8057,6798,3678,7393,6888,8874,7219,10107,9574
"COG0206",3350,2750,1770,2375,2133,2350,3528,4530,2976,3012
"COG0207",1917,1763,2208,1759,1946,1562,1529,1366,2594,1859
"COG0208",445,512,521,1930,1474,755,1033,922,1644,1547
"COG0209",2495,3395,2894,5564,4134,3273,3002,4671,3729,5396
"COG0210",11389,9360,12782,11075,9354,7327,7533,9679,10900,6204
"COG0211",904,450,572,655,530,463,593,490,632,379
"COG0212",1348,1379,988,1264,1097,1205,1436,1308,1575,1328
"COG0213",1271,525,393,728,194,767,734,154,300,172
"COG0214",200,152,60,123,58,419,921,2136,305,184
"COG0215",4009,3226,2370,2640,2310,2761,3342,4254,2714,3011
"COG0216",2758,2563,1957,1952,1616,2176,2096,2958,1483,1839
"COG0217",2037,1739,1841,1968,1442,1697,1527,2103,1494,1497
"COG0218",1666,1047,1283,1076,1032,1224,1154,1499,1070,745
"COG0219",1303,573,485,893,240,632,988,190,397,216
"COG0220",1970,1746,1900,1596,1769,1732,2106,2084,1986,1648
"COG0221",722,401,518,728,85,435,565,65,178,54
"COG0222",931,820,852,1003,601,792,735,768,574,584
"COG0223",2542,2306,2035,1957,2144,2051,2545,2845,2848,2076
"COG0224",2528,2598,2434,1791,1770,2252,3091,3127,2350,2100
"COG0225",559,558,716,1236,1493,843,712,255,1352,1228
"COG0226",2669,2927,2193,2543,2375,781,889,1107,980,1237
"COG0227",518,374,278,596,383,499,331,502,560,332
"COG0228",310,263,168,275,152,701,607,607,458,456
"COG0229",104,265,531,1071,1066,684,376,79,414,617
"COG0230",332,343,338,91,410,350,312,72,524,322
"COG0231",1707,1406,1166,2008,1283,1408,1490,1711,1540,1176
"COG0232",3155,2783,2314,2067,1904,739,687,1200,713,777
"COG0233",1778,1709,1454,1188,1342,1495,1681,1788,1707,1681
"COG0234",897,727,481,848,447,688,867,608,908,452
"COG0235",2953,2617,3159,3367,3071,2787,2914,4270,3658,3316
"COG0236",1487,1170,1142,545,845,1116,1354,707,1557,924
"COG0237",1337,1398,1154,823,1285,1332,1407,1715,1186,1078
"COG0238",835,439,536,639,278,525,545,551,314,226
"COG0239",159,558,529,899,831,645,577,110,971,738
"COG0240",2621,2352,1933,2222,1943,2186,2270,2875,2199,2078
"COG0241",902,1774,1348,1725,2064,1683,1206,2099,1682,1788
"COG0242",2323,1497,1658,1727,1325,1911,1819,1305,1672,1174
"COG0243",572,196,726,14079,618,1471,844,2270,1251,2301
"COG0244",1701,937,525,1324,605,988,1407,363,1235,643
"COG0245",1176,1272,1381,1052,1253,1368,1519,1649,1440,1400
"COG0246",3141,2809,4652,4748,3308,2531,4311,3201,2121,2266
"COG0247",1281,2388,1181,3556,1393,2826,1254,2449,1834,2483
"COG0248",1787,1541,1091,2876,1795,1067,1782,2234,2366,1778
"COG0249",2857,2339,2423,1421,1923,6707,6244,9578,6089,7983
"COG0250",1998,1273,1375,2082,1412,1542,1808,2033,1901,1604
"COG0251",2208,2581,2496,2296,2298,2373,2049,1639,2163,2360
"COG0252",2187,3552,3186,2565,3430,3401,3297,4346,3684,3778
"COG0253",1954,1923,1669,1533,1859,1923,2257,2595,1977,1871
"COG0254",606,502,512,1060,439,567,449,281,496,299
"COG0255",550,268,187,458,105,244,366,87,138,110
"COG0256",1341,979,888,1073,681,946,1262,1458,1058,925
"COG0257",89,73,23,141,18,34,126,19,80,5
"COG0258",5161,4910,3431,4271,3946,4639,3837,6512,3525,4578
"COG0259",54,647,560,585,569,671,485,32,486,508
"COG0260",97,85,148,1191,139,273,136,246,136,348
"COG0261",1142,635,826,1055,698,868,972,1007,926,646
"COG0262",1559,1266,1017,2051,1429,1392,1481,1935,1613,1439
"COG0263",2028,2115,1854,1433,1879,1757,2368,630,1855,2452
"COG0264",2769,2360,2279,1894,1935,2269,2286,3417,2380,2358
"COG0265",4307,3369,3104,5354,2588,4059,3835,5072,2468,2351
"COG0266",282,245,479,1093,478,645,358,259,490,233
"COG0267",356,237,270,313,429,291,255,277,347,298
"COG0268",596,267,333,467,149,288,452,77,203,95
"COG0269",73,13,36,688,33,11,7,35,6,31
"COG0270",10077,5241,5243,4681,2076,5176,2811,11204,3367,2988
"COG0271",2,2,5,280,7,3,6,21,16,20
"COG0272",4791,4267,6148,4086,3054,4152,3747,4967,3436,2829
"COG0274",1787,1677,1919,1618,1737,1597,1623,2995,1576,1823
"COG0275",2837,3000,2855,1830,1749,2289,2721,2737,2449,2544
"COG0276",38,10,26,369,6,74,20,110,58,41
"COG0277",828,1731,967,4621,1084,2349,944,980,1175,1667
"COG0278",1,4,3,241,10,1,11,14,6,19
"COG0279",247,241,1003,1127,1171,739,286,176,322,626
"COG0280",1398,2223,2072,1444,2020,5226,5111,8681,7705,8155
"COG0281",2841,3988,2837,2642,3489,3229,3360,5258,4674,4773
"COG0282",3679,2517,2422,2206,1509,2474,1936,2724,1371,1599
"COG0283",1933,1579,1296,1447,1075,1441,1573,2208,1008,1071
"COG0284",2085,1880,1983,1624,1790,554,802,801,678,591
"COG0285",2961,2970,3035,2272,1839,2534,2797,3162,2550,1802
"COG0286",10400,4386,5018,5125,5425,5646,8105,11101,4182,3195
"COG0287",1485,1459,1347,1214,875,1423,1419,354,817,761
"COG0288",596,387,558,1040,902,615,604,281,675,618
"COG0289",1775,2073,1744,1474,1479,1708,2339,2519,2581,2077
"COG0290",1897,1427,1023,1229,1132,1492,1376,1787,1288,980
"COG0291",512,425,461,399,558,564,529,343,530,366
"COG0292",1364,754,742,942,650,814,935,565,790,557
"COG0293",20,8,15,255,18,108,25,50,35,37
"COG0294",1232,1746,1154,2082,2236,1229,1160,2217,1798,1503
"COG0295",1121,988,830,1020,845,1017,914,1503,940,842
"COG0296",6208,4992,4385,3515,4956,5379,6460,4571,5015,5609
"COG0297",3106,2824,2488,1553,2066,811,1062,753,840,573
"COG0298",35,16,16,159,23,51,156,83,100,65
"COG0299",1070,1369,1243,1046,1211,1469,1651,299,1928,1472
"COG0300",1839,1619,1462,1120,1738,1492,1600,1958,1206,2130
"COG0301",1294,996,1409,1181,222,919,1382,260,460,344
"COG0302",1041,1436,1145,985,1211,1445,1179,1879,1358,1460
"COG0303",718,466,274,825,344,938,1061,306,685,791
"COG0304",1022,1250,1445,1447,1585,4178,4436,4401,5032,6275
"COG0305",4789,4370,4466,4609,4160,4224,4052,5172,3634,5015
"COG0306",794,477,1116,1794,1093,653,1099,293,1478,1756
"COG0307",1150,1209,869,924,1151,1086,1210,1579,1228,1274
"COG0308",345,173,256,1808,660,379,557,397,643,1113
"COG0309",841,697,554,861,282,627,1203,228,639,311
"COG0310",257,285,97,435,171,232,270,83,270,183
"COG0311",493,316,106,267,118,288,592,1091,238,109
"COG0312",508,2022,1107,1386,574,2365,808,271,1159,524
"COG0313",2963,2910,2137,2077,2415,2686,2472,2423,2974,2682
"COG0314",12,0,15,281,9,35,27,60,23,29
"COG0315",422,253,117,454,130,268,436,153,244,241
"COG0316",23,9,61,987,43,47,44,139,70,77
"COG0317",6885,7338,4921,4755,5568,6454,6193,10806,5594,5751
"COG0318",4136,5476,5568,5849,4538,4578,4170,3456,4862,5681
"COG0319",591,418,221,306,318,1129,1421,1861,1191,895
"COG0320",715,1069,917,1100,1383,1078,806,393,1874,1586
"COG0321",512,721,701,1020,1144,842,674,243,899,960
"COG0322",4585,4126,3157,3345,3147,3796,3562,5069,2839,2814
"COG0323",3889,3182,3034,2548,2841,3519,3067,4798,3620,3203
"COG0324",3212,3433,3302,2163,3570,2997,2702,5026,3218,3109
"COG0325",1661,1764,1533,1675,1377,1436,1800,2015,1745,1252
"COG0326",4421,4720,3890,3275,6071,3968,4677,4854,4565,4688
"COG0327",1269,1342,941,1185,1370,1491,1044,1585,1108,1124
"COG0328",638,269,629,889,80,541,738,114,116,222
"COG0329",3853,4429,4060,4522,4801,3563,4593,3397,4350,4391
"COG0330",3807,2150,3012,3896,1521,2596,2405,4204,1854,2250
"COG0331",2102,1944,1819,2772,1409,1862,1992,2635,1961,2111
"COG0332",2530,2906,3889,2016,5275,4278,3404,3158,2727,3486
"COG0333",507,293,229,222,288,378,312,267,285,254
"COG0334",3906,4817,3830,2924,4301,4192,4550,5228,5340,5123
"COG0335",1272,864,735,741,677,913,971,1050,1023,737
"COG0336",666,515,427,525,392,1497,1745,1770,1507,956
"COG0337",2209,2223,1982,2444,1740,1904,2029,2250,1703,1674
"COG0338",2401,1102,1524,3454,396,1146,1594,677,3691,1598
"COG0339",2672,5568,4083,3975,5050,4182,3197,8964,5808,5517
"COG0340",2340,2036,1485,1451,1788,1915,2148,2301,1966,1508
"COG0341",1919,1617,2512,1805,1849,1319,1864,291,743,1350
"COG0342",3698,5025,3733,2766,3106,1120,1583,2589,954,1034
"COG0343",3150,2239,2186,2195,1803,2345,2483,3460,1842,1956
"COG0344",1536,757,674,1202,287,839,945,192,453,305
"COG0345",1602,1712,2431,1688,2357,1851,2180,1556,2337,2499
"COG0346",1961,2283,2447,1937,3849,2385,2825,909,3760,3188
"COG0347",2555,2056,2091,707,972,1538,2578,1246,1302,1136
"COG0348",2093,2668,2574,2376,2223,3085,1633,701,1273,1619
"COG0349",7,14,25,1060,24,130,9,95,23,41
"COG0350",1015,1405,1326,1589,1565,1352,1534,1454,1408,1910
"COG0351",2346,1787,1181,1177,1285,1774,2355,3415,2205,1596
"COG0352",1726,1701,951,1531,907,1682,2057,2003,1201,1183
"COG0353",1850,1589,1261,1323,1025,1532,1869,2110,1365,1443
"COG0354",18,5,17,465,16,35,29,49,53,55
"COG0355",620,666,625,692,298,809,897,722,549,355
"COG0356",2704,2418,2288,1811,1990,2158,3065,2577,2523,1949
"COG0357",2345,1698,1357,1699,1199,1560,1472,2348,1182,917
"COG0358",5963,7305,7536,3796,5148,5922,4712,5530,5305,5862
"COG0359",1797,1226,966,1173,1129,1152,1517,1126,1422,1023
"COG0360",1259,798,683,894,669,836,870,575,1051,658
"COG0361",1003,700,643,660,552,599,929,757,937,433
"COG0362",355,1272,1233,1588,1647,421,391,86,676,677
"COG0363",2995,4924,4492,3863,5498,4475,3612,2698,4379,5123
"COG0364",325,1517,1431,1471,1888,1499,1327,249,2013,1967
"COG0365",1727,2398,1845,2370,2339,1793,2447,3351,2114,2291
"COG0366",11538,12250,10261,14314,6470,9549,12989,22693,8744,5923
"COG0367",3811,3339,2581,1791,1716,2793,3106,3955,1644,2778
"COG0368",238,235,195,156,145,766,960,206,703,540
"COG0369",2,4,15,1120,19,3,3,75,39,33
"COG0370",7944,6045,6102,5109,4090,5528,6085,7985,3808,3758
"COG0371",1506,899,2203,1143,865,765,1219,468,580,666
"COG0372",1180,1258,1039,869,814,2944,4096,2646,3363,2999
"COG0373",658,318,193,938,233,334,510,297,376,236
"COG0374",212,47,169,1992,337,197,835,306,604,413
"COG0375",211,143,68,833,139,168,504,115,253,125
"COG0376",1,4,35,835,18,3,0,57,4,31
"COG0377",661,705,434,738,432,533,296,1839,449,578
"COG0378",520,318,218,881,358,186,410,50,301,74
"COG0379",1855,2027,1165,1381,996,1642,1756,2783,1696,1402
"COG0380",78,250,217,210,500,607,793,134,1502,1444
"COG0381",1056,3731,2468,2883,4991,3193,2658,3084,2931,3045
"COG0382",276,130,29,634,410,121,488,2224,216,134
"COG0383",2648,3529,6017,4055,3691,3697,2099,426,1930,2811
"COG0384",58,12,83,754,99,124,16,51,55,198
"COG0385",1031,722,564,1352,291,1047,954,2128,682,397
"COG0386",120,330,424,286,928,334,561,1278,1077,867
"COG0387",5,3,18,615,26,5,2,45,10,51
"COG0388",6211,7779,5849,4667,6567,6927,5726,9249,6389,6573
"COG0389",4639,3561,3988,5558,2505,3687,3003,4429,1959,2251
"COG0390",119,646,686,896,820,708,373,735,491,600
"COG0391",799,136,136,423,150,241,300,191,215,229
"COG0392",1690,599,271,1431,260,452,785,227,388,329
"COG0393",607,790,766,516,601,959,786,132,951,835
"COG0394",2200,1829,1814,1809,2040,1845,2581,1761,3082,2324
"COG0395",10211,7451,18251,9582,6537,5390,6120,1551,3131,3810
"COG0396",1907,1810,1624,1617,1116,1576,1498,2102,1137,1014
"COG0397",2,1,28,653,24,8,3,61,15,59
"COG0398",605,309,560,990,223,268,315,212,236,159
"COG0399",2429,4398,8042,2884,4953,6274,5785,4086,4394,5217
"COG0400",8,0,12,634,13,106,1,107,37,42
"COG0401",0,0,4,85,3,0,1,8,6,5
"COG0402",1883,1312,1516,5501,1174,2268,1855,883,967,2544
"COG0403",1368,2846,1994,2983,3375,911,654,368,870,1045
"COG0404",1170,1419,1356,1461,2103,1532,1427,1037,2330,2150
"COG0405",106,86,340,411,232,203,73,240,99,733
"COG0406",3248,2171,1885,2404,1454,2237,2790,1943,1631,1285
"COG0407",335,439,672,1112,1356,359,883,209,1055,1423
"COG0408",1,1,6,194,6,6,0,39,6,17
"COG0409",278,176,67,853,153,153,495,151,373,147
"COG0410",1109,831,655,762,436,821,604,333,590,418
"COG0411",1042,741,791,944,395,864,611,349,413,477
"COG0412",2,4,47,926,39,13,6,130,28,138
"COG0413",1258,1230,880,988,1033,977,1234,1554,1117,1027
"COG0414",1257,1650,1261,1195,1459,1316,1264,2139,1432,1377
"COG0415",0,1,10,198,7,66,2,46,11,56
"COG0416",1684,941,633,1658,313,1183,1157,258,524,390
"COG0417",3,1,23,1147,28,14,7,90,17,79
"COG0418",1,5,24,769,17,6,0,51,12,49
"COG0419",3797,5121,2228,2821,5534,3526,4838,2839,4358,4452
"COG0420",2694,2377,2321,1479,2041,2361,2590,758,2478,3224
"COG0421",832,691,217,684,167,575,1027,211,420,189
"COG0422",1981,2793,1966,2098,2270,2243,2342,4647,2249,3406
"COG0423",3641,3681,3146,1780,2475,2733,2895,4807,2734,2958
"COG0424",1425,1411,1147,1672,1472,1374,1460,1664,1595,1308
"COG0425",1584,2054,1721,838,2649,1686,1833,2110,3441,3712
"COG0426",3237,3036,2900,1951,2722,3013,2988,3879,3140,3102
"COG0427",2711,3056,1788,2091,1983,2644,2038,3956,2468,3055
"COG0428",1748,869,578,1299,684,418,297,729,108,107
"COG0429",24,0,57,334,30,48,39,88,39,121
