"","NOM005","NLF010","DLF008","DLM021","NOM026","DLM022","DLF001","NOM010","NLF009","NOF011"
"COG0036",2261,1953,1512,1253,2545,2418,1425,1597,1658,1583
"COG0037",4457,4077,3636,5763,5246,5406,3612,5088,4626,4756
"COG0038",3952,4416,3816,4798,4425,2621,4180,3879,3828,4235
"COG0039",2242,4660,2507,3545,2874,2186,3056,3454,3203,3180
"COG0040",1322,2098,1390,1945,1257,1037,1948,1642,1579,1602
"COG0041",1177,1473,855,1319,1461,1022,874,1301,1269,993
"COG0042",4508,3862,3223,4054,4632,3721,3064,3793,3816,3627
"COG0043",998,314,1106,445,846,555,305,193,241,301
"COG0044",3608,3065,3467,3525,3195,3171,2335,3224,2945,2850
"COG0045",638,288,772,347,540,842,817,178,345,587
"COG0046",4842,5557,3994,7968,4969,4606,3974,6685,5512,5579
"COG0047",3912,4696,3094,6936,3830,3936,3458,6143,4513,4897
"COG0048",988,592,551,729,1320,1371,526,942,717,744
"COG0049",1256,1246,1161,1190,1697,1813,1168,1530,1350,1447
"COG0050",3193,2911,2187,2997,4025,3719,2073,3336,2612,2763
"COG0051",967,1201,783,956,1172,1282,878,1148,1180,1051
"COG0052",1576,1096,1391,1679,1651,2302,1240,1640,1410,1520
"COG0053",2428,2534,2068,2096,2866,2868,2031,2447,2274,2285
"COG0054",1050,995,804,1140,1129,602,653,1104,1151,1153
"COG0055",3921,2105,1791,3663,3989,2576,1567,3660,3211,3117
"COG0056",4235,2830,2156,4223,4515,2771,1979,4201,3885,3553
"COG0057",2831,1747,1732,2358,2536,3808,1645,2143,2176,2218
"COG0058",7470,5340,3589,6776,7319,7525,6602,6672,6695,5643
"COG0059",2069,2055,1628,2648,2250,1521,1890,2198,2251,2151
"COG0060",1623,1208,1595,2172,1756,8819,4261,5968,4966,6174
"COG0061",1796,1502,1469,2149,1952,1830,1402,1703,1780,1874
"COG0062",2050,1646,1520,2243,1630,466,496,724,568,563
"COG0063",2214,1774,1555,2636,1677,1585,1445,2335,1786,1920
"COG0064",943,630,670,558,1275,2393,373,1215,825,985
"COG0065",2712,1629,1902,2819,2672,2037,1851,2502,2666,2601
"COG0066",428,498,282,505,537,1105,1106,1434,1403,1160
"COG0067",4453,2948,3218,6647,3282,3564,2518,5965,4548,4489
"COG0068",1257,767,150,321,1079,1077,301,186,204,195
"COG0069",4386,3493,3546,6131,3345,3856,3404,5811,4605,4999
"COG0070",4066,2462,2932,5617,3034,3099,3169,5482,4310,4442
"COG0071",2271,2303,1277,1315,2591,1594,2284,1699,1891,1626
"COG0072",3022,2703,2884,4243,3383,5865,3268,4321,3712,4520
"COG0073",1961,2053,1702,2618,2264,9326,5949,8998,7186,7962
"COG0074",2158,393,1048,334,404,1068,800,249,296,459
"COG0075",765,2598,1586,2001,1798,996,1673,1329,1007,1339
"COG0076",1688,1503,1406,1572,657,1059,1850,1289,1367,1606
"COG0077",1857,1488,1415,2028,1540,1647,1024,1764,1750,1805
"COG0078",963,801,593,910,946,2804,1660,2447,2713,2514
"COG0079",3453,4665,3713,5655,4644,3009,6004,4663,5579,4185
"COG0080",1206,1565,844,968,1752,1567,1079,1169,1266,1155
"COG0081",1399,1828,1421,1585,2039,766,471,633,609,592
"COG0082",1737,1635,1443,2122,1932,1813,1393,2070,1962,1903
"COG0083",721,249,426,346,669,286,145,252,282,238
"COG0084",3209,3285,3011,2748,3159,2834,3025,2906,2768,2662
"COG0085",2324,2888,2099,2939,2590,11077,6169,8686,7882,8434
"COG0086",2337,1595,1806,3066,2342,10548,5271,7871,7030,7876
"COG0087",1423,1880,1324,1427,2060,2281,1454,1805,1811,1538
"COG0088",1507,1798,1210,1546,2002,2248,1271,1697,1656,1519
"COG0089",935,1066,736,683,1369,1322,969,947,1064,826
"COG0090",1549,1133,1233,1571,2129,2517,1195,1876,1732,1775
"COG0091",1024,1370,910,940,1594,1579,782,1105,1153,1058
"COG0092",1038,1261,1078,1597,2106,2170,988,1521,1298,1418
"COG0093",938,704,697,767,1275,1491,723,1087,847,897
"COG0094",1303,1959,1031,1469,2109,2016,1273,1588,1576,1472
"COG0095",660,731,1001,578,631,990,820,342,602,772
"COG0096",968,838,941,709,1441,1580,786,1097,990,944
"COG0097",1307,859,1048,1188,1766,707,366,433,443,523
"COG0098",1336,1559,1061,1591,1879,1875,1055,1537,1448,1427
"COG0099",882,1273,717,819,1456,1410,865,1157,1035,1245
"COG0100",894,641,603,935,1281,1554,460,905,855,975
"COG0101",1985,2139,1778,1955,3218,2616,1704,2328,2192,2150
"COG0102",960,871,886,1068,1472,1591,793,1255,1164,1214
"COG0103",966,1159,804,1106,1481,509,267,333,360,302
"COG0104",3128,2620,1730,3218,3075,884,773,1061,992,963
"COG0105",445,649,590,242,540,423,672,286,371,360
"COG0106",1233,1728,1076,1404,1512,973,1437,1858,1552,1458
"COG0107",1464,1082,918,1510,1317,1274,1079,1604,1425,1504
"COG0108",1732,2717,1885,2271,1986,440,721,880,912,764
"COG0109",402,6,78,4,208,124,16,0,4,2
"COG0110",5656,13937,9559,6159,5835,5627,11404,7992,8833,9016
"COG0111",3776,3560,3880,3865,3967,4017,3301,3452,3346,4069
"COG0112",1411,2500,1969,2758,2493,3002,2097,3005,2382,2380
"COG0113",1124,339,521,277,1352,684,188,629,253,288
"COG0114",576,61,162,136,395,630,187,112,113,157
"COG0115",2811,3129,2500,3572,3028,2273,2991,3065,2955,2835
"COG0116",2446,1097,1023,1454,2246,1990,1073,1790,1853,1477
"COG0117",496,596,552,753,664,799,1277,1731,1745,1923
"COG0118",1095,1350,922,1214,1194,874,1028,1445,1186,1057
"COG0119",4796,4930,3687,5443,4803,4531,5631,5841,4833,5383
"COG0120",424,229,720,285,538,772,698,247,354,464
"COG0121",422,19,50,4,412,88,18,8,10,5
"COG0122",961,320,619,422,958,1700,207,530,484,548
"COG0123",57,54,156,122,214,60,50,62,64,97
"COG0124",2320,3044,2357,3456,2530,4474,2543,2998,2890,3066
"COG0125",185,150,156,172,285,1502,155,594,732,614
"COG0126",2270,1753,1715,2523,2361,3550,1691,2550,1984,2527
"COG0127",1520,1390,1190,1420,1945,2010,1271,1542,1581,1253
"COG0128",2104,2302,1811,2283,2587,2094,1697,2824,2224,2289
"COG0129",4091,4046,3985,4271,4275,3004,3324,3717,3634,3265
"COG0130",1634,1119,1212,1598,1649,2216,1012,1698,1372,1720
"COG0131",1306,1589,1100,1725,1196,1058,1561,1862,1357,1565
"COG0132",1058,980,938,953,830,468,1054,758,697,876
"COG0133",1541,1767,1340,2009,1544,2146,1150,1603,1354,1404
"COG0134",1113,1688,950,1288,1497,989,1107,1361,1143,1121
"COG0135",890,840,653,426,988,592,406,707,633,498
"COG0136",2284,1275,1519,2238,2555,2564,1397,2186,1891,2128
"COG0137",2597,2720,2194,2900,2391,2253,1947,2927,2515,2617
"COG0138",2982,4191,3056,3928,3217,2406,3875,3590,3652,3859
"COG0139",1389,1940,1071,1626,1597,907,1474,1635,1610,1356
"COG0140",1024,1833,1039,1606,1000,906,1450,1286,1522,1282
"COG0141",1907,2109,1515,2290,1595,1531,1689,2407,2036,2211
"COG0142",2526,3824,2217,3192,2767,2357,2967,3094,3384,3251
"COG0143",3012,3474,2459,3975,4329,5186,2920,4482,3711,3947
"COG0144",3939,3099,2710,3153,3803,3806,2618,4190,3336,3142
"COG0145",137,70,714,165,182,251,333,94,145,148
"COG0146",39,1,35,28,47,50,13,39,42,23
"COG0147",3104,4551,2715,4049,2793,2101,3914,3305,2783,3309
"COG0148",1064,753,686,1324,1104,3276,1846,3230,3284,2907
"COG0149",1611,1515,1675,1948,1970,2362,1273,1862,1773,1930
"COG0150",1980,1831,1555,2573,2181,1983,1597,2344,1803,2209
"COG0151",2261,1678,1769,2887,2328,1932,1287,2213,2003,2068
"COG0152",1620,1702,1542,2487,1802,1731,1377,2211,1975,1995
"COG0153",2695,3110,1665,2753,2163,2234,2375,2779,2802,2496
"COG0154",359,236,227,217,475,2650,336,1370,905,1017
"COG0155",307,30,164,25,378,210,230,61,75,54
"COG0156",2639,5843,4161,6647,1979,933,1641,2195,1217,1536
"COG0157",1465,1718,1377,1771,1579,1099,1444,1906,1390,1580
"COG0158",497,44,81,90,617,144,20,43,73,99
"COG0159",1304,1419,1009,1264,1283,1049,1350,1288,1096,1188
"COG0160",1110,298,111,155,1178,424,130,984,129,214
"COG0161",961,1962,1762,2787,930,865,1889,1826,1480,2156
"COG0162",2375,2121,1918,2809,2591,3425,1439,2422,2456,2553
"COG0163",473,193,506,223,396,245,167,145,148,138
"COG0164",1236,1372,1117,1401,1417,1731,1199,1583,1366,1473
"COG0165",826,781,836,963,930,2291,1953,2583,2732,2495
"COG0166",2858,3029,2244,3491,3583,1115,759,1160,1055,1052
"COG0167",2504,3606,2942,3637,2475,2227,3667,3425,3308,3637
"COG0168",6266,7090,6332,6929,5724,5838,6677,6629,6699,6291
"COG0169",2606,1448,1642,2117,3074,1924,1551,1915,1938,1939
"COG0170",0,0,0,0,0,79,0,0,4,0
"COG0171",2581,2724,2316,3437,2195,3147,2087,3484,3212,3226
"COG0172",2645,2592,1918,2651,3232,4127,1826,2881,2800,2701
"COG0173",2867,2906,2345,3540,3309,5844,2840,4770,3112,4141
"COG0174",897,566,541,572,904,2280,1465,2173,2016,2370
"COG0175",2157,3524,1427,2043,1777,2013,2666,1917,1631,1577
"COG0176",2575,1410,1281,1556,2123,915,1343,1073,1328,1028
"COG0177",1147,1429,1420,1459,1730,2191,1233,1774,1497,1690
"COG0178",5702,6966,6577,9835,6092,9259,6700,7886,7688,8977
"COG0179",1065,848,1124,1534,1008,640,758,937,1080,1142
"COG0180",2241,2690,1996,2618,2864,3380,2147,2542,2550,2577
"COG0181",973,201,582,253,1383,579,165,714,269,231
"COG0182",160,96,581,269,245,701,167,160,340,375
"COG0183",3211,334,1247,793,2115,1175,364,1176,873,651
"COG0184",707,1034,799,742,903,923,870,791,866,845
"COG0185",686,1125,663,882,1165,1123,714,923,902,844
"COG0186",768,543,648,636,998,1059,617,799,782,759
"COG0187",7954,6612,5049,7579,7820,9326,5107,8146,7565,8347
"COG0188",7783,8230,5648,9340,8600,11610,7336,9747,8563,9741
"COG0189",972,143,553,178,597,549,320,247,398,528
"COG0190",1763,1905,1513,2342,2249,2366,1204,2075,1919,1876
"COG0191",3670,2729,4444,2325,4277,4054,2364,2254,2343,2491
"COG0192",3431,2861,2381,3290,3218,4711,2136,3281,2875,3362
"COG0193",1231,1404,995,1371,1881,1701,999,1454,1417,1453
"COG0194",1865,1820,1342,1742,2829,2232,1362,1975,2011,2050
"COG0195",2650,2830,1912,2625,2618,3278,2221,2953,2602,2724
"COG0196",2009,1207,1408,1467,1819,568,462,579,586,665
"COG0197",1302,1654,907,1278,1790,1676,979,1322,1401,1217
"COG0198",969,580,756,708,1334,1336,675,908,837,928
"COG0199",429,535,597,555,591,537,743,508,609,726
"COG0200",1092,1413,979,995,1664,1589,1198,1417,1416,1307
"COG0201",3104,2792,2259,2577,3531,4269,2467,3260,3227,3107
"COG0202",1901,2362,1291,2343,2617,3140,1462,2072,2353,2209
"COG0203",958,915,548,1074,1456,1567,655,1290,1088,1031
"COG0204",4585,4806,6586,3558,4785,3273,6087,3876,3948,3750
"COG0205",1888,3321,1865,2800,2336,6116,7405,8188,8107,7117
"COG0206",2360,2967,2165,2883,2891,3389,2121,2782,2633,2625
"COG0207",1678,2587,1707,2888,1359,2002,1953,2586,2017,1563
"COG0208",1541,1641,1382,802,1698,757,1491,658,1166,641
"COG0209",3347,3711,4801,4600,3173,3262,4165,2957,3158,3138
"COG0210",9173,10833,8477,7853,10506,10823,9421,9048,7687,8215
"COG0211",510,636,443,327,749,867,547,528,583,563
"COG0212",1081,1560,1081,1579,1526,1070,1054,1474,1325,1133
"COG0213",1134,303,364,529,1138,1674,179,1204,651,672
"COG0214",385,304,381,253,652,97,44,129,105,83
"COG0215",3156,2744,2122,3274,3780,4037,2282,2878,2889,3138
"COG0216",619,491,503,823,738,3151,1628,2267,1929,2229
"COG0217",1716,1494,1350,2061,1690,2286,1438,2051,1877,1891
"COG0218",1299,1061,976,887,1700,1614,1016,1018,1265,1079
"COG0219",819,384,377,541,1540,1082,243,759,693,614
"COG0220",1635,1975,1460,1595,2069,1902,1760,1608,1835,1669
"COG0221",709,181,74,200,795,1168,85,291,334,225
"COG0222",893,587,723,638,1099,1062,598,899,885,939
"COG0223",2717,2808,1925,2167,2646,2747,2137,2277,2097,2066
"COG0224",2485,2350,1541,2457,3212,1688,1759,2663,2479,2077
"COG0225",823,1366,1560,1045,1328,944,1446,508,821,847
"COG0226",3174,2902,2605,2205,2277,2290,2384,3109,2431,2433
"COG0227",401,550,356,491,512,364,386,379,492,338
"COG0228",624,447,483,781,770,870,452,811,643,789
"COG0229",395,430,1268,790,973,852,1098,277,439,645
"COG0230",151,519,297,270,287,164,406,265,384,262
"COG0231",1627,1556,1098,1539,1764,1898,1263,1445,1478,1432
"COG0232",2182,2243,1679,3254,2656,2401,1896,3153,2010,2499
"COG0233",1253,1727,1208,1479,1701,1783,1353,1770,1522,1695
"COG0234",890,916,516,839,1066,909,448,825,919,835
"COG0235",1107,1193,1208,1117,1149,2132,3053,2534,2659,2706
"COG0236",1104,1542,864,994,1788,921,862,1051,1549,997
"COG0237",932,1182,881,1334,1484,1346,1283,1450,1215,1330
"COG0238",452,322,299,412,779,765,273,552,516,494
"COG0239",492,990,567,562,732,237,839,563,606,544
"COG0240",2043,2170,1499,2380,2070,2341,1950,2357,2027,2364
"COG0241",1208,1682,1635,1436,1397,1291,2103,1504,1246,1483
"COG0242",1541,1663,1295,1674,2465,1953,1338,1738,1754,1586
"COG0243",3696,396,905,477,2319,3173,620,637,1084,655
"COG0244",401,442,185,217,582,1829,617,1101,1213,840
"COG0245",1073,1467,1124,1205,1625,1296,1256,1526,1334,1409
"COG0246",5206,2050,3624,3241,3668,2086,3335,3264,3132,2780
"COG0247",2603,1811,1334,3687,1866,1832,1391,2047,2341,2843
"COG0248",2605,2312,1948,1008,2340,1198,1841,1611,1479,1286
"COG0249",5799,6098,5830,6638,5808,7822,5862,8077,6900,6761
"COG0250",1857,1914,1197,1532,2380,2282,1433,1688,1612,1484
"COG0251",2192,2126,2349,1960,2690,1859,2249,2365,2172,2706
"COG0252",2270,3681,3855,5129,2413,2300,3451,3746,3152,4027
"COG0253",1638,1979,1430,1832,2057,1752,1864,1912,1990,1975
"COG0254",587,496,456,557,792,626,450,495,503,409
"COG0255",427,142,163,269,682,658,118,342,318,288
"COG0256",1025,1048,628,1033,1388,1420,692,1208,972,889
"COG0257",113,76,10,65,203,65,20,37,77,44
"COG0258",4952,3527,3554,4811,3588,1778,1309,1664,1402,1575
"COG0259",325,484,540,714,288,172,574,531,550,683
"COG0260",1128,143,690,230,1282,628,139,132,98,104
"COG0261",280,324,206,231,340,1198,705,837,922,816
"COG0262",1705,1659,1216,1518,1558,1445,1365,1316,1488,1271
"COG0263",1397,1846,1886,1945,1843,1405,1905,2152,1872,2106
"COG0264",2031,2346,1840,2220,2260,2817,1962,2513,2300,2385
"COG0265",4490,2469,2535,4063,4548,6069,2551,3447,3401,3609
"COG0266",1153,494,444,317,645,711,480,348,373,595
"COG0267",222,360,370,309,299,314,448,284,304,276
"COG0268",467,204,185,157,659,659,151,384,293,263
"COG0269",473,18,111,20,187,307,33,12,24,12
"COG0270",5145,3395,1896,5691,2785,5223,2075,5674,7068,5280
"COG0271",272,16,40,2,174,28,8,3,6,1
"COG0272",4025,3438,2482,3868,3895,5933,3063,4296,4869,4414
"COG0274",1612,1601,2450,1860,1759,1766,1717,1666,1653,2017
"COG0275",2247,2438,1878,2275,2473,2683,1735,2412,2561,2438
"COG0276",370,61,90,21,289,82,10,26,63,31
"COG0277",3546,1188,1107,2446,1714,1954,1027,1388,1776,2131
"COG0278",204,7,31,4,211,43,10,2,4,3
"COG0279",956,317,928,245,1156,616,1164,170,393,308
"COG0280",4396,7628,5062,7273,3825,4322,6217,6511,5519,6015
"COG0281",3250,4669,3065,4526,2886,2370,3466,3862,3826,3179
"COG0282",2911,1356,1842,2276,2553,4106,1514,2714,2244,2732
"COG0283",1203,987,1114,1436,1525,2112,1113,1594,1310,1464
"COG0284",1397,2164,1408,2093,1752,1592,1773,2110,1901,1931
"COG0285",3022,2537,1816,2753,3059,2673,1817,3167,2894,2346
"COG0286",4358,4170,6181,4624,4804,8254,5368,6958,7104,5899
"COG0287",1373,813,1244,1173,1378,1487,843,1535,1293,1575
"COG0288",836,679,839,518,1136,445,887,433,587,447
"COG0289",1793,2589,1573,1999,2089,1819,1492,1991,2042,1662
"COG0290",1140,1306,873,1304,1492,1940,1152,1537,1449,1325
"COG0291",125,164,169,152,191,412,551,481,556,477
"COG0292",797,797,513,846,1137,1193,629,860,915,742
"COG0293",310,33,37,40,255,97,19,26,41,31
"COG0294",1627,1777,1383,1511,1337,1070,2201,1380,1113,1411
"COG0295",963,934,771,904,1262,1091,860,1227,1054,1015
"COG0296",4893,4993,3570,4521,5556,3650,4943,5843,5380,4893
"COG0297",2656,2416,1696,2573,3136,2477,2039,2535,2732,2457
"COG0298",405,100,76,40,211,45,25,11,10,14
"COG0299",1337,1923,1096,1450,1637,1192,1181,1562,1595,1336
"COG0300",1177,1188,2051,1213,1719,1684,1735,1753,1610,1715
"COG0301",1721,452,394,849,1658,1828,226,1076,1156,966
"COG0302",864,1350,1088,1041,1410,697,1235,1457,1457,1159
"COG0303",1452,691,938,813,1616,1105,348,506,953,517
"COG0304",3440,5037,4607,3967,4077,3148,4629,4488,4059,3573
"COG0305",3144,3674,3961,5474,3664,7812,4143,3864,4084,4729
"COG0306",1263,1471,1325,561,971,611,1100,589,831,610
"COG0307",926,1248,1062,1118,1271,602,1142,1152,1037,1283
"COG0308",1352,648,469,579,946,949,659,245,600,288
"COG0309",1213,653,135,418,1397,842,274,670,530,370
"COG0310",189,282,260,119,567,514,169,83,109,120
"COG0311",330,249,228,145,489,172,112,357,233,163
"COG0312",1120,1173,349,2250,1520,2335,575,1799,1488,2469
"COG0313",2172,2941,2112,2731,2480,2366,2389,2730,2528,2649
"COG0314",288,24,55,26,173,39,1,7,11,8
"COG0315",732,232,282,375,797,152,36,47,137,68
"COG0316",910,66,156,69,927,235,46,20,39,28
"COG0317",5004,5595,4761,7183,5491,7580,5526,6268,5802,6905
"COG0318",4971,4849,4372,4990,3801,5909,4573,4782,5106,5420
"COG0319",1277,1201,839,1384,1465,512,296,475,452,407
"COG0320",850,1842,895,1364,735,618,1380,1063,1040,1138
"COG0321",589,914,696,974,507,415,1111,573,687,915
"COG0322",3385,2887,3064,3882,3543,4555,3138,3942,3322,3982
"COG0323",2968,3636,2855,3618,2905,3908,2830,3337,3469,3125
"COG0324",1993,3205,2488,3419,2180,2807,3521,3527,2886,3621
"COG0325",1476,1740,1182,1590,1804,1483,1394,1709,1627,1617
"COG0326",3807,4507,4195,4045,3141,3621,6040,4449,4516,4665
"COG0327",799,1131,1258,1600,1386,1413,1362,1277,1178,1549
"COG0328",751,115,187,389,437,1038,78,410,659,370
"COG0329",3225,4356,5245,3413,3960,3931,4856,4751,4233,3951
"COG0330",3507,1857,2577,2280,3267,3786,1574,2094,3332,2220
"COG0331",1810,1958,1555,2137,1980,1285,1424,1970,1925,1772
"COG0332",2120,2725,2753,3676,2680,1810,5243,3080,3916,3672
"COG0333",246,296,335,311,441,387,279,353,319,284
"COG0334",3089,5355,3526,4921,3516,3308,4332,4858,4422,4458
"COG0335",552,1033,695,1016,1034,1067,652,1021,1063,943
"COG0336",1611,1501,991,1489,2023,1928,1177,1656,1461,1541
"COG0337",1970,1684,1792,1961,2285,1708,1716,2205,1754,1908
"COG0338",395,1219,339,439,455,2358,397,521,1711,1039
"COG0339",2800,5778,3683,6276,1983,2628,5012,4736,4306,5052
"COG0340",2207,1965,1461,2192,2447,1727,1741,2124,2132,2137
"COG0341",1779,769,1924,1491,1475,1458,1868,1017,1871,1950
"COG0342",3328,2813,2562,3856,2921,2819,3058,3707,4245,4204
"COG0343",1793,1850,1672,2546,2387,3489,1811,2561,2371,2398
"COG0344",1325,455,516,653,1520,1625,279,1034,886,796
"COG0345",1691,2347,2069,2246,2128,1444,2353,1864,1913,1987
"COG0346",1982,3777,3530,2674,3003,1921,3848,2309,2591,2597
"COG0347",1924,1323,888,1634,2163,1400,995,2412,1509,1627
"COG0348",2417,1286,2166,2703,1691,2609,2250,2396,2279,3163
"COG0349",443,24,63,32,300,107,25,8,12,5
"COG0350",1570,1397,1518,1259,1746,1394,1543,1851,1320,1477
"COG0351",1492,2221,1338,2159,1997,1275,1281,2300,1724,1625
"COG0352",1470,1200,1040,1347,1927,1016,915,1997,1267,1475
"COG0353",1472,1333,1142,1572,1758,2052,995,1841,1508,1611
"COG0354",480,54,54,32,326,125,13,6,20,2
"COG0355",931,544,413,826,1255,497,296,630,688,619
"COG0356",2473,2555,1613,2294,3236,1654,1956,2629,2502,2280
"COG0357",1756,1191,1171,1639,2133,1997,1181,1538,1453,1646
"COG0358",5417,5300,4318,5399,4799,8869,5205,10528,7524,5391
"COG0359",1239,1434,1027,936,1766,1588,1096,1348,1302,1167
"COG0360",837,1041,564,634,1198,1196,684,985,933,843
"COG0361",590,938,456,601,904,811,551,648,734,692
"COG0362",196,635,484,425,288,668,1726,1263,997,1501
"COG0363",3119,4421,4432,5668,2547,3066,5506,4338,4263,5067
"COG0364",1055,1993,1577,1786,800,668,1899,1449,1222,1747
"COG0365",2242,2119,1631,2745,1396,1904,2330,1548,1526,2145
"COG0366",12956,8819,6466,11071,10290,11760,6428,9908,11471,11574
"COG0367",2630,1637,1892,2970,2777,4984,1736,3061,2935,2906
"COG0368",1047,703,583,600,918,857,435,719,784,549
"COG0369",563,37,56,40,319,112,20,7,7,3
"COG0370",6345,3782,4279,6575,5812,8007,4067,6424,5062,6053
"COG0371",1506,588,2227,681,1354,1295,875,581,1069,871
"COG0372",3497,3364,2145,3060,3270,2776,2413,3943,2997,3121
"COG0373",927,368,548,267,999,603,230,584,273,321
"COG0374",1349,610,250,237,659,711,333,169,168,133
"COG0375",636,252,91,148,487,716,148,129,196,177
"COG0376",939,14,172,11,254,154,21,11,12,6
"COG0377",493,440,543,723,298,262,428,570,457,625
"COG0378",282,295,29,122,672,950,361,302,392,353
"COG0379",1674,1691,1452,1861,1596,1183,968,1759,1481,1548
"COG0380",888,1522,920,786,441,609,1561,763,883,546
"COG0381",1680,2900,3608,3596,2475,3424,5027,2425,4087,4423
"COG0382",545,208,86,84,384,228,418,111,157,138
"COG0383",1998,1911,3244,2394,904,5333,3686,2087,3609,6189
"COG0384",237,53,642,92,125,362,96,31,90,316
"COG0385",1282,666,573,852,951,321,289,599,773,810
"COG0386",237,1086,867,315,529,147,916,290,588,287
"COG0387",502,12,95,9,349,101,31,3,8,4
"COG0388",5003,6387,5913,7261,4945,5134,6527,6810,5902,6971
"COG0389",4316,1983,2794,3439,4243,5178,2445,3974,3651,3241
"COG0390",629,497,630,553,306,263,832,593,412,668
"COG0391",325,221,563,154,970,1326,158,297,94,318
"COG0392",1091,392,1050,427,1158,1149,243,485,505,579
"COG0393",362,962,657,765,520,441,597,976,702,990
"COG0394",662,1016,755,633,610,1671,2040,2298,2037,1814
"COG0395",9871,3192,6319,5935,9007,13708,6547,7346,10384,6115
"COG0396",1260,1119,1033,1650,1260,1940,1157,1589,1319,1798
"COG0397",492,15,79,9,462,116,32,8,12,5
"COG0398",774,229,832,203,674,1036,237,147,364,308
"COG0399",4037,4402,4786,4452,3346,3927,4931,4619,6056,7113
"COG0400",389,38,82,15,138,87,15,18,40,6
"COG0401",83,6,17,1,39,16,1,1,4,0
"COG0402",3514,970,3564,1540,3315,4775,1156,1018,1666,1596
"COG0403",1882,2565,2712,3579,904,1709,3385,2233,2041,2803
"COG0404",1066,2306,1717,1480,764,1296,2111,1457,1530,1644
"COG0405",483,96,1467,144,363,337,249,77,134,112
"COG0406",2855,1631,1482,1755,3189,2781,1454,2087,2182,1777
"COG0407",872,1048,996,521,602,981,1373,411,583,925
"COG0408",226,4,47,2,154,64,3,3,2,1
"COG0409",762,375,116,143,563,471,152,110,137,123
"COG0410",953,606,1207,1038,1421,501,138,199,233,341
"COG0411",1032,402,1205,1074,1007,1689,375,742,764,964
"COG0412",825,26,405,17,350,169,36,13,8,6
"COG0413",645,1118,611,1613,751,819,1021,1084,949,1211
"COG0414",1109,1459,1140,1501,997,850,1459,1490,1187,1494
"COG0415",454,11,89,10,175,136,18,7,11,4
"COG0416",1622,511,564,942,1841,2020,307,1456,1089,924
"COG0417",1027,20,89,24,343,406,26,12,16,5
"COG0418",412,11,63,21,161,117,15,3,5,3
"COG0419",4629,4395,1962,3705,3422,3596,5573,4500,3725,2416
"COG0420",2532,2460,2061,1729,2843,2325,2072,3475,2630,2258
"COG0421",1216,401,279,504,1265,296,172,408,975,471
"COG0422",2295,2231,2204,2336,1933,1612,2268,2557,1842,2386
"COG0423",1908,2761,1779,3038,1742,1333,825,1234,988,1147
"COG0424",1381,1559,1222,1383,1450,1466,1471,1448,1347,1443
"COG0425",1167,3466,1998,1817,1491,306,910,572,673,701
"COG0426",3004,3172,2960,3137,2889,3721,2694,3031,3372,3168
"COG0427",1830,2449,2161,2657,1536,2159,2028,2316,2313,2747
"COG0428",1354,335,819,925,1454,2483,698,1471,1197,997
"COG0429",361,37,264,53,397,111,27,24,43,38
