"","NOF002","NLF007","DOM003","NOM022","DLM024","DLM028","DLF006","DLF003","DOM005","DLM009"
"COG0124",2861,2947,2812,3068,1490,2628,2941,3825,2496,3301
"COG0125",428,933,697,249,540,363,282,351,92,306
"COG0126",2082,2985,2423,2212,1707,2472,2428,3258,2193,2873
"COG0127",1240,2013,2047,1876,1085,1760,1596,2293,1144,1964
"COG0128",1976,2572,2405,2795,1442,2477,2416,2601,1659,2965
"COG0129",3627,3656,4775,4196,4263,4060,3811,3816,2908,2791
"COG0130",1498,1997,1982,1796,1141,1727,1621,2336,1373,1792
"COG0131",1514,1514,1319,1344,787,1487,1549,1420,1510,1650
"COG0132",911,633,711,693,1182,782,857,245,1018,588
"COG0133",1715,1666,2625,1096,1632,1694,1305,2184,1430,2660
"COG0134",1283,1078,1988,802,918,1383,1187,1266,988,1971
"COG0135",690,670,1148,678,977,808,624,1072,520,1790
"COG0136",2147,2518,2855,2395,2148,2129,2151,2729,1822,2590
"COG0137",2852,2832,2784,2530,1846,2808,2525,2932,2002,2965
"COG0138",3737,3462,4163,3435,1521,3442,3706,3850,3775,3594
"COG0139",1422,1511,1136,1503,580,1356,1456,1556,1147,1606
"COG0140",1322,1318,1006,1506,577,371,454,452,382,305
"COG0141",2173,2265,2681,2179,1237,2167,1927,2355,1845,2629
"COG0142",3063,3297,4836,5181,1924,979,987,1461,1160,950
"COG0143",3772,4879,4808,4890,2132,4148,3955,4905,2819,4578
"COG0144",3573,3682,3018,2925,3034,3846,2967,3704,2505,5922
"COG0145",240,173,261,278,1280,147,391,242,298,899
"COG0146",16,16,7,12,59,31,56,35,0,7
"COG0147",3232,2710,3618,2519,2656,2700,2644,2601,3168,2492
"COG0148",3637,3544,2317,2198,3349,3707,3044,3543,2584,3569
"COG0149",1970,2132,1356,1231,1684,1729,1960,1789,1621,2069
"COG0150",1902,2733,2008,2108,1516,2108,1962,2448,1898,2611
"COG0151",2136,2747,2451,2630,1568,2199,1951,2727,1704,3048
"COG0152",1974,2433,1586,1959,999,2004,2166,2170,1671,2066
"COG0153",2412,3309,2512,2602,1372,2379,2286,2844,1828,1990
"COG0154",1251,1913,1210,688,442,1479,1318,2047,562,4542
"COG0155",238,60,578,225,1435,664,249,90,438,421
"COG0156",3299,2929,2607,3761,2004,3130,4375,2274,4489,822
"COG0157",1672,1634,1744,1869,1231,1493,1809,2100,1360,2510
"COG0158",90,35,280,41,716,230,180,42,115,383
"COG0159",1442,1299,1779,777,1251,1166,1037,1585,1206,1796
"COG0160",251,457,844,113,930,882,340,704,347,1635
"COG0161",2039,1285,741,1382,1223,1277,1261,372,2571,1016
"COG0162",1870,2914,3263,2837,1603,2695,2471,3779,1626,2368
"COG0163",193,105,397,136,840,142,189,24,75,58
"COG0164",1411,1445,1689,2030,701,1397,1467,2457,1107,1584
"COG0165",2871,2919,3714,2880,2014,2681,2480,3254,2653,4027
"COG0166",2834,3661,3147,3133,2587,3038,3188,2908,2418,3916
"COG0167",3548,2987,2770,2934,2150,3080,3323,2370,3454,2419
"COG0168",6122,7911,4364,5333,3584,6081,6351,6192,5424,7595
"COG0169",1904,2214,2779,2067,2565,2261,2472,2505,1446,2396
"COG0170",0,31,0,0,0,0,3,2,0,0
"COG0171",732,1225,998,1166,400,3713,3836,4472,2278,2527
"COG0172",2345,3717,2802,2427,1576,2970,2599,3918,1664,3248
"COG0173",4394,5257,3328,3616,1696,4265,3728,5543,2759,5199
"COG0174",3038,2014,2224,1297,3121,2085,2443,1908,947,3478
"COG0175",1844,1931,680,4610,1928,812,622,368,681,428
"COG0176",1647,1076,2066,828,3893,1603,1665,879,1626,1722
"COG0177",1609,1714,1519,1564,1127,1633,1645,2139,1317,2096
"COG0178",6617,9171,8750,10481,3303,7844,7605,10310,6508,7995
"COG0179",1157,873,1842,1667,904,354,329,394,313,132
"COG0180",2069,2654,2550,2617,1240,2559,2490,3263,2211,2866
"COG0181",594,511,400,271,1169,650,545,310,459,1176
"COG0182",138,408,113,197,317,476,847,309,330,620
"COG0183",1350,1416,2422,652,4732,2511,1398,1445,884,283
"COG0184",686,771,964,953,529,654,1130,1098,745,865
"COG0185",835,1070,896,842,519,893,1228,1213,551,1178
"COG0186",807,1128,1109,811,641,807,1133,1293,688,1087
"COG0187",6985,10707,8791,7453,5807,7754,7346,9953,6267,9378
"COG0188",9212,12730,9540,10189,5451,9168,8661,12694,7866,10344
"COG0189",401,472,624,75,1396,814,278,140,628,108
"COG0190",1948,2243,2150,2321,1387,2057,2259,2725,1429,1546
"COG0191",2489,2808,4852,2549,6112,2834,3481,3212,3122,2616
"COG0192",3205,3640,3708,3867,2013,1020,982,1398,683,1264
"COG0193",1064,1514,1156,1007,1046,1409,1565,1757,1134,1886
"COG0194",2165,2389,1551,1661,1374,2017,2097,2596,1283,3054
"COG0195",2305,3162,4066,3694,2144,2930,2743,3889,2284,2861
"COG0196",1713,1998,2341,2182,1576,1897,1647,2035,1750,2164
"COG0197",1189,1461,1818,1485,910,1367,1516,1916,686,1501
"COG0198",1078,1155,1372,1048,709,812,1175,1515,853,1253
"COG0199",833,469,935,859,542,530,859,905,838,423
"COG0200",1226,1300,1267,1182,721,1219,1706,1729,1041,1637
"COG0201",2786,3841,4304,3584,2496,2905,3646,4935,2113,3835
"COG0202",1941,2892,2685,2936,911,2175,2723,2992,1480,3017
"COG0203",1064,1493,1184,1319,658,1135,1435,1753,761,1416
"COG0204",4260,3174,3886,3991,4258,4499,3894,3968,4138,3754
"COG0205",6631,8430,4893,7048,3525,6865,6443,7070,5372,5983
"COG0206",2425,3177,3760,3425,1718,2583,2367,4223,2260,2930
"COG0207",1516,2220,891,1216,1195,1904,2493,1808,1549,1526
"COG0208",798,506,1147,545,2026,949,1153,371,1020,1567
"COG0209",3913,3472,1903,2521,3894,3521,3960,2140,4621,3096
"COG0210",8257,9494,12087,12825,8172,9130,10305,12927,11887,11844
"COG0211",556,704,932,747,503,518,699,978,479,761
"COG0212",1131,1312,1671,1494,841,1339,1354,1710,783,1465
"COG0213",416,1006,735,225,1456,1072,724,1038,292,911
"COG0214",401,669,1258,949,175,322,459,1389,228,1279
"COG0215",2961,3648,2830,3341,1477,2719,2921,3947,2855,3781
"COG0216",1797,2450,2457,1801,1433,2415,2021,3076,1511,2360
"COG0217",1707,2241,1485,1665,1417,1941,2138,2432,1496,2093
"COG0218",909,1443,1416,1489,1114,1145,1668,2055,919,1592
"COG0219",604,895,728,342,654,865,754,1134,235,1396
"COG0220",1635,1658,1527,1812,1220,462,558,641,466,694
"COG0221",378,661,519,149,739,501,528,451,177,829
"COG0222",904,1059,922,835,775,843,1125,1265,658,1167
"COG0223",1772,2478,2902,2770,2961,2762,2296,2678,1642,2305
"COG0224",2215,2923,2960,2662,1492,2533,2245,2738,1444,2795
"COG0225",888,479,1358,625,1226,286,301,103,462,249
"COG0226",2510,2503,3561,3223,2304,2639,2172,2448,2197,3865
"COG0227",117,123,213,224,119,416,694,575,425,390
"COG0228",658,773,653,686,384,672,736,896,536,885
"COG0229",774,291,238,411,661,237,169,55,443,59
"COG0230",318,208,41,236,66,55,112,53,84,101
"COG0231",1139,1642,2337,2003,1775,1695,2005,1972,1314,1387
"COG0232",2331,2963,2944,3406,2160,2656,1949,3577,1787,3689
"COG0233",1508,1674,1491,1434,968,1448,2019,1946,1346,1566
"COG0234",748,837,891,846,630,810,1202,1085,454,1116
"COG0235",3213,2384,3581,3386,5884,3243,3002,2280,3109,1324
"COG0236",1068,1226,822,1316,453,1075,2004,1262,577,1910
"COG0237",1163,1343,1160,1335,568,1194,1856,1504,1320,1601
"COG0238",616,733,709,497,274,654,794,915,376,709
"COG0239",331,329,434,381,1188,367,779,239,551,1752
"COG0240",2051,2566,2516,2057,1529,735,638,832,650,786
"COG0241",1219,844,1319,1569,1507,1064,1621,1439,1888,602
"COG0242",1696,2047,1868,1753,951,623,618,949,412,768
"COG0243",2002,165,7866,537,18260,4944,2586,719,2755,9369
"COG0244",715,1274,934,713,966,1422,1328,1195,374,1784
"COG0245",966,1556,1530,1809,684,1322,1657,1754,1050,1538
"COG0246",2501,3470,8054,4983,6054,3996,2862,4054,3143,2792
"COG0247",2215,1243,2611,2027,2817,2236,2895,1606,2881,2592
"COG0248",1543,1629,2781,1390,3269,2331,1996,1900,1545,4378
"COG0249",5256,7488,4583,6974,2271,6490,5688,7299,6146,6465
"COG0250",1457,1931,2496,2055,1918,1813,2141,2514,1175,2497
"COG0251",2814,1949,2948,2323,2978,2486,3209,2016,2478,2011
"COG0252",3774,2412,2592,3302,3034,2287,3098,2088,3112,3690
"COG0253",1529,1800,1887,2092,1730,1971,2232,2254,1270,2261
"COG0254",495,524,336,428,583,523,717,441,466,951
"COG0255",332,511,365,182,393,382,495,488,117,722
"COG0256",901,1202,1476,1295,807,1093,1411,1757,562,1348
"COG0257",51,27,40,26,22,101,90,106,22,54
"COG0258",4201,5009,7272,5832,3958,4581,4340,4575,4578,4794
"COG0259",785,139,151,122,332,519,446,49,585,50
"COG0260",190,112,912,93,1748,505,637,60,713,501
"COG0261",632,1129,1151,979,655,958,1441,1376,533,1085
"COG0262",1570,1598,1138,1782,2793,1193,1855,1442,1707,1854
"COG0263",665,882,281,357,258,1679,1772,1491,1913,2365
"COG0264",2162,2826,1862,2343,1385,2310,2519,2623,2046,2327
"COG0265",1335,1324,1392,1275,1452,5252,3828,4413,3421,5328
"COG0266",574,175,1013,149,1514,659,868,307,1196,1088
"COG0267",383,250,371,444,207,184,475,439,362,198
"COG0268",248,416,367,209,441,436,432,525,167,830
"COG0269",47,25,359,9,924,247,112,25,120,25
"COG0270",3895,6603,6021,6026,2411,5599,5582,15487,2424,8512
"COG0271",36,0,189,13,466,93,48,1,75,26
"COG0272",3358,5183,4380,3902,4060,4456,5497,5002,2880,4348
"COG0274",2012,1807,2054,2515,1588,1331,1608,2173,2266,1464
"COG0275",2645,2694,2619,2850,1498,2399,2264,3302,1756,3016
"COG0276",85,5,302,16,588,179,73,28,124,456
"COG0277",1741,929,2745,885,4042,2318,3599,842,2344,2949
"COG0278",22,1,145,7,282,83,61,1,48,16
"COG0279",401,200,680,259,1595,555,720,444,598,489
"COG0280",1769,1564,1610,2186,1246,4725,4850,5338,5618,1893
"COG0281",3076,3115,2773,3773,3001,3185,3236,3338,2868,2292
"COG0282",2380,3323,2760,2413,1931,2649,2832,3779,2540,3455
"COG0283",1526,1739,1953,1767,745,1485,1448,2100,1288,1344
"COG0284",1795,2196,2043,1907,844,1894,1925,2121,1481,1835
"COG0285",2252,3473,3049,2868,1886,1112,959,1211,491,1210
"COG0286",3154,6610,8858,10687,2353,7628,8814,6974,2636,4989
"COG0287",1430,1634,1045,499,1088,1688,1406,1294,764,2138
"COG0288",771,319,1103,954,1102,483,592,689,1106,1129
"COG0289",1727,1909,1743,2095,881,1788,2343,2235,1067,2365
"COG0290",1211,1444,1514,1475,640,1468,2105,1942,990,1684
"COG0291",506,447,335,314,274,470,786,494,438,618
"COG0292",778,1018,1089,917,623,925,1195,1488,667,1141
"COG0293",44,21,178,11,431,106,84,26,119,272
"COG0294",886,1286,1900,1870,1311,1196,1619,1535,1483,723
"COG0295",1132,1125,1076,1153,898,1225,1152,1661,829,776
"COG0296",5231,7132,2852,3134,3066,5113,4339,6593,4187,6127
"COG0297",2862,3286,2292,2581,1736,805,929,913,618,670
"COG0298",162,41,414,30,564,198,150,63,96,123
"COG0299",1674,1522,664,1203,868,1458,1778,1086,1823,2439
"COG0300",1711,1614,1023,1424,648,1461,1458,1849,2014,1644
"COG0301",1029,1710,885,453,1547,1476,1203,1663,386,2131
"COG0302",1202,1193,1545,1748,673,1043,1571,1670,1464,1783
"COG0303",888,897,1115,558,1625,781,754,573,586,2092
"COG0304",4607,4446,4097,4350,2356,3864,2975,4014,3010,5571
"COG0305",3307,3826,4413,4183,2173,3265,4716,4455,3732,3659
"COG0306",701,255,1408,283,2770,770,828,211,821,405
"COG0307",1125,1112,1040,1190,710,879,1162,1490,1385,933
"COG0308",757,371,1246,798,1476,792,659,233,1281,2740
"COG0309",744,920,829,325,1069,857,540,863,279,1784
"COG0310",216,487,251,136,133,331,188,143,48,1057
"COG0311",323,426,1045,747,109,193,272,987,180,1181
"COG0312",578,350,306,291,484,1614,1538,442,2035,630
"COG0313",2319,2569,2143,2597,1423,2047,2703,2548,2237,2710
"COG0314",35,0,176,5,479,146,68,11,63,198
"COG0315",358,303,565,329,834,349,342,186,209,629
"COG0316",29,1,196,13,527,385,246,29,291,345
"COG0317",6153,6930,6703,6587,3945,5410,5711,8929,5765,5858
"COG0318",4678,5058,3642,3932,6114,4912,5456,5519,5538,2613
"COG0319",1191,1543,1255,1321,802,1263,1452,1845,1078,1636
"COG0320",518,540,408,846,841,991,987,298,1349,616
"COG0321",636,405,277,496,646,709,748,161,963,387
"COG0322",3364,4099,4922,5016,2253,4004,3393,4543,3600,4080
"COG0323",2869,3388,3272,4264,2153,3164,3236,3794,2529,4025
"COG0324",3383,2880,3277,3170,1530,2357,3045,3596,3096,2403
"COG0325",1589,1747,1763,1841,1140,1675,1973,1958,1084,1412
"COG0326",4814,4634,3931,3814,2528,4054,3950,5003,4615,5804
"COG0327",1560,1346,1376,1650,692,1167,1364,1344,1517,1380
"COG0328",259,476,582,138,987,559,782,1112,100,1147
"COG0329",4050,3687,3102,3729,5143,1217,1697,1212,1243,972
"COG0330",2228,3928,3046,3095,4496,3302,3601,3056,1786,2764
"COG0331",1870,1911,3088,2097,1698,1923,1867,2303,1640,2269
"COG0332",3874,2928,2619,2918,1509,2204,4830,3024,5600,3554
"COG0333",251,252,246,322,207,221,368,457,287,230
"COG0334",4145,4975,3195,4100,2610,3881,4582,4095,3561,3295
"COG0335",696,1072,901,896,435,941,1118,1385,674,1199
"COG0336",1538,1847,1826,1979,1137,1623,1731,2372,1003,2080
"COG0337",1749,2456,2488,2110,1517,2454,1985,2567,1672,2408
"COG0338",425,476,713,404,714,1649,1860,1197,739,867
"COG0339",3824,3453,5429,6232,2546,3604,3669,3726,5235,1041
"COG0340",2204,2185,2122,2051,1057,2200,2354,2586,1653,3429
"COG0341",1887,1965,1050,725,1698,2278,1255,1419,1556,1259
"COG0342",3063,5075,5380,5465,2524,4480,3406,5229,3407,3442
"COG0343",2225,2736,2473,2109,1289,2494,2368,3299,1844,2680
"COG0344",244,416,207,165,363,1475,1418,1190,306,1679
"COG0345",2108,1741,1788,2202,1682,1929,2067,1877,1983,1986
"COG0346",2843,1804,1626,2012,2474,2089,2903,1512,3336,2634
"COG0347",2267,2740,1637,1429,847,1867,1469,2394,799,1883
"COG0348",3466,2873,1484,1411,2219,2303,2640,1716,2841,1720
"COG0349",79,40,634,15,750,432,123,30,112,26
"COG0350",1344,1341,1192,948,1402,1398,1467,1457,1695,894
"COG0351",1709,1960,3226,2738,996,1473,2080,2905,1116,1602
"COG0352",1880,1927,1955,1522,723,1531,1607,1827,1227,1273
"COG0353",1609,1784,1646,1531,1034,1605,1889,2337,1028,1484
"COG0354",61,1,311,11,655,228,132,14,117,279
"COG0355",743,694,862,536,608,744,743,699,479,840
"COG0356",2337,3214,2899,2671,1611,2438,2161,2558,1726,3427
"COG0357",1614,1684,1920,1809,1391,1461,1736,2029,1260,2444
"COG0358",3905,7944,5185,8694,4303,6680,6386,8549,4062,4968
"COG0359",1025,1448,1231,1184,930,1287,1600,1769,957,1554
"COG0360",888,978,1245,1131,794,932,1339,1367,493,927
"COG0361",555,842,886,946,404,226,333,366,133,301
"COG0362",1141,565,1024,694,993,769,969,294,1589,1253
"COG0363",4992,2848,5332,5342,3088,2838,3586,3732,5839,2735
"COG0364",1602,571,958,804,1637,1071,1160,189,1656,1211
"COG0365",2165,1816,2163,1881,2731,1557,1924,2107,2213,773
"COG0366",13272,17859,26092,15582,13351,13022,8643,15835,9096,17479
"COG0367",3098,3138,2891,2554,2635,2655,2288,3194,1591,4653
"COG0368",553,832,568,682,843,1049,841,483,381,576
"COG0369",55,0,340,15,669,505,63,34,149,38
"COG0370",5529,8143,5254,4658,5359,7057,6463,7534,4633,6954
"COG0371",1208,1198,1416,494,2333,1442,1214,952,617,1645
"COG0372",3403,3790,3585,2574,2541,3108,2941,4299,2257,4507
"COG0373",733,497,783,336,885,202,191,103,154,456
"COG0374",437,109,1616,137,2341,846,456,128,235,1114
"COG0375",195,196,709,126,842,373,504,233,147,389
"COG0376",113,0,406,17,1441,279,122,1,180,54
"COG0377",472,468,1162,1114,453,566,394,830,711,41
"COG0378",379,708,789,310,637,603,611,368,462,2196
"COG0379",1615,1684,2264,3042,1125,1411,1462,1834,1480,2262
"COG0380",345,301,331,460,912,694,757,130,712,360
"COG0381",7680,2299,1737,1901,1986,2697,4478,2403,6388,2603
"COG0382",53,353,1795,1464,888,302,360,1098,271,28
"COG0383",5322,2166,1848,1305,3152,4372,4578,1784,9991,1370
"COG0384",171,39,175,76,749,490,345,133,409,51
"COG0385",1134,554,2237,535,945,1101,1372,1326,457,933
"COG0386",432,103,596,1094,152,344,539,569,620,136
"COG0387",69,0,312,21,808,190,88,5,154,29
"COG0388",5552,6513,6973,7997,3954,6020,6371,7509,6373,4188
"COG0389",3783,5241,4116,3568,4370,4885,4039,5159,2435,4389
"COG0390",863,299,575,280,742,386,545,270,979,901
"COG0391",220,139,554,183,407,96,214,206,123,308
"COG0392",662,697,1333,487,1169,882,746,1052,326,3317
"COG0393",734,454,611,757,291,492,702,605,819,464
"COG0394",2293,2209,1869,2959,1640,574,706,673,432,387
"COG0395",10250,14481,5469,5089,13424,13445,6474,7640,3399,9657
"COG0396",1839,1717,1918,1837,806,1763,1752,2337,1472,1820
"COG0397",62,1,326,15,934,267,111,5,142,24
"COG0398",493,333,719,221,1259,403,755,389,238,517
"COG0399",9021,5722,3702,4782,3906,5765,5494,3498,10373,6464
"COG0400",38,57,483,17,580,182,89,8,118,49
"COG0401",0,0,35,2,53,29,14,0,27,13
"COG0402",1997,1849,3039,987,8013,2846,4091,1592,2110,2075
"COG0403",1958,1631,1315,1551,1895,2517,1859,770,2935,398
"COG0404",961,1056,795,1145,1225,1352,1801,673,1820,572
"COG0405",304,127,613,220,1609,474,584,131,425,523
"COG0406",1822,2594,3153,2252,1792,2463,2504,3071,803,5735
"COG0407",1529,191,615,434,1214,637,544,256,1315,916
"COG0408",35,0,146,7,553,120,61,1,83,20
"COG0409",147,34,272,28,317,418,299,158,242,689
"COG0410",940,843,993,361,1501,413,528,319,242,269
"COG0411",1012,883,1041,383,1816,1230,1540,924,709,853
"COG0412",116,1,723,29,1449,373,196,4,194,60
"COG0413",1170,1182,1426,1666,654,1148,954,1643,1292,439
"COG0414",1422,1270,1897,1872,1102,1289,1400,1777,1614,821
"COG0415",40,13,284,7,829,172,90,2,130,10
"COG0416",976,1550,976,593,1302,1649,1230,1271,512,2555
"COG0417",104,2,754,28,1910,568,103,7,249,41
"COG0418",57,0,314,8,728,389,107,20,96,22
"COG0419",3179,3225,3694,4269,2191,4053,3431,5795,2130,6453
"COG0420",2475,2490,1755,1441,2242,2378,2411,4062,1541,3742
"COG0421",707,830,656,461,1041,1005,794,569,169,919
"COG0422",2221,2266,3740,2628,2016,1967,1826,2800,2894,2076
"COG0423",2646,3879,2705,3336,736,3067,2694,4014,2110,1793
"COG0424",1199,1465,1564,1664,1371,1450,1729,2057,1339,1173
"COG0425",1775,1129,344,1662,688,1028,1389,557,2808,406
"COG0426",3179,3443,2620,3195,2948,2622,3337,3349,2632,2207
"COG0427",1807,3047,2517,3534,1965,2163,2929,2699,1928,547
"COG0428",870,1488,1014,1119,1234,1659,1301,2548,416,1074
