"","DOM015","DOM003","DLF010","DLM022","NLM024","DOM005","DLM024","NOF007","DLF001","DLM004"
"COG0069",4831,5319,4187,3781,6647,4079,2775,4126,3423,3030
"COG0070",4124,4875,3718,3017,6359,3919,2475,3997,3146,2656
"COG0071",1547,3226,2694,1559,2077,1259,2137,1660,2287,1734
"COG0072",3552,4402,5809,5703,5077,1265,639,998,1052,865
"COG0073",6770,8858,10238,9429,9405,6222,4316,6700,5906,5391
"COG0074",169,1385,296,1082,320,1241,3123,262,806,614
"COG0075",1570,1173,777,989,2539,1710,765,2465,1689,1642
"COG0076",1424,1157,455,1078,735,2260,2479,1142,1848,1570
"COG0077",716,724,641,526,729,1304,1669,1661,1018,1105
"COG0078",3099,3052,3409,2825,2925,1642,4769,2597,1661,2441
"COG0079",4235,3639,4324,3004,2752,4017,2006,7507,6010,3999
"COG0080",1257,1590,1765,1529,1205,278,314,446,341,409
"COG0081",1668,1819,2362,2320,2534,1519,1014,1840,1409,1523
"COG0082",2272,1767,1779,1785,1965,1799,945,1661,1368,1656
"COG0083",337,943,446,309,184,143,776,199,140,78
"COG0084",3114,2677,2816,2828,1927,2627,2898,3066,3022,3518
"COG0085",8432,10503,10309,10989,10740,6247,5093,8794,6120,7971
"COG0086",7626,9569,10539,10539,10179,6922,4727,7011,5326,5545
"COG0087",1602,1899,2285,2296,2022,1215,783,1640,1446,1536
"COG0088",1649,2212,2376,2262,1867,1155,1237,1824,1259,1698
"COG0089",894,988,1426,1279,931,748,625,1000,976,1011
"COG0090",1600,2699,2707,2485,2634,1322,1075,1294,1187,964
"COG0091",1079,1386,1626,1643,1281,638,866,1257,786,1056
"COG0092",1333,1759,2318,2178,1949,1087,431,1754,1029,1223
"COG0093",847,1154,1571,1418,1158,742,843,833,744,626
"COG0094",444,635,697,712,566,1178,942,1825,1274,1681
"COG0095",612,729,989,1047,257,1107,1096,173,859,548
"COG0096",927,1523,1888,1541,1288,803,707,763,799,839
"COG0097",1326,2143,2278,2081,1753,1569,1067,1267,1100,943
"COG0098",1513,2052,1959,1878,2056,1130,994,1542,1088,1266
"COG0099",941,1470,1644,1401,1058,678,821,1304,855,956
"COG0100",861,1490,1487,1543,1114,713,678,1023,470,670
"COG0101",2301,1804,3051,2525,1997,1843,1560,2206,1659,1916
"COG0102",1205,1274,1742,1552,761,961,779,1125,805,1130
"COG0103",1066,1402,1535,1389,1288,729,750,1202,829,1309
"COG0104",3337,3335,3400,2681,3397,1992,1738,3151,2195,2178
"COG0105",408,370,266,409,434,631,427,379,668,747
"COG0106",1523,1407,1247,1013,1374,1008,731,1611,1415,1459
"COG0107",1421,1928,1518,1262,1541,903,1137,1739,1049,1056
"COG0108",1866,2547,1523,1233,3449,2443,914,2408,2118,2219
"COG0109",16,346,92,129,60,170,776,1,17,17
"COG0110",7179,3476,4719,5569,4044,4196,1231,2640,3707,3913
"COG0111",4357,4421,5209,4091,2476,3600,5839,3383,3283,3034
"COG0112",2140,2736,3064,3077,3539,2211,921,3093,2131,2003
"COG0113",290,708,469,654,322,518,960,250,177,222
"COG0114",606,564,783,620,224,324,934,101,181,256
"COG0115",3745,3181,2949,2266,2745,2492,2284,2942,2992,3093
"COG0116",2192,1573,1987,1924,1641,2149,2138,1697,1090,1495
"COG0117",1922,2053,1207,779,2978,1725,679,1967,1297,1789
"COG0118",1309,1286,1178,864,1377,685,658,1391,988,1283
"COG0119",4973,4639,4580,4535,6130,4283,3784,4669,5586,4460
"COG0120",180,443,442,730,121,924,678,282,681,458
"COG0121",19,203,60,73,39,125,572,7,17,17
"COG0122",952,300,1450,1730,140,207,791,553,192,246
"COG0123",59,33,90,51,105,13,0,94,50,99
"COG0124",3319,2833,3818,4535,3406,2466,1465,3043,2535,3100
"COG0125",712,717,1470,1427,225,285,541,317,154,213
"COG0126",2573,2397,3345,3553,3064,2204,1707,2242,1696,1899
"COG0127",1686,2068,1760,2062,1663,1139,1034,1830,1278,1493
"COG0128",2366,2428,2117,2144,2526,1658,1447,2189,1708,2178
"COG0129",4244,4800,2543,2949,5469,2996,4340,4011,3373,3902
"COG0130",1754,1945,2459,2203,2270,1367,1137,1555,1003,1221
"COG0131",1526,1368,1107,1108,1393,1499,776,1552,1580,1595
"COG0132",896,721,469,494,453,1006,1213,843,1037,1038
"COG0133",2288,2725,1360,2191,3102,1433,1622,1573,1194,1694
"COG0134",1632,2016,988,980,1477,984,914,1302,1094,1327
"COG0135",941,1162,725,573,1236,545,989,589,402,709
"COG0136",2102,2934,2821,2514,2937,1857,2033,2008,1401,1557
"COG0137",3383,2945,2289,2328,3384,1981,1861,2724,1940,2428
"COG0138",4641,4296,3284,2441,5764,3762,1518,3306,3885,4059
"COG0139",1323,1093,1355,914,1302,1170,589,1915,1441,1673
"COG0140",1319,966,1192,917,1232,1089,566,1854,1450,1617
"COG0141",2456,2641,1821,1560,2764,1883,1232,2164,1679,2213
"COG0142",3343,4758,2830,2341,5148,3481,1823,3041,2981,3255
"COG0143",3685,4840,5027,5253,4894,2776,2132,3816,2962,2904
"COG0144",3356,2978,3700,3916,3035,806,1016,1229,849,1123
"COG0145",167,259,136,265,136,102,437,98,113,27
"COG0146",55,17,75,47,4,0,169,23,12,25
"COG0147",3498,3581,2059,2032,3602,1014,930,1168,1276,1411
"COG0148",3420,2309,3361,3275,3842,2624,3354,3189,1872,2392
"COG0149",1711,1387,2411,2408,692,1668,1651,1848,1269,1344
"COG0150",2256,2008,2255,2033,2853,1883,1477,2261,1571,1969
"COG0151",2856,2408,2223,1919,2521,541,519,720,438,635
"COG0152",2209,1603,2083,1714,2278,537,364,738,458,550
"COG0153",3197,2493,2794,2311,2903,1850,1384,2700,2355,2683
"COG0154",1468,1185,2616,2652,463,537,480,1238,341,459
"COG0155",107,603,200,185,215,434,1457,106,229,149
"COG0156",3697,2630,2300,2696,4621,4540,1935,4993,4926,12546
"COG0157",1722,1785,1280,1065,1741,1413,1216,1731,1429,1862
"COG0158",34,309,166,136,155,119,722,96,19,117
"COG0159",1560,1784,1071,1073,2124,1235,1208,1306,1348,1544
"COG0160",193,819,560,433,149,335,975,123,124,167
"COG0161",1528,734,629,849,1076,2600,1223,1903,1901,2347
"COG0162",3044,3248,3633,3412,3795,1612,1577,2453,1441,2026
"COG0163",128,409,255,232,117,264,872,140,156,89
"COG0164",1619,1669,2009,1741,1723,1089,733,1448,1164,1398
"COG0165",3141,3734,2784,2232,4239,2666,2001,2728,1944,2984
"COG0166",949,1020,1302,1102,1157,2423,2565,3296,2445,2754
"COG0167",1063,945,817,714,717,3440,2195,3082,3601,4123
"COG0168",6679,4353,5506,5769,5395,5344,3645,6951,6735,6984
"COG0169",2027,2736,2354,1936,1771,1430,2586,2065,1561,1732
"COG0170",0,0,7,69,0,0,0,0,0,0
"COG0171",3430,3098,3570,3167,4066,2282,1276,2717,2078,2419
"COG0172",2914,2826,4277,4073,2942,1694,1584,2489,1846,2022
"COG0173",4498,3275,5668,5838,3549,965,573,1040,997,1047
"COG0174",2280,2261,2338,2216,784,982,3047,1865,1491,1398
"COG0175",1529,676,1822,2020,862,2006,1856,2209,2645,2454
"COG0176",1363,2066,1255,902,671,1622,3946,1474,1336,1486
"COG0177",1701,1538,2087,2130,1731,1282,1168,1524,1198,1449
"COG0178",8379,8655,8946,9239,13867,6523,3341,7344,6689,7976
"COG0179",931,1873,848,639,1780,889,914,1232,755,1009
"COG0180",2376,2604,3439,3398,3032,2212,1212,2794,2119,2745
"COG0181",150,394,364,600,309,479,1115,336,157,265
"COG0182",676,126,1120,680,368,311,352,475,165,119
"COG0183",672,2384,1429,1142,652,877,4641,856,357,318
"COG0184",289,327,393,317,242,708,564,1162,854,997
"COG0185",749,919,1098,1042,674,572,513,956,716,971
"COG0186",643,1123,1286,1122,980,691,645,619,621,523
"COG0187",8235,8776,9300,9385,8356,6300,5801,7690,5073,6141
"COG0188",9277,9511,11591,11601,12337,2565,1786,3046,2446,2511
"COG0189",1067,632,530,535,95,630,1394,246,324,245
"COG0190",2315,2148,2401,2321,2595,1470,1417,1882,1214,1833
"COG0191",2842,4872,3911,4055,4025,3149,6026,2722,2378,2328
"COG0192",3016,3713,3844,4738,4411,1954,2025,3321,2122,2839
"COG0193",1564,1164,1960,1694,1475,1170,1026,1316,1021,1287
"COG0194",1942,1561,2520,2274,1914,1279,1297,2402,1383,1758
"COG0195",2881,4063,3418,3196,4207,2240,2192,2736,2255,3049
"COG0196",1983,2335,2031,1778,1980,1754,1583,1347,1315,1296
"COG0197",1334,1809,1863,1629,1566,706,859,1639,997,1279
"COG0198",863,1352,1367,1412,1073,899,695,993,679,787
"COG0199",454,981,754,539,860,865,549,757,721,678
"COG0200",1240,1273,1688,1557,1255,1000,727,1278,1218,1341
"COG0201",3079,4235,4618,4216,4084,2145,2520,3098,2462,2839
"COG0202",2358,2713,3355,3164,1885,1495,913,2539,1460,2002
"COG0203",1143,1147,1657,1577,956,742,659,1365,645,978
"COG0204",4720,3945,3980,3214,4330,4178,4115,4251,6083,5717
"COG0205",7976,4898,6221,6301,8695,1784,1119,3040,2396,2817
"COG0206",2876,3725,3714,3353,5332,2344,1689,2733,2115,2810
"COG0207",2099,885,1773,2002,1084,1554,1291,1869,1935,2002
"COG0208",766,1135,653,751,663,1020,2064,909,1456,1065
"COG0209",3776,1858,1903,3156,2190,4582,3864,3202,4142,3915
"COG0210",7950,12160,12381,10588,9135,11885,8181,9811,9336,5605
"COG0211",481,938,880,865,695,481,507,511,532,596
"COG0212",474,578,475,375,500,828,812,1356,1050,1386
"COG0213",1045,752,2114,1700,193,311,1421,466,188,134
"COG0214",312,1263,483,309,1639,235,180,346,152,106
"COG0215",3204,2724,4253,4020,4166,2827,1557,3157,2291,2840
"COG0216",2203,2450,3018,3220,3030,1534,1423,1861,1651,1561
"COG0217",1729,1479,2498,2250,2114,1512,1423,1698,1453,1559
"COG0218",1169,1457,2106,1643,1446,941,1129,1009,1035,1082
"COG0219",588,731,1171,1110,210,246,644,718,250,262
"COG0220",1870,1536,1812,1920,1628,1434,1214,1978,1739,1942
"COG0221",342,525,1145,1187,65,61,232,69,26,43
"COG0222",705,920,1290,1095,693,675,769,891,598,753
"COG0223",2327,2867,3038,2649,2333,1695,2888,2625,2161,2346
"COG0224",2703,2978,2294,1660,2853,1417,1587,2540,1779,2140
"COG0225",875,1342,593,968,605,1339,1156,1003,1496,1544
"COG0226",2807,3622,2224,2256,2951,2229,2391,2601,2382,2993
"COG0227",461,713,581,395,592,441,374,553,367,570
"COG0228",714,639,887,847,663,558,381,681,437,591
"COG0229",487,246,394,809,297,1369,654,621,1076,950
"COG0230",196,42,247,169,124,243,86,550,412,455
"COG0231",1493,2320,2088,1891,2051,1343,1771,1672,1254,1367
"COG0232",2470,2913,2558,2416,2774,1790,2203,2409,1871,2252
"COG0233",1730,1439,1918,1800,1779,1331,993,1552,1340,1504
"COG0234",900,865,1249,962,644,449,664,866,431,878
"COG0235",3632,3537,3397,2149,2345,3146,5751,3363,3050,2817
"COG0236",1135,807,1427,881,842,165,179,473,292,445
"COG0237",1062,1115,1035,1340,1113,1309,585,1322,1251,1296
"COG0238",394,694,893,799,831,372,297,488,281,296
"COG0239",572,396,296,244,269,539,1183,614,820,818
"COG0240",2150,2578,2672,2361,3168,1847,1518,2243,1960,2241
"COG0241",1313,1313,827,1239,1786,1907,1478,1448,2101,2614
"COG0242",1736,1803,2346,1949,1391,1213,894,1764,1336,1467
"COG0243",574,7897,1822,3213,2476,2750,18199,1510,607,2915
"COG0244",1294,880,1811,1826,499,410,1047,833,621,852
"COG0245",1425,1530,1355,1334,1600,1061,728,1609,1241,1412
"COG0246",2904,7975,2904,2112,7668,3121,6137,3180,3278,2309
"COG0247",2007,2669,1659,1912,2133,2879,2806,2391,1392,1997
"COG0248",957,2751,1467,1212,1330,1543,3232,1281,1820,1697
"COG0249",7964,4492,8029,7947,7003,6142,2296,6179,5819,6866
"COG0250",1558,2502,2512,2307,1847,1189,1912,1767,1425,1454
"COG0251",2045,2958,2188,1815,3235,2503,3043,2425,2278,2143
"COG0252",3253,2570,2221,2343,3166,3180,2986,3943,3409,4529
"COG0253",2229,1905,2045,1719,2032,1245,1709,1968,1840,1765
"COG0254",502,320,748,641,157,164,197,179,160,221
"COG0255",351,384,769,678,113,113,382,263,115,122
"COG0256",953,1446,1537,1397,1577,568,777,1291,681,969
"COG0257",77,115,114,68,19,18,72,137,20,27
"COG0258",1747,2473,2107,1789,2058,4621,3862,4646,3954,3829
"COG0259",568,136,194,169,121,592,339,413,559,462
"COG0260",66,293,101,185,127,718,1733,141,140,146
"COG0261",891,1135,1484,1228,1069,547,635,899,706,826
"COG0262",1897,1121,1334,1459,1013,1740,2757,1614,1428,1550
"COG0263",2111,827,1627,1404,1419,2021,873,1772,1864,2029
"COG0264",2301,1887,3082,2826,2204,2028,1358,2340,1948,2305
"COG0265",4005,4055,5349,5894,3038,3436,4456,3886,2608,3054
"COG0266",177,1037,447,687,308,1182,1493,320,474,283
"COG0267",250,362,517,315,376,339,217,342,434,427
"COG0268",193,395,733,650,106,163,457,325,163,116
"COG0269",26,338,276,314,56,114,931,5,36,32
"COG0270",6609,6187,7613,5192,6188,2421,2354,5096,2041,5192
"COG0271",10,177,46,30,29,84,437,5,7,13
"COG0272",4157,4324,5750,5987,4295,918,1352,1261,1014,1050
"COG0274",1999,2085,1742,1815,2745,2211,1603,1785,1699,1678
"COG0275",2555,2677,3091,2675,3090,1733,1520,2866,1721,2316
"COG0276",13,286,44,78,94,114,604,38,9,113
"COG0277",1273,2756,1521,1970,1067,2374,3952,1630,1070,1119
"COG0278",10,137,21,32,24,45,311,1,8,4
"COG0279",278,715,385,601,299,546,1681,283,1163,1484
"COG0280",5958,4738,3869,4319,7003,5545,3833,7072,6177,7758
"COG0281",3647,2809,2440,2397,3564,2932,2967,3959,3479,4479
"COG0282",784,920,1154,1383,1202,2565,1927,2031,1524,1607
"COG0283",1514,1978,2288,2162,1882,1327,774,1367,1065,1161
"COG0284",1871,1999,1949,1558,2069,1461,798,1996,1820,1970
"COG0285",3027,2997,3504,2565,2762,1529,1857,2803,1821,2428
"COG0286",6429,8892,6866,8426,3151,2675,2334,7267,5397,6561
"COG0287",1359,1005,1641,1492,406,800,1120,1244,848,816
"COG0288",493,1100,421,460,1121,1122,1149,536,869,677
"COG0289",2187,1761,1905,1867,2300,1114,859,2288,1472,2352
"COG0290",1410,1541,2300,1934,1772,1010,663,1394,1150,1271
"COG0291",459,326,677,436,258,428,287,571,560,468
"COG0292",715,1092,1599,1196,902,635,635,944,620,722
"COG0293",14,170,77,109,70,103,428,50,18,68
"COG0294",1903,1916,1181,1130,1968,1539,1354,1668,2261,2046
"COG0295",975,1073,1448,1148,1374,849,922,841,845,843
"COG0296",5146,2930,4708,3640,3629,4134,3057,4287,4928,3180
"COG0297",2724,2282,3012,2444,2341,1846,1750,2969,2064,2142
"COG0298",42,421,102,175,101,104,585,53,58,86
"COG0299",1689,688,1477,1197,722,1791,891,1780,1226,1815
"COG0300",1317,1001,1718,1705,1430,1996,659,1292,1718,1609
"COG0301",1269,850,1916,1851,186,388,1578,1022,233,312
"COG0302",1132,1546,975,685,1858,1427,676,1248,1205,1287
"COG0303",665,1144,556,1107,631,595,1583,910,361,529
"COG0304",3917,4156,2357,3091,6354,3040,2346,3842,4657,5302
"COG0305",4023,4392,4222,7696,4680,3683,2226,3952,4119,3749
"COG0306",555,1434,466,603,820,800,2822,456,1074,889
"COG0307",1014,1085,654,554,1770,1388,731,1054,1139,1343
"COG0308",1249,1235,453,936,495,1301,1494,394,667,936
"COG0309",425,876,669,878,272,287,1022,665,258,280
"COG0310",165,249,228,484,76,60,141,331,158,87
"COG0311",204,1054,353,137,668,181,132,228,114,122
"COG0312",1052,929,864,2353,530,2086,1542,2064,560,1156
"COG0313",2703,2148,2836,2335,2753,732,470,1032,793,1002
"COG0314",13,162,44,101,76,61,481,32,9,50
"COG0315",235,570,204,496,226,237,848,344,129,137
"COG0316",59,625,211,226,141,295,1463,78,39,88
"COG0317",6824,6713,7930,7537,9249,5766,3950,5615,5509,6097
"COG0318",4693,3645,5825,5854,4201,5488,6108,4543,4583,4979
"COG0319",1383,1249,1711,1542,1537,1074,780,1333,865,1109
"COG0320",1055,389,427,621,748,1388,930,1363,1372,2007
"COG0321",812,272,304,400,503,990,655,770,1115,1167
"COG0322",4053,4945,5056,4591,3733,3590,2262,3887,3101,2945
"COG0323",3538,3339,3986,3916,3920,2573,2165,3670,2825,3566
"COG0324",3297,3294,2955,2792,3720,3074,1578,3435,3578,3582
"COG0325",592,569,613,468,494,1078,1159,1640,1392,1577
"COG0326",4456,3883,4477,3676,5101,4539,2616,3606,6016,4922
"COG0327",1366,1359,1498,1482,1550,1556,639,1201,1347,1405
"COG0328",153,193,398,366,36,104,998,241,85,175
"COG0329",4087,3124,4170,4011,3484,3760,5323,3335,4792,3944
"COG0330",2180,3002,3594,3820,2286,1803,4374,2423,1566,1913
"COG0331",631,1054,432,411,817,1578,1677,2297,1455,2087
"COG0332",2716,2687,1757,1792,3968,5683,1588,4687,5294,3314
"COG0333",333,255,426,382,316,266,176,403,294,416
"COG0334",5431,3169,3741,3237,4943,3576,2464,4661,4314,4784
"COG0335",712,876,1580,1012,1171,681,414,1056,662,866
"COG0336",1601,1795,2176,1966,1857,1016,1148,1629,1177,1244
"COG0337",2178,2531,2094,1692,2032,1645,1506,2074,1699,1752
"COG0338",1459,2112,2973,2368,498,733,2102,1505,390,1325
"COG0339",4623,5377,2246,2653,8262,5184,2515,5212,5043,6564
"COG0340",2375,2082,2328,1739,2356,503,339,757,606,631
"COG0341",1273,1044,1833,1439,626,1544,1729,1364,1861,1147
"COG0342",3527,5402,3482,2769,6623,3414,2476,3613,3068,2406
"COG0343",2183,2454,3363,3586,2996,1831,1328,1960,1811,1738
"COG0344",822,668,1640,1624,245,287,1150,818,280,272
"COG0345",2050,1813,1940,1409,2092,1947,1729,2073,2349,2405
"COG0346",2170,1631,2086,1919,1354,3330,2451,3044,3851,3948
"COG0347",1705,1677,1898,1422,1404,770,863,1898,981,1183
"COG0348",1540,1444,2015,2623,987,2852,2291,2259,2249,1653
"COG0349",33,664,74,115,39,97,707,7,24,26
"COG0350",1397,1210,1465,1408,976,1717,1400,1289,1539,1567
"COG0351",1544,3217,1552,1241,4217,1114,979,1805,1261,1756
"COG0352",1294,1987,1223,997,1541,1263,762,1251,914,1152
"COG0353",1790,1607,2243,1973,1726,1008,1039,1430,991,1365
"COG0354",22,302,52,133,70,118,677,47,16,83
"COG0355",665,813,556,482,326,459,620,769,311,502
"COG0356",2107,2894,2107,1679,2788,1653,1540,2419,1994,1979
"COG0357",1699,1903,2403,2000,1305,1272,1365,1626,1204,1120
"COG0358",6480,5189,8706,8878,6587,4077,4290,5839,5181,6242
"COG0359",1191,1262,1652,1585,1520,922,904,1072,1135,1265
"COG0360",858,1224,1451,1173,1004,490,785,1166,681,840
"COG0361",685,858,1044,846,735,386,403,861,556,744
"COG0362",1000,1042,707,710,1005,1636,1003,1186,1685,1663
"COG0363",4043,5273,2622,2976,6127,5904,3139,4929,5475,5411
"COG0364",1559,928,514,689,742,1634,1585,1299,1889,1992
"COG0365",2164,2199,1838,1880,3232,2168,2676,2186,2348,2223
"COG0366",11180,26057,12359,11890,26496,9194,13184,12788,6413,8387
"COG0367",3860,2795,3663,4975,2538,1553,2567,3017,1730,1888
"COG0368",761,541,761,840,431,366,893,569,457,481
"COG0369",25,315,113,110,83,146,669,2,18,11
"COG0370",6731,5241,9271,7984,4829,4558,5319,5742,4103,4461
"COG0371",1200,1487,1666,1361,474,624,2315,1257,892,552
"COG0372",3348,3702,3014,2741,3286,2268,2447,3137,2406,2771
"COG0373",337,768,435,635,312,484,939,316,221,255
"COG0374",75,1591,107,680,549,245,2287,222,340,394
"COG0375",361,707,439,709,167,159,820,156,149,131
"COG0376",29,411,91,161,106,184,1449,11,19,41
"COG0377",704,1223,312,264,1829,696,480,405,442,683
"COG0378",582,787,803,923,314,448,637,478,346,184
"COG0379",2393,2229,1331,1223,1911,1522,1087,2202,992,1573
"COG0380",1177,329,362,595,748,714,888,809,1603,1676
"COG0381",2882,1756,2861,3404,3170,6368,1980,3449,5009,4129
"COG0382",122,1819,763,245,1384,257,928,409,413,53
"COG0383",4924,1875,4758,5295,894,10205,3122,2625,3685,2065
"COG0384",28,174,193,370,48,409,799,25,100,69
"COG0385",596,2299,565,303,2014,479,959,526,285,351
"COG0386",429,615,342,135,326,600,157,416,927,782
"COG0387",12,310,100,93,59,52,269,3,17,3
"COG0388",6575,6970,5803,5232,9127,6334,3929,6330,6518,6831
"COG0389",3656,4049,4962,5271,3378,2412,4201,3492,2478,2346
"COG0390",606,546,233,273,207,960,763,402,820,831
"COG0391",214,583,1723,1345,249,336,428,131,144,51
"COG0392",292,1372,636,1165,202,302,1138,671,254,238
"COG0393",716,602,406,457,932,828,309,882,619,736
"COG0394",1813,1810,1751,1774,1744,1255,1672,2519,2026,2372
"COG0395",6850,5478,12192,13845,1314,3381,13667,11175,6547,2435
"COG0396",1649,1871,2521,1931,1943,1490,820,1458,1147,1315
"COG0397",62,318,104,116,72,147,908,5,30,21
"COG0398",543,692,1247,1064,168,222,1236,223,226,268
"COG0399",5659,3726,6349,3946,3533,3447,1306,1334,1619,1829
"COG0400",14,512,91,79,44,112,573,10,14,113
"COG0401",0,70,12,14,4,26,146,0,3,7
"COG0402",1913,3085,4891,4875,1330,2088,8052,1852,1187,1530
"COG0403",2350,1349,1384,1698,1612,2975,1946,1677,3382,3009
"COG0404",420,243,398,453,316,1808,1222,1405,2092,2023
"COG0405",64,619,268,354,73,408,1532,129,247,158
"COG0406",2351,3170,3301,2730,1752,769,1802,2383,1491,1459
"COG0407",402,593,428,964,438,1342,1178,416,1370,862
"COG0408",16,135,65,75,26,78,565,0,4,13
"COG0409",99,789,258,455,245,226,899,152,160,227
"COG0410",745,1043,1871,1478,282,765,1515,619,439,278
"COG0411",745,990,1784,1655,268,690,1831,673,395,333
"COG0412",31,707,132,182,104,185,1480,8,33,64
"COG0413",1232,1474,782,785,1717,1222,648,1109,1028,1226
"COG0414",1223,1881,1036,861,2264,1541,1132,1715,1464,1691
"COG0415",5,103,19,41,21,149,833,5,21,23
"COG0416",1188,951,2050,2037,383,514,1277,890,319,326
"COG0417",39,753,218,404,107,248,1924,9,23,26
"COG0418",17,320,79,109,64,111,723,5,21,14
"COG0419",5345,3705,3780,3535,6275,2129,2253,3697,5493,4256
"COG0420",824,594,907,773,996,1561,2278,2534,2036,2358
"COG0421",741,633,936,290,237,175,1028,822,174,240
"COG0422",1757,3776,1496,1542,4593,2968,2058,2609,2330,2663
"COG0423",3490,2803,4054,4177,4413,2145,729,3064,2452,2849
"COG0424",1345,1560,1744,1441,1582,1322,1413,1613,1446,1697
"COG0425",2137,362,505,968,1590,2756,689,1942,2615,3466
"COG0426",3306,2626,3322,3821,3304,2669,2964,3275,2712,2796
"COG0427",2537,2600,2139,2201,3959,1974,1874,2308,2037,2337
"COG0428",693,1003,2299,2452,1443,422,1242,742,705,459
"COG0429",23,217,131,112,180,308,534,68,26,106
"COG0430",3,209,4,71,35,6,534,3,12,57
