"","DOF009","NOF007","NOF005","NOM001","NOM025","DOM022","NLF013","DLM014","DOM013","DOM026"
"COG0048",918,774,813,1210,655,904,1259,869,1260,922
"COG0049",1507,1373,1571,838,1138,1310,1725,1331,1704,1359
"COG0050",3057,3090,3435,4427,3344,3344,3300,3391,3528,2506
"COG0051",1138,1123,1217,628,963,1036,1149,1013,1244,898
"COG0052",1927,1525,1578,2337,1409,1881,1994,1768,2004,1464
"COG0053",2584,2259,2799,2592,2779,2441,2648,2335,2127,2793
"COG0054",1180,1123,1065,1526,801,997,998,1196,1068,677
"COG0055",2924,2961,3545,4352,3701,3649,3802,3715,2701,2471
"COG0056",3414,3401,4180,5289,4642,1342,1554,1439,1090,1091
"COG0057",2626,1953,2439,3081,2406,2252,2298,2351,3118,1976
"COG0058",6601,6904,7189,6436,6591,1915,2616,2083,2408,2223
"COG0059",2527,2287,2434,2407,2335,1682,2271,2281,1972,2123
"COG0060",6214,5000,5661,7179,4759,6335,6395,6886,7343,4744
"COG0061",1809,1753,1830,2127,1600,1933,1718,2007,1844,1616
"COG0062",1973,2235,1907,3783,1731,2638,2580,2364,2404,1985
"COG0063",2293,2330,2088,3783,1968,2797,2704,2371,2413,2163
"COG0064",890,919,1079,982,672,1001,1713,827,2421,1600
"COG0065",2807,2131,2594,3515,2297,2396,2834,2878,2256,2559
"COG0066",1375,1481,1447,1394,1174,1119,1391,1424,1293,1634
"COG0067",5037,4295,5617,6040,5521,3521,6429,4947,4528,4993
"COG0068",465,294,487,456,642,1064,279,241,820,365
"COG0069",5084,4107,5953,5917,5615,3748,6207,5147,4678,5153
"COG0070",4896,3912,5270,5745,5117,3251,5718,4510,3745,4288
"COG0071",1826,1645,2248,2440,2298,1885,2140,1222,2013,2280
"COG0072",4291,3034,3582,5430,3052,1431,1490,1394,1897,1237
"COG0073",8139,6679,7954,10109,6743,8784,8577,8150,9629,8045
"COG0074",465,254,252,196,830,544,227,245,278,206
"COG0075",1245,2452,1136,3015,1482,1611,733,1530,1060,1030
"COG0076",1134,1139,1247,111,1688,915,475,1594,752,975
"COG0077",1547,1668,1644,2145,1682,1215,1820,1572,1836,1790
"COG0078",3223,2567,3044,2238,3019,2096,2895,2459,2725,2891
"COG0079",5154,7525,4640,3392,4336,4605,6331,4645,4183,4347
"COG0080",1410,1282,1432,1503,1203,1143,1423,1046,1625,1322
"COG0081",2157,1809,2188,2309,1659,1705,2024,1696,2333,1790
"COG0082",676,543,655,607,712,2006,2110,2279,1979,2053
"COG0083",505,202,316,316,663,352,257,239,426,152
"COG0084",2850,3042,2598,1900,2603,2491,2780,2984,3592,2925
"COG0085",7919,8804,9794,9625,9264,8640,10652,9468,10657,8230
"COG0086",9111,7013,6865,10571,6147,8160,9415,9367,9532,5594
"COG0087",1766,1620,2023,2242,1599,1873,2052,1661,2075,1839
"COG0088",1784,1843,1810,1774,1561,1892,1967,1611,2057,1953
"COG0089",1170,1004,1175,1036,881,951,1173,934,1251,967
"COG0090",2071,1268,1927,2787,1636,2241,2362,1838,2385,1514
"COG0091",1250,1240,1276,1316,1113,1220,1455,1045,1438,1337
"COG0092",1729,1745,1504,2098,1256,1785,1997,1502,2034,1429
"COG0093",1171,863,1049,1348,788,1063,1302,849,1281,1040
"COG0094",1753,1857,1757,1696,1506,1664,1897,1387,1775,1691
"COG0095",566,177,414,222,376,1155,143,575,505,259
"COG0096",1269,788,1194,1514,838,1101,1379,882,1539,1123
"COG0097",1663,1244,1408,2089,1262,1580,1779,1302,1610,1127
"COG0098",582,508,500,584,515,1461,1858,1460,1960,1308
"COG0099",1137,1256,1201,996,896,908,1314,950,1391,1075
"COG0100",1184,1075,877,1316,764,930,1069,922,1224,852
"COG0101",2303,2186,2447,2238,2131,2096,2737,2172,2516,2242
"COG0102",1390,1113,1173,990,847,1254,1335,1185,1484,1060
"COG0103",1257,1214,1176,1326,993,1161,1344,1054,1428,1189
"COG0104",3450,3128,3447,3964,2891,2861,3771,3390,3904,2924
"COG0105",599,378,410,135,518,895,500,592,423,466
"COG0106",1422,1617,1792,1746,1533,1111,1739,1485,1294,1704
"COG0107",1365,1736,1855,2124,1638,1224,1882,1340,1505,1944
"COG0108",2381,2402,2595,3095,2350,2492,2204,2799,1937,1944
"COG0109",32,4,9,2,127,7,2,0,12,0
"COG0110",8702,7945,7197,2310,8377,6647,5784,10128,6357,8623
"COG0111",5444,3434,3873,2825,3440,3999,3315,3857,4756,3192
"COG0112",2656,3080,2387,3921,2109,2901,2791,2716,2877,2188
"COG0113",349,239,375,2069,351,531,453,247,434,620
"COG0114",319,105,203,149,256,228,261,141,239,102
"COG0115",3707,2908,3089,2379,2726,3612,2765,3402,3528,2696
"COG0116",1742,1706,2097,1964,2125,2430,2798,2352,1792,2107
"COG0117",2157,1975,1622,3168,1551,1905,1815,2086,1769,1136
"COG0118",1396,1372,1283,1662,1203,883,1444,1119,1303,1184
"COG0119",5764,4651,5775,7622,5976,4609,6600,5785,4286,5081
"COG0120",303,285,316,81,377,412,187,203,614,270
"COG0121",13,0,4,5,49,4,20,1,9,2
"COG0122",329,532,831,496,796,373,675,290,1427,998
"COG0123",62,94,50,24,1,314,51,112,94,0
"COG0124",2890,3019,3002,3236,2586,2898,2828,3223,3911,3168
"COG0125",609,320,441,372,383,422,624,421,1203,859
"COG0126",2443,2284,2171,3137,2141,871,848,929,1158,732
"COG0127",1637,1891,1577,1611,1420,1538,2176,1707,1799,1625
"COG0128",2456,2212,2597,2621,2415,2105,2508,2778,2506,2601
"COG0129",3472,4018,4111,4541,5094,3871,3782,3794,3507,4034
"COG0130",1827,1568,1522,2204,1598,1822,2022,1768,2378,1607
"COG0131",1549,1576,1593,1601,1623,1245,1603,1676,1285,1455
"COG0132",680,844,675,259,674,728,620,1079,663,750
"COG0133",1946,1570,1681,2541,1451,1765,2251,1813,1518,1922
"COG0134",1325,1315,1349,1509,1160,1086,1265,1155,1000,1809
"COG0135",761,573,689,1452,676,716,963,588,649,1183
"COG0136",2275,1971,1677,2759,1918,2228,2367,2358,2065,1575
"COG0137",2605,2719,2944,3607,2956,2317,2702,2830,2427,2995
"COG0138",1294,1087,1205,1737,1127,4256,2953,4518,3385,3248
"COG0139",1502,1905,1644,1362,1564,1108,1757,1433,1362,1634
"COG0140",1379,1839,1396,1231,1477,1096,1623,1269,1302,1482
"COG0141",2061,2162,2318,2998,2061,1721,2146,2360,2195,2361
"COG0142",3710,3073,2996,4902,2939,3938,3153,3788,2959,2808
"COG0143",4242,3835,4438,4936,4129,4407,4432,4110,5225,4194
"COG0144",2557,3593,3339,2677,3471,1103,1419,1113,1184,1351
"COG0145",69,326,218,244,60,483,123,149,140,66
"COG0146",4,21,8,27,20,54,35,57,4,12
"COG0147",3046,3693,3304,2705,3174,2950,2759,3158,3066,3961
"COG0148",3281,3168,2955,3206,2665,2982,4066,3237,3230,3188
"COG0149",1835,1868,1762,881,1698,1299,1872,1813,2028,1631
"COG0150",2584,2231,2273,2616,2287,2591,2706,2696,2324,2193
"COG0151",2600,2307,2309,2814,2459,802,906,898,762,737
"COG0152",2206,2213,1986,2354,1792,2202,2196,2253,1966,1756
"COG0153",2448,2675,3183,2969,2856,2443,2632,2766,2359,2866
"COG0154",898,1225,1248,983,674,1100,2001,896,2461,1402
"COG0155",188,110,287,4052,322,169,113,164,208,93
"COG0156",4989,4971,6222,2519,4080,1549,1015,1796,1737,1105
"COG0157",1807,1755,1763,1814,1558,1713,1703,1743,1606,2036
"COG0158",171,91,47,14,143,205,103,61,85,2
"COG0159",1281,1346,1497,1878,1341,1014,1407,1263,967,1894
"COG0160",327,127,173,140,283,279,516,153,197,416
"COG0161",1591,1922,1473,421,1773,1823,952,2385,1520,1256
"COG0162",2694,2410,2442,3703,2357,2756,3024,2959,3399,2232
"COG0163",214,127,140,123,121,261,89,204,385,38
"COG0164",1631,1456,1493,1581,1295,496,540,479,677,465
"COG0165",2726,2747,2558,4442,2349,2710,3645,2891,2730,2270
"COG0166",3165,3290,3568,3255,3333,3073,3496,3274,3802,3067
"COG0167",4635,3095,3174,1376,3145,2801,3448,3589,3133,3167
"COG0168",6747,6941,6949,5717,6639,1758,2152,2168,2197,2285
"COG0169",2179,2089,2125,2474,1725,2249,2038,1864,2364,2233
"COG0170",3,0,1,2,0,0,7,17,3,0
"COG0171",3662,2744,3097,4932,2939,1207,1216,1261,1175,1086
"COG0172",2935,2482,2928,3428,2642,2804,3412,2999,3548,3340
"COG0173",3197,3087,3868,3323,2927,4271,4810,4058,5412,4463
"COG0174",1975,1842,2338,1406,2151,1537,1690,1555,1783,2059
"COG0175",1854,2188,2099,2664,2197,1441,1869,1612,1954,2610
"COG0176",1182,1483,1384,825,1490,347,356,380,356,387
"COG0177",1746,1515,1663,1796,1580,1618,1566,1659,1644,1653
"COG0178",9810,7289,7713,12372,7043,9713,8526,9864,10584,6954
"COG0179",1477,1189,859,1584,893,1263,1077,951,1099,518
"COG0180",2622,2822,2645,3351,2575,832,919,846,1164,1097
"COG0181",255,316,523,3941,281,591,484,321,388,933
"COG0182",339,475,329,218,80,433,326,399,654,97
"COG0183",915,834,1261,867,1969,748,1110,684,928,666
"COG0184",780,1137,916,871,644,658,725,664,1093,775
"COG0185",907,948,1105,704,800,779,990,838,1158,950
"COG0186",926,638,884,1173,682,763,872,681,927,721
"COG0187",8346,7772,9040,9028,8988,8869,9306,8867,8861,8402
"COG0188",9729,8955,10261,11899,9545,10981,9706,9968,9831,9096
"COG0189",185,255,357,86,467,152,292,411,209,608
"COG0190",2167,1922,2095,2160,1956,2544,2201,2406,2660,1923
"COG0191",2590,2720,3107,3770,2745,3778,2828,2425,2947,2644
"COG0192",3327,3377,3591,4412,3705,3520,3635,3479,3679,3679
"COG0193",528,407,505,543,468,1436,1631,1604,2030,1422
"COG0194",663,760,778,836,563,1808,2405,1899,2336,2514
"COG0195",3003,2740,2770,3915,2939,2950,2851,2987,3262,2478
"COG0196",689,411,582,816,566,1853,2113,1855,1843,1707
"COG0197",1107,1652,1497,1704,1364,1398,1335,1192,1567,1388
"COG0198",806,1019,914,1420,714,898,823,895,1019,894
"COG0199",867,777,532,918,473,611,666,578,687,481
"COG0200",1431,1289,1370,1448,1076,1300,1341,1180,1751,1339
"COG0201",3787,3069,3510,4576,2786,3378,3579,3249,3958,3254
"COG0202",2779,2523,2532,2207,1819,2458,2729,2582,3380,2345
"COG0203",1181,1369,1158,1188,765,1145,1288,1125,1587,1110
"COG0204",3293,4317,3944,3052,4587,3835,3652,3946,4229,4450
"COG0205",7986,9174,8811,7613,9020,7224,8520,7901,7249,8072
"COG0206",2894,2714,3056,2268,3255,3396,3284,3264,4149,2617
"COG0207",1832,1857,1752,692,1586,1725,2165,2447,1778,1463
"COG0208",259,307,332,100,479,851,520,593,688,917
"COG0209",4226,3150,2719,787,3395,5340,3030,4925,3146,2315
"COG0210",9101,9730,8396,8005,7640,9770,9764,8572,10864,8255
"COG0211",647,518,593,769,424,189,234,190,250,216
"COG0212",1318,1351,1291,1466,1297,1287,1344,1326,1365,1556
"COG0213",415,469,641,398,718,570,1219,452,1563,160
"COG0214",365,368,490,2025,217,906,444,398,369,470
"COG0215",3220,3184,3009,3740,3154,3281,3627,3640,4180,2980
"COG0216",2334,1851,2092,2989,1905,2505,2505,2430,2920,2154
"COG0217",608,581,586,631,539,1742,1879,1866,2145,1584
"COG0218",1393,1005,1181,1616,1098,1167,1496,1171,1686,1273
"COG0219",658,708,759,586,631,535,948,423,1260,826
"COG0220",1797,1934,1827,1842,1688,1853,1694,1848,1904,1986
"COG0221",300,232,332,153,266,76,640,234,1076,581
"COG0222",818,905,831,898,661,716,768,783,887,961
"COG0223",1971,2637,2183,2282,2408,2381,2335,2498,2908,2119
"COG0224",2077,2541,2469,3013,2752,2557,2665,2372,2125,2294
"COG0225",992,989,726,1609,865,861,710,1011,699,818
"COG0226",880,867,840,1419,915,2912,2838,2351,2089,2847
"COG0227",531,558,425,558,300,367,358,513,601,294
"COG0228",781,677,556,605,457,682,747,945,816,501
"COG0229",497,647,265,86,317,658,236,779,466,326
"COG0230",273,537,395,75,239,163,255,194,230,504
"COG0231",1615,1675,1388,1914,1543,1550,1310,1499,1667,1184
"COG0232",2060,2462,2570,4222,2585,2672,2940,2568,2842,2583
"COG0233",1655,1526,1566,1689,1543,1462,1690,1658,1943,1556
"COG0234",701,831,902,711,476,709,627,754,1129,671
"COG0235",3137,3282,2533,2164,2949,3098,3147,2386,2715,2700
"COG0236",1134,1496,1551,1132,1016,272,385,328,413,531
"COG0237",1422,1306,1269,1055,1179,1360,1264,1231,1745,1336
"COG0238",544,500,434,931,339,598,704,459,790,497
"COG0239",652,603,651,135,500,455,269,553,396,570
"COG0240",2392,2266,1989,2711,2056,2185,2419,2411,2588,1817
"COG0241",1347,1446,1392,1632,1455,1839,1151,1645,1341,1697
"COG0242",2110,1779,1738,1945,1512,1484,1874,1676,2080,1817
"COG0243",1594,1476,759,576,4025,3458,1628,1000,1703,164
"COG0244",1533,830,1080,547,906,750,1438,1063,1500,956
"COG0245",1547,1631,1500,1552,1387,1303,1365,1420,1434,1425
"COG0246",2533,3179,2937,7447,4724,2605,3452,2575,2408,2315
"COG0247",2469,2369,1370,1743,1502,2491,1411,2994,1907,959
"COG0248",1936,1237,1333,889,1748,2055,2278,1095,1511,1253
"COG0249",6959,6219,6781,5663,6308,7142,8717,8562,7666,7082
"COG0250",2016,1799,1971,2163,1732,1711,1928,1758,2293,1793
"COG0251",3079,2436,2237,3414,2058,2086,2231,2504,1588,2078
"COG0252",3160,3942,2951,2436,3007,3343,2692,3804,3517,2884
"COG0253",1813,1934,2143,1893,2208,772,677,597,662,643
"COG0254",182,188,128,92,71,479,482,464,695,485
"COG0255",301,276,366,227,268,178,375,168,479,397
"COG0256",1045,1292,1244,1583,1034,1233,1273,1098,1460,1078
"COG0257",82,126,75,65,95,76,89,18,73,203
"COG0258",4949,4738,4389,6551,4493,5152,5300,5319,6396,4682
"COG0259",231,401,331,34,266,212,116,318,174,318
"COG0260",431,147,197,80,445,116,44,82,104,14
"COG0261",1135,914,960,1151,741,824,1065,907,1297,772
"COG0262",1370,1611,1600,838,1111,1319,1556,1569,1221,1480
"COG0263",2018,1721,2151,889,2217,1812,2121,2254,1736,2217
"COG0264",2617,2342,2593,1553,2536,2454,2859,2796,2849,2322
"COG0265",1453,1297,1154,1063,1003,3985,4240,3764,5268,3318
"COG0266",216,339,377,124,467,247,178,322,382,135
"COG0267",356,354,230,351,185,330,249,267,337,318
"COG0268",311,310,315,240,188,193,407,185,619,299
"COG0269",24,6,20,15,99,16,13,11,10,4
"COG0270",5488,5073,3943,6886,6025,2485,3246,4378,7904,3390
"COG0271",15,5,6,6,65,4,4,1,1,1
"COG0272",4345,3769,4312,4810,3158,4087,3948,3958,13257,5008
"COG0274",1581,1780,1686,2671,1745,2037,1366,2030,1901,1574
"COG0275",2075,2824,2790,3249,2686,2490,2829,2475,3037,3045
"COG0276",62,42,20,36,127,247,113,22,40,4
"COG0277",1512,1598,1485,337,1713,1342,712,1675,2159,421
"COG0278",10,2,6,10,69,2,7,0,2,1
"COG0279",353,287,275,625,497,1070,282,257,429,674
"COG0280",6128,7048,5891,4114,7100,6983,5600,6747,4727,5324
"COG0281",3332,3996,3983,2486,4405,4222,3500,4171,3506,3700
"COG0282",2819,2056,2266,3595,2138,2482,2926,2631,3656,1944
"COG0283",1692,1363,1263,1669,1164,1473,1698,1631,2231,1394
"COG0284",2181,1990,2245,1986,2075,2317,1996,2034,1950,2261
"COG0285",2860,2750,3000,3303,2926,3048,3362,3204,2928,2914
"COG0286",8323,7285,5972,8318,4651,7443,10215,7192,9002,6749
"COG0287",1092,1224,1479,961,1248,976,1331,945,1304,1707
"COG0288",885,558,488,1094,664,623,356,691,476,355
"COG0289",717,749,703,684,761,2071,1974,2009,1838,2222
"COG0290",1463,1388,1481,2023,1099,503,520,471,660,450
"COG0291",451,601,536,335,353,512,424,413,572,559
"COG0292",967,946,900,1113,783,823,1081,795,1298,881
"COG0293",61,41,22,21,50,141,63,46,66,0
"COG0294",1796,1682,1237,1532,1143,1844,1511,1787,1565,1190
"COG0295",1219,812,943,1101,908,1077,1252,1104,1325,932
"COG0296",5296,4216,5962,5004,5843,5021,6993,5587,4658,6254
"COG0297",2485,2919,3083,3043,2501,2216,2947,2380,2787,3154
"COG0298",82,53,69,68,145,154,37,22,80,40
"COG0299",1046,1792,1820,645,1617,1066,1237,1515,1443,1713
"COG0300",1887,1271,1762,1652,1831,1526,1754,1750,1685,2130
"COG0301",745,1005,1315,878,1355,617,1338,621,1120,1355
"COG0302",1451,1266,1135,1493,1103,1302,1260,1328,1019,1102
"COG0303",671,910,928,674,1057,1227,796,593,1020,818
"COG0304",3591,3896,4536,4266,5104,4902,3823,4505,3906,6457
"COG0305",4067,3899,3984,4250,4016,5084,4343,4113,4735,4092
"COG0306",847,461,855,284,1328,769,478,563,658,870
"COG0307",1391,1039,1223,1487,1141,1167,980,1485,927,903
"COG0308",788,387,350,137,871,942,376,968,334,242
"COG0309",408,661,888,575,688,826,918,422,624,793
"COG0310",147,325,190,142,97,184,194,132,285,347
"COG0311",306,233,319,902,122,648,378,251,266,335
"COG0312",760,2073,908,241,1182,2051,1194,1328,1050,791
"COG0313",2680,3024,2746,2288,2214,2583,2962,2828,3316,2973
"COG0314",39,50,17,6,100,88,47,14,26,0
"COG0315",242,338,456,376,550,483,320,192,387,391
"COG0316",96,82,30,29,312,161,74,23,52,0
"COG0317",6416,5591,6063,8643,5914,7440,5692,8271,7790,5473
"COG0318",4823,4514,5468,2201,5870,3969,4269,4649,4353,5090
"COG0319",1389,1298,1295,1265,1171,1288,1360,1288,1858,1234
"COG0320",1458,1411,1114,122,1303,714,1057,1342,1069,1004
"COG0321",1014,776,621,76,677,560,694,994,638,644
"COG0322",3714,3948,3509,4727,3265,3715,4294,4004,5017,3253
"COG0323",3177,3657,3173,2358,3392,4123,3352,3869,5441,3003
"COG0324",3287,3421,3000,3312,2588,3346,2889,3150,3352,3082
"COG0325",1890,1650,1739,1828,1582,1684,1736,1564,1610,1880
"COG0326",4133,3612,5027,5367,4660,3961,4340,4513,5403,5067
"COG0327",1620,1243,1132,1551,922,1625,803,1756,1573,1115
"COG0328",653,233,480,324,392,338,370,294,3793,732
"COG0329",4468,3323,4358,3397,4185,4120,3281,3763,3175,3750
"COG0330",2495,2465,2412,2047,2999,2737,3203,2327,2361,2322
"COG0331",2338,2271,2250,2013,1968,2228,2203,2143,2206,2272
"COG0332",3057,4631,4879,3215,2629,3037,2758,4137,2521,3392
"COG0333",409,399,294,271,235,249,353,254,442,298
"COG0334",5043,4640,4544,3957,4521,5271,4163,5218,4028,4177
"COG0335",1111,1053,1014,1314,794,911,1172,936,1110,807
"COG0336",1712,1617,1519,2093,1290,1423,1692,1478,2211,1396
"COG0337",2451,2070,2011,2435,1825,1906,2490,2054,2213,2045
"COG0338",1615,1519,1522,421,936,759,2006,540,2696,1924
"COG0339",5301,5191,3756,6581,3829,4443,4330,6005,3970,3547
"COG0340",2001,2185,2205,2644,1839,1851,2393,2106,2778,2072
"COG0341",1463,1371,1934,1395,2016,1173,1618,1557,1350,2084
"COG0342",3446,3585,3369,6142,4017,1448,1514,1629,977,1102
"COG0343",2803,1976,2254,3013,2004,2549,2938,2413,2896,1960
"COG0344",777,830,987,706,1015,512,1269,616,1428,1024
"COG0345",1796,2095,1981,1887,1979,1634,1830,1713,1845,2002
"COG0346",2575,3071,3107,1143,2415,2182,1843,2567,2506,2862
"COG0347",1498,1958,2198,2157,2059,1087,2481,1298,1443,2791
"COG0348",2546,2280,2342,934,2112,1651,2191,2063,1786,2115
"COG0349",244,11,21,43,189,14,26,26,10,10
"COG0350",1403,1299,1425,1802,1729,1202,1313,1273,2037,1663
"COG0351",2184,1772,2009,4009,1812,2036,2079,2015,2041,1943
"COG0352",1542,1251,1671,2048,1306,1556,1602,1872,1615,1810
"COG0353",1660,1420,1679,1893,1616,1684,1570,1601,1952,1593
"COG0354",38,44,12,10,107,51,33,15,19,0
"COG0355",580,766,600,450,664,746,715,706,677,498
"COG0356",2226,2463,2740,2646,2614,1965,2767,2164,1944,2300
"COG0357",1667,1657,1712,1552,1230,1622,1801,1639,2307,1711
"COG0358",6256,5866,6442,7148,6120,5314,6914,6520,6589,6319
"COG0359",1445,1025,1406,1190,1166,1123,1415,1278,1690,1384
"COG0360",965,1179,993,1159,753,882,1002,748,1194,966
"COG0361",917,880,891,918,657,662,756,625,838,753
"COG0362",922,1196,1264,259,1530,1215,468,1234,903,1259
"COG0363",4699,4887,3951,4968,4127,4744,3301,4855,3251,3947
"COG0364",876,1308,1276,196,1497,1179,503,1367,874,1223
"COG0365",2034,2185,1449,2607,2061,1794,1814,2767,1292,1814
"COG0366",11347,12950,12524,36242,9567,11120,12340,11338,10295,16935
"COG0367",2811,2943,3652,3289,3810,2239,3410,2641,2889,4396
"COG0368",647,596,784,459,900,665,789,652,643,680
"COG0369",40,2,10,9,205,6,11,9,9,1
"COG0370",6244,5729,6780,6583,5256,6235,7477,6180,6721,5040
"COG0371",830,1252,1273,821,813,1235,901,639,1151,1515
"COG0372",2900,3113,3704,3842,3563,1947,3920,2754,3100,3903
"COG0373",300,311,357,2039,309,585,457,245,489,711
"COG0374",312,226,195,182,552,895,214,186,518,30
"COG0375",234,159,198,164,358,247,282,148,386,95
"COG0376",47,8,19,4,266,18,9,3,8,0
"COG0377",863,390,346,1583,431,848,647,847,526,328
"COG0378",458,484,455,354,472,524,569,465,709,383
"COG0379",1816,2216,1605,1641,1316,2005,1796,1785,1741,1774
"COG0380",549,801,837,52,791,649,321,838,312,1142
"COG0381",3230,3426,2724,2311,2963,2596,1941,3838,2816,2625
"COG0382",170,409,82,1314,184,746,195,215,181,171
"COG0383",2465,2593,2592,1213,3513,1716,3298,3787,4226,2384
"COG0384",63,11,27,37,41,113,49,35,163,27
"COG0385",1413,551,1027,2358,693,832,512,623,1085,763
"COG0386",266,404,599,95,555,735,219,298,263,617
"COG0387",34,7,11,7,167,7,6,3,7,0
"COG0388",7450,6354,6237,8683,5951,6959,7270,7868,6016,6657
"COG0389",4172,3551,3645,5415,3361,3526,3916,3825,4452,3594
"COG0390",437,384,387,51,401,957,205,641,249,350
"COG0391",349,131,140,208,155,396,314,176,1102,68
"COG0392",689,664,594,604,684,659,742,301,1313,1204
"COG0393",903,904,927,601,636,581,1519,522,374,867
"COG0394",2454,2559,2739,1768,2421,2166,1834,2171,2487,2762
"COG0395",8288,11246,8709,7481,8548,5180,12364,4261,5188,10078
"COG0396",1646,1434,1392,2075,1144,1782,1791,1847,2191,1510
"COG0397",26,3,12,3,239,12,8,1,5,0
"COG0398",610,215,325,265,384,311,438,130,951,197
"COG0399",3284,4056,4971,2829,5724,1448,1044,2110,1176,1523
"COG0400",130,8,13,9,148,11,76,21,32,0
"COG0401",4,0,1,0,22,1,1,0,2,0
"COG0402",2744,1812,1609,985,1798,2670,1705,1706,2445,1154
"COG0403",2377,1692,1953,295,2387,2960,1066,3588,2194,1724
"COG0404",2154,1390,1407,276,1347,1620,1105,1845,1497,1250
"COG0405",204,126,182,140,229,426,218,101,205,29
"COG0406",2761,2380,2741,2253,3032,2289,2851,1797,2835,3169
"COG0407",1039,429,799,259,1056,562,299,406,563,829
"COG0408",10,0,7,0,77,6,0,0,3,0
"COG0409",284,166,225,232,293,565,136,105,436,198
"COG0410",797,628,762,653,901,773,748,677,1230,274
"COG0411",770,677,904,669,1030,892,748,639,1101,272
"COG0412",37,9,23,5,344,21,6,9,16,0
"COG0413",1274,1116,1140,1625,998,1453,1088,1510,1128,824
"COG0414",1526,1711,1369,2354,1110,1654,1052,1545,1346,1352
"COG0415",89,4,8,4,141,14,6,8,5,1
"COG0416",932,875,1156,944,1054,778,1381,920,1865,1262
"COG0417",41,8,30,4,384,12,7,4,11,0
"COG0418",24,5,8,3,191,10,2,12,6,0
"COG0419",3257,3757,3258,3038,7570,6064,5013,3072,4174,4443
"COG0420",2095,2548,2829,2934,3058,2426,3199,1883,2794,3322
"COG0421",450,837,717,679,778,415,1078,584,662,786
"COG0422",2398,2562,3067,3566,3283,3146,2374,2655,2008,2333
"COG0423",3174,3089,3581,3977,3254,2928,3444,3693,3572,3139
"COG0424",1739,1597,1401,1676,1452,1568,1664,1396,1451,1380
"COG0425",692,650,750,108,872,3421,2055,2436,1559,2326
"COG0426",3299,3280,3531,3283,3346,2980,3034,3217,3029,3090
"COG0427",4098,2290,3013,2882,2851,2477,2799,3619,2750,1935
