"","DOF009","DOM021","NLM029","NOM025","DLM022","NOF006","NLF001","DOF004","DOM003","NLF007"
"COG0240",2383,2384,2630,2013,2387,2011,2223,2073,2503,2549
"COG0241",1360,1955,982,1474,1230,1906,1491,1814,1288,810
"COG0242",2109,1779,2301,1503,2022,1482,1840,1723,1834,2039
"COG0243",1620,1114,556,4087,3192,1770,1064,2662,7821,149
"COG0244",1502,998,1419,900,1826,577,1400,899,901,1277
"COG0245",1577,1573,1503,1394,1271,1027,1377,1421,1521,1478
"COG0246",2500,1938,2447,4717,2087,2835,2806,3029,8058,3485
"COG0247",2470,2684,1900,1501,1770,2394,1832,3019,2670,1273
"COG0248",1944,1052,1695,1756,1147,1365,2026,1338,2748,1657
"COG0249",6955,7158,8077,6358,7952,5725,6355,6991,4592,7484
"COG0250",2014,1622,2307,1716,2330,1346,1775,1577,2470,1905
"COG0251",1017,716,767,684,606,2235,2058,2274,2924,1972
"COG0252",3165,4744,2620,3015,2317,4260,2860,3977,2605,2451
"COG0253",1830,1849,2063,2216,1773,1503,1909,1884,1900,1818
"COG0254",506,574,549,213,612,571,521,577,358,535
"COG0255",290,198,508,260,661,118,333,308,361,487
"COG0256",1044,1170,1377,1013,1430,835,1039,1175,1397,1203
"COG0257",88,43,46,97,64,65,120,55,111,80
"COG0258",5009,4891,5477,4459,5420,4193,3720,5065,7223,5058
"COG0259",231,310,349,262,164,397,223,142,43,57
"COG0260",446,170,78,444,604,240,112,432,861,109
"COG0261",1129,920,992,751,1248,684,854,910,1168,1154
"COG0262",1383,1619,1286,1093,1469,417,434,496,346,487
"COG0263",2044,1764,1788,2214,1392,1682,2033,1777,854,2505
"COG0264",2590,2572,2745,2515,2813,655,764,706,641,951
"COG0265",4351,4150,4334,3066,5962,4022,3713,4694,4067,4014
"COG0266",211,360,474,485,654,647,347,561,988,179
"COG0267",107,100,82,62,105,396,275,307,374,271
"COG0268",308,154,520,194,657,138,353,347,373,392
"COG0269",24,36,12,97,295,54,8,71,319,28
"COG0270",5454,5178,3486,5994,5192,5292,3908,3404,6144,6552
"COG0271",16,12,2,70,26,57,1,30,187,1
"COG0272",4305,3648,5332,3127,5805,4377,3856,3700,4328,5183
"COG0274",1568,2312,1326,1728,1817,1876,1702,1659,2107,1818
"COG0275",2089,2244,2655,2676,2736,1880,2513,2357,2695,2639
"COG0276",63,35,16,132,85,72,27,115,293,7
"COG0277",1535,1670,1918,1718,1891,1860,1115,2785,2711,978
"COG0278",8,6,0,72,38,27,2,34,132,0
"COG0279",348,243,389,509,616,347,405,487,720,203
"COG0280",6085,7791,5227,7078,4240,6622,5502,5960,4771,4707
"COG0281",3300,4136,3313,4372,2400,3386,3433,3958,2741,3140
"COG0282",2894,2535,3405,2137,4093,1793,1887,2689,2740,3327
"COG0283",601,382,604,374,724,1115,1250,1375,1949,1729
"COG0284",2201,2027,2236,2073,1532,1647,2044,1874,1993,2193
"COG0285",2854,2635,3657,2952,2642,1967,2496,3247,3039,3452
"COG0286",8362,8063,8832,4653,8355,4337,6148,6648,8823,6571
"COG0287",1102,903,1859,1236,1518,982,1341,1336,1043,1597
"COG0288",889,681,365,666,470,669,507,842,1086,335
"COG0289",2140,2146,2094,2106,1857,1832,2218,2113,1777,1931
"COG0290",1443,1385,1815,1083,1957,1064,1462,1330,1558,1433
"COG0291",459,514,554,352,409,502,519,556,327,477
"COG0292",981,701,1079,779,1228,687,883,845,1081,1045
"COG0293",71,30,10,55,103,36,40,83,186,23
"COG0294",1787,1959,1276,1153,1114,1446,1365,1477,1859,1297
"COG0295",1219,942,1384,902,1139,792,932,1039,1057,1104
"COG0296",5294,4469,6500,5806,3665,3507,4844,5626,2875,7014
"COG0297",2482,2348,2981,2481,2459,2132,3117,2526,2257,3239
"COG0298",82,77,37,145,175,90,146,108,420,42
"COG0299",1051,1757,1488,1640,1203,1217,1598,1613,696,1560
"COG0300",1851,1034,1924,1827,1682,392,505,453,326,558
"COG0301",742,544,1657,1349,1855,441,839,1095,900,1671
"COG0302",1441,1012,1219,1118,667,1184,1202,1316,1480,1190
"COG0303",675,545,688,1061,1136,101,362,332,390,288
"COG0304",3529,3711,4718,5065,3092,4380,5064,3509,4084,4541
"COG0305",4014,3829,3804,4034,7815,3982,3671,5190,4445,3875
"COG0306",855,555,210,1340,617,1113,1181,408,1454,262
"COG0307",1392,1427,1124,1148,572,1029,1235,1282,1054,1139
"COG0308",780,1397,175,860,916,409,519,1064,1239,377
"COG0309",406,392,964,686,860,266,848,862,839,877
"COG0310",155,114,202,97,483,57,230,221,247,494
"COG0311",304,188,747,123,175,99,485,400,1025,423
"COG0312",782,2114,961,1151,2324,2191,926,2112,970,993
"COG0313",2677,2623,2701,2192,2322,2640,2418,2962,2137,2538
"COG0314",39,25,9,95,98,50,26,51,162,0
"COG0315",237,210,324,566,492,151,439,272,591,316
"COG0316",94,80,16,311,221,114,40,151,635,1
"COG0317",6452,7237,6162,5938,7617,6236,5870,6216,6743,6885
"COG0318",4801,4281,5782,5878,5928,4787,4283,4646,3696,5028
"COG0319",1389,1383,1672,1182,1557,1096,1386,1265,1273,1541
"COG0320",471,545,122,467,208,1303,983,1095,385,527
"COG0321",1005,1287,344,661,421,1015,642,775,278,403
"COG0322",3722,3638,4931,3238,4516,3438,3519,3872,4855,4099
"COG0323",3148,3376,3704,3407,3957,3068,3125,3640,3279,3322
"COG0324",3357,4069,2965,2596,2813,3597,2919,3318,3227,2877
"COG0325",1896,1500,1853,1571,1457,1466,1670,1528,1710,1765
"COG0326",4122,3728,4901,4678,3717,4246,4684,3806,3895,4651
"COG0327",1629,1620,1175,919,1408,455,398,481,441,462
"COG0328",630,612,415,381,1073,406,270,319,571,462
"COG0329",4477,3017,3683,4238,3942,3724,4742,3428,3105,3737
"COG0330",2451,1705,5814,3012,3839,1856,2218,2311,2993,3837
"COG0331",2342,1857,2141,1964,1288,1976,1943,2110,3026,1915
"COG0332",3026,3631,3693,2656,1793,3813,2867,4400,2658,2880
"COG0333",419,324,325,245,410,319,250,329,273,240
"COG0334",5051,5183,4101,4531,3280,4432,4836,4659,3090,5039
"COG0335",1090,878,1121,782,1029,753,1063,902,904,1067
"COG0336",1705,1402,1896,1283,1933,1210,1379,1744,1880,1812
"COG0337",2441,1925,2533,1821,1627,1568,1792,2004,2506,2497
"COG0338",1598,1175,1449,955,2449,757,1157,1331,2128,1339
"COG0339",5369,6572,2293,3840,2625,6175,4447,4968,5355,3472
"COG0340",2060,1783,2574,1826,1738,1900,2034,2088,2164,2191
"COG0341",1478,1023,1688,2017,1390,1550,1849,993,1090,1987
"COG0342",3391,3192,4890,3971,2807,3957,4297,3360,5330,5003
"COG0343",2770,2272,2813,1996,3616,1973,2462,2204,2488,2728
"COG0344",743,465,1266,1010,1607,404,857,850,692,1283
"COG0345",1815,1997,1809,2001,1384,1994,2022,1987,1846,1739
"COG0346",928,1187,578,800,592,3520,3182,2740,1609,1806
"COG0347",1491,1013,2855,2053,1432,922,1658,1910,1627,2765
"COG0348",2543,1563,2414,2100,2688,2540,1529,2532,1492,2853
"COG0349",258,23,7,185,123,70,6,93,633,41
"COG0350",1371,1313,1344,1719,1420,441,430,430,408,425
"COG0351",2173,2140,2042,1817,1254,1678,2304,1755,3063,1940
"COG0352",1500,1338,2324,1305,982,1042,1865,1717,1919,1898
"COG0353",1660,1746,2043,1616,2072,393,554,494,525,560
"COG0354",34,40,5,113,123,20,5,27,95,1
"COG0355",552,793,936,664,489,546,730,794,813,687
"COG0356",2214,1935,3023,2621,1679,1772,2497,2416,2941,3170
"COG0357",1683,1626,1775,1217,2026,1199,1159,1546,1884,1659
"COG0358",6201,5716,7842,6090,8969,6550,5722,5181,5130,7885
"COG0359",1415,1078,1500,1182,1590,946,1357,1140,1241,1406
"COG0360",984,899,1070,740,1214,686,1007,782,1244,991
"COG0361",906,559,787,659,808,599,800,643,867,852
"COG0362",911,1556,502,1490,693,1437,1264,1212,1001,590
"COG0363",1520,1983,953,1351,969,5637,4173,4469,5362,2947
"COG0364",855,1990,667,1484,737,2023,1417,1644,921,598
"COG0365",2034,2476,1421,2080,1868,2950,2128,2506,2242,1822
"COG0366",11395,9463,12324,9541,11725,10411,13053,10883,26171,17883
"COG0367",2801,1632,3595,3788,4999,2078,2563,3272,2823,3152
"COG0368",653,705,964,899,845,502,792,1044,539,836
"COG0369",35,40,0,201,132,48,3,67,305,1
"COG0370",6244,5093,8304,5275,7911,4273,5140,6681,5267,8077
"COG0371",834,674,1288,796,1346,442,1272,915,1398,1216
"COG0372",2854,2790,4584,3602,2741,2564,3652,3767,3557,3774
"COG0373",292,316,577,304,608,195,566,893,781,495
"COG0374",319,363,68,553,706,324,739,415,1620,100
"COG0375",237,185,236,338,734,193,252,250,703,195
"COG0376",45,42,1,275,165,134,3,108,405,1
"COG0377",893,747,322,427,261,656,352,514,1170,440
"COG0378",454,408,564,489,951,71,216,278,265,245
"COG0379",1799,2161,1644,1316,1147,2002,1936,1945,2226,1680
"COG0380",556,893,322,801,583,1435,999,917,350,321
"COG0381",3260,3457,2656,2961,3515,4491,2872,3326,1694,2289
"COG0382",171,338,242,182,251,161,504,195,1764,350
"COG0383",2432,2413,3119,3485,5332,5580,2494,2879,1842,2125
"COG0384",184,72,36,121,370,71,21,63,170,34
"COG0385",1410,674,969,699,278,571,1092,754,2219,564
"COG0386",277,232,249,558,149,677,661,270,606,116
"COG0387",33,30,8,165,105,64,2,116,315,0
"COG0388",7529,7647,6281,5936,5200,6885,5602,7329,7016,6514
"COG0389",4187,3807,4540,3372,5192,3382,3121,4250,4089,5224
"COG0390",440,997,472,413,269,729,358,586,530,306
"COG0391",348,176,654,152,1381,126,247,322,536,158
"COG0392",207,98,218,217,395,267,735,652,1378,712
"COG0393",916,548,1010,651,472,1172,682,693,594,450
"COG0394",2447,2420,1718,2401,1661,1530,2242,1858,1909,2205
"COG0395",8234,2996,9390,8552,13878,3558,8186,6298,5576,14540
"COG0396",1654,1963,1658,1151,1941,1463,1518,1692,1893,1698
"COG0397",25,40,5,239,125,60,2,155,312,1
"COG0398",596,211,463,387,1029,203,284,314,700,344
"COG0399",3243,4514,5479,5668,3959,6388,5738,4886,3741,5755
"COG0400",134,36,2,139,67,54,3,61,499,58
"COG0401",6,8,0,20,14,16,0,7,70,0
"COG0402",2697,1485,1534,1781,4751,1025,1674,2204,3059,1836
"COG0403",2367,3734,1174,2392,1664,2424,2227,2405,1291,1662
"COG0404",2144,1905,850,1351,1215,1751,1751,1269,794,1054
"COG0405",200,226,92,226,346,138,150,224,629,126
"COG0406",2716,1647,3334,3026,2775,1155,2025,2156,3114,2544
"COG0407",1032,307,195,1047,884,721,609,521,588,200
"COG0408",4,6,0,28,16,37,0,31,139,0
"COG0409",281,241,149,293,464,214,484,310,810,120
"COG0410",796,540,1020,910,1428,422,774,569,1001,844
"COG0411",765,582,1098,1025,1704,446,804,599,994,869
"COG0412",41,60,1,343,179,165,3,154,709,0
"COG0413",1260,1463,1086,1001,826,1322,1588,1089,1467,1197
"COG0414",1531,1781,1592,1091,866,1618,1652,1476,1933,1256
"COG0415",94,27,3,139,145,67,1,71,291,12
"COG0416",960,620,1791,1049,2089,345,1174,1220,974,1568
"COG0417",38,46,4,387,421,80,3,140,766,2
"COG0418",21,26,2,189,138,61,1,63,324,0
"COG0419",3246,3278,3319,7547,3613,4162,4777,4028,3725,3272
"COG0420",2116,2087,4061,3038,2295,494,730,760,583,808
"COG0421",442,344,774,775,295,264,847,729,636,819
"COG0422",2388,1953,2475,3285,1528,2081,2199,2403,3736,2247
"COG0423",3199,3076,3698,3222,4098,2435,2862,2850,2823,3844
"COG0424",1741,1469,1497,1436,1433,1299,1320,1541,1549,1500
"COG0425",2033,2471,1030,2683,934,2829,2072,1893,353,1094
"COG0426",3306,3026,3183,3323,3809,2537,3079,2746,2648,3455
"COG0427",1343,1019,604,960,746,1880,2490,2441,2607,2958
"COG0428",1133,572,1963,1033,2476,338,794,983,993,1472
