"","NOF005","NOM005","DOF014","NLM007","NLM017","NLF007","NOM007","NLF001","NLM026","DLF001"
"COG0079",4609,3510,5647,4496,4611,5012,5565,4526,4656,6010
"COG0080",1382,1217,1386,1256,1103,486,670,474,527,373
"COG0081",2153,1435,1910,1745,1817,2279,2260,2065,2257,1397
"COG0082",2079,1696,1958,2286,1628,2279,1946,1789,2233,1388
"COG0083",333,735,523,678,82,90,78,112,213,34
"COG0084",2597,3149,3033,2735,2333,2668,2811,3003,2560,3004
"COG0085",9906,7247,7665,10400,7761,10604,8973,9040,11023,6168
"COG0086",6866,6931,7653,7569,7534,9951,9373,7019,10999,5268
"COG0087",2006,1350,1651,1691,1662,2016,2177,1968,2339,1421
"COG0088",1826,1509,2103,1827,1730,1889,2523,1734,2230,1229
"COG0089",1176,908,993,1005,882,1248,1446,1146,1222,964
"COG0090",1935,1544,1576,1759,1866,2428,2616,1794,2854,1194
"COG0091",447,352,432,399,339,1270,1648,1396,1454,780
"COG0092",1553,1050,1710,1839,1353,659,823,440,791,340
"COG0093",1056,948,1001,772,867,1240,1402,930,1481,741
"COG0094",1762,1309,1777,1714,1618,1936,2324,1744,2069,1248
"COG0095",383,657,370,199,549,597,762,1017,371,858
"COG0096",1210,938,1128,962,903,452,544,354,448,283
"COG0097",1412,1306,1456,1357,1357,1919,2088,1341,2088,1105
"COG0098",1587,1295,1503,1794,998,1649,1705,1590,1856,1107
"COG0099",1128,874,1336,1081,966,1150,1207,1131,1165,860
"COG0100",886,853,1187,1210,673,1391,1607,728,1443,455
"COG0101",2423,2040,2538,2376,1719,2537,2762,1994,2463,1694
"COG0102",1131,968,1348,1010,1281,1378,1959,1150,1409,786
"COG0103",1206,969,1151,1213,994,1213,1489,1135,1263,829
"COG0104",3432,3132,2997,3679,2683,4306,3744,3362,3277,2215
"COG0105",426,440,243,442,441,378,941,423,321,684
"COG0106",1788,1246,1653,1266,1691,1583,1075,1417,1348,1446
"COG0107",1789,1452,1744,1057,1241,1710,1292,1728,1843,1071
"COG0108",2637,1744,2226,2371,2300,2276,2033,2813,2038,2149
"COG0109",11,426,2,14,23,0,6,3,1,16
"COG0110",7120,5570,7663,6969,10143,7082,5061,9865,5609,11389
"COG0111",3886,3707,4651,3691,3694,4101,3319,4105,4632,3263
"COG0112",2358,1446,2357,2158,2135,3039,2929,3067,2782,2082
"COG0113",354,1162,593,456,231,617,365,450,327,188
"COG0114",183,607,416,425,132,220,122,99,398,187
"COG0115",1069,900,1117,1122,905,3322,3516,3119,3355,3019
"COG0116",2056,2460,1632,1899,1757,2618,3103,1470,2432,1053
"COG0117",1580,1560,1740,2058,1327,1668,1371,1993,1402,1301
"COG0118",434,360,514,391,282,1329,988,1268,1099,1010
"COG0119",5710,4909,5766,4602,5906,6565,4297,5631,6304,5561
"COG0120",290,390,387,180,429,137,98,249,180,695
"COG0121",14,426,14,31,8,1,19,7,18,19
"COG0122",861,960,780,1041,286,601,782,465,1107,190
"COG0123",38,51,18,76,61,33,72,96,67,45
"COG0124",2943,2256,3226,2979,2604,2975,3758,2904,3225,2550
"COG0125",446,599,758,415,566,913,735,438,1258,148
"COG0126",2223,2254,2496,2397,1615,3037,3275,2082,3467,1670
"COG0127",1542,1553,1587,1654,1849,1998,2341,1304,1931,1279
"COG0128",2644,2141,2176,2710,1686,2597,2140,2240,2444,1723
"COG0129",4093,4130,3902,5026,3215,3709,2584,4047,3692,3368
"COG0130",1543,1589,1740,1724,1626,2061,2296,1257,2265,994
"COG0131",1599,1341,1777,1348,1199,1489,1036,1472,1361,1579
"COG0132",658,1068,753,744,768,658,336,804,501,1038
"COG0133",1724,1494,1901,1676,1364,1691,1306,1940,1514,1168
"COG0134",1337,1173,1650,1272,1118,1097,946,1461,1099,1084
"COG0135",740,886,800,679,649,652,521,881,707,393
"COG0136",1697,2275,2447,2240,1897,2543,2564,1555,2702,1372
"COG0137",2937,2613,2683,4130,2082,2888,1953,2891,2759,1916
"COG0138",3624,2950,3729,3291,3805,3422,3793,4273,3374,3907
"COG0139",563,476,522,517,369,1572,1200,1724,1273,1444
"COG0140",1384,1063,1430,1546,908,1277,1152,1523,1189,1442
"COG0141",2369,1869,2443,1843,1762,2278,1598,2234,2057,1683
"COG0142",3021,2477,3237,2952,2711,3241,4168,3495,3049,3036
"COG0143",4468,3034,4092,4453,4017,4929,4806,3885,5524,2976
"COG0144",3345,3963,3285,3874,2715,3665,3947,2931,4336,2574
"COG0145",232,136,87,266,239,179,148,247,496,316
"COG0146",8,33,12,48,51,50,31,40,27,11
"COG0147",3316,3096,3448,3459,2697,2660,2874,3685,2191,3950
"COG0148",2888,3076,3178,2994,3264,3552,4130,3769,4237,1876
"COG0149",1768,1535,2004,1643,1835,2103,1453,1669,2486,1255
"COG0150",2256,1950,2290,2819,1976,2770,2510,2057,2490,1573
"COG0151",2240,2242,2375,2987,2211,2744,2558,2009,2567,1304
"COG0152",1941,1597,2214,2313,1717,2450,2293,1859,2186,1338
"COG0153",3173,2594,3075,2882,2667,3297,4769,2569,2659,2331
"COG0154",1239,1177,1746,797,852,1910,1686,1196,2005,367
"COG0155",274,939,89,315,174,68,69,107,48,232
"COG0156",6179,2673,3622,5780,3292,2884,3694,3843,2613,4993
"COG0157",1700,1465,2073,1550,1317,1658,2244,1749,1701,1450
"COG0158",54,458,48,90,40,39,70,70,12,19
"COG0159",1521,1292,1497,1142,1446,1308,1040,1521,1164,1364
"COG0160",169,1069,312,192,27,480,917,467,604,133
"COG0161",1489,980,1537,1912,1696,1284,806,1528,924,1919
"COG0162",2471,2293,2281,2799,2011,2863,3228,2627,3277,1456
"COG0163",136,475,58,66,103,106,99,396,99,151
"COG0164",1487,1226,1604,1527,1428,1434,1863,1432,1655,1179
"COG0165",2590,2481,2883,3389,2581,2922,1954,2957,2786,1959
"COG0166",1205,948,1214,1217,871,3631,3572,3145,3651,2410
"COG0167",3189,2444,4125,2894,3151,3014,2921,3220,3056,3662
"COG0168",7050,6314,6896,7992,5664,8040,5328,6513,7194,6848
"COG0169",2162,2562,2272,1991,1421,2214,2288,2115,2362,1554
"COG0170",1,0,2,0,0,30,0,0,18,0
"COG0171",3156,2614,2879,3258,2872,3796,3856,3049,3705,2060
"COG0172",2907,2612,2834,2917,2045,3646,3982,2890,3755,1832
"COG0173",3844,2863,4075,2844,3219,1718,1809,1131,1899,985
"COG0174",2379,2631,2646,2155,1762,2018,1300,2117,2270,1446
"COG0175",2071,2159,3572,2082,1026,1918,1496,1928,2091,2639
"COG0176",1407,2478,1454,1757,1782,1051,754,1830,1166,1338
"COG0177",1732,1184,1664,1738,1543,1755,1613,1593,1812,1186
"COG0178",7730,5759,9365,8526,6020,9155,9340,7684,10116,6747
"COG0179",863,1105,1247,1530,820,841,1180,980,698,755
"COG0180",2650,2252,2758,2950,2184,2680,3080,2377,2899,2141
"COG0181",496,982,458,449,255,485,257,510,194,170
"COG0182",334,147,290,367,529,412,244,280,806,172
"COG0183",1271,3232,506,1096,939,1431,689,751,1542,364
"COG0184",898,712,948,836,704,800,1054,882,774,882
"COG0185",1117,703,962,964,810,1038,1116,1087,1107,738
"COG0186",849,734,730,730,704,1136,1221,786,1011,616
"COG0187",9052,7918,7926,9373,5551,10664,9951,7626,9022,5110
"COG0188",3456,2765,3219,3337,2526,12736,11638,8795,11495,7315
"COG0189",359,937,152,124,461,473,326,187,485,317
"COG0190",2117,1797,2222,2699,2041,2265,2174,1955,2583,1227
"COG0191",3052,3687,2696,3025,2050,2839,3085,3156,3485,2355
"COG0192",3567,3389,3067,4112,3275,3611,3275,2765,4189,2114
"COG0193",1413,1231,1547,1490,1057,1536,1795,1363,1698,1005
"COG0194",2256,1876,2026,1977,2717,2394,2284,1868,2553,1381
"COG0195",2836,2693,2798,3126,2496,3197,3312,2612,3346,2213
"COG0196",1734,2042,1958,1519,1477,2030,2119,1819,2051,1331
"COG0197",1531,1293,1402,1587,1262,1489,1715,1482,1596,991
"COG0198",882,924,981,672,877,1165,1310,880,1250,682
"COG0199",537,427,775,471,630,456,835,635,605,731
"COG0200",1373,1039,1414,1270,864,1318,1680,1595,1523,1217
"COG0201",3514,3063,3296,3249,2329,3858,4409,3156,3898,2513
"COG0202",2548,1958,2685,2452,1789,2899,3409,2590,3088,1449
"COG0203",1162,956,1296,987,1042,1451,1799,1147,1519,650
"COG0204",3893,4599,3579,4448,4838,3157,3637,5014,3105,6034
"COG0205",8766,5598,7947,11037,6862,8453,7537,8466,8240,7337
"COG0206",3010,2313,2991,3773,1728,1027,1219,953,1139,724
"COG0207",1725,1715,1777,1614,2240,2261,1771,1675,1829,1955
"COG0208",1068,1502,919,1417,558,180,107,350,183,489
"COG0209",2686,3398,2997,3771,2897,3462,3818,3559,2391,4137
"COG0210",8358,8973,12545,8408,12744,9612,11312,6981,10862,9372
"COG0211",580,500,566,461,597,674,934,595,805,545
"COG0212",1288,1053,1503,1210,1026,1334,1252,1273,1226,1053
"COG0213",636,1092,476,326,397,1009,1118,669,1417,193
"COG0214",498,396,632,433,173,702,1575,649,525,154
"COG0215",3103,3177,3330,3956,2309,3596,3560,3057,4188,2286
"COG0216",2086,1872,2238,2183,2021,2478,3163,1858,3113,1666
"COG0217",1814,1713,2025,1835,1875,2291,2082,1649,2285,1406
"COG0218",1174,1343,1138,1249,1271,1404,1838,1146,1595,1027
"COG0219",787,821,822,692,489,313,308,261,363,89
"COG0220",1829,1657,1940,1966,1851,1644,2215,1807,1677,1762
"COG0221",328,718,638,154,534,671,450,200,921,80
"COG0222",825,960,923,849,834,1062,1414,750,1122,582
"COG0223",2175,2818,2289,2444,1980,2442,2240,2510,2591,2155
"COG0224",2462,2492,2545,3148,2515,963,836,883,785,607
"COG0225",759,798,1075,979,696,153,167,275,171,505
"COG0226",2481,3158,2079,2918,2158,2514,2536,2763,2540,2389
"COG0227",412,368,625,458,273,385,455,400,264,391
"COG0228",596,630,749,532,462,782,971,514,782,441
"COG0229",252,394,576,565,524,297,236,300,454,1060
"COG0230",360,133,428,275,398,210,279,327,194,387
"COG0231",1409,1683,1600,1572,1167,1600,2072,1452,1736,1286
"COG0232",2588,2188,2753,2659,2298,952,1011,658,923,648
"COG0233",1564,1227,1578,1583,1438,1640,1948,1667,1756,1319
"COG0234",885,908,1079,716,462,872,1059,886,892,429
"COG0235",2541,3394,3318,3340,3248,2327,2389,3500,2816,3073
"COG0236",1536,1095,1282,1351,1127,1239,1349,1540,1109,862
"COG0237",1276,936,1566,1256,1135,1370,1628,1359,1282,1270
"COG0238",462,462,508,401,502,710,983,484,858,273
"COG0239",647,489,573,554,527,315,180,862,174,812
"COG0240",1995,2004,2406,2231,1945,2538,2897,2231,2602,1923
"COG0241",1391,1239,1395,1258,1371,796,665,1480,1000,2103
"COG0242",1777,1516,2250,1727,1796,2045,2068,1811,2188,1353
"COG0243",801,11284,921,2234,782,146,647,1064,380,638
"COG0244",1068,1211,1207,1063,515,405,417,479,542,197
"COG0245",1541,1108,1643,1726,1425,1576,1496,1405,1407,1239
"COG0246",2928,5172,2773,4082,4791,3519,2104,2795,3319,3332
"COG0247",1388,2561,2607,2143,1214,1286,1492,1829,1353,1376
"COG0248",1372,2554,1356,1635,1042,1663,1155,2016,1489,1845
"COG0249",6809,5751,6291,6734,7214,7461,7604,6345,7766,5879
"COG0250",1940,1847,1952,1878,1389,1889,2206,1768,1967,1439
"COG0251",2216,2198,2857,1871,2380,1992,1862,2080,1604,2273
"COG0252",2984,2259,3727,3603,3196,2441,2759,2904,2264,3446
"COG0253",2208,1614,1871,1962,1702,1790,2029,1905,2006,1829
"COG0254",144,184,171,105,180,537,807,502,576,435
"COG0255",366,400,371,340,170,462,434,334,500,109
"COG0256",1209,996,1288,1248,879,1240,1705,1043,1412,700
"COG0257",82,112,96,55,22,76,141,116,68,18
"COG0258",4311,4919,4674,5392,3469,4972,5973,3654,5415,3960
"COG0259",318,320,362,218,615,131,105,639,107,561
"COG0260",209,1145,113,315,164,114,122,118,125,142
"COG0261",978,806,1094,943,776,1083,1070,884,1256,684
"COG0262",1564,1742,1646,1144,1017,1634,1438,1279,1209,1434
"COG0263",2201,1377,1917,2353,1863,2509,1206,2029,2080,1904
"COG0264",2610,1999,2421,2586,2320,2832,2977,2290,2910,1926
"COG0265",3407,4441,3746,3729,3057,4043,4672,3783,5285,2573
"COG0266",365,1120,254,225,488,164,204,337,156,500
"COG0267",240,239,407,237,290,266,433,276,255,426
"COG0268",303,469,322,235,338,402,583,344,560,150
"COG0269",23,503,6,19,33,20,27,13,145,35
"COG0270",1292,1715,2362,1033,1756,6440,11272,3933,5719,2093
"COG0271",5,263,0,22,15,1,4,0,0,7
"COG0272",4246,4019,4660,3225,6171,5197,5876,3848,4680,2995
"COG0274",1655,1593,1749,1955,1834,1751,1925,1697,1674,1701
"COG0275",2845,2317,2558,2711,2833,880,995,884,916,596
"COG0276",21,371,48,122,30,5,30,28,4,8
"COG0277",1440,3561,1727,1625,914,953,927,1137,799,1040
"COG0278",8,206,0,23,2,1,12,3,1,10
"COG0279",290,917,357,287,994,196,246,396,237,1169
"COG0280",5873,4322,6122,7297,6092,1617,1940,1849,1644,2000
"COG0281",3978,3193,3507,4634,2820,3041,3623,3475,3272,3482
"COG0282",2307,2864,2318,2258,2327,3316,3237,1877,3917,1554
"COG0283",1239,1185,1859,1328,1269,1685,1577,1279,2130,1079
"COG0284",2228,1395,2134,2510,2036,2186,2346,2080,1984,1780
"COG0285",1055,1036,938,1068,1026,3412,3588,2472,3129,1780
"COG0286",6004,4318,6032,6107,5062,2235,2724,2013,1888,1793
"COG0287",1536,1339,1297,1174,1369,1609,1213,1326,1571,839
"COG0288",473,855,752,683,541,313,285,509,354,896
"COG0289",2116,1760,2293,2342,1738,1924,2213,2239,1681,1489
"COG0290",1469,1149,1803,1194,1057,1483,2060,1420,1688,1142
"COG0291",515,372,563,389,464,472,846,512,513,547
"COG0292",913,801,1037,975,742,1065,1370,901,1232,625
"COG0293",21,275,22,89,26,20,27,45,14,18
"COG0294",1265,1601,1463,1523,1126,1271,1686,1320,961,2214
"COG0295",969,935,972,766,820,377,444,335,464,275
"COG0296",6005,4926,5804,6569,4395,7101,5929,4755,6621,5022
"COG0297",3122,2618,3126,2843,2434,3234,3195,3102,3436,2022
"COG0298",66,428,92,66,37,45,34,152,33,62
"COG0299",614,435,522,683,422,1553,944,1606,1526,1227
"COG0300",1788,1177,1559,1787,1562,1573,2465,1396,1994,1746
"COG0301",1337,1717,1116,1161,1416,1660,1436,855,1854,221
"COG0302",1175,858,1342,1280,1179,1178,1242,1197,1010,1209
"COG0303",920,1431,428,1676,287,901,629,1165,806,346
"COG0304",4548,3440,4311,5228,4320,4465,4163,5118,3650,4696
"COG0305",3988,3208,4469,5955,4313,3901,4614,3684,4629,4167
"COG0306",876,1287,573,827,1137,266,181,1195,428,1104
"COG0307",1226,941,1090,1311,896,1158,875,1239,814,1131
"COG0308",323,1319,807,704,268,397,192,513,194,675
"COG0309",881,1221,577,583,582,888,578,862,654,272
"COG0310",191,195,173,160,92,507,159,235,184,167
"COG0311",110,100,174,83,35,447,1095,491,359,119
"COG0312",940,1118,1606,1632,1143,1031,1215,912,595,570
"COG0313",2709,2188,2976,2956,2198,2501,3198,2446,2545,2393
"COG0314",19,282,20,50,16,0,16,30,5,10
"COG0315",460,702,182,536,124,292,195,473,383,135
"COG0316",32,910,51,133,79,1,41,42,8,43
"COG0317",6012,5016,6650,6687,4975,6901,8116,5875,7455,5494
"COG0318",5424,4989,4265,5390,5441,5006,3756,4275,3796,4578
"COG0319",1261,1240,1382,1532,710,1517,1598,1352,1516,884
"COG0320",356,293,365,449,309,532,552,1017,573,1357
"COG0321",610,608,720,776,741,390,316,655,361,1106
"COG0322",3565,3417,3851,3681,3087,4076,4616,3522,4479,3137
"COG0323",3182,2903,2924,3915,3079,3309,4962,3113,3839,2847
"COG0324",2986,2029,3741,2930,3326,2899,3861,2930,2867,3534
"COG0325",1724,1495,1853,1691,1565,1798,1845,1697,1562,1396
"COG0326",5006,3785,4440,3750,3978,4633,4635,4674,4626,5965
"COG0327",1123,815,1779,1352,857,1300,1392,1123,1336,1386
"COG0328",478,757,574,398,621,469,650,255,734,84
"COG0329",4378,3200,3625,4405,4045,3699,4038,4785,3755,4776
"COG0330",2407,3506,2531,2697,2952,3915,3344,2273,4034,1567
"COG0331",2204,1831,2882,2251,1826,1900,2365,1952,2050,1408
"COG0332",4968,2098,2597,3176,4026,2921,2444,2857,2388,5250
"COG0333",297,250,435,250,203,234,473,252,338,298
"COG0334",4510,3105,4992,4883,3846,4971,5622,4767,4315,4302
"COG0335",1022,536,1121,872,790,1074,1285,1061,1190,697
"COG0336",1543,1609,1942,1606,1312,1780,1916,1355,1907,1161
"COG0337",2074,1990,2254,2464,1969,2491,1928,1779,2307,1699
"COG0338",1547,1143,2534,1367,1495,1332,1429,1151,1325,390
"COG0339",1237,951,1492,1612,1358,3554,3251,4433,2509,5031
"COG0340",2229,2199,2255,2617,1522,2128,2179,2062,2611,1777
"COG0341",1921,1770,1116,1875,2519,1931,1519,1824,2197,1841
"COG0342",3433,3347,2708,4524,3904,5043,5116,4309,3899,3083
"COG0343",2252,1822,2456,2291,2241,2730,2927,2488,3082,1806
"COG0344",1017,1270,910,854,656,1286,1139,882,1741,286
"COG0345",1970,1718,2081,2152,2505,1745,1443,2033,1605,2354
"COG0346",3193,1988,3235,2673,2449,1792,1640,3131,1743,3851
"COG0347",2169,1947,2265,1270,2109,2814,1767,1656,2736,1009
"COG0348",2302,2422,1718,1846,2443,2882,1365,1530,2592,2258
"COG0349",15,448,239,37,20,20,10,1,2,7
"COG0350",1382,1563,1376,1302,1349,1325,1172,1308,1185,1541
"COG0351",2073,1489,2352,2267,1228,1908,1824,2268,1664,1279
"COG0352",1681,1429,1945,1441,953,1926,1932,1817,1282,915
"COG0353",1654,1413,1816,1624,1260,1752,1934,1631,1983,1013
"COG0354",13,478,33,69,22,1,23,29,5,13
"COG0355",578,935,722,904,616,719,804,746,635,301
"COG0356",2749,2488,2354,3069,2254,3113,2098,2511,2243,1999
"COG0357",1697,1734,2003,1494,1378,1662,2062,1164,1865,1196
"COG0358",6475,5377,6349,9198,7647,7956,7112,5747,8313,5182
"COG0359",1423,1210,1209,1353,934,1444,1602,1349,1538,1109
"COG0360",1007,794,1095,963,679,1017,1272,1028,1156,692
"COG0361",891,604,905,849,628,854,1110,819,897,549
"COG0362",1275,618,1300,1478,1198,188,112,413,108,581
"COG0363",3981,3157,4904,4247,4646,2917,4259,4191,3785,5484
"COG0364",1267,1059,1454,1281,1400,593,358,1436,373,1862
"COG0365",1510,2314,2247,1592,1865,1829,1699,2109,1822,2321
"COG0366",12529,13076,11893,8988,10362,17844,16664,13056,16469,6390
"COG0367",3706,2660,3097,2950,2534,3231,3690,2526,4271,1715
"COG0368",775,1031,478,1001,598,827,551,805,925,442
"COG0369",8,562,10,34,12,1,13,3,3,16
"COG0370",6789,6256,6150,5586,6097,8080,8425,5192,9236,4118
"COG0371",1249,1469,1024,973,2255,1183,830,1262,1318,874
"COG0372",3784,3387,3771,2611,3005,3794,2494,3626,4029,2485
"COG0373",366,942,578,492,176,497,517,560,252,235
"COG0374",172,1362,134,394,171,99,62,723,86,335
"COG0375",209,646,208,151,74,207,129,256,362,144
"COG0376",14,917,5,18,46,0,2,3,3,19
"COG0377",319,505,480,346,412,425,638,339,445,445
"COG0378",440,857,610,336,229,702,311,639,453,344
"COG0379",575,546,680,511,378,1735,2207,1942,1505,964
"COG0380",814,858,743,534,630,283,221,995,188,1566
"COG0381",2718,1709,3240,2698,2471,2292,2509,2924,2657,4948
"COG0382",88,562,299,122,33,352,733,514,190,428
"COG0383",2579,2033,5159,975,6075,2147,1162,2467,4397,3734
"COG0384",67,235,83,118,94,40,87,23,38,100
"COG0385",1020,1262,974,930,582,189,190,353,232,100
"COG0386",591,241,348,470,427,116,657,660,85,928
"COG0387",13,502,7,17,26,1,8,2,3,33
"COG0388",6115,5012,6827,6300,5773,2190,2183,1805,1973,2235
"COG0389",3598,4351,3957,2786,4012,5266,4818,3085,5290,2455
"COG0390",375,620,537,248,692,306,823,362,156,811
"COG0391",119,340,179,222,113,151,582,255,591,157
"COG0392",588,1111,1109,551,274,714,1090,719,723,245
"COG0393",920,373,734,607,779,470,582,686,472,590
"COG0394",2770,1951,2230,2452,1795,2146,1813,2191,1707,2053
"COG0395",8719,9901,9497,7199,18226,14591,9755,8220,17534,6497
"COG0396",1410,1258,1836,1166,1575,1726,1955,1526,2012,1146
"COG0397",14,513,6,17,26,1,7,1,0,30
"COG0398",330,804,493,309,600,340,376,290,504,226
"COG0399",4937,4106,5451,3726,8050,1944,1725,1893,1484,1685
"COG0400",10,399,39,49,13,57,14,3,3,13
"COG0401",1,90,0,0,1,0,1,0,0,1
"COG0402",1611,3525,2048,2216,1497,1840,952,1688,2853,1172
"COG0403",1959,1887,2085,2430,2020,1619,1808,2239,1648,3377
"COG0404",1417,1056,1513,1249,1292,1034,1257,1786,1045,2101
"COG0405",168,453,141,202,362,123,70,147,116,236
"COG0406",2755,2845,2818,2335,1948,2604,3027,2003,2560,1467
"COG0407",800,885,473,600,725,187,290,587,342,1400
"COG0408",4,212,0,9,6,0,1,1,0,4
"COG0409",232,768,258,218,68,112,100,483,150,159
"COG0410",814,932,1055,964,683,853,626,798,1658,415
"COG0411",899,1058,1080,1008,790,886,626,818,1683,394
"COG0412",24,876,1,24,54,0,7,3,0,39
"COG0413",1138,646,1105,1115,886,1201,1575,1606,993,1022
"COG0414",1381,1086,1452,1327,1269,1259,1658,1683,1045,1463
"COG0415",7,486,2,10,26,11,38,1,1,18
"COG0416",1217,1578,1125,1271,667,1586,1199,1168,1903,318
"COG0417",31,1010,1,35,22,2,9,3,27,21
"COG0418",8,436,4,11,20,0,4,0,1,20
"COG0419",3403,4589,2619,5320,2218,3301,6554,4822,4255,5542
"COG0420",2807,2559,2006,2933,2368,2415,3400,2162,3294,2034
"COG0421",756,1224,661,860,222,789,857,841,1326,162
"COG0422",2953,2247,2097,3161,1965,2251,2586,2173,1854,2296
"COG0423",3553,1894,2911,3147,3161,3839,3384,2868,4041,2458
"COG0424",1412,1405,1707,1360,1146,1475,1440,1297,1563,1467
"COG0425",2055,1193,1202,2522,1714,1092,2640,2099,892,2644
"COG0426",3497,3025,2873,3593,2855,3503,2828,3098,3140,2693
"COG0427",3049,1823,2269,3123,1745,3049,1532,2440,2532,1987
