"","DOM019","NOF005","DOM018","DLM022","DLM002","DLF007","DLM013","NOF013","NOM015","DOF004"
"COG0047",5161,5285,5989,4039,5696,2817,6037,4805,6043,5582
"COG0048",926,794,916,1388,1136,631,1073,578,643,817
"COG0049",1463,1590,1336,1781,1537,1314,1553,1134,1305,1356
"COG0050",3087,3454,3552,3869,3206,2602,3857,2211,3533,2817
"COG0051",1123,1232,865,1304,1109,1085,1178,932,1071,1026
"COG0052",1899,1599,1776,2280,1904,453,499,370,501,538
"COG0053",2194,2782,2104,2838,2465,2273,2592,1992,2461,2044
"COG0054",1047,1046,1256,591,1248,765,728,813,955,1323
"COG0055",3598,3576,4265,2551,3784,661,906,1023,1095,1187
"COG0056",3928,4227,4779,2725,4343,2509,3060,3409,4368,3991
"COG0057",2666,2492,2437,3775,2547,1615,3390,1963,2385,2077
"COG0058",6784,7254,7337,7438,7931,4866,5378,5593,6441,7662
"COG0059",2375,2425,2956,1532,2047,1958,2623,2298,2536,2271
"COG0060",6536,5657,6860,8696,6422,4072,7048,5158,5471,6615
"COG0061",1890,1800,2394,1812,1955,439,771,592,581,615
"COG0062",2086,1927,2522,1492,2504,1562,2934,1892,1774,2485
"COG0063",2307,2073,2800,1591,2567,1585,3011,2056,2071,2546
"COG0064",1002,1105,1422,2485,1609,213,789,272,259,327
"COG0065",2805,2664,3424,2005,2890,1994,3618,2762,2653,3064
"COG0066",1367,1433,1415,1040,1228,1495,1502,1115,1388,1569
"COG0067",5146,5599,7291,3405,5285,2840,5067,5591,5709,5170
"COG0068",943,474,1069,1107,727,262,942,144,479,481
"COG0069",5270,5863,6442,3872,5653,2991,5377,5536,6057,5161
"COG0070",4904,5277,6462,3041,4922,2815,4806,4994,5308,4670
"COG0071",1449,2202,1597,1593,2164,3354,1614,1452,1633,1635
"COG0072",4120,3570,4172,5732,4697,2943,5330,3802,3675,3708
"COG0073",8297,7926,7681,9471,8679,5412,9849,6818,7981,7203
"COG0074",264,253,235,1053,393,794,443,400,311,364
"COG0075",2008,1132,1432,979,1346,1127,1191,902,1161,1457
"COG0076",1666,1235,1315,1119,608,1636,1211,1455,1645,1308
"COG0077",1695,1679,2094,1615,1659,1101,2444,1913,1695,1745
"COG0078",1067,1005,1104,929,904,1644,3483,2415,2890,2587
"COG0079",4184,4614,5673,2999,4472,4428,4239,4445,4030,5777
"COG0080",1196,1444,1204,1555,1477,1141,1479,989,1208,1185
"COG0081",1846,2123,1785,2342,2092,1727,2180,1390,1933,1663
"COG0082",2095,2012,2235,1855,2014,1590,2431,1850,2300,2207
"COG0083",187,328,453,298,471,85,702,348,397,432
"COG0084",2766,2703,2579,2844,2379,3936,2977,2839,2519,2818
"COG0085",9101,9802,8839,11039,8645,7307,9467,7507,9779,7351
"COG0086",9180,6976,9719,10565,8314,4907,9546,7561,7897,8282
"COG0087",1761,2002,1718,2309,1790,1445,1996,1274,1621,1571
"COG0088",1864,1834,1730,2202,1848,1670,2170,1276,1622,1704
"COG0089",874,1171,787,1261,1228,990,1117,871,953,767
"COG0090",1938,1930,1925,2491,2313,1249,2299,1492,1840,1627
"COG0091",1280,1312,1073,1568,1485,1081,1321,973,1165,1091
"COG0092",1648,1510,1783,2144,1830,1303,1986,1173,1355,1532
"COG0093",1138,1024,940,1490,1229,842,1343,639,926,873
"COG0094",1617,1747,1615,2075,1709,1795,1520,1209,1421,1330
"COG0095",345,384,383,989,835,974,823,566,483,426
"COG0096",988,1220,978,1600,1484,1046,1371,831,876,966
"COG0097",1458,1395,1265,2035,1909,1278,1786,1240,1260,1250
"COG0098",1521,1582,1715,1864,1615,1288,1692,1289,1511,1419
"COG0099",1110,1201,955,1368,1162,984,1341,844,966,1006
"COG0100",903,879,1079,1514,1088,694,1322,837,869,930
"COG0101",1990,2364,2544,2520,2598,1991,2152,2029,1988,2605
"COG0102",1055,1167,1169,1561,1389,1072,1463,858,916,1311
"COG0103",981,1194,1157,1438,1204,1048,1363,812,1058,1071
"COG0104",3173,3426,3657,2699,3444,1925,3386,2956,3238,2730
"COG0105",321,391,205,440,355,727,380,498,468,342
"COG0106",489,584,485,316,484,1500,1609,1417,1755,1731
"COG0107",1617,1861,1914,1283,1720,1091,1858,1677,1753,1381
"COG0108",2517,2668,2259,1293,2368,2414,1476,1922,2795,2575
"COG0109",0,12,7,126,3,34,64,7,18,63
"COG0110",7960,7120,5300,5590,8039,11717,4622,8873,6919,7309
"COG0111",4465,3907,4264,4079,4254,3299,7698,3626,3951,3891
"COG0112",2692,2461,2536,3006,3223,2007,2911,2017,2457,2119
"COG0113",250,360,614,678,759,384,709,118,223,810
"COG0114",335,184,221,596,142,256,591,99,294,296
"COG0115",3147,3026,3909,2266,3415,2662,3891,2726,2979,3219
"COG0116",2020,2089,1820,2009,1964,1377,2226,2127,1928,2045
"COG0117",1802,1605,2257,776,1985,1393,1295,1664,1895,2123
"COG0118",1257,1320,1236,851,1370,1175,1343,1142,1272,1425
"COG0119",6289,5733,5775,4644,5845,4397,5787,5873,5096,6015
"COG0120",204,311,132,766,167,712,221,632,379,372
"COG0121",4,16,12,84,5,35,69,6,13,62
"COG0122",479,867,600,1771,844,338,1274,580,686,711
"COG0123",83,52,122,62,97,51,239,58,78,160
"COG0124",3087,2961,3091,4457,3069,2762,3537,2385,3091,2903
"COG0125",559,454,487,1511,741,46,368,137,165,159
"COG0126",2462,2206,3044,3450,2691,1578,3086,2142,2071,2404
"COG0127",1446,1596,1585,2037,1727,1383,1609,1401,1358,1635
"COG0128",2446,2611,2442,2170,2232,1882,2797,2010,2753,2612
"COG0129",3899,4155,4791,3090,3623,3508,6211,3964,5033,4141
"COG0130",1669,1554,1999,2190,1838,975,2120,1580,1619,1583
"COG0131",1877,1603,1850,1064,1425,1314,1810,1486,1781,1849
"COG0132",906,675,893,459,545,841,683,618,707,991
"COG0133",1715,1677,2286,2232,2038,1511,1452,1551,1691,1842
"COG0134",1350,1320,1307,981,1525,1302,1037,976,1312,1515
"COG0135",688,673,554,624,1028,777,728,691,617,738
"COG0136",2356,1694,2466,2547,2323,1427,2536,1789,1784,2214
"COG0137",2856,3033,3116,2296,2539,2070,3023,2375,3072,2640
"COG0138",3418,3570,3826,2400,3828,3587,3724,3996,3870,3515
"COG0139",1430,1646,1807,913,1676,1472,1414,1422,1471,1562
"COG0140",1333,1400,1667,924,1370,1308,1176,1238,1350,1235
"COG0141",2144,2309,2404,1467,2148,1860,2486,2064,2162,2409
"COG0142",3399,3045,2968,2385,3624,3307,2954,3194,3263,2856
"COG0143",4535,4457,3831,5273,4404,2739,5256,3595,4638,3939
"COG0144",3366,3316,3992,3831,3528,2969,3454,2967,3198,3800
"COG0145",213,233,102,244,154,377,245,96,160,239
"COG0146",44,8,52,58,45,15,58,14,3,39
"COG0147",3222,3320,3567,2080,3326,3906,2488,2836,3254,3896
"COG0148",3603,2931,4095,3243,3054,2036,2814,2937,3236,3405
"COG0149",584,577,600,789,558,1561,2180,1689,1744,1770
"COG0150",2344,2240,2822,1997,2411,1667,2900,1905,2386,2440
"COG0151",2517,2311,3292,1990,2420,1375,2614,2309,2556,2508
"COG0152",2386,1967,2520,1752,2245,1539,2215,1911,2098,2202
"COG0153",2826,3180,3000,2299,2820,2212,2614,2832,3082,2731
"COG0154",1024,1232,1469,2661,1562,616,2509,1118,1041,1258
"COG0155",90,290,97,201,45,109,407,105,146,318
"COG0156",5366,6218,4863,2774,2581,13236,2751,3210,6553,5315
"COG0157",1833,1701,1862,1062,1990,1587,1754,1389,1792,1814
"COG0158",41,50,126,130,43,60,90,22,97,135
"COG0159",1383,1512,1260,1074,1412,1352,1257,1104,1418,1385
"COG0160",325,156,1166,410,1251,321,382,227,108,642
"COG0161",2008,1476,2245,867,940,1726,1367,1553,2131,2088
"COG0162",2379,2476,3017,3345,2691,1343,3203,2518,2453,2380
"COG0163",118,145,183,243,286,147,323,109,200,279
"COG0164",1687,1490,1422,1763,1610,1126,1576,1305,1484,1530
"COG0165",2618,2541,3756,2309,3087,2539,3420,2933,2757,2774
"COG0166",3247,3532,3830,3301,3294,2487,3552,2715,3460,3173
"COG0167",3844,3156,3296,2248,2756,3700,3125,2808,3406,3497
"COG0168",6165,7056,6987,5754,6311,6490,6460,6516,6616,7127
"COG0169",1965,2174,2135,1850,2273,1956,3019,1537,1801,2182
"COG0170",2,1,0,75,0,0,0,0,0,0
"COG0171",3579,3197,2933,3159,3669,1841,4162,3369,3618,2926
"COG0172",2603,2961,3044,4066,3351,2120,3525,2607,2637,2838
"COG0173",4109,3894,4451,5921,4389,2874,5802,3005,3474,4035
"COG0174",1829,2327,1915,2274,2066,2103,3094,1957,2184,2628
"COG0175",1951,2033,1695,1952,1831,2114,1100,1460,1922,2762
"COG0176",1065,1399,1633,900,1116,1413,1287,1165,1262,1867
"COG0177",1609,1671,1505,2095,1596,1428,1792,1515,1650,1519
"COG0178",8739,7680,9151,9209,8693,6584,8847,7167,9018,8675
"COG0179",1167,863,1400,631,1100,990,1052,1051,1098,1127
"COG0180",2320,2717,2787,3378,2758,2015,2429,2294,2506,2530
"COG0181",254,494,540,634,641,370,400,232,227,836
"COG0182",502,325,254,701,438,281,1079,186,341,424
"COG0183",874,1267,1153,1200,1016,429,1617,813,1069,1025
"COG0184",256,291,246,304,326,959,903,646,696,828
"COG0185",815,1131,987,1098,958,1057,901,660,849,907
"COG0186",812,839,732,1089,1050,751,925,582,695,668
"COG0187",8806,9031,8365,9377,8342,6075,8531,7549,9457,7733
"COG0188",10677,10255,10186,11580,9939,7500,11144,9006,9973,9158
"COG0189",331,340,68,551,235,355,358,735,433,263
"COG0190",2326,2148,2381,2358,2168,1507,2714,1726,2285,1929
"COG0191",2508,3057,2813,4007,3363,2901,4306,2473,2626,2319
"COG0192",3517,3603,3631,4726,3117,2918,3623,2420,4021,3299
"COG0193",1444,1442,1358,1716,1600,1044,1523,1288,1441,1345
"COG0194",1823,2338,2176,2261,2837,1733,1561,1529,1864,2220
"COG0195",2873,2803,3022,3265,2838,2311,3407,2524,2996,2566
"COG0196",1896,1791,1551,1694,1979,1204,2050,1964,1714,1669
"COG0197",1277,1523,1521,1654,1560,1187,1292,1101,1184,1316
"COG0198",810,878,850,1329,1294,301,338,245,212,259
"COG0199",217,172,155,163,227,733,387,421,548,518
"COG0200",1230,1373,1171,1555,1490,1280,1485,996,1208,1196
"COG0201",3206,3471,2749,4126,3708,2853,3622,2757,3248,2965
"COG0202",2364,2557,2677,3181,2880,1926,2952,1712,2175,2134
"COG0203",1194,1159,1350,1586,1360,778,1306,833,938,1199
"COG0204",3221,3945,3820,3271,3650,3897,5061,3917,4189,3440
"COG0205",7933,8807,9161,6215,7539,7213,5759,7048,8981,8563
"COG0206",2993,3066,3001,3364,2985,2203,2534,2405,3194,2708
"COG0207",611,591,658,651,416,1805,1567,1293,1745,1409
"COG0208",534,1033,805,768,501,1364,686,741,954,823
"COG0209",3710,2710,3979,3167,1910,4017,3669,3071,3486,3624
"COG0210",8556,8314,7995,10669,12855,9893,9577,8274,7392,8799
"COG0211",543,616,436,841,731,654,452,368,407,533
"COG0212",1366,1282,1263,1126,1448,1107,1654,1071,1282,1325
"COG0213",469,601,608,1731,791,307,1651,721,629,689
"COG0214",284,523,550,300,1130,304,247,411,275,569
"COG0215",3178,3051,4003,4039,3426,2674,3945,3034,3368,3263
"COG0216",2333,2020,2577,3184,2526,1221,2461,1877,2264,2103
"COG0217",1895,1784,1987,2224,1881,1577,1970,1520,1834,1842
"COG0218",1099,1179,979,1670,1627,917,1571,1102,1093,1061
"COG0219",561,769,668,1067,946,325,1001,581,511,574
"COG0220",1754,1837,1753,1911,1848,1830,1467,1555,1631,1717
"COG0221",383,318,335,1200,500,214,697,241,191,404
"COG0222",737,843,726,1080,1017,748,804,740,701,933
"COG0223",2244,2183,2475,2799,2379,2329,2399,2018,2323,2327
"COG0224",2419,2501,2840,1631,2745,1861,1876,2037,2401,2618
"COG0225",876,749,909,962,541,1668,581,1127,717,1003
"COG0226",3038,2484,2821,2312,2613,786,793,953,903,1000
"COG0227",459,402,429,374,490,492,233,350,356,550
"COG0228",739,597,888,830,790,558,667,487,534,758
"COG0229",603,253,579,839,368,1006,434,840,294,847
"COG0230",306,374,243,160,229,502,181,229,225,335
"COG0231",1503,1453,1601,1940,1637,1082,1627,1389,1426,1454
"COG0232",2169,2525,2450,2430,2503,2123,2556,2031,2510,2421
"COG0233",1590,1537,1443,1828,1629,1429,1690,1340,1721,1372
"COG0234",774,860,839,930,972,1024,892,734,634,860
"COG0235",2895,2523,3219,2117,3061,3170,3989,2955,2417,2646
"COG0236",931,1504,1156,919,1245,1342,875,1069,1210,1096
"COG0237",1215,1234,1372,1367,1405,1149,1638,1095,1258,1269
"COG0238",514,437,425,780,837,429,562,371,326,456
"COG0239",601,653,468,208,345,722,385,464,688,495
"COG0240",2494,1980,2444,2337,2524,1470,1801,1878,2149,2070
"COG0241",2037,1371,1185,1200,1128,1914,1050,1730,1620,1796
"COG0242",1770,1779,2076,1969,2177,1413,1946,1407,1451,1719
"COG0243",793,777,2209,3166,678,1551,2054,322,1410,2672
"COG0244",1127,1060,927,1791,1118,871,1122,723,812,881
"COG0245",516,475,455,415,482,1080,1518,1322,1631,1410
"COG0246",3163,2967,3084,2034,4353,3091,3297,3945,3073,3061
"COG0247",1822,1396,3084,1858,1521,1665,1639,1392,2205,3071
"COG0248",1737,1372,1349,1219,1796,2032,1948,1406,1301,1361
"COG0249",7126,6803,6338,7989,6915,1624,1990,2166,2325,2372
"COG0250",1602,1956,1927,2317,1856,1634,2312,1391,1570,1554
"COG0251",815,720,618,588,717,2336,2293,2048,2853,2280
"COG0252",3217,2977,4007,2294,2608,3822,3712,3033,3695,3910
"COG0253",2068,2226,1968,1774,1834,1777,2195,1562,2140,1890
"COG0254",441,427,502,665,559,486,451,366,289,549
"COG0255",271,384,360,654,416,151,484,258,233,315
"COG0256",1162,1212,1266,1435,1315,882,1399,769,1020,1182
"COG0257",14,28,45,19,40,27,81,67,43,60
"COG0258",4859,4338,5678,5309,4976,3428,4543,4204,4800,5030
"COG0259",454,322,339,166,185,439,299,457,459,428
"COG0260",185,204,125,588,197,116,517,72,201,442
"COG0261",987,948,825,1204,1098,965,1142,682,841,886
"COG0262",1336,1589,1555,1477,1799,1467,1026,1335,1500,1511
"COG0263",2220,2219,2032,1435,1792,1923,2144,1978,2462,1782
"COG0264",2314,2643,2454,2869,2423,2195,2395,2019,2678,2129
"COG0265",4189,3375,5046,5869,3776,3051,4313,3058,2966,4757
"COG0266",122,126,63,232,144,260,591,748,434,557
"COG0267",261,245,265,318,393,456,199,214,222,312
"COG0268",266,309,294,666,484,67,192,76,62,105
"COG0269",31,20,25,312,63,28,70,34,28,77
"COG0270",1586,1299,1554,1714,3406,2343,5718,3660,3012,3375
"COG0271",0,7,3,30,1,24,24,5,8,31
"COG0272",1631,1421,1307,1884,1521,2980,4925,3387,4669,3723
"COG0274",1686,1687,1616,1760,1982,1897,1817,1812,1840,1610
"COG0275",2305,2877,2817,2747,2839,2088,2606,2351,2794,2394
"COG0276",25,15,114,75,28,68,51,6,66,117
"COG0277",1451,1477,1810,1921,939,1134,4656,979,1794,2766
"COG0278",1,3,5,30,0,17,27,4,4,24
"COG0279",514,283,155,624,333,954,574,537,284,492
"COG0280",6740,5889,6117,4312,4383,5743,4048,5190,7450,5926
"COG0281",3831,3983,4069,2388,2694,3475,3266,2891,4705,3964
"COG0282",2410,2283,2443,4022,2820,1491,3225,2506,2409,2678
"COG0283",525,449,489,732,546,1074,1429,1295,1323,1346
"COG0284",670,725,748,547,671,1887,1944,1861,2131,1850
"COG0285",2798,2979,2837,2636,3325,2789,2917,2353,2819,3233
"COG0286",7349,6090,8605,8430,7515,6088,7732,4981,4940,6696
"COG0287",1354,1451,1249,1529,1527,851,1757,1271,1395,1340
"COG0288",400,483,530,472,661,793,428,714,562,863
"COG0289",1850,2118,2125,1893,1975,1758,2028,1693,2218,2032
"COG0290",1390,1475,1405,1950,1656,1244,1664,946,1199,1361
"COG0291",477,512,374,425,562,662,592,352,414,540
"COG0292",860,911,936,1191,1191,919,1079,790,749,857
"COG0293",27,20,79,93,14,52,39,5,43,85
"COG0294",1410,1242,1492,1095,1154,1203,1512,1301,1227,1495
"COG0295",1011,942,984,1131,1136,937,1111,837,941,1021
"COG0296",4753,5927,4810,3727,6366,5242,5254,5907,5753,5591
"COG0297",2771,3057,3130,2457,3116,2042,3179,2437,2607,2469
"COG0298",88,80,116,189,122,104,137,20,68,104
"COG0299",462,640,532,368,377,1466,1681,1397,1758,1644
"COG0300",1179,1787,1581,1702,1731,1959,1180,1700,1932,1363
"COG0301",1132,1324,1319,1852,1459,532,1970,1140,1081,1121
"COG0302",2679,1144,1066,690,1261,1755,1248,1046,1316,1292
"COG0303",533,949,1254,1109,975,486,864,793,1034,977
"COG0304",3607,4508,4254,3078,3884,3870,3255,4018,5158,3525
"COG0305",6324,4003,4750,7853,4624,3148,5003,4235,4784,5268
"COG0306",498,899,377,624,686,1111,806,618,890,413
"COG0307",379,417,367,191,407,1261,785,1068,1313,1240
"COG0308",194,323,839,916,379,991,363,1013,528,1049
"COG0309",827,883,858,885,881,436,589,654,538,884
"COG0310",211,162,228,500,244,93,302,55,121,195
"COG0311",184,310,357,193,825,204,186,291,152,401
"COG0312",1814,939,2150,2285,850,529,1244,1382,1411,2126
"COG0313",2548,2694,2480,2269,2480,2570,2441,2401,2582,3018
"COG0314",2,2,14,36,4,39,30,4,36,53
"COG0315",200,450,480,477,351,158,448,241,382,242
"COG0316",27,33,102,229,27,100,134,15,82,156
"COG0317",6720,6014,6544,7523,7038,4874,6647,5905,6674,6250
"COG0318",5153,5373,3901,5931,3778,5431,4448,4673,6738,4673
"COG0319",1152,1285,1508,1547,1626,1003,1551,1199,1096,1232
"COG0320",1052,1065,1155,588,510,1347,624,942,1358,1071
"COG0321",233,215,270,129,103,807,410,708,890,780
"COG0322",3840,3676,4360,4516,4065,2396,4235,3663,3548,3886
"COG0323",3115,3249,3212,3966,3399,2961,3421,2973,3357,3583
"COG0324",3307,3020,3236,2826,2807,2948,2597,2501,3149,3430
"COG0325",1743,1768,1569,1480,1717,1455,1841,1308,1632,1559
"COG0326",4209,5034,4364,3742,4578,5828,4426,3723,4181,3772
"COG0327",1588,1092,1328,1449,1276,1349,1614,1211,1194,1415
"COG0328",512,482,450,1111,1064,211,748,224,613,320
"COG0329",4098,4366,3175,3977,4058,4968,3750,3833,4406,3369
"COG0330",2091,2483,2420,3831,3272,2117,2987,2023,2447,2369
"COG0331",1822,2221,2204,1326,2135,1884,1794,1645,2214,2165
"COG0332",2891,4918,3749,1831,3377,4285,2874,3275,5010,4447
"COG0333",334,302,338,391,385,317,309,232,230,353
"COG0334",5046,4589,4361,3302,3948,4422,5163,4128,4820,4621
"COG0335",1059,974,842,1046,1198,868,1125,729,854,911
"COG0336",561,495,630,682,643,1367,1848,1370,1400,1783
"COG0337",2088,2032,2325,1728,2324,1746,2773,1951,1941,2008
"COG0338",1543,1516,1987,2441,1391,2505,1922,1331,1338,1307
"COG0339",4798,3825,4848,2643,3401,4977,2789,4512,5069,4983
"COG0340",2072,2278,2503,1689,2208,2056,2743,1992,2172,2124
"COG0341",1418,1977,1388,1466,1556,359,415,719,597,338
"COG0342",4221,3354,4082,2789,4367,2185,2828,4326,3541,3429
"COG0343",2518,2275,2681,3602,2854,1629,2641,2069,2466,2199
"COG0344",971,994,896,1644,1266,347,1371,768,832,847
"COG0345",2128,2010,2196,1411,1866,1891,2193,1835,2041,2012
"COG0346",2260,3082,2246,1926,2332,4183,2275,2472,2595,2728
"COG0347",1788,2162,2683,1426,2428,1280,1142,1646,2137,1906
"COG0348",2947,2306,2312,2692,2236,1825,1629,3284,2484,2523
"COG0349",41,22,64,136,11,6,111,0,6,31
"COG0350",1397,1415,1422,1448,1297,1409,1215,947,1519,1399
"COG0351",2032,2038,1934,1254,2574,1305,2032,1671,2168,1779
"COG0352",1458,1680,1679,937,1777,1062,1832,1527,1596,1775
"COG0353",1744,1703,1702,1988,1700,996,1845,1379,1801,1522
"COG0354",20,11,46,132,13,43,69,4,21,92
"COG0355",638,599,1023,511,763,375,678,566,561,782
"COG0356",2300,2694,2540,1716,2666,2329,1897,2309,2330,2451
"COG0357",1539,1719,1478,1997,1825,1125,1934,1429,1326,1576
"COG0358",7534,6442,6255,8982,6817,3038,6786,5611,6857,5211
"COG0359",1148,1437,1113,1620,1514,1273,1405,1113,1184,1160
"COG0360",917,1010,832,1184,1066,825,1053,683,773,789
"COG0361",589,929,659,863,865,664,768,675,675,633
"COG0362",1259,1229,936,697,735,1689,816,1118,1734,1245
"COG0363",4992,3936,4869,2988,3941,4749,3311,4520,4485,4489
"COG0364",1680,1264,1327,727,708,1754,853,1337,1674,1588
"COG0365",2272,1383,2270,1882,1804,1924,1395,1912,1886,2436
"COG0366",10473,12444,15465,11775,16124,6439,11249,10454,9932,10964
"COG0367",3766,3594,3248,5107,2845,2059,3711,2979,3720,3330
"COG0368",576,783,707,832,696,463,658,721,756,986
"COG0369",49,10,22,122,4,39,116,6,31,76
"COG0370",6848,6738,7785,7870,7653,1056,3310,1768,1951,2288
"COG0371",805,1253,987,1329,1459,1620,1694,728,969,918
"COG0372",2950,3711,3320,2771,4033,2974,4023,2671,3421,3677
"COG0373",274,394,680,624,695,472,549,124,229,886
"COG0374",640,184,324,712,482,244,393,77,377,407
"COG0375",379,216,220,682,421,141,694,163,157,269
"COG0376",2,21,10,166,1,60,94,5,36,116
"COG0377",607,330,621,246,494,477,355,562,425,519
"COG0378",198,164,171,304,290,501,1058,296,330,769
"COG0379",1676,1593,1998,1176,1767,1425,1892,1668,1385,1950
"COG0380",1158,820,434,632,315,1075,356,323,955,928
"COG0381",2899,2805,2899,3401,3172,3674,3432,3515,2715,3368
"COG0382",93,82,83,237,531,132,131,128,94,170
"COG0383",4995,2570,1560,5267,2260,3863,8601,3944,3385,2873
"COG0384",129,65,87,387,84,161,347,29,92,63
"COG0385",917,1035,1125,328,1070,251,1321,527,1010,749
"COG0386",271,608,218,140,288,1150,271,409,576,277
"COG0387",0,10,13,107,1,45,61,9,20,116
"COG0388",7284,6203,7031,5132,6708,5620,6645,6072,6781,7145
"COG0389",3517,3612,4031,5254,3789,2912,5671,3623,3133,4240
"COG0390",678,404,420,281,274,235,137,206,168,199
"COG0391",229,134,128,1419,449,144,679,76,140,317
"COG0392",584,587,628,1144,809,345,823,848,472,654
"COG0393",453,943,574,461,458,1237,543,470,1005,709
"COG0394",1866,2753,2245,1706,1979,2511,1900,1630,2550,1890
"COG0395",7573,8685,10613,14013,10324,5562,4770,6434,5843,6364
"COG0396",1955,1417,1493,1976,1814,1156,1731,1395,1285,1698
"COG0397",0,17,9,115,1,46,85,6,28,150
"COG0398",296,328,407,1044,411,514,1042,107,226,320
"COG0399",6294,4981,4036,3886,4972,6176,3329,6303,5270,4899
"COG0400",2,14,108,72,4,34,82,5,53,62
"COG0401",0,0,2,14,1,4,8,3,0,7
"COG0402",2052,1619,1252,4696,2268,1908,3827,1060,1523,2109
"COG0403",1924,1969,2364,1711,1628,2799,1661,1997,2956,2372
"COG0404",1434,1458,1147,1308,1135,2007,1071,1170,1840,1305
"COG0405",182,174,161,345,115,150,1095,90,169,222
"COG0406",1573,2786,2450,2821,3053,1451,2883,2322,2433,2155
"COG0407",134,280,130,295,109,1688,354,758,907,527
"COG0408",0,4,8,72,0,10,53,2,6,34
"COG0409",395,221,475,481,410,216,496,79,222,279
"COG0410",962,786,990,1468,893,528,1870,843,913,591
"COG0411",990,871,1150,1645,876,606,1898,871,938,605
"COG0412",1,25,17,212,6,60,120,12,43,136
"COG0413",1561,1159,1351,812,1322,934,1009,1166,1164,1049
"COG0414",1608,1359,1445,837,1437,1446,1123,1284,1461,1522
"COG0415",0,8,9,135,3,39,63,2,15,68
"COG0416",1072,1175,1177,2081,1541,613,1388,870,979,1186
"COG0417",3,38,11,413,3,92,145,14,49,146
"COG0418",60,4,12,117,2,27,64,6,17,52
"COG0419",4284,3330,2921,3612,4652,2471,1969,4320,3639,4027
"COG0420",2456,2864,2069,2222,3177,2206,1500,2110,2933,2386
"COG0421",556,752,982,290,715,303,504,533,520,715
"COG0422",2583,3020,2742,1553,2322,2096,2373,2404,3606,2366
"COG0423",3561,3644,3286,4078,3240,2571,3077,2888,3648,2840
"COG0424",1387,1367,1556,1477,1630,1238,1558,1226,1344,1616
"COG0425",2098,2029,1474,883,1060,2784,992,1961,2563,1846
"COG0426",1098,1244,1046,1318,1023,3005,3519,2927,3502,2764
"COG0427",3192,3095,2319,2195,2611,1796,2545,2419,3462,2348
