"","NLM027","DLM002","NLM022","DLF007","DLM001","DLM018","DLM011","DOM021","NLF015","DLF003"
"COG0050",3015,3157,2957,2579,3448,3162,2908,3155,3248,4291
"COG0051",1130,1082,941,1120,787,1299,1137,955,900,1201
"COG0052",608,608,605,460,616,2181,1614,1785,1360,2294
"COG0053",2723,2430,2503,2265,2311,3031,2494,2174,1589,2548
"COG0054",382,1230,1201,779,921,1334,1461,1288,874,1521
"COG0055",4119,3744,5058,1983,3702,4520,2879,2831,3237,3950
"COG0056",4862,4280,5667,2497,4213,4883,3494,2943,3913,4545
"COG0057",2560,2519,2284,1589,2826,2681,2381,2365,2149,3593
"COG0058",9197,7863,7744,4818,6321,7486,5612,5459,4221,6966
"COG0059",2432,2064,2309,1960,2456,2663,2411,2492,2463,2220
"COG0060",7549,6454,6142,3999,7049,2274,1706,2066,1736,2675
"COG0061",1927,1953,2015,1343,2249,2183,1818,1961,1734,2160
"COG0062",1358,2444,2666,1547,2572,3011,1966,2076,1307,3029
"COG0063",2409,2578,2874,1550,2810,3321,2039,2158,1887,3162
"COG0064",868,548,564,209,297,1798,344,488,682,1943
"COG0065",3190,2869,3403,2006,3288,3050,2418,2782,3570,2709
"COG0066",1237,1225,1420,1459,1420,1262,1597,1540,1222,1206
"COG0067",2817,5357,6576,2844,6752,8105,4574,3680,5683,5777
"COG0068",743,732,433,274,639,575,291,450,261,267
"COG0069",3027,5622,6704,2963,6945,8049,4373,3511,5497,5881
"COG0070",2752,4916,6227,2802,6707,7713,4105,2736,4997,5413
"COG0071",1307,2185,1989,3364,1298,2396,2220,1385,1050,2918
"COG0072",4188,4626,4056,2950,5608,5588,2989,2927,3705,5574
"COG0073",8552,8671,8630,5410,10177,10661,6254,5781,7203,9756
"COG0074",325,392,489,798,573,369,375,330,576,232
"COG0075",581,1332,1156,1127,1089,387,508,878,405,204
"COG0076",547,587,755,1637,1395,310,1437,1870,2105,194
"COG0077",1678,1646,2021,1112,2079,2277,1648,1358,1919,1862
"COG0078",3099,2599,2948,1672,3070,3326,2723,2527,2379,2624
"COG0079",3274,4475,4064,4513,3469,5301,5361,5969,3639,3973
"COG0080",1355,1453,1308,1146,1006,1569,1282,1009,819,1752
"COG0081",1732,2066,1753,1738,1774,2351,1752,1650,1638,2672
"COG0082",1990,1980,2245,1604,2535,2508,1914,1829,1813,2261
"COG0083",1267,479,457,79,511,505,405,202,264,245
"COG0084",3010,2381,2943,3951,2978,2870,3049,2877,2689,2821
"COG0085",10260,8680,8630,7340,9556,9778,8567,8605,7716,11334
"COG0086",9816,8327,8819,4937,11487,10133,6960,7524,8005,11406
"COG0087",2159,1793,1698,1401,1500,2122,1485,1448,1282,2228
"COG0088",2129,1764,1662,1633,1662,2359,1786,1695,1333,2305
"COG0089",889,1226,1021,994,728,1259,1099,850,712,1586
"COG0090",2503,2382,1951,1242,2122,2442,1427,1237,1582,2912
"COG0091",1278,1471,1091,1099,890,1468,1156,937,882,1764
"COG0092",1965,1821,1588,1301,1685,743,474,393,375,882
"COG0093",1356,1190,1068,843,1017,1262,784,858,772,1644
"COG0094",1920,1728,1394,1787,1365,2129,1774,1394,1201,2169
"COG0095",1362,835,268,991,692,258,70,126,327,140
"COG0096",1501,1464,1225,1058,1048,1540,736,722,693,1836
"COG0097",1898,1873,1517,1269,1443,1980,1324,1276,1143,2487
"COG0098",1742,1637,1556,1293,1451,1886,1735,1515,1214,2150
"COG0099",400,408,300,330,311,1172,1126,938,992,1543
"COG0100",1335,1106,1018,712,1076,1321,1127,845,636,1736
"COG0101",2515,2626,2865,1994,2055,2929,2043,2063,1614,2890
"COG0102",1547,1423,1260,1086,1271,1466,1054,1220,746,1810
"COG0103",1443,1258,1092,1057,954,1179,1091,1161,936,1876
"COG0104",3559,3393,4134,1917,3256,4359,3314,3820,3003,4138
"COG0105",607,372,318,752,310,569,560,588,362,397
"COG0106",1218,1502,1623,1503,1488,1680,1464,1405,1274,1488
"COG0107",1429,1723,1940,1089,1664,1734,1165,1167,1244,1727
"COG0108",752,2350,2478,2443,2638,863,969,837,858,910
"COG0109",63,3,113,36,21,1,65,31,20,6
"COG0110",4200,8144,5781,11745,6204,5443,6742,9812,8002,5020
"COG0111",3137,4225,4396,3325,5041,1980,1329,1551,1305,1193
"COG0112",1930,3175,2591,1983,3009,3179,2141,2404,2341,3515
"COG0113",257,266,222,135,165,465,258,282,284,234
"COG0114",795,146,261,242,426,456,225,157,178,192
"COG0115",4280,3429,3189,2681,3212,3473,3608,3943,2770,3197
"COG0116",2993,1951,2895,1416,1974,2696,1806,1869,1138,2283
"COG0117",730,1985,1984,1446,1979,2050,2094,2178,2085,2161
"COG0118",958,1365,1341,1167,1265,1451,1449,1243,941,1422
"COG0119",3257,5842,6631,4467,6036,6041,4911,5403,4847,6196
"COG0120",1272,171,158,723,317,172,170,192,381,99
"COG0121",84,4,96,30,13,44,38,28,15,6
"COG0122",719,849,875,333,613,682,421,221,408,915
"COG0123",196,106,54,51,169,19,58,89,124,21
"COG0124",3439,3126,2689,2805,3318,3283,2771,3150,2929,3822
"COG0125",1125,731,501,130,750,894,421,402,678,1118
"COG0126",2862,2696,2645,1622,2985,3250,2348,2651,1918,3266
"COG0127",2183,1760,1777,1360,1568,1834,1417,1484,961,2247
"COG0128",2336,2202,2515,1903,2795,2913,2128,2056,1972,2591
"COG0129",4571,3617,4734,3575,4863,4695,4229,3914,4219,3846
"COG0130",1841,1818,2012,1010,2274,2333,1689,1718,1312,2356
"COG0131",346,461,570,446,623,1720,1695,1778,1806,1433
"COG0132",497,543,813,830,816,584,1150,1096,1040,255
"COG0133",1995,2013,2186,1517,2305,2169,1556,2019,1900,2186
"COG0134",1477,1536,1493,1291,1448,1461,1217,1274,1290,1256
"COG0135",1200,1003,958,805,674,1235,676,751,637,1082
"COG0136",2605,2353,2400,1429,2491,2764,2209,2411,1625,2723
"COG0137",2773,2591,3307,2024,2986,3123,3240,2565,2883,2927
"COG0138",3256,3847,3692,3597,4453,3872,3946,4325,4658,3827
"COG0139",812,1666,1772,1473,1287,1562,1788,1692,1113,1563
"COG0140",566,1376,1169,1296,1164,1122,1738,1675,1160,1408
"COG0141",1601,2129,2587,1917,2554,2475,2223,2328,2004,2374
"COG0142",2390,3550,2967,3262,3936,3829,3717,3457,3312,4480
"COG0143",4658,4341,4502,2728,5224,5493,3616,2904,3859,4892
"COG0144",4936,3538,4269,2961,3286,3937,3061,3089,2385,3741
"COG0145",446,157,84,379,237,52,175,222,245,234
"COG0146",1,44,14,11,8,12,50,104,8,34
"COG0147",3517,3272,3276,3841,3707,961,1205,1239,1123,825
"COG0148",3270,3025,3630,1965,3354,3716,2732,2968,4315,3505
"COG0149",2256,1630,2021,1558,1951,756,539,572,494,565
"COG0150",2782,2397,2531,1715,2689,2943,2468,2543,1934,2441
"COG0151",2885,2458,2930,1378,2900,2767,2475,2628,2290,2724
"COG0152",2403,2221,1932,1571,2169,2465,2125,2282,1818,2176
"COG0153",2480,2809,2579,2229,2488,2577,2925,2675,2338,2862
"COG0154",3243,1597,1618,603,942,1935,374,515,692,2038
"COG0155",798,40,303,94,322,521,167,131,191,87
"COG0156",480,2588,3120,13266,4416,2762,4933,5825,4900,2275
"COG0157",986,1987,1634,1593,1883,1904,2004,2028,1902,2108
"COG0158",121,40,190,55,76,30,72,114,54,43
"COG0159",1223,1441,1475,1336,1490,1553,1351,1505,1494,1579
"COG0160",511,1240,487,309,402,587,172,186,103,703
"COG0161",654,931,1283,1752,2356,852,2165,2413,2631,375
"COG0162",3318,2692,2796,1318,2999,2816,2623,2795,2997,3814
"COG0163",258,287,189,153,363,82,161,257,209,74
"COG0164",1496,1571,1535,1132,1639,1719,1627,1476,1207,2436
"COG0165",2983,3084,3287,2495,3221,3763,2774,2535,2991,3258
"COG0166",4185,3258,3046,2442,3424,3781,3168,2996,3193,2880
"COG0167",3254,2735,3287,3773,4150,4135,3728,3882,3300,2387
"COG0168",7468,6310,7282,6494,6692,6962,7637,6807,5721,6191
"COG0169",3167,2303,2378,1927,2056,2886,1863,2076,1576,2497
"COG0170",0,0,1,0,0,0,0,0,0,2
"COG0171",2751,3618,3145,1851,4022,4043,2527,3298,3320,4447
"COG0172",4110,3289,2948,2129,2964,3826,2598,2165,2448,3886
"COG0173",4714,4394,4351,2871,4522,4813,2784,3744,3401,5533
"COG0174",3566,2096,2356,2070,2022,2968,1482,1555,2078,1902
"COG0175",769,1790,2088,2074,2458,1992,1889,2205,1406,1143
"COG0176",2353,1132,1341,1405,873,1010,1148,1443,1421,883
"COG0177",1775,1636,1603,1451,1580,1881,1367,1359,1538,2122
"COG0178",6866,8757,8557,6566,11090,10689,8272,8726,8691,10296
"COG0179",414,1086,1026,969,1422,1311,1525,1323,1111,1219
"COG0180",3233,2774,2696,2040,2694,3015,2692,2160,2104,3260
"COG0181",225,209,272,114,143,377,197,280,326,313
"COG0182",488,455,322,292,542,335,202,247,200,311
"COG0183",1747,979,1618,420,703,838,949,551,799,1462
"COG0184",1047,960,655,974,668,750,893,813,627,1102
"COG0185",756,944,833,1032,704,1018,982,749,637,1190
"COG0186",879,1057,752,760,771,952,738,612,470,1297
"COG0187",9633,8284,9510,6003,9527,10407,7825,6682,7345,9951
"COG0188",10816,9884,10424,7563,11057,11572,8811,8526,7760,12743
"COG0189",85,90,141,123,102,104,248,329,463,139
"COG0190",2057,2178,2116,1505,2281,2311,2259,2123,2466,2749
"COG0191",4545,3440,2850,2887,2720,3480,2647,2586,2201,3230
"COG0192",3764,3111,3172,2943,3553,3289,3098,3188,3105,4331
"COG0193",2112,1536,1523,1030,1268,1787,1526,1397,1106,1761
"COG0194",2604,2866,2564,1729,1883,2103,1707,1836,1461,2582
"COG0195",940,947,996,774,1040,3371,2882,2747,2505,3872
"COG0196",1978,1980,2250,1208,2156,761,570,532,546,705
"COG0197",1275,1555,1378,1206,1151,1270,1546,1256,1048,1940
"COG0198",1451,1246,1089,827,852,1198,869,926,656,1523
"COG0199",388,685,434,756,627,734,783,589,467,914
"COG0200",1437,1460,1138,1260,1003,1543,1253,1282,976,1704
"COG0201",4719,3634,3270,2818,3273,4157,3195,2948,2313,4929
"COG0202",2889,2837,2302,1911,2284,3135,2403,2416,1714,2964
"COG0203",1453,1360,1289,764,1054,1343,1002,1374,719,1764
"COG0204",3849,3672,3682,3808,3330,3051,3711,3420,5229,3921
"COG0205",5941,7651,8138,7241,7602,7572,9470,8432,8024,7069
"COG0206",2912,3002,2799,2204,3551,4217,3104,2910,2685,4243
"COG0207",1944,1309,1316,1839,1752,2129,1607,2785,2134,1803
"COG0208",1943,473,656,1336,417,569,1304,414,766,372
"COG0209",3722,1871,2696,3990,4239,3833,4022,4265,4917,2154
"COG0210",9286,12782,10089,9927,8664,13743,9089,9671,5025,12945
"COG0211",848,726,461,654,497,625,491,410,393,1006
"COG0212",1678,1428,1282,1111,1301,1440,1558,1334,1160,1707
"COG0213",1409,771,1190,320,512,897,514,275,262,1036
"COG0214",978,1134,755,307,674,853,159,266,276,1395
"COG0215",3522,3433,3763,2719,3958,3804,3367,3573,2805,3954
"COG0216",2379,2475,2302,1233,2641,2729,1832,1836,2259,3104
"COG0217",2007,1855,1741,1548,1838,1846,1919,1927,1709,2453
"COG0218",1796,1637,1384,911,1141,1478,1184,895,923,2039
"COG0219",1547,944,959,326,479,924,396,354,354,1137
"COG0220",2167,1873,1682,1860,1571,1868,1806,1820,1365,1925
"COG0221",165,540,586,229,312,593,136,171,114,441
"COG0222",996,1053,812,767,769,858,747,598,631,1278
"COG0223",2456,2394,2519,2290,2305,2458,2432,2331,2008,2703
"COG0224",2898,2737,3072,1861,2124,2724,2435,2188,2102,2784
"COG0225",1141,520,574,1685,725,526,1368,1099,927,334
"COG0226",2208,2542,2560,2353,2649,2629,2410,2318,3376,2436
"COG0227",117,166,113,167,121,546,649,563,352,569
"COG0228",774,769,669,569,865,871,698,853,564,914
"COG0229",1200,360,202,1031,574,154,708,909,550,172
"COG0230",66,93,67,156,34,255,390,313,264,159
"COG0231",2105,1606,1517,1059,1682,1607,1804,1773,1381,1987
"COG0232",1328,2546,2902,2136,2535,3542,2721,2351,1550,3588
"COG0233",1546,1686,1273,1441,1554,513,533,528,583,692
"COG0234",842,1007,708,1013,601,876,897,918,641,1073
"COG0235",2714,3030,2619,3173,2904,3130,3299,3129,2701,2270
"COG0236",1850,1261,1056,1373,748,991,1379,923,806,1277
"COG0237",1515,1424,1354,1111,1340,1584,1240,1421,1082,1497
"COG0238",807,824,510,437,512,712,316,402,275,915
"COG0239",586,363,299,706,421,305,687,713,570,247
"COG0240",2363,2481,2257,1468,2290,2544,2281,2397,2057,2647
"COG0241",312,1125,1139,1933,2182,1420,2007,1908,1988,1427
"COG0242",2725,2145,1867,1380,1725,2131,1866,1792,1386,2787
"COG0243",2707,670,3794,1631,1574,681,1689,1094,1433,729
"COG0244",1687,1090,1380,862,898,520,381,353,284,381
"COG0245",718,1445,1388,1078,1514,1372,1611,1541,1125,1747
"COG0246",3463,4338,4558,3086,3166,3770,3312,1891,3429,4050
"COG0247",2343,1531,1472,1734,2941,1666,2213,2712,1740,1594
"COG0248",2292,1776,1574,2043,1634,2382,1669,1057,1645,1918
"COG0249",5544,6887,8223,4965,7259,8174,7436,7232,6609,7308
"COG0250",2009,1811,1770,1635,1521,2307,1976,1660,1253,2492
"COG0251",1196,2208,1952,2293,2204,1982,2313,2200,2868,2046
"COG0252",2353,2578,2639,3839,3983,2708,4156,4713,3698,2116
"COG0253",2226,1852,1899,1791,2102,2238,1773,1838,1748,2267
"COG0254",596,573,489,484,435,193,170,173,120,147
"COG0255",703,421,431,158,243,350,240,202,138,485
"COG0256",1106,1293,1136,871,1014,1343,1153,1182,884,1769
"COG0257",76,114,98,24,35,74,35,45,31,107
"COG0258",4525,4969,4769,3435,5193,5685,4276,4862,3946,4555
"COG0259",71,184,181,413,452,66,291,322,904,46
"COG0260",407,180,348,114,405,238,257,161,278,59
"COG0261",766,1119,820,955,832,1221,927,915,690,1387
"COG0262",1818,1788,1345,1478,1248,1350,1791,1603,1315,1438
"COG0263",2163,1758,2313,1862,2362,2338,2056,1778,1849,1522
"COG0264",2823,2404,2563,2229,2433,2766,2690,2555,2010,2657
"COG0265",6367,3767,4381,3081,4562,4248,3135,4140,2997,4436
"COG0266",1126,417,358,267,423,217,354,375,530,306
"COG0267",328,411,166,428,249,305,335,309,265,444
"COG0268",840,493,410,220,223,338,163,145,97,526
"COG0269",142,57,169,24,33,3,20,10,8,8
"COG0270",3477,10431,5607,2361,5208,5992,7347,5242,3908,15474
"COG0271",41,1,64,27,12,0,43,14,8,1
"COG0272",4757,4560,4092,3056,4704,4492,3729,3615,3547,4980
"COG0274",1682,2046,1668,1902,2055,1949,2125,2301,1492,2175
"COG0275",2941,2824,2877,2032,2465,2785,2313,2256,2311,3270
"COG0276",598,16,145,72,45,25,65,35,72,33
"COG0277",1369,945,1409,1099,2736,1601,1415,1672,1166,837
"COG0278",40,0,55,15,5,1,28,8,5,1
"COG0279",323,335,451,935,734,471,776,245,453,432
"COG0280",995,1463,1629,1957,2125,6051,7846,7797,7239,5340
"COG0281",3099,2799,3437,3479,4193,3574,4616,4157,4032,3351
"COG0282",3661,2834,2871,1480,2818,2919,2408,2520,2168,3767
"COG0283",1501,1649,1572,1057,1836,1932,1311,1191,1219,2118
"COG0284",1977,2083,2063,1869,2343,2488,2155,2037,1822,2101
"COG0285",1604,1076,1121,871,947,3358,2925,2583,1933,3711
"COG0286",5894,7533,4822,6077,5648,7944,9683,8075,5177,6985
"COG0287",1814,1500,1606,856,1295,1260,822,884,1232,1294
"COG0288",947,650,709,790,628,960,683,640,655,709
"COG0289",1914,1944,2009,1709,1831,2225,2470,2209,1989,2261
"COG0290",1441,1663,1315,1243,1274,1870,1264,1369,955,1982
"COG0291",166,204,131,222,124,437,428,491,409,487
"COG0292",1000,1150,905,922,868,1171,890,684,511,1481
"COG0293",64,19,79,52,37,13,38,28,20,26
"COG0294",1465,1171,1095,1224,1659,1625,1770,2003,1222,1526
"COG0295",1343,1153,1005,922,1113,390,346,319,294,557
"COG0296",5906,6366,6929,5201,4714,7161,5439,4543,4381,6585
"COG0297",3475,3077,3232,2055,2313,2959,2562,2380,2125,2918
"COG0298",40,43,34,38,28,56,107,73,43,67
"COG0299",1591,1188,1483,1492,1163,1371,1709,1817,1230,1081
"COG0300",1922,1711,1976,1979,1695,1472,1704,1036,1461,1859
"COG0301",2311,1416,1739,521,721,1280,729,582,527,1629
"COG0302",1366,1232,1143,1737,1260,1364,1334,1008,1226,1683
"COG0303",1901,955,1140,456,455,875,742,545,769,556
"COG0304",3558,3924,3782,3945,5481,4089,4063,3763,4851,4071
"COG0305",1896,1504,1384,1023,2327,5308,4031,3859,4822,4476
"COG0306",497,672,473,1079,660,566,822,562,1175,215
"COG0307",457,1175,1272,1266,1216,1282,1468,1398,1350,1499
"COG0308",3013,383,818,948,812,965,652,1337,701,233
"COG0309",1195,871,1185,427,460,279,56,131,100,267
"COG0310",712,244,149,96,150,219,58,119,119,143
"COG0311",647,827,400,211,390,523,82,208,189,971
"COG0312",493,857,849,524,1829,484,1424,2138,1471,443
"COG0313",2675,2438,2692,2609,2650,2731,3094,2737,2255,2528
"COG0314",54,13,102,36,37,10,45,24,23,10
"COG0315",732,364,531,158,158,389,353,221,265,187
"COG0316",209,24,259,103,92,22,158,86,60,30
"COG0317",5913,7041,6560,4876,8228,7619,6543,7213,6742,8888
"COG0318",1865,3778,4765,5425,4488,3700,5189,4341,6188,5497
"COG0319",1176,1606,1418,1046,1287,1484,1435,1367,945,1838
"COG0320",110,505,810,1396,1025,763,1774,1726,1197,293
"COG0321",78,357,613,805,718,435,1167,1307,971,157
"COG0322",1364,1355,1414,810,1404,4806,3442,3672,3755,4509
"COG0323",4054,3383,3152,2986,3698,3048,3291,3394,2669,3809
"COG0324",645,943,947,984,1029,3424,3628,3970,3039,3618
"COG0325",1605,1734,1626,1471,1698,1920,1707,1484,1356,1955
"COG0326",1976,4576,4321,5825,4434,4474,4263,3755,4348,5028
"COG0327",1684,1301,1007,1324,1847,1625,1458,1617,998,1336
"COG0328",683,1095,555,215,426,612,347,621,260,1123
"COG0329",4169,3983,3534,5029,4151,3858,3781,3024,4042,3601
"COG0330",4398,3212,2945,2079,2627,2450,2256,1726,1713,3045
"COG0331",2976,2100,2043,1878,2590,2853,1976,1858,2241,2288
"COG0332",2961,3350,2199,4296,2771,2523,3391,3581,3786,3034
"COG0333",410,374,255,334,264,328,375,313,217,454
"COG0334",3460,3952,4057,4446,4781,4920,5086,5183,4637,4129
"COG0335",956,1219,759,862,820,381,311,278,230,450
"COG0336",1681,1922,1887,1391,1679,2062,1601,1378,984,2362
"COG0337",1897,2351,2413,1764,2671,2810,2041,1918,1508,2593
"COG0338",409,1413,1443,2542,1178,1303,822,1178,1498,1194
"COG0339",380,3467,3057,4975,6095,3458,5956,6586,5573,3733
"COG0340",3205,2197,2428,2053,2172,2293,2213,1804,1720,2585
"COG0341",1549,1542,1744,1151,1416,1138,1508,1054,2138,1406
"COG0342",2150,4405,3747,2137,4661,4183,3141,3196,5004,5239
"COG0343",2783,2796,2367,1631,2885,2748,2235,2285,2424,3313
"COG0344",1585,1218,1283,349,693,966,526,445,454,1189
"COG0345",1940,1834,1713,1883,1857,1814,2010,1941,1982,1859
"COG0346",2834,2379,1575,4206,2036,1850,3331,3507,2615,1508
"COG0347",1478,2475,2449,1253,1410,2333,1635,1026,1086,2413
"COG0348",1651,2225,1931,1811,2826,1799,1923,1579,2518,1739
"COG0349",136,10,135,39,194,254,51,29,12,29
"COG0350",1627,1280,1322,1432,1244,1125,1375,1339,1460,1448
"COG0351",2389,2522,2067,1274,2212,2446,2335,2066,2097,2888
"COG0352",1744,1791,1878,1065,1616,2103,1300,1330,1424,1825
"COG0353",1792,1680,1614,985,1694,1856,1580,1718,1759,2338
"COG0354",72,12,130,51,52,4,71,31,40,14
"COG0355",1253,752,934,380,623,807,788,816,487,704
"COG0356",2708,2698,2875,2270,2133,2897,2660,1900,2121,2529
"COG0357",2600,1823,1737,1151,1547,2170,1390,1574,1084,2051
"COG0358",5041,6802,6901,3012,5311,5058,6824,5787,5308,8533
"COG0359",1941,1499,1346,1275,1200,1625,1334,1099,945,1791
"COG0360",1071,1073,874,825,694,1073,898,903,685,1367
"COG0361",808,885,650,678,598,904,840,570,537,1106
"COG0362",1105,777,418,1740,1236,586,1457,1537,1480,294
"COG0363",2655,3912,3308,4670,5905,2783,5080,5723,5488,3760
"COG0364",393,224,239,587,445,320,1511,1977,2065,184
"COG0365",336,1818,1883,1914,2588,1519,2268,2538,2328,2118
"COG0366",18111,16122,14196,6443,13153,15453,9083,9482,9167,15762
"COG0367",2959,2861,4213,2064,3502,3116,2348,1649,2957,3240
"COG0368",699,724,785,445,531,913,693,698,654,497
"COG0369",153,3,161,32,52,3,65,38,24,28
"COG0370",5464,7599,6950,3153,7076,7776,5506,5085,3867,7553
"COG0371",2685,1448,1150,1594,1098,802,543,656,827,953
"COG0372",2651,4047,4511,2993,2992,4097,3083,2746,2740,4290
"COG0373",1015,697,700,473,521,502,230,307,250,300
"COG0374",383,460,425,249,500,185,315,361,313,124
"COG0375",180,411,366,135,257,333,149,207,105,239
"COG0376",114,1,213,54,17,0,121,50,45,2
"COG0377",55,508,596,455,972,957,787,748,619,825
"COG0378",893,951,892,497,422,888,148,414,338,370
"COG0379",1071,1761,1827,1380,1976,2269,1708,2108,1837,1834
"COG0380",107,289,467,1062,550,87,1127,932,1626,132
"COG0381",2531,3092,1682,3669,3231,1523,3297,3452,4609,2400
"COG0382",94,539,292,128,465,429,103,363,104,1099
"COG0383",2383,2282,3546,3768,4490,3006,2311,2352,4051,1791
"COG0384",449,86,98,162,108,115,67,77,45,132
"COG0385",642,342,313,85,370,1683,922,667,938,1316
"COG0386",389,297,190,1167,394,138,175,77,177,185
"COG0387",70,2,130,45,22,4,61,28,23,4
"COG0388",3325,6725,6190,5635,8450,7734,6866,7719,6531,7464
"COG0389",6098,3790,4485,2845,3631,4610,2867,3758,2127,5205
"COG0390",599,289,392,779,563,201,584,1010,693,259
"COG0391",1381,441,143,149,316,427,160,169,227,605
"COG0392",4277,815,962,357,614,967,339,286,341,1050
"COG0393",495,446,283,1210,623,306,789,558,1079,609
"COG0394",2187,1996,2251,2519,1669,2589,2742,2379,1793,2011
"COG0395",16015,10255,9607,5577,5044,6965,4754,2970,3256,7676
"COG0396",1672,1858,1763,1171,1783,2126,1378,1984,1473,2337
"COG0397",82,1,135,50,28,3,63,41,19,5
"COG0398",470,404,409,511,370,622,281,215,164,389
"COG0399",2709,4989,5604,6244,4958,2513,3165,4550,7268,3480
"COG0400",112,5,137,43,17,56,56,38,31,9
"COG0401",3,1,16,6,3,0,14,9,1,0
"COG0402",3656,2293,2096,1925,2531,2659,1027,1524,1332,1602
"COG0403",105,1596,2006,2817,3304,1999,2968,3749,2902,768
"COG0404",234,1124,1035,2012,1477,1357,1964,1881,1668,663
"COG0405",218,118,222,160,258,385,131,201,91,129
"COG0406",5753,3136,3487,1472,1784,3392,2468,1633,1428,3045
"COG0407",906,308,363,1663,426,364,676,324,691,255
"COG0408",51,0,63,12,13,0,11,3,4,1
"COG0409",493,395,241,202,353,253,192,233,140,161
"COG0410",1201,913,812,506,932,334,221,205,183,330
"COG0411",1394,886,787,608,1019,985,740,637,513,916
"COG0412",97,7,256,63,43,0,132,54,48,4
"COG0413",87,436,330,312,565,1341,1257,1469,1736,1664
"COG0414",260,468,364,495,490,1533,1603,1764,1525,1792
"COG0415",80,3,119,41,19,0,20,9,9,0
"COG0416",2726,1538,1762,632,1158,1259,704,608,671,1263
"COG0417",183,3,248,83,21,0,97,52,20,7
"COG0418",17,0,40,7,22,2,57,26,15,19
"COG0419",5725,4645,4136,2461,4977,3024,3790,3244,4572,5840
"COG0420",3649,3168,2892,2206,1875,2401,2170,2076,2358,4033
"COG0421",905,756,1207,321,493,687,440,347,459,573
"COG0422",1658,2302,2243,2123,3049,2370,2591,1978,2800,2804
"COG0423",1169,3210,3217,2589,3568,3341,3131,3084,3067,3994
"COG0424",922,1637,1503,1237,1486,1664,1669,1483,1170,2088
"COG0425",609,1033,1734,2768,2075,2160,2965,2500,2677,555
"COG0426",3141,3191,3041,2955,2848,3461,3634,3013,3335,3280
"COG0427",405,2607,2900,1819,4419,3636,3473,3079,2784,2682
