"","DOF008","NOM017","NOM007","NLM002","NOM025","NLF013","DLM003","DLM018","DOM021","DLF013"
"COG0033",674,24,20,135,285,5,18,318,35,155
"COG0034",3830,6600,5543,7549,4208,4648,4941,5734,5023,5765
"COG0035",2044,2636,2284,2288,2065,1907,1698,1854,1951,1893
"COG0036",2486,2223,1948,2312,1700,2039,1490,2161,1623,1779
"COG0037",5898,4680,6152,3957,4577,5252,4288,5369,5194,5128
"COG0038",4847,3536,3920,5254,4355,3310,4043,4185,4944,4755
"COG0039",3783,3350,3394,3050,3106,3028,2996,2720,4143,3433
"COG0040",1211,2149,1278,1671,1788,1798,1757,1683,1813,1961
"COG0041",1368,1347,1442,1934,1469,1433,1203,1566,1321,1328
"COG0042",4309,2583,3820,4139,4081,4346,3593,4061,3605,3679
"COG0043",792,322,184,425,239,118,473,116,457,468
"COG0044",3933,3950,3016,3805,3234,2975,2958,4072,3184,3549
"COG0045",509,251,59,103,521,151,157,449,270,343
"COG0046",6674,9286,6948,9752,6039,5961,5350,7393,4896,6893
"COG0047",5518,7592,6533,9776,5075,5262,4805,6961,4186,6216
"COG0048",1243,1171,1326,1132,647,1249,984,1252,797,997
"COG0049",1615,978,1996,1593,1143,1725,1475,1616,1074,1555
"COG0050",3116,3746,3902,3328,3336,3321,2609,3096,3120,2831
"COG0051",1122,687,1484,669,953,1147,994,1265,931,1040
"COG0052",1791,2285,2386,2773,1386,1994,1709,2165,1741,1830
"COG0053",2387,2563,2504,2277,2802,2635,2720,3045,2136,2576
"COG0054",757,1576,934,1166,801,988,1186,1307,1302,1052
"COG0055",4325,4166,3569,4095,3641,3771,2423,4479,2872,3352
"COG0056",4810,5281,3796,4537,4634,4555,2561,4882,2947,3551
"COG0057",2533,3259,2701,2457,2376,2294,2294,2777,2404,3008
"COG0058",7875,6798,8597,6682,6567,7920,5934,7492,5457,7856
"COG0059",2619,2364,1665,2438,2338,2209,2065,2686,2495,2571
"COG0060",6918,7056,7544,6630,4786,6389,5649,6936,6168,6749
"COG0061",1998,2034,2286,2856,1588,1729,1781,2242,1998,1997
"COG0062",1774,3910,2944,4124,1756,884,652,992,723,625
"COG0063",2389,3985,2996,4178,1963,2656,2104,3317,2117,2173
"COG0064",2779,926,1722,509,649,515,197,609,145,442
"COG0065",2909,3542,1771,2966,2321,2838,2691,3028,2804,2860
"COG0066",1321,1039,1001,1500,1191,1403,1172,1243,1500,1500
"COG0067",5459,5549,3949,9001,5425,6441,3324,8029,3750,4588
"COG0068",930,732,207,219,650,273,549,556,445,987
"COG0069",5377,6216,3939,7810,5684,6206,3313,8015,3481,4691
"COG0070",5284,5301,3821,7746,5135,5729,3016,7735,2724,4042
"COG0071",669,842,812,445,781,2122,1258,2348,1338,1498
"COG0072",4585,4541,5218,5848,3060,4608,3879,5534,2877,4635
"COG0073",9466,9189,9347,12102,6724,8715,6832,10577,5688,8858
"COG0074",449,290,77,240,827,247,162,375,371,447
"COG0075",967,376,832,2433,1483,707,1518,1171,2594,1341
"COG0076",164,152,296,247,1686,498,1506,328,1810,1180
"COG0077",1988,2249,1373,1885,1685,1827,1442,2287,1335,2019
"COG0078",3161,2955,1884,2472,3015,2950,2435,3336,2580,3341
"COG0079",4432,4228,5562,2557,4331,6324,5084,5300,5909,3718
"COG0080",1437,1601,1871,1317,1185,1430,1279,1569,1005,1272
"COG0081",1970,2266,2278,2119,1637,1987,1644,2329,1630,1929
"COG0082",2086,1935,1954,2927,2057,2100,1648,2522,1830,2220
"COG0083",1147,456,253,198,663,251,172,543,196,388
"COG0084",2669,2078,2818,2802,2612,2809,2994,2915,2889,3059
"COG0085",8533,10173,8855,10187,9215,10619,7539,9751,8692,8786
"COG0086",8240,10658,9412,12325,6108,9482,7608,10175,7466,9224
"COG0087",2060,2251,2185,1903,1620,2029,1436,2078,1441,1980
"COG0088",2021,2000,2484,2044,1563,1926,1718,2281,1688,1904
"COG0089",1032,1123,1451,745,892,1203,956,1241,861,950
"COG0090",2485,2903,2576,2642,1670,2264,1769,2433,1219,2029
"COG0091",1327,1421,1672,1383,1077,1418,1108,1452,957,1311
"COG0092",2206,2064,2538,2379,1246,1931,1486,2187,1209,1773
"COG0093",1200,1344,1414,1450,793,1263,951,1269,859,1165
"COG0094",1666,1845,2334,2107,1501,1907,1553,2145,1335,1674
"COG0095",773,313,752,657,378,129,953,829,291,545
"COG0096",1403,1572,1598,1207,857,1391,1151,1509,719,1341
"COG0097",1715,2320,2070,1895,1282,1831,1295,2031,1289,1607
"COG0098",1545,2113,1665,1823,1468,1820,1333,1835,1452,1589
"COG0099",1162,1241,1208,786,908,1293,1041,1146,992,1058
"COG0100",1417,1439,1623,1053,757,1099,1074,1314,863,1152
"COG0101",3336,2108,2785,2013,2140,2741,1893,2939,2150,2168
"COG0102",1242,970,1999,1347,840,425,414,483,388,475
"COG0103",1260,1301,1443,958,979,1352,1132,1183,1125,1147
"COG0104",3563,3809,3717,3459,2901,3825,2770,4324,3855,3364
"COG0105",109,185,936,645,523,511,672,543,579,294
"COG0106",1342,1646,1106,1299,1548,1682,1294,1641,1405,1611
"COG0107",1511,2150,1271,1599,1636,1865,1295,1696,1227,1657
"COG0108",1269,3755,2043,2957,2363,2255,2268,2736,2571,1948
"COG0109",81,0,5,47,131,1,5,0,25,16
"COG0110",4219,2371,5003,3401,8416,5791,8263,5427,9927,7413
"COG0111",4641,4007,3349,2734,3408,3311,4411,5849,4636,4472
"COG0112",2698,3419,2948,3264,2091,2775,2550,3148,2334,2688
"COG0113",659,435,366,287,364,463,269,497,288,560
"COG0114",524,128,131,183,260,283,686,458,148,120
"COG0115",890,1671,1153,1468,923,2702,3320,3512,3978,3384
"COG0116",2568,2212,3079,2677,2099,2810,1428,2683,1829,1771
"COG0117",1432,3298,1372,2039,1543,563,661,691,745,599
"COG0118",1094,1645,980,1140,1214,1443,1170,1426,1238,1215
"COG0119",4259,6513,4202,5815,5947,6612,4165,6103,5477,5542
"COG0120",751,45,87,131,375,59,129,68,53,77
"COG0121",69,7,19,48,128,20,2,37,23,22
"COG0122",730,496,775,190,780,684,277,681,224,842
"COG0123",35,13,67,72,1,49,55,13,90,39
"COG0124",2809,3566,3760,3282,2593,2831,2996,3278,3110,3719
"COG0125",1152,484,757,155,388,608,480,900,433,911
"COG0126",2870,2861,3244,3107,2129,2546,2481,3146,2611,2536
"COG0127",2107,1889,2251,1949,1402,2205,1615,1823,1481,1624
"COG0128",2186,2471,2126,3461,2409,2531,2052,2968,2030,2841
"COG0129",3952,4858,2565,4280,5065,3833,3472,4602,3972,4623
"COG0130",709,824,790,837,523,2087,1426,2287,1684,1913
"COG0131",998,1723,1071,2176,1624,1603,1395,1777,1790,1655
"COG0132",415,249,351,300,680,618,974,604,1111,719
"COG0133",2079,2784,1356,2007,1438,2236,1618,2209,2026,2054
"COG0134",1711,1503,941,1468,1158,1239,973,1468,1256,1398
"COG0135",1236,1539,528,996,672,988,453,1251,755,815
"COG0136",2607,2893,2609,2696,1951,2372,1988,2753,2390,2044
"COG0137",2779,3501,1942,2394,2979,2708,2130,3144,2549,2626
"COG0138",3262,5001,3820,5047,3442,966,1193,1316,1443,1126
"COG0139",402,477,377,428,502,1760,1444,1575,1723,1372
"COG0140",828,1232,1122,1343,1481,1528,1414,1136,1638,1335
"COG0141",1929,2770,1564,1920,2098,2055,1779,2489,2308,2271
"COG0142",2814,5160,4131,4873,2928,3080,3015,3806,3364,2897
"COG0143",5494,5356,4796,6031,4097,4383,3219,5426,2943,4717
"COG0144",4779,3124,4019,2854,3468,4282,2433,3913,3110,3663
"COG0145",74,96,145,167,63,114,252,50,213,183
"COG0146",1,44,31,3,23,37,24,15,110,10
"COG0147",2738,2785,2869,4038,3151,2746,3089,2917,3807,3216
"COG0148",3256,2526,4094,3193,2667,3991,3113,3694,2902,3097
"COG0149",1962,926,1500,444,1705,1840,1741,2154,1661,2089
"COG0150",2513,2419,2504,3358,2247,2623,2229,2947,2522,2602
"COG0151",2810,2964,2591,3404,2492,2803,2059,2733,2536,2630
"COG0152",2015,2085,2300,2802,1812,2242,2119,2478,2250,2231
"COG0153",3046,3208,4810,2992,2827,2608,2008,2586,2694,3103
"COG0154",2801,984,1668,439,704,1962,749,1910,553,1399
"COG0155",565,93,73,170,310,113,162,509,128,189
"COG0156",1069,2323,3725,3915,4075,2999,4778,2816,5758,3393
"COG0157",1188,1819,2255,2552,1576,1712,1499,1904,2040,1936
"COG0158",85,16,75,100,142,32,121,8,32,13
"COG0159",1310,1609,997,1679,1344,1424,1063,1529,1489,1565
"COG0160",1052,215,924,174,281,535,108,579,174,376
"COG0161",598,441,768,442,1808,980,1828,813,2515,1646
"COG0162",3068,3322,3262,3475,2335,3020,2523,2841,2735,2757
"COG0163",340,193,110,167,116,101,272,76,240,294
"COG0164",1660,1730,1867,2115,1323,1750,1307,1721,1439,1437
"COG0165",2580,4425,1947,3871,2334,3586,2550,3832,2539,2737
"COG0166",3510,3161,3575,3386,3321,3460,3017,3796,2974,3492
"COG0167",3400,1586,2975,2795,3145,3385,3717,4057,3835,3395
"COG0168",7276,6263,5382,5128,6728,6169,6632,6930,6809,7129
"COG0169",2708,2245,2242,2493,1699,2095,1926,2894,2029,2384
"COG0170",3,1,0,0,0,8,0,0,0,0
"COG0171",2939,4550,3786,4535,2962,1199,958,1378,1156,1258
"COG0172",4238,3385,3919,3185,2634,3356,2424,3847,2195,3216
"COG0173",1212,1290,1884,1485,954,4827,3045,4798,3651,5082
"COG0174",3976,1369,1330,595,2177,1714,1723,2899,1539,2383
"COG0175",685,487,1492,1820,2204,1881,1771,2009,2190,2952
"COG0176",1877,606,723,549,1485,1092,1276,1005,1433,1491
"COG0177",1811,1806,1577,1801,1580,528,503,604,459,581
"COG0178",7933,12093,9185,13894,7084,8631,8947,10581,8728,8764
"COG0179",1034,1909,1175,1856,909,1054,1206,1338,1373,1048
"COG0180",3366,3178,3032,3339,2561,2721,2370,3065,2142,2941
"COG0181",551,282,242,240,291,458,264,374,274,468
"COG0182",61,145,269,183,81,309,771,343,256,564
"COG0183",1957,717,663,474,1950,1092,570,855,532,888
"COG0184",799,850,1066,596,635,722,908,747,812,801
"COG0185",944,770,1088,543,804,972,957,1030,752,1009
"COG0186",1027,1192,1248,802,667,893,771,975,628,919
"COG0187",9751,9167,10016,12452,9079,9143,6889,10570,6628,8592
"COG0188",12399,11523,11621,11644,9553,9827,8437,11430,8487,10998
"COG0189",144,127,330,134,471,287,131,104,327,435
"COG0190",2005,2519,2225,2676,1955,2211,1973,2260,2186,2192
"COG0191",5153,3913,3108,2544,2710,2836,2873,3474,2545,3360
"COG0192",3797,4448,3289,4082,3674,3644,3232,3315,3250,3564
"COG0193",1850,1439,1814,1758,1356,1634,1359,1802,1442,1565
"COG0194",2923,2108,2324,2040,1711,2355,1685,2099,1813,2103
"COG0195",2679,4223,3373,3686,2921,2927,2665,3378,2710,2786
"COG0196",2444,2465,2122,3487,1673,2086,1717,2494,1662,1919
"COG0197",1325,1861,1727,1503,1339,1288,1108,1308,1295,1246
"COG0198",1027,1350,1323,1077,714,781,866,1209,940,946
"COG0199",484,1031,860,811,467,696,834,763,627,584
"COG0200",1259,1477,1678,1215,1064,1327,1282,1524,1259,1377
"COG0201",3818,4231,4361,4204,2813,3540,3111,4138,2959,3277
"COG0202",2558,2376,3406,2975,1871,2786,2492,3194,2468,2604
"COG0203",1086,1312,1831,1425,766,1233,1296,1368,1328,1138
"COG0204",3842,3313,3663,3700,4590,3599,2985,3141,3352,3373
"COG0205",6363,7612,7529,7112,9000,8484,7185,7590,8456,7381
"COG0206",2786,2571,3696,4644,3239,3321,2852,4251,2904,2864
"COG0207",1286,484,1786,1351,1604,2104,2378,2158,2787,1516
"COG0208",575,101,102,325,492,494,516,574,426,767
"COG0209",2374,781,3826,4657,3367,3001,4483,3850,4229,3003
"COG0210",12896,11698,11181,9585,7648,3315,11332,4547,3195,3283
"COG0211",573,815,961,479,417,697,701,596,404,543
"COG0212",1520,1565,1277,1313,1317,1361,1175,1395,1330,1411
"COG0213",748,605,1120,146,727,1249,259,883,278,320
"COG0214",922,1863,1613,2135,230,455,530,839,257,353
"COG0215",3858,4266,3581,4232,3138,3620,2961,3803,3596,3483
"COG0216",2498,3137,3154,2972,1938,2433,2114,2728,1823,2628
"COG0217",1709,1778,2098,2068,1709,1830,1591,1843,1892,1940
"COG0218",1287,1428,1849,1515,1118,541,414,521,319,429
"COG0219",1504,584,884,173,634,967,449,899,381,868
"COG0220",2006,1408,2223,2141,1690,1715,1613,1876,1795,1669
"COG0221",518,130,465,73,267,214,161,203,49,190
"COG0222",1225,804,1413,803,661,773,821,849,579,874
"COG0223",2226,2576,2198,2910,2433,2314,2386,2474,2330,2107
"COG0224",3014,3123,2620,3119,2757,2758,1857,2703,2171,2168
"COG0225",513,1212,456,263,852,718,1194,502,1104,732
"COG0226",2949,2897,2520,3295,2800,2806,2526,2607,2298,2341
"COG0227",337,687,442,511,292,365,672,529,556,461
"COG0228",907,796,980,607,440,748,931,898,846,834
"COG0229",372,70,251,89,318,259,1049,132,928,546
"COG0230",213,57,291,66,237,254,394,258,316,311
"COG0231",1885,1796,2089,1694,1550,1332,1610,1643,1700,1665
"COG0232",1754,3718,3085,3651,2603,2869,2046,3515,2333,2651
"COG0233",1341,1869,1937,1814,1531,1658,1483,1527,1553,1454
"COG0234",910,813,1085,661,482,649,816,854,922,881
"COG0235",2999,3064,2411,4268,2956,3131,2665,3182,3160,3234
"COG0236",1331,1093,1358,679,1022,1190,1045,948,926,1054
"COG0237",1509,1215,1651,1682,1187,1290,1434,1652,1402,1293
"COG0238",813,969,1000,547,347,700,633,733,409,584
"COG0239",686,155,185,112,498,286,503,317,708,511
"COG0240",2338,3026,2869,2885,2030,2362,2157,2590,2409,2132
"COG0241",243,2280,669,2175,1469,1183,1895,1437,1894,1374
"COG0242",3089,1839,2101,1301,1517,1880,1532,2119,1772,2188
"COG0243",1689,439,642,2279,4044,1604,408,694,1090,1024
"COG0244",1720,695,1205,385,898,1446,1016,1541,1007,1283
"COG0245",1282,1501,1457,1673,1407,1390,1246,1360,1537,1551
"COG0246",3686,8551,2149,3142,4699,3425,1735,3756,1848,3040
"COG0247",431,1693,1488,2432,1512,1417,3480,1666,2675,1642
"COG0248",2232,1924,1117,2302,1761,2280,981,2370,1036,1240
"COG0249",4964,5489,7538,9539,6315,8745,6105,8160,7249,6347
"COG0250",2039,2336,2156,2032,1711,1964,1637,2343,1647,1998
"COG0251",1351,2372,1915,1646,2047,2199,2360,1969,2204,2033
"COG0252",2434,2920,2709,4257,3015,2669,3731,2621,4711,3722
"COG0253",2174,2087,2029,2575,2217,2089,1635,2288,1833,1791
"COG0254",544,156,780,300,214,156,248,189,201,217
"COG0255",653,266,424,71,269,379,215,332,205,444
"COG0256",1205,1649,1669,1415,1025,1283,1094,1367,1158,1131
"COG0257",122,65,147,16,90,87,12,77,43,75
"COG0258",2005,2321,1990,2200,1463,5375,4398,5753,4881,4935
"COG0259",42,30,106,38,271,105,315,49,326,370
"COG0260",229,51,122,261,421,117,233,226,160,169
"COG0261",318,414,388,325,246,1043,988,1203,919,997
"COG0262",1522,855,1438,1950,1095,1521,1649,1373,1640,1441
"COG0263",1739,885,1191,639,2226,2132,1295,2402,1788,2071
"COG0264",2248,1765,2985,3389,2528,2812,2249,2754,2543,2400
"COG0265",4924,3287,4621,5038,3067,4242,4643,4208,4193,4316
"COG0266",423,153,198,254,478,189,920,239,382,302
"COG0267",169,336,427,286,183,265,359,291,322,318
"COG0268",641,236,593,74,189,413,209,326,152,258
"COG0269",237,4,32,113,99,12,23,10,38,87
"COG0270",4942,6788,11325,11317,5988,3278,5984,6062,5171,6142
"COG0271",22,0,4,22,75,2,1,0,11,6
"COG0272",4765,4472,5908,4946,3127,3925,36655,4486,3645,4544
"COG0274",1986,2490,1950,2992,1736,1376,2022,1900,2321,1659
"COG0275",3425,3064,3033,2731,2684,2785,1851,2789,2252,2562
"COG0276",70,11,35,113,127,128,27,23,34,29
"COG0277",1129,425,924,927,1717,730,2079,1613,1685,1319
"COG0278",20,0,9,22,72,7,2,0,9,8
"COG0279",170,1033,241,183,498,271,376,453,255,375
"COG0280",2931,4013,5908,8757,7107,5564,5050,6068,7694,4859
"COG0281",1972,2374,3641,5273,4366,3476,2485,3658,4189,3499
"COG0282",3993,3473,3261,2751,2124,2939,2687,2925,2540,2710
"COG0283",2054,2062,1577,2206,1139,1689,1363,1983,1204,1641
"COG0284",779,689,763,799,684,1988,1874,2510,2044,2369
"COG0285",3836,3435,3594,3210,2959,3365,2470,3383,2627,3396
"COG0286",5503,9960,8148,11010,4651,3402,1793,2674,2683,1635
"COG0287",1748,1010,1216,342,1218,1321,994,1315,864,1766
"COG0288",653,1106,291,254,654,323,646,1012,648,587
"COG0289",1859,1986,2213,2513,2143,1946,1752,2209,2146,2041
"COG0290",1451,1897,2002,1757,1075,1503,1500,1849,1377,1531
"COG0291",391,327,835,349,355,440,603,434,513,586
"COG0292",1045,1090,1378,535,764,1072,941,1182,702,914
"COG0293",66,11,25,60,54,58,22,15,31,12
"COG0294",918,1560,1674,2217,1162,1523,1834,1631,1959,1450
"COG0295",973,1263,1245,1493,888,1256,1112,1261,936,828
"COG0296",6205,6073,5922,4599,5814,7032,4833,7070,4578,5253
"COG0297",810,941,1086,744,814,2845,2207,2920,2385,3253
"COG0298",134,126,33,82,144,37,106,58,78,165
"COG0299",1371,685,938,315,1637,1240,1377,1370,1793,1526
"COG0300",1608,1244,2437,1935,1834,1733,1579,1487,1030,1561
"COG0301",2137,817,1409,260,1375,1313,466,1296,561,1450
"COG0302",970,1339,1229,1871,1117,1246,18770,1431,1011,1164
"COG0303",1793,914,647,309,1043,831,403,850,535,741
"COG0304",5214,4400,4088,4379,5060,3872,2978,4128,3807,4619
"COG0305",5297,4388,4600,5176,4046,4255,3925,5304,3831,5589
"COG0306",343,461,186,327,1350,489,442,536,547,771
"COG0307",779,1510,889,1608,1142,1008,1255,1321,1411,968
"COG0308",2923,136,193,397,878,120,467,307,486,139
"COG0309",1477,681,583,217,682,911,310,824,411,749
"COG0310",328,256,163,81,99,190,244,217,109,254
"COG0311",651,869,1068,1042,121,386,419,497,210,228
"COG0312",1070,177,1213,264,1174,385,633,150,717,278
"COG0313",3074,2398,3213,2385,2213,3047,3056,2821,2662,2814
"COG0314",37,5,14,61,99,45,7,11,27,11
"COG0315",839,407,190,139,552,328,176,390,231,364
"COG0316",134,8,37,139,317,72,11,24,91,45
"COG0317",5725,9377,8135,10772,5930,5599,6100,7683,7126,6400
"COG0318",2445,2970,3847,3592,5872,4337,3036,3668,4314,4213
"COG0319",1348,1245,1625,1793,1185,1365,1283,1486,1349,1425
"COG0320",149,119,567,410,1315,1072,1409,790,1698,1040
"COG0321",107,80,323,263,663,683,964,422,1318,703
"COG0322",4238,5252,4598,4991,3230,4259,3895,4825,3654,4049
"COG0323",3181,3196,4995,4756,3401,3385,3346,3023,3373,3422
"COG0324",2103,3279,3849,5071,2587,2917,3161,3466,3974,2790
"COG0325",1588,1653,1857,2077,1578,1714,1581,1898,1506,1809
"COG0326",3161,4437,4602,4947,4654,4402,4154,4521,3698,5244
"COG0327",1643,1905,1411,1588,930,817,1709,1657,1622,1844
"COG0328",614,308,653,116,393,380,13194,584,619,528
"COG0329",3779,3617,4011,3501,4232,3236,3931,3848,3027,4022
"COG0330",3179,2303,3421,4190,2971,3185,1783,2430,1698,2575
"COG0331",4779,2612,2383,2686,1957,2175,1836,2771,1867,2280
"COG0332",1835,3219,2524,3180,2660,2749,3360,2485,3621,2286
"COG0333",219,310,465,269,237,363,462,310,324,368
"COG0334",970,1319,1845,1703,1541,4122,4062,4895,5167,4627
"COG0335",826,1410,1262,1054,795,1187,919,1165,866,1013
"COG0336",1850,2212,1886,1733,1300,1688,1540,2023,1420,1565
"COG0337",2315,2907,1943,2242,1831,2486,2149,2843,1957,2382
"COG0338",584,752,1458,676,941,2029,1113,1326,1173,2458
"COG0339",541,7111,3258,8919,3822,4305,6614,3455,6592,4344
"COG0340",2918,2258,2152,2350,1801,2385,1823,2319,1802,2065
"COG0341",2123,1151,1495,291,2029,1599,1138,1110,1031,1423
"COG0342",2822,6436,5038,7726,4020,4617,4003,4152,3176,2536
"COG0343",828,950,952,1133,679,2939,2240,2732,2298,2520
"COG0344",1723,676,1122,194,1028,1249,546,998,459,963
"COG0345",1790,1929,1422,1566,2002,1852,1523,1820,1968,2006
"COG0346",1697,1192,1663,832,2395,1837,3084,1903,3504,2534
"COG0347",2486,2649,1789,1250,2066,2513,872,2419,1008,2163
"COG0348",2476,2361,1382,705,2082,712,1057,619,530,948
"COG0349",367,36,22,92,182,21,8,268,24,147
"COG0350",1630,1334,1135,1507,1732,1317,1163,1152,1309,1768
"COG0351",2467,4128,1866,3327,1812,1999,1794,2549,2084,1848
"COG0352",2775,1993,1897,2062,1293,517,396,720,451,546
"COG0353",2129,1800,1967,2162,1625,1607,1354,1859,1676,1734
"COG0354",60,2,23,35,104,37,5,4,33,22
"COG0355",851,830,799,727,657,682,512,825,786,536
"COG0356",2919,2955,2023,2653,2654,2736,1808,2927,1903,2008
"COG0357",2755,1668,2085,2394,1227,582,447,715,506,649
"COG0358",6189,9013,7068,5483,6072,6893,5279,5068,5777,6204
"COG0359",1628,1332,1635,1056,1176,1420,1236,1571,1072,1234
"COG0360",1107,1308,1263,583,742,994,921,1098,883,999
"COG0361",1000,923,1081,804,659,785,752,909,561,807
"COG0362",1552,323,346,244,1520,453,1377,643,1528,1252
"COG0363",3176,6006,4141,2664,4111,3270,4737,2792,5783,4687
"COG0364",1181,244,383,238,1506,502,1515,342,1960,1260
"COG0365",300,1707,1694,3361,2078,1840,1599,1533,2514,1923
"COG0366",26566,18865,16599,22673,9531,12417,12645,15447,9526,15190
"COG0367",3813,2069,3642,3969,3799,3430,3113,3093,1640,3479
"COG0368",920,468,550,192,896,766,743,910,715,560
"COG0369",80,1,13,67,204,11,6,2,39,23
"COG0370",5564,5830,8597,7835,5293,7573,5345,7805,5141,7050
"COG0371",2148,925,799,445,799,881,720,812,640,1593
"COG0372",3843,3681,2521,2650,3586,3896,1896,4070,2739,3353
"COG0373",684,494,525,313,308,437,240,509,320,515
"COG0374",68,588,69,285,554,223,396,198,364,188
"COG0375",255,166,126,98,346,289,196,327,187,395
"COG0376",85,0,4,150,270,9,3,0,49,45
"COG0377",85,1347,658,1848,424,635,716,949,751,571
"COG0378",877,495,327,140,466,196,152,287,135,137
"COG0379",1241,1367,2226,2843,1309,1798,1815,2213,2112,1679
"COG0380",114,70,209,134,805,326,576,88,878,977
"COG0381",531,710,896,1037,967,1948,3369,1501,3426,2920
"COG0382",67,1444,732,2303,182,193,742,446,365,152
"COG0383",2796,765,1165,433,3491,3379,3715,2982,2360,4459
"COG0384",67,55,75,50,126,38,131,114,69,88
"COG0385",1885,2352,539,2106,712,524,689,1726,674,983
"COG0386",58,74,228,419,178,227,243,492,229,344
"COG0387",185,0,7,44,167,9,5,3,33,29
"COG0388",1133,2975,2127,3141,1885,7215,6162,7633,7729,6912
"COG0389",6147,4920,4841,4415,3367,3811,3099,4695,3724,4273
"COG0390",800,35,790,723,410,195,306,198,997,529
"COG0391",696,267,592,181,155,331,257,411,170,154
"COG0392",2984,663,1087,226,697,745,502,936,274,1035
"COG0393",528,780,585,145,645,1517,602,305,530,870
"COG0394",3456,2426,1778,1759,2429,1868,1398,2593,2388,2356
"COG0395",20497,5836,9729,1631,8546,12497,10482,6900,3034,7900
"COG0396",948,1767,1970,2086,1155,1827,1706,2093,1965,1677
"COG0397",153,4,7,62,237,8,3,3,40,22
"COG0398",537,314,359,208,392,436,334,626,196,376
"COG0399",1956,3489,5220,3950,5713,3135,6047,2542,4553,4611
"COG0400",297,16,13,103,146,87,3,67,29,34
"COG0401",13,0,0,8,22,1,2,0,8,0
"COG0402",1112,336,327,326,606,1710,2965,2638,1483,2701
"COG0403",310,554,1782,1107,2379,1059,3022,1976,3729,2456
"COG0404",238,437,1269,1042,1356,1126,1938,1383,1881,1496
"COG0405",185,118,74,226,225,219,86,410,201,53
"COG0406",6753,2275,3015,1916,3041,2866,1828,3366,1639,2449
"COG0407",188,193,276,213,1047,340,778,340,325,626
"COG0408",39,0,6,45,77,0,0,0,23,9
"COG0409",575,407,104,144,295,141,230,249,243,508
"COG0410",1408,757,645,309,909,745,658,940,572,826
"COG0411",1429,766,602,353,1022,738,633,967,626,1036
"COG0412",39,3,8,108,347,6,6,1,50,39
"COG0413",283,1903,1590,1558,994,1010,1230,1325,1438,986
"COG0414",714,2353,1683,2128,1091,1075,1692,1531,1796,1273
"COG0415",35,0,36,47,144,6,335,0,27,17
"COG0416",1903,932,1165,259,1062,1370,782,1294,593,1419
"COG0417",143,4,10,79,385,8,14,0,48,28
"COG0418",58,1,6,58,190,5,8,2,28,13
"COG0419",4160,7503,6547,2723,7576,4977,2917,2970,3251,6104
"COG0420",3046,2914,3366,724,3024,3143,1154,2398,2072,2374
"COG0421",1010,686,883,214,782,1116,222,669,356,399
"COG0422",2686,3529,2595,4628,3295,2385,1853,2380,2011,2283
"COG0423",2498,4481,3453,4847,3232,3421,2554,3389,3086,3269
"COG0424",1769,1553,1466,1604,1449,1651,1405,1742,1478,1503
"COG0425",289,218,2668,2147,2657,2044,2034,2141,2495,1567
"COG0426",2851,3334,2744,3876,3364,3042,2809,3497,2961,3546
"COG0427",878,3801,1533,3953,2851,2773,3302,3643,3166,2731
"COG0428",1353,1542,2256,2180,1028,1435,737,1404,554,1321
