"","DOM022","DOF007","DOF011","NOM005","DOM021","DOF014","NOF005","NOM027","DLF013","NOF006"
"COG0056",3807,2359,4483,4175,2964,3676,4176,5813,3577,2517
"COG0057",2302,1675,2861,2832,2451,2426,2441,2512,2988,1905
"COG0058",5945,5134,7259,7462,5499,6591,7191,7915,7810,4592
"COG0059",1686,2193,2204,2124,2505,2537,2377,3765,2547,2151
"COG0060",6343,5339,4838,4692,6108,6063,5620,5820,6764,4801
"COG0061",1943,1579,2087,1832,1956,2011,1789,1840,2019,1727
"COG0062",2651,1731,2664,2019,2115,2177,1936,2814,1917,1844
"COG0063",2796,1828,2641,2213,2095,2474,2069,2960,2176,2146
"COG0064",971,298,745,922,490,1777,1080,3481,1405,368
"COG0065",2379,2819,2067,2732,2735,2683,2611,4579,2854,2242
"COG0066",1135,1162,1651,1314,1508,1639,1455,2764,1506,1134
"COG0067",3520,3122,4507,4456,3678,4353,5587,6141,4621,4571
"COG0068",1058,325,1377,1255,438,377,485,3810,983,329
"COG0069",3830,3691,4704,4319,3492,4581,5952,7000,4699,4656
"COG0070",3231,3484,3937,4078,2749,4099,5304,4861,4011,4420
"COG0071",1884,1681,2786,2257,1352,1917,2188,1138,1488,1402
"COG0072",4373,3177,4222,3008,2952,4005,3583,6697,4651,3513
"COG0073",8733,5505,9500,5819,5708,7874,7879,10307,8866,6015
"COG0074",545,819,481,2161,341,109,90,692,166,199
"COG0075",1613,1695,2247,746,2594,1277,1124,1399,1342,1576
"COG0076",939,2118,546,1696,1884,937,1208,100,1163,1984
"COG0077",1210,1194,1823,1864,1319,1863,1638,2743,2021,1577
"COG0078",2113,1777,2611,2934,2546,2779,3056,3264,3338,2075
"COG0079",4645,3050,3702,3496,5984,5675,4654,4730,3759,4330
"COG0080",1187,787,1619,1195,1028,1384,1398,1601,1257,942
"COG0081",1675,1443,1557,1475,1658,639,713,709,652,471
"COG0082",2016,1793,2138,1696,1790,1964,1983,2598,2234,1566
"COG0083",320,151,490,717,182,529,345,1996,389,128
"COG0084",2518,3141,2671,3136,2924,3035,2604,2897,3072,3182
"COG0085",2829,2536,3583,2373,2846,7705,9870,9754,8787,6749
"COG0086",8137,6740,8213,7036,7491,7683,7095,5182,9216,6538
"COG0087",1950,1274,1658,1377,1436,1641,2004,2401,2007,1240
"COG0088",1905,1306,1937,1508,1718,2063,1793,2112,1881,1525
"COG0089",325,312,358,315,268,988,1218,1309,937,708
"COG0090",2162,1140,2279,1568,1204,1575,1942,2933,2069,1071
"COG0091",1293,736,1154,1019,934,1191,1324,1459,1324,844
"COG0092",1779,960,1548,1050,1226,1722,1539,2120,1812,1137
"COG0093",1038,734,631,936,855,985,1043,924,1147,723
"COG0094",1605,1167,1797,1300,1336,1751,1752,2000,1661,1411
"COG0095",1094,894,558,637,305,360,426,2333,520,949
"COG0096",1125,723,1307,983,721,1129,1185,1515,1305,671
"COG0097",1522,1292,1711,1311,1267,1456,1371,2225,1635,1070
"COG0098",1438,1112,2164,1309,1451,1498,1537,1867,1586,1230
"COG0099",913,743,1385,847,967,1353,1202,1272,1056,878
"COG0100",926,613,1159,855,833,1171,884,1170,1145,736
"COG0101",2190,1604,1665,2036,2110,2480,2382,2403,2194,1540
"COG0102",1253,1040,1642,992,1251,1329,1188,1636,1348,866
"COG0103",1187,925,1727,965,1124,1153,1202,1506,1148,1019
"COG0104",2875,2094,3337,3117,3850,2992,3428,3342,3382,2511
"COG0105",860,829,433,452,570,242,387,702,302,444
"COG0106",1074,1199,1561,1240,1396,1665,1768,1718,1603,1336
"COG0107",1197,1089,1230,1429,1187,1728,1894,1872,1677,1261
"COG0108",2528,2136,3100,1693,2618,2224,2612,1939,1977,2323
"COG0109",2,26,1,135,7,1,10,0,15,53
"COG0110",6728,11482,7146,5605,9830,7612,7138,7085,7451,9833
"COG0111",4045,3584,3951,3741,4555,4697,3817,11281,4461,3320
"COG0112",2916,1960,3397,1468,2350,2384,2403,5215,2690,2031
"COG0113",521,218,544,1161,287,599,355,1584,583,218
"COG0114",224,332,22,631,142,418,197,274,122,253
"COG0115",3634,2963,4035,2778,3945,3387,3095,3661,3411,2712
"COG0116",2400,1737,2042,2445,1881,1678,2077,1107,1764,1414
"COG0117",1991,1936,2620,1537,2211,1755,1565,2700,1767,1792
"COG0118",882,1043,1271,1100,1230,507,437,445,397,379
"COG0119",4487,4667,5715,4877,5470,5773,5720,5657,5559,5595
"COG0120",417,722,36,414,178,388,300,808,230,604
"COG0121",6,32,15,414,30,11,11,15,18,38
"COG0122",380,515,193,994,213,776,848,539,815,248
"COG0123",319,110,16,45,89,17,49,13,38,55
"COG0124",2913,2460,2955,2298,3097,3251,3025,3361,3667,2733
"COG0125",429,118,465,631,441,251,149,629,313,67
"COG0126",2617,2124,2331,2224,2573,2480,2201,2549,2545,1916
"COG0127",1548,1205,1675,1469,1494,1641,1583,1987,1599,1144
"COG0128",2142,1499,3060,2137,2053,2185,2651,2685,2813,1724
"COG0129",3836,3372,5013,4116,3876,3919,4182,5597,4584,3230
"COG0130",1859,1187,1932,1614,1684,553,520,692,687,409
"COG0131",1223,1233,1671,1300,1817,1784,1565,1533,1646,1629
"COG0132",699,1187,566,1051,1091,731,642,692,716,1056
"COG0133",1693,1614,3341,1512,1981,1885,1705,4021,2021,1420
"COG0134",1070,1107,2382,1150,1263,1658,1348,3059,1423,1110
"COG0135",747,539,1250,893,802,766,714,2357,842,591
"COG0136",2277,1923,2537,2254,2411,2424,1700,3038,2046,1796
"COG0137",2308,2181,3401,2613,2568,2671,2947,3941,2624,2130
"COG0138",4192,4283,3907,3015,4370,3716,3561,3982,3528,3797
"COG0139",1140,1351,1585,1371,1742,1712,1635,1724,1376,1397
"COG0140",1107,1389,1485,1036,1676,1435,1378,1481,1335,1382
"COG0141",1767,1932,2611,1828,2333,2480,2299,2859,2262,2049
"COG0142",3940,3259,5716,2529,3390,3238,3042,3511,2927,3424
"COG0143",4472,2429,5345,3014,2947,4155,4465,5258,4723,2683
"COG0144",3460,2700,2825,3987,3133,3315,3330,2699,3681,2453
"COG0145",482,378,65,134,230,86,232,243,184,103
"COG0146",56,75,11,41,107,10,7,80,10,18
"COG0147",2979,3820,5348,3090,3819,3454,3280,4119,3259,3562
"COG0148",958,752,698,1021,1013,3180,2928,2911,3075,3485
"COG0149",1304,1381,1255,1499,1711,2020,1763,2885,2074,1682
"COG0150",2645,1932,1883,1989,2538,2290,2276,2676,2623,1932
"COG0151",2526,1863,2921,2266,2627,2362,2240,2654,2672,1798
"COG0152",2149,1691,1749,1592,2238,2218,1984,1852,2235,1818
"COG0153",2425,2013,2950,2676,2694,1042,1037,1059,1059,818
"COG0154",1069,288,797,1160,556,1713,1211,3363,1356,401
"COG0155",178,189,97,932,147,97,272,395,191,147
"COG0156",4758,7606,4434,2626,5733,3667,6254,894,3370,5149
"COG0157",1734,1563,2107,1456,2056,2059,1729,1966,1937,1782
"COG0158",183,79,14,482,112,51,46,10,48,78
"COG0159",1028,1359,2054,1303,1484,1517,1498,2409,1565,1242
"COG0160",240,85,402,1100,193,321,161,2273,373,200
"COG0161",1871,2214,1098,986,2446,1542,1481,1513,1639,2254
"COG0162",2707,1901,3383,2261,2760,2256,2476,2979,2780,2178
"COG0163",278,190,263,471,252,57,143,870,292,145
"COG0164",1529,1359,2063,1215,1438,1596,1544,1738,1443,1089
"COG0165",2751,2653,3654,2517,2568,2840,2602,4163,2741,2755
"COG0166",3123,2138,3549,2767,2971,1125,1200,1589,1192,938
"COG0167",2869,4176,2764,2472,3865,4184,3144,4556,3393,3767
"COG0168",5334,6990,5764,6234,6858,6927,7044,6189,7047,5907
"COG0169",2245,1772,2061,2610,2037,2309,2119,2570,2382,1619
"COG0170",0,0,0,0,0,2,2,0,0,1
"COG0171",3627,1982,3925,2590,3358,2890,3085,3714,3815,2792
"COG0172",2824,1741,2490,2666,2213,2807,2939,4324,3219,2165
"COG0173",4248,2955,3581,2896,3722,4068,3872,4876,5122,2787
"COG0174",1527,1645,1109,2687,1583,2622,2320,4108,2357,1683
"COG0175",1476,2432,568,2137,2196,3573,2031,519,2951,1628
"COG0176",1013,1425,697,2490,1410,507,439,919,508,499
"COG0177",1622,1293,1416,1163,1341,1694,1711,1682,1803,1247
"COG0178",9650,7267,10688,5796,8641,9281,7757,8383,8839,7356
"COG0179",1298,902,1695,1022,1375,1281,901,1784,1043,1279
"COG0180",2546,2090,2540,2202,2162,2727,2662,2853,2934,2240
"COG0181",571,254,165,939,245,437,527,745,455,143
"COG0182",404,342,36,154,258,295,335,83,560,262
"COG0183",732,501,844,3179,534,491,1294,650,893,599
"COG0184",653,850,1054,738,878,961,899,1086,787,879
"COG0185",763,632,813,679,767,952,1115,1108,987,756
"COG0186",763,772,929,737,615,724,820,1126,905,491
"COG0187",8936,6337,8938,7892,6689,8012,9001,7678,8585,5682
"COG0188",10936,6896,11217,7929,8521,9538,10265,10883,11001,6996
"COG0189",164,484,28,959,339,146,338,21,455,636
"COG0190",2545,1521,2395,1730,2185,2231,2097,2628,2193,2090
"COG0191",3915,2307,4815,3624,2568,2711,3132,9285,3380,2312
"COG0192",3514,2337,4494,3369,3220,3087,3591,2934,3550,2170
"COG0193",1399,977,954,1192,1424,1537,1351,2008,1544,1092
"COG0194",1707,1511,1165,1866,1827,1994,2309,1925,2104,1571
"COG0195",2985,2479,4008,2739,2740,2804,2784,2527,2809,2250
"COG0196",1809,1787,2202,2052,1632,1959,1771,3001,1899,1451
"COG0197",1463,871,1602,1279,1317,1382,1504,1606,1265,1208
"COG0198",887,876,958,960,934,992,914,1475,946,727
"COG0199",571,681,711,413,615,764,536,353,589,737
"COG0200",1248,1089,1095,1089,1293,1423,1407,1484,1381,1010
"COG0201",3339,2596,3532,3121,2942,3296,3470,3159,3272,2226
"COG0202",2406,1557,3180,1918,2429,891,831,1011,884,596
"COG0203",1124,782,1018,950,1363,1319,1152,1155,1147,918
"COG0204",3793,5443,3668,4606,3391,3630,3924,2976,3405,5378
"COG0205",7271,6886,8455,5573,8435,7987,8862,6463,7306,6905
"COG0206",3398,2230,4316,2299,2953,2955,3018,4132,2847,1885
"COG0207",613,537,201,570,911,1790,1733,995,1501,1728
"COG0208",838,745,524,1490,443,917,1043,1039,777,943
"COG0209",5395,4360,1310,3421,4289,2979,2681,1750,3043,4591
"COG0210",9604,8424,6317,9235,9699,12523,8265,15657,9706,10087
"COG0211",576,519,805,517,424,595,580,827,552,449
"COG0212",1266,1041,1425,1073,1334,1515,1254,2056,1400,1128
"COG0213",564,140,644,1095,278,479,592,1642,312,238
"COG0214",936,159,1320,413,263,611,505,2059,343,123
"COG0215",3272,2908,4590,3120,3533,3294,3097,3772,3453,2563
"COG0216",2608,1612,1854,1775,1823,2248,2127,2839,2626,1556
"COG0217",1766,1540,1223,1706,1905,1988,1822,1369,1921,1658
"COG0218",1236,1145,1330,1346,886,1131,1170,1310,1314,945
"COG0219",544,217,550,814,354,836,746,1842,861,257
"COG0220",1814,1485,1952,1664,1827,1918,1801,2716,1687,1389
"COG0221",70,65,78,706,168,625,334,574,599,179
"COG0222",749,603,800,958,601,938,857,718,873,709
"COG0223",2322,1861,3437,2733,2333,2271,2184,3482,2145,2138
"COG0224",2539,1648,2962,2466,2207,2534,2568,3452,2152,1865
"COG0225",868,1425,429,808,1045,1086,722,347,705,1362
"COG0226",2914,2580,2320,3211,2344,2072,2434,3170,2360,2411
"COG0227",377,410,556,393,546,639,441,425,457,523
"COG0228",709,548,494,610,812,770,582,1188,865,622
"COG0229",683,1203,205,409,927,590,250,228,542,941
"COG0230",185,325,115,145,328,153,132,34,117,140
"COG0231",530,459,658,557,590,1599,1411,1293,1687,1314
"COG0232",2623,2202,5016,2235,2372,2745,2574,707,2681,1749
"COG0233",1482,1429,1613,1243,1587,1607,1568,1430,1441,1386
"COG0234",696,563,742,933,940,1089,894,894,897,780
"COG0235",3137,2994,4849,3414,3131,3314,2518,5270,3230,3118
"COG0236",877,679,1223,1135,884,1277,1544,588,1024,945
"COG0237",1373,1254,1359,947,1417,1558,1264,1693,1281,1234
"COG0238",592,326,574,428,422,483,458,980,593,329
"COG0239",418,658,417,479,725,553,639,1011,497,639
"COG0240",2260,1962,2489,2061,2373,2385,1985,3419,2125,1986
"COG0241",1902,2134,1414,1218,1938,1398,1382,454,1380,1904
"COG0242",1454,1164,1706,1506,1786,2245,1821,2169,2185,1484
"COG0243",3414,1947,362,11300,1118,919,781,1037,1025,1779
"COG0244",241,216,304,400,335,1241,1099,1915,1291,563
"COG0245",1344,1289,1830,1125,1549,1610,1554,1449,1543,1037
"COG0246",2591,3077,6752,5239,1936,2771,2940,7480,3033,2843
"COG0247",2435,1994,2099,2622,2704,2614,1378,2621,1664,2406
"COG0248",2056,1620,2275,2607,1020,1362,1331,4587,1260,1357
"COG0249",7096,7066,6014,5745,7265,6283,6773,3293,6345,5736
"COG0250",1696,1325,2022,1875,1655,1987,1958,2259,1972,1352
"COG0251",2108,2296,3121,2153,2224,2870,2237,1241,2005,2232
"COG0252",3396,3704,3297,2239,4807,3721,3004,3041,3675,4274
"COG0253",2196,1596,2481,1599,1883,1884,2173,2280,1777,1518
"COG0254",504,576,249,580,581,597,413,410,613,563
"COG0255",180,98,211,424,196,390,361,747,451,118
"COG0256",1167,639,1260,989,1189,1294,1232,1548,1107,825
"COG0257",66,14,75,111,44,84,76,174,78,63
"COG0258",5223,3586,5330,4941,4808,4705,4374,4587,4977,4167
"COG0259",211,526,58,332,328,124,117,10,132,361
"COG0260",314,234,98,1168,162,114,203,129,165,239
"COG0261",866,675,1002,797,913,1083,998,1089,994,679
"COG0262",1318,1133,1503,1703,1634,1637,1673,1143,1432,1252
"COG0263",1830,1994,1240,1397,1821,1935,2193,2664,2077,1660
"COG0264",2492,2189,2065,2010,2517,2439,2624,1908,2384,1939
"COG0265",3939,4729,3716,4478,4165,3761,3309,4123,4357,4057
"COG0266",244,483,367,1105,375,266,381,961,304,650
"COG0267",314,373,358,229,321,390,233,177,315,400
"COG0268",204,125,234,481,145,97,100,262,88,41
"COG0269",21,78,0,472,37,6,22,126,85,57
"COG0270",2504,3083,9657,5102,5230,7144,3885,2506,6125,5302
"COG0271",7,28,3,289,10,0,7,5,6,56
"COG0272",4051,2848,3627,3993,3592,4651,4306,4894,4505,4369
"COG0274",2052,2481,2656,1577,2263,1755,1696,2751,1670,1874
"COG0275",2565,1945,2674,2284,2247,2557,2861,2696,2548,1885
"COG0276",255,60,10,375,39,47,15,16,27,72
"COG0277",1368,1247,804,3515,1672,1720,1440,2516,1271,1874
"COG0278",1,21,6,217,6,0,7,1,8,27
"COG0279",1128,486,153,919,257,359,269,305,361,355
"COG0280",7006,6369,5944,4432,7782,6112,5871,2021,4824,6626
"COG0281",1395,1123,1240,1058,1423,3458,3998,912,3504,3391
"COG0282",2561,2192,1937,2889,2547,2327,2296,1514,2741,1804
"COG0283",1500,1206,1547,1213,1219,1806,1197,2508,1629,1105
"COG0284",2338,1654,2023,1363,2030,2153,2236,2670,2380,1652
"COG0285",2999,1721,2578,3028,2640,2829,2963,3212,3416,1971
"COG0286",7547,4185,5139,4235,8139,6025,6009,5937,4933,4371
"COG0287",920,842,828,1382,869,1307,1484,2632,1755,976
"COG0288",228,263,162,306,230,764,475,1057,579,670
"COG0289",2070,1627,1972,1713,2195,2337,2101,2023,2083,1831
"COG0290",1480,970,1430,1146,1344,1811,1463,1674,1510,1059
"COG0291",524,470,359,369,506,553,547,369,577,507
"COG0292",831,478,948,796,679,1039,930,906,918,683
"COG0293",138,45,16,275,31,23,21,4,10,38
"COG0294",1853,1676,1744,1570,2018,1491,1247,1431,1487,1464
"COG0295",1091,780,1195,917,949,959,938,547,827,796
"COG0296",5022,3367,3078,4883,4558,5874,5946,7001,5180,3519
"COG0297",2276,1619,2563,2650,2385,3116,3111,2621,3243,2118
"COG0298",156,97,244,418,73,28,25,181,55,29
"COG0299",1071,1144,959,1305,1799,1454,1886,1139,1514,1206
"COG0300",1484,1623,1033,1160,1018,1539,1776,1166,1552,1204
"COG0301",602,284,442,1718,535,1089,1337,815,1474,437
"COG0302",453,317,478,331,359,1350,1134,656,1168,1195
"COG0303",1272,448,1012,1455,541,435,912,2968,738,295
"COG0304",4858,4260,4630,3455,3774,4260,4546,7881,4614,4386
"COG0305",5033,2768,3785,3203,3827,4460,3957,6353,5615,3977
"COG0306",768,1071,1157,1282,527,557,878,2419,753,1116
"COG0307",1175,1387,1258,930,1413,1092,1256,1162,979,1030
"COG0308",932,1401,284,1339,1340,811,333,2057,467,404
"COG0309",777,228,780,1187,413,572,863,2118,751,271
"COG0310",49,17,126,56,36,171,181,896,259,56
"COG0311",616,106,809,320,207,493,326,1581,225,100
"COG0312",2031,986,479,1119,2132,1610,888,17,826,2212
"COG0313",2563,2355,2630,2227,2658,2993,2739,2827,2842,2649
"COG0314",75,41,6,286,24,21,17,8,13,52
"COG0315",472,161,435,728,221,194,455,1251,362,149
"COG0316",156,123,26,944,88,58,36,8,43,113
"COG0317",7507,6422,6913,5010,7237,6659,5990,6081,6346,6228
"COG0318",4036,4855,4042,5011,4285,4279,5432,1299,4218,4788
"COG0319",1263,1090,1291,1248,1350,1361,1298,1432,1418,1090
"COG0320",736,1221,556,866,1664,1119,1097,38,1036,1294
"COG0321",543,1315,328,611,1301,736,651,33,710,1011
"COG0322",3627,3222,3939,3365,3707,1270,1177,1387,1347,1131
"COG0323",4116,2966,4667,2913,3350,2909,3192,2151,3442,3056
"COG0324",3250,2944,2672,2043,3957,3792,2984,1973,2776,3608
"COG0325",1784,1276,1769,1428,1488,1900,1719,1944,1817,1465
"COG0326",4028,5165,3690,3893,3727,4444,5092,2612,5205,4235
"COG0327",1663,1514,1679,808,1595,1791,1113,2451,1796,1386
"COG0328",308,153,83,721,610,562,482,837,519,410
"COG0329",4185,3893,4167,3263,3019,3642,4374,5207,4033,3705
"COG0330",2698,2240,3240,3546,1672,2514,2444,1909,2569,1867
"COG0331",2263,1620,2325,1782,1834,2893,2260,6947,2283,1967
"COG0332",2997,3960,3362,2112,3577,2592,4916,2080,2276,3826
"COG0333",285,281,238,267,321,439,307,66,356,320
"COG0334",5201,4308,4008,3090,5145,4958,4536,2921,4657,4405
"COG0335",882,616,852,559,846,1116,999,808,1015,764
"COG0336",1430,1129,2109,1634,1390,1952,1503,2058,1567,1216
"COG0337",1959,1743,2182,2016,1884,2303,2044,3016,2368,1561
"COG0338",752,826,766,1151,1182,2523,1520,1184,2495,758
"COG0339",4393,5579,6428,2770,6661,4449,3699,181,4305,6230
"COG0340",1887,1778,2293,2242,1778,2256,2180,2440,2111,1908
"COG0341",1191,1791,974,1802,1035,357,649,697,477,509
"COG0342",4320,3410,5837,3394,3148,2695,3417,2788,2540,3944
"COG0343",2553,1712,2533,1817,2272,2478,2311,3599,2539,1956
"COG0344",519,232,476,1279,482,842,1045,1116,966,406
"COG0345",1674,2292,1998,1660,1952,2067,2026,1735,2035,2004
"COG0346",2164,3376,2140,1969,3476,3205,3122,2326,2509,3522
"COG0347",1104,881,1998,1918,977,2251,2151,1854,2162,932
"COG0348",1671,2720,579,2402,1585,1693,2266,634,2852,2533
"COG0349",14,64,8,432,26,244,18,468,152,70
"COG0350",1232,1814,989,1534,1319,1387,1416,1058,1755,1379
"COG0351",2033,1230,3709,1463,2129,2356,2064,3687,1886,1664
"COG0352",1528,992,1665,1483,1327,1960,1679,4079,1592,1050
"COG0353",561,377,540,458,534,1811,1658,2187,1706,1236
"COG0354",55,54,7,455,41,36,11,5,21,65
"COG0355",760,467,644,928,768,735,611,1206,517,542
"COG0356",1967,1700,3045,2523,1883,2361,2675,3206,2024,1762
"COG0357",1605,1434,1696,1726,1593,1980,1685,2288,2007,1183
"COG0358",5237,4412,6761,5318,5761,6304,6505,5993,6182,6521
"COG0359",1179,1238,1319,1229,1092,1200,1391,1991,1238,940
"COG0360",859,520,1240,814,881,376,329,553,319,219
"COG0361",650,443,927,572,538,930,913,727,796,604
"COG0362",1174,1512,1312,617,1553,1293,1290,3170,1256,1429
"COG0363",4757,5762,6098,3152,5760,4941,3950,2903,4639,5639
"COG0364",1219,1780,962,1040,2001,1453,1252,1845,1252,2028
"COG0365",1775,2427,1774,2290,2532,2273,1474,200,1924,2938
"COG0366",10947,7356,12770,13162,9530,11933,12575,24305,15122,10416
"COG0367",2226,2061,2311,2629,1628,3126,3641,1511,3465,2067
"COG0368",664,521,632,999,712,484,781,1182,569,500
"COG0369",3,41,1,555,39,9,9,6,21,48
"COG0370",6181,4266,5530,6196,5182,6212,6820,6515,7072,4289
"COG0371",1257,609,1216,1427,620,1040,1235,4422,1566,441
"COG0372",2024,2258,3262,3441,2760,3766,3745,3998,3376,2566
"COG0373",609,220,667,915,330,568,373,1908,499,195
"COG0374",882,391,1205,1421,367,136,179,3361,172,321
"COG0375",252,163,366,661,193,209,202,874,391,183
"COG0376",17,118,9,923,49,4,20,6,41,129
"COG0377",828,741,1223,504,738,481,321,19,584,641
"COG0378",566,230,905,850,399,597,442,2165,412,234
"COG0379",2029,1453,3054,1642,2103,2072,1628,1890,1675,2009
"COG0380",657,1032,323,834,867,764,831,32,990,1428
"COG0381",2612,4102,2370,1675,3473,3242,2787,714,2953,4474
"COG0382",695,708,1579,537,350,308,77,1269,152,159
"COG0383",1629,3901,366,2036,2409,5236,2590,470,4484,5578
"COG0384",38,34,1,78,27,88,62,58,87,73
"COG0385",862,231,1583,1310,685,998,1018,2918,963,565
"COG0386",699,487,1181,237,226,342,586,72,344,679
"COG0387",8,70,17,497,28,12,15,10,27,66
"COG0388",6970,6981,8149,4951,7717,6795,6186,4965,6844,6833
"COG0389",3563,2568,5058,4296,3700,3945,3681,3873,4301,3401
"COG0390",964,919,148,659,981,525,401,594,546,724
"COG0391",358,214,448,330,164,176,140,1264,152,126
"COG0392",644,256,541,1042,288,1115,591,3309,1060,261
"COG0393",579,553,728,360,554,735,930,62,891,1176
"COG0394",2193,2170,2255,1937,2438,2211,2800,3514,2371,1529
"COG0395",5268,3671,3243,9815,3037,9422,8713,14147,7888,3559
"COG0396",1794,1649,1985,1264,1941,1813,1424,2574,1669,1466
"COG0397",13,55,24,490,30,10,17,1,22,62
"COG0398",286,432,308,792,224,489,344,1261,371,199
"COG0399",1489,2586,1591,1423,1491,5437,4959,3022,4575,6393
"COG0400",11,55,1,393,35,37,12,816,37,55
"COG0401",1,13,2,83,7,0,0,0,1,17
"COG0402",2672,1829,879,3531,1490,2036,1605,5083,2706,1027
"COG0403",2950,3613,1690,1880,3712,2049,1927,2184,2462,2430
"COG0404",1548,1909,1330,1041,1888,1494,1402,1931,1495,1755
"COG0405",430,82,47,473,193,143,182,103,54,136
"COG0406",762,469,617,936,551,2763,2714,6756,2415,1157
"COG0407",572,1136,224,880,336,463,818,55,629,732
"COG0408",6,26,0,248,18,0,6,0,7,36
"COG0409",555,220,735,721,221,261,234,2053,484,217
"COG0410",775,512,539,945,569,1078,776,2223,833,426
"COG0411",907,532,561,1088,599,365,305,801,358,151
"COG0412",21,146,2,831,57,1,19,8,38,163
"COG0413",516,397,644,218,484,1094,1122,1274,965,1313
"COG0414",1662,1628,1986,1102,1762,1459,1383,1387,1252,1632
"COG0415",11,51,0,472,26,1,7,9,15,69
"COG0416",801,263,821,1607,602,1130,1206,2014,1431,337
"COG0417",7,73,5,1014,51,1,36,3,28,79
"COG0418",5,36,3,411,29,4,9,2,16,61
"COG0419",6092,8275,5844,4621,3337,2658,3309,4401,6093,4154
"COG0420",2510,2224,1470,2583,2077,1975,2852,2672,2403,1458
"COG0421",405,274,491,1198,348,683,737,1116,392,255
"COG0422",3140,2234,3439,2304,1997,2082,3047,4005,2261,2062
"COG0423",956,879,1068,648,1062,2943,3565,2111,3269,2454
"COG0424",1571,1356,1458,1363,1501,1681,1373,2308,1514,1297
"COG0425",1130,981,363,385,845,1173,2063,155,1578,2835
"COG0426",3040,2675,3204,2985,3019,2858,3544,2534,3578,2504
"COG0427",2521,2338,3268,1815,3121,2226,2969,2698,2765,1885
