"","DLF013","NOM016","DLM002","NOM017","DLM013","DOM001","DLM006","NOM012","DLM020","DLM001"
"COG0058",7815,6101,7851,6726,5456,5893,8268,7551,5706,6235
"COG0059",2587,2225,2042,2395,2566,2023,2569,2222,2343,2498
"COG0060",2229,1946,2156,2351,2393,5722,6746,6451,5202,6944
"COG0061",1995,1969,1917,2056,2374,1720,2168,1849,1773,2215
"COG0062",1939,2213,2452,3917,2937,2074,2812,2226,2187,2589
"COG0063",2159,2488,2584,3987,3026,2154,2997,2373,2354,2803
"COG0064",1396,1088,1568,917,2303,859,1487,1418,501,909
"COG0065",2821,2625,2925,3580,3633,2763,3218,2758,2808,3324
"COG0066",1470,1350,1189,1061,1475,1357,1621,1237,1142,1423
"COG0067",4619,6115,5172,5614,4976,4456,5818,4794,6258,6668
"COG0068",1003,282,705,759,989,159,45,129,120,220
"COG0069",4708,6242,5603,6096,5498,4808,6070,5059,6452,6916
"COG0070",4020,5778,4918,5236,4737,4261,5620,4544,5999,6711
"COG0071",1464,1621,2199,2483,1659,1597,2039,2366,1146,1334
"COG0072",4694,4561,4718,4520,5312,4478,4966,4915,3763,5642
"COG0073",8845,9082,8752,9234,9854,7934,9289,8890,6214,10088
"COG0074",453,158,385,318,426,374,146,182,621,559
"COG0075",1353,1109,1356,371,1147,1208,1435,1486,1666,1155
"COG0076",1171,1288,592,150,1215,1328,481,501,1911,1425
"COG0077",2027,1961,1674,2265,2410,614,741,624,525,677
"COG0078",3342,2866,2622,2957,3507,3019,2507,2870,2124,2990
"COG0079",3745,5569,4494,4258,4269,4479,3976,4600,4563,3568
"COG0080",1257,1018,1466,1577,1419,1380,1494,1576,851,1043
"COG0081",1954,1547,2071,2265,2202,1972,1976,2202,1383,1737
"COG0082",2208,2224,1981,1965,2412,2087,2476,1903,1956,2549
"COG0083",389,235,468,465,676,497,192,318,183,505
"COG0084",3098,2891,2374,2139,2976,2818,3061,2236,2939,2926
"COG0085",8807,7973,8708,10227,9397,2789,3335,2950,2366,3201
"COG0086",9202,8017,8267,10576,9656,8257,9642,9543,7482,11464
"COG0087",682,436,614,723,700,1744,1864,2031,1209,1478
"COG0088",1913,1679,1826,2030,2212,1834,2237,1892,1246,1641
"COG0089",938,822,1211,1113,1119,1038,1149,1236,620,731
"COG0090",2085,1678,2322,2935,2367,1822,2425,2333,1453,2098
"COG0091",1333,1079,1465,1431,1349,436,569,474,256,289
"COG0092",1787,1391,1786,2143,1961,1514,2160,1903,1213,1719
"COG0093",1168,888,1200,1296,1324,999,1182,1195,568,953
"COG0094",1659,1522,1743,1830,1557,1540,2367,1749,1210,1363
"COG0095",531,617,848,288,785,657,619,440,947,698
"COG0096",1346,864,1492,1576,1359,1383,1512,1503,704,1054
"COG0097",1588,1178,1875,2239,1796,1599,2132,2116,1001,1381
"COG0098",1587,1324,1635,2143,1758,1471,1587,1703,1150,1439
"COG0099",1056,1030,1172,1181,1358,1098,1108,1217,694,938
"COG0100",1151,801,1110,1433,1329,1024,1265,1321,611,1088
"COG0101",2164,2092,2609,2200,2147,2184,2342,2308,1603,1997
"COG0102",480,326,480,348,484,1172,1410,1506,883,1276
"COG0103",1152,946,1204,1366,1348,1157,1232,1394,900,978
"COG0104",3391,2975,3400,3724,3335,3106,3280,3500,2359,3318
"COG0105",102,111,138,59,121,425,429,1558,481,317
"COG0106",1593,1543,1459,1727,1667,1531,1535,1508,1253,1472
"COG0107",1623,1740,1723,2136,1801,1392,1411,1628,1513,1670
"COG0108",1959,2561,2351,3793,1526,2581,2378,2058,2451,2644
"COG0109",15,2,2,0,64,12,0,0,8,6
"COG0110",7438,6903,8065,2369,4576,7589,5594,6435,7283,6262
"COG0111",4458,4087,4235,4017,7660,4658,3284,3932,3392,5229
"COG0112",2721,2362,3133,3461,2894,2628,2781,2776,2176,3084
"COG0113",560,258,771,453,661,508,450,373,321,465
"COG0114",129,170,143,126,573,530,122,282,256,433
"COG0115",3421,2794,3430,5046,3861,3171,3238,3375,2689,3254
"COG0116",1751,2017,1978,2228,2157,1728,2328,2292,1740,1953
"COG0117",1778,1824,2043,3355,1345,2067,1827,1726,1778,2008
"COG0118",1219,1160,1385,1694,1340,1312,1374,1391,1035,1258
"COG0119",5584,5546,5867,6581,5897,5131,5990,5730,4697,6029
"COG0120",223,133,165,48,244,327,128,106,573,290
"COG0121",22,10,6,7,72,30,7,2,20,15
"COG0122",836,460,839,523,1280,896,789,628,298,593
"COG0123",39,39,102,11,229,231,82,132,135,164
"COG0124",3708,3018,3112,3615,3499,3294,3281,3328,2900,3169
"COG0125",897,492,727,487,1112,674,373,747,186,755
"COG0126",2562,2367,2693,2880,3096,2572,2828,2720,2008,2965
"COG0127",1620,1654,1725,1877,1595,1577,2111,1916,1241,1514
"COG0128",2834,2622,2212,2493,2752,2910,2315,2247,1900,2813
"COG0129",1536,1347,1224,1608,2066,4101,3795,3382,3762,4745
"COG0130",1922,1733,1797,2380,2143,1758,2085,2015,1258,2303
"COG0131",1623,1803,1397,1685,1760,1380,1626,1238,1579,1933
"COG0132",722,842,535,250,696,732,427,350,981,842
"COG0133",2076,1740,2029,2727,1488,1697,1658,1593,1730,2325
"COG0134",1424,1376,1503,1532,1024,1474,1478,944,1293,1450
"COG0135",824,820,997,1508,738,829,887,932,633,679
"COG0136",2058,2112,2317,2891,2538,2038,2182,2478,1656,2560
"COG0137",2642,2794,2562,3418,3062,2659,2748,2647,2490,2963
"COG0138",3552,4479,3795,5029,3652,1208,1630,1292,1396,1535
"COG0139",1384,1470,1667,1380,1409,1356,1395,1445,1414,1279
"COG0140",448,477,473,415,395,1126,1037,1354,1369,1184
"COG0141",2270,2371,2151,2754,2517,2209,2122,2083,2230,2579
"COG0142",2891,3573,3570,5169,3031,3303,4276,3542,3368,3861
"COG0143",4662,5003,4434,5388,5286,4258,5147,3975,3013,5207
"COG0144",3687,3288,3563,3076,3456,3238,2874,3388,2530,3293
"COG0145",174,212,162,77,260,421,205,185,158,242
"COG0146",8,68,48,37,57,54,27,34,0,8
"COG0147",3262,3616,3306,2812,2506,2971,3631,2540,3664,3634
"COG0148",3082,3575,3064,2456,2800,3042,3293,3247,3490,3310
"COG0149",2056,1846,1643,928,2229,1851,1679,1760,1675,1958
"COG0150",2579,2420,2395,2460,2894,2105,2614,2428,2138,2709
"COG0151",2640,2418,2437,2983,2622,2144,2665,2344,2291,2891
"COG0152",2240,2164,2245,2050,2246,2267,2519,2346,1995,2126
"COG0153",3147,3053,2786,3249,2630,2241,2910,2840,2151,2469
"COG0154",1381,992,1544,1020,2460,928,1480,1409,498,949
"COG0155",190,84,44,85,386,174,89,61,61,309
"COG0156",3357,5906,2542,2306,2759,5737,3714,2565,5024,4475
"COG0157",1933,1734,1962,1742,1742,1694,2025,1484,1606,1896
"COG0158",42,56,48,19,87,184,31,77,39,85
"COG0159",1554,1422,1450,1573,1275,442,491,353,410,470
"COG0160",375,125,1260,209,399,266,694,232,143,380
"COG0161",1675,2213,912,443,1362,1593,756,639,2487,2336
"COG0162",2781,2725,2679,3315,3225,2653,3190,2814,2437,2951
"COG0163",296,114,295,214,343,597,115,208,182,372
"COG0164",1433,1500,1574,1693,1577,1475,1695,1682,1166,1639
"COG0165",2735,2808,3091,4429,3313,2723,3367,3278,2918,3231
"COG0166",3486,3456,3210,3246,3532,3126,3317,3187,2931,3445
"COG0167",3381,3396,2726,1594,3066,3200,2697,2295,3495,4165
"COG0168",7078,6607,6270,6243,6467,6970,5567,6443,6179,6710
"COG0169",2404,1964,2301,2266,3059,2139,2005,2305,1706,2068
"COG0170",0,5,0,2,0,0,6,19,0,1
"COG0171",3794,3765,3611,4517,4143,3785,3327,3869,2706,4050
"COG0172",3194,3100,3307,3452,3514,2690,3528,3474,2402,2983
"COG0173",5041,4033,4402,3571,5840,3279,4873,4480,3046,4452
"COG0174",787,885,691,433,992,2119,1211,1973,1974,2007
"COG0175",2914,2139,1824,484,1096,1247,1947,1345,2067,2461
"COG0176",1523,873,1120,600,1267,1238,969,944,1328,860
"COG0177",1781,1755,1585,1806,1757,1632,1642,1794,1196,1567
"COG0178",8756,8996,8736,12140,8931,9825,9207,9375,8828,11119
"COG0179",1070,1052,1078,1882,1081,1278,1270,1045,1139,1413
"COG0180",2967,2461,2721,3180,2420,2778,2997,2699,2258,2746
"COG0181",467,378,630,277,395,375,417,304,225,452
"COG0182",570,347,431,139,1078,729,264,627,363,568
"COG0183",894,817,1039,711,1601,1005,553,972,699,702
"COG0184",793,795,954,853,885,889,1149,1044,711,660
"COG0185",986,822,962,766,916,946,1026,1018,697,711
"COG0186",301,230,365,386,291,877,1292,1117,495,729
"COG0187",8588,8601,8396,9127,8713,8060,9452,12111,6837,9418
"COG0188",10914,10172,9975,11492,11127,9368,10070,12882,7416,11130
"COG0189",445,497,242,121,351,262,151,2314,462,260
"COG0190",2193,2093,2155,2544,2711,2127,2365,2034,1989,2251
"COG0191",3410,2207,3358,3936,4244,2826,2462,2790,2092,2711
"COG0192",3577,3480,3123,4466,3489,3281,3449,3427,3264,3564
"COG0193",1556,1475,1563,1415,1525,1448,1524,1405,1048,1226
"COG0194",2097,2241,2769,2138,1580,2173,3221,2385,1532,1923
"COG0195",2827,2945,2811,4228,3382,2925,3384,3445,2155,3005
"COG0196",1912,2059,1962,2450,2029,1831,2411,1911,1484,2182
"COG0197",454,409,496,624,414,1418,1562,1497,1084,1163
"COG0198",947,777,1282,1309,1034,919,1083,1209,569,844
"COG0199",594,601,684,992,422,761,821,833,461,608
"COG0200",1375,1146,1478,1464,1545,1401,1425,1460,758,1050
"COG0201",3262,2840,3701,4281,3615,3583,4058,4075,2036,3312
"COG0202",2569,2014,2834,2338,2881,2236,3448,2888,1614,2296
"COG0203",1147,1184,1415,1269,1342,1198,1447,1396,716,1052
"COG0204",3375,3779,3696,3319,5010,3789,4222,4173,4323,3461
"COG0205",7326,8062,7584,7502,5632,7177,8226,6736,8190,7563
"COG0206",2893,2784,3018,2657,2487,761,1248,789,828,1180
"COG0207",1525,1731,1304,488,1629,1549,1352,1198,1837,1763
"COG0208",265,189,157,113,227,672,541,502,612,392
"COG0209",2998,3425,1862,837,3708,2919,2445,1827,4905,4258
"COG0210",9786,9418,12731,11639,9530,8909,10363,12461,8592,8796
"COG0211",548,452,735,802,437,581,798,821,392,519
"COG0212",1418,1364,1449,1599,1623,1406,1185,1549,1094,1284
"COG0213",303,510,789,590,1638,428,369,897,228,507
"COG0214",344,484,1114,1908,278,782,1336,701,208,672
"COG0215",3507,3165,3413,4284,3971,3110,3943,3670,3382,4002
"COG0216",2616,2569,2513,3128,2457,2397,2521,2396,1879,2641
"COG0217",1947,1727,1867,1816,1967,1760,2124,2009,1701,1873
"COG0218",1330,1053,1631,1403,1618,1554,1454,1669,1040,1156
"COG0219",854,559,944,620,980,597,667,929,304,490
"COG0220",1648,1737,1836,1401,1501,1845,2134,1604,1422,1526
"COG0221",193,120,198,41,244,400,771,616,117,305
"COG0222",884,833,1029,824,837,977,974,1067,615,792
"COG0223",2116,2323,2393,2502,2344,2176,2372,2180,1974,2289
"COG0224",681,858,910,1028,600,2366,2984,2537,1848,2166
"COG0225",728,560,515,1178,614,1070,426,429,1252,735
"COG0226",2372,2920,2565,2860,2386,2659,2997,2301,2659,2636
"COG0227",455,362,497,662,260,610,503,561,405,380
"COG0228",879,845,767,764,695,672,696,871,606,841
"COG0229",538,262,377,76,427,555,225,275,933,566
"COG0230",307,335,227,77,167,316,308,250,245,168
"COG0231",1667,1369,1588,1783,1601,1706,1708,1737,1141,1670
"COG0232",2673,2758,2559,3676,2539,2128,2933,4733,2054,2532
"COG0233",1435,1690,1662,1858,1669,1651,1748,1743,1443,1586
"COG0234",867,727,1005,800,878,962,888,966,557,634
"COG0235",3219,2643,3045,3090,3964,934,969,920,805,927
"COG0236",1036,1155,1258,1106,870,422,573,480,338,275
"COG0237",1298,1423,1414,1185,1575,1384,1593,1248,1067,1290
"COG0238",574,446,815,933,587,648,668,918,339,499
"COG0239",167,185,115,46,127,572,314,300,469,390
"COG0240",2136,2333,2600,2958,1843,2208,2323,2214,1977,2323
"COG0241",1389,1750,1093,2288,1043,1495,2490,1358,1579,2135
"COG0242",2177,1512,2151,1803,1978,603,658,616,415,572
"COG0243",1027,208,643,438,1988,1530,533,1082,770,1585
"COG0244",1286,932,1078,656,1120,1056,1105,1036,464,895
"COG0245",1544,1275,1413,1515,1463,1661,1656,1418,1016,1500
"COG0246",2992,2825,4392,8576,3262,2758,3180,4578,2938,3194
"COG0247",1641,2391,1493,1666,1738,3028,1523,1387,2025,2933
"COG0248",1250,1553,1840,1870,1928,1668,1100,1528,1430,1663
"COG0249",6336,7132,6884,5419,6138,6666,8088,6665,6572,7269
"COG0250",1959,1282,1851,2363,2239,1843,2643,2175,1222,1577
"COG0251",1990,2553,2235,2303,2272,2538,2164,2566,2025,2188
"COG0252",1194,1186,916,949,1165,3126,3019,2535,4323,4056
"COG0253",1770,1925,1851,2064,2314,2187,1747,2177,1584,2085
"COG0254",607,492,587,161,439,510,522,551,517,460
"COG0255",443,270,430,276,505,230,343,400,114,251
"COG0256",1132,999,1306,1660,1402,1187,1604,1342,765,1023
"COG0257",78,72,124,62,79,43,70,81,66,44
"COG0258",4927,4921,4926,7115,4572,5042,5043,5737,4346,5104
"COG0259",355,627,198,37,281,447,270,133,976,441
"COG0260",171,83,191,40,542,136,38,90,61,133
"COG0261",990,652,1070,1247,1163,1110,1055,1283,576,828
"COG0262",1437,1258,1729,856,1030,1448,1561,1218,1662,1276
"COG0263",2093,2123,1752,920,2126,2183,1321,1438,2013,2394
"COG0264",2412,2357,2414,1756,2394,2214,2954,2499,1914,2475
"COG0265",4344,3400,3745,3230,4151,3708,3155,3861,3511,4509
"COG0266",108,78,132,42,176,610,257,300,515,431
"COG0267",308,233,373,344,238,361,332,412,269,256
"COG0268",256,270,472,263,544,289,349,549,98,214
"COG0269",91,15,57,6,70,50,9,6,32,37
"COG0270",6159,5242,10481,6861,5614,6788,6242,7650,3580,5167
"COG0271",6,1,0,0,26,22,4,0,12,10
"COG0272",4527,4294,4656,4487,4937,4314,4657,4775,3470,4678
"COG0274",1645,1654,2006,2557,1834,1965,2179,2186,1693,2025
"COG0275",2546,2980,2786,3018,2564,833,967,875,700,853
"COG0276",28,11,24,12,54,65,17,47,30,50
"COG0277",1271,1726,950,407,4683,2557,720,1222,1411,2777
"COG0278",9,5,0,0,24,18,2,0,5,4
"COG0279",370,243,347,999,581,484,518,533,535,753
"COG0280",4883,6769,4403,4127,4085,4906,5476,4413,6418,6528
"COG0281",3453,3992,2761,2401,3184,3296,3967,2559,3724,4265
"COG0282",2727,2494,2796,3537,3294,2612,3099,2998,2090,2875
"COG0283",1605,1619,1639,2033,1450,1553,1746,1750,1267,1883
"COG0284",2405,1881,2028,2015,1949,1961,2387,1795,1765,2341
"COG0285",3365,2959,3349,3400,2954,3043,3372,3656,2088,2764
"COG0286",4966,4360,7480,9726,7818,8250,4774,6353,5164,5624
"COG0287",1753,1488,1557,1032,1791,1196,1045,1415,1118,1309
"COG0288",585,384,638,1137,391,720,338,665,758,637
"COG0289",2095,2051,1895,1949,2108,622,680,582,645,617
"COG0290",506,475,567,659,551,1698,1876,1754,936,1282
"COG0291",561,417,611,325,587,560,486,573,417,383
"COG0292",932,730,1167,1057,1072,973,972,1207,555,847
"COG0293",12,9,19,12,36,64,25,58,10,34
"COG0294",1476,1723,1194,1552,1518,1564,1361,1438,1578,1662
"COG0295",809,985,1134,1254,1123,1181,1167,1231,912,1093
"COG0296",5203,5040,6360,6056,5169,4760,5355,5677,4143,4882
"COG0297",3216,2790,3117,2922,3268,2479,2620,3204,2084,2336
"COG0298",166,48,133,135,135,94,19,41,76,97
"COG0299",1531,1420,1193,706,1707,1471,1065,1325,1108,1144
"COG0300",1542,1625,1727,1254,1112,1552,1768,1220,1485,1682
"COG0301",1453,1016,1447,820,1934,933,1150,1518,397,738
"COG0302",1163,1432,1236,1363,1257,1308,1843,1398,1142,1235
"COG0303",717,472,965,906,879,664,543,1218,383,471
"COG0304",4610,3646,3879,4408,3203,3727,5501,3007,4019,5551
"COG0305",5583,4341,4576,4403,4861,4084,4622,4048,5363,6949
"COG0306",757,485,673,450,837,746,303,296,943,632
"COG0307",968,1225,1191,1547,820,1223,1402,1049,1130,1174
"COG0308",458,167,361,140,350,758,346,392,910,804
"COG0309",743,702,865,667,606,490,594,634,424,449
"COG0310",256,287,246,244,325,195,125,179,50,148
"COG0311",226,306,838,863,207,427,816,387,107,393
"COG0312",821,1992,844,176,1199,1356,610,670,2122,1783
"COG0313",2816,2908,2399,2417,2472,2783,2553,2463,2427,2775
"COG0314",3,0,3,2,7,31,4,22,18,34
"COG0315",363,247,381,415,429,189,174,366,167,152
"COG0316",48,10,25,7,141,92,15,42,55,84
"COG0317",6333,7364,7098,9407,6639,6804,7831,7003,6128,8270
"COG0318",1422,1792,1276,1060,1553,4123,2952,5161,4469,4445
"COG0319",1427,1262,1638,1262,1585,413,613,498,325,426
"COG0320",1007,1056,519,122,636,941,417,457,1182,1029
"COG0321",693,703,403,87,419,764,235,320,957,718
"COG0322",4063,4105,4089,5231,4311,3836,4540,4446,3511,4256
"COG0323",3436,3179,3436,3207,3359,1195,1353,1182,1078,1221
"COG0324",2790,3438,2809,3187,2547,2893,3449,3170,3118,3090
"COG0325",1848,1778,1717,1658,1868,1731,1856,1900,1229,1690
"COG0326",5208,4730,4592,4495,4425,4330,5404,5414,4349,4276
"COG0327",1822,1317,1280,1944,1596,1580,1375,1130,1069,1788
"COG0328",530,281,1078,292,755,580,186,710,188,418
"COG0329",4045,4467,4038,3587,3711,4456,3555,3552,3725,4092
"COG0330",2555,2135,3249,2253,3044,2531,3611,3435,1925,2567
"COG0331",2272,1944,2145,2525,1830,2034,2445,1964,1829,2556
"COG0332",2317,2890,3391,3232,2842,3396,3306,2909,3666,2859
"COG0333",356,301,361,292,337,318,279,351,268,281
"COG0334",4624,4823,3989,3999,5261,1426,1485,1324,1425,1658
"COG0335",1020,862,1197,1377,1093,1091,1259,1504,613,791
"COG0336",1559,1613,1935,2217,1848,1617,1825,1915,1179,1672
"COG0337",2379,2190,2311,2895,2801,2324,2213,2355,1748,2637
"COG0338",2476,1097,1407,764,1939,1405,2173,1356,761,1214
"COG0339",4334,5617,3463,7125,2732,5324,4646,3835,6029,6064
"COG0340",2066,2080,2210,2266,2829,2197,2388,2366,1654,2192
"COG0341",1431,1612,1564,1116,1294,1324,1504,1762,1887,1341
"COG0342",2541,5013,4336,6470,2852,3938,6186,4476,4379,4668
"COG0343",2542,2231,2823,2945,2659,2602,2795,2592,2032,2844
"COG0344",964,739,1240,667,1370,943,919,1150,432,708
"COG0345",2016,1713,1847,2013,2179,1867,1926,1635,1866,1873
"COG0346",2499,2282,2405,1206,2205,2522,1811,2007,3118,2069
"COG0347",2173,2047,2446,2727,1133,1763,1873,2320,1014,1414
"COG0348",2850,2651,2217,2376,1609,3140,1364,2045,3209,2919
"COG0349",154,12,11,41,355,57,6,38,29,178
"COG0350",1728,1389,1323,1355,1233,1476,1741,1146,1221,1225
"COG0351",641,615,853,1394,687,2354,2321,2217,1394,2207
"COG0352",1606,1696,1812,1985,1817,1819,1804,1476,1307,1620
"COG0353",1717,1565,1724,1824,1848,1787,1721,1763,1388,1722
"COG0354",23,4,9,5,67,54,14,34,27,51
"COG0355",529,676,753,786,626,667,859,685,568,593
"COG0356",2013,2391,2680,2977,1881,2247,3153,2499,1890,2138
"COG0357",2010,1663,1837,1682,1945,1579,2145,1924,1117,1539
"COG0358",6170,7316,6868,9091,6774,7434,5643,8566,4668,5237
"COG0359",1243,1241,1515,1342,1409,1467,1419,1406,897,1171
"COG0360",1005,817,1059,1332,1099,989,900,1170,482,679
"COG0361",777,691,852,927,772,833,1083,967,447,602
"COG0362",1266,1328,730,321,839,967,465,383,1533,1286
"COG0363",4640,4900,3974,6016,3272,5223,2716,3673,5529,5898
"COG0364",1258,1511,691,244,838,1082,507,391,1916,1266
"COG0365",1914,2363,1857,1686,1382,2222,2066,1400,2658,2659
"COG0366",15209,12216,16035,18709,11212,10208,18291,17441,9223,13218
"COG0367",3498,3329,2896,2050,3670,908,1069,1115,961,1178
"COG0368",544,745,679,504,655,886,503,748,564,528
"COG0369",25,4,3,3,115,80,2,0,29,50
"COG0370",7089,6051,7642,5934,10259,6196,7264,7353,4481,7086
"COG0371",1575,895,1449,898,1688,953,873,1354,490,1109
"COG0372",3356,3638,4005,3833,4078,2891,3345,3434,2745,2988
"COG0373",508,318,674,503,541,480,476,382,342,501
"COG0374",174,49,481,567,382,414,91,199,308,520
"COG0375",387,146,428,184,694,290,131,280,171,258
"COG0376",40,4,1,1,98,62,1,1,50,20
"COG0377",576,700,485,1323,369,643,798,727,699,1001
"COG0378",414,320,948,539,999,166,157,186,99,141
"COG0379",1655,2020,1752,1333,1878,1724,2610,1505,1848,1912
"COG0380",993,773,296,68,356,848,532,346,1197,572
"COG0381",2917,3735,3136,2115,3398,4276,2602,3201,4581,3187
"COG0382",149,129,524,1433,127,401,833,537,67,478
"COG0383",4556,3536,2309,802,8578,2863,1532,4757,4152,4536
"COG0384",91,13,88,63,371,228,55,83,39,108
"COG0385",992,733,1098,2388,1391,1093,817,984,424,1159
"COG0386",338,316,297,224,249,309,936,161,653,407
"COG0387",30,2,3,1,61,45,0,2,21,22
"COG0388",6908,7788,6821,8667,6664,7557,6507,6737,6818,8459
"COG0389",4283,3569,3782,4908,5638,3685,4170,4565,2796,3705
"COG0390",528,630,288,42,436,367,319,203,677,526
"COG0391",147,135,460,291,673,489,164,276,194,310
"COG0392",1045,589,821,651,861,671,595,597,442,604
"COG0393",903,777,449,764,553,623,374,569,778,594
"COG0394",2398,1799,1954,2453,1892,2121,1767,1481,1723,1656
"COG0395",7918,7504,10401,5839,4808,4519,6446,15567,4199,4979
"COG0396",1683,1810,1873,1760,1722,1536,1951,1778,1524,1774
"COG0397",24,2,2,5,83,42,2,1,34,26
"COG0398",363,328,410,305,1001,556,195,496,142,385
"COG0399",1611,1462,1653,1137,1038,5365,4378,4514,6031,5010
"COG0400",31,0,5,13,68,29,17,83,29,16
"COG0401",1,0,1,0,9,5,0,0,5,3
"COG0402",2685,1315,2218,1098,3896,3272,1653,2017,1134,2464
"COG0403",2467,2841,1614,554,1658,2308,1118,1017,3325,3340
"COG0404",1475,1422,1134,437,1072,1664,778,901,1548,1517
"COG0405",47,92,118,126,1086,316,97,157,115,266
"COG0406",2407,2179,3143,2344,2967,2663,2370,2371,1354,1740
"COG0407",638,450,317,200,346,539,283,412,823,418
"COG0408",9,1,0,0,48,23,1,0,18,13
"COG0409",492,171,429,428,527,302,71,162,190,337
"COG0410",827,814,898,754,1884,1161,697,1154,628,923
"COG0411",1034,736,941,768,1892,1141,896,1150,704,1019
"COG0412",38,4,8,4,119,84,1,0,46,35
"COG0413",987,1234,1279,1904,1068,1102,951,1069,1429,1661
"COG0414",1253,1656,1422,2284,1090,1522,1387,1459,1452,1546
"COG0415",15,2,3,2,61,48,0,0,18,18
"COG0416",469,319,512,312,478,1231,985,1193,454,1125
"COG0417",27,1,3,4,133,88,5,56,29,17
"COG0418",14,5,1,2,64,48,1,2,22,49
"COG0419",6106,5091,4677,7505,2047,3994,2742,7546,5169,4899
"COG0420",2400,2363,3155,2907,1514,2303,1564,2551,2079,1848
"COG0421",383,703,710,666,487,769,814,902,438,478
"COG0422",2259,2777,2359,3582,2407,2434,2751,2112,2523,3027
"COG0423",1070,1169,1013,1497,1033,3052,4206,3547,2878,3607
"COG0424",1501,1392,1633,1565,1578,1540,1582,1589,1120,1499
"COG0425",1556,2069,1033,206,952,1505,1250,767,2681,2028
"COG0426",3592,3024,3218,3346,3534,3177,3159,3198,2585,2895
"COG0427",2735,3085,2582,3764,2510,3312,2530,2435,2576,4407
