"","NOF011","DLM004","NOM026","NLF015","DOM008","NLF005","NOM009","NOM016","DLM008","NOM015"
"COG0064",1005,472,1270,654,413,1952,2064,1089,1546,785
"COG0065",2578,2279,2690,3527,3112,2247,3788,2661,2788,2637
"COG0066",1180,1736,1567,1211,1432,1088,1251,1363,1491,1388
"COG0067",4540,2502,3279,5642,3562,5389,7130,6202,4965,5693
"COG0068",205,370,1045,259,617,205,1077,280,219,478
"COG0069",5060,3062,3339,5518,3674,5473,7142,6229,4851,6044
"COG0070",4463,2660,3042,5101,3525,4888,6737,5771,4422,5336
"COG0071",1621,1749,2588,1047,1232,2083,2218,1599,1889,1631
"COG0072",4516,2597,3376,3745,3333,4903,4039,4513,4191,3717
"COG0073",2737,1810,2234,2347,2112,9192,8662,9088,7739,7995
"COG0074",446,614,404,587,879,132,125,157,153,315
"COG0075",1359,1642,1797,1208,1887,1271,1417,1131,992,1156
"COG0076",1603,1569,649,2133,2036,178,45,416,325,533
"COG0077",1828,1123,1531,2005,1750,1823,2096,1969,2001,1666
"COG0078",2486,2429,2856,2389,2643,2274,3719,2900,3009,2890
"COG0079",4168,4022,4600,3674,5519,5360,5808,5511,4803,4069
"COG0080",1155,1236,1791,811,976,1504,1541,1043,1291,1205
"COG0081",1782,1545,2020,1661,1373,2279,2247,1560,1955,1929
"COG0082",1897,1649,1954,1889,1690,2027,2052,2206,2088,2298
"COG0083",227,90,672,245,206,309,417,230,362,393
"COG0084",2648,3497,3076,2685,3471,2538,2765,2911,2828,2503
"COG0085",8405,7968,7907,7765,6838,10135,10527,8040,7951,9801
"COG0086",7893,5631,7081,7930,6855,9781,8882,8026,8085,7877
"COG0087",1510,1537,2068,1279,1291,2078,2209,1399,2002,1615
"COG0088",1536,1684,1972,1379,1567,2370,1925,1629,1892,1613
"COG0089",820,1031,1357,691,682,1417,1043,839,1103,944
"COG0090",1762,957,2128,1607,1173,2634,2532,1677,2216,1857
"COG0091",1057,1047,1606,921,761,1596,1421,1088,1405,1165
"COG0092",1412,1230,2061,1047,1176,2258,2056,1399,1839,1351
"COG0093",896,618,1289,736,680,1476,1224,917,1171,907
"COG0094",1458,1665,2106,1202,1487,2224,1860,1527,1818,1414
"COG0095",784,534,644,982,934,568,104,639,700,479
"COG0096",977,853,1450,683,797,1524,1531,872,1349,872
"COG0097",1557,958,1783,1144,889,1974,1976,1190,1611,1245
"COG0098",1479,1255,1885,1212,1180,1819,1799,1347,1733,1519
"COG0099",417,359,476,337,260,1213,1223,1052,1402,973
"COG0100",958,658,1284,633,773,1514,1259,817,1375,858
"COG0101",2153,1932,3191,1589,1561,923,992,723,931,672
"COG0102",1180,1128,1458,738,909,1637,1139,980,1360,946
"COG0103",906,1301,1496,927,1034,1379,1241,929,1294,1054
"COG0104",2790,2193,3098,2915,2270,3971,4189,2968,3263,3245
"COG0105",376,752,533,363,445,591,188,343,127,466
"COG0106",1486,1467,1497,1280,1507,1307,1743,1555,1797,1760
"COG0107",1496,1033,1302,1241,1200,530,736,570,759,606
"COG0108",2272,2226,2023,2627,2298,2260,1966,2625,1901,2777
"COG0109",1,18,200,23,93,6,4,2,7,18
"COG0110",9003,11624,5984,8059,11574,6067,4200,6798,8021,6912
"COG0111",4091,2994,3924,3686,3864,3489,3796,4113,4458,3975
"COG0112",2403,2018,2541,2383,2139,2850,2501,2368,2555,2451
"COG0113",296,213,1328,297,211,450,596,275,379,222
"COG0114",49,95,140,70,191,122,298,164,245,295
"COG0115",2835,3111,3028,2766,2741,1183,1114,877,1272,1018
"COG0116",1463,1523,2173,1180,1252,2651,2791,2015,1956,1919
"COG0117",1933,1818,1871,2154,1841,1544,1855,1809,1771,1909
"COG0118",1061,1264,1166,952,1292,1115,1445,1165,1481,1281
"COG0119",5376,4485,4793,4781,5358,5813,5559,5549,5843,5080
"COG0120",460,444,563,359,643,103,213,135,141,384
"COG0121",4,20,430,14,53,21,34,10,5,13
"COG0122",548,253,983,411,241,766,871,460,738,670
"COG0123",99,103,212,114,55,69,22,42,25,73
"COG0124",3025,3072,2492,2972,2958,3409,2750,3076,2971,3084
"COG0125",619,224,894,687,203,632,512,467,1056,448
"COG0126",836,668,780,675,707,3002,2701,2351,2723,2064
"COG0127",1267,1479,1939,980,1328,1946,1919,1627,2105,1345
"COG0128",2288,2164,2627,1932,1789,2357,2604,2658,2342,2731
"COG0129",3298,3923,4232,4183,4502,3597,4230,3896,3612,5005
"COG0130",1708,1240,1622,1286,1127,2144,1850,1686,1903,1633
"COG0131",1550,1577,1198,1746,1492,1276,1417,1789,1852,1790
"COG0132",853,1031,826,1049,1136,488,551,847,787,706
"COG0133",1391,1717,1599,1939,1965,1735,2053,1760,1906,1701
"COG0134",1176,1328,1495,1292,1323,411,449,474,443,444
"COG0135",480,719,987,632,714,638,1026,800,701,599
"COG0136",2113,1581,2535,1615,1844,2360,2426,2112,2300,1759
"COG0137",2620,2429,2451,2881,2102,2609,3119,2836,2500,3096
"COG0138",3890,4068,3229,4598,3990,3825,3522,4462,3614,3837
"COG0139",1379,1655,1619,1138,1423,1552,1673,1528,1692,1457
"COG0140",1286,1630,992,1086,1396,1401,1153,1456,1373,1346
"COG0141",2221,2182,1600,1942,2144,1963,2501,2315,2336,2160
"COG0142",3237,3268,2818,3406,3936,3453,2771,3603,3068,3272
"COG0143",4020,2879,4328,3866,3159,5024,4678,4971,4042,4626
"COG0144",3120,3282,3786,2464,2664,3371,4668,3321,3196,3177
"COG0145",148,80,184,251,247,358,135,210,178,157
"COG0146",24,27,50,9,6,28,35,67,45,3
"COG0147",3279,4208,2796,3385,4264,3123,2726,3554,3256,3228
"COG0148",2890,2345,3299,4332,3833,3814,3678,3501,3487,3217
"COG0149",1931,1336,1998,1481,1515,1638,1681,1858,2213,1758
"COG0150",686,640,737,677,609,2629,2581,2441,2548,2382
"COG0151",2077,1876,2350,2338,1889,2601,2643,2400,2358,2555
"COG0152",2017,1689,1817,1826,2020,2239,2124,2169,2471,2086
"COG0153",2492,2721,2167,2311,2054,4162,2929,3087,2926,3060
"COG0154",1000,463,1403,668,427,712,765,350,540,317
"COG0155",51,144,1079,185,280,51,296,88,150,143
"COG0156",4459,12489,1980,4939,5246,3374,1502,5909,3395,6529
"COG0157",1558,1875,1571,1925,1769,1947,1724,1754,1852,1797
"COG0158",104,119,603,47,101,52,55,54,25,98
"COG0159",1164,1559,1304,1501,1425,1172,1520,1400,1581,1422
"COG0160",211,161,1150,101,163,383,289,126,673,105
"COG0161",2137,2352,893,2587,2499,1137,704,2213,1634,2099
"COG0162",2560,2051,2619,3003,2434,3223,2903,2716,2727,2444
"COG0163",142,89,401,193,121,67,97,109,108,203
"COG0164",1464,1391,1417,1217,1200,1710,1572,1513,1789,1491
"COG0165",2442,2984,2840,2916,2647,2757,3214,2822,2712,2763
"COG0166",2999,2761,3588,3112,2979,3459,3780,3430,3434,3459
"COG0167",3586,4109,2403,3362,3722,3015,2224,3419,3595,3433
"COG0168",6287,6940,5750,5698,6391,6211,7095,6574,6326,6613
"COG0169",1970,1715,3072,1583,2072,2400,3284,1944,2485,1798
"COG0170",0,0,0,0,0,2,52,5,0,0
"COG0171",3274,2415,2221,3303,2358,1302,1145,1269,1170,1225
"COG0172",2724,2053,3233,2448,2193,3769,4039,3074,3143,2633
"COG0173",4180,3132,3323,3449,2722,4694,3844,4023,4407,3483
"COG0174",2330,1394,2612,2062,1891,1627,2682,2568,2628,2200
"COG0175",1564,2457,1792,1354,2279,1898,1600,2111,1804,1926
"COG0176",1028,1502,2146,1410,1568,341,560,305,389,389
"COG0177",1690,1412,1710,1546,1365,1696,1698,1724,1868,1638
"COG0178",8990,8064,6046,8659,8386,9351,8287,8964,7636,8967
"COG0179",1141,1042,978,1108,1354,947,746,1074,983,1097
"COG0180",826,885,961,718,723,2937,2913,2440,2604,2506
"COG0181",237,254,1411,336,271,344,596,386,408,231
"COG0182",118,39,82,67,110,492,220,328,568,346
"COG0183",653,318,2152,808,736,995,1357,804,1571,1085
"COG0184",846,982,911,609,854,774,761,773,993,684
"COG0185",812,954,1152,647,890,1122,865,827,1090,858
"COG0186",749,524,990,473,479,1190,918,700,946,674
"COG0187",8336,6153,7823,7325,6234,9826,10338,8678,8357,9451
"COG0188",9799,7397,8664,7798,7114,11350,11638,10166,9945,9964
"COG0189",531,237,609,485,282,280,135,499,438,435
"COG0190",1902,1833,2182,2500,2046,2262,1893,2052,2437,2276
"COG0191",2481,2340,4338,2189,2688,2738,4108,2238,2848,2653
"COG0192",3322,2835,3157,3122,2528,3217,3745,3438,3275,4035
"COG0193",1466,1302,1909,1133,1082,1604,1722,1496,1873,1460
"COG0194",2036,1755,2868,1439,1671,2463,2887,2244,2618,1859
"COG0195",2693,3020,2610,2530,2253,3397,2921,2920,2679,2966
"COG0196",1901,1324,1828,1685,1275,2075,2011,2047,2153,1720
"COG0197",1200,1287,1751,1062,1285,1751,1467,1195,1474,1195
"COG0198",944,772,1338,653,669,430,413,259,371,237
"COG0199",738,680,631,493,700,638,586,603,609,550
"COG0200",1264,1357,1657,973,1115,1563,1420,1168,1604,1185
"COG0201",3113,2808,3475,2278,2370,4164,3960,2866,3395,3247
"COG0202",2205,2029,2663,1724,1800,3171,2782,2031,2706,2172
"COG0203",1047,1003,1454,754,985,1546,1491,1187,1587,934
"COG0204",3765,5734,4743,5293,4459,1295,1092,1231,1126,1386
"COG0205",7164,8717,6948,8030,7531,8674,9040,8073,8364,8961
"COG0206",2632,2790,2905,2628,2273,3634,2960,2795,2422,3211
"COG0207",1587,2031,1332,2110,1708,1575,1271,1719,1995,1732
"COG0208",644,1069,1700,750,1157,584,455,506,398,977
"COG0209",3135,3914,3205,4963,5946,3338,1003,3313,2520,3521
"COG0210",8212,5583,10584,5044,6486,9558,10273,9417,9227,7363
"COG0211",566,610,755,392,479,728,569,452,678,415
"COG0212",1131,1365,1559,1158,1204,1221,1213,1363,1469,1283
"COG0213",669,138,1160,261,240,1145,854,521,685,633
"COG0214",262,100,663,289,97,1122,1075,488,488,272
"COG0215",3144,2870,3749,2776,2434,3557,3711,3225,3284,3347
"COG0216",2187,1580,2169,2261,1752,2660,2395,2543,2522,2251
"COG0217",1878,1540,1669,1699,1652,2170,1508,1729,2312,1824
"COG0218",1090,1076,1715,919,941,1586,1400,1039,1251,1092
"COG0219",594,264,1540,368,300,961,1153,579,1032,518
"COG0220",1672,1952,2067,1407,1579,633,607,570,640,531
"COG0221",225,137,821,103,109,667,391,405,666,193
"COG0222",948,764,1109,586,705,1069,876,834,1264,698
"COG0223",2086,2355,2618,2030,2327,2199,2214,2287,2492,2313
"COG0224",2037,2158,3271,2119,1963,3217,3926,2606,2592,2395
"COG0225",847,1557,1300,927,1430,508,305,583,456,720
"COG0226",2450,3025,2291,3361,2638,2579,2679,2917,2455,2801
"COG0227",351,566,520,364,531,339,262,380,439,357
"COG0228",793,590,778,556,682,766,618,833,1000,537
"COG0229",626,967,992,559,946,230,107,264,330,299
"COG0230",268,458,298,264,380,268,209,330,328,235
"COG0231",1399,1351,1756,1329,1242,1920,1563,1403,1802,1417
"COG0232",2480,2278,2635,1562,2003,2808,2507,2791,2869,2514
"COG0233",1698,1534,1726,1724,1460,1872,1369,1675,1761,1692
"COG0234",813,874,1056,651,775,808,771,722,1058,641
"COG0235",2703,2831,3375,2720,3384,2859,2843,2612,3667,2420
"COG0236",1003,1316,1817,854,857,1223,1416,1156,1393,1207
"COG0237",1320,1295,1469,1070,1173,1515,1257,1413,1602,1247
"COG0238",498,295,768,279,375,697,741,431,701,327
"COG0239",551,838,720,569,693,285,215,555,755,689
"COG0240",2372,2236,2091,2073,2099,2635,2169,2344,2529,2141
"COG0241",1483,2604,1415,2029,2398,734,697,1755,1257,1599
"COG0242",1587,1443,2428,1394,1421,2155,2418,1506,2279,1441
"COG0243",630,2921,7058,1400,1996,681,963,187,438,1431
"COG0244",815,872,1745,809,803,1337,1375,946,1210,799
"COG0245",1389,1435,1591,1152,1170,1490,1443,1289,1714,1627
"COG0246",2728,2306,3688,3350,2716,3244,5664,2784,2895,3091
"COG0247",2831,1985,1881,1726,3078,1423,1421,2385,2756,2211
"COG0248",1274,1678,2333,1670,1652,1504,1331,1554,1106,1294
"COG0249",6732,6859,5825,6448,5645,7275,5866,7181,5956,7050
"COG0250",1498,1456,2363,1233,1489,2087,2140,1273,1875,1567
"COG0251",2713,2161,2747,2829,2410,2027,1820,2563,2703,2844
"COG0252",4046,4504,2423,3730,4376,2615,2094,3543,3831,3685
"COG0253",2007,1780,2051,1815,1776,1957,2361,1929,2316,2118
"COG0254",413,622,783,353,626,601,473,496,644,287
"COG0255",290,120,650,158,123,491,471,279,569,234
"COG0256",904,974,1391,878,947,1532,1443,994,1268,1029
"COG0257",56,28,205,34,13,86,84,73,101,43
"COG0258",4772,3858,3612,3912,4188,4923,5269,4909,4446,4811
"COG0259",673,467,280,899,737,187,13,637,555,467
"COG0260",109,156,1287,261,246,114,188,80,205,194
"COG0261",802,826,1046,679,768,1066,937,661,993,841
"COG0262",1237,1553,1528,1317,1534,1238,1632,1252,1805,1499
"COG0263",2118,1991,1901,1856,1520,602,514,714,795,790
"COG0264",2331,2261,2301,1983,1887,3004,2197,2372,2543,2669
"COG0265",3580,3068,4578,2992,3712,4298,5173,3399,4676,2965
"COG0266",599,295,646,542,478,242,250,248,360,420
"COG0267",272,423,304,262,451,294,248,233,271,226
"COG0268",277,120,652,99,159,400,549,263,553,183
"COG0269",16,30,179,31,73,20,41,14,92,30
"COG0270",5298,5179,2811,3803,1054,2399,1227,1766,1659,1006
"COG0271",1,12,172,10,26,7,6,2,4,10
"COG0272",4497,3059,3832,3649,3962,5211,3978,4266,4651,4654
"COG0274",2017,1726,1768,1480,1608,1671,1800,1672,1843,1833
"COG0275",2420,2347,2443,2300,2071,2987,3136,2991,2859,2819
"COG0276",34,112,290,76,95,35,82,8,11,67
"COG0277",2123,1124,1715,1158,3209,776,634,1743,2044,1808
"COG0278",3,5,217,4,37,11,4,4,0,4
"COG0279",294,1476,1125,453,704,191,301,244,236,282
"COG0280",6018,7768,3806,7219,6916,5638,3200,6803,5170,7477
"COG0281",3168,4518,2903,4018,3861,3598,2990,3982,3090,4668
"COG0282",928,553,851,750,612,3290,2612,2492,3035,2396
"COG0283",1468,1136,1524,1192,1265,540,579,523,588,437
"COG0284",1920,1979,1724,1818,1675,2445,2205,1881,2051,2164
"COG0285",2321,2441,3089,1957,2118,3281,4088,2947,2968,2807
"COG0286",5891,6546,4831,5118,3739,7073,6562,4354,6463,4961
"COG0287",554,272,467,449,216,1243,1761,1498,1803,1390
"COG0288",132,258,386,221,252,348,370,390,279,562
"COG0289",1694,2317,2080,1985,1779,2318,2004,2086,1930,2225
"COG0290",1322,1249,1490,976,1375,1664,1648,1406,1813,1216
"COG0291",489,491,591,378,432,586,489,419,625,418
"COG0292",732,710,1100,508,776,1154,1069,729,1158,740
"COG0293",30,64,245,21,61,47,32,8,14,45
"COG0294",1371,2021,1322,1232,1799,1373,1110,1746,1393,1219
"COG0295",1041,841,1274,866,965,1187,1155,1002,1204,955
"COG0296",4894,3206,5571,4382,4142,6006,7477,4993,5399,5718
"COG0297",2472,2137,3125,2080,2074,3377,3497,2783,3266,2591
"COG0298",35,82,215,41,120,32,125,49,30,70
"COG0299",1325,1798,1627,1194,1360,1366,1408,1384,1725,1731
"COG0300",1747,1633,1741,1503,1455,1945,1517,1605,1508,1946
"COG0301",962,313,1596,547,373,1564,1860,1013,1644,1103
"COG0302",1141,1276,1406,1219,1184,1213,1090,1439,1317,1316
"COG0303",520,531,1600,767,511,588,2062,477,995,1030
"COG0304",3586,5267,4031,4892,3467,4246,3200,3634,2722,5134
"COG0305",4755,3728,3636,4872,4300,4076,4439,4336,4114,4763
"COG0306",619,895,950,1179,1215,351,189,472,215,885
"COG0307",1259,1362,1263,1359,1168,1071,1067,1231,1228,1304
"COG0308",277,897,973,707,827,251,326,162,173,516
"COG0309",354,270,1370,300,360,711,1579,688,705,539
"COG0310",117,89,565,128,81,220,309,286,249,116
"COG0311",161,118,488,175,58,767,645,319,408,155
"COG0312",2473,1164,1549,1467,1828,1121,519,2015,2251,1394
"COG0313",2595,3125,2535,2238,2819,2480,2565,2913,2782,2574
"COG0314",26,44,171,25,38,21,16,0,4,36
"COG0315",230,135,839,256,206,279,1010,239,459,383
"COG0316",28,83,903,50,149,28,48,10,24,81
"COG0317",6966,6094,5466,6764,5872,7240,6278,7341,6287,6696
"COG0318",5360,5013,3788,6133,5381,4211,2613,5463,3522,6734
"COG0319",1279,1121,1438,934,1168,1696,1320,1266,1632,1084
"COG0320",1135,1968,734,1210,1312,703,232,1073,745,1364
"COG0321",910,1162,492,974,1005,453,117,734,694,887
"COG0322",3953,2992,3478,3804,3448,4037,4617,4139,3800,3549
"COG0323",3085,3540,2867,2644,3370,4005,2981,3169,2923,3379
"COG0324",3578,3547,2180,3022,3543,3259,2254,3489,3395,3101
"COG0325",1637,1570,1783,1352,1311,1825,1636,1777,2055,1639
"COG0326",4649,4877,3129,4411,3959,4786,4310,4717,4510,4160
"COG0327",1513,1407,1368,993,1566,1125,1178,1318,1657,1200
"COG0328",382,188,435,250,200,493,387,274,643,617
"COG0329",1327,1335,1346,1335,1425,3737,3468,4480,4825,4395
"COG0330",2208,1930,3245,1692,1706,3290,2785,2176,2649,2450
"COG0331",1754,2060,1992,2201,1828,2146,2044,1950,1775,2203
"COG0332",3706,3316,2679,3823,3549,2583,2128,2838,2520,4995
"COG0333",278,397,449,227,375,301,298,297,341,226
"COG0334",4437,4769,3518,4625,4900,5144,3417,4822,4627,4823
"COG0335",939,842,1028,733,753,1228,1118,850,1140,843
"COG0336",1540,1259,2040,1000,1272,1846,1757,1615,1943,1401
"COG0337",1920,1733,2257,1565,1647,2019,2296,2225,2197,1952
"COG0338",1036,1328,1332,1433,1243,1060,1642,1122,1134,1341
"COG0339",5007,6551,1951,5620,6898,3303,2113,5645,3356,5079
"COG0340",2129,1860,2447,1722,1987,1910,2968,2072,2359,2170
"COG0341",1972,1136,1543,2128,955,2211,1942,1634,1599,1826
"COG0342",4159,2425,2887,5010,3699,5632,4264,5033,3319,3548
"COG0343",2441,1778,2378,2446,2015,875,735,747,835,778
"COG0344",812,272,1549,426,360,1233,1193,743,1342,812
"COG0345",1999,2364,2118,1951,1949,1668,1837,1717,1818,2024
"COG0346",2562,3920,2956,2629,3413,1815,1536,2283,2591,2576
"COG0347",1610,1198,2180,1054,577,2475,3149,2067,2079,2132
"COG0348",3169,1647,1736,2540,2232,1579,2298,2665,2663,2488
"COG0349",6,27,303,15,73,42,15,13,5,25
"COG0350",1475,1587,1769,1398,1261,1220,1279,1400,1579,1525
"COG0351",1683,1750,1980,2114,1670,1930,2735,1812,1784,2169
"COG0352",1436,1150,1899,1403,1100,1974,2556,1712,1688,1594
"COG0353",1612,1362,1800,1726,1286,1947,1927,1579,2069,1801
"COG0354",1,80,324,35,84,26,22,5,5,21
"COG0355",614,498,1263,507,551,944,1025,660,1010,557
"COG0356",2316,1979,3206,2064,1816,2891,3362,2397,2569,2328
"COG0357",1632,1106,2169,1083,1283,1765,2248,1672,2112,1330
"COG0358",5418,6252,4802,5228,4558,6819,6219,7323,6321,6860
"COG0359",1184,1269,1783,955,922,1467,1460,1228,1478,1174
"COG0360",850,826,1198,669,723,1066,976,811,1169,773
"COG0361",702,741,895,528,492,924,851,698,892,679
"COG0362",1487,1683,892,1496,1430,491,111,1328,914,1710
"COG0363",5088,5429,2611,5437,5247,3768,3155,4896,4810,4486
"COG0364",1765,1988,812,2038,1923,556,177,1496,1200,1659
"COG0365",2133,2181,1387,2339,3091,1617,797,2365,1639,1891
"COG0366",11698,8376,10267,9157,9216,15130,18279,12175,13432,9943
"COG0367",2855,1893,2763,2990,2568,2944,3458,3272,3863,3716
"COG0368",560,474,922,637,566,825,985,740,787,758
"COG0369",0,5,99,9,21,12,9,4,6,31
"COG0370",6020,4451,5808,3734,3984,7558,8557,6003,7368,5928
"COG0371",866,547,1383,881,686,1259,2385,898,1144,980
"COG0372",3152,2783,3292,2743,2455,3559,5104,3690,3366,3439
"COG0373",301,258,982,231,254,380,613,309,296,226
"COG0374",136,378,697,317,590,95,62,49,105,375
"COG0375",172,127,482,123,212,243,417,148,336,163
"COG0376",4,36,250,41,128,12,5,4,5,36
"COG0377",645,697,315,629,746,450,332,724,508,428
"COG0378",347,187,1948,340,289,575,1176,320,548,325
"COG0379",1567,1614,1620,1893,1985,1808,1787,2031,1801,1379
"COG0380",532,1655,438,1580,1023,418,106,769,336,958
"COG0381",4379,4117,2470,4687,3933,2244,1453,3728,2876,2750
"COG0382",144,56,368,123,96,595,277,122,123,93
"COG0383",6212,2059,911,4164,2598,1596,797,3539,3741,3373
"COG0384",313,69,125,51,269,165,47,13,163,94
"COG0385",278,100,323,302,234,690,2229,730,792,1035
"COG0386",287,790,527,567,721,506,55,318,153,571
"COG0387",2,26,352,19,66,6,19,3,8,20
"COG0388",6963,6780,4978,6672,6374,6624,6192,7838,7068,6750
"COG0389",3267,2384,4231,2105,3055,4545,5194,3591,4312,3152
"COG0390",225,271,107,208,265,585,56,652,695,478
"COG0391",316,49,970,236,269,296,209,140,273,136
"COG0392",587,242,1188,361,366,734,1329,599,634,473
"COG0393",993,737,539,1074,1155,583,458,778,807,1000
"COG0394",1781,2406,1927,1821,2064,1853,2586,1821,2136,2550
"COG0395",6082,2442,9000,3247,3279,4291,4269,2503,4015,1954
"COG0396",1808,1319,1273,1491,1492,604,457,633,727,455
"COG0397",5,25,461,20,73,11,33,2,9,29
"COG0398",292,268,658,164,466,365,416,317,415,220
"COG0399",7088,5565,3380,7225,7475,4795,3715,4387,7749,5272
"COG0400",5,108,140,33,66,32,6,0,4,52
"COG0401",0,8,32,1,16,0,0,0,0,0
"COG0402",1625,1536,3327,1351,2166,1676,3046,1285,2420,1532
"COG0403",2826,2984,917,2906,3077,1687,325,2860,2052,2948
"COG0404",570,643,252,544,580,1128,466,1418,1437,1825
"COG0405",117,157,360,90,433,60,354,91,176,175
"COG0406",1778,1458,3194,1451,1192,3109,3712,2173,2479,2443
"COG0407",929,870,585,694,1203,377,321,450,701,895
"COG0408",2,11,147,12,31,2,1,2,1,3
"COG0409",118,223,540,136,351,121,595,167,112,216
"COG0410",934,281,1414,544,454,882,1280,805,1096,901
"COG0411",958,328,1004,510,491,785,1325,745,1057,937
"COG0412",6,61,365,51,116,8,4,3,15,41
"COG0413",1212,1219,755,1767,1355,1324,672,1238,1249,1155
"COG0414",1463,1676,987,1537,1861,1336,1214,1668,1350,1477
"COG0415",4,23,174,19,79,12,2,1,3,13
"COG0416",924,334,1862,661,425,1288,1633,945,1397,992
"COG0417",6,25,351,18,124,18,10,1,16,49
"COG0418",3,17,156,21,61,11,5,5,3,18
"COG0419",2378,4243,3372,4623,3902,1478,1313,1697,684,1197
"COG0420",2278,2364,2878,2378,1750,2745,3270,2397,1859,2951
"COG0421",459,239,1273,454,223,1370,1389,696,766,531
"COG0422",2408,2698,1911,2741,2040,2724,2540,2801,2061,3605
"COG0423",3466,2846,1719,3093,2221,3835,3323,3662,3449,3619
"COG0424",1425,1703,1458,1147,1358,1476,1400,1412,1761,1353
"COG0425",2082,3487,1462,2691,2608,2191,617,2038,934,2537
"COG0426",3109,2809,2864,3238,2734,2789,3752,3032,3426,3476
"COG0427",2744,2327,1509,2809,2190,1975,1797,3099,2634,3460
"COG0428",365,158,514,190,162,1797,1599,851,1256,1046
