"","NOM017","NLM017","DLF007","DOF003","NOM005","NOF008","NOF010","DOF007","NLM009","NOM004"
"COG0073",9236,8454,5370,7401,5775,8759,7599,5421,9314,6061
"COG0074",291,587,814,463,2159,418,362,848,100,665
"COG0075",131,283,382,489,278,1071,2191,1684,3240,1691
"COG0076",132,1420,1634,1380,1701,414,446,718,31,634
"COG0077",2264,1476,1088,1701,1836,1575,1786,1198,1860,1091
"COG0078",3030,2349,1655,2487,2851,959,830,576,750,695
"COG0079",4286,4502,4477,4254,3427,3904,5536,3135,3767,5168
"COG0080",1593,1079,1146,1088,1199,1361,1169,801,2228,1294
"COG0081",2291,1972,1712,1833,1446,1981,1833,1421,2795,1831
"COG0082",1930,1634,1568,2018,1723,2218,2018,1789,1791,1707
"COG0083",448,93,84,223,712,285,383,158,177,183
"COG0084",2216,2261,4006,2669,3199,907,868,1089,664,947
"COG0085",10157,7694,7323,7264,7178,9570,9065,7348,9880,9656
"COG0086",10668,7351,4912,7916,6902,9141,8296,6761,11341,5359
"COG0087",2241,1648,1448,1573,1387,1855,1663,1282,2309,1659
"COG0088",2005,1723,1649,1602,1478,1954,1613,1314,2365,1727
"COG0089",1098,868,976,863,911,1032,842,924,1295,1035
"COG0090",2969,1885,1259,1836,1544,2079,1903,1163,2879,1354
"COG0091",1420,988,1074,1143,997,1355,1083,712,1832,1092
"COG0092",2110,1355,1304,1246,1064,1707,1502,971,2304,1218
"COG0093",1300,903,828,963,915,1174,929,750,1365,885
"COG0094",1771,1635,1802,1229,1298,1657,1467,1192,2062,1645
"COG0095",308,509,971,633,670,649,311,881,538,611
"COG0096",1535,893,1051,1003,970,1172,1062,734,1853,939
"COG0097",2359,1380,1277,1401,1323,1552,1557,1286,2970,1172
"COG0098",2091,1024,1283,1328,1267,1705,1436,1154,2132,1527
"COG0099",1249,940,994,963,875,1173,967,765,1137,977
"COG0100",1459,649,702,842,849,1083,905,598,1726,746
"COG0101",2151,1725,1974,2077,2064,2550,2118,1633,2206,2168
"COG0102",988,1247,1104,1037,1006,1356,990,1049,1133,934
"COG0103",1315,1010,1047,1045,959,1282,1095,955,1825,1171
"COG0104",3783,2576,1911,2741,3120,2839,3316,2124,3891,2190
"COG0105",183,424,715,462,449,347,391,848,447,704
"COG0106",1689,1671,1493,1433,1286,1483,1660,1170,1606,1448
"COG0107",2120,1271,1076,1335,1417,1386,1549,1075,1805,1046
"COG0108",3739,2281,2413,2358,1741,2504,2635,2120,3343,2774
"COG0109",0,22,32,6,408,1,15,62,0,82
"COG0110",2406,10087,11634,9079,5549,7886,7678,11402,8625,10505
"COG0111",4028,3702,3338,3996,3756,4554,3919,3558,2409,3042
"COG0112",3477,2044,2008,2360,1411,2728,2423,1973,3250,2109
"COG0113",443,228,397,326,1143,316,232,213,277,344
"COG0114",121,125,245,335,625,299,317,346,121,250
"COG0115",5064,2779,2681,3157,2781,3342,2831,2964,3626,2478
"COG0116",2256,1750,1400,1633,2440,1883,1917,1727,2504,1561
"COG0117",3323,1400,1415,1953,1562,1886,2095,1948,2871,1521
"COG0118",1629,907,1168,999,1090,1131,1350,1050,1759,1146
"COG0119",6543,5965,4447,5136,4842,5317,5982,4619,6187,4144
"COG0120",45,440,715,428,423,166,207,725,49,608
"COG0121",10,9,37,9,436,4,19,32,22,48
"COG0122",488,254,339,592,961,1038,337,539,334,516
"COG0123",9,56,54,109,47,92,59,99,10,135
"COG0124",1220,892,938,884,731,3511,3142,2488,3829,2681
"COG0125",474,588,132,408,596,887,371,110,359,204
"COG0126",2929,1612,1640,2195,2226,2985,2644,2135,3137,1651
"COG0127",1832,1934,1352,1339,1539,1767,1565,1216,1898,1194
"COG0128",2464,1666,1891,2354,2148,2848,2407,1513,2270,2241
"COG0129",4854,3220,3507,3455,4141,3559,4579,3368,3554,4202
"COG0130",2311,1650,979,1452,1616,1996,1800,1178,1938,1035
"COG0131",1748,1194,1334,1346,1329,1508,1580,1229,1189,1457
"COG0132",264,780,836,901,1066,583,705,1156,143,1015
"COG0133",2788,1364,1499,1453,1515,1654,2118,1614,2165,1392
"COG0134",1539,1173,1326,1175,1172,1179,1367,1131,1462,1242
"COG0135",1517,635,822,631,870,768,886,573,1496,520
"COG0136",2873,1869,1418,2083,2233,2383,2355,1909,2982,1528
"COG0137",3474,2067,2068,2270,2630,2535,2875,2153,3180,2635
"COG0138",5073,3786,3578,3495,2918,3680,4276,4254,5214,3409
"COG0139",1401,1075,1464,1298,1415,1421,1311,1390,1270,1566
"COG0140",394,302,448,371,317,1282,1323,1397,1234,1596
"COG0141",2789,1755,1874,2029,1844,2090,2461,1888,2498,1867
"COG0142",5273,2779,3270,2767,2509,3184,3950,3255,5956,3440
"COG0143",5442,4070,2774,3951,3128,4887,3935,2445,4811,3358
"COG0144",3102,2755,2975,3428,3991,4397,3269,2689,2861,3220
"COG0145",98,245,400,308,138,249,147,386,120,197
"COG0146",47,62,12,78,39,46,41,74,16,0
"COG0147",2724,2683,3893,2725,3077,2915,2819,3806,2750,3585
"COG0148",2422,3206,1998,3358,3147,3435,2749,2198,3660,2026
"COG0149",926,1837,1556,1740,1559,2113,1317,1351,807,1510
"COG0150",2455,1930,1689,1841,2008,2288,2499,1939,2397,1895
"COG0151",2902,2244,1382,1845,2227,2339,2484,1880,2871,1541
"COG0152",2093,1720,1539,2047,1587,2231,2134,1671,2567,1449
"COG0153",3160,2620,2209,2188,2688,2876,2701,2022,3515,2491
"COG0154",996,865,613,1161,1176,1650,592,293,659,471
"COG0155",91,172,96,187,955,22,52,74,17,155
"COG0156",2333,3359,13312,3983,2613,4055,5992,7653,3183,4934
"COG0157",1842,1310,1628,1552,1421,1652,1885,1556,1866,1900
"COG0158",17,35,54,72,492,23,117,75,41,137
"COG0159",1591,1414,1357,1175,1304,1235,1493,1375,1714,1221
"COG0160",211,32,320,372,1107,715,138,83,204,115
"COG0161",453,1733,1763,1835,975,1548,1760,2239,268,2146
"COG0162",3355,1951,1289,2314,2292,3064,2714,1903,3384,1716
"COG0163",202,113,153,298,478,329,169,168,19,139
"COG0164",1720,1396,1137,1404,1203,1688,1555,1343,1575,1328
"COG0165",4533,2647,2475,2436,2540,2099,3438,2697,4053,2327
"COG0166",3126,2591,2474,3113,2839,3558,2886,2146,2951,3018
"COG0167",1611,3082,3785,3529,2539,1159,924,1376,409,1246
"COG0168",6197,5613,6565,6520,6239,6541,6083,6937,4849,6651
"COG0169",771,492,647,665,860,2076,1940,1746,2334,1864
"COG0170",3,0,0,14,0,1,0,0,0,0
"COG0171",4623,2960,1831,3503,2590,3533,3777,1995,4718,2112
"COG0172",3383,2079,2135,2498,2691,3084,2484,1731,3069,2252
"COG0173",3543,3278,2880,3430,2933,5278,3495,3006,3451,2859
"COG0174",1373,1816,2107,2145,2638,2043,1710,1650,782,1650
"COG0175",502,967,2106,1974,2162,1702,1957,2477,735,2195
"COG0176",224,541,502,398,861,1113,1183,1393,315,1356
"COG0177",593,497,470,564,380,1754,1617,1302,1792,1482
"COG0178",12139,5997,6636,8240,5741,9360,9967,7293,12064,7322
"COG0179",1896,815,999,1088,1087,956,1330,869,1597,770
"COG0180",3143,2154,2026,2404,2224,2931,2570,2110,3272,2555
"COG0181",286,299,367,278,953,297,245,239,268,311
"COG0182",168,519,252,448,139,483,380,358,127,338
"COG0183",698,952,421,606,3187,1177,814,492,401,697
"COG0184",888,725,947,687,752,881,768,840,997,840
"COG0185",789,804,1056,796,712,934,654,590,819,844
"COG0186",1194,728,766,691,752,852,779,752,1349,721
"COG0187",8928,5551,6021,7665,7959,8905,7901,6382,8188,6802
"COG0188",11628,7375,7525,8539,7850,10866,10084,6917,11301,8657
"COG0189",112,445,359,673,921,257,157,499,50,336
"COG0190",2568,2024,1504,2033,1746,2422,2265,1544,2444,1728
"COG0191",3889,2130,2909,2372,3655,2774,2944,2300,3740,2857
"COG0192",4535,3322,2938,2990,3372,1139,1153,805,1439,989
"COG0193",1444,1060,1043,1326,1259,1740,1410,985,1415,1223
"COG0194",2107,2697,1735,1843,1882,2285,2068,1487,2095,1574
"COG0195",4258,2447,2324,2695,2709,3082,3281,2473,4320,2689
"COG0196",2468,1458,1201,1753,1986,1805,1967,1730,2288,1214
"COG0197",1918,1255,1194,1040,1277,1443,1410,887,1894,1394
"COG0198",1312,947,809,714,938,894,974,879,1691,661
"COG0199",1022,630,757,677,434,604,648,663,1450,553
"COG0200",1431,869,1305,1261,1069,1540,1295,1111,1551,1416
"COG0201",4297,2285,2850,3063,3103,3611,3292,2564,5145,2774
"COG0202",2373,1865,1932,2182,1869,2685,2023,1567,2511,1909
"COG0203",436,348,252,378,288,1489,1073,803,1311,837
"COG0204",3325,4893,3889,3817,4638,3430,3928,5440,3931,5015
"COG0205",7566,6885,7237,6964,5619,8009,7858,6876,7287,8477
"COG0206",2640,1736,2222,2366,2324,3133,2463,2235,2919,2711
"COG0207",519,2222,1868,1582,1761,1893,2030,1588,705,2023
"COG0208",349,512,1364,736,1518,767,545,753,1415,2008
"COG0209",826,2947,3992,3232,3422,3324,2930,4337,4106,4787
"COG0210",11645,12691,9883,7290,9103,8790,11054,8480,11247,8763
"COG0211",839,559,659,453,512,563,590,537,987,602
"COG0212",1573,979,1129,1180,1081,1353,1436,1030,1979,1258
"COG0213",593,391,305,801,1129,869,385,147,266,231
"COG0214",1904,154,289,386,395,459,750,149,1569,227
"COG0215",4293,2339,2699,2711,3137,3414,3292,2931,3277,2970
"COG0216",3148,1971,1197,2231,1822,2710,2492,1621,2769,1530
"COG0217",1820,1881,1550,1687,1695,2171,1851,1536,1800,1686
"COG0218",1452,1266,919,1177,1322,1359,1157,1173,1550,1011
"COG0219",577,486,325,634,832,795,419,208,440,371
"COG0220",1367,1902,1828,1780,1655,2002,1571,1453,1868,1867
"COG0221",131,526,232,417,702,367,210,61,213,134
"COG0222",776,859,771,782,909,1021,731,599,1064,659
"COG0223",2514,1956,2298,2104,2697,2631,2246,1874,2031,2490
"COG0224",3117,2522,1871,2274,2527,2315,2445,1692,2755,2116
"COG0225",1202,741,1713,855,799,834,717,1389,1469,1423
"COG0226",2937,2180,2337,2399,3192,2161,2544,2576,2861,2686
"COG0227",672,262,492,522,425,509,571,423,915,449
"COG0228",794,477,551,702,622,855,719,560,880,343
"COG0229",66,545,994,687,394,594,527,1213,78,754
"COG0230",68,398,489,337,156,344,215,343,159,413
"COG0231",1740,1169,1056,1408,1669,1718,1643,1359,2258,1486
"COG0232",3751,2258,2112,2086,2211,2612,2537,2238,3827,2383
"COG0233",1874,1479,1418,1508,1272,1840,1638,1410,2028,1636
"COG0234",770,482,1006,692,872,871,762,566,972,639
"COG0235",3066,3099,3147,2817,3412,2314,2393,2992,1461,2986
"COG0236",1095,1145,1378,1111,1128,1064,1050,691,1493,1321
"COG0237",1202,1181,1134,1316,934,1277,1166,1233,1024,1159
"COG0238",989,506,416,504,434,618,529,338,1032,390
"COG0239",140,578,706,681,482,505,474,648,178,772
"COG0240",2902,1971,1426,2164,2017,2463,2442,1918,2338,1780
"COG0241",2258,1354,1924,1661,1230,1305,2010,2139,1195,2067
"COG0242",1825,1743,1372,1904,1510,2074,1782,1181,1866,1405
"COG0243",425,762,1589,1430,11222,455,1654,1956,624,2995
"COG0244",699,538,893,953,1234,1422,789,616,441,1060
"COG0245",1529,1407,1093,1397,1126,1505,1419,1237,1732,1412
"COG0246",8585,4792,3080,2501,5188,1880,4592,3073,5323,2615
"COG0247",1619,1239,1718,2836,2563,1839,2107,1977,1869,1606
"COG0248",1848,1084,2029,1143,2548,1329,1190,1596,1327,2154
"COG0249",5480,7338,5014,6646,5776,7997,6766,7051,5546,6498
"COG0250",2326,1399,1621,1571,1849,1933,1694,1358,2693,1836
"COG0251",2323,2405,2343,2462,2238,2354,2610,2299,4370,2057
"COG0252",2832,3152,3839,3441,2262,3373,3349,3738,2997,3680
"COG0253",2111,1711,1807,1912,1627,2149,1851,1601,2304,1856
"COG0254",175,545,493,594,556,613,361,558,354,419
"COG0255",251,170,150,240,404,363,186,97,181,190
"COG0256",1697,911,879,966,985,1272,1195,669,1800,914
"COG0257",73,22,28,30,111,39,41,12,67,13
"COG0258",7092,3424,3427,4583,4908,4804,5275,3616,7468,3318
"COG0259",34,583,429,673,316,332,348,514,21,431
"COG0260",17,54,47,80,388,209,105,229,57,327
"COG0261",1288,780,977,851,825,1079,904,654,1267,853
"COG0262",836,998,1467,1445,1685,1510,1268,1158,866,1420
"COG0263",883,1867,1899,1821,1381,1863,1677,1992,591,2305
"COG0264",1740,2333,2225,2229,2050,2628,2116,2214,2622,2484
"COG0265",3241,3090,3040,4109,4471,4386,3605,4674,2729,2816
"COG0266",148,486,251,617,1126,370,439,499,63,458
"COG0267",345,274,439,291,240,290,321,377,606,378
"COG0268",247,342,226,284,460,407,177,125,146,173
"COG0269",4,30,26,16,518,51,47,77,3,85
"COG0270",6764,5345,2348,5129,5112,5858,4108,3035,4127,4845
"COG0271",0,12,23,3,260,0,9,29,13,54
"COG0272",4400,6136,3038,4162,4031,5322,3987,2837,4764,2831
"COG0274",2446,1796,1875,1605,1638,1705,2050,2557,3213,1916
"COG0275",3143,2844,2049,2263,2315,2813,2666,1945,3135,2361
"COG0276",16,23,69,69,354,5,72,66,48,114
"COG0277",416,964,1091,2355,3489,1232,1059,1248,310,1383
"COG0278",1,4,13,2,189,0,13,20,18,29
"COG0279",1024,1017,917,738,887,345,599,484,152,748
"COG0280",4095,6107,5722,5097,4388,6000,6129,6293,5181,7225
"COG0281",2337,2811,3421,3270,3224,3484,3563,3328,3075,4338
"COG0282",1186,772,498,783,955,3132,2630,2208,3383,1765
"COG0283",2008,1296,1043,1414,1190,1704,1583,1159,2249,951
"COG0284",2042,2039,1864,1637,1414,1925,1798,1649,2328,2158
"COG0285",3430,2999,2773,2470,3030,2993,3142,1755,4296,2214
"COG0286",9835,5065,6094,5618,4310,2197,2311,1365,5383,2655
"COG0287",1027,1362,854,1388,1381,1285,1026,825,627,767
"COG0288",1113,544,798,625,834,363,823,774,1065,597
"COG0289",2028,1738,1710,1772,1730,2149,1806,1627,1982,2136
"COG0290",1916,1097,1249,1503,1153,1716,1533,978,2111,1050
"COG0291",324,446,649,536,392,488,346,453,574,439
"COG0292",1068,708,924,845,752,956,893,482,1326,823
"COG0293",5,19,53,110,270,0,21,19,6,33
"COG0294",1511,1167,1211,1258,1664,1376,1551,1649,1711,1454
"COG0295",1265,823,962,1074,973,1145,1009,793,1192,929
"COG0296",6016,4450,5211,5373,4849,5918,5041,3361,5301,5675
"COG0297",995,858,678,846,872,2706,2475,1656,2998,2180
"COG0298",116,42,102,44,417,37,81,100,34,100
"COG0299",704,1273,1463,1440,1323,1650,1290,1140,541,1567
"COG0300",1240,1473,1988,1443,1163,1964,1497,1623,1566,1972
"COG0301",845,1381,529,903,1749,1310,765,277,563,483
"COG0302",1376,1162,1740,1436,862,387,386,305,684,489
"COG0303",903,284,476,933,1425,458,702,432,417,604
"COG0304",4419,4398,3951,4227,3454,3948,4050,4274,5264,5751
"COG0305",4436,4333,3155,4252,3190,4992,4477,2758,4670,3714
"COG0306",470,1095,1089,673,1237,398,526,1087,127,1323
"COG0307",1523,914,1281,1098,936,1016,1299,1412,1586,1419
"COG0308",149,286,990,356,1367,518,812,1376,124,832
"COG0309",663,542,406,627,1256,612,500,230,273,396
"COG0310",248,98,83,220,185,146,198,65,62,139
"COG0311",922,98,210,277,304,318,384,102,1006,142
"COG0312",184,1121,511,2409,1113,1543,1182,961,237,736
"COG0313",2442,2150,2608,2586,2209,2767,2581,2335,2482,2567
"COG0314",1,18,32,35,260,0,7,13,4,29
"COG0315",382,131,157,252,710,217,233,147,227,221
"COG0316",8,56,107,45,931,1,23,52,23,79
"COG0317",3046,1648,1646,2177,1625,7266,8067,6371,8453,5749
"COG0318",2888,5611,5408,4568,4969,4767,4470,4848,2686,5514
"COG0319",1275,658,1027,1078,1257,1543,1148,1093,1842,1160
"COG0320",32,326,465,380,297,1191,936,1210,131,1510
"COG0321",76,784,812,869,612,746,726,1271,82,943
"COG0322",1788,1067,765,1223,1108,4271,3971,3220,5188,2778
"COG0323",3182,3070,2951,3453,2916,4258,3302,2956,2902,3348
"COG0324",3224,3328,2958,3038,2007,3179,3556,2945,4091,3034
"COG0325",1586,1546,1466,1470,1440,1681,1703,1262,1873,1496
"COG0326",4443,3958,5796,4041,3891,4412,4588,5233,5428,4587
"COG0327",1944,905,1308,1448,830,1397,1494,1517,1299,1170
"COG0328",314,628,214,576,766,677,314,148,230,188
"COG0329",3533,4022,4966,3550,3215,3864,3656,3897,2982,4881
"COG0330",2303,2984,2080,2688,3571,2783,2393,2247,5377,2707
"COG0331",2564,1816,1864,1891,1812,2160,2220,1621,2537,2122
"COG0332",3215,3912,4234,4341,2140,2717,3826,3991,3539,3218
"COG0333",301,227,320,400,258,355,218,293,333,255
"COG0334",4008,3893,4435,4222,3121,4597,4702,4328,4494,4802
"COG0335",1403,818,868,899,567,1116,1056,634,1299,905
"COG0336",2136,1271,1400,1482,1625,1988,1602,1121,2197,1179
"COG0337",2889,2006,1740,1962,1968,2154,2329,1713,2768,1620
"COG0338",787,1486,2516,1135,1122,539,552,294,251,133
"COG0339",7059,4121,4946,4247,2794,4553,6408,5555,7324,5218
"COG0340",2285,1498,2032,1932,2232,2399,2135,1776,2456,1810
"COG0341",1145,2537,1124,1295,1790,1226,1610,1790,893,1049
"COG0342",2157,1242,755,1106,1103,3606,4651,3387,6396,3097
"COG0343",2912,2197,1592,2349,1832,2840,2468,1693,2363,1910
"COG0344",631,656,350,868,1269,1309,557,236,512,400
"COG0345",1945,2483,1873,1827,1757,1996,1850,2282,1654,2553
"COG0346",1175,2442,4149,2444,1982,2504,1881,3361,1341,3630
"COG0347",2647,2109,1270,1545,1919,1492,1745,868,2571,1348
"COG0348",2368,2520,1795,2983,2361,2290,2582,2699,2235,1821
"COG0349",37,30,39,127,434,30,28,58,31,69
"COG0350",1346,1352,1394,1372,1577,1452,1218,1825,2107,1601
"COG0351",1340,405,381,642,497,1995,2498,1252,4154,1699
"COG0352",1999,983,1073,1713,1460,1514,1485,1012,2112,1293
"COG0353",1806,1242,1014,1533,1490,658,581,392,683,486
"COG0354",3,20,45,35,446,4,59,53,16,120
"COG0355",780,664,377,760,955,594,718,472,538,424
"COG0356",2924,2332,2282,2187,2525,2107,2232,1704,2439,2495
"COG0357",1681,1358,1147,1560,1746,1758,1524,1439,1947,1185
"COG0358",9062,7591,3012,5883,5342,7139,6005,4370,7409,3737
"COG0359",1395,942,1293,1175,1213,1418,1164,1226,1277,1373
"COG0360",1353,674,814,892,771,333,329,161,458,205
"COG0361",924,632,656,610,614,726,650,449,1349,675
"COG0362",312,1203,1725,1308,628,1180,1244,1547,118,1845
"COG0363",6084,4582,4714,4371,3185,3780,5508,5683,6152,4741
"COG0364",233,1483,1741,1492,1047,1394,1348,1796,93,1644
"COG0365",1603,1874,1909,1750,2281,2206,2428,2438,2369,1748
"COG0366",18762,10145,6483,9477,13058,11231,15540,7482,16570,6717
"COG0367",2111,2616,2093,2798,2628,3537,2455,2019,2109,2980
"COG0368",485,591,450,784,1035,791,618,517,304,608
"COG0369",3,21,41,2,541,52,30,44,3,75
"COG0370",5837,6007,3201,5455,6137,7364,5386,4191,5251,6054
"COG0371",971,2272,1598,766,1440,832,1087,592,439,792
"COG0372",3699,2954,2980,2928,3435,3445,3160,2295,3604,2884
"COG0373",500,207,469,332,937,329,256,216,303,395
"COG0374",558,167,262,193,1387,169,277,395,80,486
"COG0375",193,85,122,168,626,229,160,158,103,175
"COG0376",0,44,60,12,933,0,56,110,6,184
"COG0377",1309,433,477,541,509,479,954,728,1296,500
"COG0378",522,209,493,504,862,454,356,229,196,245
"COG0379",1345,1162,1413,1656,1696,1605,1485,1427,1909,1456
"COG0380",25,218,335,202,268,771,857,1068,66,1394
"COG0381",2111,2421,3600,3061,1697,2239,4318,4149,10409,3929
"COG0382",1418,32,139,116,538,125,573,707,1226,86
"COG0383",789,5970,3800,3682,2020,2907,4599,3910,581,2932
"COG0384",59,91,164,128,239,159,94,89,49,163
"COG0385",2361,620,240,1070,1262,856,1478,230,2186,362
"COG0386",240,441,1169,351,236,251,276,484,240,1061
"COG0387",2,28,42,8,508,2,23,81,7,70
"COG0388",8722,5929,5680,6989,4910,7007,7937,6934,9078,6172
"COG0389",4894,3922,2908,3611,4343,3880,4061,2612,4042,2458
"COG0390",39,745,777,702,624,455,555,935,205,479
"COG0391",284,114,151,257,340,642,185,204,95,232
"COG0392",683,259,350,450,1123,842,394,245,494,312
"COG0393",767,805,1216,933,392,540,551,549,880,801
"COG0394",2455,1855,2541,1894,1962,2045,2008,2141,2782,2886
"COG0395",5794,18281,5520,5405,9745,2267,2272,1266,1578,1132
"COG0396",1718,1649,1159,1609,1242,2054,1513,1610,1944,961
"COG0397",5,15,49,9,476,2,29,52,10,74
"COG0398",311,582,506,267,788,440,277,422,134,183
"COG0399",3522,8233,6174,6194,4143,4817,4960,7714,9568,5283
"COG0400",5,6,18,27,132,3,20,63,20,74
"COG0401",0,3,5,0,78,0,1,11,1,10
"COG0402",1082,1482,1940,2345,3519,3391,1543,1802,523,1861
"COG0403",588,2079,2805,2694,1890,2558,2352,3625,663,2743
"COG0404",460,1336,2020,1536,1034,1712,1095,1884,604,1921
"COG0405",131,356,152,185,468,206,164,84,95,586
"COG0406",2358,1972,1444,2246,2871,2625,2038,1347,2591,1453
"COG0407",198,662,1649,365,894,140,213,395,54,367
"COG0408",0,4,11,5,225,1,15,27,1,42
"COG0409",142,27,79,46,265,188,187,228,87,254
"COG0410",783,648,511,821,944,1061,565,487,497,393
"COG0411",747,808,610,872,1043,1191,549,528,542,431
"COG0412",5,53,55,14,869,4,57,141,6,180
"COG0413",1940,862,954,980,670,1084,1378,1158,1660,1071
"COG0414",2328,1281,1422,1346,1103,1431,1693,1593,2938,1268
"COG0415",0,24,40,61,467,3,22,47,2,63
"COG0416",916,655,625,1187,1627,1785,777,243,593,463
"COG0417",3,21,81,13,999,6,50,69,10,125
"COG0418",1,20,32,5,441,46,21,40,2,70
"COG0419",7485,2236,2461,3595,4680,2982,4394,8307,3533,4549
"COG0420",2911,2398,2209,2398,2526,2833,2459,2223,2585,2785
"COG0421",648,224,323,618,1193,583,548,272,422,372
"COG0422",3557,1949,2081,2239,2282,746,952,708,1060,966
"COG0423",4482,3116,2542,2782,1950,3699,3632,2616,3826,2745
"COG0424",1578,1118,1221,1364,1412,1420,1575,1338,1985,1558
"COG0425",216,1711,2789,1676,1208,1696,2003,2923,727,3486
"COG0426",3388,2926,3010,3111,3005,3386,2873,2731,3579,3479
"COG0427",3758,1763,1806,2629,1827,3183,3266,2326,2821,2918
"COG0428",1541,623,499,1262,1348,1756,1110,480,1341,583
"COG0429",7,38,58,48,370,8,82,65,20,180
"COG0430",1,11,9,7,111,2,23,22,5,17
