"","NLM031","NLM010","DLM020","NLM017","DOF008","NOM001","NOM018","NLM008","DOM016","DLF006"
"COG0038",4055,3996,4791,3259,4810,3345,4026,3183,4396,3566
"COG0039",3593,2823,3517,3498,3810,3645,3035,3309,3773,3309
"COG0040",1841,1701,1684,1119,1224,2106,1629,1686,1661,1515
"COG0041",1408,1313,983,1037,1346,1262,1502,1441,1402,1267
"COG0042",3520,4255,3879,3545,4285,2206,4357,3566,4134,3283
"COG0043",449,264,425,221,791,98,56,50,204,314
"COG0044",3651,3526,2698,2755,3976,2997,3427,2944,3624,3389
"COG0045",105,322,654,554,501,182,259,137,568,359
"COG0046",5530,6071,5630,5206,6673,9021,7216,5305,6389,4881
"COG0047",5258,5218,4410,4808,5493,7959,6507,4699,5564,4155
"COG0048",898,819,634,850,1247,1238,1055,1224,875,1197
"COG0049",1511,1335,1098,1394,1575,839,1492,1294,1315,1914
"COG0050",866,967,801,992,1044,4453,3557,2855,3827,3410
"COG0051",1101,960,789,1113,1136,638,1046,965,988,1532
"COG0052",1663,1416,1374,1587,1782,2269,1876,1738,1569,1914
"COG0053",2318,2252,1635,1777,2463,2622,2486,2302,2458,2535
"COG0054",1120,1025,955,737,754,1550,1203,1337,1037,1196
"COG0055",1281,1431,913,1141,1469,4336,4557,3863,3718,2640
"COG0056",4060,4847,3372,4417,4890,5264,5313,4647,4380,3125
"COG0057",2205,2108,1754,1600,2489,1071,741,815,726,975
"COG0058",7114,7265,5605,6446,7862,6402,7517,8262,6439,5093
"COG0059",2235,2315,2384,2302,2593,777,870,718,747,718
"COG0060",6800,5554,5262,5572,7022,7211,6711,5406,5712,4855
"COG0061",2093,1821,1802,1680,2026,2146,2086,1682,1884,1987
"COG0062",2255,2003,2154,1834,1755,3804,2459,2397,2393,1525
"COG0063",2312,2306,2302,1870,2356,3778,2440,2459,2466,1753
"COG0064",1255,1636,515,1186,2800,327,503,502,312,383
"COG0065",2821,3452,2831,2435,3046,3622,3104,2687,2682,2517
"COG0066",1349,1470,1161,1130,1270,1382,1405,1198,1542,1419
"COG0067",1567,2259,2043,1642,1827,5939,6126,6163,5336,3341
"COG0068",158,630,361,128,884,445,600,153,848,509
"COG0069",5400,7117,6448,5034,5341,5930,6200,5858,5268,3491
"COG0070",4894,6435,6058,4559,5420,5738,5588,5657,4678,3153
"COG0071",1616,1723,1196,1402,2093,799,631,1012,483,669
"COG0072",4066,3981,3814,3281,4640,5439,4328,3394,4091,4002
"COG0073",8474,7012,6223,8280,9397,10007,8669,6880,8170,8316
"COG0074",181,418,607,565,434,190,333,203,658,674
"COG0075",1987,848,1640,867,961,1003,603,431,782,425
"COG0076",1021,1198,1977,1426,176,29,193,157,518,465
"COG0077",1940,1923,1610,1499,1933,2174,1814,2047,1548,1700
"COG0078",980,919,704,714,1049,2255,2852,2529,2678,3085
"COG0079",5683,5524,4550,4496,4514,3339,4788,5668,4722,4474
"COG0080",1162,1193,854,1124,1453,1468,1374,1487,1273,1563
"COG0081",1553,1791,1429,1963,1948,2297,2105,2291,1944,2293
"COG0082",2362,2167,1983,1649,2057,1866,1944,1902,2073,1984
"COG0083",262,444,195,86,1173,313,308,175,240,459
"COG0084",909,918,980,820,922,1915,2940,2433,3214,2944
"COG0085",7271,8654,6977,7744,8395,9764,10397,8730,9667,7274
"COG0086",7571,8035,7394,7442,8266,10619,9606,6834,7893,7136
"COG0087",1580,1759,1207,1671,2098,2223,1678,1973,1795,2042
"COG0088",1713,1665,1221,1736,1993,1864,1828,1488,1904,2183
"COG0089",859,954,630,878,1030,1007,1045,1469,929,1447
"COG0090",1909,1844,1430,1885,2442,2760,2092,1952,1790,1994
"COG0091",1024,1120,777,1007,1332,1319,1377,1651,1129,1571
"COG0092",1509,1502,1212,1355,2141,2109,1915,1990,1726,1493
"COG0093",1044,897,597,928,1143,1340,1024,996,877,1299
"COG0094",1390,1476,1208,1643,1687,1724,1774,1787,1668,1890
"COG0095",467,666,908,529,773,202,134,149,750,798
"COG0096",962,1077,723,908,1357,1531,1147,1592,1047,1527
"COG0097",1432,1360,968,1371,1743,2076,1732,1729,1289,1670
"COG0098",1402,1488,1128,997,1615,1817,1772,1510,1528,1787
"COG0099",359,302,254,323,376,1014,1169,1034,966,1519
"COG0100",886,987,609,653,1468,1341,1178,978,878,1162
"COG0101",2726,2356,1616,1688,3300,2261,2634,2621,2267,2179
"COG0102",1107,1182,882,1279,1273,982,1294,1456,1135,1548
"COG0103",1021,1154,903,1058,1227,1344,1074,1284,1076,1330
"COG0104",3453,4136,2387,2651,3581,4023,3562,4229,2837,2719
"COG0105",211,396,492,449,109,133,421,349,627,388
"COG0106",1891,1789,1319,1661,1336,1734,1527,1362,1457,1434
"COG0107",722,497,493,415,482,2148,1994,2380,1530,1407
"COG0108",2900,2204,2457,2328,1261,3127,2659,2142,3055,2540
"COG0109",6,11,26,16,81,2,18,23,48,107
"COG0110",8485,6512,7353,10159,4208,2342,5518,7167,7577,10445
"COG0111",4467,3113,3271,3770,4675,2836,4260,3734,3573,4720
"COG0112",2490,2384,2230,2105,2723,3941,2590,2832,2829,2303
"COG0113",497,797,326,226,667,2142,496,210,464,514
"COG0114",287,240,291,134,500,167,278,143,405,418
"COG0115",928,1097,934,913,956,2370,3578,3330,3159,3369
"COG0116",2053,1905,1662,1733,2615,1966,2962,2557,2008,1568
"COG0117",2122,1876,1716,1329,1417,3166,2188,2004,1954,1688
"COG0118",1443,1490,1049,934,1097,1675,1351,1506,1324,1192
"COG0119",5626,6250,4699,5873,4315,7636,6817,6611,5532,4612
"COG0120",226,335,560,452,770,76,274,93,414,277
"COG0121",2,21,23,12,72,13,115,16,49,59
"COG0122",807,511,284,260,752,503,984,879,440,1006
"COG0123",24,111,139,55,41,31,107,13,201,240
"COG0124",2856,2966,2911,2652,2793,1077,982,829,1071,1010
"COG0125",579,623,197,595,1145,353,529,220,414,840
"COG0126",2608,2407,1999,1638,2895,3161,2592,2442,2324,2440
"COG0127",1437,1545,1280,1908,2143,1649,1697,2108,1656,1590
"COG0128",2332,2333,1889,1694,2185,2658,2704,2123,2668,2418
"COG0129",1308,1228,1178,1037,1346,4572,4556,3541,5034,3826
"COG0130",1728,1568,1259,1724,2155,2230,1918,1583,1612,1609
"COG0131",1654,1633,1597,1152,1013,1605,1727,1332,1558,1553
"COG0132",749,684,997,775,409,243,742,422,975,866
"COG0133",1759,1981,1746,1383,2052,2564,2033,1960,1942,1300
"COG0134",1505,1234,1268,1167,1696,1518,1600,1523,1398,1185
"COG0135",735,906,611,646,1239,1469,1032,962,696,628
"COG0136",2365,1910,1674,1934,2620,2722,2260,1793,2080,2159
"COG0137",2579,3370,2487,2101,2748,3622,3128,2817,2820,2530
"COG0138",3623,3964,4256,3771,3264,5131,3912,3506,3789,3695
"COG0139",1634,1575,1397,1071,1200,1360,1749,1980,1597,1454
"COG0140",1333,1174,1302,936,860,1226,1484,1233,1468,1374
"COG0141",2343,2465,2227,1708,1883,3032,2280,2500,2269,1918
"COG0142",2994,2797,3363,2727,2791,4941,3229,3282,3814,2898
"COG0143",1418,1169,1021,1346,1912,4887,4672,3345,4313,3948
"COG0144",4043,3502,2470,2685,4784,2677,3813,3007,3384,2966
"COG0145",168,169,150,243,68,243,263,34,482,391
"COG0146",17,33,0,59,5,31,74,3,90,54
"COG0147",3364,3139,3622,2741,2736,2761,3512,3729,3657,2643
"COG0148",1080,1136,1130,1090,1049,3197,3248,2393,3266,3038
"COG0149",1815,1632,1660,1808,1965,893,2150,1776,1638,1966
"COG0150",2493,2435,2120,1981,2507,2581,2660,2356,2505,1970
"COG0151",2461,2700,2320,2262,2817,2802,2936,2287,2516,1939
"COG0152",1948,1816,1953,1750,1950,2377,2166,1624,2047,2164
"COG0153",997,887,722,876,1073,3072,2613,2672,2682,2307
"COG0154",1389,1442,475,915,2788,992,1746,1337,1402,1319
"COG0155",153,71,62,183,570,1342,87,36,118,85
"COG0156",4095,4092,4883,3349,1022,2509,3240,2156,5975,4385
"COG0157",556,602,511,441,387,1828,1737,1639,1640,1794
"COG0158",7,154,32,33,82,11,170,34,195,182
"COG0159",1328,1473,1279,1426,1285,1866,1647,1913,1340,1051
"COG0160",521,632,130,26,1010,148,231,69,279,341
"COG0161",1583,1347,2494,1639,600,412,1787,619,2347,1249
"COG0162",2382,2639,2437,1956,3121,1246,923,876,836,824
"COG0163",242,123,177,97,349,125,87,51,313,548
"COG0164",1732,1348,1144,1415,1645,1585,1439,1662,1453,1464
"COG0165",2504,3346,2967,2665,2597,4413,3276,2624,3052,2461
"COG0166",3262,3278,2877,2652,3510,3238,3742,2908,3246,3188
"COG0167",3699,3088,3567,3060,3377,1380,3174,2496,3344,3332
"COG0168",6820,6419,6152,5708,7179,5662,6717,6645,6394,6355
"COG0169",2011,1896,1712,1452,2636,2465,2372,2832,2161,2470
"COG0170",0,0,0,0,2,3,0,0,0,3
"COG0171",3711,3169,2655,2922,2933,4974,3137,2688,2741,3825
"COG0172",2785,3046,2371,2043,4233,3399,3292,2492,2713,2617
"COG0173",4040,3923,3062,3294,3667,3399,4244,3523,3326,3739
"COG0174",2665,2037,1985,1765,3992,1400,2212,2398,1897,2452
"COG0175",1975,2045,2121,992,697,2606,2784,1932,2584,1937
"COG0176",1159,1180,1343,1769,1872,860,1141,1455,1357,1669
"COG0177",1618,1600,1199,1525,1794,1773,1799,1513,1547,1638
"COG0178",8566,8682,8846,5992,7912,12373,8177,6372,9520,7603
"COG0179",1020,935,1148,799,1030,1545,870,697,1071,1001
"COG0180",2420,2326,2222,2190,3431,3396,2655,2393,2575,2504
"COG0181",523,830,229,272,530,3942,698,1000,509,545
"COG0182",453,414,379,516,69,219,358,165,572,850
"COG0183",829,1090,722,966,1987,850,1221,1230,912,1395
"COG0184",259,244,242,231,255,904,816,1090,735,1129
"COG0185",801,892,690,785,917,709,937,1036,983,1232
"COG0186",223,243,164,254,322,1178,942,1009,727,1139
"COG0187",8424,8642,6774,5574,9816,8954,9647,7597,8764,7358
"COG0188",9930,9071,7318,7429,12404,11806,10126,9167,9845,8648
"COG0189",339,342,462,437,149,86,523,137,142,278
"COG0190",1989,1850,1989,2018,2001,2202,2214,1921,2227,2250
"COG0191",2506,2450,2190,2080,5048,3823,3351,3293,3088,3466
"COG0192",2945,3269,3217,3246,3722,4383,3458,3675,3364,2942
"COG0193",1453,1390,1065,1081,1915,1624,1507,1365,1425,1556
"COG0194",1977,1809,1526,2743,2950,2464,2316,3211,2015,2096
"COG0195",2978,2969,2202,2529,2742,3897,3087,2586,2839,2746
"COG0196",654,701,526,495,793,2394,1980,2025,1537,1638
"COG0197",1265,1390,1073,1222,1400,1711,1528,1677,1419,1527
"COG0198",922,834,584,909,1014,1399,1034,1437,908,1167
"COG0199",603,397,480,658,496,892,635,613,547,851
"COG0200",1291,1162,787,885,1321,1457,1218,1661,1276,1702
"COG0201",3249,2883,1958,2301,3919,4553,3696,5154,2942,3625
"COG0202",2251,2347,1589,1853,2595,2204,2722,2728,2248,2722
"COG0203",1220,1063,688,1027,1088,1147,1408,1587,1131,1426
"COG0204",3180,5453,4317,4878,3846,3063,4022,4508,4193,3917
"COG0205",8303,8493,8241,6790,6230,7655,8466,8061,8870,6438
"COG0206",2738,2817,2536,1780,2767,2267,2932,2526,3430,2378
"COG0207",1731,1581,1880,2272,1300,686,1773,1919,1634,2482
"COG0208",496,732,601,536,1769,306,868,471,1206,1161
"COG0209",2832,3207,4802,2923,2308,794,2800,1530,4949,3948
"COG0210",7077,9706,8603,12835,12820,8079,11778,8495,10423,10296
"COG0211",529,495,393,544,603,788,558,667,529,699
"COG0212",1477,1333,1113,983,1493,1402,1338,1521,1264,1348
"COG0213",850,887,208,397,709,397,852,444,462,731
"COG0214",318,767,205,153,895,1979,593,831,880,463
"COG0215",3765,3422,3378,2302,3811,3777,3612,3096,3598,2928
"COG0216",2608,2165,1882,2014,2486,2936,2265,1632,2047,2014
"COG0217",1826,1841,1684,1823,1720,1934,1802,1793,1623,2142
"COG0218",1244,1153,1045,1315,1318,1622,1330,1295,1193,1663
"COG0219",279,280,114,153,542,572,950,1149,557,750
"COG0220",1720,1594,1466,1847,2031,1825,1755,1617,1926,1615
"COG0221",513,477,122,524,518,155,528,305,210,533
"COG0222",810,773,616,832,1225,318,219,328,245,377
"COG0223",2301,2141,1948,2018,2153,2290,2135,2581,2476,2298
"COG0224",2751,2779,1869,2396,3035,972,1113,951,910,772
"COG0225",521,824,1215,705,505,1592,765,497,1203,891
"COG0226",2342,2892,2669,2128,2934,4209,2107,2247,3135,2170
"COG0227",476,249,390,309,333,568,313,348,430,690
"COG0228",822,659,607,455,912,612,629,500,582,730
"COG0229",330,470,885,492,360,90,266,224,849,538
"COG0230",305,213,250,396,203,75,246,343,240,387
"COG0231",1465,1264,1086,1174,1926,1899,1645,1395,1305,1990
"COG0232",2938,2303,2007,2310,1737,4173,3035,3095,2190,1937
"COG0233",512,531,422,524,459,1710,1393,1238,1560,2018
"COG0234",869,751,554,458,902,703,758,827,695,1201
"COG0235",971,720,817,1058,985,2137,2514,2356,3140,2995
"COG0236",1208,1381,976,1071,1337,1112,1408,1924,991,1991
"COG0237",1230,1204,1044,1184,1536,1052,1185,1371,1256,1845
"COG0238",476,398,331,514,801,951,656,877,563,787
"COG0239",553,445,502,531,698,127,371,546,461,779
"COG0240",773,724,655,662,773,2732,2189,2028,2142,1949
"COG0241",1145,1233,1592,1368,226,1667,1327,1253,2054,1615
"COG0242",1663,1653,1232,1724,3141,1954,1786,2515,1367,1829
"COG0243",348,2104,768,723,1652,577,3120,636,3448,2594
"COG0244",1033,1249,458,501,1720,557,1446,895,886,1332
"COG0245",1623,1395,1009,1386,1323,1552,1428,1339,1313,1661
"COG0246",3098,2949,2938,4768,3735,7524,3403,3524,2855,2882
"COG0247",2032,1901,2017,1213,436,580,673,314,920,965
"COG0248",965,1477,1410,1093,2279,851,1830,1055,2105,1991
"COG0249",6492,8117,6553,7216,4967,5703,7442,6975,6483,5701
"COG0250",1482,2232,1230,1370,2063,2169,2168,2185,1677,2144
"COG0251",2526,2085,2007,2441,1352,3478,2242,2096,2157,3212
"COG0252",3347,2862,4261,3153,2475,2426,2620,1861,3978,3114
"COG0253",2220,1566,1575,1692,2226,1880,2171,2131,2004,2236
"COG0254",469,482,509,504,516,279,447,535,462,719
"COG0255",323,319,120,178,651,233,435,403,180,487
"COG0256",1114,1125,770,955,1251,1554,1232,1363,1312,1410
"COG0257",62,50,72,28,126,61,223,333,36,87
"COG0258",5217,4404,4339,3304,5874,6510,4646,4537,5087,4324
"COG0259",556,457,934,599,44,31,167,89,445,448
"COG0260",86,202,220,146,221,88,462,42,556,635
"COG0261",863,823,570,775,933,1157,827,952,890,1448
"COG0262",1444,1086,1638,1009,1551,797,1366,2887,1398,1861
"COG0263",2061,2097,2063,1903,1748,949,2108,1898,2045,1778
"COG0264",2185,2260,1881,2320,2153,1568,2557,2269,2442,2505
"COG0265",3709,3689,3567,2992,4937,3210,3830,3657,3847,3812
"COG0266",301,400,503,472,445,117,169,111,548,862
"COG0267",240,209,271,271,172,351,206,337,310,468
"COG0268",404,306,106,324,621,239,348,447,251,433
"COG0269",6,6,12,13,91,17,27,24,87,111
"COG0270",5753,6080,3559,5213,4941,6843,7492,7449,4841,5602
"COG0271",1,1,4,8,10,6,27,14,27,48
"COG0272",5109,3961,3437,6294,4718,4766,3611,3828,4013,5490
"COG0274",1811,1491,1703,1875,1999,2618,1543,1826,1755,1617
"COG0275",2743,2524,2152,2967,3427,3265,2965,2994,2582,2261
"COG0276",6,59,29,23,74,36,191,12,108,73
"COG0277",1709,1351,1457,949,1181,313,1371,538,2154,3594
"COG0278",0,1,5,1,6,9,53,6,25,62
"COG0279",39,66,184,366,60,624,389,333,746,722
"COG0280",5834,4685,6504,6196,2989,4204,5528,3998,6848,4868
"COG0281",3817,3156,3705,2934,1889,2476,4081,2702,4268,3241
"COG0282",2450,2496,2075,2361,4039,3619,2710,2538,1985,2817
"COG0283",1709,1435,1233,1250,2001,1655,1368,1440,1412,1454
"COG0284",2031,2044,1767,2069,2379,1966,2318,2055,2296,1911
"COG0285",2955,2947,2117,3068,3831,3384,2994,3032,2805,2902
"COG0286",8582,6317,5175,5029,5655,8293,6878,6633,6519,8827
"COG0287",1588,1640,1151,1360,1726,966,1441,1550,927,1410
"COG0288",590,467,761,548,658,1100,780,512,698,596
"COG0289",2080,2141,1874,1781,1921,2040,2126,1924,2109,2339
"COG0290",1583,1331,930,1049,1453,2015,1445,1580,1248,2107
"COG0291",481,426,428,457,394,370,451,539,422,794
"COG0292",795,855,539,706,1059,1101,905,1168,808,1198
"COG0293",2,57,11,22,80,20,122,18,85,83
"COG0294",1168,1266,1612,1132,890,1533,1270,1113,1852,1626
"COG0295",1085,935,915,819,1022,1111,995,1034,918,1160
"COG0296",6428,6008,4125,4367,6200,4935,6278,5333,4663,4345
"COG0297",3211,2614,2118,2505,2432,3118,3152,3664,2488,2713
"COG0298",25,96,75,44,124,68,101,24,171,154
"COG0299",1832,1440,1078,1275,1353,634,1377,1325,1334,1778
"COG0300",1337,1778,1484,1489,1594,1668,1575,1689,1606,1461
"COG0301",1410,1173,409,1441,2102,888,1527,1525,611,1200
"COG0302",1370,1396,1134,1149,990,1484,1254,1116,1420,1565
"COG0303",634,775,373,259,1726,691,1039,1021,1165,750
"COG0304",2905,6181,3916,4358,5204,4326,3896,3199,5062,2969
"COG0305",4351,3925,5383,4342,5266,4220,3943,3304,4505,4699
"COG0306",202,649,912,1108,360,300,865,388,1143,827
"COG0307",1089,1076,1144,882,776,499,471,452,467,381
"COG0308",282,821,877,273,3036,141,581,376,967,671
"COG0309",617,904,427,584,1502,591,1206,737,799,544
"COG0310",158,134,53,91,329,129,167,115,238,184
"COG0311",260,458,109,89,683,862,430,771,573,277
"COG0312",1799,859,2166,1096,1077,230,939,558,1664,1525
"COG0313",2800,2654,2388,2120,3110,725,881,756,975,853
"COG0314",2,34,20,14,32,7,76,9,58,68
"COG0315",253,332,168,119,806,364,456,726,395,340
"COG0316",12,81,50,67,140,30,248,44,115,243
"COG0317",7092,6134,6180,5008,5721,8751,7404,5978,6548,5720
"COG0318",1826,1916,1485,1802,786,2245,4561,3920,4750,5451
"COG0319",1362,1291,1055,680,1365,1261,1406,1585,1266,1449
"COG0320",884,835,1203,963,131,120,1042,543,1090,976
"COG0321",741,615,980,743,116,75,621,380,800,740
"COG0322",3978,3856,3570,3171,4322,4747,4172,3682,3438,3395
"COG0323",3238,3205,3208,3089,3152,2377,3205,2528,4079,3234
"COG0324",3388,2671,3131,3344,2163,3325,2907,2948,3287,3057
"COG0325",1832,1673,1215,1522,1582,1784,1632,1871,1465,1983
"COG0326",4868,4745,4339,4049,3151,5273,4447,5917,4063,3956
"COG0327",1428,1162,1088,923,1563,1487,1099,836,1270,1378
"COG0328",393,345,194,638,647,330,342,669,200,784
"COG0329",4381,3585,3654,4040,3832,3405,3862,4554,4105,4895
"COG0330",2377,2746,1942,3054,3206,2100,3037,2325,2373,3634
"COG0331",1694,2094,1838,1871,4760,2035,1951,1689,2342,1860
"COG0332",3746,3541,3648,3903,1819,3188,3407,2816,3638,4824
"COG0333",377,236,272,208,236,273,327,275,331,368
"COG0334",4787,4257,4442,3890,2986,3968,4672,3686,4873,4593
"COG0335",943,957,624,751,819,1295,1021,1319,809,1121
"COG0336",1874,1554,1167,1319,1848,2095,1699,1751,1382,1721
"COG0337",2162,2053,1718,2001,2257,2436,2417,2094,2035,1989
"COG0338",710,1569,784,1506,560,435,501,420,412,1875
"COG0339",4296,3893,6124,4135,550,6462,3736,2857,5715,3676
"COG0340",2025,2259,1622,1527,2937,2625,2019,2346,1910,2355
"COG0341",1284,1746,1906,2506,2132,1348,1732,2317,1179,1257
"COG0342",4288,4643,4403,3831,2730,6192,4528,3607,3848,3397
"COG0343",2488,2364,2061,2215,2448,3005,2386,2105,2251,2372
"COG0344",340,312,152,232,569,722,1045,1651,638,1416
"COG0345",1810,1771,1852,2457,1687,1865,1834,1702,1916,2066
"COG0346",2324,2290,3073,2429,1705,1164,2047,3417,2735,2923
"COG0347",2091,2362,968,2088,2493,2165,2099,1573,1275,1465
"COG0348",2470,2268,3250,2517,2525,935,1994,1574,2486,2640
"COG0349",12,16,32,23,368,40,95,26,52,123
"COG0350",381,378,428,471,552,1813,1316,1489,1072,1474
"COG0351",1902,1827,1406,1196,2533,3979,2162,2415,2181,2096
"COG0352",476,497,427,342,926,2071,1946,2790,1866,1609
"COG0353",1786,1510,1388,1232,2097,1877,1693,1763,1670,1886
"COG0354",4,48,27,22,65,5,131,15,80,126
"COG0355",741,747,591,633,871,439,850,791,884,731
"COG0356",2543,2888,1971,2323,2949,2701,2921,2513,2299,2156
"COG0357",1720,1435,1162,1336,2746,1595,1770,1944,1263,1751
"COG0358",6360,7502,4789,7719,6290,7199,5704,5743,5175,6395
"COG0359",1241,1262,910,947,1645,1228,1309,1343,1200,1602
"COG0360",925,683,486,691,1115,1173,974,1134,737,1333
"COG0361",678,643,437,637,967,899,813,1053,664,958
"COG0362",990,1117,1502,1317,1543,255,660,406,1571,980
"COG0363",4725,3693,5539,4667,3135,1660,1337,1194,1508,1173
"COG0364",1409,1254,1929,1442,1173,196,779,495,1612,1160
"COG0365",1780,1925,2653,1894,307,2652,1775,897,2182,1932
"COG0366",12479,10242,9271,10396,26717,12189,4345,6356,4073,2882
"COG0367",3593,3696,2758,2639,3823,3304,3650,2935,2880,2292
"COG0368",883,886,537,614,919,480,948,1089,849,842
"COG0369",9,16,30,16,85,9,128,17,37,60
"COG0370",7191,6218,4548,6064,5556,6561,7596,6807,5011,6474
"COG0371",1080,880,510,2234,2096,302,498,311,315,393
"COG0372",3967,4241,2683,2958,3812,3727,4250,3775,2933,2922
"COG0373",481,921,353,206,696,1975,510,247,490,571
"COG0374",7,97,93,62,20,180,402,81,1018,454
"COG0375",303,152,161,74,266,146,279,215,384,505
"COG0376",6,10,51,38,100,5,21,22,129,123
"COG0377",558,469,691,437,96,1585,511,478,617,388
"COG0378",616,577,338,208,883,371,904,483,914,609
"COG0379",1881,1837,1862,1148,1293,1628,1948,2232,1793,1468
"COG0380",601,682,1183,659,113,54,338,569,998,754
"COG0381",3331,2180,4489,2495,1589,2379,1945,3095,3854,4482
"COG0382",75,150,65,36,67,1305,261,215,516,354
"COG0383",5288,2695,4139,6025,2770,1215,3195,1961,2232,4584
"COG0384",102,27,41,78,64,103,27,80,114,348
"COG0385",897,885,411,574,1936,2341,1417,1658,770,1367
"COG0386",389,445,648,466,191,110,302,243,658,541
"COG0387",6,9,21,25,164,9,35,24,49,90
"COG0388",7063,6011,6790,5890,3530,8789,6591,7401,6761,6356
"COG0389",1282,1434,951,1275,1977,5356,4652,4750,3164,4026
"COG0390",703,416,666,684,817,52,207,274,543,550
"COG0391",152,123,200,130,698,226,149,135,431,649
"COG0392",608,595,446,283,3063,589,889,1324,405,747
"COG0393",660,856,781,767,518,615,535,408,713,702
"COG0394",1890,1870,1743,1789,3567,1742,2320,2566,2163,2129
"COG0395",8578,7591,4237,18106,20538,7374,10908,15034,5113,6469
"COG0396",629,375,513,550,314,2068,1672,1646,1636,1751
"COG0397",5,9,39,26,174,2,41,17,74,110
"COG0398",352,255,141,594,543,262,263,256,291,754
"COG0399",7294,4714,6019,8079,1900,2838,4115,3871,7044,5492
"COG0400",2,13,33,14,290,10,19,20,64,88
"COG0401",0,2,4,3,12,0,1,3,10,14
"COG0402",1738,1608,1141,1506,3376,964,1705,1595,2768,4074
"COG0403",2099,2109,3270,2083,306,330,1615,1004,2661,1862
"COG0404",1318,1101,1561,1280,243,269,1101,717,1400,1806
"COG0405",74,66,38,118,53,148,204,92,135,582
"COG0406",2380,2426,1295,2017,6757,2325,2943,2895,2065,2479
"COG0407",621,677,833,708,207,265,785,338,943,550
"COG0408",2,4,24,9,42,0,7,3,26,60
"COG0409",79,298,192,68,553,234,365,107,518,300
"COG0410",868,998,619,643,1380,642,901,698,853,1479
"COG0411",949,939,690,814,1417,679,970,744,797,1541
"COG0412",2,4,14,25,17,4,32,31,128,199
"COG0413",1047,1090,1424,863,284,561,380,382,527,336
"COG0414",1466,1222,1478,1277,721,2347,1271,1656,1688,1405
"COG0415",7,45,20,27,43,3,11,14,112,90
"COG0416",437,419,158,219,621,936,1288,1357,890,1244
"COG0417",4,18,37,16,147,3,38,21,78,100
"COG0418",4,15,20,24,73,3,9,15,41,106
"COG0419",3378,4389,5209,2219,4147,3069,3959,2842,6812,3436
"COG0420",2714,3013,2070,2289,3021,2910,2623,2543,2626,2404
"COG0421",782,829,427,214,1066,667,1131,1277,847,782
"COG0422",2052,2603,2525,1924,2707,3584,2446,3690,3098,1829
"COG0423",3075,3177,2898,3127,2479,3927,3276,3171,2893,2705
"COG0424",1514,1347,1099,1140,1780,1713,1522,1572,1491,1736
"COG0425",1556,1825,2692,1660,265,299,2096,1412,2826,1403
"COG0426",3551,2883,2598,2926,2907,3210,3209,3029,2976,3347
"COG0427",2858,2283,2575,1751,853,2906,3135,2444,3028,2917
"COG0428",1172,1135,723,588,1341,1294,955,1386,800,1303
"COG0429",6,96,40,49,91,7,82,18,231,152
"COG0430",2,3,6,11,6,4,4,10,43,42
