"","DOM022","NLM006","DLF013","DLM021","DLF007","DOM003","NLM023","NOF002","NLM010","DOM019"
"COG0057",2211,1937,3007,2341,1591,3724,2318,1969,2126,2618
"COG0058",5988,5542,7803,6831,4823,6651,5231,6112,7207,6926
"COG0059",1688,2234,2592,2704,1964,2541,2120,2413,2302,2358
"COG0060",6359,4782,6772,6335,4057,5393,5167,5814,5537,6573
"COG0061",1887,1879,2002,2151,1345,2207,1675,1869,1854,1820
"COG0062",2656,2293,1933,2246,1546,2976,1373,1971,1982,2083
"COG0063",2820,2345,2197,2630,1548,3384,1548,2185,2311,2284
"COG0064",965,666,1392,571,662,1194,693,1350,1636,991
"COG0065",2346,2231,2851,2901,2024,2353,2860,3203,3449,2770
"COG0066",1115,1572,1474,1497,1485,1260,1049,1214,1527,1372
"COG0067",1187,1497,1574,2179,970,5245,3588,4090,6923,5178
"COG0068",1051,1187,1001,332,257,1537,452,793,644,940
"COG0069",3882,4343,4693,6182,3031,5319,3533,4277,7121,5368
"COG0070",3237,3932,3995,5659,2806,1564,1210,1346,2198,1641
"COG0071",1903,2067,1506,1306,3367,3281,1633,1510,1728,1481
"COG0072",4236,4384,4652,4185,2893,4456,4210,4792,3923,4081
"COG0073",8768,8753,8916,7825,5453,8949,7456,8709,7076,8420
"COG0074",545,758,460,324,811,1402,533,914,438,252
"COG0075",1562,1222,1345,1958,1141,1178,1536,1525,885,1980
"COG0076",918,1010,1169,1529,1648,1172,1760,1763,1180,1608
"COG0077",1202,1851,2004,2064,1120,2157,1664,1689,1899,1762
"COG0078",2107,2684,3336,2766,1671,982,751,775,959,1010
"COG0079",4669,3971,3738,5685,4441,3756,3552,4096,5657,4176
"COG0080",1167,1292,1259,995,1164,1563,1155,1083,1195,1199
"COG0081",1710,1489,1927,1624,1724,1814,1862,1735,1756,1906
"COG0082",2051,1941,2223,2122,1600,1788,1784,2125,2191,2116
"COG0083",342,405,385,336,85,953,315,274,450,181
"COG0084",2533,2927,3116,2753,3971,879,991,864,965,915
"COG0085",8684,7823,8864,8915,7366,10513,7841,7349,8646,9079
"COG0086",8105,6653,9281,9361,4862,9528,8266,7860,8167,9067
"COG0087",1942,1364,1943,1413,1446,1894,1625,1581,1740,1735
"COG0088",1941,1892,1904,1562,1670,2200,1550,1530,1662,1835
"COG0089",975,1073,944,671,1006,975,909,618,1024,882
"COG0090",2162,1535,2065,1630,1271,2685,1692,1613,1845,1945
"COG0091",1246,1620,1344,955,1104,1419,1093,1012,1147,1276
"COG0092",1719,1503,1800,1585,1307,1816,1176,1332,1534,1670
"COG0093",1026,983,1163,773,840,1148,1023,949,919,1132
"COG0094",1691,1796,1677,1444,1787,1941,1500,1530,1419,1544
"COG0095",1194,966,533,585,981,735,864,792,662,345
"COG0096",1118,1082,1338,732,1057,1508,953,1066,999,992
"COG0097",1537,1351,1596,1135,1308,721,478,567,458,517
"COG0098",1458,1344,1596,1646,1269,2075,1484,1394,1493,1491
"COG0099",899,1170,1055,852,983,1470,1041,903,944,1096
"COG0100",932,782,1146,933,708,1485,915,867,956,937
"COG0101",2157,1937,2206,1966,1995,1854,1980,2141,2335,1985
"COG0102",1259,1125,1353,1050,1086,1303,1268,1260,1174,1012
"COG0103",1166,1138,1152,1077,1068,1406,1139,898,1152,994
"COG0104",2849,2408,3415,3212,1942,3317,2636,2337,4129,3156
"COG0105",881,789,296,230,726,357,431,374,418,328
"COG0106",1060,1417,1616,1419,1494,1411,1345,1588,1765,1537
"COG0107",1229,1444,1664,1509,1067,1883,1323,1904,1571,1636
"COG0108",2533,2715,1969,2259,2439,2540,2566,2580,2187,2539
"COG0109",7,74,15,3,31,357,54,58,10,0
"COG0110",2268,2788,2453,2090,3983,3425,10189,8886,6586,8057
"COG0111",1332,1706,1451,1313,1104,4439,3575,4085,3067,4521
"COG0112",2859,2751,2704,2692,2015,2710,2142,2319,2390,2717
"COG0113",496,561,573,270,386,735,504,632,798,256
"COG0114",236,188,128,133,250,541,259,324,218,334
"COG0115",3557,2603,3422,3565,2688,3165,3019,2869,3133,3208
"COG0116",2427,2248,1791,1442,1392,496,543,765,674,649
"COG0117",1937,2057,1763,2315,1432,2099,1954,1858,1854,1805
"COG0118",833,1285,1198,1186,1157,1260,1086,895,1476,1198
"COG0119",4555,5092,5547,5511,4436,4641,5273,5853,6215,6283
"COG0120",413,203,221,280,696,442,723,784,320,218
"COG0121",5,62,18,5,34,205,54,51,18,5
"COG0122",361,408,835,447,324,298,387,519,531,462
"COG0123",302,84,42,131,55,29,137,107,106,74
"COG0124",2913,2846,3740,3475,2822,2801,2684,2866,2928,3120
"COG0125",417,555,914,478,133,713,436,433,639,579
"COG0126",2613,2492,2565,2459,1593,2438,1946,2054,2430,2445
"COG0127",1511,1816,1626,1437,1342,2097,1382,1219,1585,1455
"COG0128",2161,2125,2795,2312,1864,2423,2018,1935,2297,2432
"COG0129",1284,1123,1528,1397,1153,4792,3351,3607,3782,3968
"COG0130",1827,1846,1903,1640,983,1953,1269,1479,1526,1590
"COG0131",1284,1441,1658,1742,1331,1344,1347,1543,1585,1901
"COG0132",232,323,230,317,262,740,1090,880,704,891
"COG0133",1735,1895,2024,2018,1537,2676,1322,1724,1935,1675
"COG0134",1056,1604,1420,1283,1318,695,372,420,385,454
"COG0135",742,1110,824,402,813,1161,481,680,955,697
"COG0136",2219,2203,2063,2230,1420,2905,2032,2164,1958,2350
"COG0137",2329,2681,2637,2932,2056,2841,2465,2815,3347,2864
"COG0138",4241,4214,3548,3863,3559,1424,1432,1202,1367,1163
"COG0139",1121,1374,1398,1614,1487,1130,1261,1439,1589,1400
"COG0140",1143,1338,1323,1604,1354,973,1221,1326,1185,1324
"COG0141",1736,2085,2276,2282,1877,2694,1693,2165,2411,2169
"COG0142",3957,4386,2910,3149,3306,4844,3191,3111,2725,3344
"COG0143",4505,4525,4694,3941,2780,4810,3796,3814,3726,4476
"COG0144",3413,2999,3658,3182,3006,955,870,1187,1178,1105
"COG0145",487,175,172,153,377,264,175,248,190,218
"COG0146",18,12,4,10,2,20,13,59,38,46
"COG0147",2964,3149,3275,4092,3891,3539,2970,3232,3137,3236
"COG0148",2952,2593,3082,3793,1989,2300,3832,3624,3409,3540
"COG0149",1320,1494,2051,1962,1568,1353,1726,2014,1626,1813
"COG0150",2622,2367,2551,2617,1703,2008,1862,1926,2439,2394
"COG0151",2550,2239,2654,2888,1343,2454,1760,2117,2686,2522
"COG0152",2177,1916,2221,2451,1501,530,700,681,624,787
"COG0153",2377,2450,3122,2735,2202,2548,2223,2381,2697,2876
"COG0154",1086,760,1388,620,606,1206,835,1229,1449,1030
"COG0155",173,315,196,65,98,583,264,232,69,92
"COG0156",4862,4099,3332,6680,13365,2634,4293,3260,4078,5419
"COG0157",551,638,652,559,516,1829,1925,1660,1833,1868
"COG0158",183,145,47,89,53,295,124,75,153,40
"COG0159",1029,1337,1553,1279,1374,1785,1090,1460,1467,1407
"COG0160",240,540,374,150,318,858,290,272,598,299
"COG0161",1834,1802,1642,2813,1729,736,1916,2029,1393,2009
"COG0162",2784,2543,2751,2847,1372,3256,2520,1891,2682,2395
"COG0163",298,249,289,216,147,396,256,210,115,120
"COG0164",1524,1533,1455,1393,1132,1667,1468,1396,1356,1659
"COG0165",2703,3239,2755,2837,2518,3606,2956,2919,3341,2574
"COG0166",3131,3543,3484,3466,2443,3081,3063,2874,3332,3256
"COG0167",2859,2975,3382,3610,3788,2820,3940,3514,3050,3852
"COG0168",5333,5580,7116,6984,6562,4335,5848,6060,6349,6179
"COG0169",2274,2273,2420,2139,1965,2735,1865,1936,1863,1962
"COG0170",0,0,0,0,0,0,2,0,0,1
"COG0171",3619,3537,3786,3407,1829,2962,2596,2142,3104,3484
"COG0172",2922,3305,3213,2646,2128,2828,2397,2317,3000,2661
"COG0173",4210,3313,5035,3570,2853,3325,3130,4336,3930,4059
"COG0174",1517,1426,2362,1803,2090,2192,2019,3044,2037,1851
"COG0175",1508,2035,2939,2034,2145,708,1446,1800,2042,1970
"COG0176",1013,1083,1498,1555,1445,2046,1795,1616,1180,1043
"COG0177",1605,1382,1808,1436,1464,1524,1464,1610,1600,1619
"COG0178",9651,8411,8756,9849,6630,8749,7328,6551,8655,8768
"COG0179",424,458,351,543,309,1843,1137,1150,909,1185
"COG0180",2483,2845,2932,2647,1970,2597,2327,2072,2366,2332
"COG0181",533,577,480,250,367,433,436,599,806,259
"COG0182",460,199,568,279,272,126,400,124,403,525
"COG0183",252,234,294,255,148,2393,867,1356,1065,853
"COG0184",210,344,254,253,332,946,844,668,709,713
"COG0185",806,952,1002,867,1094,936,833,839,897,815
"COG0186",773,942,935,669,755,1108,813,786,741,783
"COG0187",8928,8067,8581,7496,6048,8747,6816,6967,8581,8849
"COG0188",10755,9405,10959,9313,7514,9563,8238,9162,9061,10765
"COG0189",170,228,465,184,363,216,99,132,114,123
"COG0190",830,642,705,782,500,2116,1997,1979,1851,2367
"COG0191",3912,4025,3340,2301,2848,4924,2357,2531,2442,2506
"COG0192",3478,3286,3567,3289,2976,3751,2755,3160,3268,3525
"COG0193",511,464,510,481,338,1174,1214,1108,1378,1452
"COG0194",1726,1850,2121,1746,1688,1575,1834,2111,1782,1860
"COG0195",3006,3484,2784,2691,2349,4031,2573,2297,2959,2935
"COG0196",1837,1959,1910,1485,1167,2400,1553,1701,1945,1924
"COG0197",1435,1224,1261,1300,1240,1786,1247,1196,1395,1292
"COG0198",876,896,943,725,833,1279,810,1077,860,788
"COG0199",599,997,586,551,789,987,790,818,380,647
"COG0200",1306,1222,1370,1005,1276,1280,1315,1213,1170,1248
"COG0201",3349,2863,3241,2561,2806,4205,2994,2769,2932,3150
"COG0202",843,914,833,775,646,2716,2038,1992,2280,2416
"COG0203",1155,1240,1145,1108,746,1171,1031,1007,1051,1206
"COG0204",3853,3598,3373,3488,3840,3872,4939,4317,5480,3197
"COG0205",7205,7196,7307,8469,7257,4857,7135,6640,8453,7896
"COG0206",3356,3098,2898,2850,2184,3725,3006,2437,2823,2996
"COG0207",1781,1677,1524,2822,1796,892,1875,1522,1601,1984
"COG0208",818,768,782,791,1365,1109,967,799,736,516
"COG0209",5393,3766,3036,4560,4039,1849,4467,3845,3192,3807
"COG0210",9790,9843,9759,7775,9926,12103,7737,8316,9593,8427
"COG0211",590,620,543,341,651,938,544,558,499,522
"COG0212",1278,1351,1411,1568,1101,1671,1115,1178,1302,1362
"COG0213",590,619,318,535,302,732,365,420,860,476
"COG0214",939,405,357,267,301,1200,217,394,753,295
"COG0215",3286,3056,3477,3248,2678,2786,3431,2994,3415,3264
"COG0216",2514,2276,2618,2408,1242,2476,1879,1819,2103,2356
"COG0217",1791,1587,1921,2082,1595,1447,1898,1687,1882,1997
"COG0218",1213,1447,1312,878,903,1449,1143,916,1182,1099
"COG0219",513,549,862,550,333,680,485,586,780,543
"COG0220",1854,2072,1682,1605,1788,1510,1625,1612,1561,1734
"COG0221",58,189,612,195,231,504,241,366,480,394
"COG0222",718,710,882,649,764,909,832,906,749,771
"COG0223",2333,2492,2133,2188,2278,1001,645,582,660,751
"COG0224",2516,1855,2146,2464,1876,3040,1958,2223,2737,2446
"COG0225",849,1092,724,1035,1699,1325,1119,903,771,859
"COG0226",2933,2895,2353,2183,2387,3547,2644,2515,2898,3036
"COG0227",364,652,455,505,506,721,453,384,265,446
"COG0228",715,762,842,807,569,628,551,659,677,732
"COG0229",692,558,546,798,998,232,836,780,474,615
"COG0230",176,360,320,276,489,37,342,333,233,322
"COG0231",1518,1511,1638,1566,1055,2299,1472,1117,1266,1474
"COG0232",2673,2961,2650,3272,2112,2996,1907,2366,2325,2183
"COG0233",1480,1614,1453,1479,1408,1428,1652,1534,1527,1602
"COG0234",718,739,883,809,1027,904,812,750,732,757
"COG0235",3109,3864,3201,3408,3173,3534,3046,3228,2095,2914
"COG0236",861,1311,1033,1000,1373,791,1217,1078,1347,923
"COG0237",1390,1303,1295,1336,1097,1156,1279,1169,1212,1237
"COG0238",593,653,580,408,425,665,496,605,411,503
"COG0239",410,373,508,576,692,151,215,132,161,205
"COG0240",2182,2409,2109,2392,1459,2537,2168,2035,2071,2425
"COG0241",1804,1659,1373,1421,1921,1296,1830,1175,1242,2103
"COG0242",1436,1274,2213,1668,1390,1802,1691,1713,1629,1750
"COG0243",3472,2206,1031,1379,1586,7864,3067,2056,2123,823
"COG0244",787,1219,1295,727,881,911,1088,719,1296,1145
"COG0245",1308,1193,1519,1194,1061,1485,1502,982,1482,1534
"COG0246",2547,3389,3025,3265,3094,2628,1072,840,959,1081
"COG0247",2563,2551,1656,3670,1659,2660,2211,2266,1910,1805
"COG0248",2081,2923,1228,982,2061,2778,1713,1548,1461,1799
"COG0249",7099,7888,6331,6582,4952,4606,6087,5212,8057,7026
"COG0250",1712,1624,1967,1529,1599,834,518,464,713,519
"COG0251",2032,2025,1977,1953,2332,2940,2774,2822,2109,2649
"COG0252",3347,3001,3733,5153,3825,2549,3558,3772,2882,3143
"COG0253",2195,1705,1794,1862,1788,1880,1878,1587,1603,2005
"COG0254",503,577,619,560,498,356,578,501,490,455
"COG0255",165,234,456,263,148,370,294,343,331,271
"COG0256",1144,1160,1133,1025,902,1463,1037,912,1139,1148
"COG0257",60,40,73,65,23,100,65,151,50,45
"COG0258",1699,1766,1739,1658,1188,7330,3756,4197,4310,4855
"COG0259",209,240,366,718,443,45,244,246,169,137
"COG0260",326,310,167,221,122,870,428,196,207,160
"COG0261",836,892,967,737,973,1144,941,657,825,1016
"COG0262",1280,1425,1431,1520,1503,1116,1770,1620,1108,1305
"COG0263",1804,2032,2075,1925,1848,864,1806,2070,2071,2239
"COG0264",2451,2482,2382,2206,2215,1884,2069,2201,2295,2340
"COG0265",3942,3194,4359,4042,3078,4079,3677,3993,3674,4196
"COG0266",246,589,306,323,258,969,903,582,408,332
"COG0267",311,299,315,316,439,360,384,381,225,265
"COG0268",209,339,255,163,230,385,259,250,294,237
"COG0269",13,122,95,25,24,350,69,54,14,34
"COG0270",2519,5060,6040,5668,2329,6192,5306,3916,6046,4665
"COG0271",5,48,6,2,25,194,24,32,4,0
"COG0272",4075,3977,4532,3965,3019,1388,1208,1167,1318,1585
"COG0274",2121,3002,1647,1859,1900,2060,1919,2010,1455,1709
"COG0275",2538,2594,2538,2268,2087,2675,2168,2672,2509,2361
"COG0276",238,78,27,18,69,276,107,87,54,26
"COG0277",1367,1472,1294,2435,1125,2649,1779,1695,1351,1447
"COG0278",2,44,9,3,16,139,17,28,5,1
"COG0279",1096,513,379,251,935,729,535,414,175,495
"COG0280",6952,5989,4882,7217,5717,4795,5666,5488,4736,6651
"COG0281",4172,3416,3462,4491,3430,2844,3312,3057,3178,3857
"COG0282",2560,2323,2734,2247,1506,2720,2354,2385,2475,2418
"COG0283",1450,1818,1612,1408,1030,1960,1353,1539,1431,1539
"COG0284",2292,2021,2395,2050,1903,2041,1920,1762,2030,2039
"COG0285",3091,2740,3377,2782,2723,3062,2097,2242,2917,2769
"COG0286",7399,8588,4944,4659,6104,8808,5606,3153,6416,7361
"COG0287",943,1122,1760,1197,849,1068,1188,1448,1677,1317
"COG0288",652,832,564,497,796,1084,859,800,474,389
"COG0289",1975,1840,2071,2006,1755,1694,1917,1788,2149,1883
"COG0290",1445,1562,1529,1308,1245,1536,1269,1248,1341,1420
"COG0291",508,499,592,449,639,330,509,511,435,451
"COG0292",809,955,932,834,942,1074,837,811,852,878
"COG0293",137,85,12,48,57,177,78,37,54,26
"COG0294",1844,1820,1437,1522,1215,1876,1470,899,1269,1379
"COG0295",1083,1075,816,908,942,1077,988,1140,921,990
"COG0296",1657,1556,1764,1479,1722,2906,4253,5263,5973,4598
"COG0297",2239,2279,3257,2570,2057,2266,2092,2797,2634,2721
"COG0298",151,172,167,38,92,416,100,156,86,88
"COG0299",1073,1152,1501,1359,1496,679,1276,1613,1492,1427
"COG0300",1512,1330,1539,1218,1949,1013,1593,1751,1818,1180
"COG0301",614,554,1436,859,539,879,531,1032,1164,1125
"COG0302",1301,1235,1183,1066,1788,1534,1417,1191,1371,2674
"COG0303",1252,1003,741,802,454,1148,796,901,798,527
"COG0304",4806,4294,4595,3972,3999,4091,4144,4657,6094,3587
"COG0305",5081,4699,5604,5480,3149,4491,3774,3313,3900,6342
"COG0306",782,1263,770,550,1101,1432,891,692,658,493
"COG0307",1170,1192,986,1114,1282,1099,1194,1098,1074,1175
"COG0308",311,106,156,190,342,1210,1098,756,800,188
"COG0309",804,677,736,436,433,880,389,718,933,859
"COG0310",170,402,249,112,92,238,142,222,145,217
"COG0311",623,413,223,132,206,1032,133,333,482,186
"COG0312",1978,831,830,2245,517,950,1838,1695,839,1815
"COG0313",2533,3108,2813,2726,2579,2167,2430,2313,2594,2550
"COG0314",82,50,13,32,36,161,74,34,38,12
"COG0315",477,399,356,373,160,590,325,347,306,224
"COG0316",154,211,50,71,92,608,195,102,83,20
"COG0317",2484,2323,2089,2345,1629,6748,6231,6181,6261,6548
"COG0318",3980,4020,4194,4982,5375,3621,5220,4678,5747,5197
"COG0319",1295,1221,1429,1375,1011,1277,1208,1185,1314,1139
"COG0320",707,1175,1049,1347,1399,390,1065,524,875,1039
"COG0321",563,673,710,978,799,276,1007,619,571,813
"COG0322",3671,4256,4070,3886,2353,4896,3549,3384,3856,3789
"COG0323",4094,3293,3444,3623,3010,3310,2840,2861,3159,3131
"COG0324",3286,3245,2795,3429,2942,3212,3025,3366,2679,3347
"COG0325",1695,1754,1838,1570,1455,1748,1518,1583,1654,1715
"COG0326",1308,1377,1787,1412,1918,3902,4223,4827,4895,4212
"COG0327",1696,1507,1833,1529,1310,1405,1395,1535,1179,1546
"COG0328",298,291,525,379,218,591,334,247,323,539
"COG0329",4153,3545,4032,3382,4990,3036,4911,4046,3656,4170
"COG0330",2718,2614,2586,2293,2100,3079,2570,2194,2776,2059
"COG0331",2237,1997,2297,2089,1867,3019,1685,1931,2115,1806
"COG0332",3005,3240,2293,3663,4280,2679,4337,3886,3648,2908
"COG0333",274,360,342,313,312,271,329,264,251,329
"COG0334",5175,4249,4652,4949,4480,3127,4507,4071,4242,5100
"COG0335",883,945,1035,1017,881,915,838,703,941,1058
"COG0336",1439,1646,1586,1493,1397,1824,1332,1513,1560,1648
"COG0337",1922,2311,2373,2005,1760,808,646,588,623,717
"COG0338",224,1036,826,441,842,2035,899,1416,1516,1519
"COG0339",4426,6176,4364,6244,4937,5446,4909,3800,3882,4728
"COG0340",1786,2264,2077,2146,2041,2131,1875,2170,2242,2004
"COG0341",1222,1340,1422,1520,1123,1058,1663,1881,1731,1434
"COG0342",4295,3685,2505,3868,2165,5419,4401,3080,4674,4237
"COG0343",2594,2174,2531,2566,1600,2487,2230,2211,2309,2611
"COG0344",505,523,983,679,342,692,666,815,935,990
"COG0345",1642,1553,1998,2294,1880,1793,2125,2143,1741,2081
"COG0346",2197,2959,2509,2671,4195,1595,3199,2951,2306,2205
"COG0347",996,1246,2190,1606,1243,1641,1006,2328,2369,1760
"COG0348",1699,1941,2839,2744,1822,1470,2402,3350,2190,2979
"COG0349",15,85,155,32,42,647,76,81,19,43
"COG0350",1204,1178,1761,1271,1396,1228,1382,1267,1313,1406
"COG0351",2063,2380,1880,2169,1303,3137,1989,1690,1763,2048
"COG0352",1584,1365,1625,1349,1045,1904,1398,1954,1507,1436
"COG0353",1746,1338,1748,1572,985,1629,1644,1560,1516,1735
"COG0354",13,47,10,12,18,311,90,63,46,20
"COG0355",690,674,535,863,394,821,730,727,785,638
"COG0356",1934,1989,1988,2313,2260,2894,2175,2306,2927,2304
"COG0357",1598,1718,1960,1638,1162,1889,1377,1606,1369,1494
"COG0358",5173,7822,6154,5365,3072,5224,4673,3846,7443,7440
"COG0359",1168,1705,1262,947,1298,1235,1208,1025,1271,1150
"COG0360",839,1059,998,638,829,1241,798,892,664,901
"COG0361",656,909,783,610,658,859,689,567,635,621
"COG0362",1218,1449,1231,1240,1705,1012,1077,1101,1125,1318
"COG0363",4740,4399,4650,5661,4770,5308,4880,4955,3579,5049
"COG0364",1260,1102,1269,1757,1738,966,1480,1644,1261,1575
"COG0365",1841,2319,1889,2692,1883,2160,2666,2169,1892,2259
"COG0366",11106,10887,15147,11122,6463,26175,8936,13385,10315,10426
"COG0367",2275,2691,3475,3003,2074,2876,3195,3093,3705,3762
"COG0368",653,645,537,563,451,560,664,536,861,603
"COG0369",9,147,22,35,41,335,53,58,18,50
"COG0370",6146,4889,7081,6509,3207,1728,1690,1862,2110,2186
"COG0371",1227,1122,1560,648,1589,1408,761,1186,889,771
"COG0372",1975,2711,3379,3064,2983,3665,2836,3320,4189,3043
"COG0373",626,644,506,268,458,765,526,715,905,278
"COG0374",929,843,169,228,249,1597,580,406,310,617
"COG0375",241,322,402,156,135,715,264,203,153,368
"COG0376",15,164,40,11,62,414,63,114,11,2
"COG0377",837,918,582,734,471,1199,515,463,443,580
"COG0378",556,740,398,342,503,782,457,382,559,649
"COG0379",1979,2584,1683,1900,1392,2197,1785,1577,1885,1686
"COG0380",654,797,981,803,1067,325,1063,357,694,1161
"COG0381",2612,2136,2936,3532,3655,1742,4383,7699,2122,2937
"COG0382",712,628,150,83,129,1771,183,51,148,81
"COG0383",1638,2293,4499,2416,3820,1822,5156,5370,2752,5003
"COG0384",128,77,95,93,171,178,169,178,29,142
"COG0385",842,904,982,846,236,2267,855,1115,870,917
"COG0386",707,371,329,338,1138,603,506,438,430,266
"COG0387",10,81,29,6,43,106,12,20,5,0
"COG0388",6945,6945,6925,7312,5687,6946,5613,5524,5979,7275
"COG0389",3482,3636,4213,3393,2881,4043,3222,3813,4301,3463
"COG0390",981,408,535,554,770,575,663,863,409,727
"COG0391",391,405,143,153,148,561,331,213,120,235
"COG0392",618,592,1063,414,350,1360,347,683,611,599
"COG0393",554,776,871,749,1259,579,828,773,878,447
"COG0394",2148,2305,2419,1831,2505,1865,2083,2313,1866,1819
"COG0395",5235,2849,7962,5987,5555,5427,6181,10250,7573,7626
"COG0396",1753,1936,1662,1675,1162,1929,1334,1833,1150,1982
"COG0397",8,101,23,11,44,342,51,62,11,1
"COG0398",95,146,121,82,171,717,218,501,246,300
"COG0399",4582,3221,4605,4434,6215,3714,7064,8961,4645,6316
"COG0400",14,71,35,15,37,488,52,37,12,2
"COG0401",0,22,0,1,4,75,6,9,1,0
"COG0402",2723,1823,2703,1554,1912,3010,2912,1982,1624,2071
"COG0403",2999,2580,2459,3544,2816,1342,2503,1915,2084,1921
"COG0404",1570,1805,1501,1530,2042,786,1695,952,1128,1423
"COG0405",435,205,51,134,159,626,654,301,175,193
"COG0406",2253,1863,2435,1723,1466,3199,1480,1829,2452,1629
"COG0407",563,421,634,527,1674,212,390,493,199,128
"COG0408",5,59,8,3,14,147,13,37,6,1
"COG0409",584,707,490,145,210,837,276,377,311,373
"COG0410",749,645,801,1046,533,1014,473,940,1015,968
"COG0411",869,696,1049,1066,596,976,556,1018,899,1024
"COG0412",22,188,34,14,64,706,121,108,17,1
"COG0413",1457,1497,994,1602,906,1494,1778,1159,1072,1539
"COG0414",1702,1845,1242,1537,1373,1828,1504,1405,1241,1600
"COG0415",15,85,15,10,40,294,43,42,53,0
"COG0416",798,825,1434,930,637,971,812,997,1335,1053
"COG0417",13,148,30,13,84,757,66,92,14,5
"COG0418",8,94,16,17,33,294,46,49,14,63
"COG0419",6085,6852,6146,3714,2432,3759,3407,3155,4424,4341
"COG0420",2495,2156,2359,1772,2226,1744,1929,2464,2918,2469
"COG0421",388,382,389,494,321,638,623,733,803,553
"COG0422",1041,739,759,782,726,3723,2049,2204,2723,2600
"COG0423",2907,2829,3293,3058,2580,889,840,884,1074,1195
"COG0424",1536,1472,1488,1385,1209,1566,1305,1252,1351,1396
"COG0425",3409,2480,1565,1791,2776,363,2123,1747,1899,2101
"COG0426",2962,3037,3569,3136,3008,2601,2951,3084,2876,3258
"COG0427",2527,3758,2714,2695,1810,2521,2022,1826,2299,3197
"COG0428",1014,685,1288,908,510,334,324,296,353,304
