"","NLM008","NLM002","NOF009","DLF010","DLM011","DLM023","DLF003","DLM004","DLF012","NOM028"
"COG0036",1924,2307,1348,3018,1583,1800,2559,1785,2855,1796
"COG0037",5555,4075,4484,6068,4748,5066,6037,3975,5019,4084
"COG0038",3130,5156,4777,2462,4793,3983,3281,5031,2857,4640
"COG0039",3234,3056,3677,2638,3240,1064,846,1234,1201,1126
"COG0040",1704,1601,1893,1547,1995,2267,1856,2045,1349,1529
"COG0041",1469,1852,1322,1179,1567,1239,1428,1364,1136,1336
"COG0042",3554,4124,4122,3742,4136,4353,3372,3917,3305,4269
"COG0043",129,422,405,522,376,556,106,128,218,778
"COG0044",2948,3814,3443,3257,3130,3430,3254,2653,3935,4050
"COG0045",141,108,488,243,210,247,149,527,191,421
"COG0046",5312,9802,5815,5801,5457,6982,6536,4712,7242,4931
"COG0047",4710,9579,4939,5211,5030,2119,2082,1412,2290,1287
"COG0048",1220,1093,586,1649,629,648,1433,624,1016,835
"COG0049",1295,1676,1099,1936,1125,1233,1832,1258,1690,1320
"COG0050",950,1111,1158,1211,981,2735,4240,2755,3019,2516
"COG0051",959,671,903,1283,1125,979,1197,987,988,980
"COG0052",559,869,440,793,532,1335,2302,1408,1305,1343
"COG0053",2264,2321,2151,2601,2480,2648,2522,2306,2293,2208
"COG0054",1322,1168,993,827,1465,915,1517,959,474,923
"COG0055",3852,4063,2210,3086,2904,4758,3944,1854,3613,3364
"COG0056",4618,4574,3288,3301,3541,5882,4509,2509,4196,3596
"COG0057",2358,2385,2109,3782,2372,2179,3586,1751,2153,2006
"COG0058",8226,6818,4732,7705,5633,7974,6974,4511,9767,5809
"COG0059",2191,2359,2164,1667,2438,2023,2208,2237,2272,2177
"COG0060",5453,6644,5410,8000,5123,6047,7957,4581,6981,5180
"COG0061",1649,2821,1777,1831,1800,2034,2163,1575,1716,1759
"COG0062",2410,4159,2074,1889,1942,1465,3047,1694,2263,2006
"COG0063",2470,4206,2198,2225,2061,2073,3138,1713,2232,2192
"COG0064",1434,468,488,2469,342,851,1914,459,2169,1072
"COG0065",2648,2972,2241,2079,2425,2977,2746,2265,5095,3654
"COG0066",1241,1452,1379,1118,1603,1360,1205,1724,1406,1409
"COG0067",6067,8939,4593,4139,4535,5973,5734,2521,4648,4591
"COG0068",140,248,402,524,289,324,266,375,159,412
"COG0069",5846,7862,4438,4238,4428,6148,5896,3057,4633,4775
"COG0070",5638,7804,4212,3748,4148,5909,5378,2670,4671,4173
"COG0071",3007,1430,1269,2696,2213,1619,2926,1739,2065,1620
"COG0072",3370,5894,3062,5819,2969,4032,5557,2561,4107,2987
"COG0073",7008,12021,5947,10233,6255,8143,9759,5407,9594,5811
"COG0074",77,84,123,102,117,241,224,612,357,561
"COG0075",1247,2395,1945,807,1493,852,659,1636,291,1247
"COG0076",477,255,1973,456,1439,287,57,497,189,528
"COG0077",2007,1951,1505,1946,1634,2319,1865,1115,2246,1751
"COG0078",2510,2449,2283,3384,2712,3840,2611,2468,3483,3115
"COG0079",5719,2611,5238,4369,5409,6294,4027,4039,3860,4333
"COG0080",1483,1269,1104,1776,1280,1106,1778,1262,1326,1059
"COG0081",2296,2049,1742,2340,1734,1520,2663,1521,2077,1590
"COG0082",1925,2982,1769,1822,1918,2490,2281,1636,1988,1943
"COG0083",165,187,169,431,399,870,234,89,419,350
"COG0084",2377,2818,3355,2864,3079,2480,2830,3489,1889,3198
"COG0085",8744,10277,8824,10381,8428,8522,11292,7979,9525,7980
"COG0086",6843,12473,6861,10452,6936,7980,11457,5553,7207,6416
"COG0087",1928,1840,1356,2293,1488,1654,2221,1506,1544,1506
"COG0088",1517,2101,1547,2373,1778,506,783,562,493,567
"COG0089",1489,750,783,1446,1117,974,1577,1015,513,858
"COG0090",1963,2546,1279,2723,1430,1874,2876,962,1990,1513
"COG0091",1632,1422,1066,1672,1142,1157,1742,1069,1052,974
"COG0092",1970,2353,1333,2319,1395,1521,2516,1234,1432,1100
"COG0093",1008,1458,731,1574,792,780,1622,638,1019,854
"COG0094",1817,2142,1590,2134,1806,1347,2153,1674,1475,1401
"COG0095",158,675,565,1009,255,414,397,535,225,869
"COG0096",1624,1155,693,1867,749,770,1835,857,978,824
"COG0097",1710,1844,925,2277,1304,1265,2520,906,1508,1237
"COG0098",1478,1862,1324,1951,1744,1662,2148,1254,1273,1247
"COG0099",1017,796,1019,1671,1127,867,1536,961,778,968
"COG0100",324,368,279,527,367,940,1726,653,1009,756
"COG0101",2621,1988,2018,3018,2031,2339,2877,1927,2050,2019
"COG0102",1451,1305,875,1755,1040,1146,1821,1141,1002,1041
"COG0103",1293,951,1084,1516,1110,940,1890,1292,1169,1182
"COG0104",4240,3397,2565,3422,3279,4358,4165,2148,2775,2649
"COG0105",338,637,516,272,575,243,408,756,144,491
"COG0106",1385,1399,1415,1239,1473,1738,1482,1478,1544,1436
"COG0107",2371,1563,1045,1477,1154,1827,1748,1055,1272,1389
"COG0108",2151,2928,2398,1574,2852,1653,2713,2224,1020,1935
"COG0109",21,54,17,95,62,15,5,18,88,81
"COG0110",7284,3359,8833,4714,6798,5931,5091,11599,7812,6350
"COG0111",3708,2668,3304,5202,3992,4385,3708,3030,4464,3932
"COG0112",2855,3227,2394,3025,2109,2640,3512,1981,2130,1905
"COG0113",207,277,390,469,261,456,232,211,1827,681
"COG0114",139,176,279,765,218,290,188,256,167,407
"COG0115",3408,4244,3131,2939,3586,3190,3224,3104,2459,2774
"COG0116",2585,2646,1407,1962,1818,1979,2281,1527,2137,2077
"COG0117",2044,2058,1789,1216,2080,515,736,634,337,568
"COG0118",1522,1134,1232,1190,1409,1464,1417,1259,946,1128
"COG0119",6587,5739,5727,4595,4932,5435,6183,4436,3847,4266
"COG0120",100,154,387,442,176,172,104,456,184,497
"COG0121",17,47,17,61,42,30,6,21,60,90
"COG0122",872,191,250,1482,416,596,914,238,1745,557
"COG0123",13,81,130,82,59,158,23,97,4,28
"COG0124",2376,3319,2927,3836,2798,1003,1266,1024,749,856
"COG0125",233,172,243,1467,424,268,334,74,198,160
"COG0126",2438,3115,2191,3406,2353,2760,3250,1908,2269,2109
"COG0127",2076,1979,1352,1723,1403,1629,2284,1478,1504,1707
"COG0128",2124,3380,2176,2095,2138,2448,2601,2156,2559,1782
"COG0129",3548,4380,4070,2563,4205,5560,3837,3851,3499,3829
"COG0130",1563,2497,1258,2491,1703,1726,2357,1212,1686,1478
"COG0131",1299,2173,1540,1082,1657,1519,1445,1596,1107,1425
"COG0132",419,293,1101,467,1164,544,249,1042,963,1030
"COG0133",1950,1918,1920,1359,1554,1291,2201,1744,2248,1949
"COG0134",1485,1429,1342,955,1226,969,1243,1320,1749,1460
"COG0135",979,1014,470,720,673,485,1083,708,885,945
"COG0136",1763,2656,1809,2741,2198,2040,2721,1563,2233,1899
"COG0137",2733,2363,2589,2299,3242,3570,2883,2403,2333,2429
"COG0138",3439,5125,3713,3263,3962,3287,3835,4077,2745,3924
"COG0139",2028,1392,1662,1356,1797,1681,1563,1657,906,1211
"COG0140",1243,1365,1628,1156,1774,1654,1390,1630,528,1092
"COG0141",2503,1912,1940,1761,2222,2596,2357,2206,1902,2015
"COG0142",3293,4807,3183,2866,3742,2627,4481,3242,1952,3208
"COG0143",3339,6033,3209,5080,3592,4172,4898,2878,5332,3432
"COG0144",3055,2869,2894,3701,3036,4053,3746,3295,4335,3392
"COG0145",34,182,217,145,181,325,237,77,90,1046
"COG0146",4,2,18,80,49,7,36,26,0,6
"COG0147",3740,4046,4375,2068,3672,2653,2611,4208,3201,3504
"COG0148",2405,3282,2856,3317,2765,3087,3497,2339,3906,3681
"COG0149",1753,502,1579,2385,1615,1986,1757,1342,2566,1466
"COG0150",2322,3361,2321,2270,2457,2453,2460,2009,1992,1888
"COG0151",2254,3410,2059,2235,2472,2466,2737,1906,2029,2155
"COG0152",1641,2739,2019,2050,2106,2245,2177,1687,1093,1797
"COG0153",2683,3095,2642,2801,2897,3686,2834,2681,2894,2603
"COG0154",1337,459,569,2622,372,800,2048,467,2808,964
"COG0155",99,164,226,203,161,276,82,147,263,505
"COG0156",2125,3861,6176,2327,4943,3495,2268,12512,1102,5033
"COG0157",1630,2527,2208,1252,1985,1160,2119,1879,2254,1789
"COG0158",41,98,143,148,76,83,41,125,101,96
"COG0159",1949,1677,1295,1091,1370,889,1585,1546,1388,1500
"COG0160",67,176,108,566,179,198,712,167,849,294
"COG0161",608,433,2707,648,2201,1380,373,2345,802,1377
"COG0162",2517,3490,2281,3633,2634,2556,3801,2027,2245,2873
"COG0163",55,156,177,261,162,272,69,86,73,331
"COG0164",538,679,452,683,580,1525,2442,1393,1392,1315
"COG0165",2565,3863,2658,2773,2769,3069,3239,2938,2809,2738
"COG0166",2939,3318,3110,3827,3151,3440,2899,2759,3899,3187
"COG0167",2523,2777,3976,2438,3745,2903,2361,4122,2361,3406
"COG0168",6630,5046,7049,5455,7612,7164,6207,6933,7638,6315
"COG0169",2874,2535,1539,2397,1861,2601,2522,1707,1851,2239
"COG0170",0,0,0,9,0,0,2,0,0,8
"COG0171",2719,4572,2119,3557,2528,3631,4433,2391,3136,2843
"COG0172",2520,3212,2354,4222,2615,3459,3887,2045,3591,2910
"COG0173",3473,4252,3233,5737,2765,2949,5527,3163,4365,3291
"COG0174",2365,607,1352,2365,1496,2368,1894,1413,2031,2321
"COG0175",1930,1828,2603,1819,1855,715,377,808,524,516
"COG0176",1474,540,1510,1276,1172,1066,869,1475,1786,1827
"COG0177",478,607,491,688,474,1699,2120,1437,1528,1493
"COG0178",6368,13890,8636,8992,8220,7691,10283,7949,6921,7670
"COG0179",705,1873,1128,848,1485,1520,1221,1020,226,874
"COG0180",2326,3285,2588,3422,2685,2733,3262,2722,2303,2326
"COG0181",993,254,338,376,189,464,314,254,1522,558
"COG0182",52,44,137,362,60,348,303,120,61,199
"COG0183",1189,487,739,1426,942,1537,1453,302,553,1139
"COG0184",1101,592,767,1151,871,762,1104,990,637,851
"COG0185",1052,548,825,1098,1008,866,1207,960,560,668
"COG0186",1032,796,498,1295,751,818,1297,521,700,656
"COG0187",7563,12337,7069,9179,7753,8970,9929,6109,9042,7754
"COG0188",9154,11782,8258,11677,8820,10518,12701,7389,10052,7899
"COG0189",130,140,173,521,241,238,140,232,870,558
"COG0190",1912,2664,2128,2410,2265,1899,2755,1816,1365,1911
"COG0191",3290,2513,2753,3847,2627,3593,3173,2333,7418,3731
"COG0192",3625,4029,3104,3824,3079,3358,4309,2830,6160,3216
"COG0193",1358,1805,1283,1955,1554,1401,1773,1274,1643,1267
"COG0194",3212,2000,1634,2488,1708,1933,2611,1766,2205,1935
"COG0195",847,1207,945,1128,944,2798,3875,2998,2308,2481
"COG0196",2022,3377,1134,2061,1669,1755,2026,1331,1389,1719
"COG0197",1649,1481,1313,1860,1559,1366,1919,1289,1094,1188
"COG0198",1406,1059,662,1393,863,770,1497,790,921,900
"COG0199",596,849,639,771,764,428,904,681,397,420
"COG0200",1642,1273,1189,1698,1263,940,1735,1362,1069,1185
"COG0201",5109,4130,2497,4619,3156,3421,4901,2823,2942,2735
"COG0202",2694,2999,1974,3413,2434,2293,2979,1970,1841,1938
"COG0203",1620,1442,983,1675,981,885,1767,994,883,909
"COG0204",4500,3672,5056,3961,3692,3759,3930,5737,3778,5349
"COG0205",8029,7123,8377,6128,9469,8719,7059,8782,9745,8210
"COG0206",903,1526,962,1226,971,3087,4277,2763,2724,2347
"COG0207",1929,1399,2485,1756,1614,1050,1791,2026,1453,2290
"COG0208",469,933,1332,680,1337,1205,375,1075,839,883
"COG0209",1556,4734,4977,1958,4040,2985,2157,3900,1533,3694
"COG0210",8488,9646,6662,12296,9081,10620,12905,5610,7542,8710
"COG0211",678,482,459,898,484,529,994,605,661,531
"COG0212",512,444,424,455,517,1295,1692,1375,1007,1263
"COG0213",450,138,145,2118,506,1320,1051,135,615,579
"COG0214",838,2086,271,501,162,369,1392,97,480,442
"COG0215",3116,4226,3279,4263,3379,3527,3958,2842,3039,3172
"COG0216",1630,3060,1944,2976,1790,2345,3035,1574,2327,1951
"COG0217",1780,2169,1826,2480,1896,1991,2472,1565,1364,1617
"COG0218",1295,1519,855,2069,1197,1248,2020,1081,1402,1164
"COG0219",1152,187,270,1146,386,921,1155,261,1439,732
"COG0220",555,713,644,602,604,1714,1928,1933,1982,1823
"COG0221",301,64,130,1133,139,197,448,138,542,262
"COG0222",923,787,668,1298,741,741,1282,770,727,706
"COG0223",2588,2881,2312,3028,2444,2157,2697,2358,2233,2166
"COG0224",2691,3122,2210,2301,2410,3245,2771,2169,2811,2285
"COG0225",494,267,1428,560,1363,650,332,1570,367,983
"COG0226",2257,3420,2606,2242,2424,2951,2436,3016,2447,3108
"COG0227",338,503,590,596,652,377,556,567,115,307
"COG0228",504,590,646,874,693,629,903,590,597,612
"COG0229",83,23,307,132,246,392,162,951,160,522
"COG0230",355,60,372,236,366,260,163,473,163,250
"COG0231",1375,1711,1582,2069,1813,1337,1990,1357,1299,1373
"COG0232",3093,3570,2270,2541,2689,910,1194,754,650,900
"COG0233",1230,1857,1631,1924,1620,1472,1944,1524,1111,1425
"COG0234",840,618,702,1242,906,652,1083,874,784,704
"COG0235",2391,4232,3400,3384,3337,2497,2267,2847,4593,3412
"COG0236",1948,688,1002,1439,1369,1474,1262,1324,847,1036
"COG0237",1376,1638,1390,1048,1241,1393,1504,1302,1504,1032
"COG0238",885,569,294,882,321,476,922,297,579,442
"COG0239",557,112,758,311,686,368,239,824,481,527
"COG0240",2019,2958,2186,2682,2301,2377,2671,2236,2000,2101
"COG0241",1220,2147,1858,821,1998,1743,1408,2616,299,1381
"COG0242",2487,1314,1476,2378,1852,1402,2761,1465,1933,1515
"COG0243",635,2242,2380,1803,1681,1410,717,2921,2611,2774
"COG0244",921,373,753,1808,1133,920,1210,869,1124,1226
"COG0245",1336,1699,1411,1314,1613,1682,1732,1439,857,1085
"COG0246",3525,3155,1949,2917,3313,4568,4043,2312,2842,3616
"COG0247",974,2441,2850,1635,2174,1462,1615,2001,1943,1904
"COG0248",1066,2165,1708,1486,1667,1297,1906,1668,1982,1687
"COG0249",6941,9631,6996,7993,7384,6573,7322,6907,5711,6305
"COG0250",2179,2036,1543,2544,1984,1662,2505,1458,1839,1581
"COG0251",2078,1655,2193,2145,2325,1950,2055,2151,902,1812
"COG0252",1873,4281,4707,2234,4129,3428,2115,4510,2246,2876
"COG0253",2120,2594,1837,2036,1789,1874,2242,1762,2300,2130
"COG0254",516,287,418,763,512,359,459,634,436,542
"COG0255",391,87,134,767,245,426,482,120,468,344
"COG0256",1367,1439,1046,1535,1144,990,1798,959,1105,1007
"COG0257",356,15,23,117,37,76,101,29,40,50
"COG0258",4490,6660,4299,6494,4203,4883,4571,3866,4658,4318
"COG0259",96,42,496,191,293,203,45,460,26,423
"COG0260",40,228,347,286,245,339,58,146,530,359
"COG0261",948,1003,849,1432,927,889,1381,809,797,731
"COG0262",2875,1919,1426,1306,1769,1014,1463,1536,1235,1974
"COG0263",1898,636,1926,1650,2061,1785,1477,2023,1628,1774
"COG0264",2248,3360,2278,3039,2680,2017,2634,2295,1653,1915
"COG0265",3729,4978,3409,5395,3136,4099,4455,3040,7571,4443
"COG0266",128,235,390,465,362,362,304,287,499,380
"COG0267",337,295,444,495,354,213,441,417,229,240
"COG0268",446,85,120,718,165,334,517,120,693,368
"COG0269",25,111,31,263,84,52,26,31,172,436
"COG0270",7479,11313,2319,7651,7413,3391,15487,5175,6866,5043
"COG0271",13,15,16,39,41,8,1,10,34,45
"COG0272",3795,4941,3788,5824,3766,4236,4965,3095,3433,3737
"COG0274",1803,2899,1709,1799,2114,1927,2178,1714,756,1947
"COG0275",3055,2746,2256,3115,2304,2471,3312,2338,2767,2705
"COG0276",13,107,97,44,61,66,31,111,78,60
"COG0277",514,961,1879,1559,1423,1527,830,1135,505,1553
"COG0278",7,15,10,19,28,9,1,4,29,26
"COG0279",330,186,382,393,791,863,426,1459,134,436
"COG0280",3999,8625,8335,3909,7893,5078,5310,7744,2140,5512
"COG0281",2712,5235,4785,2440,4616,4019,3340,4462,2631,3412
"COG0282",2519,2677,1957,3546,2428,2608,3769,1635,2451,2247
"COG0283",1406,2094,1069,2240,1293,1510,2109,1159,1069,1202
"COG0284",2079,2519,2054,1941,2151,2248,2097,1969,1728,1762
"COG0285",3039,3160,2330,3542,2947,2998,3726,2395,4010,3017
"COG0286",6733,11012,5127,6942,9763,6696,7027,6512,1971,3752
"COG0287",1540,346,682,1579,790,2024,1286,798,2034,1196
"COG0288",489,278,702,406,694,336,711,700,327,582
"COG0289",1960,2512,2076,1892,2422,1933,2229,2366,1992,2164
"COG0290",1595,1776,1206,2339,1246,1048,1953,1263,1082,1141
"COG0291",538,329,484,660,435,381,485,479,494,429
"COG0292",1165,568,757,1571,911,290,495,250,278,217
"COG0293",18,47,71,79,35,41,25,58,50,52
"COG0294",1113,2246,1870,1154,1803,997,1523,2047,1208,1581
"COG0295",1042,1489,864,1419,1014,1153,1670,832,1142,973
"COG0296",5264,4630,4774,4638,5449,5700,6613,3216,7221,4751
"COG0297",3718,2148,2240,2982,2557,2990,2895,2126,3318,2669
"COG0298",29,94,104,109,105,49,66,89,58,96
"COG0299",1342,318,1620,1467,1686,1608,1067,1804,1236,1476
"COG0300",1668,1963,1703,1721,1712,1651,1861,1637,696,1412
"COG0301",1520,266,280,1931,714,1734,1636,321,2072,874
"COG0302",1108,1854,1480,1019,1308,699,1682,1308,987,1164
"COG0303",1003,298,580,545,739,2104,560,515,2257,1202
"COG0304",1072,1440,1522,838,1324,3634,4019,5251,3700,4879
"COG0305",3265,5086,4591,4302,4042,5081,4453,3746,3200,4060
"COG0306",378,314,1121,477,830,468,219,909,399,911
"COG0307",1344,1545,1347,684,1446,1074,1474,1384,597,971
"COG0308",365,402,1156,457,658,353,239,910,435,1240
"COG0309",767,232,357,657,178,169,289,97,201,227
"COG0310",115,87,177,221,57,315,140,82,997,368
"COG0311",757,1099,141,342,84,200,966,129,496,319
"COG0312",525,262,2025,855,1449,1099,443,1167,304,722
"COG0313",2184,2407,2820,2876,3099,2576,2576,3094,2207,2622
"COG0314",10,60,36,36,46,26,10,47,51,45
"COG0315",704,162,182,191,334,780,188,145,945,563
"COG0316",46,161,77,195,154,48,29,87,164,151
"COG0317",5942,10709,6379,7856,6512,6052,8918,6090,4639,5878
"COG0318",3917,3597,5411,5864,5220,4445,5538,5013,1700,3952
"COG0319",1578,1814,1128,1713,1419,1317,1832,1098,1157,1136
"COG0320",544,414,1787,454,1779,748,298,1962,195,915
"COG0321",391,257,1110,289,1145,469,161,1173,113,646
"COG0322",3735,5088,3283,5070,3397,3683,4538,3014,3355,3627
"COG0323",2578,4889,3504,3995,3333,3199,3816,3577,3059,2953
"COG0324",2971,5032,3496,2963,3629,2641,3633,3572,1778,2833
"COG0325",1894,2085,1437,1868,1684,1839,1985,1576,1306,1421
"COG0326",5915,4938,4134,4416,4230,4258,5011,4912,3574,3962
"COG0327",851,1628,1348,1466,1447,1501,1359,1401,1335,1288
"COG0328",670,112,487,1223,350,699,1118,186,447,264
"COG0329",4527,3576,4282,4207,3780,4939,3624,3975,4273,3749
"COG0330",2372,4212,1970,3640,2273,3602,3091,1920,4104,2954
"COG0331",1702,2728,2190,1307,1970,2166,2292,2076,2342,2305
"COG0332",2792,3223,3502,1746,3420,2369,3044,3301,503,2475
"COG0333",281,271,310,427,393,163,457,396,241,232
"COG0334",3717,5205,5228,3748,5094,4267,4098,4710,2717,3946
"COG0335",1292,1065,912,1505,988,897,1414,850,593,668
"COG0336",1745,1792,1258,2218,1573,1932,2352,1231,1785,1310
"COG0337",686,733,590,684,672,2212,2547,1769,1760,1610
"COG0338",435,638,1051,3028,813,2299,1206,1304,1679,1070
"COG0339",2843,9090,6527,2257,5943,2985,3732,6565,521,4033
"COG0340",2326,2337,1955,2309,2229,2897,2616,1863,3292,2178
"COG0341",2318,300,984,1830,1515,2819,1394,1159,1798,1445
"COG0342",3677,7860,3820,3507,3144,3791,5250,2379,1978,3622
"COG0343",2067,3463,2187,3348,2265,2333,3273,1760,1777,2077
"COG0344",1642,197,290,1633,511,1216,1194,276,1134,667
"COG0345",1707,1576,2263,1939,2009,1967,1858,2345,1911,1733
"COG0346",3427,881,3827,2091,3341,1920,1512,3920,1624,2497
"COG0347",1570,1275,1166,1881,1657,2809,2414,1179,3236,1469
"COG0348",1571,673,2212,1970,1936,2256,1732,1671,2616,2022
"COG0349",26,102,17,73,53,23,31,27,175,139
"COG0350",1481,1522,1593,1464,1370,1581,1462,1572,1044,1185
"COG0351",2459,3382,2134,1593,2361,1903,2884,1780,2376,1671
"COG0352",2745,2037,1263,1226,1309,1686,1823,1160,2615,1667
"COG0353",1750,2100,1536,2263,1592,1656,2355,1368,1755,1720
"COG0354",13,42,79,52,78,40,15,83,76,84
"COG0355",819,761,529,575,784,1138,699,497,846,652
"COG0356",817,885,794,710,876,2853,2541,1947,2309,2111
"COG0357",1926,2326,1193,2418,1421,1936,2050,1130,2184,1613
"COG0358",5691,5578,7490,8602,6790,10866,8550,6256,5515,5205
"COG0359",1325,1091,1090,1643,1334,1233,1793,1289,1320,1208
"COG0360",1157,578,726,1489,925,800,1382,836,831,881
"COG0361",1048,768,591,1033,830,748,1092,743,570,504
"COG0362",409,263,2081,699,1452,868,291,1675,580,1056
"COG0363",3576,2642,5653,2614,5096,3654,3755,5478,3864,4086
"COG0364",505,243,2071,488,1509,962,188,1987,443,1470
"COG0365",897,3431,2257,1834,2242,1344,2113,2184,2767,2036
"COG0366",18685,22764,8442,12312,8993,11238,15750,8324,25131,12024
"COG0367",2948,3989,2403,3563,2345,3326,3204,1842,5613,3040
"COG0368",1061,208,607,774,705,1109,486,480,799,841
"COG0369",17,75,33,109,61,13,33,12,106,128
"COG0370",6846,8013,4398,9334,5466,8939,7527,4474,10095,5044
"COG0371",1046,470,777,1649,536,1141,945,564,1345,1777
"COG0372",3744,2609,2716,2971,3083,3339,4296,2765,3375,3389
"COG0373",257,299,367,437,236,463,297,259,1603,624
"COG0374",76,283,526,103,319,258,128,388,268,385
"COG0375",220,106,140,415,143,198,224,134,163,193
"COG0376",20,147,39,89,121,44,2,37,195,180
"COG0377",458,1811,525,302,788,265,842,685,65,539
"COG0378",470,147,269,792,162,342,379,186,923,474
"COG0379",2205,2829,1812,1308,1694,1123,1835,1596,2142,2091
"COG0380",580,149,1146,347,1138,466,131,1650,219,867
"COG0381",3092,3116,2883,2882,3310,2397,2400,4104,529,2079
"COG0382",215,2307,216,789,111,115,1082,52,98,106
"COG0383",1949,413,2486,4806,2333,2093,1771,2057,2874,2492
"COG0384",80,60,269,191,59,113,129,72,92,146
"COG0385",1655,2097,664,574,902,821,1315,354,1762,1286
"COG0386",242,1293,777,366,535,225,550,777,217,515
"COG0387",19,40,27,98,64,13,4,25,102,110
"COG0388",7377,9236,6872,5751,6913,6403,7507,6752,5824,6004
"COG0389",4803,4403,2329,5010,2870,1730,1739,822,2098,1295
"COG0390",270,756,554,224,565,232,270,830,218,513
"COG0391",127,205,271,1745,159,270,610,52,174,219
"COG0392",440,77,138,224,116,495,1030,246,1983,930
"COG0393",137,37,234,130,253,773,599,733,538,944
"COG0394",2536,1752,2253,1734,2726,666,668,805,583,789
"COG0395",15161,1560,2588,12229,4703,11197,7645,2428,29843,9611
"COG0396",1630,2094,1206,2525,1390,1089,2356,1297,496,1259
"COG0397",20,61,28,94,62,16,5,22,102,112
"COG0398",237,206,180,1216,284,432,384,261,476,569
"COG0399",3871,4058,5405,6305,3144,4929,3522,5508,4510,4631
"COG0400",19,108,78,93,57,5,2,23,27,48
"COG0401",3,9,5,17,13,2,0,8,17,15
"COG0402",1606,873,1698,4844,1031,2008,1597,1509,2904,2964
"COG0403",1033,1128,3333,1402,2926,1444,772,2989,346,1965
"COG0404",240,345,692,370,664,938,668,2038,288,1374
"COG0405",87,233,725,260,131,115,131,168,220,134
"COG0406",2869,1880,1324,3270,2455,3444,3065,1434,2883,2443
"COG0407",332,223,937,431,690,406,259,870,664,562
"COG0408",6,42,9,57,38,8,1,12,40,42
"COG0409",101,156,277,271,176,185,157,221,105,245
"COG0410",709,312,465,1887,683,1908,1019,278,763,609
"COG0411",744,346,519,1744,724,2083,922,323,597,675
"COG0412",30,125,49,140,136,54,4,61,197,181
"COG0413",1194,1551,1484,798,1255,881,1634,1235,640,965
"COG0414",1653,2166,1641,1047,1606,1088,1805,1695,1298,1472
"COG0415",13,54,52,86,64,25,2,25,83,56
"COG0416",1336,273,429,2000,704,1690,1257,327,1448,901
"COG0417",19,81,50,204,94,25,6,28,161,187
"COG0418",16,64,18,85,58,20,16,15,86,53
"COG0419",2875,2780,5121,3784,3782,5191,5812,4251,2511,4113
"COG0420",2551,716,2196,2841,2127,3423,4022,2362,3694,2946
"COG0421",1252,195,277,912,422,1114,583,237,1629,578
"COG0422",3656,4620,3031,1526,2596,3079,2841,2689,2199,2174
"COG0423",3235,4873,2934,4124,3176,3343,3972,2854,2335,2803
"COG0424",1550,1693,1610,1707,1679,1571,2081,1725,1069,1309
"COG0425",1414,2188,3188,503,2948,1296,537,3487,1071,2067
"COG0426",3018,3980,2803,3320,3609,4211,3317,2807,3850,3280
"COG0427",2441,3898,2803,2130,3465,2928,2669,2332,265,1961
"COG0428",1361,2203,593,2270,641,1600,2525,449,1594,973
