"","NOM016","NOM019","DOM018","DLM015","DLM003","NOM029","NOM004","DLM016","NOM028","NOM012"
"COG0038",4799,3613,4897,4861,4001,4964,4132,4453,4628,2819
"COG0039",3127,3245,3589,3729,2985,3020,3198,3533,3382,2638
"COG0040",1699,1985,1826,1598,1786,1998,1715,1553,1555,1507
"COG0041",1258,1445,1416,1066,1192,1400,1310,1392,1294,1110
"COG0042",4083,3690,4493,4066,3568,4421,3630,3759,4303,3335
"COG0043",252,335,313,320,472,411,327,750,806,408
"COG0044",3081,3899,3872,3522,2917,3234,2965,3403,4026,2893
"COG0045",132,413,260,435,155,659,726,223,436,211
"COG0046",6757,7998,7462,6346,5331,5592,4120,6312,4985,5878
"COG0047",6189,7164,5992,4910,4809,4737,3390,5680,3922,5262
"COG0048",795,1264,897,759,959,891,622,865,874,1347
"COG0049",1354,1456,1301,1320,1503,1143,1130,1353,1282,1519
"COG0050",2469,3642,3555,2794,2611,872,1126,1098,864,1129
"COG0051",1053,1189,893,1015,992,1092,919,1109,975,1201
"COG0052",1460,2082,1785,1620,1752,1525,1289,1780,1372,2085
"COG0053",2318,2920,2122,1847,2713,2469,2384,2265,2195,2517
"COG0054",1064,1141,1232,893,1192,1009,690,1076,916,1131
"COG0055",3259,4068,4320,3017,2446,3044,2033,3278,3348,3506
"COG0056",4062,4349,4753,3766,2581,3459,3006,3863,3608,4184
"COG0057",1805,3120,2457,2036,2346,1969,2012,2594,2039,2740
"COG0058",6083,7630,7331,5664,5975,6089,4882,6489,5840,7632
"COG0059",2230,1999,2944,2292,2070,2263,1963,2377,2182,2229
"COG0060",5836,7258,6929,5685,5609,5333,3973,6392,5182,6507
"COG0061",665,674,809,631,593,1998,1435,1796,1789,1847
"COG0062",732,887,871,720,647,2296,1512,1695,1984,2210
"COG0063",2462,2987,2828,2396,2082,2586,1614,1889,2239,2413
"COG0064",1086,1521,1455,981,570,849,366,879,1076,1419
"COG0065",2633,3207,3414,2843,2669,2762,1805,3032,3646,2837
"COG0066",1367,1361,1358,1200,1208,1260,1368,1342,1379,1224
"COG0067",6168,4863,7263,6456,3276,5281,3291,4762,4636,4749
"COG0068",285,588,1071,312,563,491,305,525,411,372
"COG0069",6251,5062,6572,6033,3276,5351,3375,4714,4755,5043
"COG0070",5755,4470,6437,5735,3009,5134,3239,4253,4194,4559
"COG0071",1596,2087,1601,1328,1271,2147,2160,1502,1619,2381
"COG0072",4477,4766,4221,3703,3872,3933,2826,3879,2963,4953
"COG0073",9069,9916,7607,7643,6924,8068,6035,8161,5785,8872
"COG0074",159,388,233,456,158,695,701,221,581,192
"COG0075",1111,1591,1380,1742,1538,1958,1690,1797,1262,1435
"COG0076",1290,924,1305,1743,1503,1327,1959,1547,1557,517
"COG0077",1958,2257,2137,1982,1447,1932,1087,1580,1788,1891
"COG0078",2871,3313,3257,2635,2476,2639,2065,2980,3088,2876
"COG0079",5498,4482,5660,4965,5125,4796,5087,5250,4407,4581
"COG0080",1040,1468,1209,1112,1253,1320,1316,1119,1073,1600
"COG0081",1539,2247,1758,1617,1632,1802,1748,1817,1600,2169
"COG0082",2194,2656,2224,1990,1636,1823,1708,1975,1979,1889
"COG0083",242,588,423,168,172,251,189,224,349,323
"COG0084",2895,3111,2614,2800,2989,3966,2966,2643,3201,2257
"COG0085",7995,9606,8776,7772,7487,7772,9543,8112,8023,8920
"COG0086",8066,10278,9796,7661,7582,7901,5336,8677,6409,9520
"COG0087",1396,2055,1697,1410,1457,1597,1659,1466,1527,2022
"COG0088",1618,2124,1799,1743,1710,1796,1704,1724,1699,1910
"COG0089",830,1286,766,799,964,994,1040,784,858,1225
"COG0090",1682,2575,1925,1535,1783,1652,1386,1673,1550,2361
"COG0091",1061,1354,1105,1003,1094,1091,1081,1029,1010,1460
"COG0092",1409,2157,1819,1239,1512,1436,1267,1405,1106,1929
"COG0093",899,1385,950,878,959,977,883,1113,834,1181
"COG0094",1509,1717,1670,1572,1559,1676,1674,1484,1436,1715
"COG0095",639,582,389,794,951,753,647,414,884,454
"COG0096",863,1361,931,807,1143,1163,962,910,810,1500
"COG0097",1172,1834,1280,1086,1292,1559,1176,1482,1210,2104
"COG0098",1321,1818,1773,1283,1305,1623,1519,1332,1235,1754
"COG0099",1037,1123,931,908,1044,971,995,1173,966,1229
"COG0100",819,1264,1070,738,1057,989,748,881,754,1288
"COG0101",2124,2542,2530,2091,1900,2056,2207,2113,1979,2293
"COG0102",986,1507,1155,982,1206,1237,925,1095,1029,1510
"COG0103",954,1339,1175,947,1135,994,1151,1008,1140,1396
"COG0104",2980,4029,3682,2728,2806,2824,2203,2757,2641,3497
"COG0105",332,312,227,335,695,425,681,350,469,1542
"COG0106",1566,1628,1443,1504,1271,449,502,497,523,543
"COG0107",1762,1819,1909,1367,1266,1606,1042,1541,1375,1646
"COG0108",2562,2430,2287,2153,2284,2864,2727,2813,1956,2069
"COG0109",2,15,7,12,5,135,81,43,84,0
"COG0110",6837,5858,5331,9592,8241,9545,10585,7701,6277,6502
"COG0111",1349,1636,1413,1179,1505,4810,2989,4759,3975,3981
"COG0112",2359,3228,2593,2930,2543,2261,2101,2341,1856,2765
"COG0113",272,566,621,448,277,406,338,317,665,358
"COG0114",167,752,240,221,688,127,90,90,133,86
"COG0115",2776,3527,3947,2819,3356,3364,2501,3383,2779,3364
"COG0116",2003,2264,1817,1719,1408,786,490,520,700,741
"COG0117",1824,2042,2209,1842,1916,2056,1535,2056,1750,1692
"COG0118",1155,1449,1264,1121,1163,1307,1179,1139,1138,1364
"COG0119",5560,6108,5841,5979,4154,6381,4061,5527,4237,5756
"COG0120",131,128,115,367,376,516,579,238,496,98
"COG0121",10,18,7,20,3,107,47,12,87,3
"COG0122",147,328,205,162,94,591,518,520,570,621
"COG0123",16,29,44,25,12,68,126,181,23,137
"COG0124",3096,3396,3111,3196,3036,753,892,1109,898,1108
"COG0125",166,389,171,122,154,407,186,409,447,762
"COG0126",765,1025,1050,707,816,2289,1663,2316,2091,2722
"COG0127",1637,1794,1570,1331,1653,1590,1195,1451,1654,1903
"COG0128",2619,3174,2433,2099,2044,1840,2255,2423,1779,2272
"COG0129",3868,3988,4783,3609,3445,3467,4163,4140,3791,3413
"COG0130",1688,2218,1969,1411,1443,1635,1034,1521,1459,2017
"COG0131",1845,1627,1868,1491,1438,1661,1486,2077,1381,1241
"COG0132",834,640,899,967,985,1115,1001,1041,1039,355
"COG0133",1770,2077,2339,2034,1610,1834,1407,1746,1962,1579
"COG0134",1392,1645,1297,1414,959,1396,1243,1266,1500,927
"COG0135",807,1062,558,723,444,981,515,508,934,963
"COG0136",2114,2438,2428,1848,1970,2203,1537,2175,1938,2455
"COG0137",2837,3232,3148,2493,2110,2796,2585,2730,2422,2689
"COG0138",4485,3991,3812,4186,3531,4251,3408,3801,3979,3985
"COG0139",1505,1318,1804,1478,1452,1431,1547,1509,1228,1451
"COG0140",1439,1107,1629,1331,1402,1224,1574,1396,1070,1390
"COG0141",2326,2511,2436,2148,1791,2412,1894,2172,1967,2061
"COG0142",3588,3424,2957,3331,3030,4096,3365,2926,3146,3486
"COG0143",1694,1628,1270,1339,1039,4287,3377,4531,3437,3987
"COG0144",3296,3846,3952,3377,2414,3085,3187,3191,3452,3458
"COG0145",212,328,108,251,253,115,200,332,1052,179
"COG0146",69,49,49,46,26,5,0,56,7,31
"COG0147",1177,960,1181,1318,1045,3821,3634,3165,3479,2563
"COG0148",3531,2883,4154,3853,3132,3424,2029,3908,3646,3231
"COG0149",1848,1952,1802,1559,1719,2016,1477,1661,1437,1778
"COG0150",2411,2802,2906,2208,2256,2240,1876,2264,1914,2421
"COG0151",2409,2901,3277,2233,2082,2298,1577,2332,2110,2344
"COG0152",2165,2371,2501,2097,2100,1872,1452,2439,1803,2375
"COG0153",3071,2923,2986,2401,2008,2077,2493,2304,2573,2842
"COG0154",1021,2162,1487,1019,756,834,456,923,949,1400
"COG0155",87,191,95,198,157,392,496,154,492,61
"COG0156",5946,3350,4807,4779,4781,2273,1595,2443,1615,849
"COG0157",1739,1666,1878,1804,1485,1684,1920,1983,1785,1476
"COG0158",55,108,134,47,349,148,130,115,97,78
"COG0159",1425,1330,1336,1577,1060,1360,1226,1490,1504,1131
"COG0160",127,425,1162,157,113,367,127,172,285,238
"COG0161",2218,1158,2245,2306,1837,1671,2156,2403,1346,629
"COG0162",2742,2860,2980,2627,2558,2493,1743,2575,2906,2793
"COG0163",108,214,171,141,272,203,133,390,327,207
"COG0164",1522,1679,1425,1291,1289,1602,1351,1520,1328,1680
"COG0165",2805,3533,3761,2791,2552,3196,2268,2614,2739,3341
"COG0166",3455,3840,3822,3311,3051,2844,2979,3443,3165,3180
"COG0167",3397,3147,3240,3402,3759,4427,3762,3803,3426,2302
"COG0168",6533,7721,6972,6255,6572,7023,6631,6933,6249,6412
"COG0169",1976,2370,2134,1718,1914,2291,1865,2214,2245,2289
"COG0170",5,24,0,0,0,0,0,9,9,21
"COG0171",3737,4234,2962,3216,2791,2121,2143,3619,2848,3936
"COG0172",3062,3659,3100,2540,2414,2894,2266,2688,2876,3534
"COG0173",3980,4752,4353,4036,3063,3365,2872,4132,3315,4484
"COG0174",2561,2444,1935,1800,1690,1977,1658,2288,2369,1998
"COG0175",2172,1191,1720,1623,1784,2471,2196,2906,1566,1402
"COG0176",864,903,1638,1597,1295,1352,1352,1640,1847,975
"COG0177",1719,1802,1469,1541,1539,1385,1440,1629,1526,1781
"COG0178",8939,10475,9268,8305,8998,7537,7289,8856,7595,9333
"COG0179",1063,1148,1402,862,1236,1318,766,1225,896,1080
"COG0180",820,1010,983,818,780,2541,2533,2348,2320,2741
"COG0181",378,601,543,362,262,132,145,77,174,99
"COG0182",327,843,237,309,751,160,332,455,207,624
"COG0183",825,1470,1177,697,576,1173,667,949,1164,931
"COG0184",788,723,738,768,921,839,792,837,859,1012
"COG0185",813,908,980,837,949,801,850,784,684,1032
"COG0186",719,1002,716,613,757,821,701,749,644,1101
"COG0187",8627,9473,8369,6748,6901,8604,6827,7511,7852,12018
"COG0188",10162,10905,10141,8159,8492,8969,8563,9745,7941,12883
"COG0189",488,543,79,300,138,440,330,374,559,2323
"COG0190",2057,2303,2357,2219,1993,2067,1712,2490,1884,2035
"COG0191",2254,3220,2811,2617,2910,3372,2830,2232,3676,2871
"COG0192",3467,4042,3597,4113,3230,2883,2995,3413,3194,3399
"COG0193",1504,1611,1354,1324,1387,1262,1278,1373,1279,1398
"COG0194",2259,1987,2046,1972,1655,2005,1585,1914,1947,2404
"COG0195",2923,3696,2939,2649,2672,2933,2678,2575,2482,3445
"COG0196",2061,2145,1561,1585,1742,2106,1180,1708,1706,1923
"COG0197",1200,1542,1503,1337,1121,1300,1455,1218,1182,1501
"COG0198",757,1133,846,709,881,1089,669,734,885,1214
"COG0199",609,671,469,603,853,785,571,743,421,828
"COG0200",1150,1507,1235,1078,1264,1115,1384,1109,1213,1464
"COG0201",2848,4139,2888,2434,3076,3300,2737,2943,2720,4092
"COG0202",2020,2732,2649,1909,2483,2209,1875,2167,1907,2897
"COG0203",1196,1339,1375,1161,1286,1145,837,1166,932,1410
"COG0204",3788,3683,3785,4468,3020,4096,5034,3005,5359,4107
"COG0205",8110,7432,9244,7971,7203,8222,8520,8142,8250,6619
"COG0206",2797,3244,2967,2474,2836,2701,2725,2839,2300,2435
"COG0207",1723,1737,2108,3283,2399,1669,2032,1946,2275,1222
"COG0208",518,756,770,805,508,1168,2015,526,894,502
"COG0209",3412,3091,3945,4239,4503,4512,4782,3907,3686,1808
"COG0210",9364,10192,8029,7989,34468,9037,8718,8176,8719,12380
"COG0211",447,700,439,422,717,562,611,479,553,823
"COG0212",1341,1502,1264,1344,1167,1393,1275,1389,1279,1548
"COG0213",528,1325,560,406,259,509,204,335,583,910
"COG0214",467,826,516,386,524,353,232,412,436,713
"COG0215",3204,3938,4032,2856,2944,3426,2998,2971,3195,3666
"COG0216",2584,2844,2553,2160,2130,702,508,795,650,744
"COG0217",574,759,648,588,491,1639,1644,2071,1643,2012
"COG0218",1024,1542,1021,874,1170,1320,1032,1035,1167,1646
"COG0219",573,959,675,480,441,520,380,530,733,944
"COG0220",597,571,584,535,559,1547,1876,1648,1801,1625
"COG0221",402,516,313,308,468,363,133,293,266,608
"COG0222",838,1010,683,694,827,692,660,766,686,1079
"COG0223",2291,2570,2494,2450,2379,2326,2472,2074,2165,2230
"COG0224",2596,2713,2855,2383,1845,2207,2097,2273,2288,2533
"COG0225",580,1048,916,900,1188,1149,1458,781,966,427
"COG0226",2894,2711,2820,2522,2522,2395,2730,2665,3120,2255
"COG0227",377,439,396,445,664,425,442,484,313,566
"COG0228",837,899,882,734,938,456,323,741,625,872
"COG0229",264,520,618,575,1025,459,753,487,517,280
"COG0230",323,134,234,329,383,348,389,367,276,273
"COG0231",1378,1842,1554,1555,1608,1490,1457,1641,1352,1739
"COG0232",2814,2836,2438,2418,2013,3050,2407,2071,2630,4745
"COG0233",1681,1877,1481,1548,1480,1264,1676,1636,1407,1725
"COG0234",706,902,876,798,814,848,642,847,720,979
"COG0235",2631,3181,3252,2861,2624,2980,2996,3048,3465,2784
"COG0236",1133,1132,1154,1069,1034,1248,1290,1186,1012,1413
"COG0237",1419,1264,1310,1308,1433,1043,1180,1386,1030,1261
"COG0238",432,629,411,409,634,597,368,511,451,901
"COG0239",564,275,457,569,518,273,763,657,539,303
"COG0240",2334,2348,2458,2339,2109,2234,1812,2353,2120,2243
"COG0241",1768,1353,1142,1465,1893,1705,2041,1987,1324,1343
"COG0242",1512,1946,2026,1653,1512,1651,1411,1577,1547,1846
"COG0243",190,1656,2256,1291,407,3350,3035,1478,2761,1077
"COG0244",941,1401,963,858,1010,1439,1031,984,1252,1036
"COG0245",1284,1692,1402,1224,1242,957,1400,1605,1102,1423
"COG0246",2835,2995,3133,2787,1712,3307,2633,2313,3625,4551
"COG0247",2380,1707,3101,2282,3513,700,559,780,653,442
"COG0248",554,639,438,490,346,2235,2164,1138,1685,1536
"COG0249",7151,7759,6401,6604,6055,6715,6428,6267,6370,6678
"COG0250",1293,2164,1851,1436,1654,1936,1810,1465,1611,2157
"COG0251",2584,2496,1899,2456,2370,2035,2058,3009,1832,2485
"COG0252",3563,2897,4111,3813,3734,3184,3702,3721,2893,2548
"COG0253",1916,2176,1934,1924,1629,1881,1870,2058,2144,2150
"COG0254",503,527,515,558,738,590,431,546,535,573
"COG0255",282,471,357,205,209,275,181,251,342,408
"COG0256",985,1266,1289,968,1077,935,928,1134,1013,1331
"COG0257",72,82,125,40,13,131,13,52,55,76
"COG0258",4925,6358,5684,4159,4417,1198,1117,1475,1434,1907
"COG0259",636,171,360,794,310,442,425,638,430,138
"COG0260",87,363,138,227,232,390,327,348,347,300
"COG0261",642,1183,856,737,986,787,864,885,775,1298
"COG0262",1246,1411,1526,1326,1634,1365,1420,1477,1957,1217
"COG0263",2109,2027,2058,1885,1324,2149,2342,1856,1743,1433
"COG0264",2365,2592,2456,2096,2259,2423,2513,2391,1901,2497
"COG0265",3405,4468,5078,4014,4720,3512,2831,4063,4472,3846
"COG0266",263,246,187,565,922,347,471,529,385,290
"COG0267",233,220,272,359,358,402,366,330,236,404
"COG0268",260,345,299,235,207,250,192,237,353,562
"COG0269",14,41,31,23,25,168,95,45,429,8
"COG0270",5254,5180,4544,6536,6000,4327,4826,5814,5092,7735
"COG0271",2,7,2,11,2,22,22,4,16,0
"COG0272",4249,5443,3873,3890,36593,3776,2877,4269,3695,4798
"COG0274",1639,1938,1623,1596,2038,2218,1869,1715,1986,2212
"COG0275",2988,2691,2811,2507,1836,2692,2373,2395,2671,2519
"COG0276",9,71,108,20,27,101,122,24,64,50
"COG0277",1726,1262,1844,1439,2101,1695,1367,1752,1523,1214
"COG0278",4,10,4,7,2,58,28,6,30,0
"COG0279",251,700,154,347,378,385,750,307,417,536
"COG0280",6735,4416,6134,6739,4995,6473,7123,7015,5488,4419
"COG0281",3986,3434,4085,3861,2447,3797,4329,3945,3441,2572
"COG0282",2514,2968,2480,2095,2681,2542,1768,2607,2228,3000
"COG0283",1572,1823,1463,1262,1375,1596,924,1491,1202,1769
"COG0284",1880,2293,2342,1819,1899,2051,2127,1805,1769,1822
"COG0285",2987,3375,2840,2505,2467,2866,2211,2668,2992,3669
"COG0286",4370,6664,8690,4338,5467,5823,8061,6717,3745,6336
"COG0287",1482,1809,1261,1015,997,959,773,1373,1210,1406
"COG0288",377,456,520,604,630,393,200,220,191,205
"COG0289",2061,1991,2099,1904,1722,2105,2180,2146,2160,1720
"COG0290",1417,1782,1347,1379,1489,1410,1051,1467,1177,1737
"COG0291",418,548,391,411,580,428,443,453,443,573
"COG0292",753,1091,896,761,933,900,840,745,657,1241
"COG0293",8,68,85,33,21,81,88,50,48,56
"COG0294",1716,1589,1481,1446,1852,1162,1469,1426,1547,1432
"COG0295",996,1234,964,914,1075,1067,924,946,977,1203
"COG0296",5011,5346,4757,4801,4872,6197,5663,4951,4799,5677
"COG0297",2829,3039,3133,2410,2212,2700,2192,2390,2675,3241
"COG0298",47,75,108,50,102,124,107,62,102,40
"COG0299",1427,1567,1605,1700,1362,1696,1586,1337,1540,1349
"COG0300",1630,1869,1600,1386,1562,1644,1943,1313,1422,1262
"COG0301",1016,1554,1289,816,466,881,472,939,872,1491
"COG0302",1451,1472,996,1367,18747,1543,1409,1380,1166,1390
"COG0303",468,897,1274,616,407,672,615,739,1213,1217
"COG0304",3627,3640,4234,4264,3003,3853,5748,3292,4887,3023
"COG0305",4357,4260,4666,4363,3939,3559,3689,5006,4067,4003
"COG0306",471,505,374,815,462,655,1329,510,926,288
"COG0307",1207,974,1094,1051,1223,453,487,436,297,334
"COG0308",164,724,823,608,1400,1042,822,506,1257,393
"COG0309",701,492,858,561,300,579,384,631,695,649
"COG0310",298,231,213,175,243,142,128,243,383,189
"COG0311",313,387,356,230,415,211,141,240,311,382
"COG0312",1996,949,2173,1933,1929,584,736,2263,694,659
"COG0313",957,875,854,946,1029,2707,2601,2788,2592,2436
"COG0314",0,51,47,21,5,81,91,31,42,25
"COG0315",248,294,500,199,178,307,229,285,552,359
"COG0316",8,83,114,74,12,243,245,70,157,47
"COG0317",7382,7359,6530,6533,6101,6999,5747,6980,5790,7024
"COG0318",5468,5659,3964,5383,2950,5231,5514,4740,3940,5122
"COG0319",1271,1526,1492,1121,1281,477,378,363,389,529
"COG0320",1051,858,1141,1192,1373,963,1534,1264,956,482
"COG0321",230,168,264,325,309,787,957,912,640,311
"COG0322",4122,4750,4328,3689,3900,4021,2738,3994,3650,4421
"COG0323",3169,3961,3226,3375,3359,2651,3386,3048,2997,3542
"COG0324",3441,2885,3219,3271,3167,3321,3058,3263,2813,3160
"COG0325",1774,1943,1541,1515,1612,1602,1525,1583,1414,1856
"COG0326",4737,4343,4346,4800,4161,4462,4557,3925,3968,5446
"COG0327",1303,1652,1311,1265,1705,1315,1200,1301,1269,1150
"COG0328",277,1245,472,173,13191,237,202,567,263,680
"COG0329",4500,3872,3159,3807,3890,3580,4877,4245,3762,3546
"COG0330",2122,3097,2426,2091,1776,2460,2693,2776,2948,3426
"COG0331",1939,2034,2263,1888,1858,1688,2076,1857,2309,1953
"COG0332",2890,2731,3768,5003,3327,3671,3304,3506,2462,2924
"COG0333",310,319,330,345,471,403,256,335,222,341
"COG0334",4816,4559,4258,4876,4018,4797,4830,5085,3980,4068
"COG0335",840,1052,820,930,905,742,894,853,670,1466
"COG0336",498,705,658,432,519,1515,1158,1407,1287,1935
"COG0337",2203,2886,2260,1801,2166,2446,1615,2107,1619,2339
"COG0338",1100,1462,1942,951,1098,461,140,463,374,441
"COG0339",5597,4108,4756,5397,6657,4924,5188,5435,4049,3839
"COG0340",2067,2581,2618,1870,1811,2227,1792,2165,2175,2335
"COG0341",1656,1484,1381,1018,1142,1034,1030,1457,1432,1756
"COG0342",5058,3924,4130,3916,4054,3941,3087,3854,3622,4515
"COG0343",2242,2975,2666,2226,2213,2150,1934,2537,2085,2512
"COG0344",752,1321,883,625,530,667,405,731,676,1122
"COG0345",1715,2015,2177,2043,1508,1927,2514,1959,1753,1621
"COG0346",2303,1990,2223,2622,3064,2827,3660,2559,2471,2033
"COG0347",2052,2193,2656,1535,889,1646,1355,1686,1465,2322
"COG0348",896,680,799,782,1061,2126,1763,2699,2014,2062
"COG0349",10,82,68,24,4,126,75,19,134,39
"COG0350",1391,1647,1421,1461,1209,1427,1574,1422,1193,1178
"COG0351",1815,2129,1894,1924,1741,2095,1686,2294,1684,2155
"COG0352",1717,1718,1634,1381,1232,1601,1297,1481,1670,1457
"COG0353",1576,2076,1732,1608,1372,568,468,623,582,580
"COG0354",4,50,44,40,6,116,95,24,88,33
"COG0355",676,713,998,667,501,563,398,704,649,687
"COG0356",2374,2377,2600,2033,1828,2374,2460,2004,2101,2559
"COG0357",562,578,482,455,470,1540,1141,1650,1587,1940
"COG0358",7337,8115,6234,4444,5285,3525,3755,6548,5186,8533
"COG0359",1221,1544,1107,986,1239,1302,1366,1074,1198,1408
"COG0360",801,1084,837,739,931,903,694,860,891,1167
"COG0361",226,265,239,176,247,766,726,695,509,970
"COG0362",1314,646,938,1460,1383,652,1845,1214,1062,358
"COG0363",4903,3498,4872,5189,4751,4879,4749,5020,4076,3628
"COG0364",1507,723,1327,1888,1483,944,1616,1721,1429,386
"COG0365",2401,1911,2262,2392,1609,2475,1752,3093,2021,1374
"COG0366",12257,11178,15419,11566,12627,10747,6681,10008,12001,17512
"COG0367",3321,3098,3209,2810,3099,2524,2930,2995,3022,3202
"COG0368",751,912,725,589,757,562,645,674,833,760
"COG0369",3,146,20,37,5,126,70,62,131,0
"COG0370",6063,8702,7773,5557,5299,5079,6062,6278,4956,7368
"COG0371",877,1509,987,966,732,1005,798,930,1729,1386
"COG0372",3666,3603,3236,3279,1901,3273,2854,3393,3361,3440
"COG0373",302,618,714,442,230,446,427,345,619,398
"COG0374",49,353,308,340,383,505,492,368,387,207
"COG0375",147,355,228,171,194,296,176,255,197,284
"COG0376",4,25,9,46,4,158,181,12,186,0
"COG0377",705,612,614,587,740,303,168,181,184,266
"COG0378",306,626,547,488,539,501,234,485,461,536
"COG0379",1995,1549,2047,1910,1807,2441,1422,1766,2132,1526
"COG0380",790,490,414,869,579,510,1378,1045,870,339
"COG0381",3706,2380,2856,4232,3360,3230,3950,4157,2121,3167
"COG0382",126,439,77,71,749,183,88,141,101,546
"COG0383",3577,4062,1535,4715,3744,4545,2877,6666,2543,4763
"COG0384",11,340,98,118,132,112,170,152,136,82
"COG0385",741,1094,1142,641,681,720,365,1119,1294,987
"COG0386",320,195,220,543,250,557,1097,188,497,158
"COG0387",3,13,12,27,5,145,78,13,105,3
"COG0388",7789,7596,6992,7006,6165,1807,2101,2434,1937,2319
"COG0389",3589,4674,4061,3045,3118,5030,2479,3837,3850,4635
"COG0390",646,246,416,630,300,501,490,659,527,197
"COG0391",133,547,123,235,249,177,227,259,224,285
"COG0392",602,513,666,418,496,561,326,518,949,575
"COG0393",793,613,561,689,592,486,817,1130,922,578
"COG0394",1823,2045,2231,1799,1421,2383,2933,1967,2309,1459
"COG0395",7441,7000,10799,6600,10525,7005,3490,5933,9586,15562
"COG0396",1833,1692,1520,1688,1669,1690,960,1855,1288,1771
"COG0397",1,15,11,30,4,128,69,25,97,1
"COG0398",327,557,398,271,321,355,177,229,581,495
"COG0399",4377,4067,4154,7468,6033,4593,5355,6152,4598,4555
"COG0400",0,30,103,10,3,102,71,22,120,80
"COG0401",0,2,2,2,2,29,10,1,15,0
"COG0402",1315,3362,1215,1850,2961,2068,1884,2279,2985,1999
"COG0403",2811,1869,2394,3098,3088,2532,2733,2897,2026,1005
"COG0404",1419,1238,1131,1588,1937,492,629,570,463,298
"COG0405",94,593,155,313,82,257,593,235,148,162
"COG0406",2199,2831,2463,1588,1826,2042,1438,1861,2451,2378
"COG0407",452,547,351,599,780,1107,1042,542,552,406
"COG0408",2,8,5,14,0,59,48,13,46,0
"COG0409",169,285,485,201,226,304,255,258,242,176
"COG0410",804,1110,984,505,681,553,399,924,588,1176
"COG0411",758,1187,1142,587,652,567,441,974,664,1135
"COG0412",4,35,16,47,6,246,175,27,179,0
"COG0413",1222,993,1353,1546,1243,1304,1020,1347,966,1089
"COG0414",1668,1575,1428,1471,1730,1504,1264,1582,1454,1467
"COG0415",1,22,12,8,342,115,62,9,52,0
"COG0416",932,1864,1176,849,790,899,459,1022,915,1191
"COG0417",1,33,11,31,13,198,134,25,189,64
"COG0418",5,59,6,16,7,124,75,10,56,1
"COG0419",5155,4627,2882,4068,2897,3770,4581,6089,4179,7574
"COG0420",2364,3374,2084,2045,1188,2023,2749,2709,2969,2538
"COG0421",680,798,953,479,224,646,392,500,579,920
"COG0422",2816,2129,2704,2122,1856,1529,2949,2501,2144,2079
"COG0423",3695,3627,3255,2958,2511,2513,2643,3356,2861,3573
"COG0424",1419,1597,1571,1263,1401,1287,1505,1595,1336,1641
"COG0425",2062,1044,1497,2338,2006,2731,3562,1678,2073,770
"COG0426",3029,3544,3171,2777,2804,2962,3475,3399,3228,3227
"COG0427",3092,3153,2362,2000,3296,3373,2912,3186,1971,2349
"COG0428",870,1787,914,793,744,624,600,991,973,1735
"COG0429",1,81,112,68,46,109,189,62,90,34
