"","DLM001","NLM028","DOF004","DLF009","NOF012","DLF010","DLF004","DOM026","NLM024","NOM025"
"COG0071",1312,1958,1652,1627,1741,2752,1739,2296,2071,2297
"COG0072",5548,3997,3648,3370,6486,5859,4884,3594,5022,3060
"COG0073",10050,7429,7197,5419,9013,10233,8739,8152,9464,6734
"COG0074",584,296,356,1695,319,102,89,78,109,260
"COG0075",1080,1667,1469,911,837,803,2608,1055,2553,1491
"COG0076",1390,1113,1288,2548,970,470,811,959,697,1668
"COG0077",2109,2164,1704,1673,1190,1947,1631,1779,2085,1662
"COG0078",3047,2856,2562,3614,2170,3364,2263,2926,2961,3033
"COG0079",3498,5052,5687,3508,3335,4348,3631,4343,2819,4338
"COG0080",1027,1266,1154,1103,1755,1759,1187,1310,1199,1194
"COG0081",1766,1832,1673,1699,2659,2336,1971,1765,2575,1641
"COG0082",2557,2364,2171,1757,1414,1828,1738,2046,2007,2033
"COG0083",470,556,416,919,315,447,168,146,179,681
"COG0084",2929,2577,2791,3633,3213,2815,2165,2971,1922,2571
"COG0085",3078,3267,2497,2226,3346,10363,8943,8080,10667,9222
"COG0086",11408,7612,8251,7159,10842,10530,9077,5642,10257,6162
"COG0087",1501,1813,1553,1373,2248,2284,1700,1834,2082,1607
"COG0088",1577,1537,1714,1674,2320,2353,1653,1919,1823,1570
"COG0089",713,942,792,860,1212,1429,956,936,922,889
"COG0090",2067,1841,1599,1539,2671,2743,2096,1522,2596,1663
"COG0091",904,1143,1087,1100,1814,1628,1177,1374,1262,1115
"COG0092",1693,1660,1513,983,1666,2307,1764,1474,1966,1261
"COG0093",1008,850,881,1064,1499,1575,955,1014,1191,779
"COG0094",1371,1509,1343,1384,1968,2125,1543,1686,1654,1507
"COG0095",715,336,409,1155,312,1011,199,281,241,365
"COG0096",1049,987,965,1181,1249,1880,1283,1142,1257,843
"COG0097",1430,1408,1281,1596,2053,2271,1808,1124,1762,1287
"COG0098",1492,1551,1422,1229,2082,1966,1679,1301,2016,1473
"COG0099",932,983,1000,955,1684,1674,1022,1065,1063,918
"COG0100",1087,1065,957,1130,1544,1495,1028,892,1099,758
"COG0101",2059,2835,2577,1718,2982,3071,2043,2232,1985,2161
"COG0102",1283,917,1255,1205,1676,1707,979,1009,765,839
"COG0103",990,1105,1118,1164,1222,1502,1293,1141,1278,992
"COG0104",3307,3344,2727,2590,1981,3425,2953,2942,3425,2905
"COG0105",310,256,390,595,1447,265,297,469,436,528
"COG0106",1465,1478,1698,1254,1256,1211,1336,1683,1395,1539
"COG0107",1686,1586,1397,1247,1126,1502,1468,1954,1556,1639
"COG0108",2624,2322,2557,1565,1625,1542,2415,2000,3435,2343
"COG0109",20,10,67,538,1,91,7,0,54,132
"COG0110",6199,6291,7329,5555,7606,4707,6330,8596,4122,8396
"COG0111",5129,3713,3899,5002,3214,5217,2838,3188,2498,3425
"COG0112",3016,3222,2118,1634,1757,3069,2851,2146,3535,2100
"COG0113",470,307,829,839,299,456,288,634,306,352
"COG0114",428,115,291,739,293,741,138,113,208,262
"COG0115",3253,2820,3247,3006,2092,2919,3304,2631,2704,2703
"COG0116",1951,2544,2093,1684,1099,1989,1753,2121,1707,2096
"COG0117",1970,1693,2184,1098,1295,1201,2124,1126,2882,1569
"COG0118",1274,1002,1392,1032,894,1188,1280,1217,1370,1217
"COG0119",6004,5947,5963,3836,3606,4638,6326,5077,6026,5928
"COG0120",315,308,348,798,796,429,177,259,140,362
"COG0121",16,17,66,393,4,63,1,1,33,128
"COG0122",608,1199,712,600,975,1456,282,1010,140,767
"COG0123",164,18,153,18,42,72,66,0,91,1
"COG0124",3231,3150,2924,2392,4417,3838,3096,3097,3376,2613
"COG0125",245,98,155,364,360,1465,427,850,219,392
"COG0126",3029,2483,2420,2354,3465,3343,2737,2139,3043,2156
"COG0127",1591,1715,1704,1356,1436,1763,1548,1679,1688,1414
"COG0128",2865,2549,2604,2004,1826,2133,2149,2678,2548,2409
"COG0129",4860,5552,4117,3590,2687,2593,4167,3995,5442,5080
"COG0130",818,536,499,505,949,2431,1722,1608,2246,1607
"COG0131",1946,1179,1793,1460,1089,1100,1636,1452,1367,1625
"COG0132",844,498,1026,1207,516,480,511,715,456,675
"COG0133",2387,1669,1839,1662,1131,1361,1984,1902,3085,1415
"COG0134",1444,1393,1545,1328,1042,940,1146,1805,1488,1149
"COG0135",640,527,741,843,650,727,980,1204,1233,664
"COG0136",2531,1949,2175,2577,2458,2747,2327,1577,2859,1936
"COG0137",3007,3063,2557,2187,1763,2314,3086,2972,3329,2988
"COG0138",4460,3222,3527,2572,2441,3283,4301,3234,5740,3421
"COG0139",1272,1739,1519,981,1110,1330,1261,1634,1270,1556
"COG0140",1191,1239,1295,809,963,1167,1016,1479,1264,1473
"COG0141",2505,2028,2416,1919,1571,1793,2235,2343,2800,2088
"COG0142",3961,2920,2836,3006,2920,2878,4103,2848,5231,2937
"COG0143",5170,4556,3973,3377,4847,5028,4182,4141,4824,4086
"COG0144",3266,4246,3787,2826,3551,3696,2720,4080,2996,3413
"COG0145",227,182,237,176,252,140,194,73,141,62
"COG0146",7,49,35,6,103,75,121,15,5,23
"COG0147",3672,3037,3919,2965,2214,2055,4341,3963,3651,3147
"COG0148",3283,3289,3412,3592,3950,3367,3160,3152,3849,2665
"COG0149",1999,1979,1835,1856,2442,2378,1294,1610,662,1702
"COG0150",2682,2617,2415,1921,1479,2290,2172,2224,2857,2258
"COG0151",2939,2872,2517,2206,1592,2234,2193,2266,2528,2468
"COG0152",2099,2150,2230,1780,1559,2043,2203,1694,2348,1785
"COG0153",2504,2884,2757,1956,1838,2822,2716,2835,2935,2834
"COG0154",972,1323,1259,1537,3763,2591,957,1372,461,683
"COG0155",289,262,299,1349,119,70,76,31,70,89
"COG0156",4397,2549,5381,4119,4057,2309,3619,3273,4564,4027
"COG0157",1911,1497,1884,1271,1307,1260,1585,2040,1727,1563
"COG0158",71,24,138,585,74,48,12,1,60,57
"COG0159",485,418,457,383,306,1059,1567,1849,2116,1333
"COG0160",390,206,662,704,202,565,231,419,143,286
"COG0161",2454,1277,2047,1314,1129,612,1164,1199,1087,1785
"COG0162",2961,2430,2287,2178,3357,3595,3182,2149,3751,2346
"COG0163",366,175,278,561,157,257,119,37,136,124
"COG0164",1687,1584,1508,1223,1525,2019,1286,1466,1717,1306
"COG0165",3218,2979,2761,1981,1941,2778,3247,2326,4228,2365
"COG0166",3396,3471,3162,2664,3192,1310,920,1008,1160,1117
"COG0167",4072,2831,3491,3781,3374,2425,2105,3173,2155,3144
"COG0168",6694,7938,7059,4509,5543,5442,5198,6914,5444,6682
"COG0169",2049,2113,2207,2245,1488,2365,1892,2278,1725,1725
"COG0170",1,0,0,0,1,8,0,0,0,0
"COG0171",4020,3141,2902,2530,4034,3572,3769,3221,3978,2951
"COG0172",2952,2958,2890,2505,3778,4283,2412,3424,2942,2634
"COG0173",4419,3431,4007,3181,6797,5751,3560,4483,3490,2925
"COG0174",2011,2462,2663,2712,1856,2383,1116,1986,761,2182
"COG0175",2422,3734,2762,2267,1512,1802,1250,2601,857,2206
"COG0176",869,1138,1907,3002,1126,1276,881,1191,705,1478
"COG0177",1608,1867,1513,1320,2392,2075,1508,1710,1710,1577
"COG0178",11120,7592,8611,6439,9576,8960,9366,6966,13884,7090
"COG0179",479,335,396,372,265,827,1507,508,1728,879
"COG0180",2773,2670,2534,2177,3596,1142,861,1096,950,856
"COG0181",434,647,808,779,276,380,347,923,297,293
"COG0182",556,67,439,251,360,1069,390,102,370,84
"COG0183",692,1349,1034,3007,629,509,189,242,212,693
"COG0184",673,758,826,749,1252,1161,739,803,737,643
"COG0185",741,973,879,765,1260,1122,665,921,672,797
"COG0186",755,730,672,799,1103,1299,933,711,1017,678
"COG0187",9487,9446,7709,7631,10387,9286,7340,8320,8344,9061
"COG0188",11199,10382,9099,8587,12217,11449,10008,9231,12284,9504
"COG0189",278,78,259,1042,350,515,199,632,88,485
"COG0190",2307,2070,1914,1730,1868,2415,2149,1970,2572,1963
"COG0191",2599,3311,2334,4049,3507,1324,897,891,1279,881
"COG0192",3515,3619,3329,2346,2582,3822,3373,3645,4502,3677
"COG0193",1248,1468,1387,1236,2011,1939,1433,1417,1507,1357
"COG0194",1921,2274,2192,1614,2500,2510,1811,2484,1942,1699
"COG0195",2994,2892,2560,2534,3071,3448,3230,2389,4208,2937
"COG0196",2171,1903,1659,1861,1333,2050,1699,1752,1985,1679
"COG0197",1182,1406,1336,1064,1881,1845,1468,1428,1572,1357
"COG0198",850,794,771,1001,1268,1362,1107,886,1062,727
"COG0199",622,322,502,695,902,786,751,521,862,468
"COG0200",1031,1149,1191,1129,1949,1668,1052,1302,1269,1064
"COG0201",3265,2999,3008,3237,4621,4637,3344,3207,4089,2811
"COG0202",2334,1971,2222,1883,3254,3348,2211,2437,1901,1845
"COG0203",1036,984,1192,802,1937,1666,1028,1082,927,777
"COG0204",3373,3542,3524,4233,4268,3993,3783,4437,4245,4557
"COG0205",7522,10109,8581,3648,5677,6181,7471,8182,8732,9051
"COG0206",3539,3446,2688,2393,4162,1258,885,901,1784,1075
"COG0207",1796,1389,1429,1798,1496,1745,1484,1438,1115,1597
"COG0208",396,1321,774,1901,654,217,152,322,220,460
"COG0209",4299,3404,3614,5565,2390,1967,1942,2294,2229,3363
"COG0210",8661,8410,8834,10995,10130,12259,9899,8364,9094,7672
"COG0211",511,409,565,662,1043,901,645,593,702,432
"COG0212",1304,1300,1349,1242,1038,1422,1416,1537,1502,1297
"COG0213",485,807,685,724,2329,2099,396,184,199,715
"COG0214",675,612,578,345,402,494,883,450,1655,221
"COG0215",3936,3558,3286,2662,4487,4355,3671,2909,4219,3144
"COG0216",2590,2114,2076,1963,3100,3032,2358,2088,3116,1927
"COG0217",1925,1719,1867,1974,2673,2483,1872,1553,2126,1699
"COG0218",1128,1227,1083,1085,2014,2120,1343,1242,1466,1124
"COG0219",475,890,624,891,1537,1166,472,835,213,627
"COG0220",1515,1744,1685,1574,2384,1791,1649,1927,1627,1676
"COG0221",308,421,430,707,1100,1142,209,581,63,261
"COG0222",766,824,901,980,1128,1312,826,928,689,641
"COG0223",2344,2466,2296,2000,3130,1002,630,663,790,851
"COG0224",2120,3370,2562,1758,1564,2273,2595,2289,2813,2734
"COG0225",729,681,1037,1239,635,570,685,842,623,881
"COG0226",2673,3268,2805,2541,1714,2227,2493,2886,2923,2828
"COG0227",372,347,525,604,398,582,603,307,616,311
"COG0228",845,660,770,778,1154,865,681,521,683,454
"COG0229",571,305,858,1072,317,394,540,314,293,316
"COG0230",158,225,317,91,314,250,167,501,114,242
"COG0231",1719,1285,1469,1966,2298,2083,1674,1167,2010,1547
"COG0232",2501,2825,2471,2052,3204,2528,2998,2614,2845,2583
"COG0233",1586,1413,1400,1213,2188,1937,1655,1524,1827,1522
"COG0234",625,575,857,835,924,1245,767,659,625,493
"COG0235",2847,2684,2605,3339,2190,3375,2905,2621,2341,2927
"COG0236",771,1436,1114,549,1290,1466,1094,1614,854,1011
"COG0237",1352,1242,1291,818,2009,365,330,459,376,409
"COG0238",513,449,462,633,875,892,616,477,785,330
"COG0239",402,423,500,897,459,294,324,592,267,499
"COG0240",2337,2054,2068,2207,3044,2667,2202,1788,3206,2014
"COG0241",2139,1246,1794,1747,1062,802,4768,1703,1723,1481
"COG0242",1735,2049,1724,1696,2818,2349,1610,1801,1379,1500
"COG0243",1601,636,2679,14083,1393,1795,680,170,2506,4017
"COG0244",906,1151,892,1307,1936,1807,592,991,489,875
"COG0245",518,462,478,369,362,1337,1467,1404,1618,1388
"COG0246",3147,5218,3075,4766,1675,2890,4426,2365,7631,4740
"COG0247",2928,1157,3107,3531,2145,1636,1627,968,2116,1511
"COG0248",1635,841,1389,2902,1333,1504,1235,1246,1309,1764
"COG0249",7334,7098,7072,4167,9480,7997,5491,7079,7023,6342
"COG0250",1548,1854,1566,2077,2448,2511,1886,1823,1880,1681
"COG0251",2114,1807,2294,2261,1688,2165,2386,2074,3278,2062
"COG0252",3972,3209,3928,2544,2516,2222,3120,2884,3094,3018
"COG0253",2137,2261,1905,1527,2351,2003,1695,1914,2035,2159
"COG0254",466,299,553,1060,964,747,341,468,160,221
"COG0255",226,353,302,454,661,755,253,355,122,256
"COG0256",1011,1104,1184,1052,1710,1531,1297,1056,1579,1020
"COG0257",39,122,61,137,28,116,64,192,22,92
"COG0258",5054,4632,5067,4321,6603,6551,4740,4759,6223,4484
"COG0259",429,248,435,591,282,188,266,309,124,277
"COG0260",388,169,425,1197,137,295,186,38,402,439
"COG0261",838,814,889,1045,1501,1464,976,756,1010,742
"COG0262",1274,1375,1522,2063,1099,1359,979,1479,1036,1097
"COG0263",2280,2412,1808,1436,1304,1662,1307,2235,1472,2210
"COG0264",2443,2578,2136,1876,3211,3080,2165,2293,2267,2527
"COG0265",4507,4388,4809,5342,4989,5388,3571,3340,3051,3052
"COG0266",138,24,200,362,337,449,311,110,306,463
"COG0267",239,185,283,311,361,498,389,314,373,193
"COG0268",203,291,352,456,697,741,203,302,118,196
"COG0269",41,28,76,675,74,267,11,6,56,99
"COG0270",5116,6325,3364,4669,4810,7631,48686,3326,6243,5958
"COG0271",10,4,34,279,0,50,1,0,32,70
"COG0272",4613,3625,3708,4155,6176,1868,1314,1657,1419,1019
"COG0274",2074,1712,1645,1615,1401,1812,2257,1602,2736,1734
"COG0275",2535,3010,2377,1855,3431,3094,2456,3077,3071,2681
"COG0276",56,17,111,366,40,18,11,2,35,56
"COG0277",2749,929,2822,4627,1646,1564,834,407,1062,1748
"COG0278",6,4,32,226,2,25,2,1,22,67
"COG0279",729,364,457,1129,284,375,1882,657,296,497
"COG0280",6429,5085,6036,4454,5873,3905,5402,5383,6987,7081
"COG0281",4263,3703,3956,2666,3725,2421,2861,3705,3493,4351
"COG0282",2932,2325,2644,2177,4652,3625,3282,1916,3580,2119
"COG0283",1835,1435,1335,1455,2165,2292,1680,1428,1908,1164
"COG0284",2336,2320,1884,1628,2086,1968,1765,2252,2118,2100
"COG0285",2765,3593,3191,2254,2054,3498,3052,2895,2815,2933
"COG0286",5601,6685,6664,5202,4184,6976,5036,6689,3121,4633
"COG0287",1321,1497,1367,1219,983,1574,830,1707,396,1227
"COG0288",613,564,832,1006,338,406,910,372,1086,657
"COG0289",1784,2150,2065,1474,1476,638,701,746,808,677
"COG0290",1283,1274,1348,1240,2172,2320,1394,1363,1737,1084
"COG0291",376,460,541,408,440,663,325,531,276,368
"COG0292",845,973,867,957,1484,1559,904,871,879,771
"COG0293",39,6,92,248,52,75,16,0,68,54
"COG0294",1694,958,1484,2069,938,1185,1994,1178,2015,1152
"COG0295",355,311,322,341,574,1458,1068,968,1352,910
"COG0296",4812,6907,5589,3526,4027,4679,4774,6209,3709,5804
"COG0297",2329,3281,2516,1591,1869,2993,2443,3226,2380,2479
"COG0298",94,42,101,502,48,116,48,38,94,144
"COG0299",1166,1765,1613,1057,1138,521,295,548,246,548
"COG0300",1679,1811,1349,1126,2552,1687,1679,2132,1421,1838
"COG0301",744,1817,1120,1154,1689,1930,734,1393,188,1369
"COG0302",1198,1207,1309,1019,921,981,1623,1114,1903,1113
"COG0303",478,1845,975,826,626,558,509,810,624,1059
"COG0304",1797,1364,1210,1444,1360,2365,4391,6467,6320,5046
"COG0305",6941,5210,5312,4614,5756,4296,4029,4104,4687,4035
"COG0306",616,567,389,1820,1077,477,424,864,797,1337
"COG0307",1198,1040,1265,951,781,682,1326,858,1819,1126
"COG0308",843,582,1064,1812,332,448,235,231,507,869
"COG0309",438,1098,888,856,457,652,435,762,276,673
"COG0310",168,118,220,438,131,212,98,353,91,97
"COG0311",412,367,392,253,225,349,537,316,726,123
"COG0312",1804,798,2130,1371,927,271,258,263,164,411
"COG0313",2716,2682,3047,2050,3001,2903,2347,2871,2730,2218
"COG0314",37,10,52,274,30,42,13,0,77,101
"COG0315",164,593,272,448,204,49,51,146,99,193
"COG0316",96,33,165,980,36,203,34,0,147,309
"COG0317",2800,1988,2190,1625,2409,7837,7075,5462,9238,5940
"COG0318",4470,4301,4609,5840,8279,5924,3766,5131,4152,5895
"COG0319",1306,1445,1239,987,1765,1693,1485,1280,1503,1182
"COG0320",1000,683,1073,1091,772,445,771,985,722,1300
"COG0321",779,439,796,997,558,295,486,656,520,653
"COG0322",4250,3628,3859,3383,5484,1636,1128,1149,1237,1028
"COG0323",3722,3529,3614,2554,5535,3969,3356,3041,3944,3445
"COG0324",1053,754,1065,746,1222,2951,2996,3109,3746,2571
"COG0325",1697,1684,1583,1649,1312,1834,1386,1858,1651,1562
"COG0326",4417,4499,3742,3236,6454,4488,4797,5054,5089,4663
"COG0327",1810,1051,1369,1161,1159,1462,1240,1109,1544,939
"COG0328",410,430,316,881,933,1191,2103,724,109,390
"COG0329",4164,4601,3377,4535,3873,4211,3285,3691,3504,4185
"COG0330",2589,2781,2283,3899,3537,3588,1987,2385,2254,2991
"COG0331",849,772,693,909,735,1311,1904,2234,2561,1939
"COG0332",2828,3160,4372,2059,3708,1802,3342,3416,3982,2644
"COG0333",297,198,351,223,611,431,316,305,311,241
"COG0334",1634,1306,1510,1019,1156,3747,4048,4237,4785,4512
"COG0335",803,744,908,725,1527,1543,1122,779,1206,794
"COG0336",1693,1713,1735,1527,2231,2239,1657,1365,1835,1297
"COG0337",2637,2290,2039,2417,1618,2091,2146,2011,2043,1810
"COG0338",1190,1036,1322,3402,1276,2973,1100,1918,487,956
"COG0339",6075,2705,4938,3964,3410,2216,6012,3592,8209,3830
"COG0340",2125,2749,2110,1463,2167,2346,2046,2108,2396,1823
"COG0341",1421,2120,984,1797,2553,1823,1494,2094,636,2013
"COG0342",4602,4032,3354,2782,4460,1248,1930,1044,2182,1352
"COG0343",917,783,727,727,1226,3398,2377,1906,3011,2007
"COG0344",699,1323,834,1188,1262,1670,627,1046,227,1014
"COG0345",1856,2077,1951,1716,1517,1973,1758,2000,2042,1998
"COG0346",2050,2328,2697,1938,2982,2082,1706,2797,1354,2413
"COG0347",1390,1914,1872,722,1245,1859,1919,2817,1429,2061
"COG0348",2862,2287,2581,2369,1770,2009,1812,2137,1031,2086
"COG0349",183,19,83,1078,13,68,45,8,40,189
"COG0350",1256,1454,1376,1594,1326,1470,1093,1652,1003,1737
"COG0351",2273,2295,1768,1178,1410,508,903,629,1451,607
"COG0352",1620,2113,1814,1516,1216,1253,1473,1778,1545,1305
"COG0353",1755,1817,1489,1332,2171,2198,1620,1627,1710,1632
"COG0354",52,18,90,458,20,54,13,0,64,113
"COG0355",604,953,792,690,459,568,822,510,338,673
"COG0356",2138,3252,2418,1791,1470,2065,2528,2293,2781,2628
"COG0357",1570,1617,1564,1755,2179,2397,1352,1733,1301,1233
"COG0358",5311,6384,5143,3770,7957,8700,5837,6374,6622,6078
"COG0359",1215,1215,1132,1195,1540,1615,1179,1374,1507,1168
"COG0360",702,873,798,906,1422,1467,864,983,977,737
"COG0361",202,229,202,215,324,1028,752,754,756,667
"COG0362",1244,1009,1175,1625,818,722,756,1276,1006,1531
"COG0363",6051,3837,4516,3870,2689,2638,4778,3910,6217,4080
"COG0364",1318,946,1614,1470,924,499,769,1228,792,1486
"COG0365",2672,1677,2475,2370,1003,1858,2878,1771,3235,2063
"COG0366",13102,12165,10826,14415,7799,12368,18365,16920,26493,9550
"COG0367",3574,4086,3323,1779,6892,3640,2273,4281,2595,3802
"COG0368",529,926,1020,489,558,771,471,666,414,886
"COG0369",50,8,79,1111,1,117,84,1,73,198
"COG0370",7038,6351,6794,5052,5889,9346,6031,4982,4771,5302
"COG0371",1088,931,925,1141,875,1684,732,1538,460,799
"COG0372",3065,3787,3772,2557,2430,1018,1082,1348,1095,1131
"COG0373",495,321,894,945,353,442,363,734,310,306
"COG0374",492,65,396,2000,221,110,141,31,546,559
"COG0375",251,205,243,830,156,424,158,84,152,336
"COG0376",18,22,103,826,1,90,6,0,93,264
"COG0377",1009,298,518,734,336,321,1061,303,1813,430
"COG0378",407,780,779,886,340,786,357,391,317,476
"COG0379",1940,1368,1931,1360,1178,1319,1740,1800,1949,1310
"COG0380",578,650,894,585,790,115,163,403,247,276
"COG0381",3218,2575,3425,2910,4230,2874,4041,2631,3200,2964
"COG0382",473,23,188,608,123,777,616,176,1375,183
"COG0383",4524,1200,2889,4066,2597,4762,1686,2419,909,3503
"COG0384",101,18,62,741,179,193,41,33,49,115
"COG0385",1146,512,764,1380,793,587,1353,774,1981,725
"COG0386",384,485,282,294,404,119,85,210,117,189
"COG0387",24,20,110,596,2,98,6,1,70,164
"COG0388",8350,6001,7316,4715,6564,5818,8349,6661,9153,5940
"COG0389",3623,4804,4261,5568,6037,4990,3352,3582,3335,3387
"COG0390",519,272,605,908,322,229,300,350,194,419
"COG0391",294,58,338,420,2213,1715,256,72,253,150
"COG0392",601,1238,614,1454,642,625,368,1172,195,688
"COG0393",634,525,726,506,404,138,213,281,271,212
"COG0394",1704,2345,1840,1820,2028,1775,1469,2787,1710,2402
"COG0395",5028,10696,6394,9612,6454,12276,5792,10206,1295,8572
"COG0396",1814,1294,1647,1683,2460,2521,1816,1455,1936,1153
"COG0397",26,16,144,637,3,95,5,0,80,238
"COG0398",382,151,293,1011,1478,1233,210,214,155,394
"COG0399",5025,5726,4913,2888,5035,6406,7016,4502,3508,5701
"COG0400",16,25,60,638,25,88,2,0,42,144
"COG0401",6,1,8,93,2,12,0,0,5,22
"COG0402",2451,1475,2150,5428,1785,4855,1200,1156,1362,1806
"COG0403",3364,1482,2375,2962,1292,1390,1134,1775,1604,2383
"COG0404",1481,816,1304,1428,1178,1155,869,1259,1017,1363
"COG0405",269,60,206,400,255,276,102,30,61,232
"COG0406",1742,3087,2191,2355,2167,3263,1801,3201,1791,3006
"COG0407",399,553,535,1106,766,433,242,779,430,1036
"COG0408",12,4,31,189,0,62,4,0,30,77
"COG0409",345,144,291,886,170,259,159,207,246,288
"COG0410",925,996,564,757,786,1839,576,285,291,906
"COG0411",983,1065,588,945,893,1785,548,286,289,1015
"COG0412",37,21,147,928,2,141,9,0,106,344
"COG0413",1649,950,1042,982,702,780,1347,825,1788,996
"COG0414",1539,945,1485,1214,1012,1047,1780,1365,2216,1084
"COG0415",22,9,65,582,3,77,3,2,54,140
"COG0416",1157,1555,1223,1662,1635,2028,740,1237,384,1042
"COG0417",14,19,150,1157,4,192,7,0,100,373
"COG0418",62,14,54,770,3,85,36,0,61,186
"COG0419",4985,4831,4055,2801,4459,3821,5195,4444,6254,7609
"COG0420",1850,3403,2371,1469,2736,2784,2066,3341,2964,3042
"COG0421",484,1280,704,660,431,948,651,771,240,785
"COG0422",2953,3191,2401,2112,1552,1484,2724,2387,4641,3315
"COG0423",3629,3520,2789,1810,4141,4043,3346,3126,4365,3219
"COG0424",1488,1473,1581,1655,1484,1724,1622,1395,1578,1426
"COG0425",2011,2022,1938,839,1213,522,1329,2315,1596,2649
"COG0426",2832,3679,2762,1932,2355,3277,2862,3153,3343,3343
"COG0427",4434,2423,2370,2089,2149,2092,3227,1928,3996,2867
