"","DOM023","NOM010","NLF005","DLM014","NOM017","NOM022","NOF009","NLF010","NOM026","DOM022"
"COG0035",1977,2041,2217,1880,2659,1963,2039,2315,2054,1832
"COG0036",2241,1555,2112,1495,2289,1701,1325,1973,2569,1872
"COG0037",4256,5144,5725,4691,4692,5114,4491,4088,5226,4280
"COG0038",4362,3875,3726,5089,3546,4064,4798,4423,4442,4344
"COG0039",3392,3467,2916,3436,3256,3224,3627,4669,2885,3518
"COG0040",2247,1659,1387,1716,2202,1583,1899,2079,1252,1296
"COG0041",1422,1337,1389,1393,1324,1469,1265,1477,1494,1504
"COG0042",2961,3762,3920,3728,2563,3479,4155,3849,4618,3514
"COG0043",287,207,159,388,328,198,418,331,849,545
"COG0044",3377,3202,3143,3452,3979,2980,3409,3045,3194,4072
"COG0045",171,160,140,214,229,81,485,295,526,358
"COG0046",7718,6714,6910,6360,9357,5696,5786,5558,4992,6532
"COG0047",6702,6153,6343,5946,7719,5405,4923,4668,3826,5776
"COG0048",1157,979,1161,885,1201,1041,599,573,1309,938
"COG0049",813,1549,1765,1303,1014,1349,1134,1258,1721,1281
"COG0050",1200,1098,1428,1122,1266,3354,3666,2868,3990,3353
"COG0051",873,1132,1263,997,686,695,913,1189,1157,1005
"COG0052",2229,1671,2015,1747,2265,1960,1407,1101,1639,1854
"COG0053",2120,2449,2708,2326,2486,3015,2176,2507,2877,2478
"COG0054",1769,1116,1020,1202,1589,1353,966,982,1133,1045
"COG0055",3326,3714,4570,3742,4196,2928,2184,2128,3970,3566
"COG0056",3966,4198,5399,4102,5278,1134,1150,971,1485,1308
"COG0057",2743,2153,2982,2370,3185,2483,2111,1763,2524,2279
"COG0058",4875,6764,8308,6311,6687,6365,4755,5322,7358,6035
"COG0059",2281,2220,2177,2236,2400,2099,2176,2041,2243,1715
"COG0060",7320,5943,7336,6853,7105,6140,5459,3670,5351,6313
"COG0061",2113,1654,2091,2037,1983,2322,1769,1482,1969,1892
"COG0062",3178,2151,2502,2385,3937,2503,2012,1661,1613,2707
"COG0063",3236,2349,2595,2364,3924,2515,2160,1794,1686,2844
"COG0064",514,1225,1926,799,947,521,500,625,1239,981
"COG0065",3112,2607,2284,2886,3532,1866,2187,1647,2695,2416
"COG0066",1457,1427,1157,1409,992,1077,1406,1513,1628,1110
"COG0067",5399,5996,5361,4940,5622,1342,1570,961,1082,1164
"COG0068",500,186,221,242,763,157,384,761,1052,1008
"COG0069",5546,5849,5399,5142,6232,1395,1488,1195,1123,1303
"COG0070",5157,5410,4877,4563,5297,3865,4139,2455,3078,3310
"COG0071",1779,1746,2085,1249,2471,2276,1290,2323,2595,1877
"COG0072",4102,4394,4892,4419,4522,3756,2989,2741,3404,4377
"COG0073",8458,8988,9198,8115,9274,8622,6033,6107,6897,8654
"COG0074",247,237,124,243,276,105,431,386,381,553
"COG0075",3755,1393,1261,1453,349,1064,1930,2591,1820,1603
"COG0076",803,1288,512,1573,141,621,1956,1527,649,904
"COG0077",1690,1724,1789,1555,2241,1430,1534,1481,1508,1243
"COG0078",2391,2407,2286,2438,2999,2234,2356,2361,2844,2108
"COG0079",3617,4613,5334,4617,4259,1428,1787,1529,1512,1571
"COG0080",1432,1207,1503,1107,1577,1405,1053,1557,1767,1151
"COG0081",2342,1876,2399,1654,2296,1503,1764,1820,2022,1687
"COG0082",1935,2077,2034,2288,1960,2004,1743,1611,1924,2001
"COG0083",198,268,317,250,443,96,161,243,676,348
"COG0084",2263,2973,2539,3017,2188,2569,3367,3274,3117,2516
"COG0085",3199,2943,3410,3112,3385,9792,8917,8679,7912,8712
"COG0086",9227,7933,9869,9364,10661,9540,6942,4765,7114,8167
"COG0087",1768,1813,2087,1694,2280,1449,1341,1906,2077,1898
"COG0088",1872,1700,2383,1615,2000,1965,1561,1819,2005,1925
"COG0089",1078,954,1435,913,1139,1109,826,1114,1354,974
"COG0090",2112,1878,2653,1817,2902,1652,1242,1128,2122,2186
"COG0091",1314,1149,1591,1080,1478,1137,1032,1372,1600,1283
"COG0092",1698,1532,2194,1497,2150,1418,1358,1257,2084,1769
"COG0093",1110,1108,1474,845,1290,773,736,710,1282,1035
"COG0094",1559,1578,2180,1364,1821,1839,1570,1946,2029,1646
"COG0095",313,316,561,567,287,380,555,729,637,1154
"COG0096",1319,1107,1501,890,1571,1209,706,808,1437,1103
"COG0097",1992,1287,1951,1301,2306,1630,895,843,1766,1536
"COG0098",1894,1550,1852,1478,2101,1686,1349,1543,1915,1461
"COG0099",997,1199,1186,942,1237,1136,994,1274,1430,932
"COG0100",1191,917,1521,914,1453,1241,870,646,1288,937
"COG0101",2219,2325,2812,2202,2095,2063,2019,2160,3266,2139
"COG0102",1118,1267,1682,1139,988,1686,868,865,1465,1270
"COG0103",1359,1019,1379,1046,1366,1374,1068,1164,1461,1158
"COG0104",4054,3205,3945,3295,3689,3176,2609,2599,3104,2806
"COG0105",451,306,612,608,200,313,507,636,548,908
"COG0106",1548,1868,1299,1488,1691,1235,1418,1729,1521,1077
"COG0107",1622,1605,1597,1325,2087,1431,1051,1080,1318,1203
"COG0108",3801,2695,2252,2828,3762,2470,2380,2742,2006,2578
"COG0109",9,0,5,1,0,10,18,5,203,5
"COG0110",5561,8007,6086,10205,2330,4578,8872,13967,5840,6729
"COG0111",1516,1186,1134,1282,1341,3305,3310,3523,3882,4053
"COG0112",3148,3022,2870,2673,3485,2199,2431,2523,2485,2942
"COG0113",327,595,483,253,454,345,412,327,1345,502
"COG0114",129,106,140,143,116,88,290,57,400,230
"COG0115",1180,1053,1137,1152,1707,3083,3152,3147,3051,3640
"COG0116",2122,1812,2636,2334,2236,2221,1387,1102,2195,2402
"COG0117",2751,1703,1590,2132,3320,2564,1784,1810,1854,1914
"COG0118",1743,1438,1123,1113,1675,1239,1258,1356,1197,886
"COG0119",8392,5802,5842,5761,6557,3975,5845,4925,4759,4433
"COG0120",65,251,105,196,43,90,367,226,559,421
"COG0121",6,8,16,1,12,13,19,16,413,7
"COG0122",232,521,736,288,488,193,250,317,978,360
"COG0123",70,69,56,118,10,48,128,55,225,319
"COG0124",3155,2960,3322,3292,3593,3201,3000,3046,2520,2852
"COG0125",84,229,183,144,170,256,241,513,912,406
"COG0126",2813,2509,2985,2866,2861,2155,2179,1770,2323,2627
"COG0127",1819,1529,1911,1721,1872,1931,1366,1392,1955,1520
"COG0128",2157,2768,2386,2762,2541,2715,2212,2312,2664,2237
"COG0129",4188,3732,3639,3825,4952,4184,4047,4038,4200,3828
"COG0130",1968,1696,2077,1751,2313,1819,1270,1131,1645,1793
"COG0131",2020,1814,1310,1655,1722,1368,1501,1575,1201,1249
"COG0132",810,745,500,1068,235,672,1111,984,838,715
"COG0133",2669,1580,1690,1815,2798,1093,1854,1805,1572,1696
"COG0134",1622,1358,1169,1150,1503,818,1316,1684,1491,1052
"COG0135",1488,723,620,598,1561,680,459,848,993,740
"COG0136",2659,2215,2422,2318,2915,2371,1862,1289,2511,2251
"COG0137",3238,2919,2643,2795,3457,2518,2570,2710,2430,2335
"COG0138",5574,3636,3869,4493,5065,3463,3669,4170,3194,4242
"COG0139",1606,1613,1597,1475,1389,1470,1644,1922,1586,1128
"COG0140",1489,1277,1455,1302,1208,1475,1616,1805,1003,1064
"COG0141",2752,2403,1968,2399,2781,2223,2022,2109,1577,1755
"COG0142",5028,3131,3428,3732,5209,5153,3169,3834,2821,4058
"COG0143",4460,4474,4985,4102,5338,4971,3244,3491,4361,4462
"COG0144",2714,4085,3339,3288,3104,979,991,981,1328,1095
"COG0145",84,106,370,156,97,269,213,64,180,470
"COG0146",21,40,21,59,40,38,19,2,49,43
"COG0147",3289,3351,3126,3173,2714,2501,4399,4556,2820,2969
"COG0148",2747,3171,3804,3291,2530,2135,2887,2326,3285,3017
"COG0149",1212,1848,1642,1774,900,1246,1575,1520,2011,1315
"COG0150",2611,2371,2660,2729,2484,2058,2313,1811,2149,2486
"COG0151",850,731,880,925,925,2630,2108,1672,2297,2512
"COG0152",671,722,801,782,697,1985,2011,1695,1825,2218
"COG0153",2822,2743,4096,2736,3228,2657,2682,3119,2147,2414
"COG0154",491,1324,2094,911,992,221,191,230,494,343
"COG0155",20,24,15,46,19,236,230,99,1088,198
"COG0156",4609,6421,3416,5412,2279,3754,6154,5779,2000,4807
"COG0157",2447,1848,1972,1792,1797,1846,2195,1723,1542,1728
"COG0158",83,56,45,62,15,47,141,42,623,190
"COG0159",1964,1291,1171,1303,1583,800,1282,1375,1291,1028
"COG0160",143,994,387,149,212,120,89,300,1153,252
"COG0161",1460,1791,1120,2390,405,1405,2699,2000,878,1825
"COG0162",3097,2365,3179,2865,3418,2787,2323,2120,2590,2738
"COG0163",190,147,62,197,194,122,182,198,396,262
"COG0164",529,532,574,523,581,2069,1322,1385,1405,1568
"COG0165",3994,2543,2747,2855,4514,2956,2651,2488,2858,2646
"COG0166",3045,3512,3397,3269,3265,3124,3180,3048,3553,3125
"COG0167",3220,3402,2945,3615,1616,2908,4055,3580,2419,2869
"COG0168",5897,6677,6154,6670,6175,5422,6963,7156,5700,5394
"COG0169",2158,1882,2339,1880,2189,2077,1542,1456,3118,2239
"COG0170",0,0,1,9,0,0,0,0,0,0
"COG0171",4006,3423,3874,3718,4553,3365,2164,2699,2216,3570
"COG0172",2974,2874,3741,2994,3446,2410,2318,2600,3190,2850
"COG0173",3574,4752,4736,4044,3577,3628,3198,2904,3380,4190
"COG0174",894,2168,1629,1523,1388,1288,1316,1684,2600,1519
"COG0175",1667,1884,1877,1582,452,4577,2601,3553,1821,1439
"COG0176",563,1054,1027,1096,581,785,1504,1396,2125,979
"COG0177",484,601,576,538,594,1474,1462,1406,1709,1601
"COG0178",10880,7831,9368,9892,12082,10476,8601,6940,6024,9717
"COG0179",1705,934,933,922,1850,1646,1182,860,985,1262
"COG0180",2844,2532,2903,2524,3135,2631,2612,2718,2879,2467
"COG0181",253,717,349,340,278,258,326,198,1400,568
"COG0182",217,154,473,411,145,185,397,101,247,429
"COG0183",273,1191,980,707,717,651,764,338,2116,752
"COG0184",790,789,724,647,859,1018,744,1033,919,667
"COG0185",704,909,1119,831,750,836,841,1096,1173,795
"COG0186",975,803,1157,698,1205,825,483,537,1001,750
"COG0187",7899,8136,9817,8906,9212,7535,7107,6610,7854,9068
"COG0188",10411,9688,11459,10012,11353,10159,8140,8210,8592,10955
"COG0189",57,259,292,425,114,80,184,142,580,153
"COG0190",783,659,770,797,809,2341,2115,1894,2216,2499
"COG0191",1144,756,883,787,1311,2594,2780,2730,4314,3824
"COG0192",3584,3208,3231,3518,4530,3848,3129,2809,3206,3431
"COG0193",1544,1433,1605,1561,1412,1021,1337,1378,1896,1400
"COG0194",1996,2009,2408,1914,2138,1646,1630,1817,2833,1737
"COG0195",3714,2929,3429,2985,4202,1219,904,923,851,1022
"COG0196",2243,1712,2042,1855,2512,2180,1129,1182,1841,1830
"COG0197",1541,1349,1769,1181,1879,1428,1323,1659,1752,1417
"COG0198",1303,873,1227,878,1371,1088,668,590,1342,858
"COG0199",982,488,626,563,1007,834,638,546,600,614
"COG0200",1218,1369,1602,1200,1557,1215,1192,1390,1683,1296
"COG0201",3907,3272,4155,3258,4333,3575,2430,2769,3475,3400
"COG0202",2358,2049,3172,2560,2368,1026,676,800,913,855
"COG0203",1126,1307,1524,1164,1271,1296,971,911,1431,1146
"COG0204",3722,3878,3745,3989,3282,3978,5061,4834,4791,3846
"COG0205",8134,8276,8712,7894,7624,2333,2807,3405,2327,2439
"COG0206",2727,2865,3617,3281,2619,3398,2965,2954,2817,3347
"COG0207",1702,2534,1560,2410,508,1216,2456,2610,1343,1744
"COG0208",395,722,611,572,334,552,1320,1632,1704,820
"COG0209",2832,2978,3435,4849,822,2518,4947,3670,3201,5334
"COG0210",8030,9056,9402,8559,11576,12930,6631,10888,10598,9819
"COG0211",762,530,739,555,824,757,468,624,761,611
"COG0212",1816,1467,1248,1319,1565,1488,1204,1567,1546,1285
"COG0213",232,1214,1112,449,597,203,141,295,1148,558
"COG0214",1064,408,1137,383,1936,944,261,316,648,911
"COG0215",3833,2824,3556,3664,4244,3241,3185,2716,3792,3342
"COG0216",2432,2253,2636,2412,3062,1828,1917,1468,2197,2561
"COG0217",1731,2043,2188,1943,1856,1606,1798,1482,1680,1776
"COG0218",1409,973,1613,1177,1430,1460,854,1056,1690,1212
"COG0219",311,759,979,436,609,326,268,394,1558,537
"COG0220",1590,1605,2009,1815,1385,1825,1805,2012,2076,1883
"COG0221",121,295,690,220,127,147,140,181,814,60
"COG0222",602,879,1047,780,786,806,646,578,1094,737
"COG0223",2514,2261,2297,2436,2549,2685,2362,2847,2621,2339
"COG0224",2451,2736,3234,2397,3158,2631,2248,2335,3290,2543
"COG0225",816,536,487,1003,1212,639,1442,1355,1320,844
"COG0226",2494,3039,2616,2380,2895,3169,2590,2891,2281,2946
"COG0227",723,391,340,516,639,687,594,569,531,346
"COG0228",759,798,823,937,815,660,629,459,784,722
"COG0229",278,287,233,763,75,405,905,433,992,639
"COG0230",174,253,256,192,64,232,360,528,307,175
"COG0231",1992,1421,1887,1542,1783,1970,1562,1534,1722,1567
"COG0232",2998,3205,2868,2584,3801,3408,2326,2278,2617,2664
"COG0233",1794,1723,1865,1712,1856,1484,1642,1719,1697,1504
"COG0234",862,822,811,743,808,818,695,901,1055,670
"COG0235",2210,2493,2844,2362,3083,1159,1146,1213,1101,1089
"COG0236",1010,1043,1214,1063,1100,1344,998,1535,1791,856
"COG0237",1119,1444,1503,1250,1173,1354,1405,1211,1474,1393
"COG0238",741,531,707,431,944,498,310,320,768,625
"COG0239",370,546,268,571,149,396,794,1006,717,437
"COG0240",2479,2358,2640,2373,2941,2033,2224,2156,2047,2207
"COG0241",2062,1486,732,1637,2251,1600,1884,1695,1388,1898
"COG0242",1780,1732,2156,1737,1755,1735,1482,1660,2444,1478
"COG0243",1058,670,697,973,437,520,2413,1215,7031,3512
"COG0244",1117,1085,1312,1070,658,705,755,1223,1751,744
"COG0245",1498,1487,1524,1441,1512,1800,1411,1471,1600,1325
"COG0246",2157,1104,1035,865,2904,5014,1905,2078,3704,2633
"COG0247",2257,2072,1443,3000,1650,2090,2851,1831,1913,2515
"COG0248",1839,1569,1503,1107,1848,1384,1639,2328,2336,2063
"COG0249",7333,8008,7330,8561,5435,6955,6980,6100,5762,7132
"COG0250",2219,1768,2132,1745,2312,2059,1529,1901,2334,1709
"COG0251",2096,2340,2053,2462,2388,2343,2172,2120,2741,2040
"COG0252",3417,3723,2621,3830,2902,3342,4669,3667,2416,3443
"COG0253",2040,1930,1963,1804,2073,2085,1819,1980,2035,2169
"COG0254",409,516,597,476,161,434,429,498,826,529
"COG0255",113,346,467,173,269,162,130,134,657,190
"COG0256",465,393,510,347,559,1338,1073,1065,1390,1202
"COG0257",27,35,88,15,60,62,30,80,196,67
"COG0258",5369,5025,4855,5303,7036,5822,4281,3524,3619,5102
"COG0259",68,490,173,316,27,110,491,478,284,194
"COG0260",82,114,102,233,45,102,342,140,1281,324
"COG0261",1238,832,1051,929,1276,1025,853,934,1027,859
"COG0262",490,427,403,527,299,1785,1434,1664,1564,1336
"COG0263",1647,2207,1669,2220,862,1041,1894,1829,1876,1827
"COG0264",2598,2539,3008,2738,1749,2366,2279,2353,2280,2553
"COG0265",2572,3492,4303,3772,3196,3889,3391,2461,4578,3965
"COG0266",200,338,246,338,150,131,406,491,630,245
"COG0267",411,283,279,261,319,458,422,347,296,310
"COG0268",143,350,390,176,244,187,110,211,647,207
"COG0269",8,13,21,11,3,1,8,6,57,8
"COG0270",7573,5758,7443,4397,6835,2033,792,1128,941,832
"COG0271",5,3,8,1,0,12,16,17,162,6
"COG0272",4193,4256,5111,4038,4506,3945,3742,3457,3861,4056
"COG0274",2805,1705,1627,2022,2412,2491,1739,1580,1741,2020
"COG0275",2579,2406,2988,2492,3125,2884,2230,2433,2517,2526
"COG0276",37,29,28,23,14,18,87,60,299,238
"COG0277",664,1432,798,1692,393,869,1880,1182,1717,1399
"COG0278",1,4,9,1,1,7,8,6,212,1
"COG0279",171,152,186,243,982,268,371,317,1161,1122
"COG0280",6646,6494,5598,6736,4065,6716,8274,7690,3761,6941
"COG0281",3615,3893,3580,4197,2418,3837,4851,4677,2844,4249
"COG0282",3200,2724,3210,2604,3485,2494,1969,1382,2569,2545
"COG0283",1839,1564,1555,1650,2027,1814,1092,1019,1525,1464
"COG0284",1911,2093,2382,2073,2019,1846,2073,2177,1736,2257
"COG0285",3221,3235,3309,3188,3478,2869,2323,2546,3058,3146
"COG0286",8632,6928,7047,7146,9802,10689,5016,4162,4798,7447
"COG0287",432,1527,1271,958,1024,493,657,798,1358,937
"COG0288",1405,418,376,718,1129,988,683,655,1148,661
"COG0289",2226,2040,2348,1993,1966,2049,2084,2582,2083,2021
"COG0290",1787,1566,1646,1442,1889,1515,1211,1275,1481,1491
"COG0291",332,480,597,416,326,327,478,522,583,525
"COG0292",967,827,1179,805,1124,926,746,793,1116,843
"COG0293",38,27,51,38,12,11,66,38,268,133
"COG0294",1850,1395,1395,1771,1559,1907,1884,1798,1316,1815
"COG0295",1338,1246,1205,1096,1216,1160,852,919,1284,1080
"COG0296",6010,5864,5950,5472,6068,3181,4784,5028,5525,5030
"COG0297",2427,2549,3376,2372,2896,2518,2240,2441,3127,2203
"COG0298",38,6,15,13,41,36,88,99,220,158
"COG0299",1062,1598,1350,1464,689,1197,1600,1951,1621,1103
"COG0300",1425,1746,1942,1765,1210,491,601,413,552,495
"COG0301",293,1033,1604,632,823,470,272,451,1660,597
"COG0302",1797,1351,1192,1279,1373,1804,1504,1355,1420,1288
"COG0303",422,506,617,599,868,552,607,672,1640,1260
"COG0304",4361,4491,4306,4539,4377,1423,1563,1601,1329,1654
"COG0305",4252,3782,4161,4054,4460,4194,4590,3677,3666,5137
"COG0306",552,589,348,564,464,287,1123,1477,975,777
"COG0307",1807,1121,1068,1436,1500,1196,1353,1243,1286,1164
"COG0308",709,235,250,959,159,815,1165,644,965,892
"COG0309",409,663,715,443,685,324,349,652,1385,808
"COG0310",139,89,224,134,265,123,171,279,553,178
"COG0311",551,345,801,255,888,771,143,242,497,629
"COG0312",346,1849,1142,1308,173,901,1992,1156,1523,1992
"COG0313",2650,2702,2473,2795,2422,2612,2834,2926,2516,2584
"COG0314",39,13,20,10,6,5,31,25,170,75
"COG0315",203,124,271,190,413,336,207,236,798,461
"COG0316",71,21,35,27,12,34,75,72,925,150
"COG0317",2987,2053,2472,2673,3150,6635,6418,5586,5468,7480
"COG0318",3771,4742,4224,4722,2947,3860,5460,4876,3774,4051
"COG0319",1604,1321,1669,1283,1259,1362,1138,1193,1448,1370
"COG0320",1068,1070,696,1347,98,296,565,624,240,238
"COG0321",770,619,470,1032,72,531,1112,896,496,554
"COG0322",4476,3980,4006,3974,5197,5097,3282,2868,3528,3677
"COG0323",986,1116,1302,1283,1078,4302,3517,3637,2877,4111
"COG0324",4106,3536,3231,3189,3198,3259,3631,3199,2182,3273
"COG0325",1510,1709,1833,1634,1618,1867,1425,1729,1781,1688
"COG0326",5177,4471,4727,4487,4459,3792,4129,4542,3156,4015
"COG0327",1646,1327,1121,1752,1957,1641,1347,1126,1378,1695
"COG0328",346,424,488,303,303,136,456,116,424,316
"COG0329",3260,4652,3750,3812,3611,3746,4349,4342,4003,4186
"COG0330",1871,2111,3243,2266,2282,3034,1992,1838,3279,2666
"COG0331",2256,1991,2146,2113,2571,2067,2177,1989,1953,2202
"COG0332",3951,3158,2556,4134,3149,2957,3507,2708,2649,2993
"COG0333",413,351,306,251,295,309,320,293,450,295
"COG0334",5007,4784,5102,5192,4030,4073,5194,5411,3521,5311
"COG0335",1185,1038,1244,973,1438,879,940,1023,997,908
"COG0336",1837,1704,1793,1495,2177,1962,1289,1515,2005,1404
"COG0337",2792,2274,2042,2078,2944,2059,1697,1698,2287,1944
"COG0338",1692,522,1065,531,797,1261,1068,3677,1320,715
"COG0339",7718,4659,3335,6153,7167,6218,6562,5823,1959,4399
"COG0340",2230,2180,1968,2083,2267,2038,1979,1967,2398,1825
"COG0341",581,997,2173,1570,1162,773,974,764,1516,1183
"COG0342",1707,1275,1853,1619,2180,5456,3820,2826,2881,4261
"COG0343",2436,2531,2713,2446,2906,2083,2107,1852,2380,2578
"COG0344",367,1047,1289,607,642,468,301,448,1546,525
"COG0345",1957,1892,1633,1711,1931,2158,2264,2349,2113,1642
"COG0346",1973,2360,1808,2592,1175,1988,3896,3776,2992,2198
"COG0347",1710,2433,2475,1299,2704,1420,1185,1337,2181,1039
"COG0348",2175,2417,1596,2124,2328,1427,2260,1306,1712,1675
"COG0349",1,3,20,4,17,13,19,20,314,14
"COG0350",1089,1843,1184,1294,1380,964,1571,1389,1767,1158
"COG0351",3718,2280,1984,2014,4148,2786,2103,2212,1995,2059
"COG0352",1784,1938,1984,1902,1992,1561,1213,1201,1872,1563
"COG0353",706,597,645,526,621,1531,1535,1363,1759,1741
"COG0354",28,6,27,19,3,3,27,14,109,14
"COG0355",645,606,929,707,837,529,510,547,1259,748
"COG0356",2440,2598,2925,2177,2897,2634,2304,2491,3221,1997
"COG0357",1470,1524,1740,1621,1714,1803,1174,1190,2135,1643
"COG0358",6687,10445,6752,6531,9039,8507,7565,5306,4828,5211
"COG0359",1515,1303,1443,1219,1342,1135,1103,1436,1804,1110
"COG0360",982,972,1093,697,1350,1107,738,1062,1209,851
"COG0361",821,624,928,647,913,924,603,947,914,675
"COG0362",848,1246,503,1202,332,666,2051,2035,891,1205
"COG0363",6172,4320,3756,4874,5874,5499,5575,4396,2564,4817
"COG0364",778,1453,528,1400,235,752,2073,2005,827,1225
"COG0365",2409,1579,1585,2751,1678,1817,2162,2123,1374,1798
"COG0366",13795,9899,15083,11395,18787,15657,8469,8795,10244,11054
"COG0367",2686,3056,2939,2662,2088,2523,2386,1637,2807,2242
"COG0368",456,710,812,688,475,674,636,694,882,664
"COG0369",4,8,11,12,2,20,27,43,315,7
"COG0370",5209,6399,7578,6232,5819,4620,4347,3776,5859,6180
"COG0371",598,589,1256,616,952,504,795,565,1359,1230
"COG0372",3615,3947,3564,2753,3820,893,893,1151,1071,629
"COG0373",345,580,373,225,499,347,381,379,974,592
"COG0374",486,160,97,210,567,121,495,599,674,933
"COG0375",169,121,244,136,185,124,152,251,486,244
"COG0376",12,9,10,3,2,17,38,17,245,18
"COG0377",1466,548,466,866,1334,1129,542,434,301,794
"COG0378",435,298,590,485,515,314,272,892,1924,535
"COG0379",1760,1717,1848,1763,1374,3043,1788,1700,1606,2003
"COG0380",559,725,408,834,63,429,1146,1533,435,613
"COG0381",2513,2435,2309,3861,2097,1930,2857,2915,2514,2600
"COG0382",849,105,571,220,1392,1461,213,215,366,727
"COG0383",2216,2121,1579,3762,763,1312,2453,1914,914,1658
"COG0384",65,25,166,31,58,76,289,55,124,115
"COG0385",1633,612,680,646,2360,534,689,671,958,840
"COG0386",204,319,507,304,222,1109,789,1095,550,689
"COG0387",8,4,3,3,2,21,26,13,353,8
"COG0388",8888,6857,6597,7930,8789,7979,6861,6425,4988,6881
"COG0389",3169,3954,4547,3815,4958,1203,779,624,1342,1158
"COG0390",386,554,559,671,37,299,547,486,307,969
"COG0391",233,289,316,188,265,200,256,213,978,361
"COG0392",173,471,722,327,674,511,340,388,1192,665
"COG0393",611,987,587,499,724,713,764,955,535,564
"COG0394",2168,2268,1905,2140,2468,3012,2234,3090,1943,2133
"COG0395",1539,7341,13132,4353,5858,5131,2667,3149,8965,5164
"COG0396",1974,1589,1847,1827,1781,570,413,397,407,596
"COG0397",7,8,9,1,5,22,22,14,458,13
"COG0398",224,159,363,135,285,228,183,237,663,300
"COG0399",2759,4659,4740,6478,3479,4832,5374,4390,3337,4490
"COG0400",7,16,36,20,16,22,77,36,134,11
"COG0401",1,0,0,1,0,3,7,5,37,1
"COG0402",1073,1062,1770,1729,1042,976,1710,961,3294,2691
"COG0403",2717,2201,1707,3597,541,1561,3345,2600,898,2907
"COG0404",1532,1439,1116,1848,473,1165,1985,2292,747,1596
"COG0405",133,87,65,101,130,239,742,106,358,414
"COG0406",2100,2076,3028,1768,2314,2259,1312,1635,3160,2292
"COG0407",283,390,381,390,192,422,955,1034,603,582
"COG0408",3,4,5,0,0,8,9,5,146,6
"COG0409",290,117,118,114,441,108,265,377,557,568
"COG0410",308,622,913,618,761,401,486,594,1396,784
"COG0411",318,724,795,660,763,399,547,409,1030,869
"COG0412",19,13,10,8,3,25,48,29,367,17
"COG0413",1860,1071,1374,1527,1921,1627,1495,1134,755,1481
"COG0414",2237,1468,1343,1469,2325,1910,1668,1454,999,1632
"COG0415",4,7,14,6,2,9,56,10,180,9
"COG0416",505,1460,1292,967,924,555,432,523,1869,748
"COG0417",19,12,14,4,2,22,48,21,356,11
"COG0418",7,4,9,8,3,10,22,10,158,8
"COG0419",5187,4543,4440,3076,7462,4254,5130,4381,3380,6092
"COG0420",834,1161,884,586,974,1415,2204,2467,2833,2470
"COG0421",252,421,1392,565,703,435,280,412,1279,375
"COG0422",2743,2514,2781,2608,3550,2650,3046,2221,1919,3051
"COG0423",3870,3527,3863,3700,4456,3347,2977,2756,1751,2910
"COG0424",1737,1442,1470,1404,1538,1632,1609,1567,1454,1554
"COG0425",1206,1753,2173,2394,211,1630,3159,3448,1490,3438
"COG0426",3057,3026,2837,3201,3291,3208,2798,3138,2938,3050
"COG0427",4417,2309,1969,3636,3817,3626,2829,2480,1501,2465
"COG0428",977,1484,1843,974,1526,1124,570,333,1463,971
