"","NOM020","NLM032","DLF014","DLM006","NLM021","NOM025","DOF004","NLM008","NOM022","DLM014"
"COG0029",3423,2521,2878,2842,2880,2855,2900,2713,3059,3064
"COG0030",2734,4116,4869,3576,3159,2187,3876,3725,2641,2502
"COG0031",2459,3231,3230,2508,2999,2992,3254,3329,2525,2678
"COG0033",443,176,1968,2,9,287,142,22,12,46
"COG0034",6544,4443,3985,5744,5511,4182,4572,3783,5540,5867
"COG0035",2176,1824,1930,2156,2090,2088,1878,1845,1961,1879
"COG0036",2028,2695,3187,1767,1827,1708,1539,1885,1617,1461
"COG0037",4252,6149,4061,4920,5152,4565,5455,5541,5054,4675
"COG0038",3538,4037,6249,3747,4254,4343,4702,3178,4063,5084
"COG0039",3217,3120,4183,3058,3552,3099,3511,3242,3249,3453
"COG0040",2076,1630,1878,1696,1576,1787,1738,1742,1575,1704
"COG0041",1440,1448,1526,1537,1397,1445,1341,1501,1486,1424
"COG0042",3786,4338,3713,3678,3927,4113,4279,3537,3429,3759
"COG0043",280,511,470,218,258,235,590,122,188,360
"COG0044",3371,3822,4420,3722,3298,3214,3619,2983,3074,3430
"COG0045",416,81,998,164,257,525,251,142,73,222
"COG0046",9017,6241,7459,7327,6009,6034,6423,5296,5586,6522
"COG0047",8168,5590,7330,6672,5022,5067,5478,4713,5365,5928
"COG0048",1005,1103,1044,901,917,649,853,1215,1037,843
"COG0049",995,1666,1636,1928,1338,1150,1326,1296,1359,1311
"COG0050",4538,3126,3851,3318,3293,3355,2892,2797,3431,3384
"COG0051",510,1160,1157,1119,1095,963,1022,962,712,1013
"COG0052",2259,1940,1604,2278,1614,1404,1667,1687,2022,1767
"COG0053",2332,2743,2146,2213,2513,2774,2030,2281,3076,2333
"COG0054",1330,848,547,972,1007,805,1314,1330,1369,1232
"COG0055",3783,3707,3469,3854,4081,3683,3563,3796,2935,3669
"COG0056",4772,4115,4366,4522,4963,4603,4066,4601,3377,4122
"COG0057",3043,2546,2903,2615,2551,2349,2131,2370,2514,2385
"COG0058",6003,8461,8125,8380,7041,6605,7696,8267,6446,6308
"COG0059",2561,2461,4134,2648,2199,2334,2251,2192,2084,2215
"COG0060",6910,6190,5744,6674,6815,4793,6502,5430,6182,6910
"COG0061",1838,2012,2114,2156,2017,1576,1872,1675,2223,2043
"COG0062",3197,2069,1888,2830,1808,1747,2469,2457,2469,2371
"COG0063",3184,2325,3100,2973,2219,1981,2497,2458,2502,2362
"COG0064",418,2250,2872,1494,1377,658,1027,1431,545,808
"COG0065",2940,2852,4567,3232,2798,2335,3060,2698,1849,2902
"COG0066",1326,1313,2020,1596,1396,1179,1578,1208,1076,1439
"COG0067",7147,5677,6424,5846,4643,5503,5135,6079,4175,4947
"COG0068",271,784,1362,104,430,642,468,157,139,246
"COG0069",7248,5586,6488,6104,4823,5577,5136,5889,4106,5159
"COG0070",2315,1706,2140,1868,1482,5147,4635,5580,3813,4505
"COG0071",2082,1912,2356,2035,1725,2311,1657,3044,2290,1216
"COG0072",4686,4811,4940,5022,4245,3092,3661,3348,3722,4462
"COG0073",8566,8885,8448,9258,8693,6744,7186,6937,8539,8144
"COG0074",423,142,1017,148,303,831,357,202,115,236
"COG0075",869,1532,399,1476,1506,1463,1477,1274,1037,1541
"COG0076",560,459,178,494,1410,1674,1300,474,646,1563
"COG0077",1977,2014,2631,2106,1955,1668,1698,2025,1445,1563
"COG0078",2479,3062,3876,2508,3056,3010,2533,2525,2274,2440
"COG0079",3277,4747,5613,4018,4105,4326,5702,5712,4339,4675
"COG0080",1203,1513,1335,1509,1183,1204,1148,1464,1329,1071
"COG0081",2131,2064,2258,1935,1939,1632,1679,2262,1484,1664
"COG0082",1971,2039,2340,2449,2154,2043,2158,1943,1903,2269
"COG0083",434,588,1685,190,346,669,415,168,86,243
"COG0084",2543,2780,3123,3037,2668,884,918,822,877,1027
"COG0085",3155,2941,2556,3242,3321,9218,7346,8694,9743,9327
"COG0086",10693,8318,8580,9596,8924,6190,8248,6822,9468,9349
"COG0087",1872,2032,2088,1855,1877,1625,1608,1961,1414,1644
"COG0088",1657,1938,2085,2305,1695,1555,1737,1502,1973,1597
"COG0089",917,1113,990,1116,1039,902,767,1457,1118,923
"COG0090",2473,2086,2338,2417,2007,1667,1597,1947,1696,1844
"COG0091",1204,1430,1288,1698,1258,1099,1102,1654,1132,1060
"COG0092",1792,1814,1639,2156,1630,1253,1548,1986,1466,1481
"COG0093",1214,1116,1140,1181,985,774,885,986,781,803
"COG0094",1478,1781,1701,2345,1466,1516,1349,1777,1918,1381
"COG0095",165,215,859,610,405,381,412,152,377,573
"COG0096",1136,1274,1575,1497,1061,847,973,1615,1205,933
"COG0097",1644,1693,1354,2128,1439,1266,1259,1718,1640,1283
"COG0098",1808,1687,1702,1631,1580,1473,1373,1472,1727,1503
"COG0099",1018,1249,1274,1106,1127,905,983,1042,1157,909
"COG0100",1224,1174,1284,1261,877,752,917,953,1258,938
"COG0101",2071,2752,2896,2324,2478,2140,2545,2664,2075,2197
"COG0102",902,1331,1641,1413,1194,833,1280,1473,1661,1178
"COG0103",1226,1307,1353,1240,1071,997,1101,1320,1411,1071
"COG0104",3282,3310,3396,3279,3813,2938,2733,4216,3140,3309
"COG0105",294,258,213,451,448,532,373,332,309,604
"COG0106",1564,1651,1845,1531,1479,1546,1678,1370,1157,1517
"COG0107",1706,1936,2052,1488,1491,1647,1402,2363,1408,1336
"COG0108",2984,1719,1503,2411,2505,2331,2586,2138,2467,2808
"COG0109",46,10,2,1,2,129,75,22,6,1
"COG0110",3326,7046,4113,5579,6721,2705,2422,2487,1490,3332
"COG0111",3486,3452,8670,3287,4178,3419,3857,3732,3308,3886
"COG0112",3617,2429,1200,2808,2693,2106,2132,2843,2160,2708
"COG0113",275,659,775,456,415,356,788,202,368,271
"COG0114",92,209,1089,124,250,251,299,143,104,130
"COG0115",3074,3035,3700,3284,3174,2710,3245,3358,3078,3435
"COG0116",2403,2449,1334,2319,2163,2112,2060,2634,2216,2360
"COG0117",2852,1496,1238,1785,1875,1535,2136,2032,2586,2081
"COG0118",1413,1182,1630,1369,1127,375,475,513,414,308
"COG0119",7508,4654,5700,5879,5779,5934,6035,6583,3953,5891
"COG0120",272,206,736,128,230,365,364,97,84,208
"COG0121",54,58,81,6,7,135,61,16,12,2
"COG0122",270,1111,682,754,593,238,238,284,53,102
"COG0123",110,114,0,80,80,1,170,13,43,112
"COG0124",3138,3278,3239,3264,3190,2575,2903,2360,3059,3211
"COG0125",372,905,1389,350,798,393,465,238,248,418
"COG0126",2870,2830,2540,2830,2665,2159,2438,2477,2189,2847
"COG0127",1735,2127,1909,2093,1641,1426,1653,2106,1824,1713
"COG0128",3290,2505,2867,2284,2610,2412,2588,2144,2757,2769
"COG0129",5188,4207,5862,3774,4320,5076,4201,3553,4272,3810
"COG0130",2066,2130,2349,2081,1871,1599,1560,1580,1874,1786
"COG0131",1619,1397,1650,1691,1555,540,599,446,482,555
"COG0132",587,524,526,420,656,676,981,428,700,1080
"COG0133",2320,1918,3088,1672,1797,1424,1842,1993,1065,1827
"COG0134",1598,1440,2721,1502,1277,1139,1544,1494,819,1188
"COG0135",1420,996,1063,931,767,675,729,979,685,614
"COG0136",2839,2329,2403,2158,2237,1958,2196,1794,2408,2361
"COG0137",3393,3007,3353,2686,3148,2949,2597,2769,2487,2819
"COG0138",4785,3058,3649,4723,4006,3445,3540,3437,3477,4528
"COG0139",1266,1540,1664,1393,1489,1562,1525,1988,1503,1439
"COG0140",1069,1301,1351,1070,1393,1479,1237,1250,1414,1298
"COG0141",2614,2364,2944,2146,2412,2106,2373,2502,2220,2409
"COG0142",4475,2828,2917,4293,3104,2951,2862,3259,5252,3736
"COG0143",4589,4548,4377,5129,4458,4084,3967,3364,4831,4158
"COG0144",1178,1789,1194,954,1234,3458,3829,3016,2937,3314
"COG0145",184,284,58,184,206,61,241,36,298,165
"COG0146",24,64,0,22,100,21,42,5,40,58
"COG0147",3491,2803,4462,3574,3005,3144,3929,3737,2454,3096
"COG0148",2892,3950,3216,3269,3149,2670,3441,2360,2192,3296
"COG0149",1069,1986,2206,1696,1582,1709,1828,1746,1272,1810
"COG0150",2794,2237,2563,2651,2734,2250,2403,2367,2063,2727
"COG0151",3492,2589,2846,2576,2748,2475,2516,2286,2601,2758
"COG0152",2273,2154,2210,2516,2308,1790,2294,1614,1974,2317
"COG0153",2970,2691,2538,2897,2993,2854,2756,2719,2607,2760
"COG0154",532,2237,4667,1470,1484,694,1266,1353,702,917
"COG0155",197,313,1175,96,90,307,318,114,227,143
"COG0156",1316,597,268,1258,1794,4094,5413,2150,3764,5352
"COG0157",2234,1531,1915,2019,1773,1557,1838,1642,1802,1721
"COG0158",135,42,1,30,117,42,50,15,15,22
"COG0159",1775,1292,1847,1467,1396,1332,1359,1937,815,1277
"COG0160",281,678,2536,679,249,110,215,18,40,44
"COG0161",1227,779,881,752,1782,1774,2099,620,1409,2348
"COG0162",2921,2905,2689,3187,2957,2363,2355,2534,2786,2906
"COG0163",171,241,221,109,129,122,290,58,129,200
"COG0164",530,566,592,565,503,1325,1463,1633,2068,1395
"COG0165",1375,1006,1075,1142,1061,2363,2799,2596,2973,2909
"COG0166",3103,3515,3878,3388,3392,3345,3195,2994,3073,3276
"COG0167",2196,2898,4141,2756,3443,3168,3440,2583,2988,3614
"COG0168",2400,2452,1804,1890,2343,6693,7067,6648,5452,6632
"COG0169",2230,2526,2599,1989,2172,1740,2184,2846,2025,1912
"COG0170",0,0,0,7,0,0,0,0,0,17
"COG0171",4213,3577,4289,3291,4117,2924,2969,2697,3395,3786
"COG0172",2767,3471,3704,3551,3267,2630,2850,2532,2364,2975
"COG0173",3153,5020,4862,4922,4411,2906,3949,3522,3691,4030
"COG0174",1327,2343,4608,1220,2460,2179,2690,2429,1314,1546
"COG0175",948,1633,1460,1959,2070,2212,2743,1907,4679,1602
"COG0176",808,1442,1764,941,1254,1479,1890,1471,807,1096
"COG0177",1693,1740,2016,1643,1595,1579,1488,1511,1519,1670
"COG0178",12504,7942,8391,9225,9713,6996,8593,6461,10464,9885
"COG0179",1628,745,1689,1282,836,890,1080,722,1671,946
"COG0180",2897,3263,3167,3033,2586,2573,2555,2353,2685,2511
"COG0181",244,771,836,415,515,284,784,1022,273,341
"COG0182",205,177,567,267,401,80,442,167,195,381
"COG0183",796,1220,1992,534,1285,1963,1040,1174,645,662
"COG0184",652,875,849,1102,609,634,827,1102,996,664
"COG0185",224,360,312,323,289,798,887,1043,866,850
"COG0186",879,969,924,1331,751,241,228,315,254,250
"COG0187",8477,8915,9172,9520,9339,9056,7650,7595,7600,8828
"COG0188",11323,10191,9638,10100,10794,9562,9085,9143,10350,10006
"COG0189",124,263,137,166,219,493,259,142,77,423
"COG0190",2428,2059,2276,2346,2178,1972,1914,1905,2360,2381
"COG0191",2975,3304,4644,2465,2172,2726,2375,3255,2566,2411
"COG0192",3878,3411,3034,3401,3823,3690,3281,3678,3960,3495
"COG0193",1482,1707,1557,1475,1497,1387,1338,1366,1011,1586
"COG0194",1802,2782,2191,3156,2050,1701,2169,3144,1615,1894
"COG0195",3749,3015,2791,3443,3221,2971,2588,2546,3678,2908
"COG0196",1769,1972,2323,2414,1929,1699,1660,2017,2156,1895
"COG0197",1368,1589,1302,1569,1410,1362,1274,1657,1475,1220
"COG0198",977,1073,1062,1081,1001,720,779,1435,1055,875
"COG0199",908,570,364,797,414,478,555,628,828,572
"COG0200",1200,1485,1691,1355,1323,1067,1172,1651,1158,1173
"COG0201",3482,4023,3292,4043,3361,2823,2960,5093,3543,3352
"COG0202",2127,2925,2974,3408,2543,1844,2173,2692,2915,2618
"COG0203",1047,1554,996,1484,1160,776,1205,1605,1286,1121
"COG0204",1128,1225,1183,1426,1367,4612,3484,4512,4029,4046
"COG0205",7729,8066,4595,8179,8638,9004,8467,8026,7080,7939
"COG0206",4805,3128,3189,3742,3331,3261,2688,2561,3406,3295
"COG0207",1160,1317,2058,1346,1645,1589,1408,1920,1291,2448
"COG0208",454,896,1516,549,740,1401,779,495,536,580
"COG0209",1877,1915,3684,2426,3189,3399,3537,1554,2507,4914
"COG0210",10914,10645,16876,10339,7190,7670,8958,8580,12701,8617
"COG0211",677,681,790,784,522,429,543,664,751,546
"COG0212",1304,1363,1727,1199,1397,1318,1332,1525,1476,1327
"COG0213",297,1125,1164,368,763,708,716,438,225,449
"COG0214",502,204,430,445,143,226,586,858,934,400
"COG0215",3515,3699,3492,3977,3701,3163,3163,3110,3362,3692
"COG0216",2980,2664,2889,2502,2303,1895,2123,1605,1779,2414
"COG0217",1907,1850,1918,2116,1953,1716,1849,1812,1559,1957
"COG0218",1516,1627,1095,1495,1203,1119,1067,1315,1485,1172
"COG0219",374,1243,1432,659,732,625,611,1159,346,433
"COG0220",1629,2004,2282,2141,1733,559,579,516,592,580
"COG0221",199,503,612,779,442,81,111,101,56,88
"COG0222",668,1024,1175,987,806,658,939,938,810,775
"COG0223",2403,2509,1985,2453,2534,2447,2299,2579,2773,2503
"COG0224",2612,2704,2782,2937,2773,2719,2569,2707,2656,2363
"COG0225",2125,548,1688,454,866,854,1031,484,649,988
"COG0226",2373,2505,3165,2960,2695,2801,2821,2245,3258,2362
"COG0227",590,348,224,513,375,105,183,120,229,166
"COG0228",732,822,682,710,655,448,756,495,680,895
"COG0229",328,287,886,228,557,315,852,219,414,779
"COG0230",136,253,163,299,188,238,323,346,240,187
"COG0231",1742,1683,1278,1699,1455,1545,1452,1398,2015,1526
"COG0232",3280,2590,2381,2932,2660,2600,2415,3122,3337,2592
"COG0233",549,497,540,577,593,1517,1392,1205,1394,1661
"COG0234",568,1038,1158,908,710,481,849,793,840,775
"COG0235",3246,2084,1974,2977,2582,2953,2702,2368,3371,2331
"COG0236",812,1648,849,1590,1087,1021,1075,1911,1324,995
"COG0237",1167,1561,1630,1629,1250,1169,1285,1361,1347,1274
"COG0238",778,775,698,664,526,341,466,839,485,448
"COG0239",310,269,399,321,562,506,507,536,395,556
"COG0240",2633,2459,2581,2336,2204,2022,2081,2041,2048,2379
"COG0241",3272,1124,1002,2515,1350,1474,1829,1218,1606,1668
"COG0242",1618,2435,3216,1907,1832,1518,1734,2506,1727,1723
"COG0243",2116,818,2264,520,2504,4076,2648,619,552,981
"COG0244",759,1529,1731,1093,1295,902,894,905,726,1069
"COG0245",1564,1445,1756,1632,1574,1385,1407,1348,1808,1423
"COG0246",1761,1128,1169,1039,785,4689,3063,3522,4797,2635
"COG0247",2946,1401,1156,1535,2440,1506,3033,971,2109,2986
"COG0248",1643,1574,5434,1075,1317,1760,1395,1081,1443,1135
"COG0249",6062,7030,4171,8000,8467,6319,7073,6976,6952,8532
"COG0250",1854,1787,2382,2658,1769,1710,1591,2165,2037,1685
"COG0251",2338,1750,1644,2171,1754,2031,2294,2071,2337,2473
"COG0252",2859,2389,1593,2974,3098,1028,1266,602,1114,1248
"COG0253",2122,2040,2420,1735,2211,2191,1893,2151,2071,1816
"COG0254",314,530,605,533,372,220,536,539,450,459
"COG0255",189,543,640,330,375,262,330,407,160,166
"COG0256",1404,1280,1457,1594,1235,1033,1201,1362,1367,1122
"COG0257",46,198,161,76,67,97,52,324,60,19
"COG0258",6038,5481,5809,4982,5000,4465,5027,4536,5862,5291
"COG0259",254,151,3,262,309,69,157,29,37,104
"COG0260",620,138,713,137,164,442,448,36,90,248
"COG0261",345,308,412,372,294,752,886,935,952,905
"COG0262",1048,1425,1970,1549,1198,1094,1562,2864,1774,1535
"COG0263",1430,2039,2421,1289,2395,2197,1772,1886,1031,2233
"COG0264",2127,2520,2093,2993,2524,2546,2115,2282,2357,2723
"COG0265",3651,4712,4208,3162,4065,3090,4737,3678,3870,3826
"COG0266",399,238,553,255,301,477,549,120,156,328
"COG0267",320,268,223,325,272,193,286,338,448,242
"COG0268",59,202,196,128,79,191,349,470,194,208
"COG0269",86,46,85,8,2,96,79,25,5,12
"COG0270",2623,6731,4843,6227,3974,1957,1186,2513,1965,1483
"COG0271",14,11,0,2,2,69,27,14,9,0
"COG0272",4479,4581,4204,4615,3891,3123,3703,3844,3923,4043
"COG0274",2023,1763,1192,2183,1533,1717,1629,1832,2496,2036
"COG0275",2915,3570,3391,2800,2704,2666,2365,2987,2838,2500
"COG0276",58,143,111,16,72,128,117,15,14,18
"COG0277",1791,1199,5923,721,1629,543,926,181,297,538
"COG0278",16,24,0,3,0,65,33,6,8,0
"COG0279",1350,572,839,518,537,502,502,328,289,252
"COG0280",5732,3692,4325,5499,6082,2377,2030,1325,2227,2255
"COG0281",3398,2945,2429,3971,3977,4415,3951,2669,3767,4174
"COG0282",3359,2938,2637,3119,2440,2130,2677,2591,2505,2655
"COG0283",1886,1688,2587,1710,1513,1141,1362,1417,1755,1593
"COG0284",2183,2151,2806,2373,2104,2066,1811,2074,1938,2043
"COG0285",2996,3640,3325,3377,3070,2936,3214,3016,2838,3211
"COG0286",3188,6469,4271,4815,6198,4647,6599,6745,10552,7221
"COG0287",654,1964,2326,1039,1556,1219,1338,1574,499,959
"COG0288",1046,521,1290,357,499,652,817,494,986,723
"COG0289",730,738,759,706,660,2157,2119,1938,2071,2024
"COG0290",1753,1799,1343,1860,1372,1088,1334,1576,1442,1460
"COG0291",279,565,396,488,422,348,557,530,335,431
"COG0292",1041,1195,1062,947,792,766,860,1170,897,817
"COG0293",214,32,1,24,60,56,97,15,16,48
"COG0294",2078,861,1808,1385,1338,1147,1486,1090,1898,1766
"COG0295",1100,963,913,1153,1026,917,1025,1036,1184,1131
"COG0296",4507,5227,5352,5379,6203,5832,5723,5211,3154,5523
"COG0297",2706,3487,2550,2684,3057,2481,2520,3626,2503,2337
"COG0298",59,97,111,16,63,148,98,25,31,23
"COG0299",759,1523,1223,1042,1596,507,517,469,411,516
"COG0300",1410,1786,1414,1791,1852,1843,1404,1665,1453,1732
"COG0301",842,1963,1173,1174,1340,1377,1106,1502,459,596
"COG0302",1520,1005,1080,1855,1049,1095,1290,1114,1733,1313
"COG0303",711,1717,1841,528,1006,380,353,344,163,181
"COG0304",4531,4878,8991,5549,4886,5113,3530,3166,4304,4535
"COG0305",1359,1423,1299,1535,1549,4021,5302,3296,4176,4139
"COG0306",375,415,2187,323,427,1345,400,367,291,552
"COG0307",1490,984,734,1412,1325,1146,1286,1396,1184,1449
"COG0308",795,349,2236,334,872,866,1045,373,812,947
"COG0309",346,1170,1198,573,807,686,866,745,313,437
"COG0310",155,429,514,119,105,98,220,108,136,127
"COG0311",636,459,1029,801,277,125,403,798,779,247
"COG0312",1161,1233,581,591,1540,1174,2147,534,925,1332
"COG0313",2329,2662,2631,2551,2581,2195,2973,2174,2617,2728
"COG0314",7,6,1,0,16,99,52,11,5,13
"COG0315",266,685,713,183,420,544,280,713,318,180
"COG0316",122,17,2,6,25,308,156,44,31,23
"COG0317",8781,6331,5634,7766,7318,5928,6212,5960,6544,8155
"COG0318",3651,4022,1980,2941,5408,5877,4683,3928,3982,4683
"COG0319",1413,1647,1506,1834,1315,1188,1213,1588,1312,1277
"COG0320",668,535,401,433,971,1313,1087,569,836,1341
"COG0321",454,308,72,244,819,665,781,388,516,1008
"COG0322",3851,4182,3230,4539,3849,3259,3831,3689,5158,3970
"COG0323",2742,4145,2217,4072,3569,1139,1213,840,1427,1256
"COG0324",3432,2544,2461,3484,2895,2570,3365,2991,3245,3194
"COG0325",1858,1795,2213,1855,1729,1560,1556,1909,1836,1606
"COG0326",4255,4999,3404,5460,4592,4656,3830,5831,3857,4436
"COG0327",1727,1125,1955,1382,1205,313,432,279,562,563
"COG0328",319,533,1680,184,660,395,322,660,123,305
"COG0329",4075,3816,5493,3559,4145,4231,3381,4571,3731,3770
"COG0330",3284,2978,2174,3613,2934,2971,2303,2281,3123,2310
"COG0331",2301,2614,7535,2483,1985,1952,2192,1706,2060,2151
"COG0332",1050,872,457,1133,1014,2656,4386,2815,2945,4139
"COG0333",331,379,122,291,219,243,364,257,317,249
"COG0334",4555,3696,4659,4459,4954,1488,1586,1289,1318,1761
"COG0335",919,1021,906,1229,863,796,921,1305,913,959
"COG0336",2067,2004,2176,1877,1565,1290,1747,1754,1989,1489
"COG0337",2594,2032,3206,2199,2047,1803,1989,2084,2091,2050
"COG0338",928,1509,1294,2129,1012,926,1298,431,1247,531
"COG0339",7513,1918,600,4697,4365,3826,4931,2850,6221,6064
"COG0340",2578,2688,2682,2365,2148,1833,2075,2339,2092,2112
"COG0341",1050,2328,1374,1514,1733,661,326,778,237,530
"COG0342",5195,3631,2172,6144,4492,3999,3412,3605,5385,4843
"COG0343",2954,2513,2944,2720,2396,2018,2228,2086,2128,2471
"COG0344",485,1760,1196,928,942,320,280,537,165,188
"COG0345",1576,1962,2105,1877,2006,2001,1953,1714,2132,1693
"COG0346",1712,1836,2389,1773,2262,2422,2688,3438,2030,2622
"COG0347",1491,2771,3408,1844,2311,2069,1943,1573,1370,1291
"COG0348",2140,2543,1763,1354,2093,2106,2551,1579,1407,2163
"COG0349",180,72,1109,5,11,187,93,25,13,21
"COG0350",1431,1318,1669,1741,1224,1722,1371,1480,917,1232
"COG0351",3459,2123,1905,2318,2003,1821,1758,2457,2789,2020
"COG0352",1778,1771,2563,1812,1591,1320,1713,2734,1553,1898
"COG0353",1698,1849,1999,1705,1922,1607,1503,1727,1546,1592
"COG0354",23,17,1,10,18,112,84,14,13,14
"COG0355",505,997,1017,867,729,667,759,810,550,705
"COG0356",2672,2694,2391,3202,2531,2622,2448,2502,2667,2181
"COG0357",1338,2115,2339,2140,1604,1233,1573,1950,1807,1644
"COG0358",8898,7456,5428,5639,6718,6042,5245,5739,8550,6499
"COG0359",1315,1537,1689,1412,1318,1179,1120,1355,1167,1235
"COG0360",1068,1173,1202,886,886,749,801,1149,1113,738
"COG0361",709,927,871,1080,642,660,618,1045,907,650
"COG0362",496,501,2297,494,1172,1527,1197,394,664,1202
"COG0363",9846,2600,3913,2674,3969,4103,4563,3533,5263,4855
"COG0364",491,562,1542,509,1358,1497,1635,513,818,1434
"COG0365",2099,1077,292,2026,2280,2051,2454,910,1834,2818
"COG0366",8639,5837,6952,6171,3748,9587,10885,18615,15392,11400
"COG0367",866,1376,685,1085,1022,3754,3286,2988,2563,2653
"COG0368",335,985,915,503,648,917,1064,1051,710,668
"COG0369",81,24,3,1,21,205,71,18,20,10
"COG0370",5634,7236,5966,7147,7827,5281,6737,6905,4746,6159
"COG0371",412,1500,2485,897,999,804,913,1064,495,597
"COG0372",1118,1275,1265,1194,1235,3564,3775,3759,2690,2772
"COG0373",232,756,1065,479,485,303,879,253,323,215
"COG0374",90,70,29,47,105,546,418,87,126,196
"COG0375",133,247,67,123,376,336,260,216,122,129
"COG0376",102,30,0,1,2,269,112,24,16,3
"COG0377",1237,179,28,801,543,424,520,448,1125,850
"COG0378",299,722,258,530,604,480,747,487,322,474
"COG0379",1740,1690,1988,2581,1742,1319,1952,2216,2964,1710
"COG0380",362,410,163,525,892,797,883,584,450,856
"COG0381",2767,2133,1684,2600,2477,2968,3345,3090,1924,3795
"COG0382",851,216,47,818,167,182,182,213,1435,217
"COG0383",541,2454,2945,1531,3799,3524,2906,1927,1332,3746
"COG0384",71,51,190,66,72,122,73,80,78,39
"COG0385",2707,1165,3071,810,834,732,737,1641,574,616
"COG0386",208,244,707,937,321,566,309,238,1137,308
"COG0387",42,15,5,0,3,173,121,27,20,3
"COG0388",9269,6002,8791,6547,7691,5984,7190,7411,7889,7851
"COG0389",3312,4972,5495,4111,3987,3358,4288,4724,3590,3756
"COG0390",152,232,502,334,461,416,601,271,281,684
"COG0391",120,520,889,160,154,153,314,134,192,195
"COG0392",297,1649,2884,593,716,703,644,1329,506,307
"COG0393",532,407,637,374,474,641,676,410,739,541
"COG0394",1890,2262,2967,1781,2372,2408,1854,2575,2848,2186
"COG0395",2991,15274,19669,6348,6566,2865,2066,5088,1665,1412
"COG0396",1776,1826,1970,1988,1581,1155,1661,1652,1881,1852
"COG0397",66,14,1,3,7,232,156,19,12,1
"COG0398",186,433,2168,181,413,386,316,250,236,132
"COG0399",3557,3876,1955,4410,4913,5732,4902,3900,4856,6452
"COG0400",18,4,0,7,1,147,69,18,14,15
"COG0401",4,6,0,0,0,24,8,1,3,1
"COG0402",1122,1559,5638,1632,2003,1790,2111,1615,986,1681
"COG0403",1312,907,197,1146,2798,2389,2370,1026,1526,3629
"COG0404",693,951,506,753,1420,1346,1328,728,1202,1819
"COG0405",782,66,896,96,241,228,206,95,217,99
"COG0406",1829,4078,6190,2392,2658,3009,2192,2874,2239,1779
"COG0407",233,377,164,285,885,1040,540,334,437,404
"COG0408",52,8,0,0,3,78,32,5,5,0
"COG0409",129,421,783,63,298,287,289,111,94,117
"COG0410",737,878,1828,722,933,910,554,718,382,648
"COG0411",599,954,1909,901,968,1012,605,759,367,618
"COG0412",116,24,0,1,10,349,140,28,39,11
"COG0413",1755,512,666,975,1204,343,328,403,558,475
"COG0414",2201,922,908,1379,1341,1095,1491,1670,1910,1458
"COG0415",63,9,0,0,18,141,60,13,9,5
"COG0416",834,2103,1630,962,1398,1067,1181,1316,566,906
"COG0417",120,28,0,5,15,376,143,20,32,4
"COG0418",47,14,0,1,16,192,62,14,9,8
"COG0419",6425,4643,4048,2737,4297,7585,3989,2830,4203,3072
"COG0420",2231,3453,3052,1547,3091,3013,2342,2518,1478,1898
"COG0421",403,1184,1043,834,719,777,712,1254,483,559
"COG0422",4252,1812,2591,2764,2550,3284,2410,3659,2663,2648
"COG0423",3268,3288,2265,4169,3823,3247,2828,3160,3291,3674
"COG0424",1610,1427,1941,1593,1516,1426,1573,1587,1633,1451
"COG0425",1089,935,491,1246,2177,2679,1916,1438,1669,2427
"COG0426",913,1174,1191,1050,1055,3346,2761,3006,3210,3225
"COG0427",3579,1869,3321,2478,3439,2880,2333,2442,3498,3692
