"","NLF005","NOF009","NOF007","NOM001","NLF001","DOM021","NOF005","DLM028","NOM015","DLF004"
"COG0052",1958,1315,1522,2329,1394,1742,1605,1700,1493,1989
"COG0053",2726,2175,2227,2610,2226,2126,2778,2555,2468,2331
"COG0054",1001,1015,1103,1529,1105,1308,1069,954,964,1226
"COG0055",4676,2201,2949,4345,3391,2865,3470,3996,3354,3518
"COG0056",5329,3268,3398,5290,4391,2968,4210,4339,4354,4257
"COG0057",2944,2108,1983,3024,2276,2414,2458,2856,2369,2650
"COG0058",8225,4755,6802,6509,6469,5449,7199,8043,6437,6370
"COG0059",2063,2220,2256,2442,2192,2540,2427,2054,2513,2200
"COG0060",7335,5439,5008,7092,4530,2094,1855,1937,1832,2065
"COG0061",2109,1793,1733,2198,1640,1977,1836,1910,1687,1639
"COG0062",2488,2054,2237,3784,1497,2114,1911,2068,1792,2593
"COG0063",2598,2137,2323,3757,1801,2136,2023,2280,2055,2661
"COG0064",1950,501,892,972,1131,489,1140,1424,797,870
"COG0065",2253,2240,2104,3603,2874,2805,2596,2726,2642,3153
"COG0066",1136,1398,1464,1392,1332,1555,1415,1229,1386,1262
"COG0067",5335,4641,4325,6047,5455,3667,5665,5496,5680,7604
"COG0068",207,374,298,435,932,137,163,270,154,84
"COG0069",5414,4468,4105,5957,5736,3545,5883,5493,6050,7635
"COG0070",4834,4213,3970,5680,5030,2709,5234,5065,5280,7282
"COG0071",2145,1264,1653,2437,1913,1388,2232,1952,1642,1716
"COG0072",4863,2991,3015,5503,3856,2936,3631,4320,3700,4857
"COG0073",9154,5960,6709,9983,7714,5635,7960,8138,8018,8644
"COG0074",126,431,272,190,395,339,261,775,319,237
"COG0075",1226,1929,2476,2963,1478,2650,1132,920,1157,2580
"COG0076",523,1951,1132,103,1355,1860,1208,1554,1675,787
"COG0077",1811,1525,1677,2130,1829,1356,1665,2103,1684,1634
"COG0078",2264,2293,2544,2301,2713,2568,3023,2763,2879,2269
"COG0079",5326,5272,7476,3368,4483,5932,4564,4966,4065,3643
"COG0080",1515,1072,1296,1508,1357,339,467,417,384,405
"COG0081",2324,1769,1802,2289,2005,1629,2155,1718,1941,2015
"COG0082",2026,1731,1655,1838,1772,1796,2006,2101,2295,1719
"COG0083",312,169,209,311,330,197,338,402,401,160
"COG0084",2541,3365,3019,1916,3062,2940,2643,2917,2511,2184
"COG0085",10126,8683,8789,9656,9078,8677,9860,9415,9795,9030
"COG0086",9777,6889,6989,10614,7072,7555,6971,8853,7893,9112
"COG0087",2113,1313,1654,2247,1973,468,673,619,515,603
"COG0088",2313,1567,1871,1840,1732,1706,1769,1822,1622,1614
"COG0089",1427,814,977,1021,1160,821,1182,1051,942,942
"COG0090",2641,1265,1289,2738,1811,1210,1929,2035,1821,2094
"COG0091",1658,1018,1245,1343,1404,923,1350,1182,1163,1183
"COG0092",2252,1381,1762,2088,1379,1208,1543,1427,1361,1777
"COG0093",1483,734,831,1370,925,853,1029,1013,907,972
"COG0094",2164,1533,1836,1704,1718,1321,1796,1548,1422,1542
"COG0095",180,187,55,61,326,313,401,737,484,207
"COG0096",1527,671,742,1503,1178,715,1246,1067,875,1225
"COG0097",1921,956,1273,2029,1299,1279,1390,1421,1262,1785
"COG0098",1849,1385,1566,1843,1565,1472,1564,1395,1506,1657
"COG0099",1155,1014,1276,985,1110,985,1207,961,969,1026
"COG0100",1552,860,1060,1264,735,860,883,987,883,1072
"COG0101",2794,2007,2211,2246,2023,2142,2440,2095,1989,2038
"COG0102",1687,895,1120,939,1158,1250,1191,1143,940,1006
"COG0103",1361,1065,1223,1309,1138,1139,1223,1001,1057,1305
"COG0104",3948,2569,3139,3937,3372,3798,3430,3089,3222,2958
"COG0105",208,183,125,43,134,580,390,340,465,284
"COG0106",1302,1422,1597,1704,1447,1405,1760,1463,1756,1317
"COG0107",1550,1019,1699,2131,1715,1175,1872,1735,1739,1460
"COG0108",2217,2368,2399,3140,2840,2595,2595,1785,2779,2451
"COG0109",6,19,5,3,3,34,12,186,17,8
"COG0110",6099,8933,7957,2284,9817,9842,7161,6032,6898,6300
"COG0111",3501,3291,3387,2784,4134,4659,3885,4300,3948,2807
"COG0112",2836,2410,3075,3899,3110,2357,2369,2190,2440,2807
"COG0113",469,390,241,2110,437,94,106,206,67,104
"COG0114",129,296,102,169,93,156,199,404,286,145
"COG0115",3421,3136,2918,2396,3101,3925,3013,3090,2998,3331
"COG0116",2624,1377,1708,1956,1462,1869,2106,1899,1938,1777
"COG0117",1565,1811,2003,3201,2029,2221,1629,1571,1913,2176
"COG0118",1114,1222,1388,1678,1254,1271,1319,1126,1260,1271
"COG0119",5826,5796,4688,7624,5606,5440,5698,5983,5098,6382
"COG0120",41,124,97,26,69,201,321,213,383,168
"COG0121",18,14,5,15,6,28,11,182,11,0
"COG0122",766,248,549,501,472,210,859,365,681,277
"COG0123",63,135,88,29,101,85,57,91,78,73
"COG0124",3349,3000,3003,3225,2916,1045,1030,912,1064,1024
"COG0125",634,243,340,366,449,421,437,1082,449,442
"COG0126",2975,2213,2267,3103,2074,2547,2164,2493,2066,2746
"COG0127",1953,1381,1838,1651,1317,1494,1597,1807,1355,1529
"COG0128",2411,2246,2184,2650,2263,2036,2620,2403,2736,2128
"COG0129",3622,4050,4011,4540,4036,3914,4149,4095,5000,4160
"COG0130",2164,1283,1551,2226,1252,1662,1563,1733,1607,1736
"COG0131",1276,1526,1556,1596,1489,1797,1635,1482,1782,1619
"COG0132",511,1129,830,248,803,1102,664,819,716,543
"COG0133",1681,1878,1575,2525,1951,2014,1693,1708,1709,1930
"COG0134",1167,1308,1309,1496,1447,1288,1343,1340,1322,1154
"COG0135",652,480,559,1496,885,783,698,801,604,953
"COG0136",2373,1841,1988,2733,1534,2377,1704,2089,1757,2322
"COG0137",2578,2585,2720,3491,2912,2532,2973,2765,3085,3080
"COG0138",3799,3726,3296,5113,4235,4325,3628,3477,3858,4295
"COG0139",1546,1672,1911,1399,1758,1663,1671,1337,1459,1251
"COG0140",430,555,606,441,522,1627,1363,1117,1356,1038
"COG0141",1954,2001,2186,3041,2263,2309,2300,2203,2156,2281
"COG0142",3435,3168,3053,4929,3530,3388,2991,2963,3255,4096
"COG0143",4979,3179,3888,4932,3936,2930,4489,4127,4658,4284
"COG0144",3327,2913,3587,2623,2942,3091,3372,3858,3193,2660
"COG0145",357,218,329,248,255,78,83,52,57,73
"COG0146",27,21,24,28,41,111,7,37,3,123
"COG0147",3184,4417,3628,2768,3709,3763,3287,2794,3227,4327
"COG0148",3866,2879,3147,3256,3739,2934,2994,3688,3220,3209
"COG0149",1653,1587,1873,888,1656,1646,1801,1776,1744,1285
"COG0150",2608,2290,2209,2576,2022,2534,2280,2099,2365,2159
"COG0151",2633,2082,2304,2840,2014,2574,2249,2191,2533,2156
"COG0152",2252,2047,2232,2319,1854,2235,1953,1928,2110,2160
"COG0153",4175,2685,2656,3070,2592,2685,3225,2375,3063,2718
"COG0154",2086,580,1245,996,1207,519,1230,1479,1044,952
"COG0155",52,220,109,4098,120,138,270,619,145,228
"COG0156",3395,6112,4985,2547,3880,5801,6185,3082,6518,3579
"COG0157",1960,2179,1743,1862,1744,2080,1727,1559,1773,1588
"COG0158",54,143,101,14,70,36,16,66,33,5
"COG0159",1196,1273,1320,1878,1506,1467,1534,1161,1440,1609
"COG0160",378,105,131,141,432,188,170,920,105,240
"COG0161",1137,2679,1889,416,1531,2463,1476,1298,2106,1173
"COG0162",3178,2295,2415,3663,2593,2726,2444,2643,2448,3126
"COG0163",72,194,131,115,393,256,149,389,206,122
"COG0164",1733,1316,1453,1591,1401,1474,1474,1403,1502,1284
"COG0165",2709,2616,2745,4376,3006,2568,2604,2692,2774,3220
"COG0166",3449,3203,3284,3277,3141,2985,3545,3070,3463,2814
"COG0167",2962,4001,3061,1356,3231,3839,3198,3076,3432,2067
"COG0168",6137,6932,6916,5660,6500,6809,7067,6106,6592,5213
"COG0169",2388,1503,2085,2502,2114,2056,2175,2262,1794,1878
"COG0170",2,0,0,3,0,0,2,0,0,0
"COG0171",3857,2142,2748,4938,3089,3313,3195,3710,3644,3789
"COG0172",3798,2339,2532,3393,2859,2207,2927,2985,2647,2415
"COG0173",4797,3224,3039,3382,3488,3691,3914,4271,3484,3531
"COG0174",1630,1340,1867,1380,2153,1585,2339,2071,2203,1121
"COG0175",1851,2522,2197,2641,1922,2147,2085,2456,1925,1257
"COG0176",1023,1517,1509,847,1766,1442,1394,1550,1256,854
"COG0177",1685,1484,1528,1792,1580,1337,1664,1632,1616,1509
"COG0178",9280,8611,7376,12344,7666,8683,7719,7834,8967,9186
"COG0179",948,1144,1220,1552,973,1410,861,1077,1109,1509
"COG0180",2880,2604,2808,3366,2357,2178,2714,2518,2478,2548
"COG0181",342,342,337,3999,515,267,475,638,229,355
"COG0182",506,396,466,214,279,263,336,488,346,363
"COG0183",1027,753,877,861,757,547,1264,2583,1073,646
"COG0184",759,783,1159,882,893,268,308,226,239,256
"COG0185",1129,864,956,721,1050,759,1103,904,864,655
"COG0186",1162,486,640,1177,796,642,839,843,684,935
"COG0187",9862,7052,7740,9058,7645,6746,8972,7790,9423,7374
"COG0188",11319,8226,9001,11930,8804,8499,10277,9414,9942,9959
"COG0189",274,187,259,89,194,338,351,824,428,190
"COG0190",2263,2162,1855,2197,1975,2162,2087,2089,2269,2203
"COG0191",908,922,927,1262,1058,2574,3088,2903,2644,2704
"COG0192",3239,3114,3332,4426,2702,3240,3551,2952,4005,3363
"COG0193",1625,1312,1315,1622,1373,439,407,522,491,445
"COG0194",2469,1649,2436,2465,1925,1795,2302,1979,1868,1824
"COG0195",3411,2856,2694,3891,2671,2724,2834,2976,2970,3284
"COG0196",2053,1156,1339,2405,1844,1643,1758,1865,1717,1671
"COG0197",1808,1306,1625,1703,1486,1271,1501,1316,1207,1451
"COG0198",1236,658,989,1418,891,897,885,819,667,1102
"COG0199",630,607,752,895,619,580,542,511,545,764
"COG0200",1583,1192,1307,1463,1583,1227,1377,1218,1187,1067
"COG0201",4159,2453,3062,4580,3168,2940,3516,2905,3214,3340
"COG0202",1048,658,889,719,925,2433,2597,2239,2177,2158
"COG0203",1576,998,1363,1192,1150,1350,1148,1112,935,1041
"COG0204",3731,5033,4297,3063,5013,3435,3937,4463,4187,3776
"COG0205",8810,8377,9144,7632,8667,8431,8679,6852,8954,7484
"COG0206",3580,3057,2736,2243,2881,2915,3068,2592,3217,2598
"COG0207",1522,2552,1828,661,1653,2833,1763,1909,1742,1486
"COG0208",599,1310,919,313,1093,418,1046,930,968,420
"COG0209",3380,5030,3164,775,3523,4229,2661,3542,3499,1986
"COG0210",9403,6596,9783,8083,7031,9634,8377,9148,7353,9983
"COG0211",714,476,516,763,600,421,607,537,416,649
"COG0212",1226,1242,1375,1444,1253,1392,1268,1324,1263,1439
"COG0213",1123,159,468,417,648,278,629,1107,627,382
"COG0214",1141,264,354,2035,662,256,464,292,270,847
"COG0215",3576,3226,3172,3763,3066,3520,3048,2751,3368,3637
"COG0216",2623,1936,1909,2982,1878,1869,2091,2373,2258,2292
"COG0217",2192,1798,1698,1937,1658,1900,1804,1968,1827,1881
"COG0218",1576,899,1013,1614,1136,920,1194,1209,1100,1332
"COG0219",999,274,688,578,793,377,778,843,520,480
"COG0220",2010,1791,1966,1795,1776,1798,1859,1363,1640,1664
"COG0221",703,126,234,152,181,179,335,514,193,223
"COG0222",1034,645,872,899,733,608,830,817,705,799
"COG0223",745,791,865,710,861,2382,2166,2679,2332,2011
"COG0224",3210,2228,2522,2963,2710,2180,2469,2427,2407,2582
"COG0225",449,1443,1010,1601,774,1078,745,908,720,722
"COG0226",2599,2593,2586,4258,2723,2252,2499,2648,2791,2521
"COG0227",344,608,575,552,388,551,429,426,361,596
"COG0228",829,633,694,626,544,832,575,681,529,698
"COG0229",222,931,637,91,300,909,236,688,303,570
"COG0230",245,374,554,81,341,328,381,163,236,165
"COG0231",1916,1572,1659,1870,1467,1708,1464,1721,1409,1683
"COG0232",2803,2282,2429,4163,2108,2364,2549,2562,2499,3031
"COG0233",1844,1643,1559,1749,1674,1610,1545,1472,1695,1666
"COG0234",838,724,847,721,877,941,853,828,645,766
"COG0235",2799,3362,3327,2160,3485,3175,2508,3236,2438,2938
"COG0236",1178,986,1498,1142,1583,906,1526,1068,1205,1109
"COG0237",1498,1417,1333,1056,1354,1437,1256,1217,1257,951
"COG0238",716,296,490,954,511,395,443,623,322,609
"COG0239",287,772,609,127,843,736,636,393,676,350
"COG0240",2640,2232,2290,2704,2219,786,649,762,746,750
"COG0241",747,1856,1465,1655,1486,1963,1386,1035,1610,4807
"COG0242",2140,1507,1770,1914,1843,1760,1765,1900,1442,1578
"COG0243",693,2398,1504,577,1069,1123,809,4907,1420,679
"COG0244",1310,775,856,569,1399,993,1073,1404,812,586
"COG0245",1509,1400,1601,1559,1386,527,476,446,526,482
"COG0246",3281,1955,3127,7450,2786,1883,2903,4097,3091,4381
"COG0247",1414,2827,2371,1715,1834,2705,1370,2219,2193,1642
"COG0248",1490,1637,1288,889,2050,1034,1342,2337,1292,1248
"COG0249",7308,6992,6212,5761,6372,7230,6763,6571,7058,5439
"COG0250",2110,1549,1774,2161,1801,1656,1970,1832,1564,1846
"COG0251",2046,2184,2477,3490,2072,2181,2264,2490,2855,2386
"COG0252",2624,4662,3963,2463,2877,4737,2997,2234,3679,3072
"COG0253",1972,1835,1960,1862,1945,1892,2168,1941,2137,1731
"COG0254",611,426,553,293,512,580,410,507,287,358
"COG0255",472,130,255,231,338,187,361,375,240,240
"COG0256",1531,1034,1306,1568,1016,1193,1215,1062,1004,1255
"COG0257",30,8,42,16,43,39,75,99,42,60
"COG0258",4894,4317,4640,6604,3698,4929,4326,4511,4807,4773
"COG0259",183,484,407,35,647,319,309,547,460,268
"COG0260",110,348,141,89,121,159,195,548,198,160
"COG0261",1026,844,906,1171,869,908,970,976,836,994
"COG0262",1209,1446,1612,799,1253,1602,1622,1160,1501,970
"COG0263",1681,1933,1717,933,2029,1800,2164,1697,2484,1303
"COG0264",2987,2321,2325,1534,2299,2563,2650,2299,2663,2167
"COG0265",4288,3343,3904,3200,3763,4134,3308,5283,2966,3576
"COG0266",236,394,314,129,346,395,385,615,441,305
"COG0267",301,409,338,336,286,326,235,181,222,378
"COG0268",428,120,305,240,350,153,313,445,184,195
"COG0269",20,35,4,14,13,31,22,262,28,10
"COG0270",7434,2274,5063,6809,3895,5171,3964,5534,3004,48578
"COG0271",7,16,4,5,1,9,5,102,10,1
"COG0272",5167,3709,3829,4744,3869,1218,1416,1501,1541,1360
"COG0274",1663,1696,1778,2676,1701,2303,1703,1383,1839,2247
"COG0275",2994,2280,2852,3174,2462,2226,2849,2426,2814,2439
"COG0276",32,88,40,37,27,36,20,195,61,28
"COG0277",284,612,508,105,383,1674,1442,2358,1799,857
"COG0278",9,8,3,9,3,9,6,81,4,2
"COG0279",192,378,271,625,414,260,290,534,285,1868
"COG0280",5620,8315,7016,4168,5453,7725,5935,4777,7500,5457
"COG0281",3575,4809,4007,2503,3474,4160,3919,3162,4700,2861
"COG0282",3212,1913,2034,3669,1910,2559,2236,2649,2405,3254
"COG0283",1517,1082,1364,1645,1218,1211,1251,1477,1315,1682
"COG0284",2452,2080,1981,1978,2052,680,698,644,701,559
"COG0285",3279,2347,2791,3334,2482,2638,3010,3244,2794,3034
"COG0286",7041,5126,7240,8452,6113,8122,6185,7511,4976,5016
"COG0287",1238,681,1228,944,1346,905,1511,1707,1388,829
"COG0288",369,697,549,1079,506,628,493,490,568,926
"COG0289",2277,2061,2322,2085,2232,2174,2144,1797,2204,2142
"COG0290",1635,1213,1382,1951,1413,1376,1451,1450,1199,1437
"COG0291",582,489,564,357,499,499,544,491,422,331
"COG0292",1139,767,937,1138,896,698,934,911,755,917
"COG0293",41,77,49,21,45,29,20,103,42,15
"COG0294",1365,1864,1680,1540,1336,2004,1217,1216,1222,2006
"COG0295",1205,846,816,1114,964,956,979,1208,946,1067
"COG0296",6004,4821,4310,4924,4812,4490,5996,5087,5748,4750
"COG0297",3390,2224,2919,3107,3076,2370,3058,2569,2597,2429
"COG0298",32,104,61,69,155,28,19,67,19,15
"COG0299",1296,1597,1817,644,1614,1797,1865,1399,1727,962
"COG0300",1946,1720,1310,1645,1371,1009,1755,1460,1938,1697
"COG0301",1560,271,1033,880,841,537,1352,1453,1095,752
"COG0302",1226,1510,1246,1521,1174,990,1138,1047,1318,1609
"COG0303",586,603,893,664,1149,542,949,789,1025,494
"COG0304",4285,4564,3914,4345,5103,3775,4478,3897,5150,4457
"COG0305",4215,4557,3957,4212,3646,1323,1321,1052,1583,1339
"COG0306",349,1110,461,313,1177,549,842,769,890,421
"COG0307",1099,1371,1055,1479,1224,1421,1250,911,1291,1283
"COG0308",82,358,132,42,163,1376,328,809,527,234
"COG0309",739,349,661,592,857,424,882,850,544,428
"COG0310",227,176,325,124,241,107,176,339,118,92
"COG0311",771,145,227,885,474,196,338,194,156,541
"COG0312",1118,2007,2074,226,909,2162,932,1624,1400,747
"COG0313",2493,2760,3020,2307,2422,2660,2774,2104,2590,2383
"COG0314",21,33,40,8,30,28,18,144,37,15
"COG0315",275,197,344,361,466,202,452,351,384,188
"COG0316",7,24,26,17,11,93,35,366,83,29
"COG0317",7406,6415,5675,8729,5919,7196,6053,5467,6757,7028
"COG0318",4204,5355,4518,2272,4279,4315,5342,4970,6726,3763
"COG0319",1637,1124,1323,1259,1384,1375,1280,1276,1091,1495
"COG0320",246,573,460,41,332,1697,1106,990,1372,764
"COG0321",439,1111,790,72,651,1295,613,690,894,502
"COG0322",4063,3300,3910,4786,3532,3670,3523,3999,3539,3585
"COG0323",3954,3490,3656,2410,3133,1151,1052,1046,1098,1104
"COG0324",3184,3575,3407,3299,2981,4033,3059,2434,3139,3023
"COG0325",1829,1419,1630,1807,1686,1472,1751,1690,1640,1401
"COG0326",4777,4167,3607,5408,4666,1254,1743,1316,1378,1604
"COG0327",1130,1354,1214,1513,1106,1618,1129,1120,1180,1257
"COG0328",491,499,229,313,265,626,489,566,616,2125
"COG0329",3725,4357,3304,3439,4808,973,1370,1221,1509,1066
"COG0330",3327,1975,2404,2088,2251,1731,2433,3205,2462,1980
"COG0331",2153,2178,2307,1973,1984,632,737,619,772,646
"COG0332",2560,3502,4661,3232,2885,3637,4890,2142,5026,3450
"COG0333",311,316,403,264,245,317,308,231,224,327
"COG0334",5171,5126,4648,3995,4764,5199,4617,3806,4827,4048
"COG0335",1199,951,1076,1301,1064,837,1012,899,841,1121
"COG0336",1820,1279,1653,2073,1378,1388,1521,1611,1407,1630
"COG0337",2037,1702,2044,2438,1802,1935,2052,2421,1947,2112
"COG0338",1082,1033,1505,428,1110,1216,1558,1682,1338,1114
"COG0339",3362,6516,5250,6593,4452,6543,3834,3529,5061,6058
"COG0340",1929,1959,2213,2637,2022,1827,2221,2229,2170,2041
"COG0341",2171,989,1341,1389,1873,1061,1958,2294,1808,1522
"COG0342",5739,3801,3603,6173,4303,1044,1095,1509,1153,1923
"COG0343",2644,2150,1925,3016,2487,2302,2294,2499,2442,2368
"COG0344",1244,300,805,704,867,457,978,1449,820,634
"COG0345",1619,2248,2092,1854,2056,1978,1974,1922,2023,1780
"COG0346",1835,3801,3059,1159,3149,3523,3076,2115,2586,1665
"COG0347",2484,1170,1923,2143,1662,1030,2180,1872,2144,1873
"COG0348",1593,2227,2235,916,1531,1560,2323,2293,2466,1802
"COG0349",45,16,11,33,5,29,18,422,24,49
"COG0350",402,502,441,615,437,1341,1376,1429,1491,1084
"COG0351",1923,2091,1822,3983,2283,2116,2020,1451,2166,2637
"COG0352",1974,1219,1226,2061,1843,1351,1699,1588,1600,1482
"COG0353",1939,1529,1422,1919,1654,1734,1672,1671,1782,1623
"COG0354",30,63,49,8,31,40,12,220,20,16
"COG0355",939,536,775,455,749,775,600,749,566,827
"COG0356",2853,2332,2399,2597,2496,1956,2669,2379,2351,2562
"COG0357",1753,1186,1628,1553,1147,1604,1694,1445,1332,1340
"COG0358",2183,2519,1899,2395,1872,5787,6496,6719,6850,5874
"COG0359",1468,1054,1076,1197,1338,1049,1366,1269,1177,1127
"COG0360",1051,740,1176,1187,1010,914,989,941,773,886
"COG0361",341,205,291,296,271,553,892,715,677,783
"COG0362",517,2084,1219,251,1267,1513,1246,812,1722,764
"COG0363",3827,5586,4882,4957,4215,5815,3996,2889,4486,4778
"COG0364",183,690,433,69,444,1957,1238,1067,1666,796
"COG0365",1578,2203,2199,2657,2122,2526,1446,1588,1900,2902
"COG0366",15153,8331,12777,36455,12930,9471,12603,13024,9928,18342
"COG0367",2920,2340,2968,3299,2547,1618,3666,2594,3713,2253
"COG0368",813,625,595,446,814,718,803,1063,741,467
"COG0369",12,25,1,7,1,40,10,491,31,78
"COG0370",7469,4348,5739,6596,5171,5163,6716,7106,5904,6027
"COG0371",1242,814,1259,819,1237,211,436,457,304,266
"COG0372",3617,2731,3144,3778,3625,2698,3758,3134,3419,3198
"COG0373",400,361,315,2067,591,319,367,642,229,353
"COG0374",91,544,224,179,730,361,177,806,380,134
"COG0375",235,142,158,144,263,200,209,369,154,154
"COG0376",12,42,10,4,3,44,17,266,33,8
"COG0377",479,509,391,1629,349,753,339,583,422,1073
"COG0378",591,272,467,352,639,437,439,585,324,356
"COG0379",1827,1798,2229,1596,1937,2124,1638,1457,1376,1703
"COG0380",430,1174,790,52,958,906,825,693,957,466
"COG0381",2242,2862,3429,2360,2882,3445,2750,2692,2732,4074
"COG0382",560,196,394,1292,512,364,83,320,97,627
"COG0383",1588,2489,2602,1213,2493,2393,2528,4399,3372,1650
"COG0384",166,269,21,102,24,69,71,496,92,43
"COG0385",259,224,192,766,351,700,1011,1101,1017,1335
"COG0386",521,782,406,108,655,233,598,342,581,250
"COG0387",4,28,8,8,2,35,11,199,21,9
"COG0388",6496,6847,6290,8676,5629,7717,6175,5979,6762,8380
"COG0389",4578,2361,3531,5371,3147,3781,3647,4915,3128,3387
"COG0390",181,164,143,14,112,975,396,413,465,310
"COG0391",290,277,136,220,237,162,135,272,140,240
"COG0392",794,339,675,598,748,272,597,924,467,374
"COG0393",595,789,913,595,690,171,317,164,347,211
"COG0394",1889,2268,2532,1738,2218,773,903,557,869,475
"COG0395",13044,2622,11210,7481,8240,3062,8711,13418,5774,5871
"COG0396",1793,1221,1461,2087,1504,1976,1398,1727,1301,1810
"COG0397",9,24,4,3,3,33,16,265,30,4
"COG0398",379,182,221,272,292,203,334,430,231,210
"COG0399",4830,5402,4029,2782,5683,4516,4948,5761,5256,7065
"COG0400",15,28,1,3,0,41,12,185,53,2
"COG0401",0,5,0,0,0,6,1,30,0,0
"COG0402",532,562,631,333,557,1498,1566,2858,1511,1228
"COG0403",1738,3384,1669,332,2223,3757,1924,2493,2936,1103
"COG0404",1122,2021,1350,302,1767,630,458,461,629,289
"COG0405",58,745,119,145,147,200,186,463,173,100
"COG0406",3089,1335,2401,2307,2055,1629,2788,2460,2443,1792
"COG0407",380,927,432,271,600,322,788,642,894,246
"COG0408",3,9,0,0,1,18,5,115,6,4
"COG0409",117,271,155,223,495,226,222,413,215,161
"COG0410",919,462,632,641,802,578,795,1211,914,584
"COG0411",765,529,670,662,796,642,879,1217,938,538
"COG0412",10,46,8,1,2,55,26,421,45,8
"COG0413",1306,1455,1104,1638,1566,1462,1115,1193,1157,1316
"COG0414",1369,1693,1770,2318,1668,1792,1390,1289,1458,1768
"COG0415",12,58,3,6,1,31,8,147,12,1
"COG0416",1254,426,869,974,1156,615,1182,1671,975,719
"COG0417",17,49,8,3,1,47,31,549,48,6
"COG0418",6,17,4,5,0,24,6,369,17,32
"COG0419",4442,5118,3632,3117,4714,3257,3379,4116,3607,5119
"COG0420",2715,2171,2576,2904,2201,2078,2765,2421,2921,2073
"COG0421",1373,278,837,676,833,109,248,386,205,218
"COG0422",2815,2949,2537,3621,2197,1982,3008,2038,3612,2717
"COG0423",3800,2956,3120,3936,2881,3108,3557,3014,3646,3364
"COG0424",1475,1608,1606,1664,1339,1466,1374,1466,1345,1646
"COG0425",2174,3222,1975,321,2116,2479,2012,1021,2570,1332
"COG0426",2736,2788,3263,3270,3055,2993,3532,2654,3505,2845
"COG0427",1967,2780,2309,2914,2453,3143,3065,2221,3434,3180
"COG0428",1807,563,745,1324,812,570,1079,1621,1043,1167
