"","NLM021","DLF013","NOM015","NOF010","DLM003","NLM009","NOM025","DLM019","DOF008","NOM007"
"COG0065",2819,2849,2654,3147,2696,3114,2288,2153,3018,1777
"COG0066",1424,1466,1387,1336,1221,1173,1181,995,1295,1045
"COG0067",4603,4590,5658,5007,3250,4819,5461,3702,5395,3990
"COG0068",437,995,483,379,547,156,645,558,920,205
"COG0069",4825,4671,6060,5074,3320,5062,5592,4034,5354,4009
"COG0070",4517,3997,5302,4548,3006,4584,5101,3443,5270,3797
"COG0071",1736,1487,1643,1776,1270,2269,2293,1826,2168,2495
"COG0072",4158,4696,3689,3496,3919,5072,3049,6033,4688,5295
"COG0073",8692,8910,8018,7564,6841,9271,6765,11369,9450,9244
"COG0074",283,429,317,355,169,93,844,568,420,79
"COG0075",1515,1349,1170,2163,1508,3257,1476,548,921,846
"COG0076",1411,1167,1660,1301,1499,104,1702,547,186,311
"COG0077",1905,2010,1679,1749,1474,1876,1667,2449,1989,1407
"COG0078",3114,3299,2898,2551,2474,2202,3008,4115,3143,1879
"COG0079",4137,3732,4064,5452,5099,3779,4349,3645,4531,5567
"COG0080",1132,1286,1205,1144,1262,758,423,491,500,634
"COG0081",1970,1911,1942,1910,1676,2767,1645,2206,2004,2244
"COG0082",2107,2246,2292,1989,1638,1824,2043,2536,2060,1995
"COG0083",325,390,403,394,168,166,651,1056,1214,253
"COG0084",898,1051,852,839,987,2072,2593,2664,2744,2823
"COG0085",10046,8812,9794,8993,7484,3310,3053,3463,2740,3001
"COG0086",9139,9218,7898,8257,7561,11359,6116,10878,8320,9419
"COG0087",1884,1949,1603,1694,1449,2313,1604,2283,2069,2167
"COG0088",1721,1892,1610,1594,1712,2369,1568,2248,1962,2498
"COG0089",1009,953,943,818,958,1313,888,1216,1032,1461
"COG0090",2044,2042,1850,1908,1791,2874,1658,2597,2562,2608
"COG0091",1229,1311,1166,1069,1104,620,354,520,428,555
"COG0092",1567,1812,1367,1526,1508,2271,1255,2300,2167,2550
"COG0093",985,1175,903,901,972,1395,782,1441,1132,1392
"COG0094",1483,1674,1450,1447,1524,2041,1504,1968,1682,2268
"COG0095",420,542,479,323,951,527,369,749,770,760
"COG0096",1077,1333,866,1043,1139,1861,831,1598,1409,1646
"COG0097",1450,1615,1259,1544,1292,2981,1276,1929,1713,2067
"COG0098",1518,1583,1507,1426,1305,2132,1469,1874,1641,1704
"COG0099",1109,1059,976,973,1054,1170,924,1282,1171,1216
"COG0100",896,1139,865,908,1056,1731,751,1438,1457,1640
"COG0101",853,689,636,732,636,2226,2146,2678,3309,2872
"COG0102",1233,1354,927,987,1213,1166,844,1397,1286,1914
"COG0103",1056,1152,1044,1122,1146,1793,995,1270,1230,1461
"COG0104",3895,3361,3247,3271,2780,3913,2888,3173,3568,3738
"COG0105",467,301,470,383,691,454,518,185,101,957
"COG0106",1515,1573,1767,1653,1273,1592,1532,1012,1301,1124
"COG0107",1511,1644,1732,1594,1293,1817,1683,1179,1515,1266
"COG0108",2417,1974,2812,2622,2261,3354,2365,996,1231,2062
"COG0109",1,14,16,19,6,0,126,8,86,5
"COG0110",6716,7458,6906,7729,8333,8589,8399,4191,4123,5063
"COG0111",4195,4468,3954,3892,4362,2433,3443,5471,4675,3312
"COG0112",2675,2715,2461,2421,2553,3288,2106,2898,2672,2910
"COG0113",382,551,221,238,277,264,358,447,640,382
"COG0114",265,125,291,307,680,129,258,1390,526,133
"COG0115",3082,3379,2993,2752,3320,3600,2701,3094,2819,3551
"COG0116",2201,1752,1951,1914,1408,2486,2110,2289,2569,3100
"COG0117",1898,1778,1896,2081,1923,1014,509,266,432,452
"COG0118",1062,1227,1279,1384,1195,1758,1210,843,1147,997
"COG0119",5669,5571,5110,5856,4145,2096,1944,1540,1432,1424
"COG0120",215,230,389,209,382,55,366,129,706,93
"COG0121",6,20,12,15,3,24,130,3,71,23
"COG0122",564,829,684,328,274,326,782,1444,774,794
"COG0123",77,39,75,54,58,10,1,37,36,71
"COG0124",3167,3684,3098,3143,3022,3787,2615,3512,2804,3708
"COG0125",753,924,447,364,489,355,376,1605,1130,774
"COG0126",2569,2572,2069,2589,2493,3143,2149,3364,2845,3289
"COG0127",1618,1633,1356,1594,1617,665,498,631,698,753
"COG0128",2594,2828,2747,2367,2076,2257,2395,3036,2234,2104
"COG0129",4331,4620,5012,4501,3465,3537,5051,2656,4052,2587
"COG0130",1846,1920,1617,1775,1454,1979,1618,2178,2140,2275
"COG0131",1610,1649,1790,1597,1413,1181,1625,1072,1023,1068
"COG0132",240,248,240,213,310,142,662,312,413,337
"COG0133",1773,2065,1713,2091,1589,2146,1447,1645,2038,1343
"COG0134",1256,1404,1295,1364,971,1486,1141,1029,1683,930
"COG0135",721,834,611,874,434,1470,661,680,1260,502
"COG0136",751,679,609,783,633,2979,1971,2604,2669,2612
"COG0137",3195,2625,3072,2875,2100,3190,2959,2878,2783,1908
"COG0138",4018,3526,3853,4334,3516,5261,3443,2776,3195,3847
"COG0139",1463,1360,1469,1366,1450,1267,1563,847,1191,1180
"COG0140",1369,1346,1342,1307,1415,1233,1461,737,864,1148
"COG0141",748,779,742,809,630,2501,2073,1751,1932,1586
"COG0142",3102,2913,3267,3972,3035,5989,2931,2750,2766,4239
"COG0143",4546,4715,4597,3978,3190,4824,4101,5806,5522,4768
"COG0144",3748,3666,3214,3278,2429,958,1167,1459,1681,1306
"COG0145",207,180,158,161,253,126,61,182,81,148
"COG0146",98,9,3,43,27,18,20,29,5,25
"COG0147",2970,3269,3234,2846,3147,2732,3134,1922,2661,2850
"COG0148",1030,1054,1048,895,1035,3691,2657,2813,3263,4066
"COG0149",1628,2061,1746,1354,1705,807,1697,2535,1960,1465
"COG0150",2636,2588,2360,2492,2253,2422,2267,2164,2576,2576
"COG0151",2842,2648,2547,2449,2048,2866,2448,2243,2827,2580
"COG0152",2333,2238,2105,2189,2106,2554,1818,1784,2026,2231
"COG0153",3002,3124,3060,2736,2035,3486,2850,2999,3009,4759
"COG0154",1479,1373,1040,636,755,667,695,1917,2779,1675
"COG0155",98,198,143,115,148,59,309,49,589,83
"COG0156",5461,3351,6535,5992,4727,3178,4058,2819,1068,3705
"COG0157",1694,1959,1767,1875,1534,1878,1560,1089,1200,2284
"COG0158",110,45,96,108,350,39,145,40,77,80
"COG0159",1355,1578,1420,1518,1059,1719,1335,1538,1267,1014
"COG0160",242,377,107,145,113,208,285,225,1021,882
"COG0161",1770,1641,2096,1761,1827,251,1773,728,631,773
"COG0162",939,918,773,917,851,3352,2342,3202,3099,3222
"COG0163",138,295,203,180,268,18,119,130,329,110
"COG0164",1563,1448,1501,1502,1308,1595,1314,1760,1659,1816
"COG0165",3009,2726,2760,3483,2520,4007,2365,3027,2600,2017
"COG0166",3344,3488,3472,2837,3071,2945,3307,4251,3482,3576
"COG0167",3445,3369,3403,2841,3761,1268,3141,2552,3425,2987
"COG0168",6843,7083,6581,6049,6610,4836,6734,7532,7147,5323
"COG0169",2139,2397,1795,1979,1901,2327,1719,2706,2669,2286
"COG0170",0,0,0,0,0,0,0,1,2,0
"COG0171",4189,3789,3609,3798,2815,4686,2943,4428,2985,3911
"COG0172",3224,3248,2612,2425,2422,3109,2619,3869,4246,3932
"COG0173",4421,5077,3467,3596,3046,3452,2902,5081,3706,5422
"COG0174",2414,2339,2174,1691,1713,793,2134,2318,4049,1335
"COG0175",2096,2934,1900,1993,1742,736,2204,1955,649,1479
"COG0176",1234,1485,1254,1183,1295,306,1487,1120,1870,756
"COG0177",1561,1770,1639,1615,1531,1797,1583,1913,1794,1592
"COG0178",9755,8771,8957,10051,8908,12151,7042,9592,8008,9233
"COG0179",810,1063,1107,1346,1241,1602,892,645,1033,1193
"COG0180",2587,2986,2490,2599,2393,3255,2569,3004,3440,3101
"COG0181",516,474,228,250,267,259,292,410,574,253
"COG0182",417,559,340,382,772,125,80,495,71,259
"COG0183",1281,878,1081,801,563,383,1980,876,1986,678
"COG0184",641,785,690,749,904,996,640,705,779,1064
"COG0185",874,989,854,672,953,849,786,1110,913,1124
"COG0186",755,916,692,773,742,1370,676,1022,1016,1253
"COG0187",9305,8567,9452,7787,6846,8226,9054,10904,9720,9967
"COG0188",10657,10953,9996,10092,8496,11266,9490,13017,12261,11715
"COG0189",214,459,429,139,132,47,482,347,165,351
"COG0190",2218,2212,2267,2273,2015,2393,1947,2582,2009,2209
"COG0191",2235,3354,2651,2916,2863,3728,2719,4241,5189,3095
"COG0192",3884,3577,4008,3421,3260,4488,3723,3978,3746,3274
"COG0193",1528,1586,1450,1423,1356,1434,1349,1729,1842,1804
"COG0194",2031,2103,1885,2022,1689,2119,1708,2211,2942,2299
"COG0195",3198,2846,2958,3283,2734,4337,2941,3202,2696,3374
"COG0196",1974,1884,1717,1922,1722,2283,1699,2467,2419,2113
"COG0197",1402,1245,1195,1335,1109,1931,1355,1435,1352,1688
"COG0198",983,929,666,975,864,1674,743,1112,976,1294
"COG0199",417,574,549,669,835,1440,466,600,478,848
"COG0200",1310,1355,1197,1241,1265,1541,1086,1464,1252,1633
"COG0201",3293,3226,3218,3339,3098,5162,2814,4076,3855,4421
"COG0202",2549,2593,2163,2055,2483,2538,1846,3255,2587,3394
"COG0203",1211,1167,932,1053,1316,1289,773,1272,1090,1782
"COG0204",4241,3355,4181,3917,2971,3894,4594,3183,3868,3644
"COG0205",8593,7348,8951,7936,7221,7373,8921,7113,6297,7559
"COG0206",3272,2875,3213,2432,2832,2950,3238,3153,2749,3728
"COG0207",1680,1514,1733,1950,2426,697,1607,1476,1268,1719
"COG0208",769,749,959,521,514,1419,1404,336,1830,282
"COG0209",3253,3043,3517,2957,4470,4122,3389,1874,2366,3812
"COG0210",7245,9714,7397,11185,34275,11196,7638,10928,12918,11314
"COG0211",505,543,413,558,723,981,426,709,601,946
"COG0212",1342,1399,1273,1402,1184,1995,1317,1437,1566,1209
"COG0213",739,308,630,387,267,270,705,1574,768,1147
"COG0214",434,345,265,777,537,1541,217,784,954,1615
"COG0215",3643,3493,3363,3301,2991,3307,3133,4059,3831,3520
"COG0216",2388,2651,2254,2514,2102,2771,1905,2958,2468,3145
"COG0217",1955,1954,1818,1911,1614,1786,1695,2176,1717,2104
"COG0218",1172,1319,1092,1184,1193,1503,1109,1579,1322,1857
"COG0219",736,848,524,415,421,428,625,1245,1502,914
"COG0220",1749,1659,1654,1494,1594,1867,1681,1290,2065,2243
"COG0221",457,604,194,212,475,207,264,1097,542,436
"COG0222",810,875,705,713,829,1106,653,1087,1217,1399
"COG0223",2416,2110,2319,2232,2381,2064,2415,2511,2232,2227
"COG0224",2763,2147,2425,2493,1830,2757,2718,2210,3021,2617
"COG0225",858,719,717,740,1199,1475,858,710,512,479
"COG0226",2692,2350,2794,2564,2531,2877,2826,3050,2936,2520
"COG0227",360,452,352,585,667,921,289,210,317,461
"COG0228",660,849,545,731,949,846,445,780,903,991
"COG0229",531,543,297,531,1035,82,307,579,373,252
"COG0230",182,312,231,197,399,147,242,107,200,285
"COG0231",1491,1663,1390,1697,1623,2286,1559,1790,1863,2087
"COG0232",2653,2634,2526,2515,2034,1281,834,1030,617,1052
"COG0233",1723,1460,1692,1657,1492,2037,1566,1786,1339,1963
"COG0234",710,856,646,745,824,952,490,986,913,1086
"COG0235",2612,3197,2445,2447,2628,1448,2946,2974,2988,2412
"COG0236",1125,1052,1212,1048,1029,1534,1016,987,1315,1368
"COG0237",1261,1298,1269,1123,1417,1036,1208,1556,1479,1676
"COG0238",481,564,329,543,622,1037,341,595,797,1009
"COG0239",552,512,684,488,521,181,503,266,700,176
"COG0240",2257,2123,2149,2422,2135,766,656,726,811,946
"COG0241",1336,1378,1603,1944,1892,1179,1473,496,221,676
"COG0242",1833,2198,1466,1843,1532,1847,1490,2399,3145,2124
"COG0243",2545,1044,1433,1648,409,623,4038,1093,1645,632
"COG0244",1267,1293,809,792,1029,449,903,1769,1695,1185
"COG0245",1584,1532,1631,1447,1244,1771,1396,1871,1267,1461
"COG0246",2274,3040,3090,4509,1743,5284,4720,2000,3770,2133
"COG0247",2421,1680,2205,2093,3503,1896,1505,2055,417,1522
"COG0248",1327,1216,1281,1186,968,1284,1720,1393,2224,1168
"COG0249",8513,6294,7055,6858,6069,5566,6348,7578,4965,7609
"COG0250",1747,1957,1579,1648,1658,2679,1720,2075,2029,2200
"COG0251",1824,2012,2845,2649,2389,4325,2046,1481,1431,1922
"COG0252",3059,3729,3690,3416,3720,3061,3041,2700,2423,2734
"COG0253",687,592,707,642,512,2357,2208,2164,2173,2100
"COG0254",387,617,282,371,768,364,212,475,538,800
"COG0255",391,440,237,187,206,175,255,596,642,437
"COG0256",1226,1128,1010,1110,1103,1792,1025,1333,1227,1713
"COG0257",64,77,42,36,15,63,95,44,116,146
"COG0258",4975,4940,4834,5300,4464,7516,4463,6186,5894,6071
"COG0259",310,380,469,369,310,20,269,165,38,93
"COG0260",42,58,53,36,84,65,447,694,231,115
"COG0261",892,988,829,915,984,413,227,414,343,371
"COG0262",1211,1417,1492,1270,1654,848,1104,1523,1493,1445
"COG0263",2374,2067,2466,1705,1328,604,2211,1894,1783,1204
"COG0264",2512,2388,2681,2002,2244,2617,2554,2834,2178,2967
"COG0265",3975,4342,2964,3646,4711,2735,3082,5905,4887,4622
"COG0266",327,304,434,456,909,71,461,173,429,198
"COG0267",266,299,224,319,353,604,187,274,167,461
"COG0268",247,238,185,182,222,165,192,605,639,591
"COG0269",0,43,7,14,5,4,103,27,236,29
"COG0270",3956,6167,3013,4076,5988,4064,6019,5596,5030,11337
"COG0271",3,7,9,11,2,14,72,3,25,3
"COG0272",3945,4519,4662,3927,36638,4816,3151,6200,4745,5873
"COG0274",1587,1659,1826,2072,2016,3233,1738,1855,2040,1924
"COG0275",2770,2557,2800,2639,1847,3202,2706,2644,3313,3065
"COG0276",72,28,66,66,27,45,129,25,81,28
"COG0277",1628,1302,1806,1090,2116,321,1728,2037,1178,915
"COG0278",1,10,4,8,2,18,66,6,18,13
"COG0279",185,117,80,177,109,147,502,325,163,234
"COG0280",6091,4879,7483,6088,5015,5118,7086,3009,2956,5864
"COG0281",4006,3466,4688,3619,2446,3080,4345,2582,1909,3686
"COG0282",2431,2733,2425,2654,2714,3329,2125,3352,4067,3313
"COG0283",1563,1612,1314,1474,1373,2299,1147,2015,2027,1588
"COG0284",2094,2391,2137,1854,1899,2318,2090,1799,2471,2379
"COG0285",3115,3365,2811,3117,2509,4248,2930,3033,3932,3594
"COG0286",6287,4904,4944,7095,5511,16059,4639,8038,5499,8309
"COG0287",1548,1746,1390,1061,999,620,1234,2197,1701,1187
"COG0288",514,577,559,782,643,1085,652,238,663,283
"COG0289",2095,2094,2209,1841,1727,1998,2100,1776,1834,2222
"COG0290",1422,1535,1199,1503,1486,701,377,543,521,682
"COG0291",406,573,427,349,597,577,366,520,413,846
"COG0292",808,926,756,867,961,1301,758,1088,1068,1377
"COG0293",63,12,45,50,19,33,52,49,75,26
"COG0294",1302,1487,1228,1572,1833,1769,1159,760,873,1671
"COG0295",1061,809,949,1014,1106,1157,899,1485,986,1264
"COG0296",6230,5189,5743,5047,4812,1777,1983,1814,2026,1941
"COG0297",3120,3254,2615,2456,2226,2998,2464,3883,2396,3120
"COG0298",62,163,67,69,97,28,149,73,121,37
"COG0299",1620,1535,1749,1308,1343,531,1620,1283,1389,919
"COG0300",1843,1537,1937,1488,1561,1567,1829,1942,1634,2477
"COG0301",1353,1476,1097,739,448,585,1361,2375,2068,1398
"COG0302",1023,1165,1304,1258,18697,1943,1098,1157,972,1210
"COG0303",316,222,334,236,140,417,1052,792,1822,641
"COG0304",4876,4606,5152,3992,2996,5216,5096,3714,5260,4146
"COG0305",4435,5589,4772,4536,3930,4603,4005,4989,5400,4520
"COG0306",449,760,899,529,448,129,1337,395,340,177
"COG0307",1308,969,1310,1280,1243,1598,1153,574,761,845
"COG0308",861,449,520,821,1422,121,866,512,3027,182
"COG0309",808,736,524,466,298,265,682,626,1488,570
"COG0310",92,257,116,184,245,18,24,74,96,52
"COG0311",277,227,157,398,418,991,119,411,680,1114
"COG0312",1527,842,1410,1221,1916,239,1183,2002,1075,1206
"COG0313",2583,2839,2588,2570,3038,2471,2198,2396,3139,3210
"COG0314",37,11,38,32,6,12,93,21,42,16
"COG0315",149,121,123,81,58,237,561,355,859,197
"COG0316",79,46,83,70,11,64,318,42,133,38
"COG0317",7434,6343,6701,8009,6119,8466,5954,6943,5718,8138
"COG0318",5344,4158,6720,4492,2972,2671,5860,5103,2349,3840
"COG0319",1275,1388,1098,1129,1309,610,397,495,454,523
"COG0320",987,1036,1360,938,1381,135,1298,442,143,531
"COG0321",272,227,315,238,314,73,679,237,113,307
"COG0322",3706,4024,3512,3937,3904,5146,3259,4631,4250,4598
"COG0323",3543,3427,3388,3375,3356,2909,3388,4087,3249,4894
"COG0324",986,912,1054,1151,1046,4082,2573,2780,2102,3788
"COG0325",1699,1822,1633,1685,1617,1840,1548,1926,1613,1854
"COG0326",4624,5236,4181,4571,4162,5379,4637,4435,3211,4561
"COG0327",1244,1804,1194,1465,1732,1304,917,1883,1572,1383
"COG0328",655,520,618,324,13171,228,384,1451,589,659
"COG0329",4121,4059,4418,3712,3925,950,1382,1225,1193,1316
"COG0330",2915,2559,2455,2369,1773,5363,3002,4634,3173,3385
"COG0331",1985,2256,2207,2181,1847,836,673,551,1575,768
"COG0332",2903,2313,5021,3854,3335,3533,2657,1641,1832,2487
"COG0333",219,347,227,229,471,334,240,211,242,478
"COG0334",5002,4625,4802,4762,4058,4506,4542,5117,2943,5603
"COG0335",831,1017,856,1023,908,1304,792,1071,794,1266
"COG0336",1579,1554,1397,1634,1545,2216,1279,1977,1813,1900
"COG0337",2055,2369,1961,2233,2157,2791,1816,2781,2356,1940
"COG0338",1045,2510,1351,1641,1093,747,933,1505,586,1400
"COG0339",4367,4342,5090,6331,6595,7305,3814,1631,520,3303
"COG0340",2104,2069,2170,2023,1833,2433,1857,2500,2888,2197
"COG0341",1756,1419,1801,1622,1155,912,2024,1442,2217,1514
"COG0342",4509,2526,3536,4643,4022,6398,3994,2487,2736,5046
"COG0343",2317,2524,2465,2484,2210,2382,2026,2983,2555,2895
"COG0344",930,973,819,605,544,512,1010,2299,1683,1162
"COG0345",2029,2014,2027,1876,1516,1683,1974,2049,1733,1424
"COG0346",2273,2501,2575,1883,3054,1354,2424,1358,1642,1676
"COG0347",2299,2155,2134,1766,865,2538,2023,2489,2429,1766
"COG0348",2072,2828,2468,2599,3199,2212,2092,2042,2529,1393
"COG0349",9,157,23,32,5,34,190,140,386,22
"COG0350",393,593,509,392,390,2093,1740,1267,1665,1150
"COG0351",1964,1873,2172,2518,1788,4152,1841,1030,2512,1826
"COG0352",1582,1606,1597,1529,1223,2133,1320,1018,2820,1928
"COG0353",1989,1711,1794,1701,1355,2049,1605,2058,2107,1939
"COG0354",63,21,21,43,6,20,113,7,62,26
"COG0355",706,524,564,674,500,536,659,791,886,779
"COG0356",2517,2023,2356,2220,1815,2451,2621,2213,2984,2076
"COG0357",1588,2003,1320,1455,1382,1970,1234,1887,2813,2089
"COG0358",6645,6210,6872,5958,5266,2478,2000,3145,2078,2363
"COG0359",1369,1262,1188,1149,1260,1276,1173,1730,1648,1600
"COG0360",866,966,773,956,931,1330,749,1057,1128,1265
"COG0361",669,774,683,644,752,1343,667,806,965,1104
"COG0362",1142,1226,1736,1229,1354,108,1513,515,1531,339
"COG0363",3986,4633,4470,5578,4731,6169,4131,3306,3131,4219
"COG0364",1375,1227,1652,1341,1496,102,1505,448,1195,376
"COG0365",2214,1901,1903,2386,1558,2430,2038,2051,284,1691
"COG0366",11337,15131,9941,15619,12613,16349,9620,14980,26647,16775
"COG0367",2927,3523,3706,2474,3139,2111,3752,3218,3781,3696
"COG0368",663,563,751,637,776,294,911,1128,877,535
"COG0369",18,23,32,21,7,3,202,47,88,13
"COG0370",7736,7079,5915,5459,5321,5257,5309,11896,5588,8513
"COG0371",998,1578,977,1071,734,426,803,1349,2076,794
"COG0372",3820,3400,3426,3128,1919,3635,3567,3660,3863,2479
"COG0373",490,506,221,257,232,297,304,510,705,511
"COG0374",293,175,372,279,394,87,546,176,73,66
"COG0375",338,402,162,178,196,100,344,717,263,120
"COG0376",2,39,36,53,4,5,268,16,110,5
"COG0377",541,566,419,949,758,1295,433,220,90,681
"COG0378",605,412,324,367,542,202,471,1076,925,325
"COG0379",1758,1687,1380,1505,1811,1915,1298,1045,1260,2169
"COG0380",880,990,965,835,582,69,797,125,116,218
"COG0381",2495,2929,2717,4270,3334,10318,2983,2878,1604,2544
"COG0382",160,150,93,629,740,1244,184,282,65,731
"COG0383",3802,4486,3367,4677,3723,599,3483,5485,2853,1174
"COG0384",63,92,96,101,147,51,121,331,63,73
"COG0385",827,997,1030,1501,694,2191,717,632,1925,572
"COG0386",120,115,190,94,93,244,554,133,186,663
"COG0387",4,29,20,19,5,7,172,7,173,6
"COG0388",7633,6895,6783,7944,6117,9168,5955,6064,3528,6500
"COG0389",3959,4244,3141,4100,3125,4031,3374,6295,6088,4825
"COG0390",145,175,141,191,96,197,403,204,838,821
"COG0391",176,153,136,184,249,108,156,451,718,561
"COG0392",737,1046,462,402,510,503,689,908,2975,1099
"COG0393",456,888,1006,540,595,874,645,142,510,601
"COG0394",2324,2380,2550,2029,1405,2722,2403,1678,3588,1836
"COG0395",6596,7900,5791,6653,10578,4756,8539,13731,20428,9624
"COG0396",493,580,433,475,557,1940,1138,2138,943,1922
"COG0397",2,24,29,27,4,12,245,13,171,5
"COG0398",422,371,233,293,327,134,390,744,556,379
"COG0399",4916,4660,5275,4931,6056,9604,5696,2807,1899,5189
"COG0400",9,35,52,19,3,8,51,24,102,4
"COG0401",0,0,0,2,2,0,7,2,3,0
"COG0402",1917,2702,1515,1564,2942,505,1795,5491,3327,952
"COG0403",2858,2480,2954,2304,3029,636,2393,1170,315,1859
"COG0404",1399,1465,1821,1109,1952,588,1339,917,251,1218
"COG0405",244,47,176,167,87,92,229,337,180,72
"COG0406",2642,2416,2428,2031,1783,2658,3021,3750,6811,3007
"COG0407",882,648,911,666,767,185,1061,495,179,289
"COG0408",1,10,5,16,0,1,82,2,50,4
"COG0409",273,493,220,184,230,88,287,245,561,99
"COG0410",947,837,908,539,674,506,914,2467,1379,640
"COG0411",922,1039,938,555,649,533,1020,2982,1451,622
"COG0412",12,35,45,57,5,6,334,20,52,8
"COG0413",1235,983,1155,1368,1241,584,317,136,119,513
"COG0414",1386,1260,1471,1686,1714,2943,1074,634,732,1710
"COG0415",20,15,16,15,353,3,141,7,50,34
"COG0416",1377,1425,957,756,782,189,343,978,616,399
"COG0417",10,29,51,55,14,9,379,57,154,10
"COG0418",16,11,18,23,7,0,188,50,60,4
"COG0419",4272,6160,3653,4471,2899,3544,7608,3252,4070,6504
"COG0420",3108,2398,2938,2478,1158,2537,3027,2526,2975,3330
"COG0421",705,382,528,556,219,409,790,808,1031,879
"COG0422",2507,2293,3627,2860,1846,3071,3307,1203,2667,2581
"COG0423",3857,3256,3637,3680,2524,3808,3224,3834,2555,3370
"COG0424",1544,1507,1359,1522,1398,2027,1438,1660,1771,1438
"COG0425",2147,1571,2571,1947,1994,714,2696,501,285,2630
"COG0426",3258,3568,3486,2896,2779,3641,3335,3376,2889,2801
"COG0427",3449,2713,3469,3210,3312,2834,2845,1958,847,1537
"COG0428",1324,1290,1066,1127,720,1335,1026,1923,1343,2200
