"","DOM001","NLM032","NLF015","NOM027","DOF003","DLM011","DOM023","NLM021","DOF011","NOM007"
"COG0030",3385,4052,1705,3625,3228,2695,2367,3064,2937,3732
"COG0031",2559,3170,3369,3345,2963,2787,2188,3067,2591,2004
"COG0033",22,55,13,443,54,103,8,7,4,22
"COG0034",4764,4518,5225,3539,4085,4850,6848,5484,5260,5566
"COG0035",2182,1836,1869,2020,1746,736,676,659,683,809
"COG0036",1669,2711,1315,3506,1367,1595,2282,1846,3641,1891
"COG0037",5441,6138,4071,4404,4815,4786,4297,5213,3566,6168
"COG0038",1272,1308,1593,1169,1390,4763,4352,4356,3473,3957
"COG0039",2912,3130,3754,7660,3309,1084,1177,1154,1478,1123
"COG0040",1724,1610,1408,1689,1357,660,739,509,710,426
"COG0041",1253,1483,1070,1262,1128,1554,1469,1398,1355,1464
"COG0042",3532,4411,3804,3045,3679,4074,2918,4023,3116,3846
"COG0043",1077,537,395,1812,416,364,284,273,467,185
"COG0044",3271,3790,2946,5614,3018,3138,3357,3328,3459,2992
"COG0045",234,89,542,1920,453,206,173,256,298,59
"COG0046",6256,6257,6102,9038,5125,1809,2543,2037,2504,2327
"COG0047",5158,5593,4113,8791,4708,5035,6695,4915,6308,6465
"COG0048",995,1140,603,1361,916,631,1146,966,962,1357
"COG0049",1374,1653,1110,1910,1380,1133,804,1318,1477,1993
"COG0050",3226,3126,3301,2491,2716,2909,3478,3271,3487,3896
"COG0051",379,381,298,448,352,1106,889,1061,663,1475
"COG0052",1840,1871,1370,1310,1799,1609,2218,1654,1998,2383
"COG0053",2467,2744,1599,2453,2100,2434,2131,2554,1857,2506
"COG0054",1217,807,899,790,1034,1458,1767,1008,1493,944
"COG0055",2894,3674,3132,5200,3251,2892,3341,4087,3528,3571
"COG0056",3421,4124,3926,5798,3760,3492,3951,4975,4452,3716
"COG0057",2791,2539,2141,2459,2413,2402,2689,2497,2846,2788
"COG0058",5856,8635,4169,8060,5596,5610,4905,6965,7269,8552
"COG0059",2024,2442,2391,3715,2021,777,784,714,722,520
"COG0060",5727,6211,5235,5766,5290,1708,2435,2284,1575,2470
"COG0061",1704,2013,1772,1809,1584,1810,2146,1977,2076,2246
"COG0062",2080,2029,1309,2903,1670,1983,3198,1870,2655,2955
"COG0063",2205,2287,1877,2933,1786,2069,3210,2151,2680,3011
"COG0064",825,2231,663,3456,1040,341,496,1317,742,1736
"COG0065",2791,2902,3487,4621,2885,2412,3075,2886,2072,1793
"COG0066",1329,1275,1194,2695,1288,1606,1429,1435,1648,1011
"COG0067",4433,5690,5632,6322,4668,1547,1867,1545,1449,1364
"COG0068",483,769,258,3837,351,281,518,432,1391,216
"COG0069",4831,5483,5478,6785,4571,4402,5527,4835,4695,3956
"COG0070",4293,5147,5096,4800,4187,4125,5097,4595,3966,3804
"COG0071",1617,1953,1048,1156,1309,2207,1747,1721,2828,2469
"COG0072",4397,4872,3763,6662,4214,2959,4120,4211,4260,5311
"COG0073",7976,8791,7224,10486,7515,6256,8480,8788,9522,9344
"COG0074",119,47,205,669,149,381,269,302,483,73
"COG0075",1193,1574,1180,1367,1473,1499,3795,1500,2243,836
"COG0076",446,156,685,38,441,1455,803,1412,547,301
"COG0077",1793,2000,1987,2697,1706,1632,1713,1861,1859,1334
"COG0078",3036,3002,2328,3309,2521,2737,2370,3111,2642,1863
"COG0079",4497,4701,3684,4807,4248,5326,3542,4048,3701,5472
"COG0080",1366,1454,817,1609,1083,1269,1436,1128,1596,1818
"COG0081",1961,2111,1673,2011,1853,1750,2420,1928,1547,2259
"COG0082",2037,2096,1838,2586,2006,1926,1942,2125,2131,1979
"COG0083",487,615,274,2062,221,408,190,322,502,258
"COG0084",2796,2743,2661,2889,2708,3062,2266,2707,2653,2746
"COG0085",8262,8651,7760,9680,7298,8546,9426,10165,10637,8902
"COG0086",8214,8245,8037,5154,7959,6913,9231,9009,8222,9410
"COG0087",1708,2055,1319,2451,1618,1486,1781,1910,1652,2173
"COG0088",1839,2027,1348,2133,1599,1810,1808,1705,1939,2507
"COG0089",1063,1095,707,1332,885,1109,1088,1008,1035,1463
"COG0090",620,696,509,993,626,1440,2099,2002,2290,2561
"COG0091",1262,1459,893,1408,1133,1146,1289,1245,1149,1657
"COG0092",1521,1861,1046,2109,1274,1370,1663,1586,1554,2479
"COG0093",990,1152,735,956,980,788,1103,1014,643,1425
"COG0094",1516,1751,1238,1960,1232,1775,1549,1492,1816,2330
"COG0095",667,220,951,2357,604,252,301,394,558,774
"COG0096",1378,1256,686,1486,975,736,1314,1053,1322,1622
"COG0097",1600,1622,1169,2169,1349,1294,2023,1410,1723,2097
"COG0098",1436,1648,1234,1915,1318,1738,1855,1541,2137,1701
"COG0099",1098,1265,962,1238,958,1125,988,1120,1373,1235
"COG0100",1043,1148,633,1145,886,1135,1207,863,1166,1629
"COG0101",2186,2728,1595,2340,2029,2026,2204,2428,1691,2853
"COG0102",1216,1314,755,1620,1056,1039,1104,1194,1641,1919
"COG0103",369,439,312,477,362,1094,1332,1055,1748,1452
"COG0104",3089,3347,2979,3288,2670,3291,4071,3880,3348,3727
"COG0105",419,244,379,719,461,561,437,443,409,952
"COG0106",1502,1636,1277,1690,1421,1467,1585,1503,1543,1064
"COG0107",1401,1961,1229,1839,1360,1158,1651,1445,1222,1250
"COG0108",2567,1609,2617,1971,2348,2852,3906,2493,3130,2041
"COG0109",29,8,20,1,4,61,10,1,1,4
"COG0110",7549,7104,7970,7144,8933,6827,5546,6833,7104,4943
"COG0111",4562,3478,3706,11209,3944,4053,4471,4197,3913,3381
"COG0112",2618,2411,2368,5378,2371,2157,3200,2667,3357,2934
"COG0113",500,706,288,1632,347,252,337,390,524,368
"COG0114",500,201,168,260,333,212,127,240,19,141
"COG0115",3145,3050,2792,3638,3092,3613,3541,3121,4006,3532
"COG0116",1740,2419,1181,1117,1620,1827,2110,2178,2051,3132
"COG0117",2090,1459,2104,2689,1975,2079,2786,1820,2597,1370
"COG0118",1290,1177,960,1416,986,1417,1745,1071,1270,985
"COG0119",5096,4706,4870,5575,5212,4966,8340,5784,5707,4249
"COG0120",324,197,364,764,473,176,63,213,37,90
"COG0121",30,55,14,12,10,43,5,4,14,21
"COG0122",887,1030,407,525,639,414,220,545,202,791
"COG0123",233,123,121,15,120,64,76,66,17,68
"COG0124",3291,3270,2969,3389,2807,2776,3139,3185,2979,3718
"COG0125",666,901,699,1804,395,143,94,248,137,244
"COG0126",881,922,664,866,701,2327,2867,2572,2345,3243
"COG0127",1591,2193,952,1949,1337,1412,1817,1574,1688,2288
"COG0128",2926,2543,1929,2710,2375,2149,2158,2724,3053,2087
"COG0129",4096,4126,4246,5673,3520,4240,4184,4293,5025,2552
"COG0130",1739,2117,1290,2111,1445,1700,1933,1826,1919,2333
"COG0131",1389,1394,1797,1546,1361,1701,2047,1608,1624,1049
"COG0132",738,506,1024,717,876,1145,821,715,587,352
"COG0133",1698,1882,1930,4142,1442,1537,2668,1795,3361,1354
"COG0134",1497,1429,1269,3097,1192,388,575,419,762,316
"COG0135",796,1022,649,2441,641,668,1505,759,1232,534
"COG0136",2040,2339,1638,3068,2124,2196,2654,2237,2581,2570
"COG0137",2609,3060,2922,3920,2282,3247,3238,3207,3376,1884
"COG0138",3885,2977,4695,4041,3429,3936,5669,4028,3879,3798
"COG0139",1371,1519,1125,1724,1327,1788,1653,1473,1591,1157
"COG0140",1139,1289,1099,1466,1119,1757,1502,1336,1499,1140
"COG0141",2203,2270,1970,2799,2001,2212,2790,2346,2632,1584
"COG0142",3298,2866,3391,3543,2777,3690,5087,3120,5714,4164
"COG0143",1392,1540,1279,1754,1303,3642,4382,4535,5385,4857
"COG0144",3235,5277,2464,2677,3456,3050,2647,3745,2792,3961
"COG0145",433,267,233,242,314,188,87,227,69,151
"COG0146",55,66,10,70,68,49,25,104,11,31
"COG0147",2974,2835,3413,4027,2707,3641,3213,2965,5368,2843
"COG0148",3073,3885,4380,2963,3335,2754,2713,3174,2072,4078
"COG0149",1886,1980,1463,2798,1747,1650,1224,1622,1246,1472
"COG0150",2116,2267,1990,2600,1858,2465,2616,2697,1880,2545
"COG0151",2192,2594,2296,2646,1844,2473,2495,2818,2941,2569
"COG0152",2250,2140,1865,1804,1986,2101,2055,2330,1748,2312
"COG0153",2268,2765,2292,3161,2172,2936,2791,3001,2933,4837
"COG0154",302,789,232,1177,394,394,490,1455,795,1703
"COG0155",173,314,168,367,171,155,55,93,99,81
"COG0156",5840,1659,4944,909,3967,4966,4598,5479,4417,3639
"COG0157",1703,1534,1937,1961,1515,1964,2389,1785,2093,2245
"COG0158",189,42,49,13,72,75,81,107,14,75
"COG0159",1412,1335,1498,2384,1203,1348,1912,1370,2024,1018
"COG0160",244,689,105,2311,361,175,132,230,390,902
"COG0161",1583,771,2593,1495,1854,2158,1482,1740,1090,773
"COG0162",2617,2942,3048,3006,2330,2614,3141,2952,3390,3260
"COG0163",592,237,197,917,296,153,180,145,255,111
"COG0164",1462,1671,1202,1792,1451,1628,1674,1558,2048,1824
"COG0165",2758,2823,2939,4058,2440,2760,3993,3089,3660,1976
"COG0166",3151,3580,3022,4602,3167,3131,3013,3324,3520,3554
"COG0167",3234,2940,3344,4509,3559,3707,3216,3384,2727,2939
"COG0168",6946,7347,5697,6058,6569,7636,5920,6875,5763,5403
"COG0169",2148,2465,1623,2561,2031,1859,2178,2167,2060,2285
"COG0170",0,0,0,0,12,0,0,0,0,0
"COG0171",3733,3547,3243,3759,3552,2552,4005,4073,3915,3871
"COG0172",2678,3445,2456,4327,2520,2640,2984,3205,2491,3866
"COG0173",3341,5048,3390,4963,3344,2796,3559,4423,3613,5387
"COG0174",718,789,690,1330,741,1476,906,2447,1109,1331
"COG0175",1245,1659,1404,537,1886,1882,1676,2054,580,1504
"COG0176",1253,1458,1420,2864,1112,1175,558,1241,705,719
"COG0177",1612,1806,1521,1705,1607,1391,1483,1593,1412,1626
"COG0178",3279,2639,2896,2768,2732,8220,10999,9739,10624,9152
"COG0179",1221,766,1096,1807,1037,1538,1695,848,1689,1178
"COG0180",2783,3208,2106,2952,2423,2709,2797,2568,2549,3094
"COG0181",379,746,348,729,291,184,262,518,171,248
"COG0182",711,181,201,80,474,187,220,406,35,270
"COG0183",1012,1225,801,700,633,928,270,1239,835,680
"COG0184",911,845,636,1069,661,891,754,659,1037,1054
"COG0185",979,1101,672,1157,750,979,695,864,817,1136
"COG0186",887,1016,458,1118,666,749,987,753,944,1215
"COG0187",8080,8945,7212,7694,7657,7805,8013,9372,8909,9915
"COG0188",9361,10147,7707,11100,8685,8836,10436,10727,11169,11591
"COG0189",259,277,474,18,673,235,58,218,33,320
"COG0190",2163,2104,2486,2583,2050,2252,2338,2211,2374,2201
"COG0191",2826,3254,2204,9254,2365,2643,3399,2213,4788,3100
"COG0192",3285,3463,3111,2905,2976,3047,3674,3863,4470,3218
"COG0193",1445,1634,1163,1987,1369,1520,1531,1495,954,1825
"COG0194",2194,2810,1451,1892,1877,1720,2026,2034,1154,2247
"COG0195",2954,3031,2545,2489,2688,2898,3725,3162,3977,3375
"COG0196",1836,1958,1619,2969,1746,1651,2233,1950,2207,2104
"COG0197",1426,1622,1083,1651,1066,1573,1519,1417,1591,1725
"COG0198",931,1097,662,1471,727,863,1290,1012,978,1321
"COG0199",775,567,465,366,691,757,998,412,726,851
"COG0200",1383,1451,956,1474,1237,1286,1246,1335,1101,1665
"COG0201",3628,3979,2384,3238,3041,3168,3875,3349,3521,4377
"COG0202",2274,2900,1765,3104,2139,2471,2315,2518,3154,3385
"COG0203",1173,1573,721,1159,1098,1005,1153,1203,999,1768
"COG0204",3771,3717,5286,3061,3840,3706,3708,4330,3632,3651
"COG0205",7185,8047,8067,6420,6977,9480,8119,8689,8442,7460
"COG0206",2399,3130,2683,4105,2324,3133,2719,3256,4317,3751
"COG0207",1523,1329,2108,1006,1548,1626,1672,1687,601,1724
"COG0208",691,944,748,1045,724,1308,393,721,539,275
"COG0209",2883,1909,4920,1816,3290,3992,2893,3302,1312,3787
"COG0210",8980,10664,5003,15593,7230,9124,8119,7246,6364,11243
"COG0211",580,700,384,798,430,501,764,537,799,966
"COG0212",1388,1424,1126,2043,1169,1530,1800,1375,1452,1215
"COG0213",420,1133,245,1660,771,501,218,731,640,1121
"COG0214",768,654,310,2093,421,149,1044,454,1301,1646
"COG0215",3118,3623,2819,3890,2773,3387,3890,3673,4542,3545
"COG0216",2377,2645,2259,2832,2202,596,835,775,562,1073
"COG0217",1797,1900,1741,1435,1689,1904,1766,1899,1210,2116
"COG0218",1596,1618,908,1290,1240,403,503,380,436,637
"COG0219",616,1216,378,1812,631,396,346,718,544,878
"COG0220",1862,1951,1403,2796,1763,1850,1625,1733,1959,2230
"COG0221",383,490,101,559,436,140,120,455,78,472
"COG0222",985,1047,615,722,793,231,208,297,262,474
"COG0223",2147,2516,1975,3678,2077,2438,2501,2548,3425,2269
"COG0224",2381,2663,2067,3423,2247,2394,2444,2743,2970,2603
"COG0225",1092,535,966,320,859,1367,776,851,434,468
"COG0226",2604,2440,3402,3221,2403,2410,2456,2727,2326,2545
"COG0227",573,363,351,439,492,649,736,334,566,450
"COG0228",696,859,560,1144,718,684,769,673,505,998
"COG0229",550,262,531,237,671,698,296,557,208,238
"COG0230",289,271,255,96,324,381,174,176,111,287
"COG0231",1665,1734,1310,1275,1418,1820,2001,1476,1955,2099
"COG0232",2144,2632,1589,696,2096,2674,2978,2649,5032,3094
"COG0233",1659,1601,1693,1467,1509,1618,1808,1785,1595,1931
"COG0234",946,1060,640,934,707,918,862,704,768,1062
"COG0235",2797,2058,2647,5311,2816,3307,2223,2636,4807,2428
"COG0236",1187,1688,861,643,1063,1380,1024,1123,1204,1375
"COG0237",1380,1518,1099,1745,1323,1232,1132,1252,1394,1646
"COG0238",632,776,265,968,502,325,755,448,573,977
"COG0239",539,254,545,972,657,692,359,529,409,189
"COG0240",2213,2458,2072,3452,2162,2301,2467,2216,2509,2816
"COG0241",1456,1162,2057,447,1687,2019,2032,1286,1429,689
"COG0242",1809,2360,1365,2262,1865,1868,1772,1827,1737,2122
"COG0243",1556,780,1406,1004,1430,1684,1048,2502,362,637
"COG0244",1042,1488,834,1957,976,1164,1108,1318,838,1225
"COG0245",1645,1499,1153,1470,1420,1607,1493,1566,1829,1469
"COG0246",2682,3316,3438,7719,2513,3336,6482,2240,6684,2130
"COG0247",3056,1396,1756,2539,2824,710,730,839,734,489
"COG0248",1664,1622,1638,4622,1084,1664,1842,1348,2300,1172
"COG0249",6651,7013,6667,3383,6650,7453,7227,8513,6045,7620
"COG0250",1851,1776,1268,2256,1573,1965,2176,1808,2040,2195
"COG0251",2494,1778,2794,1305,2406,2341,2093,1793,3140,1907
"COG0252",3146,2356,3718,3062,3403,4152,3426,3034,3280,2724
"COG0253",2179,2118,1816,2286,1875,1793,2031,2140,2509,2045
"COG0254",523,569,351,436,576,510,420,394,253,798
"COG0255",73,196,51,228,74,247,122,370,220,434
"COG0256",1193,1286,867,1504,974,1162,1408,1230,1287,1696
"COG0257",10,67,10,50,6,33,21,67,78,134
"COG0258",5059,5452,3881,4498,4607,4191,5239,4912,5322,6001
"COG0259",457,144,904,26,658,297,63,300,62,106
"COG0260",422,117,262,122,284,255,83,150,106,129
"COG0261",1125,919,689,1118,865,923,1239,923,979,1081
"COG0262",1415,1475,1310,1122,1428,1796,1549,1172,1505,1440
"COG0263",2176,2022,1902,2785,1869,2073,1641,2371,1267,1197
"COG0264",2209,2488,1989,1887,2216,2651,2574,2551,2046,3002
"COG0265",3729,4589,2970,4027,4174,3121,2582,4007,3751,4589
"COG0266",621,264,540,963,664,347,209,319,366,201
"COG0267",355,265,254,187,276,351,418,253,345,455
"COG0268",282,543,98,690,305,161,148,257,234,589
"COG0269",50,48,32,137,21,87,10,3,0,27
"COG0270",6760,6691,3887,2513,5105,7365,7490,4029,9656,11274
"COG0271",17,11,10,2,4,39,6,2,3,3
"COG0272",4296,4616,3635,4752,4150,3773,4232,3880,3615,5950
"COG0274",1943,1762,1453,2804,1617,2116,2788,1581,2630,1992
"COG0275",2445,3581,2305,2722,2301,2320,2568,2785,2706,3066
"COG0276",66,146,69,17,66,60,38,69,9,29
"COG0277",2610,1167,1175,2528,2335,1390,653,1643,813,905
"COG0278",19,21,4,3,5,27,2,1,4,10
"COG0279",486,525,448,332,741,795,174,520,158,235
"COG0280",4943,3829,7136,1933,5148,7897,6575,6041,5971,5755
"COG0281",3263,2926,3994,926,3267,4597,3607,4043,3520,3593
"COG0282",2608,3029,2177,1561,2420,2449,3236,2447,1948,3293
"COG0283",1497,1692,1222,2569,1415,1313,1790,1562,1549,1581
"COG0284",662,689,613,936,566,2146,1950,2158,1995,2326
"COG0285",3036,3632,1904,3254,2558,2904,3203,3130,2567,3556
"COG0286",8237,6532,5182,6038,5642,3211,2910,2128,1735,2673
"COG0287",1206,1958,1271,2651,1381,807,453,1516,812,1178
"COG0288",705,546,659,1089,598,692,1441,542,510,294
"COG0289",1863,2158,1986,1951,1728,2433,2258,2119,1949,2232
"COG0290",1706,1798,943,1603,1444,1245,1749,1363,1422,2065
"COG0291",545,563,399,380,550,432,336,402,370,816
"COG0292",983,1259,532,920,838,904,968,812,951,1390
"COG0293",66,24,19,9,90,40,49,59,15,28
"COG0294",1597,837,1251,1490,1228,1773,1833,1311,1744,1705
"COG0295",1175,955,873,545,1073,1007,1336,1032,1201,1268
"COG0296",4810,5242,4414,7089,5402,5489,5977,6282,3048,5923
"COG0297",2509,3446,2072,2766,2556,2547,2429,3098,2580,3189
"COG0298",94,93,50,566,48,104,101,69,240,32
"COG0299",1473,1525,1194,1134,1479,1706,1032,1638,938,913
"COG0300",1562,1758,1478,1180,1437,1670,1432,1820,1025,2472
"COG0301",952,2022,515,844,884,718,285,1291,452,1424
"COG0302",1338,1022,1217,641,1478,1321,1786,1046,1409,1217
"COG0303",674,1643,780,2871,945,740,442,1006,1010,630
"COG0304",3729,4925,4966,7891,4179,4075,4353,4865,4613,4116
"COG0305",4118,4244,4832,6199,4255,4044,4219,4456,3776,4476
"COG0306",721,422,1209,2597,625,840,548,439,1148,169
"COG0307",1246,980,1352,1150,1076,1468,1853,1365,1274,879
"COG0308",754,321,719,2039,378,644,702,851,287,185
"COG0309",489,1131,326,2050,617,184,400,818,787,583
"COG0310",182,424,120,899,235,57,146,106,377,166
"COG0311",430,455,191,1636,266,81,546,261,807,1049
"COG0312",1346,1247,1464,13,2429,1432,330,1504,476,1197
"COG0313",2830,2701,2273,2785,2643,3107,2603,2569,2561,3164
"COG0314",43,27,31,5,34,47,38,39,6,16
"COG0315",63,260,103,432,86,352,195,408,440,190
"COG0316",82,60,58,13,41,147,72,68,26,36
"COG0317",6750,6330,6842,6136,6430,6577,9067,7319,6929,8180
"COG0318",4122,3880,6142,1330,4499,5162,3730,5406,4058,3816
"COG0319",1285,1636,938,1349,1104,1411,1615,1337,1301,1576
"COG0320",941,521,1190,47,1054,1772,1067,989,569,551
"COG0321",773,303,956,31,826,1157,771,751,332,322
"COG0322",3874,4193,3751,4168,3831,3376,4428,3806,3912,4648
"COG0323",1236,1404,875,740,1181,3312,2923,3578,4638,4931
"COG0324",2878,2531,3073,1959,3022,3614,4115,2894,2661,3810
"COG0325",1736,1821,1330,1950,1438,1696,1503,1728,1762,1851
"COG0326",4290,5015,4318,2608,4037,4239,5171,4627,3697,4643
"COG0327",1579,1056,1003,2398,1463,1449,1654,1219,1668,1406
"COG0328",573,557,249,776,584,359,352,652,85,644
"COG0329",4521,3818,4033,5241,3594,3762,3331,4211,4136,4043
"COG0330",2477,2956,1657,1977,2628,2274,1881,2993,3218,3419
"COG0331",2034,2627,2260,7043,1883,1954,2221,1914,2338,2346
"COG0332",3384,2513,3789,2079,4277,3411,3865,2914,3350,2508
"COG0333",308,405,206,72,359,375,397,235,240,477
"COG0334",4326,3672,4676,2882,4291,5115,5066,4955,3990,5643
"COG0335",1085,1009,733,823,902,987,1187,866,854,1251
"COG0336",1630,1998,992,2061,1488,1577,1859,1573,2094,1926
"COG0337",2317,2042,1508,3029,1916,2063,2722,2043,2164,1950
"COG0338",1414,1489,1473,1159,1149,795,1677,996,773,1469
"COG0339",5330,1923,5583,162,4253,5896,7650,4373,6443,3280
"COG0340",2245,2627,1674,2442,1899,2198,2245,2101,2341,2212
"COG0341",1317,2257,2119,2039,1318,1533,569,1737,954,1493
"COG0342",3980,3563,4981,2810,3419,3137,5191,4381,5854,5034
"COG0343",2608,2476,2495,3547,2275,2297,2456,2368,2543,2921
"COG0344",946,1781,428,1137,859,158,138,312,186,370
"COG0345",1848,1973,1944,1657,1881,2018,1933,1992,1981,1403
"COG0346",2567,1839,2637,2340,2439,3340,2026,2269,2108,1646
"COG0347",1772,2758,1037,1822,1543,1625,1696,2321,2009,1760
"COG0348",3139,2533,2533,637,3029,1927,2203,2100,586,1379
"COG0349",65,64,17,462,117,53,9,11,8,20
"COG0350",1509,1332,1403,1061,1385,1374,1100,1191,1010,1153
"COG0351",2321,2156,2091,3617,1761,2367,3692,1871,3709,1888
"COG0352",1813,1771,1397,3956,1667,1309,1761,1594,1665,1929
"COG0353",1735,1831,1651,2234,1567,1618,2070,1918,1638,1934
"COG0354",53,41,39,5,34,75,27,56,8,25
"COG0355",673,988,495,1244,760,776,664,735,650,806
"COG0356",2267,2726,2107,3196,2172,2699,2433,2568,3033,2092
"COG0357",1588,2041,1067,2370,1527,1393,1449,1674,1704,2041
"COG0358",7458,7511,5311,5967,5911,6778,6677,6683,6843,6990
"COG0359",1464,1489,936,1909,1161,1328,1501,1339,1332,1609
"COG0360",981,1133,657,1643,853,918,1005,905,1228,1273
"COG0361",796,962,541,730,602,840,848,606,919,1086
"COG0362",997,528,1522,3213,1287,1448,815,1134,1312,336
"COG0363",5235,2557,5399,2860,4456,5080,6073,3989,6086,4224
"COG0364",1082,534,2077,1782,1496,1535,819,1419,964,384
"COG0365",2238,1085,2432,202,1752,2240,2455,2228,1758,1692
"COG0366",10160,17568,9147,23934,9388,9004,13741,11309,12734,16656
"COG0367",2722,4213,2971,1528,2835,754,891,992,762,1224
"COG0368",924,976,661,1268,768,698,429,675,635,525
"COG0369",78,24,24,5,2,60,4,18,1,12
"COG0370",6197,7206,3833,6609,5489,5550,5289,7876,5464,8491
"COG0371",324,533,269,1451,245,547,611,989,1218,819
"COG0372",2872,3719,2696,4063,2966,3088,3658,3767,3286,2477
"COG0373",482,759,235,1956,349,230,340,496,657,498
"COG0374",421,280,319,3458,203,311,476,321,1210,64
"COG0375",282,274,117,891,163,141,180,367,351,122
"COG0376",68,31,37,4,9,120,12,1,9,5
"COG0377",628,173,646,31,534,782,1513,532,1229,635
"COG0378",521,750,352,2156,509,158,452,651,896,320
"COG0379",1728,1680,1913,1823,1688,1683,1831,1732,3096,2250
"COG0380",835,381,1605,34,614,1145,562,911,334,202
"COG0381",4303,2097,4647,699,3051,3298,2563,2523,2356,2555
"COG0382",407,210,115,1206,109,107,837,155,1578,714
"COG0383",2871,2479,4149,487,3730,2318,2260,3791,375,1198
"COG0384",212,63,46,56,129,62,73,74,3,84
"COG0385",1085,1196,930,2974,1028,927,1618,828,1565,574
"COG0386",104,80,188,35,103,551,193,316,1178,645
"COG0387",47,13,22,8,9,61,5,3,17,7
"COG0388",7541,5873,6575,5068,6996,6803,8913,7744,8162,6431
"COG0389",3698,5050,2134,3889,3569,2916,3235,3928,5002,4836
"COG0390",382,235,707,608,720,553,394,476,152,808
"COG0391",484,532,243,1264,248,156,228,177,435,570
"COG0392",651,1612,361,3261,443,347,181,727,535,1114
"COG0393",625,391,1059,55,911,807,616,484,737,611
"COG0394",2117,2280,1776,3477,1848,2758,2228,2344,2259,1799
"COG0395",4601,15099,3213,14307,5410,4741,1521,6650,3254,9712
"COG0396",1500,1815,1501,2547,1578,1380,2037,1575,1974,1919
"COG0397",41,12,15,1,13,65,4,5,26,8
"COG0398",553,471,155,1310,251,281,239,414,317,376
"COG0399",5379,3919,7208,3092,6253,3163,2787,4896,5080,5192
"COG0400",39,23,34,796,111,56,4,11,1,11
"COG0401",6,4,1,1,0,15,0,0,2,1
"COG0402",3215,1526,1366,5073,2332,1003,1075,1931,903,942
"COG0403",2298,865,2874,2151,2637,2934,2752,2844,1695,1802
"COG0404",1655,972,1697,1956,1509,1982,1558,1395,1301,1234
"COG0405",314,56,92,92,198,129,145,244,43,71
"COG0406",2647,4152,1448,6801,2288,2480,2091,2616,1990,2985
"COG0407",539,379,686,55,377,675,270,854,231,272
"COG0408",21,3,15,1,2,34,5,3,0,5
"COG0409",300,407,134,2105,152,188,277,265,726,105
"COG0410",353,295,165,745,293,679,316,921,551,647
"COG0411",1108,950,522,2477,894,750,331,965,566,614
"COG0412",84,18,48,8,9,133,18,13,2,10
"COG0413",1112,521,1737,1262,976,413,655,403,665,492
"COG0414",1511,937,1559,1436,1330,1597,2177,1362,1997,1647
"COG0415",46,11,19,6,61,67,4,19,1,32
"COG0416",1254,2103,648,2016,1188,701,498,1350,818,1213
"COG0417",87,33,21,8,15,96,15,12,5,6
"COG0418",53,14,17,6,3,61,8,18,3,3
"COG0419",4032,4643,4560,4383,3561,3762,5068,4340,5827,6509
"COG0420",2309,3490,2345,2695,2403,2137,2454,3006,1481,3398
"COG0421",755,1163,465,1032,604,437,261,704,502,916
"COG0422",2426,1833,2711,4085,2230,2605,2722,2526,3444,2621
"COG0423",2991,3352,3106,2080,2703,3152,3902,3746,3162,3423
"COG0424",1544,1475,1160,2290,1354,1664,1729,1540,1457,1447
"COG0425",1487,875,2630,142,1690,2947,1191,2150,1129,2646
"COG0426",3211,3558,3302,2502,3034,3642,3064,3363,3199,2826
"COG0427",3325,1886,2795,2625,2701,3470,4394,3485,3242,1529
