"","DOF007","NLM006","DOF004","NOF005","NOM014","DLM002","NLF005","NOM005","DOM019","DLF008"
"COG0112",1969,2736,2150,2421,2455,3159,2873,1460,2736,1903
"COG0113",213,553,831,369,395,784,486,1152,256,550
"COG0114",329,184,294,194,450,129,138,631,340,152
"COG0115",3028,2633,3275,3114,3595,3387,3390,2791,3199,2513
"COG0116",1729,2309,2007,2149,1682,1958,2576,2390,2041,1041
"COG0117",1931,2112,2156,1577,2218,2029,1548,1532,1814,1708
"COG0118",1050,1357,1421,1309,1380,1373,1143,1074,1220,905
"COG0119",4735,5142,5988,5710,5378,5860,5853,4876,6284,3669
"COG0120",721,190,374,291,205,168,103,410,203,657
"COG0121",28,72,70,14,20,6,16,407,3,53
"COG0122",518,427,669,824,505,864,760,971,486,582
"COG0123",109,78,161,59,131,95,61,56,84,157
"COG0124",2477,2770,2924,2999,3138,3139,3330,2316,3085,2323
"COG0125",120,578,467,440,254,731,615,612,562,390
"COG0126",2134,2539,2414,2165,2261,2723,3029,2272,2453,1713
"COG0127",1233,1767,1634,1526,1564,1752,1926,1499,1397,1206
"COG0128",1496,2184,2554,2661,2226,2222,2409,2109,2500,1837
"COG0129",3333,3395,4124,4186,5021,3587,3584,4097,3969,3928
"COG0130",1182,1808,1580,1514,1473,1795,2130,1639,1647,1223
"COG0131",1272,1415,1811,1601,1666,1427,1297,1329,1915,1085
"COG0132",1159,1006,977,671,1217,536,497,1058,893,958
"COG0133",1620,1894,1870,1706,2020,1991,1705,1510,1717,1363
"COG0134",1122,1639,1500,1346,1727,1523,1160,1126,1382,954
"COG0135",546,1136,757,720,716,985,616,894,709,632
"COG0136",1924,2260,2257,1649,2008,799,811,782,785,501
"COG0137",2141,2641,2592,2932,2479,2565,2529,2562,2853,2168
"COG0138",4218,4221,3566,3625,3698,3834,3827,2938,3435,3080
"COG0139",1373,1345,1560,1664,1768,1675,1573,1383,1414,1055
"COG0140",1376,1307,1252,1371,1748,1379,1359,1038,1318,1080
"COG0141",1902,2088,2412,2252,2300,2162,1953,1797,2170,1481
"COG0142",3260,4459,2866,3002,3123,3604,3415,2533,3337,2226
"COG0143",2458,4639,3947,4488,3466,4420,5051,3086,4528,2418
"COG0144",2667,3081,3824,3356,3457,3518,3338,3921,3409,2705
"COG0145",383,168,231,226,232,152,348,138,204,758
"COG0146",68,42,38,7,3,49,26,37,40,37
"COG0147",3816,3096,3841,3280,4429,3294,3148,3092,3223,2743
"COG0148",2187,2653,3449,2960,3143,3076,3881,3168,3559,2165
"COG0149",1356,1497,1817,1830,1679,1632,1639,1569,1766,1675
"COG0150",1939,2336,2371,2257,2487,2368,2651,1989,2358,1587
"COG0151",1857,2200,2538,2261,2689,2472,2506,2230,2488,1817
"COG0152",1637,1948,2248,1959,2558,2257,2259,1639,2360,1534
"COG0153",2035,2514,2762,3155,2720,2827,4104,2679,2815,1611
"COG0154",279,764,1243,1219,843,1593,2042,1156,1024,720
"COG0155",195,293,307,299,275,42,53,953,96,516
"COG0156",7678,4031,5349,6211,4957,2623,3350,2664,5361,4150
"COG0157",1572,1929,1815,1739,1932,1958,1969,1444,1852,1363
"COG0158",76,132,145,44,65,44,47,463,40,81
"COG0159",1397,1376,1442,1517,1530,1435,1130,1305,1414,1016
"COG0160",81,551,645,154,75,1255,389,1106,286,114
"COG0161",2285,1825,2075,1446,2664,931,1100,950,2008,1768
"COG0162",1940,2647,2307,2466,2592,2730,3231,2275,2375,1906
"COG0163",171,245,267,161,181,277,67,473,110,519
"COG0164",1340,1526,1498,1481,1537,1587,1687,1196,1668,1143
"COG0165",2690,3206,2834,2585,2528,3128,2759,2506,2533,2610
"COG0166",2171,3544,3122,3490,3203,3218,3446,2781,3282,2246
"COG0167",4143,3018,3526,3164,3735,2729,2950,2522,3758,2948
"COG0168",6917,5690,7031,7046,6661,6307,6114,6295,6157,6260
"COG0169",610,751,738,679,668,2292,2357,2542,1943,1678
"COG0170",0,0,0,1,0,0,0,0,0,0
"COG0171",2004,3569,2932,3151,2568,3582,3833,2534,3501,2322
"COG0172",1736,3224,2846,2924,2458,3379,3763,2680,2576,1859
"COG0173",2969,3260,3978,3807,3534,4369,4777,2897,4074,2343
"COG0174",1672,1460,2719,2313,1536,2049,1657,2585,1817,1660
"COG0175",2501,2057,2773,2074,2341,1779,1884,2203,1966,1454
"COG0176",1392,1096,1916,1401,1765,1127,1034,2459,1046,1249
"COG0177",1330,1305,1496,1655,1651,1596,1656,1167,1570,1481
"COG0178",7347,8352,8707,7804,7947,8689,9224,5832,8774,6653
"COG0179",853,1414,1111,849,1343,1082,935,1114,1178,1130
"COG0180",2095,2820,2559,2684,2713,2762,2939,2141,2294,1961
"COG0181",82,188,252,182,142,622,347,982,262,587
"COG0182",332,208,412,338,243,436,499,152,512,576
"COG0183",500,636,1057,1288,602,1035,1020,3215,867,1297
"COG0184",864,1033,832,887,1032,941,755,744,716,791
"COG0185",590,973,879,1109,884,949,1152,687,794,675
"COG0186",773,884,677,842,508,1010,1162,725,790,632
"COG0187",6376,8070,7721,9063,6696,8342,9785,7985,8873,5012
"COG0188",6938,9371,9099,10241,7865,9932,11248,7913,10560,5664
"COG0189",480,235,254,339,93,75,88,308,127,204
"COG0190",1506,1844,1912,2112,2426,2129,2271,1748,2365,1505
"COG0191",2331,4017,2346,3078,2343,3423,2704,3663,2561,4388
"COG0192",2309,3337,3263,3530,3716,3057,3184,3426,3495,2351
"COG0193",999,1406,1382,1395,1573,1583,1597,1232,1393,993
"COG0194",518,643,735,755,699,2834,2423,1898,1822,1370
"COG0195",2509,3491,2576,2815,2676,2834,3396,2647,2919,1964
"COG0196",1759,2030,1636,1771,1382,1995,2078,2022,1891,1386
"COG0197",874,1238,1274,1483,1579,1521,1777,1290,1259,880
"COG0198",858,921,767,876,689,1272,1194,954,802,737
"COG0199",239,320,167,178,245,684,626,434,629,602
"COG0200",1104,1193,1209,1439,1293,472,541,353,435,325
"COG0201",856,943,994,1159,871,3627,4261,3088,3155,2309
"COG0202",1584,2665,2184,2552,2164,946,1052,637,774,431
"COG0203",801,1306,1220,1172,1366,1417,1587,925,1186,540
"COG0204",5450,3530,3483,3977,3484,3651,3735,4619,3185,6681
"COG0205",6921,7246,8594,8747,9266,7546,8617,5592,7865,5676
"COG0206",2218,3139,2669,3058,2832,3017,3518,2382,2979,2197
"COG0207",1610,1686,1451,1765,1852,1336,1536,1725,1906,1645
"COG0208",728,736,749,1044,776,490,589,1519,519,1386
"COG0209",4320,3859,3586,2756,3759,1864,3353,3394,3720,4768
"COG0210",8447,9922,8844,8347,10733,4133,3094,2992,2849,2773
"COG0211",521,632,534,585,541,714,707,506,511,443
"COG0212",1052,1316,1346,1236,1646,1468,1240,1063,1385,1077
"COG0213",149,639,683,633,134,798,1156,1081,473,344
"COG0214",157,410,579,489,301,1117,1131,404,276,350
"COG0215",2912,2923,3248,3039,3048,3375,3608,3143,3187,2161
"COG0216",1620,2331,2069,2107,1952,2504,2603,1796,2339,1573
"COG0217",1541,1585,1808,1775,1960,1876,2234,1704,1947,1340
"COG0218",1181,1435,1083,1187,811,1643,1596,1298,1096,976
"COG0219",215,564,600,779,471,929,956,827,566,405
"COG0220",1515,2061,1640,1866,1843,1831,1952,1651,1804,1444
"COG0221",67,178,418,334,91,516,658,689,383,90
"COG0222",594,753,933,844,681,1039,1046,948,779,735
"COG0223",1883,2540,2356,2207,2441,2352,2257,2730,2262,1932
"COG0224",1654,1849,2552,2520,2677,2722,3233,2509,2391,1563
"COG0225",1399,1105,991,749,1093,530,476,830,837,1525
"COG0226",2578,2977,2794,2421,1895,2557,2655,3220,3011,2592
"COG0227",418,634,504,441,636,503,355,376,447,351
"COG0228",560,737,743,599,763,789,812,608,727,483
"COG0229",1220,541,876,238,631,366,239,419,579,1238
"COG0230",348,367,315,378,363,230,253,150,315,298
"COG0231",1409,1481,1440,1398,1750,1597,1963,1672,1473,1140
"COG0232",2170,3005,2455,2522,2124,2503,2793,2172,2188,1681
"COG0233",482,524,458,493,631,1650,1923,1256,1592,1205
"COG0234",551,745,873,859,1040,312,267,300,271,155
"COG0235",3027,3914,2676,2532,3668,3056,2856,3322,2912,3677
"COG0236",689,1314,1091,1546,1172,1248,1207,1120,928,858
"COG0237",1250,1297,1259,1261,1506,1406,1514,951,1226,911
"COG0238",326,633,479,440,418,826,758,434,505,280
"COG0239",648,398,497,649,864,342,307,474,588,557
"COG0240",1964,2421,2094,1964,2207,2516,2636,2000,2516,1513
"COG0241",2149,1633,1802,1406,1829,1107,722,1224,2049,1704
"COG0242",1179,1284,1732,1793,1712,2154,2143,1524,1780,1277
"COG0243",1936,2192,2662,815,1770,660,700,11314,793,2575
"COG0244",201,391,300,379,286,1126,1355,1248,1154,580
"COG0245",1255,1177,1440,1561,1500,1423,1524,1089,1534,1113
"COG0246",3103,3498,3056,2955,2428,4319,3261,5211,3172,3614
"COG0247",1975,2541,3116,1389,2617,1497,1445,2613,1802,1368
"COG0248",1613,2930,1355,1375,1654,1787,1483,2525,1794,1958
"COG0249",7032,7912,7011,6778,6760,6925,7282,5749,7074,5857
"COG0250",1363,1664,1558,1919,1969,1874,2094,1847,1602,1205
"COG0251",2279,2052,2272,2223,2083,2198,2063,2213,2632,2313
"COG0252",3747,3090,3938,2977,4666,2603,2666,2245,3164,3846
"COG0253",1575,1760,1893,2197,2198,1842,1989,1617,2056,1501
"COG0254",574,592,553,407,669,585,605,570,448,467
"COG0255",108,229,309,359,151,400,487,407,275,169
"COG0256",659,1140,1176,1255,1289,1315,1504,980,1147,631
"COG0257",14,45,51,72,39,110,86,98,45,19
"COG0258",3603,5409,5003,4359,4297,5013,4936,4938,4925,3593
"COG0259",517,245,452,316,622,196,180,338,458,545
"COG0260",217,324,455,200,191,182,100,1136,168,697
"COG0261",675,904,885,1002,954,1090,1065,784,970,598
"COG0262",1177,1442,1540,1624,1995,1821,1225,1714,1316,1213
"COG0263",1981,2058,1745,2204,2310,1726,1654,1356,2223,1872
"COG0264",2233,2477,2160,2643,2308,2400,2977,2000,2328,1854
"COG0265",4689,3157,4817,3338,3820,3738,4322,4381,4239,2523
"COG0266",481,606,566,365,399,428,261,1147,347,453
"COG0267",382,310,307,228,415,386,283,233,281,366
"COG0268",131,327,339,314,176,485,420,465,244,208
"COG0269",77,120,75,22,26,63,21,504,40,112
"COG0270",3059,5109,3388,3942,5918,3525,2407,1713,1557,627
"COG0271",32,46,30,5,5,1,4,276,0,43
"COG0272",2848,3963,3691,4343,3917,4610,5204,4045,4818,2517
"COG0274",2527,3057,1598,1685,2080,1982,1684,1601,1723,2421
"COG0275",1925,2495,2370,2883,2548,2819,2998,2296,2349,1864
"COG0276",68,57,117,21,69,24,36,371,21,102
"COG0277",1246,1430,2783,1445,1771,940,772,3508,1422,1083
"COG0278",22,47,24,7,5,0,10,205,1,29
"COG0279",489,510,498,282,401,335,198,923,524,930
"COG0280",2051,2000,2032,1974,2676,4362,5658,4397,6816,5024
"COG0281",3351,3421,4013,3955,4462,2692,3630,3222,3809,3076
"COG0282",2174,2366,2654,2283,2096,877,1088,950,798,616
"COG0283",1138,1744,1347,1244,1205,1637,1506,1214,1541,1075
"COG0284",1671,2008,1823,2235,2105,2075,2405,1383,1978,1426
"COG0285",1722,2766,3238,2967,2789,3341,3343,3047,2811,1809
"COG0286",4182,8573,6659,5946,3873,2446,2339,1470,2447,2074
"COG0287",827,1109,1356,1474,961,1498,1238,1377,1333,1231
"COG0288",789,820,842,470,635,653,354,863,414,887
"COG0289",1628,1868,2087,2131,2656,1921,2323,1737,1819,1584
"COG0290",979,1564,1345,1480,1278,1657,1644,1163,1417,847
"COG0291",487,473,543,543,447,559,581,372,428,492
"COG0292",464,947,858,917,811,1144,1124,749,852,525
"COG0293",46,80,91,21,43,19,42,261,22,35
"COG0294",1668,1791,1504,1251,1879,1191,1377,1618,1383,1418
"COG0295",779,1096,1045,965,847,1117,1211,942,988,759
"COG0296",3327,4648,5583,5955,4934,6349,5973,4922,4618,3518
"COG0297",1658,2206,2563,3096,2589,3153,3390,2643,2836,1643
"COG0298",102,176,111,60,66,125,39,417,90,68
"COG0299",1154,1120,1583,1830,1757,1187,1291,1342,1417,1083
"COG0300",1647,1314,1384,1790,1459,1743,1953,1169,1202,1991
"COG0301",289,586,1125,1320,662,1422,1575,1696,1092,398
"COG0302",940,1270,1266,1139,1172,412,405,278,852,333
"COG0303",446,977,955,915,759,980,614,1422,536,911
"COG0304",4230,4312,3472,4535,4190,3859,4368,3447,3611,4699
"COG0305",2736,4717,5367,3971,5250,4615,4115,3165,6416,3969
"COG0306",1084,1342,414,870,644,675,354,1325,501,1348
"COG0307",1391,1172,1273,1249,1390,1181,1093,919,1153,1082
"COG0308",1427,336,1046,331,751,379,254,1338,183,468
"COG0309",225,632,868,842,408,860,729,1165,826,132
"COG0310",73,407,193,182,192,254,227,193,217,268
"COG0311",104,424,401,339,252,842,767,336,197,234
"COG0312",987,867,2140,937,2001,834,1123,1091,1817,353
"COG0313",751,1024,985,917,1066,2472,2479,2196,2521,2131
"COG0314",14,14,22,7,5,15,12,271,12,51
"COG0315",159,394,258,450,287,353,282,746,219,304
"COG0316",116,209,157,33,66,30,28,946,24,166
"COG0317",6344,7138,6195,5984,6846,7014,7256,4987,6739,4714
"COG0318",4804,4017,4747,5419,5287,3761,4146,4965,5209,4383
"COG0319",1100,1240,1219,1291,1501,1627,1679,1272,1158,870
"COG0320",1204,1178,1106,1097,1694,510,689,895,1079,889
"COG0321",1305,677,807,620,1042,392,459,601,771,716
"COG0322",3208,4356,3947,3552,3168,4048,4029,3422,3854,3079
"COG0323",2991,3305,3646,3200,3687,3415,3918,2937,3075,2884
"COG0324",2946,3253,3409,3004,3738,2765,3249,2037,3373,2455
"COG0325",1272,1725,1549,1708,1542,1717,1806,1453,1714,1158
"COG0326",5158,3926,3731,5089,3580,4588,4771,3845,4241,4145
"COG0327",1508,1489,1436,1111,1441,1293,1133,846,1548,1254
"COG0328",149,307,338,471,238,1069,493,714,536,171
"COG0329",3908,3573,3369,4407,3951,4031,3753,3265,4190,5245
"COG0330",2271,2561,2387,2437,1963,3260,3264,3525,2082,2569
"COG0331",1632,2041,2183,2219,2180,2102,2094,1828,1820,1564
"COG0332",3971,3256,4438,4942,3000,3357,2541,2046,2897,2725
"COG0333",279,347,321,300,378,350,307,257,343,342
"COG0334",4285,4284,4653,4445,4984,4030,5112,3148,5121,3536
"COG0335",623,907,883,1003,948,1193,1233,566,1033,677
"COG0336",1100,1645,1762,1481,1421,1946,1848,1623,1701,959
"COG0337",1756,2321,2025,2078,1857,2374,2069,1939,2142,1799
"COG0338",839,3186,1301,1522,1803,1390,1062,1156,1491,1005
"COG0339",5577,6142,4896,3762,5924,3411,3404,2824,4685,3713
"COG0340",1754,2316,2102,2184,1845,2184,1944,2214,2017,1440
"COG0341",1818,1292,992,1959,638,1538,2197,1837,1443,1957
"COG0342",3389,3656,3392,3390,2838,4300,5659,3306,4277,2573
"COG0343",1746,2175,2208,2266,1956,2765,2735,1845,2556,1639
"COG0344",248,510,853,1011,531,1260,1245,1311,992,538
"COG0345",2265,1583,1965,1964,2241,1883,1615,1685,2144,2105
"COG0346",1111,990,972,1073,1243,2359,1857,2017,2292,3476
"COG0347",870,1245,1894,2220,1516,2454,2474,1912,1765,913
"COG0348",2676,1964,2520,2286,1824,2224,1585,2362,3020,2199
"COG0349",61,96,90,19,24,9,49,428,40,64
"COG0350",1843,1225,1318,1390,1524,1325,1216,1572,1450,1507
"COG0351",1221,2348,1762,2076,2401,2525,1970,1452,1975,1319
"COG0352",995,1346,1760,1705,1611,590,681,441,520,355
"COG0353",1204,1308,1465,1689,1714,1720,1918,1448,1736,1183
"COG0354",57,135,80,14,11,15,31,452,25,53
"COG0355",443,663,777,594,770,765,935,962,623,397
"COG0356",1692,1990,2456,2721,2005,2668,2922,2514,2350,1617
"COG0357",1395,1726,1553,1711,1508,1889,1743,1738,1493,1164
"COG0358",4338,8009,5189,6428,5770,6802,6783,5361,7569,4265
"COG0359",1208,1770,1108,1415,1137,1492,1482,1267,1139,1036
"COG0360",490,1052,827,1002,810,340,360,264,311,193
"COG0361",449,864,599,894,660,887,906,613,605,463
"COG0362",1547,1439,1198,1273,1442,734,502,588,1294,1508
"COG0363",5654,4283,4449,3954,5417,3893,3752,3197,5001,4424
"COG0364",1808,1102,1601,1229,1923,651,587,1034,1614,1578
"COG0365",2443,2285,2458,1414,2879,1827,1567,2267,2289,1589
"COG0366",7331,10895,10820,12721,9604,16094,15149,13012,10491,6526
"COG0367",2035,2695,3298,3648,2726,924,976,885,1238,645
"COG0368",520,604,990,776,685,698,810,974,577,559
"COG0369",37,140,71,11,7,4,11,567,49,61
"COG0370",4191,4924,6728,6647,5512,7583,7587,6252,6779,4312
"COG0371",608,1126,927,1248,1075,1440,1223,1433,746,2203
"COG0372",2279,2715,3716,3739,2906,3980,3594,3495,2985,2104
"COG0373",216,687,899,372,421,674,396,924,269,539
"COG0374",387,869,396,186,189,474,90,1388,639,256
"COG0375",171,317,257,215,101,413,233,659,392,96
"COG0376",114,161,118,15,29,1,9,939,2,195
"COG0377",720,914,507,354,752,497,467,491,610,527
"COG0378",222,730,742,475,165,954,594,835,629,85
"COG0379",1426,2607,1965,1619,2073,1754,1816,1647,1680,1468
"COG0380",1067,817,890,810,1124,296,429,906,1176,927
"COG0381",4127,2071,3357,2722,3531,3174,2239,1678,2886,3639
"COG0382",702,634,174,88,78,529,588,568,100,88
"COG0383",3891,2276,2848,2526,2039,2257,1615,2017,4987,3316
"COG0384",92,68,69,67,91,88,167,229,140,614
"COG0385",234,891,766,1002,636,1063,694,1303,914,553
"COG0386",495,368,285,614,564,290,525,231,277,852
"COG0387",77,79,118,11,7,2,5,509,0,91
"COG0388",6935,6960,7183,6113,7308,6735,6566,4999,7389,5896
"COG0389",2594,3642,4207,3630,3312,3777,4517,4296,3499,2790
"COG0390",916,398,584,413,599,276,599,643,669,626
"COG0391",210,392,325,131,189,448,321,339,239,535
"COG0392",93,184,207,190,137,833,728,1084,577,1031
"COG0393",539,777,710,926,807,468,574,351,435,638
"COG0394",2163,2321,1885,2785,2523,2014,1863,1898,1846,2166
"COG0395",3648,2872,6322,8722,6072,10262,13141,9870,7628,6363
"COG0396",1675,1921,1682,1421,2083,1869,1872,1311,1969,1031
"COG0397",55,90,150,12,26,1,5,164,0,20
"COG0398",423,419,302,340,489,426,379,791,297,845
"COG0399",7730,3258,4893,4977,3845,4917,4796,4124,6328,4863
"COG0400",60,53,60,14,44,5,36,401,0,87
"COG0401",11,18,10,1,2,1,0,85,0,19
"COG0402",1819,1737,2138,1620,2642,2318,1677,3555,2096,3574
"COG0403",3666,2558,2340,1962,3063,1603,1731,1946,1931,2690
"COG0404",1887,1838,1294,1443,1623,1127,1102,1050,1412,1749
"COG0405",84,174,200,187,348,114,62,466,199,1484
"COG0406",1324,1829,2167,2740,1849,3101,3073,2837,1598,1504
"COG0407",1120,382,525,829,438,315,372,858,412,1038
"COG0408",28,68,33,5,10,0,3,210,1,54
"COG0409",225,723,286,224,134,400,128,760,404,111
"COG0410",498,660,561,788,704,899,924,911,960,1178
"COG0411",529,707,606,896,813,319,258,360,325,395
"COG0412",148,174,140,21,32,8,11,841,1,364
"COG0413",1161,1468,1067,1078,1461,1301,1347,647,1568,631
"COG0414",1612,1838,1488,1378,1575,1451,1298,1094,1533,1155
"COG0415",50,92,71,9,12,3,9,471,0,82
"COG0416",259,797,1211,1182,598,1530,1279,1646,1080,569
"COG0417",72,133,151,34,20,1,15,996,3,99
"COG0418",39,89,48,6,9,1,7,424,60,61
"COG0419",8270,6853,3999,3316,3526,4642,4384,4650,4367,1972
"COG0420",2193,2137,2371,2783,2458,3222,2682,2548,2421,2070
"COG0421",253,391,719,720,444,728,1396,1216,566,288
"COG0422",2230,2132,2369,3032,2700,2332,2738,2290,2593,2190
"COG0423",2608,2881,2814,3592,3097,3178,3843,1906,3618,1770
"COG0424",1339,1509,1576,1399,1572,1643,1437,1367,1382,1247
"COG0425",977,834,615,682,858,1069,2140,1198,2041,2055
"COG0426",2635,3057,2727,3540,3054,3284,2804,2999,3234,2963
"COG0427",2345,3881,2404,3077,2486,2619,1955,1794,3252,2144
"COG0428",492,693,972,1088,613,1719,1769,1351,922,803
