"","DLM028","NLM006","DOM026","NLM010","DLF006","NLF013","NOF006","NLM002","DLM018","NLM004"
"COG0123",83,95,0,124,241,48,58,74,16,71
"COG0124",2632,2771,3110,2932,2937,2808,2714,3210,3205,2665
"COG0125",1080,577,834,632,837,657,186,162,895,524
"COG0126",2468,2535,2085,2440,2422,2576,1900,3144,3168,2261
"COG0127",1661,1766,1679,1534,1586,2224,1138,1953,1799,2174
"COG0128",2389,2148,2638,2359,2426,2528,1729,3470,2909,2906
"COG0129",1428,1153,1304,1315,1285,3785,3218,4342,4652,3618
"COG0130",1756,1775,1579,1566,1620,2036,1190,2449,2300,1954
"COG0131",1480,1395,1432,1651,1532,1595,1636,2208,1731,1144
"COG0132",832,977,715,656,859,624,1042,299,586,154
"COG0133",1704,1922,1879,1988,1303,2184,1404,2009,2209,2207
"COG0134",1368,1641,1845,1260,1191,1257,1114,1454,1490,1610
"COG0135",771,1188,1184,910,635,979,596,1020,1221,1240
"COG0136",2140,2275,1601,1929,2147,2381,1802,2680,2802,2095
"COG0137",2728,2625,3052,3286,2527,2741,2141,2424,3098,2600
"COG0138",3456,4137,3250,3932,3710,2973,3822,5179,3914,4203
"COG0139",1350,1370,1626,1545,1453,1796,1396,1343,1533,1395
"COG0140",1148,1330,1470,1156,1372,1571,1392,1339,1111,1111
"COG0141",2236,2068,2341,2471,1926,2057,2051,1926,2507,2278
"COG0142",2909,4365,2809,2782,2886,3104,3413,4909,3792,4252
"COG0143",4219,4617,4231,3736,3941,4447,2685,5973,5457,4879
"COG0144",3860,3073,4119,3485,2975,4227,2465,2893,3916,4234
"COG0145",167,184,74,186,393,113,104,172,58,201
"COG0146",46,49,10,42,55,36,16,2,13,42
"COG0147",2774,3128,3932,3131,2648,2739,3590,3991,2978,4158
"COG0148",3679,2639,3182,3440,3043,4046,3506,3214,3728,2957
"COG0149",1733,1549,1643,1615,1962,1850,1692,466,2143,1108
"COG0150",2100,2374,2306,2440,1988,2631,1934,3358,2962,2458
"COG0151",2236,2241,2294,2679,1940,2798,1777,3352,2728,2816
"COG0152",2002,1887,1750,1839,2159,2236,1818,2675,2444,2198
"COG0153",2426,2481,2814,2720,2297,2706,2438,3053,2643,2628
"COG0154",1435,754,1341,1397,1318,2033,407,451,1933,1499
"COG0155",654,307,94,66,249,109,147,173,520,206
"COG0156",3216,4065,3284,4076,4372,2960,5183,3898,2718,1357
"COG0157",1495,1914,2062,1759,1807,1664,1780,2560,1905,1270
"COG0158",212,141,3,151,181,36,25,29,6,15
"COG0159",1132,1357,1852,1455,1048,1398,1247,1645,1582,1597
"COG0160",952,538,409,633,339,528,205,162,572,397
"COG0161",1277,1793,1239,1345,1250,976,2236,461,842,243
"COG0162",2657,2608,2282,2669,2473,2979,2202,3407,2799,3204
"COG0163",388,249,38,114,549,92,142,168,86,82
"COG0164",1393,1500,1437,1380,1457,1753,1084,2019,1732,1683
"COG0165",2707,3176,2329,3343,2450,3580,2761,3933,3855,3566
"COG0166",3067,3585,3075,3306,3188,3454,2877,3337,3858,2960
"COG0167",2989,3006,3199,2997,3322,3376,3748,2814,4133,1933
"COG0168",2075,1987,2241,2089,2134,6112,5918,5177,6918,5078
"COG0169",2306,2274,2291,1922,2453,2054,1613,2548,2876,2448
"COG0170",0,0,0,0,3,8,1,0,0,1
"COG0171",3734,3479,3215,3070,3851,3507,2793,4495,3999,3686
"COG0172",3049,3276,3426,3011,2603,3368,2162,3253,3870,3113
"COG0173",4273,3265,4557,3875,3716,4694,2777,4343,4822,4244
"COG0174",2041,1405,2002,2031,2451,1670,1681,596,2988,1404
"COG0175",2436,2044,2620,2060,1935,1860,1645,1807,1983,1791
"COG0176",1589,1128,1148,1195,1670,1062,1534,540,1045,776
"COG0177",1614,1395,1645,1581,1638,1571,1236,1775,1876,1590
"COG0178",7874,8412,6937,8699,7610,8627,7356,14014,10539,8875
"COG0179",1121,1402,516,905,998,1081,1270,1850,1341,650
"COG0180",2510,2873,3275,2423,2513,2745,2247,3291,3049,2744
"COG0181",654,559,917,843,543,466,145,247,373,591
"COG0182",471,198,101,408,845,326,263,186,340,213
"COG0183",2543,658,692,1070,1388,1129,597,460,830,940
"COG0184",618,1060,795,719,1121,720,873,583,741,918
"COG0185",883,958,925,904,1226,977,751,520,1019,863
"COG0186",829,900,735,757,1141,870,490,804,933,848
"COG0187",7813,8057,8311,8620,7359,9184,5683,12307,10484,10248
"COG0188",9227,9366,9224,9079,8634,9719,7007,11824,11467,11169
"COG0189",820,247,644,358,279,290,633,146,106,162
"COG0190",2053,1852,1931,1844,2242,721,682,947,790,674
"COG0191",948,1410,914,794,1185,2817,2281,2570,3416,3348
"COG0192",3005,3264,3646,3305,2938,3631,2169,3989,3324,4024
"COG0193",1388,1377,1458,1416,1559,1597,1106,1727,1786,1363
"COG0194",1963,1886,2537,1808,2102,2368,1574,2018,2166,2437
"COG0195",2914,3517,2386,2955,2755,2951,2268,3686,3332,3365
"COG0196",1885,2046,1723,1989,1636,2066,1459,3403,2481,2554
"COG0197",1321,1242,1385,1325,1524,1257,1215,1501,1276,1444
"COG0198",813,925,889,828,1169,815,723,1020,1195,1089
"COG0199",507,913,513,389,858,680,735,816,746,678
"COG0200",1204,1253,1304,1173,1706,1381,1004,1304,1547,1279
"COG0201",2949,2925,3253,2923,3626,3648,2246,4046,4204,4161
"COG0202",2183,2683,2410,2368,2740,2709,1809,2942,3212,2557
"COG0203",1136,1293,1090,995,1427,1228,916,1458,1405,1326
"COG0204",4459,3604,4414,5396,3909,3577,5382,3661,3125,3083
"COG0205",6960,7129,8007,8466,6438,8541,6852,7201,7711,6090
"COG0206",2560,3161,2630,2791,2359,3308,1871,4527,4265,3576
"COG0207",1880,1686,1430,1590,2492,2146,1713,1430,2117,708
"COG0208",921,778,943,768,1166,501,930,935,563,403
"COG0209",3516,3792,2346,3204,3959,2969,4592,4683,3814,699
"COG0210",9112,9994,8398,9588,10304,3257,3255,3232,4656,3037
"COG0211",531,565,576,493,700,714,446,480,618,655
"COG0212",1320,1353,1528,1314,1348,1359,1133,1278,1396,1480
"COG0213",1088,642,150,852,721,1222,245,151,927,721
"COG0214",316,416,451,752,464,444,122,2139,872,1664
"COG0215",919,985,1001,1142,983,3606,2553,4315,3832,3844
"COG0216",2378,2299,2075,2127,2022,2479,1538,2935,2751,2211
"COG0217",1955,1581,1577,1830,2142,1837,1657,2106,1847,1391
"COG0218",1192,1418,1276,1156,1665,1525,948,1520,1488,1440
"COG0219",858,573,805,772,752,984,259,182,925,749
"COG0220",1379,2043,1976,1572,1610,1665,1392,2120,1855,1745
"COG0221",509,155,589,485,527,631,174,72,602,262
"COG0222",863,695,928,761,1127,793,707,770,883,947
"COG0223",2679,2581,2158,2006,2297,2282,2149,2829,2528,2101
"COG0224",2398,1907,2334,2779,2252,2751,1862,3079,2739,2936
"COG0225",890,1077,841,821,893,743,1379,267,515,313
"COG0226",2649,2923,2864,2867,2158,2872,2426,3313,2613,2679
"COG0227",399,648,270,242,705,353,517,509,529,331
"COG0228",653,716,496,647,739,748,637,602,865,641
"COG0229",672,555,287,465,537,239,936,79,145,187
"COG0230",165,372,525,232,388,243,426,66,264,117
"COG0231",565,522,393,402,665,1309,1317,1691,1605,1641
"COG0232",2560,2984,2619,2319,1956,2883,1756,3573,3534,2982
"COG0233",1426,1565,1503,1510,2022,1643,1373,1778,1539,1502
"COG0234",853,721,660,753,1197,193,261,196,298,238
"COG0235",3215,3918,2652,2121,2996,3133,3149,4259,3099,3049
"COG0236",1087,1337,1596,1328,1986,1188,936,725,964,1260
"COG0237",1169,1298,1396,1239,1848,442,419,577,488,379
"COG0238",630,625,485,416,795,701,328,569,727,685
"COG0239",378,363,534,470,789,264,644,111,297,136
"COG0240",2315,2447,1787,2040,1941,2384,1994,2846,2536,2488
"COG0241",1053,1654,1684,1222,1625,1166,1911,2146,1436,1989
"COG0242",1906,1330,1839,1635,1832,1848,1473,1272,2127,1756
"COG0243",4968,2193,169,2100,2574,1634,1778,2304,679,739
"COG0244",1345,1185,987,1252,1333,1437,575,340,1548,877
"COG0245",1325,1192,1432,1483,1655,1430,1046,1754,1356,1479
"COG0246",4057,3381,2354,3004,2869,3441,2848,3198,3801,4689
"COG0247",2211,2549,965,1864,2897,1413,2397,2427,1642,1478
"COG0248",2400,2883,1236,1489,1999,2309,1350,2277,2371,1308
"COG0249",6544,7872,7061,8043,5699,8724,5775,9536,8191,8976
"COG0250",1822,1675,1767,2194,2151,1913,1347,2017,2295,2222
"COG0251",2473,2015,2098,2065,3211,2238,2226,1681,1968,2749
"COG0252",2240,3047,2887,2909,3108,2637,4265,4346,2686,1881
"COG0253",1944,1720,1871,1574,2257,2094,1507,2563,2308,2248
"COG0254",524,572,456,507,721,465,575,299,616,601
"COG0255",369,249,402,332,490,353,117,79,344,355
"COG0256",1114,1084,1100,1151,1418,1272,817,1365,1355,1184
"COG0257",102,50,196,55,88,96,64,20,78,73
"COG0258",4574,5432,4678,4385,4329,5398,4162,6531,5671,5870
"COG0259",517,225,290,458,448,119,1072,35,53,50
"COG0260",512,329,48,199,633,125,240,241,223,212
"COG0261",1000,883,765,846,1448,1062,672,990,1219,765
"COG0262",1185,1396,1450,1125,1865,1533,1244,1961,1338,1475
"COG0263",1709,2005,2221,2081,1773,2159,1663,672,2376,1322
"COG0264",794,819,777,727,844,2888,1935,3422,2733,2142
"COG0265",5207,3080,3372,3712,3809,4250,4024,5114,4235,3086
"COG0266",653,591,129,403,861,72,225,99,80,78
"COG0267",191,304,312,223,462,243,404,304,307,270
"COG0268",411,331,298,299,433,393,135,87,337,344
"COG0269",269,118,7,16,110,13,58,94,8,11
"COG0270",1927,1718,1096,2010,1864,3255,5282,11319,6069,9265
"COG0271",93,49,0,5,48,2,56,16,0,23
"COG0272",4428,3878,5083,4005,5490,3942,4408,4978,4463,3967
"COG0274",1345,2956,1577,1453,1609,1379,1874,2981,1910,2383
"COG0275",2418,2526,3093,2597,2275,2789,1875,2774,2835,3031
"COG0276",187,74,5,53,71,119,68,111,22,115
"COG0277",2364,1439,434,1375,3592,718,1865,976,1598,399
"COG0278",83,46,1,5,61,3,13,7,0,6
"COG0279",177,167,219,65,246,288,345,173,464,1464
"COG0280",4662,5886,5349,4602,4870,5501,6598,8778,6019,4470
"COG0281",1065,1115,1186,1013,1126,3517,3380,5241,3619,3086
"COG0282",865,743,606,840,954,2856,1800,2770,2957,3028
"COG0283",1470,1750,1363,1406,1447,1690,1122,2115,1966,1916
"COG0284",600,685,786,694,684,2001,1646,2455,2484,1933
"COG0285",3235,2809,2929,2979,2900,3334,1976,3143,3399,3223
"COG0286",7503,8636,6761,6390,8836,10207,4318,11139,8026,14782
"COG0287",1719,1115,1767,1635,1415,1345,977,334,1281,1006
"COG0288",476,831,390,484,596,316,663,263,975,1049
"COG0289",1777,1880,2289,2167,2355,1985,1837,2497,2175,1876
"COG0290",464,530,446,452,688,1539,1066,1750,1821,1506
"COG0291",487,514,538,426,797,436,505,335,457,329
"COG0292",900,958,848,853,1187,1092,683,548,1152,852
"COG0293",104,68,0,60,81,66,37,53,13,46
"COG0294",1191,1813,1145,1256,1616,1539,1461,2316,1594,1701
"COG0295",1199,1087,963,908,1153,1260,796,1468,1244,943
"COG0296",5009,4663,6240,5966,4349,7058,3500,4552,7111,5367
"COG0297",2555,2245,3219,2641,2703,2926,2116,2112,2939,2680
"COG0298",78,68,13,35,59,38,88,81,65,58
"COG0299",1392,1164,1679,1447,1769,1290,1211,327,1375,842
"COG0300",1453,1372,2110,1756,1465,1782,1198,1886,1519,1410
"COG0301",1526,557,1374,1115,1208,1336,445,276,1307,1209
"COG0302",993,1287,1146,1377,1572,1228,1185,1839,1405,1310
"COG0303",779,1005,812,783,751,812,296,318,864,786
"COG0304",3906,4365,6326,6127,2979,1240,1499,1431,1375,1204
"COG0305",3302,4651,4126,3899,4716,4297,3978,5165,5296,3569
"COG0306",749,1310,849,664,829,463,1109,332,554,186
"COG0307",932,1160,889,1048,1169,1010,1034,1583,1301,1289
"COG0308",802,330,250,795,672,404,410,414,958,273
"COG0309",853,688,767,889,536,928,262,217,851,787
"COG0310",341,388,351,155,187,66,13,27,63,54
"COG0311",190,434,333,483,270,387,99,1081,507,742
"COG0312",1565,832,769,838,1537,1196,2202,270,465,859
"COG0313",2095,3078,2889,2644,2705,2950,2653,2416,2806,2294
"COG0314",147,46,0,34,68,43,51,64,13,35
"COG0315",345,384,371,299,341,301,145,133,387,356
"COG0316",392,234,0,74,241,80,109,160,22,75
"COG0317",5545,7251,5470,6056,5695,5653,6211,10785,7625,7179
"COG0318",4905,4107,5085,5732,5461,4384,4803,3515,3657,2525
"COG0319",1240,1252,1252,1339,1445,1330,1097,1839,1488,1176
"COG0320",991,1145,980,837,985,1057,1289,395,755,123
"COG0321",677,652,662,618,740,723,1002,269,426,65
"COG0322",1401,1411,1049,1291,1144,4301,3425,5012,4808,5184
"COG0323",3154,3328,2947,3184,3243,3412,3084,4726,3096,3686
"COG0324",2407,3306,3016,2685,3064,931,1194,1680,1118,923
"COG0325",1677,1704,1807,1664,1978,1704,1466,2036,1883,1385
"COG0326",4090,3900,5046,4746,3945,4378,4225,4966,4566,3505
"COG0327",1095,1500,1134,1191,1373,773,1393,1676,1645,1055
"COG0328",561,281,735,338,777,375,413,106,606,664
"COG0329",3814,3604,3702,3601,4906,3290,3702,3525,3828,2989
"COG0330",3215,2607,2369,2752,3621,3231,1858,4178,2468,3141
"COG0331",1894,1973,2248,2105,1852,2217,1982,2603,2817,2056
"COG0332",2217,3331,3404,3607,4823,2755,3834,3202,2517,2442
"COG0333",230,336,317,239,366,366,321,291,311,309
"COG0334",3840,4217,4170,4260,4579,4100,4395,5135,4826,2984
"COG0335",905,935,811,967,1123,1169,757,1088,1173,1308
"COG0336",548,519,484,517,585,1704,1208,1799,2004,1757
"COG0337",2388,2291,2053,1985,2000,2413,1545,2232,2811,2188
"COG0338",1648,3240,1909,1524,1874,1999,765,652,1321,1186
"COG0339",3613,6227,3557,3918,3685,4304,6186,9013,3471,3758
"COG0340",2225,2251,2123,2216,2332,2445,1910,2333,2301,2275
"COG0341",2278,1327,2115,1776,1263,1551,1553,311,1137,1000
"COG0342",4525,3581,3205,4689,3401,4643,3939,7743,4218,4301
"COG0343",2472,2202,1993,2332,2380,2928,1943,3409,2662,2443
"COG0344",1489,518,1051,958,1420,1239,407,212,981,915
"COG0345",1949,1621,1981,1792,2066,1847,2001,1540,1831,1657
"COG0346",2062,2928,2834,2327,2900,1834,3516,861,1854,1029
"COG0347",1879,1222,2784,2363,1470,2504,933,1260,2362,2167
"COG0348",2369,1915,2175,2234,2654,2192,2550,672,1789,1147
"COG0349",435,86,7,12,124,26,67,100,270,36
"COG0350",1428,1185,1701,1304,1468,1325,1366,1529,1147,1527
"COG0351",1486,2377,1951,1791,2079,2018,1667,3404,2497,3612
"COG0352",1541,1322,1790,1501,1607,1599,1048,2014,2148,1765
"COG0353",1616,1353,1622,1513,1893,1547,1236,2116,1844,1579
"COG0354",231,126,0,48,128,46,66,34,2,40
"COG0355",794,626,485,758,740,700,541,742,851,701
"COG0356",2374,1982,2261,2919,2154,2738,1752,2606,2971,2460
"COG0357",1429,1719,1709,1463,1753,1816,1171,2355,2148,1737
"COG0358",6651,7957,6376,7369,6399,6999,6534,5500,5065,7972
"COG0359",1294,1665,1365,1289,1607,1432,945,1093,1584,1185
"COG0360",338,335,308,208,428,990,684,550,1098,977
"COG0361",707,887,762,632,961,758,601,747,933,882
"COG0362",777,1451,1292,1133,977,454,1434,233,616,147
"COG0363",2804,4297,3911,3607,3589,3336,5626,2707,2824,6504
"COG0364",1064,1049,1203,1257,1162,511,2031,231,324,138
"COG0365",555,787,564,644,622,1878,2930,3317,1484,1935
"COG0366",13095,10810,17008,10219,8669,12530,10417,22685,15338,22867
"COG0367",2609,2657,4321,3726,2298,3414,2082,3963,3087,3433
"COG0368",1012,651,630,878,843,764,502,185,913,548
"COG0369",492,139,1,16,62,11,46,60,3,38
"COG0370",7060,4991,4984,6180,6465,7495,4284,7923,7877,6033
"COG0371",1400,1152,1518,891,1215,883,444,462,793,1064
"COG0372",3113,2740,3897,4227,2929,3874,2575,2658,4066,3452
"COG0373",664,655,687,910,574,437,194,315,504,431
"COG0374",809,862,28,312,453,215,327,286,198,176
"COG0375",371,304,98,158,507,285,192,103,343,169
"COG0376",276,159,0,8,124,11,135,162,0,0
"COG0377",601,922,328,479,394,621,651,1904,934,887
"COG0378",599,706,383,576,608,532,231,123,861,521
"COG0379",1463,2496,1836,1846,1460,594,639,918,751,737
"COG0380",715,829,1137,729,743,316,1440,144,94,40
"COG0381",2733,2083,2620,2110,4477,1947,4465,3052,1527,2356
"COG0382",329,623,186,145,358,190,160,2258,435,1356
"COG0383",4408,2261,2426,2686,4579,3315,5602,420,2959,1061
"COG0384",479,83,41,39,348,39,73,50,121,47
"COG0385",1112,876,748,918,1375,531,565,2106,1687,2159
"COG0386",365,381,613,427,540,232,686,1289,505,673
"COG0387",184,81,0,11,89,6,64,45,4,32
"COG0388",5860,6922,6654,5903,6381,7240,6881,9307,7751,6938
"COG0389",4932,3615,3631,4291,4031,3868,3378,4473,4592,6502
"COG0390",390,428,364,397,550,206,727,736,202,39
"COG0391",271,376,56,107,643,314,126,192,411,330
"COG0392",250,212,417,208,249,756,269,215,911,996
"COG0393",512,739,845,837,694,511,391,43,120,141
"COG0394",1692,2263,2713,1930,2125,1845,1542,1748,2637,1843
"COG0395",13523,2849,10245,7640,6467,12380,3581,1567,6998,8095
"COG0396",1752,1905,1497,1131,1746,1777,1454,2092,2055,1700
"COG0397",271,105,0,12,113,4,20,23,2,9
"COG0398",408,405,201,267,757,454,204,200,601,300
"COG0399",5638,3304,4477,4647,5489,3073,6381,3901,2503,2916
"COG0400",192,60,0,12,85,89,57,110,70,4
"COG0401",30,17,0,3,13,1,16,6,0,0
"COG0402",2871,1751,1142,1601,4080,1698,1019,881,2636,1287
"COG0403",2523,2529,1748,2066,1837,1080,2423,1108,2011,156
"COG0404",1361,1868,1255,1135,1800,411,595,338,480,69
"COG0405",473,188,19,190,583,223,135,230,384,197
"COG0406",2518,1782,3170,2445,2500,2888,1154,1947,3382,2771
"COG0407",621,386,833,648,545,298,727,226,354,231
"COG0408",109,68,0,6,61,0,39,43,0,0
"COG0409",414,726,199,294,298,125,218,155,254,197
"COG0410",1235,671,283,1010,1470,750,424,321,909,722
"COG0411",1236,702,283,935,1544,739,450,339,1009,753
"COG0412",412,195,0,14,197,6,165,115,0,0
"COG0413",1151,1477,846,1076,954,1054,1307,1547,1289,997
"COG0414",1248,1778,1339,1214,1401,1073,1616,2135,1500,1369
"COG0415",158,87,2,48,91,4,70,50,0,24
"COG0416",1631,802,1232,1359,1235,1417,344,268,1253,1115
"COG0417",541,129,0,15,101,7,77,93,0,5
"COG0418",374,90,0,18,107,5,59,49,0,1
"COG0419",4089,6787,4446,4401,3434,4963,4137,2748,3020,4108
"COG0420",2383,2102,3329,2927,2406,3139,1456,777,2397,2303
"COG0421",987,390,771,826,791,1088,260,202,686,680
"COG0422",2007,2124,2374,2624,1821,2347,2068,4528,2400,2430
"COG0423",3034,2803,3077,3180,2707,3470,2424,4797,3393,2961
"COG0424",1422,1540,1413,1365,1727,1669,1290,1704,1674,1306
"COG0425",1024,2528,2351,1823,1396,2050,2837,2118,2129,241
"COG0426",2606,3041,3113,2882,3355,3023,2499,3896,3434,3506
"COG0427",2166,3782,1908,2322,2904,2818,1882,3945,3599,2506
"COG0428",1664,680,1016,1148,1313,1378,343,2234,1391,2073
