"","DOF003","DOM024","NOM007","NLF002","DLF009","NOM009","DOM026","DLM019","DLM005","DLF012"
"COG0152",2043,2051,2270,1926,1766,2143,1769,1799,2313,1072
"COG0153",2180,3218,4845,2992,1987,2990,2860,2982,2248,2872
"COG0154",1165,1195,1677,1940,1540,2303,1376,1908,1218,2701
"COG0155",190,144,84,114,1317,308,104,49,424,228
"COG0156",3927,4718,3701,3576,4194,1472,3225,2846,5954,1129
"COG0157",1556,1943,2198,1661,1281,1699,2036,1112,1822,2223
"COG0158",68,69,80,55,582,52,1,50,135,101
"COG0159",1202,1379,1019,1730,1157,1475,1846,1533,1214,1409
"COG0160",358,451,896,527,723,291,431,210,473,863
"COG0161",1908,1903,787,1495,1312,694,1244,737,1257,812
"COG0162",2356,2780,3250,2416,2151,2951,2259,3186,2599,2271
"COG0163",112,32,35,87,202,103,40,126,420,84
"COG0164",1474,1602,1838,1616,1216,1568,1416,1783,1233,1394
"COG0165",2463,2798,1957,3301,1956,3184,2292,3078,2792,2787
"COG0166",3121,3157,3552,3398,2708,3742,3098,4262,3147,3887
"COG0167",3528,3480,2975,3384,3711,713,1051,858,1092,797
"COG0168",6561,6934,5313,7084,4544,7010,6917,7586,6318,7520
"COG0169",2047,2013,2334,2001,2240,3353,2265,2696,2207,1833
"COG0170",14,0,0,0,0,56,0,2,0,0
"COG0171",3502,3375,3854,2739,2526,3366,3179,4505,3888,3131
"COG0172",2542,2805,3881,3084,2497,4107,3494,3919,3012,3518
"COG0173",3448,3560,5371,4346,3204,3852,4519,5107,3474,4316
"COG0174",754,728,474,800,944,2584,2012,2359,2273,2057
"COG0175",1930,2021,1507,2305,2315,1622,2616,2001,2022,1568
"COG0176",1174,1259,758,1565,3015,1651,1206,1143,1410,1813
"COG0177",1627,1519,1589,1726,1318,1723,1663,1911,1730,1497
"COG0178",8155,8286,9295,7077,6449,8216,6959,9613,9096,6961
"COG0179",1105,1182,1207,815,1202,754,512,627,1419,207
"COG0180",2368,2552,3059,2605,2165,2909,3267,3007,2824,2331
"COG0181",311,339,247,244,791,567,904,397,324,1530
"COG0182",453,279,261,197,261,227,100,472,603,59
"COG0183",613,646,664,646,2989,1396,707,876,1546,541
"COG0184",637,894,1062,969,750,734,778,710,1052,661
"COG0185",778,1002,1111,1104,774,855,930,1119,1110,571
"COG0186",666,686,1232,920,781,928,757,1009,1089,664
"COG0187",7701,7690,9894,8420,7606,3552,2771,3594,2382,3008
"COG0188",8610,9498,11676,9021,8647,11680,9177,12947,8749,10129
"COG0189",652,199,322,173,1047,145,626,372,501,870
"COG0190",2036,2165,2218,2171,1710,1939,1964,2614,2045,1361
"COG0191",2345,2670,3082,3943,4032,4123,2676,4234,3079,7354
"COG0192",2983,3338,3295,3033,2323,3778,3684,3939,3207,6086
"COG0193",1340,1489,1829,1415,1245,571,484,618,571,556
"COG0194",1867,2105,2271,2429,1598,2932,2523,2228,1983,2292
"COG0195",2632,2798,3395,2671,2539,2913,2413,3205,3044,2244
"COG0196",1765,1885,2120,1920,1867,2037,1722,2410,1860,1463
"COG0197",331,481,533,501,361,1518,1419,1441,1229,1060
"COG0198",696,774,1278,995,1014,1324,877,1047,1058,952
"COG0199",672,632,833,581,697,599,484,580,886,395
"COG0200",1317,1418,1656,1384,1131,1412,1296,1460,1580,1079
"COG0201",3058,3167,4383,3267,3247,3986,3264,4105,3865,2921
"COG0202",2158,2443,3411,2435,1891,2762,2324,3185,3092,1925
"COG0203",1118,1192,1792,1139,788,1469,1101,1291,1189,951
"COG0204",3782,4248,3623,4471,4283,1137,1480,1082,1181,1262
"COG0205",6972,8538,7516,8840,3630,8976,7950,7109,6520,9831
"COG0206",2317,2654,3701,3553,2393,2866,2688,3197,2535,2724
"COG0207",1528,1754,1711,1529,1724,1295,1434,1497,1603,1449
"COG0208",748,915,287,1041,1961,444,920,362,873,835
"COG0209",3251,3772,3815,3006,5536,1012,2313,1877,3399,1486
"COG0210",7324,7627,11317,7495,11019,10215,8258,10919,10158,7559
"COG0211",440,614,936,591,678,548,584,676,848,649
"COG0212",1184,1406,1235,1431,1256,1274,1503,1490,1438,985
"COG0213",815,517,1132,733,737,262,53,523,227,193
"COG0214",404,225,1597,918,336,1077,436,803,518,528
"COG0215",2741,3028,3535,3335,2678,3649,2979,4072,2950,3081
"COG0216",2180,1906,3125,2091,1976,2436,2101,3045,2250,2214
"COG0217",1686,1792,2068,1514,1968,1469,1550,2220,2060,1376
"COG0218",1216,1029,1847,1148,1069,1387,1213,1564,1511,1434
"COG0219",628,603,893,988,877,1233,808,1196,802,1464
"COG0220",1711,1910,2209,2093,1563,1821,1913,1261,1860,1997
"COG0221",447,383,454,561,713,386,558,1102,431,521
"COG0222",782,859,1407,745,997,879,940,1064,1180,770
"COG0223",2045,2586,2232,2556,1980,2215,2127,2514,2453,2209
"COG0224",2250,2692,2660,3139,1773,3912,2325,2111,2121,2800
"COG0225",845,800,441,708,1260,317,810,694,691,381
"COG0226",2366,2881,2489,2595,2535,2724,2833,2989,2406,2383
"COG0227",473,535,459,320,596,256,289,209,686,116
"COG0228",700,777,964,612,774,604,509,769,907,563
"COG0229",689,368,236,366,1074,98,315,604,398,155
"COG0230",353,390,288,312,85,208,525,122,302,168
"COG0231",1377,1546,2066,1495,1972,1568,1151,1737,2064,1278
"COG0232",2122,2678,3085,2075,2028,2401,2600,3163,1950,1830
"COG0233",1536,1653,1912,1684,1196,1353,1553,1817,1677,1126
"COG0234",694,1083,1083,874,839,740,665,986,1139,822
"COG0235",2715,2518,2493,2920,3340,2840,2709,3087,2552,4687
"COG0236",1075,1327,1335,1356,534,1422,1585,974,1489,848
"COG0237",1295,1298,1655,1411,824,1236,1370,1555,1357,1539
"COG0238",485,486,1016,540,614,722,490,606,764,556
"COG0239",677,689,187,570,906,213,558,271,826,497
"COG0240",2145,2374,2843,2275,2234,2225,1833,2122,2041,1979
"COG0241",1684,1620,668,1213,1727,723,1741,504,1924,276
"COG0242",1884,1948,2092,1852,1728,2440,1814,2423,1993,1875
"COG0243",1469,1058,638,839,13994,998,167,1104,2958,2638
"COG0244",975,1142,1205,1416,1347,1374,964,1718,1564,1143
"COG0245",1374,1542,1489,1521,1072,1475,1413,1820,1537,870
"COG0246",2486,2266,2085,4308,4795,5621,2297,2027,3681,2891
"COG0247",2844,2476,1496,1266,3524,1431,930,2044,2712,1982
"COG0248",1070,1258,1129,1795,2933,474,406,485,787,680
"COG0249",6580,7090,7630,6243,4205,5942,7021,7710,6132,5689
"COG0250",1557,1741,2203,1820,2062,2121,1797,2098,2445,1836
"COG0251",2491,2104,1879,2060,2265,1935,2040,1540,2864,889
"COG0252",3480,3818,2769,3262,2565,2200,2924,2710,2829,2289
"COG0253",1892,2004,2035,2254,1518,2298,1899,2178,2072,2334
"COG0254",570,545,768,443,1052,447,450,470,777,416
"COG0255",222,326,448,366,463,451,378,604,389,479
"COG0256",951,1173,1685,1265,1054,1409,1062,1339,1294,1126
"COG0257",28,72,123,126,142,75,180,46,74,34
"COG0258",4583,4456,6073,3843,4258,5241,4633,6200,4704,4700
"COG0259",654,582,111,476,582,19,299,162,191,29
"COG0260",280,142,119,138,1181,188,42,674,612,524
"COG0261",894,915,1090,954,1041,921,751,1211,1389,803
"COG0262",1432,1483,1457,1509,2079,1595,1546,1508,1458,1162
"COG0263",1740,1917,1192,2392,1449,1575,2257,1880,1688,1654
"COG0264",2151,2349,2903,2260,1895,2136,2326,2833,2729,1728
"COG0265",4085,4114,4597,3821,5378,5136,3387,5958,3655,7525
"COG0266",661,227,207,362,1108,230,122,167,609,496
"COG0267",290,325,436,255,314,226,318,293,485,225
"COG0268",307,235,593,457,461,511,307,611,447,683
"COG0269",19,14,28,23,681,41,5,23,68,186
"COG0270",5167,5306,11369,2835,4605,3722,3319,5567,15375,6951
"COG0271",2,1,5,6,278,8,1,2,55,44
"COG0272",4145,4204,5899,3760,4159,3931,5026,6192,4143,3431
"COG0274",1600,1630,1909,1636,1595,1775,1537,1883,1883,731
"COG0275",2306,2490,3088,2694,1831,3207,3057,2573,2427,2708
"COG0276",61,56,26,19,368,79,4,27,72,66
"COG0277",2305,1825,919,952,4608,640,404,2054,3743,570
"COG0278",5,1,13,11,233,6,1,6,34,32
"COG0279",729,191,244,289,1148,292,692,335,884,140
"COG0280",5123,5966,5837,5156,4474,3218,5252,3030,5071,2205
"COG0281",3199,3509,3650,3348,2642,3036,3733,2576,3108,2654
"COG0282",2459,2409,3274,1920,2203,2656,1897,3374,2749,2501
"COG0283",1406,1391,1585,1582,1465,1698,1367,2037,1686,1084
"COG0284",1663,1975,2332,2336,1632,2198,2241,1804,2091,1721
"COG0285",2486,2887,3629,2803,2280,4128,2916,3051,3112,4023
"COG0286",5641,5702,8231,8094,5135,6549,6696,8018,8260,2044
"COG0287",1390,1318,1223,1435,1211,1824,1725,2220,1257,1988
"COG0288",626,426,292,604,1033,110,128,77,269,112
"COG0289",1736,2242,2254,2344,1443,1977,2196,1816,1992,2016
"COG0290",1487,1562,2043,1372,1242,1611,1334,1674,1751,1090
"COG0291",536,510,851,534,396,181,186,153,216,181
"COG0292",856,901,1415,938,946,1029,851,1069,1257,845
"COG0293",104,43,25,25,257,29,0,51,82,44
"COG0294",1243,1588,1676,1175,2103,364,385,248,545,406
"COG0295",1028,909,1282,913,1018,1109,962,1491,1186,1208
"COG0296",5393,4997,5959,6469,3495,7526,6271,5495,5016,7125
"COG0297",2454,3060,3173,3159,1563,3432,3206,3866,2715,3318
"COG0298",50,104,32,158,510,122,43,69,138,70
"COG0299",1454,1705,931,1670,1051,1413,1653,1303,1455,1205
"COG0300",1483,1481,2471,1607,1123,1470,2153,1908,1406,732
"COG0301",867,1009,1385,1382,1173,1978,1373,2355,916,2062
"COG0302",1449,1083,1233,1180,1005,1137,1119,1170,1485,990
"COG0303",932,665,640,1070,812,2089,813,801,1205,2274
"COG0304",4172,3700,4172,4424,4281,3243,6457,3755,3620,3736
"COG0305",4305,4255,4560,4085,4625,4309,4080,4982,3951,3181
"COG0306",636,514,187,1098,1779,162,866,402,1272,401
"COG0307",1117,1124,888,1210,917,1019,895,555,1330,593
"COG0308",378,452,184,540,1769,328,242,499,724,439
"COG0309",605,786,582,1227,843,1580,823,605,686,679
"COG0310",68,76,53,89,161,315,369,209,336,1008
"COG0311",270,163,1113,602,263,680,331,412,360,443
"COG0312",2413,1828,1186,798,1395,172,285,665,321,93
"COG0313",2604,2952,3207,2484,2058,2650,2892,2452,2647,2281
"COG0314",32,11,21,25,289,12,0,16,54,44
"COG0315",272,227,192,441,450,1066,383,321,418,922
"COG0316",44,39,39,41,986,59,0,33,167,159
"COG0317",6483,6484,8124,6232,4752,6217,5451,6966,6411,4728
"COG0318",4560,4767,3802,4147,5857,2665,5150,5107,3956,1707
"COG0319",1132,1446,1566,1404,982,1324,1242,1556,1387,1208
"COG0320",339,414,176,245,366,224,1009,457,1099,206
"COG0321",856,798,318,660,985,116,641,255,678,117
"COG0322",3836,3832,4580,3575,3328,4594,3291,4692,3839,3409
"COG0323",3525,3295,4916,3067,2563,2912,3072,4103,3296,3131
"COG0324",3037,3371,3914,2674,2163,2301,3109,2791,2743,1774
"COG0325",1453,1713,1888,1796,1684,1624,1787,1948,1884,1282
"COG0326",4047,4652,4615,4681,3254,4221,5023,4377,4829,3623
"COG0327",1421,1440,1404,1069,1165,1150,1127,1931,1556,1340
"COG0328",590,635,657,723,868,393,718,1451,867,426
"COG0329",3528,4331,4023,4589,4520,3493,3676,3794,4004,4315
"COG0330",2660,2057,3347,2383,3945,2811,2321,4617,2780,4187
"COG0331",1837,1916,2414,2006,2738,2035,2224,1691,2315,2409
"COG0332",4353,3609,2442,3394,2047,666,1169,501,1144,174
"COG0333",395,330,475,307,234,300,308,216,404,230
"COG0334",4224,4718,5574,4583,2970,3410,4234,5239,4639,2700
"COG0335",309,296,426,321,242,1145,784,1108,1120,558
"COG0336",458,544,633,573,522,1727,1442,1958,1784,1744
"COG0337",1978,1947,1910,2036,2427,2332,2025,2846,2375,1819
"COG0338",1129,1151,1429,1603,3427,1658,1925,1540,2125,1768
"COG0339",4196,4807,3268,3187,3971,2145,3596,1672,4760,517
"COG0340",1896,2141,2168,2147,1479,2908,2039,2494,2181,3290
"COG0341",1311,1009,1537,1850,1822,1901,2091,1381,1702,1731
"COG0342",3439,3979,5007,4759,2745,4266,3178,2505,3515,1985
"COG0343",2334,2258,2887,2485,2177,2274,1965,2981,2524,1828
"COG0344",870,756,1169,933,1192,1208,1028,2281,968,1100
"COG0345",1829,1832,1443,2142,1732,1867,1968,1983,1974,1918
"COG0346",2415,2630,1728,2837,1949,1531,2754,1347,3064,1589
"COG0347",1579,2516,1781,2586,713,3204,2769,2483,1640,3194
"COG0348",3053,1990,1409,1629,2355,2300,2144,2085,2088,2632
"COG0349",128,77,19,9,1097,19,10,139,171,187
"COG0350",1387,1390,1116,1537,1606,1263,1704,1269,1416,1006
"COG0351",1838,2089,1850,2353,1179,2811,1979,1044,2307,2396
"COG0352",1710,1613,1910,2041,1497,2549,1786,1014,2145,2671
"COG0353",1558,1569,1863,1878,1324,1941,1631,2040,1816,1786
"COG0354",27,21,28,30,448,28,0,10,76,78
"COG0355",771,816,814,891,664,1038,491,784,678,821
"COG0356",2116,2717,2075,3060,1804,3352,2257,2293,2140,2262
"COG0357",1568,1665,2069,1475,1703,2194,1764,1894,1773,2182
"COG0358",5821,7164,7084,4724,3755,6177,6273,9445,6770,5568
"COG0359",1161,1204,1642,1542,1178,1452,1359,1654,1573,1347
"COG0360",859,960,1307,879,880,990,966,1087,1285,848
"COG0361",605,873,1099,913,647,861,759,803,905,569
"COG0362",1274,1375,339,1259,1592,118,1292,515,1211,580
"COG0363",4415,4439,4170,3615,3837,3105,3885,3279,4059,3870
"COG0364",1480,1617,384,1337,1480,168,1206,436,966,456
"COG0365",1778,2285,1677,2463,2406,789,1806,2044,1931,2801
"COG0366",9443,11682,16650,13065,14375,18409,16990,15061,11627,25125
"COG0367",2780,2667,3669,3095,1799,3477,4424,3196,2116,5652
"COG0368",271,189,171,337,189,982,635,1135,685,783
"COG0369",1,2,12,4,1122,9,1,56,80,106
"COG0370",1872,2092,2835,2071,1682,8611,5020,11842,6169,9903
"COG0371",761,1440,809,1196,1141,2451,1520,1404,1904,1339
"COG0372",2951,3274,2483,4118,2615,5129,3907,3677,3006,3393
"COG0373",352,430,515,522,937,603,717,512,584,1592
"COG0374",189,251,66,838,2005,60,30,169,436,242
"COG0375",159,276,103,487,855,437,93,703,394,177
"COG0376",10,3,5,4,835,5,0,15,100,189
"COG0377",548,596,631,288,745,342,347,235,667,58
"COG0378",528,533,315,1248,881,1163,375,1075,603,957
"COG0379",1668,2102,2196,1749,1347,1821,1807,1050,1826,2189
"COG0380",604,910,209,780,587,98,1116,124,794,230
"COG0381",3135,3651,2535,2650,2853,1452,2604,2923,3528,542
"COG0382",124,156,721,477,637,274,180,277,456,101
"COG0383",3758,2470,1172,2094,4084,822,2407,5651,2638,2856
"COG0384",139,63,85,18,739,43,33,350,349,93
"COG0385",1077,789,570,959,1336,2299,773,636,1704,1783
"COG0386",342,445,664,570,276,59,608,124,473,221
"COG0387",4,3,7,2,597,19,1,6,94,98
"COG0388",6959,6818,6480,5721,4724,6165,6716,6083,7180,5913
"COG0389",3568,3408,4830,2998,5521,5284,3589,6188,4538,6213
"COG0390",690,635,789,374,909,60,374,212,464,225
"COG0391",246,132,592,306,412,221,64,440,506,164
"COG0392",458,604,1082,799,1445,1310,1184,950,704,2011
"COG0393",963,1057,593,770,508,471,851,145,712,534
"COG0394",1827,1904,1811,2567,1807,2576,2765,1643,2101,1709
"COG0395",5361,6141,9629,6040,9583,4292,3393,4561,2593,10018
"COG0396",1586,1568,1940,1511,1697,1355,1519,2190,1891,497
"COG0397",10,4,7,3,636,31,0,8,105,105
"COG0398",267,511,372,313,987,455,202,740,1215,470
"COG0399",6247,5364,5202,5777,2825,3745,4494,2853,4386,4510
"COG0400",115,22,14,1,633,9,0,65,102,90
"COG0401",0,0,1,1,84,0,0,1,24,20
"COG0402",2333,1403,949,1844,5469,3031,1140,5519,3389,2912
"COG0403",2599,2253,1755,2013,2952,336,1732,1143,2246,377
"COG0404",1557,1501,1262,1423,1434,442,1234,890,1687,281
"COG0405",203,74,66,71,409,348,26,342,509,258
"COG0406",2292,1910,2936,2776,2402,3712,3148,3866,2704,2845
"COG0407",350,1078,282,877,1123,315,806,493,502,669
"COG0408",3,4,6,0,191,2,0,1,27,42
"COG0409",156,300,101,496,854,578,201,246,538,122
"COG0410",803,725,608,607,749,1360,285,2537,809,734
"COG0411",897,737,600,612,935,1317,280,2933,984,588
"COG0412",12,10,9,6,924,6,0,15,168,177
"COG0413",971,1173,1563,1206,979,649,871,476,1132,706
"COG0414",435,486,551,411,406,1286,1386,613,1674,1270
"COG0415",53,1,42,2,581,2,2,7,88,85
"COG0416",1190,935,1193,1189,1642,1612,1257,2760,1269,1439
"COG0417",13,8,10,6,1151,9,0,54,120,160
"COG0418",5,3,4,0,778,3,0,47,63,85
"COG0419",3602,4129,6574,4799,2819,4125,4363,3265,3541,2562
"COG0420",2338,2046,3380,2596,1484,3306,3362,2438,2356,3658
"COG0421",598,697,874,1017,674,1340,770,812,742,1649
"COG0422",2199,2370,2535,2355,2060,2550,2365,1182,2336,2229
"COG0423",2740,3173,3381,2904,1800,3383,3119,3822,2729,2377
"COG0424",1378,1484,1443,1452,1664,1409,1414,1652,1564,1104
"COG0425",1664,2070,2631,1808,843,195,780,159,410,367
"COG0426",2988,3160,2812,2997,1942,3720,3085,3345,3808,3920
