"","NOM026","DLF014","NOM016","NLF008","NOM008","DOF012","DLM024","NOF009","DLM017","DLM003"
"COG0128",2611,2896,2648,2375,2095,1888,1413,2192,2977,2068
"COG0129",4267,5974,3870,4190,4068,3055,4312,4081,4149,3454
"COG0130",1630,2332,1681,1322,1342,2298,1133,1266,1978,1436
"COG0131",1182,1690,1807,1722,1898,1105,806,1566,1700,1423
"COG0132",825,581,868,1041,980,957,1190,1125,680,973
"COG0133",1584,3045,1788,1954,1573,2017,1631,1892,2297,1614
"COG0134",1509,2667,1394,1281,1267,1663,954,1298,1569,968
"COG0135",954,1047,826,659,493,1182,981,483,1013,443
"COG0136",2557,2380,2099,2059,2166,2682,2088,1840,2530,1903
"COG0137",2415,3381,2820,3240,3344,2082,1836,2641,3465,2130
"COG0138",1073,1153,1490,1586,1201,2782,1494,3755,4262,3505
"COG0139",1587,1727,1528,1420,1465,1194,601,1671,1243,1462
"COG0140",1019,1368,1457,1439,1392,868,576,1624,1112,1414
"COG0141",1575,2894,2364,2243,2064,1828,1231,1949,2499,1805
"COG0142",2782,2925,3584,3662,3414,3863,1811,3150,4180,3030
"COG0143",4343,4382,4990,4045,4556,3727,2120,3254,5120,3259
"COG0144",3821,3507,3308,2488,2605,4087,3102,2886,3521,2407
"COG0145",170,50,220,172,295,891,1315,217,122,263
"COG0146",49,0,67,38,32,2,154,20,6,26
"COG0147",2784,4409,3572,3593,3636,2736,2619,4344,3179,3066
"COG0148",3275,3401,3521,3735,3211,4317,3419,2906,3750,3137
"COG0149",646,768,625,565,682,2355,1645,1559,1601,1709
"COG0150",2179,2638,2411,2265,2236,2090,1516,2279,2651,2239
"COG0151",2361,2906,2434,2165,2194,2115,1591,2082,2684,2072
"COG0152",603,753,753,705,704,1748,997,1973,2427,2094
"COG0153",707,804,985,709,820,2318,1372,2720,3046,2025
"COG0154",1449,4705,1014,786,481,2613,472,570,1140,721
"COG0155",1093,1142,89,117,71,1025,1451,229,264,162
"COG0156",1987,801,5893,4446,6664,1913,1887,6137,3934,4741
"COG0157",1562,1939,1763,1752,1938,1061,1227,2171,1935,1512
"COG0158",615,1,62,117,36,97,709,141,40,346
"COG0159",1265,1748,1445,1241,1204,1208,1208,1292,1701,1062
"COG0160",1130,2575,122,362,94,264,935,93,293,112
"COG0161",938,944,2175,2258,2637,1014,1164,2669,1323,1832
"COG0162",2580,2659,2728,3010,2568,3312,1568,2279,3187,2542
"COG0163",399,200,111,385,183,175,270,58,56,92
"COG0164",1419,1688,1516,1264,1604,2079,750,1328,1689,1301
"COG0165",2869,3301,2800,3395,2547,765,618,878,1149,849
"COG0166",3547,3949,3433,3455,2992,3420,2564,3192,3315,3014
"COG0167",2387,4204,3380,3085,3370,3460,2148,3970,2894,3731
"COG0168",5737,5540,6585,6498,6269,4849,3583,7018,7184,6614
"COG0169",3065,2578,1970,1795,1490,2019,2572,1540,2273,1926
"COG0170",0,0,3,0,0,0,0,0,4,0
"COG0171",2204,4364,3742,4374,2469,3038,1211,2155,4241,2822
"COG0172",3176,3608,3094,2972,2656,3285,1580,2318,2873,2404
"COG0173",3316,4861,3958,3377,2922,3884,1697,3245,3895,3058
"COG0174",2589,4527,2588,1815,1925,4118,3137,1314,1573,1684
"COG0175",1809,1433,2123,1652,1867,501,1875,2568,1536,1778
"COG0176",2144,1785,887,1482,1543,2343,3922,1516,917,1283
"COG0177",1717,1937,1696,1461,1542,1745,1085,1475,1870,1526
"COG0178",6048,8379,9047,9844,7916,7328,3342,8525,11585,8936
"COG0179",948,1748,1053,1224,1182,1082,894,1125,1487,1244
"COG0180",2922,3158,2437,2474,2307,3267,1219,2602,2872,2390
"COG0181",1377,859,371,294,219,735,1119,345,478,265
"COG0182",247,599,335,356,329,577,321,404,269,763
"COG0183",2135,1891,814,683,791,2177,4727,756,603,559
"COG0184",900,846,771,781,829,1178,544,792,768,918
"COG0185",1158,935,824,877,889,1266,539,856,857,947
"COG0186",999,934,695,627,772,1198,650,497,1032,761
"COG0187",7788,9165,8630,7817,8050,8296,5830,7127,8864,6920
"COG0188",8635,9751,10171,9595,9039,8571,5440,8237,11268,8458
"COG0189",586,166,492,213,158,214,1393,186,238,135
"COG0190",2212,2311,2080,2048,2298,2674,1416,2136,2527,2018
"COG0191",4256,4626,2244,4066,2592,3096,6064,2778,3003,2849
"COG0192",3204,3020,3474,2919,3561,3104,1970,3142,4042,3257
"COG0193",1908,1524,1517,1484,1080,1853,1020,1277,1462,1362
"COG0194",2845,2212,2252,1466,1687,3330,1342,1638,2263,1676
"COG0195",2642,2752,2915,2584,2865,2923,2235,2893,3588,2688
"COG0196",1814,2337,2052,1879,1324,2408,1620,1141,1951,1712
"COG0197",1745,1299,1199,1232,1404,1849,919,1352,1525,1120
"COG0198",1353,1111,762,736,768,1216,720,674,1116,878
"COG0199",611,373,609,518,636,908,576,641,888,823
"COG0200",1648,1630,1147,1234,1225,2016,717,1152,1303,1270
"COG0201",3441,3423,2831,2556,3021,1230,830,833,1261,1029
"COG0202",2661,2935,2015,2109,2303,972,279,650,831,886
"COG0203",1461,965,1182,779,1123,1416,645,979,1163,1270
"COG0204",4787,3575,3745,5399,3406,3954,4100,4950,3469,3054
"COG0205",6909,4586,8068,8989,8776,4907,3586,8366,8045,7177
"COG0206",2859,3213,2769,3179,2823,3036,1700,3000,2846,2844
"COG0207",1338,2009,1760,2416,2488,2319,1234,2508,1861,2380
"COG0208",1699,1615,523,766,1040,1921,2057,1344,584,528
"COG0209",3175,3740,3362,6901,4151,3620,3899,4952,2662,4457
"COG0210",3453,5678,3110,2098,2305,8939,8373,6610,9224,34296
"COG0211",758,816,468,480,434,1136,535,479,611,729
"COG0212",1523,1759,1341,1335,1282,1612,851,1242,1590,1184
"COG0213",1134,1174,518,464,454,983,1438,139,691,272
"COG0214",665,1320,487,343,138,473,177,258,1007,526
"COG0215",3752,3392,3177,3386,3168,3735,1517,3223,3330,2969
"COG0216",2226,2825,2553,2281,1935,2948,1412,1952,3023,2107
"COG0217",1664,1891,1731,1645,2023,2295,1366,1805,2052,1604
"COG0218",1692,1097,1030,947,830,1775,1128,854,1284,1204
"COG0219",1540,1443,562,487,376,1644,618,272,642,427
"COG0220",2092,2339,1737,1633,1678,2234,1238,1705,1676,1599
"COG0221",786,561,400,109,175,303,698,133,437,454
"COG0222",1102,1162,837,655,793,425,265,220,258,271
"COG0223",2613,2087,2289,2365,2050,2798,2890,2299,2510,2384
"COG0224",3191,2779,2630,2408,2418,2697,1544,2225,2426,1846
"COG0225",1334,1668,554,894,943,2054,1200,1429,1512,1185
"COG0226",2335,3125,2959,3184,2170,2939,2394,2574,2548,2517
"COG0227",531,210,382,460,457,509,361,591,598,672
"COG0228",793,659,824,640,636,922,371,612,683,927
"COG0229",321,286,97,187,157,1548,704,927,529,1060
"COG0230",310,182,330,193,317,320,74,384,208,398
"COG0231",1776,1306,1375,1508,1668,2772,1741,1549,1787,1600
"COG0232",2632,2380,2794,1788,2697,701,735,777,1010,672
"COG0233",646,563,564,506,585,2186,954,1652,1806,1467
"COG0234",1043,1165,718,646,654,1249,655,719,821,805
"COG0235",3391,1959,2595,3571,3564,2601,5943,3378,3675,2651
"COG0236",1812,792,1163,795,1050,1493,454,987,1132,1059
"COG0237",1479,1656,1404,1302,1155,1873,538,1377,1262,1402
"COG0238",758,700,447,439,274,1024,300,286,744,636
"COG0239",731,421,569,602,669,979,1248,799,417,505
"COG0240",2079,2494,2310,2492,2158,2671,1550,2211,2707,2110
"COG0241",1424,1070,1782,1644,2106,854,1532,1883,1619,1913
"COG0242",2447,3211,1509,1403,1361,3122,914,1495,1793,1524
"COG0243",6973,2309,195,3533,1446,3183,18269,2422,364,413
"COG0244",1770,1746,962,1003,766,2002,983,752,964,1027
"COG0245",1589,1696,1278,1329,1264,1422,732,1421,1729,1241
"COG0246",3733,3441,2767,4400,4560,2343,6182,1896,4622,1727
"COG0247",1912,1200,2390,3852,1895,1714,2775,2780,1704,3532
"COG0248",2359,5303,1556,1958,1349,4690,3334,1733,1434,969
"COG0249",5834,4242,7123,5835,6753,5695,2240,7085,6584,6065
"COG0250",2367,2350,1285,1425,1485,2361,1861,1549,2034,1656
"COG0251",2728,1604,2583,2156,2978,1993,2951,2177,2964,2376
"COG0252",2416,1568,3542,4125,4322,2435,2968,4646,3031,3730
"COG0253",2042,2415,1937,1732,1883,2473,1621,1859,2138,1625
"COG0254",779,573,501,449,365,914,588,425,409,767
"COG0255",657,635,271,178,257,746,407,141,317,200
"COG0256",1377,1414,986,943,1076,1594,769,1066,1372,1088
"COG0257",201,163,69,29,49,84,60,28,65,14
"COG0258",3608,5814,4924,4332,4229,4546,3915,4301,6059,4444
"COG0259",284,2,628,680,525,191,288,478,363,318
"COG0260",1275,708,76,311,205,293,1778,349,120,234
"COG0261",1045,1168,624,773,842,1314,655,830,1056,976
"COG0262",1545,1909,1254,1620,1473,3177,2820,1443,1071,1637
"COG0263",1874,2383,2110,2364,1768,1642,878,1891,1615,1331
"COG0264",2282,2127,2373,2059,2513,2575,1381,2299,2419,2268
"COG0265",4604,4251,3434,3989,2591,4484,4429,3379,3946,4695
"COG0266",631,544,250,529,424,1037,1542,404,219,910
"COG0267",301,232,235,239,345,364,224,420,305,353
"COG0268",653,571,261,172,137,739,451,121,232,222
"COG0269",179,81,14,64,44,157,953,28,8,19
"COG0270",2752,4826,5232,4826,8703,4153,2365,2352,4647,6021
"COG0271",177,0,1,16,14,94,422,16,2,2
"COG0272",3841,4210,4303,3880,3533,4529,4044,3728,4509,36535
"COG0274",1734,1274,1639,1892,1922,2379,1536,1694,2100,2014
"COG0275",852,1148,979,686,695,3004,1577,2308,2907,1845
"COG0276",278,120,10,93,65,466,596,90,15,27
"COG0277",1717,5796,1735,2606,1674,2104,3969,1821,1087,2092
"COG0278",197,0,4,15,6,69,291,10,0,2
"COG0279",1146,806,245,314,558,610,1616,375,390,379
"COG0280",3840,4285,6815,6683,8384,3467,3810,8336,5454,4989
"COG0281",2870,2446,3992,4010,4627,2345,3008,4808,3228,2444
"COG0282",2575,2702,2507,1601,2344,5386,1906,1971,3020,2701
"COG0283",1519,2572,1618,1342,1139,2252,785,1074,1949,1351
"COG0284",1749,2828,1887,2119,2011,2198,772,2074,2174,1913
"COG0285",1077,1155,1022,844,703,3024,1818,2349,3124,2450
"COG0286",4784,4311,4379,3779,4429,1201,759,1726,3494,1848
"COG0287",1356,2279,1465,1100,946,1361,1087,668,1326,997
"COG0288",1151,1304,404,688,720,1023,1080,699,670,640
"COG0289",2073,2201,2089,1730,2324,2265,881,2055,2266,1743
"COG0290",1471,1370,1402,1103,1255,1817,691,1174,1838,1491
"COG0291",589,371,425,393,455,623,281,472,448,595
"COG0292",1131,1121,748,694,835,1340,657,782,1005,960
"COG0293",252,1,7,80,32,60,432,75,18,22
"COG0294",1315,1831,1744,1685,1510,1500,1399,1857,1388,1823
"COG0295",1260,925,1006,945,840,885,876,855,1112,1111
"COG0296",5568,5349,4993,4096,5191,2110,3153,4781,4758,4845
"COG0297",1104,896,926,695,767,1127,1714,2237,2782,2263
"COG0298",214,114,51,224,67,320,592,96,108,104
"COG0299",1663,1204,1408,1404,1322,1416,903,1605,1075,1361
"COG0300",1711,1448,1634,1438,1519,1637,648,1691,1549,1544
"COG0301",1661,1135,1014,383,615,1559,1560,275,876,454
"COG0302",1418,1074,1424,1435,1342,1531,690,1481,1360,18640
"COG0303",1634,1894,462,1206,502,501,517,200,234,126
"COG0304",4054,8961,3661,5422,3691,4228,2395,4641,4559,2976
"COG0305",3630,3864,4365,5287,5139,3772,2149,4580,4338,3959
"COG0306",972,2239,465,1564,689,1379,2829,1124,457,468
"COG0307",1259,762,1211,1382,1354,1147,752,1331,1452,1238
"COG0308",986,2214,174,854,413,3249,1470,1129,194,1413
"COG0309",1398,1251,687,748,191,1033,1039,334,557,304
"COG0310",562,519,286,218,78,409,147,173,280,242
"COG0311",492,1050,306,247,68,436,133,151,484,401
"COG0312",1551,596,2017,1336,2147,1350,1566,2034,1351,1942
"COG0313",2539,2676,2895,2824,2547,2721,1504,2820,2576,3068
"COG0314",175,1,0,71,35,83,471,33,7,6
"COG0315",807,740,243,455,184,695,802,190,307,189
"COG0316",913,4,10,161,53,237,1524,77,28,11
"COG0317",5402,5630,7399,6912,6940,4996,3994,6323,7286,6097
"COG0318",3761,1988,5452,4585,6173,3189,6134,5393,4950,3007
"COG0319",1444,1590,1263,1213,1297,1865,797,1119,1424,1282
"COG0320",735,367,1066,1152,1314,494,879,1757,888,1401
"COG0321",495,73,703,781,979,359,607,1130,592,961
"COG0322",3474,3170,4090,3912,3465,3800,2247,3265,4031,3930
"COG0323",2855,2233,3209,3360,3187,2415,2116,3485,2794,3372
"COG0324",2186,2391,3455,3073,3739,2999,1547,3519,3858,3128
"COG0325",1803,2203,1796,1560,1438,1558,1107,1427,1813,1586
"COG0326",3127,3357,4719,4308,3793,1675,2582,4127,4279,4141
"COG0327",1405,1930,1345,1663,1098,1846,652,1362,1613,1719
"COG0328",438,1636,272,302,223,1028,1035,470,415,13207
"COG0329",3984,5481,4476,3741,4473,4707,5070,4261,4606,3960
"COG0330",3223,2191,2141,1903,2116,2675,4431,1946,2731,1769
"COG0331",1954,7600,1931,2224,2079,3347,1698,2179,2398,1852
"COG0332",2667,1585,2898,4263,4428,2549,1519,3528,3472,3310
"COG0333",443,132,297,168,192,235,174,327,341,475
"COG0334",3459,4600,4840,4739,5087,2904,2619,5142,4576,4036
"COG0335",1003,925,846,798,850,1244,435,932,1083,916
"COG0336",2001,2203,1607,1310,1251,701,379,446,639,540
"COG0337",2263,3045,2212,2038,2279,1944,1464,1704,2522,2136
"COG0338",1334,1276,1107,811,690,854,2198,1075,1185,1109
"COG0339",1951,603,5576,6175,5489,1599,2517,6559,6039,6624
"COG0340",797,867,651,587,599,2267,1097,1986,2536,1842
"COG0341",1525,1387,1618,2468,1443,493,563,339,524,385
"COG0342",2925,2152,5085,5577,4484,2423,2527,3805,4916,4014
"COG0343",2370,2923,2244,2643,2286,624,424,706,973,727
"COG0344",1531,1196,731,459,398,2463,1137,302,967,531
"COG0345",2125,2105,1710,2048,1992,1823,1677,2260,2026,1503
"COG0346",3015,2442,2294,3047,2912,2608,2423,3889,1853,3085
"COG0347",2192,3388,2041,675,1730,850,870,1163,2167,881
"COG0348",1732,1759,2667,2302,2514,2466,2198,2239,2232,3208
"COG0349",297,1171,13,42,15,569,730,19,142,5
"COG0350",612,546,455,421,469,2000,1460,1626,1547,1215
"COG0351",1998,1891,1807,2067,1992,1875,926,2094,2942,1765
"COG0352",1925,2498,1683,1301,1202,1164,760,1247,1673,1222
"COG0353",1740,2023,1556,1574,1660,1995,1081,1497,1782,1353
"COG0354",329,1,5,104,54,113,681,69,15,6
"COG0355",1239,996,672,628,601,1256,623,522,618,506
"COG0356",3202,2356,2408,2446,2227,2337,1598,2298,2523,1850
"COG0357",2159,2286,1688,1360,1269,2207,1390,1156,1493,1393
"COG0358",4802,5369,7307,6178,6501,5688,4242,7578,6817,5291
"COG0359",1778,1704,1209,1212,1001,1893,905,1092,1341,1259
"COG0360",1226,1266,786,717,841,1326,769,713,994,914
"COG0361",904,880,695,864,810,966,409,627,893,747
"COG0362",887,2267,1305,1799,1561,2243,1034,2069,798,1365
"COG0363",2589,3960,4927,5506,5905,3742,3024,5617,6497,4753
"COG0364",852,1496,1509,1889,1858,2286,1591,2059,878,1501
"COG0365",479,96,817,986,873,523,2677,2258,2572,1597
"COG0366",10283,21106,12293,11500,9560,16833,13204,8375,20589,12646
"COG0367",2817,2023,3309,2165,2879,1022,800,754,989,1080
"COG0368",921,924,750,681,636,1133,859,637,583,748
"COG0369",312,3,3,65,28,97,670,28,201,6
"COG0370",5822,5985,6010,4986,5382,1190,1792,1455,2279,1791
"COG0371",1354,2557,889,1004,446,1329,2358,785,809,723
"COG0372",3316,3661,3693,2353,3252,1892,2510,2725,3515,1923
"COG0373",1018,1060,313,693,220,675,929,371,498,240
"COG0374",680,109,51,1431,269,1210,2334,538,573,389
"COG0375",475,68,149,386,153,559,862,149,295,193
"COG0376",266,0,4,101,40,159,1433,43,9,2
"COG0377",307,29,713,832,549,122,479,498,977,737
"COG0378",1976,263,316,741,205,659,659,258,612,549
"COG0379",1591,1943,2004,1705,1533,1155,1089,1739,1653,1823
"COG0380",419,155,775,999,920,538,876,1192,588,566
"COG0381",2470,1686,3697,4042,3503,2899,2031,2838,2874,3368
"COG0382",376,53,131,506,297,178,909,211,650,738
"COG0383",911,2943,3523,1856,3422,3921,3103,2440,2491,3708
"COG0384",129,202,11,87,123,125,277,101,58,42
"COG0385",940,3005,749,974,1121,1591,966,675,1881,686
"COG0386",529,700,323,393,435,616,148,794,145,242
"COG0387",335,3,3,48,25,153,820,31,5,4
"COG0388",4896,8778,7810,7696,6950,3983,3964,6881,8067,6158
"COG0389",1422,1890,1161,841,767,4648,4320,2394,2830,3078
"COG0390",99,176,206,160,253,1721,809,562,296,288
"COG0391",977,922,136,392,86,1931,449,262,227,243
"COG0392",1186,2912,585,430,233,3209,1188,342,522,505
"COG0393",535,606,779,777,1040,1002,288,799,789,576
"COG0394",1888,2946,1810,1900,2565,3402,1698,2241,2415,1419
"COG0395",9091,19691,7487,2685,6059,16883,13534,2613,6193,10578
"COG0396",1268,1909,1794,1665,1497,2199,784,1235,2271,1706
"COG0397",457,4,2,62,22,229,951,31,9,4
"COG0398",688,2135,322,282,251,1214,1225,186,250,313
"COG0399",3371,1988,4359,5188,6047,3675,3974,5411,4281,6028
"COG0400",133,1,0,50,41,113,586,82,5,3
"COG0401",10,0,0,1,3,27,156,5,1,2
"COG0402",3308,5702,1317,1682,1373,3410,7985,1734,1546,2960
"COG0403",884,218,2827,3959,2454,684,2008,3387,1915,3023
"COG0404",767,505,1409,2295,1874,918,1240,1983,1281,1923
"COG0405",349,908,88,172,106,96,1597,713,112,85
"COG0406",3197,6282,2161,1361,1700,8553,1791,1316,2078,1793
"COG0407",582,170,444,622,1706,663,1191,935,229,807
"COG0408",150,0,1,46,8,45,591,10,1,0
"COG0409",548,772,173,715,120,889,939,277,349,222
"COG0410",1383,1754,815,637,1102,1097,1449,477,1184,692
"COG0411",1014,1911,716,705,1290,1033,1815,524,1213,650
"COG0412",365,0,4,110,52,260,1498,46,8,6
"COG0413",749,649,1236,1819,1375,406,683,1499,1472,1217
"COG0414",1011,919,1656,1803,1567,319,383,536,632,549
"COG0415",181,0,2,51,28,94,808,62,7,356
"COG0416",1851,1727,951,792,471,2178,1268,429,1157,784
"COG0417",344,0,1,114,41,204,1990,40,12,14
"COG0418",150,0,5,45,27,109,766,18,196,7
"COG0419",3362,3984,5150,5291,2714,2827,2269,5106,5839,2909
"COG0420",2844,3036,2391,2180,2161,3553,2299,2202,2706,1181
"COG0421",1283,1015,699,397,364,796,1004,277,652,225
"COG0422",1910,2605,2788,3368,2887,1812,2044,2997,3325,1868
"COG0423",1758,2245,3688,2946,3655,1380,743,3015,3610,2527
"COG0424",1463,1887,1400,1306,1453,1299,1430,1641,1639,1406
"COG0425",1468,513,2042,2088,3019,616,663,3181,1032,1991
"COG0426",2946,3441,3038,2888,3175,2656,2931,2811,3274,2777
