"","NOF009","DLF013","NOM014","DOM023","NLM026","NOF006","NLM021","NOM020","DOM003","NOF010"
"COG0126",2196,2571,2276,2815,3463,1911,2605,2879,2363,2663
"COG0127",1385,1604,1555,1831,1960,1155,1593,1699,2105,1603
"COG0128",2213,2786,2202,2145,2443,1720,2648,3290,2389,2328
"COG0129",4086,4597,5009,4156,3734,3217,4296,5155,4852,4439
"COG0130",1267,1912,1482,1985,2287,1200,1795,2027,1940,1793
"COG0131",481,555,528,704,448,1620,1622,1621,1382,1639
"COG0132",358,249,428,256,165,1051,692,565,724,698
"COG0133",1912,2045,2072,2636,1540,1424,1781,2305,2627,2068
"COG0134",1323,1437,1738,1656,1056,1117,1292,1582,1953,1436
"COG0135",174,267,245,498,205,596,802,1393,1170,889
"COG0136",1835,2048,1975,2653,2727,1789,2197,2954,2929,2376
"COG0137",2629,2617,2483,3247,2787,2143,3201,3365,2905,2823
"COG0138",3710,3506,3671,5601,3406,3811,4057,4902,4271,4340
"COG0139",1657,1380,1758,1610,1304,1395,1502,1260,1102,1365
"COG0140",1635,1320,1758,1523,1264,1384,1382,1177,971,1313
"COG0141",1977,2276,2287,2809,1976,2044,2342,2676,2673,2480
"COG0142",3173,2907,3105,4971,3027,3412,3109,4455,4800,3952
"COG0143",3246,4738,3469,4430,5525,2677,4536,4577,4860,3887
"COG0144",2889,3632,3431,2653,4244,2472,3772,3456,2963,3259
"COG0145",219,180,215,84,480,104,208,174,266,160
"COG0146",17,9,3,24,25,17,108,22,18,41
"COG0147",4397,3240,4490,3283,2229,3581,3009,3531,3618,2889
"COG0148",2857,3100,3174,2779,4231,3487,3178,2856,2293,2829
"COG0149",1560,2054,1699,1228,2474,1676,1606,1094,1379,1328
"COG0150",2323,2607,2531,2648,2496,1929,2662,2785,1978,2551
"COG0151",676,865,908,800,869,1785,2805,3452,2478,2484
"COG0152",1972,2242,2594,2046,2165,1814,2324,2218,1577,2188
"COG0153",2686,3096,2664,2744,2679,2467,3003,2939,2453,2747
"COG0154",595,1371,838,501,1985,406,1438,558,1213,640
"COG0155",237,194,279,46,46,147,94,180,595,138
"COG0156",6184,3369,5029,4573,2650,5196,5395,3814,2677,5896
"COG0157",2158,1946,1902,2430,1698,1777,1754,2229,1764,1877
"COG0158",132,45,69,83,11,76,116,145,275,105
"COG0159",1299,1542,1545,1952,1180,1255,1368,1763,1810,1505
"COG0160",97,376,70,136,597,201,230,294,836,152
"COG0161",2690,1661,2626,1420,927,748,536,413,227,587
"COG0162",2275,2766,2589,3095,3252,2212,2909,2893,3241,2763
"COG0163",189,300,181,177,94,145,148,163,404,174
"COG0164",440,488,551,577,535,1079,1537,1557,1625,1485
"COG0165",2666,2752,2531,3993,2712,2755,2981,3978,3810,3491
"COG0166",3203,3506,3221,3028,3595,2855,3282,3153,3121,2828
"COG0167",4071,3356,3714,3226,2985,3740,3446,2182,2782,2884
"COG0168",6938,7036,6645,5931,7391,5904,6827,7019,4253,6030
"COG0169",1528,2428,1963,2178,2385,1611,2102,2257,2736,2001
"COG0170",0,0,0,0,20,1,0,0,0,0
"COG0171",2116,3781,2566,4076,3813,2787,4149,4270,3069,3753
"COG0172",2276,3231,2487,2953,3788,2164,3191,2815,2859,2482
"COG0173",3221,5045,3544,3550,5826,2779,4419,3067,3270,3645
"COG0174",1295,2348,1561,920,2303,1695,2467,1350,2274,1682
"COG0175",874,967,795,568,707,1630,2063,969,707,1975
"COG0176",1553,1480,1735,545,1151,1538,1262,783,2071,1166
"COG0177",1508,1786,1674,1478,1765,1248,1620,1728,1552,1622
"COG0178",8534,8763,7988,10881,9965,7387,9694,12607,8719,10122
"COG0179",1150,1036,1316,1719,699,1257,837,1642,1886,1385
"COG0180",2652,2961,2650,2835,2925,2246,2542,2852,2574,2555
"COG0181",343,453,432,247,187,143,534,237,413,244
"COG0182",394,579,249,209,763,255,401,217,114,399
"COG0183",752,879,582,288,1521,599,1237,796,2389,811
"COG0184",781,803,1016,773,745,865,628,686,953,755
"COG0185",856,1008,890,699,1095,248,305,238,295,228
"COG0186",469,912,520,969,1032,495,761,866,1084,755
"COG0187",7111,8575,6700,7953,9073,5674,9396,8640,8852,7761
"COG0188",8217,10957,7939,10305,11603,7009,10645,11365,9534,10032
"COG0189",182,463,96,60,499,617,214,124,634,152
"COG0190",2125,2185,2422,2344,2666,2072,2298,2424,2099,2321
"COG0191",2773,3379,2357,3344,3536,2311,2173,3060,4889,2955
"COG0192",3112,3569,3693,3636,4168,2180,3824,3846,3717,3433
"COG0193",1285,1553,1583,1497,1720,1120,1517,1444,1202,1439
"COG0194",524,694,740,671,830,1561,2054,1782,1568,2012
"COG0195",2888,2814,2689,3701,3337,769,1031,1250,1340,1062
"COG0196",1136,1908,1352,2239,2057,1454,1946,1717,2355,1921
"COG0197",1349,1254,1583,1518,1633,1209,1378,1357,1797,1408
"COG0198",676,944,676,1328,1312,236,352,356,452,311
"COG0199",622,580,667,1003,612,737,410,882,998,649
"COG0200",1146,1377,1284,1222,1517,986,1307,1162,1244,1277
"COG0201",2481,3248,2574,3940,3836,748,1082,1202,1415,1122
"COG0202",1923,2584,2133,2345,3074,1811,2534,2059,2687,2050
"COG0203",326,406,485,396,532,920,1175,1054,1178,1071
"COG0204",4998,3359,3478,3714,3088,5358,4349,3459,3883,3896
"COG0205",8445,7340,9246,8149,8324,6886,8621,7727,4877,7925
"COG0206",3035,2867,2863,2690,3505,1886,3315,4788,3654,2418
"COG0207",2494,1502,1851,1692,1856,1721,1667,1150,904,2009
"COG0208",1331,763,782,394,534,296,216,135,354,164
"COG0209",4835,3016,3756,2811,2370,4577,3239,1884,1873,2897
"COG0210",6627,9786,10801,8075,10865,10084,7226,10966,12169,11107
"COG0211",464,552,545,768,775,455,537,707,979,596
"COG0212",1242,1402,1615,1767,1217,1135,1406,1245,1666,1404
"COG0213",153,321,127,243,1426,70,266,111,243,109
"COG0214",275,347,306,1059,528,119,432,1358,1260,781
"COG0215",3242,3480,3092,3834,4258,863,1177,1161,941,1146
"COG0216",1964,2618,1966,2394,3130,1562,2345,3017,2419,2518
"COG0217",1815,1944,1972,1745,2243,1654,1899,1928,1474,1937
"COG0218",863,1319,838,1380,1652,954,1160,1531,1450,1158
"COG0219",256,850,462,314,1038,255,727,384,708,398
"COG0220",1725,1680,1864,1590,1810,1380,1779,1636,1514,1499
"COG0221",132,616,92,117,926,180,457,215,511,215
"COG0222",652,874,692,632,1124,690,813,672,918,739
"COG0223",2336,2133,2443,2538,2599,2134,2509,2416,2872,2242
"COG0224",2225,2151,2691,2454,2355,1860,2655,2578,3004,2438
"COG0225",1422,728,1115,784,547,469,299,734,457,253
"COG0226",2611,2355,1886,2456,2511,2411,2752,2372,3559,2564
"COG0227",561,445,620,711,269,519,347,611,722,572
"COG0228",623,824,775,758,790,637,642,694,667,736
"COG0229",920,553,657,292,465,317,168,104,79,178
"COG0230",358,317,375,181,220,429,178,145,48,195
"COG0231",1583,1629,1734,1988,1732,1320,1459,1703,2317,1650
"COG0232",2273,2665,2111,2960,2860,1751,2648,3227,3051,2568
"COG0233",1660,1463,1834,1773,1791,1373,1756,1716,1457,1621
"COG0234",728,864,1005,867,910,261,263,212,295,253
"COG0235",3353,3196,3651,2216,2827,3151,2632,3331,3534,2464
"COG0236",988,1041,1180,1032,1084,949,1104,821,837,1033
"COG0237",1396,1275,1507,1139,1366,1264,1272,1138,1179,1127
"COG0238",296,576,413,718,856,329,491,798,703,536
"COG0239",255,161,271,137,65,642,590,331,402,488
"COG0240",2218,2116,2243,2508,2530,1996,2308,2660,2499,2437
"COG0241",1854,1350,1827,2006,960,1896,1335,3291,1302,2002
"COG0242",1509,2202,1762,1735,2204,1480,1835,1630,1823,1809
"COG0243",2371,1023,1781,1080,375,1783,2566,2123,7842,1604
"COG0244",756,1240,903,1127,1697,577,1301,759,921,800
"COG0245",447,516,492,474,459,1051,1594,1556,1568,1490
"COG0246",1968,3052,2425,6429,3229,2842,2239,5309,7985,4680
"COG0247",2832,1657,2596,2207,1358,2378,2449,3035,2668,2080
"COG0248",1666,1229,1672,1844,1493,1374,1337,1583,2790,1176
"COG0249",6955,6354,6815,7312,7877,5749,8505,6079,4567,6797
"COG0250",1548,1953,1955,2246,2036,1347,1767,1834,2500,1641
"COG0251",2205,2010,2087,2082,1564,2232,1799,2319,2874,2641
"COG0252",4599,3674,4729,3352,2261,4279,3065,2915,2625,3320
"COG0253",594,598,782,684,645,1509,2155,2106,1920,1862
"COG0254",403,615,644,385,534,568,366,319,342,365
"COG0255",138,451,148,120,550,116,378,174,337,178
"COG0256",1070,1137,1293,1456,1436,828,1223,1359,1435,1126
"COG0257",21,75,34,19,82,64,52,51,112,41
"COG0258",4258,4989,4297,5275,5356,4185,5059,5945,7309,5287
"COG0259",471,369,631,68,116,1085,298,266,131,356
"COG0260",342,171,192,83,142,243,146,659,868,96
"COG0261",868,994,929,1232,1199,674,882,1105,1120,908
"COG0262",1472,1420,2016,1545,1215,1260,1178,1079,1141,1219
"COG0263",1886,2087,2287,1615,2040,1670,2347,1365,852,1694
"COG0264",2289,2386,2318,2629,2873,1928,2556,2139,1887,2077
"COG0265",3336,4375,3846,2526,5306,1318,1336,1256,1336,1243
"COG0266",404,298,397,214,166,643,311,407,988,439
"COG0267",409,312,422,424,236,402,283,310,352,324
"COG0268",112,252,173,136,574,135,265,206,385,194
"COG0269",36,86,28,6,137,57,5,77,361,45
"COG0270",2337,6139,5929,7562,5785,5293,3908,2589,6215,4154
"COG0271",14,6,6,6,0,57,2,18,193,11
"COG0272",3724,4505,3957,4222,4621,4399,3907,4468,4353,3934
"COG0274",575,546,704,931,546,1861,1559,2060,2078,2108
"COG0275",2246,2567,2543,2609,3034,1880,2714,2881,2610,2670
"COG0276",91,25,66,32,4,73,68,62,285,73
"COG0277",1880,1299,1774,654,801,1839,1634,1800,2750,1066
"COG0278",11,10,6,2,1,27,0,15,140,8
"COG0279",375,380,404,176,246,345,523,1353,704,585
"COG0280",8307,4902,8072,6664,4957,6635,6084,5596,4825,6154
"COG0281",1588,1148,1386,1200,1044,3395,3937,3365,2775,3560
"COG0282",1954,2708,2105,3211,4005,1801,2416,3312,2697,2687
"COG0283",1066,1629,1187,1883,2059,1099,1579,1826,1962,1564
"COG0284",2083,2429,2116,1932,1915,1650,2073,2128,2075,1860
"COG0285",2287,3384,2785,3219,3106,1976,3103,3149,3071,3093
"COG0286",1778,1645,1236,2970,1874,4355,6309,3143,8876,7077
"COG0287",660,1753,966,460,1554,968,1502,701,1025,1039
"COG0288",237,191,220,455,121,673,474,1056,1122,799
"COG0289",2105,2066,2653,2238,1661,1832,2129,2194,1770,1825
"COG0290",1166,1523,1274,1811,1708,1067,1311,1791,1547,1495
"COG0291",465,578,473,340,514,497,430,270,327,345
"COG0292",757,912,806,944,1213,684,820,1013,1083,868
"COG0293",78,11,41,47,16,37,65,229,186,55
"COG0294",1917,1464,1874,1855,918,1460,1344,2106,1861,1613
"COG0295",843,815,849,1331,1425,798,1016,1085,1083,1048
"COG0296",4877,5186,4987,5970,6669,3481,6221,4507,2871,5167
"COG0297",2266,3255,2579,2463,3475,2112,3118,2645,2243,2484
"COG0298",108,168,67,94,42,89,60,55,413,76
"COG0299",1614,1500,1729,1035,1534,1208,1621,782,697,1272
"COG0300",1695,1526,1434,1450,1983,1193,1838,1476,979,1518
"COG0301",252,1475,657,293,1861,440,1344,813,852,773
"COG0302",1498,1170,1170,1829,1009,1198,1065,1531,1574,1253
"COG0303",594,740,747,434,749,89,366,225,366,226
"COG0304",4617,4569,4150,4317,3671,4430,4864,4588,4075,4072
"COG0305",1603,1854,1739,1405,1553,3987,4370,4334,4397,4511
"COG0306",1097,744,658,572,431,358,140,115,469,145
"COG0307",439,344,455,615,253,1041,1318,1541,1082,1354
"COG0308",1154,445,766,712,191,411,876,815,1262,832
"COG0309",350,745,409,403,661,270,836,300,876,473
"COG0310",163,248,190,135,180,57,109,163,227,197
"COG0311",143,229,266,543,325,98,276,641,1062,397
"COG0312",2041,833,2005,335,621,2207,1501,1181,955,1195
"COG0313",2798,2807,3087,2631,2497,2639,2556,2313,2101,2518
"COG0314",37,12,35,35,9,50,31,32,166,37
"COG0315",188,363,301,201,380,148,423,265,564,248
"COG0316",71,49,70,66,8,112,77,301,618,71
"COG0317",6373,6324,6845,8930,7475,6218,7361,8721,6696,8008
"COG0318",5386,4232,5277,3730,3811,4782,5350,3645,3717,4467
"COG0319",1116,1404,1482,1635,1429,1101,1334,1459,1272,1161
"COG0320",1735,1050,1688,1058,605,1319,948,674,385,923
"COG0321",1132,691,1014,761,366,1017,803,458,270,745
"COG0322",3248,4000,3185,4386,4348,3428,3832,3795,4917,3937
"COG0323",3457,3458,3649,2938,3773,3067,3510,2716,3361,3311
"COG0324",3562,2811,3753,4039,2948,3592,2943,3413,3244,3532
"COG0325",1418,1846,1541,1533,1567,502,572,597,548,562
"COG0326",4094,5223,3574,5158,4583,4243,4523,4286,3892,4540
"COG0327",1322,1819,1466,1649,1324,1388,1233,1769,1364,1486
"COG0328",458,517,239,352,741,408,640,319,609,323
"COG0329",4249,4031,3954,3352,3689,3705,4086,4155,3114,3654
"COG0330",1964,2549,1945,1853,4037,1855,2957,3262,3050,2406
"COG0331",2186,2287,2166,2250,2105,1972,2055,2237,3054,2208
"COG0332",3495,2293,3024,3935,2388,3828,2942,3143,2672,3868
"COG0333",311,364,388,421,335,319,235,315,249,248
"COG0334",5180,4642,4975,5007,4257,4416,4933,4554,3145,4707
"COG0335",932,1030,966,1199,1264,761,838,966,912,1046
"COG0336",1302,1564,1424,1833,1890,1219,1591,2020,1834,1569
"COG0337",1725,2357,1840,2755,2306,1558,2046,2617,2499,2231
"COG0338",1058,2501,1795,1671,1363,759,1062,903,2094,1643
"COG0339",6526,4354,5893,7671,2500,6221,4436,7596,5469,6460
"COG0340",2014,2040,1848,2233,2606,1900,2079,2611,2160,2110
"COG0341",969,1414,652,572,2180,1552,1736,1055,1020,1605
"COG0342",3774,2536,2841,5131,3971,3941,4437,5265,5315,4495
"COG0343",2112,2583,1950,2477,3116,1937,2359,3049,2492,2531
"COG0344",294,970,544,352,1709,409,990,452,659,571
"COG0345",2316,2015,2263,1963,1715,2003,1988,1567,1806,1851
"COG0346",3867,2503,3701,1975,1757,3529,2242,1642,1604,1897
"COG0347",1179,2176,1515,1672,2721,926,2357,1524,1648,1725
"COG0348",2196,2812,1845,2227,2558,2545,2031,2122,1471,2649
"COG0349",16,153,27,10,20,69,8,174,638,27
"COG0350",1611,1713,1507,1124,1179,1367,1237,1433,1202,1194
"COG0351",2083,1877,2380,3718,1681,1660,1946,3424,3184,2533
"COG0352",1253,1601,1573,1754,1292,1033,1594,1781,1923,1540
"COG0353",548,549,565,677,643,1247,1898,1700,1643,1728
"COG0354",72,22,10,27,4,64,60,68,312,50
"COG0355",510,531,756,631,666,539,749,532,822,691
"COG0356",2263,2029,2013,2483,2223,1758,2548,2606,2929,2292
"COG0357",387,657,493,484,622,1186,1598,1350,1902,1462
"COG0358",7564,6194,5781,6631,8272,6531,6552,8875,5152,5987
"COG0359",1074,1252,1149,1509,1567,948,1323,1266,1244,1153
"COG0360",740,1004,788,995,1153,687,943,1054,1239,956
"COG0361",633,800,655,866,909,211,208,230,276,227
"COG0362",2100,1245,1448,833,347,1433,1191,507,995,1268
"COG0363",5606,4656,5469,6163,3779,5650,4037,9759,5298,5448
"COG0364",2027,1244,1930,820,359,2014,1355,459,982,1370
"COG0365",2172,1898,2862,2456,1821,2932,2182,2129,2151,2349
"COG0366",8384,15108,9563,13877,16650,10423,11177,25896,26167,15550
"COG0367",2340,3519,2735,2660,4286,2085,3003,2568,2844,2413
"COG0368",635,560,707,455,933,183,182,113,162,217
"COG0369",29,22,8,3,4,50,25,99,339,25
"COG0370",4364,7082,5490,5307,9245,4288,7808,5641,5209,5473
"COG0371",804,1547,1071,609,1238,442,982,415,1435,1093
"COG0372",2738,3349,2904,3614,4054,2558,3825,3360,3591,3091
"COG0373",386,501,418,363,260,198,492,220,745,260
"COG0374",533,185,200,488,79,323,309,262,1550,291
"COG0375",138,402,100,174,344,190,368,127,695,174
"COG0376",37,42,33,13,3,131,2,108,405,58
"COG0377",500,576,727,1492,425,642,531,1256,1183,949
"COG0378",272,417,175,442,478,231,614,300,815,393
"COG0379",1782,1667,2056,1849,1501,2019,1732,1742,2255,1491
"COG0380",1184,978,1118,590,191,1431,843,374,339,831
"COG0381",2843,2921,3526,2587,2620,4473,2505,2774,1709,4304
"COG0382",214,152,80,843,188,162,155,839,1772,609
"COG0383",2465,4539,2062,2240,4363,5591,3807,556,1860,4617
"COG0384",259,91,93,62,34,72,78,72,171,96
"COG0385",678,979,655,1627,733,576,828,2731,2263,1460
"COG0386",791,350,568,197,73,684,324,209,616,286
"COG0387",24,29,6,8,3,62,4,44,297,23
"COG0388",6878,6948,7328,8909,6051,6859,7765,9237,7017,7892
"COG0389",2354,4217,3237,3157,5285,3396,3932,3255,4121,4106
"COG0390",564,516,599,375,135,728,468,137,536,537
"COG0391",267,154,187,226,603,127,182,123,580,175
"COG0392",329,1044,365,158,691,258,742,299,1320,394
"COG0393",786,888,818,609,516,1171,482,529,579,536
"COG0394",2164,2410,2534,2170,1755,499,779,655,612,698
"COG0395",2632,7902,6092,1514,17570,3557,6582,2997,5449,6701
"COG0396",1220,1666,2099,2036,2003,1448,1581,1716,1921,1560
"COG0397",29,24,25,5,0,62,6,68,315,34
"COG0398",174,377,484,229,532,204,414,197,688,284
"COG0399",5409,4578,3874,2818,4363,6360,4910,3467,3766,4918
"COG0400",75,37,43,8,2,55,10,51,516,22
"COG0401",5,1,2,1,1,17,1,7,73,3
"COG0402",1736,2714,2643,1068,2882,1027,1937,1060,2992,1540
"COG0403",3345,2485,3010,2744,1656,2422,2748,1367,1327,2336
"COG0404",1987,1470,1618,1504,1097,1759,1420,736,776,1130
"COG0405",727,53,345,134,120,137,254,814,616,162
"COG0406",1327,2429,1837,2089,2629,1153,2620,1811,3179,2068
"COG0407",949,636,419,281,333,721,884,249,612,633
"COG0408",7,9,9,6,1,36,2,42,145,11
"COG0409",272,502,137,280,153,212,275,137,802,204
"COG0410",475,835,728,295,1623,418,899,713,977,545
"COG0411",532,1039,804,318,1675,153,317,207,322,200
"COG0412",47,37,30,21,0,163,14,116,677,64
"COG0413",1487,987,1464,1878,993,1319,1176,1710,1440,1374
"COG0414",1683,1257,1596,2278,1069,1616,1429,2195,1926,1707
"COG0415",52,16,12,2,2,65,21,59,289,21
"COG0416",436,1405,599,509,1871,337,1401,822,964,744
"COG0417",41,28,21,15,27,81,10,96,731,57
"COG0418",20,15,7,9,1,57,14,44,324,26
"COG0419",5129,6110,3529,5083,4196,4162,4305,6478,3682,4511
"COG0420",2223,2399,2476,2454,3277,1459,3024,2285,1726,2361
"COG0421",270,395,449,247,1333,260,725,411,644,539
"COG0422",2998,2285,2713,2717,1873,2057,2525,4292,3746,2853
"COG0423",2981,3287,3042,3890,3941,2422,3815,3287,2817,3637
"COG0424",1656,1499,1574,1730,1552,1301,1557,1573,1543,1545
"COG0425",3200,1553,2642,1209,917,2836,2146,1035,357,1987
"COG0426",2872,3568,2980,3016,3100,2520,3408,2831,2607,2884
"COG0427",2792,2747,2488,4404,2539,1883,3424,3421,2559,3246
"COG0428",570,1288,619,975,2010,341,1283,1350,989,1107
"COG0429",137,21,78,68,13,76,76,96,227,74
