"","DOF006","DOM001","DOF014","NOM020","NOM002","DLF006","DLF004","DOM003","DOM010","DOM019"
"COG0051",812,1187,1127,517,1050,1527,722,793,959,1102
"COG0052",1274,1840,1713,2220,1473,1914,2030,2254,1860,1946
"COG0053",2200,2517,2100,2338,2639,2550,2328,2197,2336,2195
"COG0054",699,1204,1222,1329,848,399,425,443,377,377
"COG0055",2258,2920,3316,3796,5475,2633,3505,3948,3737,3563
"COG0056",3188,3443,3735,4780,6529,3114,4357,4578,4145,4004
"COG0057",1734,2745,2494,3039,2126,2988,2648,3674,2708,2625
"COG0058",4002,5920,6630,5985,7667,5097,6359,6551,6782,6840
"COG0059",618,679,872,866,823,2118,2184,2604,2279,2399
"COG0060",4295,5677,6106,6906,6522,4874,6206,5385,6940,6532
"COG0061",1547,1714,1985,1840,1910,1974,1595,2212,2029,1790
"COG0062",1881,2069,2189,3223,2495,1533,2572,2976,1986,2130
"COG0063",1964,2188,2465,3232,2467,1752,2688,3358,1968,2321
"COG0064",253,863,1784,443,1985,1129,901,1177,1170,1008
"COG0065",1890,2788,2674,2996,3556,2516,3169,2319,2976,2773
"COG0066",1206,1353,1624,1341,1440,1417,1250,1281,1272,1378
"COG0067",3464,4452,4357,7131,6985,3361,7653,5365,4756,5207
"COG0068",248,489,394,283,1404,515,241,1501,426,914
"COG0069",4419,4820,4617,7279,7149,3475,7612,5344,5091,5304
"COG0070",2676,4258,4083,6997,6710,3159,7404,4842,4231,4885
"COG0071",1516,1635,1907,1993,2064,2095,1706,3289,1161,1465
"COG0072",2894,4383,4041,4644,4324,4019,4889,4493,4612,4127
"COG0073",6249,7947,7900,8441,8971,8318,8606,8813,9260,8382
"COG0074",771,382,359,430,341,670,238,1320,228,243
"COG0075",2293,1203,1285,855,1804,1238,2536,1153,1998,2017
"COG0076",2229,1312,955,558,565,1398,805,1162,1208,1584
"COG0077",1502,1834,1881,1985,2097,1688,1640,2182,1426,1689
"COG0078",2440,3032,2770,2485,3600,3079,2295,3129,2455,3067
"COG0079",3665,4457,5698,3257,5243,4473,3577,3742,5366,4151
"COG0080",1033,1378,1405,1245,1316,1572,1226,1599,1120,1153
"COG0081",1678,1965,1905,2134,2188,757,659,567,692,627
"COG0082",1860,2095,1982,2026,2009,1983,1720,1748,2128,2111
"COG0083",120,474,526,432,330,458,164,918,247,199
"COG0084",2679,2825,3014,2576,2599,2945,2176,2632,2577,2653
"COG0085",8500,8338,7748,9134,10304,7275,9053,10515,9383,9018
"COG0086",5926,8248,7684,10834,6927,7114,9123,9747,9889,9182
"COG0087",1490,1769,1663,1902,1957,2049,1701,1963,1811,1711
"COG0088",1517,1845,2045,1685,1752,2187,1633,2204,1721,1801
"COG0089",760,1078,980,935,915,1451,961,954,799,855
"COG0090",1407,1849,1569,2472,2327,2009,2086,2744,2076,1870
"COG0091",919,1268,1217,1242,1412,1570,1185,1403,1150,1244
"COG0092",1070,1509,1741,1748,1595,1482,1775,1824,1595,1722
"COG0093",742,1008,989,1215,1265,1308,965,1102,1056,1131
"COG0094",409,530,596,453,575,1882,1524,1981,1566,1577
"COG0095",615,673,379,157,373,797,196,769,277,357
"COG0096",655,1372,1106,1138,1357,1514,1261,1512,1007,995
"COG0097",881,1573,1450,1651,1631,1664,1791,2155,1440,1491
"COG0098",1232,1490,1498,1902,1531,1800,1702,2054,1565,1539
"COG0099",839,1063,1348,1042,1152,1528,995,1505,1017,1101
"COG0100",489,1046,1191,1225,973,1156,1039,1439,922,933
"COG0101",1876,2150,2528,2049,3322,2172,2039,1845,2232,1993
"COG0102",681,1185,1321,890,1301,1543,992,1278,1161,1043
"COG0103",975,1157,1121,1204,1049,390,415,480,375,300
"COG0104",2321,3069,3008,3299,3518,2711,2958,3295,3025,3125
"COG0105",692,438,250,295,225,385,314,376,408,336
"COG0106",1355,1500,1642,1500,1714,449,438,477,459,492
"COG0107",977,1395,1766,1716,2374,1400,1457,1903,1567,1671
"COG0108",2435,2551,2266,2923,2527,2545,2435,2592,2889,2605
"COG0109",35,26,2,52,6,109,7,349,4,1
"COG0110",12327,7597,7739,3287,5665,10431,6192,3457,8050,7879
"COG0111",3157,4571,4631,3408,4535,4693,2857,4401,4094,4546
"COG0112",1895,2570,2390,3566,2918,717,939,885,797,892
"COG0113",284,476,587,265,706,523,277,696,626,273
"COG0114",251,523,410,88,219,417,146,552,196,348
"COG0115",2867,3158,3363,3165,3200,3383,3334,3191,2876,3173
"COG0116",1698,1731,1676,2442,2368,1550,1757,1565,1886,2008
"COG0117",1478,2068,1754,2929,2137,1686,2144,2157,2290,1790
"COG0118",940,1313,1545,1407,1176,1188,1258,1207,1122,1232
"COG0119",4674,5122,5744,7696,6700,4615,6369,4575,5468,6345
"COG0120",520,315,387,263,137,275,166,419,293,203
"COG0121",43,22,12,60,25,58,0,216,5,4
"COG0122",494,880,795,283,889,1013,280,294,459,471
"COG0123",63,233,19,111,30,242,70,23,231,81
"COG0124",2794,3262,3254,3071,2408,2947,3126,2831,3198,3040
"COG0125",158,663,768,366,689,844,426,722,660,564
"COG0126",1663,2594,2534,2860,2260,2451,2718,2358,2798,2422
"COG0127",1224,1565,1617,1686,1579,1586,1506,2072,1301,1427
"COG0128",760,995,735,1101,924,2397,2119,2433,2762,2477
"COG0129",4057,4082,3921,5293,5761,3802,4134,4804,5043,3953
"COG0130",1260,1722,1763,2150,1714,1620,1694,1954,1827,1678
"COG0131",1394,1381,1761,1629,1386,1550,1635,1321,1793,1917
"COG0132",702,736,742,594,1016,866,526,735,926,916
"COG0133",1558,1715,1902,2280,2529,1295,1938,2651,1938,1695
"COG0134",1417,1487,1621,1636,1558,376,372,714,366,428
"COG0135",569,785,777,1423,1030,632,970,1172,523,681
"COG0136",472,681,796,946,689,2153,2346,2923,1887,2308
"COG0137",2832,2615,2651,3337,3035,2540,3079,2842,2740,2863
"COG0138",4039,3846,3680,4840,3117,3717,4355,4233,3841,3472
"COG0139",1272,1342,1694,1264,1812,1451,1285,1124,1349,1433
"COG0140",1211,1145,1435,1141,1512,1378,1022,976,1245,1343
"COG0141",1844,2222,2441,2603,2330,1908,2258,2668,2112,2229
"COG0142",3136,3321,3254,4407,2269,2889,4108,4782,3308,3292
"COG0143",3555,4246,4124,4485,4730,3940,4222,4895,4809,4583
"COG0144",2890,3226,3310,3440,4373,2967,2683,3062,3316,3403
"COG0145",434,413,92,191,994,393,202,257,379,205
"COG0146",19,56,12,19,84,55,120,18,26,48
"COG0147",3450,2947,3472,3435,3007,2656,4362,3589,2782,3154
"COG0148",2239,3084,3167,2918,3369,3047,3160,2250,3879,3591
"COG0149",1384,1875,2015,1095,1799,1972,1243,1338,2007,1794
"COG0150",1989,2115,2270,2805,2421,1969,2193,2001,2546,2367
"COG0151",2253,2173,2396,3490,2549,1939,2183,2389,2585,2520
"COG0152",1677,2261,2224,2240,1914,2167,2218,1556,2386,2332
"COG0153",2268,2270,3058,2997,2751,2279,2695,2471,2594,2838
"COG0154",365,917,1746,549,2301,1324,961,1152,1358,1018
"COG0155",400,174,92,187,594,248,207,595,407,91
"COG0156",5411,5809,3641,3960,1836,4377,3590,2593,5614,5407
"COG0157",1813,1682,2045,2197,1658,1811,1585,1774,2014,1822
"COG0158",84,185,54,139,8,176,28,301,70,31
"COG0159",465,473,491,568,527,1046,1581,1802,1181,1417
"COG0160",153,243,317,308,704,341,238,813,462,311
"COG0161",2366,1573,1566,1241,1491,1262,1171,730,2426,1994
"COG0162",1930,2614,2284,2884,2716,2475,3118,3365,2843,2320
"COG0163",130,591,63,161,218,541,118,407,367,108
"COG0164",1245,1463,1617,1559,1390,1462,1320,1648,1515,1646
"COG0165",1934,2708,2836,4038,3304,2465,3238,3782,2553,2554
"COG0166",2658,3112,3593,3147,3688,3183,2792,3114,3597,3298
"COG0167",3564,3248,4120,2159,2770,3332,2096,2818,3872,3834
"COG0168",6118,7004,6958,7060,6894,6343,5240,4272,6199,6165
"COG0169",1310,2161,2268,2249,3046,2479,1910,2773,2036,1936
"COG0170",0,0,2,0,0,3,0,0,0,1
"COG0171",2728,3764,2913,4289,3640,3833,3768,3074,3889,3522
"COG0172",1807,2627,2855,2798,3386,849,854,967,844,857
"COG0173",2837,3276,4119,3101,4805,3716,3562,3337,4496,4157
"COG0174",1450,2144,2624,1348,2832,2438,1129,2260,1612,1823
"COG0175",1583,1238,3566,927,1970,1933,1249,651,2301,1920
"COG0176",1276,1253,1418,760,1656,1680,866,2055,1200,1045
"COG0177",1622,1607,1650,1702,1434,1630,1538,1565,1648,1655
"COG0178",7380,9884,9351,12449,7630,7590,9238,8784,8635,8799
"COG0179",732,1267,1272,1601,592,1006,1509,1858,1107,1183
"COG0180",2297,2777,2760,2906,2371,2502,2555,2601,2618,2342
"COG0181",350,366,458,239,709,544,360,397,581,255
"COG0182",430,733,295,212,505,851,380,140,495,533
"COG0183",562,1040,505,758,1438,1400,647,2357,937,863
"COG0184",638,873,963,662,731,1137,756,927,637,716
"COG0185",729,969,944,716,902,1236,678,882,917,831
"COG0186",456,887,705,904,814,1135,942,1113,741,799
"COG0187",7675,8126,7934,8592,9069,7351,7292,8775,8602,8797
"COG0188",7410,9322,9607,11214,10061,8658,9962,9447,10046,10598
"COG0189",133,88,35,45,94,282,199,625,290,332
"COG0190",1889,2184,2251,2397,2087,2256,2163,2109,2309,2310
"COG0191",2625,2810,2684,3069,3856,1192,935,1645,1020,848
"COG0192",3544,3303,3081,3823,3962,2948,3383,3782,3743,3557
"COG0193",1218,1438,1537,1439,1579,1559,1386,1196,1483,1443
"COG0194",1558,2173,2006,1820,3161,2117,1784,1559,1751,1834
"COG0195",2493,2942,2807,3773,2521,2737,3198,4066,2793,2918
"COG0196",1449,1826,1966,1713,1702,1641,1721,2319,1636,1933
"COG0197",1104,1421,1413,1365,1303,1532,1454,1806,1117,1288
"COG0198",636,923,1005,994,1205,1163,1097,1329,793,797
"COG0199",444,792,780,914,307,855,763,985,726,659
"COG0200",365,487,488,416,443,1713,1052,1263,1168,1260
"COG0201",749,1216,1103,1199,1028,3625,3366,4177,3046,3220
"COG0202",1394,2288,2726,2121,2574,2721,2189,2797,2424,2444
"COG0203",722,1161,1311,1025,1193,1433,1041,1159,1263,1173
"COG0204",5665,3755,3602,3433,3231,1335,1276,1274,1320,1085
"COG0205",9665,7181,7955,7703,8059,6440,7505,4972,8356,7834
"COG0206",3067,2430,2993,4770,2921,2367,2621,3716,2836,3007
"COG0207",1811,1545,1780,1163,1023,2493,1462,849,1919,1950
"COG0208",1505,702,892,473,630,1158,428,1107,687,535
"COG0209",5388,2876,3026,1919,1386,3947,1972,1866,4441,3788
"COG0210",6332,8951,12484,10797,9208,10255,9873,12260,7294,8649
"COG0211",125,199,190,222,197,692,656,937,508,533
"COG0212",1339,1435,1503,1292,1108,1352,1455,1666,1347,1349
"COG0213",176,424,483,330,1321,726,400,701,277,454
"COG0214",179,780,605,1411,1453,460,846,1281,595,272
"COG0215",3070,3119,3327,3437,3178,2918,3637,2737,3540,3149
"COG0216",1801,2381,2236,3025,2111,2027,2362,2476,2751,2343
"COG0217",1481,1812,2015,1895,1298,2136,1861,1479,1982,1929
"COG0218",736,1548,1138,1520,1339,1664,1356,1467,1110,1099
"COG0219",203,609,819,370,1089,745,496,701,511,557
"COG0220",1675,1837,1923,1670,1884,1613,1666,1525,1799,1756
"COG0221",55,392,616,197,387,173,83,169,89,135
"COG0222",574,978,933,684,740,1127,786,926,672,728
"COG0223",2094,2153,2283,2440,2364,2292,1991,2853,2320,2294
"COG0224",2097,2356,2535,2620,3741,2245,2576,3026,2336,2438
"COG0225",1202,1103,1083,2118,272,893,691,1295,740,852
"COG0226",1192,884,663,843,800,2170,2514,3588,2630,3027
"COG0227",331,623,626,586,142,701,609,679,423,450
"COG0228",438,673,760,721,565,737,684,657,697,762
"COG0229",608,538,575,310,119,535,562,216,516,629
"COG0230",343,307,437,142,299,385,147,41,227,326
"COG0231",1159,1718,1611,1691,1207,1995,1664,2343,1421,1473
"COG0232",849,704,911,1053,734,1966,3092,3032,1830,2162
"COG0233",1658,1659,1589,1665,1327,2021,1696,1473,1706,1619
"COG0234",453,957,1069,600,770,1196,769,905,708,774
"COG0235",3262,2721,3302,3247,3863,3002,2929,3542,3215,2855
"COG0236",913,1190,1283,856,1165,1993,1095,808,864,899
"COG0237",1052,1366,1594,1154,1302,1847,967,1156,1429,1227
"COG0238",220,624,497,793,656,791,592,661,492,533
"COG0239",748,553,550,305,300,778,356,427,453,581
"COG0240",2087,2212,2427,2615,2329,1962,2211,2515,2347,2455
"COG0241",1774,1471,1376,3267,1334,1619,4811,1306,1997,2067
"COG0242",1155,1822,2234,1654,1824,590,564,601,515,579
"COG0243",2273,1529,915,2069,813,2578,665,7967,1671,817
"COG0244",640,1042,1230,747,1281,1331,595,871,1022,1160
"COG0245",1436,1636,1620,1563,1510,1665,1485,1487,1430,1486
"COG0246",2292,2716,2812,5297,4992,2860,4435,8096,2969,3174
"COG0247",2468,3072,2626,2982,756,960,538,929,967,580
"COG0248",1782,1622,1369,1635,2616,1998,1218,2761,1937,1835
"COG0249",7921,6717,6303,6090,5934,5686,5454,4573,7135,7080
"COG0250",1585,1843,1977,1909,1840,2153,1893,2540,1562,1618
"COG0251",2396,2533,2814,2296,1497,3225,2391,2894,2826,2634
"COG0252",3680,3143,3730,2850,2372,3111,3095,2646,3585,3177
"COG0253",1860,2173,1888,2096,2690,2235,1715,1961,2047,2023
"COG0254",307,531,594,304,462,718,362,342,423,431
"COG0255",114,225,368,169,466,494,264,374,272,243
"COG0256",900,1206,1306,1346,1400,1419,1255,1494,1246,1156
"COG0257",3,43,91,57,162,90,64,125,54,40
"COG0258",4646,5056,4750,6012,3658,4330,4809,7434,5358,4926
"COG0259",507,437,369,271,72,442,256,157,348,477
"COG0260",351,396,116,609,169,632,178,880,340,161
"COG0261",627,1122,1091,1127,888,1455,995,1122,836,952
"COG0262",1412,1466,1658,1102,1300,1867,965,1153,1251,1326
"COG0263",844,745,640,434,591,1781,1363,820,2276,2182
"COG0264",2357,2255,2422,2149,2174,2512,2168,1912,2513,2370
"COG0265",2330,3682,3753,3727,4775,3820,3592,3946,3462,4147
"COG0266",219,611,255,429,208,866,323,1019,365,347
"COG0267",315,348,400,316,136,474,385,365,291,270
"COG0268",98,287,314,201,483,432,197,368,309,250
"COG0269",70,47,6,83,10,109,12,344,22,41
"COG0270",2981,6758,7173,2607,5803,5609,48740,6067,5433,4627
"COG0271",23,17,0,17,4,46,0,183,2,0
"COG0272",2850,4305,4626,4429,3554,5503,4000,4355,3761,4825
"COG0274",1779,1960,1789,2095,1213,1597,2250,2098,1842,1791
"COG0275",2604,2443,2568,2911,3340,2270,2454,2643,2347,2387
"COG0276",39,60,50,46,10,72,26,278,31,21
"COG0277",1636,2605,1710,1766,714,3614,850,2709,1869,1431
"COG0278",26,16,0,16,4,62,2,155,1,1
"COG0279",610,498,346,1339,593,719,1905,700,413,525
"COG0280",8288,4940,6071,5697,3799,4857,5468,4779,6522,6774
"COG0281",4845,3277,3525,3340,2711,3240,2813,2808,4044,3829
"COG0282",1591,2553,2313,3395,2068,2820,3242,2721,2713,2447
"COG0283",1031,1543,1825,1881,1447,1452,1682,1934,1547,1556
"COG0284",1863,1995,2129,2227,2282,1927,1761,1953,2018,1960
"COG0285",1781,3057,2810,3134,2945,2889,3072,3041,2820,2787
"COG0286",3150,8217,6062,3085,4266,8822,5031,8942,6824,7425
"COG0287",221,410,432,231,554,1412,819,1046,1028,1341
"COG0288",625,713,764,1026,366,595,921,1069,572,399
"COG0289",2041,1865,2327,2256,2064,2338,2100,1752,1926,1821
"COG0290",985,1680,1828,1748,1285,2092,1404,1581,1345,1426
"COG0291",372,561,559,279,401,785,326,330,459,463
"COG0292",529,970,1068,1004,873,1192,884,1065,825,857
"COG0293",42,53,24,228,7,84,16,183,47,26
"COG0294",1493,1590,1523,2185,701,1622,2012,1904,1599,1408
"COG0295",883,1180,959,1078,986,1153,1056,1080,971,1011
"COG0296",5632,4774,5869,4555,6407,4347,4746,2881,5823,4693
"COG0297",1806,2518,3156,2655,3911,2709,2446,2237,2682,2739
"COG0298",59,92,104,50,201,152,48,401,48,86
"COG0299",1507,1486,1432,735,1489,1781,979,679,1386,1455
"COG0300",2079,1548,1529,1411,2100,1463,1648,1023,1427,1149
"COG0301",330,929,1102,820,1870,411,261,290,249,345
"COG0302",1427,1313,1346,1551,725,1564,1621,1519,1619,2652
"COG0303",811,684,441,724,1779,755,495,1111,802,523
"COG0304",6225,3730,4320,4614,3824,2976,4416,4098,4165,3558
"COG0305",4914,4067,4427,4335,3947,4690,4040,4451,4659,6417
"COG0306",1753,737,555,396,859,831,427,1384,673,509
"COG0307",1299,1212,1095,1552,1119,1171,1252,1085,1359,1194
"COG0308",1141,755,826,807,255,671,238,1233,232,191
"COG0309",328,491,561,328,1733,543,431,869,591,830
"COG0310",169,191,167,159,777,187,92,257,150,220
"COG0311",111,438,502,616,962,97,173,347,92,54
"COG0312",542,1353,1613,1174,628,1538,731,935,1891,1839
"COG0313",863,943,1006,757,725,2706,2368,2173,2497,2551
"COG0314",24,38,23,33,5,67,12,173,22,11
"COG0315",246,190,193,272,1043,345,198,538,395,220
"COG0316",30,29,24,94,7,242,29,645,58,22
"COG0317",5769,6776,6652,8868,6135,5683,7063,6617,6746,6614
"COG0318",5608,4067,4287,3641,3671,5458,3776,3736,4345,5129
"COG0319",895,1259,1361,1441,1164,1459,1449,1264,1278,1135
"COG0320",1602,967,1139,676,346,981,739,381,1125,1066
"COG0321",335,225,260,132,78,740,490,289,805,779
"COG0322",2813,3887,3847,3731,3564,3394,3550,4861,3891,3867
"COG0323",3269,3635,2903,2721,2749,3239,3394,3359,3273,3066
"COG0324",3008,2901,3761,3435,2082,3062,2963,3290,2820,3345
"COG0325",1238,1710,1911,1850,1587,1977,1374,1741,1454,1709
"COG0326",4734,4376,4466,4279,5542,3955,4783,3913,4258,4197
"COG0327",1149,1567,1775,1736,1056,1373,1256,1355,1467,1559
"COG0328",75,188,184,110,69,776,2117,592,278,538
"COG0329",4358,4524,3656,4146,3208,4924,3307,3138,3865,4156
"COG0330",2251,2532,2523,3235,2444,3616,2008,3009,2986,2077
"COG0331",2157,2031,2862,2318,2586,1864,1868,3063,2127,1759
"COG0332",3488,3429,2569,3166,2770,4838,3432,2656,3582,2880
"COG0333",235,311,415,309,285,369,325,267,372,354
"COG0334",5004,4376,4972,4551,3503,4569,4023,3160,5144,5092
"COG0335",727,1079,1133,956,833,1120,1125,922,1010,1078
"COG0336",942,1618,1927,2045,1782,1736,1676,1819,1539,1711
"COG0337",1632,2345,2268,2594,2122,1989,2133,2552,2066,2111
"COG0338",1595,1395,2585,884,919,1870,1066,2072,977,1515
"COG0339",5489,5377,4513,7556,1176,3692,6078,5425,5202,4737
"COG0340",561,759,777,887,763,2345,2059,2166,1984,2034
"COG0341",1342,1344,1120,1040,2777,1257,1495,1016,1345,1452
"COG0342",3123,3933,2709,5219,4412,3408,5760,5349,4329,4208
"COG0343",1975,2582,2495,2973,2312,2374,2398,2467,2732,2542
"COG0344",322,906,877,463,1434,1415,641,675,870,991
"COG0345",2465,1879,2066,1548,1718,2074,1749,1814,2074,2148
"COG0346",3275,2569,3247,1719,1741,2931,1699,1654,2305,2282
"COG0347",1126,1783,2232,1513,3173,1464,1921,1586,1464,1749
"COG0348",1621,3177,1695,2114,1601,2643,1752,1472,2346,3003
"COG0349",41,59,236,186,30,126,53,661,9,43
"COG0350",1968,1471,1406,1477,1231,1471,1095,1212,1370,1441
"COG0351",1620,2327,2350,3435,2171,708,876,1064,764,666
"COG0352",1216,1774,1943,1776,2517,1587,1497,1914,1654,1473
"COG0353",1441,1770,1808,1705,1880,1885,1637,1631,1845,1724
"COG0354",52,48,29,76,9,131,14,305,19,22
"COG0355",358,674,702,534,1086,741,838,851,685,622
"COG0356",1864,2233,2329,2631,3461,2152,2543,2916,2051,2273
"COG0357",924,1589,2004,1315,1699,1746,1358,1886,1366,1514
"COG0358",5966,7535,6332,8779,6523,6418,5920,5138,5965,7485
"COG0359",1018,1476,1210,1299,1427,1601,1170,1245,1091,1157
"COG0360",671,958,1104,1059,984,1347,893,1268,815,937
"COG0361",465,810,906,680,636,312,265,273,215,210
"COG0362",2033,978,1296,508,846,977,748,1001,1026,1260
"COG0363",5162,5211,4841,9885,2836,3589,4778,5297,4467,5097
"COG0364",2063,1110,1489,474,645,1148,777,946,1270,1589
"COG0365",2287,2222,2231,2153,471,1922,2873,2220,2721,2244
"COG0366",5966,10127,11898,25921,18336,8640,18244,26166,10027,10423
"COG0367",2785,2703,3109,2600,4228,2299,2229,2838,5063,3733
"COG0368",525,900,499,336,1383,271,150,190,250,193
"COG0369",37,83,10,94,8,63,85,329,10,47
"COG0370",3830,6259,6172,5623,8245,6447,6046,5232,6855,6722
"COG0371",663,947,1019,412,2656,1207,774,1444,1044,763
"COG0372",2933,2847,3724,3385,4470,2927,3158,3602,3010,2900
"COG0373",242,487,589,219,856,573,326,770,608,269
"COG0374",420,419,137,245,653,451,139,1591,344,642
"COG0375",154,277,197,127,524,506,160,714,163,372
"COG0376",124,69,4,112,14,121,9,418,6,1
"COG0377",558,662,466,1254,84,393,1099,1233,593,605
"COG0378",100,166,196,87,448,613,351,786,579,651
"COG0379",1348,1711,2082,1738,1511,1451,1724,2157,1817,1709
"COG0380",1441,838,755,374,344,759,455,337,828,1167
"COG0381",3016,4277,3249,2688,1909,4482,4043,1803,3127,2835
"COG0382",133,399,301,847,647,357,638,1791,135,87
"COG0383",2842,2873,5170,548,2983,4586,1664,1812,4381,4899
"COG0384",191,215,82,64,23,354,45,165,210,128
"COG0385",357,1129,1005,2709,1368,1371,1325,2217,766,916
"COG0386",866,302,349,211,243,540,244,609,293,272
"COG0387",49,42,10,34,13,34,2,91,0,0
"COG0388",6499,7523,6792,9283,6289,6361,8366,7084,7530,7304
"COG0389",2286,3717,3924,3257,4471,4040,3368,4118,4099,3512
"COG0390",577,369,545,160,118,546,316,552,399,683
"COG0391",196,478,173,135,283,645,262,569,484,208
"COG0392",333,649,1101,308,665,743,371,1391,414,585
"COG0393",847,639,734,543,422,698,674,575,744,445
"COG0394",2399,2105,2226,1815,2612,2133,1450,1849,2117,1875
"COG0395",3813,4566,9467,3091,18208,6480,5859,5454,6257,7661
"COG0396",340,518,594,537,613,1757,1827,1904,1608,1938
"COG0397",55,40,8,68,18,112,4,308,4,1
"COG0398",163,549,500,177,683,762,200,715,190,297
"COG0399",5272,5349,5456,3498,4658,5490,6991,3682,4331,6257
"COG0400",42,39,37,54,41,88,2,489,3,1
"COG0401",5,5,0,4,1,14,0,65,0,0
"COG0402",2573,3240,2047,1056,4018,4093,1233,3011,2654,1988
"COG0403",3252,2327,2006,1317,1040,1837,1120,1341,2708,1896
"COG0404",2153,1705,1520,708,801,1810,873,768,1691,1425
"COG0405",715,319,147,843,82,591,90,600,613,197
"COG0406",419,897,985,607,1254,2507,1747,3097,1762,1562
"COG0407",1454,536,468,252,296,551,241,609,568,398
"COG0408",21,23,0,41,7,62,4,143,3,1
"COG0409",144,301,242,145,680,298,146,728,188,376
"COG0410",440,1170,1056,695,1131,1479,580,956,709,939
"COG0411",493,1135,1076,636,1120,1532,544,1000,760,1005
"COG0412",144,83,1,108,19,197,9,717,7,1
"COG0413",1041,1079,1090,1748,1165,951,1323,1469,1472,1546
"COG0414",1412,1527,1467,2167,1621,1395,1793,1889,1348,1572
"COG0415",58,48,1,62,8,86,3,284,3,0
"COG0416",385,1234,1151,822,1764,1246,735,945,1148,1087
"COG0417",90,82,1,111,19,102,6,759,4,5
"COG0418",44,50,3,48,7,104,28,326,1,61
"COG0419",4350,4072,2622,6462,3099,3437,5170,3688,3877,4217
"COG0420",3112,2349,1988,2296,3557,843,731,556,860,804
"COG0421",184,790,668,384,2510,800,676,669,580,553
"COG0422",3425,2421,2111,4199,3077,1833,2723,3692,2915,2563
"COG0423",2922,3058,2951,3283,2793,2706,3322,2774,3110,3663
"COG0424",1340,1522,1706,1650,1489,1740,1627,1574,1393,1399
"COG0425",3633,1478,1213,1051,1041,1405,1333,354,2264,2076
"COG0426",3095,3150,2821,2848,3266,3345,2784,2629,3489,3238
"COG0427",3054,3297,2251,3496,2039,2892,3176,2509,3125,3299
"COG0428",347,1541,1033,1401,1193,1303,1144,997,1050,940
