"","DLM001","DLF014","NOM026","DOF009","NLM016","NLM010","NLF008","DLM022","DLF008","NOM025"
"COG0062",2585,1900,1636,1929,3065,2002,2140,1363,1534,1750
"COG0063",2836,3177,1700,2299,3083,2318,2503,1571,1527,1934
"COG0064",874,2894,1252,887,350,1591,621,2405,666,658
"COG0065",3278,4329,2692,2808,2479,3376,3162,2095,1906,2316
"COG0066",1436,2002,1624,1364,1594,1522,1362,1074,934,1177
"COG0067",6703,6524,3259,4977,7558,7012,4833,3469,3246,5516
"COG0068",629,1269,1085,444,36,656,1129,1068,141,646
"COG0069",6982,6479,3310,5063,7984,7066,5566,3741,3507,5581
"COG0070",6799,6294,3038,4871,7806,6315,4818,2981,2957,5153
"COG0071",1280,2397,2554,1856,3532,1711,1415,1550,1293,2299
"COG0072",5573,4997,3411,4295,4992,3900,4705,5803,2865,3072
"COG0073",10072,8367,6883,8159,10560,6906,8330,9383,5148,6749
"COG0074",535,998,402,452,72,400,918,1042,1045,828
"COG0075",1068,370,1805,1238,623,850,1087,1022,1589,1473
"COG0076",1433,181,651,1146,113,1186,1678,1095,1440,1684
"COG0077",2036,2563,1546,1614,1674,1878,2023,1606,1395,1662
"COG0078",3074,3930,2888,3222,2286,2613,2506,2803,1795,3020
"COG0079",3496,5653,4696,5121,2478,5628,3948,3012,3673,4327
"COG0080",1013,1277,1744,1420,1393,1199,977,1506,801,1188
"COG0081",1797,2290,2010,2113,1910,1712,1512,2254,1421,1628
"COG0082",2583,2333,1930,2002,1438,2244,2011,1842,1419,2039
"COG0083",487,1698,680,517,48,161,152,106,138,235
"COG0084",2892,3195,3163,2887,2152,2792,3278,2791,3015,2589
"COG0085",9500,7749,7930,8002,11677,8662,8602,10879,6280,9227
"COG0086",11464,8541,7209,9047,12949,8120,7583,10626,5300,6161
"COG0087",1524,2069,2092,1810,1669,1774,1524,2322,1306,1642
"COG0088",1649,2049,2003,1798,1703,1663,1617,2271,1197,1562
"COG0089",728,929,1346,1145,861,1019,854,1280,737,902
"COG0090",2061,2326,2131,2038,2524,1872,1839,2466,1265,1656
"COG0091",898,1335,1598,1248,1261,354,328,523,309,374
"COG0092",1752,1640,2066,1695,1946,1545,1334,2148,1052,1258
"COG0093",962,1160,1288,1172,1138,899,794,1436,659,790
"COG0094",479,526,691,575,574,1458,1390,2065,1005,1515
"COG0095",730,852,623,561,99,668,1500,1019,990,365
"COG0096",1071,1560,1428,1250,1324,1058,934,1566,907,843
"COG0097",1403,1369,1790,1677,2065,1377,1281,2072,1027,1289
"COG0098",1466,1686,1920,1802,2142,1522,1398,1886,1070,1486
"COG0099",918,1336,1443,1147,1224,945,892,1414,742,888
"COG0100",1060,1302,1294,1163,1480,968,808,1503,583,745
"COG0101",2014,2922,3284,2275,1339,2350,1755,2519,1782,2154
"COG0102",1280,1613,1461,1413,1424,1128,995,1560,900,837
"COG0103",971,1348,1485,1269,1479,361,299,503,240,334
"COG0104",3363,3350,3085,3414,3488,4161,2775,2699,1770,2912
"COG0105",323,191,549,598,69,392,679,406,604,518
"COG0106",1488,1912,1505,1401,1429,1795,1388,989,1070,1530
"COG0107",1715,2048,1352,1350,1910,1505,1262,1233,915,1656
"COG0108",2663,1516,2031,2419,3596,2230,2480,1305,1916,2358
"COG0109",22,1,191,31,20,6,34,120,77,124
"COG0110",6204,4239,5813,8743,4024,6558,6929,5652,9518,8416
"COG0111",5100,8479,3949,5413,2077,3094,5173,4081,3967,3445
"COG0112",3076,1197,2460,2643,3296,2346,3292,3045,1937,2082
"COG0113",485,734,1352,351,126,815,557,663,527,357
"COG0114",420,1086,394,321,179,234,152,625,161,249
"COG0115",3226,3770,3049,3633,3097,1021,1024,786,862,925
"COG0116",678,455,737,619,518,1959,1542,2032,1045,2114
"COG0117",1980,1306,1885,2175,2512,1827,2169,774,1661,1544
"COG0118",418,556,400,460,464,1504,1227,932,923,1191
"COG0119",2030,1886,1543,1980,1881,6318,4503,4521,3651,5876
"COG0120",311,730,575,313,29,340,316,740,701,372
"COG0121",14,86,434,39,17,6,16,27,19,43
"COG0122",624,725,965,346,162,524,387,1707,609,792
"COG0123",169,0,214,59,12,117,102,53,153,1
"COG0124",3279,3231,2524,2895,2819,2939,2926,4463,2308,2569
"COG0125",747,1416,901,622,190,638,430,1465,405,391
"COG0126",3046,2570,2347,2445,2865,2382,2495,3540,1730,2145
"COG0127",1554,1853,1958,1641,1942,1519,1433,2033,1231,1413
"COG0128",2844,2870,2636,2481,2335,2379,2397,2158,1849,2421
"COG0129",4885,6000,4201,3449,4169,3908,4204,3023,3987,5045
"COG0130",2301,2381,1666,1831,1896,1580,1287,2226,1230,1584
"COG0131",600,556,389,506,520,1645,1744,1095,1083,1627
"COG0132",838,557,820,687,131,690,1033,484,965,686
"COG0133",2318,3173,1549,1964,2594,1931,1987,2199,1353,1447
"COG0134",1407,2629,1499,1337,1360,1298,1296,988,957,1148
"COG0135",668,1092,988,763,891,946,682,617,641,679
"COG0136",2561,2382,2539,2307,3054,1913,2054,2488,1501,1951
"COG0137",2998,3408,2416,2620,3280,3353,3268,2300,2153,2982
"COG0138",4449,3567,3169,3791,5722,3974,4673,2477,3106,3434
"COG0139",1362,1690,1584,1484,1259,1541,1409,942,1048,1559
"COG0140",1194,1332,985,1378,1124,1203,1433,891,1021,1477
"COG0141",2536,2920,1574,2043,2649,2463,2281,1511,1449,2077
"COG0142",3939,2986,2781,3731,5522,2798,3719,2271,2238,2914
"COG0143",5195,4431,4327,4276,5874,3698,4017,5300,2454,4077
"COG0144",3284,3423,3810,2514,2756,3566,2384,3805,2709,3488
"COG0145",242,53,191,76,14,191,171,265,756,56
"COG0146",8,0,45,4,15,40,30,43,37,22
"COG0147",3656,4383,2783,3040,3318,1065,1150,659,928,1057
"COG0148",3244,3273,3306,3263,2243,3419,3718,3302,2115,2661
"COG0149",2047,2179,2021,1806,568,1647,1666,2390,1708,1710
"COG0150",2739,2533,2152,2569,2365,2421,2234,2047,1613,2257
"COG0151",2937,2825,2302,2670,2877,858,734,645,652,842
"COG0152",2190,2277,1795,2208,2124,1829,2079,1703,1550,1806
"COG0153",2473,2546,2200,2429,2542,2760,2127,2341,1642,2846
"COG0154",927,4646,1404,882,390,495,260,935,250,222
"COG0155",301,1187,1101,195,36,68,123,191,536,304
"COG0156",4446,773,1976,4995,3340,4061,4451,2748,4113,4076
"COG0157",1887,1892,1586,1797,2141,586,571,374,442,527
"COG0158",86,2,620,165,28,142,116,143,84,146
"COG0159",1465,1803,1295,1247,2062,1470,1261,1036,983,1353
"COG0160",378,2563,1153,327,49,595,351,431,131,289
"COG0161",2394,916,918,1570,137,1334,2275,847,1785,1774
"COG0162",3009,2697,2574,2711,3606,2679,2989,3499,1911,2346
"COG0163",391,218,398,206,31,136,420,252,510,113
"COG0164",1682,1659,1405,1571,2000,1373,1268,1789,1144,1303
"COG0165",3204,3377,2891,2726,4433,3362,3495,2272,2537,2342
"COG0166",3439,3937,3548,3140,3704,3344,3417,3348,2275,3318
"COG0167",4126,4161,2425,4610,1610,3052,3084,2300,2941,3160
"COG0168",6807,5477,5726,6697,3898,6393,6470,5711,6227,6733
"COG0169",2062,2615,3092,2177,2047,1889,1784,1909,1685,1700
"COG0170",1,0,0,3,0,0,0,69,0,0
"COG0171",4077,4384,2201,3595,2920,3040,4436,3279,2328,2918
"COG0172",2941,3669,3188,2953,2771,3020,2965,4055,1890,2633
"COG0173",4496,4926,3406,3225,3656,3881,3437,5845,2326,2927
"COG0174",1981,4639,2566,1967,482,2033,1825,2246,1689,2147
"COG0175",2341,1372,1794,1868,334,2055,1621,1954,1438,2184
"COG0176",859,1712,2151,1196,315,1175,1535,941,1282,1490
"COG0177",485,681,597,557,556,1614,1487,2068,1459,1581
"COG0178",11103,8250,6040,9724,12443,8648,9870,9129,6655,7080
"COG0179",1433,1719,978,1456,1437,873,1212,637,1136,901
"COG0180",2769,3191,2907,2586,2738,2385,2471,3445,2002,2570
"COG0181",449,854,1422,248,62,817,295,584,560,283
"COG0182",540,589,257,334,175,380,324,692,586,83
"COG0183",697,1935,2164,934,246,1080,659,1175,1281,1966
"COG0184",655,825,902,790,958,687,752,946,783,641
"COG0185",733,955,1164,905,645,865,870,1077,695,795
"COG0186",749,924,1012,911,1221,743,660,1092,636,675
"COG0187",9516,9264,7813,8276,8649,2851,2541,3183,1681,3003
"COG0188",3589,3204,2910,3247,3469,9137,9553,11631,5651,9581
"COG0189",272,130,586,186,217,364,193,532,542,476
"COG0190",2295,2277,2207,2151,2529,1852,2071,2358,1472,1961
"COG0191",2669,4587,4314,2565,2999,2476,3997,3993,4404,2738
"COG0192",3533,3047,3180,3305,4877,3316,2899,4664,2318,3728
"COG0193",1238,1540,1889,1601,1085,1394,1451,1676,987,1365
"COG0194",1923,2206,2853,1903,1737,1784,1456,2242,1383,1688
"COG0195",3046,2787,2621,3028,4355,2994,2522,3338,1958,2906
"COG0196",2198,2318,1800,2087,2366,1907,1882,1772,1411,1686
"COG0197",1110,1321,1777,1096,1684,1406,1257,1654,874,1350
"COG0198",833,1139,1335,809,1268,827,719,1348,748,726
"COG0199",611,367,609,841,1029,383,522,527,584,468
"COG0200",1036,1665,1638,1414,1088,1162,1241,1564,1029,1055
"COG0201",1052,1111,1250,1291,1353,2937,2572,4202,2297,2809
"COG0202",2256,2983,2618,2724,2864,2301,2104,3103,1292,1859
"COG0203",1106,994,1423,1178,1166,1037,783,1507,546,768
"COG0204",3360,3676,4780,3283,3925,5407,5447,3317,6701,4522
"COG0205",7617,4599,6995,8000,6508,8495,8830,6144,5638,8992
"COG0206",3541,3190,2847,2936,4993,2841,3170,3353,2207,3254
"COG0207",625,676,398,620,146,1621,2426,1975,1671,1594
"COG0208",416,1555,1704,758,297,744,781,749,1408,1411
"COG0209",4230,3750,3182,4204,944,3246,6890,3282,4733,3374
"COG0210",8836,17084,10521,9120,6612,9586,6322,10669,8512,7686
"COG0211",525,775,753,645,911,196,179,298,150,144
"COG0212",1279,1753,1536,1310,1493,1276,1339,1135,1091,1305
"COG0213",508,1178,1156,411,238,854,473,1661,342,711
"COG0214",649,1263,680,345,1800,769,373,303,377,207
"COG0215",3914,3494,3781,3216,3764,3453,3330,4062,2215,3136
"COG0216",2589,2870,2221,2357,2445,2118,2288,3188,1534,1920
"COG0217",1918,1905,1634,1908,1631,1891,1630,2212,1342,1695
"COG0218",1166,1106,1716,1385,1404,1163,943,1656,1025,1104
"COG0219",482,1397,1537,671,161,779,492,1079,401,626
"COG0220",1518,2305,2077,1796,1504,1554,1650,1964,1443,1677
"COG0221",325,586,789,301,187,489,100,1209,90,265
"COG0222",738,1166,1116,815,989,775,607,1038,749,666
"COG0223",2296,2078,2640,1952,2201,649,829,903,640,793
"COG0224",2081,2778,3197,2060,2593,2798,2408,1594,1537,2724
"COG0225",734,1696,1306,983,462,271,302,312,503,293
"COG0226",2591,3160,2295,2844,2830,2914,3230,2239,2661,2787
"COG0227",406,230,535,518,620,246,475,370,363,306
"COG0228",851,659,775,786,659,209,224,307,164,159
"COG0229",557,879,997,506,67,491,526,823,1254,316
"COG0230",164,175,293,281,32,235,226,160,296,231
"COG0231",1719,1331,1736,1617,2323,1266,1532,1939,1119,1554
"COG0232",2477,2340,2638,2055,3549,2325,1828,2427,1731,2572
"COG0233",1578,1634,1737,1640,2024,1521,1493,1772,1236,1549
"COG0234",640,1168,1050,695,686,716,668,958,512,484
"COG0235",2894,1965,3392,3145,3818,2091,3580,2164,3726,2940
"COG0236",793,835,1777,1147,1262,1380,791,891,858,1013
"COG0237",1334,1605,1489,1442,938,1199,1298,1327,882,1195
"COG0238",483,713,745,549,813,437,441,809,298,322
"COG0239",121,128,267,184,41,480,629,252,571,512
"COG0240",2272,2564,2068,2385,2694,2008,2413,2308,1516,2023
"COG0241",2095,1013,1419,1366,2166,1217,1672,1242,1653,1460
"COG0242",1726,3185,2442,2121,1750,1670,1388,2008,1298,1490
"COG0243",1595,2222,7019,1597,713,2094,3488,3169,2531,4041
"COG0244",920,1769,1760,1514,301,1252,979,1800,575,891
"COG0245",1500,1702,1577,1556,1906,1470,1363,1296,1147,1376
"COG0246",3213,3506,3688,2505,8008,2936,4430,2068,3603,4708
"COG0247",2906,1143,1919,2460,2015,1912,3849,1829,1315,1513
"COG0248",1665,5407,2360,1936,706,1487,1942,1171,1985,1723
"COG0249",7241,4188,5777,7020,6373,8091,5836,8120,5796,6318
"COG0250",1510,2324,2342,2021,2252,2283,1423,2238,1185,1726
"COG0251",2224,1630,2747,3083,3499,2084,2154,1856,2307,2050
"COG0252",1317,567,791,1073,903,2920,4065,2297,3822,3028
"COG0253",2101,2381,2054,1826,2141,540,612,628,501,785
"COG0254",467,562,805,516,309,506,440,655,459,213
"COG0255",228,611,661,300,163,309,193,660,170,258
"COG0256",1001,1431,1421,1016,1395,1094,975,1443,649,1018
"COG0257",37,151,197,89,32,62,32,79,20,93
"COG0258",5167,5802,3641,5031,7570,4382,4297,5470,3612,4440
"COG0259",420,3,286,226,29,444,673,160,550,267
"COG0260",394,733,1288,442,43,194,295,599,711,453
"COG0261",808,1162,1068,1122,1047,825,761,1216,613,752
"COG0262",1244,1911,1594,1376,1074,1117,1625,1433,1203,1092
"COG0263",2362,2417,1888,2053,298,2104,2346,1454,1848,2216
"COG0264",2411,2109,2276,2619,2218,2288,2086,2840,1827,2543
"COG0265",4591,4193,4576,4313,3014,3707,4010,6076,2537,3066
"COG0266",439,530,627,211,91,372,512,647,453,464
"COG0267",243,235,300,350,456,219,244,334,383,181
"COG0268",73,202,208,104,36,317,171,652,207,195
"COG0269",35,79,180,24,19,16,48,294,105,101
"COG0270",5132,4843,2777,5443,5350,6084,4853,5305,1876,5959
"COG0271",1,0,55,6,4,5,20,34,46,68
"COG0272",1558,1400,1235,1412,1220,3963,3855,5934,2420,3120
"COG0274",2028,1259,1751,1597,2767,1485,1900,1808,2439,1731
"COG0275",801,1164,796,676,930,2508,2127,2645,1860,2700
"COG0276",54,130,284,58,29,66,92,81,96,127
"COG0277",2741,5859,1717,1516,425,453,893,628,345,582
"COG0278",5,0,217,9,11,7,16,34,32,71
"COG0279",721,813,1119,357,343,184,316,651,915,509
"COG0280",6568,4414,3772,6068,5952,4706,6624,4334,5041,7059
"COG0281",4213,2461,2890,3306,3685,3198,3985,2443,3037,4377
"COG0282",2829,2709,2559,2851,3235,2512,1603,4005,1865,2123
"COG0283",1885,2618,1515,1714,2103,1412,1337,2080,1108,1150
"COG0284",2350,2717,1717,2148,1814,2011,2077,1607,1406,2091
"COG0285",2862,3446,3069,2879,2850,3015,2515,2655,1829,2910
"COG0286",5544,4325,4786,8357,10083,2204,1216,2840,2070,1563
"COG0287",1283,2357,1358,1097,268,1636,1124,1477,1259,1243
"COG0288",642,1301,1145,894,896,457,691,451,870,662
"COG0289",1821,2194,2060,2109,2457,2133,1695,1894,1565,2139
"COG0290",1273,1307,1507,1420,1636,1327,1058,1975,876,1090
"COG0291",364,365,585,475,281,140,115,135,154,126
"COG0292",853,1104,1119,978,925,884,707,1179,527,764
"COG0293",30,3,245,66,26,17,27,29,11,23
"COG0294",1661,1794,1326,1778,2258,1282,1704,1118,1403,1154
"COG0295",1067,921,1281,1190,1141,292,306,369,279,309
"COG0296",4769,5424,5558,5301,3185,6082,4044,3687,3587,5831
"COG0297",2302,2603,3101,2460,2392,2549,2169,2450,1687,2477
"COG0298",107,102,216,79,32,100,212,180,67,141
"COG0299",1192,1200,1645,1049,252,1487,1399,1205,1084,1621
"COG0300",1703,1403,1761,1892,974,1806,1418,1663,2019,1833
"COG0301",746,1167,1668,761,308,1190,381,1879,400,1367
"COG0302",425,370,491,485,671,1377,1412,719,1066,1091
"COG0303",442,1854,1632,674,90,790,1184,1154,914,1045
"COG0304",5432,8901,4045,3569,5994,6063,5518,3122,4668,5082
"COG0305",2310,1318,1267,1375,1092,3913,5218,7841,3938,4022
"COG0306",611,2198,993,863,122,662,1559,641,1321,1378
"COG0307",1206,762,1258,1389,1494,1071,1386,623,1064,1149
"COG0308",797,2323,965,793,118,808,833,915,483,879
"COG0309",462,1206,1385,419,93,934,726,824,129,675
"COG0310",157,504,567,161,28,138,220,501,268,97
"COG0311",396,1072,488,291,974,466,251,172,231,126
"COG0312",1794,588,1542,778,1143,847,1386,2333,356,1181
"COG0313",2701,2618,2506,2682,2237,2647,2783,2359,2088,2205
"COG0314",36,1,179,37,5,40,77,85,48,99
"COG0315",159,735,810,243,65,315,450,478,284,536
"COG0316",99,4,936,97,84,74,165,245,156,314
"COG0317",8284,5520,5468,6473,9494,6207,6973,7640,4733,5938
"COG0318",4456,1997,3784,4832,3256,5751,4644,5845,4407,5885
"COG0319",1324,1533,1454,1368,1350,1288,1201,1538,861,1172
"COG0320",968,377,747,1484,72,828,1133,588,915,1308
"COG0321",748,81,486,1002,75,620,776,411,694,673
"COG0322",1385,1076,1204,1279,1439,3859,3936,4568,3079,3278
"COG0323",3660,2178,2927,3164,4530,3187,3326,3949,2857,3406
"COG0324",3073,2390,2210,3361,3526,2721,3114,2825,2509,2580
"COG0325",1690,2242,1809,1862,1967,1643,1546,1470,1181,1579
"COG0326",4395,3329,3150,4171,4566,4847,4283,3731,4157,4665
"COG0327",1858,1996,1368,1661,1056,1198,1581,1506,1240,932
"COG0328",422,1686,429,657,115,119,96,376,71,124
"COG0329",4079,5423,3990,4472,2998,3567,3718,3919,5203,4174
"COG0330",2525,2278,3287,2497,2785,2809,1918,3905,2515,2979
"COG0331",2511,7532,1946,2319,2418,2107,2261,1254,1540,1947
"COG0332",2838,1514,2630,3006,3388,3624,4330,1857,2773,2623
"COG0333",273,117,443,409,312,251,183,393,355,240
"COG0334",4860,4676,3527,5017,4227,4137,4756,3247,3527,4539
"COG0335",791,926,1028,1102,1093,962,828,1081,691,797
"COG0336",1731,2236,1983,1678,1806,1562,1285,1949,959,1297
"COG0337",2675,3162,2250,2466,2570,1964,1979,1735,1818,1825
"COG0338",1174,1294,1343,1600,3623,1574,849,2332,996,954
"COG0339",5945,641,1981,5388,8836,3901,6250,2619,3695,3843
"COG0340",686,901,821,696,743,2253,1765,1682,1430,1859
"COG0341",1425,1337,1542,1463,403,1737,2480,1416,1932,2010
"COG0342",4627,2136,2914,3451,8924,4681,5611,2755,2622,4017
"COG0343",2875,2884,2405,2747,2333,2258,2599,3462,1658,2021
"COG0344",691,1195,1519,756,212,930,441,1602,504,1026
"COG0345",1898,2125,2133,1804,1608,1843,2049,1387,2066,1999
"COG0346",2102,2416,2953,2579,1015,2272,3055,1883,3486,2442
"COG0347",1398,3400,2184,1530,1556,2431,678,1451,924,2042
"COG0348",2934,1787,1714,2558,466,2202,2325,2675,2175,2092
"COG0349",172,1150,302,246,15,11,38,132,68,187
"COG0350",1247,1689,1745,1389,1103,1314,1348,1417,1501,1736
"COG0351",2226,1890,1979,2143,3679,1831,2161,1221,1318,1823
"COG0352",1626,2513,1898,1552,1427,1530,1278,978,1051,1316
"COG0353",1700,1977,1738,1627,1389,1502,1579,2015,1154,1600
"COG0354",53,0,320,40,28,11,28,41,21,37
"COG0355",592,941,1241,556,337,781,630,515,405,674
"COG0356",2151,2389,3218,2224,2611,2970,2450,1694,1595,2626
"COG0357",1519,2291,2176,1685,1350,1410,1348,1936,1156,1232
"COG0358",5257,5442,4841,6193,13029,7416,6158,8798,4260,6057
"COG0359",1175,1665,1802,1451,1245,1250,1254,1644,1047,1166
"COG0360",695,1227,1181,977,1034,671,743,1214,552,746
"COG0361",618,908,910,928,897,651,878,811,467,668
"COG0362",1250,2280,910,918,75,1173,1824,705,1520,1508
"COG0363",5912,3882,2601,4680,7668,3635,5522,3057,4392,4100
"COG0364",1299,1607,822,892,107,1202,1885,702,1561,1486
"COG0365",2657,306,1385,2018,3380,1859,3069,1913,1604,2069
"COG0366",13161,21097,10335,11381,20503,10331,11396,11762,6469,9523
"COG0367",3514,2062,2762,2812,3397,3749,2174,4900,1844,3794
"COG0368",546,934,914,645,121,856,658,835,585,915
"COG0369",54,1,312,36,14,13,64,117,59,204
"COG0370",7134,5981,5793,6338,4745,6182,4940,7881,4308,5294
"COG0371",1075,2554,1332,858,195,884,1015,1295,2192,789
"COG0372",3036,3686,3255,2846,3176,4265,2383,2841,2138,3601
"COG0373",493,1037,1008,296,93,854,689,623,562,300
"COG0374",532,112,693,311,96,317,1364,721,251,553
"COG0375",263,79,490,227,67,151,377,719,96,349
"COG0376",20,0,262,48,25,10,97,154,190,267
"COG0377",982,30,299,873,1996,477,832,242,540,436
"COG0378",421,245,1927,463,50,596,718,931,78,467
"COG0379",1909,2031,1608,1837,2722,1843,1669,1213,1433,1325
"COG0380",592,172,428,529,52,735,987,583,934,794
"COG0381",3250,1638,2522,3233,3744,2158,4069,3435,3616,2968
"COG0382",486,53,350,174,2774,143,510,206,86,191
"COG0383",4495,2942,920,2475,913,2735,1902,5299,3264,3501
"COG0384",116,208,132,198,26,32,76,382,632,121
"COG0385",1159,3079,907,1428,2878,876,983,324,538,709
"COG0386",389,672,547,274,854,462,359,148,876,569
"COG0387",20,4,354,34,40,10,44,104,83,167
"COG0388",8401,8740,4941,7533,7159,5920,7655,5092,5866,5934
"COG0389",3687,5527,4189,4205,4581,4317,2544,5280,2746,3360
"COG0390",547,504,297,458,62,429,450,261,629,414
"COG0391",303,880,947,355,93,129,407,1395,537,149
"COG0392",590,2957,1211,688,793,609,444,1126,1045,686
"COG0393",208,184,187,307,238,881,804,423,653,646
"COG0394",1647,2950,1927,2405,1804,1879,1873,1767,2249,2391
"COG0395",5052,19618,9035,8319,2095,2431,904,4596,2121,2799
"COG0396",1774,1965,1290,1648,2050,1132,1683,2011,1014,1151
"COG0397",28,1,470,28,41,9,56,129,75,236
"COG0398",334,2152,666,583,92,263,271,1053,834,387
"COG0399",4895,1936,3339,3267,4862,4702,5180,3908,4816,5726
"COG0400",16,2,139,136,14,12,43,91,79,145
"COG0401",7,0,33,6,11,2,6,12,18,21
"COG0402",2506,5668,3335,2704,566,1585,1671,4831,3535,1776
"COG0403",3373,226,897,2376,196,2070,3889,1676,2693,2410
"COG0404",1516,496,774,2159,177,1070,2310,1231,1786,1353
"COG0405",267,881,362,196,108,187,166,334,1430,229
"COG0406",1767,6228,3139,2767,1684,2428,1386,2800,1452,3008
"COG0407",406,180,585,1038,60,679,602,985,983,1023
"COG0408",3,0,57,3,7,7,36,75,45,74
"COG0409",348,772,551,267,35,265,742,473,113,296
"COG0410",947,1729,1432,799,165,332,211,507,394,291
"COG0411",1012,1869,1032,752,235,936,699,1665,1219,1010
"COG0412",14,0,134,8,25,11,105,194,396,341
"COG0413",1716,701,759,1281,2007,1110,1909,801,612,1003
"COG0414",1529,868,1007,1505,2486,1227,1783,848,1180,1073
"COG0415",20,0,178,88,28,43,55,132,86,141
"COG0416",1150,1695,1857,949,272,1352,764,2050,582,1042
"COG0417",17,0,347,40,23,20,124,412,92,381
"COG0418",21,0,47,9,13,12,41,133,55,188
"COG0419",4919,4047,3378,3264,4990,4407,5247,3600,1979,7549
"COG0420",1843,3083,2857,2117,1857,2961,2192,2242,2067,3032
"COG0421",485,1007,1298,427,130,825,390,289,280,774
"COG0422",1062,878,636,792,976,2599,3370,1565,2143,3301
"COG0423",3677,2211,1757,3184,4890,3159,2946,4039,1775,3238
"COG0424",1511,1906,1482,1760,1328,1379,1263,1427,1189,1439
"COG0425",2018,499,1453,2020,116,1849,2075,966,2003,2664
"COG0426",2855,3422,2933,3343,3468,2914,2927,3868,2911,3355
"COG0427",4438,3263,1512,4085,4111,2305,2889,2213,2196,2853
"COG0428",1136,826,1440,1146,1505,1177,922,2497,770,1018
