"","DLM006","NLM008","DLM003","DOF003","NLF002","DLM023","NOF005","NOM012","NLM026","DLM008"
"COG0052",753,577,587,565,520,1356,1597,2071,2218,1729
"COG0053",2218,2318,2710,2126,2672,2678,2739,2487,2919,2688
"COG0054",949,1293,1153,987,1044,919,1088,1174,775,1229
"COG0055",3873,3859,2424,3235,3749,4707,3556,3435,4094,3651
"COG0056",4526,4579,2587,3684,4659,5874,4218,4168,4804,4218
"COG0057",2643,2395,2317,2427,2198,2254,2468,2722,3239,2686
"COG0058",8305,8259,5961,5682,6429,7893,7193,7616,9241,6780
"COG0059",2594,2212,2023,2000,2442,1974,2432,2195,2171,2346
"COG0060",6694,5409,5625,5295,5200,6069,5659,6496,8108,6517
"COG0061",2161,1664,1747,1570,1941,2061,1844,1855,1844,2224
"COG0062",2816,2465,1968,1641,2081,1478,1903,2201,2090,2231
"COG0063",3020,2450,2129,1790,2191,694,693,779,772,785
"COG0064",1453,1439,550,1049,1609,262,361,464,670,467
"COG0065",3246,2693,2660,2859,3183,2994,2662,2793,2471,2810
"COG0066",1629,1250,1192,1246,1604,1363,1408,1244,1162,1524
"COG0067",5796,6084,3291,4503,5431,5940,5653,4734,6295,5023
"COG0068",110,159,559,340,969,305,471,356,317,212
"COG0069",6085,5892,3310,4654,5762,6205,5780,5073,6103,4870
"COG0070",5603,5611,3027,4222,4922,5868,5241,4577,5825,4387
"COG0071",2020,3001,1252,1343,1823,1675,2189,2351,1769,1882
"COG0072",4955,3382,3908,4183,4465,4076,3552,4918,5471,4207
"COG0073",9380,6949,6853,7413,8502,8132,8064,8846,9721,7762
"COG0074",153,200,163,473,598,238,255,189,437,146
"COG0075",1424,1248,1557,1491,1700,858,1115,1453,956,1011
"COG0076",443,450,1506,1370,1248,855,1226,511,652,923
"COG0077",2070,2014,1450,1692,2082,2227,1648,1919,1703,2038
"COG0078",2532,2536,2476,2559,2905,3804,3011,2837,2787,2994
"COG0079",4010,5690,5070,4337,4963,6313,4618,4610,4533,4766
"COG0080",1540,1451,1278,1069,1421,356,474,535,538,442
"COG0081",1983,2269,1652,1817,2025,1515,2153,2178,2254,1938
"COG0082",2468,1976,1620,1995,1995,2529,2052,1879,2280,2089
"COG0083",191,173,171,219,364,871,321,319,646,368
"COG0084",3008,2462,3032,2692,2822,2442,2617,2258,2533,2782
"COG0085",9691,8760,7513,7390,9930,8545,9760,8889,11025,7870
"COG0086",9596,6846,7585,7859,6808,7915,6961,9645,10828,7976
"COG0087",1884,1960,1448,1611,1943,1637,2026,2058,2311,2041
"COG0088",2256,1489,1748,1555,1899,1535,1859,1885,2193,1880
"COG0089",373,509,301,294,379,951,1204,1240,1215,1049
"COG0090",2417,1977,1789,1825,2132,1827,1924,2368,2867,2237
"COG0091",1705,1678,1124,1124,1432,1147,1324,1489,1485,1374
"COG0092",2119,2010,1513,1212,1662,1507,1537,1955,2329,1826
"COG0093",402,344,326,306,341,770,1054,1194,1451,1191
"COG0094",2360,1799,1533,1205,1925,1341,1799,1748,2084,1775
"COG0095",611,170,943,633,854,380,411,446,357,719
"COG0096",1552,1638,1134,972,1247,789,1228,1502,1395,1399
"COG0097",2094,1726,1285,1336,1731,1265,1403,2126,2076,1645
"COG0098",1583,1486,1303,1361,1747,1698,1603,1747,1823,1740
"COG0099",1094,1031,1048,972,1135,874,1171,1215,1212,1401
"COG0100",1265,946,1064,882,939,959,894,1297,1441,1385
"COG0101",2326,2645,1875,2069,2908,2364,2436,2308,2449,2626
"COG0102",1406,1462,1199,1097,1169,1145,1165,1499,1436,1348
"COG0103",1219,1304,1119,1048,1174,948,1197,1386,1286,1282
"COG0104",3367,4257,2803,2739,3610,4298,3406,3447,3305,3247
"COG0105",444,334,685,458,504,245,393,1547,309,126
"COG0106",1522,1356,1259,1432,1870,1749,1767,1564,1316,1820
"COG0107",1458,2356,1295,1379,1625,1866,1854,1596,1839,2213
"COG0108",2408,2160,2234,2368,2522,1692,2667,2062,2025,1891
"COG0109",1,21,6,7,3,18,9,0,1,8
"COG0110",5552,7177,8334,9158,9784,5890,7131,6515,5576,7963
"COG0111",3257,3715,4396,3975,4353,4424,3844,3938,4592,4433
"COG0112",2812,2883,2555,2387,3384,2601,2449,2777,2809,2596
"COG0113",456,203,279,334,412,413,364,360,296,365
"COG0114",120,155,693,330,79,304,186,279,400,252
"COG0115",3235,3396,3329,3142,2974,3222,3088,3373,3326,3659
"COG0116",2327,2550,1408,1638,1950,1975,2095,2288,2476,1970
"COG0117",1788,2036,1925,1956,1947,1438,1594,1667,1364,1761
"COG0118",1398,1516,1168,972,1298,1453,1374,1388,1076,1510
"COG0119",5950,6532,4161,5127,5857,5464,5733,5756,6223,5802
"COG0120",132,92,375,467,354,166,311,98,188,150
"COG0121",5,18,3,10,17,31,16,3,19,5
"COG0122",767,868,273,620,859,604,819,634,1125,719
"COG0123",85,14,54,111,45,150,54,129,79,31
"COG0124",3319,2438,3034,2756,3014,2984,2984,3297,3167,3000
"COG0125",348,223,473,402,597,856,433,759,1240,1025
"COG0126",2803,2456,2494,2190,2110,2756,2220,2718,3487,2676
"COG0127",2114,2099,1615,1341,1612,1578,1577,1905,1893,2113
"COG0128",2293,2124,2071,2337,2408,2481,2623,2263,2515,2380
"COG0129",3854,3563,3460,3487,4068,5621,4174,3383,3766,3653
"COG0130",2058,1578,1451,1423,1655,1722,1551,2029,2316,1873
"COG0131",1654,1294,1390,1326,1427,1515,1575,1220,1368,1874
"COG0132",393,440,965,904,669,578,667,344,520,801
"COG0133",553,661,523,488,734,1304,1694,1561,1530,1882
"COG0134",1486,1504,976,1176,1725,979,1335,955,1035,1351
"COG0135",914,991,438,650,1003,473,711,955,719,685
"COG0136",2144,1821,1977,2126,2051,2022,1666,2499,2668,2279
"COG0137",2728,2753,2116,2230,3207,3623,2919,2676,2783,2531
"COG0138",4664,3467,3465,3491,4047,3249,3592,3954,3390,3625
"COG0139",1387,2023,1452,1348,1831,1727,1703,1475,1262,1678
"COG0140",1061,1264,1437,1113,1373,1674,1389,1377,1244,1368
"COG0141",2075,2494,1808,1985,2259,2616,2321,2110,2003,2361
"COG0142",4329,3281,3011,2747,3348,2603,3039,3478,3017,3133
"COG0143",5132,3411,3228,3971,4609,4162,4426,3986,5577,3998
"COG0144",2906,3047,2429,3461,3834,4056,3368,3404,4148,3219
"COG0145",196,35,262,291,161,296,223,191,477,170
"COG0146",23,5,25,71,3,8,8,32,30,50
"COG0147",3580,3735,3111,2706,3715,2657,3271,2572,2234,3245
"COG0148",3286,2399,3131,3430,3785,3125,2944,3257,4220,3528
"COG0149",1678,1728,1716,1733,1988,1978,1816,1775,2421,2177
"COG0150",2640,2341,2220,1850,2167,2465,2301,2433,2461,2574
"COG0151",2634,2312,2069,1830,2159,2512,2254,2320,2508,2348
"COG0152",2514,1630,2098,2055,1926,2222,1961,2390,2198,2419
"COG0153",2941,2699,2014,2190,3024,1232,1074,948,910,986
"COG0154",1459,1343,724,1187,1926,841,1222,1420,1999,1555
"COG0155",91,111,159,186,109,271,282,67,46,143
"COG0156",3711,2141,4734,3948,3614,3451,6190,2544,2564,3338
"COG0157",2034,1638,1513,1524,1675,1163,1733,1488,1607,1881
"COG0158",36,37,350,79,54,81,43,77,13,29
"COG0159",1467,1903,1064,1218,1758,291,509,355,381,487
"COG0160",671,64,103,359,522,209,154,229,612,653
"COG0161",736,623,1816,1835,1495,1454,1475,622,950,1616
"COG0162",3139,2544,2561,2371,2420,2603,2464,2824,3236,2703
"COG0163",112,51,272,291,273,290,154,212,90,109
"COG0164",1706,1626,1273,1473,1616,1554,1480,1666,1626,1777
"COG0165",3362,2588,2545,2471,3330,3072,2586,3296,2750,2766
"COG0166",3403,2927,2998,3122,3402,3434,3538,3181,3649,3441
"COG0167",2710,2537,3774,3640,3395,978,1090,792,1030,1152
"COG0168",5613,6565,6610,6524,7094,7217,7067,6463,7138,6335
"COG0169",1974,2830,1955,2060,2001,2615,2127,2314,2413,2495
"COG0170",5,0,0,10,0,0,3,26,14,2
"COG0171",3345,2664,2771,3528,2774,3638,3118,3926,3809,3608
"COG0172",3511,2507,2434,2548,3076,3511,2895,3537,3730,3122
"COG0173",4917,3495,3078,3459,4318,2906,3901,4518,5690,4409
"COG0174",1240,2398,1710,2152,2422,2397,2344,1994,2290,2657
"COG0175",1973,1943,1771,1945,2307,2208,2046,1373,2019,1794
"COG0176",975,1504,1282,1154,1544,1070,1384,972,1158,1203
"COG0177",1665,1512,1550,1611,1732,1745,1716,1797,1784,1872
"COG0178",9311,6483,8897,8177,7089,7760,7808,9353,10048,7663
"COG0179",1248,693,1219,1109,835,1566,869,1039,649,983
"COG0180",3036,2374,2378,2410,2574,2773,2731,2714,2906,2590
"COG0181",414,987,267,294,236,438,509,302,193,417
"COG0182",270,160,777,451,201,387,335,604,780,542
"COG0183",529,1217,569,614,643,1528,1308,932,1554,1541
"COG0184",1109,1095,937,668,988,743,889,1019,782,988
"COG0185",1011,1040,941,773,1092,870,1103,1037,1102,1125
"COG0186",1321,1017,772,665,942,803,872,1107,1054,957
"COG0187",9438,7587,6901,7720,8440,9007,9041,11925,9060,8374
"COG0188",10016,9183,8438,8601,9075,10522,10204,12907,11624,9968
"COG0189",172,137,130,651,175,227,319,2363,478,454
"COG0190",2276,1915,2001,2004,2164,1916,2057,2041,2669,2402
"COG0191",2535,3286,2863,2427,3923,3629,3064,2853,3528,2840
"COG0192",3417,3691,3224,3020,3026,3355,3590,3396,4202,3259
"COG0193",1516,1360,1346,1323,1399,1387,1375,1408,1629,1890
"COG0194",3179,3208,1674,1829,2437,1891,2286,2380,2527,2620
"COG0195",3427,2556,2708,2743,2668,2753,2851,3461,3324,2696
"COG0196",2435,2056,1715,1706,1918,1764,1753,1897,2012,2140
"COG0197",1566,1632,1104,1051,1573,1373,1502,1515,1568,1439
"COG0198",1067,1399,879,706,983,801,933,1219,1267,1115
"COG0199",796,601,837,669,564,425,531,811,608,600
"COG0200",1386,1665,1254,1258,1386,961,1377,1469,1556,1556
"COG0201",4042,5110,3077,3060,3265,3432,3485,4085,3766,3384
"COG0202",3403,2728,2505,2163,2441,2263,2595,2903,3131,2724
"COG0203",1463,1590,1284,1116,1128,880,1163,1444,1570,1614
"COG0204",4301,4537,3016,3772,4445,3783,3913,4143,3113,3438
"COG0205",8269,8050,7197,6934,8844,8909,8765,6617,8264,8299
"COG0206",3757,2587,2860,2293,3539,3063,2999,2443,3515,2401
"COG0207",1328,1909,2427,1574,1521,1069,1728,1197,1872,1986
"COG0208",548,465,520,762,1023,1242,1034,497,557,395
"COG0209",2359,1545,4489,3171,3021,2922,2692,1839,2480,2509
"COG0210",10316,8502,34355,7344,7509,10540,8316,12343,10937,9192
"COG0211",789,656,722,436,588,513,626,830,785,672
"COG0212",1201,1504,1202,1207,1424,1260,1272,1559,1211,1464
"COG0213",383,451,261,774,741,1267,606,919,1408,690
"COG0214",1352,837,523,386,908,374,483,697,518,493
"COG0215",3947,3091,2951,2829,3323,3521,3030,3710,4172,3288
"COG0216",2455,1604,2119,2141,2075,2326,2071,2379,3113,2610
"COG0217",2144,1812,1607,1672,1516,1967,1775,2043,2277,2296
"COG0218",1503,1313,1181,1206,1143,1215,1192,1689,1610,1247
"COG0219",678,1148,420,617,998,909,773,933,1037,1038
"COG0220",2136,1603,1602,1781,2104,1701,1781,1613,1693,1894
"COG0221",782,284,480,433,565,178,321,617,905,654
"COG0222",971,930,834,770,738,744,843,1080,1155,1238
"COG0223",2426,2590,2423,2074,2576,2171,2187,2193,2679,2472
"COG0224",2984,2693,1850,2254,3109,3270,2501,2509,2364,2608
"COG0225",424,482,1181,829,709,627,770,438,529,440
"COG0226",2953,2254,2567,2419,2592,2958,2458,2298,2549,2474
"COG0227",169,138,225,164,129,371,432,577,294,425
"COG0228",728,504,909,693,609,626,552,867,796,997
"COG0229",224,212,1020,670,375,415,256,275,458,328
"COG0230",312,354,393,330,316,240,385,248,217,329
"COG0231",1697,1380,1617,1380,1502,1324,1439,1754,1781,1798
"COG0232",2997,3083,2048,2162,2086,2726,2569,4720,2776,2886
"COG0233",1794,1224,1476,1506,1672,1478,1538,1738,1797,1766
"COG0234",888,818,835,706,867,640,864,965,928,1067
"COG0235",2978,2348,2637,2787,2920,2464,2533,2801,2752,3622
"COG0236",1600,1938,1036,1088,1357,1450,1492,1376,1067,1389
"COG0237",1603,1378,1411,1316,1414,1366,1301,1251,1250,1607
"COG0238",641,885,621,504,548,488,462,891,856,676
"COG0239",325,554,501,669,574,357,632,306,176,741
"COG0240",2369,2043,2097,2118,2281,2404,2006,2220,2539,2519
"COG0241",2481,1203,1899,1699,1223,1820,1445,1329,983,1292
"COG0242",593,837,520,640,628,1421,1803,1836,2224,2233
"COG0243",540,661,409,1456,844,1419,766,1107,368,433
"COG0244",1089,904,1034,967,1412,936,1068,1047,1651,1237
"COG0245",1642,1345,1218,1343,1533,1651,1531,1411,1364,1724
"COG0246",3111,3530,1722,2495,4328,4626,2936,4576,3283,2938
"COG0247",1538,981,3479,2857,1271,1446,1392,1378,1313,2742
"COG0248",1044,1057,971,1121,1776,1267,1320,1538,1485,1096
"COG0249",8053,6968,6071,6681,6252,6532,6882,6667,7848,5959
"COG0250",2634,2145,1688,1562,1816,1641,1974,2175,1985,1822
"COG0251",735,659,759,826,699,1911,2188,2465,1599,2712
"COG0252",2942,1874,3746,3469,3304,3438,2962,2536,2242,3820
"COG0253",1754,2162,1624,1878,2254,1816,2177,2164,1954,2336
"COG0254",506,514,749,572,443,369,401,559,566,634
"COG0255",337,384,219,219,359,418,348,406,553,571
"COG0256",1583,1376,1092,972,1271,962,1252,1352,1415,1296
"COG0257",81,343,11,36,127,79,77,83,74,103
"COG0258",5068,4471,4433,4632,3860,1650,1373,1841,1785,1484
"COG0259",77,30,92,212,150,201,324,134,115,532
"COG0260",126,47,238,294,134,323,206,313,143,219
"COG0261",1073,938,979,891,959,880,998,1323,1219,1015
"COG0262",1572,2857,1646,1386,1497,1001,1621,1253,1234,1780
"COG0263",1277,1943,1315,1784,2393,1804,2217,1439,2061,2238
"COG0264",3016,2240,2244,2191,2254,2006,2623,2509,2948,2573
"COG0265",3181,3707,4740,4105,3836,4076,3328,3863,5306,4659
"COG0266",265,128,929,637,359,340,369,282,167,356
"COG0267",309,320,357,273,259,222,232,409,234,275
"COG0268",331,449,223,312,449,327,325,561,537,568
"COG0269",8,25,23,19,23,50,24,8,135,86
"COG0270",6238,7475,5985,5231,2836,3394,3954,7737,5711,5103
"COG0271",3,13,1,3,5,9,6,0,0,4
"COG0272",4608,3835,36597,4131,3782,4218,4294,4799,4697,4582
"COG0274",2169,1821,2063,1602,1649,1908,1655,2192,1672,1857
"COG0275",937,1037,651,750,895,2481,2856,2579,2993,2843
"COG0276",15,15,26,73,18,57,21,47,2,12
"COG0277",710,535,2107,2390,941,1536,1427,1206,835,2046
"COG0278",2,4,2,4,10,7,4,0,1,0
"COG0279",512,328,378,729,289,866,281,555,254,233
"COG0280",5545,3990,4986,5206,5152,5071,5885,4424,5050,5223
"COG0281",3919,2652,2423,3269,3399,4011,3985,2604,3172,3094
"COG0282",3072,2538,2714,2512,1935,2620,2253,3035,3943,3052
"COG0283",1715,1418,1362,1428,1588,1421,1251,1758,2090,1810
"COG0284",2391,2076,1873,1676,2328,2293,2214,1831,1963,2087
"COG0285",3408,3028,2523,2522,2825,3004,2989,3668,3110,2976
"COG0286",4854,6719,5507,5653,8066,6692,6046,6362,5594,6403
"COG0287",1016,1512,1029,1421,1422,1960,1492,1422,1530,1808
"COG0288",345,494,640,612,601,336,458,664,336,280
"COG0289",2053,1965,1764,1748,2345,1986,2113,1707,1655,1906
"COG0290",1819,1583,1490,1461,1361,1082,1464,1707,1723,1816
"COG0291",502,556,578,537,528,123,182,206,172,198
"COG0292",956,1151,930,821,929,835,927,1202,1203,1149
"COG0293",24,18,23,109,24,37,17,55,19,18
"COG0294",1371,1062,1825,1210,1161,1044,1248,1434,907,1392
"COG0295",1162,1019,1083,1042,915,1131,919,1197,1436,1232
"COG0296",5387,5295,4838,5452,6437,5691,6007,5640,6690,5460
"COG0297",2695,3702,2230,2494,3146,3003,3053,3221,3479,3294
"COG0298",15,24,99,50,153,53,71,38,34,30
"COG0299",1046,1307,1364,1481,1662,1590,1854,1335,1533,1719
"COG0300",1777,1678,1566,1463,1599,1641,1767,1208,2000,1515
"COG0301",1147,1513,454,906,1380,1738,1350,1524,1835,1621
"COG0302",1883,1093,18699,1427,1187,704,1126,1365,1017,1310
"COG0303",546,997,403,912,1060,2040,933,1226,775,985
"COG0304",5504,3145,3010,4139,4444,3654,4624,3022,3676,2735
"COG0305",4620,3284,4006,4203,4033,5104,4014,4032,4618,4050
"COG0306",317,396,464,656,1099,457,861,312,451,217
"COG0307",1342,1376,1252,1133,1215,1059,1302,1073,791,1225
"COG0308",346,370,1424,371,562,344,316,392,201,172
"COG0309",596,757,296,623,1212,562,882,629,634,701
"COG0310",134,110,232,231,268,343,167,181,172,248
"COG0311",821,783,429,286,607,209,342,392,355,412
"COG0312",182,177,656,832,263,1139,903,654,618,2243
"COG0313",2554,2196,3064,2615,2476,2661,2763,2458,2491,2786
"COG0314",6,10,4,32,24,29,21,26,6,4
"COG0315",183,705,174,266,446,792,465,369,384,473
"COG0316",21,48,11,45,42,56,35,44,8,22
"COG0317",7819,5932,6098,6408,6200,5998,6007,6986,7394,6353
"COG0318",2941,3946,2973,4537,4153,4472,5407,5161,3821,3488
"COG0319",1836,1573,1296,1141,1411,417,415,483,465,570
"COG0320",415,567,1416,1086,808,709,1100,465,582,754
"COG0321",248,386,972,840,664,464,600,316,364,714
"COG0322",4485,3673,3919,3782,3579,3688,3529,4427,4423,3822
"COG0323",4091,2547,3352,3538,3053,3247,3152,3535,3769,2947
"COG0324",3441,2967,3158,2993,2682,2663,2995,3156,2927,3383
"COG0325",1864,1889,1574,1487,1793,1815,1729,1886,1536,2076
"COG0326",5445,5873,4152,4004,4672,4325,5105,5419,4598,4459
"COG0327",1372,819,1733,1441,1051,1581,1108,1135,1315,1655
"COG0328",188,648,13175,561,736,696,508,710,751,655
"COG0329",3504,4505,3872,3579,4597,1685,1497,1163,1284,1602
"COG0330",3620,2337,1765,2682,2395,3565,2440,3399,3971,2586
"COG0331",2448,1683,1827,1903,1995,2172,2214,1996,2065,1757
"COG0332",3359,2825,3369,4284,3372,2323,4930,2930,2372,2563
"COG0333",301,265,467,368,314,164,298,359,350,334
"COG0334",4462,3733,4039,4245,4556,4201,4651,4103,4298,4595
"COG0335",1234,1293,916,900,980,886,1013,1471,1224,1132
"COG0336",1818,1769,1581,1450,1753,1887,1573,1941,1956,1928
"COG0337",2210,2086,2165,1939,2034,2224,2030,2364,2333,2197
"COG0338",2194,446,1106,1173,1602,2274,1569,1368,1333,1138
"COG0339",4695,2893,6579,4180,3183,3016,3731,3819,2556,3368
"COG0340",2342,2361,1822,1976,2133,2979,2225,2333,2642,2344
"COG0341",1517,2362,1130,1292,1865,2787,1931,1746,2166,1597
"COG0342",6136,3641,4022,3393,4766,3781,3430,4538,3936,3300
"COG0343",2730,2063,2232,2339,2461,2353,2211,2547,3104,2545
"COG0344",900,1652,535,861,952,1221,994,1150,1707,1360
"COG0345",1937,1683,1523,1854,2174,1968,2027,1598,1713,1854
"COG0346",1779,3410,3086,2465,2831,1964,3185,2017,1726,2623
"COG0347",1880,1581,861,1502,2569,2755,2114,2306,2724,2079
"COG0348",1365,1601,3214,2985,1617,2259,2311,2037,2551,2619
"COG0349",2,27,6,125,10,20,17,39,18,6
"COG0350",1747,1514,1178,1354,1548,1547,1439,1136,1214,1565
"COG0351",2298,2451,1769,1828,2357,1917,2011,2192,1701,1769
"COG0352",1800,2773,1232,1687,2046,1737,1685,1486,1285,1713
"COG0353",1714,1705,1360,1569,1869,1629,1672,1808,2034,2068
"COG0354",14,13,4,37,31,35,13,31,4,4
"COG0355",860,784,512,753,885,1158,593,684,651,1002
"COG0356",3205,2498,1816,2154,3064,2819,2675,2560,2213,2568
"COG0357",2158,1931,1371,1528,1474,1925,1698,1957,1888,2117
"COG0358",5588,5682,5237,5939,4729,10896,6535,8651,8326,6360
"COG0359",1424,1303,1260,1144,1499,1181,1401,1425,1489,1454
"COG0360",873,1167,913,857,881,816,979,1169,1129,1150
"COG0361",1053,1036,761,594,913,731,884,983,870,864
"COG0362",470,406,1358,1276,1264,867,1223,360,340,915
"COG0363",2750,3552,4742,4443,3601,3693,3979,3701,3776,4859
"COG0364",510,508,1504,1455,1326,915,1259,401,376,1185
"COG0365",2085,910,1572,1753,2447,423,488,438,590,565
"COG0366",18421,18625,12631,9523,12997,11192,12674,17425,16465,13443
"COG0367",3063,2984,3141,2788,3101,3361,3666,3196,4301,3900
"COG0368",494,1081,756,778,971,1125,785,760,920,798
"COG0369",2,15,5,3,4,17,12,0,3,5
"COG0370",7191,6823,5365,5441,6096,2962,2249,2527,3065,2502
"COG0371",855,1039,737,749,1188,1126,1281,1372,1295,1176
"COG0372",3339,3766,1930,2958,4118,3424,3744,3399,4035,3321
"COG0373",490,252,237,343,514,477,355,399,249,297
"COG0374",96,80,387,206,837,233,186,190,89,104
"COG0375",122,217,194,166,497,198,193,273,361,342
"COG0376",1,22,4,10,4,44,18,1,2,5
"COG0377",791,476,746,533,300,278,332,722,448,513
"COG0378",164,163,185,171,419,359,462,545,431,551
"COG0379",2638,2224,1824,1668,1783,1113,1565,1496,1542,1798
"COG0380",519,574,582,612,782,457,836,345,196,338
"COG0381",2622,3103,3327,3125,2665,2377,2752,3231,2614,2801
"COG0382",825,226,722,119,481,103,83,548,179,132
"COG0383",1540,1920,3738,3769,2104,2059,2592,4768,4353,3727
"COG0384",63,81,138,127,18,103,68,83,37,160
"COG0385",825,1674,695,1040,965,813,1017,960,738,787
"COG0386",932,239,249,351,573,217,579,166,81,148
"COG0387",0,25,5,8,2,12,12,3,3,7
"COG0388",6556,7396,6184,6886,5710,6402,6197,6830,6179,7066
"COG0389",4158,4796,3095,3667,2998,5361,3644,4566,5275,4308
"COG0390",317,263,290,705,373,224,399,198,150,686
"COG0391",166,132,233,264,301,274,139,287,579,281
"COG0392",579,1336,498,458,797,505,599,601,709,635
"COG0393",139,143,175,325,259,776,910,552,470,829
"COG0394",1786,2502,1417,1871,2570,1963,2773,1486,1666,2136
"COG0395",6414,15184,10490,5422,6101,11163,8674,15496,17593,12223
"COG0396",1979,1660,1672,1582,1493,1074,1416,1790,1998,2221
"COG0397",1,17,3,10,3,17,13,1,0,10
"COG0398",190,243,333,266,308,449,324,482,551,406
"COG0399",4351,3854,6071,6205,5772,4928,4985,4502,4332,7713
"COG0400",15,20,3,105,1,26,10,76,4,6
"COG0401",0,2,1,0,1,2,0,0,0,0
"COG0402",1634,1578,2986,2278,1864,1963,1605,2025,2807,2457
"COG0403",1144,1004,3054,2616,2019,1439,1896,990,1632,2095
"COG0404",758,715,1932,1487,1424,941,1447,926,1086,1428
"COG0405",92,89,80,190,70,130,168,166,114,182
"COG0406",771,964,587,771,936,3437,2771,2361,2647,2521
"COG0407",284,345,802,368,876,421,818,397,328,689
"COG0408",1,5,0,4,0,7,5,0,1,3
"COG0409",56,99,225,149,490,194,231,168,166,110
"COG0410",710,727,686,849,600,1900,790,1160,1649,1129
"COG0411",905,751,633,873,618,2103,880,1128,1649,1072
"COG0412",0,31,4,15,6,55,25,0,0,12
"COG0413",966,1158,1235,957,1224,861,1135,1106,984,1284
"COG0414",1371,1682,1713,1294,1269,1073,1385,1444,1088,1361
"COG0415",0,13,345,53,1,16,10,0,2,4
"COG0416",961,1348,782,1184,1196,1643,1209,1189,1846,1439
"COG0417",3,16,13,11,6,25,25,59,29,14
"COG0418",1,15,7,4,0,21,8,1,2,2
"COG0419",2749,2862,2909,3506,4799,5079,3360,7488,4329,2100
"COG0420",1587,2574,1175,2364,2591,3467,2807,2529,3329,1866
"COG0421",822,1253,209,586,1042,1105,766,932,1333,747
"COG0422",2795,3641,1880,2256,2337,3100,3068,2101,1841,2050
"COG0423",4130,3208,2524,2716,2900,3414,3515,3545,4031,3443
"COG0424",1580,1600,1416,1391,1460,1605,1371,1641,1542,1729
"COG0425",1272,1453,2017,1660,1823,1297,1969,753,896,939
"COG0426",3209,3017,2812,3033,3009,4175,3435,3225,3152,3438
