"","DLF009","NLM006","NOM025","NOM029","DLM011","NLM025","DLM004","NLM031","NOF009","NLM017"
"COG0229",1067,576,317,471,702,431,970,346,945,524
"COG0230",83,343,233,344,374,160,452,323,384,392
"COG0231",1990,1543,1544,1538,1838,2270,1338,1461,1563,1185
"COG0232",2046,2997,2586,3021,2710,3702,2286,3045,2348,2242
"COG0233",1192,1646,1547,1258,1656,1654,1519,1605,1643,1514
"COG0234",835,718,489,848,908,956,874,877,746,479
"COG0235",1131,1285,976,1015,1125,2696,2832,3041,3345,3183
"COG0236",555,1299,1026,1237,1376,1699,1322,1301,993,1175
"COG0237",819,1271,1206,1060,1248,1357,1312,1234,1390,1149
"COG0238",636,630,339,549,320,733,293,499,303,499
"COG0239",895,359,509,296,690,380,833,593,755,547
"COG0240",2204,2437,2023,2204,2340,2768,2250,2424,2218,1938
"COG0241",1765,1672,1484,1654,2011,7638,2599,1209,1868,1413
"COG0242",1760,1298,1494,1661,1854,2326,1456,1619,1512,1713
"COG0243",14004,2181,4022,3406,1693,757,2888,360,2429,738
"COG0244",1329,1228,899,1428,1165,1029,845,991,740,478
"COG0245",372,420,441,330,528,1885,1410,1665,1434,1475
"COG0246",4745,3361,4694,3374,3288,3125,2319,3118,1941,4764
"COG0247",3568,2562,1509,2093,2199,3009,1972,2001,2797,1253
"COG0248",2891,2996,1769,2226,1669,1029,1687,942,1651,1111
"COG0249",1389,2662,2124,2165,2473,7607,6861,6563,7030,7223
"COG0250",2070,1664,1713,1897,1992,2508,1473,1500,1542,1348
"COG0251",2280,2031,2067,2064,2287,2122,2143,2558,2230,2428
"COG0252",2560,3008,3017,3306,4121,1950,4525,3322,4627,3176
"COG0253",1501,1737,2193,1907,1803,2489,1777,2170,1858,1666
"COG0254",340,196,74,210,147,517,617,446,430,489
"COG0255",483,249,268,272,255,350,125,299,124,166
"COG0256",1070,1151,1021,951,1151,1304,967,1132,1074,927
"COG0257",134,43,99,118,36,37,30,54,32,30
"COG0258",4306,5414,4472,3512,4242,7902,3873,5270,4313,3461
"COG0259",597,215,271,452,292,385,467,558,489,620
"COG0260",1166,304,435,340,260,830,160,88,366,134
"COG0261",1062,921,753,804,939,1137,831,873,874,802
"COG0262",2074,1427,1099,1351,1790,1432,1536,1456,1426,1057
"COG0263",1415,2031,2202,2176,2059,1389,2016,2066,1925,1887
"COG0264",1883,2566,2518,2421,2672,2297,2332,2175,2308,2370
"COG0265",5371,3120,3040,3552,3129,4362,3039,3670,3379,3155
"COG0266",1101,611,464,360,365,632,289,301,415,498
"COG0267",311,305,187,407,351,450,421,229,406,275
"COG0268",454,337,188,257,162,436,121,404,103,319
"COG0269",684,119,104,170,90,41,32,17,32,28
"COG0270",4670,5075,6007,4273,7389,8274,5231,5827,2334,5321
"COG0271",280,41,72,81,43,9,12,4,14,11
"COG0272",4141,3869,3139,3768,3813,6995,3096,5113,3744,6150
"COG0274",1607,2997,1734,2179,2119,1937,1720,1860,1730,1827
"COG0275",1823,2571,2675,2661,2340,2847,2308,2714,2275,2884
"COG0276",364,68,135,119,56,38,110,3,88,23
"COG0277",4597,1450,1733,1659,1445,685,365,596,649,337
"COG0278",235,46,69,71,29,11,5,2,8,6
"COG0279",1140,518,501,420,788,2552,1471,125,398,1032
"COG0280",1530,1862,2330,2111,2604,4973,7740,5700,8315,6207
"COG0281",2657,3380,4414,3846,4635,3457,4502,3769,4807,2887
"COG0282",2189,2322,2113,2482,2393,3177,1622,2531,1948,2411
"COG0283",1456,1761,1163,1653,1300,2199,1159,1676,1064,1328
"COG0284",1621,2095,2074,2142,2167,2027,1988,2039,2045,2002
"COG0285",2308,2850,2937,2827,2907,3271,2410,2893,2345,3029
"COG0286",5177,8472,4672,5828,9720,9792,6504,8373,5093,5033
"COG0287",1204,1101,1242,934,794,1323,813,1602,673,1392
"COG0288",1050,808,646,1155,682,686,713,587,686,536
"COG0289",1470,1850,2106,2106,2398,2000,2330,2052,2034,1742
"COG0290",1261,1583,1104,1406,1277,1770,1274,1655,1215,1073
"COG0291",400,510,365,425,426,396,485,454,444,465
"COG0292",934,937,787,934,900,1243,713,840,747,694
"COG0293",246,73,56,84,37,376,64,2,75,23
"COG0294",2091,1850,1160,1177,1787,2163,2065,1161,1884,1159
"COG0295",1028,1043,912,1083,1012,1142,814,1098,841,871
"COG0296",3474,4582,5817,6291,5419,3508,3172,6447,4830,4343
"COG0297",1574,2177,2484,2668,2538,3009,2146,3165,2287,2491
"COG0298",477,196,146,137,100,24,90,24,98,38
"COG0299",1048,1113,1623,1724,1721,575,1775,1798,1603,1258
"COG0300",1113,1359,1823,1633,1727,1296,1616,1304,1686,1483
"COG0301",1171,578,1349,916,724,1387,319,1413,271,1403
"COG0302",996,1276,1104,1499,1299,1834,1281,1311,1497,1150
"COG0303",827,1002,1041,673,711,361,534,617,596,291
"COG0304",4322,4374,5080,3757,4019,5316,5255,2888,4609,4439
"COG0305",4628,4724,4061,3598,4017,4305,3722,4374,4632,4297
"COG0306",1812,1397,1348,690,826,174,897,205,1099,1117
"COG0307",921,1187,1155,1294,1464,1200,1375,1074,1367,868
"COG0308",1821,317,863,1024,652,1283,913,271,1151,258
"COG0309",851,681,669,593,186,368,281,614,362,548
"COG0310",442,409,96,143,59,65,89,168,173,86
"COG0311",263,423,124,220,80,870,121,252,143,101
"COG0312",452,287,417,200,475,2057,1166,1777,2019,1089
"COG0313",2072,3075,2186,2665,3068,2683,3108,2775,2808,2186
"COG0314",284,44,99,84,45,17,46,3,36,18
"COG0315",464,370,566,302,344,132,135,260,208,122
"COG0316",976,240,318,252,153,578,82,12,73,65
"COG0317",4750,7134,5910,6954,6561,8639,6084,7010,6380,4952
"COG0318",1967,1333,1931,1742,1670,4148,4999,5345,5384,5557
"COG0319",982,1260,1186,1390,1418,1519,1068,1272,1145,701
"COG0320",1088,1172,1311,933,1790,137,2002,863,1760,959
"COG0321",985,657,677,792,1148,130,1182,705,1135,745
"COG0322",3365,4199,3270,4008,3372,4855,2995,4084,3255,3153
"COG0323",2568,3341,3418,2644,3305,3245,3567,3237,3540,3068
"COG0324",2158,3310,2582,3259,3614,3655,3535,3315,3526,3325
"COG0325",1672,1727,1561,1579,1680,2475,1551,1853,1450,1566
"COG0326",3236,4021,4660,4520,4242,4836,4923,4778,4126,3979
"COG0327",1161,1513,926,1307,1471,1790,1382,1478,1341,872
"COG0328",885,293,395,266,362,2910,180,413,487,649
"COG0329",4538,3567,4211,3634,3723,3311,3976,4316,4252,4029
"COG0330",3906,2548,3006,2441,2257,4760,1923,2373,1954,3041
"COG0331",2781,2047,1964,1714,1972,2205,2067,1727,2192,1772
"COG0332",2057,3284,2634,3650,3457,4837,3323,3756,3528,3867
"COG0333",235,354,239,437,375,379,396,379,330,220
"COG0334",2934,4333,4502,4777,5086,3868,4786,4773,5128,3821
"COG0335",748,915,780,730,979,1290,874,930,945,752
"COG0336",1538,1626,1302,1510,1582,2293,1246,1848,1259,1302
"COG0337",2452,2267,1837,2437,2064,2871,1741,2255,1702,1940
"COG0338",3395,3162,949,1397,827,1991,1316,729,1050,1478
"COG0339",3966,6180,3812,4914,5982,6663,6562,4237,6519,4136
"COG0340",1458,2201,1828,2300,2197,2455,1869,2044,1965,1569
"COG0341",1842,1336,2030,1085,1496,1362,1114,1282,996,2476
"COG0342",2763,3645,3990,3874,3182,6371,2402,4194,3828,3713
"COG0343",2167,2187,2002,2145,2277,2871,1759,2474,2158,2255
"COG0344",1160,502,1004,685,530,565,268,956,290,709
"COG0345",1717,1548,1956,1854,2025,1385,2375,1774,2266,2433
"COG0346",1954,3036,2436,2898,3343,1230,3932,2349,3852,2440
"COG0347",704,1234,2076,1586,1638,2555,1174,2034,1199,2090
"COG0348",2381,1914,2097,2166,1904,1402,1682,2455,2256,2552
"COG0349",1070,105,186,136,51,290,21,13,21,25
"COG0350",1601,1243,1709,1353,1390,1339,1546,1135,1572,1397
"COG0351",1156,2368,1820,2121,2353,3200,1798,1854,2088,1236
"COG0352",1535,1302,1305,1589,1294,1867,1143,1435,1260,990
"COG0353",1347,1247,1614,1679,1609,1717,1356,1775,1518,1238
"COG0354",462,137,106,120,71,25,86,7,74,22
"COG0355",693,626,674,555,784,730,504,764,517,665
"COG0356",1804,1960,2583,2352,2662,2981,1988,2508,2343,2294
"COG0357",1716,1714,1230,1553,1425,2255,1134,1833,1171,1307
"COG0358",1243,2665,2025,1173,2261,8092,6256,6422,7569,7571
"COG0359",1187,1703,1155,1265,1357,1352,1265,1246,1083,924
"COG0360",884,1085,748,920,924,1267,843,895,747,711
"COG0361",648,927,651,731,829,969,714,687,602,667
"COG0362",1569,1433,1507,667,1434,98,1659,1024,2088,1244
"COG0363",3817,4421,4106,4875,5057,4875,5458,4695,5586,4595
"COG0364",1487,1113,1505,930,1538,105,2007,1400,2105,1447
"COG0365",2378,2338,2046,2481,2287,2039,2194,1761,2218,1847
"COG0366",14425,10896,9550,10840,9037,17873,8301,12450,8464,10229
"COG0367",1759,2694,3761,2473,2364,3181,1885,3599,2365,2536
"COG0368",509,623,923,574,691,415,475,846,647,626
"COG0369",1125,126,201,122,61,48,11,9,27,13
"COG0370",5049,4792,5275,5112,5519,7444,4510,7162,4357,5934
"COG0371",1142,1079,799,1034,540,693,562,1077,806,2258
"COG0372",2565,2725,3552,3379,3061,3485,2789,3920,2725,2996
"COG0373",934,675,303,446,242,317,262,480,345,207
"COG0374",1994,866,542,487,316,37,390,42,512,175
"COG0375",847,321,337,289,143,168,132,316,145,65
"COG0376",829,152,266,163,113,32,38,5,36,38
"COG0377",731,931,422,913,785,931,681,565,516,419
"COG0378",854,740,467,479,149,754,189,646,279,219
"COG0379",1383,2551,1331,2467,1711,2518,1579,1890,1800,1143
"COG0380",580,834,803,516,1138,26,564,218,426,209
"COG0381",2917,2135,2989,3177,3253,2528,4132,3305,2880,2461
"COG0382",634,626,187,191,104,1159,51,78,219,29
"COG0383",4068,2189,3474,4499,2275,1323,2075,5248,2492,6026
"COG0384",726,79,118,105,58,138,69,105,269,90
"COG0385",1325,913,711,729,936,4054,356,935,659,573
"COG0386",279,378,568,571,534,885,785,363,804,451
"COG0387",603,82,166,143,59,6,8,0,7,12
"COG0388",4726,6963,5965,5609,6892,7483,6820,7110,6830,5897
"COG0389",5578,3541,3350,5071,2893,4014,2392,3901,2372,3992
"COG0390",885,421,410,471,583,129,826,690,563,724
"COG0391",411,436,139,183,157,238,53,137,261,107
"COG0392",1469,579,681,502,334,347,248,606,343,290
"COG0393",504,764,655,487,805,669,730,699,793,778
"COG0394",1797,2311,2378,2384,2778,1306,2423,1893,2227,1818
"COG0395",9599,2892,8562,6909,4744,3206,2443,8497,2608,18371
"COG0396",1665,1910,1159,1705,1394,1437,1318,1815,1229,1673
"COG0397",660,100,236,127,68,32,22,5,32,28
"COG0398",1020,414,390,369,267,446,253,336,193,565
"COG0399",2888,3236,5689,4622,3187,5360,5547,7307,5378,8024
"COG0400",233,19,40,29,19,8,107,3,81,17
"COG0401",87,23,19,36,12,9,7,0,6,3
"COG0402",5459,1718,1800,2064,1035,1226,1504,1726,1735,1550
"COG0403",2977,2582,2385,2513,2940,584,2995,2067,3397,2079
"COG0404",1458,1886,1355,1506,1939,169,663,440,670,487
"COG0405",420,174,235,238,133,1002,157,216,732,365
"COG0406",2406,1807,3039,2009,2505,2122,1451,2385,1341,1946
"COG0407",1108,396,1036,1072,671,182,871,595,928,710
"COG0408",192,57,77,53,33,25,10,3,9,8
"COG0409",851,719,291,285,194,75,221,77,265,68
"COG0410",751,643,907,551,670,1334,277,840,477,659
"COG0411",949,675,1027,575,745,520,326,938,535,780
"COG0412",311,68,114,89,43,40,60,9,35,57
"COG0413",977,1492,994,1300,1258,1621,1255,1041,1500,929
"COG0414",1231,1812,1092,1494,1589,1987,1657,1467,1713,1255
"COG0415",205,38,40,46,20,204,19,7,51,26
"COG0416",1673,781,1047,882,701,1216,337,1237,422,631
"COG0417",1144,150,377,206,90,63,27,5,51,21
"COG0418",794,92,187,105,62,33,14,9,15,29
"COG0419",2803,6833,7533,3737,3766,5163,4227,3429,5149,2194
"COG0420",1504,2092,3038,2079,2157,1616,2357,2708,2157,2364
"COG0421",646,375,785,659,430,456,223,791,280,210
"COG0422",2064,2193,3300,1599,2586,2818,2702,2014,3006,1893
"COG0423",615,988,1072,874,1059,3461,2858,3154,2959,3198
"COG0424",1670,1472,1452,1275,1645,1574,1669,1508,1667,1124
"COG0425",837,2435,2658,2705,2951,193,1187,551,1035,618
"COG0426",1990,3017,3356,3030,3631,2601,2798,3577,2850,2938
"COG0427",2114,3812,2865,3355,3468,2292,2290,2876,2840,1703
"COG0428",1282,681,1023,622,644,1646,458,1145,584,601
