"","DOM021","DOM019","DLM020","NLM009","NLF008","NOM029","NLF005","DLM021","NOM004","NLF013"
"COG0100",837,947,615,1729,826,1035,1485,947,728,1055
"COG0101",2109,1977,1623,2179,1759,2091,2852,1897,2184,2721
"COG0102",1227,1032,881,1155,1004,1252,1630,1034,931,1303
"COG0103",1141,999,904,1813,937,980,1350,1080,1117,1339
"COG0104",3826,3127,2354,3958,2817,2794,4027,3279,2180,3747
"COG0105",593,322,480,436,682,402,577,236,690,533
"COG0106",1395,1513,1327,1598,1406,1468,1309,1352,1512,1671
"COG0107",1174,1605,1521,1816,1293,1622,1566,1508,1031,1900
"COG0108",2611,2530,2458,3353,2445,956,773,759,894,725
"COG0109",29,0,24,0,37,129,6,5,75,2
"COG0110",9853,7950,7384,8571,6974,9466,6109,6151,10660,5687
"COG0111",4647,4496,3373,2422,5200,1557,1134,1309,1020,1070
"COG0112",2373,2697,2151,3238,3262,2274,2836,2717,2118,2820
"COG0113",287,258,320,267,572,442,470,280,345,464
"COG0114",149,325,291,126,171,392,138,128,242,276
"COG0115",3997,3146,2686,3569,3066,3353,3412,3574,2536,2758
"COG0116",1886,2005,1715,2503,1570,2451,2562,1418,1549,2812
"COG0117",2211,1834,1758,2864,2141,675,527,755,499,579
"COG0118",1265,1213,1061,1766,1238,1341,1102,1248,1182,1447
"COG0119",5376,6424,4682,6195,4488,6456,5857,5433,4128,6688
"COG0120",189,201,551,56,327,480,97,289,586,198
"COG0121",27,2,18,21,31,109,21,5,42,19
"COG0122",211,483,263,336,404,591,761,421,548,676
"COG0123",90,74,143,8,102,61,57,125,131,54
"COG0124",3075,3124,2953,3849,3002,2348,3346,3490,2710,2762
"COG0125",424,563,202,360,437,415,635,478,199,646
"COG0126",2593,2459,2000,3165,2453,2294,3039,2511,1641,2574
"COG0127",1475,1446,1258,1856,1424,1601,1986,1392,1155,2145
"COG0128",2048,2443,1858,2266,2370,1843,2423,2318,2282,2511
"COG0129",3933,3890,3753,3565,4240,1196,1219,1502,1447,1223
"COG0130",1669,1671,1224,1907,1287,1642,2114,1660,1045,2023
"COG0131",1801,1884,1643,1222,1752,1726,1313,1726,1494,1622
"COG0132",350,322,328,42,331,1105,500,926,970,625
"COG0133",664,578,570,742,662,1910,1646,2048,1372,2176
"COG0134",1252,1335,1288,1502,1276,1408,1212,1300,1245,1239
"COG0135",791,690,626,1484,666,967,669,420,534,981
"COG0136",789,817,583,1021,694,2198,2403,2222,1561,2375
"COG0137",2495,2830,2466,3166,3200,2754,2613,2936,2545,2727
"COG0138",4359,3413,4183,5205,4719,4259,3848,3912,3438,2966
"COG0139",1699,1398,1382,1266,1441,1437,1561,1615,1561,1799
"COG0140",1678,1329,1370,1234,1453,1246,1404,1579,1522,1639
"COG0141",2331,2164,2242,2522,2270,2380,1952,2320,1906,2142
"COG0142",3403,3318,3372,5941,3763,4135,3475,3163,3412,3127
"COG0143",2966,4537,2948,4798,4118,4263,5058,3935,3365,4441
"COG0144",3073,3414,2491,2851,2436,3160,3330,3166,3255,4314
"COG0145",212,214,148,120,176,110,368,173,181,107
"COG0146",113,44,0,16,32,4,18,25,0,35
"COG0147",3772,3240,3586,2715,3544,3843,3135,4089,3557,2765
"COG0148",2915,3638,3454,3688,3689,3408,3858,3829,2042,4008
"COG0149",1659,1759,1673,802,1715,2033,1693,1955,1485,1839
"COG0150",2534,2329,2147,2409,2228,2214,2667,2565,1869,2619
"COG0151",2633,2568,2254,2868,2161,2309,2593,2831,1612,2890
"COG0152",2253,2359,1978,2529,2088,1910,2266,2484,1444,2257
"COG0153",872,924,764,1130,704,2037,4168,2790,2483,2674
"COG0154",544,1009,488,645,787,877,2098,622,457,2063
"COG0155",140,101,65,59,124,377,50,68,498,115
"COG0156",5668,5359,4938,3181,4457,7035,3422,6685,4970,3068
"COG0157",2071,1788,1585,1918,1751,591,646,590,625,572
"COG0158",110,40,42,40,135,157,48,85,134,100
"COG0159",1494,1404,1268,1721,1257,1289,1184,1259,1218,1420
"COG0160",174,297,151,220,357,349,359,160,120,543
"COG0161",2449,1960,2516,240,2280,1666,1127,2766,2150,959
"COG0162",2735,2378,2459,3365,3010,2484,3204,2824,1722,3059
"COG0163",255,124,184,20,420,211,73,208,133,97
"COG0164",1464,1671,1159,1575,1274,1645,1716,1394,1323,1720
"COG0165",2577,2513,2942,4043,3397,3164,2763,2888,2316,3573
"COG0166",3027,3263,2913,2934,3397,2774,3426,3511,2962,3506
"COG0167",3873,3842,3539,1262,3076,4420,3014,3646,3780,3382
"COG0168",6844,6162,6209,4872,6527,6999,6129,6862,6605,6095
"COG0169",2064,1926,1705,2327,1770,2328,2313,2137,1851,2102
"COG0170",0,1,0,1,0,0,1,0,0,12
"COG0171",3289,3485,2685,4720,4336,2160,3869,3443,2130,3524
"COG0172",2223,2570,2323,3056,2990,2870,3748,2698,2215,3299
"COG0173",3712,4102,3074,3463,3438,3385,4733,3573,2879,4823
"COG0174",522,610,608,258,611,1969,1586,1756,1650,1684
"COG0175",2180,1918,2102,750,1612,2449,1842,2051,2187,1853
"COG0176",1424,1067,1349,295,1519,1344,1027,1541,1326,1065
"COG0177",1346,1577,1169,1831,1473,1395,1641,1428,1451,1561
"COG0178",8656,8800,8906,12165,9806,7512,9294,9842,7394,8608
"COG0179",1352,1177,1154,1606,1221,1336,961,1574,761,1052
"COG0180",2191,2347,2245,3263,2395,2635,2884,2631,2562,2710
"COG0181",266,266,219,264,283,388,335,251,330,466
"COG0182",266,515,372,120,350,175,482,266,336,318
"COG0183",531,867,722,392,669,1146,1037,777,683,1113
"COG0184",833,703,732,1008,765,814,768,755,835,719
"COG0185",742,823,717,799,898,271,371,290,280,331
"COG0186",636,820,525,1359,641,844,1178,641,726,813
"COG0187",6779,8813,6768,8170,7763,8552,9763,7425,6873,9140
"COG0188",8514,10643,7421,11308,9500,8931,11235,9370,8644,9711
"COG0189",338,344,481,52,202,433,285,166,347,296
"COG0190",2178,2328,2002,2390,2050,2136,2246,2335,1749,2247
"COG0191",2540,2552,2144,3714,3979,3366,2684,2336,2827,2812
"COG0192",3172,3524,3269,4471,2922,2867,3218,3299,2915,3598
"COG0193",1444,1411,1087,1423,1466,1284,1609,1374,1268,1670
"COG0194",1837,1854,1535,2092,1497,2041,2428,1723,1596,2353
"COG0195",2751,2946,2189,4330,2587,2912,3437,2674,2651,2949
"COG0196",1665,1903,1473,2246,1903,2079,2081,1498,1189,2075
"COG0197",1293,1306,1072,1923,1236,1288,1810,1294,1418,1284
"COG0198",917,802,570,1674,741,1059,1236,708,630,784
"COG0199",591,597,482,1447,529,771,633,541,586,696
"COG0200",1284,1265,772,1539,1236,1138,1609,1001,1412,1339
"COG0201",2995,3235,2019,5127,2566,3335,4186,2610,2733,3606
"COG0202",2421,2451,1613,2534,2089,2111,3108,2336,1859,2722
"COG0203",1338,1230,715,1290,762,1116,1551,1068,826,1246
"COG0204",3372,3220,4290,3917,5373,4050,3782,3573,4953,3545
"COG0205",8473,7846,8194,7319,8920,8291,8626,8419,8496,8595
"COG0206",2903,2995,2484,2956,3211,2697,3629,2886,2723,3275
"COG0207",2754,1922,1833,698,2516,1730,1535,2826,2036,2140
"COG0208",435,516,631,1413,787,1167,594,803,1996,497
"COG0209",4298,3796,4792,4084,6956,4410,3356,4599,4710,2982
"COG0210",9629,8494,8615,11212,6376,9056,9412,7806,8721,9747
"COG0211",425,527,391,978,511,558,695,338,588,673
"COG0212",1318,1394,1115,1992,1330,1450,1248,1541,1295,1314
"COG0213",275,473,229,258,489,509,1139,531,218,1229
"COG0214",251,277,197,1547,356,354,1132,271,223,444
"COG0215",3500,3285,3327,3273,3350,3387,3594,3256,2948,3618
"COG0216",1880,2325,1815,2792,2314,1989,2651,2434,1492,2496
"COG0217",1867,1954,1635,1762,1641,1609,2177,2037,1684,1838
"COG0218",896,1084,1047,1508,924,1341,1588,910,1023,1560
"COG0219",365,537,299,434,494,512,976,549,396,964
"COG0220",1789,1773,1435,1904,1583,1548,2019,1586,1831,1682
"COG0221",176,374,125,209,106,359,683,188,127,651
"COG0222",195,267,217,348,184,687,1061,624,639,764
"COG0223",2299,2241,1986,2052,2363,2362,2283,2219,2479,2276
"COG0224",2178,2425,1837,2783,2342,2158,3242,2496,2155,2739
"COG0225",1097,853,1196,1438,917,1184,488,1054,1459,722
"COG0226",2312,3016,2656,2834,3223,2424,2554,2241,2692,2732
"COG0227",552,460,379,912,456,442,343,517,444,338
"COG0228",849,766,612,879,666,459,847,815,333,754
"COG0229",881,612,919,81,550,461,230,795,718,251
"COG0230",311,301,270,155,219,344,248,274,401,249
"COG0231",1715,1480,1106,2277,1573,1533,1916,1554,1470,1317
"COG0232",2341,2210,1971,3855,1842,3073,2857,3281,2376,2928
"COG0233",1613,1618,1401,2020,1446,1250,1840,1495,1682,1643
"COG0234",959,761,563,941,678,848,816,831,633,664
"COG0235",3096,2875,2468,1475,3564,2951,2838,3343,2926,3120
"COG0236",892,933,970,1483,801,1267,1218,979,1299,1172
"COG0237",1464,1214,1046,1017,1309,1041,1507,1337,1183,1285
"COG0238",400,534,331,1046,446,565,715,411,377,692
"COG0239",698,580,500,174,601,273,284,581,768,266
"COG0240",843,817,658,790,828,2276,2649,2378,1780,2348
"COG0241",1933,2053,1586,1155,1676,1672,715,1412,2017,1198
"COG0242",1790,1763,1248,1872,1416,1664,2136,1668,1426,1906
"COG0243",1077,816,777,631,3509,1140,218,463,1038,515
"COG0244",1030,1153,492,451,1024,1421,1325,744,1071,1403
"COG0245",1532,1526,1013,1701,1397,958,1525,1195,1437,1397
"COG0246",1925,3116,2977,5321,4435,3332,3254,3264,2583,3469
"COG0247",2644,1830,2005,1913,3830,2155,1421,3693,1624,1426
"COG0248",1039,1798,1371,1260,1952,2199,1500,986,2134,2268
"COG0249",7228,7057,6629,5548,5806,6644,7207,6616,6559,8736
"COG0250",1613,1604,1234,2693,1430,1881,2056,1541,1769,1849
"COG0251",2203,2631,1989,4353,2138,2055,2036,1971,2042,2194
"COG0252",4774,3139,4282,3045,4064,3252,2667,5076,3712,2637
"COG0253",1819,2037,1583,2365,1677,1856,1973,1796,1871,2059
"COG0254",587,457,502,356,433,629,606,559,431,512
"COG0255",204,283,115,182,186,274,487,269,182,384
"COG0256",1168,1150,730,1788,947,937,1523,1024,899,1284
"COG0257",44,42,63,63,36,127,91,74,13,96
"COG0258",4784,4868,4335,7501,4365,3512,4923,4880,3306,5268
"COG0259",312,444,954,20,680,464,195,704,430,114
"COG0260",163,167,233,68,286,381,118,218,328,119
"COG0261",916,991,568,1282,780,791,1066,701,863,1058
"COG0262",1636,1355,1620,868,1686,1380,1184,1513,1432,1554
"COG0263",1816,2224,2006,582,2334,2162,1666,1927,2291,2106
"COG0264",2581,2359,1864,2606,2071,2434,2950,2190,2464,2861
"COG0265",4173,4161,3502,2703,4014,3504,4278,4010,2819,4308
"COG0266",358,325,503,72,497,348,239,322,470,200
"COG0267",311,254,265,600,243,396,273,321,377,254
"COG0268",146,248,108,149,164,251,411,168,185,422
"COG0269",29,41,35,4,57,168,25,21,86,17
"COG0270",5224,4698,3555,4046,4789,4406,7474,5626,4790,3355
"COG0271",15,0,7,11,21,84,9,2,47,2
"COG0272",3632,4843,3507,4783,3861,3751,5204,3919,2803,3965
"COG0274",2307,1694,1715,3232,1919,2188,1664,1851,1851,1380
"COG0275",2276,2380,2144,3153,2145,2648,2903,2299,2365,2784
"COG0276",35,27,29,48,89,114,27,19,118,121
"COG0277",1656,1453,1438,329,2737,1719,817,2402,1370,700
"COG0278",9,1,8,20,18,61,9,3,30,6
"COG0279",246,508,483,154,306,443,188,266,732,280
"COG0280",7797,6806,6480,5122,6578,6509,5694,7199,7146,5520
"COG0281",4117,3739,3736,3049,3947,3821,3533,4549,4433,3478
"COG0282",2556,2454,2092,3302,1592,2503,3227,2225,1791,2849
"COG0283",1210,1485,1228,2322,1332,1646,1498,1422,968,1673
"COG0284",2058,1993,1806,2263,2116,2101,2398,2105,2139,1989
"COG0285",2567,2783,2102,4321,2484,2820,3267,2788,2199,3301
"COG0286",8049,7439,5219,16028,3833,5860,6967,4661,8029,10198
"COG0287",884,1364,1103,616,1110,965,1214,1217,778,1331
"COG0288",651,406,766,1074,675,1103,368,519,597,336
"COG0289",2214,1869,1949,1967,1720,694,797,649,746,627
"COG0290",1387,1414,941,2120,1052,1447,1665,1294,1037,1517
"COG0291",499,452,404,567,394,435,615,447,443,440
"COG0292",690,849,542,1329,723,884,1130,826,817,1082
"COG0293",30,27,8,29,85,85,44,53,92,69
"COG0294",1984,1451,1544,1726,1673,1191,1407,1555,1422,1537
"COG0295",922,1003,933,1168,957,1098,1200,889,916,1254
"COG0296",4427,4697,4217,5370,4062,6312,5979,4578,5558,7080
"COG0297",2402,2809,2092,2979,2115,2715,3375,2537,2219,2914
"COG0298",80,94,78,30,209,135,35,36,103,40
"COG0299",1796,1437,1110,539,1457,1674,1337,1418,1579,1235
"COG0300",342,386,467,499,471,1614,1956,1202,1983,1775
"COG0301",544,1076,399,544,380,859,1557,833,504,1326
"COG0302",1021,2725,1159,1964,1449,1507,1235,1058,1441,1270
"COG0303",521,520,371,416,1148,629,602,805,612,860
"COG0304",3755,3615,3962,5192,5511,3689,4324,3965,5746,3840
"COG0305",3872,6329,5418,4599,5217,3637,4097,5576,3741,4297
"COG0306",566,489,913,128,1529,654,365,535,1337,488
"COG0307",1388,1190,1164,1585,1396,1270,1042,1132,1416,994
"COG0308",1371,186,836,122,832,326,71,200,260,131
"COG0309",383,828,410,274,703,572,718,413,400,902
"COG0310",110,215,48,59,231,159,224,121,137,187
"COG0311",196,172,107,968,224,212,760,138,143,373
"COG0312",2118,1780,2101,234,1397,565,1087,2277,756,1199
"COG0313",2678,2577,2423,2488,2785,2658,2443,2757,2559,2981
"COG0314",28,9,16,12,72,93,24,28,88,45
"COG0315",231,217,166,239,444,331,278,375,231,314
"COG0316",90,25,59,66,164,265,27,66,251,95
"COG0317",7203,6654,6080,8451,7005,6852,7250,7154,5817,5659
"COG0318",4306,5221,4459,2682,4702,5190,4196,4926,5552,4302
"COG0319",1326,1164,1038,1836,1208,1387,1654,1379,1191,1312
"COG0320",1690,1057,1189,131,1172,973,698,1381,1526,1045
"COG0321",1308,806,960,77,802,782,464,983,970,690
"COG0322",3690,3871,3568,5133,3949,4022,3997,3936,2754,4269
"COG0323",3371,3098,3188,2942,3332,2642,4019,3583,3400,3419
"COG0324",4019,3372,3120,4063,3077,3337,3252,3438,3039,2920
"COG0325",1467,1745,1154,1845,1549,1616,1809,1551,1502,1731
"COG0326",3785,4177,4423,5398,4241,4505,4832,4038,4542,4355
"COG0327",1640,1528,1063,1291,1637,1330,1120,1588,1167,813
"COG0328",622,547,197,231,278,269,492,387,192,370
"COG0329",3052,4145,3638,2956,3721,3630,3760,3345,4807,3270
"COG0330",589,695,644,1792,615,2432,3288,2271,2695,3233
"COG0331",1859,1837,1768,2548,2262,1703,2133,2134,2093,2235
"COG0332",3577,2907,3663,3472,4301,3633,2614,3689,3297,2768
"COG0333",314,340,275,332,168,405,302,302,245,350
"COG0334",5215,5078,4422,4531,4778,4801,5124,4963,4767,4173
"COG0335",861,1047,624,1300,819,740,1193,1014,858,1147
"COG0336",1436,1662,1183,2201,1278,1541,1857,1515,1164,1748
"COG0337",1896,2077,1722,2803,2005,2459,2031,1963,1616,2491
"COG0338",1179,1496,781,727,826,1396,1088,1317,380,2025
"COG0339",6618,4742,5972,7264,6214,4882,3286,6249,5199,4299
"COG0340",1801,2001,1650,2438,1771,2244,1945,2169,1791,2358
"COG0341",1034,1451,1877,888,2403,1067,2213,1467,1043,1601
"COG0342",3175,4251,4333,6390,5643,3839,5629,3886,3083,4677
"COG0343",2274,2604,2092,2344,2605,2178,2686,2533,1921,2947
"COG0344",481,989,439,506,447,694,1264,667,423,1214
"COG0345",1934,2134,1841,1690,2087,1949,1647,2263,2477,1858
"COG0346",3492,2215,3100,1339,3064,2864,1792,2734,3626,1871
"COG0347",1003,1754,1020,2560,685,1634,2473,1644,1307,2482
"COG0348",1553,2969,3236,2252,2317,2072,1555,2702,1779,2190
"COG0349",27,45,31,27,38,150,43,35,67,28
"COG0350",1335,1388,1212,2081,1369,455,423,401,551,439
"COG0351",2146,2023,1388,4144,2085,2099,2006,2190,1725,2063
"COG0352",1327,1470,1283,2135,1265,1594,1973,1359,1322,1578
"COG0353",559,630,463,679,547,1666,1939,1562,1459,1563
"COG0354",42,22,28,18,98,131,28,31,120,40
"COG0355",790,619,602,563,621,192,319,260,150,222
"COG0356",1932,2319,1896,2452,2459,2316,2926,2295,2519,2794
"COG0357",1609,1486,1132,1971,1388,1540,1818,1631,1146,1784
"COG0358",5800,7436,4687,7381,6226,3455,6730,5420,3743,6915
"COG0359",1110,1147,912,1287,1233,1263,1519,918,1407,1436
"COG0360",885,917,493,1325,763,901,1038,638,665,993
"COG0361",592,603,463,1345,837,717,891,604,694,716
"COG0362",1532,1278,1553,113,1805,686,522,1241,1852,461
"COG0363",5721,4961,5564,6150,5626,4883,3777,5661,4742,3356
"COG0364",618,555,648,31,615,945,558,1781,1603,499
"COG0365",2516,2307,2670,2401,3068,2382,1587,2735,1750,1808
"COG0366",9364,10497,9308,16514,11582,10752,15049,11062,6765,12472
"COG0367",1657,3773,2712,2112,2209,2536,2913,2985,2973,3370
"COG0368",694,566,528,295,666,557,804,589,623,765
"COG0369",41,50,29,2,62,126,14,38,77,16
"COG0370",5188,6808,4525,5318,4890,5109,7556,6613,6059,7575
"COG0371",240,263,187,123,353,1020,1205,653,831,927
"COG0372",2725,3001,2649,3606,2347,3308,3602,3066,2858,3859
"COG0373",314,278,349,307,695,472,401,250,405,452
"COG0374",359,619,303,81,1432,502,86,258,485,201
"COG0375",181,374,169,104,337,98,87,49,73,89
"COG0376",17,1,13,2,24,154,9,10,177,10
"COG0377",761,608,710,1284,824,914,454,730,493,624
"COG0378",410,640,324,184,748,500,602,326,224,546
"COG0379",2114,1690,1848,1929,1745,2449,1810,1888,1415,1817
"COG0380",899,1206,1184,62,954,513,410,798,1416,327
"COG0381",3439,2847,4511,10326,4070,3211,2225,3595,3890,1962
"COG0382",351,84,72,1239,512,189,571,83,92,206
"COG0383",2371,4913,4183,590,1900,4572,1561,2406,2910,3379
"COG0384",69,133,46,47,79,105,166,101,154,47
"COG0385",677,926,423,2189,942,739,684,860,376,560
"COG0386",232,270,667,238,385,540,520,321,1080,211
"COG0387",33,0,21,8,56,53,2,2,21,3
"COG0388",2512,2394,2208,3041,2563,5562,6588,7268,6168,7203
"COG0389",3816,3486,2787,4090,2592,5038,4504,3372,2454,3874
"COG0390",1015,698,665,191,454,490,597,563,495,213
"COG0391",168,236,200,107,379,192,294,143,218,339
"COG0392",289,564,414,487,442,541,736,416,293,768
"COG0393",532,443,755,865,751,477,589,738,799,1513
"COG0394",787,574,584,953,628,2381,1875,1841,2906,1851
"COG0395",3016,7603,4190,4773,2761,6979,13138,5873,3483,12357
"COG0396",1950,1975,1539,1911,1667,1699,1883,1634,951,1833
"COG0397",40,0,33,12,57,135,6,12,76,7
"COG0398",212,293,145,125,286,142,143,73,67,157
"COG0399",4467,6285,6067,9604,5128,4611,4814,4499,5301,3110
"COG0400",41,1,35,19,42,33,18,2,24,27
"COG0401",6,0,6,1,6,31,0,1,10,0
"COG0402",1503,2074,1123,505,1644,2056,1648,1483,1888,1696
"COG0403",3737,1885,3371,645,3907,2549,1717,3517,2760,1099
"COG0404",1897,1432,1556,592,2273,1481,1131,1515,1917,1103
"COG0405",218,179,108,103,163,235,67,153,585,222
"COG0406",1641,1593,1313,2596,1379,2037,3065,1746,1467,2832
"COG0407",320,389,850,174,578,1074,373,530,1078,322
"COG0408",20,1,21,1,45,60,3,3,48,0
"COG0409",238,395,195,83,728,290,113,150,250,143
"COG0410",563,976,652,498,619,543,881,1011,403,767
"COG0411",612,1045,682,523,711,593,792,1093,452,713
"COG0412",53,1,45,4,110,255,9,13,178,5
"COG0413",1472,1528,1420,1663,1840,1278,1368,1588,1034,1035
"COG0414",1800,1576,1463,2947,1793,1505,1323,1500,1263,1090
"COG0415",28,0,25,2,57,119,12,9,53,4
"COG0416",593,1088,468,591,777,867,1289,933,477,1381
"COG0417",49,4,44,10,127,194,17,18,118,5
"COG0418",21,68,19,1,43,109,8,18,68,5
"COG0419",3327,4338,5288,3508,5241,3739,4451,3721,4560,4917
"COG0420",2061,2476,2128,2542,2200,698,920,589,951,977
"COG0421",368,587,464,403,360,660,1404,511,367,1103
"COG0422",1966,2595,2521,3117,3302,1557,2766,2341,2928,2316
"COG0423",1048,1233,922,1283,985,2531,3855,3049,2716,3460
"COG0424",1486,1357,1088,2017,1296,1293,1456,1398,1507,1690
"COG0425",2479,2089,2721,725,2082,2691,2160,1792,3532,2070
"COG0426",3054,3271,2629,3639,2937,2929,2852,3206,3521,3025
"COG0427",3167,3272,2569,2794,2964,3329,1938,2696,2933,2792
"COG0428",557,930,733,1358,939,659,1838,883,580,1426
"COG0429",46,31,36,23,134,117,27,64,190,87
"COG0430",4,0,8,5,30,18,1,3,2,10
"COG0431",29,6,11,3,25,211,22,24,132,3
