"","NLM027","NLM024","NLF009","DOM008","NOF008","DLM027","DLF001","NLF015","DLF010","NOM016"
"COG0044",3767,3044,2928,3294,3460,4869,2324,2991,3180,3030
"COG0045",115,154,344,641,160,272,854,543,243,130
"COG0046",7022,10546,5507,5421,6048,8494,3969,6065,5711,6782
"COG0047",5311,9112,4454,4067,5338,2112,1135,1385,1723,2060
"COG0048",1453,924,735,677,981,1293,499,577,1668,788
"COG0049",1785,632,1347,1144,1463,1554,1144,1174,1917,1348
"COG0050",3059,5132,2602,2489,3380,4020,2046,3230,3749,2502
"COG0051",1153,648,1175,1012,1172,947,870,852,1313,1035
"COG0052",1862,2495,1411,1473,1832,2076,1217,1403,2457,1470
"COG0053",2708,2630,2255,1777,2377,2022,2038,1606,2665,2303
"COG0054",379,1400,1160,1084,1029,450,231,271,275,342
"COG0055",4143,3358,3221,2325,3077,1537,559,1055,993,1082
"COG0056",4754,5224,3896,2740,3684,5264,2004,3953,3246,4083
"COG0057",2542,3306,2153,1955,2793,3196,1699,2156,3775,1832
"COG0058",9067,5950,6673,4503,7424,5527,6600,4260,7692,6137
"COG0059",2358,2247,2221,2294,1930,2652,1921,2455,1688,2221
"COG0060",7522,7015,4974,5159,6734,7251,4240,5234,7977,5831
"COG0061",1904,1782,1740,1782,1956,2397,1396,1760,1832,1988
"COG0062",429,1045,552,688,638,2795,1504,1335,1885,2203
"COG0063",2408,3204,1784,2251,2061,3376,1463,1840,2263,2491
"COG0064",2588,495,821,412,1432,2537,350,687,2465,1105
"COG0065",3251,2748,2689,3118,2563,3286,1849,3490,2122,2627
"COG0066",409,503,437,478,395,1180,1118,1224,1140,1355
"COG0067",2964,6581,4585,3622,4234,5236,2543,5591,4048,6166
"COG0068",735,541,201,624,244,1434,308,257,512,295
"COG0069",3072,6670,4589,3599,4451,5387,3437,5427,4240,6226
"COG0070",2704,6293,4317,3473,3895,5096,3144,5060,3730,5744
"COG0071",1332,2057,1922,1234,1571,2097,2328,1070,2681,1583
"COG0072",4277,5133,3705,3380,4718,5351,3278,3767,5884,4512
"COG0073",8557,9426,7190,6489,8746,10288,5965,7220,10249,9120
"COG0074",354,341,297,872,422,208,799,604,292,162
"COG0075",563,2582,1030,1881,1056,1105,1656,1198,804,1142
"COG0076",475,704,1360,1978,1210,488,1855,2159,477,1300
"COG0077",1658,2080,1727,1796,1553,2066,1050,1987,1957,1975
"COG0078",3179,2871,2670,2625,2904,3827,1610,2325,3373,2865
"COG0079",3319,2773,5615,5534,3920,3700,6002,3586,4364,5535
"COG0080",1434,1217,1293,985,1378,1455,1032,846,1769,1036
"COG0081",1753,2492,1729,1382,1975,2500,1445,1618,2328,1548
"COG0082",1975,2010,1955,1708,2204,1967,1379,1869,1823,2208
"COG0083",1279,174,282,202,289,1396,141,241,428,223
"COG0084",3056,1933,2779,3444,2833,2826,3012,2692,2788,2918
"COG0085",10372,10621,7892,6846,9575,9148,6133,7735,10322,8014
"COG0086",9807,10266,7017,6886,9062,9540,5286,8026,10518,8020
"COG0087",2222,2026,1810,1296,1878,2240,1423,1293,2272,1407
"COG0088",2085,1803,1666,1593,1975,2183,1257,1332,2395,1641
"COG0089",906,917,1049,678,1046,1147,957,692,1416,831
"COG0090",2506,2590,1714,1210,2069,2899,1162,1583,2691,1686
"COG0091",1304,1282,1167,771,1382,1427,774,926,1682,1058
"COG0092",654,654,418,388,597,2147,994,1028,2294,1388
"COG0093",1427,1199,844,688,1094,1312,711,738,1547,909
"COG0094",1915,1649,1570,1487,1668,1992,1247,1221,2184,1531
"COG0095",1351,264,624,912,645,883,857,966,1002,639
"COG0096",1504,1251,1003,802,1165,1570,794,703,1894,839
"COG0097",1772,1765,1357,907,1565,2031,1102,1148,2253,1175
"COG0098",1654,1986,1458,1167,1678,2025,1102,1213,1937,1335
"COG0099",1219,1085,1021,869,1184,1147,837,978,1695,1042
"COG0100",1325,1092,859,787,1056,1407,471,640,1519,807
"COG0101",2536,1977,2186,1561,2529,3027,1682,1620,3045,2127
"COG0102",1465,750,1131,956,1344,1234,804,761,1737,1011
"COG0103",1452,1283,1071,1040,1276,1243,831,950,1538,958
"COG0104",1186,1174,987,780,932,4295,2206,2914,3340,2957
"COG0105",625,452,360,453,339,301,689,358,266,337
"COG0106",1218,1397,1535,1494,1427,1456,1410,1266,1222,1545
"COG0107",1398,1541,1418,1203,1361,1889,1063,1202,1511,1744
"COG0108",756,3408,2714,2304,2471,2493,2123,2611,1553,2565
"COG0109",60,48,4,83,2,10,15,22,82,1
"COG0110",4348,4061,8900,11604,7904,5167,11421,7962,4678,6823
"COG0111",3143,2500,3343,3900,4597,4875,3280,3694,5223,4137
"COG0112",1866,3546,2374,2121,2666,2992,2107,2364,3094,2364
"COG0113",784,320,258,224,302,437,183,283,485,272
"COG0114",764,208,118,598,303,1416,185,158,756,167
"COG0115",4263,2682,2959,2737,3359,2839,2938,2788,2885,2775
"COG0116",3007,1619,1885,1234,1865,2246,1043,1192,1948,2001
"COG0117",693,2954,1761,1854,1909,2549,1292,2177,1192,1823
"COG0118",936,1376,1169,1308,1116,1449,988,966,1197,1169
"COG0119",3307,6051,4835,5377,5256,5008,5565,4839,4620,5592
"COG0120",1291,137,354,648,164,996,713,377,437,129
"COG0121",82,33,11,48,2,13,18,12,61,11
"COG0122",687,137,465,232,1021,545,196,411,1455,459
"COG0123",66,35,19,26,22,14,44,111,74,42
"COG0124",3338,3424,2898,2934,3500,3849,2528,2977,3854,3074
"COG0125",1113,211,724,194,873,1004,142,673,1500,480
"COG0126",2853,3057,1990,2112,2994,3341,1718,1931,3424,2343
"COG0127",2080,1662,1581,1330,1779,2204,1254,983,1767,1663
"COG0128",2328,2518,2227,1815,2850,2286,1700,1946,2082,2618
"COG0129",4628,5505,3586,4470,3517,3769,3342,4293,2602,3924
"COG0130",532,753,469,367,627,2422,1012,1283,2435,1677
"COG0131",984,1390,1377,1475,1497,1459,1553,1734,1067,1821
"COG0132",504,479,701,1133,579,625,1063,1016,466,846
"COG0133",2030,3118,1350,2005,1657,2516,1164,1925,1379,1765
"COG0134",1480,1452,1118,1317,1229,1561,1125,1291,956,1415
"COG0135",1201,1251,623,722,776,1326,390,650,730,828
"COG0136",2609,2947,1902,1821,2443,3206,1405,1636,2757,2109
"COG0137",2790,3343,2537,2121,2582,2907,1926,2868,2296,2848
"COG0138",3402,5719,3658,3999,3660,4625,3907,4707,3297,4473
"COG0139",777,1302,1621,1397,1393,1358,1477,1159,1383,1516
"COG0140",578,1249,1500,1421,1271,1106,1445,1087,1166,1471
"COG0141",1612,2823,2041,2135,2051,2401,1698,1983,1793,2335
"COG0142",2448,5201,3413,3986,3124,4858,3059,3325,2884,3570
"COG0143",4650,4849,3725,3178,4836,5015,2993,3841,4982,4947
"COG0144",5043,3026,3344,2689,4316,3892,2581,2394,3687,3311
"COG0145",426,147,138,240,257,65,321,232,147,210
"COG0146",0,8,42,7,51,6,3,4,28,20
"COG0147",3515,3637,2764,4286,3004,2870,3939,3401,2064,3576
"COG0148",3325,3806,3295,3807,3423,3618,1853,4407,3392,3531
"COG0149",2144,672,1763,1485,2112,1984,1244,1486,2348,1864
"COG0150",2798,2819,1815,1975,2298,3045,1587,1977,2293,2432
"COG0151",2838,2559,2000,1936,2293,3276,1298,2302,2249,2393
"COG0152",2402,2308,1966,2030,2284,767,455,604,674,747
"COG0153",2440,2868,2805,2073,2842,2691,2359,2292,2774,3064
"COG0154",3244,447,931,445,1674,2915,359,690,2645,1010
"COG0155",811,215,71,284,98,466,217,191,196,85
"COG0156",498,4590,3713,5282,4110,2009,4962,4930,2273,5895
"COG0157",993,1749,1419,1782,1679,1525,1418,1943,1245,1750
"COG0158",121,155,65,108,20,57,15,46,147,58
"COG0159",1188,2090,1086,1442,1218,1674,1310,1465,1057,1438
"COG0160",474,147,134,164,703,826,126,105,588,126
"COG0161",630,1059,1495,2483,1608,902,1897,2580,617,2182
"COG0162",3365,3778,2437,2459,2957,3380,1455,3021,3625,2748
"COG0163",272,124,148,125,325,192,157,188,247,111
"COG0164",1537,1703,1376,1199,1653,1745,1200,1215,2004,1508
"COG0165",2871,4170,2706,2684,2100,3810,1948,2934,2790,2802
"COG0166",4123,3517,3141,2938,3515,3855,2442,3077,3923,3475
"COG0167",3193,2141,3296,3700,3593,2936,3632,3268,2426,3423
"COG0168",7427,5469,6740,6376,6523,6449,6714,5765,5460,6573
"COG0169",3189,1779,1947,2097,2074,2205,1553,1618,2419,1952
"COG0170",0,0,5,0,1,0,0,0,7,3
"COG0171",2790,4013,3214,2405,3580,4330,2103,3355,3632,3697
"COG0172",4192,3019,2819,2169,3047,3696,1836,2417,4223,3069
"COG0173",4808,3520,3138,2693,5258,3971,2899,3493,5669,4017
"COG0174",3576,755,2019,1875,2016,3174,1454,2037,2378,2595
"COG0175",779,885,1630,2286,1695,1160,2683,1403,1797,2130
"COG0176",2374,715,1299,1537,1178,440,473,494,435,274
"COG0177",1684,1696,1471,1376,1743,2014,1209,1530,2087,1720
"COG0178",6900,14029,7664,8424,9347,11156,6706,8699,8893,9027
"COG0179",136,575,357,471,296,1465,768,1116,857,1069
"COG0180",3198,3081,2542,2271,2895,3113,2139,2114,3421,2480
"COG0181",756,303,262,265,312,450,159,329,371,381
"COG0182",516,348,347,328,494,151,59,66,376,113
"COG0183",1780,662,848,718,1184,2301,357,785,1446,803
"COG0184",1122,738,877,893,872,858,884,622,1165,791
"COG0185",793,707,916,901,927,957,716,666,1092,826
"COG0186",293,293,271,170,280,1111,601,473,1287,690
"COG0187",9698,8286,7524,6181,8921,9480,5004,7356,9256,8622
"COG0188",10745,12268,8550,7176,10806,10385,7297,7772,11505,10157
"COG0189",238,87,393,273,269,35,323,465,521,486
"COG0190",2046,2587,1928,2035,2466,2555,1205,2505,2394,2063
"COG0191",4536,4001,2372,2713,2765,3171,2349,2198,3907,2254
"COG0192",3750,4461,2855,2592,3540,3595,2121,3125,3799,3492
"COG0193",2130,1528,1383,1080,1689,1841,1023,1121,1916,1514
"COG0194",2660,1928,2054,1669,2254,2731,1373,1446,2491,2271
"COG0195",999,1424,860,763,994,3546,2247,2496,3441,2914
"COG0196",2024,1975,1653,1284,1835,2470,1338,1673,2068,2057
"COG0197",1262,1581,1374,1285,1429,1582,1017,1059,1849,1194
"COG0198",1402,1060,822,682,914,1287,698,659,1357,762
"COG0199",407,881,598,696,632,787,733,469,817,613
"COG0200",478,411,482,385,503,1483,1189,980,1710,1154
"COG0201",4742,4002,3179,2296,3586,4012,2466,2310,4624,2837
"COG0202",2845,1917,2345,1756,2687,2599,1454,1718,3343,2024
"COG0203",1454,917,1073,972,1513,1267,667,741,1650,1207
"COG0204",3806,4203,3953,4437,3451,3070,6009,5221,4035,3805
"COG0205",5974,8748,8118,7531,7923,6218,7372,8024,6153,8091
"COG0206",2816,5278,2587,2270,3039,2818,2117,2665,3693,2818
"COG0207",666,336,660,592,630,1258,1945,2092,1725,1738
"COG0208",1964,666,1178,1147,746,738,1488,759,682,520
"COG0209",3739,2250,3178,5944,3293,3084,4128,4865,1928,3381
"COG0210",9415,9135,7691,6522,8655,10165,9351,5073,12345,9315
"COG0211",320,235,196,165,173,726,534,380,918,453
"COG0212",1652,1479,1334,1214,1272,1730,1024,1158,1423,1349
"COG0213",1439,186,646,248,827,675,195,262,2096,535
"COG0214",1042,1664,291,92,446,1113,153,300,497,480
"COG0215",3498,4212,2868,2412,3445,4067,2325,2776,4296,3193
"COG0216",2382,3059,1946,1754,2642,3148,1677,2199,3018,2559
"COG0217",1990,2068,1867,1685,2179,2017,1416,1681,2485,1716
"COG0218",1815,1463,1269,949,1359,1664,1031,868,2129,1045
"COG0219",1600,212,675,294,773,337,90,126,387,178
"COG0220",2242,1654,1827,1595,2033,1765,1787,1376,1853,1744
"COG0221",158,62,342,109,340,313,84,110,1151,399
"COG0222",1029,685,885,710,1032,1008,597,603,1313,834
"COG0223",2480,2287,2105,2320,2603,2567,2136,2006,3056,2287
"COG0224",2847,2845,2475,1984,2287,3489,1811,2079,2293,2608
"COG0225",1076,643,801,1434,822,502,1504,955,578,573
"COG0226",2238,3013,2388,2650,2136,3250,2392,3368,2195,2882
"COG0227",371,620,500,533,501,479,383,343,587,373
"COG0228",781,710,630,705,825,908,432,548,888,827
"COG0229",1221,283,444,961,586,451,1072,543,408,261
"COG0230",196,109,379,379,337,132,404,274,231,333
"COG0231",2141,2028,1497,1273,1730,2166,1282,1308,2083,1376
"COG0232",1371,2760,2005,1979,2640,1839,1895,1515,2540,2791
"COG0233",1571,1826,1538,1467,1824,1756,1306,1708,1913,1686
"COG0234",883,621,908,766,850,818,438,639,1264,736
"COG0235",2717,2401,2648,3403,2335,1754,3052,2718,3339,2618
"COG0236",1821,849,1561,845,1087,1263,868,804,1419,1152
"COG0237",1525,1160,1238,1148,1307,1445,1212,1100,1046,1391
"COG0238",246,255,190,114,219,760,274,281,896,434
"COG0239",571,277,604,728,503,813,825,560,300,566
"COG0240",2403,3145,2036,2128,2403,974,664,699,856,743
"COG0241",308,1730,1248,2413,1327,1580,2054,2058,826,1763
"COG0242",2714,1385,1741,1461,1992,2610,1369,1390,2341,1524
"COG0243",2618,2515,1071,1973,464,2338,625,1433,1792,199
"COG0244",1691,516,1188,770,1393,1307,617,829,1800,935
"COG0245",749,1596,1319,1162,1462,1513,1228,1154,1302,1290
"COG0246",3455,7664,3108,2737,1897,5316,3298,3336,2901,2806
"COG0247",2304,2129,2301,3076,1839,1811,1401,1723,1628,2405
"COG0248",2279,1316,1447,1644,1284,3424,1795,1624,1503,1559
"COG0249",5616,7059,6975,5671,8020,6173,5852,6600,7968,7141
"COG0250",2037,1877,1632,1428,1910,2332,1420,1267,2521,1269
"COG0251",1198,3277,2183,2435,2389,2244,2310,2853,2171,2577
"COG0252",779,1023,1063,1426,1170,2796,3451,3793,2203,3524
"COG0253",2186,2052,1986,1805,2118,2686,1841,1782,2076,1912
"COG0254",595,150,503,623,594,517,439,359,779,502
"COG0255",704,126,317,108,343,427,106,152,784,278
"COG0256",350,493,338,321,445,1455,699,889,1496,990
"COG0257",60,21,67,15,44,77,17,35,116,74
"COG0258",4493,6240,4280,4190,4767,2078,1279,1258,2113,1605
"COG0259",71,112,549,724,341,37,560,880,197,641
"COG0260",403,390,86,249,212,482,141,268,288,87
"COG0261",758,1048,950,796,1096,1154,693,679,1437,656
"COG0262",1787,1002,1488,1519,1523,1600,1407,1319,1321,1249
"COG0263",2193,1433,1845,1502,1876,1748,1856,1906,1642,2110
"COG0264",2830,2287,2341,1852,2582,2289,1929,2007,3084,2354
"COG0265",6231,3024,3376,3747,4370,3683,2598,3003,5348,3412
"COG0266",1080,295,369,456,377,785,479,534,448,241
"COG0267",351,358,299,454,305,234,425,254,517,231
"COG0268",818,114,282,166,407,501,157,110,732,268
"COG0269",139,59,24,80,44,26,35,31,248,14
"COG0270",3517,6215,7091,1051,5921,5773,2048,3888,7587,5233
"COG0271",54,33,7,29,0,2,7,10,46,2
"COG0272",4704,4291,4911,3921,5210,5031,3031,3608,5859,4254
"COG0274",1706,2713,1653,1579,1674,2214,1719,1527,1749,1671
"COG0275",2902,3109,2536,2065,2769,3154,1752,2311,3110,2993
"COG0276",634,101,64,87,5,299,9,67,48,8
"COG0277",1407,1055,1809,3216,1266,2672,1066,1139,1549,1736
"COG0278",45,24,5,44,1,4,9,5,23,4
"COG0279",310,290,367,713,335,663,1111,443,393,245
"COG0280",2898,6950,5562,6923,5955,4173,6152,7147,3941,6739
"COG0281",3094,3537,3803,3874,3544,2781,3461,4098,2414,3983
"COG0282",3770,3601,2237,1773,3131,4182,1531,2204,3585,2499
"COG0283",1497,1891,1319,1249,1708,2181,1081,1209,2301,1594
"COG0284",1944,2119,1881,1679,1964,2383,1765,1835,1964,1872
"COG0285",5067,2882,2915,2103,3040,3825,1804,1936,3551,2921
"COG0286",5891,3115,7126,3716,6576,8137,5436,5156,6901,4371
"COG0287",1870,395,1316,667,1290,1235,852,1244,1557,1500
"COG0288",939,1101,568,736,358,927,881,658,393,392
"COG0289",1971,2329,2059,1781,2158,2201,1503,2042,1908,2064
"COG0290",1487,1741,1453,1357,1703,1741,1169,997,2328,1404
"COG0291",495,285,538,432,511,424,543,388,674,415
"COG0292",951,904,930,783,956,1089,631,525,1627,761
"COG0293",78,68,46,59,7,32,20,19,82,8
"COG0294",1461,2014,1129,1739,1410,1313,2241,1231,1170,1732
"COG0295",1359,1351,1050,936,1120,992,857,870,1461,991
"COG0296",5884,3707,5404,4207,5848,5206,4959,4369,4715,5000
"COG0297",3499,2416,2765,2045,2748,2448,2069,2058,2963,2810
"COG0298",136,102,25,129,32,128,59,49,115,50
"COG0299",1564,674,1570,1336,1636,1220,1216,1190,1474,1433
"COG0300",1932,1441,1624,1481,1959,2477,1736,1520,1711,1614
"COG0301",2295,182,1156,369,1331,1596,228,499,1915,1031
"COG0302",1347,1840,1466,1189,1154,1196,1236,1255,984,1444
"COG0303",635,234,328,193,149,1749,350,779,574,471
"COG0304",3656,6361,4048,3454,3901,4676,4655,4948,2368,3646
"COG0305",5451,4690,4039,4350,4904,4138,4129,4796,4239,4367
"COG0306",159,246,281,418,147,906,1112,1163,474,466
"COG0307",428,1727,1061,1192,1017,1400,1166,1345,676,1215
"COG0308",2914,507,599,826,489,2216,662,709,449,172
"COG0309",1177,271,509,358,639,1136,261,319,643,697
"COG0310",726,81,108,87,150,270,155,126,225,293
"COG0311",638,670,243,60,312,616,117,191,353,311
"COG0312",476,534,1515,1855,1509,323,592,1447,837,2031
"COG0313",2630,2693,2499,2857,2784,2854,2443,2278,2828,2887
"COG0314",54,80,21,33,0,45,8,28,45,0
"COG0315",691,250,386,214,196,694,134,251,201,251
"COG0316",208,149,37,150,4,65,39,54,196,10
"COG0317",5899,9325,5833,5916,7328,7867,5528,6874,7914,7346
"COG0318",1888,4251,5108,5388,4780,3040,4615,6212,5868,5479
"COG0319",1159,1525,1332,1159,1531,1671,853,957,1702,1260
"COG0320",130,740,1048,1265,1191,225,1381,1199,452,1049
"COG0321",70,478,683,1033,753,206,1137,963,288,707
"COG0322",4249,3706,3331,3394,4338,4757,3111,3749,5068,4085
"COG0323",4076,3945,3462,3366,4249,2920,2812,2637,3972,3190
"COG0324",1876,3758,2884,3544,3247,2824,3569,3079,2977,3492
"COG0325",1532,1576,1610,1321,1667,1526,1427,1312,1811,1810
"COG0326",1979,5042,4487,4005,4364,3608,6054,4407,4471,4728
"COG0327",1745,1561,1171,1573,1377,652,434,356,494,440
"COG0328",685,112,652,199,697,909,88,263,1166,271
"COG0329",4246,3471,4266,4235,3864,3881,4806,4061,4248,4496
"COG0330",4460,2275,3337,1697,2791,2215,1514,1715,3657,2139
"COG0331",2911,2557,1938,1828,2152,3819,1402,2250,1324,1966
"COG0332",3010,3998,3905,3556,2735,3336,5243,3774,1739,2852
"COG0333",430,318,303,397,369,267,286,229,426,300
"COG0334",3490,4870,4365,4841,4589,3530,4327,4605,3782,4841
"COG0335",977,1193,1078,740,1111,294,218,234,490,284
"COG0336",1652,1896,1442,1290,1987,2227,1170,994,2197,1577
"COG0337",1912,2009,1783,1699,2212,2552,1723,1578,2129,2227
"COG0338",416,470,1702,1230,1700,662,390,1422,2983,1111
"COG0339",368,8115,4317,6865,4532,3368,5029,5603,2217,5623
"COG0340",3212,2380,2118,1964,2372,3001,1793,1707,2347,2081
"COG0341",1555,655,1877,955,1257,1729,1816,2105,1840,1642
"COG0342",2180,6579,4256,3703,3680,4221,3050,4997,3518,4994
"COG0343",2828,3044,2348,2014,2876,2705,1806,2493,3399,2239
"COG0344",1566,240,902,349,1316,1456,273,432,1659,745
"COG0345",2028,1999,1934,1911,2040,2149,2391,1992,1928,1709
"COG0346",2834,1384,2595,3446,2428,1742,3834,2673,2079,2312
"COG0347",1457,1381,1514,585,1513,2168,973,1040,1855,2030
"COG0348",1625,1039,2277,2256,2226,2181,2252,2544,1988,2677
"COG0349",143,46,11,70,33,127,23,13,73,14
"COG0350",1680,989,1309,1258,1494,1595,1531,1407,1466,1409
"COG0351",2407,4173,1733,1720,2027,3180,1259,2087,1537,1813
"COG0352",1712,1538,1236,1089,1495,2710,924,1428,1228,1680
"COG0353",1757,1715,1497,1289,1947,2347,990,1729,2226,1576
"COG0354",85,68,20,99,3,19,11,33,57,5
"COG0355",1297,341,677,570,576,1147,297,507,557,675
"COG0356",2740,2812,2522,1806,2045,3028,1972,2134,2068,2380
"COG0357",2630,1289,1475,1309,1752,2151,1191,1074,2367,1681
"COG0358",5188,6651,7539,4648,7281,6632,5138,5254,8647,7327
"COG0359",1907,1506,1289,939,1371,1681,1101,980,1675,1216
"COG0360",1065,1029,943,710,958,1195,685,662,1453,794
"COG0361",831,755,740,501,718,1039,527,523,1008,694
"COG0362",1098,1038,971,1439,1197,1676,1705,1478,719,1330
"COG0363",2591,6207,4289,5180,3835,3624,5489,5482,2611,4921
"COG0364",1232,745,1232,1916,1366,400,581,711,186,505
"COG0365",327,3246,1530,3140,2212,958,2349,2384,1866,2380
"COG0366",18050,26514,11435,9289,11231,17618,6445,9072,12357,12233
"COG0367",978,904,964,894,1148,3204,1718,2909,3656,3353
"COG0368",222,136,250,191,264,854,443,665,741,748
"COG0369",148,70,6,60,50,8,21,27,104,3
"COG0370",5482,4724,5057,4051,7378,5299,4107,3835,9334,6064
"COG0371",2659,440,1064,707,840,405,315,290,529,269
"COG0372",2555,3304,2997,2453,3517,3355,2445,2668,2990,3669
"COG0373",966,306,269,245,333,513,245,248,432,301
"COG0374",399,563,160,575,175,80,101,105,41,12
"COG0375",181,162,191,207,238,294,145,120,422,147
"COG0376",37,42,3,54,0,7,22,43,87,3
"COG0377",17,617,142,223,154,543,423,615,319,708
"COG0378",858,338,398,279,459,215,111,110,254,122
"COG0379",1029,1929,1484,2015,1686,1287,973,1864,1331,1995
"COG0380",100,753,859,1037,737,90,1597,1558,343,760
"COG0381",2610,3181,4096,3891,2282,2228,5002,4648,2846,3709
"COG0382",88,1360,159,93,128,486,420,110,780,122
"COG0383",2331,851,3622,2559,2965,1034,3686,4109,4777,3520
"COG0384",470,54,89,267,149,53,95,46,194,11
"COG0385",1900,1962,797,671,802,2886,280,923,579,741
"COG0386",365,312,590,714,251,266,915,573,346,328
"COG0387",20,23,2,33,2,4,35,18,104,2
"COG0388",3311,9090,5954,6303,7072,6629,6523,6534,5802,7785
"COG0389",6053,3379,3677,3105,3909,5493,2488,2153,4960,3613
"COG0390",567,205,399,781,424,496,838,668,232,631
"COG0391",1416,272,88,260,630,1256,154,247,1721,141
"COG0392",4228,197,515,358,853,1676,237,356,637,600
"COG0393",512,910,710,1147,542,149,197,356,132,275
"COG0394",2205,1751,2052,2037,1969,2383,2016,1773,1729,1802
"COG0395",16031,1293,10307,3284,6838,6187,6569,3208,12194,7470
"COG0396",1646,1906,1313,1501,2026,1785,1162,1509,2481,1834
"COG0397",80,71,12,66,2,20,33,21,95,2
"COG0398",469,184,375,453,445,1300,236,164,1264,319
"COG0399",2724,3564,6142,7516,4770,2602,4950,7241,6364,4400
"COG0400",103,43,39,68,2,107,15,31,93,0
"COG0401",3,5,3,13,0,1,3,1,13,0
"COG0402",3642,1396,1696,2222,3303,3740,1195,1319,4879,1309
"COG0403",126,1618,2038,3048,2530,565,3409,2882,1379,2851
"COG0404",244,1006,1546,1694,1726,383,2056,1646,1160,1412
"COG0405",211,74,131,442,213,704,248,87,285,96
"COG0406",5760,1811,2180,1195,2671,5953,1451,1462,3281,2193
"COG0407",285,144,217,393,152,186,1384,671,431,444
"COG0408",45,29,2,36,1,0,6,10,57,2
"COG0409",483,239,145,355,162,752,155,155,255,176
"COG0410",1151,281,696,444,1105,740,444,519,1806,800
"COG0411",1438,290,769,487,1190,761,392,509,1721,742
"COG0412",94,121,10,118,5,17,36,49,135,4
"COG0413",100,583,345,443,359,1146,1002,1756,772,1245
"COG0414",783,2262,1193,1858,1425,1733,1464,1544,1053,1649
"COG0415",85,52,13,83,2,11,19,21,80,2
"COG0416",2660,381,1082,429,1709,1594,327,646,2056,945
"COG0417",185,97,18,129,4,3,11,10,64,0
"COG0418",53,56,4,68,42,3,19,16,78,5
"COG0419",5653,6188,3770,3966,2942,3811,5555,4629,3770,5099
"COG0420",3637,2945,2618,1775,2863,3232,2059,2338,2791,2409
"COG0421",898,254,962,234,577,1009,171,465,952,699
"COG0422",1609,4530,1851,2015,2214,3099,2293,2712,1514,2841
"COG0423",1141,4392,3056,2186,3698,2538,2492,3057,4029,3652
"COG0424",896,1579,1338,1355,1396,1601,1447,1197,1728,1434
"COG0425",598,1556,1976,2584,1635,431,2662,2637,516,2061
"COG0426",3260,3285,3372,2719,3293,3149,2674,3303,3249,3070
"COG0427",410,4007,2321,2140,3144,3570,2006,2799,2098,3111
"COG0428",1136,1374,1184,501,1741,1551,705,554,2280,846
