"","NLM025","DOF006","DLF012","NOF006","NLF010","DOF003","DOF007","NOM018","NOM001","NLF012"
"COG0151",3083,2289,2056,1784,1675,1819,1863,2922,2761,2926
"COG0152",2229,1652,1073,1813,1700,2012,1656,2229,2346,2283
"COG0153",2981,2215,2824,2461,3075,2152,2021,2505,3022,3068
"COG0154",890,372,2779,403,699,1173,287,1742,997,1305
"COG0155",94,398,262,146,104,184,204,319,4034,120
"COG0156",2962,5400,1114,5172,5800,3979,7658,3237,2561,5458
"COG0157",2024,1818,2204,1777,1726,1512,1561,1694,1814,1903
"COG0158",77,87,93,76,45,83,83,175,14,12
"COG0159",2052,1391,1392,1239,1411,1228,1389,1613,1880,1264
"COG0160",269,163,850,202,304,379,78,240,144,570
"COG0161",929,2432,777,2262,1983,1860,2275,1820,393,2039
"COG0162",3535,1937,2218,2215,2132,2347,1907,2807,3651,2593
"COG0163",75,114,94,148,189,283,175,91,123,215
"COG0164",1875,1249,1354,1092,1394,1441,1359,1448,1567,1468
"COG0165",3742,1949,2814,2762,2448,2457,2668,3167,4453,2810
"COG0166",3755,2696,3853,2858,3026,3135,2162,3618,3188,3308
"COG0167",2270,3619,2344,3765,3606,3479,4178,3213,1377,3590
"COG0168",4668,6245,7457,5890,7134,6587,6945,6556,5684,7254
"COG0169",2581,1343,1850,1622,1464,2065,1773,2424,2467,2022
"COG0170",1,0,0,1,0,12,0,0,1,0
"COG0171",3217,2696,3132,2804,2684,3574,1979,3152,5007,3432
"COG0172",3240,1742,3587,2168,2615,2523,1790,3361,3383,2854
"COG0173",1492,946,1402,920,960,3348,2956,4302,3394,3875
"COG0174",1803,1452,1973,1691,1664,2139,1661,2182,1403,2029
"COG0175",734,1566,1594,1642,3563,1937,2493,2721,2634,1969
"COG0176",673,1294,1845,1522,1375,1144,1405,1102,823,1044
"COG0177",1782,1582,1515,1239,1414,1660,1287,1759,1801,1640
"COG0178",11321,7380,6883,7399,6949,8178,7329,8275,12414,8607
"COG0179",1201,758,211,1265,862,1076,845,836,1559,1017
"COG0180",3049,2279,2286,2233,2718,2366,2120,2704,3339,2609
"COG0181",380,353,1463,145,206,282,251,720,3950,343
"COG0182",291,415,53,262,101,465,345,404,211,181
"COG0183",723,571,536,598,337,605,477,1221,869,953
"COG0184",1134,632,630,882,1048,696,891,823,891,706
"COG0185",843,733,579,741,1105,810,621,975,708,865
"COG0186",1082,443,684,497,539,643,754,951,1174,714
"COG0187",9583,7667,9052,5669,6641,7732,6366,9662,9072,8287
"COG0188",3703,2508,3282,2364,2712,8687,6944,10090,11825,9845
"COG0189",286,353,827,626,139,687,485,504,84,174
"COG0190",2416,1932,1334,2074,1900,2069,1530,2273,2210,2055
"COG0191",2821,2624,7360,2301,2730,2391,2337,3305,3747,2584
"COG0192",4270,3530,6104,2185,2827,3018,2331,3480,4400,3743
"COG0193",1305,1221,1634,1113,1402,1346,972,1534,1619,1457
"COG0194",2425,1568,2297,1581,1827,1847,1509,2309,2424,2176
"COG0195",4101,2500,2360,2260,2844,2653,2493,3126,3908,2936
"COG0196",2416,1419,1349,1457,1211,1729,1717,1982,2457,1730
"COG0197",1611,1102,1105,1215,1652,1068,886,1531,1676,1251
"COG0198",1298,650,946,718,575,717,866,1042,1448,746
"COG0199",999,479,408,733,545,682,655,615,894,433
"COG0200",497,356,382,321,468,1265,1092,1228,1451,1211
"COG0201",4274,2254,2914,2242,2786,3036,2563,3644,4515,3055
"COG0202",3730,1397,1851,1815,2413,2185,1570,2767,2166,2326
"COG0203",1274,750,904,914,921,1104,811,1428,1164,1128
"COG0204",4051,5674,3769,5383,4868,3780,5456,4011,2962,3383
"COG0205",5772,9546,9841,6873,10141,6962,6956,8499,7677,9196
"COG0206",4001,3006,2792,1892,2957,2364,2210,2936,2273,3254
"COG0207",1343,1873,1409,1721,2575,1612,1586,1705,658,1511
"COG0208",270,1524,785,944,1651,762,746,887,313,631
"COG0209",1164,5318,1568,4568,3700,3227,4343,2736,811,3334
"COG0210",9298,6205,7549,10060,10857,7320,8397,11693,8035,8536
"COG0211",929,402,631,454,629,432,519,559,775,416
"COG0212",1558,1290,986,1125,1549,1202,1047,1333,1419,1328
"COG0213",617,169,581,245,292,768,145,898,399,625
"COG0214",1127,187,481,126,301,415,150,625,2028,496
"COG0215",3306,3027,3090,2575,2710,2705,2920,3770,3720,3406
"COG0216",2354,1850,2248,1550,1508,2178,1616,2250,2980,2288
"COG0217",1654,1533,1381,1638,1490,1690,1525,1801,1918,1959
"COG0218",1768,749,1375,951,1051,1235,1186,1360,1622,994
"COG0219",762,221,1422,254,383,632,223,994,586,646
"COG0220",1844,1667,1956,1388,2014,1774,1460,1765,1799,1720
"COG0221",323,53,544,177,185,438,63,543,134,370
"COG0222",1222,570,750,709,582,773,589,750,913,770
"COG0223",3248,2139,2347,2134,2850,2056,1898,2082,2235,2412
"COG0224",2869,2088,2810,1861,2320,2288,1680,3243,2962,2641
"COG0225",894,1270,364,1376,1336,846,1385,728,1589,539
"COG0226",2999,3707,2455,2420,2916,2452,2537,2169,4214,2532
"COG0227",718,312,124,512,562,505,421,307,551,370
"COG0228",782,463,544,633,459,690,564,655,609,766
"COG0229",428,618,154,935,429,226,393,95,28,118
"COG0230",158,347,141,426,533,351,347,253,74,245
"COG0231",2299,1176,1296,1308,1573,1400,1372,1703,1918,1514
"COG0232",3734,2439,1800,1775,2251,2169,2201,3038,4212,2445
"COG0233",1661,1657,1092,1382,1677,1518,1408,1378,1752,1576
"COG0234",931,455,810,790,916,701,569,784,736,723
"COG0235",2685,3272,4631,3115,3669,2788,2986,2561,2141,2761
"COG0236",1697,895,852,942,1536,1114,682,1347,1126,1111
"COG0237",1371,1035,1515,1254,1197,1343,1246,1161,1080,1363
"COG0238",758,216,559,326,312,477,316,630,970,436
"COG0239",374,787,486,647,996,652,670,384,124,563
"COG0240",2757,2126,2033,1987,2190,704,709,721,870,745
"COG0241",7534,1777,292,1912,1672,577,750,428,529,538
"COG0242",2331,1135,1948,1464,1683,1923,1159,1801,1940,1822
"COG0243",752,2233,2658,1779,1218,1473,1974,3208,585,288
"COG0244",1019,636,1159,577,1233,982,628,1450,531,916
"COG0245",653,479,282,356,476,1381,1227,1418,1569,1575
"COG0246",3120,2323,2798,2840,2084,2503,3086,3389,7480,3375
"COG0247",974,796,623,790,575,2832,1977,1886,1702,2726
"COG0248",1040,1750,1961,1365,2313,1110,1621,1872,874,1009
"COG0249",7539,7753,5563,5760,6083,6665,7056,7483,5696,7163
"COG0250",2481,1566,1798,1344,1916,1537,1353,2150,2105,1516
"COG0251",2109,2381,907,2248,2157,2436,2351,2235,3493,2345
"COG0252",1997,3798,2303,4276,3675,3441,3712,2631,2400,3567
"COG0253",2459,1884,2312,1505,1949,1931,1584,2136,1856,1838
"COG0254",518,288,439,568,499,568,571,446,297,420
"COG0255",329,106,465,118,132,240,103,441,234,306
"COG0256",1324,910,1117,830,1064,1003,653,1248,1590,1053
"COG0257",47,4,34,63,84,34,10,222,70,91
"COG0258",7962,4633,4631,4167,3479,4647,3600,4679,6645,4859
"COG0259",413,479,21,1086,477,686,521,181,37,387
"COG0260",837,345,503,236,134,276,223,450,93,74
"COG0261",1128,626,807,680,928,886,665,851,1171,814
"COG0262",1427,1413,1232,1253,1648,1436,1183,1309,830,1550
"COG0263",1411,2445,1633,1688,1831,1818,1995,2175,915,2346
"COG0264",2273,2371,1710,1933,2357,2182,2201,2580,1570,2485
"COG0265",4448,2294,7634,4031,2454,4124,4612,3748,3190,3817
"COG0266",616,242,516,642,491,646,468,159,131,216
"COG0267",434,315,238,398,351,284,366,204,321,180
"COG0268",419,96,698,136,203,299,131,338,243,215
"COG0269",43,68,196,57,14,5,29,14,9,21
"COG0270",8322,3010,7050,5313,3367,5105,3074,7401,6907,5452
"COG0271",14,25,37,55,15,3,32,28,4,4
"COG0272",2317,952,1071,1493,1195,4168,2879,3514,4751,3729
"COG0274",1919,1822,749,1873,1581,1610,2510,1563,2686,1597
"COG0275",2863,2567,2761,1865,2405,2297,1957,2978,3264,2391
"COG0276",34,37,69,70,60,19,21,58,13,3
"COG0277",2025,1675,543,1852,1178,2346,1240,1402,324,2094
"COG0278",12,27,36,26,6,4,24,48,9,2
"COG0279",2523,638,138,354,328,747,487,364,616,221
"COG0280",4979,8238,2202,6630,7658,5146,6369,5473,4203,6308
"COG0281",3412,4942,2739,3382,4676,3250,3313,4047,2518,3880
"COG0282",3237,1606,2491,1801,1371,2387,2172,2698,3678,2475
"COG0283",2192,1066,1113,1094,1019,1392,1167,1412,1660,1386
"COG0284",1979,1817,1696,1637,2196,1672,1680,2311,1955,2082
"COG0285",3339,1777,3931,1953,2552,2541,1699,2961,3335,2905
"COG0286",3276,1034,634,1423,1356,5662,4134,6897,8309,6956
"COG0287",1298,784,2003,970,812,1380,816,1382,969,1365
"COG0288",659,614,331,675,658,592,809,764,1111,426
"COG0289",2028,2057,2006,1837,2573,1659,1626,1997,2025,2113
"COG0290",1763,1016,1060,1066,1276,1460,969,1429,2005,1448
"COG0291",418,341,458,501,524,192,165,165,114,136
"COG0292",1272,531,854,689,798,828,469,931,1147,760
"COG0293",353,48,40,37,37,94,44,116,15,3
"COG0294",2120,1483,1289,1457,1789,1251,1693,1285,1533,1392
"COG0295",1136,864,1160,803,942,1032,782,1033,1084,919
"COG0296",3548,5621,6992,3486,5008,5451,3355,6309,5002,6088
"COG0297",3029,1835,3350,2116,2412,2506,1630,3115,3103,2920
"COG0298",20,53,62,88,105,53,101,96,65,68
"COG0299",563,1486,1196,1219,1919,1443,1138,1391,635,1591
"COG0300",1257,2034,737,1191,1187,1493,1642,1510,1651,1953
"COG0301",1401,320,2026,437,448,898,292,1516,915,1143
"COG0302",1848,1362,1043,1191,1346,1463,921,1289,1533,1265
"COG0303",355,864,2281,300,685,940,439,1025,693,850
"COG0304",1804,2071,1252,1440,1693,4135,4270,3787,4350,4303
"COG0305",4298,4943,3147,4008,3664,4196,2727,3975,4207,4446
"COG0306",181,1751,400,1111,1465,649,1087,804,312,271
"COG0307",1221,1259,587,1028,1231,1101,1414,1292,1459,1160
"COG0308",1262,1145,427,414,632,357,1380,619,140,503
"COG0309",374,326,664,269,644,620,239,1182,586,708
"COG0310",70,189,975,57,275,221,72,152,134,142
"COG0311",841,107,448,99,252,279,95,403,894,320
"COG0312",2041,546,306,2199,1144,2365,945,937,213,1857
"COG0313",2670,2610,2182,2630,2941,2616,2364,2613,2282,2672
"COG0314",18,30,46,50,26,35,42,72,6,4
"COG0315",128,246,953,149,234,251,152,455,374,339
"COG0316",555,81,152,110,67,44,130,249,35,8
"COG0317",8651,5864,4763,6229,5564,6494,6337,7553,8721,6605
"COG0318",4159,5562,1710,4797,4885,4528,4813,4562,2255,5154
"COG0319",1486,835,1173,1104,1185,1121,1087,1406,1259,1339
"COG0320",141,1591,211,1302,1822,1076,1212,1083,129,1163
"COG0321",131,992,129,1008,886,864,1302,593,75,761
"COG0322",4850,2833,3392,3410,2860,3867,3217,4135,4761,3607
"COG0323",3285,3274,3146,3069,3637,3548,2941,3214,2391,3301
"COG0324",3673,3018,1766,3611,3225,2942,2973,2951,3290,3056
"COG0325",2449,1264,1293,1457,1716,1452,1266,1599,1822,1505
"COG0326",4902,4650,3541,4229,4499,4063,5291,4412,5322,4110
"COG0327",1752,1130,1391,1379,1099,1411,1518,1078,1533,1370
"COG0328",2959,225,451,405,108,195,38,101,105,116
"COG0329",3361,4383,4358,3707,4333,3541,3914,3970,3391,4597
"COG0330",4796,2245,4066,1850,1838,2666,2250,2939,2076,2929
"COG0331",2226,2120,2407,1970,1969,1895,1649,1906,2047,1939
"COG0332",4831,3511,490,3839,2744,4271,3952,3388,3258,3086
"COG0333",382,262,236,317,283,370,297,340,248,292
"COG0334",3819,5067,2730,4394,5362,4314,4300,4679,3956,4997
"COG0335",1295,729,542,763,1024,891,636,1014,1309,888
"COG0336",2247,984,1775,1212,1522,1463,1094,1642,2086,1547
"COG0337",2945,1646,1735,1552,1727,1967,1735,2451,2421,2200
"COG0338",2018,1619,1690,761,3684,1153,842,508,440,1016
"COG0339",6609,5590,506,6199,5792,4215,5554,3744,6586,4873
"COG0340",2489,1535,3294,1905,1975,656,608,683,873,758
"COG0341",1347,1373,1809,1563,773,1306,1826,1702,1387,1488
"COG0342",6396,3142,1976,3949,2802,3490,3400,4561,6163,4552
"COG0343",2832,1942,1741,1976,1843,2299,1694,2334,3024,2517
"COG0344",568,320,1116,408,458,846,239,1023,701,990
"COG0345",1426,2429,1794,2001,2340,1851,2298,1834,1880,1744
"COG0346",1240,3239,1664,3506,3770,2422,3380,2054,1126,2168
"COG0347",2573,1076,3160,924,1333,1530,847,2118,2167,2473
"COG0348",1430,1640,2657,2552,1310,2982,2710,2011,928,2383
"COG0349",305,42,176,68,26,124,60,73,40,5
"COG0350",1316,1984,1053,1372,1396,1431,1873,1369,1799,1285
"COG0351",3177,1613,2342,1653,2241,1813,1240,2089,3981,2006
"COG0352",1882,1160,2701,1046,1183,1666,1051,1938,2031,1692
"COG0353",1718,1438,1782,1223,1345,1537,1195,1667,1916,1728
"COG0354",22,53,71,64,51,33,52,129,8,8
"COG0355",727,347,834,549,533,748,465,866,436,836
"COG0356",2960,1886,2327,1764,2540,2210,1721,2989,2622,2623
"COG0357",2207,956,2178,1193,1191,1525,1404,1730,1590,1473
"COG0358",8192,5804,5580,6563,5294,5885,4378,5616,7186,6311
"COG0359",1379,1039,1347,931,1414,1133,1189,1375,1192,1188
"COG0360",1280,630,803,695,1059,868,509,992,1195,767
"COG0361",940,466,580,608,945,610,431,848,920,695
"COG0362",95,2081,597,1439,2036,1281,1526,683,250,1231
"COG0363",4814,5157,3806,5638,4395,4453,5687,3948,4996,4693
"COG0364",111,1981,437,2011,2013,1424,1751,806,180,1519
"COG0365",2078,2304,2802,2937,2130,1789,2428,1827,2636,2246
"COG0366",17849,5971,25274,10417,8830,9376,7374,12957,36404,11788
"COG0367",3150,2746,5671,2076,1634,2827,2051,3635,3240,3197
"COG0368",417,506,793,502,700,759,528,886,452,658
"COG0369",52,36,107,48,42,3,45,120,7,10
"COG0370",7474,3746,9996,4301,3790,5583,4237,7486,6531,8226
"COG0371",712,671,1336,437,587,771,601,1376,798,1297
"COG0372",3491,2949,3315,2580,3378,2984,2283,4147,3772,3720
"COG0373",320,226,1616,194,362,353,218,569,2008,553
"COG0374",44,426,265,327,604,46,123,141,55,20
"COG0375",191,139,171,190,253,51,65,92,65,33
"COG0376",30,125,199,134,17,9,112,23,5,7
"COG0377",952,563,55,648,443,541,739,537,1606,570
"COG0378",761,258,977,227,892,524,236,941,353,322
"COG0379",2546,1435,2161,2007,1698,1639,1461,1866,1653,1802
"COG0380",100,1396,223,1433,1525,613,1061,329,62,635
"COG0381",2533,3049,563,4474,2928,3151,4165,1956,2352,4082
"COG0382",1143,144,90,156,218,118,697,248,1270,115
"COG0383",1320,2856,2856,5590,1938,3731,3884,3199,1223,2561
"COG0384",126,209,94,72,59,126,81,29,109,40
"COG0385",4038,397,1825,567,680,1075,232,1369,2356,859
"COG0386",893,860,230,679,1062,340,486,294,91,242
"COG0387",27,53,102,65,13,6,72,39,9,9
"COG0388",7514,6494,5903,6825,6449,6931,6891,6584,8730,7491
"COG0389",3966,2295,6343,3387,1939,3614,2620,4644,5399,4332
"COG0390",125,626,215,730,482,699,927,201,50,606
"COG0391",224,217,188,126,225,249,209,136,224,89
"COG0392",351,317,1995,264,389,443,251,849,586,616
"COG0393",689,853,557,1163,948,932,524,523,625,651
"COG0394",1337,2402,1705,1532,3090,1845,2166,2378,1707,2458
"COG0395",3219,3854,29787,3576,3157,1887,1248,3661,2460,2601
"COG0396",1426,1052,484,1463,1118,1591,1611,1755,2111,1724
"COG0397",34,47,99,62,15,9,54,40,3,2
"COG0398",445,162,499,202,230,259,405,261,268,279
"COG0399",5433,5284,4563,6354,4418,6268,7695,4089,2793,5949
"COG0400",8,39,94,56,38,29,21,6,1,0
"COG0401",9,3,19,15,6,0,13,2,0,0
"COG0402",400,901,956,333,331,2309,1814,1689,1004,1417
"COG0403",582,3200,367,2424,2573,2632,3666,1587,321,2852
"COG0404",470,2163,261,1747,2282,1531,1906,1147,302,1477
"COG0405",1008,733,237,139,104,186,84,209,141,82
"COG0406",2156,1286,2890,1148,1638,2238,1360,2920,2341,2318
"COG0407",192,1457,619,719,1048,383,1121,721,259,523
"COG0408",26,18,44,36,6,6,27,7,0,4
"COG0409",76,135,114,219,379,145,224,373,236,258
"COG0410",1345,442,717,418,590,831,505,907,645,638
"COG0411",504,482,617,456,426,906,530,951,660,660
"COG0412",46,137,188,165,25,11,145,36,2,8
"COG0413",1586,1019,657,1329,1125,956,1177,1157,1571,1191
"COG0414",2051,1377,1272,1619,1433,1318,1610,1286,2367,1384
"COG0415",200,60,95,69,9,60,50,10,6,1
"COG0416",1197,407,1457,336,529,1217,249,1293,982,1270
"COG0417",68,82,155,77,23,14,63,38,4,13
"COG0418",35,45,93,60,10,6,35,8,6,6
"COG0419",5187,4403,2601,4156,4341,3556,8292,3989,3121,3479
"COG0420",1596,3170,3672,1457,2456,2428,2222,2670,2896,2306
"COG0421",432,182,1684,259,414,582,268,1109,687,872
"COG0422",2858,3402,2119,2063,2226,2231,2249,2448,3610,2820
"COG0423",3466,2842,2287,2447,2759,2730,2672,3233,3986,3620
"COG0424",1560,1329,1114,1301,1589,1360,1363,1537,1678,1413
"COG0425",198,1249,368,941,1164,1688,2951,2103,314,1784
"COG0426",2619,3137,3798,2545,3145,968,937,1015,1047,1077
"COG0427",2255,3032,274,1865,2472,2671,2337,3079,2916,2842
"COG0428",1641,327,1621,336,342,1258,485,1016,1329,965
"COG0429",38,126,63,74,34,48,66,70,9,3
