"","DLM023","NOM028","NLF001","NOF013","DLF007","DLF004","NOF007","NLF010","NOF014","NLM001"
"COG0047",6311,3965,4921,4930,2848,7005,5333,4691,5171,7317
"COG0048",648,808,726,582,644,1041,756,568,1310,1167
"COG0049",1225,1275,1474,1120,1313,1001,1394,1261,1694,1735
"COG0050",2673,2528,3022,2204,2572,3627,3149,2893,3670,4194
"COG0051",1022,954,1163,895,1107,732,1129,1194,1364,896
"COG0052",1338,1371,1419,1176,1355,1997,1521,1111,2035,2394
"COG0053",2737,2156,2190,1974,2253,2318,2228,2527,2544,2538
"COG0054",924,922,1092,799,782,1229,1139,978,705,1245
"COG0055",4698,3377,3389,3008,2013,3457,2954,2104,4032,3760
"COG0056",5935,3550,4430,3364,2524,4304,3377,2816,4496,4845
"COG0057",2203,2036,2269,1915,1601,2675,1970,1729,2772,3058
"COG0058",7976,5830,6472,5568,4829,6310,6878,5349,8288,8253
"COG0059",1965,2200,2186,2310,1941,2174,2262,2022,2252,2305
"COG0060",6020,5173,4503,5150,4048,6244,4999,3658,7632,6408
"COG0061",2030,1783,1676,1761,1299,1627,1702,1506,1754,1889
"COG0062",1514,2022,1520,1850,1579,894,783,537,794,872
"COG0063",2057,2185,1789,2082,1531,2683,2304,1787,2418,2804
"COG0064",819,1083,1131,852,678,906,911,639,2550,1279
"COG0065",2983,3641,2832,2756,2000,3176,2116,1618,2416,2353
"COG0066",1367,1415,1332,1156,1486,1260,1490,1512,1294,1171
"COG0067",6015,4624,5403,5583,2907,7564,4301,2921,5172,5492
"COG0068",306,394,916,147,264,246,286,774,322,385
"COG0069",6120,4781,5690,5435,3021,7678,4163,3458,5123,5359
"COG0070",5814,4199,5034,5035,2801,7365,3916,2448,4470,5086
"COG0071",1592,1632,1887,1481,3405,1679,1642,2321,1818,2443
"COG0072",4120,2954,3903,3763,2928,4863,3019,2744,5305,4684
"COG0073",8038,5833,7710,6709,5457,8677,6676,6105,9632,10014
"COG0074",233,588,402,415,786,247,260,397,189,268
"COG0075",838,1263,1462,893,1137,2531,2445,2598,1175,2648
"COG0076",853,1573,1358,1463,1614,816,1130,1483,723,484
"COG0077",2305,1774,1831,1951,1082,1634,1674,1472,1709,2023
"COG0078",3921,3054,2698,2312,1662,2279,2529,2364,2369,2532
"COG0079",6369,4321,4505,4396,4477,3619,7595,4647,4842,4082
"COG0080",1105,1057,1368,972,1180,1216,1282,1537,1530,1434
"COG0081",1471,1637,2020,1376,1717,638,610,592,732,649
"COG0082",838,624,588,636,526,1709,1645,1623,1949,2103
"COG0083",894,346,345,350,91,153,201,241,413,242
"COG0084",2550,3189,3046,2854,3919,2179,3028,3278,2645,2623
"COG0085",8619,7970,9070,7387,7352,8992,8815,8705,9654,11341
"COG0086",7894,6339,7028,7642,4897,9187,7077,4803,9308,10554
"COG0087",1663,1533,1941,1280,1436,1748,1636,1884,2226,1913
"COG0088",1497,1708,1738,1228,1613,1621,1855,1816,2049,2282
"COG0089",966,854,1144,878,1003,918,1004,1081,1211,1197
"COG0090",564,518,586,526,421,2108,1277,1123,2448,2445
"COG0091",1172,976,1418,1023,1069,1186,1232,1383,1511,1335
"COG0092",1484,1104,1390,1164,1313,1763,1787,1259,2035,1898
"COG0093",750,870,905,655,824,977,872,690,1358,1271
"COG0094",1375,1433,1725,1222,1787,1525,1820,1995,1974,2062
"COG0095",360,898,1025,557,953,183,179,737,261,349
"COG0096",768,830,1119,805,1071,1276,752,833,1572,1378
"COG0097",1265,1231,1339,1269,1307,1786,1270,858,1912,1967
"COG0098",1727,1259,1608,1325,1273,1665,1595,1542,1774,1983
"COG0099",841,951,1114,846,974,1001,1265,1268,1277,1441
"COG0100",949,782,725,832,697,1007,1056,632,1372,1350
"COG0101",2324,1979,1998,2037,1983,2040,2191,2130,2630,2126
"COG0102",1155,1048,1143,816,1092,1008,1147,853,1622,1670
"COG0103",940,1168,1145,842,1045,1340,1205,1171,1303,1491
"COG0104",4313,2663,3355,2927,1880,2956,3167,2612,3414,3627
"COG0105",254,473,432,486,729,303,376,633,177,323
"COG0106",577,490,471,477,498,1349,1602,1736,1531,1468
"COG0107",1796,1409,1727,1670,1065,1517,1700,1083,1734,1772
"COG0108",1729,1921,2794,1911,2402,2416,2354,2718,1374,2378
"COG0109",22,88,3,9,33,7,4,6,0,54
"COG0110",5936,6331,9789,8971,11692,6307,8051,13904,6033,5457
"COG0111",4431,3906,4123,3638,3293,2850,3445,3539,3448,3698
"COG0112",2574,1909,3111,2026,1957,2807,3083,2567,2900,2651
"COG0113",426,669,444,135,403,287,240,331,457,540
"COG0114",303,418,99,104,251,138,100,57,307,186
"COG0115",3166,2766,3136,2710,2687,3343,2946,3129,3421,3756
"COG0116",1935,2081,1505,2146,1390,1800,1710,1126,2176,2935
"COG0117",1477,1729,2042,1607,1451,2198,1961,1801,1288,2180
"COG0118",1500,1100,1263,1189,1186,1286,1385,1362,1279,1283
"COG0119",5490,4265,5635,5862,4461,6326,4707,4917,6061,5636
"COG0120",163,495,235,596,727,183,272,227,176,155
"COG0121",23,90,9,6,30,2,6,18,5,34
"COG0122",628,551,475,573,357,287,555,311,1093,517
"COG0123",160,27,101,54,54,72,90,58,66,77
"COG0124",3013,2666,2950,2418,2759,1022,1030,1045,1067,1066
"COG0125",846,436,429,356,142,434,328,516,720,569
"COG0126",2796,2112,2114,2135,1611,888,773,635,866,820
"COG0127",1597,1675,1316,1394,1369,1540,1862,1392,2351,1836
"COG0128",2516,1815,2252,2046,1870,2153,2191,2313,2230,2637
"COG0129",5509,3841,4086,3981,3521,4144,4008,4037,3315,3928
"COG0130",1710,1461,1252,1556,978,1731,1526,1135,1853,2029
"COG0131",1525,1422,1482,1479,1344,1631,1611,1587,1404,1386
"COG0132",574,1035,815,626,835,516,829,988,361,365
"COG0133",1276,1926,1951,1540,1485,1979,1572,1796,1628,2350
"COG0134",979,1459,1460,1006,1324,1190,1296,1678,1219,1533
"COG0135",479,937,888,725,819,990,581,845,835,749
"COG0136",2120,1942,1499,1779,1415,2349,1987,1293,2471,2750
"COG0137",3668,2430,2872,2352,2082,3074,2747,2724,2574,2781
"COG0138",3228,3929,4245,3900,3585,4258,3336,4159,2894,3681
"COG0139",1694,1206,1769,1395,1482,1267,1886,1915,1528,1563
"COG0140",1660,1087,1534,1250,1316,1007,1827,1835,1369,1389
"COG0141",2648,2025,2266,2019,1857,2228,2151,2123,1995,2385
"COG0142",2626,3182,3512,3250,3287,4101,3101,3825,2442,4804
"COG0143",1351,1152,1284,1226,950,4183,3845,3486,4844,5606
"COG0144",4081,3438,2933,2941,2970,2714,3578,3123,3499,3632
"COG0145",330,1057,244,97,381,83,110,32,37,72
"COG0146",6,8,45,15,15,109,19,2,62,93
"COG0147",2670,3438,3683,2804,3928,4380,3681,4508,3016,4018
"COG0148",3143,3642,3791,2883,1994,1047,1066,763,1183,952
"COG0149",1974,1444,1655,1708,1574,1272,1818,1531,2135,1608
"COG0150",2471,1850,2064,1962,1716,2169,2239,1823,2437,2247
"COG0151",2545,2144,1970,2255,1356,2182,2296,1650,2372,2934
"COG0152",2305,1824,1838,1889,1536,749,727,569,753,650
"COG0153",3635,2610,2589,2760,2222,2719,2703,3106,2462,2945
"COG0154",820,1013,1173,1171,613,954,1228,705,2530,1249
"COG0155",259,474,108,110,101,225,102,95,43,131
"COG0156",3451,5035,3865,3157,13232,3578,4963,5798,2226,2965
"COG0157",1143,1765,1743,1404,1570,1581,1718,1721,1378,1898
"COG0158",78,95,61,17,56,7,34,23,14,28
"COG0159",851,1505,1554,1140,1358,1591,1304,1393,1307,1633
"COG0160",196,293,444,241,321,240,128,297,339,460
"COG0161",1445,1390,1537,1574,1723,1177,1926,1986,889,639
"COG0162",851,973,895,826,478,3165,2435,2108,2794,3232
"COG0163",286,325,381,100,151,115,138,197,132,112
"COG0164",1537,1316,1419,1298,1148,1295,1482,1404,1539,1967
"COG0165",3133,2755,2980,2891,2526,3263,2695,2465,2873,3411
"COG0166",3394,3186,3156,2764,2436,2767,3300,2998,3522,3743
"COG0167",2888,3448,3228,2782,3756,2117,3025,3578,2799,2623
"COG0168",7250,6244,6501,6457,6545,5271,6992,7124,6361,5948
"COG0169",2630,2258,2146,1536,1964,1914,2072,1426,1991,2298
"COG0170",0,9,0,0,0,0,0,0,6,3
"COG0171",3649,2859,3041,3352,1834,3825,2717,2710,3978,3898
"COG0172",3522,2871,2908,2564,2148,2434,2509,2607,3456,2989
"COG0173",2936,3359,3458,2948,2899,3549,3115,2902,4908,5023
"COG0174",2432,2330,2111,1913,2065,1106,1861,1673,1764,1510
"COG0175",2227,1496,1947,1465,2075,1221,2192,3543,1722,1363
"COG0176",1105,1840,1783,1164,1388,860,1505,1397,1276,892
"COG0177",1690,1507,1608,1531,1436,1555,1529,1447,1803,1700
"COG0178",7783,7614,7688,7205,6578,9276,7213,6934,8567,9924
"COG0179",1516,874,948,1048,982,1508,1227,850,700,1288
"COG0180",2755,2321,2351,2236,2009,2526,2745,2693,3036,2711
"COG0181",458,567,537,215,359,106,113,65,158,174
"COG0182",400,208,280,210,281,369,479,97,676,323
"COG0183",498,381,235,266,136,644,872,331,1201,1444
"COG0184",740,851,885,668,973,762,1146,1030,910,997
"COG0185",892,690,1081,650,1082,673,968,1121,1227,1000
"COG0186",777,646,786,587,727,935,626,531,1092,1055
"COG0187",2963,2619,2545,2543,1945,7372,7736,6624,8252,9060
"COG0188",10487,7915,8748,8894,7505,9907,8985,8183,10941,11144
"COG0189",227,551,196,747,335,199,264,136,379,539
"COG0190",1906,1915,1966,1708,1518,2158,1895,1946,2307,2409
"COG0191",3597,3731,3138,2547,2847,2739,2677,2755,2863,3040
"COG0192",3442,3224,2773,2415,2984,3414,3359,2835,2987,5153
"COG0193",449,401,449,469,348,1396,1319,1392,1528,1123
"COG0194",1898,1943,1918,1557,1731,1767,2373,1815,2896,1927
"COG0195",2751,2526,2641,2521,2298,3193,2735,2875,3029,3810
"COG0196",1723,1716,1835,1937,1236,1694,1328,1200,1500,2147
"COG0197",1398,1183,1480,1154,1205,1476,1637,1666,1557,1528
"COG0198",755,884,878,746,847,1115,1003,594,1238,1117
"COG0199",417,433,617,419,782,760,769,545,621,805
"COG0200",938,1169,1576,1010,1262,1062,1266,1380,1471,1214
"COG0201",3419,2701,3226,2817,2802,3343,3105,2731,3787,3835
"COG0202",2201,1890,2596,1745,1978,2187,2513,2396,2944,3002
"COG0203",854,910,1135,829,757,1042,1368,935,1665,1445
"COG0204",3741,5346,5007,3824,3906,3765,4298,4880,3175,3694
"COG0205",8831,8243,8618,7138,7253,7558,9170,10134,7346,7390
"COG0206",3033,2333,2872,2361,2199,2612,2722,2926,2744,3825
"COG0207",1066,2271,1692,1295,1812,1495,1856,2573,1683,1283
"COG0208",1253,854,1087,754,1346,435,912,1639,437,537
"COG0209",2978,3668,3543,3067,4038,1963,3154,3690,1925,1958
"COG0210",10538,8661,6993,8284,9971,9829,9815,10798,9475,11052
"COG0211",528,562,591,363,657,641,526,620,765,818
"COG0212",1272,1273,1286,1028,1138,1445,1346,1559,1387,1333
"COG0213",1301,582,647,722,309,393,458,294,1369,666
"COG0214",397,432,636,420,296,859,357,305,695,916
"COG0215",3553,3200,3069,2900,2661,3662,3144,2743,3761,4606
"COG0216",759,634,612,640,402,2343,1878,1478,2592,2285
"COG0217",1966,1638,1669,1518,1573,607,545,551,730,609
"COG0218",1227,1155,1145,1124,884,1334,994,1043,1547,1407
"COG0219",963,741,782,565,340,488,708,383,1164,653
"COG0220",1734,1804,1787,1530,1817,1645,1993,2004,1684,1727
"COG0221",181,274,194,256,230,207,222,185,920,539
"COG0222",724,699,738,708,775,802,902,575,1196,1033
"COG0223",2192,2164,2499,1986,2283,1962,2623,2843,2356,2744
"COG0224",3252,2301,2700,2027,1819,2618,2519,2343,2726,2828
"COG0225",670,965,794,1105,1711,707,1014,1353,508,335
"COG0226",2996,3143,2708,2856,2335,2517,2586,2916,2113,3095
"COG0227",350,316,417,358,479,614,553,548,397,556
"COG0228",658,619,557,502,577,676,666,454,902,510
"COG0229",389,518,302,848,1010,544,619,428,351,163
"COG0230",242,266,341,246,488,143,534,509,323,243
"COG0231",1284,1361,1448,1332,1093,1677,1677,1509,1758,1958
"COG0232",2722,2664,2100,2032,2116,3080,2429,2243,2875,3354
"COG0233",1449,1379,1700,1331,1447,1668,1545,1738,1741,1565
"COG0234",647,714,859,727,1005,776,836,914,987,872
"COG0235",2529,3456,3461,2976,3178,2955,3320,3638,3146,3558
"COG0236",1509,1036,1536,1069,1352,1089,1470,1528,1358,1325
"COG0237",1393,1054,1326,1123,1151,1007,1339,1172,1329,1364
"COG0238",464,440,516,372,433,599,505,319,889,671
"COG0239",366,537,839,468,698,334,633,1005,318,223
"COG0240",778,669,709,627,468,2218,2256,2179,2210,2264
"COG0241",1797,1354,1462,1735,1920,4735,1459,1656,1080,1122
"COG0242",1430,1539,1819,1446,1378,1632,1776,1669,2260,2010
"COG0243",1441,2779,1055,335,1576,672,1494,1235,773,2159
"COG0244",958,1215,1420,735,871,606,842,1230,1547,945
"COG0245",1705,1098,1402,1343,1061,1483,1619,1450,1263,1653
"COG0246",4607,3581,2771,4056,3086,4427,3123,2080,2387,3885
"COG0247",1430,1849,1808,1408,1691,1674,2391,1833,1428,1273
"COG0248",1304,1712,2021,1358,2057,1211,1290,2307,1555,2013
"COG0249",6527,6404,6308,6675,4989,5447,6188,6102,7319,7075
"COG0250",1593,1617,1799,1369,1612,1866,1772,1905,2297,2136
"COG0251",1971,1805,2081,2022,2333,2417,2482,2145,1727,2584
"COG0252",3468,2889,2897,3062,3843,3128,4009,3631,2540,2768
"COG0253",600,740,648,519,623,1712,1916,1955,1750,2085
"COG0254",374,523,523,377,484,362,573,497,683,458
"COG0255",430,344,342,252,157,256,263,140,565,355
"COG0256",999,1040,1039,743,869,1295,1292,1070,1423,1365
"COG0257",73,54,114,69,27,59,122,84,55,79
"COG0258",4835,4275,3735,4201,3487,4775,4675,3493,6125,6098
"COG0259",196,443,639,482,440,93,138,174,60,55
"COG0260",327,342,118,67,121,180,145,140,97,203
"COG0261",903,758,871,637,960,352,311,316,375,354
"COG0262",1013,1976,1269,1323,1456,955,1573,1643,1416,1558
"COG0263",1823,1742,2004,1982,1869,1333,1737,1817,1756,1388
"COG0264",2011,1914,2331,1991,2217,2162,2314,2346,2601,2576
"COG0265",4142,4429,3731,2975,3061,3610,3946,2448,4557,5852
"COG0266",341,365,349,758,254,308,319,490,299,320
"COG0267",230,241,285,210,426,392,350,349,319,355
"COG0268",331,371,350,256,232,193,297,205,638,299
"COG0269",44,440,13,31,28,12,5,13,11,59
"COG0270",3322,5069,3914,3715,2388,48713,5082,3400,7325,8326
"COG0271",7,50,1,3,26,0,5,17,0,36
"COG0272",4269,3783,3854,3423,3028,3958,3762,3473,4796,3857
"COG0274",1949,1995,1718,1829,1890,2233,1772,1567,1506,2208
"COG0275",2503,2685,2500,2378,2062,2479,2832,2409,2899,2790
"COG0276",56,62,27,8,71,28,43,58,52,89
"COG0277",1514,1529,1107,994,1125,848,1620,1180,1278,864
"COG0278",5,25,2,2,15,0,1,3,0,11
"COG0279",844,427,402,523,918,1870,272,322,379,399
"COG0280",5046,5548,5544,5232,5752,5481,7063,7727,4554,6215
"COG0281",4035,3414,3421,2877,3484,2840,3945,4657,2778,3525
"COG0282",2633,2222,1905,2514,1523,3290,2043,1379,3397,3006
"COG0283",1496,1200,1251,1348,1067,1650,1351,989,1612,1685
"COG0284",2282,1783,2032,1853,1881,1734,1980,2181,1724,1772
"COG0285",3011,2979,2452,2396,2760,3087,2774,2544,3691,3199
"COG0286",6751,3793,6146,5057,6115,1656,2413,1394,2356,2724
"COG0287",2052,1201,1337,1246,861,840,1231,825,1541,1110
"COG0288",347,587,511,718,778,911,524,650,323,342
"COG0289",1987,2172,2207,1743,1727,2117,2362,2542,1720,2033
"COG0290",1095,1170,1434,984,1219,1376,1385,1313,1639,1606
"COG0291",400,422,494,366,653,315,581,530,648,395
"COG0292",810,660,873,755,928,888,961,799,1290,1024
"COG0293",37,53,43,4,54,17,48,34,30,52
"COG0294",1018,1580,1329,1284,1212,1996,1646,1792,1202,1518
"COG0295",1215,972,974,839,966,1072,819,939,1138,1232
"COG0296",5680,4805,4789,5900,5240,4772,4265,5003,6052,4008
"COG0297",2983,2646,3111,2462,2051,2392,3022,2400,3379,2670
"COG0298",56,98,145,26,97,46,61,103,43,81
"COG0299",1601,1520,1618,1356,1495,977,1796,1921,1530,1153
"COG0300",1656,1420,1425,1744,1991,1657,1280,1212,1427,1451
"COG0301",1747,879,842,1179,525,268,343,160,605,372
"COG0302",223,390,399,339,605,1596,1246,1349,1088,1738
"COG0303",2077,1250,1176,780,484,503,888,676,871,598
"COG0304",3704,4918,5128,4106,3934,4393,3853,5032,3129,4307
"COG0305",5041,4049,3676,4105,3108,4044,3928,3675,5808,4227
"COG0306",447,915,1192,587,1073,429,477,1490,249,366
"COG0307",1091,946,1264,1050,1280,1280,1037,1250,595,1108
"COG0308",323,1262,519,999,982,245,395,646,292,350
"COG0309",588,719,850,666,432,441,650,661,830,713
"COG0310",131,137,84,21,30,95,328,270,144,178
"COG0311",205,323,471,252,213,538,224,258,472,415
"COG0312",1101,705,913,1366,541,751,2077,1162,1406,861
"COG0313",2573,2624,2445,2337,2603,2408,3042,2947,2676,2564
"COG0314",24,47,33,3,42,12,41,23,19,53
"COG0315",827,542,464,254,157,189,342,238,240,202
"COG0316",50,139,40,18,104,31,85,68,18,145
"COG0317",6051,5812,5858,5917,4800,7106,5606,5596,6073,5980
"COG0318",1551,1303,1440,1517,1855,3782,4521,4850,4011,4540
"COG0319",1334,1127,1373,1195,1035,1430,1311,1193,1631,1363
"COG0320",740,945,1004,966,1365,745,1360,1847,688,490
"COG0321",470,645,650,690,825,486,753,906,454,330
"COG0322",3664,3650,3532,3674,2399,3618,3912,2840,4385,4580
"COG0323",3203,2985,3180,2954,3000,3375,3733,3615,3911,3667
"COG0324",2640,2787,2941,2461,2928,3032,3410,3214,2933,2698
"COG0325",1798,1418,1710,1352,1424,1367,1653,1732,1616,1996
"COG0326",4256,3986,4702,3702,5838,4835,3602,4533,4248,4380
"COG0327",1521,1309,1131,1208,1327,1258,1235,1112,1168,1404
"COG0328",743,269,260,222,220,2105,242,111,919,351
"COG0329",4961,3723,4785,3854,4946,3284,3320,4344,2932,3632
"COG0330",3588,2974,2277,2042,2097,1991,2384,1871,3745,3802
"COG0331",2186,2283,1941,1686,1867,1897,2303,1985,1812,2183
"COG0332",2318,2485,2907,3260,4231,3433,4660,2743,2757,3066
"COG0333",165,218,257,239,326,334,401,297,359,253
"COG0334",4213,4030,4793,4025,4467,4071,4611,5380,3531,4161
"COG0335",896,671,1065,746,861,1102,1052,1032,1328,1169
"COG0336",1896,1292,1352,1379,1413,1637,1653,1503,1786,1890
"COG0337",2189,1629,1757,1963,1757,718,710,588,706,694
"COG0338",2369,1069,1166,1372,2520,1100,1516,3708,2389,1094
"COG0339",2996,4032,4428,4599,5028,6104,5213,5852,2780,5355
"COG0340",2987,2214,2012,2076,2042,2059,2231,1954,2119,2232
"COG0341",2850,1445,1842,2019,1104,1496,1392,762,2280,1164
"COG0342",3745,3590,4285,4322,2168,5796,3601,2812,3643,6462
"COG0343",2362,2056,2480,2066,1593,2388,1948,1854,2724,2828
"COG0344",1221,641,843,744,353,618,818,445,1814,981
"COG0345",2009,1754,2054,1835,1923,1739,2096,2365,1757,1860
"COG0346",2025,2471,3168,2481,4155,1699,3052,3775,1840,1701
"COG0347",2769,1460,1639,1631,1289,1891,1881,1323,2605,2197
"COG0348",2249,2033,1572,3296,1809,1770,2256,1323,2224,1330
"COG0349",24,139,5,2,35,44,12,22,1,59
"COG0350",1554,1190,1323,977,1421,1099,1294,1390,1318,1207
"COG0351",1925,1682,2270,1706,1268,2641,1792,2222,1536,2705
"COG0352",1746,1680,1877,1540,1075,504,462,409,457,510
"COG0353",1644,1693,1647,1404,994,1626,1423,1315,1797,1791
"COG0354",40,92,28,4,53,15,47,48,13,63
"COG0355",1184,654,717,571,386,858,759,545,764,524
"COG0356",2844,2064,2479,2277,2316,2528,2414,2526,2558,2899
"COG0357",1898,1645,1148,1406,1183,1368,1628,1187,1778,1987
"COG0358",10962,5186,5724,5552,2996,5892,5758,5229,7036,8223
"COG0359",1221,1185,1325,1088,1293,1186,1019,1441,1377,1437
"COG0360",808,883,993,707,818,860,1162,1035,1070,1115
"COG0361",704,501,813,654,643,775,882,937,1084,975
"COG0362",868,1090,1252,1134,1703,751,1184,2033,579,375
"COG0363",3660,4083,4207,4595,4731,4787,4915,4398,2993,5249
"COG0364",924,1463,1455,1340,1760,779,1331,2014,693,487
"COG0365",1338,2006,2113,1838,1918,2906,2196,2136,1432,1651
"COG0366",11164,12047,13139,10556,6430,18254,12944,8793,15768,12999
"COG0367",3363,3036,2522,2966,2056,2239,3008,1663,4355,3111
"COG0368",1123,841,822,747,471,484,596,704,905,556
"COG0369",15,131,3,6,41,91,2,37,0,57
"COG0370",8880,5052,5176,5417,3178,6012,5703,3750,7955,6389
"COG0371",1145,1750,1255,747,1617,754,1221,579,2209,1122
"COG0372",3346,3368,3649,2668,2986,3209,3185,3348,3847,3727
"COG0373",463,603,567,134,455,352,323,378,513,409
"COG0374",237,370,718,85,260,134,234,590,196,315
"COG0375",205,198,250,167,138,164,161,252,311,255
"COG0376",22,63,1,2,18,9,8,17,0,70
"COG0377",282,533,333,554,471,384,122,135,105,307
"COG0378",369,458,667,306,493,344,505,887,555,506
"COG0379",1133,2148,1944,1662,1390,1693,2193,1696,1469,2370
"COG0380",449,867,991,325,1063,462,821,1510,397,297
"COG0381",2405,2108,2890,3533,3663,4069,3440,2937,2039,1876
"COG0382",121,95,507,120,130,605,414,217,163,950
"COG0383",2075,2482,2432,3970,3822,553,872,646,1357,908
"COG0384",107,151,24,24,169,46,20,53,63,95
"COG0385",270,453,362,167,73,1328,519,668,505,507
"COG0386",215,513,653,391,1146,242,418,1099,164,817
"COG0387",16,102,1,6,44,3,9,14,2,81
"COG0388",6394,5946,5641,6027,5632,8409,6361,6359,5907,7627
"COG0389",5346,3916,3101,3571,2912,3400,3513,1952,4775,4265
"COG0390",225,526,364,615,757,312,386,481,254,199
"COG0391",285,217,240,75,144,261,128,219,455,213
"COG0392",515,968,725,845,347,361,654,388,625,577
"COG0393",791,918,667,484,1196,656,916,956,449,721
"COG0394",1990,2247,2237,1602,2506,1501,2556,3079,1709,2421
"COG0395",11125,9490,8233,6510,5549,5789,11170,3161,17952,8347
"COG0396",1078,1275,1509,1425,1180,1789,1456,1123,2053,1913
"COG0397",22,100,3,6,49,6,4,15,2,66
"COG0398",437,568,287,102,507,203,222,232,756,371
"COG0399",5009,4596,5679,6304,6144,6956,4045,4383,5548,4353
"COG0400",28,118,2,8,37,1,10,35,19,75
"COG0401",2,13,0,4,4,0,0,5,0,6
"COG0402",2010,3004,1652,1001,1931,1216,1816,984,2348,1581
"COG0403",1434,1992,2253,2002,2807,1137,1674,2563,1111,894
"COG0404",947,1378,1756,1156,2006,894,1394,2307,929,856
"COG0405",112,150,144,84,158,100,124,101,132,232
"COG0406",3500,2423,2036,2292,1460,1727,2380,1645,3057,2215
"COG0407",402,552,587,732,1670,229,429,1033,388,216
"COG0408",5,45,1,3,11,4,0,6,0,20
"COG0409",199,252,491,86,198,160,160,379,199,228
"COG0410",1930,617,793,814,525,591,615,590,1192,623
"COG0411",2101,672,796,819,588,190,233,142,399,234
"COG0412",46,179,4,10,62,9,7,23,0,115
"COG0413",863,975,1607,1189,937,443,390,373,212,487
"COG0414",1089,1479,1661,1303,1424,1812,1706,1419,1148,1826
"COG0415",21,54,1,2,32,3,5,10,7,59
"COG0416",1659,901,1183,859,644,720,870,537,1647,1023
"COG0417",21,189,3,13,81,5,8,23,0,93
"COG0418",22,53,0,4,31,30,3,10,0,59
"COG0419",5171,4144,4774,4338,2484,5168,3711,4409,3508,4975
"COG0420",3470,2980,2127,2099,2203,2093,2578,2491,2449,2538
"COG0421",1077,567,831,544,324,667,840,415,1386,697
"COG0422",3086,2173,2173,2339,2098,2741,2555,2220,1458,2577
"COG0423",3413,2789,2857,2871,2582,3289,3075,2736,3386,3779
"COG0424",1556,1307,1318,1202,1245,534,510,535,486,513
"COG0425",1325,2066,2141,2001,2793,1334,1971,3441,880,1176
"COG0426",4135,3243,3117,2939,2997,2837,3297,3140,2676,3205
"COG0427",2975,1970,2494,2424,1824,3267,2252,2505,1453,2639
"COG0428",1571,981,776,680,516,370,231,102,558,414
"COG0429",45,95,54,9,63,97,76,38,28,54
"COG0430",11,58,0,3,13,4,3,5,1,61
